country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nepal,2020-09-12,estimate,0.013,0.012,0.009,0.013,0.018,0.009,0.021,-0.002,0.027
Nepal,2020-09-13,estimate,0.014,0.014,0.009,0.015,0.019,0.008,0.02,-0.002,0.028
Nepal,2020-09-14,estimate,0.016,0.015,0.009,0.016,0.021,0.011,0.023,0,0.029
Nepal,2020-09-15,estimate,0.018,0.017,0.009,0.019,0.023,0.013,0.025,0.003,0.033
Nepal,2020-09-16,estimate,0.02,0.019,0.009,0.021,0.025,0.015,0.026,0.005,0.035
Nepal,2020-09-17,estimate,0.022,0.022,0.009,0.022,0.026,0.017,0.028,0.006,0.035
Nepal,2020-09-18,estimate,0.025,0.024,0.009,0.022,0.027,0.02,0.031,0.009,0.038
Nepal,2020-09-19,estimate,0.027,0.027,0.009,0.026,0.03,0.022,0.033,0.012,0.041
Nepal,2020-09-20,estimate,0.03,0.03,0.009,0.027,0.031,0.025,0.036,0.015,0.044
Nepal,2020-09-21,estimate,0.032,0.033,0.009,0.029,0.033,0.027,0.038,0.019,0.047
Nepal,2020-09-22,estimate,0.035,0.036,0.009,0.032,0.036,0.029,0.04,0.022,0.05
Nepal,2020-09-23,estimate,0.038,0.039,0.009,0.033,0.037,0.033,0.044,0.025,0.053
Nepal,2020-09-24,estimate,0.041,0.041,0.009,0.035,0.039,0.034,0.046,0.027,0.056
Nepal,2020-09-25,estimate,0.043,0.044,0.009,0.04,0.044,0.036,0.048,0.029,0.059
Nepal,2020-09-26,estimate,0.045,0.046,0.01,0.041,0.046,0.037,0.05,0.031,0.063
Nepal,2020-09-27,estimate,0.047,0.048,0.01,0.043,0.048,0.039,0.053,0.033,0.065
Nepal,2020-09-28,estimate,0.049,0.05,0.011,0.045,0.05,0.041,0.055,0.033,0.067
Nepal,2020-09-29,estimate,0.05,0.051,0.011,0.048,0.053,0.042,0.056,0.033,0.068
Nepal,2020-09-30,estimate,0.051,0.052,0.011,0.047,0.053,0.041,0.055,0.035,0.07
Nepal,2020-10-01,estimate,0.051,0.052,0.011,0.048,0.053,0.041,0.055,0.034,0.07
Nepal,2020-10-02,estimate,0.051,0.052,0.011,0.048,0.053,0.041,0.055,0.033,0.07
Nepal,2020-10-03,estimate,0.05,0.051,0.011,0.049,0.054,0.042,0.056,0.034,0.07
Nepal,2020-10-04,estimate,0.05,0.05,0.011,0.046,0.051,0.042,0.055,0.034,0.069
Nepal,2020-10-05,estimate,0.049,0.049,0.01,0.045,0.05,0.041,0.054,0.033,0.067
Nepal,2020-10-06,estimate,0.047,0.048,0.01,0.045,0.05,0.041,0.054,0.031,0.064
Nepal,2020-10-07,estimate,0.046,0.046,0.01,0.043,0.048,0.039,0.052,0.028,0.061
Nepal,2020-10-08,estimate,0.044,0.044,0.01,0.042,0.047,0.037,0.051,0.028,0.062
Nepal,2020-10-09,estimate,0.042,0.042,0.011,0.038,0.044,0.036,0.05,0.026,0.061
Nepal,2020-10-10,estimate,0.041,0.04,0.012,0.039,0.045,0.034,0.049,0.02,0.059
Nepal,2020-10-11,estimate,0.039,0.038,0.013,0.036,0.042,0.031,0.048,0.017,0.059
Nepal,2020-10-12,estimate based on partial data,0.037,0.037,0.015,0.033,0.039,0.028,0.047,0.014,0.061
Nepal,2020-10-13,estimate based on partial data,0.036,0.035,0.016,0.033,0.04,0.028,0.048,0.01,0.063
Nepal,2020-10-14,estimate based on partial data,0.035,0.034,0.018,0.029,0.037,0.025,0.047,0.007,0.064
Nepal,2020-10-15,estimate based on partial data,0.034,0.033,0.02,0.029,0.038,0.024,0.048,0.001,0.065
Nepal,2020-10-16,estimate based on partial data,0.033,0.032,0.021,0.027,0.037,0.023,0.049,-0.004,0.066
Nepal,2020-10-17,estimate based on partial data,0.032,0.031,0.023,0.028,0.039,0.021,0.049,-0.006,0.069
Nepal,2020-10-18,estimate based on partial data,0.032,0.031,0.025,0.026,0.037,0.021,0.051,-0.011,0.07
Nepal,2020-10-19,estimate based on partial data,0.032,0.031,0.027,0.029,0.04,0.016,0.049,-0.013,0.074
Nepal,2020-10-20,estimate based on partial data,0.033,0.031,0.029,0.031,0.043,0.014,0.048,-0.016,0.078
Nepal,2020-10-21,estimate based on partial data,0.033,0.031,0.032,0.031,0.044,0.014,0.051,-0.019,0.081
Nepal,2020-10-22,estimate based on partial data,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-23,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-24,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-25,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-26,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-27,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-28,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-29,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-30,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-10-31,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-11-01,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-11-02,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-11-03,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-11-04,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Nepal,2020-11-05,forecast,0.033,0.032,0.034,0.031,0.044,0.018,0.056,-0.022,0.084
Netherlands,2020-08-13,estimate,-0.026,-0.026,0.012,-0.028,-0.022,-0.033,-0.018,-0.045,-0.006
Netherlands,2020-08-14,estimate,-0.028,-0.028,0.011,-0.033,-0.027,-0.036,-0.02,-0.048,-0.01
Netherlands,2020-08-15,estimate,-0.03,-0.03,0.011,-0.033,-0.028,-0.037,-0.022,-0.047,-0.011
Netherlands,2020-08-16,estimate,-0.03,-0.03,0.011,-0.034,-0.029,-0.038,-0.023,-0.047,-0.012
Netherlands,2020-08-17,estimate,-0.029,-0.029,0.01,-0.031,-0.026,-0.036,-0.022,-0.046,-0.011
Netherlands,2020-08-18,estimate,-0.026,-0.026,0.01,-0.027,-0.023,-0.033,-0.02,-0.044,-0.011
Netherlands,2020-08-19,estimate,-0.022,-0.022,0.01,-0.024,-0.019,-0.029,-0.016,-0.039,-0.006
Netherlands,2020-08-20,estimate,-0.017,-0.017,0.01,-0.019,-0.014,-0.024,-0.011,-0.034,-0.002
Netherlands,2020-08-21,estimate,-0.011,-0.011,0.01,-0.016,-0.011,-0.018,-0.005,-0.028,0.003
Netherlands,2020-08-22,estimate,-0.005,-0.004,0.01,-0.009,-0.004,-0.01,0.002,-0.021,0.011
Netherlands,2020-08-23,estimate,0.003,0.003,0.01,-0.001,0.004,-0.003,0.01,-0.013,0.019
Netherlands,2020-08-24,estimate,0.011,0.012,0.01,0.008,0.013,0.005,0.018,-0.005,0.028
Netherlands,2020-08-25,estimate,0.02,0.02,0.01,0.018,0.023,0.013,0.027,0.004,0.038
Netherlands,2020-08-26,estimate,0.029,0.029,0.011,0.025,0.03,0.021,0.035,0.012,0.047
Netherlands,2020-08-27,estimate,0.037,0.038,0.011,0.032,0.037,0.031,0.045,0.02,0.055
Netherlands,2020-08-28,estimate,0.046,0.046,0.011,0.043,0.048,0.038,0.053,0.029,0.065
Netherlands,2020-08-29,estimate,0.054,0.054,0.011,0.05,0.055,0.047,0.062,0.038,0.074
Netherlands,2020-08-30,estimate,0.061,0.062,0.011,0.059,0.065,0.052,0.068,0.044,0.079
Netherlands,2020-08-31,estimate,0.068,0.068,0.011,0.065,0.07,0.06,0.075,0.049,0.085
Netherlands,2020-09-01,estimate,0.073,0.073,0.011,0.07,0.075,0.067,0.082,0.055,0.093
Netherlands,2020-09-02,estimate,0.078,0.078,0.011,0.074,0.08,0.07,0.085,0.06,0.097
Netherlands,2020-09-03,estimate,0.081,0.081,0.011,0.079,0.085,0.073,0.088,0.062,0.099
Netherlands,2020-09-04,estimate,0.083,0.083,0.011,0.082,0.087,0.074,0.089,0.064,0.101
Netherlands,2020-09-05,estimate,0.083,0.084,0.011,0.082,0.087,0.076,0.091,0.067,0.103
Netherlands,2020-09-06,estimate,0.083,0.083,0.011,0.081,0.086,0.074,0.089,0.065,0.102
Netherlands,2020-09-07,estimate,0.082,0.082,0.011,0.079,0.084,0.075,0.09,0.065,0.101
Netherlands,2020-09-08,estimate,0.08,0.08,0.011,0.077,0.082,0.073,0.087,0.063,0.097
Netherlands,2020-09-09,estimate,0.078,0.078,0.01,0.075,0.08,0.071,0.085,0.062,0.096
Netherlands,2020-09-10,estimate,0.075,0.075,0.01,0.07,0.075,0.069,0.082,0.057,0.091
Netherlands,2020-09-11,estimate,0.072,0.072,0.01,0.07,0.075,0.066,0.079,0.054,0.087
Netherlands,2020-09-12,estimate,0.069,0.069,0.01,0.067,0.072,0.062,0.076,0.051,0.084
Netherlands,2020-09-13,estimate,0.065,0.065,0.01,0.064,0.069,0.058,0.072,0.048,0.081
Netherlands,2020-09-14,estimate,0.063,0.063,0.01,0.059,0.064,0.055,0.069,0.045,0.079
Netherlands,2020-09-15,estimate,0.06,0.06,0.01,0.056,0.061,0.053,0.067,0.043,0.077
Netherlands,2020-09-16,estimate,0.058,0.058,0.01,0.057,0.062,0.05,0.064,0.04,0.075
Netherlands,2020-09-17,estimate,0.056,0.056,0.011,0.054,0.059,0.05,0.064,0.038,0.073
Netherlands,2020-09-18,estimate,0.055,0.055,0.011,0.052,0.057,0.049,0.063,0.037,0.072
Netherlands,2020-09-19,estimate,0.054,0.054,0.011,0.053,0.058,0.049,0.063,0.037,0.072
Netherlands,2020-09-20,estimate,0.054,0.054,0.01,0.05,0.055,0.048,0.061,0.036,0.07
Netherlands,2020-09-21,estimate,0.054,0.054,0.01,0.052,0.057,0.048,0.062,0.038,0.071
Netherlands,2020-09-22,estimate,0.055,0.055,0.01,0.054,0.059,0.049,0.063,0.038,0.071
Netherlands,2020-09-23,estimate,0.056,0.056,0.01,0.052,0.057,0.049,0.062,0.039,0.072
Netherlands,2020-09-24,estimate,0.057,0.057,0.01,0.057,0.061,0.052,0.065,0.04,0.072
Netherlands,2020-09-25,estimate,0.059,0.059,0.01,0.058,0.062,0.052,0.065,0.042,0.074
Netherlands,2020-09-26,estimate,0.06,0.06,0.01,0.055,0.06,0.054,0.067,0.043,0.075
Netherlands,2020-09-27,estimate,0.061,0.061,0.01,0.058,0.062,0.054,0.067,0.045,0.077
Netherlands,2020-09-28,estimate,0.062,0.062,0.01,0.06,0.065,0.055,0.069,0.046,0.078
Netherlands,2020-09-29,estimate,0.063,0.063,0.01,0.061,0.066,0.057,0.071,0.045,0.079
Netherlands,2020-09-30,estimate,0.064,0.064,0.011,0.058,0.063,0.057,0.071,0.046,0.081
Netherlands,2020-10-01,estimate,0.063,0.064,0.011,0.059,0.064,0.056,0.07,0.047,0.083
Netherlands,2020-10-02,estimate,0.063,0.064,0.011,0.06,0.065,0.054,0.069,0.046,0.083
Netherlands,2020-10-03,estimate,0.062,0.063,0.011,0.06,0.066,0.054,0.069,0.045,0.082
Netherlands,2020-10-04,estimate,0.061,0.061,0.011,0.056,0.062,0.053,0.068,0.043,0.08
Netherlands,2020-10-05,estimate,0.059,0.059,0.011,0.054,0.059,0.051,0.066,0.04,0.077
Netherlands,2020-10-06,estimate,0.056,0.057,0.011,0.054,0.059,0.048,0.063,0.038,0.073
Netherlands,2020-10-07,estimate,0.054,0.054,0.011,0.051,0.056,0.044,0.059,0.036,0.072
Netherlands,2020-10-08,estimate,0.05,0.051,0.011,0.047,0.052,0.042,0.056,0.031,0.067
Netherlands,2020-10-09,estimate,0.047,0.047,0.011,0.045,0.05,0.039,0.054,0.03,0.068
Netherlands,2020-10-10,estimate,0.043,0.044,0.012,0.04,0.046,0.035,0.05,0.025,0.064
Netherlands,2020-10-11,estimate,0.04,0.04,0.013,0.039,0.045,0.03,0.048,0.019,0.063
Netherlands,2020-10-12,estimate based on partial data,0.036,0.036,0.015,0.031,0.038,0.026,0.045,0.012,0.061
Netherlands,2020-10-13,estimate based on partial data,0.032,0.032,0.017,0.033,0.042,0.022,0.044,0.005,0.061
Netherlands,2020-10-14,estimate based on partial data,0.029,0.028,0.02,0.03,0.039,0.016,0.042,-0.002,0.062
Netherlands,2020-10-15,estimate based on partial data,0.026,0.025,0.023,0.025,0.036,0.01,0.039,-0.01,0.064
Netherlands,2020-10-16,estimate based on partial data,0.023,0.022,0.027,0.023,0.036,0.006,0.041,-0.019,0.066
Netherlands,2020-10-17,estimate based on partial data,0.02,0.019,0.031,0.016,0.031,0.002,0.042,-0.03,0.068
Netherlands,2020-10-18,estimate based on partial data,0.017,0.016,0.035,0.008,0.025,-0.004,0.041,-0.039,0.073
Netherlands,2020-10-19,estimate based on partial data,0.015,0.014,0.04,0.005,0.023,-0.01,0.04,-0.052,0.076
Netherlands,2020-10-20,estimate based on partial data,0.014,0.013,0.044,0.004,0.025,-0.014,0.042,-0.058,0.086
Netherlands,2020-10-21,estimate based on partial data,0.012,0.012,0.049,0.006,0.029,-0.012,0.05,-0.07,0.089
Netherlands,2020-10-22,estimate based on partial data,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-23,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-24,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-25,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-26,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-27,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-28,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-29,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-30,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-10-31,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-11-01,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-11-02,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-11-03,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-11-04,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
Netherlands,2020-11-05,forecast,0.01,0.011,0.054,-0.004,0.022,-0.017,0.05,-0.079,0.097
New Caledonia,2020-06-17,estimate,-0.003,-0.01,0.083,,,-0.03,0.06,-0.156,0.119
New Caledonia,2020-06-18,estimate,-0.002,-0.01,0.082,,,-0.036,0.05,-0.15,0.122
New Caledonia,2020-06-19,estimate,-0.002,-0.01,0.081,,,-0.03,0.054,-0.155,0.113
New Caledonia,2020-06-20,estimate,-0.002,-0.01,0.08,,,-0.026,0.057,-0.143,0.12
New Caledonia,2020-06-21,estimate,-0.001,-0.01,0.08,,,-0.026,0.056,-0.143,0.113
New Caledonia,2020-06-22,estimate,0,-0.01,0.08,,,-0.032,0.048,-0.146,0.107
New Caledonia,2020-06-23,estimate,-0.001,-0.01,0.08,,,-0.035,0.045,-0.149,0.102
New Caledonia,2020-06-24,estimate,-0.002,-0.01,0.081,,,-0.037,0.044,-0.145,0.11
New Caledonia,2020-06-25,estimate,-0.002,-0.01,0.082,,,-0.037,0.045,-0.127,0.132
New Caledonia,2020-06-26,estimate,-0.002,-0.01,0.083,,,-0.032,0.051,-0.13,0.13
New Caledonia,2020-06-27,estimate,-0.002,-0.011,0.085,,,-0.031,0.052,-0.129,0.133
New Caledonia,2020-06-28,estimate,-0.003,-0.011,0.086,,,-0.032,0.053,-0.138,0.132
New Caledonia,2020-06-29,estimate,-0.003,-0.012,0.088,,,-0.029,0.058,-0.151,0.132
New Caledonia,2020-06-30,estimate,-0.004,-0.013,0.09,,,-0.04,0.048,-0.158,0.131
New Caledonia,2020-07-01,estimate,-0.005,-0.014,0.092,,,-0.038,0.052,-0.167,0.132
New Caledonia,2020-07-02,estimate,-0.006,-0.016,0.094,,,-0.038,0.053,-0.176,0.131
New Caledonia,2020-07-03,estimate,-0.006,-0.017,0.096,,,-0.04,0.052,-0.179,0.132
New Caledonia,2020-07-04,estimate,-0.008,-0.019,0.098,,,-0.045,0.051,-0.182,0.131
New Caledonia,2020-07-05,estimate,-0.01,-0.021,0.1,,,-0.046,0.051,-0.187,0.126
New Caledonia,2020-07-06,estimate,-0.011,-0.023,0.101,,,-0.045,0.053,-0.184,0.129
New Caledonia,2020-07-07,estimate,-0.014,-0.025,0.102,,,-0.052,0.047,-0.195,0.12
New Caledonia,2020-07-08,estimate,-0.015,-0.027,0.103,,,-0.052,0.046,-0.198,0.122
New Caledonia,2020-07-09,estimate,-0.017,-0.03,0.103,,,-0.048,0.053,-0.205,0.119
New Caledonia,2020-07-10,estimate,-0.019,-0.032,0.103,,,-0.054,0.049,-0.202,0.124
New Caledonia,2020-07-11,estimate,-0.021,-0.034,0.104,,,-0.053,0.052,-0.207,0.124
New Caledonia,2020-07-12,estimate,-0.022,-0.036,0.104,,,-0.057,0.051,-0.212,0.126
New Caledonia,2020-07-13,estimate,-0.023,-0.038,0.105,,,-0.059,0.051,-0.232,0.111
New Caledonia,2020-07-14,estimate,-0.024,-0.04,0.107,,,-0.056,0.056,-0.233,0.118
New Caledonia,2020-07-15,estimate,-0.025,-0.041,0.108,,,-0.063,0.05,-0.227,0.129
New Caledonia,2020-07-16,estimate,-0.026,-0.043,0.109,,,-0.07,0.046,-0.231,0.126
New Caledonia,2020-07-17,estimate,-0.027,-0.044,0.111,,,-0.07,0.046,-0.232,0.124
New Caledonia,2020-07-18,estimate,-0.029,-0.045,0.112,,,-0.067,0.051,-0.234,0.124
New Caledonia,2020-07-19,estimate based on partial data,-0.03,-0.045,0.114,,,-0.07,0.05,-0.241,0.123
New Caledonia,2020-07-20,estimate based on partial data,-0.029,-0.046,0.116,,,-0.068,0.053,-0.248,0.126
New Caledonia,2020-07-21,estimate based on partial data,-0.029,-0.046,0.118,,,-0.067,0.056,-0.266,0.115
New Caledonia,2020-07-22,estimate based on partial data,-0.029,-0.046,0.121,,,-0.071,0.055,-0.27,0.122
New Caledonia,2020-07-23,estimate based on partial data,-0.03,-0.046,0.123,,,-0.071,0.058,-0.261,0.138
New Caledonia,2020-07-24,estimate based on partial data,-0.031,-0.045,0.126,,,-0.071,0.06,-0.264,0.144
New Caledonia,2020-07-25,estimate based on partial data,-0.031,-0.045,0.129,,,-0.078,0.056,-0.29,0.13
New Caledonia,2020-07-26,estimate based on partial data,-0.031,-0.044,0.133,,,-0.068,0.069,-0.301,0.128
New Caledonia,2020-07-27,estimate based on partial data,-0.031,-0.043,0.137,,,-0.08,0.06,-0.301,0.137
New Caledonia,2020-07-28,estimate based on partial data,-0.031,-0.042,0.142,,,-0.08,0.063,-0.307,0.141
New Caledonia,2020-07-29,estimate based on partial data,-0.031,-0.041,0.148,,,-0.085,0.06,-0.318,0.138
New Caledonia,2020-07-30,estimate based on partial data,-0.032,-0.039,0.154,,,-0.086,0.063,-0.314,0.149
New Caledonia,2020-07-31,estimate based on partial data,-0.032,-0.038,0.162,,,-0.083,0.068,-0.321,0.15
New Caledonia,2020-08-01,forecast,-0.032,-0.037,0.171,,,-0.09,0.065,-0.321,0.157
New Caledonia,2020-08-02,forecast,-0.033,-0.035,0.181,,,-0.095,0.064,-0.325,0.156
New Caledonia,2020-08-03,forecast,-0.033,-0.033,0.192,,,-0.096,0.065,-0.324,0.17
New Caledonia,2020-08-04,forecast,-0.033,-0.032,0.205,,,-0.094,0.068,-0.308,0.192
New Caledonia,2020-08-05,forecast,-0.032,-0.03,0.217,,,-0.095,0.072,-0.325,0.18
New Caledonia,2020-08-06,forecast,-0.032,-0.028,0.231,,,-0.097,0.074,-0.324,0.183
New Caledonia,2020-08-07,forecast,-0.031,-0.026,0.244,,,-0.1,0.074,-0.327,0.186
New Caledonia,2020-08-08,forecast,-0.03,-0.024,0.256,,,-0.113,0.06,-0.328,0.189
New Caledonia,2020-08-09,forecast,-0.032,-0.021,0.268,,,-0.113,0.06,-0.328,0.2
New Caledonia,2020-08-10,forecast,-0.031,-0.019,0.279,,,-0.118,0.056,-0.342,0.195
New Caledonia,2020-08-11,forecast,-0.031,-0.017,0.29,,,-0.121,0.054,-0.346,0.196
New Caledonia,2020-08-12,forecast,-0.031,-0.015,0.299,,,-0.121,0.055,-0.343,0.201
New Caledonia,2020-08-13,forecast,-0.031,-0.013,0.307,,,-0.109,0.073,-0.375,0.174
New Caledonia,2020-08-14,forecast,-0.031,-0.011,0.315,,,-0.127,0.057,-0.338,0.212
New Zealand,2020-08-13,estimate,0.089,0.093,0.04,0.071,0.089,0.057,0.106,0.029,0.159
New Zealand,2020-08-14,estimate,0.073,0.076,0.038,0.058,0.074,0.049,0.095,0.018,0.141
New Zealand,2020-08-15,estimate,0.057,0.059,0.036,0.04,0.056,0.034,0.079,0.004,0.119
New Zealand,2020-08-16,estimate,0.041,0.042,0.034,0.028,0.044,0.018,0.061,-0.012,0.096
New Zealand,2020-08-17,estimate,0.025,0.026,0.032,0.01,0.026,0.004,0.045,-0.026,0.077
New Zealand,2020-08-18,estimate,0.009,0.01,0.031,0,0.014,-0.013,0.026,-0.039,0.061
New Zealand,2020-08-19,estimate,-0.005,-0.005,0.03,-0.019,-0.005,-0.024,0.015,-0.054,0.043
New Zealand,2020-08-20,estimate,-0.019,-0.019,0.03,-0.029,-0.014,-0.038,0.001,-0.065,0.033
New Zealand,2020-08-21,estimate,-0.031,-0.032,0.031,-0.03,-0.016,-0.052,-0.013,-0.082,0.016
New Zealand,2020-08-22,estimate,-0.042,-0.044,0.031,-0.048,-0.033,-0.06,-0.02,-0.096,0.005
New Zealand,2020-08-23,estimate,-0.052,-0.054,0.032,-0.059,-0.043,-0.067,-0.027,-0.106,-0.003
New Zealand,2020-08-24,estimate,-0.061,-0.063,0.032,-0.067,-0.052,-0.078,-0.038,-0.118,-0.014
New Zealand,2020-08-25,estimate,-0.069,-0.071,0.033,-0.064,-0.048,-0.086,-0.044,-0.126,-0.02
New Zealand,2020-08-26,estimate,-0.075,-0.077,0.033,-0.079,-0.063,-0.093,-0.051,-0.133,-0.026
New Zealand,2020-08-27,estimate,-0.08,-0.083,0.033,-0.088,-0.072,-0.098,-0.055,-0.135,-0.026
New Zealand,2020-08-28,estimate,-0.084,-0.087,0.033,-0.094,-0.079,-0.101,-0.059,-0.138,-0.029
New Zealand,2020-08-29,estimate,-0.087,-0.089,0.033,-0.091,-0.075,-0.106,-0.064,-0.143,-0.034
New Zealand,2020-08-30,estimate,-0.089,-0.091,0.033,-0.096,-0.081,-0.106,-0.065,-0.146,-0.038
New Zealand,2020-08-31,estimate,-0.089,-0.091,0.033,-0.095,-0.08,-0.107,-0.066,-0.144,-0.038
New Zealand,2020-09-01,estimate,-0.089,-0.091,0.032,-0.093,-0.078,-0.105,-0.064,-0.146,-0.04
New Zealand,2020-09-02,estimate,-0.087,-0.089,0.032,-0.091,-0.076,-0.104,-0.063,-0.146,-0.041
New Zealand,2020-09-03,estimate,-0.085,-0.087,0.032,-0.089,-0.074,-0.1,-0.06,-0.143,-0.039
New Zealand,2020-09-04,estimate,-0.082,-0.083,0.032,-0.085,-0.07,-0.098,-0.059,-0.138,-0.035
New Zealand,2020-09-05,estimate,-0.078,-0.079,0.031,-0.082,-0.068,-0.095,-0.056,-0.132,-0.029
New Zealand,2020-09-06,estimate,-0.074,-0.074,0.031,-0.08,-0.066,-0.091,-0.051,-0.124,-0.021
New Zealand,2020-09-07,estimate,-0.069,-0.068,0.032,-0.075,-0.061,-0.088,-0.048,-0.122,-0.018
New Zealand,2020-09-08,estimate,-0.063,-0.062,0.032,-0.07,-0.056,-0.084,-0.044,-0.113,-0.008
New Zealand,2020-09-09,estimate,-0.057,-0.056,0.032,-0.065,-0.051,-0.074,-0.034,-0.11,-0.002
New Zealand,2020-09-10,estimate,-0.051,-0.049,0.033,-0.059,-0.045,-0.069,-0.028,-0.102,0.007
New Zealand,2020-09-11,estimate,-0.045,-0.043,0.034,-0.055,-0.04,-0.066,-0.024,-0.097,0.014
New Zealand,2020-09-12,estimate,-0.038,-0.036,0.035,-0.046,-0.03,-0.062,-0.019,-0.092,0.023
New Zealand,2020-09-13,estimate,-0.032,-0.03,0.036,-0.04,-0.023,-0.058,-0.013,-0.087,0.032
New Zealand,2020-09-14,estimate,-0.026,-0.023,0.037,-0.04,-0.023,-0.049,-0.003,-0.084,0.035
New Zealand,2020-09-15,estimate,-0.021,-0.017,0.038,-0.031,-0.014,-0.048,0,-0.077,0.044
New Zealand,2020-09-16,estimate,-0.016,-0.012,0.039,-0.026,-0.01,-0.047,0.001,-0.074,0.049
New Zealand,2020-09-17,estimate,-0.011,-0.007,0.039,-0.023,-0.006,-0.04,0.008,-0.067,0.059
New Zealand,2020-09-18,estimate,-0.007,-0.003,0.04,-0.019,-0.002,-0.035,0.013,-0.064,0.064
New Zealand,2020-09-19,estimate,-0.003,0.001,0.04,-0.014,0.004,-0.029,0.018,-0.061,0.067
New Zealand,2020-09-20,estimate,0,0.004,0.039,-0.013,0.004,-0.029,0.019,-0.062,0.064
New Zealand,2020-09-21,estimate,0.003,0.006,0.039,-0.01,0.008,-0.026,0.022,-0.06,0.064
New Zealand,2020-09-22,estimate,0.005,0.008,0.039,-0.01,0.008,-0.023,0.025,-0.055,0.067
New Zealand,2020-09-23,estimate,0.007,0.009,0.038,-0.006,0.012,-0.019,0.03,-0.054,0.068
New Zealand,2020-09-24,estimate,0.008,0.01,0.038,-0.002,0.016,-0.021,0.028,-0.051,0.069
New Zealand,2020-09-25,estimate,0.01,0.011,0.038,-0.001,0.017,-0.019,0.03,-0.049,0.071
New Zealand,2020-09-26,estimate,0.011,0.012,0.038,0.007,0.025,-0.014,0.035,-0.051,0.071
New Zealand,2020-09-27,estimate,0.012,0.013,0.038,0,0.018,-0.014,0.036,-0.049,0.074
New Zealand,2020-09-28,estimate,0.013,0.014,0.039,-0.001,0.018,-0.011,0.039,-0.048,0.077
New Zealand,2020-09-29,estimate,0.014,0.015,0.039,0.003,0.021,-0.012,0.04,-0.046,0.081
New Zealand,2020-09-30,estimate,0.016,0.016,0.04,0.001,0.019,-0.009,0.042,-0.048,0.082
New Zealand,2020-10-01,estimate,0.018,0.018,0.04,0.009,0.027,-0.012,0.04,-0.047,0.082
New Zealand,2020-10-02,estimate,0.02,0.02,0.04,0.011,0.03,-0.004,0.048,-0.045,0.084
New Zealand,2020-10-03,estimate,0.023,0.023,0.04,0.019,0.038,-0.003,0.048,-0.045,0.086
New Zealand,2020-10-04,estimate,0.026,0.026,0.04,0.019,0.038,-0.002,0.048,-0.037,0.093
New Zealand,2020-10-05,estimate,0.03,0.03,0.04,0.025,0.043,0.004,0.054,-0.033,0.095
New Zealand,2020-10-06,estimate,0.035,0.034,0.039,0.035,0.053,0.011,0.06,-0.026,0.101
