country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-10-18,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-19,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-20,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-21,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-22,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-23,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-24,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-25,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-26,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-27,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guam,2020-10-28,forecast,0.027,0.045,0.109,-0.014,0.026,-0.045,0.065,-0.119,0.209
Guatemala,2020-08-05,estimate,-0.005,-0.004,0.007,-0.008,-0.006,-0.008,-0.002,-0.014,0.008
Guatemala,2020-08-06,estimate,-0.005,-0.005,0.007,-0.007,-0.005,-0.008,-0.002,-0.015,0.007
Guatemala,2020-08-07,estimate,-0.006,-0.005,0.007,-0.008,-0.006,-0.008,-0.002,-0.015,0.007
Guatemala,2020-08-08,estimate,-0.006,-0.005,0.007,-0.007,-0.005,-0.008,-0.002,-0.016,0.007
Guatemala,2020-08-09,estimate,-0.006,-0.006,0.007,-0.008,-0.006,-0.008,-0.002,-0.017,0.006
Guatemala,2020-08-10,estimate,-0.006,-0.006,0.008,-0.007,-0.005,-0.009,-0.003,-0.017,0.006
Guatemala,2020-08-11,estimate,-0.007,-0.007,0.008,-0.007,-0.005,-0.01,-0.003,-0.019,0.005
Guatemala,2020-08-12,estimate,-0.007,-0.007,0.008,-0.007,-0.005,-0.01,-0.003,-0.019,0.005
Guatemala,2020-08-13,estimate,-0.007,-0.008,0.008,-0.007,-0.005,-0.009,-0.003,-0.02,0.004
Guatemala,2020-08-14,estimate,-0.007,-0.008,0.008,-0.008,-0.006,-0.01,-0.004,-0.021,0.004
Guatemala,2020-08-15,estimate,-0.007,-0.009,0.008,-0.007,-0.005,-0.01,-0.004,-0.022,0.002
Guatemala,2020-08-16,estimate,-0.008,-0.009,0.009,-0.008,-0.006,-0.01,-0.003,-0.023,0.003
Guatemala,2020-08-17,estimate,-0.008,-0.01,0.009,-0.008,-0.006,-0.01,-0.004,-0.023,0.003
Guatemala,2020-08-18,estimate,-0.008,-0.01,0.009,-0.008,-0.006,-0.01,-0.004,-0.024,0.002
Guatemala,2020-08-19,estimate,-0.008,-0.01,0.009,-0.008,-0.006,-0.01,-0.004,-0.025,0.002
Guatemala,2020-08-20,estimate,-0.008,-0.011,0.009,-0.008,-0.006,-0.01,-0.004,-0.026,0.001
Guatemala,2020-08-21,estimate,-0.008,-0.011,0.009,-0.007,-0.005,-0.01,-0.004,-0.026,0.001
Guatemala,2020-08-22,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.01,-0.004,-0.026,0.001
Guatemala,2020-08-23,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.011,-0.004,-0.028,0
Guatemala,2020-08-24,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.011,-0.004,-0.027,0
Guatemala,2020-08-25,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.011,-0.004,-0.027,0
Guatemala,2020-08-26,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.011,-0.004,-0.026,0
Guatemala,2020-08-27,estimate,-0.009,-0.011,0.009,-0.008,-0.006,-0.011,-0.004,-0.026,0
Guatemala,2020-08-28,estimate,-0.009,-0.011,0.009,-0.009,-0.007,-0.011,-0.004,-0.026,0
Guatemala,2020-08-29,estimate,-0.009,-0.011,0.009,-0.009,-0.007,-0.011,-0.004,-0.025,0.001
Guatemala,2020-08-30,estimate,-0.009,-0.01,0.009,-0.009,-0.007,-0.011,-0.004,-0.025,0.001
Guatemala,2020-08-31,estimate,-0.008,-0.01,0.008,-0.009,-0.007,-0.011,-0.005,-0.023,0.003
Guatemala,2020-09-01,estimate,-0.008,-0.009,0.008,-0.009,-0.007,-0.011,-0.005,-0.023,0.003
Guatemala,2020-09-02,estimate,-0.008,-0.009,0.008,-0.009,-0.006,-0.011,-0.004,-0.023,0.003
Guatemala,2020-09-03,estimate,-0.008,-0.008,0.008,-0.008,-0.006,-0.011,-0.004,-0.021,0.004
Guatemala,2020-09-04,estimate,-0.008,-0.008,0.008,-0.008,-0.006,-0.011,-0.004,-0.021,0.004
Guatemala,2020-09-05,estimate,-0.007,-0.007,0.008,-0.008,-0.006,-0.011,-0.004,-0.02,0.005
Guatemala,2020-09-06,estimate,-0.007,-0.007,0.008,-0.009,-0.006,-0.011,-0.004,-0.02,0.005
Guatemala,2020-09-07,estimate,-0.007,-0.006,0.008,-0.008,-0.006,-0.01,-0.004,-0.019,0.007
Guatemala,2020-09-08,estimate,-0.007,-0.006,0.009,-0.007,-0.005,-0.011,-0.004,-0.02,0.007
Guatemala,2020-09-09,estimate,-0.006,-0.005,0.009,-0.007,-0.005,-0.01,-0.003,-0.019,0.008
Guatemala,2020-09-10,estimate,-0.006,-0.005,0.01,-0.007,-0.005,-0.011,-0.004,-0.02,0.008
Guatemala,2020-09-11,estimate,-0.006,-0.004,0.01,-0.007,-0.005,-0.011,-0.004,-0.017,0.012
Guatemala,2020-09-12,estimate,-0.006,-0.004,0.01,-0.008,-0.005,-0.011,-0.003,-0.018,0.011
Guatemala,2020-09-13,estimate,-0.006,-0.004,0.01,-0.008,-0.005,-0.011,-0.003,-0.02,0.01
Guatemala,2020-09-14,estimate,-0.006,-0.004,0.01,-0.008,-0.005,-0.011,-0.003,-0.019,0.011
Guatemala,2020-09-15,estimate,-0.006,-0.004,0.01,-0.008,-0.005,-0.011,-0.003,-0.018,0.012
Guatemala,2020-09-16,estimate,-0.006,-0.004,0.01,-0.008,-0.006,-0.011,-0.003,-0.019,0.011
Guatemala,2020-09-17,estimate,-0.006,-0.004,0.01,-0.008,-0.006,-0.011,-0.003,-0.019,0.01
Guatemala,2020-09-18,estimate,-0.006,-0.004,0.01,-0.008,-0.006,-0.01,-0.003,-0.018,0.01
Guatemala,2020-09-19,estimate,-0.006,-0.005,0.009,-0.008,-0.005,-0.011,-0.003,-0.019,0.009
Guatemala,2020-09-20,estimate,-0.006,-0.005,0.009,-0.008,-0.005,-0.011,-0.003,-0.018,0.01
Guatemala,2020-09-21,estimate,-0.006,-0.005,0.009,-0.008,-0.006,-0.011,-0.003,-0.021,0.007
Guatemala,2020-09-22,estimate,-0.007,-0.006,0.009,-0.008,-0.005,-0.011,-0.002,-0.02,0.008
Guatemala,2020-09-23,estimate,-0.007,-0.006,0.009,-0.008,-0.005,-0.011,-0.003,-0.02,0.008
Guatemala,2020-09-24,estimate,-0.007,-0.007,0.009,-0.008,-0.006,-0.011,-0.003,-0.02,0.008
Guatemala,2020-09-25,estimate,-0.007,-0.008,0.009,-0.008,-0.005,-0.011,-0.002,-0.023,0.007
Guatemala,2020-09-26,estimate,-0.007,-0.008,0.01,-0.008,-0.005,-0.011,-0.002,-0.024,0.007
Guatemala,2020-09-27,estimate,-0.008,-0.009,0.01,-0.009,-0.006,-0.012,-0.003,-0.025,0.007
Guatemala,2020-09-28,estimate,-0.008,-0.009,0.011,-0.007,-0.004,-0.013,-0.003,-0.027,0.007
Guatemala,2020-09-29,estimate,-0.008,-0.01,0.011,-0.008,-0.005,-0.012,-0.002,-0.029,0.007
Guatemala,2020-09-30,estimate,-0.008,-0.01,0.012,-0.008,-0.005,-0.013,-0.003,-0.029,0.008
Guatemala,2020-10-01,estimate,-0.008,-0.01,0.013,-0.008,-0.005,-0.012,-0.001,-0.031,0.008
Guatemala,2020-10-02,estimate,-0.008,-0.011,0.013,-0.009,-0.005,-0.013,-0.002,-0.032,0.009
Guatemala,2020-10-03,estimate,-0.008,-0.011,0.014,-0.009,-0.005,-0.013,-0.002,-0.033,0.01
Guatemala,2020-10-04,estimate based on partial data,-0.008,-0.011,0.015,-0.008,-0.004,-0.014,-0.002,-0.036,0.01
Guatemala,2020-10-05,estimate based on partial data,-0.008,-0.011,0.016,-0.008,-0.005,-0.014,-0.001,-0.037,0.011
Guatemala,2020-10-06,estimate based on partial data,-0.008,-0.012,0.017,-0.009,-0.005,-0.014,-0.001,-0.038,0.012
Guatemala,2020-10-07,estimate based on partial data,-0.008,-0.012,0.018,-0.008,-0.005,-0.015,-0.002,-0.037,0.016
Guatemala,2020-10-08,estimate based on partial data,-0.008,-0.012,0.019,-0.009,-0.005,-0.014,-0.001,-0.04,0.015
Guatemala,2020-10-09,estimate based on partial data,-0.008,-0.012,0.02,-0.009,-0.005,-0.014,-0.001,-0.045,0.014
Guatemala,2020-10-10,estimate based on partial data,-0.008,-0.012,0.021,-0.009,-0.005,-0.016,-0.002,-0.04,0.021
Guatemala,2020-10-11,estimate based on partial data,-0.008,-0.012,0.022,-0.009,-0.005,-0.015,0,-0.041,0.024
Guatemala,2020-10-12,estimate based on partial data,-0.008,-0.012,0.023,-0.009,-0.005,-0.015,-0.001,-0.043,0.024
Guatemala,2020-10-13,estimate based on partial data,-0.008,-0.012,0.024,-0.008,-0.004,-0.017,-0.002,-0.042,0.027
Guatemala,2020-10-14,estimate based on partial data,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-15,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-16,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-17,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-18,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-19,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-20,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-21,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-22,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-23,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-24,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-25,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-26,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-27,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guatemala,2020-10-28,forecast,-0.008,-0.012,0.025,-0.008,-0.004,-0.016,-0.001,-0.046,0.025
Guinea,2020-08-05,estimate,0.002,0.004,0.015,-0.003,0.002,-0.007,0.007,-0.016,0.028
Guinea,2020-08-06,estimate,0.001,0.003,0.015,-0.004,0,-0.008,0.005,-0.017,0.026
Guinea,2020-08-07,estimate,0,0.002,0.015,-0.005,0,-0.008,0.005,-0.02,0.024
Guinea,2020-08-08,estimate,-0.001,0,0.015,-0.005,0,-0.008,0.005,-0.021,0.023
Guinea,2020-08-09,estimate,-0.002,-0.001,0.015,-0.005,0,-0.01,0.004,-0.024,0.022
Guinea,2020-08-10,estimate,-0.003,-0.003,0.015,-0.006,-0.002,-0.01,0.003,-0.027,0.02
Guinea,2020-08-11,estimate,-0.004,-0.004,0.015,-0.007,-0.002,-0.011,0.003,-0.028,0.019
Guinea,2020-08-12,estimate,-0.005,-0.006,0.015,-0.007,-0.003,-0.011,0.003,-0.029,0.018
Guinea,2020-08-13,estimate,-0.005,-0.007,0.016,-0.007,-0.002,-0.012,0.002,-0.033,0.015
Guinea,2020-08-14,estimate,-0.006,-0.008,0.016,-0.008,-0.003,-0.013,0.001,-0.032,0.017
Guinea,2020-08-15,estimate,-0.007,-0.009,0.016,-0.008,-0.003,-0.014,0,-0.035,0.016
Guinea,2020-08-16,estimate,-0.008,-0.01,0.016,-0.007,-0.002,-0.012,0.002,-0.038,0.014
Guinea,2020-08-17,estimate,-0.008,-0.011,0.017,-0.008,-0.003,-0.013,0.002,-0.039,0.013
Guinea,2020-08-18,estimate,-0.009,-0.012,0.017,-0.008,-0.003,-0.015,0,-0.038,0.014
Guinea,2020-08-19,estimate,-0.01,-0.013,0.017,-0.008,-0.003,-0.015,0,-0.042,0.01
Guinea,2020-08-20,estimate,-0.01,-0.014,0.017,-0.008,-0.003,-0.015,0,-0.043,0.009
Guinea,2020-08-21,estimate,-0.011,-0.014,0.017,-0.009,-0.004,-0.016,-0.001,-0.043,0.008
Guinea,2020-08-22,estimate,-0.011,-0.015,0.017,-0.01,-0.004,-0.017,-0.001,-0.045,0.006
Guinea,2020-08-23,estimate,-0.012,-0.015,0.017,-0.009,-0.004,-0.016,0,-0.043,0.007
Guinea,2020-08-24,estimate,-0.012,-0.016,0.017,-0.009,-0.004,-0.016,0,-0.043,0.007
Guinea,2020-08-25,estimate,-0.012,-0.016,0.017,-0.009,-0.003,-0.017,-0.001,-0.044,0.006
Guinea,2020-08-26,estimate,-0.013,-0.016,0.017,-0.009,-0.004,-0.017,-0.001,-0.044,0.005
Guinea,2020-08-27,estimate,-0.013,-0.016,0.016,-0.01,-0.005,-0.018,-0.002,-0.044,0.005
Guinea,2020-08-28,estimate,-0.013,-0.016,0.016,-0.01,-0.005,-0.018,-0.002,-0.042,0.008
Guinea,2020-08-29,estimate,-0.013,-0.016,0.016,-0.01,-0.005,-0.018,-0.002,-0.044,0.006
Guinea,2020-08-30,estimate,-0.013,-0.016,0.016,-0.011,-0.005,-0.018,-0.001,-0.044,0.006
Guinea,2020-08-31,estimate,-0.013,-0.016,0.016,-0.011,-0.005,-0.019,-0.003,-0.042,0.008
Guinea,2020-09-01,estimate,-0.013,-0.016,0.016,-0.012,-0.006,-0.019,-0.003,-0.043,0.007
Guinea,2020-09-02,estimate,-0.013,-0.016,0.016,-0.011,-0.005,-0.019,-0.003,-0.046,0.004
Guinea,2020-09-03,estimate,-0.013,-0.016,0.016,-0.011,-0.005,-0.019,-0.002,-0.044,0.006
Guinea,2020-09-04,estimate,-0.013,-0.015,0.016,-0.012,-0.006,-0.02,-0.003,-0.043,0.006
Guinea,2020-09-05,estimate,-0.013,-0.015,0.016,-0.012,-0.006,-0.02,-0.003,-0.042,0.008
Guinea,2020-09-06,estimate,-0.013,-0.015,0.017,-0.012,-0.006,-0.019,-0.003,-0.043,0.007
Guinea,2020-09-07,estimate,-0.013,-0.015,0.017,-0.011,-0.005,-0.019,-0.002,-0.041,0.009
Guinea,2020-09-08,estimate,-0.013,-0.015,0.017,-0.012,-0.006,-0.019,-0.001,-0.045,0.006
Guinea,2020-09-09,estimate,-0.013,-0.015,0.017,-0.013,-0.006,-0.018,-0.001,-0.044,0.008
Guinea,2020-09-10,estimate,-0.013,-0.015,0.017,-0.011,-0.005,-0.019,-0.002,-0.045,0.007
Guinea,2020-09-11,estimate,-0.013,-0.015,0.017,-0.012,-0.006,-0.018,-0.001,-0.042,0.009
Guinea,2020-09-12,estimate,-0.013,-0.014,0.017,-0.01,-0.003,-0.019,-0.002,-0.042,0.009
Guinea,2020-09-13,estimate,-0.013,-0.014,0.017,-0.01,-0.003,-0.019,-0.002,-0.043,0.009
Guinea,2020-09-14,estimate,-0.012,-0.014,0.017,-0.012,-0.006,-0.02,-0.002,-0.042,0.009
Guinea,2020-09-15,estimate,-0.012,-0.014,0.017,-0.01,-0.004,-0.018,-0.001,-0.04,0.012
Guinea,2020-09-16,estimate,-0.012,-0.013,0.017,-0.011,-0.005,-0.018,0,-0.041,0.01
Guinea,2020-09-17,estimate,-0.011,-0.013,0.017,-0.01,-0.004,-0.019,-0.001,-0.04,0.011
Guinea,2020-09-18,estimate,-0.011,-0.012,0.017,-0.01,-0.004,-0.019,-0.001,-0.039,0.013
Guinea,2020-09-19,estimate,-0.011,-0.012,0.017,-0.01,-0.004,-0.018,0,-0.04,0.013
Guinea,2020-09-20,estimate,-0.01,-0.011,0.017,-0.009,-0.003,-0.019,0,-0.041,0.013
Guinea,2020-09-21,estimate,-0.01,-0.011,0.017,-0.01,-0.003,-0.017,0.001,-0.038,0.017
Guinea,2020-09-22,estimate,-0.009,-0.01,0.017,-0.008,-0.002,-0.02,-0.001,-0.038,0.019
Guinea,2020-09-23,estimate,-0.009,-0.009,0.018,-0.009,-0.002,-0.02,0,-0.041,0.017
Guinea,2020-09-24,estimate,-0.008,-0.008,0.018,-0.009,-0.003,-0.019,0.001,-0.039,0.02
Guinea,2020-09-25,estimate,-0.008,-0.008,0.019,-0.009,-0.002,-0.02,0,-0.038,0.023
Guinea,2020-09-26,estimate,-0.007,-0.007,0.019,-0.009,-0.002,-0.02,0.001,-0.039,0.024
Guinea,2020-09-27,estimate,-0.007,-0.006,0.02,-0.01,-0.003,-0.019,0.002,-0.037,0.028
Guinea,2020-09-28,estimate,-0.006,-0.005,0.021,-0.008,-0.002,-0.019,0.002,-0.04,0.027
Guinea,2020-09-29,estimate,-0.006,-0.004,0.022,-0.01,-0.003,-0.02,0.003,-0.04,0.03
Guinea,2020-09-30,estimate,-0.006,-0.004,0.023,-0.01,-0.002,-0.02,0.004,-0.04,0.034
Guinea,2020-10-01,estimate,-0.005,-0.003,0.024,-0.01,-0.003,-0.019,0.006,-0.041,0.037
Guinea,2020-10-02,estimate,-0.005,-0.002,0.025,-0.01,-0.002,-0.021,0.004,-0.042,0.041
Guinea,2020-10-03,estimate,-0.005,-0.002,0.027,-0.01,-0.002,-0.02,0.006,-0.041,0.046
Guinea,2020-10-04,estimate based on partial data,-0.005,-0.001,0.029,-0.011,-0.002,-0.021,0.006,-0.041,0.051
Guinea,2020-10-05,estimate based on partial data,-0.005,0,0.031,-0.011,-0.002,-0.021,0.007,-0.044,0.053
Guinea,2020-10-06,estimate based on partial data,-0.005,0,0.033,-0.01,-0.001,-0.025,0.004,-0.045,0.057
Guinea,2020-10-07,estimate based on partial data,-0.004,0.001,0.035,-0.01,-0.001,-0.023,0.007,-0.054,0.054
Guinea,2020-10-08,estimate based on partial data,-0.005,0.001,0.038,-0.011,-0.001,-0.025,0.006,-0.053,0.059
Guinea,2020-10-09,estimate based on partial data,-0.005,0.002,0.04,-0.011,-0.002,-0.024,0.008,-0.054,0.062
Guinea,2020-10-10,estimate based on partial data,-0.005,0.002,0.042,-0.011,-0.001,-0.026,0.007,-0.057,0.065
Guinea,2020-10-11,estimate based on partial data,-0.005,0.002,0.045,-0.01,0,-0.024,0.01,-0.057,0.071
Guinea,2020-10-12,estimate based on partial data,-0.005,0.003,0.047,-0.012,-0.001,-0.026,0.009,-0.064,0.072
Guinea,2020-10-13,estimate based on partial data,-0.005,0.003,0.049,-0.011,-0.001,-0.026,0.009,-0.064,0.077
Guinea,2020-10-14,estimate based on partial data,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-15,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-16,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-17,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-18,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-19,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-20,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-21,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-22,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-23,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-24,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-25,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-26,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-27,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea,2020-10-28,forecast,-0.005,0.003,0.051,-0.012,-0.001,-0.026,0.01,-0.065,0.08
Guinea-Bissau,2020-08-04,estimate,0.045,0.053,0.052,0.029,0.047,0.015,0.065,-0.026,0.13
Guinea-Bissau,2020-08-05,estimate,0.043,0.05,0.052,0.029,0.047,0.009,0.059,-0.023,0.13
Guinea-Bissau,2020-08-06,estimate,0.041,0.047,0.051,0.029,0.046,0.009,0.058,-0.03,0.124
Guinea-Bissau,2020-08-07,estimate,0.039,0.044,0.051,0.022,0.039,0.009,0.057,-0.027,0.129
Guinea-Bissau,2020-08-08,estimate,0.037,0.042,0.051,0.024,0.042,0.008,0.057,-0.032,0.123
Guinea-Bissau,2020-08-09,estimate,0.035,0.039,0.051,0.025,0.042,0.009,0.058,-0.035,0.123
Guinea-Bissau,2020-08-10,estimate,0.033,0.036,0.051,0.025,0.042,0.005,0.055,-0.048,0.11
Guinea-Bissau,2020-08-11,estimate,0.031,0.033,0.052,0.024,0.041,0.009,0.058,-0.051,0.107
Guinea-Bissau,2020-08-12,estimate,0.029,0.031,0.052,0.017,0.034,0.007,0.056,-0.052,0.109
Guinea-Bissau,2020-08-13,estimate,0.027,0.028,0.053,0.016,0.033,0.003,0.053,-0.053,0.108
Guinea-Bissau,2020-08-14,estimate,0.026,0.026,0.054,0.019,0.037,0.002,0.052,-0.058,0.106
Guinea-Bissau,2020-08-15,estimate,0.024,0.024,0.054,0.018,0.036,0.004,0.054,-0.062,0.104
Guinea-Bissau,2020-08-16,estimate,0.023,0.022,0.055,0.017,0.034,0.002,0.053,-0.067,0.103
Guinea-Bissau,2020-08-17,estimate,0.022,0.02,0.055,0.014,0.031,-0.001,0.049,-0.066,0.105
Guinea-Bissau,2020-08-18,estimate,0.021,0.018,0.055,0.018,0.036,-0.002,0.049,-0.068,0.103
Guinea-Bissau,2020-08-19,estimate,0.019,0.016,0.056,0.011,0.029,-0.003,0.05,-0.075,0.097
Guinea-Bissau,2020-08-20,estimate,0.018,0.014,0.056,0.009,0.028,-0.004,0.05,-0.075,0.097
Guinea-Bissau,2020-08-21,estimate,0.017,0.013,0.056,0.011,0.03,-0.003,0.051,-0.081,0.095
Guinea-Bissau,2020-08-22,estimate,0.016,0.012,0.057,0.017,0.036,-0.009,0.045,-0.081,0.093
Guinea-Bissau,2020-08-23,estimate,0.015,0.01,0.057,0.012,0.031,-0.007,0.048,-0.081,0.093
Guinea-Bissau,2020-08-24,estimate,0.014,0.009,0.058,0.009,0.028,-0.008,0.047,-0.08,0.095
Guinea-Bissau,2020-08-25,estimate,0.014,0.008,0.059,0.008,0.028,-0.009,0.046,-0.08,0.098
Guinea-Bissau,2020-08-26,estimate,0.013,0.007,0.059,0.013,0.033,-0.012,0.044,-0.085,0.094
Guinea-Bissau,2020-08-27,estimate,0.012,0.007,0.06,0.01,0.029,-0.011,0.047,-0.095,0.086
Guinea-Bissau,2020-08-28,estimate,0.011,0.006,0.06,0.013,0.033,-0.013,0.046,-0.084,0.098
Guinea-Bissau,2020-08-29,estimate,0.011,0.005,0.061,0.014,0.034,-0.015,0.045,-0.084,0.1
Guinea-Bissau,2020-08-30,estimate,0.01,0.005,0.06,0.011,0.032,-0.015,0.046,-0.092,0.094
Guinea-Bissau,2020-08-31,estimate,0.01,0.004,0.06,0.012,0.033,-0.015,0.046,-0.093,0.094
Guinea-Bissau,2020-09-01,estimate,0.01,0.004,0.06,0.012,0.033,-0.015,0.047,-0.094,0.094
Guinea-Bissau,2020-09-02,estimate,0.009,0.003,0.06,0.012,0.033,-0.019,0.043,-0.099,0.088
Guinea-Bissau,2020-09-03,estimate,0.009,0.003,0.059,0.009,0.03,-0.021,0.042,-0.099,0.088
Guinea-Bissau,2020-09-04,estimate,0.008,0.003,0.059,0.003,0.024,-0.019,0.044,-0.091,0.095
Guinea-Bissau,2020-09-05,estimate,0.008,0.002,0.059,0.003,0.024,-0.017,0.046,-0.091,0.095
Guinea-Bissau,2020-09-06,estimate,0.008,0.002,0.059,0.002,0.024,-0.017,0.046,-0.098,0.088
Guinea-Bissau,2020-09-07,estimate,0.008,0.003,0.06,0.006,0.028,-0.017,0.046,-0.103,0.086
Guinea-Bissau,2020-09-08,estimate,0.008,0.003,0.06,0.005,0.028,-0.019,0.044,-0.1,0.09
Guinea-Bissau,2020-09-09,estimate,0.008,0.003,0.061,0.009,0.032,-0.017,0.047,-0.106,0.084
Guinea-Bissau,2020-09-10,estimate,0.008,0.003,0.061,0.008,0.031,-0.019,0.046,-0.1,0.092
Guinea-Bissau,2020-09-11,estimate,0.008,0.004,0.062,0.007,0.031,-0.018,0.047,-0.098,0.095
Guinea-Bissau,2020-09-12,estimate,0.008,0.005,0.062,0.005,0.029,-0.02,0.045,-0.099,0.095
Guinea-Bissau,2020-09-13,estimate,0.009,0.005,0.063,0.009,0.032,-0.02,0.047,-0.101,0.098
Guinea-Bissau,2020-09-14,estimate,0.01,0.006,0.064,0.004,0.027,-0.019,0.048,-0.097,0.104
Guinea-Bissau,2020-09-15,estimate,0.01,0.007,0.065,0.002,0.026,-0.019,0.049,-0.098,0.106
Guinea-Bissau,2020-09-16,estimate,0.011,0.008,0.066,0,0.024,-0.02,0.049,-0.094,0.112
Guinea-Bissau,2020-09-17,estimate,0.012,0.009,0.067,0.007,0.031,-0.02,0.05,-0.092,0.118
Guinea-Bissau,2020-09-18,estimate,0.012,0.01,0.068,0.007,0.032,-0.022,0.049,-0.104,0.114
Guinea-Bissau,2020-09-19,estimate,0.013,0.011,0.07,0,0.025,-0.023,0.049,-0.102,0.12
Guinea-Bissau,2020-09-20,estimate,0.014,0.012,0.072,0.001,0.026,-0.016,0.057,-0.102,0.125
Guinea-Bissau,2020-09-21,estimate,0.014,0.013,0.074,-0.002,0.024,-0.018,0.056,-0.104,0.13
Guinea-Bissau,2020-09-22,estimate,0.015,0.014,0.076,0.006,0.033,-0.018,0.058,-0.108,0.133
Guinea-Bissau,2020-09-23,estimate,0.016,0.015,0.079,0.004,0.031,-0.02,0.058,-0.114,0.131
Guinea-Bissau,2020-09-24,estimate,0.016,0.016,0.081,0.006,0.033,-0.019,0.059,-0.114,0.139
Guinea-Bissau,2020-09-25,estimate,0.017,0.018,0.084,0.004,0.031,-0.014,0.066,-0.12,0.142
Guinea-Bissau,2020-09-26,estimate,0.018,0.019,0.087,0.005,0.033,-0.018,0.062,-0.131,0.141
Guinea-Bissau,2020-09-27,estimate,0.018,0.02,0.09,0.006,0.034,-0.018,0.063,-0.131,0.151
