country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Germany,2020-11-29,,estimate based on partial data,0.007,0.007,0.028,-0.037,-0.011,-0.001,0.013,0.024,0.054,,,,,,
Puerto Rico,2020-11-29,,estimate based on partial data,0.007,0.007,0.029,-0.04,-0.003,0.003,0.01,0.018,0.049,,,,,,
Congo - Brazzaville,2020-10-28,,estimate,0.007,0.007,0.03,-0.041,-0.007,0.001,0.012,0.022,0.054,,,,,,
Puerto Rico,2020-11-30,,estimate based on partial data,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-01,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-02,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-03,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-04,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-05,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-06,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-07,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-08,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-09,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-10,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-11,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-12,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-13,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Puerto Rico,2020-12-14,,forecast,0.007,0.007,0.031,-0.042,-0.003,0.003,0.01,0.018,0.05,,,,,,
Bangladesh,2020-10-05,,estimate,0.007,0.008,0.004,0.001,0.005,0.006,0.008,0.01,0.015,,,,,,
Bangladesh,2020-10-09,,estimate,0.007,0.008,0.004,0.002,0.005,0.006,0.008,0.01,0.014,,,,,,
Egypt,2020-09-29,,estimate,0.007,0.008,0.006,0,0.003,0.005,0.009,0.011,0.019,,,,,,
Lebanon,2020-10-20,,estimate,0.007,0.008,0.006,0,0.004,0.006,0.009,0.011,0.02,,,,,,
Saudi Arabia,2020-10-27,,estimate,0.007,0.008,0.007,-0.003,0.002,0.005,0.009,0.013,0.021,,,,,,
Colombia,2020-09-27,,estimate,0.007,0.008,0.007,-0.003,0.003,0.005,0.008,0.012,0.021,,,,,,
Lebanon,2020-10-29,,estimate,0.007,0.008,0.007,-0.001,0.003,0.006,0.009,0.012,0.02,,,,,,
Paraguay,2020-11-09,,estimate,0.007,0.008,0.007,-0.001,0.004,0.006,0.009,0.012,0.02,,,,,,
Indonesia,2020-09-17,,estimate,0.007,0.008,0.007,-0.001,0.004,0.006,0.009,0.012,0.021,,,,,,
Puerto Rico,2020-10-24,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.009,0.012,0.024,,,,,,
Iraq,2020-10-17,,estimate,0.007,0.008,0.009,-0.005,0.001,0.004,0.009,0.013,0.023,,,,,,
Cape Verde,2020-09-29,,estimate,0.007,0.008,0.009,-0.004,0.002,0.005,0.008,0.012,0.025,,,,,,
Nigeria,2020-11-08,,estimate,0.007,0.008,0.009,-0.004,0.002,0.005,0.009,0.013,0.024,,,,,,
Maldives,2020-10-30,,estimate,0.007,0.008,0.01,-0.007,0.002,0.005,0.009,0.014,0.026,,,,,,
Puerto Rico,2020-10-25,,estimate,0.007,0.008,0.01,-0.006,0.003,0.005,0.009,0.012,0.024,,,,,,
Puerto Rico,2020-10-26,,estimate,0.007,0.008,0.01,-0.005,0.003,0.005,0.009,0.012,0.025,,,,,,
Puerto Rico,2020-10-27,,estimate,0.007,0.008,0.01,-0.005,0.003,0.005,0.009,0.012,0.026,,,,,,
Sint Maarten,2020-10-16,,estimate,0.007,0.008,0.011,-0.009,0.002,0.005,0.009,0.013,0.028,,,,,,
Thailand,2020-09-28,,estimate,0.007,0.008,0.011,-0.006,0.001,0.005,0.009,0.013,0.029,,,,,,
New Zealand,2020-10-18,,estimate,0.007,0.008,0.012,-0.01,0.001,0.005,0.009,0.014,0.03,,,,,,
Honduras,2020-09-25,,estimate,0.007,0.008,0.013,-0.012,0,0.004,0.01,0.015,0.028,,,,,,
Honduras,2020-09-26,,estimate,0.007,0.008,0.013,-0.011,0,0.004,0.01,0.016,0.03,,,,,,
New Zealand,2020-09-26,,estimate,0.007,0.008,0.013,-0.011,0.001,0.005,0.01,0.015,0.03,,,,,,
Honduras,2020-09-27,,estimate,0.007,0.008,0.013,-0.01,0,0.005,0.01,0.016,0.03,,,,,,
Malaysia,2020-11-02,,estimate,0.007,0.008,0.014,-0.015,-0.002,0.004,0.011,0.017,0.032,,,,,,
Curaçao,2020-10-08,,estimate,0.007,0.008,0.014,-0.014,-0.001,0.004,0.01,0.015,0.032,,,,,,
Jamaica,2020-11-07,,estimate,0.007,0.008,0.014,-0.013,-0.001,0.004,0.01,0.016,0.033,,,,,,
Puerto Rico,2020-11-17,,estimate,0.007,0.008,0.016,-0.018,0.001,0.005,0.01,0.016,0.035,,,,,,
Trinidad & Tobago,2020-10-29,,estimate,0.007,0.008,0.016,-0.016,-0.002,0.004,0.011,0.017,0.034,,,,,,
Puerto Rico,2020-11-18,,estimate,0.007,0.008,0.017,-0.019,0,0.005,0.01,0.016,0.036,,,,,,
Puerto Rico,2020-11-19,,estimate,0.007,0.008,0.018,-0.021,0,0.005,0.01,0.016,0.037,,,,,,
Malta,2020-11-05,,estimate,0.007,0.008,0.018,-0.02,-0.004,0.003,0.011,0.019,0.037,,,,,,
Cyprus,2020-11-12,,estimate,0.007,0.008,0.018,-0.019,-0.004,0.003,0.011,0.018,0.038,,,,,,
Puerto Rico,2020-11-20,,estimate based on partial data,0.007,0.008,0.019,-0.022,0,0.005,0.01,0.016,0.038,,,,,,
Israel,2020-10-30,,estimate,0.007,0.008,0.02,-0.023,-0.005,0.002,0.012,0.021,0.044,,,,,,
Norway,2020-09-10,,estimate,0.007,0.008,0.023,-0.03,-0.008,0.002,0.013,0.024,0.047,,,,,,
Honduras,2020-09-09,,estimate,0.007,0.008,0.024,-0.03,-0.006,0.002,0.012,0.021,0.048,,,,,,
Mauritania,2020-10-16,,estimate,0.007,0.008,0.024,-0.03,-0.006,0.002,0.012,0.021,0.048,,,,,,
Chad,2020-09-07,,estimate,0.007,0.008,0.026,-0.036,-0.005,0.003,0.012,0.023,0.052,,,,,,
Honduras,2020-09-08,,estimate,0.007,0.008,0.026,-0.032,-0.007,0.002,0.013,0.023,0.054,,,,,,
Germany,2020-11-30,,estimate based on partial data,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-01,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-02,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-03,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-04,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-05,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-06,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-07,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-08,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-09,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-10,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-11,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-12,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-13,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Germany,2020-12-14,,forecast,0.007,0.008,0.031,-0.041,-0.012,-0.001,0.015,0.027,0.061,,,,,,
Sri Lanka,2020-11-20,,estimate based on partial data,0.007,0.008,0.049,-0.071,-0.024,-0.005,0.018,0.039,0.091,,,,,,
Cape Verde,2020-09-28,,estimate,0.007,0.009,0.009,-0.004,0.002,0.005,0.009,0.013,0.027,,,,,,
Nigeria,2020-11-07,,estimate,0.007,0.009,0.009,-0.003,0.003,0.006,0.01,0.013,0.025,,,,,,
Puerto Rico,2020-10-28,,estimate,0.007,0.009,0.01,-0.005,0.003,0.006,0.009,0.013,0.026,,,,,,
Syria,2020-09-25,,estimate,0.007,0.009,0.01,-0.004,0.002,0.005,0.009,0.014,0.028,,,,,,
Nigeria,2020-10-28,,estimate,0.007,0.009,0.01,-0.002,0.002,0.005,0.009,0.013,0.027,,,,,,
Nigeria,2020-10-29,,estimate,0.007,0.009,0.01,-0.002,0.003,0.005,0.009,0.014,0.028,,,,,,
Thailand,2020-09-27,,estimate,0.007,0.009,0.011,-0.005,0.002,0.005,0.01,0.014,0.029,,,,,,
Honduras,2020-10-03,,estimate,0.007,0.009,0.014,-0.009,-0.001,0.004,0.01,0.017,0.034,,,,,,
Honduras,2020-10-02,,estimate,0.007,0.009,0.014,-0.009,0,0.004,0.011,0.017,0.034,,,,,,
Burkina Faso,2020-11-06,,estimate,0.007,0.009,0.019,-0.017,-0.004,0.002,0.011,0.02,0.042,,,,,,
Guinea,2020-09-29,,estimate,0.007,0.009,0.019,-0.017,-0.003,0.003,0.011,0.019,0.045,,,,,,
Equatorial Guinea,2020-10-27,,estimate,0.007,0.009,0.023,-0.023,-0.004,0.003,0.011,0.021,0.052,,,,,,
Australia,2020-10-09,,estimate,0.007,0.009,0.024,-0.025,-0.008,0.001,0.013,0.025,0.051,,,,,,
Chad,2020-09-08,,estimate,0.007,0.009,0.025,-0.033,-0.005,0.003,0.012,0.022,0.049,,,,,,
Comoros,2020-10-28,,estimate,0.007,0.009,0.026,-0.029,-0.006,0.002,0.012,0.022,0.053,,,,,,
Honduras,2020-09-07,,estimate,0.007,0.009,0.028,-0.035,-0.007,0.002,0.013,0.025,0.059,,,,,,
Bosnia & Herzegovina,2020-11-23,,estimate based on partial data,0.007,0.009,0.038,-0.048,-0.016,-0.002,0.017,0.033,0.076,,,,,,
Congo - Brazzaville,2020-11-17,,estimate,0.007,0.009,0.052,-0.071,-0.015,-0.001,0.015,0.033,0.093,,,,,,
Lithuania,2020-11-29,,estimate based on partial data,0.007,0.009,0.052,-0.07,-0.023,-0.003,0.017,0.037,0.096,,,,,,
Chad,2020-10-05,,estimate,0.007,0.01,0.016,-0.009,0,0.004,0.01,0.017,0.04,,,,,,
Congo - Brazzaville,2020-11-18,,estimate,0.007,0.01,0.054,-0.073,-0.015,-0.001,0.015,0.035,0.098,,,,,,
Zimbabwe,2020-10-09,,estimate,0.007,0.011,0.023,-0.018,-0.004,0.003,0.011,0.021,0.054,,,,,,
Congo - Brazzaville,2020-11-19,,estimate,0.007,0.011,0.057,-0.075,-0.016,-0.001,0.015,0.036,0.103,,,,,,
Cyprus,2020-11-29,,estimate based on partial data,0.007,0.011,0.064,-0.09,-0.025,-0.005,0.019,0.042,0.122,,,,,,
Cyprus,2020-11-30,,estimate based on partial data,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-01,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-02,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-03,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-04,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-05,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-06,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-07,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-08,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-09,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-10,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-11,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-12,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-13,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Cyprus,2020-12-14,,forecast,0.007,0.011,0.069,-0.097,-0.027,-0.006,0.02,0.044,0.126,,,,,,
Somalia,2020-09-19,,estimate,0.007,0.012,0.037,-0.037,-0.011,0,0.015,0.029,0.084,,,,,,
Congo - Brazzaville,2020-11-20,,estimate based on partial data,0.007,0.012,0.06,-0.077,-0.017,-0.001,0.016,0.038,0.112,,,,,,
Guinea,2020-10-13,,estimate,0.007,0.013,0.024,-0.015,-0.004,0.002,0.013,0.024,0.059,,,,,,
Somalia,2020-09-20,,estimate,0.007,0.013,0.037,-0.037,-0.01,0,0.016,0.03,0.086,,,,,,
Somalia,2020-09-23,,estimate,0.007,0.013,0.038,-0.037,-0.01,0,0.015,0.03,0.086,,,,,,
Somalia,2020-09-22,,estimate,0.007,0.013,0.038,-0.037,-0.01,0,0.016,0.03,0.086,,,,,,
Central African Republic,2020-10-16,,estimate,0.007,0.013,0.052,-0.061,-0.018,-0.003,0.018,0.04,0.102,,,,,,
Congo - Brazzaville,2020-11-21,,estimate based on partial data,0.007,0.013,0.063,-0.079,-0.017,-0.002,0.016,0.039,0.12,,,,,,
Congo - Brazzaville,2020-11-22,,estimate based on partial data,0.007,0.014,0.067,-0.082,-0.018,-0.002,0.017,0.04,0.127,,,,,,
Ecuador,2020-11-22,,estimate based on partial data,0.007,0.015,0.026,-0.015,-0.004,0.002,0.015,0.03,0.066,,,,,,
U.S. Virgin Islands,2020-10-12,,estimate,0.007,0.015,0.041,-0.035,-0.011,-0.001,0.015,0.032,0.093,,,,,,
Congo - Brazzaville,2020-11-23,,estimate based on partial data,0.007,0.015,0.071,-0.087,-0.018,-0.002,0.017,0.041,0.136,,,,,,
Congo - Brazzaville,2020-11-24,,estimate based on partial data,0.007,0.016,0.075,-0.089,-0.02,-0.002,0.018,0.042,0.144,,,,,,
Congo - Brazzaville,2020-11-25,,estimate based on partial data,0.007,0.017,0.08,-0.091,-0.02,-0.002,0.018,0.044,0.153,,,,,,
Congo - Brazzaville,2020-11-26,,estimate based on partial data,0.007,0.018,0.085,-0.095,-0.021,-0.002,0.018,0.045,0.16,,,,,,
Benin,2020-10-26,,estimate,0.007,0.019,0.049,-0.038,-0.011,0,0.015,0.034,0.133,,,,,,
Congo - Brazzaville,2020-11-27,,estimate based on partial data,0.007,0.019,0.09,-0.098,-0.021,-0.002,0.018,0.046,0.168,,,,,,
Congo - Brazzaville,2020-11-28,,estimate based on partial data,0.007,0.02,0.095,-0.101,-0.022,-0.003,0.019,0.047,0.177,,,,,,
Congo - Brazzaville,2020-11-29,,estimate based on partial data,0.007,0.021,0.101,-0.105,-0.023,-0.003,0.019,0.048,0.186,,,,,,
Congo - Brazzaville,2020-11-30,,estimate based on partial data,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-01,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-02,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-03,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-04,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-05,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-06,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-07,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-08,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-09,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-10,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-11,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-12,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-13,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Congo - Brazzaville,2020-12-14,,forecast,0.007,0.022,0.107,-0.109,-0.023,-0.003,0.019,0.05,0.191,,,,,,
Montserrat,2020-07-23,,estimate based on partial data,0.008,-0.012,0.199,,,,,,,-0.371,0.243,-0.069,0.212,,
St. Vincent & Grenadines,2020-09-21,,estimate,0.008,-0.002,0.052,-0.101,-0.019,0,0.016,0.028,0.058,,,,,,
Burundi,2020-11-21,,estimate based on partial data,0.008,0.002,0.033,-0.058,-0.012,0.002,0.012,0.02,0.044,,,,,,
Guernsey,2020-09-20,,estimate,0.008,0.002,0.05,-0.089,-0.025,-0.004,0.019,0.035,0.076,,,,,,
Burundi,2020-11-18,,estimate,0.008,0.003,0.028,-0.048,-0.01,0.002,0.012,0.019,0.04,,,,,,
Maldives,2020-11-23,,estimate based on partial data,0.008,0.003,0.029,-0.052,-0.01,0.001,0.013,0.022,0.042,,,,,,
Gibraltar,2020-10-18,,estimate,0.008,0.004,0.018,-0.03,-0.004,0.004,0.011,0.016,0.027,,,,,,
Burundi,2020-11-16,,estimate,0.008,0.004,0.025,-0.042,-0.009,0.003,0.013,0.019,0.037,,,,,,
Burundi,2020-11-17,,estimate,0.008,0.004,0.027,-0.045,-0.009,0.003,0.013,0.019,0.039,,,,,,
Papua New Guinea,2020-11-04,,estimate,0.008,0.004,0.042,-0.072,-0.021,-0.002,0.017,0.03,0.065,,,,,,
Albania,2020-10-22,,estimate,0.008,0.005,0.016,-0.027,-0.002,0.005,0.011,0.015,0.024,,,,,,
Albania,2020-10-21,,estimate,0.008,0.005,0.016,-0.026,-0.002,0.005,0.011,0.015,0.024,,,,,,
Afghanistan,2020-09-23,,estimate,0.008,0.005,0.017,-0.027,-0.004,0.004,0.011,0.017,0.028,,,,,,
Eritrea,2020-10-20,,estimate,0.008,0.005,0.022,-0.032,-0.003,0.004,0.011,0.017,0.034,,,,,,
Eritrea,2020-10-21,,estimate,0.008,0.005,0.023,-0.033,-0.003,0.004,0.011,0.017,0.033,,,,,,
Burundi,2020-11-15,,estimate,0.008,0.005,0.024,-0.039,-0.008,0.003,0.013,0.019,0.036,,,,,,
Botswana,2020-10-20,,estimate,0.008,0.005,0.027,-0.043,-0.011,0.001,0.014,0.023,0.041,,,,,,
Sri Lanka,2020-10-30,,estimate,0.008,0.005,0.033,-0.053,-0.012,0.001,0.015,0.026,0.055,,,,,,
Syria,2020-10-15,,estimate,0.008,0.006,0.008,-0.01,0.002,0.006,0.01,0.012,0.017,,,,,,
Syria,2020-10-16,,estimate,0.008,0.006,0.008,-0.01,0.002,0.006,0.01,0.012,0.017,,,,,,
Syria,2020-10-17,,estimate,0.008,0.006,0.008,-0.009,0.002,0.006,0.01,0.012,0.017,,,,,,
Belize,2020-11-06,,estimate,0.008,0.006,0.012,-0.015,0,0.005,0.011,0.014,0.022,,,,,,
Nepal,2020-10-12,,estimate,0.008,0.006,0.014,-0.02,-0.002,0.004,0.011,0.015,0.024,,,,,,
Gabon,2020-10-14,,estimate,0.008,0.006,0.017,-0.024,-0.002,0.005,0.011,0.016,0.031,,,,,,
Mali,2020-10-14,,estimate,0.008,0.006,0.02,-0.031,-0.006,0.003,0.013,0.02,0.033,,,,,,
Montenegro,2020-11-08,,estimate,0.008,0.006,0.022,-0.034,-0.007,0.003,0.013,0.02,0.036,,,,,,
Eritrea,2020-10-19,,estimate,0.008,0.006,0.022,-0.031,-0.003,0.004,0.012,0.018,0.035,,,,,,
Eritrea,2020-10-27,,estimate,0.008,0.006,0.022,-0.03,-0.003,0.004,0.012,0.018,0.035,,,,,,
Eritrea,2020-10-18,,estimate,0.008,0.006,0.022,-0.03,-0.002,0.004,0.012,0.018,0.036,,,,,,
Eritrea,2020-10-28,,estimate,0.008,0.006,0.022,-0.03,-0.002,0.004,0.012,0.018,0.036,,,,,,
Seychelles,2020-10-13,,estimate,0.008,0.006,0.023,-0.034,-0.006,0.003,0.012,0.02,0.041,,,,,,
Taiwan,2020-09-14,,estimate,0.008,0.006,0.025,-0.037,-0.009,0.002,0.014,0.023,0.045,,,,,,
Taiwan,2020-09-13,,estimate,0.008,0.006,0.026,-0.039,-0.01,0.002,0.014,0.023,0.045,,,,,,
Taiwan,2020-09-12,,estimate,0.008,0.006,0.027,-0.041,-0.011,0.001,0.014,0.024,0.046,,,,,,
Taiwan,2020-09-11,,estimate,0.008,0.006,0.028,-0.042,-0.011,0.001,0.014,0.024,0.048,,,,,,
Cameroon,2020-10-16,,estimate,0.008,0.006,0.028,-0.041,-0.008,0.002,0.014,0.023,0.049,,,,,,
Ghana,2020-11-12,,estimate,0.008,0.006,0.03,-0.047,-0.012,0.001,0.016,0.026,0.051,,,,,,
Taiwan,2020-09-09,,estimate,0.008,0.006,0.03,-0.046,-0.012,0,0.015,0.025,0.05,,,,,,
Taiwan,2020-09-08,,estimate,0.008,0.006,0.031,-0.049,-0.013,0.001,0.015,0.026,0.053,,,,,,
Croatia,2020-11-26,,estimate based on partial data,0.008,0.006,0.033,-0.051,-0.015,-0.001,0.016,0.029,0.057,,,,,,
Myanmar (Burma),2020-11-28,,estimate based on partial data,0.008,0.006,0.033,-0.048,-0.013,0,0.015,0.027,0.056,,,,,,
Guernsey,2020-10-28,,estimate,0.008,0.006,0.038,-0.056,-0.014,-0.001,0.015,0.028,0.065,,,,,,
Pakistan,2020-10-11,,estimate,0.008,0.007,0.006,-0.003,0.003,0.006,0.009,0.011,0.017,,,,,,
Syria,2020-10-14,,estimate,0.008,0.007,0.008,-0.01,0.003,0.006,0.01,0.012,0.018,,,,,,
Syria,2020-10-18,,estimate,0.008,0.007,0.008,-0.009,0.002,0.006,0.01,0.012,0.017,,,,,,
Syria,2020-10-13,,estimate,0.008,0.007,0.008,-0.009,0.003,0.007,0.01,0.012,0.018,,,,,,
Syria,2020-10-19,,estimate,0.008,0.007,0.008,-0.008,0.003,0.007,0.01,0.012,0.017,,,,,,
Japan,2020-10-13,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.013,0.02,,,,,,
Kuwait,2020-10-17,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.014,0.02,,,,,,
Kosovo,2020-11-11,,estimate,0.008,0.007,0.01,-0.011,0.001,0.005,0.01,0.014,0.022,,,,,,
Croatia,2020-10-30,,estimate,0.008,0.007,0.01,-0.01,0.001,0.005,0.01,0.013,0.021,,,,,,
Finland,2020-10-11,,estimate,0.008,0.007,0.011,-0.013,0,0.005,0.01,0.015,0.023,,,,,,
Namibia,2020-11-05,,estimate,0.008,0.007,0.011,-0.012,0.001,0.006,0.01,0.014,0.024,,,,,,
Kyrgyzstan,2020-10-20,,estimate,0.008,0.007,0.011,-0.011,0.001,0.006,0.011,0.015,0.023,,,,,,
Spain,2020-09-22,,estimate,0.008,0.007,0.014,-0.018,-0.002,0.004,0.011,0.016,0.029,,,,,,
Norway,2020-11-09,,estimate,0.008,0.007,0.014,-0.018,-0.001,0.005,0.011,0.016,0.028,,,,,,
Spain,2020-09-23,,estimate,0.008,0.007,0.014,-0.017,-0.001,0.005,0.011,0.017,0.029,,,,,,
Bosnia & Herzegovina,2020-09-25,,estimate,0.008,0.007,0.014,-0.016,-0.001,0.004,0.011,0.016,0.029,,,,,,
Nepal,2020-09-14,,estimate,0.008,0.007,0.016,-0.021,-0.004,0.003,0.012,0.018,0.033,,,,,,
Denmark,2020-09-19,,estimate,0.008,0.007,0.016,-0.02,-0.003,0.004,0.012,0.017,0.029,,,,,,
Luxembourg,2020-09-18,,estimate,0.008,0.007,0.018,-0.022,-0.004,0.003,0.012,0.019,0.036,,,,,,
Eritrea,2020-10-29,,estimate,0.008,0.007,0.022,-0.029,-0.002,0.005,0.012,0.019,0.037,,,,,,
French Polynesia,2020-10-28,,estimate,0.008,0.007,0.023,-0.032,-0.007,0.002,0.013,0.021,0.041,,,,,,
Taiwan,2020-09-15,,estimate,0.008,0.007,0.024,-0.035,-0.009,0.003,0.014,0.023,0.043,,,,,,
Mauritius,2020-09-21,,estimate,0.008,0.007,0.031,-0.046,-0.01,0.001,0.014,0.025,0.057,,,,,,
Benin,2020-10-02,,estimate,0.008,0.007,0.036,-0.057,-0.011,0.001,0.014,0.027,0.063,,,,,,
Bangladesh,2020-10-29,,estimate,0.008,0.008,0.004,0.001,0.006,0.007,0.009,0.011,0.014,,,,,,
Bangladesh,2020-10-06,,estimate,0.008,0.008,0.004,0.002,0.005,0.007,0.009,0.01,0.015,,,,,,
Bangladesh,2020-10-08,,estimate,0.008,0.008,0.004,0.002,0.005,0.007,0.009,0.01,0.015,,,,,,
Bangladesh,2020-10-07,,estimate,0.008,0.008,0.004,0.002,0.005,0.007,0.009,0.011,0.015,,,,,,
Turkey,2020-11-01,,estimate,0.008,0.008,0.004,0.002,0.006,0.007,0.009,0.011,0.015,,,,,,
Italy,2020-11-05,,estimate,0.008,0.008,0.004,0.003,0.006,0.008,0.009,0.011,0.015,,,,,,
United States,2020-09-28,,estimate,0.008,0.008,0.005,-0.001,0.005,0.007,0.009,0.011,0.017,,,,,,
Panama,2020-10-20,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.015,,,,,,
