country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Jordan,2020-10-28,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-10-29,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-10-30,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-10-31,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-01,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-02,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-03,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-04,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-05,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-06,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Jordan,2020-11-07,forecast,0.043,0.048,0.057,0.028,0.051,0.017,0.08,-0.039,0.136
Kazakhstan,2020-08-15,estimate,-0.058,-0.059,0.014,-0.059,-0.054,-0.067,-0.051,-0.079,-0.037
Kazakhstan,2020-08-16,estimate,-0.057,-0.058,0.014,-0.059,-0.053,-0.065,-0.049,-0.079,-0.036
Kazakhstan,2020-08-17,estimate,-0.056,-0.057,0.014,-0.057,-0.052,-0.064,-0.048,-0.078,-0.034
Kazakhstan,2020-08-18,estimate,-0.055,-0.055,0.014,-0.059,-0.054,-0.062,-0.046,-0.079,-0.034
Kazakhstan,2020-08-19,estimate,-0.054,-0.054,0.014,-0.056,-0.05,-0.06,-0.044,-0.077,-0.032
Kazakhstan,2020-08-20,estimate,-0.053,-0.053,0.015,-0.056,-0.05,-0.059,-0.043,-0.077,-0.031
Kazakhstan,2020-08-21,estimate,-0.051,-0.051,0.015,-0.055,-0.049,-0.059,-0.042,-0.074,-0.029
Kazakhstan,2020-08-22,estimate,-0.05,-0.05,0.015,-0.052,-0.046,-0.058,-0.041,-0.072,-0.026
Kazakhstan,2020-08-23,estimate,-0.049,-0.049,0.015,-0.054,-0.048,-0.058,-0.041,-0.074,-0.026
Kazakhstan,2020-08-24,estimate,-0.048,-0.047,0.015,-0.052,-0.045,-0.057,-0.04,-0.073,-0.025
Kazakhstan,2020-08-25,estimate,-0.046,-0.046,0.015,-0.049,-0.043,-0.056,-0.039,-0.071,-0.022
Kazakhstan,2020-08-26,estimate,-0.045,-0.045,0.016,-0.049,-0.043,-0.055,-0.038,-0.069,-0.02
Kazakhstan,2020-08-27,estimate,-0.044,-0.043,0.016,-0.048,-0.042,-0.053,-0.035,-0.069,-0.019
Kazakhstan,2020-08-28,estimate,-0.043,-0.042,0.016,-0.048,-0.042,-0.051,-0.034,-0.067,-0.016
Kazakhstan,2020-08-29,estimate,-0.041,-0.041,0.016,-0.045,-0.038,-0.05,-0.032,-0.068,-0.017
Kazakhstan,2020-08-30,estimate,-0.04,-0.04,0.016,-0.042,-0.036,-0.049,-0.032,-0.066,-0.015
Kazakhstan,2020-08-31,estimate,-0.039,-0.039,0.016,-0.039,-0.032,-0.049,-0.031,-0.065,-0.013
Kazakhstan,2020-09-01,estimate,-0.038,-0.038,0.016,-0.039,-0.033,-0.047,-0.03,-0.067,-0.015
Kazakhstan,2020-09-02,estimate,-0.037,-0.037,0.016,-0.04,-0.033,-0.046,-0.028,-0.062,-0.01
Kazakhstan,2020-09-03,estimate,-0.036,-0.036,0.016,-0.037,-0.031,-0.045,-0.028,-0.062,-0.011
Kazakhstan,2020-09-04,estimate,-0.035,-0.035,0.016,-0.036,-0.03,-0.043,-0.025,-0.06,-0.009
Kazakhstan,2020-09-05,estimate,-0.034,-0.034,0.016,-0.036,-0.03,-0.042,-0.025,-0.059,-0.008
Kazakhstan,2020-09-06,estimate,-0.033,-0.033,0.016,-0.035,-0.029,-0.043,-0.025,-0.06,-0.008
Kazakhstan,2020-09-07,estimate,-0.031,-0.032,0.016,-0.034,-0.028,-0.041,-0.023,-0.056,-0.005
Kazakhstan,2020-09-08,estimate,-0.03,-0.03,0.016,-0.032,-0.025,-0.041,-0.023,-0.056,-0.005
Kazakhstan,2020-09-09,estimate,-0.029,-0.029,0.016,-0.029,-0.023,-0.039,-0.021,-0.054,-0.003
Kazakhstan,2020-09-10,estimate,-0.027,-0.028,0.016,-0.028,-0.022,-0.036,-0.018,-0.053,-0.002
Kazakhstan,2020-09-11,estimate,-0.026,-0.026,0.016,-0.03,-0.024,-0.034,-0.016,-0.05,0.001
Kazakhstan,2020-09-12,estimate,-0.025,-0.025,0.016,-0.028,-0.022,-0.033,-0.015,-0.049,0.003
Kazakhstan,2020-09-13,estimate,-0.023,-0.023,0.016,-0.027,-0.02,-0.033,-0.015,-0.048,0.004
Kazakhstan,2020-09-14,estimate,-0.022,-0.022,0.016,-0.024,-0.017,-0.032,-0.014,-0.048,0.004
Kazakhstan,2020-09-15,estimate,-0.02,-0.02,0.016,-0.025,-0.018,-0.029,-0.011,-0.047,0.005
Kazakhstan,2020-09-16,estimate,-0.019,-0.018,0.016,-0.024,-0.017,-0.028,-0.009,-0.043,0.01
Kazakhstan,2020-09-17,estimate,-0.017,-0.016,0.016,-0.021,-0.014,-0.028,-0.009,-0.043,0.01
Kazakhstan,2020-09-18,estimate,-0.015,-0.015,0.016,-0.021,-0.014,-0.024,-0.004,-0.04,0.012
Kazakhstan,2020-09-19,estimate,-0.013,-0.013,0.016,-0.02,-0.013,-0.025,-0.005,-0.04,0.013
Kazakhstan,2020-09-20,estimate,-0.011,-0.011,0.016,-0.015,-0.008,-0.022,-0.003,-0.037,0.017
Kazakhstan,2020-09-21,estimate,-0.01,-0.009,0.016,-0.014,-0.007,-0.021,-0.001,-0.036,0.017
Kazakhstan,2020-09-22,estimate,-0.008,-0.007,0.016,-0.011,-0.004,-0.018,0.001,-0.033,0.019
Kazakhstan,2020-09-23,estimate,-0.006,-0.006,0.017,-0.009,-0.002,-0.016,0.003,-0.031,0.021
Kazakhstan,2020-09-24,estimate,-0.005,-0.004,0.017,-0.009,-0.002,-0.016,0.003,-0.03,0.023
Kazakhstan,2020-09-25,estimate,-0.004,-0.003,0.017,-0.006,0.001,-0.014,0.006,-0.028,0.025
Kazakhstan,2020-09-26,estimate,-0.002,-0.001,0.017,-0.006,0.001,-0.013,0.007,-0.03,0.024
Kazakhstan,2020-09-27,estimate,-0.001,0,0.017,-0.006,0.002,-0.012,0.008,-0.026,0.027
Kazakhstan,2020-09-28,estimate,0.001,0.002,0.017,-0.004,0.003,-0.012,0.009,-0.027,0.027
Kazakhstan,2020-09-29,estimate,0.002,0.003,0.017,-0.005,0.003,-0.011,0.01,-0.024,0.03
Kazakhstan,2020-09-30,estimate,0.003,0.004,0.018,-0.004,0.003,-0.01,0.011,-0.024,0.031
Kazakhstan,2020-10-01,estimate,0.004,0.005,0.018,0,0.008,-0.008,0.014,-0.023,0.032
Kazakhstan,2020-10-02,estimate,0.005,0.006,0.018,0,0.008,-0.007,0.015,-0.023,0.034
Kazakhstan,2020-10-03,estimate,0.006,0.007,0.018,-0.002,0.006,-0.007,0.016,-0.023,0.035
Kazakhstan,2020-10-04,estimate,0.007,0.007,0.018,0.002,0.01,-0.008,0.015,-0.023,0.036
Kazakhstan,2020-10-05,estimate,0.007,0.008,0.019,0.002,0.01,-0.006,0.017,-0.022,0.038
Kazakhstan,2020-10-06,estimate,0.008,0.009,0.019,0.004,0.013,-0.006,0.018,-0.022,0.039
Kazakhstan,2020-10-07,estimate,0.009,0.01,0.02,0.004,0.013,-0.004,0.021,-0.021,0.042
Kazakhstan,2020-10-08,estimate,0.009,0.01,0.02,0.005,0.014,-0.005,0.021,-0.023,0.043
Kazakhstan,2020-10-09,estimate,0.01,0.011,0.021,0,0.01,-0.006,0.02,-0.025,0.043
Kazakhstan,2020-10-10,estimate,0.01,0.011,0.022,0.006,0.016,-0.005,0.023,-0.025,0.047
Kazakhstan,2020-10-11,estimate,0.011,0.012,0.024,0.005,0.016,-0.005,0.024,-0.027,0.049
Kazakhstan,2020-10-12,estimate,0.011,0.012,0.025,0.001,0.013,-0.005,0.026,-0.027,0.054
Kazakhstan,2020-10-13,estimate,0.011,0.013,0.027,0.005,0.017,-0.006,0.027,-0.03,0.056
Kazakhstan,2020-10-14,estimate based on partial data,0.012,0.013,0.029,-0.004,0.009,-0.004,0.031,-0.029,0.062
Kazakhstan,2020-10-15,estimate based on partial data,0.012,0.014,0.031,-0.002,0.011,-0.008,0.029,-0.034,0.064
Kazakhstan,2020-10-16,estimate based on partial data,0.012,0.014,0.033,-0.004,0.01,-0.011,0.027,-0.035,0.069
Kazakhstan,2020-10-17,estimate based on partial data,0.012,0.014,0.035,0.001,0.017,-0.011,0.03,-0.039,0.072
Kazakhstan,2020-10-18,estimate based on partial data,0.012,0.015,0.037,-0.003,0.013,-0.012,0.031,-0.042,0.076
Kazakhstan,2020-10-19,estimate based on partial data,0.013,0.015,0.039,-0.001,0.015,-0.014,0.031,-0.044,0.081
Kazakhstan,2020-10-20,estimate based on partial data,0.012,0.015,0.042,0.002,0.019,-0.016,0.031,-0.053,0.079
Kazakhstan,2020-10-21,estimate based on partial data,0.013,0.016,0.044,-0.001,0.016,-0.014,0.034,-0.057,0.08
Kazakhstan,2020-10-22,estimate based on partial data,0.013,0.016,0.046,0,0.018,-0.015,0.036,-0.059,0.086
Kazakhstan,2020-10-23,estimate based on partial data,0.013,0.016,0.049,-0.001,0.018,-0.016,0.037,-0.064,0.087
Kazakhstan,2020-10-24,estimate based on partial data,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-25,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-26,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-27,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-28,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-29,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-30,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-10-31,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-01,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-02,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-03,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-04,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-05,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-06,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kazakhstan,2020-11-07,forecast,0.013,0.017,0.051,0,0.019,-0.019,0.036,-0.063,0.094
Kenya,2020-08-15,estimate,-0.061,-0.062,0.016,-0.064,-0.057,-0.07,-0.051,-0.087,-0.037
Kenya,2020-08-16,estimate,-0.063,-0.065,0.016,-0.066,-0.059,-0.072,-0.052,-0.09,-0.039
Kenya,2020-08-17,estimate,-0.065,-0.067,0.016,-0.066,-0.059,-0.073,-0.052,-0.091,-0.04
Kenya,2020-08-18,estimate,-0.067,-0.068,0.016,-0.069,-0.061,-0.075,-0.055,-0.093,-0.042
Kenya,2020-08-19,estimate,-0.068,-0.069,0.016,-0.07,-0.062,-0.076,-0.055,-0.095,-0.044
Kenya,2020-08-20,estimate,-0.068,-0.069,0.016,-0.07,-0.063,-0.075,-0.054,-0.096,-0.044
Kenya,2020-08-21,estimate,-0.068,-0.069,0.016,-0.073,-0.065,-0.077,-0.056,-0.096,-0.044
Kenya,2020-08-22,estimate,-0.067,-0.068,0.016,-0.071,-0.063,-0.074,-0.054,-0.095,-0.044
Kenya,2020-08-23,estimate,-0.066,-0.067,0.016,-0.068,-0.06,-0.074,-0.054,-0.091,-0.041
Kenya,2020-08-24,estimate,-0.064,-0.065,0.016,-0.067,-0.06,-0.072,-0.052,-0.089,-0.039
Kenya,2020-08-25,estimate,-0.062,-0.063,0.015,-0.065,-0.058,-0.07,-0.05,-0.088,-0.038
Kenya,2020-08-26,estimate,-0.059,-0.06,0.015,-0.061,-0.054,-0.067,-0.048,-0.086,-0.036
Kenya,2020-08-27,estimate,-0.056,-0.057,0.015,-0.057,-0.05,-0.064,-0.045,-0.082,-0.033
Kenya,2020-08-28,estimate,-0.053,-0.053,0.015,-0.057,-0.049,-0.06,-0.041,-0.079,-0.029
Kenya,2020-08-29,estimate,-0.049,-0.05,0.015,-0.05,-0.043,-0.058,-0.039,-0.074,-0.026
Kenya,2020-08-30,estimate,-0.045,-0.046,0.015,-0.048,-0.041,-0.055,-0.036,-0.071,-0.022
Kenya,2020-08-31,estimate,-0.041,-0.041,0.015,-0.045,-0.038,-0.052,-0.033,-0.067,-0.019
Kenya,2020-09-01,estimate,-0.037,-0.037,0.015,-0.042,-0.035,-0.046,-0.027,-0.061,-0.012
Kenya,2020-09-02,estimate,-0.033,-0.032,0.015,-0.038,-0.031,-0.044,-0.025,-0.058,-0.009
Kenya,2020-09-03,estimate,-0.028,-0.028,0.015,-0.033,-0.026,-0.038,-0.019,-0.052,-0.003
Kenya,2020-09-04,estimate,-0.024,-0.023,0.016,-0.029,-0.022,-0.035,-0.016,-0.048,0.002
Kenya,2020-09-05,estimate,-0.02,-0.019,0.016,-0.025,-0.017,-0.03,-0.01,-0.043,0.008
Kenya,2020-09-06,estimate,-0.015,-0.015,0.016,-0.021,-0.014,-0.026,-0.005,-0.042,0.011
Kenya,2020-09-07,estimate,-0.011,-0.01,0.016,-0.019,-0.011,-0.023,-0.002,-0.037,0.016
Kenya,2020-09-08,estimate,-0.007,-0.006,0.017,-0.013,-0.005,-0.019,0.002,-0.031,0.023
Kenya,2020-09-09,estimate,-0.003,-0.002,0.017,-0.008,-0.001,-0.017,0.004,-0.03,0.024
Kenya,2020-09-10,estimate,0,0.001,0.017,-0.002,0.006,-0.013,0.008,-0.026,0.028
Kenya,2020-09-11,estimate,0.004,0.005,0.017,-0.002,0.005,-0.008,0.012,-0.021,0.033
Kenya,2020-09-12,estimate,0.007,0.008,0.016,0.003,0.01,-0.005,0.015,-0.019,0.035
Kenya,2020-09-13,estimate,0.011,0.012,0.016,0.003,0.011,-0.002,0.018,-0.015,0.038
Kenya,2020-09-14,estimate,0.014,0.015,0.016,0.009,0.016,0.003,0.022,-0.012,0.04
Kenya,2020-09-15,estimate,0.017,0.018,0.016,0.014,0.022,0.005,0.025,-0.008,0.044
Kenya,2020-09-16,estimate,0.02,0.021,0.016,0.015,0.023,0.008,0.029,-0.007,0.045
Kenya,2020-09-17,estimate,0.023,0.023,0.016,0.016,0.024,0.012,0.033,0,0.051
Kenya,2020-09-18,estimate,0.026,0.026,0.016,0.019,0.026,0.016,0.036,0.001,0.053
Kenya,2020-09-19,estimate,0.029,0.029,0.016,0.022,0.03,0.017,0.038,0.002,0.055
Kenya,2020-09-20,estimate,0.031,0.031,0.016,0.024,0.033,0.02,0.04,0.003,0.057
Kenya,2020-09-21,estimate,0.034,0.034,0.017,0.03,0.038,0.024,0.045,0.006,0.061
Kenya,2020-09-22,estimate,0.037,0.037,0.017,0.028,0.036,0.027,0.048,0.009,0.063
Kenya,2020-09-23,estimate,0.039,0.039,0.017,0.031,0.039,0.028,0.049,0.012,0.066
Kenya,2020-09-24,estimate,0.042,0.042,0.017,0.035,0.043,0.031,0.052,0.016,0.069
Kenya,2020-09-25,estimate,0.045,0.045,0.016,0.038,0.046,0.034,0.055,0.019,0.073
Kenya,2020-09-26,estimate,0.047,0.047,0.016,0.047,0.055,0.037,0.058,0.021,0.074
Kenya,2020-09-27,estimate,0.05,0.05,0.016,0.051,0.058,0.04,0.061,0.023,0.076
Kenya,2020-09-28,estimate,0.053,0.052,0.016,0.049,0.057,0.043,0.063,0.027,0.079
Kenya,2020-09-29,estimate,0.055,0.055,0.016,0.053,0.061,0.045,0.066,0.03,0.082
Kenya,2020-09-30,estimate,0.057,0.057,0.016,0.053,0.061,0.049,0.07,0.03,0.083
Kenya,2020-10-01,estimate,0.06,0.06,0.017,0.056,0.064,0.05,0.072,0.033,0.086
Kenya,2020-10-02,estimate,0.061,0.062,0.017,0.056,0.064,0.051,0.073,0.033,0.087
Kenya,2020-10-03,estimate,0.063,0.064,0.017,0.058,0.066,0.051,0.074,0.036,0.091
Kenya,2020-10-04,estimate,0.065,0.066,0.017,0.057,0.066,0.054,0.077,0.036,0.092
Kenya,2020-10-05,estimate,0.067,0.067,0.018,0.062,0.071,0.054,0.077,0.037,0.094
Kenya,2020-10-06,estimate,0.068,0.068,0.018,0.062,0.071,0.054,0.078,0.039,0.097
Kenya,2020-10-07,estimate,0.069,0.069,0.018,0.065,0.074,0.055,0.079,0.041,0.098
Kenya,2020-10-08,estimate,0.07,0.07,0.018,0.067,0.076,0.056,0.08,0.042,0.1
Kenya,2020-10-09,estimate,0.07,0.071,0.018,0.063,0.072,0.055,0.08,0.041,0.1
Kenya,2020-10-10,estimate,0.071,0.071,0.019,0.065,0.074,0.059,0.084,0.04,0.101
Kenya,2020-10-11,estimate,0.071,0.071,0.02,0.07,0.079,0.057,0.082,0.039,0.103
Kenya,2020-10-12,estimate,0.07,0.07,0.021,0.066,0.077,0.055,0.083,0.035,0.104
Kenya,2020-10-13,estimate,0.07,0.07,0.023,0.059,0.07,0.058,0.088,0.032,0.106
Kenya,2020-10-14,estimate based on partial data,0.069,0.069,0.025,0.061,0.073,0.054,0.087,0.028,0.11
Kenya,2020-10-15,estimate based on partial data,0.068,0.068,0.028,0.055,0.068,0.05,0.085,0.023,0.115
Kenya,2020-10-16,estimate based on partial data,0.067,0.067,0.031,0.06,0.075,0.047,0.086,0.017,0.12
Kenya,2020-10-17,estimate based on partial data,0.066,0.066,0.035,0.059,0.076,0.046,0.09,0.01,0.124
Kenya,2020-10-18,estimate based on partial data,0.066,0.065,0.039,0.062,0.079,0.043,0.092,0.002,0.129
Kenya,2020-10-19,estimate based on partial data,0.065,0.064,0.043,0.058,0.076,0.041,0.094,-0.005,0.134
Kenya,2020-10-20,estimate based on partial data,0.064,0.063,0.048,0.058,0.079,0.036,0.094,-0.012,0.142
Kenya,2020-10-21,estimate based on partial data,0.063,0.062,0.052,0.051,0.073,0.035,0.097,-0.022,0.146
Kenya,2020-10-22,estimate based on partial data,0.062,0.062,0.056,0.045,0.069,0.03,0.097,-0.033,0.15
Kenya,2020-10-23,estimate based on partial data,0.061,0.061,0.061,0.042,0.068,0.026,0.099,-0.037,0.158
Kenya,2020-10-24,estimate based on partial data,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-25,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-26,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-27,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-28,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-29,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-30,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-10-31,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-01,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-02,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-03,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-04,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-05,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-06,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kenya,2020-11-07,forecast,0.06,0.061,0.065,0.044,0.071,0.026,0.103,-0.046,0.163
Kosovo,2020-08-15,estimate,-0.025,-0.025,0.012,-0.029,-0.023,-0.031,-0.017,-0.045,-0.007
Kosovo,2020-08-16,estimate,-0.026,-0.026,0.012,-0.029,-0.023,-0.032,-0.017,-0.044,-0.006
Kosovo,2020-08-17,estimate,-0.027,-0.027,0.012,-0.03,-0.025,-0.033,-0.018,-0.047,-0.009
Kosovo,2020-08-18,estimate,-0.028,-0.028,0.012,-0.032,-0.026,-0.036,-0.021,-0.046,-0.009
Kosovo,2020-08-19,estimate,-0.029,-0.029,0.012,-0.033,-0.027,-0.036,-0.021,-0.049,-0.011
Kosovo,2020-08-20,estimate,-0.03,-0.03,0.011,-0.034,-0.028,-0.038,-0.023,-0.049,-0.012
Kosovo,2020-08-21,estimate,-0.031,-0.031,0.012,-0.036,-0.031,-0.039,-0.024,-0.05,-0.012
Kosovo,2020-08-22,estimate,-0.032,-0.032,0.012,-0.034,-0.028,-0.04,-0.025,-0.052,-0.014
Kosovo,2020-08-23,estimate,-0.033,-0.033,0.012,-0.035,-0.03,-0.043,-0.027,-0.053,-0.015
Kosovo,2020-08-24,estimate,-0.034,-0.034,0.012,-0.037,-0.031,-0.041,-0.025,-0.054,-0.015
Kosovo,2020-08-25,estimate,-0.035,-0.035,0.012,-0.038,-0.032,-0.043,-0.027,-0.053,-0.014
Kosovo,2020-08-26,estimate,-0.036,-0.035,0.012,-0.041,-0.035,-0.043,-0.028,-0.055,-0.015
Kosovo,2020-08-27,estimate,-0.036,-0.036,0.012,-0.041,-0.035,-0.044,-0.027,-0.053,-0.014
Kosovo,2020-08-28,estimate,-0.037,-0.037,0.012,-0.041,-0.035,-0.044,-0.028,-0.055,-0.016
Kosovo,2020-08-29,estimate,-0.037,-0.037,0.012,-0.042,-0.036,-0.045,-0.029,-0.056,-0.017
Kosovo,2020-08-30,estimate,-0.038,-0.038,0.012,-0.041,-0.036,-0.045,-0.03,-0.056,-0.017
Kosovo,2020-08-31,estimate,-0.038,-0.038,0.012,-0.041,-0.036,-0.044,-0.029,-0.056,-0.017
Kosovo,2020-09-01,estimate,-0.038,-0.038,0.012,-0.041,-0.036,-0.044,-0.03,-0.058,-0.02
Kosovo,2020-09-02,estimate,-0.038,-0.038,0.012,-0.042,-0.036,-0.045,-0.031,-0.058,-0.02
Kosovo,2020-09-03,estimate,-0.038,-0.038,0.011,-0.04,-0.035,-0.045,-0.031,-0.058,-0.021
Kosovo,2020-09-04,estimate,-0.038,-0.038,0.011,-0.041,-0.035,-0.045,-0.031,-0.057,-0.02
Kosovo,2020-09-05,estimate,-0.038,-0.038,0.011,-0.042,-0.036,-0.044,-0.03,-0.057,-0.019
Kosovo,2020-09-06,estimate,-0.038,-0.038,0.012,-0.041,-0.035,-0.044,-0.029,-0.057,-0.019
Kosovo,2020-09-07,estimate,-0.037,-0.037,0.012,-0.04,-0.034,-0.044,-0.029,-0.056,-0.018
Kosovo,2020-09-08,estimate,-0.037,-0.037,0.012,-0.038,-0.033,-0.044,-0.029,-0.057,-0.018
Kosovo,2020-09-09,estimate,-0.036,-0.036,0.012,-0.038,-0.033,-0.044,-0.029,-0.055,-0.017
Kosovo,2020-09-10,estimate,-0.036,-0.036,0.012,-0.039,-0.033,-0.044,-0.029,-0.054,-0.015
Kosovo,2020-09-11,estimate,-0.035,-0.035,0.012,-0.037,-0.031,-0.042,-0.027,-0.054,-0.015
Kosovo,2020-09-12,estimate,-0.034,-0.034,0.012,-0.036,-0.031,-0.041,-0.026,-0.055,-0.015
Kosovo,2020-09-13,estimate,-0.033,-0.034,0.012,-0.037,-0.032,-0.04,-0.025,-0.054,-0.014
Kosovo,2020-09-14,estimate,-0.032,-0.033,0.012,-0.034,-0.029,-0.038,-0.022,-0.053,-0.014
Kosovo,2020-09-15,estimate,-0.031,-0.031,0.012,-0.035,-0.029,-0.04,-0.024,-0.052,-0.013
Kosovo,2020-09-16,estimate,-0.03,-0.03,0.012,-0.032,-0.026,-0.037,-0.021,-0.049,-0.01
Kosovo,2020-09-17,estimate,-0.028,-0.028,0.012,-0.032,-0.026,-0.037,-0.021,-0.048,-0.009
Kosovo,2020-09-18,estimate,-0.027,-0.027,0.012,-0.029,-0.023,-0.034,-0.018,-0.045,-0.006
Kosovo,2020-09-19,estimate,-0.024,-0.024,0.012,-0.028,-0.022,-0.031,-0.015,-0.044,-0.004
Kosovo,2020-09-20,estimate,-0.022,-0.022,0.012,-0.026,-0.02,-0.03,-0.013,-0.042,-0.001
Kosovo,2020-09-21,estimate,-0.019,-0.019,0.012,-0.021,-0.015,-0.026,-0.01,-0.038,0.002
Kosovo,2020-09-22,estimate,-0.016,-0.016,0.013,-0.02,-0.014,-0.022,-0.006,-0.037,0.004
Kosovo,2020-09-23,estimate,-0.012,-0.012,0.013,-0.014,-0.008,-0.02,-0.003,-0.034,0.007
Kosovo,2020-09-24,estimate,-0.008,-0.009,0.013,-0.011,-0.005,-0.015,0.001,-0.029,0.012
Kosovo,2020-09-25,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.011,0.005,-0.025,0.016
Kosovo,2020-09-26,estimate,0.001,0.001,0.013,-0.002,0.004,-0.007,0.01,-0.02,0.021
Kosovo,2020-09-27,estimate,0.006,0.006,0.013,0.003,0.009,-0.002,0.014,-0.016,0.026
Kosovo,2020-09-28,estimate,0.011,0.011,0.013,0.006,0.012,0.005,0.021,-0.009,0.032
Kosovo,2020-09-29,estimate,0.017,0.017,0.013,0.015,0.02,0.009,0.025,-0.003,0.038
Kosovo,2020-09-30,estimate,0.023,0.023,0.013,0.02,0.026,0.015,0.031,0.001,0.043
Kosovo,2020-10-01,estimate,0.029,0.029,0.013,0.024,0.03,0.021,0.037,0.01,0.051
Kosovo,2020-10-02,estimate,0.036,0.036,0.013,0.032,0.038,0.026,0.043,0.013,0.055
Kosovo,2020-10-03,estimate,0.042,0.042,0.013,0.041,0.047,0.033,0.049,0.021,0.064
Kosovo,2020-10-04,estimate,0.048,0.048,0.013,0.046,0.053,0.037,0.054,0.028,0.071
Kosovo,2020-10-05,estimate,0.054,0.055,0.014,0.051,0.057,0.044,0.062,0.033,0.078
Kosovo,2020-10-06,estimate,0.06,0.061,0.014,0.054,0.06,0.05,0.068,0.038,0.083
Kosovo,2020-10-07,estimate,0.065,0.066,0.014,0.062,0.069,0.053,0.072,0.044,0.09
Kosovo,2020-10-08,estimate,0.071,0.071,0.015,0.067,0.075,0.058,0.077,0.046,0.095
Kosovo,2020-10-09,estimate,0.075,0.076,0.015,0.068,0.075,0.064,0.083,0.051,0.101
Kosovo,2020-10-10,estimate,0.079,0.08,0.016,0.069,0.077,0.068,0.089,0.053,0.106
Kosovo,2020-10-11,estimate,0.083,0.084,0.017,0.072,0.08,0.07,0.092,0.057,0.112
Kosovo,2020-10-12,estimate,0.085,0.086,0.018,0.078,0.087,0.072,0.096,0.055,0.113
Kosovo,2020-10-13,estimate,0.088,0.088,0.019,0.083,0.092,0.074,0.099,0.058,0.12
