country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guatemala,2020-11-30,,estimate based on partial data,-0.001,0,0.009,-0.013,-0.005,-0.003,0.001,0.005,0.017
Guatemala,2020-12-01,,estimate based on partial data,-0.001,0,0.01,-0.014,-0.005,-0.003,0.001,0.005,0.018
Guatemala,2020-12-02,,estimate based on partial data,-0.001,0,0.011,-0.015,-0.005,-0.003,0.001,0.006,0.019
Guatemala,2020-12-03,,estimate based on partial data,-0.001,0.001,0.011,-0.015,-0.006,-0.003,0.001,0.006,0.021
Guatemala,2020-12-04,,estimate based on partial data,-0.001,0.001,0.012,-0.016,-0.006,-0.003,0.001,0.006,0.022
Guatemala,2020-12-05,,estimate based on partial data,-0.001,0.001,0.013,-0.017,-0.006,-0.003,0.001,0.006,0.024
Guatemala,2020-12-06,,estimate based on partial data,-0.001,0.001,0.014,-0.018,-0.006,-0.003,0.001,0.007,0.025
Guatemala,2020-12-07,,estimate based on partial data,-0.001,0.001,0.015,-0.019,-0.006,-0.003,0.002,0.007,0.027
Guatemala,2020-12-08,,estimate based on partial data,-0.001,0.001,0.015,-0.02,-0.006,-0.003,0.002,0.007,0.029
Guatemala,2020-12-09,,estimate based on partial data,-0.001,0.001,0.016,-0.021,-0.006,-0.003,0.002,0.007,0.03
Guatemala,2020-12-10,,estimate based on partial data,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-11,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-12,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-13,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-14,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-15,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-16,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-17,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-18,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-19,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-20,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-21,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-22,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-23,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guatemala,2020-12-24,,forecast,-0.001,0.002,0.017,-0.022,-0.006,-0.003,0.002,0.008,0.032
Guernsey,2020-09-19,,estimate,-0.004,-0.003,0.047,-0.081,-0.035,-0.015,0.008,0.027,0.077
Guernsey,2020-09-20,,estimate,-0.003,-0.003,0.045,-0.078,-0.033,-0.014,0.008,0.026,0.075
Guernsey,2020-09-21,,estimate,-0.002,-0.002,0.044,-0.075,-0.031,-0.012,0.009,0.026,0.072
Guernsey,2020-09-22,,estimate,0,0,0.044,-0.072,-0.029,-0.01,0.011,0.028,0.072
Guernsey,2020-09-23,,estimate,0.002,0.001,0.044,-0.07,-0.027,-0.008,0.013,0.03,0.071
Guernsey,2020-09-24,,estimate,0.005,0.003,0.044,-0.069,-0.024,-0.005,0.015,0.032,0.072
Guernsey,2020-09-25,,estimate,0.008,0.006,0.044,-0.068,-0.021,-0.002,0.018,0.034,0.075
Guernsey,2020-09-26,,estimate,0.011,0.008,0.045,-0.067,-0.019,0.001,0.021,0.037,0.077
Guernsey,2020-09-27,,estimate,0.015,0.012,0.045,-0.065,-0.015,0.004,0.024,0.041,0.08
Guernsey,2020-09-28,,estimate,0.018,0.015,0.045,-0.063,-0.01,0.008,0.028,0.044,0.082
Guernsey,2020-09-29,,estimate,0.021,0.019,0.045,-0.059,-0.006,0.011,0.031,0.047,0.085
Guernsey,2020-09-30,,estimate,0.025,0.023,0.045,-0.054,-0.002,0.015,0.034,0.051,0.089
Guernsey,2020-10-01,,estimate,0.029,0.027,0.044,-0.047,0.002,0.019,0.038,0.055,0.094
Guernsey,2020-10-02,,estimate,0.033,0.031,0.043,-0.04,0.007,0.023,0.041,0.058,0.098
Guernsey,2020-10-03,,estimate,0.037,0.036,0.042,-0.033,0.011,0.027,0.046,0.062,0.103
Guernsey,2020-10-04,,estimate,0.041,0.041,0.042,-0.024,0.015,0.031,0.05,0.066,0.107
Guernsey,2020-10-05,,estimate,0.045,0.046,0.041,-0.017,0.019,0.035,0.054,0.071,0.114
Guernsey,2020-10-06,,estimate,0.048,0.05,0.04,-0.009,0.024,0.039,0.058,0.076,0.118
Guernsey,2020-10-07,,estimate,0.052,0.055,0.04,-0.003,0.028,0.044,0.062,0.08,0.125
Guernsey,2020-10-08,,estimate,0.056,0.06,0.041,0.001,0.032,0.047,0.067,0.085,0.131
Guernsey,2020-10-09,,estimate,0.06,0.064,0.042,0.004,0.035,0.05,0.071,0.09,0.138
Guernsey,2020-10-10,,estimate,0.064,0.068,0.044,0.007,0.038,0.053,0.075,0.094,0.146
Guernsey,2020-10-11,,estimate,0.066,0.072,0.046,0.008,0.039,0.055,0.078,0.098,0.155
Guernsey,2020-10-12,,estimate,0.068,0.075,0.049,0.01,0.04,0.057,0.08,0.102,0.164
Guernsey,2020-10-13,,estimate,0.069,0.077,0.052,0.01,0.041,0.057,0.082,0.105,0.17
Guernsey,2020-10-14,,estimate,0.069,0.078,0.054,0.01,0.041,0.057,0.082,0.106,0.173
Guernsey,2020-10-15,,estimate,0.069,0.079,0.056,0.01,0.04,0.057,0.082,0.107,0.178
Guernsey,2020-10-16,,estimate,0.068,0.078,0.057,0.009,0.039,0.055,0.081,0.107,0.178
Guernsey,2020-10-17,,estimate,0.066,0.076,0.056,0.007,0.036,0.054,0.079,0.104,0.178
Guernsey,2020-10-18,,estimate,0.063,0.073,0.055,0.006,0.034,0.051,0.076,0.101,0.174
Guernsey,2020-10-19,,estimate,0.059,0.069,0.053,0.005,0.031,0.048,0.072,0.096,0.167
Guernsey,2020-10-20,,estimate,0.055,0.064,0.051,0.002,0.028,0.044,0.068,0.09,0.159
Guernsey,2020-10-21,,estimate,0.05,0.059,0.048,-0.001,0.024,0.039,0.062,0.084,0.149
Guernsey,2020-10-22,,estimate,0.045,0.053,0.046,-0.005,0.02,0.035,0.056,0.077,0.138
Guernsey,2020-10-23,,estimate,0.039,0.046,0.043,-0.009,0.016,0.029,0.049,0.069,0.125
Guernsey,2020-10-24,,estimate,0.032,0.039,0.04,-0.014,0.011,0.024,0.042,0.06,0.112
Guernsey,2020-10-25,,estimate,0.026,0.031,0.038,-0.02,0.006,0.018,0.035,0.053,0.098
Guernsey,2020-10-26,,estimate,0.02,0.024,0.036,-0.029,0.001,0.012,0.028,0.045,0.087
Guernsey,2020-10-27,,estimate,0.014,0.016,0.035,-0.038,-0.006,0.007,0.022,0.037,0.074
Guernsey,2020-10-28,,estimate,0.008,0.008,0.035,-0.047,-0.012,0.001,0.015,0.028,0.064
Guernsey,2020-10-29,,estimate,0.002,0.001,0.034,-0.055,-0.018,-0.005,0.009,0.021,0.055
Guernsey,2020-10-30,,estimate,-0.004,-0.006,0.035,-0.066,-0.024,-0.011,0.003,0.014,0.047
Guernsey,2020-10-31,,estimate,-0.01,-0.013,0.035,-0.076,-0.032,-0.017,-0.003,0.008,0.038
Guernsey,2020-11-01,,estimate,-0.016,-0.02,0.036,-0.085,-0.038,-0.023,-0.008,0.003,0.031
Guernsey,2020-11-02,,estimate,-0.021,-0.026,0.036,-0.093,-0.045,-0.03,-0.014,-0.001,0.025
Guernsey,2020-11-03,,estimate,-0.027,-0.031,0.037,-0.1,-0.051,-0.035,-0.018,-0.006,0.02
Guernsey,2020-11-04,,estimate,-0.032,-0.037,0.038,-0.106,-0.057,-0.041,-0.023,-0.01,0.015
Guernsey,2020-11-05,,estimate,-0.036,-0.041,0.039,-0.112,-0.062,-0.046,-0.028,-0.014,0.011
Guernsey,2020-11-06,,estimate,-0.041,-0.045,0.039,-0.118,-0.068,-0.05,-0.031,-0.018,0.009
Guernsey,2020-11-07,,estimate,-0.044,-0.049,0.04,-0.122,-0.072,-0.054,-0.035,-0.021,0.007
Guernsey,2020-11-08,,estimate,-0.048,-0.052,0.04,-0.126,-0.076,-0.057,-0.038,-0.024,0.005
Guernsey,2020-11-09,,estimate,-0.05,-0.055,0.041,-0.13,-0.079,-0.06,-0.04,-0.026,0.003
Guernsey,2020-11-10,,estimate,-0.052,-0.057,0.042,-0.133,-0.082,-0.063,-0.042,-0.028,0.002
Guernsey,2020-11-11,,estimate,-0.053,-0.059,0.042,-0.135,-0.084,-0.064,-0.043,-0.029,0.001
Guernsey,2020-11-12,,estimate,-0.055,-0.06,0.043,-0.137,-0.086,-0.066,-0.045,-0.03,0.001
Guernsey,2020-11-13,,estimate,-0.056,-0.061,0.044,-0.14,-0.087,-0.067,-0.046,-0.031,0.001
Guernsey,2020-11-14,,estimate,-0.057,-0.062,0.045,-0.142,-0.088,-0.068,-0.046,-0.031,0.001
Guernsey,2020-11-15,,estimate,-0.057,-0.062,0.046,-0.143,-0.089,-0.068,-0.047,-0.031,0.002
Guernsey,2020-11-16,,estimate,-0.058,-0.062,0.047,-0.145,-0.088,-0.068,-0.047,-0.031,0.003
Guernsey,2020-11-17,,estimate,-0.058,-0.062,0.048,-0.146,-0.089,-0.068,-0.046,-0.03,0.006
Guernsey,2020-11-18,,estimate,-0.057,-0.062,0.049,-0.148,-0.088,-0.068,-0.047,-0.029,0.007
Guernsey,2020-11-19,,estimate,-0.057,-0.061,0.05,-0.151,-0.089,-0.068,-0.046,-0.028,0.009
Guernsey,2020-11-20,,estimate,-0.056,-0.061,0.052,-0.153,-0.089,-0.067,-0.045,-0.027,0.009
Guernsey,2020-11-21,,estimate,-0.055,-0.06,0.053,-0.155,-0.089,-0.067,-0.043,-0.025,0.013
Guernsey,2020-11-22,,estimate,-0.054,-0.059,0.055,-0.154,-0.089,-0.066,-0.042,-0.023,0.015
Guernsey,2020-11-23,,estimate,-0.053,-0.059,0.057,-0.157,-0.089,-0.066,-0.041,-0.021,0.019
Guernsey,2020-11-24,,estimate,-0.052,-0.058,0.059,-0.162,-0.089,-0.065,-0.039,-0.019,0.023
Guernsey,2020-11-25,,estimate,-0.051,-0.057,0.061,-0.165,-0.09,-0.064,-0.038,-0.017,0.029
Guernsey,2020-11-26,,estimate,-0.05,-0.056,0.064,-0.167,-0.091,-0.064,-0.037,-0.014,0.037
Guernsey,2020-11-27,,estimate,-0.049,-0.054,0.068,-0.17,-0.093,-0.064,-0.035,-0.012,0.046
Guernsey,2020-11-28,,estimate,-0.05,-0.053,0.072,-0.173,-0.094,-0.064,-0.034,-0.01,0.057
Guernsey,2020-11-29,,estimate,-0.049,-0.052,0.076,-0.179,-0.095,-0.064,-0.033,-0.008,0.07
Guernsey,2020-11-30,,estimate based on partial data,-0.048,-0.05,0.081,-0.182,-0.096,-0.064,-0.032,-0.005,0.084
Guernsey,2020-12-01,,estimate based on partial data,-0.049,-0.048,0.087,-0.186,-0.097,-0.066,-0.031,-0.003,0.096
Guernsey,2020-12-02,,estimate based on partial data,-0.048,-0.047,0.093,-0.191,-0.099,-0.066,-0.03,0,0.11
Guernsey,2020-12-03,,estimate based on partial data,-0.047,-0.045,0.099,-0.195,-0.1,-0.067,-0.029,0.001,0.123
Guernsey,2020-12-04,,estimate based on partial data,-0.047,-0.043,0.106,-0.2,-0.102,-0.067,-0.028,0.003,0.135
Guernsey,2020-12-05,,estimate based on partial data,-0.047,-0.041,0.114,-0.204,-0.104,-0.068,-0.027,0.006,0.148
Guernsey,2020-12-06,,estimate based on partial data,-0.047,-0.038,0.122,-0.208,-0.107,-0.069,-0.026,0.008,0.163
Guernsey,2020-12-07,,estimate based on partial data,-0.047,-0.036,0.13,-0.212,-0.108,-0.069,-0.026,0.01,0.18
Guernsey,2020-12-08,,estimate based on partial data,-0.047,-0.034,0.139,-0.216,-0.11,-0.07,-0.026,0.013,0.2
Guernsey,2020-12-09,,estimate based on partial data,-0.047,-0.031,0.149,-0.22,-0.11,-0.07,-0.024,0.014,0.216
Guernsey,2020-12-10,,estimate based on partial data,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-11,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-12,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-13,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-14,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-15,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-16,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-17,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-18,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-19,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-20,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-21,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-22,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-23,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guernsey,2020-12-24,,forecast,-0.046,-0.028,0.159,-0.222,-0.113,-0.071,-0.024,0.016,0.233
Guinea,2020-09-17,,estimate,0.001,0.002,0.029,-0.046,-0.014,-0.005,0.008,0.019,0.051
Guinea,2020-09-18,,estimate,0.001,0.003,0.028,-0.042,-0.013,-0.004,0.008,0.019,0.049
Guinea,2020-09-19,,estimate,0.002,0.003,0.027,-0.04,-0.013,-0.004,0.008,0.019,0.048
Guinea,2020-09-20,,estimate,0.002,0.004,0.026,-0.038,-0.012,-0.003,0.008,0.02,0.047
Guinea,2020-09-21,,estimate,0.003,0.004,0.025,-0.036,-0.01,-0.002,0.009,0.02,0.047
Guinea,2020-09-22,,estimate,0.003,0.005,0.024,-0.034,-0.009,-0.002,0.009,0.02,0.046
Guinea,2020-09-23,,estimate,0.004,0.006,0.023,-0.031,-0.009,-0.001,0.01,0.02,0.045
Guinea,2020-09-24,,estimate,0.005,0.006,0.023,-0.029,-0.008,0,0.01,0.02,0.045
Guinea,2020-09-25,,estimate,0.005,0.007,0.022,-0.027,-0.007,0,0.011,0.021,0.045
Guinea,2020-09-26,,estimate,0.006,0.008,0.022,-0.025,-0.006,0.001,0.012,0.021,0.045
Guinea,2020-09-27,,estimate,0.007,0.008,0.021,-0.023,-0.006,0.002,0.012,0.021,0.045
Guinea,2020-09-28,,estimate,0.008,0.009,0.021,-0.022,-0.005,0.002,0.013,0.022,0.045
Guinea,2020-09-29,,estimate,0.008,0.01,0.021,-0.021,-0.004,0.003,0.013,0.022,0.047
Guinea,2020-09-30,,estimate,0.008,0.01,0.021,-0.019,-0.004,0.003,0.014,0.022,0.048
Guinea,2020-10-01,,estimate,0.009,0.011,0.021,-0.018,-0.003,0.004,0.013,0.023,0.049
Guinea,2020-10-02,,estimate,0.009,0.012,0.022,-0.018,-0.003,0.004,0.014,0.023,0.051
Guinea,2020-10-03,,estimate,0.009,0.012,0.022,-0.017,-0.003,0.004,0.014,0.023,0.052
Guinea,2020-10-04,,estimate,0.009,0.012,0.023,-0.016,-0.003,0.004,0.014,0.023,0.052
Guinea,2020-10-05,,estimate,0.009,0.012,0.023,-0.016,-0.003,0.005,0.014,0.023,0.053
Guinea,2020-10-06,,estimate,0.009,0.012,0.023,-0.016,-0.002,0.004,0.014,0.023,0.054
Guinea,2020-10-07,,estimate,0.008,0.012,0.023,-0.016,-0.003,0.004,0.013,0.023,0.054
Guinea,2020-10-08,,estimate,0.008,0.012,0.023,-0.016,-0.003,0.004,0.013,0.022,0.053
Guinea,2020-10-09,,estimate,0.007,0.011,0.022,-0.016,-0.003,0.003,0.012,0.022,0.052
Guinea,2020-10-10,,estimate,0.007,0.011,0.022,-0.016,-0.004,0.003,0.012,0.021,0.051
Guinea,2020-10-11,,estimate,0.006,0.01,0.021,-0.016,-0.004,0.002,0.011,0.02,0.05
Guinea,2020-10-12,,estimate,0.005,0.009,0.021,-0.017,-0.005,0.001,0.01,0.019,0.048
Guinea,2020-10-13,,estimate,0.005,0.008,0.02,-0.017,-0.005,0.001,0.009,0.017,0.044
Guinea,2020-10-14,,estimate,0.003,0.007,0.02,-0.018,-0.006,0,0.008,0.016,0.042
Guinea,2020-10-15,,estimate,0.002,0.005,0.02,-0.019,-0.007,-0.001,0.007,0.014,0.04
Guinea,2020-10-16,,estimate,0.001,0.004,0.019,-0.02,-0.008,-0.002,0.005,0.013,0.038
Guinea,2020-10-17,,estimate,0,0.003,0.019,-0.021,-0.009,-0.003,0.004,0.011,0.036
Guinea,2020-10-18,,estimate,-0.001,0.001,0.018,-0.023,-0.01,-0.004,0.002,0.009,0.033
Guinea,2020-10-19,,estimate,-0.002,-0.001,0.018,-0.025,-0.011,-0.005,0.001,0.008,0.03
Guinea,2020-10-20,,estimate,-0.003,-0.002,0.017,-0.027,-0.012,-0.006,0,0.006,0.028
Guinea,2020-10-21,,estimate,-0.004,-0.004,0.017,-0.029,-0.013,-0.008,-0.001,0.004,0.025
Guinea,2020-10-22,,estimate,-0.006,-0.005,0.017,-0.031,-0.014,-0.009,-0.003,0.003,0.023
Guinea,2020-10-23,,estimate,-0.007,-0.007,0.017,-0.034,-0.015,-0.01,-0.004,0.001,0.021
Guinea,2020-10-24,,estimate,-0.008,-0.009,0.017,-0.036,-0.017,-0.011,-0.005,0,0.018
Guinea,2020-10-25,,estimate,-0.009,-0.01,0.017,-0.039,-0.018,-0.012,-0.006,-0.001,0.015
Guinea,2020-10-26,,estimate,-0.01,-0.012,0.017,-0.041,-0.019,-0.013,-0.007,-0.002,0.012
Guinea,2020-10-27,,estimate,-0.011,-0.013,0.017,-0.044,-0.021,-0.015,-0.008,-0.003,0.011
Guinea,2020-10-28,,estimate,-0.012,-0.015,0.018,-0.047,-0.022,-0.016,-0.009,-0.004,0.01
Guinea,2020-10-29,,estimate,-0.013,-0.016,0.018,-0.05,-0.024,-0.017,-0.01,-0.005,0.008
Guinea,2020-10-30,,estimate,-0.014,-0.017,0.019,-0.053,-0.025,-0.018,-0.011,-0.006,0.007
Guinea,2020-10-31,,estimate,-0.015,-0.018,0.019,-0.055,-0.026,-0.019,-0.012,-0.007,0.006
Guinea,2020-11-01,,estimate,-0.016,-0.019,0.019,-0.056,-0.027,-0.019,-0.013,-0.008,0.005
Guinea,2020-11-02,,estimate,-0.017,-0.02,0.02,-0.058,-0.028,-0.02,-0.013,-0.008,0.004
Guinea,2020-11-03,,estimate,-0.017,-0.021,0.02,-0.059,-0.029,-0.021,-0.014,-0.009,0.003
Guinea,2020-11-04,,estimate,-0.018,-0.022,0.02,-0.059,-0.03,-0.022,-0.014,-0.009,0.003
Guinea,2020-11-05,,estimate,-0.018,-0.022,0.02,-0.06,-0.031,-0.023,-0.015,-0.009,0.003
Guinea,2020-11-06,,estimate,-0.019,-0.023,0.02,-0.059,-0.032,-0.024,-0.015,-0.01,0.003
Guinea,2020-11-07,,estimate,-0.02,-0.023,0.02,-0.06,-0.033,-0.024,-0.016,-0.01,0.003
Guinea,2020-11-08,,estimate,-0.02,-0.023,0.02,-0.06,-0.033,-0.025,-0.016,-0.01,0.003
Guinea,2020-11-09,,estimate,-0.02,-0.023,0.02,-0.06,-0.033,-0.025,-0.016,-0.01,0.004
Guinea,2020-11-10,,estimate,-0.02,-0.023,0.02,-0.058,-0.033,-0.025,-0.016,-0.01,0.004
Guinea,2020-11-11,,estimate,-0.02,-0.023,0.02,-0.059,-0.033,-0.025,-0.016,-0.01,0.005
Guinea,2020-11-12,,estimate,-0.02,-0.023,0.02,-0.058,-0.033,-0.025,-0.016,-0.01,0.005
Guinea,2020-11-13,,estimate,-0.02,-0.022,0.02,-0.057,-0.034,-0.026,-0.016,-0.01,0.005
Guinea,2020-11-14,,estimate,-0.02,-0.022,0.02,-0.056,-0.034,-0.025,-0.016,-0.009,0.006
Guinea,2020-11-15,,estimate,-0.02,-0.022,0.02,-0.056,-0.034,-0.025,-0.016,-0.009,0.007
Guinea,2020-11-16,,estimate,-0.02,-0.021,0.02,-0.056,-0.034,-0.025,-0.016,-0.009,0.008
Guinea,2020-11-17,,estimate,-0.02,-0.021,0.021,-0.056,-0.034,-0.025,-0.015,-0.008,0.009
Guinea,2020-11-18,,estimate,-0.02,-0.021,0.021,-0.056,-0.033,-0.025,-0.015,-0.008,0.011
Guinea,2020-11-19,,estimate,-0.019,-0.02,0.022,-0.056,-0.033,-0.024,-0.015,-0.007,0.012
Guinea,2020-11-20,,estimate,-0.019,-0.02,0.022,-0.057,-0.033,-0.024,-0.014,-0.006,0.015
Guinea,2020-11-21,,estimate,-0.018,-0.02,0.023,-0.058,-0.033,-0.024,-0.014,-0.006,0.017
Guinea,2020-11-22,,estimate,-0.018,-0.019,0.024,-0.059,-0.033,-0.024,-0.013,-0.005,0.019
Guinea,2020-11-23,,estimate,-0.018,-0.019,0.025,-0.06,-0.034,-0.024,-0.013,-0.005,0.021
Guinea,2020-11-24,,estimate,-0.018,-0.019,0.026,-0.061,-0.034,-0.024,-0.012,-0.004,0.023
Guinea,2020-11-25,,estimate,-0.018,-0.019,0.027,-0.062,-0.035,-0.024,-0.012,-0.004,0.025
Guinea,2020-11-26,,estimate,-0.017,-0.018,0.029,-0.064,-0.035,-0.024,-0.012,-0.003,0.028
Guinea,2020-11-27,,estimate,-0.017,-0.018,0.03,-0.066,-0.035,-0.024,-0.012,-0.002,0.031
Guinea,2020-11-28,,estimate,-0.017,-0.018,0.032,-0.068,-0.036,-0.024,-0.012,-0.002,0.034
Guinea,2020-11-29,,estimate,-0.017,-0.018,0.034,-0.07,-0.036,-0.024,-0.011,-0.002,0.037
Guinea,2020-11-30,,estimate based on partial data,-0.017,-0.018,0.036,-0.073,-0.037,-0.024,-0.011,-0.001,0.041
Guinea,2020-12-01,,estimate based on partial data,-0.017,-0.017,0.038,-0.075,-0.038,-0.025,-0.011,0,0.046
Guinea,2020-12-02,,estimate based on partial data,-0.017,-0.017,0.04,-0.078,-0.039,-0.025,-0.011,0,0.049
Guinea,2020-12-03,,estimate based on partial data,-0.017,-0.017,0.042,-0.08,-0.039,-0.025,-0.011,0.001,0.051
Guinea,2020-12-04,,estimate based on partial data,-0.017,-0.017,0.045,-0.083,-0.039,-0.025,-0.01,0.001,0.055
Guinea,2020-12-05,,estimate based on partial data,-0.017,-0.016,0.047,-0.085,-0.04,-0.025,-0.01,0.001,0.059
Guinea,2020-12-06,,estimate based on partial data,-0.017,-0.016,0.049,-0.09,-0.041,-0.025,-0.01,0.002,0.064
Guinea,2020-12-07,,estimate based on partial data,-0.017,-0.016,0.052,-0.092,-0.041,-0.024,-0.01,0.002,0.066
Guinea,2020-12-08,,estimate based on partial data,-0.017,-0.016,0.054,-0.095,-0.042,-0.024,-0.009,0.003,0.07
Guinea,2020-12-09,,estimate based on partial data,-0.016,-0.015,0.057,-0.098,-0.043,-0.024,-0.009,0.003,0.075
Guinea,2020-12-10,,estimate based on partial data,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-11,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-12,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-13,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-14,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-15,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-16,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-17,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-18,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-19,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-20,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-21,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-22,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-23,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea,2020-12-24,,forecast,-0.016,-0.015,0.059,-0.101,-0.043,-0.025,-0.009,0.004,0.079
Guinea-Bissau,2020-09-19,,estimate,-0.007,-0.004,0.038,-0.062,-0.027,-0.015,0,0.016,0.064
Guinea-Bissau,2020-09-20,,estimate,-0.007,-0.004,0.037,-0.059,-0.026,-0.014,0,0.016,0.063
Guinea-Bissau,2020-09-21,,estimate,-0.006,-0.003,0.036,-0.057,-0.026,-0.014,0.001,0.016,0.06
Guinea-Bissau,2020-09-22,,estimate,-0.006,-0.003,0.035,-0.056,-0.025,-0.014,0.001,0.016,0.06
Guinea-Bissau,2020-09-23,,estimate,-0.006,-0.003,0.035,-0.055,-0.025,-0.013,0,0.016,0.063
Guinea-Bissau,2020-09-24,,estimate,-0.006,-0.003,0.035,-0.054,-0.025,-0.013,0,0.016,0.064
Guinea-Bissau,2020-09-25,,estimate,-0.007,-0.003,0.036,-0.054,-0.025,-0.014,0,0.015,0.063
Guinea-Bissau,2020-09-26,,estimate,-0.007,-0.003,0.036,-0.052,-0.025,-0.014,0,0.015,0.065
Guinea-Bissau,2020-09-27,,estimate,-0.008,-0.003,0.036,-0.053,-0.025,-0.014,-0.001,0.014,0.065
Guinea-Bissau,2020-09-28,,estimate,-0.008,-0.003,0.036,-0.054,-0.025,-0.015,-0.001,0.014,0.063
Guinea-Bissau,2020-09-29,,estimate,-0.009,-0.004,0.036,-0.054,-0.026,-0.015,-0.002,0.013,0.063
Guinea-Bissau,2020-09-30,,estimate,-0.01,-0.005,0.036,-0.054,-0.026,-0.016,-0.002,0.012,0.06
Guinea-Bissau,2020-10-01,,estimate,-0.01,-0.006,0.036,-0.054,-0.027,-0.016,-0.004,0.01,0.059
Guinea-Bissau,2020-10-02,,estimate,-0.011,-0.007,0.035,-0.056,-0.027,-0.016,-0.004,0.008,0.056
Guinea-Bissau,2020-10-03,,estimate,-0.012,-0.008,0.034,-0.057,-0.028,-0.017,-0.005,0.006,0.052
