country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Isle of Man,2020-11-28,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-11-29,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-11-30,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-01,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-02,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-03,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-04,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-05,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-06,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-07,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-08,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-09,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-12-10,,forecast,0.008,-0.006,0.075,-0.154,-0.036,-0.005,0.017,0.031,0.088,,,,,,
Isle of Man,2020-11-19,,estimate based on partial data,0.008,-0.005,0.059,-0.122,-0.028,-0.002,0.016,0.028,0.068,,,,,,
Isle of Man,2020-11-18,,estimate based on partial data,0.008,-0.004,0.057,-0.117,-0.027,-0.002,0.016,0.028,0.066,,,,,,
Ghana,2020-11-15,,estimate,0.008,0.001,0.047,-0.085,-0.028,-0.004,0.018,0.033,0.069,,,,,,
Cayman Islands,2020-10-21,,estimate,0.008,0.002,0.03,-0.055,-0.012,0.001,0.013,0.021,0.039,,,,,,
Cayman Islands,2020-10-20,,estimate,0.008,0.002,0.031,-0.056,-0.011,0.002,0.013,0.021,0.04,,,,,,
Vietnam,2020-11-10,,estimate,0.008,0.003,0.028,-0.049,-0.012,0.001,0.014,0.022,0.039,,,,,,
Taiwan,2020-09-08,,estimate,0.008,0.003,0.031,-0.054,-0.012,0.002,0.014,0.022,0.045,,,,,,
Taiwan,2020-09-07,,estimate,0.008,0.003,0.033,-0.057,-0.012,0.002,0.014,0.022,0.047,,,,,,
Eritrea,2020-10-31,,estimate,0.008,0.004,0.034,-0.058,-0.011,0.002,0.014,0.022,0.05,,,,,,
Djibouti,2020-10-22,,estimate,0.008,0.004,0.035,-0.056,-0.015,0,0.016,0.027,0.053,,,,,,
Central African Republic,2020-11-08,,estimate,0.008,0.004,0.055,-0.095,-0.027,-0.004,0.02,0.039,0.085,,,,,,
Spain,2020-09-24,,estimate,0.008,0.005,0.015,-0.024,-0.003,0.004,0.01,0.015,0.025,,,,,,
Spain,2020-09-25,,estimate,0.008,0.005,0.015,-0.023,-0.002,0.005,0.011,0.015,0.026,,,,,,
Curaçao,2020-10-21,,estimate,0.008,0.005,0.018,-0.029,-0.004,0.004,0.012,0.018,0.028,,,,,,
Burundi,2020-09-15,,estimate,0.008,0.005,0.02,-0.029,-0.005,0.003,0.011,0.017,0.034,,,,,,
Cyprus,2020-11-01,,estimate,0.008,0.005,0.021,-0.034,-0.008,0.003,0.013,0.021,0.035,,,,,,
Guam,2020-11-07,,estimate,0.008,0.005,0.022,-0.034,-0.008,0.002,0.013,0.019,0.035,,,,,,
Zimbabwe,2020-10-15,,estimate,0.008,0.005,0.028,-0.045,-0.012,0.001,0.014,0.023,0.046,,,,,,
Cayman Islands,2020-11-11,,estimate,0.008,0.005,0.041,-0.063,-0.016,-0.001,0.015,0.028,0.07,,,,,,
Mongolia,2020-09-18,,estimate,0.008,0.005,0.044,-0.071,-0.02,-0.002,0.019,0.035,0.07,,,,,,
Cayman Islands,2020-11-12,,estimate,0.008,0.005,0.044,-0.067,-0.018,-0.002,0.016,0.029,0.072,,,,,,
Cayman Islands,2020-11-13,,estimate,0.008,0.005,0.046,-0.07,-0.019,-0.001,0.016,0.03,0.076,,,,,,
Cayman Islands,2020-11-14,,estimate,0.008,0.005,0.049,-0.075,-0.02,-0.001,0.017,0.031,0.081,,,,,,
Cayman Islands,2020-11-15,,estimate,0.008,0.005,0.053,-0.081,-0.021,-0.002,0.017,0.032,0.086,,,,,,
Australia,2020-11-20,,estimate based on partial data,0.008,0.005,0.055,-0.091,-0.028,-0.006,0.021,0.04,0.09,,,,,,
Cayman Islands,2020-11-16,,estimate based on partial data,0.008,0.005,0.056,-0.086,-0.021,-0.002,0.018,0.033,0.093,,,,,,
Spain,2020-09-26,,estimate,0.008,0.006,0.015,-0.023,-0.002,0.005,0.011,0.015,0.026,,,,,,
Burundi,2020-09-16,,estimate,0.008,0.006,0.019,-0.026,-0.004,0.004,0.012,0.017,0.035,,,,,,
Cape Verde,2020-09-04,,estimate,0.008,0.006,0.02,-0.028,-0.003,0.004,0.011,0.018,0.035,,,,,,
Poland,2020-09-05,,estimate,0.008,0.006,0.021,-0.032,-0.006,0.003,0.013,0.02,0.036,,,,,,
Antigua & Barbuda,2020-10-09,,estimate,0.008,0.006,0.031,-0.049,-0.011,0.002,0.014,0.024,0.05,,,,,,
Sri Lanka,2020-10-30,,estimate,0.008,0.006,0.035,-0.054,-0.013,0,0.015,0.027,0.059,,,,,,
Cayman Islands,2020-11-07,,estimate,0.008,0.006,0.035,-0.05,-0.013,0.001,0.015,0.025,0.06,,,,,,
Cayman Islands,2020-11-08,,estimate,0.008,0.006,0.036,-0.054,-0.014,0.001,0.015,0.026,0.062,,,,,,
Cayman Islands,2020-11-09,,estimate,0.008,0.006,0.037,-0.056,-0.015,0,0.015,0.027,0.064,,,,,,
Cayman Islands,2020-11-10,,estimate,0.008,0.006,0.039,-0.06,-0.016,0,0.015,0.027,0.067,,,,,,
Panama,2020-10-20,,estimate,0.008,0.007,0.005,-0.001,0.005,0.007,0.009,0.01,0.015,,,,,,
Lebanon,2020-10-04,,estimate,0.008,0.007,0.007,-0.006,0.002,0.006,0.009,0.012,0.018,,,,,,
Morocco,2020-11-15,,estimate,0.008,0.007,0.007,-0.006,0.003,0.006,0.01,0.013,0.018,,,,,,
Morocco,2020-11-16,,estimate based on partial data,0.008,0.007,0.008,-0.007,0.002,0.005,0.01,0.013,0.018,,,,,,
El Salvador,2020-10-30,,estimate,0.008,0.007,0.009,-0.007,0.003,0.006,0.01,0.012,0.02,,,,,,
Bulgaria,2020-11-07,,estimate,0.008,0.007,0.01,-0.01,0.001,0.005,0.01,0.014,0.023,,,,,,
Palestinian Territories,2020-10-07,,estimate,0.008,0.007,0.01,-0.01,0.001,0.005,0.01,0.014,0.023,,,,,,
Azerbaijan,2020-09-25,,estimate,0.008,0.007,0.012,-0.015,-0.001,0.005,0.011,0.016,0.026,,,,,,
Uruguay,2020-09-18,,estimate,0.008,0.007,0.013,-0.015,0,0.005,0.011,0.015,0.025,,,,,,
Spain,2020-09-17,,estimate,0.008,0.007,0.014,-0.016,-0.002,0.005,0.011,0.016,0.028,,,,,,
Honduras,2020-09-22,,estimate,0.008,0.007,0.014,-0.016,-0.001,0.005,0.011,0.016,0.028,,,,,,
Belize,2020-11-03,,estimate,0.008,0.007,0.016,-0.02,-0.002,0.005,0.011,0.016,0.03,,,,,,
Belize,2020-09-16,,estimate,0.008,0.007,0.016,-0.019,-0.002,0.004,0.011,0.017,0.031,,,,,,
Cape Verde,2020-09-06,,estimate,0.008,0.007,0.017,-0.022,-0.002,0.005,0.011,0.017,0.032,,,,,,
Cape Verde,2020-09-05,,estimate,0.008,0.007,0.018,-0.025,-0.003,0.004,0.011,0.018,0.034,,,,,,
Bosnia & Herzegovina,2020-09-24,,estimate,0.008,0.007,0.018,-0.024,-0.004,0.004,0.012,0.019,0.034,,,,,,
Denmark,2020-11-02,,estimate,0.008,0.007,0.019,-0.027,-0.006,0.003,0.012,0.02,0.036,,,,,,
Montenegro,2020-09-19,,estimate,0.008,0.007,0.019,-0.026,-0.004,0.004,0.013,0.02,0.036,,,,,,
Syria,2020-11-18,,estimate based on partial data,0.008,0.007,0.019,-0.025,-0.005,0.003,0.012,0.02,0.038,,,,,,
Burundi,2020-09-17,,estimate,0.008,0.007,0.019,-0.025,-0.003,0.004,0.012,0.018,0.035,,,,,,
Gabon,2020-10-15,,estimate,0.008,0.007,0.02,-0.029,-0.004,0.004,0.012,0.019,0.037,,,,,,
Singapore,2020-11-12,,estimate,0.008,0.007,0.021,-0.028,-0.006,0.002,0.013,0.021,0.041,,,,,,
Chad,2020-09-11,,estimate,0.008,0.007,0.022,-0.031,-0.004,0.004,0.013,0.021,0.042,,,,,,
Chad,2020-09-10,,estimate,0.008,0.007,0.023,-0.034,-0.005,0.003,0.013,0.021,0.044,,,,,,
Cayman Islands,2020-11-05,,estimate,0.008,0.007,0.033,-0.046,-0.012,0.001,0.014,0.024,0.06,,,,,,
Cayman Islands,2020-11-06,,estimate,0.008,0.007,0.034,-0.049,-0.013,0.001,0.014,0.025,0.06,,,,,,
Congo - Brazzaville,2020-10-29,,estimate,0.008,0.007,0.044,-0.066,-0.015,0,0.017,0.032,0.074,,,,,,
Estonia,2020-09-04,,estimate,0.008,0.007,0.046,-0.071,-0.024,-0.004,0.02,0.039,0.08,,,,,,
Cayman Islands,2020-11-19,,estimate based on partial data,0.008,0.007,0.068,-0.103,-0.025,-0.003,0.019,0.037,0.113,,,,,,
Morocco,2020-09-22,,estimate,0.008,0.008,0.004,0,0.005,0.007,0.009,0.01,0.014,,,,,,
United States,2020-09-25,,estimate,0.008,0.008,0.004,0,0.005,0.007,0.009,0.01,0.014,,,,,,
Bangladesh,2020-10-28,,estimate,0.008,0.008,0.004,0.002,0.006,0.007,0.009,0.01,0.013,,,,,,
Turkey,2020-11-01,,estimate,0.008,0.008,0.004,0.002,0.006,0.007,0.009,0.011,0.015,,,,,,
United Arab Emirates,2020-10-13,,estimate,0.008,0.008,0.004,0.003,0.006,0.007,0.009,0.011,0.016,,,,,,
Saudi Arabia,2020-10-23,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.017,,,,,,
Brazil,2020-10-30,,estimate,0.008,0.008,0.006,-0.003,0.005,0.007,0.01,0.012,0.017,,,,,,
Russia,2020-11-15,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.012,0.017,,,,,,
Pakistan,2020-10-11,,estimate,0.008,0.008,0.006,-0.002,0.004,0.007,0.01,0.012,0.017,,,,,,
Libya,2020-10-15,,estimate,0.008,0.008,0.007,-0.004,0.004,0.007,0.01,0.013,0.019,,,,,,
Lebanon,2020-10-19,,estimate,0.008,0.008,0.007,-0.001,0.004,0.006,0.009,0.012,0.02,,,,,,
Croatia,2020-10-30,,estimate,0.008,0.008,0.008,-0.007,0.003,0.006,0.011,0.014,0.02,,,,,,
Togo,2020-09-23,,estimate,0.008,0.008,0.008,-0.005,0.003,0.006,0.01,0.012,0.021,,,,,,
Togo,2020-11-01,,estimate,0.008,0.008,0.008,-0.005,0.003,0.006,0.01,0.012,0.021,,,,,,
United Kingdom,2020-10-25,,estimate,0.008,0.008,0.008,-0.005,0.003,0.006,0.01,0.013,0.021,,,,,,
Myanmar (Burma),2020-11-05,,estimate,0.008,0.008,0.008,-0.004,0.003,0.006,0.009,0.012,0.021,,,,,,
United Kingdom,2020-10-24,,estimate,0.008,0.008,0.008,-0.004,0.004,0.007,0.01,0.013,0.021,,,,,,
Eswatini,2020-10-29,,estimate,0.008,0.008,0.009,-0.006,0.003,0.006,0.01,0.013,0.023,,,,,,
Syria,2020-10-23,,estimate,0.008,0.008,0.009,-0.006,0.003,0.006,0.01,0.014,0.023,,,,,,
El Salvador,2020-10-29,,estimate,0.008,0.008,0.009,-0.006,0.004,0.007,0.01,0.013,0.021,,,,,,
Syria,2020-10-08,,estimate,0.008,0.008,0.01,-0.009,0.001,0.006,0.01,0.014,0.023,,,,,,
Sweden,2020-11-08,,estimate,0.008,0.008,0.01,-0.009,0.002,0.006,0.011,0.014,0.022,,,,,,
Dominican Republic,2020-10-27,,estimate,0.008,0.008,0.01,-0.007,0.002,0.006,0.01,0.013,0.024,,,,,,
Nigeria,2020-11-12,,estimate,0.008,0.008,0.01,-0.007,0.002,0.006,0.011,0.015,0.025,,,,,,
Mexico,2020-10-09,,estimate,0.008,0.008,0.01,-0.007,0.003,0.006,0.01,0.013,0.024,,,,,,
Kenya,2020-09-18,,estimate,0.008,0.008,0.011,-0.012,0.001,0.006,0.011,0.015,0.025,,,,,,
Oman,2020-09-26,,estimate,0.008,0.008,0.011,-0.011,0.001,0.005,0.01,0.014,0.025,,,,,,
Puerto Rico,2020-09-21,,estimate,0.008,0.008,0.011,-0.01,0.001,0.006,0.01,0.014,0.026,,,,,,
Austria,2020-11-07,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.011,0.015,0.026,,,,,,
Puerto Rico,2020-10-22,,estimate,0.008,0.008,0.011,-0.009,0.003,0.006,0.01,0.013,0.027,,,,,,
Nigeria,2020-11-13,,estimate,0.008,0.008,0.011,-0.008,0.001,0.005,0.01,0.015,0.026,,,,,,
United Arab Emirates,2020-11-20,,estimate based on partial data,0.008,0.008,0.011,-0.008,0.001,0.005,0.01,0.015,0.028,,,,,,
Ethiopia,2020-11-15,,estimate,0.008,0.008,0.012,-0.013,-0.001,0.005,0.011,0.016,0.027,,,,,,
Namibia,2020-11-06,,estimate,0.008,0.008,0.012,-0.011,0.001,0.006,0.01,0.015,0.026,,,,,,
Spain,2020-09-16,,estimate,0.008,0.008,0.014,-0.016,-0.001,0.005,0.011,0.016,0.029,,,,,,
Malaysia,2020-10-26,,estimate,0.008,0.008,0.014,-0.015,-0.001,0.005,0.012,0.017,0.029,,,,,,
Honduras,2020-09-23,,estimate,0.008,0.008,0.014,-0.015,0,0.005,0.011,0.017,0.029,,,,,,
Sweden,2020-11-17,,estimate based on partial data,0.008,0.008,0.014,-0.014,-0.001,0.005,0.011,0.017,0.031,,,,,,
Malaysia,2020-11-06,,estimate,0.008,0.008,0.014,-0.014,-0.001,0.005,0.011,0.017,0.032,,,,,,
Cape Verde,2020-09-07,,estimate,0.008,0.008,0.015,-0.019,-0.001,0.005,0.011,0.017,0.031,,,,,,
Switzerland,2020-10-30,,estimate,0.008,0.008,0.015,-0.016,-0.002,0.004,0.012,0.018,0.033,,,,,,
Trinidad & Tobago,2020-10-30,,estimate,0.008,0.008,0.016,-0.019,-0.001,0.005,0.012,0.018,0.034,,,,,,
Nepal,2020-09-13,,estimate,0.008,0.008,0.016,-0.018,-0.002,0.004,0.012,0.018,0.031,,,,,,
Curaçao,2020-10-08,,estimate,0.008,0.008,0.016,-0.015,-0.001,0.004,0.011,0.016,0.034,,,,,,
Bosnia & Herzegovina,2020-11-01,,estimate,0.008,0.008,0.018,-0.022,-0.003,0.004,0.012,0.019,0.036,,,,,,
North Macedonia,2020-09-09,,estimate,0.008,0.008,0.021,-0.028,-0.007,0.002,0.014,0.024,0.04,,,,,,
Singapore,2020-11-13,,estimate,0.008,0.008,0.023,-0.03,-0.006,0.003,0.014,0.022,0.044,,,,,,
Seychelles,2020-10-13,,estimate,0.008,0.008,0.027,-0.036,-0.006,0.002,0.012,0.021,0.054,,,,,,
Seychelles,2020-10-14,,estimate,0.008,0.008,0.027,-0.035,-0.006,0.003,0.013,0.022,0.053,,,,,,
Cambodia,2020-11-02,,estimate,0.008,0.008,0.033,-0.044,-0.011,0.001,0.015,0.025,0.058,,,,,,
Indonesia,2020-09-18,,estimate,0.008,0.009,0.006,0,0.005,0.007,0.01,0.012,0.02,,,,,,
Italy,2020-09-14,,estimate,0.008,0.009,0.007,-0.001,0.003,0.006,0.01,0.013,0.022,,,,,,
Colombia,2020-09-28,,estimate,0.008,0.009,0.007,0,0.005,0.007,0.01,0.012,0.021,,,,,,
Nigeria,2020-11-10,,estimate,0.008,0.009,0.009,-0.005,0.003,0.006,0.011,0.015,0.025,,,,,,
Moldova,2020-10-22,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.014,0.024,,,,,,
Croatia,2020-11-10,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.014,0.025,,,,,,
Cape Verde,2020-09-30,,estimate,0.008,0.009,0.009,-0.003,0.003,0.006,0.01,0.014,0.025,,,,,,
Nigeria,2020-10-30,,estimate,0.008,0.009,0.009,-0.002,0.003,0.006,0.009,0.013,0.024,,,,,,
Nigeria,2020-10-31,,estimate,0.008,0.009,0.009,-0.002,0.003,0.006,0.01,0.014,0.025,,,,,,
South Korea,2020-10-07,,estimate,0.008,0.009,0.01,-0.006,0.002,0.006,0.01,0.015,0.027,,,,,,
Nigeria,2020-11-11,,estimate,0.008,0.009,0.01,-0.006,0.002,0.006,0.011,0.015,0.025,,,,,,
Netherlands,2020-10-20,,estimate,0.008,0.009,0.01,-0.004,0.002,0.005,0.01,0.015,0.028,,,,,,
Puerto Rico,2020-10-23,,estimate,0.008,0.009,0.011,-0.008,0.003,0.006,0.01,0.014,0.027,,,,,,
Puerto Rico,2020-10-24,,estimate,0.008,0.009,0.011,-0.007,0.003,0.006,0.01,0.014,0.028,,,,,,
Puerto Rico,2020-10-25,,estimate,0.008,0.009,0.011,-0.007,0.003,0.006,0.01,0.015,0.029,,,,,,
Bolivia,2020-11-07,,estimate,0.008,0.009,0.012,-0.01,0,0.005,0.011,0.016,0.03,,,,,,
Puerto Rico,2020-09-20,,estimate,0.008,0.009,0.012,-0.01,0.002,0.006,0.011,0.015,0.028,,,,,,
United Arab Emirates,2020-11-21,,estimate based on partial data,0.008,0.009,0.012,-0.009,0,0.005,0.011,0.016,0.03,,,,,,
Norway,2020-09-30,,estimate,0.008,0.009,0.014,-0.012,0,0.005,0.011,0.016,0.032,,,,,,
United Arab Emirates,2020-11-22,,estimate based on partial data,0.008,0.009,0.014,-0.011,0,0.005,0.011,0.017,0.033,,,,,,
Sint Maarten,2020-10-15,,estimate,0.008,0.009,0.014,-0.011,0.001,0.005,0.01,0.015,0.035,,,,,,
United Arab Emirates,2020-11-23,,estimate based on partial data,0.008,0.009,0.015,-0.013,0,0.005,0.012,0.018,0.035,,,,,,
Congo - Kinshasa,2020-10-03,,estimate,0.008,0.009,0.016,-0.015,0,0.005,0.011,0.017,0.038,,,,,,
Israel,2020-09-20,,estimate,0.008,0.009,0.019,-0.02,-0.004,0.003,0.013,0.021,0.043,,,,,,
Bahamas,2020-09-30,,estimate,0.008,0.009,0.02,-0.022,-0.005,0.003,0.012,0.02,0.044,,,,,,
Uzbekistan,2020-09-10,,estimate,0.008,0.009,0.02,-0.021,-0.008,0.001,0.014,0.023,0.043,,,,,,
Seychelles,2020-10-15,,estimate,0.008,0.009,0.027,-0.035,-0.006,0.003,0.013,0.022,0.052,,,,,,
Puerto Rico,2020-11-22,,estimate based on partial data,0.008,0.009,0.03,-0.037,-0.003,0.005,0.012,0.021,0.057,,,,,,
Puerto Rico,2020-11-23,,estimate based on partial data,0.008,0.009,0.032,-0.04,-0.003,0.005,0.012,0.022,0.059,,,,,,
Puerto Rico,2020-11-24,,estimate based on partial data,0.008,0.009,0.034,-0.043,-0.004,0.005,0.012,0.022,0.061,,,,,,
Puerto Rico,2020-11-25,,estimate based on partial data,0.008,0.009,0.036,-0.046,-0.004,0.004,0.012,0.022,0.063,,,,,,
Puerto Rico,2020-11-26,,estimate based on partial data,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-11-27,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-11-28,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-11-29,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-11-30,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-01,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-02,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-03,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-04,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-05,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-06,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-07,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-08,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-09,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Puerto Rico,2020-12-10,,forecast,0.008,0.009,0.037,-0.048,-0.004,0.004,0.012,0.022,0.065,,,,,,
Slovenia,2020-11-22,,estimate based on partial data,0.008,0.009,0.044,-0.062,-0.021,-0.002,0.019,0.038,0.083,,,,,,
Slovenia,2020-11-23,,estimate based on partial data,0.008,0.009,0.053,-0.074,-0.027,-0.005,0.02,0.043,0.098,,,,,,
Nigeria,2020-11-01,,estimate,0.008,0.01,0.009,-0.002,0.003,0.006,0.01,0.014,0.025,,,,,,
Nigeria,2020-11-02,,estimate,0.008,0.01,0.009,-0.002,0.004,0.007,0.01,0.014,0.025,,,,,,
Puerto Rico,2020-10-26,,estimate,0.008,0.01,0.011,-0.006,0.003,0.006,0.011,0.015,0.03,,,,,,
Thailand,2020-09-29,,estimate,0.008,0.01,0.011,-0.006,0.003,0.006,0.011,0.015,0.03,,,,,,
Sint Maarten,2020-10-16,,estimate,0.008,0.01,0.015,-0.01,0.002,0.006,0.011,0.016,0.036,,,,,,
United Arab Emirates,2020-11-24,,estimate based on partial data,0.008,0.01,0.017,-0.015,-0.001,0.005,0.012,0.019,0.038,,,,,,
United Arab Emirates,2020-11-25,,estimate based on partial data,0.008,0.01,0.018,-0.016,-0.001,0.005,0.012,0.02,0.041,,,,,,
United Arab Emirates,2020-11-26,,estimate based on partial data,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-11-27,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-11-28,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-11-29,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-11-30,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-01,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-02,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-03,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-04,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-05,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-06,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-07,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-08,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-09,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
United Arab Emirates,2020-12-10,,forecast,0.008,0.01,0.019,-0.018,-0.002,0.005,0.013,0.021,0.044,,,,,,
Senegal,2020-11-11,,estimate,0.008,0.01,0.02,-0.02,-0.004,0.003,0.013,0.023,0.045,,,,,,
South Sudan,2020-09-23,,estimate,0.008,0.01,0.021,-0.02,-0.003,0.003,0.012,0.022,0.045,,,,,,
South Sudan,2020-09-22,,estimate,0.008,0.01,0.021,-0.02,-0.003,0.004,0.013,0.022,0.046,,,,,,
South Sudan,2020-09-21,,estimate,0.008,0.01,0.021,-0.02,-0.003,0.004,0.013,0.023,0.047,,,,,,
Mauritania,2020-10-16,,estimate,0.008,0.01,0.023,-0.025,-0.004,0.004,0.013,0.022,0.049,,,,,,
Northern Mariana Islands,2020-09-29,,estimate,0.008,0.01,0.027,-0.03,-0.007,0.002,0.014,0.025,0.058,,,,,,
Northern Mariana Islands,2020-09-27,,estimate,0.008,0.01,0.027,-0.03,-0.007,0.002,0.014,0.026,0.057,,,,,,
Northern Mariana Islands,2020-09-28,,estimate,0.008,0.01,0.027,-0.03,-0.007,0.002,0.014,0.026,0.057,,,,,,
Northern Mariana Islands,2020-09-25,,estimate,0.008,0.01,0.028,-0.032,-0.007,0.002,0.015,0.026,0.058,,,,,,
Northern Mariana Islands,2020-09-26,,estimate,0.008,0.01,0.028,-0.031,-0.007,0.002,0.014,0.026,0.057,,,,,,
Northern Mariana Islands,2020-09-24,,estimate,0.008,0.01,0.029,-0.033,-0.007,0.002,0.015,0.027,0.058,,,,,,
Chad,2020-10-06,,estimate,0.008,0.011,0.016,-0.008,0.001,0.005,0.011,0.019,0.042,,,,,,
Colombia,2020-11-20,,estimate based on partial data,0.008,0.011,0.02,-0.018,-0.004,0.003,0.014,0.024,0.05,,,,,,
Mozambique,2020-10-10,,estimate,0.008,0.011,0.02,-0.016,-0.004,0.003,0.014,0.023,0.049,,,,,,
New Zealand,2020-09-26,,estimate,0.008,0.011,0.02,-0.016,-0.001,0.004,0.012,0.021,0.049,,,,,,
Guinea,2020-10-15,,estimate,0.008,0.013,0.023,-0.016,-0.003,0.003,0.014,0.026,0.055,,,,,,
Rwanda,2020-10-04,,estimate,0.008,0.013,0.028,-0.023,-0.007,0.002,0.014,0.027,0.069,,,,,,
Denmark,2020-11-22,,estimate based on partial data,0.008,0.013,0.063,-0.08,-0.029,-0.006,0.023,0.049,0.124,,,,,,
Cape Verde,2020-11-23,,estimate based on partial data,0.008,0.014,0.029,-0.023,-0.006,0.002,0.015,0.028,0.069,,,,,,
U.S. Virgin Islands,2020-10-11,,estimate,0.008,0.014,0.039,-0.035,-0.011,0.001,0.016,0.031,0.089,,,,,,
Barbados,2020-11-14,,estimate,0.008,0.014,0.041,-0.042,-0.011,0.002,0.015,0.033,0.092,,,,,,
Benin,2020-10-01,,estimate,0.008,0.014,0.041,-0.041,-0.01,0.001,0.017,0.034,0.088,,,,,,
