country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indonesia,2020-11-27,forecast,0.027,0.032,0.032,0.017,0.03,0.004,0.039,-0.016,0.077
Indonesia,2020-11-28,forecast,0.027,0.032,0.032,0.017,0.03,0.004,0.039,-0.016,0.077
Indonesia,2020-11-29,forecast,0.027,0.032,0.032,0.017,0.03,0.004,0.039,-0.016,0.077
Indonesia,2020-11-30,forecast,0.027,0.032,0.032,0.017,0.03,0.004,0.039,-0.016,0.077
Iran,2020-09-07,estimate,0.019,0.019,0.006,0.019,0.022,0.016,0.022,0.009,0.027
Iran,2020-09-08,estimate,0.019,0.019,0.006,0.019,0.022,0.016,0.023,0.008,0.027
Iran,2020-09-09,estimate,0.019,0.019,0.006,0.019,0.022,0.016,0.023,0.008,0.028
Iran,2020-09-10,estimate,0.019,0.02,0.006,0.019,0.021,0.016,0.023,0.009,0.028
Iran,2020-09-11,estimate,0.02,0.02,0.006,0.019,0.022,0.017,0.023,0.01,0.029
Iran,2020-09-12,estimate,0.02,0.02,0.007,0.019,0.022,0.016,0.023,0.009,0.029
Iran,2020-09-13,estimate,0.02,0.02,0.007,0.02,0.022,0.017,0.023,0.01,0.03
Iran,2020-09-14,estimate,0.02,0.02,0.007,0.02,0.022,0.017,0.023,0.009,0.029
Iran,2020-09-15,estimate,0.02,0.02,0.007,0.02,0.022,0.017,0.023,0.009,0.029
Iran,2020-09-16,estimate,0.02,0.02,0.007,0.02,0.022,0.017,0.023,0.009,0.029
Iran,2020-09-17,estimate,0.02,0.02,0.006,0.02,0.022,0.017,0.023,0.01,0.03
Iran,2020-09-18,estimate,0.02,0.02,0.006,0.02,0.022,0.018,0.024,0.011,0.031
Iran,2020-09-19,estimate,0.02,0.02,0.006,0.02,0.022,0.017,0.023,0.009,0.029
Iran,2020-09-20,estimate,0.02,0.02,0.006,0.02,0.022,0.018,0.024,0.01,0.029
Iran,2020-09-21,estimate,0.02,0.02,0.006,0.02,0.022,0.017,0.023,0.01,0.03
Iran,2020-09-22,estimate,0.02,0.019,0.006,0.02,0.022,0.018,0.024,0.01,0.03
Iran,2020-09-23,estimate,0.02,0.019,0.006,0.02,0.022,0.018,0.024,0.009,0.029
Iran,2020-09-24,estimate,0.02,0.019,0.006,0.02,0.022,0.017,0.023,0.009,0.03
Iran,2020-09-25,estimate,0.02,0.019,0.007,0.02,0.022,0.018,0.024,0.008,0.029
Iran,2020-09-26,estimate,0.02,0.019,0.007,0.02,0.022,0.017,0.024,0.008,0.029
Iran,2020-09-27,estimate,0.02,0.019,0.007,0.02,0.022,0.018,0.024,0.007,0.029
Iran,2020-09-28,estimate,0.02,0.019,0.007,0.02,0.022,0.018,0.024,0.008,0.03
Iran,2020-09-29,estimate,0.02,0.019,0.007,0.02,0.022,0.018,0.024,0.008,0.03
Iran,2020-09-30,estimate,0.021,0.019,0.007,0.02,0.022,0.018,0.025,0.009,0.031
Iran,2020-10-01,estimate,0.021,0.02,0.007,0.021,0.023,0.019,0.025,0.008,0.03
Iran,2020-10-02,estimate,0.021,0.02,0.007,0.021,0.023,0.019,0.025,0.009,0.031
Iran,2020-10-03,estimate,0.021,0.02,0.007,0.021,0.024,0.018,0.025,0.009,0.031
Iran,2020-10-04,estimate,0.022,0.021,0.007,0.021,0.023,0.019,0.026,0.009,0.03
Iran,2020-10-05,estimate,0.022,0.021,0.007,0.021,0.023,0.019,0.026,0.01,0.032
Iran,2020-10-06,estimate,0.022,0.021,0.007,0.021,0.023,0.019,0.026,0.01,0.031
Iran,2020-10-07,estimate,0.023,0.022,0.007,0.022,0.024,0.02,0.027,0.011,0.032
Iran,2020-10-08,estimate,0.023,0.023,0.007,0.021,0.024,0.02,0.026,0.012,0.033
Iran,2020-10-09,estimate,0.023,0.023,0.007,0.022,0.025,0.02,0.027,0.011,0.033
Iran,2020-10-10,estimate,0.024,0.024,0.007,0.022,0.025,0.021,0.028,0.013,0.034
Iran,2020-10-11,estimate,0.024,0.025,0.007,0.023,0.026,0.02,0.027,0.014,0.035
Iran,2020-10-12,estimate,0.025,0.025,0.007,0.023,0.026,0.021,0.028,0.015,0.036
Iran,2020-10-13,estimate,0.025,0.026,0.007,0.022,0.025,0.021,0.028,0.015,0.037
Iran,2020-10-14,estimate,0.026,0.027,0.007,0.022,0.025,0.021,0.029,0.017,0.038
Iran,2020-10-15,estimate,0.026,0.027,0.007,0.023,0.025,0.022,0.029,0.016,0.038
Iran,2020-10-16,estimate,0.027,0.028,0.007,0.023,0.026,0.022,0.03,0.017,0.039
Iran,2020-10-17,estimate,0.027,0.028,0.007,0.023,0.026,0.021,0.03,0.017,0.04
Iran,2020-10-18,estimate,0.028,0.029,0.007,0.025,0.028,0.023,0.031,0.018,0.04
Iran,2020-10-19,estimate,0.028,0.029,0.008,0.025,0.028,0.023,0.031,0.019,0.041
Iran,2020-10-20,estimate,0.029,0.03,0.008,0.025,0.029,0.024,0.032,0.019,0.042
Iran,2020-10-21,estimate,0.029,0.03,0.008,0.025,0.029,0.023,0.032,0.019,0.043
Iran,2020-10-22,estimate,0.029,0.03,0.008,0.025,0.029,0.024,0.033,0.019,0.043
Iran,2020-10-23,estimate,0.03,0.031,0.008,0.027,0.03,0.024,0.034,0.019,0.043
Iran,2020-10-24,estimate,0.03,0.031,0.008,0.028,0.031,0.023,0.033,0.019,0.044
Iran,2020-10-25,estimate,0.03,0.031,0.008,0.027,0.031,0.023,0.034,0.019,0.043
Iran,2020-10-26,estimate,0.03,0.031,0.009,0.027,0.031,0.023,0.033,0.019,0.044
Iran,2020-10-27,estimate,0.03,0.031,0.009,0.025,0.029,0.023,0.034,0.019,0.045
Iran,2020-10-28,estimate,0.03,0.031,0.009,0.027,0.031,0.024,0.034,0.019,0.046
Iran,2020-10-29,estimate,0.03,0.031,0.009,0.026,0.03,0.024,0.034,0.019,0.046
Iran,2020-10-30,estimate,0.03,0.032,0.009,0.026,0.03,0.023,0.034,0.018,0.046
Iran,2020-10-31,estimate,0.03,0.032,0.009,0.027,0.031,0.023,0.034,0.019,0.048
Iran,2020-11-01,estimate,0.03,0.032,0.01,0.026,0.03,0.023,0.035,0.018,0.048
Iran,2020-11-02,estimate,0.03,0.032,0.01,0.025,0.029,0.023,0.035,0.018,0.048
Iran,2020-11-03,estimate,0.03,0.032,0.01,0.025,0.029,0.022,0.034,0.017,0.049
Iran,2020-11-04,estimate,0.03,0.032,0.011,0.025,0.03,0.021,0.033,0.016,0.05
Iran,2020-11-05,estimate,0.03,0.032,0.011,0.025,0.03,0.021,0.034,0.014,0.05
Iran,2020-11-06,estimate based on partial data,0.03,0.032,0.012,0.025,0.03,0.021,0.034,0.014,0.052
Iran,2020-11-07,estimate based on partial data,0.03,0.032,0.013,0.024,0.029,0.021,0.034,0.013,0.052
Iran,2020-11-08,estimate based on partial data,0.03,0.032,0.013,0.024,0.029,0.02,0.034,0.012,0.053
Iran,2020-11-09,estimate based on partial data,0.03,0.032,0.014,0.023,0.028,0.02,0.034,0.011,0.054
Iran,2020-11-10,estimate based on partial data,0.03,0.032,0.015,0.025,0.031,0.02,0.034,0.011,0.055
Iran,2020-11-11,estimate based on partial data,0.03,0.032,0.016,0.023,0.029,0.02,0.034,0.008,0.055
Iran,2020-11-12,estimate based on partial data,0.03,0.032,0.017,0.021,0.026,0.02,0.035,0.008,0.058
Iran,2020-11-13,estimate based on partial data,0.03,0.032,0.017,0.02,0.026,0.02,0.035,0.01,0.062
Iran,2020-11-14,estimate based on partial data,0.03,0.032,0.018,0.021,0.027,0.02,0.036,0.009,0.064
Iran,2020-11-15,estimate based on partial data,0.03,0.032,0.019,0.021,0.027,0.02,0.036,0.006,0.064
Iran,2020-11-16,estimate based on partial data,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-17,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-18,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-19,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-20,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-21,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-22,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-23,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-24,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-25,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-26,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-27,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-28,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-29,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iran,2020-11-30,forecast,0.03,0.032,0.02,0.022,0.028,0.02,0.037,0.002,0.062
Iraq,2020-09-07,estimate,0.002,0.002,0.006,0.001,0.003,0,0.006,-0.008,0.012
Iraq,2020-09-08,estimate,0.001,0.001,0.006,-0.001,0.002,-0.001,0.006,-0.009,0.011
Iraq,2020-09-09,estimate,0,0,0.006,-0.001,0.002,-0.002,0.005,-0.01,0.01
Iraq,2020-09-10,estimate,0,-0.001,0.006,-0.002,0,-0.003,0.003,-0.011,0.009
Iraq,2020-09-11,estimate,-0.001,-0.002,0.006,-0.002,0,-0.003,0.003,-0.011,0.008
Iraq,2020-09-12,estimate,-0.002,-0.002,0.006,-0.002,0,-0.005,0.002,-0.013,0.007
Iraq,2020-09-13,estimate,-0.003,-0.003,0.006,-0.003,0,-0.005,0.001,-0.012,0.007
Iraq,2020-09-14,estimate,-0.003,-0.004,0.006,-0.003,0,-0.006,0.001,-0.014,0.005
Iraq,2020-09-15,estimate,-0.004,-0.004,0.006,-0.003,-0.001,-0.007,0,-0.015,0.004
Iraq,2020-09-16,estimate,-0.004,-0.005,0.006,-0.004,-0.002,-0.007,0,-0.014,0.006
Iraq,2020-09-17,estimate,-0.005,-0.005,0.006,-0.006,-0.003,-0.008,-0.001,-0.016,0.004
Iraq,2020-09-18,estimate,-0.006,-0.006,0.006,-0.005,-0.002,-0.008,-0.001,-0.017,0.002
Iraq,2020-09-19,estimate,-0.006,-0.007,0.006,-0.006,-0.003,-0.009,-0.001,-0.017,0.003
Iraq,2020-09-20,estimate,-0.007,-0.007,0.006,-0.007,-0.005,-0.01,-0.002,-0.017,0.003
Iraq,2020-09-21,estimate,-0.007,-0.008,0.006,-0.008,-0.005,-0.011,-0.003,-0.018,0.002
Iraq,2020-09-22,estimate,-0.008,-0.008,0.006,-0.008,-0.005,-0.012,-0.004,-0.019,0.001
Iraq,2020-09-23,estimate,-0.008,-0.009,0.006,-0.008,-0.005,-0.012,-0.004,-0.019,0
Iraq,2020-09-24,estimate,-0.009,-0.009,0.006,-0.009,-0.007,-0.011,-0.003,-0.02,0
Iraq,2020-09-25,estimate,-0.009,-0.01,0.006,-0.01,-0.007,-0.012,-0.004,-0.02,0
Iraq,2020-09-26,estimate,-0.01,-0.01,0.006,-0.01,-0.007,-0.012,-0.004,-0.02,0
Iraq,2020-09-27,estimate,-0.01,-0.011,0.006,-0.01,-0.007,-0.013,-0.005,-0.021,-0.001
Iraq,2020-09-28,estimate,-0.01,-0.011,0.007,-0.011,-0.008,-0.013,-0.005,-0.021,-0.001
Iraq,2020-09-29,estimate,-0.01,-0.011,0.007,-0.01,-0.007,-0.012,-0.004,-0.022,-0.001
Iraq,2020-09-30,estimate,-0.01,-0.011,0.007,-0.011,-0.008,-0.013,-0.005,-0.022,-0.001
Iraq,2020-10-01,estimate,-0.01,-0.011,0.007,-0.01,-0.008,-0.013,-0.006,-0.021,-0.001
Iraq,2020-10-02,estimate,-0.01,-0.011,0.006,-0.01,-0.007,-0.013,-0.006,-0.022,-0.002
Iraq,2020-10-03,estimate,-0.01,-0.011,0.006,-0.01,-0.007,-0.012,-0.005,-0.02,-0.001
Iraq,2020-10-04,estimate,-0.009,-0.01,0.006,-0.009,-0.006,-0.012,-0.005,-0.02,0
Iraq,2020-10-05,estimate,-0.009,-0.009,0.006,-0.009,-0.007,-0.011,-0.004,-0.019,0
Iraq,2020-10-06,estimate,-0.008,-0.009,0.006,-0.009,-0.006,-0.012,-0.005,-0.018,0.001
Iraq,2020-10-07,estimate,-0.008,-0.008,0.006,-0.009,-0.007,-0.011,-0.005,-0.018,0
Iraq,2020-10-08,estimate,-0.007,-0.007,0.006,-0.008,-0.006,-0.01,-0.003,-0.017,0.002
Iraq,2020-10-09,estimate,-0.007,-0.006,0.006,-0.008,-0.006,-0.01,-0.003,-0.016,0.003
Iraq,2020-10-10,estimate,-0.006,-0.006,0.006,-0.009,-0.006,-0.01,-0.003,-0.016,0.004
Iraq,2020-10-11,estimate,-0.006,-0.005,0.006,-0.008,-0.006,-0.01,-0.003,-0.015,0.005
Iraq,2020-10-12,estimate,-0.005,-0.004,0.007,-0.008,-0.006,-0.01,-0.003,-0.014,0.007
Iraq,2020-10-13,estimate,-0.004,-0.003,0.007,-0.008,-0.006,-0.009,-0.002,-0.013,0.008
Iraq,2020-10-14,estimate,-0.004,-0.003,0.007,-0.008,-0.005,-0.009,-0.002,-0.013,0.009
Iraq,2020-10-15,estimate,-0.004,-0.002,0.007,-0.007,-0.004,-0.009,-0.001,-0.014,0.008
Iraq,2020-10-16,estimate,-0.003,-0.002,0.007,-0.006,-0.003,-0.01,-0.001,-0.013,0.01
Iraq,2020-10-17,estimate,-0.003,-0.002,0.007,-0.006,-0.003,-0.009,-0.001,-0.013,0.01
Iraq,2020-10-18,estimate,-0.003,-0.002,0.007,-0.006,-0.003,-0.009,-0.001,-0.013,0.01
Iraq,2020-10-19,estimate,-0.003,-0.002,0.007,-0.006,-0.003,-0.009,-0.001,-0.012,0.01
Iraq,2020-10-20,estimate,-0.003,-0.002,0.007,-0.006,-0.003,-0.009,-0.001,-0.013,0.009
Iraq,2020-10-21,estimate,-0.004,-0.003,0.007,-0.007,-0.005,-0.009,-0.002,-0.013,0.008
Iraq,2020-10-22,estimate,-0.004,-0.003,0.007,-0.007,-0.004,-0.009,-0.002,-0.013,0.007
Iraq,2020-10-23,estimate,-0.005,-0.004,0.007,-0.007,-0.005,-0.009,-0.002,-0.014,0.007
Iraq,2020-10-24,estimate,-0.005,-0.005,0.006,-0.008,-0.005,-0.009,-0.002,-0.015,0.006
Iraq,2020-10-25,estimate,-0.006,-0.005,0.006,-0.008,-0.005,-0.01,-0.002,-0.016,0.005
Iraq,2020-10-26,estimate,-0.006,-0.006,0.006,-0.009,-0.006,-0.01,-0.003,-0.017,0.004
Iraq,2020-10-27,estimate,-0.007,-0.007,0.006,-0.009,-0.006,-0.011,-0.003,-0.017,0.003
Iraq,2020-10-28,estimate,-0.008,-0.008,0.007,-0.009,-0.006,-0.012,-0.004,-0.018,0.003
Iraq,2020-10-29,estimate,-0.008,-0.009,0.007,-0.01,-0.007,-0.012,-0.004,-0.02,0.002
Iraq,2020-10-30,estimate,-0.009,-0.009,0.007,-0.011,-0.008,-0.013,-0.005,-0.021,0.002
Iraq,2020-10-31,estimate,-0.009,-0.01,0.007,-0.011,-0.008,-0.014,-0.005,-0.022,0.002
Iraq,2020-11-01,estimate,-0.01,-0.01,0.008,-0.01,-0.007,-0.014,-0.005,-0.024,0.001
Iraq,2020-11-02,estimate,-0.01,-0.011,0.008,-0.011,-0.008,-0.015,-0.006,-0.025,0.001
Iraq,2020-11-03,estimate,-0.011,-0.011,0.009,-0.011,-0.007,-0.016,-0.006,-0.027,0.002
Iraq,2020-11-04,estimate,-0.011,-0.012,0.009,-0.012,-0.008,-0.016,-0.005,-0.028,0.002
Iraq,2020-11-05,estimate,-0.011,-0.012,0.01,-0.011,-0.007,-0.016,-0.004,-0.028,0.004
Iraq,2020-11-06,estimate based on partial data,-0.011,-0.012,0.011,-0.011,-0.007,-0.017,-0.004,-0.03,0.005
Iraq,2020-11-07,estimate based on partial data,-0.011,-0.012,0.011,-0.012,-0.007,-0.017,-0.004,-0.033,0.005
Iraq,2020-11-08,estimate based on partial data,-0.011,-0.012,0.012,-0.012,-0.007,-0.018,-0.004,-0.034,0.007
Iraq,2020-11-09,estimate based on partial data,-0.011,-0.012,0.013,-0.012,-0.007,-0.017,-0.003,-0.034,0.008
Iraq,2020-11-10,estimate based on partial data,-0.011,-0.012,0.014,-0.013,-0.007,-0.018,-0.003,-0.037,0.009
Iraq,2020-11-11,estimate based on partial data,-0.011,-0.012,0.015,-0.012,-0.006,-0.018,-0.002,-0.037,0.011
Iraq,2020-11-12,estimate based on partial data,-0.011,-0.012,0.016,-0.012,-0.006,-0.019,-0.002,-0.042,0.01
Iraq,2020-11-13,estimate based on partial data,-0.011,-0.012,0.017,-0.012,-0.006,-0.019,-0.001,-0.039,0.015
Iraq,2020-11-14,estimate based on partial data,-0.011,-0.012,0.018,-0.012,-0.006,-0.02,-0.002,-0.042,0.016
Iraq,2020-11-15,estimate based on partial data,-0.011,-0.012,0.019,-0.012,-0.006,-0.02,-0.001,-0.045,0.016
Iraq,2020-11-16,estimate based on partial data,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-17,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-18,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-19,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-20,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-21,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-22,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-23,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-24,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-25,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-26,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-27,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-28,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-29,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Iraq,2020-11-30,forecast,-0.011,-0.012,0.02,-0.012,-0.005,-0.02,0,-0.045,0.019
Ireland,2020-09-07,estimate,0.05,0.051,0.016,0.046,0.054,0.039,0.059,0.026,0.078
Ireland,2020-09-08,estimate,0.049,0.049,0.016,0.042,0.049,0.039,0.059,0.023,0.075
Ireland,2020-09-09,estimate,0.047,0.048,0.016,0.043,0.05,0.038,0.058,0.021,0.072
Ireland,2020-09-10,estimate,0.045,0.045,0.015,0.039,0.046,0.036,0.055,0.02,0.069
Ireland,2020-09-11,estimate,0.043,0.043,0.015,0.039,0.046,0.034,0.053,0.019,0.066
Ireland,2020-09-12,estimate,0.04,0.041,0.014,0.034,0.041,0.033,0.052,0.018,0.064
Ireland,2020-09-13,estimate,0.038,0.038,0.014,0.033,0.04,0.029,0.047,0.014,0.06
Ireland,2020-09-14,estimate,0.036,0.036,0.014,0.03,0.037,0.028,0.047,0.012,0.059
Ireland,2020-09-15,estimate,0.034,0.034,0.014,0.027,0.034,0.026,0.045,0.012,0.059
Ireland,2020-09-16,estimate,0.033,0.033,0.015,0.028,0.035,0.024,0.043,0.01,0.057
Ireland,2020-09-17,estimate,0.032,0.032,0.015,0.026,0.034,0.022,0.042,0.007,0.056
Ireland,2020-09-18,estimate,0.031,0.031,0.015,0.024,0.032,0.024,0.044,0.006,0.056
Ireland,2020-09-19,estimate,0.032,0.031,0.016,0.032,0.039,0.022,0.042,0.006,0.057
Ireland,2020-09-20,estimate,0.032,0.032,0.016,0.025,0.033,0.022,0.043,0.006,0.058
Ireland,2020-09-21,estimate,0.034,0.034,0.016,0.038,0.045,0.025,0.045,0.007,0.059
Ireland,2020-09-22,estimate,0.036,0.036,0.016,0.036,0.044,0.028,0.048,0.011,0.062
Ireland,2020-09-23,estimate,0.04,0.039,0.015,0.04,0.048,0.029,0.05,0.013,0.064
Ireland,2020-09-24,estimate,0.043,0.042,0.015,0.042,0.049,0.034,0.054,0.018,0.068
Ireland,2020-09-25,estimate,0.047,0.046,0.015,0.046,0.053,0.038,0.058,0.021,0.07
Ireland,2020-09-26,estimate,0.051,0.051,0.015,0.046,0.053,0.042,0.06,0.027,0.075
Ireland,2020-09-27,estimate,0.055,0.055,0.015,0.05,0.057,0.046,0.065,0.032,0.08
Ireland,2020-09-28,estimate,0.06,0.06,0.015,0.053,0.06,0.051,0.07,0.036,0.083
Ireland,2020-09-29,estimate,0.064,0.065,0.015,0.062,0.069,0.052,0.071,0.041,0.089
Ireland,2020-09-30,estimate,0.068,0.069,0.015,0.063,0.071,0.056,0.076,0.044,0.093
Ireland,2020-10-01,estimate,0.072,0.072,0.016,0.068,0.075,0.06,0.08,0.047,0.098
Ireland,2020-10-02,estimate,0.074,0.075,0.016,0.067,0.075,0.065,0.087,0.049,0.101
Ireland,2020-10-03,estimate,0.076,0.077,0.017,0.066,0.074,0.066,0.088,0.049,0.103
Ireland,2020-10-04,estimate,0.076,0.077,0.017,0.069,0.077,0.063,0.086,0.049,0.104
Ireland,2020-10-05,estimate,0.075,0.076,0.018,0.063,0.072,0.064,0.087,0.048,0.106
Ireland,2020-10-06,estimate,0.073,0.074,0.018,0.061,0.07,0.059,0.083,0.046,0.104
Ireland,2020-10-07,estimate,0.069,0.07,0.018,0.066,0.075,0.055,0.079,0.041,0.099
Ireland,2020-10-08,estimate,0.064,0.065,0.018,0.061,0.069,0.05,0.074,0.037,0.096
Ireland,2020-10-09,estimate,0.057,0.058,0.018,0.048,0.057,0.044,0.068,0.029,0.087
Ireland,2020-10-10,estimate,0.049,0.05,0.017,0.04,0.048,0.037,0.059,0.018,0.075
Ireland,2020-10-11,estimate,0.039,0.041,0.017,0.03,0.039,0.029,0.051,0.014,0.068
Ireland,2020-10-12,estimate,0.03,0.031,0.016,0.021,0.029,0.018,0.038,0.004,0.055
Ireland,2020-10-13,estimate,0.019,0.02,0.015,0.012,0.019,0.008,0.028,-0.004,0.046
Ireland,2020-10-14,estimate,0.009,0.009,0.015,0.004,0.01,-0.001,0.018,-0.015,0.033
Ireland,2020-10-15,estimate,-0.002,-0.001,0.014,-0.005,0.001,-0.011,0.007,-0.024,0.023
Ireland,2020-10-16,estimate,-0.012,-0.012,0.014,-0.015,-0.009,-0.023,-0.005,-0.035,0.012
Ireland,2020-10-17,estimate,-0.022,-0.022,0.014,-0.028,-0.021,-0.031,-0.012,-0.046,0.001
Ireland,2020-10-18,estimate,-0.032,-0.032,0.015,-0.036,-0.028,-0.04,-0.021,-0.056,-0.007
Ireland,2020-10-19,estimate,-0.04,-0.041,0.015,-0.044,-0.036,-0.049,-0.028,-0.065,-0.015
Ireland,2020-10-20,estimate,-0.048,-0.049,0.016,-0.053,-0.045,-0.056,-0.035,-0.075,-0.023
Ireland,2020-10-21,estimate,-0.055,-0.055,0.016,-0.055,-0.047,-0.064,-0.042,-0.081,-0.027
Ireland,2020-10-22,estimate,-0.06,-0.061,0.017,-0.065,-0.056,-0.071,-0.048,-0.087,-0.032
Ireland,2020-10-23,estimate,-0.065,-0.066,0.017,-0.065,-0.056,-0.077,-0.054,-0.093,-0.037
Ireland,2020-10-24,estimate,-0.068,-0.069,0.017,-0.069,-0.06,-0.079,-0.056,-0.097,-0.041
Ireland,2020-10-25,estimate,-0.071,-0.072,0.017,-0.073,-0.064,-0.083,-0.06,-0.099,-0.043
Ireland,2020-10-26,estimate,-0.072,-0.073,0.017,-0.076,-0.068,-0.082,-0.059,-0.101,-0.045
Ireland,2020-10-27,estimate,-0.073,-0.074,0.017,-0.077,-0.069,-0.083,-0.061,-0.099,-0.044
Ireland,2020-10-28,estimate,-0.072,-0.073,0.016,-0.076,-0.068,-0.082,-0.06,-0.1,-0.046
Ireland,2020-10-29,estimate,-0.071,-0.071,0.016,-0.076,-0.068,-0.08,-0.059,-0.096,-0.045
Ireland,2020-10-30,estimate,-0.068,-0.069,0.016,-0.073,-0.066,-0.077,-0.057,-0.094,-0.043
Ireland,2020-10-31,estimate,-0.065,-0.065,0.015,-0.069,-0.062,-0.075,-0.055,-0.091,-0.041
Ireland,2020-11-01,estimate,-0.062,-0.062,0.015,-0.065,-0.058,-0.071,-0.051,-0.088,-0.037
Ireland,2020-11-02,estimate,-0.057,-0.057,0.016,-0.06,-0.052,-0.07,-0.049,-0.082,-0.029
Ireland,2020-11-03,estimate,-0.053,-0.053,0.018,-0.058,-0.049,-0.067,-0.044,-0.08,-0.023
Ireland,2020-11-04,estimate,-0.048,-0.048,0.02,-0.055,-0.045,-0.065,-0.039,-0.08,-0.016
Ireland,2020-11-05,estimate,-0.044,-0.043,0.023,-0.049,-0.038,-0.062,-0.033,-0.08,-0.007
Ireland,2020-11-06,estimate based on partial data,-0.039,-0.038,0.026,-0.047,-0.035,-0.06,-0.026,-0.077,0.008
Ireland,2020-11-07,estimate based on partial data,-0.036,-0.033,0.03,-0.047,-0.033,-0.058,-0.019,-0.081,0.017
Ireland,2020-11-08,estimate based on partial data,-0.032,-0.029,0.034,-0.045,-0.03,-0.06,-0.017,-0.084,0.026
Ireland,2020-11-09,estimate based on partial data,-0.029,-0.025,0.039,-0.047,-0.03,-0.059,-0.011,-0.088,0.037
Ireland,2020-11-10,estimate based on partial data,-0.026,-0.021,0.043,-0.041,-0.022,-0.058,-0.005,-0.089,0.049
Ireland,2020-11-11,estimate based on partial data,-0.025,-0.018,0.048,-0.042,-0.021,-0.057,0,-0.092,0.059
Ireland,2020-11-12,estimate based on partial data,-0.023,-0.016,0.053,-0.047,-0.024,-0.059,0.004,-0.095,0.07
Ireland,2020-11-13,estimate based on partial data,-0.023,-0.014,0.058,-0.045,-0.021,-0.063,0.004,-0.097,0.083
Ireland,2020-11-14,estimate based on partial data,-0.022,-0.012,0.063,-0.044,-0.019,-0.066,0.005,-0.106,0.089
Ireland,2020-11-15,estimate based on partial data,-0.022,-0.011,0.069,-0.045,-0.018,-0.074,0.001,-0.115,0.095
Ireland,2020-11-16,estimate based on partial data,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-17,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-18,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-19,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-20,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-21,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
Ireland,2020-11-22,forecast,-0.023,-0.011,0.074,-0.046,-0.018,-0.077,0.002,-0.118,0.106
