country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Morocco,2020-10-14,,estimate,0.001,0.001,0.015,-0.025,-0.009,-0.003,0.004,0.01,0.024
Morocco,2020-10-15,,estimate,0.002,0.001,0.013,-0.02,-0.007,-0.002,0.005,0.01,0.021
Morocco,2020-10-16,,estimate,0.002,0.002,0.011,-0.016,-0.005,0,0.005,0.009,0.02
Morocco,2020-10-17,,estimate,0.004,0.003,0.01,-0.013,-0.003,0.001,0.006,0.01,0.019
Morocco,2020-10-18,,estimate,0.005,0.005,0.009,-0.011,-0.001,0.003,0.008,0.011,0.02
Morocco,2020-10-19,,estimate,0.007,0.007,0.009,-0.01,0.001,0.005,0.01,0.013,0.021
Morocco,2020-10-20,,estimate,0.01,0.009,0.009,-0.008,0.003,0.008,0.012,0.015,0.022
Morocco,2020-10-21,,estimate,0.013,0.011,0.009,-0.005,0.006,0.01,0.015,0.018,0.024
Morocco,2020-10-22,,estimate,0.016,0.014,0.009,-0.002,0.009,0.013,0.017,0.02,0.027
Morocco,2020-10-23,,estimate,0.018,0.017,0.008,0.002,0.012,0.016,0.02,0.023,0.029
Morocco,2020-10-24,,estimate,0.021,0.02,0.008,0.006,0.016,0.019,0.023,0.025,0.032
Morocco,2020-10-25,,estimate,0.023,0.023,0.007,0.011,0.019,0.022,0.025,0.028,0.035
Morocco,2020-10-26,,estimate,0.026,0.026,0.007,0.015,0.021,0.024,0.028,0.031,0.038
Morocco,2020-10-27,,estimate,0.028,0.029,0.008,0.017,0.024,0.027,0.03,0.034,0.042
Morocco,2020-10-28,,estimate,0.03,0.031,0.008,0.018,0.025,0.028,0.032,0.036,0.045
Morocco,2020-10-29,,estimate,0.031,0.032,0.009,0.019,0.026,0.029,0.034,0.038,0.048
Morocco,2020-10-30,,estimate,0.032,0.033,0.01,0.018,0.026,0.029,0.034,0.039,0.051
Morocco,2020-10-31,,estimate,0.031,0.032,0.011,0.018,0.025,0.029,0.034,0.039,0.052
Morocco,2020-11-01,,estimate,0.03,0.031,0.011,0.016,0.024,0.027,0.032,0.037,0.051
Morocco,2020-11-02,,estimate,0.027,0.029,0.01,0.015,0.022,0.025,0.03,0.035,0.049
Morocco,2020-11-03,,estimate,0.024,0.026,0.01,0.012,0.019,0.022,0.027,0.031,0.044
Morocco,2020-11-04,,estimate,0.021,0.022,0.009,0.01,0.016,0.019,0.023,0.026,0.038
Morocco,2020-11-05,,estimate,0.016,0.017,0.008,0.006,0.012,0.015,0.018,0.021,0.031
Morocco,2020-11-06,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.013,0.016,0.024
Morocco,2020-11-07,,estimate,0.007,0.007,0.007,-0.004,0.003,0.005,0.009,0.011,0.017
Morocco,2020-11-08,,estimate,0.002,0.002,0.007,-0.012,-0.002,0.001,0.004,0.006,0.012
Morocco,2020-11-09,,estimate,-0.002,-0.003,0.008,-0.019,-0.008,-0.004,0,0.002,0.008
Morocco,2020-11-10,,estimate,-0.006,-0.008,0.009,-0.025,-0.013,-0.009,-0.004,-0.002,0.004
Morocco,2020-11-11,,estimate,-0.01,-0.012,0.01,-0.031,-0.017,-0.013,-0.008,-0.005,0
Morocco,2020-11-12,,estimate,-0.014,-0.016,0.01,-0.035,-0.021,-0.016,-0.011,-0.008,-0.003
Morocco,2020-11-13,,estimate,-0.017,-0.018,0.01,-0.037,-0.024,-0.019,-0.014,-0.011,-0.006
Morocco,2020-11-14,,estimate,-0.019,-0.021,0.009,-0.038,-0.026,-0.021,-0.017,-0.014,-0.008
Morocco,2020-11-15,,estimate,-0.021,-0.022,0.008,-0.038,-0.027,-0.023,-0.019,-0.016,-0.01
Morocco,2020-11-16,,estimate,-0.022,-0.023,0.008,-0.037,-0.028,-0.024,-0.021,-0.018,-0.012
Morocco,2020-11-17,,estimate,-0.023,-0.024,0.007,-0.036,-0.028,-0.025,-0.022,-0.019,-0.013
Morocco,2020-11-18,,estimate,-0.024,-0.024,0.007,-0.035,-0.028,-0.025,-0.022,-0.02,-0.013
Morocco,2020-11-19,,estimate,-0.024,-0.024,0.007,-0.034,-0.028,-0.026,-0.022,-0.02,-0.012
Morocco,2020-11-20,,estimate,-0.024,-0.023,0.007,-0.034,-0.028,-0.026,-0.023,-0.02,-0.01
Morocco,2020-11-21,,estimate,-0.024,-0.023,0.008,-0.035,-0.029,-0.026,-0.022,-0.019,-0.008
Morocco,2020-11-22,,estimate,-0.025,-0.023,0.009,-0.035,-0.029,-0.026,-0.023,-0.019,-0.006
Morocco,2020-11-23,,estimate,-0.025,-0.023,0.009,-0.035,-0.03,-0.027,-0.023,-0.019,-0.006
Morocco,2020-11-24,,estimate,-0.025,-0.024,0.009,-0.036,-0.03,-0.027,-0.023,-0.019,-0.006
Morocco,2020-11-25,,estimate,-0.026,-0.024,0.009,-0.036,-0.03,-0.028,-0.024,-0.02,-0.007
Morocco,2020-11-26,,estimate,-0.027,-0.025,0.008,-0.037,-0.031,-0.028,-0.025,-0.021,-0.01
Morocco,2020-11-27,,estimate,-0.027,-0.026,0.008,-0.037,-0.032,-0.029,-0.026,-0.022,-0.012
Morocco,2020-11-28,,estimate,-0.028,-0.028,0.007,-0.038,-0.032,-0.03,-0.027,-0.024,-0.015
Morocco,2020-11-29,,estimate,-0.029,-0.029,0.007,-0.04,-0.033,-0.031,-0.028,-0.025,-0.018
Morocco,2020-11-30,,estimate,-0.03,-0.03,0.007,-0.042,-0.034,-0.031,-0.028,-0.026,-0.02
Morocco,2020-12-01,,estimate,-0.03,-0.031,0.007,-0.044,-0.035,-0.032,-0.029,-0.027,-0.021
Morocco,2020-12-02,,estimate,-0.031,-0.032,0.008,-0.047,-0.036,-0.033,-0.029,-0.027,-0.021
Morocco,2020-12-03,,estimate,-0.031,-0.032,0.008,-0.048,-0.037,-0.033,-0.029,-0.027,-0.021
Morocco,2020-12-04,,estimate,-0.031,-0.032,0.009,-0.049,-0.037,-0.033,-0.029,-0.026,-0.021
Morocco,2020-12-05,,estimate,-0.031,-0.032,0.009,-0.049,-0.037,-0.033,-0.029,-0.026,-0.02
Morocco,2020-12-06,,estimate,-0.03,-0.031,0.009,-0.049,-0.036,-0.032,-0.028,-0.025,-0.019
Morocco,2020-12-07,,estimate,-0.029,-0.03,0.009,-0.047,-0.035,-0.031,-0.027,-0.025,-0.018
Morocco,2020-12-08,,estimate,-0.028,-0.029,0.008,-0.044,-0.033,-0.03,-0.026,-0.024,-0.017
Morocco,2020-12-09,,estimate,-0.027,-0.027,0.008,-0.041,-0.032,-0.029,-0.025,-0.022,-0.016
Morocco,2020-12-10,,estimate,-0.026,-0.026,0.007,-0.038,-0.03,-0.027,-0.024,-0.021,-0.014
Morocco,2020-12-11,,estimate,-0.024,-0.024,0.007,-0.035,-0.029,-0.026,-0.022,-0.02,-0.012
Morocco,2020-12-12,,estimate,-0.023,-0.022,0.007,-0.033,-0.028,-0.025,-0.021,-0.018,-0.01
Morocco,2020-12-13,,estimate,-0.022,-0.021,0.008,-0.033,-0.027,-0.024,-0.02,-0.016,-0.007
Morocco,2020-12-14,,estimate,-0.021,-0.02,0.009,-0.033,-0.027,-0.023,-0.019,-0.015,-0.004
Morocco,2020-12-15,,estimate,-0.021,-0.02,0.01,-0.033,-0.027,-0.023,-0.018,-0.014,-0.002
Morocco,2020-12-16,,estimate,-0.021,-0.02,0.01,-0.034,-0.028,-0.024,-0.019,-0.014,-0.001
Morocco,2020-12-17,,estimate,-0.023,-0.021,0.011,-0.035,-0.029,-0.025,-0.02,-0.015,-0.001
Morocco,2020-12-18,,estimate,-0.024,-0.022,0.011,-0.037,-0.03,-0.027,-0.021,-0.017,-0.002
Morocco,2020-12-19,,estimate,-0.027,-0.025,0.01,-0.039,-0.032,-0.029,-0.024,-0.019,-0.005
Morocco,2020-12-20,,estimate,-0.029,-0.028,0.01,-0.041,-0.035,-0.031,-0.027,-0.023,-0.009
Morocco,2020-12-21,,estimate,-0.033,-0.032,0.009,-0.045,-0.038,-0.035,-0.03,-0.026,-0.016
Morocco,2020-12-22,,estimate,-0.036,-0.036,0.009,-0.049,-0.041,-0.038,-0.034,-0.031,-0.021
Morocco,2020-12-23,,estimate,-0.04,-0.041,0.009,-0.055,-0.046,-0.042,-0.038,-0.035,-0.026
Morocco,2020-12-24,,estimate,-0.045,-0.046,0.01,-0.062,-0.052,-0.048,-0.043,-0.039,-0.031
Morocco,2020-12-25,,estimate based on partial data,-0.05,-0.051,0.012,-0.071,-0.058,-0.053,-0.047,-0.042,-0.033
Morocco,2020-12-26,,estimate based on partial data,-0.055,-0.056,0.015,-0.081,-0.066,-0.059,-0.052,-0.046,-0.034
Morocco,2020-12-27,,estimate based on partial data,-0.06,-0.061,0.018,-0.093,-0.073,-0.065,-0.055,-0.049,-0.035
Morocco,2020-12-28,,estimate based on partial data,-0.065,-0.066,0.021,-0.104,-0.08,-0.07,-0.059,-0.051,-0.036
Morocco,2020-12-29,,estimate based on partial data,-0.069,-0.071,0.025,-0.116,-0.086,-0.076,-0.062,-0.053,-0.036
Morocco,2020-12-30,,estimate based on partial data,-0.073,-0.076,0.028,-0.127,-0.093,-0.08,-0.065,-0.055,-0.036
Morocco,2020-12-31,,estimate based on partial data,-0.076,-0.08,0.032,-0.138,-0.099,-0.084,-0.068,-0.057,-0.035
Morocco,2021-01-01,,estimate based on partial data,-0.079,-0.084,0.035,-0.149,-0.105,-0.088,-0.071,-0.058,-0.035
Morocco,2021-01-02,,estimate based on partial data,-0.082,-0.087,0.038,-0.158,-0.11,-0.092,-0.073,-0.059,-0.034
Morocco,2021-01-03,,estimate based on partial data,-0.084,-0.09,0.041,-0.166,-0.115,-0.095,-0.074,-0.06,-0.033
Morocco,2021-01-04,,estimate based on partial data,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-05,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-06,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-07,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-08,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-09,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-10,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-11,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-12,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-13,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-14,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-15,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-16,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-17,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Morocco,2021-01-18,,forecast,-0.086,-0.092,0.044,-0.174,-0.119,-0.098,-0.075,-0.06,-0.031
Mozambique,2020-10-12,,estimate,-0.021,-0.019,0.021,-0.051,-0.033,-0.026,-0.016,-0.007,0.017
Mozambique,2020-10-13,,estimate,-0.022,-0.02,0.02,-0.049,-0.033,-0.026,-0.017,-0.009,0.014
Mozambique,2020-10-14,,estimate,-0.022,-0.021,0.018,-0.048,-0.033,-0.026,-0.018,-0.01,0.011
Mozambique,2020-10-15,,estimate,-0.022,-0.021,0.017,-0.046,-0.032,-0.026,-0.018,-0.011,0.008
Mozambique,2020-10-16,,estimate,-0.023,-0.022,0.016,-0.045,-0.032,-0.026,-0.019,-0.012,0.005
Mozambique,2020-10-17,,estimate,-0.023,-0.022,0.015,-0.045,-0.032,-0.026,-0.019,-0.013,0.002
Mozambique,2020-10-18,,estimate,-0.023,-0.023,0.014,-0.044,-0.031,-0.026,-0.02,-0.014,0
Mozambique,2020-10-19,,estimate,-0.024,-0.023,0.013,-0.043,-0.031,-0.027,-0.021,-0.015,-0.002
Mozambique,2020-10-20,,estimate,-0.024,-0.024,0.012,-0.043,-0.031,-0.027,-0.021,-0.016,-0.004
Mozambique,2020-10-21,,estimate,-0.024,-0.024,0.011,-0.042,-0.031,-0.027,-0.022,-0.017,-0.005
Mozambique,2020-10-22,,estimate,-0.025,-0.024,0.011,-0.042,-0.031,-0.027,-0.022,-0.017,-0.007
Mozambique,2020-10-23,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.022,-0.018,-0.008
Mozambique,2020-10-24,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.023,-0.019,-0.009
Mozambique,2020-10-25,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.023,-0.019,-0.01
Mozambique,2020-10-26,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.023,-0.019,-0.01
Mozambique,2020-10-27,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.023,-0.019,-0.01
Mozambique,2020-10-28,,estimate,-0.025,-0.025,0.01,-0.041,-0.03,-0.027,-0.023,-0.019,-0.011
Mozambique,2020-10-29,,estimate,-0.024,-0.025,0.009,-0.041,-0.03,-0.027,-0.022,-0.019,-0.011
Mozambique,2020-10-30,,estimate,-0.024,-0.025,0.009,-0.041,-0.03,-0.026,-0.022,-0.019,-0.011
Mozambique,2020-10-31,,estimate,-0.023,-0.024,0.009,-0.04,-0.029,-0.026,-0.022,-0.018,-0.011
Mozambique,2020-11-01,,estimate,-0.023,-0.024,0.009,-0.04,-0.029,-0.025,-0.021,-0.018,-0.01
Mozambique,2020-11-02,,estimate,-0.022,-0.023,0.009,-0.039,-0.028,-0.024,-0.021,-0.017,-0.01
Mozambique,2020-11-03,,estimate,-0.022,-0.022,0.009,-0.038,-0.027,-0.024,-0.02,-0.017,-0.009
Mozambique,2020-11-04,,estimate,-0.021,-0.022,0.009,-0.037,-0.027,-0.023,-0.019,-0.016,-0.008
Mozambique,2020-11-05,,estimate,-0.02,-0.021,0.009,-0.036,-0.026,-0.022,-0.018,-0.015,-0.007
Mozambique,2020-11-06,,estimate,-0.019,-0.02,0.009,-0.035,-0.025,-0.021,-0.018,-0.014,-0.006
Mozambique,2020-11-07,,estimate,-0.019,-0.019,0.009,-0.034,-0.024,-0.021,-0.017,-0.014,-0.005
Mozambique,2020-11-08,,estimate,-0.018,-0.018,0.009,-0.032,-0.023,-0.02,-0.016,-0.013,-0.004
Mozambique,2020-11-09,,estimate,-0.017,-0.017,0.009,-0.031,-0.022,-0.019,-0.015,-0.011,-0.003
Mozambique,2020-11-10,,estimate,-0.016,-0.016,0.009,-0.03,-0.021,-0.018,-0.014,-0.011,-0.002
Mozambique,2020-11-11,,estimate,-0.015,-0.015,0.009,-0.029,-0.02,-0.017,-0.013,-0.009,-0.001
Mozambique,2020-11-12,,estimate,-0.013,-0.014,0.009,-0.028,-0.019,-0.015,-0.012,-0.008,0.001
Mozambique,2020-11-13,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.011,-0.007,0.002
Mozambique,2020-11-14,,estimate,-0.011,-0.011,0.009,-0.025,-0.017,-0.013,-0.01,-0.006,0.004
Mozambique,2020-11-15,,estimate,-0.01,-0.01,0.009,-0.025,-0.016,-0.012,-0.009,-0.005,0.005
Mozambique,2020-11-16,,estimate,-0.009,-0.009,0.009,-0.024,-0.015,-0.011,-0.007,-0.004,0.006
Mozambique,2020-11-17,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.006,-0.003,0.007
Mozambique,2020-11-18,,estimate,-0.007,-0.007,0.009,-0.021,-0.012,-0.009,-0.005,-0.002,0.008
Mozambique,2020-11-19,,estimate,-0.006,-0.006,0.009,-0.02,-0.011,-0.008,-0.004,-0.001,0.009
Mozambique,2020-11-20,,estimate,-0.005,-0.005,0.009,-0.019,-0.01,-0.007,-0.003,0,0.011
Mozambique,2020-11-21,,estimate,-0.004,-0.004,0.009,-0.018,-0.009,-0.006,-0.002,0.001,0.012
Mozambique,2020-11-22,,estimate,-0.003,-0.003,0.009,-0.017,-0.008,-0.005,-0.001,0.003,0.013
Mozambique,2020-11-23,,estimate,-0.002,-0.002,0.009,-0.016,-0.007,-0.004,0,0.004,0.014
Mozambique,2020-11-24,,estimate,-0.001,-0.001,0.009,-0.015,-0.006,-0.003,0.001,0.004,0.015
Mozambique,2020-11-25,,estimate,0,0,0.009,-0.014,-0.005,-0.002,0.002,0.005,0.016
Mozambique,2020-11-26,,estimate,0.001,0.002,0.009,-0.013,-0.004,-0.001,0.003,0.007,0.017
Mozambique,2020-11-27,,estimate,0.002,0.003,0.009,-0.012,-0.003,0,0.004,0.008,0.018
Mozambique,2020-11-28,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.001,0.005,0.009,0.019
Mozambique,2020-11-29,,estimate,0.005,0.005,0.009,-0.01,-0.001,0.003,0.006,0.01,0.02
Mozambique,2020-11-30,,estimate,0.006,0.006,0.009,-0.009,0,0.004,0.008,0.011,0.021
Mozambique,2020-12-01,,estimate,0.007,0.007,0.009,-0.008,0.001,0.005,0.009,0.012,0.021
Mozambique,2020-12-02,,estimate,0.008,0.008,0.009,-0.007,0.002,0.006,0.01,0.013,0.023
Mozambique,2020-12-03,,estimate,0.009,0.009,0.009,-0.006,0.003,0.007,0.011,0.014,0.024
Mozambique,2020-12-04,,estimate,0.01,0.01,0.009,-0.006,0.004,0.008,0.012,0.015,0.025
Mozambique,2020-12-05,,estimate,0.011,0.011,0.009,-0.005,0.005,0.009,0.013,0.016,0.025
Mozambique,2020-12-06,,estimate,0.012,0.012,0.01,-0.005,0.006,0.01,0.014,0.017,0.026
Mozambique,2020-12-07,,estimate,0.013,0.012,0.01,-0.004,0.007,0.011,0.015,0.018,0.028
Mozambique,2020-12-08,,estimate,0.014,0.013,0.01,-0.003,0.008,0.012,0.016,0.02,0.029
Mozambique,2020-12-09,,estimate,0.015,0.014,0.01,-0.003,0.009,0.013,0.017,0.021,0.03
Mozambique,2020-12-10,,estimate,0.016,0.015,0.01,-0.002,0.01,0.014,0.018,0.022,0.031
Mozambique,2020-12-11,,estimate,0.017,0.016,0.01,-0.002,0.011,0.015,0.019,0.023,0.032
Mozambique,2020-12-12,,estimate,0.018,0.018,0.011,-0.001,0.012,0.016,0.021,0.024,0.033
Mozambique,2020-12-13,,estimate,0.02,0.019,0.011,0,0.013,0.017,0.022,0.025,0.034
Mozambique,2020-12-14,,estimate,0.021,0.02,0.011,0.001,0.014,0.018,0.023,0.027,0.036
Mozambique,2020-12-15,,estimate,0.022,0.021,0.011,0.002,0.015,0.02,0.025,0.029,0.038
Mozambique,2020-12-16,,estimate,0.023,0.023,0.012,0.004,0.017,0.021,0.026,0.03,0.039
Mozambique,2020-12-17,,estimate,0.025,0.024,0.012,0.005,0.018,0.022,0.028,0.032,0.042
Mozambique,2020-12-18,,estimate,0.027,0.026,0.012,0.007,0.019,0.024,0.029,0.034,0.044
Mozambique,2020-12-19,,estimate,0.028,0.028,0.012,0.008,0.02,0.025,0.031,0.036,0.047
Mozambique,2020-12-20,,estimate,0.03,0.03,0.013,0.01,0.022,0.027,0.033,0.038,0.051
Mozambique,2020-12-21,,estimate,0.032,0.032,0.013,0.011,0.023,0.028,0.035,0.041,0.054
Mozambique,2020-12-22,,estimate,0.034,0.034,0.014,0.012,0.025,0.03,0.037,0.043,0.058
Mozambique,2020-12-23,,estimate,0.036,0.037,0.015,0.012,0.026,0.032,0.04,0.046,0.063
Mozambique,2020-12-24,,estimate,0.038,0.039,0.017,0.013,0.027,0.034,0.042,0.049,0.07
Mozambique,2020-12-25,,estimate based on partial data,0.04,0.041,0.019,0.013,0.028,0.035,0.044,0.053,0.076
Mozambique,2020-12-26,,estimate based on partial data,0.042,0.044,0.022,0.013,0.029,0.036,0.047,0.056,0.083
Mozambique,2020-12-27,,estimate based on partial data,0.043,0.046,0.025,0.013,0.03,0.037,0.049,0.059,0.092
Mozambique,2020-12-28,,estimate based on partial data,0.045,0.049,0.028,0.012,0.03,0.038,0.051,0.062,0.1
Mozambique,2020-12-29,,estimate based on partial data,0.045,0.051,0.031,0.011,0.031,0.039,0.052,0.065,0.11
Mozambique,2020-12-30,,estimate based on partial data,0.047,0.054,0.035,0.011,0.031,0.04,0.054,0.069,0.118
Mozambique,2020-12-31,,estimate based on partial data,0.048,0.056,0.039,0.01,0.031,0.041,0.056,0.072,0.128
Mozambique,2021-01-01,,estimate based on partial data,0.049,0.058,0.043,0.009,0.031,0.041,0.058,0.074,0.139
Mozambique,2021-01-02,,estimate based on partial data,0.05,0.06,0.047,0.008,0.031,0.042,0.059,0.077,0.148
Mozambique,2021-01-03,,estimate based on partial data,0.051,0.062,0.051,0.007,0.031,0.042,0.06,0.08,0.159
Mozambique,2021-01-04,,estimate based on partial data,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-05,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-06,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-07,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-08,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-09,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-10,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-11,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-12,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-13,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-14,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-15,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-16,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-17,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Mozambique,2021-01-18,,forecast,0.052,0.064,0.056,0.006,0.031,0.043,0.061,0.082,0.169
Myanmar (Burma),2020-10-12,,estimate,-0.016,-0.015,0.018,-0.043,-0.027,-0.02,-0.012,-0.005,0.015
Myanmar (Burma),2020-10-13,,estimate,-0.016,-0.015,0.016,-0.04,-0.026,-0.02,-0.012,-0.005,0.011
Myanmar (Burma),2020-10-14,,estimate,-0.015,-0.015,0.015,-0.038,-0.025,-0.019,-0.012,-0.006,0.009
Myanmar (Burma),2020-10-15,,estimate,-0.015,-0.015,0.013,-0.036,-0.024,-0.019,-0.012,-0.007,0.006
Myanmar (Burma),2020-10-16,,estimate,-0.015,-0.015,0.012,-0.034,-0.023,-0.018,-0.012,-0.007,0.004
Myanmar (Burma),2020-10-17,,estimate,-0.015,-0.015,0.011,-0.032,-0.022,-0.017,-0.012,-0.008,0.003
Myanmar (Burma),2020-10-18,,estimate,-0.014,-0.014,0.01,-0.03,-0.021,-0.017,-0.012,-0.008,0.001
Myanmar (Burma),2020-10-19,,estimate,-0.014,-0.014,0.009,-0.029,-0.02,-0.016,-0.012,-0.008,0
Myanmar (Burma),2020-10-20,,estimate,-0.013,-0.014,0.008,-0.027,-0.019,-0.016,-0.011,-0.008,-0.001
Myanmar (Burma),2020-10-21,,estimate,-0.013,-0.013,0.008,-0.027,-0.018,-0.015,-0.011,-0.008,-0.001
Myanmar (Burma),2020-10-22,,estimate,-0.012,-0.012,0.008,-0.026,-0.017,-0.014,-0.01,-0.007,-0.001
Myanmar (Burma),2020-10-23,,estimate,-0.011,-0.012,0.008,-0.025,-0.016,-0.013,-0.009,-0.006,0
Myanmar (Burma),2020-10-24,,estimate,-0.01,-0.011,0.008,-0.025,-0.015,-0.012,-0.008,-0.005,0.001
Myanmar (Burma),2020-10-25,,estimate,-0.009,-0.009,0.008,-0.024,-0.014,-0.01,-0.007,-0.004,0.002
Myanmar (Burma),2020-10-26,,estimate,-0.007,-0.008,0.008,-0.022,-0.012,-0.009,-0.005,-0.003,0.003
Myanmar (Burma),2020-10-27,,estimate,-0.006,-0.007,0.008,-0.021,-0.011,-0.007,-0.004,-0.001,0.004
Myanmar (Burma),2020-10-28,,estimate,-0.004,-0.005,0.008,-0.02,-0.009,-0.006,-0.002,0,0.006
Myanmar (Burma),2020-10-29,,estimate,-0.002,-0.003,0.008,-0.017,-0.007,-0.004,0,0.002,0.007
Myanmar (Burma),2020-10-30,,estimate,0,-0.001,0.007,-0.014,-0.005,-0.002,0.001,0.004,0.009
Myanmar (Burma),2020-10-31,,estimate,0.002,0.001,0.007,-0.011,-0.003,0,0.003,0.006,0.011
Myanmar (Burma),2020-11-01,,estimate,0.004,0.003,0.007,-0.008,-0.001,0.002,0.005,0.008,0.014
Myanmar (Burma),2020-11-02,,estimate,0.006,0.005,0.007,-0.005,0.002,0.004,0.007,0.01,0.016
Myanmar (Burma),2020-11-03,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.012,0.018
Myanmar (Burma),2020-11-04,,estimate,0.009,0.01,0.007,0,0.005,0.008,0.011,0.014,0.021
Myanmar (Burma),2020-11-05,,estimate,0.011,0.012,0.007,0.002,0.007,0.01,0.013,0.016,0.024
Myanmar (Burma),2020-11-06,,estimate,0.013,0.014,0.007,0.003,0.009,0.011,0.014,0.018,0.027
Myanmar (Burma),2020-11-07,,estimate,0.014,0.015,0.008,0.004,0.01,0.012,0.016,0.019,0.03
Myanmar (Burma),2020-11-08,,estimate,0.015,0.016,0.008,0.005,0.011,0.013,0.017,0.021,0.031
Myanmar (Burma),2020-11-09,,estimate,0.016,0.017,0.009,0.006,0.011,0.014,0.018,0.022,0.033
Myanmar (Burma),2020-11-10,,estimate,0.016,0.018,0.009,0.006,0.012,0.015,0.018,0.022,0.034
Myanmar (Burma),2020-11-11,,estimate,0.017,0.018,0.009,0.006,0.012,0.015,0.019,0.023,0.034
Myanmar (Burma),2020-11-12,,estimate,0.017,0.018,0.009,0.007,0.012,0.015,0.019,0.022,0.034
Myanmar (Burma),2020-11-13,,estimate,0.016,0.017,0.008,0.006,0.012,0.015,0.018,0.022,0.032
Myanmar (Burma),2020-11-14,,estimate,0.016,0.017,0.008,0.006,0.011,0.014,0.017,0.021,0.031
Myanmar (Burma),2020-11-15,,estimate,0.015,0.015,0.007,0.005,0.011,0.013,0.016,0.02,0.028
Myanmar (Burma),2020-11-16,,estimate,0.014,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.026
Myanmar (Burma),2020-11-17,,estimate,0.012,0.013,0.007,0.002,0.008,0.011,0.014,0.017,0.024
Myanmar (Burma),2020-11-18,,estimate,0.011,0.011,0.007,0.001,0.007,0.009,0.012,0.015,0.022
Myanmar (Burma),2020-11-19,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.013,0.02
Myanmar (Burma),2020-11-20,,estimate,0.007,0.007,0.007,-0.004,0.003,0.006,0.009,0.011,0.018
