country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Japan,2020-07-29,estimate,0.027,0.027,0.02,0.023,0.032,0.013,0.038,-0.009,0.057
Japan,2020-07-30,estimate,0.021,0.022,0.02,0.017,0.026,0.009,0.033,-0.013,0.052
Japan,2020-07-31,estimate,0.016,0.016,0.02,0.012,0.021,0.004,0.028,-0.016,0.048
Japan,2020-08-01,estimate,0.012,0.011,0.02,0.009,0.018,0,0.024,-0.022,0.041
Japan,2020-08-02,estimate,0.007,0.006,0.02,0.002,0.011,-0.003,0.021,-0.026,0.037
Japan,2020-08-03,estimate,0.002,0.001,0.019,-0.004,0.005,-0.007,0.017,-0.035,0.029
Japan,2020-08-04,estimate,-0.003,-0.004,0.019,-0.007,0.002,-0.014,0.011,-0.033,0.03
Japan,2020-08-05,estimate,-0.007,-0.008,0.019,-0.008,0.001,-0.018,0.006,-0.038,0.024
Japan,2020-08-06,estimate,-0.011,-0.012,0.019,-0.014,-0.005,-0.024,0.001,-0.044,0.018
Japan,2020-08-07,estimate,-0.015,-0.016,0.019,-0.017,-0.008,-0.026,-0.001,-0.047,0.015
Japan,2020-08-08,estimate,-0.019,-0.02,0.019,-0.02,-0.012,-0.029,-0.005,-0.048,0.013
Japan,2020-08-09,estimate,-0.022,-0.023,0.019,-0.024,-0.015,-0.035,-0.011,-0.053,0.009
Japan,2020-08-10,estimate,-0.024,-0.026,0.019,-0.026,-0.017,-0.034,-0.01,-0.056,0.005
Japan,2020-08-11,estimate,-0.027,-0.028,0.019,-0.029,-0.02,-0.037,-0.012,-0.061,0.001
Japan,2020-08-12,estimate,-0.029,-0.03,0.019,-0.032,-0.023,-0.041,-0.016,-0.063,0
Japan,2020-08-13,estimate,-0.031,-0.032,0.019,-0.034,-0.025,-0.04,-0.016,-0.064,-0.001
Japan,2020-08-14,estimate,-0.032,-0.033,0.019,-0.032,-0.023,-0.046,-0.021,-0.065,-0.002
Japan,2020-08-15,estimate,-0.033,-0.034,0.019,-0.034,-0.025,-0.046,-0.021,-0.068,-0.005
Japan,2020-08-16,estimate,-0.034,-0.035,0.019,-0.037,-0.028,-0.044,-0.019,-0.067,-0.004
Japan,2020-08-17,estimate,-0.035,-0.036,0.019,-0.039,-0.029,-0.047,-0.022,-0.067,-0.005
Japan,2020-08-18,estimate,-0.036,-0.036,0.019,-0.039,-0.029,-0.047,-0.023,-0.068,-0.006
Japan,2020-08-19,estimate,-0.036,-0.036,0.019,-0.04,-0.03,-0.048,-0.024,-0.068,-0.007
Japan,2020-08-20,estimate,-0.036,-0.036,0.019,-0.04,-0.03,-0.048,-0.024,-0.068,-0.007
Japan,2020-08-21,estimate,-0.036,-0.036,0.019,-0.04,-0.032,-0.048,-0.023,-0.067,-0.005
Japan,2020-08-22,estimate,-0.036,-0.036,0.019,-0.041,-0.032,-0.046,-0.022,-0.066,-0.004
Japan,2020-08-23,estimate,-0.035,-0.035,0.019,-0.04,-0.031,-0.048,-0.024,-0.066,-0.003
Japan,2020-08-24,estimate,-0.035,-0.035,0.019,-0.037,-0.028,-0.046,-0.022,-0.066,-0.004
Japan,2020-08-25,estimate,-0.034,-0.034,0.019,-0.04,-0.031,-0.046,-0.022,-0.065,-0.003
Japan,2020-08-26,estimate,-0.033,-0.033,0.019,-0.038,-0.03,-0.045,-0.021,-0.062,0
Japan,2020-08-27,estimate,-0.032,-0.032,0.019,-0.033,-0.025,-0.045,-0.021,-0.064,-0.002
Japan,2020-08-28,estimate,-0.031,-0.031,0.019,-0.035,-0.026,-0.045,-0.021,-0.064,-0.002
Japan,2020-08-29,estimate,-0.03,-0.03,0.019,-0.032,-0.023,-0.043,-0.019,-0.063,0
Japan,2020-08-30,estimate,-0.029,-0.029,0.019,-0.031,-0.023,-0.043,-0.02,-0.064,-0.001
Japan,2020-08-31,estimate,-0.028,-0.028,0.02,-0.033,-0.024,-0.042,-0.019,-0.06,0.003
Japan,2020-09-01,estimate,-0.028,-0.027,0.02,-0.032,-0.024,-0.04,-0.017,-0.057,0.006
Japan,2020-09-02,estimate,-0.026,-0.026,0.02,-0.031,-0.023,-0.039,-0.015,-0.057,0.007
Japan,2020-09-03,estimate,-0.025,-0.025,0.02,-0.029,-0.021,-0.038,-0.014,-0.057,0.007
Japan,2020-09-04,estimate,-0.024,-0.023,0.02,-0.03,-0.021,-0.036,-0.012,-0.055,0.009
Japan,2020-09-05,estimate,-0.023,-0.022,0.02,-0.029,-0.02,-0.034,-0.01,-0.053,0.012
Japan,2020-09-06,estimate,-0.021,-0.021,0.02,-0.026,-0.018,-0.033,-0.009,-0.054,0.012
Japan,2020-09-07,estimate,-0.02,-0.019,0.02,-0.026,-0.018,-0.034,-0.009,-0.053,0.013
Japan,2020-09-08,estimate,-0.018,-0.018,0.02,-0.022,-0.013,-0.03,-0.005,-0.05,0.016
Japan,2020-09-09,estimate,-0.017,-0.016,0.021,-0.021,-0.012,-0.029,-0.004,-0.05,0.017
Japan,2020-09-10,estimate,-0.015,-0.015,0.021,-0.021,-0.011,-0.029,-0.004,-0.047,0.02
Japan,2020-09-11,estimate,-0.014,-0.013,0.021,-0.019,-0.01,-0.027,-0.001,-0.045,0.023
Japan,2020-09-12,estimate,-0.012,-0.012,0.021,-0.019,-0.009,-0.027,-0.001,-0.045,0.023
Japan,2020-09-13,estimate,-0.011,-0.01,0.022,-0.013,-0.004,-0.025,0.001,-0.043,0.026
Japan,2020-09-14,estimate,-0.009,-0.009,0.022,-0.013,-0.003,-0.023,0.004,-0.044,0.027
Japan,2020-09-15,estimate,-0.008,-0.007,0.023,-0.013,-0.002,-0.023,0.005,-0.04,0.033
Japan,2020-09-16,estimate,-0.007,-0.006,0.023,-0.01,0.001,-0.023,0.007,-0.045,0.031
Japan,2020-09-17,estimate,-0.005,-0.005,0.024,-0.011,0.001,-0.024,0.008,-0.044,0.036
Japan,2020-09-18,estimate,-0.004,-0.003,0.026,-0.013,-0.001,-0.023,0.01,-0.048,0.036
Japan,2020-09-19,estimate,-0.003,-0.002,0.028,-0.006,0.007,-0.024,0.011,-0.049,0.041
Japan,2020-09-20,estimate,-0.002,-0.001,0.03,-0.01,0.004,-0.023,0.015,-0.051,0.045
Japan,2020-09-21,estimate,-0.001,0,0.033,-0.008,0.008,-0.023,0.017,-0.052,0.052
Japan,2020-09-22,estimate based on partial data,0,0.001,0.035,-0.007,0.01,-0.026,0.017,-0.06,0.053
Japan,2020-09-23,estimate based on partial data,0,0.002,0.038,-0.002,0.015,-0.024,0.023,-0.059,0.064
Japan,2020-09-24,estimate based on partial data,0.001,0.003,0.042,-0.009,0.01,-0.024,0.027,-0.07,0.063
Japan,2020-09-25,estimate based on partial data,0.001,0.004,0.045,-0.009,0.012,-0.03,0.024,-0.077,0.066
Japan,2020-09-26,estimate based on partial data,0.002,0.005,0.048,-0.008,0.013,-0.033,0.024,-0.075,0.078
Japan,2020-09-27,estimate based on partial data,0.002,0.006,0.052,-0.014,0.008,-0.034,0.026,-0.083,0.081
Japan,2020-09-28,estimate based on partial data,0.002,0.006,0.056,-0.012,0.011,-0.037,0.026,-0.086,0.089
Japan,2020-09-29,estimate based on partial data,0.002,0.007,0.059,-0.016,0.008,-0.036,0.03,-0.086,0.099
Japan,2020-09-30,estimate based on partial data,0.002,0.008,0.063,-0.012,0.013,-0.041,0.028,-0.092,0.102
Japan,2020-10-01,estimate based on partial data,0.001,0.008,0.067,-0.013,0.014,-0.038,0.035,-0.101,0.106
Japan,2020-10-02,estimate based on partial data,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-03,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-04,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-05,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-06,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-07,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-08,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-09,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-10,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-11,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-12,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-13,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-14,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-15,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Japan,2020-10-16,forecast,0.001,0.009,0.071,-0.029,-0.001,-0.041,0.035,-0.105,0.112
Jersey,2020-07-28,estimate,0.048,0.052,0.024,0.037,0.045,0.031,0.056,0.021,0.091
Jersey,2020-07-29,estimate,0.047,0.051,0.025,0.038,0.047,0.03,0.055,0.017,0.089
Jersey,2020-07-30,estimate,0.045,0.049,0.025,0.03,0.039,0.027,0.051,0.013,0.087
Jersey,2020-07-31,estimate,0.043,0.048,0.025,0.033,0.041,0.027,0.051,0.013,0.088
Jersey,2020-08-01,estimate,0.041,0.046,0.025,0.032,0.04,0.026,0.05,0.008,0.085
Jersey,2020-08-02,estimate,0.04,0.044,0.025,0.027,0.035,0.024,0.047,0.004,0.083
Jersey,2020-08-03,estimate,0.038,0.041,0.025,0.029,0.037,0.025,0.048,0.003,0.083
Jersey,2020-08-04,estimate,0.036,0.039,0.024,0.027,0.035,0.023,0.046,0.002,0.081
Jersey,2020-08-05,estimate,0.034,0.037,0.024,0.029,0.036,0.023,0.047,-0.001,0.078
Jersey,2020-08-06,estimate,0.033,0.034,0.024,0.026,0.034,0.021,0.044,-0.006,0.071
Jersey,2020-08-07,estimate,0.031,0.032,0.023,0.027,0.034,0.021,0.044,-0.007,0.069
Jersey,2020-08-08,estimate,0.029,0.029,0.023,0.026,0.033,0.019,0.043,-0.009,0.067
Jersey,2020-08-09,estimate,0.028,0.027,0.023,0.027,0.034,0.014,0.037,-0.018,0.059
Jersey,2020-08-10,estimate,0.026,0.024,0.023,0.025,0.033,0.015,0.039,-0.016,0.058
Jersey,2020-08-11,estimate,0.024,0.022,0.023,0.026,0.033,0.013,0.037,-0.015,0.058
Jersey,2020-08-12,estimate,0.022,0.02,0.023,0.024,0.032,0.011,0.035,-0.02,0.053
Jersey,2020-08-13,estimate,0.02,0.017,0.024,0.023,0.032,0.011,0.035,-0.02,0.053
Jersey,2020-08-14,estimate,0.018,0.015,0.024,0.024,0.033,0.01,0.036,-0.024,0.051
Jersey,2020-08-15,estimate,0.016,0.013,0.024,0.023,0.032,0.006,0.032,-0.027,0.048
Jersey,2020-08-16,estimate,0.015,0.011,0.024,0.023,0.032,0.004,0.031,-0.028,0.047
Jersey,2020-08-17,estimate,0.013,0.01,0.024,0.02,0.029,0.004,0.032,-0.03,0.045
Jersey,2020-08-18,estimate,0.012,0.008,0.025,0.021,0.032,0.003,0.032,-0.033,0.042
Jersey,2020-08-19,estimate,0.01,0.007,0.025,0.017,0.028,0.003,0.031,-0.035,0.041
Jersey,2020-08-20,estimate,0.009,0.005,0.025,0.017,0.028,0.002,0.031,-0.034,0.043
Jersey,2020-08-21,estimate,0.008,0.004,0.025,0.008,0.02,0.001,0.031,-0.037,0.04
Jersey,2020-08-22,estimate,0.007,0.003,0.026,0.013,0.025,0,0.03,-0.04,0.038
Jersey,2020-08-23,estimate,0.006,0.002,0.026,0.009,0.02,-0.001,0.03,-0.039,0.038
Jersey,2020-08-24,estimate,0.005,0.001,0.026,0.007,0.018,-0.002,0.029,-0.039,0.039
Jersey,2020-08-25,estimate,0.004,0.001,0.026,0.002,0.013,-0.002,0.029,-0.04,0.038
Jersey,2020-08-26,estimate,0.004,0,0.026,0.001,0.014,-0.003,0.028,-0.04,0.038
Jersey,2020-08-27,estimate,0.003,0,0.026,0.007,0.019,-0.005,0.027,-0.041,0.038
Jersey,2020-08-28,estimate,0.003,0,0.026,0.01,0.022,-0.006,0.026,-0.041,0.038
Jersey,2020-08-29,estimate,0.003,0,0.026,-0.001,0.011,-0.007,0.024,-0.044,0.036
Jersey,2020-08-30,estimate,0.003,0,0.026,0,0.012,-0.006,0.026,-0.043,0.037
Jersey,2020-08-31,estimate,0.004,0,0.025,0.004,0.015,-0.006,0.025,-0.042,0.036
Jersey,2020-09-01,estimate,0.004,0.001,0.025,0.004,0.016,-0.006,0.025,-0.041,0.036
Jersey,2020-09-02,estimate,0.005,0.001,0.025,0.006,0.017,-0.007,0.024,-0.04,0.037
Jersey,2020-09-03,estimate,0.005,0.002,0.025,0.005,0.016,-0.003,0.027,-0.038,0.039
Jersey,2020-09-04,estimate,0.006,0.004,0.025,0.003,0.014,-0.002,0.028,-0.037,0.039
Jersey,2020-09-05,estimate,0.007,0.005,0.024,0.006,0.017,-0.001,0.028,-0.034,0.041
Jersey,2020-09-06,estimate,0.009,0.006,0.024,0.005,0.015,0.001,0.029,-0.03,0.044
Jersey,2020-09-07,estimate,0.011,0.008,0.024,0.008,0.019,0.003,0.031,-0.028,0.047
Jersey,2020-09-08,estimate,0.012,0.01,0.024,0.011,0.022,0.002,0.03,-0.028,0.046
Jersey,2020-09-09,estimate,0.014,0.012,0.024,0.01,0.02,0.003,0.03,-0.026,0.049
Jersey,2020-09-10,estimate,0.016,0.014,0.024,0.01,0.02,0.002,0.03,-0.024,0.052
Jersey,2020-09-11,estimate,0.017,0.017,0.024,0.016,0.026,0.006,0.033,-0.022,0.056
Jersey,2020-09-12,estimate,0.02,0.019,0.025,0.02,0.03,0.006,0.033,-0.023,0.057
Jersey,2020-09-13,estimate,0.022,0.022,0.025,0.018,0.029,0.007,0.037,-0.019,0.063
Jersey,2020-09-14,estimate,0.023,0.024,0.026,0.017,0.028,0.007,0.037,-0.017,0.068
Jersey,2020-09-15,estimate,0.025,0.027,0.027,0.021,0.032,0.007,0.038,-0.016,0.072
Jersey,2020-09-16,estimate,0.027,0.03,0.029,0.018,0.029,0.006,0.039,-0.017,0.077
Jersey,2020-09-17,estimate,0.029,0.032,0.03,0.021,0.033,0.007,0.041,-0.015,0.083
Jersey,2020-09-18,estimate,0.03,0.035,0.032,0.02,0.032,0.008,0.044,-0.013,0.091
Jersey,2020-09-19,estimate,0.032,0.037,0.035,0.019,0.031,0.008,0.047,-0.013,0.098
Jersey,2020-09-20,estimate,0.033,0.04,0.038,0.017,0.03,0.009,0.05,-0.015,0.105
Jersey,2020-09-21,estimate,0.035,0.042,0.041,0.02,0.033,0.007,0.051,-0.021,0.109
Jersey,2020-09-22,estimate based on partial data,0.036,0.044,0.044,0.021,0.035,0.004,0.05,-0.019,0.12
Jersey,2020-09-23,estimate based on partial data,0.036,0.047,0.048,0.021,0.037,0.004,0.052,-0.026,0.123
Jersey,2020-09-24,estimate based on partial data,0.037,0.049,0.052,0.021,0.037,0.002,0.053,-0.032,0.127
Jersey,2020-09-25,estimate based on partial data,0.037,0.05,0.056,0.023,0.039,0.004,0.056,-0.039,0.13
Jersey,2020-09-26,estimate based on partial data,0.037,0.052,0.061,0.021,0.038,0.004,0.058,-0.035,0.144
Jersey,2020-09-27,estimate based on partial data,0.037,0.054,0.066,0.022,0.039,0.001,0.058,-0.037,0.15
Jersey,2020-09-28,estimate based on partial data,0.038,0.055,0.071,0.018,0.036,-0.005,0.054,-0.039,0.156
Jersey,2020-09-29,estimate based on partial data,0.037,0.056,0.076,0.019,0.038,-0.004,0.057,-0.042,0.161
Jersey,2020-09-30,estimate based on partial data,0.038,0.057,0.081,0.016,0.035,-0.007,0.055,-0.047,0.166
Jersey,2020-10-01,estimate based on partial data,0.037,0.059,0.087,0.015,0.035,-0.007,0.056,-0.054,0.168
Jersey,2020-10-02,estimate based on partial data,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-03,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-04,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-05,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-06,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-07,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-08,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-09,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-10,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-11,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-12,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-13,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-14,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-15,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jersey,2020-10-16,forecast,0.037,0.06,0.092,0.014,0.034,-0.008,0.057,-0.06,0.17
Jordan,2020-07-25,estimate,0.023,0.019,0.022,0.027,0.036,0.018,0.043,-0.015,0.053
Jordan,2020-07-26,estimate,0.025,0.021,0.022,0.028,0.037,0.019,0.044,-0.015,0.054
Jordan,2020-07-27,estimate,0.028,0.024,0.022,0.033,0.042,0.021,0.046,-0.01,0.058
Jordan,2020-07-28,estimate,0.031,0.028,0.021,0.037,0.046,0.024,0.048,-0.006,0.059
Jordan,2020-07-29,estimate,0.036,0.033,0.02,0.038,0.046,0.029,0.052,0.001,0.063
Jordan,2020-07-30,estimate,0.04,0.038,0.018,0.039,0.047,0.032,0.054,0.01,0.069
Jordan,2020-07-31,estimate,0.046,0.044,0.017,0.043,0.05,0.037,0.058,0.017,0.074
Jordan,2020-08-01,estimate,0.051,0.051,0.016,0.05,0.057,0.042,0.062,0.024,0.078
Jordan,2020-08-02,estimate,0.057,0.057,0.016,0.053,0.061,0.05,0.07,0.028,0.082
Jordan,2020-08-03,estimate,0.063,0.064,0.017,0.057,0.064,0.052,0.073,0.037,0.091
Jordan,2020-08-04,estimate,0.069,0.071,0.018,0.058,0.067,0.054,0.077,0.042,0.1
Jordan,2020-08-05,estimate,0.075,0.077,0.02,0.062,0.07,0.058,0.082,0.044,0.107
Jordan,2020-08-06,estimate,0.08,0.083,0.021,0.068,0.078,0.062,0.089,0.048,0.114
Jordan,2020-08-07,estimate,0.085,0.088,0.023,0.072,0.082,0.066,0.094,0.054,0.125
Jordan,2020-08-08,estimate,0.089,0.092,0.024,0.073,0.084,0.066,0.096,0.055,0.13
Jordan,2020-08-09,estimate,0.092,0.095,0.025,0.075,0.087,0.07,0.102,0.058,0.135
Jordan,2020-08-10,estimate,0.094,0.097,0.025,0.083,0.094,0.072,0.104,0.059,0.138
Jordan,2020-08-11,estimate,0.095,0.099,0.025,0.082,0.094,0.073,0.106,0.058,0.135
Jordan,2020-08-12,estimate,0.095,0.099,0.025,0.081,0.092,0.073,0.106,0.06,0.136
Jordan,2020-08-13,estimate,0.095,0.098,0.023,0.077,0.089,0.076,0.107,0.061,0.133
Jordan,2020-08-14,estimate,0.093,0.096,0.022,0.081,0.092,0.076,0.105,0.061,0.129
Jordan,2020-08-15,estimate,0.091,0.093,0.02,0.082,0.092,0.073,0.101,0.06,0.124
Jordan,2020-08-16,estimate,0.088,0.089,0.019,0.08,0.089,0.074,0.099,0.059,0.119
Jordan,2020-08-17,estimate,0.084,0.086,0.018,0.077,0.085,0.07,0.093,0.057,0.114
Jordan,2020-08-18,estimate,0.081,0.081,0.017,0.077,0.085,0.069,0.09,0.056,0.11
Jordan,2020-08-19,estimate,0.077,0.077,0.016,0.073,0.08,0.065,0.086,0.052,0.106
Jordan,2020-08-20,estimate,0.073,0.073,0.016,0.071,0.078,0.063,0.083,0.045,0.099
Jordan,2020-08-21,estimate,0.07,0.069,0.017,0.069,0.077,0.059,0.079,0.042,0.096
Jordan,2020-08-22,estimate,0.067,0.066,0.017,0.066,0.074,0.058,0.079,0.038,0.093
Jordan,2020-08-23,estimate,0.064,0.063,0.018,0.066,0.074,0.055,0.078,0.036,0.093
Jordan,2020-08-24,estimate,0.062,0.06,0.018,0.06,0.068,0.055,0.078,0.032,0.089
Jordan,2020-08-25,estimate,0.06,0.059,0.018,0.063,0.071,0.054,0.077,0.027,0.087
Jordan,2020-08-26,estimate,0.059,0.058,0.019,0.063,0.071,0.049,0.074,0.027,0.087
Jordan,2020-08-27,estimate,0.059,0.057,0.019,0.061,0.07,0.049,0.074,0.028,0.088
Jordan,2020-08-28,estimate,0.059,0.058,0.019,0.056,0.065,0.051,0.075,0.028,0.087
Jordan,2020-08-29,estimate,0.06,0.059,0.018,0.057,0.066,0.054,0.078,0.03,0.089
Jordan,2020-08-30,estimate,0.062,0.061,0.018,0.058,0.067,0.051,0.075,0.033,0.091
Jordan,2020-08-31,estimate,0.064,0.063,0.017,0.063,0.072,0.053,0.076,0.033,0.09
Jordan,2020-09-01,estimate,0.067,0.066,0.017,0.067,0.076,0.057,0.08,0.039,0.093
Jordan,2020-09-02,estimate,0.071,0.07,0.016,0.069,0.077,0.061,0.083,0.043,0.096
Jordan,2020-09-03,estimate,0.074,0.074,0.016,0.073,0.08,0.065,0.086,0.048,0.099
Jordan,2020-09-04,estimate,0.078,0.078,0.016,0.077,0.084,0.069,0.089,0.053,0.104
Jordan,2020-09-05,estimate,0.083,0.082,0.015,0.082,0.089,0.075,0.094,0.056,0.107
Jordan,2020-09-06,estimate,0.087,0.087,0.015,0.085,0.092,0.077,0.096,0.061,0.111
Jordan,2020-09-07,estimate,0.091,0.091,0.016,0.089,0.095,0.082,0.101,0.064,0.115
Jordan,2020-09-08,estimate,0.095,0.096,0.016,0.095,0.102,0.087,0.106,0.07,0.122
Jordan,2020-09-09,estimate,0.099,0.1,0.016,0.096,0.103,0.089,0.109,0.074,0.128
Jordan,2020-09-10,estimate,0.103,0.104,0.017,0.099,0.107,0.092,0.112,0.076,0.13
Jordan,2020-09-11,estimate,0.106,0.107,0.017,0.099,0.107,0.096,0.117,0.079,0.133
Jordan,2020-09-12,estimate,0.11,0.111,0.017,0.104,0.112,0.099,0.12,0.083,0.139
Jordan,2020-09-13,estimate,0.113,0.114,0.017,0.107,0.114,0.102,0.124,0.086,0.141
Jordan,2020-09-14,estimate,0.115,0.117,0.017,0.109,0.116,0.105,0.127,0.089,0.144
Jordan,2020-09-15,estimate,0.118,0.119,0.017,0.109,0.117,0.107,0.129,0.093,0.148
Jordan,2020-09-16,estimate,0.121,0.121,0.017,0.118,0.126,0.109,0.131,0.096,0.152
Jordan,2020-09-17,estimate,0.123,0.124,0.018,0.12,0.129,0.113,0.136,0.096,0.153
Jordan,2020-09-18,estimate,0.125,0.126,0.018,0.119,0.128,0.113,0.137,0.098,0.157
Jordan,2020-09-19,estimate,0.128,0.128,0.019,0.126,0.135,0.117,0.142,0.098,0.16
Jordan,2020-09-20,estimate,0.129,0.13,0.02,0.124,0.133,0.118,0.145,0.097,0.162
Jordan,2020-09-21,estimate,0.131,0.131,0.022,0.13,0.141,0.114,0.142,0.096,0.166
Jordan,2020-09-22,estimate based on partial data,0.133,0.133,0.024,0.131,0.143,0.114,0.146,0.094,0.171
Jordan,2020-09-23,estimate based on partial data,0.134,0.135,0.027,0.127,0.14,0.116,0.151,0.092,0.178
Jordan,2020-09-24,estimate based on partial data,0.136,0.137,0.03,0.128,0.142,0.114,0.152,0.086,0.182
Jordan,2020-09-25,estimate based on partial data,0.137,0.14,0.034,0.127,0.143,0.111,0.154,0.086,0.194
Jordan,2020-09-26,estimate based on partial data,0.139,0.142,0.038,0.13,0.147,0.112,0.16,0.081,0.202
Jordan,2020-09-27,estimate based on partial data,0.14,0.144,0.042,0.12,0.139,0.103,0.155,0.078,0.212
Jordan,2020-09-28,estimate based on partial data,0.141,0.146,0.048,0.121,0.142,0.107,0.164,0.073,0.222
Jordan,2020-09-29,estimate based on partial data,0.142,0.149,0.053,0.117,0.14,0.103,0.164,0.074,0.237
Jordan,2020-09-30,estimate based on partial data,0.143,0.151,0.059,0.115,0.139,0.104,0.169,0.069,0.248
Jordan,2020-10-01,estimate based on partial data,0.144,0.153,0.065,0.113,0.139,0.104,0.173,0.059,0.254
Jordan,2020-10-02,estimate based on partial data,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-03,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-04,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-05,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-06,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-07,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-08,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-09,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-10,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-11,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-12,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-13,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-14,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-15,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Jordan,2020-10-16,forecast,0.145,0.155,0.071,0.113,0.14,0.099,0.172,0.049,0.259
Kazakhstan,2020-07-24,estimate,-0.001,0,0.019,-0.006,0.003,-0.017,0.005,-0.031,0.029
Kazakhstan,2020-07-25,estimate,-0.005,-0.004,0.019,-0.012,-0.004,-0.018,0.004,-0.034,0.026
Kazakhstan,2020-07-26,estimate,-0.009,-0.008,0.019,-0.018,-0.01,-0.021,0.001,-0.039,0.021
Kazakhstan,2020-07-27,estimate,-0.014,-0.013,0.019,-0.02,-0.013,-0.024,-0.002,-0.043,0.017
Kazakhstan,2020-07-28,estimate,-0.018,-0.018,0.019,-0.022,-0.014,-0.027,-0.005,-0.048,0.013
Kazakhstan,2020-07-29,estimate,-0.022,-0.022,0.018,-0.027,-0.019,-0.033,-0.011,-0.055,0.007
Kazakhstan,2020-07-30,estimate,-0.026,-0.027,0.019,-0.026,-0.018,-0.036,-0.014,-0.057,0.004
Kazakhstan,2020-07-31,estimate,-0.031,-0.032,0.019,-0.032,-0.024,-0.042,-0.02,-0.062,-0.001
Kazakhstan,2020-08-01,estimate,-0.035,-0.036,0.019,-0.037,-0.029,-0.044,-0.02,-0.068,-0.007
