country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iraq,2020-09-13,estimate,0,0,0.005,-0.002,0,-0.004,0.002,-0.008,0.007
Iraq,2020-09-14,estimate,-0.001,-0.001,0.005,-0.002,0,-0.004,0.002,-0.009,0.006
Iraq,2020-09-15,estimate,-0.001,-0.001,0.005,-0.002,0,-0.004,0.002,-0.009,0.006
Iraq,2020-09-16,estimate,-0.001,-0.001,0.005,-0.003,-0.001,-0.004,0.002,-0.009,0.006
Iraq,2020-09-17,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.005,0.001,-0.01,0.006
Iraq,2020-09-18,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.005,0.001,-0.01,0.006
Iraq,2020-09-19,estimate,-0.002,-0.003,0.005,-0.003,-0.001,-0.005,0.001,-0.011,0.006
Iraq,2020-09-20,estimate,-0.003,-0.003,0.005,-0.004,-0.001,-0.006,0,-0.011,0.005
Iraq,2020-09-21,estimate,-0.003,-0.003,0.005,-0.004,-0.002,-0.007,0,-0.012,0.005
Iraq,2020-09-22,estimate,-0.004,-0.004,0.005,-0.005,-0.003,-0.007,0,-0.013,0.005
Iraq,2020-09-23,estimate,-0.004,-0.004,0.006,-0.005,-0.003,-0.007,0,-0.013,0.005
Iraq,2020-09-24,estimate,-0.004,-0.004,0.006,-0.005,-0.003,-0.007,0,-0.014,0.005
Iraq,2020-09-25,estimate,-0.005,-0.005,0.006,-0.006,-0.003,-0.008,0,-0.016,0.005
Iraq,2020-09-26,estimate,-0.005,-0.005,0.007,-0.007,-0.003,-0.009,0,-0.016,0.006
Iraq,2020-09-27,estimate,-0.005,-0.005,0.007,-0.006,-0.003,-0.01,-0.001,-0.016,0.007
Iraq,2020-09-28,estimate,-0.005,-0.006,0.008,-0.007,-0.003,-0.01,0,-0.019,0.007
Iraq,2020-09-29,estimate based on partial data,-0.006,-0.006,0.008,-0.007,-0.003,-0.01,0,-0.02,0.007
Iraq,2020-09-30,estimate based on partial data,-0.006,-0.006,0.009,-0.007,-0.003,-0.011,0,-0.021,0.008
Iraq,2020-10-01,estimate based on partial data,-0.006,-0.007,0.01,-0.007,-0.003,-0.012,0,-0.022,0.009
Iraq,2020-10-02,estimate based on partial data,-0.006,-0.007,0.01,-0.007,-0.002,-0.012,0.001,-0.023,0.009
Iraq,2020-10-03,estimate based on partial data,-0.006,-0.007,0.011,-0.008,-0.003,-0.012,0.001,-0.025,0.01
Iraq,2020-10-04,estimate based on partial data,-0.006,-0.007,0.012,-0.008,-0.003,-0.013,0.001,-0.026,0.012
Iraq,2020-10-05,estimate based on partial data,-0.006,-0.007,0.013,-0.009,-0.004,-0.012,0.003,-0.028,0.012
Iraq,2020-10-06,estimate based on partial data,-0.006,-0.007,0.013,-0.009,-0.003,-0.013,0.002,-0.031,0.012
Iraq,2020-10-07,estimate based on partial data,-0.006,-0.008,0.014,-0.006,-0.001,-0.013,0.003,-0.03,0.015
Iraq,2020-10-08,estimate based on partial data,-0.006,-0.008,0.015,-0.007,-0.002,-0.013,0.003,-0.032,0.016
Iraq,2020-10-09,estimate based on partial data,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-10,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-11,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-12,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-13,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-14,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-15,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-16,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-17,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-18,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-19,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-20,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-21,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-22,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Iraq,2020-10-23,forecast,-0.006,-0.008,0.016,-0.008,-0.002,-0.014,0.003,-0.033,0.018
Ireland,2020-07-31,estimate,0.074,0.075,0.014,0.071,0.077,0.064,0.08,0.052,0.097
Ireland,2020-08-01,estimate,0.071,0.072,0.014,0.068,0.074,0.062,0.077,0.05,0.094
Ireland,2020-08-02,estimate,0.067,0.068,0.014,0.063,0.069,0.059,0.074,0.047,0.091
Ireland,2020-08-03,estimate,0.063,0.064,0.013,0.061,0.067,0.055,0.071,0.042,0.086
Ireland,2020-08-04,estimate,0.059,0.059,0.013,0.056,0.061,0.052,0.067,0.04,0.082
Ireland,2020-08-05,estimate,0.055,0.055,0.013,0.053,0.059,0.048,0.063,0.034,0.076
Ireland,2020-08-06,estimate,0.051,0.051,0.013,0.048,0.053,0.043,0.058,0.03,0.072
Ireland,2020-08-07,estimate,0.046,0.046,0.013,0.044,0.049,0.04,0.056,0.025,0.067
Ireland,2020-08-08,estimate,0.042,0.042,0.013,0.039,0.045,0.035,0.051,0.019,0.062
Ireland,2020-08-09,estimate,0.039,0.038,0.013,0.036,0.042,0.031,0.048,0.016,0.059
Ireland,2020-08-10,estimate,0.035,0.034,0.013,0.032,0.038,0.028,0.045,0.013,0.056
Ireland,2020-08-11,estimate,0.031,0.031,0.014,0.027,0.034,0.026,0.043,0.009,0.053
Ireland,2020-08-12,estimate,0.028,0.027,0.014,0.025,0.031,0.022,0.04,0.006,0.05
Ireland,2020-08-13,estimate,0.026,0.025,0.014,0.023,0.029,0.018,0.036,0.003,0.048
Ireland,2020-08-14,estimate,0.023,0.022,0.014,0.023,0.029,0.015,0.033,0.001,0.046
Ireland,2020-08-15,estimate,0.021,0.02,0.014,0.022,0.028,0.013,0.031,-0.002,0.043
Ireland,2020-08-16,estimate,0.02,0.019,0.014,0.019,0.026,0.013,0.031,-0.004,0.041
Ireland,2020-08-17,estimate,0.019,0.018,0.014,0.016,0.022,0.011,0.029,-0.005,0.04
Ireland,2020-08-18,estimate,0.018,0.017,0.014,0.015,0.022,0.011,0.029,-0.005,0.039
Ireland,2020-08-19,estimate,0.018,0.017,0.014,0.016,0.022,0.009,0.028,-0.004,0.041
Ireland,2020-08-20,estimate,0.018,0.017,0.014,0.013,0.02,0.011,0.029,-0.003,0.041
Ireland,2020-08-21,estimate,0.019,0.018,0.014,0.013,0.02,0.012,0.029,-0.004,0.04
Ireland,2020-08-22,estimate,0.02,0.019,0.013,0.017,0.023,0.013,0.03,-0.003,0.04
Ireland,2020-08-23,estimate,0.021,0.02,0.013,0.021,0.027,0.014,0.031,-0.001,0.041
Ireland,2020-08-24,estimate,0.023,0.022,0.013,0.022,0.028,0.017,0.033,0.002,0.044
Ireland,2020-08-25,estimate,0.025,0.024,0.013,0.024,0.03,0.017,0.032,0.003,0.044
Ireland,2020-08-26,estimate,0.026,0.026,0.012,0.026,0.031,0.019,0.034,0.005,0.046
Ireland,2020-08-27,estimate,0.028,0.028,0.012,0.027,0.032,0.021,0.036,0.007,0.047
Ireland,2020-08-28,estimate,0.03,0.03,0.012,0.026,0.031,0.024,0.039,0.01,0.049
Ireland,2020-08-29,estimate,0.032,0.033,0.012,0.027,0.032,0.025,0.04,0.013,0.052
Ireland,2020-08-30,estimate,0.034,0.035,0.012,0.03,0.035,0.027,0.042,0.016,0.055
Ireland,2020-08-31,estimate,0.036,0.037,0.012,0.032,0.038,0.028,0.043,0.018,0.058
Ireland,2020-09-01,estimate,0.038,0.039,0.012,0.035,0.04,0.03,0.045,0.019,0.059
Ireland,2020-09-02,estimate,0.04,0.041,0.013,0.033,0.038,0.03,0.046,0.019,0.06
Ireland,2020-09-03,estimate,0.041,0.042,0.013,0.034,0.04,0.032,0.048,0.02,0.063
Ireland,2020-09-04,estimate,0.042,0.044,0.014,0.036,0.042,0.031,0.048,0.021,0.065
Ireland,2020-09-05,estimate,0.043,0.045,0.014,0.037,0.043,0.032,0.049,0.021,0.066
Ireland,2020-09-06,estimate,0.044,0.046,0.014,0.038,0.044,0.035,0.052,0.023,0.069
Ireland,2020-09-07,estimate,0.045,0.046,0.014,0.04,0.046,0.035,0.053,0.022,0.069
Ireland,2020-09-08,estimate,0.045,0.047,0.014,0.04,0.047,0.036,0.053,0.024,0.07
Ireland,2020-09-09,estimate,0.046,0.047,0.014,0.039,0.045,0.036,0.053,0.023,0.069
Ireland,2020-09-10,estimate,0.046,0.047,0.014,0.041,0.047,0.036,0.053,0.024,0.069
Ireland,2020-09-11,estimate,0.046,0.047,0.014,0.04,0.046,0.035,0.052,0.025,0.068
Ireland,2020-09-12,estimate,0.045,0.046,0.013,0.04,0.046,0.037,0.053,0.025,0.067
Ireland,2020-09-13,estimate,0.045,0.046,0.013,0.042,0.048,0.035,0.051,0.025,0.066
Ireland,2020-09-14,estimate,0.045,0.045,0.013,0.04,0.046,0.038,0.053,0.024,0.066
Ireland,2020-09-15,estimate,0.044,0.045,0.012,0.04,0.046,0.036,0.051,0.025,0.065
Ireland,2020-09-16,estimate,0.044,0.044,0.012,0.04,0.045,0.036,0.051,0.023,0.064
Ireland,2020-09-17,estimate,0.044,0.044,0.012,0.042,0.047,0.035,0.05,0.023,0.063
Ireland,2020-09-18,estimate,0.043,0.043,0.013,0.04,0.046,0.036,0.052,0.021,0.062
Ireland,2020-09-19,estimate,0.043,0.043,0.013,0.037,0.043,0.037,0.052,0.022,0.063
Ireland,2020-09-20,estimate,0.043,0.042,0.013,0.037,0.043,0.035,0.051,0.021,0.063
Ireland,2020-09-21,estimate,0.042,0.042,0.013,0.04,0.046,0.034,0.05,0.02,0.063
Ireland,2020-09-22,estimate,0.042,0.042,0.014,0.039,0.045,0.034,0.05,0.019,0.063
Ireland,2020-09-23,estimate,0.042,0.042,0.014,0.038,0.045,0.031,0.049,0.02,0.066
Ireland,2020-09-24,estimate,0.042,0.041,0.015,0.039,0.045,0.031,0.05,0.019,0.067
Ireland,2020-09-25,estimate,0.042,0.041,0.015,0.038,0.045,0.031,0.051,0.017,0.067
Ireland,2020-09-26,estimate,0.041,0.041,0.016,0.036,0.044,0.032,0.053,0.016,0.068
Ireland,2020-09-27,estimate,0.042,0.042,0.017,0.036,0.044,0.029,0.051,0.016,0.073
Ireland,2020-09-28,estimate,0.042,0.042,0.018,0.04,0.049,0.03,0.053,0.012,0.072
Ireland,2020-09-29,estimate based on partial data,0.042,0.042,0.02,0.034,0.043,0.028,0.054,0.01,0.075
Ireland,2020-09-30,estimate based on partial data,0.042,0.042,0.022,0.036,0.046,0.027,0.055,0.008,0.078
Ireland,2020-10-01,estimate based on partial data,0.042,0.042,0.024,0.038,0.048,0.028,0.057,0.004,0.08
Ireland,2020-10-02,estimate based on partial data,0.042,0.043,0.026,0.036,0.047,0.024,0.055,0.001,0.084
Ireland,2020-10-03,estimate based on partial data,0.042,0.043,0.028,0.034,0.046,0.019,0.053,-0.002,0.088
Ireland,2020-10-04,estimate based on partial data,0.042,0.043,0.031,0.037,0.049,0.02,0.056,-0.006,0.091
Ireland,2020-10-05,estimate based on partial data,0.042,0.043,0.033,0.036,0.05,0.023,0.061,-0.01,0.095
Ireland,2020-10-06,estimate based on partial data,0.042,0.043,0.036,0.037,0.051,0.019,0.06,-0.017,0.096
Ireland,2020-10-07,estimate based on partial data,0.042,0.044,0.039,0.039,0.055,0.023,0.067,-0.017,0.105
Ireland,2020-10-08,estimate based on partial data,0.042,0.044,0.042,0.038,0.054,0.013,0.06,-0.022,0.107
Ireland,2020-10-09,estimate based on partial data,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-10,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-11,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-12,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-13,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-14,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-15,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-16,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-17,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-18,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-19,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-20,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-21,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-22,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Ireland,2020-10-23,forecast,0.042,0.044,0.044,0.034,0.052,0.017,0.066,-0.025,0.112
Israel,2020-07-31,estimate,-0.012,-0.014,0.014,-0.016,-0.01,-0.019,-0.002,-0.034,0.011
Israel,2020-08-01,estimate,-0.013,-0.014,0.014,-0.018,-0.011,-0.019,-0.001,-0.036,0.01
Israel,2020-08-02,estimate,-0.013,-0.014,0.015,-0.014,-0.008,-0.022,-0.003,-0.037,0.01
Israel,2020-08-03,estimate,-0.012,-0.014,0.015,-0.013,-0.006,-0.02,-0.001,-0.036,0.011
Israel,2020-08-04,estimate,-0.012,-0.013,0.014,-0.012,-0.005,-0.018,0,-0.036,0.01
Israel,2020-08-05,estimate,-0.011,-0.012,0.014,-0.011,-0.004,-0.016,0.002,-0.035,0.011
Israel,2020-08-06,estimate,-0.009,-0.01,0.014,-0.011,-0.004,-0.016,0.003,-0.034,0.013
Israel,2020-08-07,estimate,-0.007,-0.008,0.014,-0.011,-0.004,-0.014,0.005,-0.031,0.015
Israel,2020-08-08,estimate,-0.005,-0.006,0.014,-0.011,-0.004,-0.012,0.007,-0.028,0.017
Israel,2020-08-09,estimate,-0.003,-0.004,0.014,-0.003,0.004,-0.011,0.008,-0.025,0.021
Israel,2020-08-10,estimate,-0.001,-0.001,0.014,0,0.007,-0.008,0.01,-0.025,0.022
Israel,2020-08-11,estimate,0.002,0.001,0.014,0.003,0.01,-0.006,0.012,-0.021,0.025
Israel,2020-08-12,estimate,0.005,0.004,0.014,0.004,0.011,-0.004,0.014,-0.019,0.028
Israel,2020-08-13,estimate,0.008,0.007,0.014,0.006,0.012,0,0.017,-0.016,0.031
Israel,2020-08-14,estimate,0.011,0.011,0.014,0.009,0.015,0.004,0.021,-0.012,0.034
Israel,2020-08-15,estimate,0.014,0.014,0.014,0.011,0.017,0.004,0.021,-0.01,0.036
Israel,2020-08-16,estimate,0.017,0.017,0.014,0.014,0.02,0.007,0.025,-0.006,0.04
Israel,2020-08-17,estimate,0.02,0.02,0.014,0.016,0.022,0.012,0.029,-0.002,0.044
Israel,2020-08-18,estimate,0.023,0.023,0.014,0.021,0.027,0.014,0.031,-0.002,0.044
Israel,2020-08-19,estimate,0.026,0.027,0.014,0.023,0.029,0.018,0.035,0.004,0.05
Israel,2020-08-20,estimate,0.029,0.03,0.014,0.027,0.034,0.021,0.038,0.006,0.051
Israel,2020-08-21,estimate,0.032,0.033,0.014,0.029,0.035,0.022,0.039,0.009,0.055
Israel,2020-08-22,estimate,0.035,0.036,0.014,0.031,0.038,0.026,0.043,0.013,0.059
Israel,2020-08-23,estimate,0.038,0.038,0.014,0.032,0.039,0.027,0.045,0.016,0.063
Israel,2020-08-24,estimate,0.04,0.041,0.014,0.035,0.042,0.029,0.048,0.019,0.066
Israel,2020-08-25,estimate,0.043,0.044,0.015,0.036,0.043,0.033,0.052,0.021,0.068
Israel,2020-08-26,estimate,0.045,0.046,0.015,0.043,0.05,0.035,0.054,0.022,0.069
Israel,2020-08-27,estimate,0.048,0.048,0.015,0.039,0.046,0.037,0.057,0.024,0.072
Israel,2020-08-28,estimate,0.049,0.05,0.015,0.042,0.049,0.038,0.058,0.027,0.075
Israel,2020-08-29,estimate,0.051,0.052,0.015,0.045,0.053,0.04,0.059,0.026,0.075
Israel,2020-08-30,estimate,0.053,0.054,0.015,0.045,0.053,0.04,0.06,0.029,0.078
Israel,2020-08-31,estimate,0.054,0.055,0.015,0.051,0.058,0.044,0.063,0.027,0.077
Israel,2020-09-01,estimate,0.055,0.056,0.015,0.052,0.06,0.042,0.062,0.031,0.081
Israel,2020-09-02,estimate,0.056,0.056,0.015,0.051,0.059,0.042,0.062,0.032,0.082
Israel,2020-09-03,estimate,0.056,0.057,0.015,0.051,0.059,0.045,0.066,0.03,0.081
Israel,2020-09-04,estimate,0.056,0.057,0.016,0.049,0.057,0.042,0.062,0.032,0.083
Israel,2020-09-05,estimate,0.055,0.056,0.016,0.048,0.056,0.044,0.064,0.031,0.081
Israel,2020-09-06,estimate,0.054,0.055,0.016,0.045,0.053,0.043,0.063,0.029,0.079
Israel,2020-09-07,estimate,0.053,0.054,0.015,0.044,0.052,0.042,0.062,0.029,0.08
Israel,2020-09-08,estimate,0.051,0.052,0.015,0.044,0.052,0.041,0.06,0.027,0.077
Israel,2020-09-09,estimate,0.049,0.05,0.015,0.041,0.048,0.038,0.057,0.027,0.075
Israel,2020-09-10,estimate,0.046,0.048,0.015,0.039,0.047,0.036,0.055,0.025,0.072
Israel,2020-09-11,estimate,0.044,0.045,0.015,0.037,0.044,0.034,0.053,0.022,0.069
Israel,2020-09-12,estimate,0.04,0.042,0.014,0.033,0.04,0.031,0.049,0.018,0.065
Israel,2020-09-13,estimate,0.037,0.038,0.014,0.029,0.036,0.027,0.045,0.015,0.062
Israel,2020-09-14,estimate,0.033,0.034,0.014,0.03,0.037,0.023,0.041,0.011,0.058
Israel,2020-09-15,estimate,0.03,0.031,0.014,0.027,0.033,0.021,0.039,0.009,0.054
Israel,2020-09-16,estimate,0.026,0.027,0.014,0.022,0.028,0.018,0.036,0.005,0.05
Israel,2020-09-17,estimate,0.022,0.022,0.014,0.018,0.025,0.014,0.032,0,0.045
Israel,2020-09-18,estimate,0.018,0.018,0.014,0.015,0.022,0.01,0.029,-0.005,0.041
Israel,2020-09-19,estimate,0.014,0.014,0.014,0.01,0.016,0.006,0.024,-0.008,0.038
Israel,2020-09-20,estimate,0.011,0.01,0.014,0.006,0.013,0.003,0.022,-0.013,0.032
Israel,2020-09-21,estimate,0.007,0.006,0.015,0.003,0.011,-0.002,0.018,-0.017,0.031
Israel,2020-09-22,estimate,0.003,0.002,0.015,-0.001,0.007,-0.007,0.014,-0.02,0.029
Israel,2020-09-23,estimate,-0.001,-0.001,0.016,-0.004,0.004,-0.011,0.011,-0.027,0.026
Israel,2020-09-24,estimate,-0.004,-0.005,0.017,-0.002,0.007,-0.015,0.008,-0.034,0.022
Israel,2020-09-25,estimate,-0.007,-0.008,0.018,-0.006,0.003,-0.017,0.007,-0.038,0.021
Israel,2020-09-26,estimate,-0.01,-0.011,0.02,-0.013,-0.003,-0.022,0.004,-0.044,0.021
Israel,2020-09-27,estimate,-0.012,-0.013,0.022,-0.013,-0.003,-0.023,0.005,-0.047,0.024
Israel,2020-09-28,estimate,-0.014,-0.015,0.023,-0.014,-0.003,-0.026,0.004,-0.055,0.022
Israel,2020-09-29,estimate based on partial data,-0.015,-0.017,0.025,-0.021,-0.009,-0.03,0.002,-0.059,0.023
Israel,2020-09-30,estimate based on partial data,-0.017,-0.019,0.027,-0.018,-0.005,-0.032,0.002,-0.065,0.024
Israel,2020-10-01,estimate based on partial data,-0.018,-0.021,0.029,-0.017,-0.004,-0.034,0.003,-0.068,0.027
Israel,2020-10-02,estimate based on partial data,-0.019,-0.022,0.032,-0.016,-0.002,-0.033,0.006,-0.072,0.031
Israel,2020-10-03,estimate based on partial data,-0.02,-0.023,0.034,-0.016,-0.001,-0.035,0.007,-0.078,0.031
Israel,2020-10-04,estimate based on partial data,-0.02,-0.023,0.036,-0.021,-0.004,-0.038,0.007,-0.082,0.034
Israel,2020-10-05,estimate based on partial data,-0.021,-0.024,0.038,-0.021,-0.004,-0.041,0.007,-0.088,0.035
Israel,2020-10-06,estimate based on partial data,-0.021,-0.024,0.041,-0.026,-0.007,-0.042,0.008,-0.092,0.039
Israel,2020-10-07,estimate based on partial data,-0.022,-0.024,0.043,-0.028,-0.008,-0.047,0.007,-0.094,0.045
Israel,2020-10-08,estimate based on partial data,-0.022,-0.024,0.046,-0.028,-0.007,-0.048,0.008,-0.096,0.051
Israel,2020-10-09,estimate based on partial data,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-10,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-11,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-12,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-13,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-14,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-15,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-16,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-17,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-18,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-19,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-20,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-21,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-22,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Israel,2020-10-23,forecast,-0.022,-0.024,0.048,-0.024,-0.002,-0.047,0.012,-0.101,0.054
Italy,2020-07-31,estimate,0.028,0.028,0.011,0.025,0.03,0.022,0.036,0.011,0.046
Italy,2020-08-01,estimate,0.031,0.03,0.011,0.029,0.035,0.024,0.038,0.012,0.048
Italy,2020-08-02,estimate,0.034,0.033,0.011,0.034,0.039,0.028,0.042,0.016,0.051
Italy,2020-08-03,estimate,0.038,0.037,0.01,0.038,0.043,0.032,0.045,0.02,0.054
Italy,2020-08-04,estimate,0.042,0.041,0.01,0.041,0.046,0.036,0.049,0.025,0.057
Italy,2020-08-05,estimate,0.046,0.046,0.01,0.043,0.048,0.04,0.053,0.029,0.061
Italy,2020-08-06,estimate,0.05,0.05,0.01,0.049,0.054,0.045,0.057,0.035,0.066
Italy,2020-08-07,estimate,0.055,0.055,0.01,0.052,0.057,0.049,0.061,0.04,0.071
Italy,2020-08-08,estimate,0.059,0.06,0.01,0.057,0.062,0.053,0.065,0.045,0.077
Italy,2020-08-09,estimate,0.063,0.064,0.01,0.059,0.064,0.057,0.07,0.048,0.08
Italy,2020-08-10,estimate,0.067,0.068,0.01,0.064,0.069,0.06,0.073,0.053,0.086
Italy,2020-08-11,estimate,0.071,0.072,0.01,0.065,0.07,0.064,0.077,0.056,0.089
Italy,2020-08-12,estimate,0.074,0.075,0.011,0.069,0.074,0.065,0.079,0.057,0.092
Italy,2020-08-13,estimate,0.076,0.077,0.011,0.07,0.075,0.068,0.083,0.06,0.095
Italy,2020-08-14,estimate,0.077,0.078,0.011,0.073,0.079,0.069,0.083,0.061,0.097
Italy,2020-08-15,estimate,0.078,0.078,0.011,0.074,0.079,0.069,0.084,0.061,0.097
Italy,2020-08-16,estimate,0.077,0.078,0.011,0.072,0.078,0.071,0.085,0.061,0.097
Italy,2020-08-17,estimate,0.076,0.076,0.011,0.07,0.076,0.068,0.083,0.058,0.094
Italy,2020-08-18,estimate,0.074,0.074,0.011,0.071,0.076,0.066,0.08,0.055,0.091
Italy,2020-08-19,estimate,0.07,0.071,0.011,0.066,0.071,0.065,0.079,0.054,0.089
Italy,2020-08-20,estimate,0.066,0.067,0.011,0.065,0.07,0.06,0.073,0.05,0.085
Italy,2020-08-21,estimate,0.062,0.062,0.01,0.061,0.066,0.055,0.068,0.045,0.08
Italy,2020-08-22,estimate,0.057,0.057,0.01,0.054,0.059,0.048,0.062,0.039,0.073
Italy,2020-08-23,estimate,0.051,0.051,0.01,0.048,0.052,0.042,0.055,0.034,0.067
Italy,2020-08-24,estimate,0.045,0.046,0.01,0.042,0.047,0.038,0.051,0.029,0.061
Italy,2020-08-25,estimate,0.04,0.04,0.01,0.036,0.041,0.034,0.046,0.023,0.055
Italy,2020-08-26,estimate,0.034,0.034,0.009,0.03,0.035,0.028,0.04,0.019,0.05
Italy,2020-08-27,estimate,0.028,0.028,0.009,0.029,0.033,0.023,0.035,0.012,0.043
Italy,2020-08-28,estimate,0.023,0.022,0.009,0.023,0.027,0.017,0.029,0.008,0.038
Italy,2020-08-29,estimate,0.018,0.017,0.009,0.019,0.023,0.011,0.023,0.003,0.033
Italy,2020-08-30,estimate,0.013,0.013,0.009,0.009,0.014,0.007,0.019,-0.002,0.028
Italy,2020-08-31,estimate,0.009,0.009,0.009,0.006,0.011,0.003,0.015,-0.006,0.024
Italy,2020-09-01,estimate,0.005,0.005,0.009,0.003,0.007,-0.001,0.011,-0.011,0.02
Italy,2020-09-02,estimate,0.002,0.002,0.009,0,0.004,-0.003,0.009,-0.014,0.017
Italy,2020-09-03,estimate,0,-0.001,0.01,-0.002,0.003,-0.007,0.006,-0.016,0.015
Italy,2020-09-04,estimate,-0.002,-0.002,0.01,-0.003,0.002,-0.007,0.005,-0.018,0.013
Italy,2020-09-05,estimate,-0.003,-0.004,0.01,-0.005,0,-0.009,0.004,-0.02,0.011
Italy,2020-09-06,estimate,-0.004,-0.004,0.01,-0.005,0,-0.01,0.003,-0.02,0.011
Italy,2020-09-07,estimate,-0.004,-0.004,0.01,-0.004,0,-0.011,0.002,-0.021,0.01
Italy,2020-09-08,estimate,-0.004,-0.004,0.01,-0.005,-0.001,-0.01,0.002,-0.021,0.011
Italy,2020-09-09,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.01,0.002,-0.019,0.012
Italy,2020-09-10,estimate,-0.002,-0.002,0.009,-0.004,0,-0.008,0.004,-0.016,0.015
Italy,2020-09-11,estimate,0,0,0.009,-0.002,0.002,-0.005,0.007,-0.014,0.016
Italy,2020-09-12,estimate,0.002,0.002,0.009,0.002,0.006,-0.003,0.009,-0.013,0.017
Italy,2020-09-13,estimate,0.005,0.005,0.009,0.001,0.005,-0.001,0.011,-0.01,0.021
Italy,2020-09-14,estimate,0.008,0.008,0.009,0.005,0.01,0.002,0.015,-0.008,0.023
