country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Paraguay,2020-10-07,,estimate,-0.005,-0.004,0.005,-0.012,-0.008,-0.006,-0.004,-0.001,0.005,,,,,,
Paraguay,2020-10-06,,estimate,-0.005,-0.004,0.005,-0.012,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Philippines,2020-11-16,,estimate,-0.005,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Panama,2020-09-18,,estimate,-0.005,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,-0.001,0.006,,,,,,
Indonesia,2020-10-10,,estimate,-0.005,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,0,0.008,,,,,,
Ethiopia,2020-10-05,,estimate,-0.005,-0.004,0.007,-0.015,-0.009,-0.006,-0.003,0,0.009,,,,,,
Iraq,2020-10-08,,estimate,-0.005,-0.004,0.007,-0.013,-0.008,-0.006,-0.003,0,0.009,,,,,,
Japan,2020-09-23,,estimate,-0.005,-0.004,0.008,-0.017,-0.01,-0.007,-0.003,0.001,0.01,,,,,,
Kuwait,2020-10-30,,estimate,-0.005,-0.004,0.009,-0.017,-0.011,-0.007,-0.003,0.001,0.013,,,,,,
Côte d’Ivoire,2020-11-08,,estimate,-0.005,-0.004,0.01,-0.019,-0.011,-0.007,-0.003,0.002,0.013,,,,,,
Honduras,2020-10-12,,estimate,-0.005,-0.004,0.012,-0.021,-0.011,-0.007,-0.003,0.001,0.018,,,,,,
China,2020-10-21,,estimate,-0.005,-0.004,0.012,-0.021,-0.011,-0.007,-0.002,0.003,0.017,,,,,,
Jamaica,2020-10-31,,estimate,-0.005,-0.004,0.012,-0.02,-0.011,-0.007,-0.002,0.003,0.017,,,,,,
South Sudan,2020-10-10,,estimate,-0.005,-0.004,0.015,-0.028,-0.012,-0.007,-0.002,0.003,0.018,,,,,,
Chad,2020-11-10,,estimate,-0.005,-0.004,0.015,-0.027,-0.013,-0.008,-0.002,0.003,0.024,,,,,,
South Sudan,2020-10-09,,estimate,-0.005,-0.004,0.015,-0.027,-0.012,-0.007,-0.002,0.003,0.018,,,,,,
Slovenia,2020-11-07,,estimate,-0.005,-0.004,0.015,-0.026,-0.015,-0.009,-0.002,0.006,0.023,,,,,,
Chad,2020-11-11,,estimate,-0.005,-0.004,0.015,-0.026,-0.013,-0.007,-0.002,0.004,0.024,,,,,,
Guyana,2020-11-12,,estimate,-0.005,-0.004,0.015,-0.026,-0.012,-0.008,-0.002,0.004,0.022,,,,,,
South Sudan,2020-09-19,,estimate,-0.005,-0.004,0.019,-0.035,-0.015,-0.008,-0.001,0.006,0.028,,,,,,
South Sudan,2020-09-20,,estimate,-0.005,-0.004,0.019,-0.034,-0.014,-0.008,-0.001,0.006,0.027,,,,,,
South Sudan,2020-09-17,,estimate,-0.005,-0.004,0.02,-0.037,-0.015,-0.008,-0.001,0.006,0.029,,,,,,
South Sudan,2020-09-18,,estimate,-0.005,-0.004,0.02,-0.036,-0.015,-0.008,-0.001,0.006,0.028,,,,,,
Bhutan,2020-10-01,,estimate,-0.005,-0.004,0.02,-0.035,-0.016,-0.009,-0.001,0.006,0.032,,,,,,
South Sudan,2020-09-16,,estimate,-0.005,-0.004,0.021,-0.037,-0.016,-0.009,-0.001,0.006,0.03,,,,,,
Mauritania,2020-10-11,,estimate,-0.005,-0.004,0.023,-0.041,-0.018,-0.01,0,0.008,0.033,,,,,,
Antigua & Barbuda,2020-10-05,,estimate,-0.005,-0.004,0.023,-0.041,-0.017,-0.01,-0.001,0.008,0.035,,,,,,
Antigua & Barbuda,2020-10-04,,estimate,-0.005,-0.004,0.023,-0.041,-0.017,-0.009,0,0.008,0.036,,,,,,
Antigua & Barbuda,2020-10-06,,estimate,-0.005,-0.004,0.023,-0.04,-0.017,-0.01,-0.001,0.008,0.034,,,,,,
Somalia,2020-10-01,,estimate,-0.005,-0.004,0.023,-0.04,-0.017,-0.009,0,0.009,0.034,,,,,,
South Sudan,2020-09-11,,estimate,-0.005,-0.004,0.024,-0.044,-0.017,-0.009,-0.001,0.008,0.037,,,,,,
South Sudan,2020-09-10,,estimate,-0.005,-0.004,0.026,-0.045,-0.018,-0.009,-0.001,0.008,0.039,,,,,,
French Polynesia,2020-11-01,,estimate,-0.005,-0.004,0.028,-0.047,-0.021,-0.011,0,0.009,0.053,,,,,,
Bosnia & Herzegovina,2020-11-26,,estimate based on partial data,-0.005,-0.004,0.033,-0.055,-0.027,-0.014,0.003,0.017,0.053,,,,,,
Sri Lanka,2020-11-10,,estimate,-0.005,-0.004,0.035,-0.061,-0.025,-0.012,0.003,0.015,0.053,,,,,,
Chad,2020-11-12,,estimate,-0.005,-0.003,0.015,-0.026,-0.013,-0.008,-0.001,0.005,0.024,,,,,,
Guyana,2020-11-09,,estimate,-0.005,-0.003,0.015,-0.026,-0.011,-0.007,-0.001,0.005,0.023,,,,,,
Guyana,2020-11-11,,estimate,-0.005,-0.003,0.015,-0.025,-0.012,-0.008,-0.002,0.004,0.022,,,,,,
Guyana,2020-11-10,,estimate,-0.005,-0.003,0.015,-0.025,-0.011,-0.007,-0.001,0.004,0.023,,,,,,
Israel,2020-10-28,,estimate,-0.005,-0.003,0.02,-0.032,-0.017,-0.01,0,0.009,0.034,,,,,,
Bhutan,2020-09-30,,estimate,-0.005,-0.003,0.021,-0.034,-0.016,-0.008,-0.001,0.007,0.033,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,-0.005,-0.003,0.028,-0.045,-0.02,-0.011,0.001,0.012,0.045,,,,,,
Northern Mariana Islands,2020-09-22,,estimate,-0.005,-0.003,0.028,-0.044,-0.019,-0.011,0.001,0.012,0.045,,,,,,
Guinea-Bissau,2020-09-12,,estimate,-0.005,-0.003,0.046,-0.077,-0.033,-0.015,0.006,0.025,0.078,,,,,,
Iraq,2020-09-21,,estimate,-0.005,-0.002,0.013,-0.018,-0.012,-0.009,0,0.008,0.021,,,,,,
Australia,2020-11-03,,estimate,-0.005,-0.002,0.019,-0.028,-0.013,-0.008,-0.001,0.006,0.032,,,,,,
Gibraltar,2020-11-05,,estimate,-0.005,-0.002,0.019,-0.025,-0.014,-0.009,-0.002,0.006,0.033,,,,,,
Jamaica,2020-09-13,,estimate,-0.005,-0.002,0.024,-0.037,-0.02,-0.011,0.001,0.013,0.042,,,,,,
Northern Mariana Islands,2020-10-08,,estimate,-0.005,-0.002,0.025,-0.034,-0.017,-0.01,0,0.009,0.044,,,,,,
Northern Mariana Islands,2020-09-23,,estimate,-0.005,-0.002,0.027,-0.042,-0.018,-0.01,0.001,0.013,0.045,,,,,,
Northern Mariana Islands,2020-09-24,,estimate,-0.005,-0.002,0.027,-0.041,-0.018,-0.01,0.001,0.012,0.045,,,,,,
Netherlands,2020-12-01,,estimate based on partial data,-0.005,-0.002,0.043,-0.066,-0.03,-0.015,0.005,0.022,0.073,,,,,,
St. Lucia,2020-09-10,,estimate,-0.005,-0.002,0.048,-0.075,-0.037,-0.017,0.008,0.03,0.082,,,,,,
Northern Mariana Islands,2020-10-07,,estimate,-0.005,-0.001,0.025,-0.034,-0.017,-0.01,0.001,0.01,0.045,,,,,,
Albania,2020-12-01,,estimate based on partial data,-0.005,0,0.043,-0.06,-0.029,-0.015,0.004,0.021,0.075,,,,,,
Australia,2020-10-09,,estimate,-0.005,0.001,0.023,-0.028,-0.017,-0.01,0.003,0.015,0.047,,,,,,
Rwanda,2020-10-03,,estimate,-0.005,0.001,0.031,-0.041,-0.02,-0.012,0.003,0.017,0.061,,,,,,
Albania,2020-12-02,,estimate based on partial data,-0.005,0.002,0.05,-0.066,-0.03,-0.015,0.006,0.026,0.088,,,,,,
Australia,2020-10-02,,estimate,-0.005,0.003,0.032,-0.032,-0.022,-0.013,0.004,0.021,0.065,,,,,,
Guyana,2020-10-26,,estimate,-0.005,0.005,0.037,-0.02,-0.011,-0.008,-0.003,0.003,0.123,,,,,,
Guyana,2020-10-27,,estimate,-0.005,0.006,0.035,-0.019,-0.01,-0.007,-0.002,0.004,0.116,,,,,,
Mongolia,2020-12-03,,estimate based on partial data,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-04,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-05,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-06,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-07,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-08,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-09,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-10,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-11,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-12,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-13,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-14,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-15,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-16,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-17,,forecast,-0.004,-0.026,0.122,-0.257,-0.11,-0.041,0.03,0.073,0.124,,,,,,
Mongolia,2020-12-02,,estimate based on partial data,-0.004,-0.024,0.119,-0.25,-0.107,-0.04,0.031,0.073,0.12,,,,,,
Sri Lanka,2020-09-17,,estimate,-0.004,-0.019,0.068,-0.149,-0.061,-0.023,0.012,0.032,0.07,,,,,,
St. Vincent & Grenadines,2020-09-16,,estimate,-0.004,-0.016,0.052,-0.119,-0.04,-0.016,0.005,0.018,0.047,,,,,,
New Caledonia,2020-06-30,,estimate,-0.004,-0.013,0.09,,,,,,,-0.158,0.131,-0.04,0.048,,
Papua New Guinea,2020-11-01,,estimate,-0.004,-0.009,0.039,-0.079,-0.03,-0.013,0.005,0.015,0.044,,,,,,
Congo - Brazzaville,2020-11-04,,estimate,-0.004,-0.008,0.03,-0.062,-0.021,-0.01,0.001,0.01,0.035,,,,,,
Congo - Brazzaville,2020-09-28,,estimate,-0.004,-0.008,0.03,-0.06,-0.022,-0.01,0.001,0.009,0.031,,,,,,
Eritrea,2020-11-13,,estimate,-0.004,-0.008,0.035,-0.072,-0.026,-0.012,0.003,0.013,0.04,,,,,,
Iraq,2020-10-21,,estimate,-0.004,-0.007,0.011,-0.028,-0.014,-0.007,-0.002,0.001,0.007,,,,,,
Thailand,2020-10-23,,estimate,-0.004,-0.007,0.015,-0.034,-0.016,-0.008,0,0.004,0.013,,,,,,
Thailand,2020-10-24,,estimate,-0.004,-0.007,0.015,-0.034,-0.016,-0.008,0,0.005,0.013,,,,,,
Thailand,2020-10-25,,estimate,-0.004,-0.007,0.015,-0.034,-0.016,-0.008,0,0.005,0.013,,,,,,
Denmark,2020-09-26,,estimate,-0.004,-0.007,0.021,-0.049,-0.021,-0.01,0.002,0.01,0.019,,,,,,
Denmark,2020-09-25,,estimate,-0.004,-0.007,0.021,-0.047,-0.02,-0.01,0.002,0.01,0.019,,,,,,
Denmark,2020-09-27,,estimate,-0.004,-0.007,0.022,-0.05,-0.021,-0.01,0.003,0.011,0.019,,,,,,
Bhutan,2020-11-02,,estimate,-0.004,-0.007,0.022,-0.048,-0.016,-0.008,0,0.006,0.024,,,,,,
Afghanistan,2020-09-19,,estimate,-0.004,-0.007,0.025,-0.052,-0.022,-0.01,0.003,0.012,0.028,,,,,,
Liberia,2020-09-22,,estimate,-0.004,-0.007,0.028,-0.056,-0.024,-0.011,0.003,0.013,0.033,,,,,,
Jamaica,2020-12-02,,estimate based on partial data,-0.004,-0.007,0.041,-0.078,-0.028,-0.012,0.003,0.017,0.057,,,,,,
Mexico,2020-09-29,,estimate,-0.004,-0.006,0.011,-0.025,-0.011,-0.006,-0.002,0.001,0.008,,,,,,
Namibia,2020-10-29,,estimate,-0.004,-0.006,0.013,-0.03,-0.011,-0.006,-0.001,0.002,0.01,,,,,,
Thailand,2020-10-20,,estimate,-0.004,-0.006,0.014,-0.032,-0.015,-0.007,0,0.005,0.013,,,,,,
Thailand,2020-10-22,,estimate,-0.004,-0.006,0.015,-0.034,-0.016,-0.008,0,0.005,0.013,,,,,,
Thailand,2020-10-26,,estimate,-0.004,-0.006,0.015,-0.034,-0.016,-0.008,0,0.005,0.013,,,,,,
Thailand,2020-10-21,,estimate,-0.004,-0.006,0.015,-0.033,-0.015,-0.008,0,0.005,0.013,,,,,,
Aruba,2020-11-07,,estimate,-0.004,-0.006,0.018,-0.037,-0.016,-0.008,0,0.006,0.02,,,,,,
Equatorial Guinea,2020-10-17,,estimate,-0.004,-0.006,0.02,-0.042,-0.015,-0.007,0,0.006,0.023,,,,,,
Seychelles,2020-09-29,,estimate,-0.004,-0.006,0.03,-0.058,-0.024,-0.012,0.003,0.013,0.037,,,,,,
Seychelles,2020-09-30,,estimate,-0.004,-0.006,0.03,-0.057,-0.023,-0.011,0.003,0.013,0.037,,,,,,
Eritrea,2020-11-12,,estimate,-0.004,-0.006,0.034,-0.067,-0.024,-0.011,0.003,0.014,0.042,,,,,,
Jamaica,2020-12-01,,estimate based on partial data,-0.004,-0.006,0.039,-0.075,-0.026,-0.011,0.003,0.016,0.053,,,,,,
Germany,2020-11-06,,estimate,-0.004,-0.005,0.005,-0.013,-0.008,-0.006,-0.003,-0.001,0.003,,,,,,
Nigeria,2020-10-04,,estimate,-0.004,-0.005,0.006,-0.017,-0.009,-0.006,-0.003,-0.001,0.004,,,,,,
Lebanon,2020-11-11,,estimate,-0.004,-0.005,0.006,-0.017,-0.008,-0.006,-0.003,-0.001,0.004,,,,,,
Lebanon,2020-11-10,,estimate,-0.004,-0.005,0.006,-0.017,-0.008,-0.005,-0.002,0,0.004,,,,,,
Paraguay,2020-11-02,,estimate,-0.004,-0.005,0.006,-0.015,-0.008,-0.005,-0.003,-0.001,0.004,,,,,,
Nigeria,2020-10-05,,estimate,-0.004,-0.005,0.007,-0.017,-0.009,-0.006,-0.003,-0.001,0.004,,,,,,
Nigeria,2020-10-06,,estimate,-0.004,-0.005,0.007,-0.017,-0.008,-0.006,-0.003,0,0.004,,,,,,
Nigeria,2020-10-07,,estimate,-0.004,-0.005,0.007,-0.017,-0.008,-0.005,-0.002,0,0.004,,,,,,
Dominican Republic,2020-10-15,,estimate,-0.004,-0.005,0.008,-0.021,-0.009,-0.006,-0.002,0,0.006,,,,,,
Cape Verde,2020-10-11,,estimate,-0.004,-0.005,0.008,-0.017,-0.009,-0.006,-0.003,0,0.007,,,,,,
Albania,2020-11-21,,estimate,-0.004,-0.005,0.01,-0.022,-0.01,-0.006,-0.002,0.002,0.01,,,,,,
Kosovo,2020-09-27,,estimate,-0.004,-0.005,0.011,-0.025,-0.011,-0.006,-0.002,0.002,0.011,,,,,,
Tunisia,2020-10-18,,estimate,-0.004,-0.005,0.011,-0.024,-0.012,-0.007,-0.002,0.002,0.012,,,,,,
Kazakhstan,2020-09-29,,estimate,-0.004,-0.005,0.011,-0.023,-0.011,-0.007,-0.002,0.002,0.013,,,,,,
Eswatini,2020-10-23,,estimate,-0.004,-0.005,0.011,-0.023,-0.01,-0.006,-0.001,0.002,0.011,,,,,,
Ecuador,2020-11-11,,estimate,-0.004,-0.005,0.012,-0.026,-0.012,-0.007,-0.002,0.002,0.012,,,,,,
Finland,2020-10-16,,estimate,-0.004,-0.005,0.012,-0.026,-0.012,-0.006,-0.001,0.003,0.013,,,,,,
Ethiopia,2020-09-15,,estimate,-0.004,-0.005,0.012,-0.025,-0.013,-0.008,-0.001,0.003,0.014,,,,,,
Argentina,2020-09-10,,estimate,-0.004,-0.005,0.013,-0.027,-0.013,-0.008,-0.001,0.004,0.016,,,,,,
Cuba,2020-10-27,,estimate,-0.004,-0.005,0.016,-0.033,-0.014,-0.007,0,0.006,0.019,,,,,,
South Sudan,2020-11-01,,estimate,-0.004,-0.005,0.016,-0.031,-0.012,-0.007,-0.002,0.003,0.019,,,,,,
Singapore,2020-11-14,,estimate,-0.004,-0.005,0.017,-0.031,-0.015,-0.008,0,0.006,0.022,,,,,,
Pakistan,2020-11-30,,estimate based on partial data,-0.004,-0.005,0.024,-0.044,-0.02,-0.01,0.002,0.01,0.032,,,,,,
Comoros,2020-11-01,,estimate,-0.004,-0.005,0.026,-0.05,-0.02,-0.009,0.002,0.01,0.035,,,,,,
Antigua & Barbuda,2020-11-15,,estimate,-0.004,-0.005,0.029,-0.052,-0.02,-0.01,0.001,0.011,0.042,,,,,,
Sri Lanka,2020-11-04,,estimate,-0.004,-0.005,0.035,-0.063,-0.025,-0.011,0.003,0.015,0.049,,,,,,
Japan,2020-12-02,,estimate based on partial data,-0.004,-0.005,0.037,-0.068,-0.028,-0.013,0.004,0.018,0.05,,,,,,
Chile,2020-10-24,,estimate,-0.004,-0.004,0.002,-0.008,-0.006,-0.005,-0.004,-0.003,-0.001,,,,,,
Chile,2020-10-25,,estimate,-0.004,-0.004,0.002,-0.007,-0.005,-0.004,-0.004,-0.003,-0.001,,,,,,
Chile,2020-10-26,,estimate,-0.004,-0.004,0.002,-0.007,-0.005,-0.004,-0.003,-0.003,-0.001,,,,,,
Chile,2020-10-27,,estimate,-0.004,-0.004,0.002,-0.007,-0.005,-0.004,-0.003,-0.002,0,,,,,,
United Arab Emirates,2020-10-20,,estimate,-0.004,-0.004,0.004,-0.011,-0.007,-0.005,-0.003,-0.001,0.002,,,,,,
Guatemala,2020-10-11,,estimate,-0.004,-0.004,0.004,-0.011,-0.006,-0.005,-0.004,-0.003,0.002,,,,,,
Guatemala,2020-10-12,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.004,-0.002,0.002,,,,,,
Guatemala,2020-10-13,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.003,-0.002,0.002,,,,,,
Guatemala,2020-10-14,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.003,-0.002,0.003,,,,,,
Bangladesh,2020-09-28,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.003,-0.001,0.003,,,,,,
Guatemala,2020-10-15,,estimate,-0.004,-0.004,0.004,-0.009,-0.006,-0.005,-0.003,-0.002,0.003,,,,,,
Brazil,2020-10-17,,estimate,-0.004,-0.004,0.005,-0.013,-0.008,-0.006,-0.003,-0.001,0.004,,,,,,
Panama,2020-09-19,,estimate,-0.004,-0.004,0.005,-0.013,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Saudi Arabia,2020-10-04,,estimate,-0.004,-0.004,0.005,-0.013,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Brazil,2020-10-18,,estimate,-0.004,-0.004,0.005,-0.013,-0.007,-0.005,-0.003,-0.001,0.004,,,,,,
Guatemala,2020-11-15,,estimate,-0.004,-0.004,0.005,-0.013,-0.006,-0.005,-0.002,-0.001,0.004,,,,,,
Saudi Arabia,2020-10-05,,estimate,-0.004,-0.004,0.005,-0.012,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Saudi Arabia,2020-10-06,,estimate,-0.004,-0.004,0.005,-0.012,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Panama,2020-09-20,,estimate,-0.004,-0.004,0.005,-0.012,-0.007,-0.005,-0.003,0,0.005,,,,,,
Paraguay,2020-10-05,,estimate,-0.004,-0.004,0.005,-0.012,-0.007,-0.005,-0.003,0,0.006,,,,,,
Paraguay,2020-09-23,,estimate,-0.004,-0.004,0.005,-0.012,-0.007,-0.005,-0.002,0,0.005,,,,,,
Qatar,2020-10-01,,estimate,-0.004,-0.004,0.005,-0.012,-0.006,-0.004,-0.003,-0.001,0.003,,,,,,
Qatar,2020-11-10,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.006,,,,,,
Panama,2020-09-21,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,0,0.005,,,,,,
Argentina,2020-10-14,,estimate,-0.004,-0.004,0.005,-0.01,-0.007,-0.005,-0.003,-0.001,0.005,,,,,,
Poland,2020-11-08,,estimate,-0.004,-0.004,0.006,-0.015,-0.009,-0.006,-0.003,-0.001,0.006,,,,,,
Guatemala,2020-11-18,,estimate,-0.004,-0.004,0.006,-0.015,-0.007,-0.005,-0.002,0,0.005,,,,,,
Guatemala,2020-11-19,,estimate,-0.004,-0.004,0.006,-0.015,-0.007,-0.005,-0.002,0,0.006,,,,,,
Paraguay,2020-09-21,,estimate,-0.004,-0.004,0.006,-0.014,-0.008,-0.006,-0.003,-0.001,0.005,,,,,,
Germany,2020-11-22,,estimate,-0.004,-0.004,0.006,-0.014,-0.008,-0.006,-0.003,0,0.006,,,,,,
Guatemala,2020-11-17,,estimate,-0.004,-0.004,0.006,-0.014,-0.007,-0.005,-0.002,-0.001,0.005,,,,,,
Brazil,2020-10-19,,estimate,-0.004,-0.004,0.006,-0.014,-0.007,-0.005,-0.002,0,0.004,,,,,,
Egypt,2020-09-25,,estimate,-0.004,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,0,0.006,,,,,,
Paraguay,2020-09-22,,estimate,-0.004,-0.004,0.006,-0.013,-0.007,-0.005,-0.003,-0.001,0.005,,,,,,
Philippines,2020-11-17,,estimate,-0.004,-0.004,0.006,-0.013,-0.007,-0.005,-0.003,0,0.006,,,,,,
Guatemala,2020-11-16,,estimate,-0.004,-0.004,0.006,-0.013,-0.007,-0.005,-0.002,-0.001,0.005,,,,,,
Guatemala,2020-11-20,,estimate,-0.004,-0.004,0.007,-0.016,-0.007,-0.005,-0.003,0,0.007,,,,,,
Guatemala,2020-11-21,,estimate,-0.004,-0.004,0.007,-0.016,-0.007,-0.005,-0.003,0,0.007,,,,,,
Colombia,2020-11-13,,estimate,-0.004,-0.004,0.007,-0.015,-0.009,-0.006,-0.003,0,0.007,,,,,,
United States,2020-09-16,,estimate,-0.004,-0.004,0.007,-0.015,-0.008,-0.006,-0.002,0,0.007,,,,,,
Colombia,2020-09-23,,estimate,-0.004,-0.004,0.007,-0.015,-0.008,-0.005,-0.002,0.001,0.007,,,,,,
Germany,2020-11-23,,estimate based on partial data,-0.004,-0.004,0.007,-0.015,-0.008,-0.005,-0.002,0.001,0.008,,,,,,
Peru,2020-10-17,,estimate,-0.004,-0.004,0.007,-0.014,-0.008,-0.006,-0.003,0,0.006,,,,,,
Uzbekistan,2020-11-04,,estimate,-0.004,-0.004,0.007,-0.014,-0.008,-0.006,-0.003,0,0.007,,,,,,
Uzbekistan,2020-11-05,,estimate,-0.004,-0.004,0.007,-0.014,-0.008,-0.005,-0.002,0.001,0.007,,,,,,
Austria,2020-11-09,,estimate,-0.004,-0.004,0.008,-0.018,-0.01,-0.006,-0.002,0.001,0.009,,,,,,
Guatemala,2020-11-23,,estimate based on partial data,-0.004,-0.004,0.008,-0.018,-0.007,-0.005,-0.002,0,0.008,,,,,,
United States,2020-09-15,,estimate,-0.004,-0.004,0.008,-0.017,-0.009,-0.006,-0.003,0,0.008,,,,,,
Lebanon,2020-11-21,,estimate,-0.004,-0.004,0.008,-0.017,-0.009,-0.006,-0.003,0.001,0.008,,,,,,
Japan,2020-09-24,,estimate,-0.004,-0.004,0.008,-0.017,-0.009,-0.006,-0.002,0.001,0.011,,,,,,
Guatemala,2020-11-22,,estimate,-0.004,-0.004,0.008,-0.017,-0.007,-0.005,-0.003,0,0.008,,,,,,
Portugal,2020-11-13,,estimate,-0.004,-0.004,0.008,-0.016,-0.009,-0.006,-0.002,0.001,0.011,,,,,,
Cape Verde,2020-10-10,,estimate,-0.004,-0.004,0.008,-0.016,-0.008,-0.005,-0.002,0,0.008,,,,,,
Ethiopia,2020-11-03,,estimate,-0.004,-0.004,0.008,-0.015,-0.009,-0.006,-0.003,0.001,0.009,,,,,,
Hungary,2020-11-12,,estimate,-0.004,-0.004,0.009,-0.02,-0.011,-0.006,-0.002,0.002,0.011,,,,,,
Hungary,2020-11-13,,estimate,-0.004,-0.004,0.009,-0.02,-0.01,-0.006,-0.002,0.002,0.01,,,,,,
Hungary,2020-11-14,,estimate,-0.004,-0.004,0.009,-0.019,-0.01,-0.006,-0.001,0.002,0.01,,,,,,
Guatemala,2020-11-25,,estimate based on partial data,-0.004,-0.004,0.009,-0.019,-0.008,-0.005,-0.002,0,0.01,,,,,,
Guatemala,2020-11-24,,estimate based on partial data,-0.004,-0.004,0.009,-0.019,-0.007,-0.005,-0.002,0,0.009,,,,,,
Palestinian Territories,2020-10-03,,estimate,-0.004,-0.004,0.009,-0.018,-0.01,-0.006,-0.002,0.002,0.012,,,,,,
Peru,2020-11-22,,estimate,-0.004,-0.004,0.009,-0.018,-0.01,-0.006,-0.002,0.002,0.012,,,,,,
Lebanon,2020-11-22,,estimate,-0.004,-0.004,0.009,-0.018,-0.009,-0.006,-0.002,0.002,0.01,,,,,,
Iraq,2020-09-17,,estimate,-0.004,-0.004,0.009,-0.017,-0.011,-0.007,-0.002,0.003,0.012,,,,,,
Bolivia,2020-10-31,,estimate,-0.004,-0.004,0.009,-0.017,-0.009,-0.006,-0.002,0.001,0.01,,,,,,
Guatemala,2020-11-27,,estimate based on partial data,-0.004,-0.004,0.01,-0.021,-0.008,-0.005,-0.002,0.001,0.012,,,,,,
Guatemala,2020-11-26,,estimate based on partial data,-0.004,-0.004,0.01,-0.02,-0.008,-0.005,-0.002,0.001,0.011,,,,,,
Cape Verde,2020-11-14,,estimate,-0.004,-0.004,0.01,-0.019,-0.01,-0.007,-0.003,0.001,0.013,,,,,,
South Korea,2020-09-29,,estimate,-0.004,-0.004,0.01,-0.019,-0.01,-0.007,-0.002,0.002,0.013,,,,,,
Oman,2020-10-03,,estimate,-0.004,-0.004,0.01,-0.019,-0.009,-0.006,-0.001,0.002,0.011,,,,,,
Côte d’Ivoire,2020-11-09,,estimate,-0.004,-0.004,0.01,-0.018,-0.01,-0.007,-0.002,0.002,0.014,,,,,,
Finland,2020-10-22,,estimate,-0.004,-0.004,0.011,-0.023,-0.011,-0.007,-0.002,0.003,0.013,,,,,,
Argentina,2020-09-12,,estimate,-0.004,-0.004,0.011,-0.022,-0.011,-0.006,-0.001,0.003,0.012,,,,,,
Guatemala,2020-11-28,,estimate based on partial data,-0.004,-0.004,0.011,-0.022,-0.008,-0.005,-0.002,0.001,0.013,,,,,,
Guatemala,2020-11-29,,estimate based on partial data,-0.004,-0.004,0.011,-0.022,-0.008,-0.005,-0.002,0.001,0.013,,,,,,
Ecuador,2020-10-03,,estimate,-0.004,-0.004,0.011,-0.021,-0.009,-0.006,-0.002,0.003,0.013,,,,,,
Argentina,2020-09-11,,estimate,-0.004,-0.004,0.012,-0.024,-0.012,-0.007,-0.001,0.003,0.014,,,,,,
Guatemala,2020-11-30,,estimate based on partial data,-0.004,-0.004,0.012,-0.023,-0.008,-0.005,-0.002,0.001,0.014,,,,,,
