country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Burundi,2020-09-14,,estimate,0.004,0.003,0.02,-0.029,-0.008,0,0.008,0.014,0.035,,,,,,
Northern Mariana Islands,2020-09-06,,estimate,0.004,0.003,0.039,-0.062,-0.016,-0.004,0.011,0.024,0.069,,,,,,
Northern Mariana Islands,2020-09-05,,estimate,0.004,0.003,0.042,-0.066,-0.018,-0.004,0.011,0.024,0.071,,,,,,
Bangladesh,2020-10-24,,estimate,0.004,0.004,0.003,-0.002,0.002,0.003,0.005,0.006,0.009,,,,,,
Turkey,2020-10-28,,estimate,0.004,0.004,0.003,-0.002,0.002,0.003,0.005,0.006,0.009,,,,,,
Turkey,2020-10-29,,estimate,0.004,0.004,0.003,-0.002,0.002,0.003,0.005,0.006,0.009,,,,,,
Bangladesh,2020-10-03,,estimate,0.004,0.004,0.003,-0.001,0.002,0.003,0.004,0.006,0.009,,,,,,
Bangladesh,2020-10-15,,estimate,0.004,0.004,0.003,-0.001,0.002,0.003,0.004,0.006,0.009,,,,,,
Bangladesh,2020-10-14,,estimate,0.004,0.004,0.003,-0.001,0.002,0.003,0.005,0.006,0.009,,,,,,
Bangladesh,2020-10-25,,estimate,0.004,0.004,0.003,-0.001,0.002,0.003,0.005,0.006,0.009,,,,,,
Bangladesh,2020-10-04,,estimate,0.004,0.004,0.003,-0.001,0.002,0.003,0.005,0.006,0.01,,,,,,
Bangladesh,2020-10-13,,estimate,0.004,0.004,0.003,0,0.002,0.004,0.005,0.006,0.009,,,,,,
United Arab Emirates,2020-10-16,,estimate,0.004,0.004,0.004,-0.002,0.001,0.003,0.005,0.006,0.01,,,,,,
Turkey,2020-10-27,,estimate,0.004,0.004,0.004,-0.002,0.002,0.004,0.005,0.007,0.01,,,,,,
Panama,2020-10-18,,estimate,0.004,0.004,0.005,-0.006,0.001,0.003,0.006,0.008,0.012,,,,,,
Colombia,2020-09-24,,estimate,0.004,0.004,0.005,-0.003,0.001,0.002,0.005,0.006,0.012,,,,,,
Egypt,2020-09-27,,estimate,0.004,0.004,0.005,-0.003,0.001,0.003,0.005,0.007,0.012,,,,,,
Qatar,2020-11-05,,estimate,0.004,0.004,0.005,-0.002,0.001,0.003,0.004,0.006,0.011,,,,,,
Morocco,2020-09-15,,estimate,0.004,0.004,0.006,-0.008,0,0.003,0.006,0.008,0.013,,,,,,
Morocco,2020-09-21,,estimate,0.004,0.004,0.006,-0.007,0,0.003,0.006,0.008,0.013,,,,,,
Argentina,2020-09-07,,estimate,0.004,0.004,0.006,-0.005,0.001,0.003,0.006,0.008,0.014,,,,,,
Saudi Arabia,2020-10-30,,estimate,0.004,0.004,0.006,-0.004,0,0.002,0.005,0.008,0.014,,,,,,
Nigeria,2020-10-23,,estimate,0.004,0.004,0.007,-0.006,0,0.002,0.005,0.008,0.016,,,,,,
Morocco,2020-11-09,,estimate,0.004,0.004,0.008,-0.011,-0.002,0.002,0.006,0.009,0.017,,,,,,
Dominican Republic,2020-10-25,,estimate,0.004,0.004,0.008,-0.011,0,0.003,0.006,0.009,0.016,,,,,,
Greece,2020-10-02,,estimate,0.004,0.004,0.008,-0.01,-0.002,0.002,0.006,0.009,0.017,,,,,,
Syria,2020-10-20,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.017,,,,,,
Togo,2020-09-18,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.017,,,,,,
Greece,2020-09-22,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.002,0.006,0.009,0.017,,,,,,
United Kingdom,2020-10-29,,estimate,0.004,0.004,0.008,-0.007,-0.001,0.002,0.006,0.009,0.018,,,,,,
Albania,2020-09-07,,estimate,0.004,0.004,0.009,,,,,,,-0.011,0.018,-0.001,0.009,0.002,0.006
South Korea,2020-09-28,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.001,0.006,0.01,0.019,,,,,,
Poland,2020-11-05,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.002,0.006,0.01,0.019,,,,,,
Finland,2020-10-29,,estimate,0.004,0.004,0.01,-0.013,-0.003,0.002,0.006,0.01,0.021,,,,,,
Romania,2020-11-10,,estimate,0.004,0.004,0.01,-0.013,-0.003,0.002,0.007,0.011,0.021,,,,,,
Ethiopia,2020-11-05,,estimate,0.004,0.004,0.01,-0.011,-0.002,0.002,0.006,0.01,0.021,,,,,,
China,2020-09-21,,estimate,0.004,0.004,0.011,-0.015,-0.003,0.002,0.007,0.011,0.023,,,,,,
Belarus,2020-09-01,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.001,0.007,0.011,0.021,,,,,,
Thailand,2020-10-08,,estimate,0.004,0.004,0.011,-0.014,-0.002,0.002,0.006,0.009,0.021,,,,,,
Tunisia,2020-10-14,,estimate,0.004,0.004,0.011,-0.013,-0.003,0.001,0.007,0.011,0.021,,,,,,
Bulgaria,2020-09-10,,estimate,0.004,0.004,0.012,-0.017,-0.004,0.001,0.007,0.012,0.023,,,,,,
Oman,2020-09-28,,estimate,0.004,0.004,0.013,-0.017,-0.004,0.001,0.007,0.011,0.024,,,,,,
Bahrain,2020-09-10,,estimate,0.004,0.004,0.014,-0.02,-0.004,0.001,0.008,0.013,0.024,,,,,,
Chad,2020-10-10,,estimate,0.004,0.004,0.014,-0.017,-0.004,0.001,0.006,0.012,0.028,,,,,,
Sint Maarten,2020-10-11,,estimate,0.004,0.004,0.014,-0.016,-0.003,0.001,0.006,0.011,0.028,,,,,,
Mozambique,2020-09-17,,estimate,0.004,0.004,0.015,-0.02,-0.006,0,0.007,0.013,0.028,,,,,,
Italy,2020-08-29,,estimate,0.004,0.004,0.015,-0.02,-0.006,0.001,0.008,0.014,0.03,,,,,,
Bulgaria,2020-11-09,,estimate,0.004,0.004,0.017,-0.024,-0.007,0,0.009,0.015,0.03,,,,,,
Kosovo,2020-11-12,,estimate based on partial data,0.004,0.004,0.018,-0.026,-0.007,0,0.008,0.016,0.033,,,,,,
Croatia,2020-11-14,,estimate based on partial data,0.004,0.004,0.018,-0.024,-0.008,-0.001,0.008,0.015,0.033,,,,,,
Curaçao,2020-10-10,,estimate,0.004,0.004,0.018,-0.024,-0.007,0,0.008,0.015,0.031,,,,,,
Mali,2020-09-20,,estimate,0.004,0.004,0.019,-0.025,-0.007,0,0.008,0.015,0.035,,,,,,
Liberia,2020-09-24,,estimate,0.004,0.004,0.021,-0.032,-0.009,-0.001,0.009,0.017,0.037,,,,,,
Seychelles,2020-10-11,,estimate,0.004,0.004,0.03,-0.041,-0.011,-0.001,0.009,0.018,0.051,,,,,,
Armenia,2020-08-29,,estimate,0.004,0.004,0.032,-0.049,-0.015,-0.003,0.012,0.024,0.054,,,,,,
Sri Lanka,2020-10-31,,estimate,0.004,0.004,0.032,-0.048,-0.014,-0.002,0.011,0.022,0.055,,,,,,
Niger,2020-09-21,,estimate,0.004,0.004,0.033,-0.05,-0.015,-0.003,0.011,0.024,0.057,,,,,,
Cayman Islands,2020-10-30,,estimate,0.004,0.004,0.036,-0.052,-0.017,-0.004,0.011,0.022,0.056,,,,,,
Northern Mariana Islands,2020-09-07,,estimate,0.004,0.004,0.037,-0.058,-0.015,-0.003,0.011,0.024,0.065,,,,,,
Cayman Islands,2020-10-31,,estimate,0.004,0.004,0.037,-0.052,-0.018,-0.003,0.012,0.023,0.057,,,,,,
Antigua & Barbuda,2020-11-08,,estimate,0.004,0.004,0.049,-0.074,-0.025,-0.007,0.014,0.03,0.088,,,,,,
Bangladesh,2020-10-05,,estimate,0.004,0.005,0.003,0,0.003,0.004,0.005,0.007,0.011,,,,,,
Colombia,2020-09-25,,estimate,0.004,0.005,0.005,-0.003,0.001,0.003,0.005,0.008,0.013,,,,,,
Qatar,2020-11-06,,estimate,0.004,0.005,0.005,-0.002,0.002,0.003,0.005,0.007,0.012,,,,,,
Argentina,2020-10-08,,estimate,0.004,0.005,0.006,-0.003,0,0.002,0.005,0.008,0.017,,,,,,
Cape Verde,2020-10-04,,estimate,0.004,0.005,0.007,-0.006,0,0.003,0.006,0.009,0.018,,,,,,
Nigeria,2020-10-24,,estimate,0.004,0.005,0.007,-0.006,0,0.003,0.006,0.009,0.018,,,,,,
United Kingdom,2020-10-28,,estimate,0.004,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.018,,,,,,
Czechia,2020-10-22,,estimate,0.004,0.005,0.01,-0.012,-0.002,0.002,0.007,0.011,0.022,,,,,,
Angola,2020-10-22,,estimate,0.004,0.005,0.011,-0.013,-0.002,0.002,0.007,0.011,0.024,,,,,,
Libya,2020-09-05,,estimate,0.004,0.005,0.011,-0.012,-0.003,0.001,0.006,0.011,0.024,,,,,,
China,2020-10-19,,estimate,0.004,0.005,0.012,-0.012,-0.003,0.002,0.007,0.012,0.026,,,,,,
Palestinian Territories,2020-09-06,,estimate,0.004,0.005,0.013,-0.013,-0.004,0.001,0.007,0.012,0.029,,,,,,
Sint Maarten,2020-10-12,,estimate,0.004,0.005,0.014,-0.015,-0.003,0.002,0.007,0.012,0.029,,,,,,
Malaysia,2020-11-02,,estimate,0.004,0.005,0.016,-0.02,-0.005,0.001,0.008,0.014,0.033,,,,,,
Jamaica,2020-09-07,,estimate,0.004,0.005,0.017,-0.021,-0.008,0,0.008,0.016,0.035,,,,,,
Malaysia,2020-11-03,,estimate,0.004,0.005,0.017,-0.021,-0.006,0,0.007,0.014,0.033,,,,,,
Congo - Kinshasa,2020-09-29,,estimate,0.004,0.005,0.017,-0.019,-0.005,0.001,0.008,0.013,0.035,,,,,,
Mali,2020-09-21,,estimate,0.004,0.005,0.019,-0.025,-0.007,0,0.008,0.015,0.037,,,,,,
Mali,2020-09-22,,estimate,0.004,0.005,0.019,-0.025,-0.006,0,0.008,0.015,0.038,,,,,,
South Sudan,2020-10-02,,estimate,0.004,0.005,0.02,-0.024,-0.006,0,0.008,0.014,0.042,,,,,,
Switzerland,2020-09-05,,estimate,0.004,0.005,0.021,-0.028,-0.01,-0.001,0.009,0.018,0.039,,,,,,
Mozambique,2020-11-10,,estimate,0.004,0.005,0.022,-0.029,-0.01,-0.001,0.01,0.019,0.043,,,,,,
Belize,2020-09-14,,estimate,0.004,0.005,0.022,-0.025,-0.008,0,0.008,0.016,0.044,,,,,,
Uzbekistan,2020-11-13,,estimate based on partial data,0.004,0.005,0.024,-0.033,-0.011,-0.002,0.01,0.02,0.045,,,,,,
Malawi,2020-11-06,,estimate,0.004,0.005,0.025,-0.031,-0.01,-0.002,0.009,0.019,0.046,,,,,,
Seychelles,2020-10-12,,estimate,0.004,0.005,0.03,-0.041,-0.01,-0.001,0.01,0.019,0.054,,,,,,
Seychelles,2020-10-13,,estimate,0.004,0.005,0.031,-0.04,-0.01,-0.001,0.01,0.019,0.054,,,,,,
Mozambique,2020-10-19,,estimate,0.004,0.006,0.016,-0.018,-0.006,0.001,0.009,0.016,0.034,,,,,,
Guyana,2020-09-11,,estimate,0.004,0.006,0.016,-0.016,-0.005,0,0.008,0.015,0.033,,,,,,
Bahamas,2020-10-03,,estimate,0.004,0.006,0.017,-0.018,-0.006,0,0.008,0.015,0.035,,,,,,
Jamaica,2020-09-08,,estimate,0.004,0.006,0.017,-0.018,-0.006,0,0.008,0.016,0.035,,,,,,
Jamaica,2020-09-12,,estimate,0.004,0.006,0.017,-0.017,-0.006,0,0.008,0.016,0.04,,,,,,
South Sudan,2020-10-01,,estimate,0.004,0.006,0.02,-0.024,-0.005,0.001,0.008,0.015,0.041,,,,,,
Namibia,2020-11-13,,estimate based on partial data,0.004,0.006,0.021,-0.024,-0.008,-0.001,0.009,0.017,0.046,,,,,,
New Zealand,2020-09-22,,estimate,0.004,0.006,0.025,-0.03,-0.01,-0.001,0.009,0.019,0.048,,,,,,
Uzbekistan,2020-11-14,,estimate based on partial data,0.004,0.006,0.026,-0.036,-0.011,-0.002,0.011,0.022,0.05,,,,,,
Somalia,2020-10-20,,estimate,0.004,0.006,0.03,-0.036,-0.009,-0.001,0.01,0.019,0.057,,,,,,
Burkina Faso,2020-11-06,,estimate,0.004,0.006,0.031,-0.04,-0.016,-0.004,0.012,0.025,0.061,,,,,,
Somalia,2020-10-21,,estimate,0.004,0.006,0.031,-0.038,-0.01,-0.001,0.01,0.019,0.058,,,,,,
Somalia,2020-10-22,,estimate,0.004,0.006,0.032,-0.039,-0.011,-0.001,0.009,0.019,0.058,,,,,,
United States,2020-09-10,,estimate,0.004,0.007,0.009,-0.004,0,0.003,0.006,0.012,0.025,,,,,,
Ecuador,2020-10-20,,estimate,0.004,0.007,0.013,-0.01,-0.003,0.001,0.008,0.015,0.03,,,,,,
Mozambique,2020-10-08,,estimate,0.004,0.007,0.019,-0.02,-0.008,-0.001,0.009,0.018,0.042,,,,,,
Namibia,2020-11-14,,estimate based on partial data,0.004,0.007,0.023,-0.025,-0.008,0,0.009,0.018,0.05,,,,,,
Sierra Leone,2020-09-07,,estimate,0.004,0.007,0.027,-0.029,-0.014,-0.004,0.01,0.025,0.057,,,,,,
Northern Mariana Islands,2020-10-07,,estimate,0.004,0.007,0.027,-0.028,-0.008,-0.001,0.008,0.018,0.054,,,,,,
Northern Mariana Islands,2020-10-06,,estimate,0.004,0.008,0.027,-0.027,-0.008,0,0.009,0.019,0.057,,,,,,
Burkina Faso,2020-11-07,,estimate,0.004,0.008,0.034,-0.042,-0.016,-0.003,0.013,0.028,0.068,,,,,,
Benin,2020-09-29,,estimate,0.004,0.008,0.038,-0.044,-0.013,-0.003,0.011,0.025,0.073,,,,,,
Sierra Leone,2020-09-06,,estimate,0.004,0.009,0.03,-0.029,-0.014,-0.004,0.012,0.027,0.071,,,,,,
Central African Republic,2020-09-03,,estimate,0.004,0.01,0.057,-0.075,-0.03,-0.009,0.019,0.046,0.112,,,,,,
Congo - Brazzaville,2020-10-02,,estimate,0.004,0.012,0.079,-0.106,-0.034,-0.011,0.022,0.055,0.146,,,,,,
Montserrat,2020-07-24,,estimate based on partial data,0.005,-0.01,0.204,,,,,,,-0.345,0.282,-0.062,0.225,,
Botswana,2020-09-04,,estimate,0.005,-0.008,0.058,-0.119,-0.043,-0.01,0.018,0.032,0.068,,,,,,
El Salvador,2020-11-18,,estimate based on partial data,0.005,-0.003,0.027,-0.057,-0.014,-0.001,0.009,0.014,0.027,,,,,,
El Salvador,2020-11-19,,estimate based on partial data,0.005,-0.003,0.028,-0.059,-0.015,-0.001,0.009,0.014,0.028,,,,,,
El Salvador,2020-11-20,,estimate based on partial data,0.005,-0.003,0.03,-0.061,-0.015,-0.002,0.009,0.014,0.03,,,,,,
El Salvador,2020-11-21,,estimate based on partial data,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-22,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-23,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-24,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-25,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-26,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-27,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-28,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-29,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-30,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-12-01,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-12-02,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-12-03,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-12-04,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-12-05,,forecast,0.005,-0.003,0.031,-0.064,-0.016,-0.002,0.009,0.014,0.031,,,,,,
El Salvador,2020-11-15,,estimate based on partial data,0.005,-0.002,0.024,-0.048,-0.012,-0.001,0.009,0.013,0.024,,,,,,
El Salvador,2020-11-16,,estimate based on partial data,0.005,-0.002,0.025,-0.052,-0.013,-0.001,0.009,0.014,0.024,,,,,,
El Salvador,2020-11-17,,estimate based on partial data,0.005,-0.002,0.026,-0.054,-0.014,-0.001,0.009,0.014,0.026,,,,,,
San Marino,2020-09-07,,estimate,0.005,-0.002,0.06,-0.108,-0.042,-0.012,0.023,0.046,0.078,,,,,,
El Salvador,2020-11-13,,estimate based on partial data,0.005,-0.001,0.021,-0.043,-0.011,0,0.009,0.013,0.023,,,,,,
El Salvador,2020-11-14,,estimate based on partial data,0.005,-0.001,0.022,-0.046,-0.012,-0.001,0.009,0.013,0.023,,,,,,
Gibraltar,2020-10-17,,estimate,0.005,-0.001,0.025,-0.051,-0.014,-0.002,0.01,0.017,0.029,,,,,,
Cayman Islands,2020-10-19,,estimate,0.005,-0.001,0.034,-0.066,-0.017,-0.003,0.011,0.021,0.042,,,,,,
Guernsey,2020-09-26,,estimate,0.005,-0.001,0.063,-0.11,-0.037,-0.01,0.019,0.04,0.088,,,,,,
El Salvador,2020-11-11,,estimate based on partial data,0.005,0,0.019,-0.037,-0.009,0,0.009,0.013,0.022,,,,,,
El Salvador,2020-11-12,,estimate based on partial data,0.005,0,0.02,-0.041,-0.01,0,0.009,0.013,0.022,,,,,,
Eritrea,2020-09-13,,estimate,0.005,0,0.036,-0.066,-0.017,-0.001,0.012,0.022,0.051,,,,,,
El Salvador,2020-11-09,,estimate,0.005,0.001,0.017,-0.031,-0.007,0.001,0.009,0.013,0.021,,,,,,
El Salvador,2020-11-10,,estimate,0.005,0.001,0.018,-0.034,-0.008,0.001,0.009,0.013,0.021,,,,,,
Antigua & Barbuda,2020-10-11,,estimate,0.005,0.001,0.032,-0.057,-0.017,-0.002,0.011,0.021,0.046,,,,,,
Gabon,2020-10-21,,estimate,0.005,0.001,0.033,-0.058,-0.019,-0.004,0.012,0.024,0.049,,,,,,
Bermuda,2020-11-02,,estimate,0.005,0.001,0.04,-0.071,-0.023,-0.005,0.014,0.028,0.061,,,,,,
Curaçao,2020-10-21,,estimate,0.005,0.002,0.02,-0.034,-0.009,0,0.01,0.016,0.029,,,,,,
Andorra,2020-10-20,,estimate,0.005,0.002,0.025,-0.041,-0.012,-0.002,0.01,0.019,0.04,,,,,,
Malta,2020-09-11,,estimate,0.005,0.002,0.026,-0.045,-0.015,-0.002,0.012,0.021,0.035,,,,,,
São Tomé & Príncipe,2020-10-29,,estimate,0.005,0.002,0.028,-0.047,-0.012,-0.001,0.011,0.019,0.04,,,,,,
Libya,2020-09-23,,estimate,0.005,0.003,0.009,-0.013,-0.001,0.003,0.006,0.009,0.015,,,,,,
Puerto Rico,2020-10-03,,estimate,0.005,0.003,0.011,-0.019,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-04,,estimate,0.005,0.003,0.011,-0.019,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-05,,estimate,0.005,0.003,0.011,-0.018,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-06,,estimate,0.005,0.003,0.011,-0.017,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-07,,estimate,0.005,0.003,0.011,-0.017,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-08,,estimate,0.005,0.003,0.011,-0.016,-0.001,0.003,0.007,0.01,0.017,,,,,,
Spain,2020-11-02,,estimate,0.005,0.003,0.014,-0.023,-0.005,0.002,0.008,0.012,0.021,,,,,,
Cape Verde,2020-09-03,,estimate,0.005,0.003,0.014,-0.021,-0.006,0.001,0.008,0.012,0.024,,,,,,
Switzerland,2020-09-20,,estimate,0.005,0.003,0.019,-0.032,-0.008,0,0.009,0.016,0.031,,,,,,
Cyprus,2020-11-02,,estimate,0.005,0.003,0.021,-0.033,-0.009,0,0.009,0.017,0.035,,,,,,
North Macedonia,2020-09-07,,estimate,0.005,0.003,0.026,-0.042,-0.014,-0.002,0.012,0.024,0.041,,,,,,
Cayman Islands,2020-11-06,,estimate,0.005,0.003,0.043,-0.065,-0.024,-0.004,0.014,0.027,0.07,,,,,,
Myanmar (Burma),2020-10-08,,estimate,0.005,0.004,0.007,-0.008,0,0.003,0.006,0.009,0.016,,,,,,
Croatia,2020-11-01,,estimate,0.005,0.004,0.008,-0.011,-0.001,0.003,0.007,0.01,0.017,,,,,,
Romania,2020-09-11,,estimate,0.005,0.004,0.008,-0.01,-0.001,0.003,0.007,0.01,0.017,,,,,,
Moldova,2020-09-09,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.01,0.018,,,,,,
Puerto Rico,2020-10-11,,estimate,0.005,0.004,0.01,-0.015,-0.001,0.003,0.007,0.01,0.018,,,,,,
Syria,2020-10-11,,estimate,0.005,0.004,0.01,-0.012,-0.002,0.002,0.007,0.011,0.019,,,,,,
Palestinian Territories,2020-10-06,,estimate,0.005,0.004,0.01,-0.012,-0.002,0.002,0.007,0.011,0.02,,,,,,
Puerto Rico,2020-10-09,,estimate,0.005,0.004,0.011,-0.016,-0.001,0.003,0.007,0.01,0.017,,,,,,
Puerto Rico,2020-10-10,,estimate,0.005,0.004,0.011,-0.015,-0.001,0.003,0.007,0.01,0.017,,,,,,
Armenia,2020-10-25,,estimate,0.005,0.004,0.011,-0.014,-0.003,0.002,0.007,0.011,0.02,,,,,,
Thailand,2020-10-07,,estimate,0.005,0.004,0.011,-0.012,-0.001,0.003,0.007,0.01,0.022,,,,,,
Finland,2020-10-14,,estimate,0.005,0.004,0.012,-0.017,-0.003,0.002,0.008,0.012,0.02,,,,,,
Cape Verde,2020-09-04,,estimate,0.005,0.004,0.013,-0.018,-0.005,0.002,0.008,0.012,0.023,,,,,,
Estonia,2020-10-12,,estimate,0.005,0.004,0.015,-0.021,-0.005,0.001,0.008,0.014,0.029,,,,,,
Montenegro,2020-09-19,,estimate,0.005,0.004,0.019,-0.028,-0.007,0.001,0.009,0.016,0.032,,,,,,
Denmark,2020-11-02,,estimate,0.005,0.004,0.019,-0.028,-0.007,0.001,0.01,0.017,0.033,,,,,,
Ghana,2020-10-08,,estimate,0.005,0.004,0.021,-0.031,-0.008,0,0.01,0.017,0.037,,,,,,
Liechtenstein,2020-10-29,,estimate,0.005,0.004,0.022,-0.033,-0.009,0,0.01,0.018,0.038,,,,,,
Aruba,2020-09-05,,estimate,0.005,0.004,0.028,-0.041,-0.016,-0.003,0.011,0.022,0.05,,,,,,
French Polynesia,2020-10-31,,estimate,0.005,0.004,0.03,-0.045,-0.015,-0.002,0.013,0.026,0.049,,,,,,
Northern Mariana Islands,2020-09-08,,estimate,0.005,0.004,0.036,-0.055,-0.014,-0.002,0.011,0.024,0.064,,,,,,
Bangladesh,2020-10-26,,estimate,0.005,0.005,0.003,-0.001,0.003,0.004,0.006,0.007,0.01,,,,,,
Turkey,2020-10-30,,estimate,0.005,0.005,0.003,-0.001,0.003,0.004,0.006,0.007,0.01,,,,,,
Bangladesh,2020-10-12,,estimate,0.005,0.005,0.003,0,0.003,0.004,0.005,0.007,0.01,,,,,,
Bangladesh,2020-10-11,,estimate,0.005,0.005,0.003,0,0.003,0.004,0.006,0.007,0.01,,,,,,
Bangladesh,2020-10-06,,estimate,0.005,0.005,0.003,0,0.003,0.004,0.006,0.007,0.011,,,,,,
Bangladesh,2020-10-07,,estimate,0.005,0.005,0.003,0,0.003,0.004,0.006,0.007,0.011,,,,,,
Bangladesh,2020-10-10,,estimate,0.005,0.005,0.003,0,0.003,0.004,0.006,0.007,0.011,,,,,,
Bangladesh,2020-10-27,,estimate,0.005,0.005,0.003,0,0.003,0.005,0.006,0.008,0.011,,,,,,
Bangladesh,2020-10-08,,estimate,0.005,0.005,0.003,0.001,0.003,0.004,0.006,0.007,0.011,,,,,,
Bangladesh,2020-10-09,,estimate,0.005,0.005,0.003,0.001,0.003,0.004,0.006,0.007,0.011,,,,,,
Saudi Arabia,2020-10-21,,estimate,0.005,0.005,0.004,-0.002,0.002,0.004,0.006,0.007,0.011,,,,,,
Russia,2020-09-08,,estimate,0.005,0.005,0.004,-0.002,0.003,0.004,0.006,0.008,0.012,,,,,,
Italy,2020-09-14,,estimate,0.005,0.005,0.004,-0.001,0.002,0.004,0.006,0.007,0.012,,,,,,
United Arab Emirates,2020-10-15,,estimate,0.005,0.005,0.004,-0.001,0.003,0.004,0.006,0.008,0.012,,,,,,
Colombia,2020-09-26,,estimate,0.005,0.005,0.005,-0.004,0.002,0.004,0.007,0.009,0.014,,,,,,
Morocco,2020-09-14,,estimate,0.005,0.005,0.006,-0.007,0.001,0.004,0.007,0.009,0.013,,,,,,
Pakistan,2020-10-09,,estimate,0.005,0.005,0.006,-0.006,0.001,0.003,0.006,0.009,0.014,,,,,,
Morocco,2020-09-22,,estimate,0.005,0.005,0.006,-0.006,0.001,0.004,0.007,0.009,0.013,,,,,,
Pakistan,2020-09-23,,estimate,0.005,0.005,0.006,-0.005,0.001,0.003,0.006,0.008,0.014,,,,,,
Indonesia,2020-09-20,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.006,0.009,0.014,,,,,,
Argentina,2020-09-08,,estimate,0.005,0.005,0.006,-0.004,0.001,0.004,0.006,0.008,0.014,,,,,,
Iran,2020-09-30,,estimate,0.005,0.005,0.006,-0.003,0.002,0.004,0.006,0.009,0.015,,,,,,
Iran,2020-10-01,,estimate,0.005,0.005,0.006,-0.003,0.002,0.004,0.006,0.009,0.015,,,,,,
Qatar,2020-11-07,,estimate,0.005,0.005,0.006,-0.002,0.002,0.003,0.006,0.008,0.013,,,,,,
Qatar,2020-11-08,,estimate,0.005,0.005,0.006,-0.002,0.002,0.003,0.006,0.009,0.014,,,,,,
Japan,2020-10-12,,estimate,0.005,0.005,0.007,-0.008,0,0.003,0.007,0.009,0.015,,,,,,
Moldova,2020-10-01,,estimate,0.005,0.005,0.007,-0.007,0.001,0.003,0.007,0.01,0.018,,,,,,
Togo,2020-09-19,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.009,0.018,,,,,,
Syria,2020-10-21,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.01,0.018,,,,,,
Kuwait,2020-09-27,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.018,,,,,,
Myanmar (Burma),2020-11-04,,estimate,0.005,0.005,0.008,-0.008,0,0.004,0.007,0.011,0.018,,,,,,
Lebanon,2020-10-17,,estimate,0.005,0.005,0.008,-0.008,0.001,0.004,0.007,0.01,0.019,,,,,,
Moldova,2020-10-21,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.01,0.02,,,,,,
United Kingdom,2020-10-27,,estimate,0.005,0.005,0.008,-0.007,0.001,0.003,0.007,0.01,0.018,,,,,,
Algeria,2020-10-01,,estimate,0.005,0.005,0.009,,,,,,,-0.01,0.02,-0.002,0.01,0.003,0.007
Sweden,2020-11-08,,estimate,0.005,0.005,0.009,-0.01,-0.001,0.003,0.007,0.011,0.019,,,,,,
