country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Monaco,2020-10-08,estimate based on partial data,-0.023,-0.021,0.053,-0.033,-0.013,-0.054,0.002,-0.107,0.054
Monaco,2020-10-09,estimate based on partial data,-0.023,-0.02,0.056,-0.036,-0.014,-0.049,0.009,-0.104,0.064
Monaco,2020-10-10,estimate based on partial data,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-11,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-12,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-13,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-14,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-15,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-16,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-17,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-18,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-19,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-20,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-21,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-22,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-23,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Monaco,2020-10-24,forecast,-0.023,-0.019,0.059,-0.029,-0.007,-0.051,0.009,-0.108,0.065
Mongolia,2020-08-01,estimate,-0.023,-0.024,0.029,-0.03,-0.02,-0.036,-0.01,-0.07,0.022
Mongolia,2020-08-02,estimate,-0.022,-0.023,0.03,-0.026,-0.017,-0.035,-0.008,-0.069,0.023
Mongolia,2020-08-03,estimate,-0.022,-0.021,0.03,-0.025,-0.017,-0.035,-0.009,-0.07,0.024
Mongolia,2020-08-04,estimate,-0.021,-0.02,0.031,-0.027,-0.018,-0.036,-0.011,-0.065,0.031
Mongolia,2020-08-05,estimate,-0.021,-0.019,0.032,-0.024,-0.015,-0.036,-0.01,-0.067,0.031
Mongolia,2020-08-06,estimate,-0.02,-0.017,0.033,-0.029,-0.019,-0.035,-0.009,-0.062,0.037
Mongolia,2020-08-07,estimate,-0.02,-0.016,0.034,-0.028,-0.019,-0.036,-0.01,-0.061,0.04
Mongolia,2020-08-08,estimate,-0.02,-0.015,0.035,-0.028,-0.019,-0.037,-0.01,-0.059,0.043
Mongolia,2020-08-09,estimate,-0.019,-0.014,0.036,-0.026,-0.017,-0.034,-0.007,-0.061,0.042
Mongolia,2020-08-10,estimate,-0.019,-0.013,0.037,-0.027,-0.018,-0.036,-0.009,-0.062,0.041
Mongolia,2020-08-11,estimate,-0.018,-0.012,0.037,-0.026,-0.017,-0.034,-0.007,-0.059,0.046
Mongolia,2020-08-12,estimate,-0.018,-0.011,0.038,-0.026,-0.017,-0.038,-0.01,-0.059,0.046
Mongolia,2020-08-13,estimate,-0.018,-0.01,0.038,-0.024,-0.015,-0.035,-0.008,-0.063,0.044
Mongolia,2020-08-14,estimate,-0.018,-0.01,0.038,-0.025,-0.015,-0.035,-0.007,-0.062,0.046
Mongolia,2020-08-15,estimate,-0.018,-0.009,0.039,-0.026,-0.017,-0.034,-0.007,-0.062,0.047
Mongolia,2020-08-16,estimate,-0.017,-0.009,0.039,-0.027,-0.017,-0.034,-0.006,-0.064,0.047
Mongolia,2020-08-17,estimate,-0.017,-0.009,0.039,-0.027,-0.017,-0.034,-0.006,-0.063,0.049
Mongolia,2020-08-18,estimate,-0.017,-0.009,0.04,-0.027,-0.018,-0.035,-0.006,-0.063,0.049
Mongolia,2020-08-19,estimate,-0.018,-0.009,0.04,-0.028,-0.018,-0.037,-0.009,-0.064,0.052
Mongolia,2020-08-20,estimate,-0.018,-0.009,0.041,-0.028,-0.019,-0.037,-0.008,-0.063,0.055
Mongolia,2020-08-21,estimate,-0.018,-0.01,0.042,-0.029,-0.019,-0.036,-0.007,-0.063,0.057
Mongolia,2020-08-22,estimate,-0.018,-0.011,0.043,-0.027,-0.017,-0.036,-0.007,-0.065,0.056
Mongolia,2020-08-23,estimate,-0.019,-0.011,0.043,-0.026,-0.017,-0.037,-0.007,-0.067,0.055
Mongolia,2020-08-24,estimate,-0.019,-0.013,0.043,-0.026,-0.017,-0.037,-0.007,-0.07,0.051
Mongolia,2020-08-25,estimate,-0.02,-0.014,0.043,-0.026,-0.016,-0.037,-0.007,-0.079,0.042
Mongolia,2020-08-26,estimate,-0.02,-0.015,0.042,-0.026,-0.016,-0.037,-0.007,-0.08,0.038
Mongolia,2020-08-27,estimate,-0.021,-0.017,0.041,-0.029,-0.019,-0.037,-0.007,-0.077,0.042
Mongolia,2020-08-28,estimate,-0.021,-0.019,0.04,-0.028,-0.018,-0.036,-0.006,-0.083,0.034
Mongolia,2020-08-29,estimate,-0.022,-0.02,0.039,-0.028,-0.018,-0.036,-0.005,-0.084,0.032
Mongolia,2020-08-30,estimate,-0.023,-0.022,0.038,-0.028,-0.017,-0.037,-0.006,-0.08,0.035
Mongolia,2020-08-31,estimate,-0.023,-0.024,0.037,-0.029,-0.019,-0.037,-0.006,-0.086,0.027
Mongolia,2020-09-01,estimate,-0.024,-0.026,0.037,-0.029,-0.018,-0.038,-0.006,-0.086,0.027
Mongolia,2020-09-02,estimate,-0.025,-0.027,0.037,-0.03,-0.019,-0.038,-0.006,-0.088,0.026
Mongolia,2020-09-03,estimate,-0.026,-0.029,0.037,-0.028,-0.017,-0.039,-0.006,-0.093,0.022
Mongolia,2020-09-04,estimate,-0.026,-0.03,0.038,-0.028,-0.017,-0.043,-0.009,-0.089,0.027
Mongolia,2020-09-05,estimate,-0.027,-0.032,0.038,-0.031,-0.02,-0.042,-0.007,-0.093,0.024
Mongolia,2020-09-06,estimate,-0.027,-0.033,0.039,-0.031,-0.019,-0.043,-0.007,-0.092,0.028
Mongolia,2020-09-07,estimate,-0.028,-0.034,0.04,-0.029,-0.018,-0.042,-0.006,-0.094,0.028
Mongolia,2020-09-08,estimate,-0.029,-0.035,0.041,-0.028,-0.016,-0.044,-0.007,-0.096,0.03
Mongolia,2020-09-09,estimate,-0.029,-0.035,0.042,-0.03,-0.018,-0.044,-0.007,-0.1,0.028
Mongolia,2020-09-10,estimate,-0.029,-0.036,0.043,-0.03,-0.018,-0.045,-0.007,-0.103,0.026
Mongolia,2020-09-11,estimate,-0.03,-0.036,0.044,-0.031,-0.019,-0.047,-0.009,-0.104,0.029
Mongolia,2020-09-12,estimate,-0.029,-0.037,0.045,-0.03,-0.017,-0.045,-0.006,-0.108,0.028
Mongolia,2020-09-13,estimate,-0.03,-0.037,0.046,-0.03,-0.018,-0.045,-0.005,-0.112,0.028
Mongolia,2020-09-14,estimate,-0.029,-0.037,0.046,-0.032,-0.019,-0.045,-0.006,-0.114,0.03
Mongolia,2020-09-15,estimate,-0.029,-0.037,0.047,-0.029,-0.016,-0.042,-0.002,-0.115,0.032
Mongolia,2020-09-16,estimate,-0.029,-0.036,0.048,-0.03,-0.017,-0.045,-0.004,-0.123,0.028
Mongolia,2020-09-17,estimate,-0.029,-0.036,0.049,-0.032,-0.019,-0.045,-0.004,-0.118,0.037
Mongolia,2020-09-18,estimate,-0.029,-0.036,0.05,-0.031,-0.017,-0.047,-0.004,-0.119,0.04
Mongolia,2020-09-19,estimate,-0.028,-0.035,0.051,-0.031,-0.017,-0.049,-0.006,-0.112,0.05
Mongolia,2020-09-20,estimate,-0.028,-0.035,0.053,-0.031,-0.016,-0.048,-0.003,-0.117,0.05
Mongolia,2020-09-21,estimate,-0.028,-0.034,0.054,-0.033,-0.019,-0.046,0,-0.123,0.048
Mongolia,2020-09-22,estimate,-0.028,-0.034,0.056,-0.032,-0.017,-0.046,0.002,-0.122,0.055
Mongolia,2020-09-23,estimate,-0.027,-0.033,0.058,-0.033,-0.018,-0.047,0.002,-0.123,0.06
Mongolia,2020-09-24,estimate,-0.027,-0.033,0.06,-0.033,-0.018,-0.049,0.001,-0.127,0.065
Mongolia,2020-09-25,estimate,-0.027,-0.032,0.062,-0.032,-0.016,-0.046,0.004,-0.147,0.05
Mongolia,2020-09-26,estimate,-0.027,-0.032,0.064,-0.03,-0.014,-0.047,0.004,-0.141,0.063
Mongolia,2020-09-27,estimate,-0.026,-0.032,0.066,-0.03,-0.014,-0.051,0.002,-0.149,0.061
Mongolia,2020-09-28,estimate,-0.027,-0.031,0.069,-0.03,-0.014,-0.056,-0.001,-0.143,0.073
Mongolia,2020-09-29,estimate,-0.026,-0.031,0.071,-0.033,-0.016,-0.047,0.009,-0.154,0.07
Mongolia,2020-09-30,estimate based on partial data,-0.026,-0.031,0.074,-0.031,-0.014,-0.049,0.008,-0.163,0.069
Mongolia,2020-10-01,estimate based on partial data,-0.026,-0.03,0.076,-0.031,-0.014,-0.049,0.008,-0.161,0.077
Mongolia,2020-10-02,estimate based on partial data,-0.026,-0.03,0.079,-0.032,-0.015,-0.052,0.006,-0.166,0.08
Mongolia,2020-10-03,estimate based on partial data,-0.026,-0.029,0.082,-0.029,-0.012,-0.051,0.008,-0.165,0.086
Mongolia,2020-10-04,estimate based on partial data,-0.026,-0.029,0.085,-0.034,-0.016,-0.051,0.008,-0.181,0.081
Mongolia,2020-10-05,estimate based on partial data,-0.026,-0.029,0.089,-0.034,-0.017,-0.053,0.007,-0.194,0.075
Mongolia,2020-10-06,estimate based on partial data,-0.026,-0.028,0.092,-0.034,-0.016,-0.053,0.008,-0.192,0.082
Mongolia,2020-10-07,estimate based on partial data,-0.026,-0.027,0.096,-0.034,-0.016,-0.053,0.009,-0.186,0.094
Mongolia,2020-10-08,estimate based on partial data,-0.026,-0.027,0.101,-0.033,-0.014,-0.058,0.005,-0.199,0.084
Mongolia,2020-10-09,estimate based on partial data,-0.026,-0.026,0.106,-0.033,-0.014,-0.054,0.009,-0.197,0.092
Mongolia,2020-10-10,estimate based on partial data,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-11,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-12,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-13,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-14,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-15,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-16,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-17,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-18,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-19,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-20,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-21,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-22,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-23,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Mongolia,2020-10-24,forecast,-0.026,-0.025,0.111,-0.033,-0.015,-0.055,0.009,-0.196,0.099
Montenegro,2020-08-02,estimate,-0.042,-0.043,0.018,-0.044,-0.036,-0.052,-0.029,-0.074,-0.015
Montenegro,2020-08-03,estimate,-0.039,-0.04,0.019,-0.039,-0.03,-0.048,-0.025,-0.072,-0.01
Montenegro,2020-08-04,estimate,-0.036,-0.038,0.019,-0.037,-0.028,-0.048,-0.024,-0.07,-0.008
Montenegro,2020-08-05,estimate,-0.034,-0.035,0.02,-0.035,-0.026,-0.046,-0.021,-0.067,-0.003
Montenegro,2020-08-06,estimate,-0.03,-0.031,0.02,-0.03,-0.021,-0.04,-0.015,-0.063,0.001
Montenegro,2020-08-07,estimate,-0.026,-0.028,0.02,-0.024,-0.015,-0.038,-0.012,-0.06,0.005
Montenegro,2020-08-08,estimate,-0.022,-0.023,0.02,-0.021,-0.012,-0.033,-0.008,-0.056,0.009
Montenegro,2020-08-09,estimate,-0.018,-0.019,0.02,-0.019,-0.01,-0.031,-0.005,-0.05,0.015
Montenegro,2020-08-10,estimate,-0.014,-0.014,0.02,-0.018,-0.008,-0.027,-0.001,-0.047,0.019
Montenegro,2020-08-11,estimate,-0.009,-0.009,0.02,-0.011,-0.001,-0.02,0.005,-0.043,0.023
Montenegro,2020-08-12,estimate,-0.003,-0.004,0.02,-0.004,0.006,-0.016,0.01,-0.035,0.032
Montenegro,2020-08-13,estimate,0.002,0.002,0.02,-0.007,0.003,-0.009,0.016,-0.03,0.037
Montenegro,2020-08-14,estimate,0.007,0.007,0.02,0.004,0.013,-0.006,0.019,-0.028,0.038
Montenegro,2020-08-15,estimate,0.013,0.013,0.02,0.009,0.018,-0.002,0.024,-0.019,0.045
Montenegro,2020-08-16,estimate,0.019,0.019,0.02,0.017,0.027,0.004,0.03,-0.013,0.051
Montenegro,2020-08-17,estimate,0.025,0.025,0.02,0.023,0.033,0.012,0.037,-0.005,0.058
Montenegro,2020-08-18,estimate,0.031,0.032,0.02,0.028,0.037,0.019,0.045,0.001,0.065
Montenegro,2020-08-19,estimate,0.037,0.038,0.02,0.032,0.041,0.022,0.048,0.006,0.07
Montenegro,2020-08-20,estimate,0.043,0.044,0.02,0.037,0.047,0.026,0.052,0.01,0.075
Montenegro,2020-08-21,estimate,0.048,0.049,0.021,0.042,0.051,0.033,0.059,0.017,0.083
Montenegro,2020-08-22,estimate,0.054,0.055,0.021,0.046,0.055,0.039,0.066,0.021,0.088
Montenegro,2020-08-23,estimate,0.059,0.06,0.021,0.05,0.06,0.045,0.072,0.025,0.093
Montenegro,2020-08-24,estimate,0.064,0.065,0.022,0.056,0.067,0.049,0.077,0.032,0.102
Montenegro,2020-08-25,estimate,0.068,0.069,0.022,0.066,0.076,0.053,0.081,0.035,0.106
Montenegro,2020-08-26,estimate,0.072,0.073,0.023,0.063,0.074,0.055,0.084,0.036,0.109
Montenegro,2020-08-27,estimate,0.075,0.076,0.023,0.068,0.079,0.058,0.087,0.04,0.115
Montenegro,2020-08-28,estimate,0.077,0.079,0.023,0.07,0.081,0.058,0.088,0.042,0.117
Montenegro,2020-08-29,estimate,0.079,0.081,0.023,0.075,0.086,0.061,0.091,0.04,0.115
Montenegro,2020-08-30,estimate,0.081,0.082,0.023,0.076,0.087,0.063,0.093,0.044,0.118
Montenegro,2020-08-31,estimate,0.081,0.082,0.023,0.079,0.09,0.066,0.096,0.044,0.119
Montenegro,2020-09-01,estimate,0.081,0.082,0.023,0.075,0.086,0.068,0.098,0.043,0.117
Montenegro,2020-09-02,estimate,0.08,0.081,0.023,0.072,0.083,0.064,0.093,0.044,0.117
Montenegro,2020-09-03,estimate,0.078,0.079,0.022,0.07,0.081,0.064,0.093,0.044,0.116
Montenegro,2020-09-04,estimate,0.075,0.077,0.022,0.069,0.079,0.059,0.087,0.041,0.113
Montenegro,2020-09-05,estimate,0.072,0.074,0.022,0.065,0.075,0.056,0.084,0.04,0.111
Montenegro,2020-09-06,estimate,0.069,0.07,0.021,0.059,0.069,0.052,0.079,0.037,0.106
Montenegro,2020-09-07,estimate,0.065,0.066,0.021,0.059,0.068,0.051,0.078,0.031,0.099
Montenegro,2020-09-08,estimate,0.06,0.061,0.02,0.056,0.066,0.047,0.072,0.028,0.094
Montenegro,2020-09-09,estimate,0.056,0.056,0.02,0.053,0.062,0.042,0.067,0.024,0.088
Montenegro,2020-09-10,estimate,0.051,0.051,0.02,0.048,0.057,0.039,0.064,0.02,0.083
Montenegro,2020-09-11,estimate,0.045,0.045,0.019,0.042,0.051,0.032,0.056,0.015,0.078
Montenegro,2020-09-12,estimate,0.04,0.04,0.019,0.038,0.047,0.028,0.053,0.006,0.069
Montenegro,2020-09-13,estimate,0.035,0.034,0.02,0.029,0.038,0.024,0.05,0.002,0.065
Montenegro,2020-09-14,estimate,0.029,0.029,0.02,0.024,0.033,0.015,0.04,-0.003,0.061
Montenegro,2020-09-15,estimate,0.024,0.024,0.02,0.019,0.029,0.011,0.037,-0.007,0.058
Montenegro,2020-09-16,estimate,0.02,0.019,0.02,0.019,0.029,0.006,0.032,-0.015,0.052
Montenegro,2020-09-17,estimate,0.015,0.014,0.021,0.014,0.024,0.005,0.032,-0.017,0.05
Montenegro,2020-09-18,estimate,0.011,0.01,0.021,0.011,0.02,-0.002,0.025,-0.024,0.043
Montenegro,2020-09-19,estimate,0.007,0.006,0.021,0.003,0.013,-0.004,0.024,-0.028,0.04
Montenegro,2020-09-20,estimate,0.003,0.002,0.021,0.001,0.011,-0.011,0.017,-0.033,0.035
Montenegro,2020-09-21,estimate,0,-0.001,0.021,-0.003,0.007,-0.014,0.014,-0.034,0.034
Montenegro,2020-09-22,estimate,-0.003,-0.004,0.021,-0.006,0.004,-0.014,0.013,-0.035,0.033
Montenegro,2020-09-23,estimate,-0.006,-0.006,0.021,-0.012,-0.001,-0.018,0.009,-0.041,0.028
Montenegro,2020-09-24,estimate,-0.008,-0.009,0.021,-0.017,-0.006,-0.021,0.007,-0.043,0.027
Montenegro,2020-09-25,estimate,-0.01,-0.01,0.022,-0.008,0.003,-0.022,0.006,-0.043,0.029
Montenegro,2020-09-26,estimate,-0.011,-0.012,0.023,-0.014,-0.002,-0.029,0.002,-0.049,0.027
Montenegro,2020-09-27,estimate,-0.012,-0.013,0.025,-0.017,-0.006,-0.026,0.008,-0.051,0.03
Montenegro,2020-09-28,estimate,-0.013,-0.013,0.027,-0.018,-0.006,-0.028,0.007,-0.057,0.031
Montenegro,2020-09-29,estimate,-0.014,-0.014,0.029,-0.021,-0.007,-0.031,0.007,-0.062,0.035
Montenegro,2020-09-30,estimate based on partial data,-0.014,-0.014,0.032,-0.018,-0.004,-0.032,0.009,-0.068,0.038
Montenegro,2020-10-01,estimate based on partial data,-0.014,-0.014,0.035,-0.02,-0.003,-0.033,0.011,-0.071,0.046
Montenegro,2020-10-02,estimate based on partial data,-0.014,-0.014,0.039,-0.025,-0.007,-0.034,0.014,-0.076,0.051
Montenegro,2020-10-03,estimate based on partial data,-0.014,-0.014,0.042,-0.028,-0.009,-0.04,0.012,-0.084,0.054
Montenegro,2020-10-04,estimate based on partial data,-0.014,-0.013,0.046,-0.023,-0.003,-0.043,0.012,-0.096,0.054
Montenegro,2020-10-05,estimate based on partial data,-0.014,-0.013,0.05,-0.03,-0.008,-0.046,0.014,-0.097,0.065
Montenegro,2020-10-06,estimate based on partial data,-0.014,-0.012,0.054,-0.028,-0.005,-0.045,0.018,-0.105,0.07
Montenegro,2020-10-07,estimate based on partial data,-0.014,-0.012,0.058,-0.032,-0.008,-0.05,0.017,-0.109,0.077
Montenegro,2020-10-08,estimate based on partial data,-0.014,-0.011,0.062,-0.031,-0.006,-0.05,0.021,-0.113,0.083
Montenegro,2020-10-09,estimate based on partial data,-0.015,-0.011,0.066,-0.03,-0.004,-0.05,0.025,-0.116,0.091
Montenegro,2020-10-10,estimate based on partial data,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-11,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-12,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-13,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-14,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-15,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-16,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-17,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-18,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-19,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-20,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-21,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-22,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-23,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montenegro,2020-10-24,forecast,-0.015,-0.01,0.07,-0.031,-0.003,-0.061,0.017,-0.128,0.092
Montserrat,2020-07-18,estimate,0.014,-0.015,0.186,,,-0.039,0.212,-0.336,0.247
Montserrat,2020-07-19,estimate based on partial data,0.014,-0.015,0.187,,,-0.052,0.205,-0.336,0.252
Montserrat,2020-07-20,estimate based on partial data,0.014,-0.014,0.19,,,-0.063,0.2,-0.335,0.26
Montserrat,2020-07-21,estimate based on partial data,0.014,-0.014,0.192,,,-0.067,0.201,-0.333,0.268
Montserrat,2020-07-22,estimate based on partial data,0.01,-0.013,0.195,,,-0.066,0.21,-0.373,0.236
Montserrat,2020-07-23,estimate based on partial data,0.008,-0.012,0.199,,,-0.069,0.212,-0.371,0.243
Montserrat,2020-07-24,estimate based on partial data,0.005,-0.01,0.204,,,-0.062,0.225,-0.345,0.282
Montserrat,2020-07-25,estimate based on partial data,0.003,-0.009,0.209,,,-0.099,0.198,-0.368,0.266
Montserrat,2020-07-26,estimate based on partial data,0.002,-0.007,0.216,,,-0.094,0.21,-0.373,0.268
Montserrat,2020-07-27,estimate based on partial data,-0.002,-0.005,0.223,,,-0.1,0.211,-0.373,0.276
Montserrat,2020-07-28,estimate based on partial data,-0.003,-0.002,0.232,,,-0.107,0.21,-0.378,0.28
Montserrat,2020-07-29,estimate based on partial data,-0.006,0,0.243,,,-0.157,0.163,-0.396,0.274
Montserrat,2020-07-30,estimate based on partial data,-0.01,0.003,0.256,,,-0.158,0.165,-0.389,0.292
Montserrat,2020-07-31,estimate based on partial data,-0.012,0.006,0.272,,,-0.169,0.156,-0.389,0.299
Montserrat,2020-08-01,forecast,-0.014,0.01,0.292,,,-0.175,0.154,-0.386,0.307
Montserrat,2020-08-02,forecast,-0.013,0.014,0.317,,,-0.166,0.166,-0.389,0.311
Montserrat,2020-08-03,forecast,-0.012,0.018,0.348,,,-0.208,0.129,-0.389,0.317
Montserrat,2020-08-04,forecast,-0.015,0.023,0.387,,,-0.189,0.151,-0.39,0.327
Montserrat,2020-08-05,forecast,-0.014,0.028,0.434,,,-0.189,0.153,-0.397,0.33
Montserrat,2020-08-06,forecast,-0.014,0.034,0.487,,,-0.188,0.156,-0.392,0.339
Montserrat,2020-08-07,forecast,-0.015,0.041,0.545,,,-0.215,0.133,-0.394,0.342
Montserrat,2020-08-08,forecast,-0.012,0.048,0.607,,,-0.213,0.136,-0.39,0.353
Montserrat,2020-08-09,forecast,-0.012,0.056,0.673,,,-0.213,0.139,-0.389,0.365
Montserrat,2020-08-10,forecast,-0.01,0.064,0.746,,,-0.222,0.13,-0.395,0.365
Montserrat,2020-08-11,forecast,-0.009,0.073,0.827,,,-0.224,0.131,-0.39,0.384
Montserrat,2020-08-12,forecast,-0.009,0.083,0.921,,,-0.26,0.097,-0.396,0.389
Montserrat,2020-08-13,forecast,-0.012,0.094,1.029,,,-0.262,0.095,-0.401,0.4
Montserrat,2020-08-14,forecast,-0.015,0.106,1.15,,,-0.272,0.085,-0.389,0.422
Morocco,2020-08-01,estimate,0.051,0.051,0.016,0.048,0.054,0.043,0.06,0.024,0.076
Morocco,2020-08-02,estimate,0.047,0.047,0.016,0.043,0.05,0.038,0.056,0.02,0.073
Morocco,2020-08-03,estimate,0.044,0.043,0.016,0.044,0.05,0.034,0.052,0.018,0.071
Morocco,2020-08-04,estimate,0.041,0.04,0.016,0.037,0.044,0.032,0.051,0.013,0.066
Morocco,2020-08-05,estimate,0.037,0.036,0.017,0.039,0.046,0.03,0.049,0.008,0.062
Morocco,2020-08-06,estimate,0.034,0.033,0.017,0.033,0.041,0.027,0.047,0.004,0.058
Morocco,2020-08-07,estimate,0.032,0.03,0.017,0.031,0.038,0.025,0.045,0.001,0.056
Morocco,2020-08-08,estimate,0.029,0.027,0.017,0.027,0.035,0.021,0.042,-0.002,0.053
Morocco,2020-08-09,estimate,0.026,0.024,0.017,0.028,0.036,0.018,0.039,-0.005,0.05
Morocco,2020-08-10,estimate,0.024,0.022,0.017,0.025,0.033,0.015,0.036,-0.005,0.05
Morocco,2020-08-11,estimate,0.022,0.02,0.017,0.024,0.032,0.013,0.035,-0.009,0.047
Morocco,2020-08-12,estimate,0.02,0.018,0.018,0.018,0.027,0.012,0.034,-0.01,0.045
Morocco,2020-08-13,estimate,0.018,0.016,0.018,0.017,0.025,0.011,0.034,-0.011,0.045
Morocco,2020-08-14,estimate,0.016,0.015,0.017,0.012,0.02,0.008,0.03,-0.014,0.042
Morocco,2020-08-15,estimate,0.016,0.014,0.017,0.013,0.021,0.006,0.028,-0.014,0.041
Morocco,2020-08-16,estimate,0.015,0.013,0.017,0.015,0.023,0.006,0.027,-0.014,0.041
Morocco,2020-08-17,estimate,0.014,0.013,0.017,0.014,0.021,0.008,0.028,-0.015,0.04
Morocco,2020-08-18,estimate,0.014,0.012,0.017,0.013,0.02,0.006,0.027,-0.016,0.038
Morocco,2020-08-19,estimate,0.014,0.012,0.017,0.013,0.02,0.004,0.024,-0.015,0.038
Morocco,2020-08-20,estimate,0.014,0.012,0.017,0.012,0.019,0.005,0.025,-0.014,0.039
Morocco,2020-08-21,estimate,0.014,0.013,0.016,0.014,0.021,0.004,0.024,-0.013,0.04
Morocco,2020-08-22,estimate,0.014,0.013,0.016,0.008,0.016,0.004,0.024,-0.013,0.039
Morocco,2020-08-23,estimate,0.014,0.013,0.016,0.014,0.021,0.005,0.024,-0.012,0.04
Morocco,2020-08-24,estimate,0.014,0.014,0.016,0.012,0.019,0.005,0.025,-0.011,0.042
Morocco,2020-08-25,estimate,0.015,0.015,0.016,0.01,0.017,0.006,0.026,-0.012,0.04
Morocco,2020-08-26,estimate,0.015,0.015,0.016,0.013,0.021,0.006,0.026,-0.01,0.042
Morocco,2020-08-27,estimate,0.016,0.016,0.016,0.012,0.02,0.007,0.028,-0.01,0.042
Morocco,2020-08-28,estimate,0.016,0.016,0.016,0.013,0.021,0.007,0.027,-0.01,0.042
Morocco,2020-08-29,estimate,0.016,0.017,0.016,0.012,0.019,0.008,0.028,-0.01,0.042
