country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guyana,2020-12-08,,forecast,-0.003,0.002,0.046,-0.067,-0.016,-0.007,0.003,0.018,0.075,,,,,,
Caribbean Netherlands,2020-10-29,,estimate,-0.003,0.005,0.074,-0.099,-0.042,-0.019,0.012,0.044,0.142,,,,,,
Malta,2020-09-21,,estimate,-0.002,-0.011,0.037,-0.081,-0.033,-0.013,0.008,0.019,0.034,,,,,,
New Caledonia,2020-06-27,,estimate,-0.002,-0.011,0.085,,,,,,,-0.129,0.133,-0.031,0.052,,
Antigua & Barbuda,2020-10-13,,estimate,-0.002,-0.01,0.04,-0.093,-0.027,-0.01,0.006,0.016,0.042,,,,,,
New Caledonia,2020-06-20,,estimate,-0.002,-0.01,0.08,,,,,,,-0.143,0.12,-0.026,0.057,,
New Caledonia,2020-06-19,,estimate,-0.002,-0.01,0.081,,,,,,,-0.155,0.113,-0.03,0.054,,
New Caledonia,2020-06-24,,estimate,-0.002,-0.01,0.081,,,,,,,-0.145,0.11,-0.037,0.044,,
New Caledonia,2020-06-18,,estimate,-0.002,-0.01,0.082,,,,,,,-0.15,0.122,-0.036,0.05,,
New Caledonia,2020-06-25,,estimate,-0.002,-0.01,0.082,,,,,,,-0.127,0.132,-0.037,0.045,,
New Caledonia,2020-06-26,,estimate,-0.002,-0.01,0.083,,,,,,,-0.13,0.13,-0.032,0.051,,
Central African Republic,2020-11-23,,estimate based on partial data,-0.002,-0.009,0.127,-0.228,-0.08,-0.026,0.021,0.062,0.187,,,,,,
Sri Lanka,2020-09-14,,estimate,-0.002,-0.007,0.047,-0.093,-0.036,-0.014,0.009,0.028,0.059,,,,,,
St. Vincent & Grenadines,2020-11-18,,estimate based on partial data,-0.002,-0.006,0.116,-0.2,-0.073,-0.028,0.018,0.05,0.192,,,,,,
Qatar,2020-10-29,,estimate,-0.002,-0.005,0.01,-0.026,-0.011,-0.005,-0.001,0.001,0.006,,,,,,
Cameroon,2020-10-14,,estimate,-0.002,-0.005,0.032,-0.061,-0.022,-0.009,0.005,0.016,0.044,,,,,,
St. Lucia,2020-09-17,,estimate,-0.002,-0.005,0.076,-0.131,-0.058,-0.022,0.017,0.047,0.12,,,,,,
Montserrat,2020-07-27,,estimate based on partial data,-0.002,-0.005,0.223,,,,,,,-0.373,0.276,-0.1,0.211,,
Thailand,2020-10-18,,estimate,-0.002,-0.004,0.011,-0.023,-0.009,-0.005,0,0.003,0.012,,,,,,
Kosovo,2020-09-25,,estimate,-0.002,-0.004,0.013,-0.027,-0.01,-0.005,0,0.004,0.014,,,,,,
Spain,2020-11-03,,estimate,-0.002,-0.004,0.015,-0.031,-0.013,-0.006,0.002,0.008,0.017,,,,,,
Sint Maarten,2020-09-27,,estimate,-0.002,-0.004,0.015,-0.03,-0.012,-0.005,0,0.005,0.016,,,,,,
Sint Maarten,2020-09-28,,estimate,-0.002,-0.004,0.015,-0.03,-0.011,-0.005,0.001,0.005,0.016,,,,,,
Cuba,2020-10-28,,estimate,-0.002,-0.004,0.016,-0.034,-0.012,-0.005,0.001,0.006,0.019,,,,,,
Switzerland,2020-09-19,,estimate,-0.002,-0.004,0.019,-0.036,-0.015,-0.007,0.002,0.01,0.025,,,,,,
Ghana,2020-10-06,,estimate,-0.002,-0.004,0.023,-0.044,-0.016,-0.007,0.003,0.011,0.029,,,,,,
Niger,2020-09-23,,estimate,-0.002,-0.004,0.033,-0.062,-0.022,-0.009,0.005,0.018,0.044,,,,,,
Somalia,2020-09-13,,estimate,-0.002,-0.004,0.033,-0.059,-0.021,-0.009,0.004,0.014,0.049,,,,,,
Niger,2020-10-05,,estimate,-0.002,-0.004,0.035,-0.064,-0.025,-0.01,0.006,0.019,0.047,,,,,,
United Arab Emirates,2020-10-20,,estimate,-0.002,-0.003,0.004,-0.01,-0.005,-0.003,-0.001,0,0.003,,,,,,
Saudi Arabia,2020-10-16,,estimate,-0.002,-0.003,0.005,-0.012,-0.006,-0.003,-0.001,0.001,0.005,,,,,,
Colombia,2020-10-28,,estimate,-0.002,-0.003,0.005,-0.012,-0.006,-0.003,-0.001,0.001,0.006,,,,,,
Costa Rica,2020-10-27,,estimate,-0.002,-0.003,0.005,-0.012,-0.005,-0.003,-0.001,0,0.005,,,,,,
Indonesia,2020-09-24,,estimate,-0.002,-0.003,0.007,-0.015,-0.007,-0.004,0,0.002,0.007,,,,,,
Libya,2020-09-18,,estimate,-0.002,-0.003,0.008,-0.019,-0.008,-0.004,0,0.002,0.008,,,,,,
Iraq,2020-10-21,,estimate,-0.002,-0.003,0.008,-0.019,-0.006,-0.003,0,0.003,0.008,,,,,,
Libya,2020-10-21,,estimate,-0.002,-0.003,0.008,-0.018,-0.008,-0.004,0,0.002,0.008,,,,,,
Brazil,2020-10-22,,estimate,-0.002,-0.003,0.008,-0.017,-0.007,-0.004,0,0.002,0.008,,,,,,
Nigeria,2020-10-12,,estimate,-0.002,-0.003,0.008,-0.017,-0.006,-0.004,-0.001,0.001,0.006,,,,,,
Nigeria,2020-10-13,,estimate,-0.002,-0.003,0.008,-0.017,-0.006,-0.003,-0.001,0.001,0.007,,,,,,
Nigeria,2020-10-14,,estimate,-0.002,-0.003,0.008,-0.016,-0.006,-0.003,0,0.002,0.007,,,,,,
Dominican Republic,2020-10-18,,estimate,-0.002,-0.003,0.009,-0.02,-0.008,-0.004,0,0.003,0.01,,,,,,
Ecuador,2020-09-17,,estimate,-0.002,-0.003,0.009,-0.02,-0.007,-0.004,-0.001,0.002,0.01,,,,,,
Kuwait,2020-10-21,,estimate,-0.002,-0.003,0.009,-0.019,-0.009,-0.004,0,0.004,0.011,,,,,,
Mexico,2020-09-28,,estimate,-0.002,-0.003,0.01,-0.021,-0.008,-0.004,-0.001,0.002,0.01,,,,,,
Mexico,2020-09-29,,estimate,-0.002,-0.003,0.01,-0.02,-0.007,-0.003,0,0.003,0.011,,,,,,
Algeria,2020-10-02,,estimate,-0.002,-0.003,0.01,-0.019,-0.009,-0.005,0,0.004,0.013,,,,,,
China,2020-09-18,,estimate,-0.002,-0.003,0.011,-0.023,-0.01,-0.005,0.001,0.004,0.015,,,,,,
Namibia,2020-11-02,,estimate,-0.002,-0.003,0.011,-0.023,-0.009,-0.004,0,0.004,0.013,,,,,,
Thailand,2020-10-17,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.004,0,0.004,0.012,,,,,,
Angola,2020-10-24,,estimate,-0.002,-0.003,0.011,-0.021,-0.009,-0.005,0,0.004,0.015,,,,,,
Finland,2020-10-16,,estimate,-0.002,-0.003,0.012,-0.023,-0.01,-0.005,0,0.004,0.014,,,,,,
Chad,2020-10-13,,estimate,-0.002,-0.003,0.014,-0.026,-0.01,-0.005,0.002,0.006,0.018,,,,,,
Denmark,2020-10-05,,estimate,-0.002,-0.003,0.017,-0.031,-0.014,-0.006,0.001,0.008,0.024,,,,,,
Slovenia,2020-11-15,,estimate based on partial data,-0.002,-0.003,0.019,-0.035,-0.015,-0.007,0.003,0.01,0.029,,,,,,
Denmark,2020-11-07,,estimate,-0.002,-0.003,0.019,-0.034,-0.015,-0.007,0.002,0.01,0.028,,,,,,
Singapore,2020-11-07,,estimate,-0.002,-0.003,0.02,-0.036,-0.014,-0.006,0.003,0.01,0.028,,,,,,
Singapore,2020-11-08,,estimate,-0.002,-0.003,0.021,-0.038,-0.016,-0.007,0.002,0.01,0.029,,,,,,
Gabon,2020-10-07,,estimate,-0.002,-0.003,0.022,-0.04,-0.015,-0.007,0.002,0.01,0.03,,,,,,
Liechtenstein,2020-10-30,,estimate,-0.002,-0.003,0.025,-0.045,-0.019,-0.008,0.004,0.014,0.034,,,,,,
Malta,2020-09-11,,estimate,-0.002,-0.003,0.026,-0.048,-0.02,-0.008,0.005,0.016,0.035,,,,,,
Monaco,2020-09-28,,estimate,-0.002,-0.003,0.026,-0.046,-0.019,-0.009,0.004,0.014,0.04,,,,,,
Seychelles,2020-09-29,,estimate,-0.002,-0.003,0.029,-0.049,-0.019,-0.008,0.004,0.014,0.042,,,,,,
Somalia,2020-09-14,,estimate,-0.002,-0.003,0.032,-0.056,-0.019,-0.008,0.004,0.014,0.047,,,,,,
Chile,2020-11-04,,estimate,-0.002,-0.002,0.003,-0.006,-0.004,-0.003,-0.002,0,0.004,,,,,,
Chile,2020-11-05,,estimate,-0.002,-0.002,0.003,-0.006,-0.004,-0.003,-0.001,0,0.004,,,,,,
Chile,2020-11-06,,estimate,-0.002,-0.002,0.003,-0.006,-0.004,-0.003,-0.001,0,0.004,,,,,,
Chile,2020-11-07,,estimate,-0.002,-0.002,0.003,-0.006,-0.004,-0.003,-0.001,0,0.004,,,,,,
Italy,2020-11-08,,estimate,-0.002,-0.002,0.004,-0.008,-0.004,-0.003,-0.001,0.001,0.006,,,,,,
Costa Rica,2020-09-24,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.002,0,0.006,,,,,,
Costa Rica,2020-09-22,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.001,0,0.006,,,,,,
Costa Rica,2020-09-23,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.001,0,0.006,,,,,,
Costa Rica,2020-10-28,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.001,0.001,0.006,,,,,,
Costa Rica,2020-10-29,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.001,0.001,0.006,,,,,,
Costa Rica,2020-09-21,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0,0.006,,,,,,
Egypt,2020-09-25,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.006,,,,,,
Costa Rica,2020-09-18,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.007,,,,,,
Costa Rica,2020-09-19,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.007,,,,,,
Costa Rica,2020-09-20,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.007,,,,,,
Costa Rica,2020-09-17,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.008,,,,,,
Costa Rica,2020-10-30,,estimate,-0.002,-0.002,0.005,-0.01,-0.004,-0.003,-0.001,0.001,0.007,,,,,,
United Arab Emirates,2020-11-08,,estimate,-0.002,-0.002,0.005,-0.009,-0.005,-0.003,-0.001,0.001,0.006,,,,,,
Russia,2020-09-07,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.003,-0.001,0.002,0.008,,,,,,
Indonesia,2020-10-01,,estimate,-0.002,-0.002,0.006,-0.011,-0.005,-0.003,-0.001,0.001,0.007,,,,,,
Colombia,2020-09-20,,estimate,-0.002,-0.002,0.006,-0.011,-0.005,-0.003,-0.001,0.002,0.008,,,,,,
Costa Rica,2020-09-16,,estimate,-0.002,-0.002,0.006,-0.01,-0.005,-0.003,-0.001,0.001,0.008,,,,,,
Cape Verde,2020-10-09,,estimate,-0.002,-0.002,0.007,-0.013,-0.006,-0.003,0,0.002,0.009,,,,,,
Indonesia,2020-10-10,,estimate,-0.002,-0.002,0.007,-0.012,-0.007,-0.004,0,0.003,0.01,,,,,,
United States,2020-09-05,,estimate,-0.002,-0.002,0.008,-0.017,-0.007,-0.004,0,0.003,0.01,,,,,,
Greece,2020-09-26,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.003,0.01,,,,,,
Greece,2020-09-27,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.003,0.01,,,,,,
Greece,2020-09-28,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.003,0.01,,,,,,
Hungary,2020-09-27,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.003,0.012,,,,,,
Lebanon,2020-11-06,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.003,0,0.003,0.009,,,,,,
South Africa,2020-10-28,,estimate,-0.002,-0.002,0.008,-0.014,-0.007,-0.004,0,0.003,0.011,,,,,,
Ecuador,2020-10-06,,estimate,-0.002,-0.002,0.008,-0.014,-0.006,-0.004,-0.001,0.002,0.012,,,,,,
Lebanon,2020-10-10,,estimate,-0.002,-0.002,0.009,-0.018,-0.008,-0.004,0,0.004,0.011,,,,,,
Lebanon,2020-10-09,,estimate,-0.002,-0.002,0.009,-0.018,-0.008,-0.004,0.001,0.004,0.012,,,,,,
Ecuador,2020-09-16,,estimate,-0.002,-0.002,0.009,-0.018,-0.007,-0.004,0,0.003,0.012,,,,,,
Croatia,2020-11-07,,estimate,-0.002,-0.002,0.009,-0.017,-0.008,-0.004,0,0.003,0.011,,,,,,
Lebanon,2020-10-11,,estimate,-0.002,-0.002,0.009,-0.017,-0.008,-0.004,0,0.004,0.01,,,,,,
Hungary,2020-09-20,,estimate,-0.002,-0.002,0.009,-0.017,-0.007,-0.004,0,0.004,0.011,,,,,,
Venezuela,2020-11-10,,estimate,-0.002,-0.002,0.009,-0.016,-0.008,-0.005,0,0.004,0.014,,,,,,
Ethiopia,2020-11-02,,estimate,-0.002,-0.002,0.009,-0.016,-0.008,-0.004,0,0.004,0.013,,,,,,
Ethiopia,2020-09-16,,estimate,-0.002,-0.002,0.01,-0.018,-0.009,-0.005,0,0.004,0.014,,,,,,
Uzbekistan,2020-11-03,,estimate,-0.002,-0.002,0.011,-0.019,-0.009,-0.005,0,0.005,0.017,,,,,,
Bolivia,2020-11-02,,estimate,-0.002,-0.002,0.011,-0.018,-0.009,-0.005,0.001,0.005,0.017,,,,,,
Maldives,2020-10-28,,estimate,-0.002,-0.002,0.012,-0.024,-0.01,-0.005,0.001,0.005,0.017,,,,,,
Finland,2020-10-25,,estimate,-0.002,-0.002,0.012,-0.021,-0.009,-0.005,0.001,0.005,0.017,,,,,,
Kyrgyzstan,2020-09-08,,estimate,-0.002,-0.002,0.013,-0.024,-0.011,-0.005,0.002,0.007,0.019,,,,,,
Ireland,2020-10-15,,estimate,-0.002,-0.002,0.013,-0.023,-0.01,-0.005,0.001,0.007,0.021,,,,,,
Cuba,2020-10-06,,estimate,-0.002,-0.002,0.014,-0.026,-0.01,-0.004,0.001,0.006,0.02,,,,,,
Honduras,2020-09-13,,estimate,-0.002,-0.002,0.014,-0.025,-0.011,-0.005,0.001,0.006,0.019,,,,,,
Bhutan,2020-10-01,,estimate,-0.002,-0.002,0.017,-0.028,-0.011,-0.006,0.001,0.007,0.027,,,,,,
Congo - Kinshasa,2020-09-24,,estimate,-0.002,-0.002,0.018,-0.028,-0.013,-0.006,0.001,0.008,0.03,,,,,,
Nepal,2020-09-05,,estimate,-0.002,-0.002,0.02,-0.035,-0.015,-0.007,0.003,0.011,0.029,,,,,,
Mali,2020-09-17,,estimate,-0.002,-0.002,0.021,-0.035,-0.015,-0.007,0.003,0.011,0.032,,,,,,
Gabon,2020-10-08,,estimate,-0.002,-0.002,0.022,-0.039,-0.014,-0.006,0.003,0.011,0.031,,,,,,
Gibraltar,2020-11-09,,estimate,-0.002,-0.002,0.022,-0.038,-0.015,-0.007,0.004,0.011,0.032,,,,,,
Sri Lanka,2020-11-04,,estimate,-0.002,-0.002,0.031,-0.053,-0.021,-0.009,0.005,0.016,0.047,,,,,,
Sudan,2020-10-08,,estimate,-0.002,-0.002,0.036,-0.06,-0.023,-0.01,0.005,0.018,0.055,,,,,,
Chile,2020-11-08,,estimate,-0.002,-0.001,0.003,-0.006,-0.004,-0.003,-0.001,0.001,0.005,,,,,,
Chile,2020-11-12,,estimate,-0.002,-0.001,0.004,-0.007,-0.004,-0.003,0,0.002,0.007,,,,,,
Chile,2020-11-09,,estimate,-0.002,-0.001,0.004,-0.006,-0.004,-0.003,-0.001,0.001,0.005,,,,,,
Chile,2020-11-10,,estimate,-0.002,-0.001,0.004,-0.006,-0.004,-0.003,-0.001,0.001,0.006,,,,,,
Chile,2020-11-11,,estimate,-0.002,-0.001,0.004,-0.006,-0.004,-0.003,0,0.001,0.006,,,,,,
Paraguay,2020-11-06,,estimate,-0.002,-0.001,0.005,-0.008,-0.004,-0.003,0,0.002,0.009,,,,,,
Costa Rica,2020-09-15,,estimate,-0.002,-0.001,0.006,-0.011,-0.005,-0.003,-0.001,0.002,0.009,,,,,,
Costa Rica,2020-09-14,,estimate,-0.002,-0.001,0.006,-0.011,-0.005,-0.003,0,0.002,0.009,,,,,,
Costa Rica,2020-09-13,,estimate,-0.002,-0.001,0.006,-0.011,-0.005,-0.003,0,0.002,0.01,,,,,,
Panama,2020-09-18,,estimate,-0.002,-0.001,0.006,-0.01,-0.005,-0.003,-0.001,0.002,0.009,,,,,,
Chile,2020-11-16,,estimate based on partial data,-0.002,-0.001,0.006,-0.008,-0.004,-0.003,0,0.002,0.01,,,,,,
Argentina,2020-10-13,,estimate,-0.002,-0.001,0.007,-0.01,-0.005,-0.004,-0.001,0.001,0.016,,,,,,
Greece,2020-09-25,,estimate,-0.002,-0.001,0.008,-0.014,-0.006,-0.003,0,0.004,0.011,,,,,,
Japan,2020-09-20,,estimate,-0.002,-0.001,0.008,-0.013,-0.007,-0.004,0,0.003,0.012,,,,,,
Japan,2020-09-21,,estimate,-0.002,-0.001,0.008,-0.012,-0.006,-0.003,0,0.003,0.013,,,,,,
Ecuador,2020-09-15,,estimate,-0.002,-0.001,0.009,-0.016,-0.006,-0.003,0,0.004,0.013,,,,,,
Venezuela,2020-11-09,,estimate,-0.002,-0.001,0.009,-0.015,-0.008,-0.004,0,0.004,0.014,,,,,,
Venezuela,2020-11-08,,estimate,-0.002,-0.001,0.009,-0.015,-0.007,-0.004,0,0.004,0.014,,,,,,
United Kingdom,2020-11-05,,estimate,-0.002,-0.001,0.009,-0.014,-0.008,-0.004,0,0.004,0.015,,,,,,
Venezuela,2020-11-07,,estimate,-0.002,-0.001,0.009,-0.014,-0.007,-0.004,0,0.004,0.014,,,,,,
Venezuela,2020-11-05,,estimate,-0.002,-0.001,0.009,-0.014,-0.007,-0.004,0,0.004,0.015,,,,,,
Venezuela,2020-11-06,,estimate,-0.002,-0.001,0.009,-0.014,-0.007,-0.004,0,0.004,0.015,,,,,,
Ecuador,2020-10-07,,estimate,-0.002,-0.001,0.009,-0.012,-0.006,-0.004,-0.001,0.002,0.013,,,,,,
Ecuador,2020-10-08,,estimate,-0.002,-0.001,0.009,-0.012,-0.005,-0.003,-0.001,0.002,0.015,,,,,,
Bahrain,2020-09-10,,estimate,-0.002,-0.001,0.013,-0.02,-0.01,-0.005,0.001,0.007,0.02,,,,,,
Senegal,2020-11-05,,estimate,-0.002,-0.001,0.015,-0.024,-0.011,-0.005,0.001,0.008,0.026,,,,,,
Cuba,2020-09-08,,estimate,-0.002,-0.001,0.019,-0.03,-0.013,-0.007,0.002,0.011,0.034,,,,,,
South Sudan,2020-10-10,,estimate,-0.002,-0.001,0.019,-0.029,-0.011,-0.006,0.001,0.007,0.029,,,,,,
Switzerland,2020-09-07,,estimate,-0.002,-0.001,0.021,-0.035,-0.015,-0.007,0.004,0.013,0.035,,,,,,
Mauritania,2020-10-10,,estimate,-0.002,-0.001,0.023,-0.037,-0.014,-0.007,0.003,0.011,0.037,,,,,,
North Macedonia,2020-09-07,,estimate,-0.002,-0.001,0.025,-0.043,-0.018,-0.008,0.006,0.017,0.038,,,,,,
Equatorial Guinea,2020-10-24,,estimate,-0.002,-0.001,0.027,-0.042,-0.015,-0.006,0.003,0.012,0.041,,,,,,
Chile,2020-11-17,,estimate based on partial data,-0.002,0,0.006,-0.009,-0.004,-0.003,0,0.003,0.011,,,,,,
Chile,2020-11-19,,estimate based on partial data,-0.002,0,0.007,-0.01,-0.005,-0.003,0,0.003,0.013,,,,,,
Chile,2020-11-18,,estimate based on partial data,-0.002,0,0.007,-0.009,-0.005,-0.003,0,0.003,0.012,,,,,,
Chile,2020-11-21,,estimate based on partial data,-0.002,0,0.008,-0.012,-0.005,-0.003,0,0.004,0.015,,,,,,
Chile,2020-11-20,,estimate based on partial data,-0.002,0,0.008,-0.011,-0.005,-0.003,0,0.003,0.014,,,,,,
Chile,2020-11-22,,estimate based on partial data,-0.002,0,0.009,-0.012,-0.005,-0.003,0,0.004,0.016,,,,,,
Ecuador,2020-10-09,,estimate,-0.002,0,0.009,-0.011,-0.005,-0.003,0,0.003,0.017,,,,,,
Chile,2020-11-24,,estimate based on partial data,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-25,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-26,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-27,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-28,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-29,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-30,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-01,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-02,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-03,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-04,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-05,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-06,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-07,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-12-08,,forecast,-0.002,0,0.01,-0.014,-0.005,-0.003,0,0.004,0.019,,,,,,
Chile,2020-11-23,,estimate based on partial data,-0.002,0,0.01,-0.013,-0.005,-0.003,0,0.004,0.018,,,,,,
Ecuador,2020-10-10,,estimate,-0.002,0,0.01,-0.011,-0.005,-0.003,0,0.003,0.019,,,,,,
Ecuador,2020-10-19,,estimate,-0.002,0,0.011,-0.014,-0.006,-0.004,-0.001,0.002,0.02,,,,,,
Ecuador,2020-10-18,,estimate,-0.002,0,0.011,-0.013,-0.006,-0.004,-0.001,0.003,0.022,,,,,,
Guyana,2020-09-15,,estimate,-0.002,0,0.015,-0.02,-0.009,-0.005,0.001,0.008,0.027,,,,,,
Cuba,2020-09-07,,estimate,-0.002,0,0.02,-0.031,-0.014,-0.006,0.003,0.013,0.036,,,,,,
Cuba,2020-09-06,,estimate,-0.002,0,0.022,-0.034,-0.014,-0.007,0.004,0.013,0.039,,,,,,
Cuba,2020-09-05,,estimate,-0.002,0,0.024,-0.037,-0.015,-0.007,0.004,0.014,0.042,,,,,,
Gambia,2020-10-28,,estimate,-0.002,0,0.029,-0.043,-0.018,-0.008,0.005,0.015,0.047,,,,,,
New Zealand,2020-11-14,,estimate based on partial data,-0.002,0,0.044,-0.07,-0.026,-0.011,0.006,0.022,0.079,,,,,,
Iraq,2020-09-20,,estimate,-0.002,0.001,0.01,-0.012,-0.007,-0.004,0.001,0.007,0.021,,,,,,
Ecuador,2020-10-11,,estimate,-0.002,0.001,0.01,-0.011,-0.005,-0.003,0,0.004,0.02,,,,,,
Ecuador,2020-10-14,,estimate,-0.002,0.001,0.011,-0.011,-0.006,-0.003,0,0.004,0.024,,,,,,
Ecuador,2020-10-12,,estimate,-0.002,0.001,0.011,-0.011,-0.005,-0.003,0,0.004,0.022,,,,,,
Ecuador,2020-10-13,,estimate,-0.002,0.001,0.011,-0.011,-0.005,-0.003,0,0.004,0.023,,,,,,
Ecuador,2020-10-17,,estimate,-0.002,0.001,0.012,-0.012,-0.006,-0.003,0,0.003,0.023,,,,,,
Ecuador,2020-10-16,,estimate,-0.002,0.001,0.012,-0.012,-0.006,-0.003,0,0.004,0.024,,,,,,
Ecuador,2020-10-15,,estimate,-0.002,0.001,0.012,-0.011,-0.006,-0.003,0,0.004,0.024,,,,,,
Guyana,2020-09-14,,estimate,-0.002,0.001,0.015,-0.02,-0.009,-0.005,0.002,0.009,0.03,,,,,,
Guyana,2020-10-30,,estimate,-0.002,0.001,0.015,-0.018,-0.009,-0.005,0.001,0.007,0.028,,,,,,
Guyana,2020-10-31,,estimate,-0.002,0.001,0.015,-0.018,-0.008,-0.005,0.002,0.008,0.03,,,,,,
Mozambique,2020-10-08,,estimate,-0.002,0.001,0.018,-0.022,-0.011,-0.006,0.002,0.011,0.035,,,,,,
Burkina Faso,2020-11-01,,estimate,-0.002,0.001,0.02,-0.025,-0.012,-0.005,0.003,0.012,0.038,,,,,,
Rwanda,2020-10-02,,estimate,-0.002,0.001,0.022,-0.03,-0.014,-0.007,0.004,0.014,0.042,,,,,,
Northern Mariana Islands,2020-10-12,,estimate,-0.002,0.001,0.028,-0.038,-0.014,-0.006,0.004,0.014,0.05,,,,,,
Benin,2020-09-27,,estimate,-0.002,0.001,0.042,-0.062,-0.023,-0.01,0.006,0.023,0.075,,,,,,
Honduras,2020-11-12,,estimate,-0.002,0.002,0.024,-0.031,-0.015,-0.007,0.005,0.017,0.045,,,,,,
Guyana,2020-11-16,,estimate based on partial data,-0.002,0.002,0.029,-0.038,-0.012,-0.006,0.004,0.016,0.053,,,,,,
Guyana,2020-11-17,,estimate based on partial data,-0.002,0.002,0.03,-0.041,-0.012,-0.006,0.004,0.016,0.056,,,,,,
Guyana,2020-11-18,,estimate based on partial data,-0.002,0.002,0.032,-0.044,-0.013,-0.006,0.004,0.016,0.059,,,,,,
Guyana,2020-11-19,,estimate based on partial data,-0.002,0.002,0.034,-0.048,-0.014,-0.006,0.003,0.016,0.061,,,,,,
Chad,2020-11-16,,estimate based on partial data,-0.002,0.002,0.035,-0.046,-0.018,-0.009,0.004,0.017,0.067,,,,,,
Guyana,2020-11-20,,estimate based on partial data,-0.002,0.002,0.036,-0.052,-0.014,-0.007,0.003,0.016,0.065,,,,,,
Chad,2020-11-17,,estimate based on partial data,-0.002,0.003,0.038,-0.047,-0.019,-0.008,0.005,0.019,0.074,,,,,,
Aruba,2020-11-17,,estimate based on partial data,-0.002,0.003,0.042,-0.057,-0.023,-0.01,0.007,0.023,0.078,,,,,,
Chad,2020-11-18,,estimate based on partial data,-0.002,0.004,0.041,-0.048,-0.019,-0.008,0.005,0.02,0.083,,,,,,
Eritrea,2020-10-27,,estimate,-0.001,-0.015,0.05,-0.117,-0.039,-0.013,0.007,0.018,0.043,,,,,,
Eritrea,2020-10-18,,estimate,-0.001,-0.014,0.045,-0.101,-0.038,-0.013,0.006,0.016,0.039,,,,,,
Ghana,2020-11-22,,estimate based on partial data,-0.001,-0.011,0.081,-0.158,-0.059,-0.021,0.015,0.04,0.106,,,,,,
Ghana,2020-11-21,,estimate based on partial data,-0.001,-0.01,0.078,-0.15,-0.056,-0.019,0.015,0.039,0.102,,,,,,
New Caledonia,2020-06-23,,estimate,-0.001,-0.01,0.08,,,,,,,-0.149,0.102,-0.035,0.045,,
New Caledonia,2020-06-21,,estimate,-0.001,-0.01,0.08,,,,,,,-0.143,0.113,-0.026,0.056,,
Guernsey,2020-09-26,,estimate,-0.001,-0.008,0.064,-0.121,-0.045,-0.018,0.012,0.034,0.085,,,,,,
