country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
India,2021-01-11,,forecast,-0.02,-0.02,0.034,-0.074,-0.039,-0.027,-0.014,-0.002,0.036
India,2021-01-12,,forecast,-0.02,-0.02,0.034,-0.074,-0.039,-0.027,-0.014,-0.002,0.036
India,2021-01-13,,forecast,-0.02,-0.02,0.034,-0.074,-0.039,-0.027,-0.014,-0.002,0.036
Indonesia,2020-10-07,,estimate,-0.025,-0.025,0.012,-0.045,-0.033,-0.028,-0.022,-0.017,-0.007
Indonesia,2020-10-08,,estimate,-0.024,-0.025,0.011,-0.043,-0.031,-0.027,-0.022,-0.018,-0.008
Indonesia,2020-10-09,,estimate,-0.024,-0.024,0.01,-0.041,-0.03,-0.026,-0.021,-0.018,-0.009
Indonesia,2020-10-10,,estimate,-0.023,-0.023,0.009,-0.039,-0.029,-0.025,-0.021,-0.018,-0.01
Indonesia,2020-10-11,,estimate,-0.022,-0.023,0.008,-0.036,-0.028,-0.024,-0.02,-0.017,-0.01
Indonesia,2020-10-12,,estimate,-0.022,-0.022,0.007,-0.034,-0.027,-0.023,-0.02,-0.017,-0.01
Indonesia,2020-10-13,,estimate,-0.021,-0.021,0.007,-0.033,-0.025,-0.022,-0.019,-0.016,-0.01
Indonesia,2020-10-14,,estimate,-0.02,-0.02,0.006,-0.031,-0.024,-0.021,-0.018,-0.016,-0.01
Indonesia,2020-10-15,,estimate,-0.019,-0.019,0.006,-0.029,-0.023,-0.02,-0.017,-0.015,-0.01
Indonesia,2020-10-16,,estimate,-0.018,-0.018,0.006,-0.027,-0.021,-0.019,-0.016,-0.014,-0.009
Indonesia,2020-10-17,,estimate,-0.016,-0.017,0.005,-0.025,-0.02,-0.018,-0.015,-0.013,-0.008
Indonesia,2020-10-18,,estimate,-0.015,-0.015,0.005,-0.024,-0.018,-0.016,-0.014,-0.012,-0.007
Indonesia,2020-10-19,,estimate,-0.013,-0.014,0.005,-0.022,-0.017,-0.015,-0.012,-0.011,-0.006
Indonesia,2020-10-20,,estimate,-0.012,-0.012,0.005,-0.02,-0.015,-0.013,-0.011,-0.009,-0.005
Indonesia,2020-10-21,,estimate,-0.01,-0.011,0.005,-0.019,-0.013,-0.011,-0.009,-0.007,-0.004
Indonesia,2020-10-22,,estimate,-0.009,-0.009,0.004,-0.017,-0.011,-0.01,-0.008,-0.006,-0.002
Indonesia,2020-10-23,,estimate,-0.007,-0.007,0.004,-0.014,-0.009,-0.008,-0.006,-0.004,0
Indonesia,2020-10-24,,estimate,-0.005,-0.005,0.004,-0.012,-0.008,-0.006,-0.004,-0.003,0.001
Indonesia,2020-10-25,,estimate,-0.003,-0.003,0.004,-0.01,-0.006,-0.004,-0.002,-0.001,0.003
Indonesia,2020-10-26,,estimate,-0.001,-0.001,0.004,-0.008,-0.004,-0.002,0,0.001,0.005
Indonesia,2020-10-27,,estimate,0.001,0.001,0.004,-0.006,-0.002,0,0.001,0.003,0.007
Indonesia,2020-10-28,,estimate,0.002,0.002,0.004,-0.004,0,0.001,0.003,0.005,0.009
Indonesia,2020-10-29,,estimate,0.004,0.004,0.004,-0.002,0.002,0.003,0.005,0.007,0.011
Indonesia,2020-10-30,,estimate,0.006,0.006,0.004,0,0.003,0.005,0.007,0.009,0.013
Indonesia,2020-10-31,,estimate,0.007,0.008,0.004,0.001,0.005,0.007,0.008,0.01,0.015
Indonesia,2020-11-01,,estimate,0.009,0.009,0.005,0.003,0.006,0.008,0.01,0.012,0.017
Indonesia,2020-11-02,,estimate,0.01,0.011,0.005,0.004,0.008,0.01,0.012,0.013,0.019
Indonesia,2020-11-03,,estimate,0.012,0.012,0.005,0.006,0.009,0.011,0.013,0.015,0.02
Indonesia,2020-11-04,,estimate,0.013,0.014,0.005,0.007,0.01,0.012,0.014,0.016,0.022
Indonesia,2020-11-05,,estimate,0.014,0.015,0.005,0.008,0.012,0.013,0.015,0.017,0.023
Indonesia,2020-11-06,,estimate,0.015,0.016,0.004,0.009,0.013,0.014,0.016,0.018,0.024
Indonesia,2020-11-07,,estimate,0.016,0.016,0.004,0.01,0.013,0.015,0.017,0.019,0.024
Indonesia,2020-11-08,,estimate,0.017,0.017,0.004,0.01,0.014,0.016,0.018,0.02,0.025
Indonesia,2020-11-09,,estimate,0.017,0.018,0.004,0.011,0.015,0.016,0.019,0.02,0.025
Indonesia,2020-11-10,,estimate,0.018,0.018,0.004,0.012,0.016,0.017,0.019,0.021,0.025
Indonesia,2020-11-11,,estimate,0.019,0.019,0.004,0.012,0.016,0.018,0.019,0.021,0.025
Indonesia,2020-11-12,,estimate,0.019,0.019,0.004,0.012,0.016,0.018,0.02,0.021,0.025
Indonesia,2020-11-13,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-14,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-15,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-16,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-17,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-18,,estimate,0.019,0.019,0.004,0.013,0.017,0.018,0.02,0.022,0.026
Indonesia,2020-11-19,,estimate,0.019,0.019,0.004,0.013,0.016,0.018,0.02,0.021,0.026
Indonesia,2020-11-20,,estimate,0.019,0.019,0.004,0.012,0.016,0.018,0.02,0.021,0.025
Indonesia,2020-11-21,,estimate,0.018,0.018,0.004,0.012,0.016,0.017,0.019,0.021,0.025
Indonesia,2020-11-22,,estimate,0.018,0.018,0.004,0.012,0.016,0.017,0.019,0.021,0.025
Indonesia,2020-11-23,,estimate,0.018,0.018,0.004,0.011,0.015,0.017,0.019,0.02,0.024
Indonesia,2020-11-24,,estimate,0.017,0.017,0.004,0.011,0.015,0.016,0.018,0.02,0.024
Indonesia,2020-11-25,,estimate,0.017,0.017,0.004,0.01,0.014,0.016,0.018,0.019,0.023
Indonesia,2020-11-26,,estimate,0.016,0.016,0.004,0.01,0.013,0.015,0.017,0.019,0.023
Indonesia,2020-11-27,,estimate,0.016,0.016,0.004,0.009,0.013,0.015,0.017,0.018,0.022
Indonesia,2020-11-28,,estimate,0.015,0.015,0.004,0.008,0.012,0.014,0.016,0.018,0.022
Indonesia,2020-11-29,,estimate,0.014,0.014,0.004,0.007,0.012,0.013,0.015,0.017,0.021
Indonesia,2020-11-30,,estimate,0.014,0.014,0.004,0.007,0.011,0.013,0.015,0.016,0.02
Indonesia,2020-12-01,,estimate,0.013,0.013,0.004,0.006,0.01,0.012,0.014,0.016,0.02
Indonesia,2020-12-02,,estimate,0.013,0.012,0.004,0.006,0.01,0.012,0.014,0.015,0.019
Indonesia,2020-12-03,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.018
Indonesia,2020-12-04,,estimate,0.012,0.011,0.004,0.005,0.009,0.011,0.013,0.014,0.018
Indonesia,2020-12-05,,estimate,0.011,0.011,0.004,0.004,0.008,0.01,0.012,0.014,0.017
Indonesia,2020-12-06,,estimate,0.011,0.01,0.004,0.004,0.008,0.01,0.012,0.013,0.017
Indonesia,2020-12-07,,estimate,0.01,0.01,0.004,0.003,0.008,0.009,0.011,0.013,0.017
Indonesia,2020-12-08,,estimate,0.01,0.01,0.004,0.003,0.007,0.009,0.011,0.012,0.016
Indonesia,2020-12-09,,estimate,0.009,0.009,0.004,0.002,0.007,0.008,0.01,0.012,0.016
Indonesia,2020-12-10,,estimate,0.009,0.009,0.004,0.002,0.007,0.008,0.01,0.012,0.016
Indonesia,2020-12-11,,estimate,0.009,0.009,0.004,0.002,0.006,0.008,0.01,0.012,0.016
Indonesia,2020-12-12,,estimate,0.009,0.009,0.004,0.002,0.006,0.008,0.01,0.012,0.016
Indonesia,2020-12-13,,estimate,0.008,0.009,0.004,0.001,0.006,0.007,0.01,0.011,0.016
Indonesia,2020-12-14,,estimate,0.008,0.008,0.005,0.001,0.005,0.007,0.01,0.011,0.016
Indonesia,2020-12-15,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.016
Indonesia,2020-12-16,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.016
Indonesia,2020-12-17,,estimate,0.008,0.008,0.006,-0.001,0.004,0.007,0.009,0.012,0.017
Indonesia,2020-12-18,,estimate,0.008,0.008,0.006,-0.002,0.004,0.007,0.009,0.012,0.018
Indonesia,2020-12-19,,estimate,0.008,0.008,0.007,-0.003,0.004,0.006,0.01,0.012,0.019
Indonesia,2020-12-20,,estimate based on partial data,0.008,0.008,0.007,-0.004,0.003,0.006,0.01,0.013,0.02
Indonesia,2020-12-21,,estimate based on partial data,0.008,0.008,0.008,-0.005,0.002,0.006,0.01,0.013,0.021
Indonesia,2020-12-22,,estimate based on partial data,0.008,0.008,0.009,-0.006,0.002,0.006,0.01,0.014,0.022
Indonesia,2020-12-23,,estimate based on partial data,0.008,0.008,0.01,-0.008,0.002,0.006,0.01,0.014,0.024
Indonesia,2020-12-24,,estimate based on partial data,0.008,0.008,0.011,-0.009,0.001,0.005,0.011,0.015,0.026
Indonesia,2020-12-25,,estimate based on partial data,0.008,0.008,0.012,-0.011,0.001,0.005,0.011,0.016,0.027
Indonesia,2020-12-26,,estimate based on partial data,0.008,0.008,0.013,-0.013,0,0.005,0.011,0.016,0.03
Indonesia,2020-12-27,,estimate based on partial data,0.008,0.008,0.014,-0.015,-0.001,0.005,0.012,0.017,0.032
Indonesia,2020-12-28,,estimate based on partial data,0.008,0.008,0.016,-0.017,-0.001,0.005,0.012,0.018,0.034
Indonesia,2020-12-29,,estimate based on partial data,0.008,0.009,0.017,-0.019,-0.002,0.004,0.012,0.019,0.036
Indonesia,2020-12-30,,estimate based on partial data,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2020-12-31,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-01,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-02,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-03,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-04,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-05,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-06,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-07,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-08,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-09,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-10,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-11,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-12,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Indonesia,2021-01-13,,forecast,0.008,0.009,0.018,-0.02,-0.003,0.004,0.012,0.019,0.039
Iran,2020-09-24,,estimate,-0.009,-0.01,0.019,-0.042,-0.022,-0.014,-0.004,0.004,0.02
Iran,2020-09-25,,estimate,-0.005,-0.005,0.015,-0.03,-0.015,-0.009,-0.001,0.005,0.018
Iran,2020-09-26,,estimate,-0.001,-0.001,0.011,-0.019,-0.008,-0.004,0.002,0.007,0.016
Iran,2020-09-27,,estimate,0.003,0.003,0.008,-0.011,-0.002,0.001,0.005,0.009,0.017
Iran,2020-09-28,,estimate,0.007,0.007,0.007,-0.004,0.002,0.005,0.009,0.012,0.018
Iran,2020-09-29,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.012,0.015,0.021
Iran,2020-09-30,,estimate,0.013,0.013,0.007,0.002,0.008,0.011,0.014,0.017,0.024
Iran,2020-10-01,,estimate,0.014,0.014,0.007,0.003,0.009,0.012,0.016,0.019,0.025
Iran,2020-10-02,,estimate,0.014,0.014,0.007,0.003,0.009,0.012,0.016,0.019,0.026
Iran,2020-10-03,,estimate,0.013,0.013,0.007,0.003,0.009,0.011,0.015,0.018,0.025
Iran,2020-10-04,,estimate,0.012,0.012,0.006,0.002,0.007,0.01,0.013,0.016,0.022
Iran,2020-10-05,,estimate,0.009,0.01,0.006,0.001,0.006,0.008,0.011,0.013,0.019
Iran,2020-10-06,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.009,0.011,0.016
Iran,2020-10-07,,estimate,0.005,0.005,0.005,-0.003,0.002,0.004,0.007,0.009,0.014
Iran,2020-10-08,,estimate,0.004,0.004,0.006,-0.005,0,0.003,0.006,0.008,0.014
Iran,2020-10-09,,estimate,0.004,0.004,0.006,-0.006,0,0.002,0.005,0.008,0.015
Iran,2020-10-10,,estimate,0.005,0.005,0.007,-0.006,0,0.003,0.007,0.01,0.017
Iran,2020-10-11,,estimate,0.008,0.008,0.007,-0.003,0.003,0.006,0.009,0.013,0.02
Iran,2020-10-12,,estimate,0.012,0.012,0.007,0.001,0.007,0.01,0.014,0.017,0.024
Iran,2020-10-13,,estimate,0.018,0.018,0.006,0.007,0.014,0.016,0.019,0.022,0.028
Iran,2020-10-14,,estimate,0.025,0.025,0.006,0.015,0.021,0.023,0.026,0.029,0.034
Iran,2020-10-15,,estimate,0.032,0.032,0.005,0.024,0.029,0.031,0.034,0.036,0.04
Iran,2020-10-16,,estimate,0.04,0.04,0.005,0.032,0.036,0.039,0.041,0.043,0.049
Iran,2020-10-17,,estimate,0.047,0.047,0.006,0.038,0.043,0.046,0.049,0.051,0.057
Iran,2020-10-18,,estimate,0.054,0.054,0.007,0.042,0.049,0.052,0.055,0.058,0.064
Iran,2020-10-19,,estimate,0.059,0.058,0.007,0.045,0.053,0.057,0.06,0.063,0.07
Iran,2020-10-20,,estimate,0.061,0.061,0.008,0.046,0.056,0.059,0.063,0.066,0.072
Iran,2020-10-21,,estimate,0.061,0.061,0.008,0.047,0.056,0.059,0.063,0.066,0.073
Iran,2020-10-22,,estimate,0.059,0.059,0.007,0.046,0.054,0.058,0.061,0.064,0.07
Iran,2020-10-23,,estimate,0.055,0.055,0.006,0.044,0.051,0.053,0.056,0.059,0.065
Iran,2020-10-24,,estimate,0.049,0.05,0.005,0.041,0.046,0.048,0.051,0.053,0.059
Iran,2020-10-25,,estimate,0.043,0.043,0.005,0.035,0.04,0.042,0.045,0.047,0.052
Iran,2020-10-26,,estimate,0.037,0.037,0.005,0.028,0.034,0.036,0.039,0.041,0.045
Iran,2020-10-27,,estimate,0.031,0.031,0.006,0.021,0.027,0.03,0.033,0.035,0.041
Iran,2020-10-28,,estimate,0.026,0.027,0.007,0.016,0.022,0.025,0.028,0.031,0.039
Iran,2020-10-29,,estimate,0.023,0.023,0.007,0.012,0.018,0.021,0.025,0.028,0.036
Iran,2020-10-30,,estimate,0.021,0.022,0.007,0.011,0.017,0.019,0.023,0.026,0.035
Iran,2020-10-31,,estimate,0.021,0.022,0.007,0.011,0.017,0.02,0.023,0.026,0.034
Iran,2020-11-01,,estimate,0.023,0.023,0.006,0.014,0.019,0.022,0.025,0.027,0.034
Iran,2020-11-02,,estimate,0.026,0.026,0.005,0.018,0.023,0.025,0.028,0.03,0.035
Iran,2020-11-03,,estimate,0.03,0.03,0.005,0.022,0.026,0.029,0.031,0.033,0.038
Iran,2020-11-04,,estimate,0.033,0.034,0.005,0.026,0.03,0.032,0.035,0.037,0.042
Iran,2020-11-05,,estimate,0.037,0.037,0.006,0.028,0.033,0.036,0.038,0.041,0.047
Iran,2020-11-06,,estimate,0.04,0.04,0.007,0.029,0.035,0.038,0.041,0.044,0.05
Iran,2020-11-07,,estimate,0.041,0.041,0.007,0.029,0.036,0.039,0.043,0.046,0.052
Iran,2020-11-08,,estimate,0.041,0.04,0.007,0.028,0.036,0.039,0.043,0.045,0.052
Iran,2020-11-09,,estimate,0.039,0.038,0.007,0.026,0.034,0.037,0.04,0.043,0.049
Iran,2020-11-10,,estimate,0.035,0.035,0.006,0.024,0.03,0.033,0.036,0.039,0.044
Iran,2020-11-11,,estimate,0.03,0.03,0.005,0.021,0.026,0.028,0.031,0.033,0.038
Iran,2020-11-12,,estimate,0.024,0.024,0.005,0.016,0.021,0.023,0.025,0.027,0.032
Iran,2020-11-13,,estimate,0.019,0.018,0.005,0.01,0.015,0.017,0.02,0.022,0.026
Iran,2020-11-14,,estimate,0.013,0.013,0.006,0.004,0.009,0.012,0.015,0.017,0.022
Iran,2020-11-15,,estimate,0.008,0.008,0.006,-0.002,0.004,0.007,0.01,0.013,0.018
Iran,2020-11-16,,estimate,0.004,0.005,0.007,-0.006,0,0.003,0.006,0.009,0.016
Iran,2020-11-17,,estimate,0.002,0.002,0.007,-0.009,-0.002,0,0.003,0.007,0.013
Iran,2020-11-18,,estimate,0.001,0.001,0.006,-0.01,-0.003,-0.001,0.002,0.005,0.011
Iran,2020-11-19,,estimate,0.001,0.001,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.01
Iran,2020-11-20,,estimate,0.001,0.001,0.005,-0.008,-0.002,0,0.003,0.005,0.009
Iran,2020-11-21,,estimate,0.002,0.002,0.005,-0.006,-0.001,0.001,0.003,0.005,0.01
Iran,2020-11-22,,estimate,0.003,0.003,0.005,-0.005,-0.001,0.001,0.004,0.006,0.012
Iran,2020-11-23,,estimate,0.003,0.003,0.006,-0.006,-0.001,0.001,0.005,0.007,0.013
Iran,2020-11-24,,estimate,0.003,0.002,0.006,-0.008,-0.002,0.001,0.004,0.007,0.013
Iran,2020-11-25,,estimate,0.001,0,0.007,-0.011,-0.004,-0.001,0.002,0.005,0.012
Iran,2020-11-26,,estimate,-0.003,-0.003,0.007,-0.014,-0.008,-0.005,-0.001,0.001,0.008
Iran,2020-11-27,,estimate,-0.008,-0.008,0.007,-0.019,-0.013,-0.01,-0.006,-0.004,0.003
Iran,2020-11-28,,estimate,-0.015,-0.015,0.006,-0.024,-0.019,-0.016,-0.013,-0.011,-0.004
Iran,2020-11-29,,estimate,-0.022,-0.022,0.005,-0.031,-0.026,-0.023,-0.021,-0.018,-0.013
Iran,2020-11-30,,estimate,-0.03,-0.03,0.005,-0.039,-0.033,-0.031,-0.029,-0.027,-0.021
Iran,2020-12-01,,estimate,-0.038,-0.038,0.005,-0.047,-0.042,-0.039,-0.037,-0.035,-0.03
Iran,2020-12-02,,estimate,-0.046,-0.046,0.006,-0.056,-0.05,-0.047,-0.045,-0.042,-0.037
Iran,2020-12-03,,estimate,-0.053,-0.053,0.007,-0.064,-0.058,-0.055,-0.052,-0.049,-0.043
Iran,2020-12-04,,estimate,-0.059,-0.059,0.007,-0.071,-0.064,-0.061,-0.057,-0.055,-0.048
Iran,2020-12-05,,estimate,-0.064,-0.064,0.007,-0.076,-0.069,-0.066,-0.062,-0.059,-0.053
Iran,2020-12-06,,estimate,-0.068,-0.068,0.007,-0.08,-0.072,-0.069,-0.066,-0.063,-0.056
Iran,2020-12-07,,estimate based on partial data,-0.07,-0.07,0.007,-0.081,-0.074,-0.071,-0.068,-0.065,-0.059
Iran,2020-12-08,,estimate based on partial data,-0.07,-0.07,0.006,-0.081,-0.075,-0.072,-0.069,-0.066,-0.06
Iran,2020-12-09,,estimate based on partial data,-0.07,-0.07,0.007,-0.081,-0.074,-0.071,-0.068,-0.065,-0.058
Iran,2020-12-10,,estimate based on partial data,-0.068,-0.068,0.009,-0.082,-0.074,-0.07,-0.066,-0.062,-0.053
Iran,2020-12-11,,estimate based on partial data,-0.065,-0.065,0.012,-0.085,-0.073,-0.069,-0.062,-0.057,-0.045
Iran,2020-12-12,,estimate based on partial data,-0.063,-0.062,0.016,-0.087,-0.073,-0.067,-0.058,-0.051,-0.035
Iran,2020-12-13,,estimate based on partial data,-0.06,-0.058,0.021,-0.09,-0.073,-0.065,-0.054,-0.044,-0.021
Iran,2020-12-14,,estimate based on partial data,-0.057,-0.054,0.027,-0.094,-0.073,-0.063,-0.05,-0.038,-0.007
Iran,2020-12-15,,estimate based on partial data,-0.054,-0.05,0.033,-0.097,-0.073,-0.062,-0.046,-0.031,0.008
Iran,2020-12-16,,estimate based on partial data,-0.052,-0.046,0.04,-0.101,-0.074,-0.061,-0.042,-0.025,0.027
Iran,2020-12-17,,estimate based on partial data,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-18,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-19,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-20,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-21,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-22,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-23,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-24,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-25,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-26,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-27,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-28,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-29,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-30,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iran,2020-12-31,,forecast,-0.05,-0.043,0.047,-0.105,-0.075,-0.06,-0.04,-0.019,0.044
Iraq,2020-10-07,,estimate,0,0.001,0.009,-0.012,-0.005,-0.002,0.002,0.006,0.017
Iraq,2020-10-08,,estimate,0,0.001,0.008,-0.012,-0.005,-0.002,0.002,0.006,0.015
Iraq,2020-10-09,,estimate,0,0,0.008,-0.011,-0.005,-0.002,0.002,0.005,0.014
Iraq,2020-10-10,,estimate,-0.001,0,0.007,-0.011,-0.005,-0.002,0.001,0.004,0.013
Iraq,2020-10-11,,estimate,-0.001,-0.001,0.007,-0.011,-0.005,-0.003,0.001,0.004,0.011
Iraq,2020-10-12,,estimate,-0.001,-0.001,0.006,-0.01,-0.005,-0.003,0,0.003,0.01
Iraq,2020-10-13,,estimate,-0.002,-0.002,0.006,-0.01,-0.006,-0.003,0,0.002,0.008
Iraq,2020-10-14,,estimate,-0.002,-0.002,0.005,-0.01,-0.006,-0.004,-0.001,0.001,0.007
Iraq,2020-10-15,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,0,0.006
Iraq,2020-10-16,,estimate,-0.004,-0.003,0.004,-0.01,-0.006,-0.005,-0.002,-0.001,0.004
Iraq,2020-10-17,,estimate,-0.004,-0.004,0.004,-0.01,-0.007,-0.005,-0.003,-0.001,0.003
Iraq,2020-10-18,,estimate,-0.005,-0.005,0.004,-0.011,-0.007,-0.006,-0.004,-0.002,0.002
Iraq,2020-10-19,,estimate,-0.006,-0.005,0.004,-0.011,-0.008,-0.006,-0.005,-0.003,0.001
Iraq,2020-10-20,,estimate,-0.006,-0.006,0.003,-0.011,-0.008,-0.007,-0.006,-0.004,0
Iraq,2020-10-21,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.006,-0.005,-0.001
Iraq,2020-10-22,,estimate,-0.008,-0.008,0.003,-0.013,-0.01,-0.009,-0.007,-0.006,-0.002
Iraq,2020-10-23,,estimate,-0.009,-0.008,0.003,-0.013,-0.01,-0.009,-0.008,-0.007,-0.003
Iraq,2020-10-24,,estimate,-0.009,-0.009,0.003,-0.014,-0.011,-0.01,-0.009,-0.007,-0.004
Iraq,2020-10-25,,estimate,-0.01,-0.01,0.003,-0.015,-0.012,-0.011,-0.009,-0.008,-0.005
Iraq,2020-10-26,,estimate,-0.011,-0.011,0.003,-0.016,-0.013,-0.011,-0.01,-0.009,-0.006
Iraq,2020-10-27,,estimate,-0.012,-0.012,0.003,-0.017,-0.013,-0.012,-0.011,-0.01,-0.007
Iraq,2020-10-28,,estimate,-0.012,-0.012,0.003,-0.017,-0.014,-0.013,-0.012,-0.01,-0.008
Iraq,2020-10-29,,estimate,-0.013,-0.013,0.003,-0.018,-0.015,-0.014,-0.012,-0.011,-0.008
Iraq,2020-10-30,,estimate,-0.014,-0.014,0.003,-0.019,-0.016,-0.014,-0.013,-0.012,-0.009
Iraq,2020-10-31,,estimate,-0.014,-0.015,0.003,-0.02,-0.016,-0.015,-0.014,-0.013,-0.01
Iraq,2020-11-01,,estimate,-0.015,-0.015,0.003,-0.021,-0.017,-0.016,-0.014,-0.013,-0.011
Iraq,2020-11-02,,estimate,-0.016,-0.016,0.003,-0.022,-0.018,-0.016,-0.015,-0.014,-0.011
Iraq,2020-11-03,,estimate,-0.016,-0.017,0.003,-0.022,-0.018,-0.017,-0.016,-0.015,-0.012
Iraq,2020-11-04,,estimate,-0.017,-0.017,0.003,-0.023,-0.019,-0.018,-0.016,-0.015,-0.013
Iraq,2020-11-05,,estimate,-0.018,-0.018,0.003,-0.024,-0.02,-0.018,-0.017,-0.016,-0.013
Iraq,2020-11-06,,estimate,-0.018,-0.018,0.003,-0.024,-0.02,-0.019,-0.017,-0.016,-0.014
Iraq,2020-11-07,,estimate,-0.019,-0.019,0.003,-0.025,-0.021,-0.019,-0.018,-0.017,-0.014
Iraq,2020-11-08,,estimate,-0.019,-0.019,0.003,-0.025,-0.021,-0.02,-0.018,-0.017,-0.015
Iraq,2020-11-09,,estimate,-0.019,-0.02,0.003,-0.026,-0.022,-0.02,-0.019,-0.018,-0.015
Iraq,2020-11-10,,estimate,-0.02,-0.02,0.003,-0.026,-0.022,-0.021,-0.019,-0.018,-0.016
Iraq,2020-11-11,,estimate,-0.02,-0.021,0.003,-0.026,-0.022,-0.021,-0.02,-0.018,-0.016
Iraq,2020-11-12,,estimate,-0.021,-0.021,0.003,-0.026,-0.022,-0.021,-0.02,-0.019,-0.016
Iraq,2020-11-13,,estimate,-0.021,-0.021,0.003,-0.026,-0.023,-0.021,-0.02,-0.019,-0.017
Iraq,2020-11-14,,estimate,-0.021,-0.021,0.003,-0.026,-0.023,-0.022,-0.02,-0.019,-0.017
Iraq,2020-11-15,,estimate,-0.021,-0.021,0.003,-0.026,-0.023,-0.022,-0.02,-0.019,-0.017
Iraq,2020-11-16,,estimate,-0.021,-0.021,0.003,-0.026,-0.023,-0.022,-0.021,-0.02,-0.017
Iraq,2020-11-17,,estimate,-0.021,-0.021,0.003,-0.026,-0.023,-0.022,-0.021,-0.02,-0.017
Iraq,2020-11-18,,estimate,-0.022,-0.021,0.003,-0.026,-0.023,-0.022,-0.021,-0.02,-0.017
Iraq,2020-11-19,,estimate,-0.022,-0.022,0.003,-0.026,-0.023,-0.022,-0.021,-0.02,-0.016
