country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Latvia,2020-09-30,,estimate,0.045,0.046,0.013,0.025,0.038,0.042,0.048,0.053,0.067
Latvia,2020-10-01,,estimate,0.045,0.045,0.012,0.026,0.038,0.042,0.048,0.053,0.065
Latvia,2020-10-02,,estimate,0.045,0.045,0.011,0.028,0.039,0.043,0.048,0.052,0.064
Latvia,2020-10-03,,estimate,0.045,0.045,0.011,0.028,0.039,0.043,0.048,0.052,0.063
Latvia,2020-10-04,,estimate,0.045,0.045,0.01,0.029,0.039,0.043,0.047,0.051,0.062
Latvia,2020-10-05,,estimate,0.045,0.045,0.009,0.03,0.039,0.043,0.047,0.051,0.061
Latvia,2020-10-06,,estimate,0.045,0.045,0.009,0.031,0.04,0.043,0.047,0.051,0.06
Latvia,2020-10-07,,estimate,0.045,0.045,0.008,0.032,0.04,0.043,0.047,0.05,0.059
Latvia,2020-10-08,,estimate,0.045,0.045,0.008,0.033,0.04,0.043,0.047,0.05,0.058
Latvia,2020-10-09,,estimate,0.045,0.045,0.007,0.033,0.04,0.043,0.046,0.049,0.057
Latvia,2020-10-10,,estimate,0.044,0.045,0.007,0.034,0.04,0.043,0.046,0.049,0.056
Latvia,2020-10-11,,estimate,0.044,0.044,0.006,0.034,0.04,0.043,0.046,0.049,0.056
Latvia,2020-10-12,,estimate,0.044,0.044,0.006,0.034,0.04,0.043,0.046,0.048,0.055
Latvia,2020-10-13,,estimate,0.044,0.044,0.006,0.034,0.04,0.042,0.045,0.048,0.054
Latvia,2020-10-14,,estimate,0.043,0.044,0.006,0.035,0.04,0.042,0.045,0.047,0.053
Latvia,2020-10-15,,estimate,0.043,0.043,0.006,0.035,0.04,0.042,0.045,0.047,0.053
Latvia,2020-10-16,,estimate,0.043,0.043,0.006,0.034,0.039,0.041,0.044,0.046,0.053
Latvia,2020-10-17,,estimate,0.042,0.043,0.006,0.034,0.039,0.041,0.044,0.046,0.052
Latvia,2020-10-18,,estimate,0.042,0.042,0.006,0.034,0.039,0.041,0.043,0.045,0.052
Latvia,2020-10-19,,estimate,0.042,0.042,0.006,0.034,0.038,0.04,0.043,0.045,0.052
Latvia,2020-10-20,,estimate,0.041,0.041,0.005,0.033,0.038,0.04,0.042,0.044,0.051
Latvia,2020-10-21,,estimate,0.041,0.041,0.005,0.033,0.037,0.039,0.042,0.044,0.051
Latvia,2020-10-22,,estimate,0.04,0.04,0.005,0.032,0.037,0.039,0.041,0.043,0.05
Latvia,2020-10-23,,estimate,0.04,0.04,0.005,0.032,0.037,0.038,0.041,0.043,0.049
Latvia,2020-10-24,,estimate,0.039,0.039,0.005,0.031,0.036,0.038,0.04,0.042,0.048
Latvia,2020-10-25,,estimate,0.038,0.039,0.005,0.031,0.036,0.037,0.04,0.042,0.047
Latvia,2020-10-26,,estimate,0.038,0.038,0.005,0.03,0.035,0.037,0.039,0.041,0.046
Latvia,2020-10-27,,estimate,0.037,0.037,0.005,0.029,0.034,0.036,0.038,0.04,0.045
Latvia,2020-10-28,,estimate,0.037,0.037,0.005,0.029,0.034,0.036,0.038,0.04,0.044
Latvia,2020-10-29,,estimate,0.036,0.036,0.005,0.028,0.033,0.035,0.037,0.039,0.044
Latvia,2020-10-30,,estimate,0.036,0.035,0.005,0.027,0.032,0.034,0.037,0.039,0.043
Latvia,2020-10-31,,estimate,0.035,0.035,0.005,0.027,0.032,0.034,0.036,0.038,0.042
Latvia,2020-11-01,,estimate,0.034,0.034,0.005,0.026,0.031,0.033,0.036,0.037,0.042
Latvia,2020-11-02,,estimate,0.034,0.034,0.005,0.025,0.031,0.033,0.035,0.037,0.041
Latvia,2020-11-03,,estimate,0.033,0.033,0.005,0.024,0.03,0.032,0.034,0.036,0.041
Latvia,2020-11-04,,estimate,0.033,0.033,0.005,0.024,0.03,0.032,0.034,0.036,0.04
Latvia,2020-11-05,,estimate,0.032,0.032,0.005,0.023,0.029,0.031,0.034,0.035,0.04
Latvia,2020-11-06,,estimate,0.032,0.032,0.005,0.023,0.029,0.031,0.033,0.035,0.039
Latvia,2020-11-07,,estimate,0.032,0.031,0.005,0.023,0.028,0.03,0.033,0.035,0.039
Latvia,2020-11-08,,estimate,0.031,0.031,0.005,0.022,0.028,0.03,0.032,0.034,0.039
Latvia,2020-11-09,,estimate,0.031,0.031,0.005,0.022,0.028,0.03,0.032,0.034,0.038
Latvia,2020-11-10,,estimate,0.031,0.03,0.005,0.022,0.027,0.029,0.032,0.033,0.038
Latvia,2020-11-11,,estimate,0.03,0.03,0.005,0.022,0.027,0.029,0.031,0.033,0.037
Latvia,2020-11-12,,estimate,0.03,0.03,0.005,0.021,0.027,0.029,0.031,0.033,0.037
Latvia,2020-11-13,,estimate,0.03,0.029,0.005,0.021,0.027,0.028,0.031,0.032,0.037
Latvia,2020-11-14,,estimate,0.029,0.029,0.005,0.021,0.026,0.028,0.03,0.032,0.037
Latvia,2020-11-15,,estimate,0.029,0.029,0.005,0.021,0.026,0.028,0.03,0.032,0.036
Latvia,2020-11-16,,estimate,0.029,0.029,0.005,0.021,0.026,0.028,0.03,0.032,0.036
Latvia,2020-11-17,,estimate,0.028,0.028,0.005,0.02,0.025,0.027,0.029,0.031,0.036
Latvia,2020-11-18,,estimate,0.028,0.028,0.005,0.02,0.025,0.027,0.029,0.031,0.036
Latvia,2020-11-19,,estimate,0.028,0.028,0.005,0.02,0.025,0.027,0.029,0.031,0.036
Latvia,2020-11-20,,estimate,0.027,0.027,0.005,0.02,0.024,0.026,0.028,0.03,0.035
Latvia,2020-11-21,,estimate,0.027,0.027,0.005,0.019,0.024,0.026,0.028,0.03,0.035
Latvia,2020-11-22,,estimate,0.027,0.027,0.005,0.019,0.024,0.025,0.028,0.029,0.035
Latvia,2020-11-23,,estimate,0.026,0.026,0.005,0.019,0.023,0.025,0.027,0.029,0.034
Latvia,2020-11-24,,estimate,0.026,0.026,0.005,0.018,0.023,0.025,0.027,0.029,0.034
Latvia,2020-11-25,,estimate,0.025,0.025,0.005,0.018,0.023,0.024,0.026,0.028,0.033
Latvia,2020-11-26,,estimate,0.025,0.025,0.005,0.018,0.022,0.024,0.026,0.028,0.033
Latvia,2020-11-27,,estimate,0.024,0.025,0.005,0.017,0.022,0.023,0.026,0.027,0.033
Latvia,2020-11-28,,estimate,0.024,0.024,0.005,0.017,0.021,0.023,0.025,0.027,0.032
Latvia,2020-11-29,,estimate,0.023,0.024,0.005,0.016,0.021,0.022,0.025,0.027,0.032
Latvia,2020-11-30,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.031
Latvia,2020-12-01,,estimate,0.022,0.023,0.005,0.015,0.02,0.021,0.024,0.026,0.031
Latvia,2020-12-02,,estimate,0.022,0.022,0.005,0.015,0.019,0.021,0.023,0.025,0.03
Latvia,2020-12-03,,estimate,0.021,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.03
Latvia,2020-12-04,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.029
Latvia,2020-12-05,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029
Latvia,2020-12-06,,estimate,0.02,0.02,0.005,0.013,0.017,0.019,0.021,0.023,0.028
Latvia,2020-12-07,,estimate,0.02,0.02,0.005,0.012,0.017,0.018,0.021,0.023,0.028
Latvia,2020-12-08,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.027
Latvia,2020-12-09,,estimate,0.018,0.019,0.005,0.011,0.016,0.017,0.02,0.022,0.027
Latvia,2020-12-10,,estimate,0.018,0.018,0.005,0.011,0.015,0.017,0.019,0.021,0.027
Latvia,2020-12-11,,estimate,0.017,0.018,0.005,0.01,0.014,0.016,0.018,0.021,0.026
Latvia,2020-12-12,,estimate,0.017,0.017,0.005,0.009,0.014,0.016,0.018,0.02,0.026
Latvia,2020-12-13,,estimate,0.016,0.016,0.005,0.009,0.013,0.015,0.017,0.019,0.025
Latvia,2020-12-14,,estimate,0.016,0.016,0.005,0.008,0.013,0.014,0.017,0.019,0.024
Latvia,2020-12-15,,estimate,0.015,0.015,0.005,0.008,0.012,0.014,0.016,0.018,0.024
Latvia,2020-12-16,,estimate,0.014,0.015,0.005,0.007,0.011,0.013,0.015,0.017,0.023
Latvia,2020-12-17,,estimate,0.014,0.014,0.005,0.006,0.011,0.013,0.015,0.017,0.022
Latvia,2020-12-18,,estimate,0.013,0.013,0.005,0.006,0.01,0.012,0.014,0.016,0.022
Latvia,2020-12-19,,estimate,0.012,0.012,0.005,0.005,0.009,0.011,0.013,0.015,0.021
Latvia,2020-12-20,,estimate,0.011,0.012,0.005,0.004,0.008,0.01,0.013,0.015,0.02
Latvia,2020-12-21,,estimate,0.011,0.011,0.005,0.003,0.008,0.01,0.012,0.014,0.019
Latvia,2020-12-22,,estimate,0.01,0.01,0.005,0.002,0.007,0.009,0.011,0.013,0.019
Latvia,2020-12-23,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.012,0.018
Latvia,2020-12-24,,estimate,0.008,0.008,0.005,0.001,0.005,0.007,0.01,0.012,0.016
Latvia,2020-12-25,,estimate,0.008,0.008,0.005,0,0.004,0.006,0.009,0.011,0.016
Latvia,2020-12-26,,estimate,0.007,0.007,0.005,-0.002,0.003,0.005,0.008,0.01,0.015
Latvia,2020-12-27,,estimate,0.006,0.006,0.005,-0.003,0.002,0.005,0.007,0.009,0.014
Latvia,2020-12-28,,estimate,0.005,0.005,0.005,-0.004,0.001,0.004,0.006,0.009,0.014
Latvia,2020-12-29,,estimate,0.004,0.004,0.006,-0.005,0,0.003,0.006,0.008,0.013
Latvia,2020-12-30,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.002,0.005,0.007,0.012
Latvia,2020-12-31,,estimate,0.003,0.002,0.006,-0.008,-0.002,0.001,0.004,0.007,0.012
Latvia,2021-01-01,,estimate,0.002,0.001,0.007,-0.01,-0.003,0,0.003,0.006,0.012
Latvia,2021-01-02,,estimate,0.001,0.001,0.007,-0.012,-0.004,-0.001,0.003,0.006,0.012
Latvia,2021-01-03,,estimate,0,0,0.008,-0.013,-0.005,-0.002,0.002,0.005,0.012
Latvia,2021-01-04,,estimate,-0.001,-0.001,0.008,-0.015,-0.006,-0.003,0.002,0.005,0.011
Latvia,2021-01-05,,estimate,-0.001,-0.002,0.009,-0.017,-0.007,-0.004,0.001,0.004,0.011
Latvia,2021-01-06,,estimate,-0.002,-0.003,0.009,-0.019,-0.009,-0.004,0,0.004,0.011
Latvia,2021-01-07,,estimate,-0.002,-0.003,0.01,-0.021,-0.01,-0.005,0,0.004,0.012
Latvia,2021-01-08,,estimate,-0.003,-0.004,0.011,-0.022,-0.011,-0.006,0,0.003,0.012
Latvia,2021-01-09,,estimate based on partial data,-0.004,-0.005,0.011,-0.024,-0.012,-0.006,-0.001,0.003,0.012
Latvia,2021-01-10,,estimate based on partial data,-0.004,-0.005,0.012,-0.026,-0.012,-0.007,-0.001,0.003,0.013
Latvia,2021-01-11,,estimate based on partial data,-0.004,-0.006,0.013,-0.028,-0.013,-0.008,-0.001,0.003,0.013
Latvia,2021-01-12,,estimate based on partial data,-0.005,-0.006,0.014,-0.03,-0.014,-0.008,-0.002,0.003,0.013
Latvia,2021-01-13,,estimate based on partial data,-0.005,-0.007,0.014,-0.031,-0.015,-0.009,-0.002,0.003,0.014
Latvia,2021-01-14,,estimate based on partial data,-0.005,-0.007,0.015,-0.033,-0.016,-0.009,-0.002,0.003,0.014
Latvia,2021-01-15,,estimate based on partial data,-0.006,-0.008,0.016,-0.035,-0.017,-0.01,-0.002,0.003,0.014
Latvia,2021-01-16,,estimate based on partial data,-0.006,-0.008,0.017,-0.036,-0.017,-0.01,-0.002,0.003,0.015
Latvia,2021-01-17,,estimate based on partial data,-0.006,-0.008,0.017,-0.038,-0.018,-0.01,-0.002,0.003,0.016
Latvia,2021-01-18,,estimate based on partial data,-0.007,-0.008,0.018,-0.04,-0.018,-0.011,-0.003,0.004,0.016
Latvia,2021-01-19,,estimate based on partial data,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-20,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-21,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-22,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-23,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-24,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-25,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-26,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-27,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-28,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-29,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-30,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-01-31,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-02-01,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Latvia,2021-02-02,,forecast,-0.007,-0.009,0.019,-0.041,-0.019,-0.011,-0.003,0.004,0.017
Lebanon,2020-09-29,,estimate,-0.015,-0.016,0.018,-0.046,-0.028,-0.02,-0.011,-0.004,0.014
Lebanon,2020-09-30,,estimate,-0.015,-0.016,0.016,-0.042,-0.026,-0.019,-0.011,-0.006,0.01
Lebanon,2020-10-01,,estimate,-0.015,-0.015,0.013,-0.038,-0.024,-0.019,-0.011,-0.007,0.006
Lebanon,2020-10-02,,estimate,-0.014,-0.015,0.011,-0.035,-0.023,-0.018,-0.011,-0.008,0.003
Lebanon,2020-10-03,,estimate,-0.014,-0.015,0.01,-0.031,-0.021,-0.016,-0.012,-0.009,0.001
Lebanon,2020-10-04,,estimate,-0.014,-0.014,0.009,-0.028,-0.019,-0.015,-0.012,-0.008,0
Lebanon,2020-10-05,,estimate,-0.013,-0.013,0.008,-0.026,-0.018,-0.015,-0.011,-0.008,0
Lebanon,2020-10-06,,estimate,-0.012,-0.012,0.007,-0.024,-0.017,-0.014,-0.01,-0.006,0
Lebanon,2020-10-07,,estimate,-0.01,-0.01,0.007,-0.022,-0.015,-0.012,-0.008,-0.005,0.001
Lebanon,2020-10-08,,estimate,-0.008,-0.008,0.007,-0.02,-0.013,-0.01,-0.006,-0.003,0.003
Lebanon,2020-10-09,,estimate,-0.005,-0.006,0.008,-0.018,-0.011,-0.007,-0.003,-0.001,0.005
Lebanon,2020-10-10,,estimate,-0.003,-0.004,0.007,-0.016,-0.009,-0.005,-0.001,0.002,0.007
Lebanon,2020-10-11,,estimate,0,-0.001,0.007,-0.013,-0.006,-0.002,0.002,0.004,0.01
Lebanon,2020-10-12,,estimate,0.003,0.002,0.007,-0.009,-0.002,0.001,0.004,0.007,0.013
Lebanon,2020-10-13,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.007,0.01,0.015
Lebanon,2020-10-14,,estimate,0.008,0.008,0.006,-0.001,0.004,0.007,0.01,0.012,0.019
Lebanon,2020-10-15,,estimate,0.011,0.011,0.006,0.002,0.008,0.01,0.012,0.015,0.022
Lebanon,2020-10-16,,estimate,0.015,0.014,0.006,0.005,0.011,0.013,0.016,0.018,0.025
Lebanon,2020-10-17,,estimate,0.017,0.017,0.006,0.007,0.013,0.015,0.019,0.021,0.028
Lebanon,2020-10-18,,estimate,0.019,0.02,0.007,0.009,0.015,0.017,0.021,0.025,0.031
Lebanon,2020-10-19,,estimate,0.021,0.021,0.007,0.01,0.016,0.019,0.023,0.026,0.033
Lebanon,2020-10-20,,estimate,0.022,0.023,0.008,0.011,0.017,0.02,0.024,0.028,0.036
Lebanon,2020-10-21,,estimate,0.022,0.024,0.008,0.012,0.018,0.021,0.024,0.029,0.037
Lebanon,2020-10-22,,estimate,0.023,0.024,0.008,0.012,0.018,0.021,0.025,0.029,0.038
Lebanon,2020-10-23,,estimate,0.022,0.023,0.008,0.012,0.017,0.02,0.024,0.028,0.036
Lebanon,2020-10-24,,estimate,0.021,0.022,0.007,0.011,0.017,0.02,0.023,0.027,0.034
Lebanon,2020-10-25,,estimate,0.02,0.02,0.007,0.01,0.016,0.018,0.022,0.025,0.032
Lebanon,2020-10-26,,estimate,0.018,0.018,0.006,0.009,0.014,0.017,0.02,0.023,0.029
Lebanon,2020-10-27,,estimate,0.016,0.016,0.006,0.007,0.012,0.015,0.017,0.019,0.026
Lebanon,2020-10-28,,estimate,0.013,0.013,0.006,0.004,0.01,0.012,0.014,0.017,0.023
Lebanon,2020-10-29,,estimate,0.011,0.011,0.006,0.002,0.007,0.009,0.012,0.014,0.02
Lebanon,2020-10-30,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.01,0.012,0.018
Lebanon,2020-10-31,,estimate,0.006,0.005,0.007,-0.005,0.001,0.004,0.007,0.01,0.015
Lebanon,2020-11-01,,estimate,0.003,0.003,0.007,-0.009,-0.002,0.002,0.005,0.007,0.013
Lebanon,2020-11-02,,estimate,0.001,0,0.007,-0.012,-0.004,-0.001,0.003,0.005,0.01
Lebanon,2020-11-03,,estimate,-0.001,-0.002,0.007,-0.014,-0.006,-0.003,0.001,0.003,0.008
Lebanon,2020-11-04,,estimate,-0.003,-0.004,0.007,-0.016,-0.008,-0.005,-0.001,0.001,0.006
Lebanon,2020-11-05,,estimate,-0.004,-0.005,0.007,-0.017,-0.01,-0.006,-0.003,0,0.005
Lebanon,2020-11-06,,estimate,-0.006,-0.007,0.007,-0.018,-0.011,-0.008,-0.004,-0.002,0.003
Lebanon,2020-11-07,,estimate,-0.007,-0.008,0.006,-0.018,-0.012,-0.009,-0.006,-0.003,0.002
Lebanon,2020-11-08,,estimate,-0.008,-0.008,0.006,-0.019,-0.012,-0.01,-0.007,-0.004,0.001
Lebanon,2020-11-09,,estimate,-0.009,-0.009,0.006,-0.019,-0.012,-0.01,-0.007,-0.005,0
Lebanon,2020-11-10,,estimate,-0.008,-0.009,0.006,-0.019,-0.012,-0.01,-0.007,-0.005,0
Lebanon,2020-11-11,,estimate,-0.009,-0.009,0.006,-0.019,-0.012,-0.01,-0.007,-0.005,0
Lebanon,2020-11-12,,estimate,-0.009,-0.009,0.006,-0.019,-0.012,-0.01,-0.007,-0.005,0.001
Lebanon,2020-11-13,,estimate,-0.009,-0.008,0.006,-0.018,-0.013,-0.01,-0.007,-0.005,0.002
Lebanon,2020-11-14,,estimate,-0.009,-0.008,0.007,-0.018,-0.013,-0.01,-0.007,-0.005,0.004
Lebanon,2020-11-15,,estimate,-0.009,-0.008,0.007,-0.018,-0.013,-0.01,-0.007,-0.004,0.005
Lebanon,2020-11-16,,estimate,-0.009,-0.008,0.007,-0.018,-0.012,-0.01,-0.007,-0.004,0.006
Lebanon,2020-11-17,,estimate,-0.008,-0.007,0.007,-0.017,-0.012,-0.01,-0.007,-0.004,0.006
Lebanon,2020-11-18,,estimate,-0.008,-0.007,0.007,-0.017,-0.012,-0.01,-0.007,-0.003,0.005
Lebanon,2020-11-19,,estimate,-0.008,-0.007,0.007,-0.017,-0.012,-0.01,-0.006,-0.003,0.004
Lebanon,2020-11-20,,estimate,-0.008,-0.007,0.007,-0.017,-0.012,-0.01,-0.006,-0.003,0.004
Lebanon,2020-11-21,,estimate,-0.008,-0.007,0.006,-0.017,-0.012,-0.009,-0.006,-0.003,0.003
Lebanon,2020-11-22,,estimate,-0.008,-0.007,0.006,-0.016,-0.011,-0.009,-0.006,-0.004,0.003
Lebanon,2020-11-23,,estimate,-0.008,-0.008,0.006,-0.016,-0.011,-0.009,-0.007,-0.004,0.003
Lebanon,2020-11-24,,estimate,-0.008,-0.008,0.006,-0.016,-0.011,-0.009,-0.007,-0.004,0.003
Lebanon,2020-11-25,,estimate,-0.008,-0.008,0.006,-0.016,-0.012,-0.009,-0.006,-0.004,0.003
Lebanon,2020-11-26,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.003
Lebanon,2020-11-27,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.008,-0.005,-0.003,0.003
Lebanon,2020-11-28,,estimate,-0.006,-0.006,0.006,-0.017,-0.011,-0.008,-0.005,-0.002,0.004
Lebanon,2020-11-29,,estimate,-0.005,-0.006,0.006,-0.016,-0.01,-0.007,-0.004,-0.001,0.004
Lebanon,2020-11-30,,estimate,-0.004,-0.005,0.006,-0.014,-0.009,-0.006,-0.003,0,0.005
Lebanon,2020-12-01,,estimate,-0.003,-0.003,0.006,-0.013,-0.007,-0.005,-0.002,0.001,0.006
Lebanon,2020-12-02,,estimate,-0.002,-0.002,0.006,-0.011,-0.005,-0.003,0,0.002,0.008
Lebanon,2020-12-03,,estimate,0,0,0.006,-0.009,-0.003,-0.001,0.001,0.004,0.009
Lebanon,2020-12-04,,estimate,0.002,0.002,0.006,-0.007,-0.001,0.001,0.004,0.006,0.011
Lebanon,2020-12-05,,estimate,0.005,0.004,0.006,-0.005,0.001,0.003,0.006,0.008,0.013
Lebanon,2020-12-06,,estimate,0.007,0.007,0.006,-0.003,0.003,0.005,0.008,0.011,0.016
Lebanon,2020-12-07,,estimate,0.009,0.009,0.006,-0.001,0.005,0.007,0.011,0.013,0.019
Lebanon,2020-12-08,,estimate,0.011,0.011,0.006,0.001,0.007,0.01,0.013,0.016,0.022
Lebanon,2020-12-09,,estimate,0.013,0.014,0.006,0.004,0.01,0.012,0.015,0.018,0.024
Lebanon,2020-12-10,,estimate,0.016,0.016,0.006,0.006,0.012,0.014,0.018,0.02,0.027
Lebanon,2020-12-11,,estimate,0.018,0.018,0.006,0.008,0.014,0.017,0.02,0.022,0.029
Lebanon,2020-12-12,,estimate,0.02,0.02,0.006,0.01,0.017,0.019,0.022,0.024,0.031
Lebanon,2020-12-13,,estimate,0.022,0.023,0.006,0.013,0.019,0.021,0.024,0.026,0.033
Lebanon,2020-12-14,,estimate,0.025,0.025,0.006,0.015,0.021,0.023,0.026,0.029,0.035
Lebanon,2020-12-15,,estimate,0.027,0.027,0.006,0.017,0.023,0.026,0.029,0.031,0.037
Lebanon,2020-12-16,,estimate,0.03,0.029,0.007,0.018,0.025,0.028,0.031,0.034,0.039
Lebanon,2020-12-17,,estimate,0.032,0.031,0.007,0.019,0.027,0.03,0.034,0.036,0.042
Lebanon,2020-12-18,,estimate,0.035,0.034,0.007,0.02,0.03,0.033,0.037,0.039,0.045
Lebanon,2020-12-19,,estimate,0.038,0.037,0.008,0.022,0.032,0.036,0.04,0.042,0.048
Lebanon,2020-12-20,,estimate,0.041,0.04,0.008,0.025,0.035,0.039,0.043,0.045,0.05
Lebanon,2020-12-21,,estimate,0.044,0.043,0.008,0.029,0.038,0.042,0.045,0.048,0.054
Lebanon,2020-12-22,,estimate,0.047,0.046,0.007,0.034,0.042,0.045,0.048,0.051,0.057
Lebanon,2020-12-23,,estimate,0.05,0.049,0.007,0.039,0.045,0.048,0.051,0.054,0.06
Lebanon,2020-12-24,,estimate,0.052,0.053,0.006,0.042,0.049,0.051,0.054,0.057,0.063
Lebanon,2020-12-25,,estimate,0.056,0.056,0.006,0.045,0.052,0.054,0.058,0.06,0.066
Lebanon,2020-12-26,,estimate,0.058,0.059,0.007,0.047,0.054,0.057,0.06,0.064,0.07
Lebanon,2020-12-27,,estimate,0.06,0.061,0.008,0.049,0.055,0.058,0.062,0.066,0.075
Lebanon,2020-12-28,,estimate,0.062,0.063,0.009,0.05,0.056,0.059,0.064,0.068,0.081
Lebanon,2020-12-29,,estimate,0.062,0.064,0.01,0.05,0.056,0.06,0.065,0.069,0.086
Lebanon,2020-12-30,,estimate,0.062,0.064,0.011,0.049,0.056,0.06,0.064,0.07,0.089
Lebanon,2020-12-31,,estimate,0.061,0.063,0.011,0.049,0.055,0.058,0.063,0.069,0.088
Lebanon,2021-01-01,,estimate,0.059,0.061,0.011,0.047,0.053,0.057,0.062,0.067,0.086
Lebanon,2021-01-02,,estimate,0.057,0.059,0.01,0.045,0.051,0.054,0.059,0.064,0.08
Lebanon,2021-01-03,,estimate,0.053,0.055,0.009,0.042,0.048,0.051,0.056,0.06,0.072
Lebanon,2021-01-04,,estimate,0.049,0.05,0.008,0.039,0.045,0.048,0.051,0.055,0.064
Lebanon,2021-01-05,,estimate,0.045,0.045,0.007,0.034,0.041,0.043,0.047,0.049,0.057
Lebanon,2021-01-06,,estimate,0.039,0.04,0.007,0.028,0.035,0.038,0.041,0.044,0.052
Lebanon,2021-01-07,,estimate,0.034,0.034,0.009,0.019,0.028,0.032,0.036,0.04,0.047
Lebanon,2021-01-08,,estimate,0.029,0.028,0.011,0.007,0.021,0.026,0.031,0.035,0.044
Lebanon,2021-01-09,,estimate based on partial data,0.023,0.022,0.013,-0.005,0.015,0.02,0.026,0.031,0.041
Lebanon,2021-01-10,,estimate based on partial data,0.018,0.016,0.015,-0.015,0.007,0.014,0.021,0.027,0.038
Lebanon,2021-01-11,,estimate based on partial data,0.012,0.01,0.017,-0.024,0,0.008,0.016,0.022,0.037
Lebanon,2021-01-12,,estimate based on partial data,0.007,0.005,0.02,-0.032,-0.007,0.002,0.012,0.019,0.035
Lebanon,2021-01-13,,estimate based on partial data,0.002,0.001,0.021,-0.037,-0.013,-0.003,0.008,0.016,0.034
Lebanon,2021-01-14,,estimate based on partial data,-0.002,-0.003,0.023,-0.04,-0.02,-0.008,0.004,0.013,0.033
Lebanon,2021-01-15,,estimate based on partial data,-0.006,-0.007,0.025,-0.047,-0.025,-0.012,0,0.011,0.032
Lebanon,2021-01-16,,estimate based on partial data,-0.009,-0.01,0.027,-0.055,-0.03,-0.016,-0.002,0.009,0.033
Lebanon,2021-01-17,,estimate based on partial data,-0.013,-0.012,0.029,-0.063,-0.029,-0.02,-0.005,0.008,0.033
Lebanon,2021-01-18,,estimate based on partial data,-0.015,-0.014,0.031,-0.071,-0.032,-0.02,-0.007,0.006,0.033
Lebanon,2021-01-19,,estimate based on partial data,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-20,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-21,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-22,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-23,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-24,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-25,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-26,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-27,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
Lebanon,2021-01-28,,forecast,-0.011,-0.016,0.034,-0.078,-0.035,-0.02,-0.007,0.006,0.034
