country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Greece,2020-10-02,,estimate,0.007,0.006,0.008,-0.007,0.002,0.005,0.008,0.011,0.018,,,,,,
Dominican Republic,2020-10-26,,estimate,0.007,0.006,0.009,-0.011,0.001,0.005,0.009,0.011,0.019,,,,,,
Togo,2020-09-22,,estimate,0.007,0.006,0.009,-0.01,0.001,0.004,0.009,0.012,0.019,,,,,,
United Arab Emirates,2020-11-23,,estimate based on partial data,0.007,0.006,0.009,-0.009,0.001,0.005,0.009,0.012,0.021,,,,,,
United Arab Emirates,2020-11-24,,estimate based on partial data,0.007,0.006,0.01,-0.011,0,0.004,0.009,0.013,0.022,,,,,,
United Arab Emirates,2020-11-25,,estimate based on partial data,0.007,0.006,0.012,-0.014,-0.001,0.004,0.009,0.014,0.024,,,,,,
United Arab Emirates,2020-11-26,,estimate based on partial data,0.007,0.006,0.013,-0.017,-0.002,0.003,0.009,0.015,0.026,,,,,,
Denmark,2020-09-19,,estimate,0.007,0.006,0.015,-0.021,-0.003,0.003,0.011,0.016,0.027,,,,,,
Congo - Kinshasa,2020-09-30,,estimate,0.007,0.006,0.015,-0.018,-0.003,0.003,0.01,0.015,0.028,,,,,,
Luxembourg,2020-09-22,,estimate,0.007,0.006,0.018,-0.026,-0.006,0.002,0.011,0.018,0.034,,,,,,
Gabon,2020-10-13,,estimate,0.007,0.006,0.018,-0.026,-0.003,0.004,0.01,0.015,0.03,,,,,,
Luxembourg,2020-10-29,,estimate,0.007,0.006,0.018,-0.024,-0.005,0.002,0.011,0.018,0.034,,,,,,
Myanmar (Burma),2020-11-23,,estimate based on partial data,0.007,0.006,0.018,-0.024,-0.005,0.003,0.012,0.018,0.033,,,,,,
Curaçao,2020-09-16,,estimate,0.007,0.006,0.018,-0.023,-0.005,0.002,0.011,0.018,0.035,,,,,,
Barbados,2020-11-05,,estimate,0.007,0.006,0.02,-0.027,-0.004,0.003,0.011,0.018,0.037,,,,,,
French Polynesia,2020-10-28,,estimate,0.007,0.006,0.022,-0.031,-0.007,0.002,0.012,0.02,0.041,,,,,,
Eritrea,2020-10-30,,estimate,0.007,0.006,0.022,-0.031,-0.004,0.003,0.011,0.018,0.037,,,,,,
Uganda,2020-11-22,,estimate based on partial data,0.007,0.006,0.023,-0.033,-0.008,0.002,0.012,0.021,0.043,,,,,,
Benin,2020-11-01,,estimate,0.007,0.006,0.024,-0.034,-0.006,0.002,0.011,0.019,0.04,,,,,,
Uganda,2020-11-23,,estimate based on partial data,0.007,0.006,0.025,-0.037,-0.01,0.001,0.013,0.022,0.045,,,,,,
Sint Maarten,2020-11-21,,estimate based on partial data,0.007,0.006,0.025,-0.037,-0.004,0.004,0.011,0.019,0.043,,,,,,
Sint Maarten,2020-11-22,,estimate based on partial data,0.007,0.006,0.026,-0.039,-0.004,0.004,0.011,0.019,0.045,,,,,,
Kazakhstan,2020-11-16,,estimate,0.007,0.006,0.027,-0.041,-0.013,-0.001,0.014,0.026,0.047,,,,,,
Sint Maarten,2020-11-23,,estimate based on partial data,0.007,0.006,0.027,-0.041,-0.005,0.003,0.011,0.019,0.046,,,,,,
Sint Maarten,2020-11-24,,estimate based on partial data,0.007,0.006,0.029,-0.043,-0.005,0.003,0.011,0.019,0.048,,,,,,
Sint Maarten,2020-11-25,,estimate based on partial data,0.007,0.006,0.03,-0.046,-0.005,0.003,0.011,0.019,0.049,,,,,,
Curaçao,2020-09-08,,estimate,0.007,0.006,0.031,-0.048,-0.012,0,0.013,0.024,0.057,,,,,,
Malaysia,2020-11-25,,estimate based on partial data,0.007,0.006,0.039,-0.059,-0.019,-0.003,0.016,0.031,0.071,,,,,,
Bangladesh,2020-10-10,,estimate,0.007,0.007,0.004,0.001,0.004,0.006,0.007,0.009,0.013,,,,,,
Bangladesh,2020-10-05,,estimate,0.007,0.007,0.004,0.001,0.004,0.006,0.008,0.01,0.015,,,,,,
Bangladesh,2020-10-28,,estimate,0.007,0.007,0.004,0.001,0.005,0.006,0.008,0.01,0.013,,,,,,
Bangladesh,2020-10-09,,estimate,0.007,0.007,0.004,0.002,0.005,0.006,0.008,0.01,0.014,,,,,,
Saudi Arabia,2020-10-22,,estimate,0.007,0.007,0.005,-0.002,0.003,0.005,0.008,0.01,0.015,,,,,,
United States,2020-09-27,,estimate,0.007,0.007,0.005,-0.002,0.003,0.006,0.008,0.01,0.015,,,,,,
Panama,2020-10-19,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.01,0.014,,,,,,
Morocco,2020-09-24,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.01,0.016,,,,,,
Morocco,2020-11-09,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.011,0.017,,,,,,
Russia,2020-11-17,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.009,0.01,0.015,,,,,,
United Arab Emirates,2020-11-20,,estimate,0.007,0.007,0.006,-0.003,0.002,0.005,0.008,0.011,0.017,,,,,,
United Arab Emirates,2020-11-19,,estimate,0.007,0.007,0.006,-0.003,0.003,0.005,0.008,0.01,0.016,,,,,,
Pakistan,2020-10-11,,estimate,0.007,0.007,0.006,-0.003,0.003,0.005,0.008,0.011,0.017,,,,,,
Egypt,2020-09-28,,estimate,0.007,0.007,0.006,-0.002,0.003,0.005,0.008,0.011,0.018,,,,,,
Lebanon,2020-10-30,,estimate,0.007,0.007,0.006,-0.002,0.003,0.005,0.008,0.011,0.019,,,,,,
Lebanon,2020-10-19,,estimate,0.007,0.007,0.006,-0.001,0.004,0.006,0.008,0.01,0.017,,,,,,
Russia,2020-09-13,,estimate,0.007,0.007,0.007,-0.005,0.002,0.005,0.009,0.012,0.019,,,,,,
El Salvador,2020-10-31,,estimate,0.007,0.007,0.007,-0.005,0.003,0.006,0.009,0.011,0.016,,,,,,
Togo,2020-11-01,,estimate,0.007,0.007,0.007,-0.004,0.003,0.005,0.008,0.011,0.019,,,,,,
United Kingdom,2020-10-30,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.008,0.012,0.02,,,,,,
Myanmar (Burma),2020-11-04,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.02,,,,,,
South Africa,2020-10-30,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.008,0.011,0.02,,,,,,
South Africa,2020-10-10,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.009,0.012,0.02,,,,,,
United Kingdom,2020-10-28,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.009,0.012,0.02,,,,,,
United Kingdom,2020-10-29,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.009,0.012,0.02,,,,,,
Greece,2020-09-18,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.009,0.013,0.022,,,,,,
Colombia,2020-11-16,,estimate,0.007,0.007,0.008,-0.004,0.002,0.005,0.008,0.012,0.021,,,,,,
Portugal,2020-09-15,,estimate,0.007,0.007,0.009,-0.009,0,0.004,0.009,0.013,0.022,,,,,,
Eswatini,2020-10-28,,estimate,0.007,0.007,0.009,-0.009,0.001,0.005,0.009,0.013,0.022,,,,,,
Indonesia,2020-09-11,,estimate,0.007,0.007,0.009,-0.008,0.001,0.005,0.009,0.013,0.023,,,,,,
Togo,2020-09-23,,estimate,0.007,0.007,0.009,-0.008,0.002,0.005,0.009,0.012,0.02,,,,,,
South Korea,2020-10-04,,estimate,0.007,0.007,0.009,-0.007,0.001,0.004,0.009,0.013,0.023,,,,,,
Ethiopia,2020-11-08,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.012,0.021,,,,,,
Palestinian Territories,2020-10-07,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.013,0.022,,,,,,
Moldova,2020-10-22,,estimate,0.007,0.007,0.009,-0.006,0.001,0.005,0.008,0.012,0.023,,,,,,
Puerto Rico,2020-10-22,,estimate,0.007,0.007,0.009,-0.006,0.002,0.005,0.008,0.011,0.022,,,,,,
Hungary,2020-09-30,,estimate,0.007,0.007,0.009,-0.006,0.002,0.005,0.009,0.013,0.021,,,,,,
Puerto Rico,2020-10-23,,estimate,0.007,0.007,0.009,-0.006,0.003,0.005,0.008,0.012,0.023,,,,,,
Kenya,2020-11-04,,estimate,0.007,0.007,0.01,-0.01,0,0.004,0.009,0.013,0.025,,,,,,
Algeria,2020-10-03,,estimate,0.007,0.007,0.01,-0.01,0,0.004,0.01,0.013,0.022,,,,,,
Romania,2020-09-15,,estimate,0.007,0.007,0.01,-0.01,0,0.005,0.01,0.014,0.023,,,,,,
France,2020-09-20,,estimate,0.007,0.007,0.01,-0.01,0.001,0.004,0.009,0.013,0.024,,,,,,
Oman,2020-09-28,,estimate,0.007,0.007,0.01,-0.009,0.001,0.005,0.009,0.013,0.024,,,,,,
Mexico,2020-10-09,,estimate,0.007,0.007,0.01,-0.007,0.002,0.005,0.009,0.012,0.024,,,,,,
Moldova,2020-11-20,,estimate,0.007,0.007,0.011,-0.012,-0.001,0.004,0.01,0.014,0.025,,,,,,
Malaysia,2020-10-30,,estimate,0.007,0.007,0.013,-0.014,-0.002,0.003,0.01,0.015,0.03,,,,,,
France,2020-09-14,,estimate,0.007,0.007,0.013,-0.014,-0.002,0.004,0.01,0.016,0.029,,,,,,
Curaçao,2020-10-10,,estimate,0.007,0.007,0.014,-0.015,-0.001,0.004,0.01,0.015,0.027,,,,,,
Cuba,2020-10-25,,estimate,0.007,0.007,0.015,-0.018,-0.002,0.004,0.01,0.016,0.031,,,,,,
Congo - Kinshasa,2020-10-01,,estimate,0.007,0.007,0.015,-0.017,-0.002,0.004,0.011,0.016,0.028,,,,,,
Curaçao,2020-09-18,,estimate,0.007,0.007,0.016,-0.019,-0.002,0.003,0.011,0.017,0.032,,,,,,
Aruba,2020-11-12,,estimate,0.007,0.007,0.016,-0.018,-0.002,0.004,0.011,0.017,0.034,,,,,,
Curaçao,2020-09-19,,estimate,0.007,0.007,0.016,-0.018,-0.001,0.004,0.011,0.017,0.032,,,,,,
Montenegro,2020-09-19,,estimate,0.007,0.007,0.017,-0.022,-0.003,0.003,0.011,0.018,0.034,,,,,,
Curaçao,2020-09-17,,estimate,0.007,0.007,0.017,-0.021,-0.004,0.003,0.011,0.018,0.033,,,,,,
Guam,2020-10-27,,estimate,0.007,0.007,0.017,-0.018,-0.003,0.003,0.011,0.016,0.035,,,,,,
Malta,2020-10-14,,estimate,0.007,0.007,0.019,-0.025,-0.006,0.002,0.012,0.021,0.037,,,,,,
Sint Maarten,2020-11-18,,estimate,0.007,0.007,0.021,-0.03,-0.002,0.004,0.011,0.018,0.04,,,,,,
Puerto Rico,2020-11-23,,estimate based on partial data,0.007,0.007,0.021,-0.027,-0.001,0.004,0.01,0.017,0.041,,,,,,
Sint Maarten,2020-11-19,,estimate,0.007,0.007,0.022,-0.033,-0.003,0.004,0.011,0.018,0.041,,,,,,
Puerto Rico,2020-11-24,,estimate based on partial data,0.007,0.007,0.022,-0.029,-0.001,0.004,0.01,0.017,0.042,,,,,,
Sint Maarten,2020-11-20,,estimate,0.007,0.007,0.023,-0.035,-0.003,0.004,0.011,0.018,0.042,,,,,,
Puerto Rico,2020-11-25,,estimate based on partial data,0.007,0.007,0.023,-0.031,-0.002,0.004,0.01,0.017,0.044,,,,,,
Mauritius,2020-10-29,,estimate,0.007,0.007,0.024,-0.033,-0.006,0.002,0.011,0.018,0.046,,,,,,
Puerto Rico,2020-11-26,,estimate based on partial data,0.007,0.007,0.024,-0.033,-0.002,0.004,0.01,0.017,0.046,,,,,,
Eritrea,2020-09-19,,estimate,0.007,0.007,0.024,-0.032,-0.006,0.002,0.012,0.02,0.046,,,,,,
Benin,2020-10-31,,estimate,0.007,0.007,0.024,-0.032,-0.005,0.003,0.011,0.019,0.041,,,,,,
Puerto Rico,2020-11-27,,estimate based on partial data,0.007,0.007,0.026,-0.035,-0.002,0.004,0.01,0.018,0.048,,,,,,
Luxembourg,2020-11-20,,estimate,0.007,0.007,0.027,-0.037,-0.011,0,0.014,0.026,0.051,,,,,,
Puerto Rico,2020-11-28,,estimate based on partial data,0.007,0.007,0.027,-0.037,-0.003,0.004,0.01,0.018,0.049,,,,,,
Norway,2020-09-09,,estimate,0.007,0.007,0.027,-0.036,-0.01,0,0.013,0.025,0.054,,,,,,
Puerto Rico,2020-11-29,,estimate based on partial data,0.007,0.007,0.028,-0.039,-0.003,0.004,0.01,0.018,0.051,,,,,,
Puerto Rico,2020-11-30,,estimate based on partial data,0.007,0.007,0.03,-0.041,-0.003,0.004,0.01,0.019,0.052,,,,,,
Puerto Rico,2020-12-01,,estimate based on partial data,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-02,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-03,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-04,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-05,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-06,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-07,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-08,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-09,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-10,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-11,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-12,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-13,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-14,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Puerto Rico,2020-12-15,,forecast,0.007,0.007,0.031,-0.044,-0.003,0.003,0.01,0.019,0.053,,,,,,
Belgium,2020-11-26,,estimate based on partial data,0.007,0.007,0.037,-0.052,-0.018,-0.003,0.016,0.031,0.071,,,,,,
Bangladesh,2020-10-06,,estimate,0.007,0.008,0.004,0.001,0.005,0.006,0.008,0.01,0.015,,,,,,
Bangladesh,2020-10-08,,estimate,0.007,0.008,0.004,0.002,0.005,0.006,0.008,0.01,0.015,,,,,,
Bangladesh,2020-10-07,,estimate,0.007,0.008,0.004,0.002,0.005,0.006,0.008,0.01,0.016,,,,,,
United Arab Emirates,2020-10-14,,estimate,0.007,0.008,0.005,0.001,0.005,0.006,0.008,0.01,0.016,,,,,,
Lebanon,2020-10-20,,estimate,0.007,0.008,0.006,0,0.004,0.006,0.009,0.011,0.019,,,,,,
Paraguay,2020-11-10,,estimate,0.007,0.008,0.007,-0.002,0.003,0.005,0.008,0.011,0.02,,,,,,
Lebanon,2020-10-29,,estimate,0.007,0.008,0.007,-0.001,0.004,0.006,0.009,0.012,0.02,,,,,,
Nigeria,2020-11-08,,estimate,0.007,0.008,0.008,-0.004,0.002,0.005,0.009,0.012,0.023,,,,,,
United Kingdom,2020-10-27,,estimate,0.007,0.008,0.008,-0.004,0.003,0.006,0.009,0.012,0.02,,,,,,
Colombia,2020-09-27,,estimate,0.007,0.008,0.008,-0.003,0.002,0.005,0.008,0.012,0.022,,,,,,
Saudi Arabia,2020-10-29,,estimate,0.007,0.008,0.008,-0.003,0.002,0.005,0.009,0.013,0.021,,,,,,
Cape Verde,2020-09-30,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.009,0.013,0.023,,,,,,
Puerto Rico,2020-10-24,,estimate,0.007,0.008,0.009,-0.006,0.003,0.005,0.009,0.012,0.023,,,,,,
Puerto Rico,2020-10-25,,estimate,0.007,0.008,0.009,-0.005,0.003,0.006,0.009,0.012,0.023,,,,,,
Puerto Rico,2020-10-26,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.013,0.024,,,,,,
Nigeria,2020-11-07,,estimate,0.007,0.008,0.009,-0.003,0.002,0.005,0.009,0.012,0.024,,,,,,
Finland,2020-10-30,,estimate,0.007,0.008,0.011,-0.009,0.001,0.005,0.01,0.014,0.025,,,,,,
China,2020-10-15,,estimate,0.007,0.008,0.012,-0.009,0,0.005,0.01,0.015,0.029,,,,,,
Thailand,2020-09-30,,estimate,0.007,0.008,0.012,-0.009,0.001,0.004,0.009,0.013,0.029,,,,,,
Sint Maarten,2020-10-15,,estimate,0.007,0.008,0.012,-0.009,0.001,0.005,0.009,0.013,0.029,,,,,,
Sint Maarten,2020-10-16,,estimate,0.007,0.008,0.012,-0.008,0.002,0.005,0.009,0.014,0.03,,,,,,
Thailand,2020-11-10,,estimate,0.007,0.008,0.013,-0.011,0.001,0.005,0.01,0.015,0.03,,,,,,
Honduras,2020-09-27,,estimate,0.007,0.008,0.013,-0.01,0,0.004,0.01,0.015,0.03,,,,,,
Honduras,2020-09-28,,estimate,0.007,0.008,0.013,-0.009,0,0.004,0.01,0.016,0.031,,,,,,
Malaysia,2020-10-22,,estimate,0.007,0.008,0.014,-0.014,-0.001,0.004,0.011,0.016,0.03,,,,,,
Malaysia,2020-10-31,,estimate,0.007,0.008,0.014,-0.013,-0.001,0.004,0.01,0.016,0.031,,,,,,
Curaçao,2020-10-09,,estimate,0.007,0.008,0.014,-0.013,0,0.005,0.01,0.015,0.03,,,,,,
France,2020-09-13,,estimate,0.007,0.008,0.015,-0.016,-0.002,0.004,0.011,0.017,0.032,,,,,,
Jamaica,2020-11-17,,estimate,0.007,0.008,0.016,-0.018,-0.003,0.003,0.011,0.018,0.036,,,,,,
Trinidad & Tobago,2020-10-29,,estimate,0.007,0.008,0.016,-0.016,-0.002,0.004,0.011,0.017,0.034,,,,,,
Puerto Rico,2020-11-20,,estimate,0.007,0.008,0.017,-0.02,0,0.005,0.01,0.017,0.036,,,,,,
New Zealand,2020-10-20,,estimate,0.007,0.008,0.017,-0.014,0.001,0.004,0.009,0.014,0.044,,,,,,
Puerto Rico,2020-11-21,,estimate based on partial data,0.007,0.008,0.018,-0.023,0,0.005,0.01,0.017,0.037,,,,,,
Cyprus,2020-11-13,,estimate,0.007,0.008,0.018,-0.018,-0.003,0.003,0.011,0.018,0.04,,,,,,
Puerto Rico,2020-11-22,,estimate based on partial data,0.007,0.008,0.019,-0.025,-0.001,0.004,0.01,0.017,0.039,,,,,,
Luxembourg,2020-09-17,,estimate,0.007,0.008,0.019,-0.024,-0.005,0.003,0.013,0.021,0.04,,,,,,
Benin,2020-10-01,,estimate,0.007,0.008,0.023,-0.028,-0.005,0.002,0.011,0.019,0.046,,,,,,
Thailand,2020-09-08,,estimate,0.007,0.008,0.023,-0.028,-0.003,0.003,0.011,0.02,0.049,,,,,,
Benin,2020-10-02,,estimate,0.007,0.008,0.023,-0.026,-0.004,0.003,0.012,0.02,0.047,,,,,,
Norway,2020-09-10,,estimate,0.007,0.008,0.024,-0.031,-0.008,0.002,0.013,0.024,0.049,,,,,,
Benin,2020-10-30,,estimate,0.007,0.008,0.024,-0.029,-0.004,0.003,0.011,0.02,0.042,,,,,,
Congo - Brazzaville,2020-10-27,,estimate,0.007,0.008,0.029,-0.035,-0.007,0.002,0.012,0.023,0.059,,,,,,
Iceland,2020-09-27,,estimate,0.007,0.008,0.031,-0.042,-0.013,0,0.015,0.028,0.057,,,,,,
Nigeria,2020-11-06,,estimate,0.007,0.009,0.009,-0.003,0.003,0.005,0.009,0.013,0.026,,,,,,
Nigeria,2020-11-05,,estimate,0.007,0.009,0.009,-0.003,0.003,0.006,0.01,0.013,0.027,,,,,,
Nigeria,2020-10-29,,estimate,0.007,0.009,0.009,-0.002,0.002,0.005,0.009,0.013,0.027,,,,,,
Syria,2020-09-27,,estimate,0.007,0.009,0.009,-0.002,0.003,0.005,0.009,0.013,0.027,,,,,,
Indonesia,2020-09-16,,estimate,0.007,0.009,0.009,-0.002,0.003,0.006,0.009,0.012,0.023,,,,,,
Nigeria,2020-10-30,,estimate,0.007,0.009,0.01,-0.002,0.002,0.005,0.009,0.013,0.028,,,,,,
Nigeria,2020-10-31,,estimate,0.007,0.009,0.01,-0.002,0.003,0.005,0.01,0.014,0.028,,,,,,
Thailand,2020-09-29,,estimate,0.007,0.009,0.012,-0.008,0.001,0.005,0.009,0.014,0.03,,,,,,
Thailand,2020-09-28,,estimate,0.007,0.009,0.012,-0.008,0.002,0.005,0.01,0.015,0.032,,,,,,
Bolivia,2020-11-05,,estimate,0.007,0.009,0.013,-0.008,0,0.004,0.01,0.016,0.033,,,,,,
Jamaica,2020-11-09,,estimate,0.007,0.009,0.014,-0.012,-0.001,0.004,0.011,0.017,0.034,,,,,,
Honduras,2020-10-04,,estimate,0.007,0.009,0.014,-0.009,-0.002,0.003,0.011,0.018,0.036,,,,,,
Honduras,2020-10-03,,estimate,0.007,0.009,0.014,-0.009,-0.001,0.004,0.011,0.018,0.036,,,,,,
Chad,2020-10-06,,estimate,0.007,0.009,0.015,-0.009,0,0.004,0.01,0.016,0.037,,,,,,
New Zealand,2020-10-19,,estimate,0.007,0.009,0.017,-0.012,0.001,0.005,0.01,0.014,0.047,,,,,,
Guinea,2020-09-28,,estimate,0.007,0.009,0.018,-0.017,-0.002,0.003,0.012,0.019,0.041,,,,,,
Cyprus,2020-11-14,,estimate,0.007,0.009,0.019,-0.019,-0.003,0.003,0.011,0.02,0.041,,,,,,
Thailand,2020-09-10,,estimate,0.007,0.009,0.021,-0.023,-0.002,0.004,0.012,0.02,0.046,,,,,,
Israel,2020-10-30,,estimate,0.007,0.009,0.021,-0.022,-0.006,0.002,0.012,0.021,0.045,,,,,,
Thailand,2020-09-09,,estimate,0.007,0.009,0.022,-0.025,-0.003,0.004,0.011,0.02,0.048,,,,,,
Cyprus,2020-11-21,,estimate based on partial data,0.007,0.009,0.028,-0.034,-0.009,0.001,0.014,0.026,0.059,,,,,,
Cyprus,2020-11-22,,estimate based on partial data,0.007,0.009,0.031,-0.04,-0.011,0,0.015,0.027,0.064,,,,,,
Isle of Man,2020-11-02,,estimate,0.007,0.009,0.034,-0.041,-0.009,0.001,0.013,0.023,0.068,,,,,,
Cyprus,2020-11-23,,estimate based on partial data,0.007,0.009,0.035,-0.045,-0.013,-0.001,0.015,0.029,0.068,,,,,,
Cyprus,2020-11-24,,estimate based on partial data,0.007,0.009,0.038,-0.051,-0.014,-0.002,0.015,0.03,0.074,,,,,,
Honduras,2020-10-02,,estimate,0.007,0.01,0.014,-0.009,0,0.004,0.011,0.018,0.035,,,,,,
Ecuador,2020-10-18,,estimate,0.007,0.01,0.015,-0.008,-0.001,0.004,0.011,0.019,0.038,,,,,,
Côte d’Ivoire,2020-11-19,,estimate,0.007,0.01,0.021,-0.018,-0.005,0.002,0.012,0.022,0.051,,,,,,
Zimbabwe,2020-10-09,,estimate,0.007,0.01,0.022,-0.019,-0.004,0.003,0.011,0.02,0.048,,,,,,
Australia,2020-10-08,,estimate,0.007,0.01,0.026,-0.025,-0.01,0,0.015,0.027,0.056,,,,,,
Congo - Brazzaville,2020-10-26,,estimate,0.007,0.01,0.029,-0.031,-0.006,0.002,0.013,0.024,0.062,,,,,,
Bolivia,2020-11-12,,estimate,0.007,0.011,0.017,-0.009,0,0.004,0.011,0.018,0.048,,,,,,
Bhutan,2020-11-11,,estimate,0.007,0.011,0.023,-0.02,-0.005,0.002,0.013,0.024,0.054,,,,,,
Equatorial Guinea,2020-10-28,,estimate,0.007,0.011,0.024,-0.02,-0.004,0.003,0.012,0.021,0.055,,,,,,
Somalia,2020-09-15,,estimate,0.007,0.011,0.04,-0.045,-0.014,-0.002,0.016,0.033,0.083,,,,,,
Malta,2020-11-26,,estimate based on partial data,0.007,0.011,0.054,-0.069,-0.025,-0.005,0.02,0.043,0.106,,,,,,
Guinea,2020-10-12,,estimate,0.007,0.012,0.023,-0.014,-0.002,0.003,0.012,0.022,0.055,,,,,,
New Zealand,2020-11-23,,estimate based on partial data,0.007,0.012,0.033,-0.032,-0.005,0.002,0.011,0.022,0.08,,,,,,
New Zealand,2020-11-24,,estimate based on partial data,0.007,0.012,0.035,-0.034,-0.005,0.003,0.011,0.022,0.082,,,,,,
Somalia,2020-09-25,,estimate,0.007,0.012,0.039,-0.043,-0.012,0,0.016,0.033,0.083,,,,,,
New Zealand,2020-11-25,,estimate based on partial data,0.007,0.013,0.037,-0.036,-0.006,0.002,0.012,0.023,0.085,,,,,,
New Zealand,2020-11-26,,estimate based on partial data,0.007,0.013,0.038,-0.038,-0.006,0.003,0.012,0.024,0.086,,,,,,
New Zealand,2020-11-27,,estimate based on partial data,0.007,0.013,0.04,-0.039,-0.006,0.002,0.012,0.024,0.088,,,,,,
Somalia,2020-09-16,,estimate,0.007,0.013,0.041,-0.045,-0.013,-0.001,0.017,0.034,0.086,,,,,,
New Zealand,2020-11-28,,estimate based on partial data,0.007,0.014,0.042,-0.041,-0.007,0.002,0.012,0.025,0.09,,,,,,
New Zealand,2020-11-29,,estimate based on partial data,0.007,0.014,0.044,-0.042,-0.007,0.002,0.012,0.025,0.094,,,,,,
New Zealand,2020-11-30,,estimate based on partial data,0.007,0.014,0.046,-0.043,-0.007,0.002,0.012,0.026,0.097,,,,,,
New Zealand,2020-12-01,,estimate based on partial data,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-02,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-03,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-04,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-05,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-06,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-07,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-08,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-09,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-10,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-11,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-12,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-13,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-14,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
New Zealand,2020-12-15,,forecast,0.007,0.014,0.048,-0.045,-0.008,0.002,0.012,0.025,0.1,,,,,,
