country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kazakhstan,2020-09-10,estimate,-0.029,-0.028,0.017,-0.034,-0.028,-0.037,-0.018,-0.055,0.001
Kazakhstan,2020-09-11,estimate,-0.028,-0.027,0.017,-0.032,-0.026,-0.037,-0.018,-0.053,0.002
Kazakhstan,2020-09-12,estimate,-0.026,-0.026,0.017,-0.029,-0.023,-0.035,-0.016,-0.052,0.004
Kazakhstan,2020-09-13,estimate,-0.025,-0.024,0.017,-0.029,-0.023,-0.034,-0.015,-0.051,0.005
Kazakhstan,2020-09-14,estimate,-0.024,-0.023,0.018,-0.029,-0.022,-0.035,-0.016,-0.049,0.007
Kazakhstan,2020-09-15,estimate,-0.022,-0.021,0.018,-0.027,-0.02,-0.033,-0.014,-0.048,0.008
Kazakhstan,2020-09-16,estimate,-0.021,-0.02,0.018,-0.028,-0.021,-0.033,-0.013,-0.047,0.01
Kazakhstan,2020-09-17,estimate,-0.019,-0.018,0.018,-0.023,-0.016,-0.032,-0.013,-0.044,0.013
Kazakhstan,2020-09-18,estimate,-0.018,-0.016,0.018,-0.023,-0.016,-0.031,-0.011,-0.042,0.015
Kazakhstan,2020-09-19,estimate,-0.016,-0.015,0.018,-0.023,-0.016,-0.029,-0.009,-0.042,0.016
Kazakhstan,2020-09-20,estimate,-0.015,-0.013,0.018,-0.021,-0.014,-0.028,-0.006,-0.04,0.018
Kazakhstan,2020-09-21,estimate,-0.013,-0.012,0.018,-0.022,-0.015,-0.026,-0.004,-0.038,0.021
Kazakhstan,2020-09-22,estimate,-0.012,-0.01,0.019,-0.02,-0.013,-0.026,-0.004,-0.039,0.019
Kazakhstan,2020-09-23,estimate,-0.011,-0.009,0.019,-0.017,-0.008,-0.023,-0.001,-0.038,0.02
Kazakhstan,2020-09-24,estimate,-0.009,-0.008,0.019,-0.016,-0.007,-0.024,0,-0.037,0.021
Kazakhstan,2020-09-25,estimate,-0.008,-0.006,0.019,-0.016,-0.007,-0.023,0.001,-0.036,0.024
Kazakhstan,2020-09-26,estimate,-0.007,-0.005,0.019,-0.013,-0.004,-0.021,0.004,-0.035,0.026
Kazakhstan,2020-09-27,estimate,-0.006,-0.005,0.02,-0.013,-0.004,-0.02,0.005,-0.036,0.026
Kazakhstan,2020-09-28,estimate,-0.005,-0.004,0.02,-0.011,-0.002,-0.019,0.007,-0.036,0.028
Kazakhstan,2020-09-29,estimate,-0.005,-0.003,0.021,-0.016,-0.006,-0.022,0.004,-0.038,0.028
Kazakhstan,2020-09-30,estimate,-0.005,-0.003,0.021,-0.015,-0.006,-0.021,0.005,-0.035,0.032
Kazakhstan,2020-10-01,estimate,-0.004,-0.002,0.022,-0.015,-0.006,-0.018,0.009,-0.035,0.033
Kazakhstan,2020-10-02,estimate,-0.004,-0.002,0.023,-0.015,-0.005,-0.019,0.009,-0.038,0.033
Kazakhstan,2020-10-03,estimate,-0.004,-0.002,0.023,-0.015,-0.004,-0.021,0.009,-0.039,0.034
Kazakhstan,2020-10-04,estimate,-0.003,-0.001,0.024,-0.013,-0.002,-0.021,0.009,-0.038,0.038
Kazakhstan,2020-10-05,estimate,-0.003,-0.001,0.026,-0.013,-0.002,-0.022,0.009,-0.04,0.04
Kazakhstan,2020-10-06,estimate,-0.003,-0.001,0.027,-0.011,0.001,-0.023,0.009,-0.04,0.046
Kazakhstan,2020-10-07,estimate,-0.003,-0.001,0.029,-0.012,0,-0.025,0.009,-0.043,0.048
Kazakhstan,2020-10-08,estimate based on partial data,-0.004,-0.001,0.031,-0.018,-0.005,-0.026,0.01,-0.047,0.051
Kazakhstan,2020-10-09,estimate based on partial data,-0.003,-0.001,0.033,-0.02,-0.006,-0.026,0.012,-0.05,0.056
Kazakhstan,2020-10-10,estimate based on partial data,-0.003,0,0.035,-0.02,-0.006,-0.027,0.012,-0.051,0.062
Kazakhstan,2020-10-11,estimate based on partial data,-0.003,0,0.038,-0.022,-0.006,-0.03,0.012,-0.054,0.066
Kazakhstan,2020-10-12,estimate based on partial data,-0.004,0,0.04,-0.018,-0.002,-0.034,0.01,-0.058,0.069
Kazakhstan,2020-10-13,estimate based on partial data,-0.004,0,0.043,-0.022,-0.005,-0.033,0.012,-0.061,0.075
Kazakhstan,2020-10-14,estimate based on partial data,-0.004,0,0.046,-0.023,-0.006,-0.034,0.013,-0.069,0.077
Kazakhstan,2020-10-15,estimate based on partial data,-0.005,0.001,0.049,-0.021,-0.003,-0.035,0.014,-0.074,0.081
Kazakhstan,2020-10-16,estimate based on partial data,-0.005,0.001,0.053,-0.023,-0.005,-0.035,0.016,-0.074,0.089
Kazakhstan,2020-10-17,estimate based on partial data,-0.005,0.001,0.056,-0.019,0,-0.034,0.018,-0.087,0.084
Kazakhstan,2020-10-18,estimate based on partial data,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-19,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-20,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-21,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-22,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-23,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-24,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-25,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-26,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-27,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-28,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-29,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-30,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-10-31,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kazakhstan,2020-11-01,forecast,-0.005,0.002,0.059,-0.021,-0.002,-0.035,0.019,-0.086,0.094
Kenya,2020-08-09,estimate,-0.052,-0.053,0.016,-0.055,-0.047,-0.061,-0.04,-0.08,-0.027
Kenya,2020-08-10,estimate,-0.057,-0.058,0.016,-0.06,-0.052,-0.066,-0.044,-0.086,-0.032
Kenya,2020-08-11,estimate,-0.061,-0.061,0.016,-0.063,-0.055,-0.069,-0.047,-0.087,-0.034
Kenya,2020-08-12,estimate,-0.064,-0.065,0.016,-0.069,-0.061,-0.072,-0.05,-0.091,-0.037
Kenya,2020-08-13,estimate,-0.066,-0.067,0.016,-0.068,-0.06,-0.074,-0.053,-0.094,-0.041
Kenya,2020-08-14,estimate,-0.069,-0.069,0.016,-0.072,-0.064,-0.077,-0.056,-0.096,-0.043
Kenya,2020-08-15,estimate,-0.07,-0.071,0.016,-0.075,-0.067,-0.081,-0.06,-0.097,-0.045
Kenya,2020-08-16,estimate,-0.071,-0.071,0.016,-0.076,-0.069,-0.081,-0.06,-0.097,-0.045
Kenya,2020-08-17,estimate,-0.072,-0.072,0.016,-0.077,-0.069,-0.081,-0.061,-0.097,-0.045
Kenya,2020-08-18,estimate,-0.071,-0.072,0.016,-0.074,-0.067,-0.081,-0.061,-0.097,-0.046
Kenya,2020-08-19,estimate,-0.071,-0.071,0.016,-0.071,-0.064,-0.079,-0.059,-0.097,-0.047
Kenya,2020-08-20,estimate,-0.07,-0.07,0.016,-0.07,-0.062,-0.078,-0.058,-0.097,-0.046
Kenya,2020-08-21,estimate,-0.068,-0.069,0.016,-0.074,-0.067,-0.077,-0.057,-0.093,-0.043
Kenya,2020-08-22,estimate,-0.067,-0.067,0.015,-0.074,-0.066,-0.074,-0.055,-0.092,-0.042
Kenya,2020-08-23,estimate,-0.065,-0.065,0.015,-0.072,-0.064,-0.076,-0.056,-0.09,-0.04
Kenya,2020-08-24,estimate,-0.062,-0.062,0.015,-0.066,-0.059,-0.072,-0.052,-0.089,-0.039
Kenya,2020-08-25,estimate,-0.06,-0.06,0.015,-0.063,-0.055,-0.069,-0.049,-0.085,-0.035
Kenya,2020-08-26,estimate,-0.057,-0.057,0.015,-0.061,-0.053,-0.067,-0.047,-0.082,-0.032
Kenya,2020-08-27,estimate,-0.054,-0.053,0.016,-0.055,-0.048,-0.063,-0.043,-0.08,-0.029
Kenya,2020-08-28,estimate,-0.05,-0.05,0.016,-0.053,-0.045,-0.059,-0.038,-0.077,-0.025
Kenya,2020-08-29,estimate,-0.046,-0.047,0.016,-0.047,-0.039,-0.057,-0.037,-0.073,-0.021
Kenya,2020-08-30,estimate,-0.043,-0.043,0.016,-0.045,-0.037,-0.055,-0.034,-0.069,-0.016
Kenya,2020-08-31,estimate,-0.039,-0.039,0.016,-0.043,-0.035,-0.05,-0.029,-0.066,-0.012
Kenya,2020-09-01,estimate,-0.035,-0.035,0.017,-0.038,-0.03,-0.047,-0.026,-0.062,-0.007
Kenya,2020-09-02,estimate,-0.031,-0.031,0.017,-0.032,-0.025,-0.043,-0.022,-0.058,-0.003
Kenya,2020-09-03,estimate,-0.027,-0.027,0.017,-0.03,-0.023,-0.038,-0.017,-0.055,0
Kenya,2020-09-04,estimate,-0.023,-0.023,0.017,-0.027,-0.02,-0.034,-0.014,-0.051,0.004
Kenya,2020-09-05,estimate,-0.019,-0.019,0.017,-0.028,-0.02,-0.03,-0.009,-0.047,0.008
Kenya,2020-09-06,estimate,-0.015,-0.014,0.017,-0.024,-0.016,-0.026,-0.005,-0.042,0.012
Kenya,2020-09-07,estimate,-0.011,-0.01,0.017,-0.017,-0.009,-0.023,-0.002,-0.038,0.016
Kenya,2020-09-08,estimate,-0.007,-0.006,0.017,-0.014,-0.006,-0.017,0.004,-0.035,0.019
Kenya,2020-09-09,estimate,-0.003,-0.002,0.017,-0.009,-0.001,-0.013,0.008,-0.029,0.025
Kenya,2020-09-10,estimate,0.001,0.002,0.017,0.002,0.01,-0.011,0.01,-0.026,0.029
Kenya,2020-09-11,estimate,0.005,0.006,0.017,0.001,0.009,-0.008,0.014,-0.023,0.032
Kenya,2020-09-12,estimate,0.009,0.009,0.017,0.005,0.013,-0.004,0.018,-0.019,0.037
Kenya,2020-09-13,estimate,0.012,0.013,0.017,0.009,0.017,0,0.023,-0.017,0.04
Kenya,2020-09-14,estimate,0.015,0.016,0.017,0.01,0.018,0.004,0.027,-0.013,0.045
Kenya,2020-09-15,estimate,0.018,0.019,0.018,0.012,0.02,0.006,0.029,-0.01,0.048
Kenya,2020-09-16,estimate,0.021,0.022,0.018,0.012,0.02,0.011,0.033,-0.007,0.05
Kenya,2020-09-17,estimate,0.024,0.025,0.017,0.014,0.023,0.012,0.034,-0.005,0.052
Kenya,2020-09-18,estimate,0.026,0.027,0.017,0.021,0.029,0.013,0.035,-0.001,0.055
Kenya,2020-09-19,estimate,0.028,0.029,0.017,0.021,0.029,0.017,0.039,0.001,0.057
Kenya,2020-09-20,estimate,0.031,0.032,0.017,0.027,0.035,0.02,0.041,0.005,0.059
Kenya,2020-09-21,estimate,0.034,0.034,0.017,0.029,0.037,0.021,0.042,0.008,0.062
Kenya,2020-09-22,estimate,0.036,0.036,0.017,0.03,0.038,0.025,0.047,0.009,0.064
Kenya,2020-09-23,estimate,0.038,0.038,0.017,0.035,0.042,0.029,0.05,0.01,0.065
Kenya,2020-09-24,estimate,0.04,0.04,0.017,0.036,0.044,0.032,0.053,0.011,0.067
Kenya,2020-09-25,estimate,0.043,0.043,0.017,0.038,0.046,0.033,0.055,0.013,0.069
Kenya,2020-09-26,estimate,0.045,0.045,0.017,0.038,0.047,0.034,0.056,0.018,0.076
Kenya,2020-09-27,estimate,0.047,0.047,0.018,0.043,0.052,0.036,0.059,0.018,0.076
Kenya,2020-09-28,estimate,0.05,0.05,0.018,0.047,0.055,0.04,0.062,0.019,0.078
Kenya,2020-09-29,estimate,0.053,0.052,0.018,0.051,0.059,0.041,0.064,0.021,0.08
Kenya,2020-09-30,estimate,0.055,0.055,0.018,0.053,0.061,0.045,0.067,0.025,0.083
Kenya,2020-10-01,estimate,0.058,0.058,0.018,0.055,0.063,0.047,0.069,0.029,0.087
Kenya,2020-10-02,estimate,0.061,0.061,0.018,0.057,0.065,0.05,0.073,0.03,0.088
Kenya,2020-10-03,estimate,0.064,0.064,0.018,0.056,0.064,0.052,0.075,0.037,0.095
Kenya,2020-10-04,estimate,0.066,0.067,0.018,0.058,0.067,0.055,0.079,0.039,0.098
Kenya,2020-10-05,estimate,0.07,0.07,0.019,0.063,0.072,0.056,0.082,0.04,0.102
Kenya,2020-10-06,estimate,0.073,0.073,0.021,0.059,0.069,0.059,0.086,0.042,0.11
Kenya,2020-10-07,estimate,0.076,0.076,0.023,0.066,0.077,0.061,0.092,0.04,0.116
Kenya,2020-10-08,estimate based on partial data,0.078,0.079,0.026,0.072,0.085,0.06,0.095,0.039,0.123
Kenya,2020-10-09,estimate based on partial data,0.081,0.081,0.029,0.069,0.083,0.062,0.1,0.035,0.13
Kenya,2020-10-10,estimate based on partial data,0.083,0.084,0.032,0.069,0.085,0.06,0.103,0.031,0.139
Kenya,2020-10-11,estimate based on partial data,0.084,0.086,0.037,0.077,0.094,0.059,0.106,0.028,0.15
Kenya,2020-10-12,estimate based on partial data,0.086,0.087,0.041,0.077,0.096,0.055,0.107,0.018,0.153
Kenya,2020-10-13,estimate based on partial data,0.086,0.089,0.046,0.068,0.088,0.052,0.108,0.015,0.164
Kenya,2020-10-14,estimate based on partial data,0.087,0.09,0.051,0.075,0.097,0.046,0.108,0.006,0.169
Kenya,2020-10-15,estimate based on partial data,0.086,0.091,0.056,0.072,0.097,0.045,0.112,0.003,0.182
Kenya,2020-10-16,estimate based on partial data,0.086,0.092,0.061,0.064,0.091,0.049,0.121,-0.005,0.193
Kenya,2020-10-17,estimate based on partial data,0.086,0.092,0.067,0.056,0.084,0.048,0.125,-0.015,0.199
Kenya,2020-10-18,estimate based on partial data,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-19,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-20,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-21,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-22,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-23,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-24,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-25,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-26,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-27,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-28,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-29,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-30,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-10-31,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kenya,2020-11-01,forecast,0.086,0.093,0.073,0.053,0.083,0.039,0.121,-0.026,0.207
Kosovo,2020-08-09,estimate,-0.024,-0.025,0.014,-0.025,-0.02,-0.03,-0.014,-0.048,-0.004
Kosovo,2020-08-10,estimate,-0.025,-0.026,0.014,-0.028,-0.023,-0.031,-0.016,-0.048,-0.003
Kosovo,2020-08-11,estimate,-0.025,-0.026,0.014,-0.027,-0.022,-0.032,-0.016,-0.048,-0.004
Kosovo,2020-08-12,estimate,-0.026,-0.027,0.014,-0.029,-0.023,-0.033,-0.017,-0.049,-0.004
Kosovo,2020-08-13,estimate,-0.026,-0.027,0.014,-0.027,-0.022,-0.035,-0.019,-0.048,-0.004
Kosovo,2020-08-14,estimate,-0.027,-0.027,0.014,-0.028,-0.022,-0.035,-0.019,-0.049,-0.004
Kosovo,2020-08-15,estimate,-0.027,-0.027,0.014,-0.028,-0.022,-0.035,-0.019,-0.049,-0.003
Kosovo,2020-08-16,estimate,-0.027,-0.027,0.014,-0.028,-0.022,-0.036,-0.019,-0.052,-0.005
Kosovo,2020-08-17,estimate,-0.027,-0.028,0.014,-0.028,-0.022,-0.036,-0.019,-0.051,-0.004
Kosovo,2020-08-18,estimate,-0.028,-0.028,0.015,-0.03,-0.023,-0.036,-0.019,-0.051,-0.004
Kosovo,2020-08-19,estimate,-0.028,-0.028,0.015,-0.027,-0.021,-0.037,-0.02,-0.053,-0.006
Kosovo,2020-08-20,estimate,-0.029,-0.028,0.015,-0.029,-0.023,-0.038,-0.02,-0.054,-0.006
Kosovo,2020-08-21,estimate,-0.029,-0.029,0.015,-0.032,-0.026,-0.038,-0.02,-0.056,-0.008
Kosovo,2020-08-22,estimate,-0.03,-0.03,0.015,-0.033,-0.027,-0.039,-0.021,-0.054,-0.006
Kosovo,2020-08-23,estimate,-0.03,-0.03,0.015,-0.035,-0.028,-0.038,-0.02,-0.057,-0.009
Kosovo,2020-08-24,estimate,-0.031,-0.031,0.015,-0.034,-0.027,-0.039,-0.021,-0.055,-0.007
Kosovo,2020-08-25,estimate,-0.032,-0.032,0.015,-0.034,-0.028,-0.043,-0.024,-0.054,-0.006
Kosovo,2020-08-26,estimate,-0.032,-0.032,0.015,-0.034,-0.028,-0.043,-0.025,-0.057,-0.01
Kosovo,2020-08-27,estimate,-0.033,-0.033,0.015,-0.04,-0.033,-0.043,-0.025,-0.058,-0.011
Kosovo,2020-08-28,estimate,-0.034,-0.034,0.015,-0.041,-0.034,-0.043,-0.025,-0.058,-0.011
Kosovo,2020-08-29,estimate,-0.035,-0.034,0.015,-0.041,-0.034,-0.044,-0.026,-0.058,-0.011
Kosovo,2020-08-30,estimate,-0.035,-0.035,0.015,-0.041,-0.034,-0.044,-0.026,-0.059,-0.012
Kosovo,2020-08-31,estimate,-0.035,-0.035,0.015,-0.037,-0.03,-0.045,-0.027,-0.059,-0.011
Kosovo,2020-09-01,estimate,-0.036,-0.036,0.015,-0.037,-0.03,-0.044,-0.026,-0.059,-0.011
Kosovo,2020-09-02,estimate,-0.036,-0.036,0.015,-0.037,-0.03,-0.044,-0.026,-0.061,-0.013
Kosovo,2020-09-03,estimate,-0.036,-0.036,0.015,-0.037,-0.03,-0.044,-0.025,-0.062,-0.014
Kosovo,2020-09-04,estimate,-0.036,-0.036,0.015,-0.039,-0.032,-0.045,-0.026,-0.06,-0.011
Kosovo,2020-09-05,estimate,-0.036,-0.036,0.015,-0.036,-0.029,-0.043,-0.025,-0.062,-0.014
Kosovo,2020-09-06,estimate,-0.036,-0.036,0.015,-0.034,-0.027,-0.043,-0.025,-0.061,-0.014
Kosovo,2020-09-07,estimate,-0.035,-0.036,0.015,-0.037,-0.03,-0.043,-0.025,-0.06,-0.013
Kosovo,2020-09-08,estimate,-0.035,-0.036,0.015,-0.035,-0.028,-0.043,-0.025,-0.059,-0.012
Kosovo,2020-09-09,estimate,-0.035,-0.035,0.015,-0.035,-0.028,-0.043,-0.025,-0.058,-0.012
Kosovo,2020-09-10,estimate,-0.034,-0.035,0.015,-0.035,-0.028,-0.043,-0.025,-0.059,-0.012
Kosovo,2020-09-11,estimate,-0.034,-0.034,0.015,-0.035,-0.028,-0.043,-0.024,-0.059,-0.012
Kosovo,2020-09-12,estimate,-0.033,-0.034,0.015,-0.034,-0.027,-0.043,-0.024,-0.058,-0.01
Kosovo,2020-09-13,estimate,-0.032,-0.033,0.015,-0.034,-0.028,-0.039,-0.02,-0.058,-0.01
Kosovo,2020-09-14,estimate,-0.031,-0.032,0.016,-0.035,-0.027,-0.04,-0.02,-0.057,-0.009
Kosovo,2020-09-15,estimate,-0.03,-0.031,0.016,-0.028,-0.02,-0.036,-0.016,-0.055,-0.005
Kosovo,2020-09-16,estimate,-0.029,-0.03,0.016,-0.027,-0.02,-0.038,-0.018,-0.054,-0.003
Kosovo,2020-09-17,estimate,-0.027,-0.029,0.016,-0.026,-0.019,-0.036,-0.016,-0.054,-0.004
Kosovo,2020-09-18,estimate,-0.026,-0.027,0.016,-0.024,-0.017,-0.034,-0.014,-0.055,-0.003
Kosovo,2020-09-19,estimate,-0.024,-0.026,0.016,-0.024,-0.017,-0.033,-0.013,-0.053,-0.002
Kosovo,2020-09-20,estimate,-0.022,-0.024,0.016,-0.022,-0.016,-0.031,-0.011,-0.053,0
Kosovo,2020-09-21,estimate,-0.02,-0.022,0.017,-0.021,-0.014,-0.028,-0.008,-0.049,0.004
Kosovo,2020-09-22,estimate,-0.018,-0.02,0.017,-0.019,-0.012,-0.025,-0.006,-0.048,0.006
Kosovo,2020-09-23,estimate,-0.016,-0.017,0.017,-0.017,-0.01,-0.023,-0.004,-0.045,0.009
Kosovo,2020-09-24,estimate,-0.013,-0.015,0.017,-0.016,-0.009,-0.022,-0.002,-0.041,0.012
Kosovo,2020-09-25,estimate,-0.01,-0.011,0.017,-0.011,-0.005,-0.02,-0.001,-0.039,0.015
Kosovo,2020-09-26,estimate,-0.007,-0.008,0.017,-0.009,-0.002,-0.016,0.003,-0.035,0.019
Kosovo,2020-09-27,estimate,-0.003,-0.004,0.017,-0.004,0.003,-0.012,0.007,-0.028,0.025
Kosovo,2020-09-28,estimate,0.001,0,0.016,0,0.007,-0.011,0.009,-0.026,0.026
Kosovo,2020-09-29,estimate,0.005,0.005,0.016,0.003,0.011,-0.004,0.016,-0.021,0.031
Kosovo,2020-09-30,estimate,0.01,0.009,0.017,0.009,0.016,-0.002,0.019,-0.017,0.037
Kosovo,2020-10-01,estimate,0.014,0.014,0.017,0.01,0.018,0.004,0.026,-0.013,0.042
Kosovo,2020-10-02,estimate,0.019,0.019,0.018,0.016,0.025,0.009,0.033,-0.009,0.05
Kosovo,2020-10-03,estimate,0.024,0.025,0.02,0.018,0.028,0.012,0.038,-0.009,0.056
Kosovo,2020-10-04,estimate,0.029,0.03,0.022,0.019,0.03,0.014,0.044,-0.004,0.068
Kosovo,2020-10-05,estimate,0.034,0.035,0.025,0.022,0.035,0.016,0.049,-0.007,0.074
Kosovo,2020-10-06,estimate,0.039,0.04,0.028,0.031,0.045,0.02,0.057,-0.007,0.085
Kosovo,2020-10-07,estimate,0.043,0.045,0.032,0.033,0.049,0.019,0.061,-0.008,0.095
Kosovo,2020-10-08,estimate based on partial data,0.047,0.05,0.036,0.037,0.055,0.017,0.063,-0.008,0.107
Kosovo,2020-10-09,estimate based on partial data,0.051,0.055,0.04,0.03,0.049,0.018,0.069,-0.008,0.119
Kosovo,2020-10-10,estimate based on partial data,0.053,0.059,0.044,0.029,0.05,0.014,0.07,-0.015,0.124
Kosovo,2020-10-11,estimate based on partial data,0.055,0.062,0.048,0.034,0.056,0.014,0.075,-0.015,0.135
Kosovo,2020-10-12,estimate based on partial data,0.057,0.065,0.053,0.041,0.064,0.009,0.074,-0.021,0.139
Kosovo,2020-10-13,estimate based on partial data,0.058,0.068,0.057,0.041,0.065,0.013,0.08,-0.018,0.151
Kosovo,2020-10-14,estimate based on partial data,0.059,0.07,0.061,0.039,0.064,0.008,0.078,-0.024,0.153
Kosovo,2020-10-15,estimate based on partial data,0.06,0.071,0.064,0.036,0.063,0.002,0.074,-0.025,0.163
Kosovo,2020-10-16,estimate based on partial data,0.059,0.072,0.068,0.03,0.058,0.001,0.075,-0.025,0.171
Kosovo,2020-10-17,estimate based on partial data,0.059,0.073,0.072,0.021,0.049,0.007,0.083,-0.024,0.182
Kosovo,2020-10-18,estimate based on partial data,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-19,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-20,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-21,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-22,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-23,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-24,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-25,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-26,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-27,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-28,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-29,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-30,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-10-31,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kosovo,2020-11-01,forecast,0.058,0.073,0.075,0.015,0.043,0.008,0.086,-0.036,0.179
Kuwait,2020-08-09,estimate,0.004,0.003,0.008,0.004,0.007,0,0.009,-0.011,0.015
Kuwait,2020-08-10,estimate,0.003,0.002,0.008,0.003,0.006,0,0.009,-0.011,0.015
Kuwait,2020-08-11,estimate,0.003,0.002,0.008,0.003,0.006,0,0.008,-0.012,0.015
Kuwait,2020-08-12,estimate,0.003,0.001,0.008,0.002,0.005,0,0.009,-0.013,0.014
Kuwait,2020-08-13,estimate,0.003,0.001,0.008,0.002,0.005,-0.001,0.008,-0.014,0.014
Kuwait,2020-08-14,estimate,0.002,0.001,0.008,0.002,0.005,-0.001,0.008,-0.014,0.014
Kuwait,2020-08-15,estimate,0.003,0.001,0.008,0.003,0.006,-0.001,0.008,-0.014,0.013
Kuwait,2020-08-16,estimate,0.003,0.002,0.008,0.002,0.005,-0.001,0.008,-0.013,0.014
Kuwait,2020-08-17,estimate,0.003,0.002,0.008,0.002,0.005,-0.001,0.008,-0.012,0.015
Kuwait,2020-08-18,estimate,0.003,0.003,0.008,0.002,0.005,-0.001,0.008,-0.011,0.016
Kuwait,2020-08-19,estimate,0.004,0.003,0.008,0.003,0.006,-0.001,0.008,-0.009,0.017
Kuwait,2020-08-20,estimate,0.004,0.004,0.008,0.002,0.005,0,0.008,-0.007,0.019
Kuwait,2020-08-21,estimate,0.005,0.005,0.008,0.002,0.005,0,0.009,-0.008,0.018
Kuwait,2020-08-22,estimate,0.005,0.006,0.008,0.002,0.005,0,0.009,-0.006,0.02
Kuwait,2020-08-23,estimate,0.006,0.007,0.008,0.002,0.005,0,0.01,-0.005,0.021
Kuwait,2020-08-24,estimate,0.006,0.008,0.008,0.001,0.005,0,0.01,-0.005,0.022
Kuwait,2020-08-25,estimate,0.007,0.008,0.009,0.002,0.005,0,0.01,-0.005,0.023
Kuwait,2020-08-26,estimate,0.007,0.009,0.009,0.001,0.005,0,0.011,-0.005,0.023
