country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
India,2020-08-23,estimate,0.015,0.015,0.005,0.014,0.016,0.011,0.018,0.006,0.023
India,2020-08-24,estimate,0.015,0.015,0.005,0.014,0.016,0.012,0.018,0.006,0.024
India,2020-08-25,estimate,0.015,0.015,0.005,0.013,0.015,0.012,0.018,0.006,0.023
India,2020-08-26,estimate,0.015,0.015,0.005,0.013,0.016,0.01,0.017,0.006,0.023
India,2020-08-27,estimate,0.014,0.015,0.005,0.012,0.014,0.01,0.017,0.006,0.023
India,2020-08-28,estimate,0.014,0.014,0.006,0.012,0.014,0.009,0.016,0.005,0.023
India,2020-08-29,estimate,0.013,0.014,0.006,0.011,0.014,0.01,0.017,0.005,0.023
India,2020-08-30,estimate,0.013,0.013,0.006,0.01,0.012,0.008,0.016,0.005,0.023
India,2020-08-31,estimate,0.012,0.013,0.006,0.009,0.011,0.008,0.015,0.004,0.022
India,2020-09-01,estimate,0.012,0.012,0.006,0.009,0.011,0.007,0.015,0.003,0.021
India,2020-09-02,estimate,0.011,0.011,0.006,0.007,0.01,0.006,0.014,0.002,0.021
India,2020-09-03,estimate,0.01,0.01,0.006,0.008,0.011,0.005,0.013,0.001,0.019
India,2020-09-04,estimate,0.008,0.009,0.006,0.006,0.009,0.004,0.012,0,0.018
India,2020-09-05,estimate,0.007,0.008,0.006,0.006,0.008,0.003,0.011,-0.002,0.016
India,2020-09-06,estimate,0.006,0.006,0.006,0.005,0.007,0.002,0.01,-0.003,0.015
India,2020-09-07,estimate,0.005,0.005,0.005,0.003,0.005,0.001,0.008,-0.004,0.014
India,2020-09-08,estimate,0.003,0.003,0.005,0.002,0.004,-0.001,0.006,-0.005,0.012
India,2020-09-09,estimate,0.002,0.002,0.005,0.001,0.003,-0.002,0.005,-0.007,0.011
India,2020-09-10,estimate,0,0,0.005,0,0.002,-0.003,0.003,-0.008,0.01
India,2020-09-11,estimate,-0.001,-0.001,0.005,-0.002,0,-0.005,0.002,-0.01,0.008
India,2020-09-12,estimate,-0.003,-0.003,0.005,-0.004,-0.002,-0.006,0.001,-0.011,0.006
India,2020-09-13,estimate,-0.004,-0.004,0.005,-0.006,-0.004,-0.007,0,-0.013,0.005
India,2020-09-14,estimate,-0.005,-0.005,0.005,-0.007,-0.004,-0.008,-0.002,-0.014,0.003
India,2020-09-15,estimate,-0.006,-0.007,0.006,-0.009,-0.006,-0.01,-0.003,-0.016,0.002
India,2020-09-16,estimate,-0.008,-0.008,0.006,-0.009,-0.007,-0.01,-0.003,-0.017,0.001
India,2020-09-17,estimate,-0.009,-0.009,0.006,-0.01,-0.008,-0.011,-0.005,-0.018,0
India,2020-09-18,estimate,-0.01,-0.01,0.006,-0.011,-0.008,-0.013,-0.006,-0.018,-0.001
India,2020-09-19,estimate,-0.011,-0.011,0.005,-0.012,-0.01,-0.014,-0.007,-0.02,-0.002
India,2020-09-20,estimate,-0.011,-0.012,0.005,-0.012,-0.01,-0.014,-0.008,-0.02,-0.002
India,2020-09-21,estimate,-0.012,-0.012,0.005,-0.013,-0.01,-0.015,-0.009,-0.021,-0.003
India,2020-09-22,estimate,-0.013,-0.013,0.005,-0.014,-0.011,-0.016,-0.01,-0.022,-0.004
India,2020-09-23,estimate,-0.014,-0.014,0.005,-0.015,-0.013,-0.017,-0.01,-0.022,-0.005
India,2020-09-24,estimate,-0.014,-0.014,0.005,-0.015,-0.013,-0.017,-0.01,-0.023,-0.006
India,2020-09-25,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.006
India,2020-09-26,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.019,-0.012,-0.024,-0.007
India,2020-09-27,estimate,-0.016,-0.016,0.005,-0.017,-0.014,-0.019,-0.013,-0.024,-0.007
India,2020-09-28,estimate,-0.016,-0.016,0.005,-0.017,-0.014,-0.02,-0.013,-0.025,-0.008
India,2020-09-29,estimate,-0.017,-0.017,0.005,-0.017,-0.014,-0.021,-0.014,-0.025,-0.008
India,2020-09-30,estimate,-0.017,-0.017,0.005,-0.018,-0.016,-0.021,-0.014,-0.026,-0.009
India,2020-10-01,estimate,-0.018,-0.018,0.005,-0.019,-0.016,-0.021,-0.015,-0.026,-0.009
India,2020-10-02,estimate,-0.019,-0.018,0.005,-0.019,-0.017,-0.022,-0.015,-0.027,-0.01
India,2020-10-03,estimate,-0.019,-0.019,0.005,-0.02,-0.018,-0.022,-0.016,-0.028,-0.011
India,2020-10-04,estimate,-0.02,-0.02,0.005,-0.02,-0.018,-0.023,-0.017,-0.029,-0.012
India,2020-10-05,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.024,-0.017,-0.029,-0.012
India,2020-10-06,estimate,-0.021,-0.021,0.005,-0.022,-0.019,-0.025,-0.018,-0.029,-0.012
India,2020-10-07,estimate,-0.021,-0.021,0.005,-0.023,-0.02,-0.025,-0.018,-0.03,-0.012
India,2020-10-08,estimate,-0.022,-0.022,0.006,-0.023,-0.021,-0.025,-0.019,-0.031,-0.013
India,2020-10-09,estimate,-0.022,-0.022,0.006,-0.024,-0.021,-0.026,-0.019,-0.032,-0.013
India,2020-10-10,estimate,-0.023,-0.023,0.006,-0.024,-0.021,-0.026,-0.019,-0.032,-0.013
India,2020-10-11,estimate,-0.023,-0.023,0.006,-0.024,-0.021,-0.027,-0.02,-0.032,-0.013
India,2020-10-12,estimate,-0.024,-0.024,0.006,-0.026,-0.023,-0.027,-0.019,-0.034,-0.014
India,2020-10-13,estimate,-0.024,-0.024,0.006,-0.024,-0.021,-0.028,-0.02,-0.034,-0.014
India,2020-10-14,estimate,-0.024,-0.024,0.006,-0.025,-0.022,-0.028,-0.02,-0.034,-0.014
India,2020-10-15,estimate,-0.024,-0.024,0.006,-0.026,-0.023,-0.028,-0.02,-0.034,-0.014
India,2020-10-16,estimate,-0.024,-0.024,0.007,-0.025,-0.022,-0.028,-0.02,-0.035,-0.014
India,2020-10-17,estimate,-0.024,-0.024,0.007,-0.025,-0.022,-0.029,-0.02,-0.037,-0.014
India,2020-10-18,estimate,-0.024,-0.024,0.007,-0.025,-0.021,-0.028,-0.019,-0.036,-0.012
India,2020-10-19,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.029,-0.019,-0.037,-0.012
India,2020-10-20,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.029,-0.019,-0.037,-0.01
India,2020-10-21,estimate based on partial data,-0.024,-0.024,0.009,-0.025,-0.021,-0.03,-0.018,-0.039,-0.009
India,2020-10-22,estimate based on partial data,-0.024,-0.024,0.01,-0.025,-0.021,-0.029,-0.017,-0.04,-0.007
India,2020-10-23,estimate based on partial data,-0.023,-0.024,0.011,-0.026,-0.021,-0.03,-0.017,-0.041,-0.006
India,2020-10-24,estimate based on partial data,-0.023,-0.023,0.012,-0.024,-0.019,-0.03,-0.016,-0.043,-0.005
India,2020-10-25,estimate based on partial data,-0.023,-0.023,0.013,-0.026,-0.021,-0.031,-0.016,-0.043,-0.001
India,2020-10-26,estimate based on partial data,-0.023,-0.023,0.014,-0.026,-0.02,-0.031,-0.015,-0.045,0
India,2020-10-27,estimate based on partial data,-0.023,-0.023,0.015,-0.025,-0.019,-0.031,-0.014,-0.05,-0.002
India,2020-10-28,estimate based on partial data,-0.023,-0.022,0.016,-0.026,-0.019,-0.033,-0.016,-0.049,0.002
India,2020-10-29,estimate based on partial data,-0.023,-0.022,0.017,-0.025,-0.018,-0.033,-0.015,-0.052,0.002
India,2020-10-30,estimate based on partial data,-0.023,-0.022,0.018,-0.025,-0.018,-0.034,-0.015,-0.052,0.005
India,2020-10-31,estimate based on partial data,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-01,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-02,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-03,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-04,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-05,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-06,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-07,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-08,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-09,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-10,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-11,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-12,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-13,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
India,2020-11-14,forecast,-0.023,-0.022,0.019,-0.026,-0.018,-0.034,-0.014,-0.053,0.007
Indonesia,2020-08-22,estimate,0.023,0.023,0.005,0.022,0.024,0.019,0.025,0.014,0.031
Indonesia,2020-08-23,estimate,0.023,0.023,0.005,0.022,0.025,0.019,0.025,0.015,0.031
Indonesia,2020-08-24,estimate,0.023,0.023,0.005,0.022,0.024,0.02,0.026,0.015,0.032
Indonesia,2020-08-25,estimate,0.023,0.023,0.005,0.022,0.024,0.019,0.025,0.015,0.032
Indonesia,2020-08-26,estimate,0.022,0.023,0.005,0.02,0.023,0.019,0.025,0.015,0.032
Indonesia,2020-08-27,estimate,0.022,0.023,0.005,0.02,0.023,0.019,0.025,0.015,0.032
Indonesia,2020-08-28,estimate,0.022,0.022,0.005,0.021,0.023,0.018,0.024,0.014,0.031
Indonesia,2020-08-29,estimate,0.022,0.022,0.005,0.02,0.023,0.018,0.025,0.014,0.032
Indonesia,2020-08-30,estimate,0.022,0.022,0.005,0.021,0.023,0.018,0.025,0.014,0.032
Indonesia,2020-08-31,estimate,0.021,0.021,0.006,0.02,0.023,0.017,0.024,0.013,0.031
Indonesia,2020-09-01,estimate,0.021,0.021,0.006,0.019,0.021,0.016,0.023,0.013,0.031
Indonesia,2020-09-02,estimate,0.02,0.021,0.006,0.019,0.021,0.017,0.024,0.012,0.03
Indonesia,2020-09-03,estimate,0.02,0.02,0.005,0.018,0.02,0.015,0.022,0.011,0.029
Indonesia,2020-09-04,estimate,0.019,0.019,0.005,0.017,0.02,0.015,0.022,0.011,0.028
Indonesia,2020-09-05,estimate,0.018,0.019,0.005,0.017,0.019,0.015,0.021,0.011,0.028
Indonesia,2020-09-06,estimate,0.018,0.018,0.005,0.016,0.018,0.014,0.021,0.01,0.027
Indonesia,2020-09-07,estimate,0.017,0.017,0.005,0.015,0.018,0.014,0.02,0.009,0.026
Indonesia,2020-09-08,estimate,0.016,0.016,0.005,0.015,0.017,0.013,0.02,0.008,0.025
Indonesia,2020-09-09,estimate,0.016,0.016,0.005,0.014,0.016,0.012,0.019,0.007,0.024
Indonesia,2020-09-10,estimate,0.015,0.015,0.005,0.013,0.016,0.012,0.018,0.006,0.023
Indonesia,2020-09-11,estimate,0.014,0.014,0.005,0.013,0.015,0.01,0.017,0.005,0.022
Indonesia,2020-09-12,estimate,0.013,0.013,0.005,0.013,0.015,0.01,0.016,0.005,0.022
Indonesia,2020-09-13,estimate,0.012,0.012,0.005,0.012,0.014,0.009,0.015,0.004,0.021
Indonesia,2020-09-14,estimate,0.011,0.011,0.005,0.011,0.013,0.008,0.014,0.002,0.019
Indonesia,2020-09-15,estimate,0.01,0.01,0.005,0.009,0.012,0.007,0.014,0.002,0.02
Indonesia,2020-09-16,estimate,0.01,0.009,0.005,0.008,0.011,0.006,0.013,0.001,0.018
Indonesia,2020-09-17,estimate,0.009,0.009,0.005,0.008,0.01,0.005,0.012,0.001,0.018
Indonesia,2020-09-18,estimate,0.008,0.008,0.005,0.007,0.01,0.004,0.011,-0.001,0.017
Indonesia,2020-09-19,estimate,0.007,0.007,0.005,0.007,0.009,0.004,0.01,-0.002,0.016
Indonesia,2020-09-20,estimate,0.006,0.006,0.005,0.005,0.007,0.003,0.009,-0.003,0.014
Indonesia,2020-09-21,estimate,0.005,0.005,0.005,0.004,0.006,0.002,0.008,-0.004,0.014
Indonesia,2020-09-22,estimate,0.005,0.004,0.005,0.003,0.005,0.002,0.008,-0.005,0.013
Indonesia,2020-09-23,estimate,0.004,0.004,0.005,0.003,0.005,0.001,0.007,-0.005,0.013
Indonesia,2020-09-24,estimate,0.003,0.003,0.005,0.002,0.004,0,0.006,-0.006,0.011
Indonesia,2020-09-25,estimate,0.002,0.002,0.005,0.002,0.004,-0.001,0.006,-0.006,0.011
Indonesia,2020-09-26,estimate,0.002,0.001,0.005,0,0.003,-0.001,0.005,-0.007,0.01
Indonesia,2020-09-27,estimate,0.001,0.001,0.005,0,0.002,-0.002,0.005,-0.007,0.009
Indonesia,2020-09-28,estimate,0,0,0.005,-0.001,0.001,-0.002,0.004,-0.008,0.009
Indonesia,2020-09-29,estimate,0,0,0.005,-0.001,0.001,-0.003,0.004,-0.009,0.008
Indonesia,2020-09-30,estimate,-0.001,-0.001,0.005,-0.002,0.001,-0.004,0.003,-0.009,0.007
Indonesia,2020-10-01,estimate,-0.001,-0.001,0.005,-0.002,0,-0.004,0.002,-0.01,0.007
Indonesia,2020-10-02,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.004,0.002,-0.011,0.006
Indonesia,2020-10-03,estimate,-0.002,-0.002,0.005,-0.004,-0.002,-0.005,0.001,-0.011,0.006
Indonesia,2020-10-04,estimate,-0.003,-0.003,0.005,-0.004,-0.002,-0.006,0.001,-0.011,0.006
Indonesia,2020-10-05,estimate,-0.003,-0.003,0.005,-0.004,-0.002,-0.006,0,-0.012,0.005
Indonesia,2020-10-06,estimate,-0.004,-0.004,0.005,-0.004,-0.002,-0.007,0,-0.013,0.005
Indonesia,2020-10-07,estimate,-0.004,-0.004,0.006,-0.005,-0.003,-0.008,-0.001,-0.013,0.004
Indonesia,2020-10-08,estimate,-0.005,-0.005,0.006,-0.006,-0.004,-0.008,-0.002,-0.014,0.004
Indonesia,2020-10-09,estimate,-0.005,-0.005,0.006,-0.006,-0.004,-0.009,-0.002,-0.015,0.004
Indonesia,2020-10-10,estimate,-0.006,-0.006,0.006,-0.007,-0.004,-0.01,-0.003,-0.015,0.004
Indonesia,2020-10-11,estimate,-0.006,-0.006,0.006,-0.008,-0.005,-0.01,-0.003,-0.016,0.003
Indonesia,2020-10-12,estimate,-0.007,-0.007,0.006,-0.007,-0.005,-0.01,-0.003,-0.017,0.003
Indonesia,2020-10-13,estimate,-0.007,-0.007,0.006,-0.01,-0.007,-0.011,-0.003,-0.018,0.002
Indonesia,2020-10-14,estimate,-0.008,-0.008,0.006,-0.01,-0.007,-0.012,-0.004,-0.017,0.003
Indonesia,2020-10-15,estimate,-0.008,-0.008,0.006,-0.01,-0.007,-0.012,-0.004,-0.019,0.002
Indonesia,2020-10-16,estimate,-0.009,-0.009,0.007,-0.01,-0.007,-0.012,-0.004,-0.019,0.002
Indonesia,2020-10-17,estimate,-0.009,-0.009,0.007,-0.012,-0.009,-0.013,-0.005,-0.021,0.002
Indonesia,2020-10-18,estimate,-0.01,-0.01,0.007,-0.01,-0.007,-0.014,-0.005,-0.022,0.003
Indonesia,2020-10-19,estimate,-0.01,-0.01,0.008,-0.012,-0.008,-0.015,-0.005,-0.024,0.002
Indonesia,2020-10-20,estimate,-0.011,-0.011,0.009,-0.012,-0.009,-0.016,-0.005,-0.024,0.004
Indonesia,2020-10-21,estimate based on partial data,-0.011,-0.011,0.009,-0.012,-0.008,-0.016,-0.004,-0.027,0.003
Indonesia,2020-10-22,estimate based on partial data,-0.011,-0.012,0.01,-0.012,-0.007,-0.015,-0.003,-0.028,0.004
Indonesia,2020-10-23,estimate based on partial data,-0.011,-0.012,0.011,-0.012,-0.007,-0.017,-0.004,-0.03,0.004
Indonesia,2020-10-24,estimate based on partial data,-0.012,-0.013,0.012,-0.012,-0.007,-0.018,-0.004,-0.031,0.006
Indonesia,2020-10-25,estimate based on partial data,-0.012,-0.013,0.013,-0.012,-0.007,-0.019,-0.004,-0.033,0.007
Indonesia,2020-10-26,estimate based on partial data,-0.012,-0.013,0.013,-0.012,-0.007,-0.02,-0.005,-0.034,0.008
Indonesia,2020-10-27,estimate based on partial data,-0.012,-0.014,0.014,-0.012,-0.007,-0.019,-0.003,-0.036,0.009
Indonesia,2020-10-28,estimate based on partial data,-0.012,-0.014,0.015,-0.012,-0.006,-0.019,-0.002,-0.038,0.01
Indonesia,2020-10-29,estimate based on partial data,-0.012,-0.014,0.016,-0.011,-0.005,-0.021,-0.003,-0.04,0.01
Indonesia,2020-10-30,estimate based on partial data,-0.012,-0.014,0.017,-0.013,-0.007,-0.021,-0.003,-0.04,0.012
Indonesia,2020-10-31,estimate based on partial data,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-01,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-02,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-03,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-04,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-05,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-06,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-07,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-08,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-09,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-10,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-11,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-12,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-13,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Indonesia,2020-11-14,forecast,-0.012,-0.014,0.018,-0.013,-0.007,-0.02,-0.001,-0.04,0.015
Iran,2020-08-22,estimate,0.006,0.004,0.009,0.006,0.009,0.003,0.012,-0.008,0.018
Iran,2020-08-23,estimate,0.006,0.005,0.009,0.006,0.01,0.004,0.013,-0.008,0.018
Iran,2020-08-24,estimate,0.007,0.005,0.009,0.007,0.01,0.004,0.013,-0.007,0.019
Iran,2020-08-25,estimate,0.007,0.006,0.009,0.008,0.011,0.004,0.013,-0.008,0.018
Iran,2020-08-26,estimate,0.008,0.007,0.009,0.008,0.011,0.005,0.014,-0.008,0.019
Iran,2020-08-27,estimate,0.008,0.007,0.009,0.01,0.013,0.005,0.013,-0.006,0.02
Iran,2020-08-28,estimate,0.009,0.008,0.009,0.009,0.013,0.006,0.014,-0.005,0.022
Iran,2020-08-29,estimate,0.01,0.009,0.009,0.011,0.014,0.006,0.014,-0.004,0.023
Iran,2020-08-30,estimate,0.01,0.01,0.009,0.011,0.013,0.007,0.015,-0.003,0.024
Iran,2020-08-31,estimate,0.011,0.01,0.009,0.01,0.013,0.007,0.015,-0.004,0.024
Iran,2020-09-01,estimate,0.011,0.011,0.009,0.011,0.013,0.008,0.016,-0.004,0.024
Iran,2020-09-02,estimate,0.012,0.012,0.009,0.011,0.013,0.008,0.016,-0.001,0.026
Iran,2020-09-03,estimate,0.012,0.013,0.009,0.011,0.014,0.008,0.016,0,0.027
Iran,2020-09-04,estimate,0.013,0.014,0.009,0.012,0.014,0.008,0.017,0.001,0.029
Iran,2020-09-05,estimate,0.014,0.015,0.009,0.012,0.015,0.008,0.017,0,0.029
Iran,2020-09-06,estimate,0.014,0.015,0.009,0.012,0.015,0.008,0.017,0.002,0.031
Iran,2020-09-07,estimate,0.014,0.016,0.01,0.012,0.014,0.009,0.018,0.001,0.031
Iran,2020-09-08,estimate,0.015,0.017,0.01,0.012,0.015,0.01,0.019,0.002,0.032
Iran,2020-09-09,estimate,0.015,0.017,0.01,0.012,0.015,0.01,0.019,0.004,0.033
Iran,2020-09-10,estimate,0.016,0.018,0.01,0.012,0.015,0.01,0.019,0.004,0.034
Iran,2020-09-11,estimate,0.016,0.018,0.01,0.013,0.015,0.01,0.019,0.004,0.034
Iran,2020-09-12,estimate,0.016,0.019,0.01,0.013,0.016,0.01,0.02,0.005,0.035
Iran,2020-09-13,estimate,0.017,0.019,0.01,0.012,0.015,0.011,0.02,0.006,0.036
Iran,2020-09-14,estimate,0.017,0.019,0.01,0.013,0.016,0.011,0.02,0.005,0.036
Iran,2020-09-15,estimate,0.017,0.019,0.01,0.012,0.015,0.011,0.02,0.005,0.035
Iran,2020-09-16,estimate,0.017,0.019,0.01,0.014,0.017,0.011,0.021,0.004,0.034
Iran,2020-09-17,estimate,0.018,0.019,0.01,0.013,0.016,0.011,0.02,0.005,0.035
Iran,2020-09-18,estimate,0.018,0.019,0.01,0.013,0.016,0.011,0.021,0.006,0.035
Iran,2020-09-19,estimate,0.018,0.019,0.009,0.014,0.018,0.012,0.021,0.005,0.034
Iran,2020-09-20,estimate,0.018,0.019,0.009,0.013,0.016,0.012,0.021,0.006,0.035
Iran,2020-09-21,estimate,0.018,0.019,0.009,0.014,0.017,0.012,0.021,0.006,0.035
Iran,2020-09-22,estimate,0.018,0.019,0.009,0.015,0.019,0.011,0.021,0.005,0.033
Iran,2020-09-23,estimate,0.018,0.018,0.009,0.014,0.018,0.012,0.021,0.005,0.034
Iran,2020-09-24,estimate,0.018,0.018,0.009,0.015,0.018,0.012,0.021,0.005,0.034
Iran,2020-09-25,estimate,0.018,0.018,0.009,0.014,0.017,0.012,0.022,0.004,0.033
Iran,2020-09-26,estimate,0.018,0.018,0.009,0.014,0.018,0.012,0.022,0.006,0.035
Iran,2020-09-27,estimate,0.018,0.018,0.01,0.014,0.018,0.012,0.022,0.004,0.034
Iran,2020-09-28,estimate,0.018,0.018,0.01,0.013,0.017,0.012,0.022,0.004,0.034
Iran,2020-09-29,estimate,0.018,0.018,0.01,0.014,0.018,0.012,0.022,0.005,0.036
Iran,2020-09-30,estimate,0.018,0.018,0.01,0.013,0.017,0.013,0.023,0.003,0.034
Iran,2020-10-01,estimate,0.018,0.018,0.01,0.014,0.018,0.012,0.023,0.005,0.036
Iran,2020-10-02,estimate,0.018,0.018,0.01,0.015,0.018,0.012,0.023,0.004,0.035
Iran,2020-10-03,estimate,0.018,0.019,0.01,0.015,0.019,0.013,0.023,0.005,0.036
Iran,2020-10-04,estimate,0.019,0.019,0.01,0.014,0.018,0.013,0.024,0.005,0.035
Iran,2020-10-05,estimate,0.019,0.019,0.01,0.015,0.019,0.012,0.024,0.005,0.036
Iran,2020-10-06,estimate,0.019,0.02,0.01,0.015,0.019,0.014,0.026,0.005,0.035
Iran,2020-10-07,estimate,0.019,0.02,0.01,0.015,0.019,0.012,0.023,0.006,0.037
Iran,2020-10-08,estimate,0.02,0.02,0.01,0.015,0.019,0.012,0.024,0.007,0.037
Iran,2020-10-09,estimate,0.02,0.021,0.01,0.015,0.02,0.012,0.024,0.006,0.037
Iran,2020-10-10,estimate,0.02,0.021,0.01,0.015,0.02,0.013,0.025,0.006,0.038
Iran,2020-10-11,estimate,0.021,0.021,0.01,0.016,0.021,0.012,0.025,0.006,0.039
Iran,2020-10-12,estimate,0.021,0.022,0.011,0.016,0.021,0.012,0.025,0.006,0.04
Iran,2020-10-13,estimate,0.021,0.022,0.011,0.017,0.021,0.013,0.027,0.005,0.041
Iran,2020-10-14,estimate,0.021,0.023,0.012,0.016,0.021,0.013,0.027,0.006,0.043
Iran,2020-10-15,estimate,0.022,0.023,0.012,0.016,0.021,0.012,0.026,0.004,0.042
Iran,2020-10-16,estimate,0.022,0.023,0.013,0.016,0.021,0.012,0.027,0.004,0.044
Iran,2020-10-17,estimate,0.022,0.024,0.013,0.018,0.023,0.012,0.027,0.003,0.045
Iran,2020-10-18,estimate,0.022,0.024,0.014,0.016,0.021,0.012,0.027,0.004,0.048
Iran,2020-10-19,estimate,0.022,0.024,0.015,0.016,0.022,0.011,0.028,0.004,0.05
Iran,2020-10-20,estimate,0.023,0.024,0.016,0.013,0.02,0.012,0.029,0.002,0.05
Iran,2020-10-21,estimate based on partial data,0.023,0.025,0.017,0.012,0.019,0.011,0.028,0,0.052
Iran,2020-10-22,estimate based on partial data,0.023,0.025,0.018,0.013,0.02,0.011,0.029,-0.001,0.054
Iran,2020-10-23,estimate based on partial data,0.023,0.025,0.019,0.013,0.02,0.011,0.03,-0.002,0.056
Iran,2020-10-24,estimate based on partial data,0.023,0.025,0.02,0.012,0.019,0.011,0.03,-0.003,0.058
Iran,2020-10-25,estimate based on partial data,0.023,0.025,0.021,0.014,0.021,0.01,0.03,-0.004,0.059
Iran,2020-10-26,estimate based on partial data,0.022,0.026,0.022,0.013,0.02,0.009,0.029,-0.005,0.062
Iran,2020-10-27,estimate based on partial data,0.022,0.026,0.023,0.012,0.02,0.009,0.03,-0.007,0.062
Iran,2020-10-28,estimate based on partial data,0.022,0.026,0.024,0.012,0.019,0.009,0.031,-0.007,0.065
Iran,2020-10-29,estimate based on partial data,0.022,0.026,0.025,0.012,0.02,0.009,0.031,-0.008,0.067
Iran,2020-10-30,estimate based on partial data,0.022,0.026,0.027,0.012,0.019,0.009,0.031,-0.013,0.065
Iran,2020-10-31,estimate based on partial data,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-01,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-02,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-03,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-04,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-05,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-06,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-07,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-08,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-09,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-10,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-11,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-12,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-13,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
Iran,2020-11-14,forecast,0.022,0.026,0.028,0.011,0.019,0.008,0.031,-0.014,0.066
