region,date,confirm
Iran,2021-03-22,7260
Iraq,2021-03-22,4502
Ireland,2021-03-22,768
Isle of Man,2021-03-22,30
Israel,2021-03-22,349
Italy,2021-03-22,20045
Jamaica,2021-03-22,673
Japan,2021-03-22,1143
Jersey,2021-03-22,0
Jordan,2021-03-22,8789
Kazakhstan,2021-03-22,1111
Kenya,2021-03-22,747
Kiribati,2021-03-22,0
Kosovo,2021-03-22,793
Kuwait,2021-03-22,1192
Kyrgyzstan,2021-03-22,73
Laos,2021-03-22,0
Latvia,2021-03-22,260
Lebanon,2021-03-22,4439
Lesotho,2021-03-22,0
Liberia,2021-03-22,0
Libya,2021-03-22,1264
Liechtenstein,2021-03-22,2
Lithuania,2021-03-22,329
Luxembourg,2021-03-22,206
Madagascar,2021-03-22,371
Malawi,2021-03-22,21
Malaysia,2021-03-22,1327
Maldives,2021-03-22,140
Mali,2021-03-22,60
Malta,2021-03-22,224
Marshall Islands,2021-03-22,0
Martinique,2021-03-22,0
Mauritania,2021-03-22,14
Mauritius,2021-03-22,0
Mayotte,2021-03-22,0
Mexico,2021-03-22,5729
Micronesia (Federated States of),2021-03-22,0
Moldova,2021-03-22,831
Monaco,2021-03-22,0
Mongolia,2021-03-22,170
Montenegro,2021-03-22,484
Montserrat,2021-03-22,0
Morocco,2021-03-22,246
Mozambique,2021-03-22,413
Myanmar (Burma),2021-03-22,0
Nauru,2021-03-22,0
Nepal,2021-03-22,77
Netherlands,2021-03-22,6974
New Caledonia,2021-03-22,0
New Zealand,2021-03-22,9
Nicaragua,2021-03-22,0
Niger,2021-03-22,0
Nigeria,2021-03-22,86
Niue,2021-03-22,0
North Korea,2021-03-22,0
North Macedonia,2021-03-22,642
Northern Mariana Islands,2021-03-22,0
Norway,2021-03-22,0
Oman,2021-03-22,1665
Pakistan,2021-03-22,3667
Palau,2021-03-22,0
Palestinian Territories,2021-03-22,2247
Panama,2021-03-22,445
Papua New Guinea,2021-03-22,215
Paraguay,2021-03-22,2100
Peru,2021-03-22,9134
Philippines,2021-03-22,7736
Pitcairn Islands,2021-03-22,0
Poland,2021-03-22,14579
Portugal,2021-03-22,450
Puerto Rico,2021-03-22,330
Qatar,2021-03-22,503
Réunion,2021-03-22,0
Romania,2021-03-22,4267
Russia,2021-03-22,9284
Rwanda,2021-03-22,67
Saint Martin (French part),2021-03-22,0
Samoa,2021-03-22,0
San Marino,2021-03-22,0
São Tomé & Príncipe,2021-03-22,3
Saudi Arabia,2021-03-22,367
Senegal,2021-03-22,140
Serbia,2021-03-22,4232
Seychelles,2021-03-22,154
Sierra Leone,2021-03-22,0
Singapore,2021-03-22,12
Sint Maarten,2021-03-22,0
Slovakia,2021-03-22,401
Slovenia,2021-03-22,517
Solomon Islands,2021-03-22,0
Somalia,2021-03-22,117
South Africa,2021-03-22,1051
South Korea,2021-03-22,415
South Sudan,2021-03-22,30
Spain,2021-03-22,2833
Sri Lanka,2021-03-22,354
St. Barthélemy,2021-03-22,0
St. Helena,2021-03-22,0
St. Kitts & Nevis,2021-03-22,0
St. Lucia,2021-03-22,0
St. Pierre & Miquelon,2021-03-22,0
St. Vincent & Grenadines,2021-03-22,2
Sudan,2021-03-22,55
Suriname,2021-03-22,6
Sweden,2021-03-22,4381
Switzerland,2021-03-22,787
Syria,2021-03-22,171
Tajikistan,2021-03-22,0
Tanzania,2021-03-22,0
Thailand,2021-03-22,73
Timor-Leste,2021-03-22,0
Togo,2021-03-22,79
Tokelau,2021-03-22,0
Tonga,2021-03-22,0
Trinidad & Tobago,2021-03-22,18
Tunisia,2021-03-22,301
Turkey,2021-03-22,20428
Turkmenistan,2021-03-22,0
Turks & Caicos Islands,2021-03-22,4
Tuvalu,2021-03-22,0
U.S. Virgin Islands,2021-03-22,0
Uganda,2021-03-22,20
Ukraine,2021-03-22,7893
United Arab Emirates,2021-03-22,1717
United Kingdom,2021-03-22,4086
United States,2021-03-22,60228
Uruguay,2021-03-22,1522
Uzbekistan,2021-03-22,107
Vanuatu,2021-03-22,0
Vatican City,2021-03-22,0
Venezuela,2021-03-22,1161
Vietnam,2021-03-22,0
Wallis & Futuna,2021-03-22,6
Yemen,2021-03-22,140
Zambia,2021-03-22,176
Zimbabwe,2021-03-22,3
,2021-03-22,0
,2021-03-22,0
,2021-03-22,0
,2021-03-22,274
,2021-03-22,0
Afghanistan,2021-03-23,24
Albania,2021-03-23,344
Algeria,2021-03-23,98
American Samoa,2021-03-23,0
Andorra,2021-03-23,28
Angola,2021-03-23,24
Anguilla,2021-03-23,0
Antigua & Barbuda,2021-03-23,0
Argentina,2021-03-23,4032
Armenia,2021-03-23,801
Aruba,2021-03-23,147
Australia,2021-03-23,10
Austria,2021-03-23,2306
Azerbaijan,2021-03-23,670
Bahamas,2021-03-23,14
Bahrain,2021-03-23,759
Bangladesh,2021-03-23,2809
Barbados,2021-03-23,0
Belarus,2021-03-23,983
Belgium,2021-03-23,6285
Belize,2021-03-23,0
Benin,2021-03-23,0
Bermuda,2021-03-23,0
Bhutan,2021-03-23,0
Bolivia,2021-03-23,223
Bosnia & Herzegovina,2021-03-23,818
Botswana,2021-03-23,2066
Brazil,2021-03-23,47774
British Virgin Islands,2021-03-23,0
Brunei,2021-03-23,0
Bulgaria,2021-03-23,4467
Burkina Faso,2021-03-23,24
Burundi,2021-03-23,10
Cambodia,2021-03-23,35
Cameroon,2021-03-23,0
Canada,2021-03-23,3269
Cape Verde,2021-03-23,26
Cayman Islands,2021-03-23,0
Central African Republic,2021-03-23,0
Chad,2021-03-23,7
Chile,2021-03-23,6155
China,2021-03-23,27
Colombia,2021-03-23,5963
Comoros,2021-03-23,0
Congo - Brazzaville,2021-03-23,0
Congo - Kinshasa,2021-03-23,19
Cook Islands,2021-03-23,0
Costa Rica,2021-03-23,280
Côte d’Ivoire,2021-03-23,291
Croatia,2021-03-23,956
Cuba,2021-03-23,718
Curaçao,2021-03-23,477
Cyprus,2021-03-23,410
Czechia,2021-03-23,3618
Denmark,2021-03-23,775
Djibouti,2021-03-23,70
Dominica,2021-03-23,0
Dominican Republic,2021-03-23,313
Ecuador,2021-03-23,253
Egypt,2021-03-23,643
El Salvador,2021-03-23,0
Equatorial Guinea,2021-03-23,0
Eritrea,2021-03-23,0
Estonia,2021-03-23,1062
Eswatini,2021-03-23,4
Ethiopia,2021-03-23,1537
Falkland Islands,2021-03-23,0
Faroe Islands,2021-03-23,0
Fiji,2021-03-23,0
Finland,2021-03-23,430
France,2021-03-23,37572
French Guiana,2021-03-23,0
French Polynesia,2021-03-23,11
Gabon,2021-03-23,367
Gambia,2021-03-23,0
Georgia,2021-03-23,528
Germany,2021-03-23,7485
Ghana,2021-03-23,104
Gibraltar,2021-03-23,0
Greece,2021-03-23,1705
Greenland,2021-03-23,0
Grenada,2021-03-23,0
Guadeloupe,2021-03-23,0
Guam,2021-03-23,4
Guatemala,2021-03-23,208
Guernsey,2021-03-23,0
Guinea,2021-03-23,68
Guinea-Bissau,2021-03-23,0
Guyana,2021-03-23,64
Haiti,2021-03-23,8
Honduras,2021-03-23,478
Hungary,2021-03-23,5481
Iceland,2021-03-23,0
India,2021-03-23,40715
Indonesia,2021-03-23,5744
Iran,2021-03-23,7357
Iraq,2021-03-23,4655
Ireland,2021-03-23,520
Isle of Man,2021-03-23,24
Israel,2021-03-23,674
Italy,2021-03-23,24501
Jamaica,2021-03-23,558
Japan,2021-03-23,973
Jersey,2021-03-23,0
Jordan,2021-03-23,9269
Kazakhstan,2021-03-23,1103
Kenya,2021-03-23,1130
Kiribati,2021-03-23,0
Kosovo,2021-03-23,827
Kuwait,2021-03-23,1330
Kyrgyzstan,2021-03-23,75
Laos,2021-03-23,0
Latvia,2021-03-23,177
Lebanon,2021-03-23,3851
Lesotho,2021-03-23,3
Liberia,2021-03-23,0
Libya,2021-03-23,905
Liechtenstein,2021-03-23,3
Lithuania,2021-03-23,862
Luxembourg,2021-03-23,81
Madagascar,2021-03-23,132
Malawi,2021-03-23,33
Malaysia,2021-03-23,1116
Maldives,2021-03-23,149
Mali,2021-03-23,0
Malta,2021-03-23,191
Marshall Islands,2021-03-23,0
Martinique,2021-03-23,0
Mauritania,2021-03-23,29
Mauritius,2021-03-23,0
Mayotte,2021-03-23,0
Mexico,2021-03-23,2133
Micronesia (Federated States of),2021-03-23,0
Moldova,2021-03-23,1060
Monaco,2021-03-23,9
Mongolia,2021-03-23,210
Montenegro,2021-03-23,437
Montserrat,2021-03-23,0
Morocco,2021-03-23,125
Mozambique,2021-03-23,94
Myanmar (Burma),2021-03-23,34
Nauru,2021-03-23,0
Nepal,2021-03-23,150
Netherlands,2021-03-23,6303
New Caledonia,2021-03-23,0
New Zealand,2021-03-23,5
Nicaragua,2021-03-23,0
Niger,2021-03-23,0
Nigeria,2021-03-23,131
Niue,2021-03-23,0
North Korea,2021-03-23,0
North Macedonia,2021-03-23,450
Northern Mariana Islands,2021-03-23,1
Norway,2021-03-23,2386
Oman,2021-03-23,728
Pakistan,2021-03-23,3669
Palau,2021-03-23,0
Palestinian Territories,2021-03-23,2338
Panama,2021-03-23,326
Papua New Guinea,2021-03-23,184
Paraguay,2021-03-23,1523
Peru,2021-03-23,5547
Philippines,2021-03-23,8013
Pitcairn Islands,2021-03-23,0
Poland,2021-03-23,16740
Portugal,2021-03-23,248
Puerto Rico,2021-03-23,295
Qatar,2021-03-23,519
Réunion,2021-03-23,0
Romania,2021-03-23,3743
Russia,2021-03-23,8457
Rwanda,2021-03-23,68
Saint Martin (French part),2021-03-23,0
Samoa,2021-03-23,0
San Marino,2021-03-23,32
São Tomé & Príncipe,2021-03-23,12
Saudi Arabia,2021-03-23,404
Senegal,2021-03-23,87
Serbia,2021-03-23,4769
Seychelles,2021-03-23,28
Sierra Leone,2021-03-23,0
Singapore,2021-03-23,12
Sint Maarten,2021-03-23,8
Slovakia,2021-03-23,1281
Slovenia,2021-03-23,290
Solomon Islands,2021-03-23,0
Somalia,2021-03-23,129
South Africa,2021-03-23,599
South Korea,2021-03-23,346
South Sudan,2021-03-23,11
Spain,2021-03-23,2228
Sri Lanka,2021-03-23,314
St. Barthélemy,2021-03-23,0
St. Helena,2021-03-23,0
St. Kitts & Nevis,2021-03-23,0
St. Lucia,2021-03-23,19
St. Pierre & Miquelon,2021-03-23,0
St. Vincent & Grenadines,2021-03-23,4
Sudan,2021-03-23,76
Suriname,2021-03-23,5
Sweden,2021-03-23,1579
Switzerland,2021-03-23,2263
Syria,2021-03-23,172
Tajikistan,2021-03-23,0
Tanzania,2021-03-23,0
Thailand,2021-03-23,401
Timor-Leste,2021-03-23,64
Togo,2021-03-23,42
Tokelau,2021-03-23,0
Tonga,2021-03-23,0
Trinidad & Tobago,2021-03-23,16
Tunisia,2021-03-23,217
Turkey,2021-03-23,22216
Turkmenistan,2021-03-23,0
Turks & Caicos Islands,2021-03-23,0
Tuvalu,2021-03-23,0
U.S. Virgin Islands,2021-03-23,10
Uganda,2021-03-23,16
Ukraine,2021-03-23,11476
United Arab Emirates,2021-03-23,1871
United Kingdom,2021-03-23,5219
United States,2021-03-23,39165
Uruguay,2021-03-23,1614
Uzbekistan,2021-03-23,113
Vanuatu,2021-03-23,0
Vatican City,2021-03-23,0
Venezuela,2021-03-23,817
Vietnam,2021-03-23,3
Wallis & Futuna,2021-03-23,10
Yemen,2021-03-23,98
Zambia,2021-03-23,86
Zimbabwe,2021-03-23,19
,2021-03-23,126
,2021-03-23,0
,2021-03-23,0
,2021-03-23,176
,2021-03-23,0
Afghanistan,2021-03-24,15
Albania,2021-03-24,303
Algeria,2021-03-24,94
American Samoa,2021-03-24,0
Andorra,2021-03-24,46
Angola,2021-03-24,17
Anguilla,2021-03-24,0
Antigua & Barbuda,2021-03-24,39
Argentina,2021-03-24,6401
Armenia,2021-03-24,1164
Aruba,2021-03-24,29
Australia,2021-03-24,5
Austria,2021-03-24,2715
Azerbaijan,2021-03-24,1333
Bahamas,2021-03-24,12
Bahrain,2021-03-24,809
Bangladesh,2021-03-24,3554
Barbados,2021-03-24,8
Belarus,2021-03-24,1046
Belgium,2021-03-24,5997
Belize,2021-03-24,7
Benin,2021-03-24,282
Bermuda,2021-03-24,41
Bhutan,2021-03-24,0
Bolivia,2021-03-24,573
Bosnia & Herzegovina,2021-03-24,1719
Botswana,2021-03-24,0
Brazil,2021-03-24,49293
British Virgin Islands,2021-03-24,0
Brunei,2021-03-24,0
Bulgaria,2021-03-24,4851
Burkina Faso,2021-03-24,13
Burundi,2021-03-24,29
Cambodia,2021-03-24,29
Cameroon,2021-03-24,0
Canada,2021-03-24,4934
Cape Verde,2021-03-24,38
Cayman Islands,2021-03-24,7
Central African Republic,2021-03-24,1
Chad,2021-03-24,13
Chile,2021-03-24,4864
China,2021-03-24,23
Colombia,2021-03-24,5128
Comoros,2021-03-24,15
Congo - Brazzaville,2021-03-24,117
Congo - Kinshasa,2021-03-24,8
Cook Islands,2021-03-24,0
Costa Rica,2021-03-24,255
Côte d’Ivoire,2021-03-24,267
Croatia,2021-03-24,1891
Cuba,2021-03-24,774
Curaçao,2021-03-24,44
Cyprus,2021-03-24,365
Czechia,2021-03-24,10972
Denmark,2021-03-24,798
Djibouti,2021-03-24,113
Dominica,2021-03-24,3
Dominican Republic,2021-03-24,401
Ecuador,2021-03-24,719
Egypt,2021-03-24,648
El Salvador,2021-03-24,0
Equatorial Guinea,2021-03-24,0
Eritrea,2021-03-24,45
Estonia,2021-03-24,1552
Eswatini,2021-03-24,6
Ethiopia,2021-03-24,1692
Falkland Islands,2021-03-24,0
Faroe Islands,2021-03-24,0
Fiji,2021-03-24,0
Finland,2021-03-24,640
France,2021-03-24,23734
French Guiana,2021-03-24,0
French Polynesia,2021-03-24,8
Gabon,2021-03-24,0
Gambia,2021-03-24,48
Georgia,2021-03-24,450
Germany,2021-03-24,15813
Ghana,2021-03-24,106
Gibraltar,2021-03-24,0
Greece,2021-03-24,3517
Greenland,2021-03-24,0
Grenada,2021-03-24,0
Guadeloupe,2021-03-24,0
Guam,2021-03-24,2
Guatemala,2021-03-24,948
Guernsey,2021-03-24,0
Guinea,2021-03-24,0
Guinea-Bissau,2021-03-24,18
Guyana,2021-03-24,19
Haiti,2021-03-24,10
Honduras,2021-03-24,871
Hungary,2021-03-24,7587
Iceland,2021-03-24,3
India,2021-03-24,47262
Indonesia,2021-03-24,5297
Iran,2021-03-24,7290
Iraq,2021-03-24,4494
Ireland,2021-03-24,365
Isle of Man,2021-03-24,17
Israel,2021-03-24,980
Italy,2021-03-24,18739
Jamaica,2021-03-24,335
Japan,2021-03-24,1289
Jersey,2021-03-24,0
Jordan,2021-03-24,9003
Kazakhstan,2021-03-24,1111
Kenya,2021-03-24,1127
Kiribati,2021-03-24,0
Kosovo,2021-03-24,705
Kuwait,2021-03-24,1288
Kyrgyzstan,2021-03-24,115
Laos,2021-03-24,0
Latvia,2021-03-24,508
Lebanon,2021-03-24,3856
Lesotho,2021-03-24,147
Liberia,2021-03-24,5
Libya,2021-03-24,901
Liechtenstein,2021-03-24,6
Lithuania,2021-03-24,809
Luxembourg,2021-03-24,165
Madagascar,2021-03-24,66
Malawi,2021-03-24,53
Malaysia,2021-03-24,1384
Maldives,2021-03-24,128
Mali,2021-03-24,144
Malta,2021-03-24,90
Marshall Islands,2021-03-24,0
Martinique,2021-03-24,0
Mauritania,2021-03-24,28
Mauritius,2021-03-24,0
Mayotte,2021-03-24,218
Mexico,2021-03-24,1388
Micronesia (Federated States of),2021-03-24,0
Moldova,2021-03-24,1621
Monaco,2021-03-24,17
Mongolia,2021-03-24,206
Montenegro,2021-03-24,441
Montserrat,2021-03-24,0
Morocco,2021-03-24,569
Mozambique,2021-03-24,190
Myanmar (Burma),2021-03-24,46
Nauru,2021-03-24,0
Nepal,2021-03-24,188
Netherlands,2021-03-24,5610
New Caledonia,2021-03-24,0
New Zealand,2021-03-24,3
Nicaragua,2021-03-24,37
Niger,2021-03-24,21
Nigeria,2021-03-24,214
Niue,2021-03-24,0
North Korea,2021-03-24,0
North Macedonia,2021-03-24,1054
Northern Mariana Islands,2021-03-24,0
Norway,2021-03-24,1100
Oman,2021-03-24,836
Pakistan,2021-03-24,3270
Palau,2021-03-24,0
Palestinian Territories,2021-03-24,2259
Panama,2021-03-24,222
Papua New Guinea,2021-03-24,351
Paraguay,2021-03-24,1990
Peru,2021-03-24,6464
Philippines,2021-03-24,5861
Pitcairn Islands,2021-03-24,0
Poland,2021-03-24,30802
Portugal,2021-03-24,434
Puerto Rico,2021-03-24,227
Qatar,2021-03-24,534
Réunion,2021-03-24,930
Romania,2021-03-24,6149
Russia,2021-03-24,8861
Rwanda,2021-03-24,79
Saint Martin (French part),2021-03-24,0
Samoa,2021-03-24,0
San Marino,2021-03-24,45
São Tomé & Príncipe,2021-03-24,2
Saudi Arabia,2021-03-24,410
Senegal,2021-03-24,36
Serbia,2021-03-24,5475
Seychelles,2021-03-24,30
Sierra Leone,2021-03-24,1
Singapore,2021-03-24,13
Sint Maarten,2021-03-24,3
Slovakia,2021-03-24,1977
Slovenia,2021-03-24,982
Solomon Islands,2021-03-24,0
Somalia,2021-03-24,155
South Africa,2021-03-24,510
South Korea,2021-03-24,428
South Sudan,2021-03-24,29
Spain,2021-03-24,5979
Sri Lanka,2021-03-24,251
St. Barthélemy,2021-03-24,0
St. Helena,2021-03-24,0
St. Kitts & Nevis,2021-03-24,0
St. Lucia,2021-03-24,0
St. Pierre & Miquelon,2021-03-24,0
St. Vincent & Grenadines,2021-03-24,0
Sudan,2021-03-24,49
Suriname,2021-03-24,1
Sweden,2021-03-24,2689
Switzerland,2021-03-24,1994
Syria,2021-03-24,160
Tajikistan,2021-03-24,0
Tanzania,2021-03-24,0
Thailand,2021-03-24,69
Timor-Leste,2021-03-24,16
Togo,2021-03-24,117
Tokelau,2021-03-24,0
Tonga,2021-03-24,0
Trinidad & Tobago,2021-03-24,6
Tunisia,2021-03-24,584
Turkey,2021-03-24,26182
Turkmenistan,2021-03-24,0
Turks & Caicos Islands,2021-03-24,0
Tuvalu,2021-03-24,0
U.S. Virgin Islands,2021-03-24,3
Uganda,2021-03-24,32
Ukraine,2021-03-24,14174
United Arab Emirates,2021-03-24,2172
United Kingdom,2021-03-24,6171
United States,2021-03-24,57686
Uruguay,2021-03-24,2675
Uzbekistan,2021-03-24,119
Vanuatu,2021-03-24,0
Vatican City,2021-03-24,0
Venezuela,2021-03-24,771
Vietnam,2021-03-24,1
Wallis & Futuna,2021-03-24,11
Yemen,2021-03-24,96
Zambia,2021-03-24,244
Zimbabwe,2021-03-24,33
,2021-03-24,47
,2021-03-24,0
,2021-03-24,0
,2021-03-24,118
,2021-03-24,0
Afghanistan,2021-03-25,34
Albania,2021-03-25,448
Algeria,2021-03-25,89
American Samoa,2021-03-25,0
Andorra,2021-03-25,47
Angola,2021-03-25,62
Anguilla,2021-03-25,1
Antigua & Barbuda,2021-03-25,8
Argentina,2021-03-25,9405
Armenia,2021-03-25,1257
Aruba,2021-03-25,102
Australia,2021-03-25,9
Austria,2021-03-25,3262
Azerbaijan,2021-03-25,1185
Bahamas,2021-03-25,18
Bahrain,2021-03-25,733
Bangladesh,2021-03-25,3567
Barbados,2021-03-25,15
Belarus,2021-03-25,1378
Belgium,2021-03-25,5554
Belize,2021-03-25,3
Benin,2021-03-25,0
Bermuda,2021-03-25,10
Bhutan,2021-03-25,1
Bolivia,2021-03-25,879
Bosnia & Herzegovina,2021-03-25,1852
Botswana,2021-03-25,0
Brazil,2021-03-25,82493
British Virgin Islands,2021-03-25,0
Brunei,2021-03-25,0
Bulgaria,2021-03-25,4375
Burkina Faso,2021-03-25,24
Burundi,2021-03-25,0
Cambodia,2021-03-25,55
Cameroon,2021-03-25,8681
Canada,2021-03-25,3601
Cape Verde,2021-03-25,106
Cayman Islands,2021-03-25,0
Central African Republic,2021-03-25,0
Chad,2021-03-25,13
Chile,2021-03-25,4825
China,2021-03-25,23
Colombia,2021-03-25,4946
Comoros,2021-03-25,0
Congo - Brazzaville,2021-03-25,0
Congo - Kinshasa,2021-03-25,80
Cook Islands,2021-03-25,0
Costa Rica,2021-03-25,513
Côte d’Ivoire,2021-03-25,439
Croatia,2021-03-25,1673
Cuba,2021-03-25,736
Curaçao,2021-03-25,133
Cyprus,2021-03-25,293
Czechia,2021-03-25,8851
Denmark,2021-03-25,863
Djibouti,2021-03-25,124
Dominica,2021-03-25,0
Dominican Republic,2021-03-25,402
Ecuador,2021-03-25,3237
Egypt,2021-03-25,641
El Salvador,2021-03-25,422
Equatorial Guinea,2021-03-25,71
Eritrea,2021-03-25,20
Estonia,2021-03-25,1429
Eswatini,2021-03-25,5
Ethiopia,2021-03-25,1981
Falkland Islands,2021-03-25,0
Faroe Islands,2021-03-25,0
Fiji,2021-03-25,0
Finland,2021-03-25,803
France,2021-03-25,33389
French Guiana,2021-03-25,0
French Polynesia,2021-03-25,3
Gabon,2021-03-25,0
Gambia,2021-03-25,0
Georgia,2021-03-25,399
Germany,2021-03-25,22657
Ghana,2021-03-25,0
Gibraltar,2021-03-25,1
Greece,2021-03-25,3058
Greenland,2021-03-25,0
Grenada,2021-03-25,0
Guadeloupe,2021-03-25,0
Guam,2021-03-25,3
Guatemala,2021-03-25,0
Guernsey,2021-03-25,0
Guinea,2021-03-25,139
Guinea-Bissau,2021-03-25,5
Guyana,2021-03-25,64
Haiti,2021-03-25,0
Honduras,2021-03-25,751
Hungary,2021-03-25,9637
Iceland,2021-03-25,36
India,2021-03-25,53476
Indonesia,2021-03-25,5227
Iran,2021-03-25,7605
Iraq,2021-03-25,6051
Ireland,2021-03-25,680
Isle of Man,2021-03-25,13
Israel,2021-03-25,688
Italy,2021-03-25,21246
Jamaica,2021-03-25,439
Japan,2021-03-25,1854
Jersey,2021-03-25,1
Jordan,2021-03-25,9130
Kazakhstan,2021-03-25,1163
Kenya,2021-03-25,1540
Kiribati,2021-03-25,0
Kosovo,2021-03-25,781
Kuwait,2021-03-25,1299
Kyrgyzstan,2021-03-25,106
Laos,2021-03-25,0
Latvia,2021-03-25,776
Lebanon,2021-03-25,0
Lesotho,2021-03-25,1
Liberia,2021-03-25,5
Libya,2021-03-25,909
Liechtenstein,2021-03-25,3
Lithuania,2021-03-25,793
Luxembourg,2021-03-25,245
Madagascar,2021-03-25,162
Malawi,2021-03-25,31
Malaysia,2021-03-25,1268
Maldives,2021-03-25,139
Mali,2021-03-25,103
Malta,2021-03-25,101
Marshall Islands,2021-03-25,0
Martinique,2021-03-25,0
Mauritania,2021-03-25,32
Mauritius,2021-03-25,48
Mayotte,2021-03-25,0
Mexico,2021-03-25,5881
Micronesia (Federated States of),2021-03-25,0
Moldova,2021-03-25,2273
Monaco,2021-03-25,11
Mongolia,2021-03-25,218
Montenegro,2021-03-25,373
Montserrat,2021-03-25,0
Morocco,2021-03-25,439
Mozambique,2021-03-25,153
Myanmar (Burma),2021-03-25,23
Nauru,2021-03-25,0
Nepal,2021-03-25,145
Netherlands,2021-03-25,7559
New Caledonia,2021-03-25,4
New Zealand,2021-03-25,6
Nicaragua,2021-03-25,0
Niger,2021-03-25,16
Nigeria,2021-03-25,96
Niue,2021-03-25,0
North Korea,2021-03-25,0
North Macedonia,2021-03-25,1345
Northern Mariana Islands,2021-03-25,1
Norway,2021-03-25,1078
Oman,2021-03-25,741
Pakistan,2021-03-25,3301
Palau,2021-03-25,0
Palestinian Territories,2021-03-25,2032
Panama,2021-03-25,454
Papua New Guinea,2021-03-25,551
Paraguay,2021-03-25,2023
Peru,2021-03-25,8469
Philippines,2021-03-25,6628
Pitcairn Islands,2021-03-25,0
Poland,2021-03-25,34150
Portugal,2021-03-25,575
Puerto Rico,2021-03-25,145
Qatar,2021-03-25,570
Réunion,2021-03-25,0
Romania,2021-03-25,6136
Russia,2021-03-25,9221
Rwanda,2021-03-25,131
Saint Martin (French part),2021-03-25,0
Samoa,2021-03-25,0
San Marino,2021-03-25,51
São Tomé & Príncipe,2021-03-25,15
Saudi Arabia,2021-03-25,466
Senegal,2021-03-25,178
Serbia,2021-03-25,5297
Seychelles,2021-03-25,34
Sierra Leone,2021-03-25,4
Singapore,2021-03-25,15
Sint Maarten,2021-03-25,4
Slovakia,2021-03-25,1654
Slovenia,2021-03-25,1287
Solomon Islands,2021-03-25,0
Somalia,2021-03-25,162
South Africa,2021-03-25,1048
South Korea,2021-03-25,430
South Sudan,2021-03-25,50
Spain,2021-03-25,7218
Sri Lanka,2021-03-25,253
St. Barthélemy,2021-03-25,0
St. Helena,2021-03-25,0
St. Kitts & Nevis,2021-03-25,0
St. Lucia,2021-03-25,17
St. Pierre & Miquelon,2021-03-25,0
St. Vincent & Grenadines,2021-03-25,3
Sudan,2021-03-25,94
Suriname,2021-03-25,7
Sweden,2021-03-25,7655
Switzerland,2021-03-25,1930
Syria,2021-03-25,153
Tajikistan,2021-03-25,0
Tanzania,2021-03-25,0
Thailand,2021-03-25,97
Timor-Leste,2021-03-25,21
Togo,2021-03-25,70
Tokelau,2021-03-25,0
Tonga,2021-03-25,0
Trinidad & Tobago,2021-03-25,4
Tunisia,2021-03-25,747
Turkey,2021-03-25,29762
Turkmenistan,2021-03-25,0
Turks & Caicos Islands,2021-03-25,13
Tuvalu,2021-03-25,0
U.S. Virgin Islands,2021-03-25,50
Uganda,2021-03-25,0
Ukraine,2021-03-25,16669
United Arab Emirates,2021-03-25,2196
United Kingdom,2021-03-25,5244
United States,2021-03-25,58755
Uruguay,2021-03-25,1795
Uzbekistan,2021-03-25,138
Vanuatu,2021-03-25,0
Vatican City,2021-03-25,0
Venezuela,2021-03-25,614
Vietnam,2021-03-25,0
Wallis & Futuna,2021-03-25,12
Yemen,2021-03-25,91
Zambia,2021-03-25,214
Zimbabwe,2021-03-25,32
,2021-03-25,27
,2021-03-25,0
,2021-03-25,0
,2021-03-25,93
,2021-03-25,0
Afghanistan,2021-03-26,28
Albania,2021-03-26,472
Algeria,2021-03-26,105
American Samoa,2021-03-26,0
Andorra,2021-03-26,49
Angola,2021-03-26,78
Anguilla,2021-03-26,0
Antigua & Barbuda,2021-03-26,20
Argentina,2021-03-26,8300
Armenia,2021-03-26,1005
Aruba,2021-03-26,83
Australia,2021-03-26,8
Austria,2021-03-26,3516
Azerbaijan,2021-03-26,1429
Bahamas,2021-03-26,33
Bahrain,2021-03-26,841
Bangladesh,2021-03-26,3587
Barbados,2021-03-26,8
Belarus,2021-03-26,1141
Belgium,2021-03-26,5579
Belize,2021-03-26,0
Benin,2021-03-26,0
Bermuda,2021-03-26,40
Bhutan,2021-03-26,0
Bolivia,2021-03-26,973
Bosnia & Herzegovina,2021-03-26,1965
Botswana,2021-03-26,0
Brazil,2021-03-26,89992
British Virgin Islands,2021-03-26,0
Brunei,2021-03-26,0
Bulgaria,2021-03-26,3988
Burkina Faso,2021-03-26,23
Burundi,2021-03-26,0
Cambodia,2021-03-26,96
Cameroon,2021-03-26,0
Canada,2021-03-26,4050
Cape Verde,2021-03-26,126
Cayman Islands,2021-03-26,0
Central African Republic,2021-03-26,0
Chad,2021-03-26,12
Chile,2021-03-26,6979
China,2021-03-26,23
Colombia,2021-03-26,5986
Comoros,2021-03-26,0
Congo - Brazzaville,2021-03-26,0
Congo - Kinshasa,2021-03-26,69
Cook Islands,2021-03-26,0
Costa Rica,2021-03-26,561
Côte d’Ivoire,2021-03-26,757
Croatia,2021-03-26,1802
Cuba,2021-03-26,816
Curaçao,2021-03-26,250
Cyprus,2021-03-26,324
Czechia,2021-03-26,7946
Denmark,2021-03-26,814
Djibouti,2021-03-26,121
Dominica,2021-03-26,1
Dominican Republic,2021-03-26,389
Ecuador,2021-03-26,1849
Egypt,2021-03-26,661
El Salvador,2021-03-26,0
Equatorial Guinea,2021-03-26,0
