country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Lebanon,2020-08-16,estimate,496,506,73,473,506,441,530,387,616
Lebanon,2020-08-17,estimate,510,520,75,481,513,452,542,399,630
Lebanon,2020-08-18,estimate,522,532,75,487,520,457,548,411,645
Lebanon,2020-08-19,estimate,534,544,75,508,541,466,558,420,654
Lebanon,2020-08-20,estimate,545,555,76,512,546,487,580,442,676
Lebanon,2020-08-21,estimate,557,565,76,526,561,496,589,448,684
Lebanon,2020-08-22,estimate,567,575,76,536,571,506,599,449,684
Lebanon,2020-08-23,estimate,576,584,76,541,575,514,608,463,700
Lebanon,2020-08-24,estimate,585,592,76,561,596,529,624,466,706
Lebanon,2020-08-25,estimate,594,600,77,562,598,536,633,480,723
Lebanon,2020-08-26,estimate,603,608,79,583,619,547,646,484,733
Lebanon,2020-08-27,estimate,611,617,81,591,627,552,655,488,745
Lebanon,2020-08-28,estimate,621,625,84,608,645,560,666,490,758
Lebanon,2020-08-29,estimate,631,634,86,619,659,564,675,497,778
Lebanon,2020-08-30,estimate,641,643,89,620,662,585,700,502,792
Lebanon,2020-08-31,estimate,650,652,92,628,672,585,703,505,807
Lebanon,2020-09-01,estimate,662,663,95,645,689,598,720,504,818
Lebanon,2020-09-02,estimate,673,674,98,657,704,600,728,518,845
Lebanon,2020-09-03,estimate,686,687,101,675,725,622,754,519,854
Lebanon,2020-09-04,estimate,700,700,104,665,716,633,769,520,865
Lebanon,2020-09-05,estimate,713,715,107,703,755,644,783,530,881
Lebanon,2020-09-06,estimate,729,731,109,700,752,656,799,546,904
Lebanon,2020-09-07,estimate,746,748,111,718,771,668,814,563,929
Lebanon,2020-09-08,estimate,764,767,113,740,794,674,824,579,950
Lebanon,2020-09-09,estimate,783,787,116,758,813,687,839,602,979
Lebanon,2020-09-10,estimate,806,809,118,774,830,706,860,624,1007
Lebanon,2020-09-11,estimate,827,831,120,791,847,733,890,632,1021
Lebanon,2020-09-12,estimate,850,856,122,813,870,764,924,662,1058
Lebanon,2020-09-13,estimate,874,881,124,832,889,777,940,689,1093
Lebanon,2020-09-14,estimate,900,908,127,855,912,810,975,700,1112
Lebanon,2020-09-15,estimate,927,936,130,880,938,836,1003,714,1134
Lebanon,2020-09-16,estimate,956,966,133,895,957,867,1035,751,1179
Lebanon,2020-09-17,estimate,986,996,137,919,982,890,1062,774,1212
Lebanon,2020-09-18,estimate,1015,1027,142,954,1018,909,1085,791,1242
Lebanon,2020-09-19,estimate,1047,1058,147,997,1064,938,1117,830,1293
Lebanon,2020-09-20,estimate,1079,1091,152,1034,1103,971,1158,845,1323
Lebanon,2020-09-21,estimate,1110,1123,157,1061,1131,1004,1200,883,1379
Lebanon,2020-09-22,estimate,1143,1157,164,1093,1166,1018,1220,897,1410
Lebanon,2020-09-23,estimate,1177,1190,171,1117,1195,1040,1252,923,1460
Lebanon,2020-09-24,estimate,1209,1225,179,1123,1204,1063,1289,934,1500
Lebanon,2020-09-25,estimate,1241,1259,189,1144,1231,1121,1361,955,1553
Lebanon,2020-09-26,estimate,1274,1295,201,1179,1272,1146,1401,977,1617
Lebanon,2020-09-27,estimate,1310,1331,215,1205,1307,1146,1422,1002,1689
Lebanon,2020-09-28,estimate,1345,1368,234,1232,1340,1165,1463,973,1715
Lebanon,2020-09-29,estimate,1383,1407,256,1249,1370,1211,1530,999,1805
Lebanon,2020-09-30,estimate based on partial data,1421,1447,283,1259,1389,1223,1569,1014,1908
Lebanon,2020-10-01,estimate based on partial data,1455,1488,315,1307,1450,1230,1612,1006,1996
Lebanon,2020-10-02,estimate based on partial data,1493,1533,353,1313,1469,1257,1677,972,2067
Lebanon,2020-10-03,estimate based on partial data,1529,1579,397,1321,1489,1212,1675,958,2175
Lebanon,2020-10-04,estimate based on partial data,1567,1629,449,1374,1559,1234,1745,964,2320
Lebanon,2020-10-05,estimate based on partial data,1606,1683,509,1384,1586,1238,1802,875,2386
Lebanon,2020-10-06,estimate based on partial data,1649,1741,581,1405,1629,1284,1902,858,2546
Lebanon,2020-10-07,estimate based on partial data,1690,1804,664,1425,1670,1276,1960,865,2753
Lebanon,2020-10-08,estimate based on partial data,1730,1873,764,1457,1722,1267,2014,788,2890
Lebanon,2020-10-09,estimate based on partial data,1778,1948,885,1519,1805,1222,2037,746,3082
Lebanon,2020-10-10,estimate based on partial data,1826,2032,1032,1594,1901,1189,2077,672,3271
Lebanon,2020-10-11,forecast,1876,2121,1200,1603,1933,1176,2135,605,3455
Lebanon,2020-10-12,forecast,1925,2218,1404,1613,1975,1131,2167,594,3717
Lebanon,2020-10-13,forecast,1977,2325,1651,1618,2015,1176,2291,577,3988
Lebanon,2020-10-14,forecast,2027,2441,1954,1489,1915,1152,2345,514,4242
Lebanon,2020-10-15,forecast,2080,2569,2329,1515,1975,1081,2361,493,4548
Lebanon,2020-10-16,forecast,2136,2710,2798,1549,2039,1091,2455,468,4858
Lebanon,2020-10-17,forecast,2191,2866,3386,1565,2087,1121,2568,434,5199
Lebanon,2020-10-18,forecast,2249,3040,4130,1568,2122,1076,2612,403,5557
Lebanon,2020-10-19,forecast,2311,3234,5077,1595,2191,1060,2693,334,5908
Lebanon,2020-10-20,forecast,2377,3452,6286,1530,2167,1039,2769,297,6321
Lebanon,2020-10-21,forecast,2438,3698,7837,1515,2191,1076,2908,217,6694
Lebanon,2020-10-22,forecast,2501,3977,9831,1521,2235,1071,3009,102,7044
Lebanon,2020-10-23,forecast,2568,4295,12404,1521,2279,1063,3111,123,7578
Lebanon,2020-10-24,forecast,2639,4660,15730,1524,2325,982,3142,19,7996
Lesotho,2020-08-01,estimate,18,22,14,15,17,13,20,8,36
Lesotho,2020-08-02,estimate,19,23,14,15,18,13,21,9,38
Lesotho,2020-08-03,estimate,19,23,14,15,18,12,20,8,38
Lesotho,2020-08-04,estimate,19,23,14,16,18,13,21,8,38
Lesotho,2020-08-05,estimate,19,23,14,15,18,13,21,9,39
Lesotho,2020-08-06,estimate,19,23,14,15,18,13,21,8,39
Lesotho,2020-08-07,estimate,19,23,14,15,18,13,21,8,39
Lesotho,2020-08-08,estimate,19,23,14,15,18,13,22,9,40
Lesotho,2020-08-09,estimate,19,23,14,16,19,12,22,8,39
Lesotho,2020-08-10,estimate,20,23,14,15,19,12,22,8,40
Lesotho,2020-08-11,estimate,20,23,14,15,18,12,22,7,39
Lesotho,2020-08-12,estimate,20,23,14,15,18,12,22,8,40
Lesotho,2020-08-13,estimate,20,23,14,15,18,12,22,8,40
Lesotho,2020-08-14,estimate,20,23,14,14,18,13,23,6,39
Lesotho,2020-08-15,estimate,20,24,14,15,19,13,23,7,39
Lesotho,2020-08-16,estimate,20,24,14,15,19,13,23,7,39
Lesotho,2020-08-17,estimate,20,24,14,14,18,13,23,8,41
Lesotho,2020-08-18,estimate,20,24,14,16,20,12,23,6,40
Lesotho,2020-08-19,estimate,20,24,15,14,18,13,23,7,41
Lesotho,2020-08-20,estimate,20,24,15,15,19,12,23,6,40
Lesotho,2020-08-21,estimate,20,24,15,14,18,13,24,7,40
Lesotho,2020-08-22,estimate,20,24,15,14,18,12,24,7,41
Lesotho,2020-08-23,estimate,21,24,15,15,19,13,24,7,41
Lesotho,2020-08-24,estimate,21,24,15,15,19,13,24,7,42
Lesotho,2020-08-25,estimate,21,24,15,15,19,12,24,7,43
Lesotho,2020-08-26,estimate,21,24,15,15,19,13,25,6,43
Lesotho,2020-08-27,estimate,21,25,15,15,19,13,25,7,44
Lesotho,2020-08-28,estimate,21,25,15,15,19,12,24,6,43
Lesotho,2020-08-29,estimate,21,25,15,16,20,12,24,6,43
Lesotho,2020-08-30,estimate,21,25,15,15,19,12,25,6,44
Lesotho,2020-08-31,estimate,21,25,16,15,20,13,25,7,44
Lesotho,2020-09-01,estimate,22,25,16,17,22,12,25,7,45
Lesotho,2020-09-02,estimate,22,26,16,16,21,13,26,6,44
Lesotho,2020-09-03,estimate,22,26,16,16,21,13,26,6,44
Lesotho,2020-09-04,estimate,22,26,16,16,21,12,25,7,45
Lesotho,2020-09-05,estimate,22,26,16,16,20,13,26,8,46
Lesotho,2020-09-06,estimate,22,27,16,16,21,12,25,8,46
Lesotho,2020-09-07,estimate,23,27,17,15,20,12,25,8,46
Lesotho,2020-09-08,estimate,23,27,17,16,21,12,25,8,48
Lesotho,2020-09-09,estimate,23,27,17,16,21,12,25,7,47
Lesotho,2020-09-10,estimate,23,28,17,16,21,12,25,8,48
Lesotho,2020-09-11,estimate,23,28,18,16,21,11,25,8,48
Lesotho,2020-09-12,estimate,24,28,18,15,21,11,25,7,49
Lesotho,2020-09-13,estimate,24,29,19,14,20,12,26,8,50
Lesotho,2020-09-14,estimate,24,29,19,14,19,12,26,8,51
Lesotho,2020-09-15,estimate,24,29,20,14,19,11,26,8,53
Lesotho,2020-09-16,estimate,24,30,21,14,20,11,26,7,52
Lesotho,2020-09-17,estimate,24,30,21,14,19,11,26,7,53
Lesotho,2020-09-18,estimate,24,30,22,14,19,11,26,7,54
Lesotho,2020-09-19,estimate,24,31,23,14,20,11,26,7,55
Lesotho,2020-09-20,estimate,25,31,24,14,20,11,26,7,56
Lesotho,2020-09-21,estimate,25,32,25,14,20,12,27,6,57
Lesotho,2020-09-22,estimate,25,32,27,13,19,12,28,7,60
Lesotho,2020-09-23,estimate,25,33,29,14,20,11,28,6,60
Lesotho,2020-09-24,estimate,25,33,32,14,20,11,28,6,63
Lesotho,2020-09-25,estimate,25,34,35,12,18,10,28,5,65
Lesotho,2020-09-26,estimate,25,35,40,11,18,11,29,4,66
Lesotho,2020-09-27,estimate,25,36,46,11,17,11,29,3,69
Lesotho,2020-09-28,estimate,25,38,55,12,19,9,28,4,73
Lesotho,2020-09-29,estimate,25,39,66,12,19,8,27,3,76
Lesotho,2020-09-30,estimate based on partial data,26,41,80,11,18,8,28,2,78
Lesotho,2020-10-01,estimate based on partial data,26,44,99,11,18,8,28,2,81
Lesotho,2020-10-02,estimate based on partial data,26,47,123,11,19,6,27,2,86
Lesotho,2020-10-03,estimate based on partial data,26,51,156,11,18,5,28,1,90
Lesotho,2020-10-04,estimate based on partial data,26,56,208,11,19,5,28,1,96
Lesotho,2020-10-05,estimate based on partial data,26,64,304,11,19,5,29,0,103
Lesotho,2020-10-06,estimate based on partial data,26,77,516,11,19,4,28,0,109
Lesotho,2020-10-07,estimate based on partial data,27,99,1040,11,19,3,28,0,119
Lesotho,2020-10-08,estimate based on partial data,27,143,2430,10,18,3,29,0,128
Lesotho,2020-10-09,estimate based on partial data,27,243,6317,10,19,2,28,0,138
Lesotho,2020-10-10,estimate based on partial data,27,496,17661,10,19,2,29,0,149
Lesotho,2020-10-11,forecast,28,1133,49173,9,18,1,28,0,161
Lesotho,2020-10-12,forecast,28,2818,137871,8,17,0,28,0,174
Lesotho,2020-10-13,forecast,28,7382,387768,7,16,0,28,0,193
Lesotho,2020-10-14,forecast,28,19945,1092302,7,16,0,28,0,206
Lesotho,2020-10-15,forecast,28,54928,3079512,6,16,0,28,0,228
Lesotho,2020-10-16,forecast,28,153164,8686869,6,16,0,28,0,241
Lesotho,2020-10-17,forecast,28,430848,24515893,6,15,0,28,0,259
Lesotho,2020-10-18,forecast,28,1220156,69222799,0,9,0,28,0,279
Lesotho,2020-10-19,forecast,28,3475002,195579162,0,9,0,28,0,299
Lesotho,2020-10-20,forecast,29,9947552,553050377,0,9,0,29,0,322
Lesotho,2020-10-21,forecast,29,28617626,1565750010,0,9,0,29,0,348
Lesotho,2020-10-22,forecast,29,82746445,4440254397,0,8,0,29,0,376
Lesotho,2020-10-23,forecast,29,240535991,12621730147,0,8,0,29,0,404
Lesotho,2020-10-24,forecast,30,703223135,35996856340,0,8,0,30,0,443
Liberia,2020-08-01,estimate,5,5,1,4,5,4,5,3,6
Liberia,2020-08-02,estimate,4,5,1,4,5,4,5,3,6
Liberia,2020-08-03,estimate,4,4,1,4,4,4,5,3,6
Liberia,2020-08-04,estimate,4,4,1,4,4,4,5,3,5
Liberia,2020-08-05,estimate,4,4,1,4,4,3,4,3,5
Liberia,2020-08-06,estimate,4,4,1,3,4,3,4,2,5
Liberia,2020-08-07,estimate,4,4,1,3,4,3,4,2,5
Liberia,2020-08-08,estimate,3,3,1,3,4,3,4,2,5
Liberia,2020-08-09,estimate,3,3,1,3,3,3,4,2,4
Liberia,2020-08-10,estimate,3,3,1,3,3,3,4,2,4
Liberia,2020-08-11,estimate,3,3,1,3,3,2,3,2,4
Liberia,2020-08-12,estimate,3,3,1,3,3,2,3,2,4
Liberia,2020-08-13,estimate,3,3,1,3,3,2,3,2,4
Liberia,2020-08-14,estimate,3,3,1,2,3,2,3,2,4
Liberia,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Liberia,2020-08-16,estimate,2,2,1,2,3,2,3,1,4
Liberia,2020-08-17,estimate,2,2,1,2,2,2,3,1,3
Liberia,2020-08-18,estimate,2,2,1,2,2,2,3,1,3
Liberia,2020-08-19,estimate,2,2,1,2,2,2,3,1,3
Liberia,2020-08-20,estimate,2,2,1,2,2,2,2,1,3
Liberia,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Liberia,2020-08-22,estimate,2,2,1,2,2,2,2,1,3
Liberia,2020-08-23,estimate,2,2,1,2,2,2,2,1,3
Liberia,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Liberia,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Liberia,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Liberia,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Liberia,2020-08-28,estimate,2,2,0,2,2,1,2,1,3
Liberia,2020-08-29,estimate,2,2,0,2,2,1,2,1,2
Liberia,2020-08-30,estimate,2,2,0,2,2,1,2,1,2
Liberia,2020-08-31,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-01,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-02,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-03,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-04,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-05,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-06,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-07,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-08,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-09,estimate,2,2,0,1,2,1,2,1,2
Liberia,2020-09-10,estimate,1,2,0,1,2,1,2,1,2
Liberia,2020-09-11,estimate,1,2,0,1,2,1,2,1,2
Liberia,2020-09-12,estimate,1,2,0,1,2,1,2,1,2
Liberia,2020-09-13,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-14,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-15,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-16,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-17,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-18,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-19,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-20,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-21,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-22,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-23,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-24,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-25,estimate,1,1,0,1,1,1,2,1,2
Liberia,2020-09-26,estimate,1,1,1,1,1,1,2,1,2
Liberia,2020-09-27,estimate,1,1,1,1,1,1,2,1,2
Liberia,2020-09-28,estimate,1,2,1,1,1,1,2,1,2
Liberia,2020-09-29,estimate,1,2,1,1,1,1,2,1,2
Liberia,2020-09-30,estimate based on partial data,1,2,1,1,1,1,2,1,3
Liberia,2020-10-01,estimate based on partial data,1,2,1,1,1,1,2,1,3
Liberia,2020-10-02,estimate based on partial data,1,2,1,1,1,1,2,1,3
Liberia,2020-10-03,estimate based on partial data,1,2,1,1,1,1,2,0,3
Liberia,2020-10-04,estimate based on partial data,2,2,1,1,1,1,2,0,3
Liberia,2020-10-05,estimate based on partial data,2,2,2,1,1,1,2,0,4
Liberia,2020-10-06,estimate based on partial data,2,2,2,1,1,1,2,0,4
Liberia,2020-10-07,estimate based on partial data,2,2,3,1,1,1,2,0,4
Liberia,2020-10-08,estimate based on partial data,2,2,4,1,1,1,2,0,5
Liberia,2020-10-09,estimate based on partial data,2,3,6,1,1,1,2,0,5
Liberia,2020-10-10,estimate based on partial data,2,3,9,1,1,1,2,0,6
Liberia,2020-10-11,forecast,2,4,15,1,1,0,2,0,6
Liberia,2020-10-12,forecast,2,5,24,1,1,0,2,0,7
Liberia,2020-10-13,forecast,2,6,39,1,1,0,2,0,8
Liberia,2020-10-14,forecast,2,7,65,1,1,0,2,0,9
Liberia,2020-10-15,forecast,2,10,111,0,1,0,2,0,9
Liberia,2020-10-16,forecast,2,15,190,0,1,0,2,0,10
Liberia,2020-10-17,forecast,2,22,330,0,1,0,2,0,12
Liberia,2020-10-18,forecast,2,34,576,0,1,0,2,0,13
Liberia,2020-10-19,forecast,2,53,1013,0,1,0,2,0,14
Liberia,2020-10-20,forecast,2,87,1790,0,1,0,2,0,16
Liberia,2020-10-21,forecast,2,143,3177,0,1,0,2,0,18
Liberia,2020-10-22,forecast,2,241,5655,0,1,0,2,0,19
Liberia,2020-10-23,forecast,2,409,10090,0,1,0,2,0,21
Liberia,2020-10-24,forecast,2,701,18042,0,1,0,2,0,24
Libya,2020-08-01,estimate,250,257,50,233,254,211,269,180,330
Libya,2020-08-02,estimate,263,270,52,247,269,225,286,184,345
Libya,2020-08-03,estimate,275,283,55,255,279,238,301,192,362
Libya,2020-08-04,estimate,288,296,58,266,291,243,310,205,385
Libya,2020-08-05,estimate,301,309,60,264,290,256,326,215,402
Libya,2020-08-06,estimate,315,323,63,280,307,269,342,220,414
Libya,2020-08-07,estimate,328,336,65,298,326,285,361,232,435
Libya,2020-08-08,estimate,341,350,68,311,340,288,367,241,451
Libya,2020-08-09,estimate,355,364,70,326,356,301,384,249,466
Libya,2020-08-10,estimate,369,378,73,343,374,316,402,261,490
Libya,2020-08-11,estimate,383,392,76,356,388,328,419,266,501
Libya,2020-08-12,estimate,397,407,79,377,410,341,436,279,524
Libya,2020-08-13,estimate,411,421,82,390,424,357,456,285,537
Libya,2020-08-14,estimate,425,435,85,399,434,371,473,297,555
Libya,2020-08-15,estimate,438,450,88,404,440,374,480,319,589
Libya,2020-08-16,estimate,454,465,91,412,451,385,494,332,611
Libya,2020-08-17,estimate,469,480,94,424,465,400,513,339,626
Libya,2020-08-18,estimate,484,495,96,437,479,413,529,351,643
Libya,2020-08-19,estimate,499,510,99,468,513,425,546,356,659
Libya,2020-08-20,estimate,513,526,102,487,532,443,568,372,684
Libya,2020-08-21,estimate,528,541,105,496,541,457,585,386,707
Libya,2020-08-22,estimate,543,557,107,501,548,469,600,383,714
Libya,2020-08-23,estimate,560,572,110,528,576,477,610,397,733
Libya,2020-08-24,estimate,576,588,112,546,595,495,630,402,748
Libya,2020-08-25,estimate,592,604,115,564,615,500,639,413,769
Libya,2020-08-26,estimate,607,619,117,578,630,516,659,429,791
Libya,2020-08-27,estimate,622,634,120,590,644,531,677,448,818
Libya,2020-08-28,estimate,637,649,122,596,649,543,692,460,835
Libya,2020-08-29,estimate,649,664,125,607,662,554,704,459,843
Libya,2020-08-30,estimate,663,678,127,623,679,565,719,488,884
Libya,2020-08-31,estimate,675,692,130,643,701,571,727,486,890
Libya,2020-09-01,estimate,688,705,132,630,689,583,741,488,902
Libya,2020-09-02,estimate,701,717,134,626,685,597,759,485,906
Libya,2020-09-03,estimate,712,728,136,633,693,611,777,502,930
Libya,2020-09-04,estimate,724,739,139,632,694,600,768,516,949
Libya,2020-09-05,estimate,733,749,141,682,746,623,793,525,961
Libya,2020-09-06,estimate,741,758,143,700,763,626,799,527,974
Libya,2020-09-07,estimate,751,766,145,705,769,641,816,544,996
Libya,2020-09-08,estimate,760,774,147,725,790,644,822,542,999
Libya,2020-09-09,estimate,766,781,149,714,782,637,820,548,1009
Libya,2020-09-10,estimate,774,787,151,722,792,651,837,548,1014
Libya,2020-09-11,estimate,777,793,154,730,801,668,858,546,1020
Libya,2020-09-12,estimate,782,799,156,724,795,661,855,561,1046
Libya,2020-09-13,estimate,786,804,159,722,793,651,850,566,1057
Libya,2020-09-14,estimate,790,809,161,736,807,660,863,559,1060
Libya,2020-09-15,estimate,794,814,164,733,804,658,863,557,1066
Libya,2020-09-16,estimate,799,819,167,733,806,669,877,552,1068
Libya,2020-09-17,estimate,804,824,171,727,803,669,879,567,1096
Libya,2020-09-18,estimate,810,829,174,757,835,663,876,558,1102
Libya,2020-09-19,estimate,816,835,179,765,844,669,887,559,1118
Libya,2020-09-20,estimate,822,841,184,781,863,677,900,560,1130
Libya,2020-09-21,estimate,829,848,189,806,890,676,904,547,1132
Libya,2020-09-22,estimate,835,855,196,769,856,689,923,553,1159
Libya,2020-09-23,estimate,839,862,203,793,883,675,916,549,1178
Libya,2020-09-24,estimate,844,871,211,783,874,666,916,542,1195
Libya,2020-09-25,estimate,850,880,221,749,843,681,939,546,1225
Libya,2020-09-26,estimate,857,890,232,753,852,687,958,536,1240
Libya,2020-09-27,estimate,866,901,245,724,829,691,976,527,1264
Libya,2020-09-28,estimate,876,913,260,784,893,658,960,507,1285
Libya,2020-09-29,estimate,883,926,278,771,888,636,956,499,1324
Libya,2020-09-30,estimate based on partial data,895,940,299,746,870,654,993,496,1383
Libya,2020-10-01,estimate based on partial data,904,956,323,722,856,650,1015,485,1438
Libya,2020-10-02,estimate based on partial data,915,974,351,761,903,669,1062,471,1495
Libya,2020-10-03,estimate based on partial data,927,993,384,706,858,638,1058,468,1578
Libya,2020-10-04,estimate based on partial data,937,1015,423,714,877,615,1068,393,1590
Libya,2020-10-05,estimate based on partial data,947,1040,469,774,948,595,1079,364,1653
Libya,2020-10-06,estimate based on partial data,958,1067,525,768,952,584,1101,353,1762
Libya,2020-10-07,estimate based on partial data,968,1098,593,723,920,537,1089,299,1818
Libya,2020-10-08,estimate based on partial data,980,1132,676,729,937,539,1122,281,1923
Libya,2020-10-09,estimate based on partial data,992,1172,779,733,954,492,1112,249,2019
Libya,2020-10-10,estimate based on partial data,1002,1217,910,645,881,466,1115,221,2131
Libya,2020-10-11,forecast,1014,1267,1069,735,982,455,1139,204,2260
Libya,2020-10-12,forecast,1027,1323,1270,596,855,440,1155,185,2398
Libya,2020-10-13,forecast,1036,1387,1526,592,865,433,1188,180,2545
Libya,2020-10-14,forecast,1047,1460,1854,582,866,392,1181,125,2644
Libya,2020-10-15,forecast,1056,1544,2278,600,896,382,1206,81,2757
Libya,2020-10-16,forecast,1071,1640,2828,591,900,317,1178,74,2936
Libya,2020-10-17,forecast,1082,1753,3548,536,855,312,1206,88,3134
Libya,2020-10-18,forecast,1089,1884,4494,557,889,316,1243,49,3275
Libya,2020-10-19,forecast,1105,2039,5744,540,882,299,1258,44,3474
Libya,2020-10-20,forecast,1118,2223,7401,539,891,259,1244,31,3690
Libya,2020-10-21,forecast,1132,2442,9606,520,882,247,1261,34,3905
Libya,2020-10-22,forecast,1149,2706,12550,509,882,234,1282,24,4128
Libya,2020-10-23,forecast,1160,3027,16490,309,691,175,1254,27,4378
Libya,2020-10-24,forecast,1172,3418,21775,296,685,164,1270,8,4618
Liechtenstein,2020-08-01,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-02,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-03,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-04,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-06,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-08-07,estimate,1,1,0,0,0,0,1,0,1
Liechtenstein,2020-08-08,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-09,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-10,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-11,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-12,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-13,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-14,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-15,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-16,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-17,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-18,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-19,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-20,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-21,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-22,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-23,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-24,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-25,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-26,estimate,0,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-27,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-08-28,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-08-29,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-08-30,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-08-31,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-01,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-02,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-04,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-05,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-06,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-07,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-08,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-09,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-10,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-11,estimate,1,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-18,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-09-20,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-09-21,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-09-22,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-09-23,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-09-24,estimate,1,1,1,1,1,1,1,0,2
Liechtenstein,2020-09-25,estimate,1,1,1,1,1,1,2,1,2
Liechtenstein,2020-09-26,estimate,1,2,1,1,1,1,2,1,2
Liechtenstein,2020-09-27,estimate,2,2,1,1,1,1,2,1,3
