country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mongolia,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-29,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-30,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-01,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-02,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-03,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-04,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-05,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,1
Mongolia,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,1
Mongolia,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,1
Mongolia,2020-10-09,estimate based on partial data,0,1,1,0,0,0,0,0,1
Mongolia,2020-10-10,estimate based on partial data,0,1,2,0,0,0,0,0,1
Mongolia,2020-10-11,estimate based on partial data,0,1,3,0,0,0,0,0,1
Mongolia,2020-10-12,estimate based on partial data,0,1,5,0,0,0,0,0,2
Mongolia,2020-10-13,estimate based on partial data,0,1,8,0,0,0,0,0,2
Mongolia,2020-10-14,estimate based on partial data,0,1,13,0,0,0,0,0,2
Mongolia,2020-10-15,estimate based on partial data,0,2,22,0,0,0,0,0,2
Mongolia,2020-10-16,estimate based on partial data,0,2,36,0,0,0,0,0,2
Mongolia,2020-10-17,forecast,0,3,59,0,0,0,1,0,3
Mongolia,2020-10-18,forecast,0,5,97,0,0,0,0,0,3
Mongolia,2020-10-19,forecast,0,7,161,0,0,0,0,0,3
Mongolia,2020-10-20,forecast,0,11,268,0,0,0,0,0,4
Mongolia,2020-10-21,forecast,0,17,448,0,0,0,0,0,4
Mongolia,2020-10-22,forecast,0,28,754,0,0,0,0,0,4
Mongolia,2020-10-23,forecast,0,48,1285,0,0,0,0,0,5
Mongolia,2020-10-24,forecast,0,83,2225,0,0,0,0,0,6
Mongolia,2020-10-25,forecast,0,148,3939,0,0,0,0,0,6
Mongolia,2020-10-26,forecast,0,267,7163,0,0,0,0,0,7
Mongolia,2020-10-27,forecast,0,490,13418,0,0,0,0,0,8
Mongolia,2020-10-28,forecast,0,917,25894,0,0,0,0,0,8
Mongolia,2020-10-29,forecast,0,1743,51303,0,0,0,0,0,10
Mongolia,2020-10-30,forecast,0,3363,103822,0,0,0,0,0,10
Montenegro,2020-08-07,estimate,48,49,9,44,48,40,52,34,61
Montenegro,2020-08-08,estimate,47,48,9,44,48,41,52,34,62
Montenegro,2020-08-09,estimate,47,48,9,44,48,40,51,34,61
Montenegro,2020-08-10,estimate,47,48,9,44,48,39,50,34,61
Montenegro,2020-08-11,estimate,47,48,9,44,48,40,52,34,62
Montenegro,2020-08-12,estimate,48,48,9,43,47,41,52,35,63
Montenegro,2020-08-13,estimate,48,49,9,43,47,43,54,35,64
Montenegro,2020-08-14,estimate,49,50,9,44,48,43,55,35,64
Montenegro,2020-08-15,estimate,50,51,9,45,50,43,55,37,67
Montenegro,2020-08-16,estimate,52,53,10,49,54,46,58,37,68
Montenegro,2020-08-17,estimate,54,55,10,49,53,46,59,38,71
Montenegro,2020-08-18,estimate,56,57,10,50,55,49,62,41,75
Montenegro,2020-08-19,estimate,59,60,11,52,57,50,64,43,78
Montenegro,2020-08-20,estimate,63,63,11,55,60,54,68,45,82
Montenegro,2020-08-21,estimate,66,67,12,62,67,57,72,47,85
Montenegro,2020-08-22,estimate,70,72,13,66,72,60,76,51,92
Montenegro,2020-08-23,estimate,76,77,13,72,79,64,81,55,98
Montenegro,2020-08-24,estimate,81,82,14,76,83,70,88,60,105
Montenegro,2020-08-25,estimate,88,89,15,83,90,76,95,64,112
Montenegro,2020-08-26,estimate,94,96,17,89,97,80,101,69,121
Montenegro,2020-08-27,estimate,102,104,18,97,105,89,111,74,131
Montenegro,2020-08-28,estimate,111,113,19,104,113,97,121,83,143
Montenegro,2020-08-29,estimate,120,123,21,117,126,104,129,91,156
Montenegro,2020-08-30,estimate,130,133,22,126,136,114,141,97,167
Montenegro,2020-08-31,estimate,141,144,24,132,143,125,154,103,179
Montenegro,2020-09-01,estimate,153,156,26,141,153,134,165,115,197
Montenegro,2020-09-02,estimate,165,168,28,153,165,142,176,122,211
Montenegro,2020-09-03,estimate,178,181,30,162,176,157,193,131,226
Montenegro,2020-09-04,estimate,190,194,32,170,185,167,206,140,242
Montenegro,2020-09-05,estimate,203,206,34,183,199,177,219,152,261
Montenegro,2020-09-06,estimate,215,219,36,199,216,190,234,159,273
Montenegro,2020-09-07,estimate,227,231,38,220,238,198,245,166,287
Montenegro,2020-09-08,estimate,238,242,40,225,243,207,258,178,303
Montenegro,2020-09-09,estimate,249,252,41,230,249,221,273,186,316
Montenegro,2020-09-10,estimate,258,262,42,238,258,226,281,192,326
Montenegro,2020-09-11,estimate,266,270,43,250,270,229,285,198,335
Montenegro,2020-09-12,estimate,273,277,44,249,270,242,298,203,344
Montenegro,2020-09-13,estimate,278,282,45,265,286,242,298,207,349
Montenegro,2020-09-14,estimate,282,287,45,260,281,249,306,213,356
Montenegro,2020-09-15,estimate,286,290,46,266,287,248,305,218,363
Montenegro,2020-09-16,estimate,287,292,46,268,289,252,310,220,367
Montenegro,2020-09-17,estimate,289,293,46,265,286,256,314,221,369
Montenegro,2020-09-18,estimate,289,293,47,271,292,252,310,215,364
Montenegro,2020-09-19,estimate,288,293,47,271,292,255,313,218,368
Montenegro,2020-09-20,estimate,286,291,47,267,287,254,312,220,371
Montenegro,2020-09-21,estimate,285,289,47,269,289,252,310,212,362
Montenegro,2020-09-22,estimate,283,287,47,268,289,251,310,209,360
Montenegro,2020-09-23,estimate,280,284,47,262,284,248,308,210,361
Montenegro,2020-09-24,estimate,277,281,47,267,289,243,303,204,353
Montenegro,2020-09-25,estimate,273,278,47,262,284,238,297,204,352
Montenegro,2020-09-26,estimate,270,274,47,256,278,231,289,203,349
Montenegro,2020-09-27,estimate,267,271,46,251,272,234,292,197,342
Montenegro,2020-09-28,estimate,262,267,46,243,264,226,283,194,339
Montenegro,2020-09-29,estimate,258,263,45,235,255,227,283,194,337
Montenegro,2020-09-30,estimate,254,259,45,225,245,222,277,189,331
Montenegro,2020-10-01,estimate,250,255,45,227,248,216,271,183,325
Montenegro,2020-10-02,estimate,247,251,45,230,250,205,262,180,322
Montenegro,2020-10-03,estimate,242,247,46,225,246,200,258,179,322
Montenegro,2020-10-04,estimate,239,244,48,224,245,201,261,167,316
Montenegro,2020-10-05,estimate,235,240,51,205,228,196,258,162,321
Montenegro,2020-10-06,estimate based on partial data,230,237,55,198,223,190,257,146,318
Montenegro,2020-10-07,estimate based on partial data,227,234,60,207,234,179,253,138,326
Montenegro,2020-10-08,estimate based on partial data,223,231,66,195,226,168,249,128,334
Montenegro,2020-10-09,estimate based on partial data,219,229,74,192,227,158,246,111,335
Montenegro,2020-10-10,estimate based on partial data,215,227,83,187,224,150,248,98,342
Montenegro,2020-10-11,estimate based on partial data,211,227,94,168,209,135,242,82,354
Montenegro,2020-10-12,estimate based on partial data,207,227,106,152,196,124,239,70,372
Montenegro,2020-10-13,estimate based on partial data,203,228,122,129,175,111,234,64,394
Montenegro,2020-10-14,estimate based on partial data,198,231,141,114,162,101,231,47,406
Montenegro,2020-10-15,estimate based on partial data,194,235,166,101,151,82,221,38,428
Montenegro,2020-10-16,estimate based on partial data,190,241,201,101,152,77,221,28,456
Montenegro,2020-10-17,forecast,186,248,244,112,165,68,217,21,480
Montenegro,2020-10-18,forecast,183,257,303,82,136,49,202,20,509
Montenegro,2020-10-19,forecast,179,268,386,75,130,46,201,17,542
Montenegro,2020-10-20,forecast,176,282,507,71,126,30,187,6,566
Montenegro,2020-10-21,forecast,173,300,683,67,122,26,184,11,608
Montenegro,2020-10-22,forecast,169,322,941,36,90,26,184,4,638
Montenegro,2020-10-23,forecast,165,351,1323,32,84,11,169,2,677
Montenegro,2020-10-24,forecast,162,387,1886,29,80,8,164,2,720
Montenegro,2020-10-25,forecast,159,434,2718,26,76,7,161,1,764
Montenegro,2020-10-26,forecast,156,495,3947,18,66,6,159,1,805
Montenegro,2020-10-27,forecast,154,577,5764,14,61,6,157,0,851
Montenegro,2020-10-28,forecast,150,687,8451,12,57,3,152,0,906
Montenegro,2020-10-29,forecast,147,836,12426,11,54,1,148,0,962
Montenegro,2020-10-30,forecast,145,1043,18309,8,49,2,146,0,1023
Montserrat,2020-07-18,estimate,0,0,0,,,0,0,0,0
Montserrat,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Montserrat,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Montserrat,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,0
Montserrat,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,0
Montserrat,2020-07-23,estimate based on partial data,0,0,3,,,0,0,0,0
Montserrat,2020-07-24,estimate based on partial data,0,0,6,,,0,0,0,0
Montserrat,2020-07-25,estimate based on partial data,0,0,12,,,0,0,0,1
Montserrat,2020-07-26,estimate based on partial data,0,1,28,,,0,0,0,1
Montserrat,2020-07-27,estimate based on partial data,0,2,64,,,0,0,0,1
Montserrat,2020-07-28,estimate based on partial data,0,4,150,,,0,0,0,1
Montserrat,2020-07-29,estimate based on partial data,0,9,354,,,0,0,0,1
Montserrat,2020-07-30,estimate based on partial data,0,20,845,,,0,0,0,2
Montserrat,2020-07-31,estimate based on partial data,0,48,2027,,,0,0,0,2
Montserrat,2020-08-01,forecast,0,118,4880,,,0,0,0,3
Montserrat,2020-08-02,forecast,0,294,11773,,,0,0,0,3
Montserrat,2020-08-03,forecast,0,776,28535,,,0,0,0,4
Montserrat,2020-08-04,forecast,0,2320,70943,,,0,0,0,6
Montserrat,2020-08-05,forecast,0,8976,204146,,,0,0,0,7
Montserrat,2020-08-06,forecast,0,52093,981221,,,0,0,0,10
Montserrat,2020-08-07,forecast,0,465267,9041246,,,0,0,0,14
Montserrat,2020-08-08,forecast,0,5811182,124008451,,,0,0,0,18
Montserrat,2020-08-09,forecast,0,91852128,2125942156,,,0,0,0,24
Montserrat,2020-08-10,forecast,0,1727335851,42612268405,,,0,0,0,33
Montserrat,2020-08-11,forecast,0,37553408405,988230169109,,,0,0,0,46
Montserrat,2020-08-12,forecast,0,939047786396,26759714585969,,,0,0,0,69
Montserrat,2020-08-13,forecast,0,27255180394209,852862337623966,,,0,0,0,99
Montserrat,2020-08-14,forecast,0,930110767462421,31955376797036100,,,0,0,0,133
Morocco,2020-08-07,estimate,1153,1203,219,1014,1095,981,1205,906,1542
Morocco,2020-08-08,estimate,1182,1231,223,1040,1125,1003,1234,930,1588
Morocco,2020-08-09,estimate,1210,1260,227,1091,1179,1024,1266,951,1625
Morocco,2020-08-10,estimate,1239,1287,230,1112,1203,1036,1286,972,1656
Morocco,2020-08-11,estimate,1268,1315,233,1142,1236,1087,1343,986,1682
Morocco,2020-08-12,estimate,1295,1341,236,1178,1273,1111,1374,1008,1716
Morocco,2020-08-13,estimate,1325,1368,238,1157,1255,1134,1401,1028,1749
Morocco,2020-08-14,estimate,1353,1395,241,1195,1294,1161,1433,1024,1755
Morocco,2020-08-15,estimate,1381,1421,243,1216,1318,1175,1451,1050,1786
Morocco,2020-08-16,estimate,1406,1447,246,1271,1374,1212,1491,1065,1808
Morocco,2020-08-17,estimate,1434,1474,248,1305,1411,1238,1522,1075,1832
Morocco,2020-08-18,estimate,1462,1500,251,1343,1452,1268,1558,1144,1914
Morocco,2020-08-19,estimate,1489,1527,254,1368,1477,1293,1586,1151,1932
Morocco,2020-08-20,estimate,1516,1555,258,1396,1505,1313,1610,1160,1949
Morocco,2020-08-21,estimate,1544,1583,262,1400,1510,1340,1639,1198,2001
Morocco,2020-08-22,estimate,1572,1611,266,1459,1571,1367,1672,1182,2004
Morocco,2020-08-23,estimate,1601,1640,271,1461,1578,1402,1716,1213,2050
Morocco,2020-08-24,estimate,1634,1669,275,1525,1647,1437,1759,1254,2108
Morocco,2020-08-25,estimate,1665,1700,280,1615,1741,1426,1754,1276,2140
Morocco,2020-08-26,estimate,1695,1730,284,1622,1747,1462,1795,1310,2185
Morocco,2020-08-27,estimate,1726,1761,289,1623,1747,1487,1826,1333,2221
Morocco,2020-08-28,estimate,1754,1793,293,1625,1752,1505,1851,1354,2257
Morocco,2020-08-29,estimate,1785,1825,297,1663,1791,1569,1920,1355,2277
Morocco,2020-08-30,estimate,1818,1858,302,1647,1778,1603,1959,1400,2345
Morocco,2020-08-31,estimate,1853,1891,306,1760,1892,1648,2007,1409,2368
Morocco,2020-09-01,estimate,1886,1924,310,1704,1838,1663,2026,1435,2408
Morocco,2020-09-02,estimate,1919,1958,315,1746,1881,1687,2050,1477,2463
Morocco,2020-09-03,estimate,1953,1992,319,1772,1909,1718,2087,1506,2502
Morocco,2020-09-04,estimate,1990,2026,324,1813,1951,1739,2116,1521,2531
Morocco,2020-09-05,estimate,2021,2059,328,1901,2042,1777,2160,1565,2589
Morocco,2020-09-06,estimate,2053,2093,333,1910,2054,1829,2218,1561,2600
Morocco,2020-09-07,estimate,2090,2127,337,1930,2077,1861,2259,1591,2639
Morocco,2020-09-08,estimate,2123,2160,342,1944,2095,1888,2293,1623,2679
Morocco,2020-09-09,estimate,2159,2194,347,2005,2159,1931,2348,1676,2760
Morocco,2020-09-10,estimate,2193,2227,351,2099,2255,1913,2333,1654,2756
Morocco,2020-09-11,estimate,2228,2260,356,2147,2308,1940,2369,1655,2780
Morocco,2020-09-12,estimate,2257,2293,362,2113,2278,1958,2400,1741,2880
Morocco,2020-09-13,estimate,2293,2326,367,2103,2273,2027,2479,1739,2889
Morocco,2020-09-14,estimate,2328,2359,374,2241,2417,2051,2512,1773,2941
Morocco,2020-09-15,estimate,2364,2392,380,2129,2306,2083,2554,1800,2983
Morocco,2020-09-16,estimate,2400,2426,387,2163,2344,2122,2601,1796,3019
Morocco,2020-09-17,estimate,2431,2460,395,2322,2508,2161,2653,1807,3054
Morocco,2020-09-18,estimate,2460,2494,403,2279,2466,2195,2697,1823,3104
Morocco,2020-09-19,estimate,2494,2529,412,2310,2497,2212,2731,1841,3144
Morocco,2020-09-20,estimate,2528,2565,422,2368,2557,2210,2744,1860,3201
Morocco,2020-09-21,estimate,2563,2601,433,2399,2593,2242,2788,1901,3275
Morocco,2020-09-22,estimate,2599,2639,445,2430,2628,2301,2866,1899,3319
Morocco,2020-09-23,estimate,2636,2678,459,2477,2678,2307,2885,1921,3382
Morocco,2020-09-24,estimate,2677,2718,473,2544,2750,2307,2902,1971,3472
Morocco,2020-09-25,estimate,2712,2760,488,2588,2803,2347,2957,1990,3539
Morocco,2020-09-26,estimate,2756,2803,505,2604,2835,2386,3018,2013,3611
Morocco,2020-09-27,estimate,2801,2848,524,2613,2850,2408,3057,2062,3722
Morocco,2020-09-28,estimate,2846,2895,544,2613,2862,2438,3114,2002,3733
Morocco,2020-09-29,estimate,2887,2944,567,2653,2908,2408,3111,2073,3885
Morocco,2020-09-30,estimate,2930,2995,593,2687,2946,2465,3194,2008,3915
Morocco,2020-10-01,estimate,2974,3048,622,2749,3018,2535,3301,2040,4026
Morocco,2020-10-02,estimate,3027,3103,656,2708,2995,2529,3332,2030,4124
Morocco,2020-10-03,estimate,3083,3162,694,2708,3014,2507,3361,2006,4227
Morocco,2020-10-04,estimate,3143,3223,739,2819,3152,2516,3427,2063,4405
Morocco,2020-10-05,estimate,3205,3288,789,2894,3253,2566,3545,2022,4480
Morocco,2020-10-06,estimate based on partial data,3268,3356,848,2851,3241,2550,3598,2014,4642
Morocco,2020-10-07,estimate based on partial data,3329,3428,915,2985,3404,2556,3685,1953,4770
Morocco,2020-10-08,estimate based on partial data,3391,3505,993,3042,3491,2532,3739,1902,4961
Morocco,2020-10-09,estimate based on partial data,3449,3587,1084,3030,3501,2673,3964,1873,5183
Morocco,2020-10-10,estimate based on partial data,3511,3674,1191,3059,3559,2646,4016,1817,5383
Morocco,2020-10-11,estimate based on partial data,3581,3767,1317,3113,3651,2622,4090,1759,5614
Morocco,2020-10-12,estimate based on partial data,3651,3869,1471,3107,3676,2624,4198,1549,5705
Morocco,2020-10-13,estimate based on partial data,3717,3978,1664,3136,3736,2607,4291,1587,6075
Morocco,2020-10-14,estimate based on partial data,3789,4099,1913,3164,3806,2572,4376,1538,6363
Morocco,2020-10-15,estimate based on partial data,3865,4232,2249,3247,3934,2550,4471,1587,6804
Morocco,2020-10-16,estimate based on partial data,3924,4381,2722,3188,3920,2526,4574,1312,6908
Morocco,2020-10-17,forecast,4002,4543,3359,3173,3962,2520,4692,1278,7218
Morocco,2020-10-18,forecast,4076,4726,4265,3513,4342,2412,4720,1242,7641
Morocco,2020-10-19,forecast,4145,4932,5570,3565,4439,2483,4924,1149,8034
Morocco,2020-10-20,forecast,4219,5168,7461,3611,4528,2539,5115,810,8124
Morocco,2020-10-21,forecast,4295,5442,10209,3342,4315,2523,5235,763,8521
Morocco,2020-10-22,forecast,4382,5764,14206,3493,4521,2530,5391,771,8999
Morocco,2020-10-23,forecast,4464,6149,20021,3526,4609,2429,5441,651,9334
Morocco,2020-10-24,forecast,4547,6618,28483,3568,4709,2350,5505,558,9764
Morocco,2020-10-25,forecast,4637,7198,40799,3650,4849,2278,5576,471,10180
Morocco,2020-10-26,forecast,4723,7930,58730,3633,4884,2058,5489,380,10641
Morocco,2020-10-27,forecast,4810,8868,84847,3680,4987,2041,5624,396,11158
Morocco,2020-10-28,forecast,4906,10091,122905,3617,4980,2025,5756,185,11557
Morocco,2020-10-29,forecast,4988,11711,178384,3823,5239,2034,5939,165,12178
Morocco,2020-10-30,forecast,5083,13885,259290,3867,5348,1972,6042,278,12939
Mozambique,2020-08-07,estimate,76,77,10,72,76,68,81,59,92
Mozambique,2020-08-08,estimate,77,78,10,73,78,69,82,61,93
Mozambique,2020-08-09,estimate,78,78,10,74,79,70,83,62,94
Mozambique,2020-08-10,estimate,78,79,10,77,82,71,84,63,95
Mozambique,2020-08-11,estimate,78,79,10,74,79,70,83,64,96
Mozambique,2020-08-12,estimate,78,79,10,72,77,70,83,63,95
Mozambique,2020-08-13,estimate,78,79,10,73,77,70,83,63,95
Mozambique,2020-08-14,estimate,78,78,10,71,75,70,83,62,94
Mozambique,2020-08-15,estimate,77,78,10,72,77,70,83,63,95
Mozambique,2020-08-16,estimate,77,78,10,72,77,70,83,62,95
Mozambique,2020-08-17,estimate,77,77,10,71,77,68,82,61,95
Mozambique,2020-08-18,estimate,77,77,11,75,81,69,83,60,95
Mozambique,2020-08-19,estimate,76,77,11,74,79,68,82,59,94
Mozambique,2020-08-20,estimate,76,77,11,70,76,68,83,60,96
Mozambique,2020-08-21,estimate,77,78,12,71,76,68,84,59,97
Mozambique,2020-08-22,estimate,77,78,12,72,78,68,85,59,99
Mozambique,2020-08-23,estimate,78,79,13,72,78,70,87,58,99
Mozambique,2020-08-24,estimate,80,81,13,76,82,70,87,59,102
Mozambique,2020-08-25,estimate,82,83,14,76,82,70,87,60,105
Mozambique,2020-08-26,estimate,84,85,14,78,85,72,91,64,109
Mozambique,2020-08-27,estimate,87,88,14,81,87,74,93,66,113
Mozambique,2020-08-28,estimate,90,92,15,82,89,80,100,67,115
Mozambique,2020-08-29,estimate,95,96,15,87,94,83,103,70,119
Mozambique,2020-08-30,estimate,100,101,16,91,99,89,110,75,126
Mozambique,2020-08-31,estimate,105,106,16,97,105,94,115,80,131
Mozambique,2020-09-01,estimate,111,112,16,106,114,98,119,85,137
Mozambique,2020-09-02,estimate,118,119,17,112,120,105,128,92,145
Mozambique,2020-09-03,estimate,126,127,17,122,130,112,135,99,154
Mozambique,2020-09-04,estimate,134,135,18,127,136,120,143,107,165
Mozambique,2020-09-05,estimate,143,144,19,136,145,129,152,114,175
Mozambique,2020-09-06,estimate,151,153,20,145,154,136,161,121,184
Mozambique,2020-09-07,estimate,160,162,21,151,161,146,173,129,195
Mozambique,2020-09-08,estimate,170,172,22,159,169,154,183,137,207
Mozambique,2020-09-09,estimate,178,181,24,171,182,158,189,141,217
Mozambique,2020-09-10,estimate,186,189,26,175,187,167,201,148,230
Mozambique,2020-09-11,estimate,194,196,28,182,195,174,210,152,240
Mozambique,2020-09-12,estimate,200,202,29,188,203,181,219,154,246
Mozambique,2020-09-13,estimate,205,207,30,200,215,184,223,159,255
Mozambique,2020-09-14,estimate,208,210,31,204,219,183,223,158,256
Mozambique,2020-09-15,estimate,209,211,31,201,216,186,225,163,261
Mozambique,2020-09-16,estimate,208,210,30,199,213,186,225,164,261
Mozambique,2020-09-17,estimate,205,208,30,199,213,186,223,160,254
Mozambique,2020-09-18,estimate,201,204,28,188,201,180,217,157,247
Mozambique,2020-09-19,estimate,196,199,27,184,197,180,215,158,244
Mozambique,2020-09-20,estimate,191,194,26,183,194,171,204,154,237
Mozambique,2020-09-21,estimate,185,187,25,177,189,168,200,148,227
Mozambique,2020-09-22,estimate,179,180,24,172,183,159,189,143,219
Mozambique,2020-09-23,estimate,172,173,23,160,171,154,183,138,212
Mozambique,2020-09-24,estimate,165,167,23,158,168,149,177,126,200
Mozambique,2020-09-25,estimate,159,160,23,156,167,141,169,121,194
Mozambique,2020-09-26,estimate,152,154,22,148,159,135,164,115,187
Mozambique,2020-09-27,estimate,147,148,22,140,151,130,158,111,184
Mozambique,2020-09-28,estimate,141,142,22,137,147,125,154,104,177
Mozambique,2020-09-29,estimate,137,137,22,132,143,124,153,101,173
Mozambique,2020-09-30,estimate,132,133,22,126,136,115,144,95,166
Mozambique,2020-10-01,estimate,128,129,21,120,130,112,140,94,164
Mozambique,2020-10-02,estimate,124,126,21,119,129,109,136,91,159
Mozambique,2020-10-03,estimate,121,123,21,114,124,105,132,90,158
Mozambique,2020-10-04,estimate,119,121,21,111,120,103,130,88,156
Mozambique,2020-10-05,estimate,117,119,21,109,119,99,127,85,153
Mozambique,2020-10-06,estimate based on partial data,115,118,22,105,116,97,126,83,154
Mozambique,2020-10-07,estimate based on partial data,115,117,24,106,118,98,129,79,154
Mozambique,2020-10-08,estimate based on partial data,114,117,27,105,117,93,127,75,159
Mozambique,2020-10-09,estimate based on partial data,113,117,30,101,115,88,126,68,163
Mozambique,2020-10-10,estimate based on partial data,113,118,35,103,118,80,123,64,172
Mozambique,2020-10-11,estimate based on partial data,112,119,42,96,114,79,126,57,182
Mozambique,2020-10-12,estimate based on partial data,111,122,51,93,112,72,124,51,195
Mozambique,2020-10-13,estimate based on partial data,111,125,63,90,111,69,126,41,209
Mozambique,2020-10-14,estimate based on partial data,111,130,79,80,103,64,127,36,227
Mozambique,2020-10-15,estimate based on partial data,110,136,103,70,94,58,125,29,245
Mozambique,2020-10-16,estimate based on partial data,108,144,137,67,93,55,127,24,267
Mozambique,2020-10-17,forecast,108,154,183,67,94,44,120,22,295
Mozambique,2020-10-18,forecast,106,166,249,65,93,38,117,14,318
Mozambique,2020-10-19,forecast,105,182,349,47,76,34,115,7,343
Mozambique,2020-10-20,forecast,104,203,504,43,73,27,110,6,374
Mozambique,2020-10-21,forecast,103,230,745,41,71,24,110,5,409
Mozambique,2020-10-22,forecast,102,266,1131,40,70,22,109,4,450
Mozambique,2020-10-23,forecast,101,315,1754,36,66,19,107,3,495
Mozambique,2020-10-24,forecast,100,382,2770,30,61,17,107,3,542
Mozambique,2020-10-25,forecast,100,476,4436,29,60,15,106,2,595
Mozambique,2020-10-26,forecast,98,609,7184,21,52,12,104,2,658
Mozambique,2020-10-27,forecast,98,801,11731,17,47,12,105,1,718
Mozambique,2020-10-28,forecast,97,1082,19278,15,45,6,99,1,789
Mozambique,2020-10-29,forecast,96,1502,31827,13,43,5,99,1,867
Mozambique,2020-10-30,forecast,95,2136,52731,11,40,5,98,1,949
Myanmar (Burma),2020-08-08,estimate,3,3,1,3,3,2,3,2,4
Myanmar (Burma),2020-08-09,estimate,3,3,1,3,3,3,4,2,5
Myanmar (Burma),2020-08-10,estimate,4,4,1,4,4,3,5,3,6
Myanmar (Burma),2020-08-11,estimate,5,5,1,5,5,4,6,4,7
Myanmar (Burma),2020-08-12,estimate,6,6,1,6,6,5,7,5,9
Myanmar (Burma),2020-08-13,estimate,8,8,1,7,8,7,9,6,10
Myanmar (Burma),2020-08-14,estimate,10,10,2,9,10,9,11,7,13
Myanmar (Burma),2020-08-15,estimate,12,13,2,12,13,11,13,9,16
Myanmar (Burma),2020-08-16,estimate,16,16,2,14,15,14,17,12,19
Myanmar (Burma),2020-08-17,estimate,19,20,3,18,19,17,21,15,24
Myanmar (Burma),2020-08-18,estimate,24,24,4,22,24,21,26,19,30
Myanmar (Burma),2020-08-19,estimate,30,30,4,28,30,27,32,23,37
Myanmar (Burma),2020-08-20,estimate,36,36,5,34,36,32,39,28,44
Myanmar (Burma),2020-08-21,estimate,43,44,6,41,44,39,46,34,53
Myanmar (Burma),2020-08-22,estimate,51,52,7,49,52,46,55,41,63
Myanmar (Burma),2020-08-23,estimate,61,61,8,59,62,53,64,47,73
Myanmar (Burma),2020-08-24,estimate,70,71,9,68,73,63,75,56,86
Myanmar (Burma),2020-08-25,estimate,81,82,11,74,79,73,86,65,98
Myanmar (Burma),2020-08-26,estimate,92,93,12,87,92,82,97,74,112
Myanmar (Burma),2020-08-27,estimate,104,105,13,100,106,94,111,84,125
Myanmar (Burma),2020-08-28,estimate,116,117,14,111,118,107,125,95,141
Myanmar (Burma),2020-08-29,estimate,129,130,16,125,132,117,137,107,158
Myanmar (Burma),2020-08-30,estimate,143,144,17,135,143,131,153,118,173
Myanmar (Burma),2020-08-31,estimate,158,159,19,148,157,145,169,129,189
Myanmar (Burma),2020-09-01,estimate,173,175,21,161,172,158,185,140,208
Myanmar (Burma),2020-09-02,estimate,190,192,23,179,190,173,203,155,229
Myanmar (Burma),2020-09-03,estimate,208,210,25,200,211,188,220,168,249
Myanmar (Burma),2020-09-04,estimate,228,230,28,215,228,205,240,186,276
Myanmar (Burma),2020-09-05,estimate,249,252,30,236,250,227,266,200,298
Myanmar (Burma),2020-09-06,estimate,273,276,33,253,269,249,292,220,327
Myanmar (Burma),2020-09-07,estimate,299,302,36,279,296,271,318,245,361
Myanmar (Burma),2020-09-08,estimate,328,331,39,307,326,302,353,265,390
Myanmar (Burma),2020-09-09,estimate,360,363,43,342,364,326,383,297,432
Myanmar (Burma),2020-09-10,estimate,394,397,46,369,392,356,417,319,467
Myanmar (Burma),2020-09-11,estimate,432,435,50,423,449,391,458,355,517
Myanmar (Burma),2020-09-12,estimate,473,476,55,462,489,424,497,387,564
Myanmar (Burma),2020-09-13,estimate,516,520,60,479,509,464,544,426,619
Myanmar (Burma),2020-09-14,estimate,563,567,66,528,560,507,593,460,672
Myanmar (Burma),2020-09-15,estimate,612,617,72,569,603,556,649,499,730
