country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mali,2020-09-20,estimate,14,14,3,13,14,12,15,9,18
Mali,2020-09-21,estimate,14,14,3,13,14,12,15,9,18
Mali,2020-09-22,estimate,14,14,3,13,15,12,16,10,19
Mali,2020-09-23,estimate,14,14,3,13,14,12,16,9,19
Mali,2020-09-24,estimate,14,15,3,13,15,12,16,9,19
Mali,2020-09-25,estimate,14,15,3,13,15,12,16,10,20
Mali,2020-09-26,estimate,15,15,3,14,15,12,16,10,20
Mali,2020-09-27,estimate,15,15,3,14,15,12,17,10,21
Mali,2020-09-28,estimate,15,16,4,14,15,12,17,10,21
Mali,2020-09-29,estimate,15,16,4,13,15,12,17,10,22
Mali,2020-09-30,estimate,16,16,4,14,16,13,18,10,22
Mali,2020-10-01,estimate based on partial data,16,16,4,14,16,13,18,10,23
Mali,2020-10-02,estimate based on partial data,16,17,5,14,16,13,19,9,24
Mali,2020-10-03,estimate based on partial data,16,17,5,14,16,13,19,9,25
Mali,2020-10-04,estimate based on partial data,17,17,6,14,16,12,19,9,26
Mali,2020-10-05,estimate based on partial data,17,18,6,14,17,12,19,9,27
Mali,2020-10-06,estimate based on partial data,17,18,7,14,17,12,19,8,28
Mali,2020-10-07,estimate based on partial data,17,19,8,15,18,12,20,8,29
Mali,2020-10-08,estimate based on partial data,18,19,9,15,18,12,20,8,31
Mali,2020-10-09,estimate based on partial data,18,20,10,15,18,12,21,7,31
Mali,2020-10-10,estimate based on partial data,18,20,12,16,19,12,21,6,32
Mali,2020-10-11,estimate based on partial data,18,21,14,15,18,12,21,6,33
Mali,2020-10-12,forecast,19,22,16,15,19,12,22,5,35
Mali,2020-10-13,forecast,19,23,19,15,19,12,22,4,36
Mali,2020-10-14,forecast,19,24,22,15,19,12,23,5,38
Mali,2020-10-15,forecast,20,25,27,17,21,12,23,4,40
Mali,2020-10-16,forecast,20,26,32,17,21,10,23,4,42
Mali,2020-10-17,forecast,20,27,39,15,20,10,23,3,43
Mali,2020-10-18,forecast,21,28,47,16,21,11,24,3,45
Mali,2020-10-19,forecast,21,30,58,16,21,11,25,3,47
Mali,2020-10-20,forecast,21,32,71,16,21,11,26,2,49
Mali,2020-10-21,forecast,21,34,89,15,20,11,26,3,52
Mali,2020-10-22,forecast,22,37,110,15,21,11,27,1,54
Mali,2020-10-23,forecast,22,39,138,16,22,11,27,1,57
Mali,2020-10-24,forecast,22,43,173,15,21,11,28,1,59
Mali,2020-10-25,forecast,23,47,218,16,22,11,28,0,62
Malta,2020-08-02,estimate,40,41,8,37,40,33,44,28,54
Malta,2020-08-03,estimate,44,45,9,40,44,37,48,31,60
Malta,2020-08-04,estimate,48,49,10,44,48,41,53,33,65
Malta,2020-08-05,estimate,52,53,11,47,51,43,57,36,70
Malta,2020-08-06,estimate,54,56,12,49,54,47,61,38,74
Malta,2020-08-07,estimate,56,58,12,51,57,47,61,39,76
Malta,2020-08-08,estimate,58,59,12,51,57,49,63,40,77
Malta,2020-08-09,estimate,58,59,12,52,57,50,64,41,77
Malta,2020-08-10,estimate,57,58,11,52,57,48,62,40,75
Malta,2020-08-11,estimate,56,57,11,52,57,47,61,40,74
Malta,2020-08-12,estimate,54,55,10,53,57,47,59,39,71
Malta,2020-08-13,estimate,52,53,10,48,52,44,56,37,67
Malta,2020-08-14,estimate,49,50,10,45,50,41,53,35,65
Malta,2020-08-15,estimate,46,47,9,44,48,40,51,32,61
Malta,2020-08-16,estimate,44,45,9,40,44,38,49,30,59
Malta,2020-08-17,estimate,41,42,9,39,43,34,46,28,56
Malta,2020-08-18,estimate,39,40,9,37,40,33,44,26,53
Malta,2020-08-19,estimate,37,38,9,34,38,31,42,24,51
Malta,2020-08-20,estimate,35,36,9,31,35,28,39,22,49
Malta,2020-08-21,estimate,34,35,9,30,34,27,38,21,49
Malta,2020-08-22,estimate,33,33,9,29,33,25,36,20,47
Malta,2020-08-23,estimate,32,33,8,27,31,24,35,18,45
Malta,2020-08-24,estimate,31,32,8,27,30,24,35,19,46
Malta,2020-08-25,estimate,31,32,8,27,31,24,35,19,46
Malta,2020-08-26,estimate,31,32,8,27,31,24,35,19,46
Malta,2020-08-27,estimate,32,32,8,29,33,25,36,20,46
Malta,2020-08-28,estimate,32,33,8,30,33,26,37,20,47
Malta,2020-08-29,estimate,33,34,8,31,34,26,37,21,47
Malta,2020-08-30,estimate,34,35,8,32,36,28,39,22,48
Malta,2020-08-31,estimate,36,37,8,32,36,30,41,23,50
Malta,2020-09-01,estimate,38,38,8,35,39,32,43,25,52
Malta,2020-09-02,estimate,39,40,8,36,40,33,44,27,54
Malta,2020-09-03,estimate,41,42,9,39,42,34,45,27,55
Malta,2020-09-04,estimate,43,44,9,39,43,36,47,30,59
Malta,2020-09-05,estimate,45,46,9,41,45,37,49,31,60
Malta,2020-09-06,estimate,46,47,10,44,48,37,50,31,62
Malta,2020-09-07,estimate,47,48,10,44,49,40,53,32,64
Malta,2020-09-08,estimate,48,49,11,44,49,39,52,33,66
Malta,2020-09-09,estimate,48,50,11,45,49,39,52,33,66
Malta,2020-09-10,estimate,48,49,11,44,49,39,53,33,66
Malta,2020-09-11,estimate,48,49,10,44,49,39,51,33,65
Malta,2020-09-12,estimate,47,48,10,40,45,39,52,32,64
Malta,2020-09-13,estimate,45,46,10,42,46,37,50,31,62
Malta,2020-09-14,estimate,44,45,9,39,43,36,47,29,58
Malta,2020-09-15,estimate,42,43,9,39,43,34,45,29,57
Malta,2020-09-16,estimate,41,42,9,36,40,34,45,27,55
Malta,2020-09-17,estimate,39,40,9,35,39,32,43,26,54
Malta,2020-09-18,estimate,38,39,9,35,39,31,42,24,52
Malta,2020-09-19,estimate,37,38,9,33,37,29,40,24,52
Malta,2020-09-20,estimate,36,37,9,32,37,29,41,22,52
Malta,2020-09-21,estimate,35,37,10,31,36,27,39,21,51
Malta,2020-09-22,estimate,35,36,10,31,35,27,39,20,51
Malta,2020-09-23,estimate,35,37,10,31,35,27,40,20,53
Malta,2020-09-24,estimate,36,38,11,31,35,29,42,20,54
Malta,2020-09-25,estimate,37,39,11,32,37,29,43,21,56
Malta,2020-09-26,estimate,39,41,12,34,39,32,46,23,59
Malta,2020-09-27,estimate,41,43,12,36,41,33,48,23,60
Malta,2020-09-28,estimate,45,46,12,39,44,36,51,26,64
Malta,2020-09-29,estimate,49,50,13,43,49,38,55,30,69
Malta,2020-09-30,estimate,54,55,14,50,56,44,61,35,77
Malta,2020-10-01,estimate based on partial data,60,62,15,57,64,47,65,40,86
Malta,2020-10-02,estimate based on partial data,68,70,18,60,68,53,74,44,99
Malta,2020-10-03,estimate based on partial data,77,80,22,66,76,60,87,48,116
Malta,2020-10-04,estimate based on partial data,89,93,30,81,94,67,103,46,137
Malta,2020-10-05,estimate based on partial data,103,110,43,86,104,74,124,47,173
Malta,2020-10-06,estimate based on partial data,121,132,63,103,128,66,134,40,216
Malta,2020-10-07,estimate based on partial data,140,162,98,86,120,69,158,33,280
Malta,2020-10-08,estimate based on partial data,162,202,159,85,127,68,184,30,379
Malta,2020-10-09,estimate based on partial data,185,260,276,81,132,64,209,24,517
Malta,2020-10-10,estimate based on partial data,212,347,543,71,131,49,227,21,726
Malta,2020-10-11,estimate based on partial data,238,490,1289,69,138,43,256,13,1015
Malta,2020-10-12,forecast,273,733,3385,64,142,35,287,11,1403
Malta,2020-10-13,forecast,312,1190,9745,65,154,32,327,7,1970
Malta,2020-10-14,forecast,355,2146,29518,52,151,19,362,8,2741
Malta,2020-10-15,forecast,405,4364,91801,49,158,10,408,5,3818
Malta,2020-10-16,forecast,461,10003,289452,31,150,8,465,4,5270
Malta,2020-10-17,forecast,530,25377,919452,35,164,5,531,4,7209
Malta,2020-10-18,forecast,610,69446,2932898,26,164,5,611,3,10092
Malta,2020-10-19,forecast,692,200164,9378464,20,168,4,694,2,14179
Malta,2020-10-20,forecast,781,596879,30034365,25,181,2,781,2,19800
Malta,2020-10-21,forecast,885,1819573,96276140,4,169,2,886,2,27870
Malta,2020-10-22,forecast,1011,5627862,308809093,3,176,1,1013,1,39366
Malta,2020-10-23,forecast,1156,17576917,990934214,1,183,1,1156,1,55608
Malta,2020-10-24,forecast,1323,55266151,3180729839,1,192,1,1324,1,76756
Malta,2020-10-25,forecast,1511,174601037,10211721797,2,200,1,1512,1,108525
Mauritania,2020-08-03,estimate,34,36,13,30,35,27,40,16,52
Mauritania,2020-08-04,estimate,33,35,13,30,34,26,39,16,52
Mauritania,2020-08-05,estimate,33,35,13,28,33,24,36,15,52
Mauritania,2020-08-06,estimate,32,34,13,28,33,24,36,15,51
Mauritania,2020-08-07,estimate,32,34,12,27,31,25,36,15,50
Mauritania,2020-08-08,estimate,31,33,12,27,31,23,35,16,51
Mauritania,2020-08-09,estimate,31,33,12,27,31,23,35,15,50
Mauritania,2020-08-10,estimate,30,33,12,25,29,23,34,15,49
Mauritania,2020-08-11,estimate,30,32,12,24,28,22,34,15,49
Mauritania,2020-08-12,estimate,29,32,12,25,29,22,33,14,48
Mauritania,2020-08-13,estimate,29,31,12,24,28,21,32,15,49
Mauritania,2020-08-14,estimate,28,31,12,24,28,20,31,15,48
Mauritania,2020-08-15,estimate,28,31,12,23,27,20,31,15,48
Mauritania,2020-08-16,estimate,28,30,12,22,26,20,31,14,47
Mauritania,2020-08-17,estimate,27,30,13,22,26,20,31,14,46
Mauritania,2020-08-18,estimate,27,30,13,21,25,19,30,13,45
Mauritania,2020-08-19,estimate,26,29,13,21,25,18,29,13,46
Mauritania,2020-08-20,estimate,26,29,13,20,24,18,29,13,45
Mauritania,2020-08-21,estimate,26,28,13,20,23,18,28,13,44
Mauritania,2020-08-22,estimate,25,28,13,19,23,17,27,13,44
Mauritania,2020-08-23,estimate,25,27,13,18,22,16,27,11,42
Mauritania,2020-08-24,estimate,24,27,13,18,21,16,27,12,42
Mauritania,2020-08-25,estimate,24,27,13,18,22,16,26,11,42
Mauritania,2020-08-26,estimate,23,26,13,18,22,16,26,11,41
Mauritania,2020-08-27,estimate,23,26,13,19,22,15,25,11,40
Mauritania,2020-08-28,estimate,22,25,13,17,21,15,25,11,40
Mauritania,2020-08-29,estimate,22,25,12,17,20,15,24,11,39
Mauritania,2020-08-30,estimate,21,24,12,17,20,15,24,11,38
Mauritania,2020-08-31,estimate,21,24,12,16,20,14,23,11,38
Mauritania,2020-09-01,estimate,20,23,11,16,19,14,23,10,37
Mauritania,2020-09-02,estimate,20,22,11,16,19,13,22,9,35
Mauritania,2020-09-03,estimate,19,22,11,14,17,12,21,9,34
Mauritania,2020-09-04,estimate,19,21,10,14,17,12,20,9,33
Mauritania,2020-09-05,estimate,18,21,10,13,16,12,20,9,33
Mauritania,2020-09-06,estimate,18,20,9,13,16,12,19,9,31
Mauritania,2020-09-07,estimate,17,19,9,13,16,11,19,8,30
Mauritania,2020-09-08,estimate,16,18,8,13,15,11,19,8,29
Mauritania,2020-09-09,estimate,16,18,8,12,14,11,18,7,27
Mauritania,2020-09-10,estimate,15,17,7,11,14,10,17,7,26
Mauritania,2020-09-11,estimate,15,16,7,11,13,10,16,7,25
Mauritania,2020-09-12,estimate,14,15,6,11,13,10,16,7,24
Mauritania,2020-09-13,estimate,13,15,6,10,12,9,15,6,23
Mauritania,2020-09-14,estimate,13,14,6,10,12,9,14,6,22
Mauritania,2020-09-15,estimate,12,13,6,9,11,8,14,6,21
Mauritania,2020-09-16,estimate,11,12,5,9,11,8,13,6,20
Mauritania,2020-09-17,estimate,11,12,5,9,11,8,13,4,18
Mauritania,2020-09-18,estimate,10,11,5,8,10,7,12,4,18
Mauritania,2020-09-19,estimate,10,10,5,7,9,6,11,4,17
Mauritania,2020-09-20,estimate,9,10,5,6,8,6,11,4,17
Mauritania,2020-09-21,estimate,8,9,5,6,8,5,10,3,16
Mauritania,2020-09-22,estimate,8,9,5,5,7,5,10,2,15
Mauritania,2020-09-23,estimate,7,8,5,5,7,4,9,2,15
Mauritania,2020-09-24,estimate,7,8,5,5,6,3,8,1,14
Mauritania,2020-09-25,estimate,7,7,5,5,7,3,8,1,14
Mauritania,2020-09-26,estimate,6,7,5,5,6,3,8,1,13
Mauritania,2020-09-27,estimate,6,7,5,4,5,3,8,1,13
Mauritania,2020-09-28,estimate,6,6,5,3,5,1,6,0,12
Mauritania,2020-09-29,estimate,5,6,5,3,5,1,6,0,12
Mauritania,2020-09-30,estimate,5,6,5,2,4,1,5,0,12
Mauritania,2020-10-01,estimate based on partial data,5,6,5,1,3,0,5,0,11
Mauritania,2020-10-02,estimate based on partial data,4,6,5,1,3,0,4,0,11
Mauritania,2020-10-03,estimate based on partial data,4,5,5,0,2,0,4,0,11
Mauritania,2020-10-04,estimate based on partial data,4,5,5,0,2,0,4,0,11
Mauritania,2020-10-05,estimate based on partial data,4,5,6,0,1,0,4,0,11
Mauritania,2020-10-06,estimate based on partial data,3,5,6,0,1,0,3,0,10
Mauritania,2020-10-07,estimate based on partial data,3,5,6,0,1,0,3,0,10
Mauritania,2020-10-08,estimate based on partial data,3,5,6,0,1,0,3,0,10
Mauritania,2020-10-09,estimate based on partial data,3,5,7,0,1,0,3,0,10
Mauritania,2020-10-10,estimate based on partial data,3,5,8,0,1,0,3,0,10
Mauritania,2020-10-11,estimate based on partial data,3,5,9,0,1,0,3,0,10
Mauritania,2020-10-12,forecast,2,5,11,0,1,0,2,0,10
Mauritania,2020-10-13,forecast,2,5,15,0,0,0,2,0,10
Mauritania,2020-10-14,forecast,2,5,22,0,0,0,2,0,10
Mauritania,2020-10-15,forecast,2,5,35,0,0,0,2,0,10
Mauritania,2020-10-16,forecast,2,5,55,0,0,0,2,0,10
Mauritania,2020-10-17,forecast,2,6,90,0,0,0,2,0,10
Mauritania,2020-10-18,forecast,2,7,146,0,0,0,2,0,10
Mauritania,2020-10-19,forecast,2,9,238,0,0,0,2,0,10
Mauritania,2020-10-20,forecast,2,11,390,0,0,0,2,0,10
Mauritania,2020-10-21,forecast,1,15,637,0,0,0,1,0,10
Mauritania,2020-10-22,forecast,1,22,1043,0,0,0,1,0,10
Mauritania,2020-10-23,forecast,1,33,1706,0,0,0,1,0,10
Mauritania,2020-10-24,forecast,1,50,2791,0,0,0,1,0,9
Mauritania,2020-10-25,forecast,1,79,4566,0,0,0,1,0,9
Mauritius,2020-06-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-14,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-15,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-16,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-17,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-18,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-19,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-20,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-21,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-22,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-23,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-24,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-25,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-26,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-27,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-28,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-29,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-30,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-01,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-02,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-03,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-04,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-05,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-06,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-07,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-08,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-09,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-10,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-11,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-12,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-14,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-15,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-16,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-17,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-18,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-19,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-21,estimate based on partial data,0,0,2,,,0,0,0,0
Mauritius,2020-07-22,estimate based on partial data,0,0,2,,,0,0,0,0
Mauritius,2020-07-23,estimate based on partial data,0,0,2,,,0,0,0,1
Mauritius,2020-07-24,estimate based on partial data,0,0,3,,,0,0,0,1
Mauritius,2020-07-25,estimate based on partial data,0,0,3,,,0,0,0,1
Mauritius,2020-07-26,estimate based on partial data,0,0,4,,,0,0,0,1
Mauritius,2020-07-27,estimate based on partial data,0,0,5,,,0,0,0,1
Mauritius,2020-07-28,estimate based on partial data,0,1,6,,,0,0,0,1
Mauritius,2020-07-29,estimate based on partial data,0,1,7,,,0,0,0,1
Mauritius,2020-07-30,estimate based on partial data,0,1,9,,,0,0,0,1
Mauritius,2020-07-31,estimate based on partial data,0,1,15,,,0,0,0,1
Mauritius,2020-08-01,forecast,0,3,39,,,0,0,0,1
Mauritius,2020-08-02,forecast,0,8,173,,,0,0,0,1
Mauritius,2020-08-03,forecast,0,35,982,,,0,0,0,1
Mauritius,2020-08-04,forecast,0,237,6980,,,0,0,0,2
Mauritius,2020-08-05,forecast,0,2686,79870,,,0,0,0,2
Mauritius,2020-08-06,forecast,0,65106,2357804,,,0,0,0,2
Mauritius,2020-08-07,forecast,0,3633954,145968489,,,0,0,0,2
Mauritius,2020-08-08,forecast,0,394594720,15789043566,,,0,0,0,3
Mauritius,2020-08-09,forecast,0,74177369893,2905634308033,,,0,0,0,3
Mauritius,2020-08-10,forecast,0,22860806846647,886629208430694,,,0,0,0,3
Mauritius,2020-08-11,forecast,0,11061209417211500,432332861429211000,,,0,0,0,4
Mauritius,2020-08-12,forecast,0,8047655525944400000,3.22059609308667e+20,,,0,0,0,5
Mauritius,2020-08-13,forecast,0,8.41263161415532e+21,3.47565102168211e+23,,,0,0,0,6
Mauritius,2020-08-14,forecast,0,1.19859740130703e+25,5.10474964309832e+26,,,0,0,0,6
Mexico,2020-08-02,estimate,6315,6345,518,6081,6341,5867,6542,5460,7124
Mexico,2020-08-03,estimate,6226,6256,507,5893,6143,5805,6470,5424,7057
Mexico,2020-08-04,estimate,6141,6166,498,5917,6165,5753,6404,5345,6961
Mexico,2020-08-05,estimate,6061,6077,491,5886,6126,5676,6318,5276,6875
Mexico,2020-08-06,estimate,5974,5990,486,5889,6121,5623,6259,5188,6781
Mexico,2020-08-07,estimate,5897,5905,482,5858,6085,5564,6200,5104,6674
Mexico,2020-08-08,estimate,5821,5825,478,5755,5980,5546,6178,5044,6609
Mexico,2020-08-09,estimate,5743,5750,474,5664,5889,5471,6096,4949,6507
Mexico,2020-08-10,estimate,5675,5680,471,5550,5776,5409,6037,4904,6438
Mexico,2020-08-11,estimate,5612,5615,467,5479,5710,5284,5905,4820,6320
Mexico,2020-08-12,estimate,5555,5557,463,5461,5692,5274,5887,4766,6264
Mexico,2020-08-13,estimate,5503,5504,458,5356,5585,5229,5839,4715,6197
Mexico,2020-08-14,estimate,5458,5458,453,5388,5606,5185,5784,4719,6191
Mexico,2020-08-15,estimate,5423,5417,448,5367,5578,5149,5741,4706,6165
Mexico,2020-08-16,estimate,5381,5381,443,5326,5537,5080,5662,4632,6072
Mexico,2020-08-17,estimate,5339,5350,438,5255,5467,5043,5620,4606,6019
Mexico,2020-08-18,estimate,5307,5323,433,5117,5328,5013,5581,4621,6019
Mexico,2020-08-19,estimate,5284,5299,428,5172,5379,5016,5576,4560,5955
Mexico,2020-08-20,estimate,5261,5278,425,5135,5341,4993,5545,4549,5928
Mexico,2020-08-21,estimate,5235,5258,422,5077,5277,4945,5486,4577,5934
Mexico,2020-08-22,estimate,5219,5240,420,5095,5298,4926,5468,4563,5907
Mexico,2020-08-23,estimate,5201,5221,419,5076,5276,4858,5404,4532,5868
Mexico,2020-08-24,estimate,5182,5202,420,5085,5287,4874,5417,4530,5879
Mexico,2020-08-25,estimate,5153,5180,421,4964,5163,4865,5401,4516,5856
Mexico,2020-08-26,estimate,5127,5157,422,5015,5211,4875,5415,4451,5789
Mexico,2020-08-27,estimate,5100,5131,424,4968,5162,4803,5338,4468,5819
Mexico,2020-08-28,estimate,5070,5102,424,4944,5143,4757,5294,4411,5765
Mexico,2020-08-29,estimate,5037,5070,424,4828,5029,4709,5248,4400,5755
Mexico,2020-08-30,estimate,5004,5034,423,4768,4966,4738,5276,4366,5716
Mexico,2020-08-31,estimate,4963,4995,420,4736,4935,4700,5237,4311,5651
Mexico,2020-09-01,estimate,4925,4952,416,4727,4930,4643,5175,4272,5596
Mexico,2020-09-02,estimate,4886,4908,412,4836,5032,4623,5158,4229,5550
Mexico,2020-09-03,estimate,4840,4861,408,4776,4971,4527,5063,4189,5495
Mexico,2020-09-04,estimate,4800,4814,404,4661,4853,4489,5018,4116,5421
Mexico,2020-09-05,estimate,4751,4766,402,4681,4870,4435,4958,4072,5371
Mexico,2020-09-06,estimate,4699,4719,400,4584,4770,4444,4966,4065,5358
Mexico,2020-09-07,estimate,4657,4674,400,4534,4726,4401,4920,4064,5373
Mexico,2020-09-08,estimate,4615,4632,402,4477,4670,4366,4886,3973,5279
Mexico,2020-09-09,estimate,4578,4594,405,4442,4639,4272,4799,3938,5252
Mexico,2020-09-10,estimate,4546,4561,410,4488,4687,4251,4795,3934,5269
Mexico,2020-09-11,estimate,4518,4534,416,4441,4643,4194,4745,3864,5218
Mexico,2020-09-12,estimate,4498,4515,423,4300,4505,4210,4781,3825,5214
Mexico,2020-09-13,estimate,4485,4503,431,4327,4535,4195,4778,3786,5196
Mexico,2020-09-14,estimate,4491,4500,439,4341,4558,4209,4808,3770,5198
Mexico,2020-09-15,estimate,4501,4508,447,4440,4667,4148,4757,3754,5216
Mexico,2020-09-16,estimate,4522,4526,455,4466,4699,4192,4811,3771,5259
Mexico,2020-09-17,estimate,4549,4556,463,4590,4833,4190,4824,3782,5286
Mexico,2020-09-18,estimate,4595,4599,470,4635,4880,4242,4888,3805,5328
Mexico,2020-09-19,estimate,4651,4656,476,4619,4867,4335,4992,3832,5390
Mexico,2020-09-20,estimate,4730,4727,481,4788,5038,4419,5076,3900,5472
Mexico,2020-09-21,estimate,4819,4813,485,4763,5010,4482,5136,3989,5577
Mexico,2020-09-22,estimate,4921,4915,487,4808,5050,4598,5245,4118,5709
Mexico,2020-09-23,estimate,5046,5035,488,4912,5140,4733,5375,4199,5792
Mexico,2020-09-24,estimate,5177,5172,489,5063,5290,4952,5585,4333,5927
Mexico,2020-09-25,estimate,5330,5328,491,5221,5452,5053,5683,4485,6080
Mexico,2020-09-26,estimate,5505,5504,498,5413,5644,5182,5818,4593,6235
Mexico,2020-09-27,estimate,5695,5701,513,5576,5816,5370,6028,4900,6600
Mexico,2020-09-28,estimate,5905,5921,542,5735,5986,5600,6293,4970,6746
Mexico,2020-09-29,estimate,6138,6163,591,5900,6184,5728,6479,5209,7137
Mexico,2020-09-30,estimate,6397,6431,668,6058,6374,6010,6883,5323,7514
Mexico,2020-10-01,estimate based on partial data,6684,6725,778,6285,6663,6260,7276,5414,7958
Mexico,2020-10-02,estimate based on partial data,7000,7047,929,6605,7065,6273,7497,5619,8614
Mexico,2020-10-03,estimate based on partial data,7336,7401,1126,6956,7523,6409,7907,5460,9093
Mexico,2020-10-04,estimate based on partial data,7676,7788,1376,7134,7820,6684,8497,5428,9826
Mexico,2020-10-05,estimate based on partial data,8019,8212,1690,6952,7762,6664,8816,5425,10707
Mexico,2020-10-06,estimate based on partial data,8377,8677,2079,7118,8037,6777,9342,5500,11802
Mexico,2020-10-07,estimate based on partial data,8774,9190,2562,7310,8400,6561,9535,5403,12922
Mexico,2020-10-08,estimate based on partial data,9158,9755,3162,7406,8650,6732,10127,5353,14291
Mexico,2020-10-09,estimate based on partial data,9553,10383,3915,7582,9002,6726,10586,5034,15563
Mexico,2020-10-10,estimate based on partial data,9983,11086,4872,7036,8629,6751,11090,4977,17293
Mexico,2020-10-11,estimate based on partial data,10390,11877,6110,7130,8890,6563,11405,4903,19246
Mexico,2020-10-12,forecast,10807,12748,7569,6998,8920,6612,11960,4594,21070
Mexico,2020-10-13,forecast,11257,13725,9405,7038,9135,6595,12503,4474,23282
Mexico,2020-10-14,forecast,11732,14829,11728,7237,9522,6223,12710,4338,25948
Mexico,2020-10-15,forecast,12235,16080,14690,6842,9282,5990,13060,4289,28847
Mexico,2020-10-16,forecast,12753,17505,18494,6973,9592,6037,13715,3955,31837
Mexico,2020-10-17,forecast,13291,19139,23411,6997,9822,6078,14441,4003,35468
Mexico,2020-10-18,forecast,13840,21022,29804,7200,10233,6191,15239,4010,39595
Mexico,2020-10-19,forecast,14408,23206,38159,7289,10532,6112,15857,3436,43508
Mexico,2020-10-20,forecast,15035,25755,49127,6849,10300,6129,16564,3989,48971
Mexico,2020-10-21,forecast,15630,28751,63577,6691,10346,6138,17352,3057,53420
Mexico,2020-10-22,forecast,16312,32295,82677,6797,10665,6072,18099,3458,59623
Mexico,2020-10-23,forecast,16978,36516,107988,6871,10955,5345,18209,3576,66446
Mexico,2020-10-24,forecast,17709,41579,141609,6908,11205,5445,19150,1316,71170
Mexico,2020-10-25,forecast,18489,47694,186354,6976,11523,5517,20117,1217,78836
Moldova,2020-08-02,estimate,361,367,30,349,360,340,374,321,416
Moldova,2020-08-03,estimate,367,372,31,353,364,346,381,328,424
Moldova,2020-08-04,estimate,372,377,31,357,369,348,383,328,427
Moldova,2020-08-05,estimate,378,383,32,363,375,355,391,336,437
Moldova,2020-08-06,estimate,383,388,32,367,379,360,397,340,443
Moldova,2020-08-07,estimate,389,394,33,371,384,362,399,344,448
Moldova,2020-08-08,estimate,394,399,33,376,389,368,406,348,453
Moldova,2020-08-09,estimate,399,404,34,380,393,373,412,354,461
Moldova,2020-08-10,estimate,404,409,34,386,399,379,418,357,466
Moldova,2020-08-11,estimate,409,415,35,388,402,387,427,362,472
Moldova,2020-08-12,estimate,414,420,35,394,408,386,427,365,477
Moldova,2020-08-13,estimate,419,425,35,401,416,393,434,373,486
Moldova,2020-08-14,estimate,424,430,36,405,419,400,441,376,489
Moldova,2020-08-15,estimate,429,435,36,410,425,400,442,380,492
Moldova,2020-08-16,estimate,434,439,36,414,429,404,446,383,497
Moldova,2020-08-17,estimate,439,444,36,420,435,412,454,388,501
Moldova,2020-08-18,estimate,443,448,36,426,440,418,460,393,507
Moldova,2020-08-19,estimate,448,452,36,436,450,423,465,401,515
Moldova,2020-08-20,estimate,452,456,35,438,453,431,472,400,514
Moldova,2020-08-21,estimate,456,460,35,446,461,431,473,402,515
Moldova,2020-08-22,estimate,461,463,35,449,464,438,479,408,520
Moldova,2020-08-23,estimate,464,467,35,454,469,438,481,411,522
Moldova,2020-08-24,estimate,469,470,35,456,472,445,488,412,525
Moldova,2020-08-25,estimate,472,474,35,460,476,450,494,417,530
Moldova,2020-08-26,estimate,476,477,35,465,482,453,498,419,533
Moldova,2020-08-27,estimate,480,480,36,468,485,457,503,420,535
