country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mali,2020-10-14,estimate,15,15,3,13,15,12,16,10,20
Mali,2020-10-15,estimate,15,15,3,14,15,12,16,10,20
Mali,2020-10-16,estimate,15,15,4,14,15,12,16,9,20
Mali,2020-10-17,estimate,15,15,4,13,14,12,17,9,21
Mali,2020-10-18,estimate,15,15,4,13,15,12,17,9,21
Mali,2020-10-19,estimate,15,15,4,14,16,12,17,8,21
Mali,2020-10-20,estimate,15,15,4,13,15,12,17,8,22
Mali,2020-10-21,estimate based on partial data,15,15,5,12,15,12,17,8,22
Mali,2020-10-22,estimate based on partial data,15,15,5,13,15,11,17,8,23
Mali,2020-10-23,estimate based on partial data,15,15,5,12,15,11,17,7,23
Mali,2020-10-24,estimate based on partial data,15,15,6,12,15,11,17,6,23
Mali,2020-10-25,estimate based on partial data,15,16,6,12,15,10,17,6,24
Mali,2020-10-26,estimate based on partial data,15,16,7,13,15,10,18,6,25
Mali,2020-10-27,estimate based on partial data,15,16,7,11,14,10,18,5,26
Mali,2020-10-28,estimate based on partial data,15,16,8,13,16,9,18,5,27
Mali,2020-10-29,estimate based on partial data,15,16,9,13,16,10,19,4,28
Mali,2020-10-30,estimate based on partial data,15,17,10,13,16,9,19,3,28
Mali,2020-10-31,estimate based on partial data,15,17,12,12,16,9,19,4,30
Mali,2020-11-01,forecast,15,18,15,12,16,9,19,2,30
Mali,2020-11-02,forecast,15,18,19,12,16,9,20,2,31
Mali,2020-11-03,forecast,15,19,25,12,16,8,20,2,32
Mali,2020-11-04,forecast,15,19,34,10,14,8,19,1,32
Mali,2020-11-05,forecast,16,20,48,9,14,8,20,1,34
Mali,2020-11-06,forecast,16,21,67,9,14,7,19,0,35
Mali,2020-11-07,forecast,16,22,94,9,14,6,19,0,36
Mali,2020-11-08,forecast,16,24,135,9,14,5,19,0,37
Mali,2020-11-09,forecast,16,26,193,9,14,5,19,0,38
Mali,2020-11-10,forecast,16,28,278,9,14,5,19,0,40
Mali,2020-11-11,forecast,16,32,401,7,12,5,19,0,41
Mali,2020-11-12,forecast,16,36,580,6,12,4,19,0,43
Mali,2020-11-13,forecast,16,42,838,6,12,4,19,0,44
Mali,2020-11-14,forecast,16,51,1213,6,12,3,19,0,46
Malta,2020-08-22,estimate,40,40,8,38,41,35,45,27,52
Malta,2020-08-23,estimate,40,40,8,38,41,34,44,27,52
Malta,2020-08-24,estimate,39,40,8,37,41,35,45,26,52
Malta,2020-08-25,estimate,39,40,8,37,41,34,44,26,52
Malta,2020-08-26,estimate,39,40,8,37,41,34,44,26,52
Malta,2020-08-27,estimate,39,40,8,37,40,34,44,26,53
Malta,2020-08-28,estimate,39,40,8,37,40,35,45,28,54
Malta,2020-08-29,estimate,40,40,8,37,41,35,45,27,53
Malta,2020-08-30,estimate,40,40,8,38,42,35,45,27,53
Malta,2020-08-31,estimate,40,41,8,39,43,35,45,27,53
Malta,2020-09-01,estimate,41,41,8,39,43,35,44,28,53
Malta,2020-09-02,estimate,41,42,8,39,42,36,46,28,53
Malta,2020-09-03,estimate,42,42,8,40,43,36,46,28,54
Malta,2020-09-04,estimate,42,43,8,38,42,36,46,30,56
Malta,2020-09-05,estimate,43,43,8,40,43,36,46,30,55
Malta,2020-09-06,estimate,43,44,8,41,44,37,47,30,57
Malta,2020-09-07,estimate,43,44,9,40,44,37,48,31,58
Malta,2020-09-08,estimate,44,45,9,40,44,38,48,31,57
Malta,2020-09-09,estimate,44,45,9,41,45,38,49,32,59
Malta,2020-09-10,estimate,45,45,9,44,48,38,49,31,59
Malta,2020-09-11,estimate,45,46,9,44,48,38,49,32,59
Malta,2020-09-12,estimate,45,46,9,43,47,39,49,32,59
Malta,2020-09-13,estimate,45,46,9,42,46,39,50,33,61
Malta,2020-09-14,estimate,45,46,9,42,46,40,51,31,60
Malta,2020-09-15,estimate,45,46,9,42,46,40,51,32,61
Malta,2020-09-16,estimate,46,46,9,43,47,40,52,31,61
Malta,2020-09-17,estimate,46,46,10,44,48,40,52,31,62
Malta,2020-09-18,estimate,46,47,10,45,50,40,53,30,63
Malta,2020-09-19,estimate,47,47,10,45,50,40,54,29,63
Malta,2020-09-20,estimate,48,48,11,47,52,40,55,29,65
Malta,2020-09-21,estimate,49,48,11,46,51,41,56,29,66
Malta,2020-09-22,estimate,50,49,12,47,52,41,57,29,67
Malta,2020-09-23,estimate,51,50,12,48,53,44,60,30,69
Malta,2020-09-24,estimate,52,52,12,49,55,45,62,31,72
Malta,2020-09-25,estimate,54,53,12,53,59,47,63,33,74
Malta,2020-09-26,estimate,56,55,13,56,61,49,66,32,74
Malta,2020-09-27,estimate,58,57,13,57,63,50,66,36,77
Malta,2020-09-28,estimate,60,60,13,58,64,53,69,39,81
Malta,2020-09-29,estimate,62,62,13,59,65,55,72,43,85
Malta,2020-09-30,estimate,65,65,13,62,68,58,74,46,87
Malta,2020-10-01,estimate,68,68,13,65,70,61,77,48,90
Malta,2020-10-02,estimate,71,72,13,67,73,62,79,52,94
Malta,2020-10-03,estimate,75,76,14,67,73,64,81,53,97
Malta,2020-10-04,estimate,78,80,15,71,77,69,86,55,102
Malta,2020-10-05,estimate,82,84,16,76,83,70,89,59,110
Malta,2020-10-06,estimate,86,89,18,81,88,73,92,63,117
Malta,2020-10-07,estimate,90,94,20,82,90,76,97,63,122
Malta,2020-10-08,estimate,94,98,22,87,95,78,101,66,130
Malta,2020-10-09,estimate,98,103,24,89,97,80,104,67,136
Malta,2020-10-10,estimate,102,107,26,91,101,83,110,70,143
Malta,2020-10-11,estimate,106,111,27,92,102,87,115,71,147
Malta,2020-10-12,estimate,109,114,27,93,103,88,117,77,155
Malta,2020-10-13,estimate,113,118,28,96,107,92,122,78,158
Malta,2020-10-14,estimate,116,120,28,105,117,94,125,80,161
Malta,2020-10-15,estimate,119,123,28,104,116,97,128,82,164
Malta,2020-10-16,estimate,121,125,28,108,120,101,133,82,166
Malta,2020-10-17,estimate,123,127,29,112,124,104,137,83,171
Malta,2020-10-18,estimate,125,129,30,108,121,104,139,83,176
Malta,2020-10-19,estimate,126,131,32,113,126,103,140,81,179
Malta,2020-10-20,estimate,128,133,35,112,127,103,144,81,187
Malta,2020-10-21,estimate based on partial data,129,135,39,109,126,98,144,75,193
Malta,2020-10-22,estimate based on partial data,132,137,43,108,127,101,152,66,199
Malta,2020-10-23,estimate based on partial data,134,140,48,112,132,96,152,68,218
Malta,2020-10-24,estimate based on partial data,136,143,54,111,133,98,159,59,226
Malta,2020-10-25,estimate based on partial data,138,147,60,111,136,94,162,52,236
Malta,2020-10-26,estimate based on partial data,141,151,68,104,131,98,171,45,249
Malta,2020-10-27,estimate based on partial data,144,156,77,111,141,94,175,36,262
Malta,2020-10-28,estimate based on partial data,146,161,88,116,148,89,178,25,274
Malta,2020-10-29,estimate based on partial data,150,168,101,115,150,92,188,20,291
Malta,2020-10-30,estimate based on partial data,153,176,119,122,160,79,183,14,311
Malta,2020-10-31,estimate based on partial data,156,185,143,124,165,81,194,10,327
Malta,2020-11-01,forecast,160,195,173,115,159,78,200,2,346
Malta,2020-11-02,forecast,163,207,215,113,159,71,203,2,372
Malta,2020-11-03,forecast,167,221,274,113,163,74,215,1,400
Malta,2020-11-04,forecast,170,237,360,114,167,71,221,1,426
Malta,2020-11-05,forecast,173,257,489,107,163,67,227,1,455
Malta,2020-11-06,forecast,176,281,682,105,164,39,208,0,490
Malta,2020-11-07,forecast,179,311,977,115,178,37,214,0,526
Malta,2020-11-08,forecast,183,350,1429,105,171,0,183,0,566
Malta,2020-11-09,forecast,187,399,2126,115,185,0,187,0,614
Malta,2020-11-10,forecast,190,464,3203,99,172,0,190,0,663
Malta,2020-11-11,forecast,194,552,4876,98,175,0,194,0,713
Malta,2020-11-12,forecast,198,672,7479,0,76,0,198,0,769
Malta,2020-11-13,forecast,202,839,11538,0,75,0,202,0,834
Malta,2020-11-14,forecast,206,1076,17882,0,73,0,206,0,900
Mauritania,2020-08-23,estimate,22,24,7,19,21,17,23,14,34
Mauritania,2020-08-24,estimate,22,23,7,19,21,17,23,14,34
Mauritania,2020-08-25,estimate,21,23,7,18,20,17,23,13,33
Mauritania,2020-08-26,estimate,21,22,7,18,20,16,22,13,33
Mauritania,2020-08-27,estimate,20,22,7,18,20,16,22,13,33
Mauritania,2020-08-28,estimate,20,22,7,18,20,15,21,12,31
Mauritania,2020-08-29,estimate,20,21,7,17,19,15,21,12,31
Mauritania,2020-08-30,estimate,19,21,7,16,18,15,21,12,30
Mauritania,2020-08-31,estimate,19,21,7,16,18,15,21,12,30
Mauritania,2020-09-01,estimate,19,20,7,16,18,14,20,11,29
Mauritania,2020-09-02,estimate,18,20,7,15,17,14,20,11,29
Mauritania,2020-09-03,estimate,18,19,7,15,17,14,19,11,28
Mauritania,2020-09-04,estimate,17,19,6,15,17,13,19,11,28
Mauritania,2020-09-05,estimate,17,19,6,14,16,13,18,11,28
Mauritania,2020-09-06,estimate,17,18,6,14,16,13,18,10,27
Mauritania,2020-09-07,estimate,16,18,6,14,16,13,18,10,26
Mauritania,2020-09-08,estimate,16,17,6,14,16,12,17,10,26
Mauritania,2020-09-09,estimate,16,17,6,14,16,12,17,9,25
Mauritania,2020-09-10,estimate,15,17,6,13,15,11,16,9,24
Mauritania,2020-09-11,estimate,15,16,6,12,14,11,16,8,23
Mauritania,2020-09-12,estimate,14,16,5,12,14,11,16,9,23
Mauritania,2020-09-13,estimate,14,15,5,12,14,11,15,8,22
Mauritania,2020-09-14,estimate,14,15,5,12,13,10,15,8,21
Mauritania,2020-09-15,estimate,13,14,5,11,13,10,15,8,21
Mauritania,2020-09-16,estimate,13,14,5,11,13,10,14,7,20
Mauritania,2020-09-17,estimate,13,14,5,11,12,9,14,8,20
Mauritania,2020-09-18,estimate,12,13,5,11,12,10,14,7,20
Mauritania,2020-09-19,estimate,12,13,4,10,12,9,13,7,19
Mauritania,2020-09-20,estimate,12,13,4,10,12,9,13,7,19
Mauritania,2020-09-21,estimate,12,12,4,10,12,9,13,6,18
Mauritania,2020-09-22,estimate,11,12,4,9,11,8,12,6,17
Mauritania,2020-09-23,estimate,11,12,4,10,11,9,12,6,17
Mauritania,2020-09-24,estimate,11,11,4,9,11,8,12,6,16
Mauritania,2020-09-25,estimate,10,11,4,9,10,8,12,6,16
Mauritania,2020-09-26,estimate,10,11,3,9,10,8,11,6,16
Mauritania,2020-09-27,estimate,10,10,3,9,10,8,11,6,15
Mauritania,2020-09-28,estimate,10,10,3,8,10,7,11,5,15
Mauritania,2020-09-29,estimate,9,10,3,8,9,7,11,5,14
Mauritania,2020-09-30,estimate,9,10,3,9,10,7,11,5,14
Mauritania,2020-10-01,estimate,9,9,3,8,9,7,10,5,14
Mauritania,2020-10-02,estimate,9,9,3,8,9,7,10,5,13
Mauritania,2020-10-03,estimate,8,9,3,8,9,6,9,5,13
Mauritania,2020-10-04,estimate,8,9,3,7,8,6,9,5,13
Mauritania,2020-10-05,estimate,8,8,3,7,8,6,9,4,12
Mauritania,2020-10-06,estimate,8,8,3,7,8,6,9,4,12
Mauritania,2020-10-07,estimate,8,8,3,6,7,6,8,4,12
Mauritania,2020-10-08,estimate,7,8,3,6,7,5,8,4,12
Mauritania,2020-10-09,estimate,7,8,3,6,7,5,8,4,11
Mauritania,2020-10-10,estimate,7,7,3,6,7,5,8,4,11
Mauritania,2020-10-11,estimate,7,7,3,6,7,5,8,3,11
Mauritania,2020-10-12,estimate,7,7,3,5,7,5,8,3,11
Mauritania,2020-10-13,estimate,6,7,3,5,6,5,7,3,10
Mauritania,2020-10-14,estimate,6,7,3,5,6,4,7,3,10
Mauritania,2020-10-15,estimate,6,7,3,5,6,4,7,3,10
Mauritania,2020-10-16,estimate,6,6,3,5,6,4,7,3,10
Mauritania,2020-10-17,estimate,6,6,3,5,6,4,7,2,10
Mauritania,2020-10-18,estimate,6,6,3,5,6,4,6,2,10
Mauritania,2020-10-19,estimate,5,6,3,4,5,3,6,2,10
Mauritania,2020-10-20,estimate,5,6,3,4,6,3,6,2,10
Mauritania,2020-10-21,estimate based on partial data,5,6,3,4,5,3,6,1,10
Mauritania,2020-10-22,estimate based on partial data,5,6,3,4,5,3,6,1,10
Mauritania,2020-10-23,estimate based on partial data,5,5,4,3,4,2,6,1,10
Mauritania,2020-10-24,estimate based on partial data,5,5,4,3,5,2,6,1,10
Mauritania,2020-10-25,estimate based on partial data,5,5,4,3,4,2,6,1,10
Mauritania,2020-10-26,estimate based on partial data,4,5,5,3,4,2,6,1,10
Mauritania,2020-10-27,estimate based on partial data,4,5,5,3,4,2,5,0,9
Mauritania,2020-10-28,estimate based on partial data,4,5,6,3,5,2,5,0,9
Mauritania,2020-10-29,estimate based on partial data,4,5,7,3,4,2,5,0,9
Mauritania,2020-10-30,estimate based on partial data,4,5,9,3,4,1,5,0,10
Mauritania,2020-10-31,estimate based on partial data,4,5,11,3,4,1,5,0,10
Mauritania,2020-11-01,forecast,4,6,14,3,4,1,4,0,10
Mauritania,2020-11-02,forecast,4,6,18,3,4,1,4,0,10
Mauritania,2020-11-03,forecast,4,6,24,3,4,1,4,0,10
Mauritania,2020-11-04,forecast,4,6,33,3,4,1,4,0,10
Mauritania,2020-11-05,forecast,3,7,46,2,4,1,4,0,10
Mauritania,2020-11-06,forecast,3,8,66,0,2,0,4,0,10
Mauritania,2020-11-07,forecast,3,9,99,0,1,0,3,0,10
Mauritania,2020-11-08,forecast,3,11,154,0,1,0,3,0,10
Mauritania,2020-11-09,forecast,3,13,248,0,1,0,3,0,10
Mauritania,2020-11-10,forecast,3,18,409,0,1,0,3,0,10
Mauritania,2020-11-11,forecast,3,24,689,0,1,0,3,0,11
Mauritania,2020-11-12,forecast,3,35,1180,0,1,0,3,0,11
Mauritania,2020-11-13,forecast,3,53,2041,0,1,0,3,0,11
Mauritania,2020-11-14,forecast,3,82,3554,0,1,0,3,0,11
Mauritius,2020-08-31,estimate,0,1,1,0,0,0,0,0,1
Mauritius,2020-09-01,estimate,1,1,1,0,0,0,1,0,1
Mauritius,2020-09-02,estimate,1,1,1,0,0,0,1,0,2
Mauritius,2020-09-03,estimate,1,1,1,0,0,0,1,0,2
Mauritius,2020-09-04,estimate,1,1,1,0,0,0,1,0,2
Mauritius,2020-09-05,estimate,1,1,1,0,1,0,1,0,2
Mauritius,2020-09-06,estimate,1,1,1,0,1,0,1,0,2
Mauritius,2020-09-07,estimate,1,1,2,0,1,0,1,0,2
Mauritius,2020-09-08,estimate,1,1,2,0,1,0,1,0,2
Mauritius,2020-09-09,estimate,1,1,2,0,1,0,1,0,3
Mauritius,2020-09-10,estimate,1,1,2,0,1,0,1,0,3
Mauritius,2020-09-11,estimate,1,2,2,0,1,0,1,0,3
Mauritius,2020-09-12,estimate,1,2,2,1,1,0,1,0,3
Mauritius,2020-09-13,estimate,1,2,2,1,1,0,1,0,3
Mauritius,2020-09-14,estimate,1,2,3,1,1,0,1,0,3
Mauritius,2020-09-15,estimate,1,2,3,1,1,0,1,0,4
Mauritius,2020-09-16,estimate,1,2,3,1,1,1,1,0,4
Mauritius,2020-09-17,estimate,1,2,4,1,1,1,2,0,4
Mauritius,2020-09-18,estimate,1,2,4,1,1,1,2,0,4
Mauritius,2020-09-19,estimate,2,2,4,1,1,1,2,0,4
Mauritius,2020-09-20,estimate,2,2,5,1,1,1,2,0,4
Mauritius,2020-09-21,estimate,2,2,5,1,1,1,2,0,5
Mauritius,2020-09-22,estimate,2,3,5,1,2,1,2,0,5
Mauritius,2020-09-23,estimate,2,3,5,1,2,1,2,0,5
Mauritius,2020-09-24,estimate,2,3,5,1,2,1,2,0,5
Mauritius,2020-09-25,estimate,2,3,4,1,2,1,2,0,5
Mauritius,2020-09-26,estimate,2,3,4,1,2,1,2,0,6
Mauritius,2020-09-27,estimate,2,3,4,1,2,1,2,0,6
Mauritius,2020-09-28,estimate,2,3,4,1,2,1,3,1,6
Mauritius,2020-09-29,estimate,2,3,4,1,2,1,3,0,6
Mauritius,2020-09-30,estimate,2,3,4,1,2,1,3,0,6
Mauritius,2020-10-01,estimate,3,4,4,1,2,1,3,0,7
Mauritius,2020-10-02,estimate,3,4,4,1,2,1,3,0,7
Mauritius,2020-10-03,estimate,3,4,4,1,2,1,3,0,7
Mauritius,2020-10-04,estimate,3,4,5,1,2,1,3,0,8
Mauritius,2020-10-05,estimate,3,4,5,1,2,1,3,0,8
Mauritius,2020-10-06,estimate,3,4,5,1,2,1,4,0,9
Mauritius,2020-10-07,estimate,3,5,6,1,2,1,4,0,9
Mauritius,2020-10-08,estimate,3,5,6,1,2,1,4,1,9
Mauritius,2020-10-09,estimate,3,5,7,1,2,1,4,0,10
Mauritius,2020-10-10,estimate,3,5,7,1,2,1,4,0,10
Mauritius,2020-10-11,estimate,4,6,8,2,3,1,4,0,11
Mauritius,2020-10-12,estimate,4,6,9,2,3,1,4,0,11
Mauritius,2020-10-13,estimate,4,6,10,2,3,1,4,0,12
Mauritius,2020-10-14,estimate,4,7,11,1,3,1,4,0,13
Mauritius,2020-10-15,estimate,4,7,13,2,3,1,4,0,14
Mauritius,2020-10-16,estimate,4,8,14,1,3,1,5,0,15
Mauritius,2020-10-17,estimate,4,8,17,2,3,1,4,0,16
Mauritius,2020-10-18,estimate,4,9,19,1,3,1,5,0,18
Mauritius,2020-10-19,estimate,5,10,23,1,3,1,5,0,19
Mauritius,2020-10-20,estimate,5,11,27,1,3,0,5,0,21
Mauritius,2020-10-21,estimate based on partial data,5,12,33,1,3,0,5,0,24
Mauritius,2020-10-22,estimate based on partial data,5,13,41,1,2,0,5,0,26
Mauritius,2020-10-23,estimate based on partial data,5,15,53,0,2,0,6,0,29
Mauritius,2020-10-24,estimate based on partial data,6,18,70,0,2,0,6,0,32
Mauritius,2020-10-25,estimate based on partial data,6,21,95,0,2,0,6,0,35
Mauritius,2020-10-26,estimate based on partial data,6,25,136,0,2,0,6,0,39
Mauritius,2020-10-27,estimate based on partial data,6,32,208,0,2,0,6,0,45
Mauritius,2020-10-28,estimate based on partial data,7,42,343,0,2,0,7,0,51
Mauritius,2020-10-29,estimate based on partial data,7,61,619,0,2,0,7,0,57
Mauritius,2020-10-30,estimate based on partial data,8,95,1233,0,2,0,8,0,65
Mauritius,2020-10-31,estimate based on partial data,8,168,2724,0,2,0,8,0,75
Mauritius,2020-11-01,forecast,8,323,6366,0,1,0,8,0,85
Mauritius,2020-11-02,forecast,8,680,15907,0,1,0,8,0,98
Mauritius,2020-11-03,forecast,9,1559,41933,0,1,0,9,0,115
Mauritius,2020-11-04,forecast,9,3849,115451,0,1,0,9,0,134
Mauritius,2020-11-05,forecast,10,10145,330937,0,1,0,10,0,155
Mauritius,2020-11-06,forecast,10,28347,990701,0,1,0,10,0,176
Mauritius,2020-11-07,forecast,11,83400,3111886,0,1,0,11,0,204
Mauritius,2020-11-08,forecast,11,256776,10262531,0,1,0,11,0,234
Mauritius,2020-11-09,forecast,12,822316,35318762,0,1,0,12,0,271
Mauritius,2020-11-10,forecast,12,2722815,125530433,0,1,0,12,0,309
Mauritius,2020-11-11,forecast,12,9268256,455898360,0,1,0,12,0,360
Mauritius,2020-11-12,forecast,13,32261452,1677875320,0,1,0,13,0,425
Mauritius,2020-11-13,forecast,14,114302742,6223281974,0,1,0,14,0,492
Mauritius,2020-11-14,forecast,14,410590616,23183682922,0,1,0,14,0,569
Mexico,2020-08-22,estimate,5242,5300,498,5042,5272,4837,5460,4540,6076
Mexico,2020-08-23,estimate,5198,5258,488,4996,5216,4808,5419,4515,6031
Mexico,2020-08-24,estimate,5155,5211,477,4952,5170,4789,5387,4491,5985
Mexico,2020-08-25,estimate,5108,5160,464,4922,5133,4744,5325,4406,5857
Mexico,2020-08-26,estimate,5062,5106,451,4835,5039,4733,5298,4330,5755
Mexico,2020-08-27,estimate,5008,5048,439,4784,4980,4660,5209,4346,5730
Mexico,2020-08-28,estimate,4953,4989,428,4796,4986,4641,5171,4270,5627
Mexico,2020-08-29,estimate,4905,4930,418,4741,4927,4626,5140,4216,5557
Mexico,2020-08-30,estimate,4847,4870,411,4793,4974,4529,5040,4165,5499
Mexico,2020-08-31,estimate,4792,4812,405,4700,4875,4521,5025,4136,5451
Mexico,2020-09-01,estimate,4738,4756,402,4644,4821,4423,4924,4116,5419
Mexico,2020-09-02,estimate,4690,4702,399,4560,4741,4427,4933,4052,5358
Mexico,2020-09-03,estimate,4648,4651,398,4574,4760,4355,4858,4043,5343
Mexico,2020-09-04,estimate,4601,4604,396,4498,4683,4318,4820,3973,5266
Mexico,2020-09-05,estimate,4560,4561,395,4486,4673,4316,4815,3886,5170
Mexico,2020-09-06,estimate,4517,4521,393,4441,4627,4272,4769,3868,5143
Mexico,2020-09-07,estimate,4488,4486,390,4441,4623,4279,4777,3852,5129
Mexico,2020-09-08,estimate,4455,4454,386,4402,4583,4229,4724,3834,5098
Mexico,2020-09-09,estimate,4427,4426,382,4378,4563,4202,4697,3809,5053
Mexico,2020-09-10,estimate,4400,4402,377,4334,4519,4174,4664,3781,5006
Mexico,2020-09-11,estimate,4377,4380,373,4234,4413,4148,4635,3784,4995
Mexico,2020-09-12,estimate,4353,4360,370,4216,4388,4123,4603,3783,4985
Mexico,2020-09-13,estimate,4337,4342,368,4251,4422,4110,4588,3777,4972
Mexico,2020-09-14,estimate,4319,4326,367,4217,4388,4066,4536,3690,4882
Mexico,2020-09-15,estimate,4302,4309,367,4239,4408,4030,4501,3671,4862
Mexico,2020-09-16,estimate,4281,4293,369,4224,4394,4063,4538,3714,4902
Mexico,2020-09-17,estimate,4258,4275,370,4181,4347,4032,4509,3663,4852
Mexico,2020-09-18,estimate,4237,4256,372,4116,4283,3979,4458,3639,4844
Mexico,2020-09-19,estimate,4216,4236,374,4130,4309,3957,4435,3627,4833
Mexico,2020-09-20,estimate,4189,4213,375,4016,4195,3961,4437,3635,4832
Mexico,2020-09-21,estimate,4162,4188,375,3988,4162,3894,4375,3549,4745
Mexico,2020-09-22,estimate,4134,4162,373,3958,4133,3867,4346,3563,4754
Mexico,2020-09-23,estimate,4107,4133,372,3936,4114,3853,4331,3544,4727
Mexico,2020-09-24,estimate,4082,4104,370,3983,4161,3824,4308,3529,4711
Mexico,2020-09-25,estimate,4057,4074,369,3901,4080,3757,4242,3477,4662
Mexico,2020-09-26,estimate,4030,4044,370,3909,4094,3739,4228,3454,4650
Mexico,2020-09-27,estimate,4001,4016,373,3777,3965,3752,4252,3401,4614
Mexico,2020-09-28,estimate,3977,3990,378,3814,4005,3668,4180,3390,4621
Mexico,2020-09-29,estimate,3959,3968,386,3850,4045,3694,4217,3353,4607
Mexico,2020-09-30,estimate,3942,3950,395,3780,3975,3683,4220,3325,4608
Mexico,2020-10-01,estimate,3930,3937,405,3793,3993,3671,4222,3310,4630
Mexico,2020-10-02,estimate,3924,3930,416,3787,3996,3678,4244,3237,4593
Mexico,2020-10-03,estimate,3930,3930,427,3811,4028,3613,4195,3259,4642
Mexico,2020-10-04,estimate,3942,3938,436,3787,4005,3678,4273,3224,4645
Mexico,2020-10-05,estimate,3960,3953,444,3841,4069,3731,4334,3252,4696
Mexico,2020-10-06,estimate,3989,3978,449,3910,4138,3749,4356,3275,4737
Mexico,2020-10-07,estimate,4026,4011,451,3960,4186,3795,4408,3278,4749
Mexico,2020-10-08,estimate,4069,4055,451,3979,4201,3767,4375,3306,4784
Mexico,2020-10-09,estimate,4126,4108,448,4028,4242,3815,4410,3376,4846
Mexico,2020-10-10,estimate,4186,4172,442,4137,4344,3952,4537,3399,4853
Mexico,2020-10-11,estimate,4258,4245,435,4151,4358,3998,4569,3509,4930
Mexico,2020-10-12,estimate,4336,4330,429,4173,4380,4075,4633,3647,5048
Mexico,2020-10-13,estimate,4421,4425,424,4259,4459,4136,4687,3745,5126
Mexico,2020-10-14,estimate,4517,4530,425,4351,4548,4244,4789,3855,5244
Mexico,2020-10-15,estimate,4626,4645,433,4453,4654,4293,4852,3918,5323
Mexico,2020-10-16,estimate,4744,4769,453,4559,4776,4381,4963,4026,5496
Mexico,2020-10-17,estimate,4870,4902,487,4731,4958,4528,5157,4129,5694
Mexico,2020-10-18,estimate,5006,5044,536,4900,5149,4592,5277,4230,5934
Mexico,2020-10-19,estimate,5154,5193,601,4918,5198,4681,5455,4252,6170
Mexico,2020-10-20,estimate,5305,5349,684,5112,5433,4860,5730,4308,6483
Mexico,2020-10-21,estimate based on partial data,5444,5512,784,5075,5441,4921,5923,4195,6706
Mexico,2020-10-22,estimate based on partial data,5599,5679,904,5245,5669,5051,6210,4118,6985
Mexico,2020-10-23,estimate based on partial data,5742,5852,1044,5196,5679,4974,6293,4211,7490
Mexico,2020-10-24,estimate based on partial data,5884,6030,1207,5355,5905,4966,6454,4128,7834
Mexico,2020-10-25,estimate based on partial data,6024,6214,1397,5219,5829,4957,6638,4034,8240
Mexico,2020-10-26,estimate based on partial data,6157,6404,1619,5472,6155,4782,6655,4032,8769
Mexico,2020-10-27,estimate based on partial data,6293,6602,1878,5218,5984,4702,6754,3875,9181
Mexico,2020-10-28,estimate based on partial data,6428,6810,2187,5249,6097,4781,7020,3779,9661
Mexico,2020-10-29,estimate based on partial data,6539,7031,2560,5787,6713,4729,7186,3740,10315
Mexico,2020-10-30,estimate based on partial data,6665,7269,3028,5250,6248,4778,7455,3612,11017
Mexico,2020-10-31,estimate based on partial data,6778,7529,3645,5239,6302,4572,7476,3504,11770
Mexico,2020-11-01,forecast,6921,7823,4421,5155,6298,4461,7602,3444,12555
Mexico,2020-11-02,forecast,7051,8145,5476,5089,6302,4482,7857,3471,13504
Mexico,2020-11-03,forecast,7165,8502,6963,5171,6459,4209,7811,3193,14225
Mexico,2020-11-04,forecast,7315,8900,9115,5205,6570,4152,7997,3022,15095
Mexico,2020-11-05,forecast,7459,9348,12280,5067,6510,4125,8209,2951,16127
Mexico,2020-11-06,forecast,7612,9861,16978,5086,6607,3933,8256,2651,17082
Mexico,2020-11-07,forecast,7756,10455,23980,4831,6435,3984,8553,2558,18301
Mexico,2020-11-08,forecast,7907,11156,34425,4830,6532,3970,8783,2295,19370
Mexico,2020-11-09,forecast,8083,11998,50009,4438,6217,3850,8933,2343,20786
Mexico,2020-11-10,forecast,8250,13034,73258,4417,6268,3838,9192,996,20874
Mexico,2020-11-11,forecast,8416,14335,107946,4369,6286,3826,9434,907,22298
Mexico,2020-11-12,forecast,8596,16007,159713,4306,6309,3781,9658,826,23732
Mexico,2020-11-13,forecast,8774,18206,236988,4300,6376,3784,9933,896,25408
Mexico,2020-11-14,forecast,8959,21156,352376,4281,6428,3762,10206,685,26821
Moldova,2020-08-22,estimate,496,497,38,488,506,472,521,433,555
Moldova,2020-08-23,estimate,491,491,38,485,504,462,511,428,549
Moldova,2020-08-24,estimate,484,485,37,472,490,454,503,425,543
Moldova,2020-08-25,estimate,478,479,37,464,482,455,505,418,536
Moldova,2020-08-26,estimate,472,473,37,457,475,445,493,415,530
Moldova,2020-08-27,estimate,467,467,36,461,479,442,490,410,526
Moldova,2020-08-28,estimate,461,462,36,458,476,436,484,405,521
Moldova,2020-08-29,estimate,456,458,36,443,461,427,476,404,521
Moldova,2020-08-30,estimate,452,454,36,434,452,427,476,399,516
Moldova,2020-08-31,estimate,449,451,36,432,450,422,470,396,512
Moldova,2020-09-01,estimate,448,450,37,435,453,421,469,394,511
Moldova,2020-09-02,estimate,447,449,37,430,448,423,472,391,509
Moldova,2020-09-03,estimate,448,450,37,431,449,421,470,387,507
Moldova,2020-09-04,estimate,450,452,38,432,450,422,472,391,513
Moldova,2020-09-05,estimate,453,455,38,441,459,428,479,387,510
Moldova,2020-09-06,estimate,457,460,39,439,457,433,484,396,520
