country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nepal,2020-09-03,estimate,1226,1229,91,1205,1247,1169,1286,1072,1368
Nepal,2020-09-04,estimate,1239,1241,91,1222,1263,1168,1285,1084,1380
Nepal,2020-09-05,estimate,1248,1252,92,1242,1284,1185,1301,1095,1393
Nepal,2020-09-06,estimate,1259,1262,93,1246,1289,1192,1308,1104,1405
Nepal,2020-09-07,estimate,1270,1273,94,1257,1300,1209,1328,1117,1424
Nepal,2020-09-08,estimate,1280,1283,96,1263,1307,1207,1330,1125,1435
Nepal,2020-09-09,estimate,1290,1295,98,1260,1307,1213,1339,1134,1451
Nepal,2020-09-10,estimate,1304,1307,100,1292,1342,1243,1376,1149,1472
Nepal,2020-09-11,estimate,1318,1321,103,1307,1360,1242,1380,1159,1489
Nepal,2020-09-12,estimate,1333,1336,106,1344,1400,1266,1409,1161,1505
Nepal,2020-09-13,estimate,1352,1354,110,1285,1343,1269,1418,1170,1523
Nepal,2020-09-14,estimate,1372,1375,114,1355,1415,1279,1434,1188,1553
Nepal,2020-09-15,estimate,1395,1399,118,1342,1403,1300,1460,1193,1574
Nepal,2020-09-16,estimate,1423,1428,122,1364,1426,1344,1510,1225,1622
Nepal,2020-09-17,estimate,1455,1461,127,1406,1469,1378,1548,1256,1671
Nepal,2020-09-18,estimate,1494,1499,132,1444,1509,1410,1586,1279,1711
Nepal,2020-09-19,estimate,1537,1544,137,1481,1547,1450,1633,1320,1770
Nepal,2020-09-20,estimate,1589,1595,142,1533,1602,1474,1663,1350,1817
Nepal,2020-09-21,estimate,1648,1653,147,1576,1648,1559,1751,1400,1882
Nepal,2020-09-22,estimate,1715,1720,151,1644,1717,1620,1818,1460,1957
Nepal,2020-09-23,estimate,1792,1796,156,1752,1826,1681,1883,1538,2047
Nepal,2020-09-24,estimate,1878,1883,160,1834,1909,1758,1965,1612,2135
Nepal,2020-09-25,estimate,1974,1980,165,1920,2000,1839,2054,1711,2247
Nepal,2020-09-26,estimate,2083,2090,172,2039,2123,1960,2185,1818,2375
Nepal,2020-09-27,estimate,2203,2212,183,2159,2246,2076,2314,1902,2497
Nepal,2020-09-28,estimate,2339,2350,201,2269,2362,2213,2472,2010,2663
Nepal,2020-09-29,estimate based on partial data,2491,2504,230,2403,2511,2341,2637,2125,2877
Nepal,2020-09-30,estimate based on partial data,2659,2675,273,2573,2702,2442,2799,2224,3107
Nepal,2020-10-01,estimate based on partial data,2843,2867,334,2708,2866,2623,3057,2339,3413
Nepal,2020-10-02,estimate based on partial data,3043,3079,418,2843,3037,2717,3257,2384,3738
Nepal,2020-10-03,estimate based on partial data,3264,3316,529,2992,3236,2931,3607,2447,4128
Nepal,2020-10-04,estimate based on partial data,3501,3580,674,3124,3432,3003,3836,2558,4680
Nepal,2020-10-05,estimate based on partial data,3752,3874,861,3396,3773,3210,4231,2615,5227
Nepal,2020-10-06,estimate based on partial data,4023,4202,1104,3504,3958,3161,4397,2651,5850
Nepal,2020-10-07,estimate based on partial data,4309,4571,1418,3505,4048,3242,4709,2626,6575
Nepal,2020-10-08,estimate based on partial data,4609,4986,1829,3744,4391,3309,5047,2661,7446
Nepal,2020-10-09,estimate based on partial data,4915,5456,2375,4065,4800,3410,5457,2676,8453
Nepal,2020-10-10,forecast,5257,5976,3032,4308,5148,3563,5935,2723,9536
Nepal,2020-10-11,forecast,5628,6563,3883,4447,5414,3688,6425,2705,10711
Nepal,2020-10-12,forecast,6025,7230,4993,4432,5532,3544,6664,2411,11861
Nepal,2020-10-13,forecast,6429,7989,6460,4639,5870,3525,7050,2363,13332
Nepal,2020-10-14,forecast,6902,8860,8422,4835,6224,3807,7776,2430,15136
Nepal,2020-10-15,forecast,7380,9864,11081,5006,6552,3321,7748,2247,16919
Nepal,2020-10-16,forecast,7894,11028,14727,4916,6627,3365,8304,2215,19087
Nepal,2020-10-17,forecast,8457,12387,19779,4776,6647,3770,9274,2319,21768
Nepal,2020-10-18,forecast,9045,13985,26847,4873,6928,3881,9977,2141,24375
Nepal,2020-10-19,forecast,9674,15879,36815,5017,7278,3510,10256,1968,27478
Nepal,2020-10-20,forecast,10347,18143,50965,5170,7649,3555,10981,2271,31469
Nepal,2020-10-21,forecast,11095,20874,71161,5221,7919,3640,11812,2061,35409
Nepal,2020-10-22,forecast,11891,24200,100112,5420,8364,3752,12713,1545,39633
Nepal,2020-10-23,forecast,12707,28290,141760,5627,8824,3830,13670,1457,44834
Netherlands,2020-07-31,estimate,558,559,40,552,570,529,581,498,627
Netherlands,2020-08-01,estimate,587,588,43,587,608,557,612,519,657
Netherlands,2020-08-02,estimate,611,613,46,605,627,580,639,539,686
Netherlands,2020-08-03,estimate,630,633,48,613,635,600,663,557,711
Netherlands,2020-08-04,estimate,643,646,49,622,645,607,671,568,726
Netherlands,2020-08-05,estimate,650,653,49,633,656,618,682,577,735
Netherlands,2020-08-06,estimate,652,654,48,636,659,624,688,579,734
Netherlands,2020-08-07,estimate,648,650,47,638,661,616,679,573,726
Netherlands,2020-08-08,estimate,638,640,46,628,650,600,661,563,714
Netherlands,2020-08-09,estimate,624,626,44,609,631,592,650,551,696
Netherlands,2020-08-10,estimate,608,610,43,594,615,571,628,541,681
Netherlands,2020-08-11,estimate,589,592,42,577,596,562,618,525,662
Netherlands,2020-08-12,estimate,571,573,41,559,577,542,596,505,640
Netherlands,2020-08-13,estimate,552,554,40,538,558,522,575,485,619
Netherlands,2020-08-14,estimate,535,537,40,512,531,503,556,468,599
Netherlands,2020-08-15,estimate,519,521,40,507,526,491,544,456,584
Netherlands,2020-08-16,estimate,505,508,40,490,509,479,532,446,575
Netherlands,2020-08-17,estimate,495,497,39,484,504,468,521,433,561
Netherlands,2020-08-18,estimate,488,489,39,477,497,461,513,429,556
Netherlands,2020-08-19,estimate,483,485,39,465,484,457,508,420,546
Netherlands,2020-08-20,estimate,482,484,39,478,497,453,504,420,548
Netherlands,2020-08-21,estimate,485,487,39,477,496,459,510,422,551
Netherlands,2020-08-22,estimate,492,494,40,486,505,462,514,430,559
Netherlands,2020-08-23,estimate,503,505,40,487,506,474,527,440,570
Netherlands,2020-08-24,estimate,519,521,41,503,522,485,538,453,587
Netherlands,2020-08-25,estimate,540,542,42,522,542,511,565,472,610
Netherlands,2020-08-26,estimate,566,568,43,547,568,538,595,493,635
Netherlands,2020-08-27,estimate,598,600,45,583,604,571,630,520,669
Netherlands,2020-08-28,estimate,635,637,47,619,641,599,662,559,714
Netherlands,2020-08-29,estimate,678,681,50,657,680,639,706,600,762
Netherlands,2020-08-30,estimate,729,731,53,715,740,691,762,649,823
Netherlands,2020-08-31,estimate,786,788,57,773,800,744,820,694,879
Netherlands,2020-09-01,estimate,850,852,61,838,867,807,888,753,950
Netherlands,2020-09-02,estimate,921,923,65,901,932,885,971,818,1030
Netherlands,2020-09-03,estimate,998,1000,70,981,1014,955,1047,882,1113
Netherlands,2020-09-04,estimate,1080,1084,76,1045,1080,1036,1135,954,1203
Netherlands,2020-09-05,estimate,1168,1173,82,1136,1173,1117,1223,1037,1303
Netherlands,2020-09-06,estimate,1263,1268,89,1230,1271,1190,1307,1117,1406
Netherlands,2020-09-07,estimate,1363,1367,96,1320,1366,1295,1422,1200,1510
Netherlands,2020-09-08,estimate,1467,1471,103,1436,1487,1401,1538,1311,1642
Netherlands,2020-09-09,estimate,1575,1577,110,1542,1597,1497,1644,1410,1767
Netherlands,2020-09-10,estimate,1683,1687,117,1659,1716,1595,1751,1504,1881
Netherlands,2020-09-11,estimate,1794,1798,124,1747,1807,1709,1875,1605,2009
Netherlands,2020-09-12,estimate,1908,1912,130,1831,1897,1813,1986,1682,2111
Netherlands,2020-09-13,estimate,2025,2027,137,1937,2007,1937,2119,1801,2248
Netherlands,2020-09-14,estimate,2141,2145,143,2068,2141,2037,2227,1917,2386
Netherlands,2020-09-15,estimate,2260,2264,150,2216,2289,2173,2373,2032,2520
Netherlands,2020-09-16,estimate,2381,2387,158,2337,2411,2256,2463,2139,2656
Netherlands,2020-09-17,estimate,2505,2512,167,2475,2553,2375,2595,2232,2780
Netherlands,2020-09-18,estimate,2638,2643,178,2594,2677,2505,2737,2357,2937
Netherlands,2020-09-19,estimate,2772,2779,191,2728,2820,2629,2873,2482,3108
Netherlands,2020-09-20,estimate,2914,2921,205,2844,2944,2755,3021,2579,3249
Netherlands,2020-09-21,estimate,3063,3071,221,2993,3100,2886,3176,2710,3423
Netherlands,2020-09-22,estimate,3220,3230,238,3172,3285,3052,3361,2855,3623
Netherlands,2020-09-23,estimate,3392,3399,255,3362,3483,3217,3548,2963,3787
Netherlands,2020-09-24,estimate,3575,3579,271,3560,3690,3362,3714,3107,3989
Netherlands,2020-09-25,estimate,3763,3772,287,3725,3864,3557,3934,3287,4224
Netherlands,2020-09-26,estimate,3972,3979,303,3891,4037,3755,4150,3476,4458
Netherlands,2020-09-27,estimate,4187,4202,320,4024,4178,3948,4362,3660,4695
Netherlands,2020-09-28,estimate,4427,4441,341,4343,4504,4188,4634,3857,4966
Netherlands,2020-09-29,estimate based on partial data,4684,4700,372,4582,4765,4406,4899,4073,5282
Netherlands,2020-09-30,estimate based on partial data,4965,4980,423,4834,5041,4639,5203,4229,5591
Netherlands,2020-10-01,estimate based on partial data,5265,5285,504,5174,5410,4913,5587,4451,6082
Netherlands,2020-10-02,estimate based on partial data,5593,5618,626,5423,5728,5124,5945,4561,6603
Netherlands,2020-10-03,estimate based on partial data,5940,5985,801,5799,6179,5304,6348,4673,7263
Netherlands,2020-10-04,estimate based on partial data,6313,6391,1041,6096,6589,5422,6759,4609,7954
Netherlands,2020-10-05,estimate based on partial data,6723,6846,1360,6201,6838,5692,7418,4626,8939
Netherlands,2020-10-06,estimate based on partial data,7154,7360,1782,6531,7333,5913,8104,4536,10023
Netherlands,2020-10-07,estimate based on partial data,7616,7949,2339,6351,7358,6069,8821,4471,11442
Netherlands,2020-10-08,estimate based on partial data,8105,8632,3084,7022,8264,5814,9207,4126,12976
Netherlands,2020-10-09,estimate based on partial data,8653,9435,4103,7267,8764,5962,10103,3587,14598
Netherlands,2020-10-10,forecast,9213,10305,5256,6705,8486,5638,10490,3422,16585
Netherlands,2020-10-11,forecast,9814,11297,6734,6615,8655,5313,10911,3322,18979
Netherlands,2020-10-12,forecast,10450,12433,8641,6868,9170,5295,11706,3108,21605
Netherlands,2020-10-13,forecast,11120,13739,11127,6987,9570,5296,12583,2898,24625
Netherlands,2020-10-14,forecast,11840,15247,14403,7020,9945,5340,13568,2329,27673
Netherlands,2020-10-15,forecast,12604,17000,18766,7071,10322,5079,14303,1950,31164
Netherlands,2020-10-16,forecast,13399,19047,24631,6837,10436,5120,15357,1905,35573
Netherlands,2020-10-17,forecast,14253,21455,32581,7074,11039,5214,16561,1409,40083
Netherlands,2020-10-18,forecast,15154,24305,43439,7180,11510,3923,16460,1550,45832
Netherlands,2020-10-19,forecast,16118,27703,58361,7349,12074,3698,17451,1224,52110
Netherlands,2020-10-20,forecast,17205,31787,78978,7483,12607,3503,18515,779,58989
Netherlands,2020-10-21,forecast,18303,36732,107591,5263,10795,3026,19350,795,67377
Netherlands,2020-10-22,forecast,19509,42771,147451,5332,11249,2785,20523,635,76550
Netherlands,2020-10-23,forecast,20765,50207,203160,5312,11607,2757,21952,902,86998
New Caledonia,2020-06-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-19,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-20,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-21,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-22,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-23,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-24,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-25,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-26,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-27,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-28,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-29,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-30,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-01,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-02,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-03,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-04,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-05,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-06,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-07,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-08,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-09,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-10,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-11,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-12,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-13,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-14,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-15,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-16,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
New Caledonia,2020-07-31,estimate based on partial data,0,0,1,,,0,0,0,0
New Caledonia,2020-08-01,forecast,0,0,6,,,0,0,0,0
New Caledonia,2020-08-02,forecast,0,1,33,,,0,0,0,0
New Caledonia,2020-08-03,forecast,0,5,214,,,0,0,0,0
New Caledonia,2020-08-04,forecast,0,37,1570,,,0,0,0,0
New Caledonia,2020-08-05,forecast,0,295,12935,,,0,0,0,0
New Caledonia,2020-08-06,forecast,0,2661,117724,,,0,0,0,0
New Caledonia,2020-08-07,forecast,0,26183,1161014,,,0,0,0,1
New Caledonia,2020-08-08,forecast,0,274045,12162102,,,0,0,0,1
New Caledonia,2020-08-09,forecast,0,2987278,132593481,,,0,0,0,1
New Caledonia,2020-08-10,forecast,0,33219288,1474117498,,,0,0,0,1
New Caledonia,2020-08-11,forecast,0,369361220,16382398705,,,0,0,0,1
New Caledonia,2020-08-12,forecast,0,4028147638,178540040905,,,0,0,0,1
New Caledonia,2020-08-13,forecast,0,42312858091,1873943411807,,,0,0,0,1
New Caledonia,2020-08-14,forecast,0,420972360375,18628648019723,,,0,0,0,1
New Zealand,2020-07-31,estimate,2,2,1,2,2,2,3,1,4
New Zealand,2020-08-01,estimate,3,3,1,2,3,2,3,1,4
New Zealand,2020-08-02,estimate,3,3,1,2,3,2,3,1,4
New Zealand,2020-08-03,estimate,3,4,1,3,4,2,4,2,5
New Zealand,2020-08-04,estimate,4,4,1,4,4,3,4,2,6
New Zealand,2020-08-05,estimate,5,5,1,4,5,4,5,3,6
New Zealand,2020-08-06,estimate,5,5,1,5,5,4,6,3,7
New Zealand,2020-08-07,estimate,6,6,1,5,6,5,7,4,8
New Zealand,2020-08-08,estimate,7,7,2,6,7,5,7,4,9
New Zealand,2020-08-09,estimate,7,8,2,7,8,6,8,5,11
New Zealand,2020-08-10,estimate,8,8,2,8,8,6,9,5,12
New Zealand,2020-08-11,estimate,9,9,2,8,9,7,10,6,13
New Zealand,2020-08-12,estimate,10,10,3,8,9,7,10,6,14
New Zealand,2020-08-13,estimate,10,10,3,9,10,8,11,6,14
New Zealand,2020-08-14,estimate,10,11,3,9,10,8,12,6,15
New Zealand,2020-08-15,estimate,11,11,3,10,11,8,11,7,16
New Zealand,2020-08-16,estimate,11,11,3,9,11,8,12,7,16
New Zealand,2020-08-17,estimate,11,11,3,9,10,8,12,6,15
New Zealand,2020-08-18,estimate,10,11,3,9,10,8,11,6,15
New Zealand,2020-08-19,estimate,10,10,3,9,10,8,11,6,14
New Zealand,2020-08-20,estimate,9,10,2,8,9,8,10,6,13
New Zealand,2020-08-21,estimate,9,9,2,8,9,7,10,6,13
New Zealand,2020-08-22,estimate,8,8,2,7,8,7,9,5,11
New Zealand,2020-08-23,estimate,8,8,2,7,8,6,9,5,11
New Zealand,2020-08-24,estimate,7,7,2,6,7,6,8,4,10
New Zealand,2020-08-25,estimate,6,7,2,6,7,5,7,4,9
New Zealand,2020-08-26,estimate,6,6,2,5,6,5,7,4,8
New Zealand,2020-08-27,estimate,5,5,1,5,6,4,6,3,8
New Zealand,2020-08-28,estimate,5,5,1,5,5,4,6,3,7
New Zealand,2020-08-29,estimate,4,5,1,4,5,4,5,3,7
New Zealand,2020-08-30,estimate,4,4,1,4,4,3,5,2,6
New Zealand,2020-08-31,estimate,4,4,1,3,4,3,4,2,6
New Zealand,2020-09-01,estimate,3,4,1,3,4,3,4,2,5
New Zealand,2020-09-02,estimate,3,3,1,3,3,2,4,2,5
New Zealand,2020-09-03,estimate,3,3,1,3,3,2,3,1,5
New Zealand,2020-09-04,estimate,3,3,1,2,3,2,3,1,4
New Zealand,2020-09-05,estimate,3,3,1,2,3,2,3,1,4
New Zealand,2020-09-06,estimate,3,3,1,2,2,2,3,1,4
New Zealand,2020-09-07,estimate,2,3,1,2,2,2,3,1,4
New Zealand,2020-09-08,estimate,2,2,1,2,2,2,3,1,4
New Zealand,2020-09-09,estimate,2,2,1,2,2,2,3,1,3
New Zealand,2020-09-10,estimate,2,2,1,2,2,2,3,1,3
New Zealand,2020-09-11,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-12,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-13,estimate,2,2,1,2,2,1,2,1,3
New Zealand,2020-09-14,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-15,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-16,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-17,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-18,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-19,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-20,estimate,2,2,1,2,2,2,2,1,3
New Zealand,2020-09-21,estimate,2,2,1,2,2,2,3,1,3
New Zealand,2020-09-22,estimate,2,2,1,2,2,2,3,1,3
New Zealand,2020-09-23,estimate,2,2,1,2,2,2,3,1,4
New Zealand,2020-09-24,estimate,2,2,1,2,2,2,3,1,4
New Zealand,2020-09-25,estimate,2,3,1,2,2,2,3,1,4
New Zealand,2020-09-26,estimate,2,3,1,2,2,2,3,1,4
New Zealand,2020-09-27,estimate,3,3,1,2,3,2,3,1,4
New Zealand,2020-09-28,estimate,3,3,1,2,2,2,3,1,4
New Zealand,2020-09-29,estimate based on partial data,3,3,1,2,3,2,3,1,4
New Zealand,2020-09-30,estimate based on partial data,3,3,1,2,3,2,3,1,5
New Zealand,2020-10-01,estimate based on partial data,3,3,1,2,2,2,3,1,5
New Zealand,2020-10-02,estimate based on partial data,3,3,2,2,3,2,4,1,6
New Zealand,2020-10-03,estimate based on partial data,3,3,2,2,3,2,4,1,6
New Zealand,2020-10-04,estimate based on partial data,3,4,2,2,3,1,4,1,7
New Zealand,2020-10-05,estimate based on partial data,3,4,3,2,3,1,4,0,8
New Zealand,2020-10-06,estimate based on partial data,3,4,4,2,2,1,3,0,8
New Zealand,2020-10-07,estimate based on partial data,3,5,5,1,2,1,3,0,10
New Zealand,2020-10-08,estimate based on partial data,3,5,8,1,2,1,3,0,11
New Zealand,2020-10-09,estimate based on partial data,3,6,16,1,2,0,3,0,13
New Zealand,2020-10-10,forecast,3,8,36,1,2,0,3,0,15
New Zealand,2020-10-11,forecast,3,10,90,0,2,0,3,0,18
New Zealand,2020-10-12,forecast,3,14,237,0,1,0,3,0,21
New Zealand,2020-10-13,forecast,3,23,630,0,1,0,3,0,24
New Zealand,2020-10-14,forecast,3,44,1683,0,1,0,3,0,28
New Zealand,2020-10-15,forecast,3,94,4500,0,1,0,3,0,32
New Zealand,2020-10-16,forecast,3,222,12035,0,1,0,3,0,37
New Zealand,2020-10-17,forecast,3,553,32195,0,1,0,3,0,42
New Zealand,2020-10-18,forecast,4,1425,86127,0,1,0,4,0,49
New Zealand,2020-10-19,forecast,4,3735,230410,0,1,0,4,0,57
New Zealand,2020-10-20,forecast,4,9882,616405,0,1,0,4,0,65
New Zealand,2020-10-21,forecast,4,26279,1649041,0,1,0,4,0,75
New Zealand,2020-10-22,forecast,4,70069,4411612,0,1,0,4,0,89
New Zealand,2020-10-23,forecast,4,187099,11802203,0,1,0,4,0,103
Nicaragua,2020-06-27,estimate,32,43,58,,,18,40,4,71
Nicaragua,2020-06-28,estimate,31,43,62,,,16,38,4,73
Nicaragua,2020-06-29,estimate,31,43,66,,,13,36,5,75
Nicaragua,2020-06-30,estimate,31,43,69,,,15,37,3,75
Nicaragua,2020-07-01,estimate,30,44,73,,,11,33,4,76
Nicaragua,2020-07-02,estimate,30,44,77,,,10,33,3,76
Nicaragua,2020-07-03,estimate,29,44,81,,,10,32,2,75
Nicaragua,2020-07-04,estimate,28,44,86,,,10,32,4,77
Nicaragua,2020-07-05,estimate,28,44,91,,,10,32,3,76
Nicaragua,2020-07-06,estimate,27,45,96,,,10,31,3,77
Nicaragua,2020-07-07,estimate,27,45,101,,,10,32,3,78
Nicaragua,2020-07-08,estimate,26,45,107,,,9,30,3,79
Nicaragua,2020-07-09,estimate,26,45,113,,,9,30,3,79
Nicaragua,2020-07-10,estimate,26,46,120,,,8,29,3,78
Nicaragua,2020-07-11,estimate,25,46,126,,,7,28,1,76
Nicaragua,2020-07-12,estimate,25,46,132,,,7,27,2,77
Nicaragua,2020-07-13,estimate,24,46,137,,,6,26,2,77
Nicaragua,2020-07-14,estimate,24,46,142,,,6,26,2,77
Nicaragua,2020-07-15,estimate,24,46,146,,,6,25,2,77
Nicaragua,2020-07-16,estimate,23,46,149,,,6,25,2,77
Nicaragua,2020-07-17,estimate,23,46,151,,,6,25,2,76
Nicaragua,2020-07-18,estimate,23,46,153,,,6,24,2,75
Nicaragua,2020-07-19,estimate,22,46,156,,,5,23,2,76
Nicaragua,2020-07-20,estimate,22,46,159,,,5,23,2,75
Nicaragua,2020-07-21,estimate,22,46,163,,,4,23,2,75
Nicaragua,2020-07-22,estimate,21,46,168,,,5,23,2,75
Nicaragua,2020-07-23,estimate,21,47,175,,,5,23,2,74
Nicaragua,2020-07-24,estimate,21,47,181,,,5,23,2,75
Nicaragua,2020-07-25,estimate,21,47,185,,,4,22,1,74
Nicaragua,2020-07-26,estimate,21,47,187,,,5,22,1,75
Nicaragua,2020-07-27,estimate,20,47,186,,,5,22,1,75
Nicaragua,2020-07-28,estimate,20,47,182,,,5,22,1,75
Nicaragua,2020-07-29,estimate,20,46,177,,,6,22,1,77
Nicaragua,2020-07-30,estimate,20,46,171,,,5,22,1,77
Nicaragua,2020-07-31,estimate,19,45,166,,,5,21,2,78
Nicaragua,2020-08-01,estimate,19,45,161,,,5,21,2,79
Nicaragua,2020-08-02,estimate,19,44,157,,,5,21,2,78
Nicaragua,2020-08-03,estimate,19,44,153,,,4,20,2,78
Nicaragua,2020-08-04,estimate,18,44,150,,,3,19,2,77
Nicaragua,2020-08-05,estimate,18,44,148,,,4,19,2,78
Nicaragua,2020-08-06,estimate,18,43,147,,,4,19,0,77
Nicaragua,2020-08-07,estimate,17,44,146,,,4,19,2,79
Nicaragua,2020-08-08,estimate,17,44,147,,,4,18,1,79
Nicaragua,2020-08-09,estimate,17,44,149,,,3,18,1,79
Nicaragua,2020-08-10,estimate,17,45,152,,,3,17,1,82
Nicaragua,2020-08-11,estimate,16,45,157,,,3,17,1,82
Nicaragua,2020-08-12,estimate,16,46,162,,,3,17,1,83
Nicaragua,2020-08-13,estimate,16,47,169,,,2,16,1,84
Nicaragua,2020-08-14,estimate,16,48,178,,,2,16,1,86
Nicaragua,2020-08-15,estimate,15,50,188,,,2,16,1,90
Nicaragua,2020-08-16,estimate,15,52,199,,,2,16,0,91
Nicaragua,2020-08-17,estimate,15,54,213,,,2,16,0,95
Nicaragua,2020-08-18,estimate,15,56,231,,,2,16,0,98
Nicaragua,2020-08-19,estimate,15,60,254,,,2,16,0,101
Nicaragua,2020-08-20,estimate,15,65,289,,,2,16,0,105
Nicaragua,2020-08-21,estimate,15,71,346,,,1,15,0,113
Nicaragua,2020-08-22,estimate,15,81,455,,,1,15,0,121
Nicaragua,2020-08-23,estimate,14,95,678,,,1,15,0,125
Nicaragua,2020-08-24,estimate based on partial data,14,119,1130,,,1,14,0,130
Nicaragua,2020-08-25,estimate based on partial data,14,159,2016,,,0,14,0,136
Nicaragua,2020-08-26,estimate based on partial data,14,229,3692,,,0,14,0,141
Nicaragua,2020-08-27,estimate based on partial data,13,354,6780,,,0,13,0,148
Nicaragua,2020-08-28,estimate based on partial data,13,582,12389,,,0,13,0,164
Nicaragua,2020-08-29,estimate based on partial data,13,1024,22844,,,0,13,0,171
Nicaragua,2020-08-30,estimate based on partial data,13,1945,44853,,,0,13,0,186
Nicaragua,2020-08-31,estimate based on partial data,13,4035,101440,,,0,13,0,194
Nicaragua,2020-09-01,estimate based on partial data,13,9054,261946,,,0,13,0,210
Nicaragua,2020-09-02,estimate based on partial data,12,21146,696614,,,0,13,0,226
Nicaragua,2020-09-03,estimate based on partial data,12,48909,1760186,,,0,12,0,241
Nicaragua,2020-09-04,estimate based on partial data,12,107669,4075336,,,0,12,0,253
Nicaragua,2020-09-05,estimate based on partial data,12,220823,8531947,,,0,12,0,266
Nicaragua,2020-09-06,forecast,12,480823,18792328,,,0,12,0,287
Nicaragua,2020-09-07,forecast,12,1070219,41451768,,,0,12,0,309
Nicaragua,2020-09-08,forecast,11,2470507,92002293,,,0,11,0,325
Nicaragua,2020-09-09,forecast,11,6065233,209182068,,,0,11,0,378
Nicaragua,2020-09-10,forecast,11,16399342,518239127,,,0,11,0,411
Nicaragua,2020-09-11,forecast,11,50388743,1577362536,,,0,11,0,440
Nicaragua,2020-09-12,forecast,11,177071814,6090439406,,,0,11,0,494
Nicaragua,2020-09-13,forecast,11,694666773,26621439524,,,0,11,0,537
Nicaragua,2020-09-14,forecast,11,2932025843,120883506767,,,0,11,0,628
Nicaragua,2020-09-15,forecast,10,12905544950,554135447412,,,0,10,0,702
Nicaragua,2020-09-16,forecast,10,58070130878,2545814036446,,,0,10,0,803
Nicaragua,2020-09-17,forecast,10,264193580633,11701956065096,,,0,10,0,918
Nicaragua,2020-09-18,forecast,10,1208471334599,53794832018171,,,0,10,0,978
Nicaragua,2020-09-19,forecast,10,5542227634160,247305589773451,,,0,10,0,1111
Niger,2020-07-31,estimate,2,2,1,1,2,1,2,1,2
Niger,2020-08-01,estimate,2,2,1,1,2,1,2,1,2
