country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Libya,2020-08-27,estimate,623,637,127,556,613,536,688,434,825
Libya,2020-08-28,estimate,636,651,130,577,636,539,695,449,847
Libya,2020-08-29,estimate,650,666,132,568,629,552,713,448,855
Libya,2020-08-30,estimate,663,680,135,574,635,559,722,468,881
Libya,2020-08-31,estimate,677,693,138,582,643,567,733,474,894
Libya,2020-09-01,estimate,689,706,140,607,669,594,764,487,914
Libya,2020-09-02,estimate,702,718,143,618,681,596,767,501,938
Libya,2020-09-03,estimate,713,730,146,618,684,610,783,507,947
Libya,2020-09-04,estimate,723,740,148,696,763,616,791,501,950
Libya,2020-09-05,estimate,733,750,150,691,758,612,791,510,964
Libya,2020-09-06,estimate,742,759,152,699,767,616,797,510,966
Libya,2020-09-07,estimate,750,767,153,717,786,624,807,535,993
Libya,2020-09-08,estimate,757,774,154,687,757,639,823,530,995
Libya,2020-09-09,estimate,765,781,154,707,778,660,847,535,1004
Libya,2020-09-10,estimate,773,787,155,720,789,672,861,528,1003
Libya,2020-09-11,estimate,779,792,155,741,810,662,852,544,1022
Libya,2020-09-12,estimate,784,798,156,733,804,674,863,543,1021
Libya,2020-09-13,estimate,790,803,156,743,815,683,873,556,1039
Libya,2020-09-14,estimate,795,808,158,717,790,682,875,564,1055
Libya,2020-09-15,estimate,799,813,159,738,812,690,887,546,1045
Libya,2020-09-16,estimate,805,818,161,750,824,701,902,568,1074
Libya,2020-09-17,estimate,808,824,163,736,809,694,900,572,1081
Libya,2020-09-18,estimate,813,830,166,758,832,706,916,570,1090
Libya,2020-09-19,estimate,819,836,169,749,824,699,911,563,1093
Libya,2020-09-20,estimate,825,843,172,749,828,693,910,558,1098
Libya,2020-09-21,estimate,834,850,175,774,854,708,930,563,1113
Libya,2020-09-22,estimate,841,858,179,783,865,722,949,567,1126
Libya,2020-09-23,estimate,850,866,183,787,870,708,939,571,1142
Libya,2020-09-24,estimate,857,875,187,821,905,729,963,563,1150
Libya,2020-09-25,estimate,866,885,192,826,913,707,946,586,1187
Libya,2020-09-26,estimate,875,896,197,803,894,708,948,600,1215
Libya,2020-09-27,estimate,884,907,203,811,903,719,966,598,1230
Libya,2020-09-28,estimate,893,918,209,800,895,745,998,595,1248
Libya,2020-09-29,estimate,905,930,217,842,939,737,997,585,1256
Libya,2020-09-30,estimate,916,943,225,796,895,754,1023,597,1292
Libya,2020-10-01,estimate,924,957,235,824,926,759,1036,613,1338
Libya,2020-10-02,estimate,935,971,247,834,940,763,1052,587,1341
Libya,2020-10-03,estimate,950,987,261,817,928,740,1046,591,1380
Libya,2020-10-04,estimate,962,1003,278,817,935,725,1051,582,1420
Libya,2020-10-05,estimate,974,1020,297,827,952,736,1084,567,1456
Libya,2020-10-06,estimate based on partial data,986,1038,320,868,1002,747,1120,532,1494
Libya,2020-10-07,estimate based on partial data,1003,1058,347,882,1026,753,1155,529,1565
Libya,2020-10-08,estimate based on partial data,1015,1080,379,861,1016,749,1181,527,1645
Libya,2020-10-09,estimate based on partial data,1028,1103,418,845,1013,756,1220,508,1714
Libya,2020-10-10,estimate based on partial data,1042,1130,466,905,1082,728,1222,457,1760
Libya,2020-10-11,estimate based on partial data,1057,1158,526,911,1102,687,1213,438,1850
Libya,2020-10-12,estimate based on partial data,1070,1191,603,856,1056,681,1242,430,1968
Libya,2020-10-13,estimate based on partial data,1084,1228,703,835,1051,672,1276,390,2056
Libya,2020-10-14,estimate based on partial data,1097,1270,834,849,1075,618,1261,352,2156
Libya,2020-10-15,estimate based on partial data,1114,1318,1007,803,1047,581,1270,290,2231
Libya,2020-10-16,estimate based on partial data,1124,1374,1236,795,1050,560,1294,250,2353
Libya,2020-10-17,forecast,1140,1437,1533,775,1046,540,1317,236,2497
Libya,2020-10-18,forecast,1155,1509,1926,806,1092,522,1342,222,2641
Libya,2020-10-19,forecast,1173,1593,2445,812,1113,500,1362,198,2789
Libya,2020-10-20,forecast,1189,1691,3132,715,1033,573,1474,104,2866
Libya,2020-10-21,forecast,1201,1806,4042,698,1030,548,1496,78,3020
Libya,2020-10-22,forecast,1216,1942,5249,686,1032,388,1381,65,3176
Libya,2020-10-23,forecast,1232,2105,6849,671,1031,386,1416,55,3359
Libya,2020-10-24,forecast,1247,2301,8974,636,1009,363,1438,27,3533
Libya,2020-10-25,forecast,1266,2539,11798,544,930,325,1439,21,3738
Libya,2020-10-26,forecast,1284,2831,15553,581,977,286,1438,17,3971
Libya,2020-10-27,forecast,1299,3191,20553,541,949,240,1427,13,4210
Libya,2020-10-28,forecast,1316,3637,27214,583,1000,241,1465,11,4443
Libya,2020-10-29,forecast,1336,4196,36100,568,997,229,1488,8,4751
Libya,2020-10-30,forecast,1356,4898,47963,507,946,176,1468,7,5083
Liechtenstein,2020-08-13,estimate,1,1,0,1,1,0,1,0,2
Liechtenstein,2020-08-14,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-08-15,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-08-16,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-08-17,estimate,1,1,0,1,1,1,1,0,1
Liechtenstein,2020-08-18,estimate,1,1,0,1,1,1,1,0,1
Liechtenstein,2020-08-19,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-20,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-21,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-08-22,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-23,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-24,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-25,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-08-26,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-08-27,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-08-28,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-08-29,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-30,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-08-31,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-01,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-02,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-04,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-05,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-07,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Liechtenstein,2020-09-11,estimate,0,0,0,0,0,0,1,0,1
Liechtenstein,2020-09-12,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-13,estimate,0,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-14,estimate,1,1,0,0,0,0,1,0,1
Liechtenstein,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Liechtenstein,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-09-20,estimate,1,1,0,1,1,0,1,0,1
Liechtenstein,2020-09-21,estimate,1,1,0,1,1,0,1,0,2
Liechtenstein,2020-09-22,estimate,1,1,0,1,1,1,1,0,2
Liechtenstein,2020-09-23,estimate,1,1,1,1,1,1,1,0,2
Liechtenstein,2020-09-24,estimate,1,1,1,1,1,1,1,0,2
Liechtenstein,2020-09-25,estimate,1,1,1,1,1,1,1,0,2
Liechtenstein,2020-09-26,estimate,1,1,1,1,1,1,1,1,2
Liechtenstein,2020-09-27,estimate,1,2,1,1,1,1,2,1,3
Liechtenstein,2020-09-28,estimate,2,2,1,1,2,1,2,1,3
Liechtenstein,2020-09-29,estimate,2,2,1,1,2,1,2,1,3
Liechtenstein,2020-09-30,estimate,2,2,1,2,2,1,2,1,4
Liechtenstein,2020-10-01,estimate,2,3,1,2,3,1,3,1,4
Liechtenstein,2020-10-02,estimate,3,3,1,2,3,2,3,1,5
Liechtenstein,2020-10-03,estimate,3,4,2,3,3,2,4,1,6
Liechtenstein,2020-10-04,estimate,4,4,2,3,4,3,5,2,7
Liechtenstein,2020-10-05,estimate,5,5,2,3,4,3,5,2,8
Liechtenstein,2020-10-06,estimate,6,6,3,4,5,4,6,3,10
Liechtenstein,2020-10-07,estimate based on partial data,7,8,4,5,6,4,8,3,12
Liechtenstein,2020-10-08,estimate based on partial data,8,10,5,5,7,5,9,3,15
Liechtenstein,2020-10-09,estimate based on partial data,10,12,6,8,10,6,12,4,20
Liechtenstein,2020-10-10,estimate based on partial data,13,15,9,9,11,7,14,4,25
Liechtenstein,2020-10-11,estimate based on partial data,16,20,13,10,14,9,19,5,34
Liechtenstein,2020-10-12,estimate based on partial data,21,26,20,12,17,9,24,4,48
Liechtenstein,2020-10-13,estimate based on partial data,26,35,34,13,20,8,28,4,68
Liechtenstein,2020-10-14,estimate based on partial data,33,50,61,13,22,9,36,3,102
Liechtenstein,2020-10-15,estimate based on partial data,42,74,121,13,25,8,45,3,153
Liechtenstein,2020-10-16,estimate based on partial data,52,118,276,12,27,4,53,2,239
Liechtenstein,2020-10-17,estimate based on partial data,66,210,757,12,30,4,67,0,385
Liechtenstein,2020-10-18,forecast,82,409,2323,9,31,2,83,0,612
Liechtenstein,2020-10-19,forecast,103,907,8323,7,34,2,103,0,994
Liechtenstein,2020-10-20,forecast,128,2327,34537,5,37,2,129,0,1574
Liechtenstein,2020-10-21,forecast,160,6937,158061,2,39,1,161,0,2518
Liechtenstein,2020-10-22,forecast,198,23789,759279,1,42,1,200,0,4028
Liechtenstein,2020-10-23,forecast,248,91640,3722207,1,47,0,248,0,6460
Liechtenstein,2020-10-24,forecast,306,385223,18394047,1,53,0,306,0,10326
Liechtenstein,2020-10-25,forecast,382,1720318,91181947,1,60,0,383,0,16487
Liechtenstein,2020-10-26,forecast,478,7993525,452556855,0,65,0,479,0,26402
Liechtenstein,2020-10-27,forecast,597,38089569,2247244710,0,73,0,598,0,42456
Liechtenstein,2020-10-28,forecast,744,184373367,11161286076,0,81,0,745,0,67935
Liechtenstein,2020-10-29,forecast,927,901194597,55438820014,0,91,0,928,0,108142
Liechtenstein,2020-10-30,forecast,1172,4431559334,275377704079,0,102,0,1174,0,173298
Liechtenstein,2020-10-31,forecast,1472,21873555157,1367886180624,0,114,0,1473,0,277256
Lithuania,2020-08-08,estimate,27,27,3,26,28,25,29,22,32
Lithuania,2020-08-09,estimate,28,28,3,27,28,26,30,23,33
Lithuania,2020-08-10,estimate,29,29,3,27,29,26,30,23,34
Lithuania,2020-08-11,estimate,29,30,3,28,29,27,31,24,35
Lithuania,2020-08-12,estimate,30,30,3,29,31,27,31,25,36
Lithuania,2020-08-13,estimate,31,31,4,29,31,27,32,25,36
Lithuania,2020-08-14,estimate,31,31,4,30,32,29,33,25,37
Lithuania,2020-08-15,estimate,32,32,3,31,32,29,33,26,37
Lithuania,2020-08-16,estimate,32,32,3,30,32,29,34,27,38
Lithuania,2020-08-17,estimate,32,33,3,30,32,30,34,27,38
Lithuania,2020-08-18,estimate,32,33,3,31,32,30,34,27,38
Lithuania,2020-08-19,estimate,33,33,3,31,32,30,34,27,38
Lithuania,2020-08-20,estimate,33,33,3,32,33,31,35,28,39
Lithuania,2020-08-21,estimate,33,33,3,32,33,31,35,28,38
Lithuania,2020-08-22,estimate,33,33,3,32,33,31,35,28,39
Lithuania,2020-08-23,estimate,33,33,3,32,33,31,36,28,39
Lithuania,2020-08-24,estimate,33,33,4,32,34,31,35,27,39
Lithuania,2020-08-25,estimate,34,34,4,32,34,31,36,27,40
Lithuania,2020-08-26,estimate,34,34,4,33,34,31,36,27,40
Lithuania,2020-08-27,estimate,34,34,4,32,34,31,36,27,41
Lithuania,2020-08-28,estimate,34,34,4,33,35,31,37,27,42
Lithuania,2020-08-29,estimate,35,35,5,33,36,31,37,27,43
Lithuania,2020-08-30,estimate,35,36,5,35,37,31,38,27,44
Lithuania,2020-08-31,estimate,36,36,5,34,37,32,39,28,45
Lithuania,2020-09-01,estimate,37,37,5,35,38,33,40,28,46
Lithuania,2020-09-02,estimate,38,39,6,36,39,34,42,29,48
Lithuania,2020-09-03,estimate,39,40,6,38,41,35,42,30,49
Lithuania,2020-09-04,estimate,41,41,6,39,42,37,45,33,51
Lithuania,2020-09-05,estimate,43,43,6,41,44,38,46,34,53
Lithuania,2020-09-06,estimate,45,45,6,43,46,40,48,36,55
Lithuania,2020-09-07,estimate,47,48,6,45,48,43,51,38,57
Lithuania,2020-09-08,estimate,50,50,6,48,51,45,53,40,59
Lithuania,2020-09-09,estimate,53,53,6,51,54,48,56,44,63
Lithuania,2020-09-10,estimate,56,56,6,55,58,52,60,47,65
Lithuania,2020-09-11,estimate,59,60,6,59,62,55,63,50,69
Lithuania,2020-09-12,estimate,63,63,6,60,63,59,67,54,73
Lithuania,2020-09-13,estimate,67,67,6,64,67,62,71,57,78
Lithuania,2020-09-14,estimate,71,71,7,69,72,65,74,60,83
Lithuania,2020-09-15,estimate,75,76,8,72,75,70,79,64,88
Lithuania,2020-09-16,estimate,79,80,8,75,79,74,84,67,93
Lithuania,2020-09-17,estimate,84,85,9,81,84,78,89,70,98
Lithuania,2020-09-18,estimate,88,89,10,85,89,81,93,74,104
Lithuania,2020-09-19,estimate,93,94,10,87,92,85,97,79,111
Lithuania,2020-09-20,estimate,97,98,11,93,98,89,102,81,114
Lithuania,2020-09-21,estimate,102,103,11,98,103,92,106,85,120
Lithuania,2020-09-22,estimate,106,107,11,99,105,98,112,89,124
Lithuania,2020-09-23,estimate,110,111,11,105,110,101,116,93,129
Lithuania,2020-09-24,estimate,114,115,12,109,115,104,119,96,133
Lithuania,2020-09-25,estimate,118,119,12,113,118,109,124,100,138
Lithuania,2020-09-26,estimate,122,123,12,119,125,113,129,105,144
Lithuania,2020-09-27,estimate,126,127,12,123,129,117,133,108,148
Lithuania,2020-09-28,estimate,131,131,13,125,131,123,139,110,152
Lithuania,2020-09-29,estimate,135,135,13,133,139,126,144,113,156
Lithuania,2020-09-30,estimate,139,140,14,137,144,130,148,117,162
Lithuania,2020-10-01,estimate,144,144,15,142,149,134,153,121,169
Lithuania,2020-10-02,estimate,149,149,15,148,156,139,159,125,175
Lithuania,2020-10-03,estimate,155,155,16,155,163,144,165,127,180
Lithuania,2020-10-04,estimate,160,161,17,159,167,148,170,131,187
Lithuania,2020-10-05,estimate,166,167,18,164,173,154,178,138,198
Lithuania,2020-10-06,estimate,173,174,20,169,178,159,185,143,208
Lithuania,2020-10-07,estimate based on partial data,180,182,22,175,186,165,193,144,215
Lithuania,2020-10-08,estimate based on partial data,189,190,25,186,198,168,200,148,227
Lithuania,2020-10-09,estimate based on partial data,198,200,29,185,199,176,213,153,245
Lithuania,2020-10-10,estimate based on partial data,207,210,34,196,213,181,224,155,263
Lithuania,2020-10-11,estimate based on partial data,217,222,41,198,216,187,237,155,284
Lithuania,2020-10-12,estimate based on partial data,228,234,50,211,232,194,254,156,311
Lithuania,2020-10-13,estimate based on partial data,239,248,61,216,240,194,263,158,344
Lithuania,2020-10-14,estimate based on partial data,251,264,76,227,256,197,277,149,373
Lithuania,2020-10-15,estimate based on partial data,264,282,95,226,259,197,289,139,406
Lithuania,2020-10-16,estimate based on partial data,277,301,120,231,269,202,308,145,460
Lithuania,2020-10-17,estimate based on partial data,290,324,153,239,282,205,326,135,507
Lithuania,2020-10-18,forecast,303,348,193,237,284,216,353,125,556
Lithuania,2020-10-19,forecast,318,376,243,252,305,218,373,124,617
Lithuania,2020-10-20,forecast,333,407,308,264,322,221,394,119,687
Lithuania,2020-10-21,forecast,348,442,393,272,336,204,397,93,743
Lithuania,2020-10-22,forecast,364,482,505,278,348,211,424,87,821
Lithuania,2020-10-23,forecast,381,529,653,289,365,221,455,84,907
Lithuania,2020-10-24,forecast,399,582,851,295,378,196,453,85,1013
Lithuania,2020-10-25,forecast,419,645,1117,303,394,185,466,72,1118
Lithuania,2020-10-26,forecast,439,719,1477,289,389,183,489,75,1248
Lithuania,2020-10-27,forecast,460,807,1967,297,405,198,528,36,1346
Lithuania,2020-10-28,forecast,480,912,2636,308,424,199,557,32,1491
Lithuania,2020-10-29,forecast,503,1040,3554,316,442,198,585,33,1659
Lithuania,2020-10-30,forecast,527,1195,4819,323,460,161,577,24,1836
Lithuania,2020-10-31,forecast,553,1385,6563,335,482,162,608,20,2035
Luxembourg,2020-08-08,estimate,48,50,15,43,50,36,55,27,72
Luxembourg,2020-08-09,estimate,48,49,15,43,50,36,54,26,72
Luxembourg,2020-08-10,estimate,47,49,15,43,50,35,53,26,72
Luxembourg,2020-08-11,estimate,46,48,15,37,44,34,52,26,72
Luxembourg,2020-08-12,estimate,46,48,15,37,43,33,51,26,72
Luxembourg,2020-08-13,estimate,45,48,15,38,45,32,50,25,71
Luxembourg,2020-08-14,estimate,45,47,15,37,43,32,50,24,70
Luxembourg,2020-08-15,estimate,45,47,15,35,41,32,50,24,71
Luxembourg,2020-08-16,estimate,45,47,15,36,42,32,51,24,71
Luxembourg,2020-08-17,estimate,45,47,15,34,41,33,50,24,71
Luxembourg,2020-08-18,estimate,44,47,15,35,41,33,51,23,71
Luxembourg,2020-08-19,estimate,44,47,15,37,43,32,50,23,71
Luxembourg,2020-08-20,estimate,45,47,15,37,44,32,50,23,71
Luxembourg,2020-08-21,estimate,45,47,16,39,45,32,51,23,71
Luxembourg,2020-08-22,estimate,45,48,16,38,45,33,51,23,72
Luxembourg,2020-08-23,estimate,46,48,16,38,45,32,51,23,72
Luxembourg,2020-08-24,estimate,46,49,16,38,45,33,52,23,72
Luxembourg,2020-08-25,estimate,47,49,16,40,47,32,51,24,73
Luxembourg,2020-08-26,estimate,47,50,16,40,47,34,53,24,74
Luxembourg,2020-08-27,estimate,48,51,16,41,48,35,55,26,76
Luxembourg,2020-08-28,estimate,49,52,16,42,49,37,56,28,78
Luxembourg,2020-08-29,estimate,50,52,17,43,51,38,58,28,79
Luxembourg,2020-08-30,estimate,51,54,17,43,51,38,58,29,79
Luxembourg,2020-08-31,estimate,52,55,17,44,52,40,60,29,81
Luxembourg,2020-09-01,estimate,53,56,17,47,54,40,60,30,82
Luxembourg,2020-09-02,estimate,55,57,17,45,53,42,63,31,84
Luxembourg,2020-09-03,estimate,56,59,17,46,54,43,64,32,85
Luxembourg,2020-09-04,estimate,58,60,18,49,57,44,65,33,86
Luxembourg,2020-09-05,estimate,60,62,18,54,62,45,66,34,88
Luxembourg,2020-09-06,estimate,61,64,18,53,61,48,69,36,91
Luxembourg,2020-09-07,estimate,63,65,19,56,64,50,72,37,93
Luxembourg,2020-09-08,estimate,64,67,19,57,65,50,72,39,96
Luxembourg,2020-09-09,estimate,66,69,20,58,66,51,74,38,96
Luxembourg,2020-09-10,estimate,68,71,20,60,68,52,75,40,100
Luxembourg,2020-09-11,estimate,70,73,21,63,71,54,77,42,104
Luxembourg,2020-09-12,estimate,71,75,21,63,71,54,78,43,106
Luxembourg,2020-09-13,estimate,73,77,22,65,74,56,80,44,108
Luxembourg,2020-09-14,estimate,75,79,23,67,76,56,81,46,113
Luxembourg,2020-09-15,estimate,77,81,23,68,77,60,86,47,116
Luxembourg,2020-09-16,estimate,79,83,24,69,78,61,87,47,117
Luxembourg,2020-09-17,estimate,80,84,25,70,80,62,89,50,123
Luxembourg,2020-09-18,estimate,82,86,25,72,82,64,91,49,123
Luxembourg,2020-09-19,estimate,84,88,26,72,82,65,94,51,126
Luxembourg,2020-09-20,estimate,85,90,27,75,85,67,96,52,130
Luxembourg,2020-09-21,estimate,87,92,27,77,88,69,99,51,131
Luxembourg,2020-09-22,estimate,89,94,28,77,88,69,100,52,135
Luxembourg,2020-09-23,estimate,91,96,29,79,90,71,102,52,138
Luxembourg,2020-09-24,estimate,93,98,30,77,90,73,106,53,141
Luxembourg,2020-09-25,estimate,95,100,31,76,89,73,106,55,146
Luxembourg,2020-09-26,estimate,97,102,33,79,93,74,109,56,151
Luxembourg,2020-09-27,estimate,99,104,34,86,99,74,111,55,153
Luxembourg,2020-09-28,estimate,101,107,35,88,102,71,110,55,157
Luxembourg,2020-09-29,estimate,103,110,37,89,104,73,113,56,162
Luxembourg,2020-09-30,estimate,106,112,39,90,105,79,120,57,168
Luxembourg,2020-10-01,estimate,108,116,41,89,104,80,122,60,177
Luxembourg,2020-10-02,estimate,110,119,44,93,109,77,122,60,182
Luxembourg,2020-10-03,estimate,113,123,47,97,113,77,125,60,188
Luxembourg,2020-10-04,estimate,116,127,52,92,110,79,129,59,195
Luxembourg,2020-10-05,estimate,120,132,56,94,113,79,132,55,201
Luxembourg,2020-10-06,estimate,124,137,62,96,116,82,138,56,214
Luxembourg,2020-10-07,estimate based on partial data,128,143,69,97,119,79,141,53,224
Luxembourg,2020-10-08,estimate based on partial data,132,149,78,87,111,83,149,50,239
Luxembourg,2020-10-09,estimate based on partial data,135,157,89,88,114,83,156,51,261
Luxembourg,2020-10-10,estimate based on partial data,140,165,102,88,117,74,154,48,280
Luxembourg,2020-10-11,estimate based on partial data,144,175,118,87,117,69,156,46,302
Luxembourg,2020-10-12,estimate based on partial data,148,186,140,91,123,64,158,37,326
Luxembourg,2020-10-13,estimate based on partial data,153,199,168,90,124,64,165,36,364
Luxembourg,2020-10-14,estimate based on partial data,158,214,208,88,125,67,175,34,402
Luxembourg,2020-10-15,estimate based on partial data,162,232,266,90,129,66,181,28,446
Luxembourg,2020-10-16,estimate based on partial data,167,255,357,83,124,60,183,23,496
Luxembourg,2020-10-17,estimate based on partial data,172,284,509,93,137,66,197,17,546
Luxembourg,2020-10-18,forecast,176,320,755,92,138,55,195,20,613
Luxembourg,2020-10-19,forecast,180,368,1175,93,143,49,197,14,680
Luxembourg,2020-10-20,forecast,185,433,1905,81,133,48,204,11,758
Luxembourg,2020-10-21,forecast,190,524,3188,82,136,47,211,5,834
Luxembourg,2020-10-22,forecast,195,657,5462,74,130,46,219,4,929
Luxembourg,2020-10-23,forecast,201,856,9524,73,131,47,228,5,1034
Luxembourg,2020-10-24,forecast,207,1166,16825,74,134,42,232,2,1152
Luxembourg,2020-10-25,forecast,213,1660,30013,71,135,36,236,1,1280
Luxembourg,2020-10-26,forecast,219,2468,53934,59,125,36,244,1,1430
Luxembourg,2020-10-27,forecast,226,3819,97472,59,127,32,251,1,1588
Luxembourg,2020-10-28,forecast,232,6112,176941,58,129,8,236,1,1769
Luxembourg,2020-10-29,forecast,238,10060,322339,56,129,6,240,1,1961
Luxembourg,2020-10-30,forecast,243,16933,588893,50,125,6,248,0,2177
Luxembourg,2020-10-31,forecast,251,29002,1078376,53,130,5,255,0,2416
Madagascar,2020-08-08,estimate,101,102,21,94,104,86,115,65,135
Madagascar,2020-08-09,estimate,94,95,21,88,98,78,106,60,129
Madagascar,2020-08-10,estimate,88,89,21,80,91,72,101,57,125
Madagascar,2020-08-11,estimate,83,84,20,76,86,69,96,52,118
Madagascar,2020-08-12,estimate,78,79,20,72,82,64,91,48,111
Madagascar,2020-08-13,estimate,75,76,19,69,78,60,86,46,108
Madagascar,2020-08-14,estimate,72,73,18,67,76,58,83,43,102
Madagascar,2020-08-15,estimate,69,70,17,64,72,56,80,41,97
Madagascar,2020-08-16,estimate,67,68,16,62,69,54,76,41,94
Madagascar,2020-08-17,estimate,66,67,16,61,69,54,75,39,90
Madagascar,2020-08-18,estimate,65,66,15,60,67,54,73,43,91
Madagascar,2020-08-19,estimate,64,65,14,61,67,53,72,42,88
Madagascar,2020-08-20,estimate,64,65,13,59,65,55,72,43,86
Madagascar,2020-08-21,estimate,64,65,12,58,64,55,71,46,86
Madagascar,2020-08-22,estimate,64,65,12,61,66,56,71,46,85
Madagascar,2020-08-23,estimate,65,65,12,61,66,57,72,45,82
Madagascar,2020-08-24,estimate,65,66,12,60,65,57,71,46,83
Madagascar,2020-08-25,estimate,65,66,12,60,65,57,71,46,83
Madagascar,2020-08-26,estimate,65,66,12,63,69,56,70,48,85
Madagascar,2020-08-27,estimate,64,66,12,60,65,56,70,48,86
Madagascar,2020-08-28,estimate,64,66,12,58,63,55,69,46,84
Madagascar,2020-08-29,estimate,63,65,12,60,65,55,69,47,84
Madagascar,2020-08-30,estimate,62,64,12,57,62,53,66,45,81
Madagascar,2020-08-31,estimate,61,63,12,56,61,52,65,46,81
Madagascar,2020-09-01,estimate,60,62,11,55,60,51,64,44,78
Madagascar,2020-09-02,estimate,59,60,11,53,58,51,63,44,77
Madagascar,2020-09-03,estimate,57,58,10,53,57,50,62,43,74
Madagascar,2020-09-04,estimate,55,56,10,51,55,48,60,41,71
Madagascar,2020-09-05,estimate,54,55,10,50,55,46,58,39,68
Madagascar,2020-09-06,estimate,52,53,9,50,54,45,56,38,67
Madagascar,2020-09-07,estimate,50,51,9,49,53,44,55,36,65
Madagascar,2020-09-08,estimate,49,49,9,46,49,43,54,35,64
Madagascar,2020-09-09,estimate,47,48,9,43,47,40,52,33,62
Madagascar,2020-09-10,estimate,46,47,9,42,46,40,51,32,60
Madagascar,2020-09-11,estimate,45,45,9,42,46,38,49,30,59
Madagascar,2020-09-12,estimate,43,44,9,38,43,37,48,30,57
Madagascar,2020-09-13,estimate,43,43,8,37,41,37,47,29,56
Madagascar,2020-09-14,estimate,42,42,8,40,44,35,45,30,56
Madagascar,2020-09-15,estimate,41,42,8,39,43,35,45,29,54
Madagascar,2020-09-16,estimate,40,41,8,36,40,34,43,29,53
Madagascar,2020-09-17,estimate,39,40,8,37,40,33,43,28,52
Madagascar,2020-09-18,estimate,39,39,7,35,39,33,42,27,50
Madagascar,2020-09-19,estimate,38,39,7,35,38,32,41,27,50
Madagascar,2020-09-20,estimate,37,38,7,31,34,30,39,26,49
Madagascar,2020-09-21,estimate,36,37,7,33,37,29,38,25,48
Madagascar,2020-09-22,estimate,35,36,7,33,36,28,37,24,47
Madagascar,2020-09-23,estimate,33,35,7,31,34,27,36,23,46
Madagascar,2020-09-24,estimate,32,33,7,28,32,26,34,22,44
Madagascar,2020-09-25,estimate,30,31,7,27,30,25,33,21,42
Madagascar,2020-09-26,estimate,28,29,7,25,28,23,31,20,40
Madagascar,2020-09-27,estimate,26,27,6,23,25,21,28,18,37
Madagascar,2020-09-28,estimate,24,25,5,21,24,20,26,16,33
Madagascar,2020-09-29,estimate,22,23,5,19,22,19,25,15,30
Madagascar,2020-09-30,estimate,20,20,4,18,20,17,22,13,27
Madagascar,2020-10-01,estimate,18,18,4,16,18,15,20,12,24
Madagascar,2020-10-02,estimate,16,16,4,15,17,13,18,10,22
Madagascar,2020-10-03,estimate,14,14,4,13,14,11,16,9,20
Madagascar,2020-10-04,estimate,12,13,4,11,12,9,14,7,19
Madagascar,2020-10-05,estimate,11,11,4,9,11,8,13,5,17
Madagascar,2020-10-06,estimate,9,10,4,7,9,7,12,4,16
Madagascar,2020-10-07,estimate based on partial data,8,9,4,6,8,5,10,3,15
Madagascar,2020-10-08,estimate based on partial data,7,8,4,4,6,4,9,2,14
Madagascar,2020-10-09,estimate based on partial data,6,7,4,3,5,3,8,1,13
Madagascar,2020-10-10,estimate based on partial data,5,6,4,2,4,2,6,1,12
Madagascar,2020-10-11,estimate based on partial data,5,6,4,2,3,1,5,0,11
