country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Luxembourg,2020-10-20,estimate,517,557,189,431,494,400,576,303,801
Luxembourg,2020-10-21,estimate,545,590,204,460,530,418,607,312,846
Luxembourg,2020-10-22,estimate,574,622,219,459,534,427,630,334,900
Luxembourg,2020-10-23,estimate,604,654,231,483,563,460,675,355,950
Luxembourg,2020-10-24,estimate,633,684,242,565,649,460,687,371,991
Luxembourg,2020-10-25,estimate,662,714,251,591,678,479,715,378,1022
Luxembourg,2020-10-26,estimate,690,742,259,553,645,513,759,387,1055
Luxembourg,2020-10-27,estimate,718,770,266,574,671,534,790,416,1110
Luxembourg,2020-10-28,estimate,746,797,274,562,660,564,831,418,1136
Luxembourg,2020-10-29,estimate,774,824,281,594,697,556,835,443,1187
Luxembourg,2020-10-30,estimate,803,852,291,616,725,589,879,446,1223
Luxembourg,2020-10-31,estimate,827,879,302,628,743,589,895,467,1275
Luxembourg,2020-11-01,estimate,851,908,317,663,781,619,940,457,1317
Luxembourg,2020-11-02,estimate,877,938,336,695,820,624,963,479,1399
Luxembourg,2020-11-03,estimate,901,971,359,719,849,633,997,474,1470
Luxembourg,2020-11-04,estimate,927,1005,388,738,875,671,1063,502,1578
Luxembourg,2020-11-05,estimate,956,1043,423,762,911,685,1111,469,1660
Luxembourg,2020-11-06,estimate based on partial data,987,1084,465,808,970,678,1145,437,1739
Luxembourg,2020-11-07,estimate based on partial data,1023,1129,515,743,923,635,1148,418,1836
Luxembourg,2020-11-08,estimate based on partial data,1062,1179,574,795,994,665,1224,355,1918
Luxembourg,2020-11-09,estimate based on partial data,1100,1235,645,835,1056,659,1273,330,2044
Luxembourg,2020-11-10,estimate based on partial data,1142,1297,731,862,1102,675,1350,313,2204
Luxembourg,2020-11-11,estimate based on partial data,1191,1367,835,851,1111,664,1407,273,2348
Luxembourg,2020-11-12,estimate based on partial data,1239,1445,966,880,1169,668,1489,235,2540
Luxembourg,2020-11-13,estimate based on partial data,1295,1536,1134,862,1184,685,1588,170,2713
Luxembourg,2020-11-14,estimate based on partial data,1347,1640,1362,945,1294,679,1670,136,2920
Luxembourg,2020-11-15,estimate based on partial data,1403,1763,1702,860,1243,650,1733,96,3147
Luxembourg,2020-11-16,estimate based on partial data,1465,1913,2313,946,1365,642,1817,83,3430
Luxembourg,2020-11-17,forecast,1528,2095,3479,953,1404,614,1890,70,3743
Luxembourg,2020-11-18,forecast,1594,2333,5992,960,1451,590,1976,15,4012
Luxembourg,2020-11-19,forecast,1655,2670,11551,963,1490,533,2032,11,4374
Luxembourg,2020-11-20,forecast,1722,3189,23889,1056,1625,514,2122,6,4750
Luxembourg,2020-11-21,forecast,1783,4071,51372,1186,1798,224,1945,5,5152
Luxembourg,2020-11-22,forecast,1859,5700,112930,1213,1871,261,2090,3,5594
Luxembourg,2020-11-23,forecast,1943,8912,251625,1216,1930,31,1956,3,6114
Luxembourg,2020-11-24,forecast,2030,15549,565632,1236,2000,34,2055,2,6683
Luxembourg,2020-11-25,forecast,2116,29695,1279187,905,1720,23,2136,1,7270
Luxembourg,2020-11-26,forecast,2209,60476,2905042,1,842,19,2226,1,7991
Luxembourg,2020-11-27,forecast,2310,128367,6616684,1,840,1,2311,1,8693
Luxembourg,2020-11-28,forecast,2400,279492,15101291,2,851,1,2401,1,9507
Luxembourg,2020-11-29,forecast,2512,618082,34514717,0,846,0,2513,0,10434
Luxembourg,2020-11-30,forecast,2618,1380269,78962816,0,849,0,2619,0,11468
Madagascar,2020-09-07,estimate,57,64,28,41,49,39,62,31,99
Madagascar,2020-09-08,estimate,56,63,28,42,49,39,61,30,98
Madagascar,2020-09-09,estimate,55,62,27,41,48,38,60,30,96
Madagascar,2020-09-10,estimate,54,61,26,40,48,37,59,30,95
Madagascar,2020-09-11,estimate,53,59,26,40,48,36,58,29,93
Madagascar,2020-09-12,estimate,51,58,25,37,45,33,54,28,90
Madagascar,2020-09-13,estimate,50,56,24,37,45,33,54,27,88
Madagascar,2020-09-14,estimate,49,55,23,36,43,33,52,27,85
Madagascar,2020-09-15,estimate,48,53,22,36,43,33,52,25,81
Madagascar,2020-09-16,estimate,46,52,21,33,40,32,51,25,80
Madagascar,2020-09-17,estimate,45,50,21,33,39,31,49,25,78
Madagascar,2020-09-18,estimate,44,48,20,33,39,30,48,24,76
Madagascar,2020-09-19,estimate,43,47,19,32,38,29,46,23,73
Madagascar,2020-09-20,estimate,41,45,18,30,36,28,45,22,70
Madagascar,2020-09-21,estimate,40,44,17,29,35,27,43,22,68
Madagascar,2020-09-22,estimate,39,42,17,28,34,27,42,21,65
Madagascar,2020-09-23,estimate,37,41,16,27,32,26,40,20,63
Madagascar,2020-09-24,estimate,36,40,15,26,31,25,39,20,62
Madagascar,2020-09-25,estimate,35,38,15,26,31,24,38,18,58
Madagascar,2020-09-26,estimate,34,37,14,25,30,24,37,18,56
Madagascar,2020-09-27,estimate,33,35,13,24,29,24,37,17,54
Madagascar,2020-09-28,estimate,31,34,13,24,28,23,35,17,52
Madagascar,2020-09-29,estimate,30,33,12,23,27,22,34,16,50
Madagascar,2020-09-30,estimate,29,31,12,22,26,20,32,14,48
Madagascar,2020-10-01,estimate,28,30,11,21,25,21,32,14,46
Madagascar,2020-10-02,estimate,27,29,11,21,25,20,31,13,44
Madagascar,2020-10-03,estimate,26,28,11,20,24,18,29,13,43
Madagascar,2020-10-04,estimate,25,27,10,19,23,18,28,12,41
Madagascar,2020-10-05,estimate,24,26,10,21,25,17,27,11,39
Madagascar,2020-10-06,estimate,23,25,10,19,23,17,27,11,38
Madagascar,2020-10-07,estimate,23,24,9,19,23,16,26,11,38
Madagascar,2020-10-08,estimate,22,23,9,19,22,16,25,11,37
Madagascar,2020-10-09,estimate,21,22,9,19,22,16,24,10,35
Madagascar,2020-10-10,estimate,20,22,8,18,21,15,23,10,34
Madagascar,2020-10-11,estimate,20,21,8,16,19,14,23,9,32
Madagascar,2020-10-12,estimate,19,20,8,15,18,14,22,9,32
Madagascar,2020-10-13,estimate,18,19,7,14,17,14,21,9,31
Madagascar,2020-10-14,estimate,18,19,7,14,17,13,20,9,30
Madagascar,2020-10-15,estimate,17,18,7,14,16,12,19,8,28
Madagascar,2020-10-16,estimate,16,18,7,13,16,12,19,8,27
Madagascar,2020-10-17,estimate,16,17,6,13,15,12,18,8,26
Madagascar,2020-10-18,estimate,15,16,6,13,15,11,17,8,25
Madagascar,2020-10-19,estimate,15,16,6,12,14,11,17,7,24
Madagascar,2020-10-20,estimate,14,15,6,11,13,10,16,7,23
Madagascar,2020-10-21,estimate,13,15,6,11,13,10,16,7,22
Madagascar,2020-10-22,estimate,13,14,6,11,13,9,15,6,22
Madagascar,2020-10-23,estimate,12,14,5,10,12,9,14,6,21
Madagascar,2020-10-24,estimate,12,13,5,9,11,8,13,5,20
Madagascar,2020-10-25,estimate,11,12,5,8,10,8,13,5,20
Madagascar,2020-10-26,estimate,11,12,5,9,10,7,12,4,19
Madagascar,2020-10-27,estimate,10,11,5,8,10,7,12,5,19
Madagascar,2020-10-28,estimate,10,11,5,8,9,6,11,4,18
Madagascar,2020-10-29,estimate,9,10,5,7,8,6,11,3,17
Madagascar,2020-10-30,estimate,9,10,5,6,8,5,10,3,17
Madagascar,2020-10-31,estimate,8,9,5,5,7,5,10,2,16
Madagascar,2020-11-01,estimate,8,9,5,5,7,4,9,2,16
Madagascar,2020-11-02,estimate,8,9,5,5,7,4,9,2,16
Madagascar,2020-11-03,estimate,7,8,5,4,6,3,9,1,16
Madagascar,2020-11-04,estimate,7,8,5,3,5,3,8,1,15
Madagascar,2020-11-05,estimate,6,8,6,4,6,2,7,1,15
Madagascar,2020-11-06,estimate based on partial data,6,7,6,3,5,2,7,1,15
Madagascar,2020-11-07,estimate based on partial data,6,7,6,3,4,2,7,0,14
Madagascar,2020-11-08,estimate based on partial data,5,7,6,3,5,2,6,0,13
Madagascar,2020-11-09,estimate based on partial data,5,7,7,3,4,1,6,0,13
Madagascar,2020-11-10,estimate based on partial data,5,7,8,2,4,1,5,0,13
Madagascar,2020-11-11,estimate based on partial data,5,6,9,2,4,1,5,0,13
Madagascar,2020-11-12,estimate based on partial data,4,6,10,1,2,0,4,0,13
Madagascar,2020-11-13,estimate based on partial data,4,6,13,1,2,0,4,0,13
Madagascar,2020-11-14,estimate based on partial data,4,6,16,0,2,0,4,0,13
Madagascar,2020-11-15,estimate based on partial data,4,7,22,0,2,0,4,0,13
Madagascar,2020-11-16,estimate based on partial data,4,7,30,0,1,0,4,0,13
Madagascar,2020-11-17,forecast,3,7,41,0,1,0,3,0,13
Madagascar,2020-11-18,forecast,3,8,57,0,1,0,3,0,13
Madagascar,2020-11-19,forecast,3,8,80,0,1,0,3,0,13
Madagascar,2020-11-20,forecast,3,10,112,0,1,0,3,0,13
Madagascar,2020-11-21,forecast,3,11,157,0,1,0,3,0,13
Madagascar,2020-11-22,forecast,3,13,223,0,1,0,3,0,12
Madagascar,2020-11-23,forecast,3,16,315,0,1,0,3,0,12
Madagascar,2020-11-24,forecast,2,20,448,0,1,0,2,0,12
Madagascar,2020-11-25,forecast,2,26,638,0,0,0,2,0,13
Madagascar,2020-11-26,forecast,2,34,910,0,0,0,2,0,12
Madagascar,2020-11-27,forecast,2,45,1301,0,0,0,2,0,12
Madagascar,2020-11-28,forecast,2,61,1863,0,0,0,2,0,12
Madagascar,2020-11-29,forecast,2,84,2672,0,0,0,2,0,12
Madagascar,2020-11-30,forecast,2,116,3839,0,0,0,2,0,12
Malawi,2020-09-08,estimate,7,7,2,6,7,6,8,5,10
Malawi,2020-09-09,estimate,7,7,2,6,7,6,8,4,9
Malawi,2020-09-10,estimate,6,7,2,6,7,5,7,4,9
Malawi,2020-09-11,estimate,6,6,1,6,6,5,7,4,9
Malawi,2020-09-12,estimate,6,6,1,5,6,5,7,4,9
Malawi,2020-09-13,estimate,6,6,1,5,6,5,7,4,8
Malawi,2020-09-14,estimate,6,6,1,5,6,5,6,4,8
Malawi,2020-09-15,estimate,5,6,1,5,5,4,6,3,8
Malawi,2020-09-16,estimate,5,5,1,5,6,4,6,3,7
Malawi,2020-09-17,estimate,5,5,1,5,5,4,6,3,7
Malawi,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Malawi,2020-09-19,estimate,5,5,1,4,5,4,6,3,7
Malawi,2020-09-20,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-09-21,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-09-22,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-09-23,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-09-24,estimate,4,5,1,4,5,4,5,3,6
Malawi,2020-09-25,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-09-26,estimate,4,5,1,4,5,4,5,3,6
Malawi,2020-09-27,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-09-28,estimate,4,5,1,4,5,4,5,3,6
Malawi,2020-09-29,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-09-30,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-10-01,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-10-02,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-03,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-04,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-05,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-06,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-07,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-08,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-09,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-10,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-11,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-12,estimate,5,5,1,5,5,4,5,3,7
Malawi,2020-10-13,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-14,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-15,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-16,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-17,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-18,estimate,5,5,1,4,4,4,5,3,7
Malawi,2020-10-19,estimate,5,5,1,4,5,4,5,3,7
Malawi,2020-10-20,estimate,5,5,1,4,5,4,5,3,6
Malawi,2020-10-21,estimate,4,5,1,4,4,4,5,3,6
Malawi,2020-10-22,estimate,4,5,1,4,5,3,5,3,6
Malawi,2020-10-23,estimate,4,4,1,4,4,3,5,3,6
Malawi,2020-10-24,estimate,4,4,1,4,4,3,4,3,6
Malawi,2020-10-25,estimate,4,4,1,3,4,3,4,3,5
Malawi,2020-10-26,estimate,4,4,1,3,4,3,4,3,5
Malawi,2020-10-27,estimate,4,4,1,3,4,3,4,2,5
Malawi,2020-10-28,estimate,3,4,1,3,3,3,4,2,5
Malawi,2020-10-29,estimate,3,3,1,3,3,3,4,2,5
Malawi,2020-10-30,estimate,3,3,1,3,3,3,4,2,5
Malawi,2020-10-31,estimate,3,3,1,3,3,2,3,2,4
Malawi,2020-11-01,estimate,3,3,1,3,3,2,3,2,4
Malawi,2020-11-02,estimate,3,3,1,2,3,2,3,1,4
Malawi,2020-11-03,estimate,3,3,1,2,3,2,3,1,4
Malawi,2020-11-04,estimate,3,3,1,2,3,2,3,1,4
Malawi,2020-11-05,estimate,2,3,1,2,3,2,3,1,4
Malawi,2020-11-06,estimate based on partial data,2,2,1,2,3,2,3,1,4
Malawi,2020-11-07,estimate based on partial data,2,2,1,2,2,1,3,1,4
Malawi,2020-11-08,estimate based on partial data,2,2,1,2,2,1,3,1,4
Malawi,2020-11-09,estimate based on partial data,2,2,1,1,2,1,3,1,4
Malawi,2020-11-10,estimate based on partial data,2,2,1,2,2,1,2,0,4
Malawi,2020-11-11,estimate based on partial data,2,2,1,1,2,1,2,0,4
Malawi,2020-11-12,estimate based on partial data,2,2,1,1,2,1,2,0,4
Malawi,2020-11-13,estimate based on partial data,2,2,1,1,2,1,2,0,4
Malawi,2020-11-14,estimate based on partial data,2,2,2,1,1,1,2,0,4
Malawi,2020-11-15,estimate based on partial data,2,2,2,1,1,0,2,0,4
Malawi,2020-11-16,estimate based on partial data,2,2,2,1,1,0,2,0,4
Malawi,2020-11-17,forecast,1,2,3,1,1,0,2,0,4
Malawi,2020-11-18,forecast,1,2,4,0,1,0,2,0,4
Malawi,2020-11-19,forecast,1,2,6,0,1,0,1,0,4
Malawi,2020-11-20,forecast,1,2,8,0,1,0,1,0,4
Malawi,2020-11-21,forecast,1,2,13,0,1,0,1,0,4
Malawi,2020-11-22,forecast,1,2,19,0,0,0,1,0,4
Malawi,2020-11-23,forecast,1,3,29,0,0,0,1,0,4
Malawi,2020-11-24,forecast,1,3,43,0,0,0,1,0,4
Malawi,2020-11-25,forecast,1,3,66,0,0,0,1,0,4
Malawi,2020-11-26,forecast,1,4,101,0,0,0,1,0,4
Malawi,2020-11-27,forecast,1,5,154,0,0,0,1,0,4
Malawi,2020-11-28,forecast,1,7,235,0,0,0,1,0,4
Malawi,2020-11-29,forecast,1,9,359,0,0,0,1,0,4
Malawi,2020-11-30,forecast,1,13,549,0,0,0,1,0,5
Malaysia,2020-09-07,estimate,56,57,10,50,54,48,59,42,71
Malaysia,2020-09-08,estimate,60,61,10,55,60,53,65,45,77
Malaysia,2020-09-09,estimate,65,66,11,61,66,56,70,48,83
Malaysia,2020-09-10,estimate,70,71,12,67,73,61,76,51,89
Malaysia,2020-09-11,estimate,75,77,13,73,79,65,81,55,96
Malaysia,2020-09-12,estimate,81,82,14,78,84,71,89,59,103
Malaysia,2020-09-13,estimate,87,88,15,86,94,77,96,64,113
Malaysia,2020-09-14,estimate,94,95,17,86,95,82,104,68,123
Malaysia,2020-09-15,estimate,101,102,19,94,103,86,111,73,132
Malaysia,2020-09-16,estimate,109,110,21,103,113,95,121,75,142
Malaysia,2020-09-17,estimate,118,119,23,106,117,102,131,79,153
Malaysia,2020-09-18,estimate,127,128,25,116,128,108,140,87,167
Malaysia,2020-09-19,estimate,138,139,27,123,136,122,157,93,181
Malaysia,2020-09-20,estimate,150,152,30,137,151,130,168,103,198
Malaysia,2020-09-21,estimate,164,166,32,150,164,143,184,112,215
Malaysia,2020-09-22,estimate,179,181,35,163,179,158,202,122,234
Malaysia,2020-09-23,estimate,196,199,37,181,198,168,216,137,258
Malaysia,2020-09-24,estimate,216,219,40,198,217,190,241,155,284
Malaysia,2020-09-25,estimate,238,241,43,224,244,210,264,167,304
Malaysia,2020-09-26,estimate,263,266,46,242,263,230,288,185,332
Malaysia,2020-09-27,estimate,290,294,49,277,301,251,314,214,372
Malaysia,2020-09-28,estimate,319,324,54,295,321,279,347,241,410
Malaysia,2020-09-29,estimate,352,358,59,330,358,310,383,266,449
Malaysia,2020-09-30,estimate,387,393,65,362,393,340,419,283,485
Malaysia,2020-10-01,estimate,424,432,73,402,435,371,458,315,538
Malaysia,2020-10-02,estimate,462,472,81,428,464,409,505,345,592
Malaysia,2020-10-03,estimate,503,514,91,466,505,436,542,369,647
Malaysia,2020-10-04,estimate,544,557,100,511,552,467,583,406,713
Malaysia,2020-10-05,estimate,586,600,110,545,591,499,627,432,767
Malaysia,2020-10-06,estimate,627,642,118,581,631,544,685,456,818
Malaysia,2020-10-07,estimate,667,684,126,616,671,583,734,481,865
Malaysia,2020-10-08,estimate,706,723,133,635,693,624,785,506,910
Malaysia,2020-10-09,estimate,742,760,138,674,735,646,817,550,973
Malaysia,2020-10-10,estimate,777,794,142,729,793,668,846,573,1009
Malaysia,2020-10-11,estimate,810,826,145,726,793,703,887,594,1040
Malaysia,2020-10-12,estimate,838,854,148,783,851,730,917,624,1078
Malaysia,2020-10-13,estimate,864,880,150,793,863,739,929,626,1092
Malaysia,2020-10-14,estimate,890,903,152,841,914,764,954,655,1130
Malaysia,2020-10-15,estimate,911,924,155,827,899,787,980,674,1153
Malaysia,2020-10-16,estimate,929,943,157,874,948,814,1012,701,1188
Malaysia,2020-10-17,estimate,947,960,160,888,962,822,1023,703,1197
Malaysia,2020-10-18,estimate,962,976,162,877,952,853,1055,728,1229
Malaysia,2020-10-19,estimate,975,991,165,893,968,858,1061,729,1248
Malaysia,2020-10-20,estimate,989,1005,168,925,999,874,1081,717,1247
Malaysia,2020-10-21,estimate,1001,1018,171,925,1000,892,1102,749,1285
Malaysia,2020-10-22,estimate,1016,1032,174,968,1045,898,1112,755,1300
Malaysia,2020-10-23,estimate,1030,1045,176,966,1046,921,1140,761,1319
Malaysia,2020-10-24,estimate,1043,1058,179,951,1031,919,1144,778,1345
Malaysia,2020-10-25,estimate,1055,1071,182,996,1079,927,1156,794,1370
Malaysia,2020-10-26,estimate,1067,1084,185,975,1059,910,1146,800,1386
Malaysia,2020-10-27,estimate,1081,1097,189,982,1068,942,1182,802,1396
Malaysia,2020-10-28,estimate,1092,1110,193,1022,1112,933,1179,790,1398
Malaysia,2020-10-29,estimate,1105,1122,197,1051,1143,951,1201,818,1440
Malaysia,2020-10-30,estimate,1115,1134,203,998,1093,946,1201,821,1464
Malaysia,2020-10-31,estimate,1125,1146,209,995,1092,944,1207,813,1479
Malaysia,2020-11-01,estimate,1133,1157,218,1016,1116,984,1256,819,1503
Malaysia,2020-11-02,estimate,1141,1168,229,1011,1114,985,1266,821,1538
Malaysia,2020-11-03,estimate,1150,1178,243,1006,1114,962,1258,803,1562
Malaysia,2020-11-04,estimate,1156,1189,260,1028,1143,937,1251,773,1577
Malaysia,2020-11-05,estimate,1159,1199,281,1035,1155,974,1313,759,1618
Malaysia,2020-11-06,estimate based on partial data,1165,1210,307,1034,1163,953,1315,760,1690
Malaysia,2020-11-07,estimate based on partial data,1175,1222,337,1054,1195,954,1348,699,1704
Malaysia,2020-11-08,estimate based on partial data,1186,1236,373,1000,1159,933,1369,656,1764
Malaysia,2020-11-09,estimate based on partial data,1194,1251,414,1016,1191,857,1336,639,1863
Malaysia,2020-11-10,estimate based on partial data,1204,1270,464,1036,1228,846,1370,588,1944
Malaysia,2020-11-11,estimate based on partial data,1206,1292,523,974,1185,800,1371,491,2004
Malaysia,2020-11-12,estimate based on partial data,1211,1319,595,984,1213,805,1429,500,2183
Malaysia,2020-11-13,estimate based on partial data,1225,1353,687,1018,1264,795,1477,440,2294
Malaysia,2020-11-14,estimate based on partial data,1230,1394,808,980,1239,692,1435,329,2366
Malaysia,2020-11-15,estimate based on partial data,1240,1446,976,935,1219,624,1426,278,2505
Malaysia,2020-11-16,estimate based on partial data,1252,1512,1218,915,1219,609,1470,238,2655
Malaysia,2020-11-17,forecast,1259,1584,1529,878,1201,564,1482,184,2807
Malaysia,2020-11-18,forecast,1264,1669,1964,893,1235,523,1497,179,3023
Malaysia,2020-11-19,forecast,1267,1772,2579,873,1228,448,1473,187,3279
Malaysia,2020-11-20,forecast,1277,1896,3455,853,1232,405,1479,87,3429
Malaysia,2020-11-21,forecast,1285,2047,4709,844,1240,295,1413,103,3702
Malaysia,2020-11-22,forecast,1296,2235,6510,837,1252,272,1426,31,3878
Malaysia,2020-11-23,forecast,1304,2469,9104,800,1232,219,1409,10,4105
Malaysia,2020-11-24,forecast,1312,2767,12848,486,937,189,1409,7,4406
Malaysia,2020-11-25,forecast,1319,3150,18264,231,688,156,1409,6,4726
Malaysia,2020-11-26,forecast,1325,3647,26117,213,670,94,1372,12,5090
Malaysia,2020-11-27,forecast,1336,4302,37524,202,659,92,1389,10,5441
Malaysia,2020-11-28,forecast,1344,5174,54126,193,649,66,1384,3,5803
Malaysia,2020-11-29,forecast,1354,6349,78329,164,619,37,1369,2,6230
Malaysia,2020-11-30,forecast,1363,7945,113670,152,604,31,1382,6,6726
Maldives,2020-09-07,estimate,83,83,6,82,84,79,87,73,93
Maldives,2020-09-08,estimate,81,81,6,80,83,77,85,70,90
Maldives,2020-09-09,estimate,79,78,6,78,81,75,83,69,88
Maldives,2020-09-10,estimate,77,76,6,74,77,73,81,67,86
Maldives,2020-09-11,estimate,75,75,6,73,76,71,79,64,84
Maldives,2020-09-12,estimate,73,73,6,73,76,70,77,63,82
Maldives,2020-09-13,estimate,71,71,6,71,74,68,75,62,81
Maldives,2020-09-14,estimate,70,69,6,69,72,65,73,60,79
Maldives,2020-09-15,estimate,68,68,6,67,70,64,71,59,78
Maldives,2020-09-16,estimate,67,66,6,67,69,63,70,58,76
Maldives,2020-09-17,estimate,65,65,6,65,68,61,68,57,75
Maldives,2020-09-18,estimate,64,64,5,62,65,60,67,56,73
Maldives,2020-09-19,estimate,62,62,5,61,63,59,66,54,71
Maldives,2020-09-20,estimate,61,61,5,59,62,58,65,53,70
Maldives,2020-09-21,estimate,60,60,5,58,61,57,64,53,69
Maldives,2020-09-22,estimate,59,59,5,59,61,56,63,51,67
Maldives,2020-09-23,estimate,58,58,5,58,60,55,61,50,66
Maldives,2020-09-24,estimate,57,57,5,57,59,54,60,50,65
Maldives,2020-09-25,estimate,56,56,4,56,58,53,59,49,63
Maldives,2020-09-26,estimate,55,55,4,54,56,52,58,48,62
Maldives,2020-09-27,estimate,54,54,4,53,55,51,57,47,61
Maldives,2020-09-28,estimate,53,53,4,53,55,50,56,46,60
Maldives,2020-09-29,estimate,52,52,4,51,53,50,55,45,59
Maldives,2020-09-30,estimate,51,51,4,51,53,49,54,45,58
Maldives,2020-10-01,estimate,50,50,4,50,52,47,53,44,57
Maldives,2020-10-02,estimate,49,50,4,48,50,46,52,43,56
Maldives,2020-10-03,estimate,49,49,4,47,49,46,52,42,55
Maldives,2020-10-04,estimate,48,48,4,46,48,46,51,41,54
Maldives,2020-10-05,estimate,47,47,4,45,47,45,50,41,53
Maldives,2020-10-06,estimate,46,46,4,45,46,44,48,40,52
Maldives,2020-10-07,estimate,45,45,4,44,46,43,47,40,52
Maldives,2020-10-08,estimate,45,45,4,44,46,43,47,39,50
Maldives,2020-10-09,estimate,44,44,4,43,44,41,46,38,49
Maldives,2020-10-10,estimate,43,43,4,42,43,41,46,37,48
Maldives,2020-10-11,estimate,42,42,3,41,43,40,45,37,48
Maldives,2020-10-12,estimate,42,42,3,41,42,40,44,36,47
Maldives,2020-10-13,estimate,41,41,3,40,41,39,44,36,46
Maldives,2020-10-14,estimate,40,40,3,40,41,38,43,35,46
Maldives,2020-10-15,estimate,40,40,3,39,41,38,42,34,45
Maldives,2020-10-16,estimate,39,39,3,39,40,37,41,34,44
Maldives,2020-10-17,estimate,39,38,3,38,40,36,41,33,43
Maldives,2020-10-18,estimate,38,38,3,37,39,36,40,33,43
Maldives,2020-10-19,estimate,37,37,3,37,38,35,39,32,42
Maldives,2020-10-20,estimate,37,37,3,36,38,35,39,32,42
Maldives,2020-10-21,estimate,36,37,3,36,37,34,38,32,42
Maldives,2020-10-22,estimate,36,36,3,35,37,34,38,31,41
Maldives,2020-10-23,estimate,36,36,3,35,36,34,38,31,41
Maldives,2020-10-24,estimate,35,35,3,35,36,33,37,30,40
Maldives,2020-10-25,estimate,35,35,3,34,36,33,37,30,40
Maldives,2020-10-26,estimate,34,35,3,33,34,32,36,30,39
Maldives,2020-10-27,estimate,34,34,3,33,35,32,36,29,39
Maldives,2020-10-28,estimate,34,34,3,33,34,31,35,29,39
Maldives,2020-10-29,estimate,33,34,3,32,34,31,35,28,38
Maldives,2020-10-30,estimate,33,33,3,32,34,31,35,28,39
Maldives,2020-10-31,estimate,33,33,3,32,34,31,35,27,38
Maldives,2020-11-01,estimate,33,33,3,31,33,30,34,27,38
Maldives,2020-11-02,estimate,32,33,4,32,34,29,34,27,38
Maldives,2020-11-03,estimate,32,32,4,32,34,30,35,26,38
Maldives,2020-11-04,estimate,32,32,4,30,32,29,34,26,38
Maldives,2020-11-05,estimate,32,32,4,30,32,29,34,25,38
Maldives,2020-11-06,estimate based on partial data,31,32,4,29,31,28,34,25,39
Maldives,2020-11-07,estimate based on partial data,31,31,5,29,31,27,33,24,39
Maldives,2020-11-08,estimate based on partial data,31,31,5,28,31,27,33,23,39
Maldives,2020-11-09,estimate based on partial data,30,31,5,27,29,26,33,23,39
Maldives,2020-11-10,estimate based on partial data,30,31,6,26,29,26,33,22,40
Maldives,2020-11-11,estimate based on partial data,30,31,6,26,29,25,33,21,40
Maldives,2020-11-12,estimate based on partial data,30,31,7,26,28,25,33,20,41
Maldives,2020-11-13,estimate based on partial data,29,31,8,26,29,25,33,19,42
Maldives,2020-11-14,estimate based on partial data,29,31,9,24,27,24,33,19,43
Maldives,2020-11-15,estimate based on partial data,29,31,10,24,28,23,32,18,43
Maldives,2020-11-16,estimate based on partial data,28,31,11,24,27,22,32,17,44
Maldives,2020-11-17,forecast,28,31,12,22,26,22,32,17,45
Maldives,2020-11-18,forecast,28,31,14,22,25,21,31,16,45
Maldives,2020-11-19,forecast,27,31,16,21,25,21,31,16,46
Maldives,2020-11-20,forecast,27,31,18,21,24,20,31,15,47
Maldives,2020-11-21,forecast,27,31,21,20,24,19,30,13,47
Maldives,2020-11-22,forecast,27,32,24,20,24,19,30,13,48
Maldives,2020-11-23,forecast,26,32,28,20,24,18,30,12,50
Maldives,2020-11-24,forecast,26,32,33,19,23,18,29,12,51
Maldives,2020-11-25,forecast,26,33,40,19,23,17,29,11,51
Maldives,2020-11-26,forecast,25,33,48,19,23,17,29,10,52
Maldives,2020-11-27,forecast,25,34,58,18,22,16,28,9,53
Maldives,2020-11-28,forecast,25,35,70,17,22,16,28,9,53
Maldives,2020-11-29,forecast,25,35,86,17,22,16,28,8,54
Maldives,2020-11-30,forecast,24,36,106,17,21,15,28,8,56
Mali,2020-09-07,estimate,11,12,2,11,11,10,12,9,15
