country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Morocco,2020-10-21,forecast,4300,5183,5226,3453,4303,2828,5196,818,7963
Morocco,2020-10-22,forecast,4388,5432,6508,3499,4400,2726,5228,897,8535
Morocco,2020-10-23,forecast,4472,5716,8186,3469,4431,2746,5365,787,9009
Morocco,2020-10-24,forecast,4558,6043,10388,3589,4602,2722,5480,744,9479
Morocco,2020-10-25,forecast,4640,6422,13291,3331,4396,2738,5646,690,10009
Morocco,2020-10-26,forecast,4723,6868,17127,3394,4512,2618,5670,389,10311
Morocco,2020-10-27,forecast,4814,7395,22212,3410,4586,2603,5799,469,11020
Morocco,2020-10-28,forecast,4912,8024,28973,3407,4641,2565,5921,308,11457
Morocco,2020-10-29,forecast,5009,8784,37986,3948,5239,2591,6107,139,11878
Morocco,2020-10-30,forecast,5094,9708,50033,3401,4743,2461,6125,207,12668
Morocco,2020-10-31,forecast,5188,10842,66175,3429,4827,2439,6257,60,13159
Morocco,2020-11-01,forecast,5280,12245,87855,3421,4891,2422,6389,51,13855
Mozambique,2020-08-09,estimate,78,79,10,71,76,70,83,62,96
Mozambique,2020-08-10,estimate,78,79,10,72,77,71,84,63,97
Mozambique,2020-08-11,estimate,78,79,10,73,78,71,84,62,95
Mozambique,2020-08-12,estimate,78,79,10,73,77,71,85,62,95
Mozambique,2020-08-13,estimate,78,79,10,75,80,71,84,62,95
Mozambique,2020-08-14,estimate,78,78,10,72,77,71,84,62,95
Mozambique,2020-08-15,estimate,77,78,10,72,77,70,83,62,94
Mozambique,2020-08-16,estimate,77,77,10,73,78,70,83,61,94
Mozambique,2020-08-17,estimate,76,77,10,72,77,68,81,60,93
Mozambique,2020-08-18,estimate,76,77,10,72,77,67,81,60,92
Mozambique,2020-08-19,estimate,76,77,11,73,78,68,82,60,94
Mozambique,2020-08-20,estimate,76,77,11,71,76,68,83,60,94
Mozambique,2020-08-21,estimate,76,77,11,70,75,67,82,59,94
Mozambique,2020-08-22,estimate,77,78,12,71,77,68,83,59,96
Mozambique,2020-08-23,estimate,78,79,12,73,78,68,84,59,97
Mozambique,2020-08-24,estimate,79,80,12,73,80,69,85,61,100
Mozambique,2020-08-25,estimate,81,82,13,75,82,71,88,60,102
Mozambique,2020-08-26,estimate,83,84,13,77,83,75,93,63,106
Mozambique,2020-08-27,estimate,86,87,14,80,86,77,95,66,111
Mozambique,2020-08-28,estimate,90,91,14,84,91,79,97,68,114
Mozambique,2020-08-29,estimate,94,95,15,92,99,84,103,71,118
Mozambique,2020-08-30,estimate,99,100,15,97,104,89,108,74,123
Mozambique,2020-08-31,estimate,105,106,15,101,108,95,114,81,131
Mozambique,2020-09-01,estimate,111,112,16,106,113,100,120,87,139
Mozambique,2020-09-02,estimate,118,119,16,112,119,107,128,93,146
Mozambique,2020-09-03,estimate,126,127,17,120,127,113,135,100,155
Mozambique,2020-09-04,estimate,134,135,17,129,137,123,145,106,162
Mozambique,2020-09-05,estimate,143,144,18,138,146,132,155,115,173
Mozambique,2020-09-06,estimate,152,153,19,146,155,136,160,120,182
Mozambique,2020-09-07,estimate,161,162,21,151,160,146,172,130,196
Mozambique,2020-09-08,estimate,170,172,22,158,168,151,179,135,206
Mozambique,2020-09-09,estimate,179,181,24,172,183,158,188,145,221
Mozambique,2020-09-10,estimate,187,189,25,181,193,165,197,151,230
Mozambique,2020-09-11,estimate,194,196,27,187,200,172,206,153,238
Mozambique,2020-09-12,estimate,200,202,28,189,202,179,215,157,247
Mozambique,2020-09-13,estimate,204,207,29,188,203,182,220,163,255
Mozambique,2020-09-14,estimate,207,209,30,195,210,184,223,160,255
Mozambique,2020-09-15,estimate,208,211,30,191,205,186,225,162,257
Mozambique,2020-09-16,estimate,208,210,30,206,221,186,224,164,257
Mozambique,2020-09-17,estimate,206,208,29,199,213,186,223,160,253
Mozambique,2020-09-18,estimate,203,205,28,197,211,179,214,161,251
Mozambique,2020-09-19,estimate,198,200,27,192,205,180,214,156,242
Mozambique,2020-09-20,estimate,192,194,26,179,191,176,209,155,238
Mozambique,2020-09-21,estimate,186,188,25,176,187,165,196,148,227
Mozambique,2020-09-22,estimate,179,181,24,170,180,161,191,144,220
Mozambique,2020-09-23,estimate,172,174,23,164,174,153,182,137,209
Mozambique,2020-09-24,estimate,166,167,22,159,169,147,176,131,201
Mozambique,2020-09-25,estimate,159,161,21,150,160,146,174,125,195
Mozambique,2020-09-26,estimate,153,154,21,144,154,138,166,120,188
Mozambique,2020-09-27,estimate,147,148,21,146,156,134,160,115,182
Mozambique,2020-09-28,estimate,142,142,20,138,148,129,155,109,175
Mozambique,2020-09-29,estimate,137,137,20,130,140,123,149,104,168
Mozambique,2020-09-30,estimate,132,132,19,125,134,118,144,100,163
Mozambique,2020-10-01,estimate,127,128,19,122,131,114,139,96,158
Mozambique,2020-10-02,estimate,123,124,19,119,127,110,134,92,153
Mozambique,2020-10-03,estimate,120,121,19,115,123,107,131,92,152
Mozambique,2020-10-04,estimate,116,118,18,111,119,102,126,89,148
Mozambique,2020-10-05,estimate,114,115,18,107,116,101,125,84,143
Mozambique,2020-10-06,estimate,111,113,19,105,114,95,119,81,140
Mozambique,2020-10-07,estimate,109,111,19,100,109,95,120,80,142
Mozambique,2020-10-08,estimate based on partial data,107,109,21,96,106,89,115,77,143
Mozambique,2020-10-09,estimate based on partial data,106,108,22,93,104,90,119,73,144
Mozambique,2020-10-10,estimate based on partial data,104,107,25,92,104,85,116,68,146
Mozambique,2020-10-11,estimate based on partial data,102,106,28,90,102,85,120,62,149
Mozambique,2020-10-12,estimate based on partial data,101,105,32,89,102,82,120,57,155
Mozambique,2020-10-13,estimate based on partial data,99,105,37,87,102,75,117,50,159
Mozambique,2020-10-14,estimate based on partial data,98,106,44,83,99,69,115,44,166
Mozambique,2020-10-15,estimate based on partial data,96,107,52,74,92,65,115,36,171
Mozambique,2020-10-16,estimate based on partial data,94,108,64,71,90,61,115,32,180
Mozambique,2020-10-17,estimate based on partial data,92,110,81,67,87,44,102,26,189
Mozambique,2020-10-18,estimate based on partial data,90,114,108,65,85,43,103,20,200
Mozambique,2020-10-19,forecast,88,119,146,61,82,38,100,17,213
Mozambique,2020-10-20,forecast,87,125,203,58,80,34,99,11,220
Mozambique,2020-10-21,forecast,85,133,291,55,78,31,97,9,230
Mozambique,2020-10-22,forecast,83,145,429,53,77,28,95,5,241
Mozambique,2020-10-23,forecast,82,160,644,36,60,26,94,4,256
Mozambique,2020-10-24,forecast,80,182,980,43,67,16,86,1,272
Mozambique,2020-10-25,forecast,78,212,1509,32,57,13,83,2,293
Mozambique,2020-10-26,forecast,77,256,2342,33,57,10,80,1,312
Mozambique,2020-10-27,forecast,76,319,3658,31,55,9,79,1,332
Mozambique,2020-10-28,forecast,74,410,5741,25,49,8,77,0,351
Mozambique,2020-10-29,forecast,73,546,9045,23,47,8,77,0,374
Mozambique,2020-10-30,forecast,72,750,14295,22,45,7,75,0,397
Mozambique,2020-10-31,forecast,70,1056,22647,7,29,6,74,0,422
Mozambique,2020-11-01,forecast,69,1521,35953,6,28,3,70,0,449
Myanmar (Burma),2020-08-09,estimate,3,4,1,3,3,3,4,2,5
Myanmar (Burma),2020-08-10,estimate,4,4,1,4,4,4,5,3,6
Myanmar (Burma),2020-08-11,estimate,5,5,1,5,6,4,6,4,7
Myanmar (Burma),2020-08-12,estimate,7,7,1,6,7,6,7,5,9
Myanmar (Burma),2020-08-13,estimate,8,8,1,8,9,7,9,6,11
Myanmar (Burma),2020-08-14,estimate,10,10,2,10,11,9,11,7,13
Myanmar (Burma),2020-08-15,estimate,13,13,2,12,13,11,14,10,16
Myanmar (Burma),2020-08-16,estimate,16,16,2,15,16,14,17,12,20
Myanmar (Burma),2020-08-17,estimate,20,20,3,18,20,18,21,16,25
Myanmar (Burma),2020-08-18,estimate,24,24,3,22,24,22,26,19,30
Myanmar (Burma),2020-08-19,estimate,29,30,4,28,30,26,31,23,36
Myanmar (Burma),2020-08-20,estimate,36,36,5,34,36,32,38,28,43
Myanmar (Burma),2020-08-21,estimate,43,43,6,41,44,38,45,34,51
Myanmar (Burma),2020-08-22,estimate,51,51,6,48,52,46,54,41,62
Myanmar (Burma),2020-08-23,estimate,60,60,7,58,61,54,64,48,72
Myanmar (Burma),2020-08-24,estimate,69,70,9,66,70,62,73,57,85
Myanmar (Burma),2020-08-25,estimate,80,81,10,75,80,72,85,66,98
Myanmar (Burma),2020-08-26,estimate,91,92,11,85,90,82,97,74,109
Myanmar (Burma),2020-08-27,estimate,103,104,12,97,103,93,109,86,125
Myanmar (Burma),2020-08-28,estimate,115,116,14,107,113,103,121,94,138
Myanmar (Burma),2020-08-29,estimate,129,130,15,123,130,115,135,104,152
Myanmar (Burma),2020-08-30,estimate,143,144,17,135,143,130,151,117,170
Myanmar (Burma),2020-08-31,estimate,157,159,18,148,157,144,168,129,187
Myanmar (Burma),2020-09-01,estimate,173,175,20,167,176,158,183,141,205
Myanmar (Burma),2020-09-02,estimate,190,192,22,185,195,173,202,153,223
Myanmar (Burma),2020-09-03,estimate,209,210,24,205,217,191,222,170,247
Myanmar (Burma),2020-09-04,estimate,229,230,26,218,231,210,243,187,272
Myanmar (Burma),2020-09-05,estimate,250,252,29,232,246,226,263,207,300
Myanmar (Burma),2020-09-06,estimate,273,275,32,257,271,252,293,226,328
Myanmar (Burma),2020-09-07,estimate,299,301,35,296,313,275,319,248,359
Myanmar (Burma),2020-09-08,estimate,328,330,38,321,339,303,350,267,389
Myanmar (Burma),2020-09-09,estimate,359,361,41,345,364,330,382,292,426
Myanmar (Burma),2020-09-10,estimate,393,395,45,379,399,363,421,321,467
Myanmar (Burma),2020-09-11,estimate,429,432,49,413,435,393,455,355,512
Myanmar (Burma),2020-09-12,estimate,469,472,54,457,483,429,497,385,556
Myanmar (Burma),2020-09-13,estimate,512,516,59,498,526,469,543,420,605
Myanmar (Burma),2020-09-14,estimate,558,563,64,535,565,519,600,464,666
Myanmar (Burma),2020-09-15,estimate,607,612,70,586,618,556,645,496,715
Myanmar (Burma),2020-09-16,estimate,658,665,76,615,652,608,705,540,779
Myanmar (Burma),2020-09-17,estimate,713,720,82,663,702,658,765,585,846
Myanmar (Burma),2020-09-18,estimate,769,776,89,727,769,718,833,622,907
Myanmar (Burma),2020-09-19,estimate,826,835,96,788,833,766,889,683,991
Myanmar (Burma),2020-09-20,estimate,884,894,104,837,884,803,935,724,1056
Myanmar (Burma),2020-09-21,estimate,944,954,111,887,938,869,1010,768,1119
Myanmar (Burma),2020-09-22,estimate,1003,1013,118,958,1012,915,1065,822,1195
Myanmar (Burma),2020-09-23,estimate,1061,1071,126,1018,1076,978,1138,865,1259
Myanmar (Burma),2020-09-24,estimate,1117,1127,133,1068,1131,1020,1188,923,1340
Myanmar (Burma),2020-09-25,estimate,1172,1181,139,1123,1189,1053,1231,958,1395
Myanmar (Burma),2020-09-26,estimate,1222,1232,146,1184,1254,1117,1303,1002,1460
Myanmar (Burma),2020-09-27,estimate,1269,1278,152,1267,1341,1154,1345,1047,1522
Myanmar (Burma),2020-09-28,estimate,1311,1321,158,1309,1385,1194,1393,1086,1577
Myanmar (Burma),2020-09-29,estimate,1347,1358,163,1334,1413,1206,1413,1097,1607
Myanmar (Burma),2020-09-30,estimate,1377,1389,167,1315,1392,1249,1462,1110,1636
Myanmar (Burma),2020-10-01,estimate,1402,1415,171,1353,1432,1264,1481,1143,1687
Myanmar (Burma),2020-10-02,estimate,1418,1435,174,1358,1438,1293,1514,1172,1723
Myanmar (Burma),2020-10-03,estimate,1430,1447,176,1338,1420,1307,1532,1174,1732
Myanmar (Burma),2020-10-04,estimate,1437,1453,178,1366,1449,1305,1535,1177,1747
Myanmar (Burma),2020-10-05,estimate,1437,1453,181,1342,1428,1287,1523,1171,1755
Myanmar (Burma),2020-10-06,estimate,1431,1446,188,1347,1438,1294,1539,1141,1751
Myanmar (Burma),2020-10-07,estimate,1419,1434,200,1357,1455,1254,1515,1123,1769
Myanmar (Burma),2020-10-08,estimate based on partial data,1404,1417,218,1387,1494,1218,1502,1046,1761
Myanmar (Burma),2020-10-09,estimate based on partial data,1376,1396,244,1258,1377,1193,1507,990,1776
Myanmar (Burma),2020-10-10,estimate based on partial data,1350,1372,278,1256,1389,1113,1468,920,1806
Myanmar (Burma),2020-10-11,estimate based on partial data,1318,1347,318,1187,1339,1071,1472,833,1849
Myanmar (Burma),2020-10-12,estimate based on partial data,1281,1321,366,1100,1268,994,1453,757,1914
Myanmar (Burma),2020-10-13,estimate based on partial data,1247,1297,420,1017,1200,983,1507,632,1945
Myanmar (Burma),2020-10-14,estimate based on partial data,1202,1276,481,945,1146,808,1391,540,2009
Myanmar (Burma),2020-10-15,estimate based on partial data,1162,1260,551,922,1145,690,1328,404,2060
Myanmar (Burma),2020-10-16,estimate based on partial data,1130,1249,632,859,1106,618,1311,350,2184
Myanmar (Burma),2020-10-17,estimate based on partial data,1093,1246,730,753,1020,537,1279,234,2219
Myanmar (Burma),2020-10-18,estimate based on partial data,1054,1253,854,649,931,389,1173,175,2322
Myanmar (Burma),2020-10-19,forecast,1018,1267,984,618,906,352,1163,140,2433
Myanmar (Burma),2020-10-20,forecast,989,1288,1145,424,719,278,1107,84,2525
Myanmar (Burma),2020-10-21,forecast,961,1316,1351,388,682,241,1079,61,2631
Myanmar (Burma),2020-10-22,forecast,934,1352,1621,348,640,153,998,44,2757
Myanmar (Burma),2020-10-23,forecast,902,1397,1985,307,594,128,969,18,2877
Myanmar (Burma),2020-10-24,forecast,872,1453,2485,272,554,73,907,8,3008
Myanmar (Burma),2020-10-25,forecast,845,1523,3183,155,430,50,868,6,3121
Myanmar (Burma),2020-10-26,forecast,818,1607,4167,133,398,29,829,5,3284
Myanmar (Burma),2020-10-27,forecast,796,1712,5559,116,370,24,805,4,3460
Myanmar (Burma),2020-10-28,forecast,770,1840,7533,104,348,14,776,3,3633
Myanmar (Burma),2020-10-29,forecast,747,1999,10338,25,254,12,755,2,3793
Myanmar (Burma),2020-10-30,forecast,726,2199,14323,22,234,7,731,2,3963
Myanmar (Burma),2020-10-31,forecast,707,2450,19987,17,213,7,710,1,4158
Myanmar (Burma),2020-11-01,forecast,685,2769,28041,6,187,5,688,1,4371
Namibia,2020-08-09,estimate,195,197,23,183,193,178,207,159,232
Namibia,2020-08-10,estimate,204,206,24,196,207,187,217,167,245
Namibia,2020-08-11,estimate,213,215,25,203,215,193,224,174,254
Namibia,2020-08-12,estimate,220,223,27,212,224,200,234,180,265
Namibia,2020-08-13,estimate,227,230,28,219,232,205,239,185,271
Namibia,2020-08-14,estimate,233,236,29,225,238,210,246,189,280
Namibia,2020-08-15,estimate,238,241,30,230,243,213,250,192,286
Namibia,2020-08-16,estimate,242,245,30,230,244,218,255,194,290
Namibia,2020-08-17,estimate,244,247,31,234,248,221,259,198,295
Namibia,2020-08-18,estimate,245,248,31,227,241,221,259,199,295
Namibia,2020-08-19,estimate,244,247,30,226,240,220,257,196,292
Namibia,2020-08-20,estimate,241,244,30,227,241,219,257,194,288
Namibia,2020-08-21,estimate,237,240,29,229,242,217,253,194,287
Namibia,2020-08-22,estimate,232,235,28,225,238,210,245,191,281
Namibia,2020-08-23,estimate,227,229,27,220,232,203,238,185,273
Namibia,2020-08-24,estimate,220,222,26,209,221,199,232,180,264
Namibia,2020-08-25,estimate,213,215,25,206,218,192,224,175,256
Namibia,2020-08-26,estimate,205,207,24,198,209,187,218,167,244
Namibia,2020-08-27,estimate,197,199,23,193,204,179,208,161,236
Namibia,2020-08-28,estimate,189,190,22,183,193,171,200,155,226
Namibia,2020-08-29,estimate,181,182,21,174,184,163,190,146,215
Namibia,2020-08-30,estimate,173,174,21,169,179,157,184,139,206
Namibia,2020-08-31,estimate,165,166,20,159,169,149,175,135,199
Namibia,2020-09-01,estimate,158,159,19,155,164,145,170,129,191
Namibia,2020-09-02,estimate,151,152,19,146,155,136,160,124,184
Namibia,2020-09-03,estimate,144,145,18,140,149,131,154,116,175
Namibia,2020-09-04,estimate,138,139,17,130,139,124,146,111,167
Namibia,2020-09-05,estimate,132,133,17,124,132,119,140,106,160
Namibia,2020-09-06,estimate,126,127,16,119,126,113,134,101,153
Namibia,2020-09-07,estimate,121,122,15,114,121,111,131,97,148
Namibia,2020-09-08,estimate,116,118,15,109,116,106,125,93,141
Namibia,2020-09-09,estimate,112,113,14,106,113,100,119,90,137
Namibia,2020-09-10,estimate,108,109,14,105,112,98,116,86,131
Namibia,2020-09-11,estimate,104,105,13,100,107,95,111,83,125
Namibia,2020-09-12,estimate,101,101,12,97,103,92,108,81,121
Namibia,2020-09-13,estimate,97,98,12,93,99,88,104,78,116
Namibia,2020-09-14,estimate,94,95,12,90,95,84,100,75,111
Namibia,2020-09-15,estimate,91,91,11,86,92,82,97,74,110
Namibia,2020-09-16,estimate,88,88,11,82,87,81,95,71,106
Namibia,2020-09-17,estimate,85,85,11,82,87,75,89,69,103
Namibia,2020-09-18,estimate,82,83,10,79,83,74,87,65,98
Namibia,2020-09-19,estimate,79,80,10,74,79,72,85,64,96
Namibia,2020-09-20,estimate,76,77,10,73,77,68,81,62,94
Namibia,2020-09-21,estimate,74,74,10,68,72,66,78,59,90
Namibia,2020-09-22,estimate,71,72,9,66,70,64,75,57,87
Namibia,2020-09-23,estimate,69,69,9,66,70,61,73,55,84
Namibia,2020-09-24,estimate,66,67,9,64,68,60,71,53,81
Namibia,2020-09-25,estimate,64,65,9,63,67,58,69,51,78
Namibia,2020-09-26,estimate,62,63,8,61,65,57,68,50,77
Namibia,2020-09-27,estimate,60,61,8,59,63,55,65,48,74
Namibia,2020-09-28,estimate,59,59,8,57,61,53,63,46,71
Namibia,2020-09-29,estimate,57,57,8,54,58,52,62,45,70
Namibia,2020-09-30,estimate,55,55,8,53,56,50,60,43,67
Namibia,2020-10-01,estimate,54,54,7,50,53,49,58,42,66
Namibia,2020-10-02,estimate,52,53,7,49,52,47,57,41,65
Namibia,2020-10-03,estimate,51,51,7,51,54,46,55,41,64
Namibia,2020-10-04,estimate,50,50,7,49,52,44,53,39,62
Namibia,2020-10-05,estimate,49,49,7,48,51,44,53,37,61
Namibia,2020-10-06,estimate,48,49,7,46,50,42,52,36,60
Namibia,2020-10-07,estimate,47,48,8,43,47,41,51,36,61
Namibia,2020-10-08,estimate based on partial data,47,47,9,42,46,40,51,34,61
Namibia,2020-10-09,estimate based on partial data,46,47,9,43,47,38,50,32,62
Namibia,2020-10-10,estimate based on partial data,46,47,11,40,45,38,50,30,63
Namibia,2020-10-11,estimate based on partial data,45,47,12,39,44,36,51,28,65
Namibia,2020-10-12,estimate based on partial data,45,47,14,38,44,34,50,26,67
Namibia,2020-10-13,estimate based on partial data,45,47,16,36,42,33,50,24,70
Namibia,2020-10-14,estimate based on partial data,44,48,19,35,42,32,52,21,73
Namibia,2020-10-15,estimate based on partial data,44,49,22,34,42,28,49,20,79
Namibia,2020-10-16,estimate based on partial data,44,50,27,34,42,26,49,16,82
Namibia,2020-10-17,estimate based on partial data,43,51,33,32,41,26,50,15,88
Namibia,2020-10-18,estimate based on partial data,43,53,41,31,40,22,48,13,95
Namibia,2020-10-19,forecast,42,55,51,30,40,21,49,11,100
Namibia,2020-10-20,forecast,42,58,65,28,39,18,47,9,106
Namibia,2020-10-21,forecast,41,61,85,27,38,16,45,8,112
Namibia,2020-10-22,forecast,41,65,113,25,36,14,45,6,117
Namibia,2020-10-23,forecast,41,70,154,22,34,13,45,5,125
Namibia,2020-10-24,forecast,40,76,213,22,33,12,44,3,131
Namibia,2020-10-25,forecast,40,84,299,16,28,11,44,3,141
Namibia,2020-10-26,forecast,39,94,426,15,27,8,41,2,151
Namibia,2020-10-27,forecast,39,108,613,12,24,9,43,2,161
Namibia,2020-10-28,forecast,39,125,892,10,22,8,42,1,173
Namibia,2020-10-29,forecast,38,149,1308,10,22,6,41,1,185
Namibia,2020-10-30,forecast,38,182,1930,9,21,5,40,1,199
Namibia,2020-10-31,forecast,37,226,2864,8,20,3,39,1,212
Namibia,2020-11-01,forecast,37,288,4269,9,20,3,38,1,226
Nepal,2020-08-09,estimate,643,646,46,631,651,610,668,567,717
Nepal,2020-08-10,estimate,672,674,48,658,679,639,700,597,753
Nepal,2020-08-11,estimate,701,702,49,693,715,667,730,622,785
Nepal,2020-08-12,estimate,729,731,51,717,741,687,753,645,814
Nepal,2020-08-13,estimate,758,759,53,742,767,718,788,668,841
Nepal,2020-08-14,estimate,786,787,55,776,802,747,820,693,872
Nepal,2020-08-15,estimate,813,815,57,799,826,772,848,719,905
Nepal,2020-08-16,estimate,841,843,59,821,850,788,867,747,939
Nepal,2020-08-17,estimate,868,870,61,848,879,827,908,776,975
Nepal,2020-08-18,estimate,895,897,63,870,901,853,938,790,995
Nepal,2020-08-19,estimate,921,924,65,898,929,872,959,821,1031
Nepal,2020-08-20,estimate,948,950,67,926,958,898,988,843,1059
Nepal,2020-08-21,estimate,973,976,69,946,980,925,1018,868,1092
Nepal,2020-08-22,estimate,999,1002,71,977,1011,946,1041,885,1118
Nepal,2020-08-23,estimate,1024,1026,74,1001,1036,968,1066,911,1151
Nepal,2020-08-24,estimate,1047,1050,76,1023,1058,998,1099,930,1175
Nepal,2020-08-25,estimate,1069,1073,78,1035,1071,1016,1118,951,1200
Nepal,2020-08-26,estimate,1092,1096,80,1066,1104,1034,1139,966,1220
Nepal,2020-08-27,estimate,1113,1117,81,1102,1141,1054,1161,988,1250
Nepal,2020-08-28,estimate,1132,1136,83,1111,1150,1076,1183,1004,1273
Nepal,2020-08-29,estimate,1150,1155,84,1122,1162,1094,1203,1018,1289
Nepal,2020-08-30,estimate,1166,1172,86,1143,1183,1098,1207,1042,1317
Nepal,2020-08-31,estimate,1182,1188,86,1155,1194,1108,1219,1050,1326
Nepal,2020-09-01,estimate,1197,1202,87,1174,1214,1128,1241,1052,1331
Nepal,2020-09-02,estimate,1211,1215,88,1182,1223,1139,1254,1072,1352
Nepal,2020-09-03,estimate,1222,1227,88,1204,1246,1144,1259,1087,1367
Nepal,2020-09-04,estimate,1234,1238,88,1213,1255,1167,1283,1096,1374
Nepal,2020-09-05,estimate,1245,1249,88,1218,1258,1173,1291,1107,1385
Nepal,2020-09-06,estimate,1256,1259,88,1231,1273,1198,1317,1117,1399
Nepal,2020-09-07,estimate,1266,1269,89,1218,1262,1207,1327,1127,1409
Nepal,2020-09-08,estimate,1276,1280,90,1226,1272,1205,1325,1127,1418
Nepal,2020-09-09,estimate,1289,1291,91,1281,1328,1223,1346,1151,1450
Nepal,2020-09-10,estimate,1300,1305,94,1252,1299,1242,1368,1160,1466
Nepal,2020-09-11,estimate,1316,1320,97,1265,1313,1255,1385,1163,1479
Nepal,2020-09-12,estimate,1333,1337,100,1276,1324,1258,1392,1177,1505
Nepal,2020-09-13,estimate,1352,1358,105,1304,1353,1271,1411,1194,1536
Nepal,2020-09-14,estimate,1377,1382,109,1343,1394,1294,1439,1207,1564
Nepal,2020-09-15,estimate,1406,1410,114,1362,1418,1322,1473,1231,1602
Nepal,2020-09-16,estimate,1441,1443,118,1396,1453,1364,1520,1253,1641
Nepal,2020-09-17,estimate,1478,1481,123,1432,1490,1393,1556,1285,1687
Nepal,2020-09-18,estimate,1520,1525,127,1483,1544,1438,1607,1309,1725
Nepal,2020-09-19,estimate,1571,1575,131,1538,1601,1475,1649,1351,1783
Nepal,2020-09-20,estimate,1628,1631,134,1575,1640,1536,1711,1415,1861
Nepal,2020-09-21,estimate,1692,1695,137,1632,1698,1583,1765,1461,1918
Nepal,2020-09-22,estimate,1764,1766,140,1739,1806,1665,1849,1523,1986
Nepal,2020-09-23,estimate,1843,1846,143,1797,1865,1757,1943,1620,2091
Nepal,2020-09-24,estimate,1931,1933,146,1885,1956,1840,2029,1706,2186
Nepal,2020-09-25,estimate,2025,2029,150,1975,2048,1925,2120,1775,2268
Nepal,2020-09-26,estimate,2129,2133,156,2084,2161,2039,2243,1879,2385
Nepal,2020-09-27,estimate,2239,2246,163,2176,2256,2133,2344,1969,2501
Nepal,2020-09-28,estimate,2359,2367,172,2299,2381,2240,2464,2088,2651
Nepal,2020-09-29,estimate,2483,2495,184,2392,2479,2343,2581,2201,2800
Nepal,2020-09-30,estimate,2617,2631,197,2538,2629,2474,2726,2297,2940
Nepal,2020-10-01,estimate,2755,2772,212,2691,2790,2612,2886,2439,3124
Nepal,2020-10-02,estimate,2900,2919,228,2808,2914,2750,3044,2562,3292
Nepal,2020-10-03,estimate,3050,3070,245,2950,3068,2893,3207,2690,3472
Nepal,2020-10-04,estimate,3206,3223,262,3135,3260,2996,3334,2800,3647
Nepal,2020-10-05,estimate,3361,3379,280,3258,3387,3121,3487,2938,3846
Nepal,2020-10-06,estimate,3518,3536,301,3404,3547,3262,3651,3045,4031
Nepal,2020-10-07,estimate,3676,3694,327,3585,3741,3411,3838,3154,4227
Nepal,2020-10-08,estimate based on partial data,3832,3851,363,3671,3846,3531,4004,3235,4410
Nepal,2020-10-09,estimate based on partial data,3991,4009,411,3882,4082,3694,4234,3385,4720
Nepal,2020-10-10,estimate based on partial data,4146,4168,475,4062,4282,3818,4443,3375,4912
Nepal,2020-10-11,estimate based on partial data,4305,4328,557,4137,4397,3937,4661,3379,5184
Nepal,2020-10-12,estimate based on partial data,4452,4491,660,4310,4616,3971,4812,3431,5556
Nepal,2020-10-13,estimate based on partial data,4603,4659,784,4287,4641,4063,5061,3421,5941
Nepal,2020-10-14,estimate based on partial data,4757,4833,930,4467,4884,4124,5298,3457,6410
Nepal,2020-10-15,estimate based on partial data,4918,5016,1100,4577,5063,4073,5443,3337,6813
Nepal,2020-10-16,estimate based on partial data,5095,5210,1298,4639,5198,4149,5744,3237,7288
Nepal,2020-10-17,estimate based on partial data,5271,5419,1528,4746,5383,4278,6122,3003,7733
Nepal,2020-10-18,estimate based on partial data,5445,5646,1797,4860,5585,4204,6308,2854,8285
Nepal,2020-10-19,forecast,5642,5892,2082,4975,5805,4256,6623,2739,8876
Nepal,2020-10-20,forecast,5848,6155,2411,5022,5954,4189,6830,2603,9520
Nepal,2020-10-21,forecast,6057,6436,2796,5342,6393,4211,7134,2461,10197
Nepal,2020-10-22,forecast,6284,6738,3251,5552,6715,4207,7462,2390,11021
Nepal,2020-10-23,forecast,6522,7062,3799,5300,6588,4217,7801,2242,11781
Nepal,2020-10-24,forecast,6742,7410,4471,5852,7276,4288,8232,2072,12620
Nepal,2020-10-25,forecast,6990,7785,5308,5331,6888,4152,8458,1863,13459
Nepal,2020-10-26,forecast,7241,8190,6364,5574,7267,4190,8873,1476,14135
Nepal,2020-10-27,forecast,7497,8627,7715,5495,7328,3722,8811,1231,15038
Nepal,2020-10-28,forecast,7769,9100,9456,5576,7552,3326,8808,1153,16083
Nepal,2020-10-29,forecast,8042,9614,11715,5705,7850,3265,9149,975,17182
Nepal,2020-10-30,forecast,8340,10175,14657,5818,8130,3323,9636,1040,18558
Nepal,2020-10-31,forecast,8644,10788,18495,5867,8353,3302,10056,755,19742
Nepal,2020-11-01,forecast,8958,11461,23509,5434,8107,3240,10439,619,21074
Netherlands,2020-08-09,estimate,624,625,42,606,627,594,650,552,690
Netherlands,2020-08-10,estimate,605,607,42,587,607,574,628,542,677
Netherlands,2020-08-11,estimate,586,588,41,574,592,560,613,523,656
Netherlands,2020-08-12,estimate,567,568,40,553,572,545,597,502,633
Netherlands,2020-08-13,estimate,548,549,39,528,547,524,575,486,615
Netherlands,2020-08-14,estimate,530,532,38,518,536,510,559,469,594
Netherlands,2020-08-15,estimate,514,516,37,500,518,485,534,457,579
Netherlands,2020-08-16,estimate,501,503,37,484,502,475,522,445,564
Netherlands,2020-08-17,estimate,491,492,36,486,503,461,508,436,552
