country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maldives,2020-10-20,forecast,43,64,116,23,35,17,51,4,116
Maldives,2020-10-21,forecast,43,67,152,22,35,16,51,1,120
Maldives,2020-10-22,forecast,42,71,202,21,34,13,49,1,126
Maldives,2020-10-23,forecast,42,77,272,17,29,9,45,2,134
Maldives,2020-10-24,forecast,42,83,369,16,28,9,46,2,141
Maldives,2020-10-25,forecast,41,91,504,14,27,7,45,1,148
Maldives,2020-10-26,forecast,41,101,693,14,26,6,43,1,155
Maldives,2020-10-27,forecast,40,114,959,12,25,5,43,0,163
Maldives,2020-10-28,forecast,40,130,1332,11,24,5,43,0,171
Mali,2020-08-05,estimate,7,8,2,7,8,6,8,6,10
Mali,2020-08-06,estimate,8,8,2,7,8,7,8,6,10
Mali,2020-08-07,estimate,8,8,2,7,7,7,8,6,11
Mali,2020-08-08,estimate,8,8,2,7,8,7,9,6,11
Mali,2020-08-09,estimate,8,9,2,7,8,7,9,6,11
Mali,2020-08-10,estimate,9,9,2,8,8,7,9,6,12
Mali,2020-08-11,estimate,9,9,2,7,8,7,9,6,12
Mali,2020-08-12,estimate,9,9,2,8,9,7,10,7,13
Mali,2020-08-13,estimate,9,10,2,8,9,7,10,7,13
Mali,2020-08-14,estimate,9,10,2,8,9,8,10,7,13
Mali,2020-08-15,estimate,10,10,2,8,9,8,10,7,13
Mali,2020-08-16,estimate,10,10,2,8,9,8,11,7,14
Mali,2020-08-17,estimate,10,10,2,9,10,8,11,7,14
Mali,2020-08-18,estimate,10,11,2,9,10,8,11,7,14
Mali,2020-08-19,estimate,10,11,2,9,10,8,11,7,14
Mali,2020-08-20,estimate,10,11,2,9,10,9,11,7,14
Mali,2020-08-21,estimate,11,11,2,9,10,9,11,7,14
Mali,2020-08-22,estimate,11,11,2,9,10,9,12,8,14
Mali,2020-08-23,estimate,11,11,2,9,10,9,12,8,15
Mali,2020-08-24,estimate,11,11,2,10,11,9,12,8,15
Mali,2020-08-25,estimate,11,12,2,10,11,9,12,8,15
Mali,2020-08-26,estimate,11,12,2,10,11,10,12,8,15
Mali,2020-08-27,estimate,11,12,2,11,12,10,12,8,15
Mali,2020-08-28,estimate,11,12,2,11,12,10,12,8,15
Mali,2020-08-29,estimate,12,12,2,11,12,10,12,8,15
Mali,2020-08-30,estimate,12,12,2,11,12,10,12,8,15
Mali,2020-08-31,estimate,12,12,2,11,12,10,13,9,16
Mali,2020-09-01,estimate,12,12,2,11,12,10,13,9,16
Mali,2020-09-02,estimate,12,12,2,11,12,10,13,9,16
Mali,2020-09-03,estimate,12,12,2,11,12,10,13,9,16
Mali,2020-09-04,estimate,12,12,2,11,12,10,13,9,16
Mali,2020-09-05,estimate,12,12,2,11,12,11,13,9,16
Mali,2020-09-06,estimate,12,12,2,11,12,11,13,9,16
Mali,2020-09-07,estimate,12,13,2,11,12,11,13,9,16
Mali,2020-09-08,estimate,12,13,2,11,12,11,13,9,16
Mali,2020-09-09,estimate,12,13,2,11,12,11,14,9,16
Mali,2020-09-10,estimate,12,13,2,12,13,11,14,9,16
Mali,2020-09-11,estimate,12,13,2,12,13,11,14,9,17
Mali,2020-09-12,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-13,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-14,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-15,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-16,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-17,estimate,13,13,2,12,13,11,14,9,17
Mali,2020-09-18,estimate,13,13,3,12,13,11,14,9,17
Mali,2020-09-19,estimate,13,13,3,12,14,11,14,9,17
Mali,2020-09-20,estimate,13,13,3,13,14,11,14,9,18
Mali,2020-09-21,estimate,13,14,3,13,14,11,15,9,18
Mali,2020-09-22,estimate,13,14,3,13,14,11,15,9,18
Mali,2020-09-23,estimate,13,14,3,13,14,11,15,9,18
Mali,2020-09-24,estimate,14,14,3,13,14,11,15,9,18
Mali,2020-09-25,estimate,14,14,3,13,14,11,15,9,19
Mali,2020-09-26,estimate,14,14,3,13,14,11,15,9,19
Mali,2020-09-27,estimate,14,14,4,12,14,11,15,9,19
Mali,2020-09-28,estimate,14,14,4,12,14,11,16,9,20
Mali,2020-09-29,estimate,14,14,4,13,14,11,16,9,20
Mali,2020-09-30,estimate,14,15,4,13,15,11,16,9,20
Mali,2020-10-01,estimate,14,15,4,12,14,11,16,9,20
Mali,2020-10-02,estimate,14,15,4,12,14,11,16,8,21
Mali,2020-10-03,estimate,14,15,4,12,15,10,16,8,21
Mali,2020-10-04,estimate based on partial data,14,15,5,12,14,10,16,8,22
Mali,2020-10-05,estimate based on partial data,15,15,5,13,15,11,17,8,23
Mali,2020-10-06,estimate based on partial data,15,15,6,12,15,10,17,7,24
Mali,2020-10-07,estimate based on partial data,15,16,6,12,15,10,17,7,25
Mali,2020-10-08,estimate based on partial data,15,16,7,13,15,11,18,6,25
Mali,2020-10-09,estimate based on partial data,15,16,7,12,15,11,19,5,26
Mali,2020-10-10,estimate based on partial data,15,16,8,12,15,10,18,6,28
Mali,2020-10-11,estimate based on partial data,15,17,9,12,15,9,18,5,28
Mali,2020-10-12,estimate based on partial data,15,17,10,11,15,10,19,4,30
Mali,2020-10-13,estimate based on partial data,15,18,12,12,15,9,19,4,31
Mali,2020-10-14,estimate based on partial data,16,18,14,12,16,9,19,4,33
Mali,2020-10-15,forecast,16,19,17,11,15,7,18,3,34
Mali,2020-10-16,forecast,16,19,21,11,15,7,18,0,32
Mali,2020-10-17,forecast,16,20,27,11,15,7,18,0,34
Mali,2020-10-18,forecast,16,21,35,11,15,6,18,0,35
Mali,2020-10-19,forecast,16,22,48,11,15,6,18,0,37
Mali,2020-10-20,forecast,16,24,67,11,15,5,19,0,38
Mali,2020-10-21,forecast,16,25,95,11,15,5,19,0,40
Mali,2020-10-22,forecast,16,27,137,9,14,5,19,0,42
Mali,2020-10-23,forecast,17,30,199,9,14,5,19,0,43
Mali,2020-10-24,forecast,17,33,291,9,14,4,19,0,45
Mali,2020-10-25,forecast,17,37,426,9,14,4,20,0,47
Mali,2020-10-26,forecast,17,42,627,9,15,4,20,0,49
Mali,2020-10-27,forecast,17,50,923,8,13,4,20,0,51
Mali,2020-10-28,forecast,17,60,1360,7,13,4,20,0,53
Malta,2020-08-06,estimate,52,54,11,48,53,44,58,35,71
Malta,2020-08-07,estimate,55,56,12,49,54,45,59,37,74
Malta,2020-08-08,estimate,56,58,12,51,56,49,63,39,77
Malta,2020-08-09,estimate,57,59,12,51,56,48,63,39,78
Malta,2020-08-10,estimate,56,58,12,51,56,48,62,41,78
Malta,2020-08-11,estimate,56,57,11,49,54,47,62,39,74
Malta,2020-08-12,estimate,54,55,11,49,54,44,58,38,72
Malta,2020-08-13,estimate,52,53,10,47,52,43,56,37,69
Malta,2020-08-14,estimate,49,50,10,43,48,43,55,35,65
Malta,2020-08-15,estimate,47,48,9,43,48,39,50,33,62
Malta,2020-08-16,estimate,44,45,9,40,45,38,49,30,58
Malta,2020-08-17,estimate,42,43,9,38,42,35,46,29,57
Malta,2020-08-18,estimate,39,40,9,36,40,33,44,26,54
Malta,2020-08-19,estimate,38,38,9,34,39,32,43,23,51
Malta,2020-08-20,estimate,36,36,9,34,38,29,40,22,50
Malta,2020-08-21,estimate,34,35,9,32,36,28,39,21,49
Malta,2020-08-22,estimate,33,34,9,30,34,26,37,20,47
Malta,2020-08-23,estimate,32,33,9,29,33,25,36,19,46
Malta,2020-08-24,estimate,32,32,8,28,32,25,36,19,46
Malta,2020-08-25,estimate,32,32,8,28,32,24,35,19,45
Malta,2020-08-26,estimate,32,32,8,27,31,25,36,18,45
Malta,2020-08-27,estimate,32,33,8,29,33,25,35,19,45
Malta,2020-08-28,estimate,33,33,8,28,32,26,36,20,46
Malta,2020-08-29,estimate,33,34,8,30,34,27,37,22,48
Malta,2020-08-30,estimate,35,35,8,32,35,28,39,23,48
Malta,2020-08-31,estimate,36,37,8,33,37,30,40,23,49
Malta,2020-09-01,estimate,38,38,8,34,38,31,41,25,51
Malta,2020-09-02,estimate,39,40,8,35,39,33,43,28,53
Malta,2020-09-03,estimate,41,42,8,36,40,35,46,28,54
Malta,2020-09-04,estimate,43,44,9,36,40,36,47,30,57
Malta,2020-09-05,estimate,44,45,9,38,42,37,49,31,60
Malta,2020-09-06,estimate,45,46,9,43,47,38,50,31,60
Malta,2020-09-07,estimate,47,48,10,43,47,39,51,32,62
Malta,2020-09-08,estimate,47,48,10,44,49,40,52,33,64
Malta,2020-09-09,estimate,47,48,10,45,50,40,53,33,63
Malta,2020-09-10,estimate,47,48,10,42,47,39,51,32,63
Malta,2020-09-11,estimate,46,48,10,43,47,38,50,33,63
Malta,2020-09-12,estimate,46,47,10,42,46,38,50,32,61
Malta,2020-09-13,estimate,44,46,9,40,45,37,49,32,60
Malta,2020-09-14,estimate,43,44,9,39,43,36,47,31,59
Malta,2020-09-15,estimate,42,43,9,37,41,35,46,29,56
Malta,2020-09-16,estimate,41,42,9,38,42,34,45,28,55
Malta,2020-09-17,estimate,40,40,9,37,41,33,44,27,54
Malta,2020-09-18,estimate,39,39,9,35,39,32,43,25,53
Malta,2020-09-19,estimate,38,39,9,34,38,31,42,24,52
Malta,2020-09-20,estimate,37,38,9,33,37,30,42,23,52
Malta,2020-09-21,estimate,37,38,9,32,36,29,41,22,52
Malta,2020-09-22,estimate,37,38,10,34,39,29,41,22,53
Malta,2020-09-23,estimate,38,39,10,35,39,28,41,23,54
Malta,2020-09-24,estimate,38,40,10,32,37,30,43,23,55
Malta,2020-09-25,estimate,40,41,11,35,40,31,45,24,57
Malta,2020-09-26,estimate,42,43,11,37,42,34,48,25,59
Malta,2020-09-27,estimate,44,45,11,38,43,35,49,26,61
Malta,2020-09-28,estimate,47,48,11,41,46,38,53,29,65
Malta,2020-09-29,estimate,51,52,12,48,54,42,57,33,70
Malta,2020-09-30,estimate,55,56,12,49,55,45,61,36,75
Malta,2020-10-01,estimate,60,61,13,54,60,50,67,40,82
Malta,2020-10-02,estimate,66,68,14,61,67,56,74,45,90
Malta,2020-10-03,estimate,73,75,16,65,72,60,79,50,101
Malta,2020-10-04,estimate based on partial data,81,83,19,73,81,67,91,53,112
Malta,2020-10-05,estimate based on partial data,90,93,23,80,90,69,97,56,127
Malta,2020-10-06,estimate based on partial data,100,105,30,91,103,77,112,60,150
Malta,2020-10-07,estimate based on partial data,111,118,39,96,113,78,124,57,172
Malta,2020-10-08,estimate based on partial data,123,133,52,103,125,76,135,54,202
Malta,2020-10-09,estimate based on partial data,136,150,70,100,128,79,151,54,246
Malta,2020-10-10,estimate based on partial data,149,172,97,88,121,78,168,46,297
Malta,2020-10-11,estimate based on partial data,163,197,135,95,135,79,188,35,361
Malta,2020-10-12,estimate based on partial data,176,229,193,87,132,68,196,26,437
Malta,2020-10-13,estimate based on partial data,189,271,286,82,133,64,214,16,529
Malta,2020-10-14,estimate based on partial data,204,328,452,82,140,55,226,12,660
Malta,2020-10-15,forecast,221,405,736,76,141,52,248,4,812
Malta,2020-10-16,forecast,239,512,1261,64,135,26,248,3,1007
Malta,2020-10-17,forecast,261,667,2261,56,134,24,270,3,1255
Malta,2020-10-18,forecast,282,895,4201,53,137,20,292,2,1581
Malta,2020-10-19,forecast,307,1246,8009,48,137,13,312,2,1979
Malta,2020-10-20,forecast,334,1803,15544,25,119,10,339,1,2482
Malta,2020-10-21,forecast,362,2721,30532,19,117,6,368,1,3088
Malta,2020-10-22,forecast,394,4283,60470,15,117,2,395,1,3852
Malta,2020-10-23,forecast,429,7022,120460,13,118,1,429,1,4816
Malta,2020-10-24,forecast,466,11954,240990,13,121,0,466,0,6057
Malta,2020-10-25,forecast,505,21038,483713,5,115,0,505,0,7573
Malta,2020-10-26,forecast,551,38087,973506,4,116,0,551,0,9499
Malta,2020-10-27,forecast,598,70581,1963712,1,115,0,598,0,11875
Malta,2020-10-28,forecast,652,133297,3969096,0,115,0,652,0,14776
Mauritania,2020-08-07,estimate,27,30,11,22,25,20,29,16,45
Mauritania,2020-08-08,estimate,27,30,11,22,25,20,30,16,45
Mauritania,2020-08-09,estimate,27,30,11,22,25,20,30,16,45
Mauritania,2020-08-10,estimate,27,30,11,22,25,20,29,15,45
Mauritania,2020-08-11,estimate,27,29,11,22,26,19,29,16,45
Mauritania,2020-08-12,estimate,26,29,11,22,25,19,29,14,43
Mauritania,2020-08-13,estimate,26,29,11,20,24,19,28,14,43
Mauritania,2020-08-14,estimate,26,29,11,20,23,19,28,14,43
Mauritania,2020-08-15,estimate,26,28,11,20,23,18,28,14,43
Mauritania,2020-08-16,estimate,25,28,11,20,24,18,28,15,43
Mauritania,2020-08-17,estimate,25,28,11,20,23,18,28,14,42
Mauritania,2020-08-18,estimate,25,27,11,19,22,18,27,14,42
Mauritania,2020-08-19,estimate,25,27,10,19,23,17,27,13,41
Mauritania,2020-08-20,estimate,24,27,10,19,22,18,27,13,41
Mauritania,2020-08-21,estimate,24,26,10,19,22,17,27,13,40
Mauritania,2020-08-22,estimate,23,26,10,18,22,16,26,13,40
Mauritania,2020-08-23,estimate,23,25,10,18,21,17,26,13,39
Mauritania,2020-08-24,estimate,23,25,10,17,21,17,25,13,39
Mauritania,2020-08-25,estimate,22,25,10,17,20,16,25,13,39
Mauritania,2020-08-26,estimate,22,24,9,16,19,16,25,13,38
Mauritania,2020-08-27,estimate,22,24,9,19,22,15,24,12,37
Mauritania,2020-08-28,estimate,21,23,9,18,21,15,23,11,36
Mauritania,2020-08-29,estimate,21,23,9,18,21,15,23,11,35
Mauritania,2020-08-30,estimate,20,22,9,18,20,14,22,11,34
Mauritania,2020-08-31,estimate,20,22,8,17,20,15,22,11,34
Mauritania,2020-09-01,estimate,20,22,8,17,19,14,22,10,33
Mauritania,2020-09-02,estimate,19,21,8,16,19,14,21,10,32
Mauritania,2020-09-03,estimate,19,21,8,16,18,14,21,10,31
Mauritania,2020-09-04,estimate,18,20,8,15,17,13,20,10,31
Mauritania,2020-09-05,estimate,18,20,8,15,17,13,20,10,30
Mauritania,2020-09-06,estimate,17,19,7,15,17,12,19,9,29
Mauritania,2020-09-07,estimate,17,19,7,14,17,12,19,9,28
Mauritania,2020-09-08,estimate,16,18,7,13,16,12,19,9,27
Mauritania,2020-09-09,estimate,16,17,7,13,15,12,18,8,26
Mauritania,2020-09-10,estimate,16,17,7,13,15,11,17,8,25
Mauritania,2020-09-11,estimate,15,16,6,12,14,11,17,8,25
Mauritania,2020-09-12,estimate,15,16,6,12,14,11,17,8,24
Mauritania,2020-09-13,estimate,14,15,6,11,13,11,16,7,23
Mauritania,2020-09-14,estimate,14,15,5,11,13,10,15,7,22
Mauritania,2020-09-15,estimate,13,14,5,10,12,10,15,7,21
Mauritania,2020-09-16,estimate,13,14,5,10,12,9,14,7,21
Mauritania,2020-09-17,estimate,12,13,5,10,12,9,14,6,20
Mauritania,2020-09-18,estimate,12,12,5,9,11,8,13,6,19
Mauritania,2020-09-19,estimate,11,12,5,9,11,7,12,5,18
Mauritania,2020-09-20,estimate,11,12,4,8,10,7,12,5,18
Mauritania,2020-09-21,estimate,10,11,4,8,10,7,11,5,17
Mauritania,2020-09-22,estimate,10,11,4,8,9,7,11,4,17
Mauritania,2020-09-23,estimate,9,10,4,8,9,6,11,4,16
Mauritania,2020-09-24,estimate,9,10,4,8,9,5,10,4,16
Mauritania,2020-09-25,estimate,9,9,4,7,9,5,10,3,16
Mauritania,2020-09-26,estimate,8,9,4,7,9,5,9,3,15
Mauritania,2020-09-27,estimate,8,9,4,6,8,4,9,3,15
Mauritania,2020-09-28,estimate,8,8,4,6,8,4,9,3,15
Mauritania,2020-09-29,estimate,7,8,5,5,7,4,8,2,14
Mauritania,2020-09-30,estimate,7,8,5,5,7,4,8,2,14
Mauritania,2020-10-01,estimate,7,8,5,5,7,3,8,1,14
Mauritania,2020-10-02,estimate,6,7,5,5,7,3,8,1,14
Mauritania,2020-10-03,estimate,6,7,5,5,6,3,7,1,13
Mauritania,2020-10-04,estimate based on partial data,6,7,5,4,5,2,7,1,13
Mauritania,2020-10-05,estimate based on partial data,6,7,5,3,5,2,7,0,13
Mauritania,2020-10-06,estimate based on partial data,5,7,5,3,5,2,6,0,13
Mauritania,2020-10-07,estimate based on partial data,5,7,5,3,5,2,6,0,13
Mauritania,2020-10-08,estimate based on partial data,5,6,6,2,3,1,6,0,12
Mauritania,2020-10-09,estimate based on partial data,5,6,6,2,3,1,5,0,12
Mauritania,2020-10-10,estimate based on partial data,5,6,6,1,3,1,5,0,12
Mauritania,2020-10-11,estimate based on partial data,5,6,7,1,3,1,5,0,13
Mauritania,2020-10-12,estimate based on partial data,4,6,8,1,2,1,5,0,13
Mauritania,2020-10-13,estimate based on partial data,4,6,9,0,2,0,5,0,13
Mauritania,2020-10-14,estimate based on partial data,4,6,12,0,2,0,4,0,13
Mauritania,2020-10-15,forecast,4,7,15,0,2,0,4,0,13
Mauritania,2020-10-16,forecast,4,7,21,0,2,0,4,0,13
Mauritania,2020-10-17,forecast,4,7,31,0,1,0,4,0,13
Mauritania,2020-10-18,forecast,4,8,47,0,1,0,4,0,13
Mauritania,2020-10-19,forecast,4,9,73,0,1,0,4,0,13
Mauritania,2020-10-20,forecast,3,10,114,0,1,0,3,0,13
Mauritania,2020-10-21,forecast,3,13,182,0,1,0,3,0,13
Mauritania,2020-10-22,forecast,3,16,290,0,1,0,3,0,13
Mauritania,2020-10-23,forecast,3,21,467,0,1,0,3,0,13
Mauritania,2020-10-24,forecast,3,30,754,0,1,0,3,0,13
Mauritania,2020-10-25,forecast,3,43,1223,0,1,0,3,0,13
Mauritania,2020-10-26,forecast,3,65,1993,0,1,0,3,0,14
Mauritania,2020-10-27,forecast,3,100,3262,0,1,0,3,0,14
Mauritania,2020-10-28,forecast,3,156,5363,0,0,0,3,0,14
Mauritius,2020-06-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-14,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-15,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-16,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-17,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-18,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-19,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-20,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-21,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-22,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-23,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-24,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-25,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-26,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-27,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-28,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-29,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-30,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-01,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-02,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-03,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-04,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-05,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-06,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-07,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-08,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-09,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-10,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-11,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-12,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-14,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-15,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-16,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-17,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-18,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-19,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-21,estimate based on partial data,0,0,2,,,0,0,0,0
Mauritius,2020-07-22,estimate based on partial data,0,0,2,,,0,0,0,0
Mauritius,2020-07-23,estimate based on partial data,0,0,2,,,0,0,0,1
Mauritius,2020-07-24,estimate based on partial data,0,0,3,,,0,0,0,1
Mauritius,2020-07-25,estimate based on partial data,0,0,3,,,0,0,0,1
Mauritius,2020-07-26,estimate based on partial data,0,0,4,,,0,0,0,1
Mauritius,2020-07-27,estimate based on partial data,0,0,5,,,0,0,0,1
Mauritius,2020-07-28,estimate based on partial data,0,1,6,,,0,0,0,1
Mauritius,2020-07-29,estimate based on partial data,0,1,7,,,0,0,0,1
Mauritius,2020-07-30,estimate based on partial data,0,1,9,,,0,0,0,1
Mauritius,2020-07-31,estimate based on partial data,0,1,15,,,0,0,0,1
Mauritius,2020-08-01,forecast,0,3,39,,,0,0,0,1
Mauritius,2020-08-02,forecast,0,8,173,,,0,0,0,1
Mauritius,2020-08-03,forecast,0,35,982,,,0,0,0,1
Mauritius,2020-08-04,forecast,0,237,6980,,,0,0,0,2
Mauritius,2020-08-05,forecast,0,2686,79870,,,0,0,0,2
Mauritius,2020-08-06,forecast,0,65106,2357804,,,0,0,0,2
Mauritius,2020-08-07,forecast,0,3633954,145968489,,,0,0,0,2
Mauritius,2020-08-08,forecast,0,394594720,15789043566,,,0,0,0,3
Mauritius,2020-08-09,forecast,0,74177369893,2905634308033,,,0,0,0,3
Mauritius,2020-08-10,forecast,0,22860806846647,886629208430694,,,0,0,0,3
Mauritius,2020-08-11,forecast,0,11061209417211500,432332861429211000,,,0,0,0,4
Mauritius,2020-08-12,forecast,0,8047655525944400000,3.22059609308667e+20,,,0,0,0,5
Mauritius,2020-08-13,forecast,0,8.41263161415532e+21,3.47565102168211e+23,,,0,0,0,6
Mauritius,2020-08-14,forecast,0,1.19859740130703e+25,5.10474964309832e+26,,,0,0,0,6
Mexico,2020-08-05,estimate,5954,6028,565,5756,5973,5595,6219,5206,6988
Mexico,2020-08-06,estimate,5921,5991,561,5703,5919,5513,6138,5069,6854
Mexico,2020-08-07,estimate,5890,5953,556,5714,5930,5576,6199,5016,6793
Mexico,2020-08-08,estimate,5859,5914,551,5726,5948,5526,6145,5004,6771
Mexico,2020-08-09,estimate,5828,5875,546,5712,5933,5501,6122,5011,6762
Mexico,2020-08-10,estimate,5800,5836,541,5686,5906,5416,6047,5004,6751
Mexico,2020-08-11,estimate,5765,5797,536,5583,5806,5404,6041,4906,6657
Mexico,2020-08-12,estimate,5730,5759,532,5647,5871,5344,5982,4915,6645
Mexico,2020-08-13,estimate,5699,5721,528,5591,5819,5306,5937,4849,6552
Mexico,2020-08-14,estimate,5666,5685,524,5557,5786,5274,5911,4892,6599
Mexico,2020-08-15,estimate,5633,5649,521,5542,5770,5303,5941,4800,6500
Mexico,2020-08-16,estimate,5602,5615,518,5442,5674,5308,5935,4758,6442
Mexico,2020-08-17,estimate,5574,5583,516,5543,5774,5276,5905,4727,6403
Mexico,2020-08-18,estimate,5543,5551,514,5494,5727,5244,5864,4663,6319
Mexico,2020-08-19,estimate,5512,5521,512,5445,5674,5213,5834,4627,6290
Mexico,2020-08-20,estimate,5486,5492,511,5407,5632,5170,5790,4647,6310
Mexico,2020-08-21,estimate,5459,5464,511,5379,5603,5128,5750,4619,6291
Mexico,2020-08-22,estimate,5435,5437,511,5352,5580,5114,5742,4631,6309
Mexico,2020-08-23,estimate,5409,5411,511,5281,5511,5071,5707,4569,6242
Mexico,2020-08-24,estimate,5385,5386,512,5257,5487,5061,5701,4519,6201
Mexico,2020-08-25,estimate,5358,5361,513,5210,5439,5079,5723,4581,6264
Mexico,2020-08-26,estimate,5331,5336,514,5193,5426,5082,5727,4511,6200
Mexico,2020-08-27,estimate,5307,5312,515,5178,5415,5064,5715,4443,6142
Mexico,2020-08-28,estimate,5287,5288,516,5165,5403,5011,5664,4434,6125
Mexico,2020-08-29,estimate,5261,5264,517,5147,5383,4919,5576,4378,6073
Mexico,2020-08-30,estimate,5242,5241,518,5152,5387,4843,5509,4352,6062
Mexico,2020-08-31,estimate,5219,5218,519,5130,5366,4863,5538,4376,6100
Mexico,2020-09-01,estimate,5200,5195,520,5118,5358,4863,5541,4378,6110
Mexico,2020-09-02,estimate,5177,5174,522,5058,5304,4851,5533,4263,5982
Mexico,2020-09-03,estimate,5157,5153,524,5095,5346,4840,5521,4274,5978
Mexico,2020-09-04,estimate,5140,5133,526,5174,5428,4794,5479,4254,5974
Mexico,2020-09-05,estimate,5125,5115,529,5086,5338,4787,5479,4269,5993
Mexico,2020-09-06,estimate,5112,5099,532,5046,5296,4816,5514,4225,5941
Mexico,2020-09-07,estimate,5098,5085,535,5053,5302,4731,5433,4176,5910
Mexico,2020-09-08,estimate,5087,5074,539,5023,5276,4681,5389,4173,5917
Mexico,2020-09-09,estimate,5077,5064,543,5031,5282,4723,5436,4157,5901
Mexico,2020-09-10,estimate,5075,5058,546,5038,5286,4696,5408,4133,5882
Mexico,2020-09-11,estimate,5075,5055,549,5021,5271,4718,5423,4171,5932
Mexico,2020-09-12,estimate,5072,5055,551,5011,5265,4746,5448,4152,5926
Mexico,2020-09-13,estimate,5071,5059,552,5001,5256,4702,5406,4193,5967
Mexico,2020-09-14,estimate,5077,5066,552,4972,5230,4699,5399,4198,5976
Mexico,2020-09-15,estimate,5084,5076,551,5122,5380,4721,5423,4177,5964
Mexico,2020-09-16,estimate,5097,5090,550,4955,5207,4714,5412,4179,5971
Mexico,2020-09-17,estimate,5112,5108,548,5058,5313,4757,5452,4201,5994
Mexico,2020-09-18,estimate,5129,5129,546,4990,5244,4755,5447,4246,6031
Mexico,2020-09-19,estimate,5141,5153,545,5039,5290,4794,5488,4247,6025
Mexico,2020-09-20,estimate,5168,5181,544,5078,5326,4803,5496,4335,6100
Mexico,2020-09-21,estimate,5187,5213,546,5046,5293,4837,5531,4353,6112
Mexico,2020-09-22,estimate,5221,5247,549,5059,5307,4808,5505,4392,6169
Mexico,2020-09-23,estimate,5248,5284,556,5079,5336,4844,5542,4368,6169
Mexico,2020-09-24,estimate,5283,5324,566,5097,5354,4897,5606,4406,6252
Mexico,2020-09-25,estimate,5322,5366,579,5069,5333,4857,5580,4406,6306
Mexico,2020-09-26,estimate,5363,5410,597,5233,5504,4901,5643,4426,6382
Mexico,2020-09-27,estimate,5407,5456,620,5260,5545,4964,5731,4462,6470
Mexico,2020-09-28,estimate,5451,5503,648,5289,5586,4989,5790,4462,6547
Mexico,2020-09-29,estimate,5493,5552,681,5329,5641,4966,5811,4446,6615
Mexico,2020-09-30,estimate,5534,5602,721,5315,5634,4944,5848,4418,6691
Mexico,2020-10-01,estimate,5572,5654,769,5361,5699,4873,5836,4400,6796
Mexico,2020-10-02,estimate,5613,5707,824,5376,5736,4866,5895,4405,6971
Mexico,2020-10-03,estimate,5642,5762,890,5269,5657,4899,5993,4364,7112
Mexico,2020-10-04,estimate based on partial data,5680,5819,966,5228,5649,4845,6008,4294,7245
Mexico,2020-10-05,estimate based on partial data,5717,5877,1053,5139,5582,4809,6046,4333,7531
Mexico,2020-10-06,estimate based on partial data,5746,5938,1153,5134,5598,4729,6038,4238,7670
Mexico,2020-10-07,estimate based on partial data,5781,6002,1267,5147,5628,4691,6073,4045,7790
