country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Monaco,2020-10-11,estimate,4,4,1,4,4,3,5,3,6
Monaco,2020-10-12,estimate,4,5,1,4,4,4,5,3,6
Monaco,2020-10-13,estimate,5,5,1,4,5,4,5,3,7
Monaco,2020-10-14,estimate based on partial data,5,5,1,5,5,4,6,3,8
Monaco,2020-10-15,estimate based on partial data,6,6,2,5,5,4,6,3,8
Monaco,2020-10-16,estimate based on partial data,6,6,2,5,6,5,7,4,9
Monaco,2020-10-17,estimate based on partial data,7,7,2,5,6,4,7,3,10
Monaco,2020-10-18,estimate based on partial data,7,8,3,5,6,5,8,3,12
Monaco,2020-10-19,estimate based on partial data,8,8,4,6,7,4,8,3,13
Monaco,2020-10-20,estimate based on partial data,8,9,5,6,7,5,9,3,15
Monaco,2020-10-21,estimate based on partial data,9,10,6,5,7,4,10,3,18
Monaco,2020-10-22,estimate based on partial data,10,12,8,5,7,4,10,3,21
Monaco,2020-10-23,estimate based on partial data,10,13,11,5,8,4,11,3,26
Monaco,2020-10-24,estimate based on partial data,11,15,16,5,8,4,12,1,30
Monaco,2020-10-25,forecast,12,18,22,5,7,4,13,2,35
Monaco,2020-10-26,forecast,13,21,33,5,8,4,14,1,41
Monaco,2020-10-27,forecast,14,25,52,5,8,4,15,1,49
Monaco,2020-10-28,forecast,15,30,83,5,9,3,16,1,58
Monaco,2020-10-29,forecast,16,37,138,5,9,3,16,0,70
Monaco,2020-10-30,forecast,17,46,236,5,9,3,18,0,82
Monaco,2020-10-31,forecast,18,59,411,5,10,2,19,0,98
Monaco,2020-11-01,forecast,19,79,729,5,10,2,21,0,116
Monaco,2020-11-02,forecast,20,108,1305,5,10,2,22,0,138
Monaco,2020-11-03,forecast,22,152,2358,4,10,1,22,0,164
Monaco,2020-11-04,forecast,23,222,4284,3,9,1,24,0,193
Monaco,2020-11-05,forecast,25,336,7820,3,10,1,25,0,230
Monaco,2020-11-06,forecast,27,524,14325,3,10,0,27,0,276
Monaco,2020-11-07,forecast,29,842,26311,3,10,0,29,0,322
Mongolia,2020-08-16,estimate,0,1,0,0,0,0,1,0,1
Mongolia,2020-08-17,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-18,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-19,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-20,estimate,1,1,0,0,1,0,1,0,1
Mongolia,2020-08-21,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-22,estimate,1,1,0,0,1,0,1,0,1
Mongolia,2020-08-23,estimate,1,1,0,0,1,0,1,0,1
Mongolia,2020-08-24,estimate,1,1,0,0,1,0,1,0,1
Mongolia,2020-08-25,estimate,1,1,0,0,1,0,1,0,1
Mongolia,2020-08-26,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-27,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-08-28,estimate,0,1,0,0,0,0,1,0,1
Mongolia,2020-08-29,estimate,0,1,0,0,0,0,1,0,1
Mongolia,2020-08-30,estimate,0,1,0,0,0,0,1,0,1
Mongolia,2020-08-31,estimate,0,0,0,0,0,0,1,0,1
Mongolia,2020-09-01,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-02,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-04,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-05,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-07,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-29,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-09-30,estimate,0,0,0,0,0,0,0,0,1
Mongolia,2020-10-01,estimate,0,1,0,0,0,0,0,0,1
Mongolia,2020-10-02,estimate,0,1,0,0,0,0,1,0,1
Mongolia,2020-10-03,estimate,1,1,0,0,0,0,1,0,1
Mongolia,2020-10-04,estimate,1,1,1,0,1,0,1,0,1
Mongolia,2020-10-05,estimate,1,1,1,0,1,0,1,0,1
Mongolia,2020-10-06,estimate,1,1,1,1,1,0,1,0,2
Mongolia,2020-10-07,estimate,1,1,1,1,1,0,1,0,2
Mongolia,2020-10-08,estimate,1,1,1,1,1,0,1,0,2
Mongolia,2020-10-09,estimate,1,1,1,1,1,1,1,0,2
Mongolia,2020-10-10,estimate,1,1,1,1,1,1,1,0,3
Mongolia,2020-10-11,estimate,1,2,1,1,1,1,2,0,3
Mongolia,2020-10-12,estimate,2,2,1,1,1,1,2,0,3
Mongolia,2020-10-13,estimate,2,2,2,1,2,1,2,0,4
Mongolia,2020-10-14,estimate based on partial data,2,3,2,2,2,1,2,1,5
Mongolia,2020-10-15,estimate based on partial data,3,3,3,2,2,1,3,1,6
Mongolia,2020-10-16,estimate based on partial data,3,4,3,2,3,1,3,1,7
Mongolia,2020-10-17,estimate based on partial data,4,5,5,2,3,1,4,0,9
Mongolia,2020-10-18,estimate based on partial data,4,6,7,2,3,1,5,1,12
Mongolia,2020-10-19,estimate based on partial data,5,8,11,2,3,1,5,0,16
Mongolia,2020-10-20,estimate based on partial data,6,11,18,1,3,1,6,0,22
Mongolia,2020-10-21,estimate based on partial data,7,15,34,1,3,1,7,0,31
Mongolia,2020-10-22,estimate based on partial data,8,24,76,1,3,1,8,0,45
Mongolia,2020-10-23,estimate based on partial data,9,41,207,1,4,0,9,0,66
Mongolia,2020-10-24,estimate based on partial data,11,84,671,1,4,0,11,0,100
Mongolia,2020-10-25,forecast,13,196,2268,1,4,0,13,0,155
Mongolia,2020-10-26,forecast,15,531,8101,0,4,0,15,0,230
Mongolia,2020-10-27,forecast,17,1642,31007,0,4,0,17,0,341
Mongolia,2020-10-28,forecast,20,5676,129977,0,4,0,20,0,508
Mongolia,2020-10-29,forecast,23,21553,598807,0,4,0,23,0,769
Mongolia,2020-10-30,forecast,27,88604,2964868,0,4,0,27,0,1151
Mongolia,2020-10-31,forecast,32,389259,15317036,0,5,0,32,0,1692
Mongolia,2020-11-01,forecast,37,1804592,80835567,0,5,0,37,0,2573
Mongolia,2020-11-02,forecast,44,8722689,430850607,0,5,0,44,0,3829
Mongolia,2020-11-03,forecast,51,43495273,2306704225,0,5,0,51,0,5790
Mongolia,2020-11-04,forecast,59,221816492,12374709548,0,6,0,59,0,8712
Mongolia,2020-11-05,forecast,69,1149297610,66448011164,0,6,0,70,0,13224
Mongolia,2020-11-06,forecast,80,6020929823,356960230499,0,6,0,80,0,19691
Mongolia,2020-11-07,forecast,93,31783899903,1918010556446,0,6,0,93,0,28787
Montenegro,2020-08-15,estimate,53,54,7,51,55,49,58,41,65
Montenegro,2020-08-16,estimate,54,55,8,52,56,48,58,42,66
Montenegro,2020-08-17,estimate,55,56,8,53,56,50,60,42,68
Montenegro,2020-08-18,estimate,57,57,8,53,57,51,62,43,70
Montenegro,2020-08-19,estimate,59,60,9,55,59,53,64,46,73
Montenegro,2020-08-20,estimate,61,62,9,58,62,55,67,48,77
Montenegro,2020-08-21,estimate,65,65,9,61,65,57,69,49,79
Montenegro,2020-08-22,estimate,68,69,10,64,68,61,74,53,84
Montenegro,2020-08-23,estimate,73,73,10,69,74,64,77,56,89
Montenegro,2020-08-24,estimate,78,78,10,73,78,70,84,61,94
Montenegro,2020-08-25,estimate,84,84,11,79,84,75,89,67,101
Montenegro,2020-08-26,estimate,90,91,11,87,93,82,97,73,109
Montenegro,2020-08-27,estimate,98,99,12,94,99,90,105,80,118
Montenegro,2020-08-28,estimate,107,108,12,102,108,97,114,87,127
Montenegro,2020-08-29,estimate,116,117,13,110,117,106,123,96,139
Montenegro,2020-08-30,estimate,127,128,14,124,130,117,136,105,151
Montenegro,2020-08-31,estimate,138,140,16,133,140,126,147,113,164
Montenegro,2020-09-01,estimate,150,152,17,143,151,138,160,124,179
Montenegro,2020-09-02,estimate,163,165,19,155,164,149,173,135,196
Montenegro,2020-09-03,estimate,176,178,21,171,181,159,186,142,210
Montenegro,2020-09-04,estimate,190,192,23,183,194,172,201,155,228
Montenegro,2020-09-05,estimate,203,205,25,200,211,183,215,165,244
Montenegro,2020-09-06,estimate,216,218,26,212,225,192,225,176,260
Montenegro,2020-09-07,estimate,228,230,28,219,232,204,239,188,277
Montenegro,2020-09-08,estimate,238,241,29,231,244,217,254,194,286
Montenegro,2020-09-09,estimate,248,250,30,237,251,227,265,201,296
Montenegro,2020-09-10,estimate,256,259,30,246,259,237,276,209,305
Montenegro,2020-09-11,estimate,263,266,30,252,267,241,280,218,315
Montenegro,2020-09-12,estimate,269,271,31,262,276,245,284,223,320
Montenegro,2020-09-13,estimate,273,276,31,258,273,250,289,227,325
Montenegro,2020-09-14,estimate,276,279,31,262,277,252,291,231,330
Montenegro,2020-09-15,estimate,278,280,31,265,279,252,291,232,331
Montenegro,2020-09-16,estimate,278,281,31,264,278,257,297,233,332
Montenegro,2020-09-17,estimate,279,281,31,270,284,252,292,229,329
Montenegro,2020-09-18,estimate,279,281,32,265,280,255,296,232,335
Montenegro,2020-09-19,estimate,278,280,32,270,285,255,296,224,327
Montenegro,2020-09-20,estimate,277,279,32,271,286,253,294,227,332
Montenegro,2020-09-21,estimate,276,277,32,270,285,250,291,220,325
Montenegro,2020-09-22,estimate,274,275,32,263,278,249,291,224,329
Montenegro,2020-09-23,estimate,272,274,32,264,279,245,288,221,325
Montenegro,2020-09-24,estimate,271,272,32,265,280,247,290,222,324
Montenegro,2020-09-25,estimate,269,270,32,259,274,244,286,217,318
Montenegro,2020-09-26,estimate,267,268,31,253,268,245,287,216,316
Montenegro,2020-09-27,estimate,265,266,31,254,269,244,285,215,314
Montenegro,2020-09-28,estimate,263,264,30,254,269,238,279,212,310
Montenegro,2020-09-29,estimate,260,262,30,252,267,238,277,211,309
Montenegro,2020-09-30,estimate,258,260,30,245,259,234,272,209,307
Montenegro,2020-10-01,estimate,255,257,30,242,255,233,271,209,306
Montenegro,2020-10-02,estimate,252,255,30,243,256,230,267,207,305
Montenegro,2020-10-03,estimate,249,251,30,240,254,227,264,203,299
Montenegro,2020-10-04,estimate,245,247,30,236,249,225,263,198,295
Montenegro,2020-10-05,estimate,240,243,30,232,245,218,254,193,290
Montenegro,2020-10-06,estimate,236,238,30,230,243,214,251,191,287
Montenegro,2020-10-07,estimate,230,233,29,220,233,209,245,188,282
Montenegro,2020-10-08,estimate,224,227,28,215,228,202,238,180,271
Montenegro,2020-10-09,estimate,218,220,28,211,224,199,234,173,263
Montenegro,2020-10-10,estimate,211,213,28,201,213,189,224,168,257
Montenegro,2020-10-11,estimate,204,206,28,195,208,183,218,161,251
Montenegro,2020-10-12,estimate,197,199,28,189,202,177,213,152,243
Montenegro,2020-10-13,estimate,189,192,30,181,195,165,202,140,235
Montenegro,2020-10-14,estimate based on partial data,182,184,32,177,192,158,199,136,236
Montenegro,2020-10-15,estimate based on partial data,174,177,34,164,180,151,194,122,231
Montenegro,2020-10-16,estimate based on partial data,167,170,37,159,176,139,186,113,231
Montenegro,2020-10-17,estimate based on partial data,160,164,41,143,161,129,180,102,232
Montenegro,2020-10-18,estimate based on partial data,153,158,45,133,153,118,173,86,227
Montenegro,2020-10-19,estimate based on partial data,146,152,49,120,141,108,168,74,228
Montenegro,2020-10-20,estimate based on partial data,140,147,54,112,135,99,163,63,231
Montenegro,2020-10-21,estimate based on partial data,134,143,59,106,130,84,153,50,229
Montenegro,2020-10-22,estimate based on partial data,129,139,65,97,123,75,146,37,228
Montenegro,2020-10-23,estimate based on partial data,123,136,72,92,119,64,139,30,231
Montenegro,2020-10-24,estimate based on partial data,118,134,82,85,113,57,134,24,236
Montenegro,2020-10-25,forecast,113,132,91,71,100,53,132,20,239
Montenegro,2020-10-26,forecast,108,130,104,70,100,42,122,14,240
Montenegro,2020-10-27,forecast,104,129,119,60,90,39,120,11,244
Montenegro,2020-10-28,forecast,99,129,140,43,73,32,113,5,245
Montenegro,2020-10-29,forecast,95,129,167,38,67,28,109,5,251
Montenegro,2020-10-30,forecast,91,130,203,35,64,26,107,2,253
Montenegro,2020-10-31,forecast,88,132,251,32,60,23,103,1,258
Montenegro,2020-11-01,forecast,84,134,315,27,54,15,94,1,264
Montenegro,2020-11-02,forecast,80,137,400,24,50,9,86,2,271
Montenegro,2020-11-03,forecast,77,142,514,17,43,6,81,1,274
Montenegro,2020-11-04,forecast,73,147,664,15,40,5,77,0,278
Montenegro,2020-11-05,forecast,70,155,865,13,37,4,73,0,283
Montenegro,2020-11-06,forecast,67,165,1131,4,26,0,67,0,289
Montenegro,2020-11-07,forecast,64,177,1484,3,24,1,65,0,294
Montserrat,2020-07-18,estimate,0,0,0,,,0,0,0,0
Montserrat,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Montserrat,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Montserrat,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,0
Montserrat,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,0
Montserrat,2020-07-23,estimate based on partial data,0,0,3,,,0,0,0,0
Montserrat,2020-07-24,estimate based on partial data,0,0,6,,,0,0,0,0
Montserrat,2020-07-25,estimate based on partial data,0,0,12,,,0,0,0,1
Montserrat,2020-07-26,estimate based on partial data,0,1,28,,,0,0,0,1
Montserrat,2020-07-27,estimate based on partial data,0,2,64,,,0,0,0,1
Montserrat,2020-07-28,estimate based on partial data,0,4,150,,,0,0,0,1
Montserrat,2020-07-29,estimate based on partial data,0,9,354,,,0,0,0,1
Montserrat,2020-07-30,estimate based on partial data,0,20,845,,,0,0,0,2
Montserrat,2020-07-31,estimate based on partial data,0,48,2027,,,0,0,0,2
Montserrat,2020-08-01,forecast,0,118,4880,,,0,0,0,3
Montserrat,2020-08-02,forecast,0,294,11773,,,0,0,0,3
Montserrat,2020-08-03,forecast,0,776,28535,,,0,0,0,4
Montserrat,2020-08-04,forecast,0,2320,70943,,,0,0,0,6
Montserrat,2020-08-05,forecast,0,8976,204146,,,0,0,0,7
Montserrat,2020-08-06,forecast,0,52093,981221,,,0,0,0,10
Montserrat,2020-08-07,forecast,0,465267,9041246,,,0,0,0,14
Montserrat,2020-08-08,forecast,0,5811182,124008451,,,0,0,0,18
Montserrat,2020-08-09,forecast,0,91852128,2125942156,,,0,0,0,24
Montserrat,2020-08-10,forecast,0,1727335851,42612268405,,,0,0,0,33
Montserrat,2020-08-11,forecast,0,37553408405,988230169109,,,0,0,0,46
Montserrat,2020-08-12,forecast,0,939047786396,26759714585969,,,0,0,0,69
Montserrat,2020-08-13,forecast,0,27255180394209,852862337623966,,,0,0,0,99
Montserrat,2020-08-14,forecast,0,930110767462421,31955376797036100,,,0,0,0,133
Morocco,2020-08-15,estimate,1416,1425,81,1385,1422,1353,1455,1305,1563
Morocco,2020-08-16,estimate,1427,1434,82,1399,1436,1363,1466,1303,1570
Morocco,2020-08-17,estimate,1439,1443,85,1403,1441,1384,1490,1312,1586
Morocco,2020-08-18,estimate,1453,1453,90,1429,1467,1391,1501,1313,1608
Morocco,2020-08-19,estimate,1468,1464,95,1448,1487,1409,1524,1302,1616
Morocco,2020-08-20,estimate,1484,1478,100,1472,1512,1436,1554,1307,1636
Morocco,2020-08-21,estimate,1502,1493,105,1496,1538,1445,1569,1313,1661
Morocco,2020-08-22,estimate,1520,1511,109,1504,1548,1460,1590,1327,1686
Morocco,2020-08-23,estimate,1541,1531,111,1538,1584,1489,1622,1343,1709
Morocco,2020-08-24,estimate,1564,1554,112,1559,1606,1504,1640,1374,1745
Morocco,2020-08-25,estimate,1590,1580,112,1582,1627,1529,1665,1394,1761
Morocco,2020-08-26,estimate,1619,1609,110,1608,1654,1575,1711,1423,1784
Morocco,2020-08-27,estimate,1648,1641,107,1629,1676,1594,1725,1455,1805
Morocco,2020-08-28,estimate,1679,1675,104,1656,1701,1633,1762,1493,1835
Morocco,2020-08-29,estimate,1713,1711,101,1687,1731,1657,1783,1534,1869
Morocco,2020-08-30,estimate,1748,1750,99,1713,1757,1688,1813,1584,1911
Morocco,2020-08-31,estimate,1785,1790,100,1750,1794,1720,1845,1636,1963
Morocco,2020-09-01,estimate,1824,1831,102,1774,1821,1750,1878,1671,2002
Morocco,2020-09-02,estimate,1862,1873,107,1804,1851,1782,1915,1705,2044
Morocco,2020-09-03,estimate,1901,1915,114,1841,1892,1821,1962,1734,2095
Morocco,2020-09-04,estimate,1939,1956,123,1863,1915,1845,1994,1765,2148
Morocco,2020-09-05,estimate,1975,1995,131,1903,1959,1880,2038,1798,2204
Morocco,2020-09-06,estimate,2012,2033,138,1916,1975,1907,2072,1823,2251
Morocco,2020-09-07,estimate,2046,2068,144,1940,2002,1923,2094,1853,2298
Morocco,2020-09-08,estimate,2078,2100,148,1968,2031,1958,2133,1865,2323
Morocco,2020-09-09,estimate,2107,2129,149,2004,2067,1996,2173,1900,2362
Morocco,2020-09-10,estimate,2132,2155,148,2031,2094,2018,2193,1929,2389
Morocco,2020-09-11,estimate,2155,2178,145,2085,2149,2039,2213,1968,2421
Morocco,2020-09-12,estimate,2177,2198,140,2104,2164,2071,2241,1982,2427
Morocco,2020-09-13,estimate,2199,2216,135,2125,2182,2097,2260,2006,2438
Morocco,2020-09-14,estimate,2216,2232,130,2164,2220,2121,2280,2024,2441
Morocco,2020-09-15,estimate,2234,2247,125,2167,2222,2148,2301,2041,2447
Morocco,2020-09-16,estimate,2251,2260,122,2202,2256,2171,2323,2065,2463
Morocco,2020-09-17,estimate,2267,2274,122,2209,2264,2181,2334,2065,2462
Morocco,2020-09-18,estimate,2285,2288,123,2233,2290,2207,2364,2088,2492
Morocco,2020-09-19,estimate,2303,2303,127,2257,2314,2231,2393,2100,2519
Morocco,2020-09-20,estimate,2325,2319,133,2287,2347,2251,2419,2093,2529
Morocco,2020-09-21,estimate,2347,2338,139,2332,2393,2278,2455,2115,2567
Morocco,2020-09-22,estimate,2370,2358,145,2369,2434,2289,2471,2117,2588
Morocco,2020-09-23,estimate,2395,2381,151,2401,2468,2309,2500,2137,2626
Morocco,2020-09-24,estimate,2422,2407,156,2417,2485,2345,2542,2153,2660
Morocco,2020-09-25,estimate,2452,2436,160,2466,2538,2372,2574,2176,2693
Morocco,2020-09-26,estimate,2483,2468,163,2506,2579,2409,2616,2190,2720
Morocco,2020-09-27,estimate,2518,2503,165,2542,2617,2432,2644,2232,2769
Morocco,2020-09-28,estimate,2554,2541,165,2557,2635,2477,2693,2270,2809
Morocco,2020-09-29,estimate,2594,2582,165,2590,2667,2496,2714,2313,2853
Morocco,2020-09-30,estimate,2637,2627,165,2638,2717,2538,2754,2348,2892
Morocco,2020-10-01,estimate,2681,2673,165,2638,2720,2583,2802,2403,2945
Morocco,2020-10-02,estimate,2728,2723,166,2716,2797,2618,2840,2466,3005
Morocco,2020-10-03,estimate,2778,2774,167,2770,2849,2649,2873,2527,3065
Morocco,2020-10-04,estimate,2830,2827,169,2819,2900,2704,2931,2559,3104
Morocco,2020-10-05,estimate,2881,2882,173,2847,2930,2778,3006,2590,3147
Morocco,2020-10-06,estimate,2933,2938,178,2876,2959,2824,3054,2634,3210
Morocco,2020-10-07,estimate,2988,2995,184,2927,3011,2852,3086,2693,3287
Morocco,2020-10-08,estimate,3044,3052,190,3023,3109,2910,3153,2761,3378
Morocco,2020-10-09,estimate,3102,3111,197,3062,3156,2955,3205,2787,3429
Morocco,2020-10-10,estimate,3159,3169,205,3101,3200,3021,3282,2831,3501
Morocco,2020-10-11,estimate,3217,3228,214,3164,3266,3084,3361,2858,3563
Morocco,2020-10-12,estimate,3275,3287,226,3217,3321,3113,3408,2905,3651
Morocco,2020-10-13,estimate,3337,3346,241,3280,3392,3164,3475,2927,3718
Morocco,2020-10-14,estimate based on partial data,3397,3407,262,3317,3443,3202,3535,2978,3834
Morocco,2020-10-15,estimate based on partial data,3453,3469,289,3344,3479,3225,3597,3021,3965
Morocco,2020-10-16,estimate based on partial data,3513,3532,324,3414,3566,3282,3693,3010,4070
Morocco,2020-10-17,estimate based on partial data,3576,3598,368,3449,3617,3320,3775,3024,4209
Morocco,2020-10-18,estimate based on partial data,3635,3666,422,3560,3751,3359,3866,2970,4318
Morocco,2020-10-19,estimate based on partial data,3689,3738,488,3531,3740,3359,3925,2998,4545
Morocco,2020-10-20,estimate based on partial data,3753,3814,566,3479,3704,3354,3982,2934,4718
Morocco,2020-10-21,estimate based on partial data,3815,3895,659,3629,3878,3398,4098,2867,4907
Morocco,2020-10-22,estimate based on partial data,3878,3983,770,3626,3901,3375,4147,2782,5124
Morocco,2020-10-23,estimate based on partial data,3943,4077,904,3612,3905,3400,4246,2748,5440
Morocco,2020-10-24,estimate based on partial data,4004,4180,1066,3639,3955,3415,4341,2590,5670
Morocco,2020-10-25,forecast,4068,4285,1232,3679,4011,3381,4386,2664,6085
Morocco,2020-10-26,forecast,4134,4396,1422,3725,4086,3381,4468,2604,6395
Morocco,2020-10-27,forecast,4200,4513,1642,3785,4166,3384,4554,2542,6738
Morocco,2020-10-28,forecast,4269,4639,1899,3883,4287,3453,4710,2334,6934
Morocco,2020-10-29,forecast,4335,4772,2199,3996,4421,3516,4862,2258,7280
Morocco,2020-10-30,forecast,4403,4914,2555,4039,4487,3529,4957,2176,7656
Morocco,2020-10-31,forecast,4474,5065,2979,4097,4569,3511,5027,2061,8010
Morocco,2020-11-01,forecast,4546,5228,3488,4140,4637,3532,5148,1949,8366
Morocco,2020-11-02,forecast,4620,5403,4103,4175,4698,3505,5219,1863,8776
Morocco,2020-11-03,forecast,4701,5592,4851,4196,4747,3542,5356,1658,9053
Morocco,2020-11-04,forecast,4780,5796,5766,4264,4844,3605,5525,1733,9633
Morocco,2020-11-05,forecast,4861,6017,6888,4318,4927,3567,5598,1645,10098
Morocco,2020-11-06,forecast,4935,6259,8268,4379,5019,3583,5721,1206,10215
Morocco,2020-11-07,forecast,5014,6524,9972,4490,5163,3574,5817,1181,10718
Mozambique,2020-08-15,estimate,79,80,11,76,81,72,85,64,97
Mozambique,2020-08-16,estimate,79,79,11,75,80,71,84,62,95
Mozambique,2020-08-17,estimate,78,78,11,76,81,70,84,62,96
Mozambique,2020-08-18,estimate,77,78,11,74,79,70,84,61,96
Mozambique,2020-08-19,estimate,76,77,11,70,75,68,83,60,96
Mozambique,2020-08-20,estimate,76,77,11,70,76,68,82,58,94
Mozambique,2020-08-21,estimate,76,76,12,68,74,66,82,57,95
Mozambique,2020-08-22,estimate,76,77,12,68,74,65,81,57,96
Mozambique,2020-08-23,estimate,76,77,13,68,74,67,83,57,97
Mozambique,2020-08-24,estimate,77,78,13,67,73,67,84,57,98
Mozambique,2020-08-25,estimate,78,80,13,69,75,68,85,58,101
Mozambique,2020-08-26,estimate,81,82,14,71,78,69,87,59,103
Mozambique,2020-08-27,estimate,83,85,14,77,84,72,91,61,106
Mozambique,2020-08-28,estimate,87,88,15,83,90,73,93,63,110
Mozambique,2020-08-29,estimate,91,92,15,86,94,79,98,66,114
Mozambique,2020-08-30,estimate,96,97,15,91,98,84,104,72,121
Mozambique,2020-08-31,estimate,102,103,16,99,107,91,112,76,127
Mozambique,2020-09-01,estimate,109,109,16,104,112,96,117,82,135
Mozambique,2020-09-02,estimate,116,117,17,112,120,100,122,87,142
Mozambique,2020-09-03,estimate,124,125,17,120,128,111,133,96,151
Mozambique,2020-09-04,estimate,133,134,18,131,139,117,140,107,166
Mozambique,2020-09-05,estimate,142,144,19,134,143,127,151,112,174
Mozambique,2020-09-06,estimate,152,154,21,145,155,136,163,120,185
Mozambique,2020-09-07,estimate,162,164,22,155,166,144,172,127,198
Mozambique,2020-09-08,estimate,172,175,24,167,178,155,186,136,213
Mozambique,2020-09-09,estimate,183,185,26,174,186,164,198,143,228
Mozambique,2020-09-10,estimate,192,194,29,181,194,171,208,148,240
Mozambique,2020-09-11,estimate,200,202,30,192,206,179,219,153,251
Mozambique,2020-09-12,estimate,207,209,32,200,215,186,228,158,261
Mozambique,2020-09-13,estimate,212,213,33,201,216,188,231,160,266
Mozambique,2020-09-14,estimate,214,216,33,201,217,185,229,162,270
Mozambique,2020-09-15,estimate,214,217,33,202,218,191,234,165,272
Mozambique,2020-09-16,estimate,213,215,32,198,213,191,233,163,267
Mozambique,2020-09-17,estimate,209,212,31,197,212,189,229,158,258
Mozambique,2020-09-18,estimate,204,206,30,197,211,184,222,158,253
Mozambique,2020-09-19,estimate,197,200,28,187,200,176,212,155,243
Mozambique,2020-09-20,estimate,190,193,26,179,191,171,205,151,234
Mozambique,2020-09-21,estimate,183,185,24,173,185,165,197,145,223
Mozambique,2020-09-22,estimate,175,176,23,164,175,159,190,142,216
Mozambique,2020-09-23,estimate,167,168,22,158,169,149,178,134,205
Mozambique,2020-09-24,estimate,159,160,22,154,165,143,172,125,195
Mozambique,2020-09-25,estimate,152,153,21,144,155,136,164,118,188
Mozambique,2020-09-26,estimate,145,146,21,143,154,130,159,113,181
Mozambique,2020-09-27,estimate,138,140,21,123,134,123,151,106,174
Mozambique,2020-09-28,estimate,132,134,21,118,128,117,145,100,169
Mozambique,2020-09-29,estimate,128,129,21,113,124,110,138,94,163
Mozambique,2020-09-30,estimate,123,126,21,111,121,106,134,90,158
Mozambique,2020-10-01,estimate,120,123,22,106,116,103,131,89,157
Mozambique,2020-10-02,estimate,118,120,22,105,115,100,128,86,155
Mozambique,2020-10-03,estimate,116,119,22,104,114,99,126,86,155
Mozambique,2020-10-04,estimate,116,118,22,107,117,97,125,85,155
Mozambique,2020-10-05,estimate,116,118,22,107,117,98,126,84,154
Mozambique,2020-10-06,estimate,117,119,22,108,119,100,128,86,155
Mozambique,2020-10-07,estimate,119,121,21,113,123,101,129,87,155
Mozambique,2020-10-08,estimate,122,123,21,113,123,105,132,88,156
Mozambique,2020-10-09,estimate,125,127,21,116,126,109,137,93,160
Mozambique,2020-10-10,estimate,129,131,21,119,129,112,140,97,164
Mozambique,2020-10-11,estimate,134,136,21,124,134,116,144,102,169
Mozambique,2020-10-12,estimate,139,141,22,126,137,124,153,107,178
Mozambique,2020-10-13,estimate,146,148,24,136,147,128,159,112,187
Mozambique,2020-10-14,estimate based on partial data,153,156,26,138,151,130,164,113,196
