country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iran,2020-10-24,estimate based on partial data,4898,5756,3850,2568,3973,1961,5854,692,11097
Iran,2020-10-25,forecast,4436,5252,3593,2285,3512,1460,4940,460,9717
Iran,2020-10-26,forecast,4466,5255,3668,2624,3871,1372,4903,516,9841
Iran,2020-10-27,forecast,4384,5212,3665,2224,3490,1649,5181,512,9922
Iran,2020-10-28,forecast,4892,5877,4120,2094,3479,2057,5928,792,11762
Iran,2020-10-29,forecast,4800,5815,4277,2293,3657,1598,5427,420,11084
Iran,2020-10-30,forecast,6060,7449,6088,3933,5787,1984,6871,623,14063
Iran,2020-10-31,forecast,5410,6681,5159,2679,4228,1922,6323,439,12755
Iran,2020-11-01,forecast,4950,6332,5487,2087,3533,1913,5984,548,12428
Iran,2020-11-02,forecast,4913,6330,5876,2361,3794,1352,5405,395,12120
Iran,2020-11-03,forecast,4914,6439,6313,1907,3359,1603,5699,273,12148
Iran,2020-11-04,forecast,5428,7260,7042,2726,4355,1688,6306,422,14320
Iran,2020-11-05,forecast,5432,7142,7418,2408,4025,1647,6150,242,13621
Iran,2020-11-06,forecast,6682,9486,14413,3472,5435,2188,7870,484,17719
Iran,2020-11-07,forecast,6138,8600,10983,2051,3945,1500,6717,263,16302
Iraq,2020-08-15,estimate,3964,4038,919,3578,4005,3344,4529,2537,5431
Iraq,2020-08-16,estimate,3480,3547,819,3251,3632,2798,3837,2178,4818
Iraq,2020-08-17,estimate,3192,3253,743,2994,3343,2625,3587,2109,4480
Iraq,2020-08-18,estimate,3577,3659,839,3163,3564,2896,3989,2346,5009
Iraq,2020-08-19,estimate,3970,4036,924,3743,4168,3241,4432,2584,5546
Iraq,2020-08-20,estimate,3917,3990,900,3696,4120,3257,4399,2461,5370
Iraq,2020-08-21,estimate,3974,4052,935,3696,4120,3230,4420,2538,5575
Iraq,2020-08-22,estimate,4342,4448,1012,3850,4326,3596,4894,2764,5998
Iraq,2020-08-23,estimate,3796,3863,877,3566,3961,3127,4216,2476,5287
Iraq,2020-08-24,estimate,3418,3497,797,3155,3523,2838,3858,2185,4709
Iraq,2020-08-25,estimate,3843,3897,883,3637,4085,3152,4338,2419,5259
Iraq,2020-08-26,estimate,4170,4241,958,3865,4319,3543,4783,2726,5837
Iraq,2020-08-27,estimate,4100,4186,941,3833,4285,3349,4567,2600,5581
Iraq,2020-08-28,estimate,4117,4194,938,3696,4158,3356,4578,2646,5668
Iraq,2020-08-29,estimate,4526,4618,1046,4112,4608,3726,5028,2883,6214
Iraq,2020-08-30,estimate,3898,3977,891,3383,3803,3211,4341,2483,5301
Iraq,2020-08-31,estimate,3478,3569,833,3162,3531,2850,3917,2219,4874
Iraq,2020-09-01,estimate,3930,3986,905,3392,3839,3172,4356,2589,5499
Iraq,2020-09-02,estimate,4283,4363,1005,4056,4560,3435,4772,2717,5901
Iraq,2020-09-03,estimate,4192,4276,970,3932,4398,3418,4665,2727,5794
Iraq,2020-09-04,estimate,4245,4319,978,3923,4391,3603,4877,2676,5799
Iraq,2020-09-05,estimate,4608,4694,1060,4306,4803,3648,5033,2971,6330
Iraq,2020-09-06,estimate,3989,4060,927,3652,4090,3186,4361,2585,5538
Iraq,2020-09-07,estimate,3591,3649,827,3320,3707,3012,4051,2261,4910
Iraq,2020-09-08,estimate,4016,4088,918,3755,4187,3342,4547,2727,5691
Iraq,2020-09-09,estimate,4384,4476,1016,3892,4385,3578,4887,2870,6087
Iraq,2020-09-10,estimate,4288,4347,982,4000,4469,3628,4914,2844,6034
Iraq,2020-09-11,estimate,4335,4395,988,3984,4449,3605,4900,2828,5973
Iraq,2020-09-12,estimate,4715,4792,1087,4254,4769,3905,5304,2961,6470
Iraq,2020-09-13,estimate,4053,4099,931,3878,4337,3411,4635,2432,5446
Iraq,2020-09-14,estimate,3650,3725,869,3177,3587,3087,4189,2316,5128
Iraq,2020-09-15,estimate,4090,4149,926,3913,4376,3346,4556,2491,5493
Iraq,2020-09-16,estimate,4450,4533,1030,3885,4365,3763,5054,2861,6180
Iraq,2020-09-17,estimate,4348,4422,1016,4077,4582,3480,4801,2804,6068
Iraq,2020-09-18,estimate,4337,4424,999,3965,4431,3588,4870,2780,5999
Iraq,2020-09-19,estimate,4725,4806,1106,4279,4818,3825,5265,2983,6532
Iraq,2020-09-20,estimate,4059,4139,941,3747,4167,3292,4482,2566,5619
Iraq,2020-09-21,estimate,3678,3735,844,3515,3927,3014,4110,2392,5109
Iraq,2020-09-22,estimate,4083,4149,926,3761,4205,3253,4467,2546,5536
Iraq,2020-09-23,estimate,4416,4499,1010,3953,4453,3511,4840,2829,6062
Iraq,2020-09-24,estimate,4264,4331,991,3960,4433,3579,4845,2772,5901
Iraq,2020-09-25,estimate,4262,4344,994,3673,4152,3587,4911,2717,5845
Iraq,2020-09-26,estimate,4562,4658,1063,4019,4521,3834,5181,2923,6351
Iraq,2020-09-27,estimate,3928,3998,914,3563,4014,3174,4376,2450,5427
Iraq,2020-09-28,estimate,3518,3581,804,3244,3625,2958,3976,2257,4839
Iraq,2020-09-29,estimate,3879,3947,897,3522,3959,3222,4383,2511,5437
Iraq,2020-09-30,estimate,4184,4266,958,3653,4105,3428,4667,2737,5815
Iraq,2020-10-01,estimate,4048,4128,922,3495,3934,3317,4508,2675,5617
Iraq,2020-10-02,estimate,4004,4087,916,3454,3900,3246,4418,2583,5511
Iraq,2020-10-03,estimate,4306,4406,1015,3900,4353,3585,4870,2747,5977
Iraq,2020-10-04,estimate,3636,3721,849,3243,3641,2995,4090,2361,5067
Iraq,2020-10-05,estimate,3284,3342,766,2785,3160,2733,3720,2089,4576
Iraq,2020-10-06,estimate,3608,3673,821,3252,3641,2907,4004,2433,5076
Iraq,2020-10-07,estimate,3886,3962,892,3519,3939,3114,4279,2623,5504
Iraq,2020-10-08,estimate,3762,3820,865,3374,3788,3116,4229,2356,5142
Iraq,2020-10-09,estimate,3712,3797,884,3105,3530,3033,4183,2416,5197
Iraq,2020-10-10,estimate,3985,4075,945,3454,3886,3183,4364,2532,5567
Iraq,2020-10-11,estimate,3424,3481,798,3235,3600,2849,3877,2150,4686
Iraq,2020-10-12,estimate,3057,3128,718,2724,3071,2572,3504,1953,4222
Iraq,2020-10-13,estimate,3362,3437,789,3066,3442,2671,3700,2205,4709
Iraq,2020-10-14,estimate based on partial data,3656,3723,851,3494,3879,2912,3988,2343,5052
Iraq,2020-10-15,estimate based on partial data,3559,3626,822,3121,3520,2934,4013,2278,4924
Iraq,2020-10-16,estimate based on partial data,3568,3627,831,3265,3664,2925,3988,2245,4914
Iraq,2020-10-17,estimate based on partial data,3820,3893,869,3482,3875,3254,4381,2488,5267
Iraq,2020-10-18,estimate based on partial data,3306,3380,776,2873,3227,2792,3762,2186,4662
Iraq,2020-10-19,estimate based on partial data,2974,3032,692,2557,2886,2417,3295,1907,4135
Iraq,2020-10-20,estimate based on partial data,3319,3385,777,2877,3247,2730,3736,2102,4570
Iraq,2020-10-21,estimate based on partial data,3624,3703,853,3438,3834,2931,4002,2427,5151
Iraq,2020-10-22,estimate based on partial data,3560,3625,853,3078,3483,3013,4119,2245,4941
Iraq,2020-10-23,estimate based on partial data,3547,3624,863,3271,3668,2856,3942,2259,5009
Iraq,2020-10-24,estimate based on partial data,3878,3963,963,3399,3862,3220,4450,2376,5412
Iraq,2020-10-25,forecast,3351,3439,860,3046,3446,2555,3650,2006,4727
Iraq,2020-10-26,forecast,3044,3132,838,2744,3120,2444,3467,1778,4376
Iraq,2020-10-27,forecast,3394,3513,973,2926,3359,2625,3798,1996,5005
Iraq,2020-10-28,forecast,3710,3862,1141,3377,3865,2928,4281,2154,5506
Iraq,2020-10-29,forecast,3612,3797,1202,3146,3630,2825,4144,2103,5550
Iraq,2020-10-30,forecast,3646,3855,1305,3039,3549,2816,4213,2026,5699
Iraq,2020-10-31,forecast,3980,4246,1586,3185,3771,2787,4352,2094,6334
Iraq,2020-11-01,forecast,3434,3717,1521,2574,3086,2463,3856,1709,5571
Iraq,2020-11-02,forecast,3078,3383,1533,2392,2875,2159,3498,1463,5127
Iraq,2020-11-03,forecast,3426,3847,1903,2696,3219,2413,3918,1473,5927
Iraq,2020-11-04,forecast,3760,4238,2339,2963,3560,2476,4172,1664,6603
Iraq,2020-11-05,forecast,3667,4230,2590,2907,3510,2443,4160,1519,6696
Iraq,2020-11-06,forecast,3694,4285,2763,2698,3330,2289,4084,1531,6863
Iraq,2020-11-07,forecast,4016,4798,3565,2965,3662,2556,4524,1482,7622
Ireland,2020-08-15,estimate,73,78,31,50,64,48,86,28,124
Ireland,2020-08-16,estimate,108,114,45,74,95,64,120,39,178
Ireland,2020-08-17,estimate,78,83,34,55,70,48,89,28,133
Ireland,2020-08-18,estimate,72,76,31,51,65,45,83,28,124
Ireland,2020-08-19,estimate,99,105,42,81,99,57,109,35,165
Ireland,2020-08-20,estimate,78,82,33,55,70,49,89,29,131
Ireland,2020-08-21,estimate,90,95,39,64,81,53,100,34,151
Ireland,2020-08-22,estimate,89,94,38,64,81,55,101,31,147
Ireland,2020-08-23,estimate,131,138,55,94,119,80,149,54,226
Ireland,2020-08-24,estimate,95,100,41,69,87,57,106,33,156
Ireland,2020-08-25,estimate,87,91,36,65,81,54,99,34,145
Ireland,2020-08-26,estimate,120,126,50,90,113,74,136,51,205
Ireland,2020-08-27,estimate,93,99,40,67,84,61,109,32,154
Ireland,2020-08-28,estimate,109,115,47,74,95,65,122,43,187
Ireland,2020-08-29,estimate,108,115,46,87,107,68,125,41,184
Ireland,2020-08-30,estimate,159,170,70,125,155,99,183,57,271
Ireland,2020-08-31,estimate,115,122,49,97,118,71,131,46,196
Ireland,2020-09-01,estimate,104,111,47,73,93,60,115,34,176
Ireland,2020-09-02,estimate,145,154,62,101,129,93,167,56,244
Ireland,2020-09-03,estimate,112,120,48,86,106,74,131,44,191
Ireland,2020-09-04,estimate,134,143,57,109,134,79,150,57,232
Ireland,2020-09-05,estimate,134,143,58,96,122,81,152,46,226
Ireland,2020-09-06,estimate,198,210,85,133,173,128,233,75,336
Ireland,2020-09-07,estimate,144,152,62,103,131,98,172,52,245
Ireland,2020-09-08,estimate,133,141,57,103,128,83,152,52,227
Ireland,2020-09-09,estimate,183,195,78,150,183,108,203,73,310
Ireland,2020-09-10,estimate,147,156,62,106,134,86,165,59,252
Ireland,2020-09-11,estimate,174,183,74,142,175,113,203,68,291
Ireland,2020-09-12,estimate,174,185,73,127,160,108,197,69,295
Ireland,2020-09-13,estimate,261,275,109,201,250,170,300,96,430
Ireland,2020-09-14,estimate,188,200,79,146,180,124,220,80,323
Ireland,2020-09-15,estimate,176,186,74,141,174,111,202,65,293
Ireland,2020-09-16,estimate,246,261,105,177,223,143,267,100,410
Ireland,2020-09-17,estimate,191,203,82,143,179,120,218,78,330
Ireland,2020-09-18,estimate,229,242,97,181,224,153,269,89,385
Ireland,2020-09-19,estimate,235,248,99,203,247,147,267,85,388
Ireland,2020-09-20,estimate,348,367,148,267,333,221,400,135,588
Ireland,2020-09-21,estimate,253,268,109,187,236,161,294,89,424
Ireland,2020-09-22,estimate,235,247,98,171,216,147,267,95,397
Ireland,2020-09-23,estimate,327,346,138,246,310,203,372,135,556
Ireland,2020-09-24,estimate,255,273,108,209,255,159,288,106,435
Ireland,2020-09-25,estimate,312,330,132,227,286,229,391,131,535
Ireland,2020-09-26,estimate,314,332,130,250,306,205,365,132,529
Ireland,2020-09-27,estimate,465,488,195,353,441,322,559,165,768
Ireland,2020-09-28,estimate,339,359,145,274,337,222,398,138,577
Ireland,2020-09-29,estimate,323,340,136,226,288,211,374,130,549
Ireland,2020-09-30,estimate,449,475,186,375,456,281,507,182,750
Ireland,2020-10-01,estimate,355,376,148,243,310,242,424,154,612
Ireland,2020-10-02,estimate,421,450,181,340,417,303,520,162,713
Ireland,2020-10-03,estimate,434,460,186,304,385,297,517,178,741
Ireland,2020-10-04,estimate,651,687,274,494,619,428,763,255,1085
Ireland,2020-10-05,estimate,475,505,201,366,453,331,570,188,810
Ireland,2020-10-06,estimate,456,479,187,358,445,281,513,178,752
Ireland,2020-10-07,estimate,629,666,260,514,631,389,714,267,1057
Ireland,2020-10-08,estimate,509,538,217,423,519,340,600,203,868
Ireland,2020-10-09,estimate,602,638,252,502,613,392,701,252,1017
Ireland,2020-10-10,estimate,625,654,260,561,682,396,722,248,1038
Ireland,2020-10-11,estimate,927,984,397,760,934,620,1093,337,1552
Ireland,2020-10-12,estimate,682,722,286,550,676,473,820,276,1142
Ireland,2020-10-13,estimate,650,682,267,464,591,425,757,255,1069
Ireland,2020-10-14,estimate based on partial data,900,952,378,759,932,599,1071,363,1528
Ireland,2020-10-15,estimate based on partial data,724,764,303,626,760,496,857,284,1209
Ireland,2020-10-16,estimate based on partial data,857,907,362,617,783,530,966,335,1444
Ireland,2020-10-17,estimate based on partial data,865,925,380,664,823,523,978,323,1475
Ireland,2020-10-18,estimate based on partial data,1334,1411,572,983,1233,927,1613,540,2290
Ireland,2020-10-19,estimate based on partial data,959,1021,414,680,855,666,1155,419,1665
Ireland,2020-10-20,estimate based on partial data,909,964,389,770,939,603,1077,338,1542
Ireland,2020-10-21,estimate based on partial data,1278,1359,551,1066,1295,806,1468,523,2194
Ireland,2020-10-22,estimate based on partial data,1011,1074,444,785,983,673,1206,377,1707
Ireland,2020-10-23,estimate based on partial data,1198,1274,538,999,1237,722,1351,479,2084
Ireland,2020-10-24,estimate based on partial data,1228,1316,553,1002,1242,747,1401,461,2131
Ireland,2020-10-25,forecast,1804,1949,842,1399,1767,1021,2027,676,3174
Ireland,2020-10-26,forecast,1334,1427,608,1071,1329,824,1539,499,2308
Ireland,2020-10-27,forecast,1254,1345,594,839,1104,707,1415,458,2195
Ireland,2020-10-28,forecast,1760,1891,841,1272,1631,1091,2056,604,3074
Ireland,2020-10-29,forecast,1404,1518,696,1056,1348,875,1664,518,2545
Ireland,2020-10-30,forecast,1654,1800,833,1353,1692,911,1858,528,2992
Ireland,2020-10-31,forecast,1695,1831,882,1433,1808,969,1942,518,3015
Ireland,2020-11-01,forecast,2458,2739,1386,1818,2376,1442,2981,773,4802
Ireland,2020-11-02,forecast,1832,2038,1078,1262,1685,1050,2190,507,3471
Ireland,2020-11-03,forecast,1679,1870,985,1242,1626,894,1922,396,3193
Ireland,2020-11-04,forecast,2400,2672,1454,1851,2428,1313,2832,599,4603
Ireland,2020-11-05,forecast,1892,2137,1199,1395,1838,1013,2235,412,3718
Ireland,2020-11-06,forecast,2239,2559,1538,1480,2000,1247,2711,454,4544
Ireland,2020-11-07,forecast,2304,2645,1635,1538,2108,1106,2660,514,4677
Israel,2020-08-15,estimate,827,887,419,557,744,485,981,276,1540
Israel,2020-08-16,estimate,1420,1545,735,1051,1363,789,1658,402,2609
Israel,2020-08-17,estimate,846,919,440,535,731,418,932,279,1575
Israel,2020-08-18,estimate,1592,1726,811,1133,1472,939,1872,542,2961
Israel,2020-08-19,estimate,1458,1577,743,1040,1364,812,1680,497,2680
Israel,2020-08-20,estimate,1736,1893,878,1387,1743,1017,2050,560,3201
Israel,2020-08-21,estimate,1626,1778,846,1254,1615,921,1893,512,3004
Israel,2020-08-22,estimate,887,955,446,596,786,542,1074,255,1599
Israel,2020-08-23,estimate,1561,1682,825,1401,1750,941,1857,474,2866
Israel,2020-08-24,estimate,890,979,471,711,904,501,1023,274,1685
Israel,2020-08-25,estimate,1773,1905,893,1267,1651,961,2001,560,3194
Israel,2020-08-26,estimate,1678,1805,848,1239,1611,951,1967,534,3043
Israel,2020-08-27,estimate,1969,2169,1043,1577,1996,1096,2279,631,3663
Israel,2020-08-28,estimate,1886,2032,952,1317,1715,1224,2344,579,3477
Israel,2020-08-29,estimate,1042,1130,542,759,984,575,1210,285,1907
Israel,2020-08-30,estimate,1866,2020,942,1467,1889,1067,2202,608,3408
Israel,2020-08-31,estimate,1142,1229,589,872,1132,714,1413,350,2077
Israel,2020-09-01,estimate,2266,2458,1162,1733,2233,1231,2602,671,4207
Israel,2020-09-02,estimate,2157,2336,1094,1492,1983,1217,2500,653,3903
Israel,2020-09-03,estimate,2649,2854,1356,1898,2503,1638,3260,800,4782
Israel,2020-09-04,estimate,2546,2777,1309,2003,2540,1645,3163,731,4592
Israel,2020-09-05,estimate,1478,1590,760,907,1249,764,1665,473,2715
Israel,2020-09-06,estimate,2616,2854,1393,1923,2503,1501,3105,848,4902
Israel,2020-09-07,estimate,1597,1754,835,1202,1545,932,1889,514,3002
Israel,2020-09-08,estimate,3236,3499,1625,2394,3086,2026,3952,824,5769
Israel,2020-09-09,estimate,3130,3396,1583,2025,2716,1843,3685,990,5754
Israel,2020-09-10,estimate,3872,4214,2042,2960,3832,2244,4633,1216,7129
Israel,2020-09-11,estimate,3746,4066,1930,2774,3612,1985,4244,1225,6973
Israel,2020-09-12,estimate,2130,2334,1110,1555,2006,1182,2446,665,3893
Israel,2020-09-13,estimate,3859,4166,1930,2917,3744,2399,4700,1231,7191
Israel,2020-09-14,estimate,2386,2571,1222,1576,2107,1517,2939,750,4322
Israel,2020-09-15,estimate,4702,5131,2421,3191,4192,2648,5461,1570,8822
Israel,2020-09-16,estimate,4502,4870,2296,3379,4339,2670,5292,1378,8205
Israel,2020-09-17,estimate,5589,5990,2792,3744,5003,3325,6790,1649,10068
Israel,2020-09-18,estimate,5241,5669,2690,4210,5392,3216,6381,1827,9853
Israel,2020-09-19,estimate,2980,3226,1527,2282,2946,1629,3414,829,5424
Israel,2020-09-20,estimate,5214,5691,2721,3613,4697,2975,6093,1642,9704
Israel,2020-09-21,estimate,3108,3378,1635,2302,2974,1853,3728,912,5685
Israel,2020-09-22,estimate,6018,6585,3194,4815,6168,3413,6978,1831,11382
Israel,2020-09-23,estimate,5676,6159,2967,3771,5087,2857,6397,1625,10379
Israel,2020-09-24,estimate,6885,7442,3575,4486,6048,3973,8196,2234,12733
Israel,2020-09-25,estimate,6324,6813,3158,4088,5498,4005,7748,1805,11196
Israel,2020-09-26,estimate,3378,3675,1757,2833,3574,1980,3982,1246,6318
Israel,2020-09-27,estimate,5816,6319,2940,4365,5611,3177,6626,1974,10814
Israel,2020-09-28,estimate,3321,3625,1721,2467,3215,1875,3917,1198,6386
Israel,2020-09-29,estimate,6200,6779,3262,4956,6302,3600,7351,1890,11513
Israel,2020-09-30,estimate,5628,6074,2848,4016,5246,3377,6681,1732,10087
Israel,2020-10-01,estimate,6436,6932,3249,5046,6492,3939,7728,2082,11742
Israel,2020-10-02,estimate,5508,6006,2823,4567,5740,3007,6261,1696,10108
Israel,2020-10-03,estimate,2834,3068,1443,2083,2709,1526,3232,888,5174
Israel,2020-10-04,estimate,4652,5103,2461,3712,4703,2768,5613,1331,8533
Israel,2020-10-05,estimate,2580,2803,1342,1953,2523,1467,3036,789,4809
Israel,2020-10-06,estimate,4664,5053,2390,3410,4402,2766,5506,1376,8407
Israel,2020-10-07,estimate,3994,4324,2040,2791,3707,2379,4776,1180,7354
Israel,2020-10-08,estimate,4244,4640,2204,3263,4175,2343,4896,1230,7711
Israel,2020-10-09,estimate,3625,3953,1848,2890,3662,2348,4512,1235,6777
Israel,2020-10-10,estimate,1798,1956,915,1258,1646,991,2055,609,3384
Israel,2020-10-11,estimate,2871,3104,1450,2373,3002,1682,3412,1097,5434
Israel,2020-10-12,estimate,1515,1646,766,1027,1350,877,1760,508,2781
Israel,2020-10-13,estimate,2630,2857,1355,2116,2699,1379,2970,914,4983
Israel,2020-10-14,estimate based on partial data,2161,2356,1138,1867,2339,1260,2566,639,3917
Israel,2020-10-15,estimate based on partial data,2342,2526,1198,1831,2347,1316,2706,680,4229
Israel,2020-10-16,estimate based on partial data,1944,2101,986,1356,1781,1253,2406,580,3499
Israel,2020-10-17,estimate based on partial data,940,1020,488,724,941,586,1163,300,1738
Israel,2020-10-18,estimate based on partial data,1451,1573,754,954,1288,777,1673,408,2648
Israel,2020-10-19,estimate based on partial data,767,829,393,496,671,434,901,231,1403
Israel,2020-10-20,estimate based on partial data,1311,1425,682,910,1200,775,1563,327,2357
Israel,2020-10-21,estimate based on partial data,1072,1172,568,795,1025,603,1246,333,2006
Israel,2020-10-22,estimate based on partial data,1155,1265,633,776,1034,659,1363,351,2180
Israel,2020-10-23,estimate based on partial data,949,1040,522,626,851,501,1097,212,1756
Israel,2020-10-24,estimate based on partial data,455,499,253,355,461,234,519,139,865
Israel,2020-10-25,forecast,681,760,398,464,620,362,789,168,1302
Israel,2020-10-26,forecast,355,403,220,246,325,181,409,92,702
Israel,2020-10-27,forecast,612,688,384,351,496,296,699,158,1205
Israel,2020-10-28,forecast,497,571,334,345,461,279,599,122,1013
Israel,2020-10-29,forecast,516,597,370,360,486,256,603,126,1092
Israel,2020-10-30,forecast,426,496,312,243,350,182,481,87,867
Israel,2020-10-31,forecast,200,238,165,105,153,82,219,37,428
Israel,2020-11-01,forecast,309,374,294,172,247,134,349,64,687
Israel,2020-11-02,forecast,156,200,177,111,151,54,168,25,368
Israel,2020-11-03,forecast,265,348,403,143,212,97,295,45,637
Israel,2020-11-04,forecast,216,288,311,112,168,77,239,38,539
Israel,2020-11-05,forecast,223,318,500,92,156,71,242,31,591
Israel,2020-11-06,forecast,176,262,408,80,126,67,201,16,494
Israel,2020-11-07,forecast,84,131,234,36,57,22,90,6,247
Italy,2020-08-15,estimate,638,650,152,556,629,525,717,410,895
Italy,2020-08-16,estimate,620,631,149,562,635,512,706,390,857
Italy,2020-08-17,estimate,596,608,140,538,606,494,676,380,823
Italy,2020-08-18,estimate,466,476,113,406,460,370,514,291,648
Italy,2020-08-19,estimate,550,561,132,496,560,449,621,337,764
Italy,2020-08-20,estimate,732,745,175,651,737,607,838,446,1017
Italy,2020-08-21,estimate,843,858,200,741,838,696,950,531,1174
Italy,2020-08-22,estimate,1024,1042,239,910,1025,833,1149,655,1411
Italy,2020-08-23,estimate,984,1001,237,909,1019,806,1105,620,1371
Italy,2020-08-24,estimate,942,959,220,843,948,753,1036,606,1309
Italy,2020-08-25,estimate,728,740,175,675,758,595,822,453,1007
Italy,2020-08-26,estimate,847,861,204,777,873,697,958,518,1174
Italy,2020-08-27,estimate,1104,1126,262,963,1087,909,1248,703,1534
Italy,2020-08-28,estimate,1234,1256,288,1051,1192,1018,1394,780,1709
Italy,2020-08-29,estimate,1472,1496,343,1358,1522,1241,1688,972,2070
Italy,2020-08-30,estimate,1378,1401,324,1282,1433,1154,1566,844,1881
Italy,2020-08-31,estimate,1282,1314,310,1098,1248,1018,1413,824,1810
Italy,2020-09-01,estimate,962,987,231,873,976,784,1075,634,1388
Italy,2020-09-02,estimate,1087,1110,258,962,1082,891,1224,706,1536
Italy,2020-09-03,estimate,1404,1423,328,1332,1495,1176,1601,904,1952
Italy,2020-09-04,estimate,1507,1536,355,1321,1491,1249,1705,968,2118
Italy,2020-09-05,estimate,1748,1778,408,1577,1767,1462,1987,1058,2376
Italy,2020-09-06,estimate,1569,1608,374,1409,1571,1316,1791,964,2163
Italy,2020-09-07,estimate,1443,1475,349,1289,1458,1170,1627,923,2019
Italy,2020-09-08,estimate,1062,1080,256,966,1086,878,1200,655,1477
Italy,2020-09-09,estimate,1162,1187,277,1016,1149,945,1298,754,1638
Italy,2020-09-10,estimate,1474,1500,346,1363,1528,1209,1650,919,2019
Italy,2020-09-11,estimate,1568,1601,371,1381,1558,1298,1773,1008,2191
Italy,2020-09-12,estimate,1785,1818,420,1672,1876,1447,1992,1144,2495
Italy,2020-09-13,estimate,1610,1647,383,1489,1672,1292,1788,1016,2230
Italy,2020-09-14,estimate,1458,1482,345,1292,1463,1149,1593,944,2053
Italy,2020-09-15,estimate,1073,1091,254,967,1089,859,1190,704,1516
Italy,2020-09-16,estimate,1166,1190,278,1035,1168,954,1322,758,1634
Italy,2020-09-17,estimate,1476,1503,346,1339,1499,1248,1683,950,2054
Italy,2020-09-18,estimate,1586,1621,380,1484,1653,1330,1818,1030,2238
Italy,2020-09-19,estimate,1814,1861,436,1592,1791,1443,1988,1172,2546
Italy,2020-09-20,estimate,1648,1687,390,1522,1704,1360,1856,1061,2291
Italy,2020-09-21,estimate,1518,1545,364,1379,1553,1274,1737,961,2115
Italy,2020-09-22,estimate,1122,1146,269,945,1074,892,1240,713,1570
Italy,2020-09-23,estimate,1257,1276,296,1230,1371,1032,1405,768,1717
Italy,2020-09-24,estimate,1604,1638,387,1338,1517,1342,1820,984,2232
Italy,2020-09-25,estimate,1775,1805,425,1667,1869,1400,1945,1127,2469
Italy,2020-09-26,estimate,2091,2125,492,1937,2186,1691,2334,1375,2929
Italy,2020-09-27,estimate,1936,1981,466,1627,1854,1558,2170,1217,2690
Italy,2020-09-28,estimate,1824,1865,425,1635,1835,1471,2025,1146,2497
Italy,2020-09-29,estimate,1398,1425,331,1181,1345,1120,1550,883,1935
Italy,2020-09-30,estimate,1606,1638,380,1415,1600,1327,1836,992,2210
Italy,2020-10-01,estimate,2135,2183,508,1994,2235,1721,2375,1387,3033
Italy,2020-10-02,estimate,2412,2471,570,2147,2414,1964,2697,1534,3323
Italy,2020-10-03,estimate,2946,3009,705,2727,3046,2391,3291,1813,4073
Italy,2020-10-04,estimate,2863,2926,684,2550,2876,2228,3125,1755,3929
Italy,2020-10-05,estimate,2792,2846,651,2480,2783,2359,3175,1764,3880
Italy,2020-10-06,estimate,2204,2245,516,2010,2253,1783,2439,1327,3002
Italy,2020-10-07,estimate,2654,2705,623,2254,2553,2208,3004,1726,3712
Italy,2020-10-08,estimate,3624,3704,879,3344,3762,2874,4022,2254,5045
Italy,2020-10-09,estimate,4260,4353,1035,3844,4324,3480,4801,2697,5949
Italy,2020-10-10,estimate,5362,5440,1270,4977,5591,4422,6099,3426,7520
Italy,2020-10-11,estimate,5323,5428,1272,4758,5360,4306,5895,3342,7436
Italy,2020-10-12,estimate,5302,5416,1270,4807,5376,4456,6080,3328,7414
Italy,2020-10-13,estimate,4308,4395,996,4048,4509,3619,4899,2832,6046
Italy,2020-10-14,estimate based on partial data,5228,5341,1249,4697,5304,4113,5696,3367,7319
Italy,2020-10-15,estimate based on partial data,7253,7448,1755,6394,7183,5928,8139,4673,10197
Italy,2020-10-16,estimate based on partial data,8654,8810,2031,8113,9072,7052,9639,5698,12253
Italy,2020-10-17,estimate based on partial data,10851,11061,2644,10100,11365,8917,12366,6635,14967
Italy,2020-10-18,estimate based on partial data,10766,10970,2568,9644,10867,8675,12018,6617,14808
Italy,2020-10-19,estimate based on partial data,10791,10984,2586,9246,10470,9012,12374,6978,15254
Italy,2020-10-20,estimate based on partial data,8697,8865,2102,7922,8981,6981,9744,5577,12160
Italy,2020-10-21,estimate based on partial data,10461,10670,2488,9676,10819,8787,11974,6774,14818
Italy,2020-10-22,estimate based on partial data,14359,14686,3565,13398,14997,11725,16230,9202,20588
Italy,2020-10-23,estimate based on partial data,16702,17161,4239,14323,16258,13757,19080,10397,23694
Italy,2020-10-24,estimate based on partial data,20870,21330,5456,19300,21906,16475,23439,12289,29237
Italy,2020-10-25,forecast,20512,21175,5602,17713,20235,15610,22467,12475,30237
Italy,2020-10-26,forecast,20208,20978,6083,17624,20373,15802,23289,11314,30031
Italy,2020-10-27,forecast,15955,16651,5089,13740,16017,11994,18345,8713,24296
Italy,2020-10-28,forecast,18986,20049,6950,16557,19456,14250,22153,9533,30029
Italy,2020-10-29,forecast,25738,27400,10275,20855,25097,17714,29397,11990,42543
Italy,2020-10-30,forecast,30328,32656,13595,22674,28021,19171,33881,13664,51816
Italy,2020-10-31,forecast,37402,40548,18829,28710,35907,23595,43068,12852,63245
Italy,2020-11-01,forecast,36778,40353,20329,24861,32574,21937,42237,11617,65263
Italy,2020-11-02,forecast,35263,40355,23316,27562,35297,18704,39899,11114,68907
