country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Morocco,2020-08-31,estimate,1126,1532,1381,297,687,55,1159,8,3304
Morocco,2020-09-01,estimate,1076,1454,1328,338,724,37,1088,21,3156
Morocco,2020-09-02,estimate,1121,1479,1324,303,698,76,1178,0,3138
Morocco,2020-09-03,estimate,1454,1959,1790,351,852,182,1589,20,4182
Morocco,2020-09-04,estimate,1343,1770,1555,298,775,33,1357,10,3744
Morocco,2020-09-05,estimate,1414,1913,1784,442,933,52,1448,3,4063
Morocco,2020-09-06,estimate,1564,2107,1929,426,968,99,1626,16,4541
Morocco,2020-09-07,estimate,1328,1782,1632,310,765,116,1403,12,3832
Morocco,2020-09-08,estimate,1255,1717,1544,326,774,63,1293,0,3704
Morocco,2020-09-09,estimate,1268,1659,1495,148,586,62,1305,4,3555
Morocco,2020-09-10,estimate,1636,2172,1938,326,888,116,1706,7,4754
Morocco,2020-09-11,estimate,1502,2008,1807,431,949,70,1539,0,4311
Morocco,2020-09-12,estimate,1592,2123,1877,258,821,86,1634,12,4515
Morocco,2020-09-13,estimate,1830,2428,2192,300,910,122,1887,9,5169
Morocco,2020-09-14,estimate,1464,1959,1762,379,885,143,1563,4,4197
Morocco,2020-09-15,estimate,1388,1850,1644,234,716,121,1461,4,4002
Morocco,2020-09-16,estimate,1424,1888,1732,324,826,131,1534,1,3956
Morocco,2020-09-17,estimate,1826,2456,2257,403,1019,55,1853,3,5259
Morocco,2020-09-18,estimate,1641,2197,1981,331,842,223,1778,13,4692
Morocco,2020-09-19,estimate,1778,2334,2091,369,999,81,1817,16,4931
Morocco,2020-09-20,estimate,2040,2703,2394,423,1129,258,2262,3,5886
Morocco,2020-09-21,estimate,1600,2170,1990,307,849,130,1689,6,4671
Morocco,2020-09-22,estimate,1542,2068,1888,406,963,74,1578,5,4426
Morocco,2020-09-23,estimate,1456,2008,1865,378,887,16,1462,2,4379
Morocco,2020-09-24,estimate,2021,2741,2537,599,1296,105,2074,2,5882
Morocco,2020-09-25,estimate,1821,2429,2194,389,1021,179,1965,1,5240
Morocco,2020-09-26,estimate,1902,2567,2340,217,904,114,1976,15,5534
Morocco,2020-09-27,estimate,2152,2958,2711,476,1233,76,2188,13,6449
Morocco,2020-09-28,estimate,1726,2358,2194,313,929,145,1847,1,5173
Morocco,2020-09-29,estimate,1725,2273,1997,486,1065,184,1848,6,4918
Morocco,2020-09-30,estimate,1716,2281,2102,358,957,137,1812,5,4948
Morocco,2020-10-01,estimate,2256,3014,2806,391,1183,125,2327,1,6373
Morocco,2020-10-02,estimate,1992,2688,2546,363,1062,225,2195,6,5658
Morocco,2020-10-03,estimate,2082,2856,2711,382,1102,86,2130,1,6156
Morocco,2020-10-04,estimate based on partial data,2456,3319,3103,374,1231,121,2517,0,7141
Morocco,2020-10-05,estimate based on partial data,1922,2576,2346,634,1309,135,2014,8,5549
Morocco,2020-10-06,estimate based on partial data,1833,2518,2368,161,822,67,1875,7,5497
Morocco,2020-10-07,estimate based on partial data,1888,2544,2354,406,1044,166,2006,3,5396
Morocco,2020-10-08,estimate based on partial data,2536,3439,3175,479,1334,154,2644,8,7311
Morocco,2020-10-09,estimate based on partial data,2228,3026,2841,653,1402,107,2288,9,6691
Morocco,2020-10-10,estimate based on partial data,2439,3299,3085,394,1232,220,2586,7,7035
Morocco,2020-10-11,estimate based on partial data,2668,3704,3698,555,1461,218,2824,0,8056
Morocco,2020-10-12,estimate based on partial data,2220,3026,2940,689,1478,246,2431,2,6327
Morocco,2020-10-13,estimate based on partial data,2036,2928,2964,383,1098,177,2178,7,6448
Morocco,2020-10-14,estimate based on partial data,2112,2910,2908,326,1090,248,2310,5,6144
Morocco,2020-10-15,forecast,2757,3949,4050,622,1584,316,2992,19,8507
Morocco,2020-10-16,forecast,2418,3441,3492,845,1656,265,2637,4,7743
Morocco,2020-10-17,forecast,2674,3883,4399,458,1401,109,2736,1,8388
Morocco,2020-10-18,forecast,3071,4469,4709,730,1800,64,3115,8,9955
Morocco,2020-10-19,forecast,2443,3603,4200,476,1299,113,2525,0,7786
Morocco,2020-10-20,forecast,2474,3591,3827,465,1331,95,2537,2,7816
Morocco,2020-10-21,forecast,2330,3506,3914,542,1359,68,2378,11,7597
Morocco,2020-10-22,forecast,2997,4719,6332,275,1350,56,3017,16,10111
Morocco,2020-10-23,forecast,2743,4478,7614,439,1348,88,2798,11,9471
Morocco,2020-10-24,forecast,3024,4960,9748,209,1256,89,3069,0,10250
Morocco,2020-10-25,forecast,3308,5628,8968,325,1377,127,3364,24,12300
Morocco,2020-10-26,forecast,2730,4800,12243,205,1125,12,2738,4,10134
Morocco,2020-10-27,forecast,2605,4816,14797,257,1120,76,2652,0,9678
Morocco,2020-10-28,forecast,2524,5071,27271,284,1131,86,2572,0,10153
Mozambique,2020-08-05,estimate,51,57,30,35,46,25,58,11,97
Mozambique,2020-08-06,estimate,54,58,29,39,51,29,62,14,99
Mozambique,2020-08-07,estimate,51,56,28,31,43,24,57,10,93
Mozambique,2020-08-08,estimate,46,50,26,32,42,23,52,9,84
Mozambique,2020-08-09,estimate,52,57,29,32,44,31,64,14,101
Mozambique,2020-08-10,estimate,65,70,36,37,53,28,70,17,121
Mozambique,2020-08-11,estimate,65,70,35,47,62,33,75,17,119
Mozambique,2020-08-12,estimate,67,73,37,37,53,34,76,15,122
Mozambique,2020-08-13,estimate,68,74,36,42,57,34,76,18,126
Mozambique,2020-08-14,estimate,63,69,35,41,55,32,72,17,119
Mozambique,2020-08-15,estimate,56,61,31,36,49,28,63,15,106
Mozambique,2020-08-16,estimate,62,67,34,40,54,29,68,15,115
Mozambique,2020-08-17,estimate,74,81,40,50,66,38,83,25,140
Mozambique,2020-08-18,estimate,73,79,39,53,70,41,86,18,135
Mozambique,2020-08-19,estimate,74,80,39,48,65,36,82,18,135
Mozambique,2020-08-20,estimate,74,80,40,48,65,40,86,19,138
Mozambique,2020-08-21,estimate,67,73,36,52,67,36,78,18,125
Mozambique,2020-08-22,estimate,59,64,32,35,48,29,66,15,110
Mozambique,2020-08-23,estimate,65,70,35,39,54,33,73,18,122
Mozambique,2020-08-24,estimate,77,83,41,53,70,45,91,19,141
Mozambique,2020-08-25,estimate,75,81,40,56,72,39,86,18,137
Mozambique,2020-08-26,estimate,76,82,41,61,77,35,82,20,141
Mozambique,2020-08-27,estimate,75,82,40,44,61,41,88,19,138
Mozambique,2020-08-28,estimate,68,75,38,50,65,38,80,17,128
Mozambique,2020-08-29,estimate,62,67,35,41,55,31,71,16,116
Mozambique,2020-08-30,estimate,68,74,38,42,58,33,76,13,126
Mozambique,2020-08-31,estimate,82,89,45,62,80,46,95,23,153
Mozambique,2020-09-01,estimate,78,86,44,48,66,39,89,17,146
Mozambique,2020-09-02,estimate,84,92,46,63,82,42,95,19,155
Mozambique,2020-09-03,estimate,86,95,48,57,76,48,102,22,160
Mozambique,2020-09-04,estimate,80,87,44,59,77,47,96,21,149
Mozambique,2020-09-05,estimate,73,80,41,42,59,40,85,15,137
Mozambique,2020-09-06,estimate,85,94,48,57,77,43,97,22,162
Mozambique,2020-09-07,estimate,104,115,59,71,95,51,116,31,203
Mozambique,2020-09-08,estimate,107,115,56,62,87,60,126,30,200
Mozambique,2020-09-09,estimate,113,124,62,81,106,56,127,30,213
Mozambique,2020-09-10,estimate,119,131,65,82,108,60,134,35,224
Mozambique,2020-09-11,estimate,115,125,61,73,100,64,136,29,208
Mozambique,2020-09-12,estimate,107,118,59,74,98,56,124,25,198
Mozambique,2020-09-13,estimate,123,133,65,85,112,69,144,35,224
Mozambique,2020-09-14,estimate,154,166,81,95,131,84,182,48,291
Mozambique,2020-09-15,estimate,152,166,82,103,137,86,180,40,283
Mozambique,2020-09-16,estimate,163,179,90,113,150,87,188,42,305
Mozambique,2020-09-17,estimate,167,184,91,109,146,94,199,45,310
Mozambique,2020-09-18,estimate,156,171,85,107,143,80,179,37,288
Mozambique,2020-09-19,estimate,142,155,78,95,128,73,164,33,262
Mozambique,2020-09-20,estimate,158,172,86,102,137,84,182,44,292
Mozambique,2020-09-21,estimate,190,208,102,130,173,107,226,52,364
Mozambique,2020-09-22,estimate,186,203,100,144,187,96,213,54,349
Mozambique,2020-09-23,estimate,186,205,102,142,182,99,217,46,347
Mozambique,2020-09-24,estimate,192,206,103,122,168,105,227,45,350
Mozambique,2020-09-25,estimate,168,184,92,121,159,82,187,47,315
Mozambique,2020-09-26,estimate,146,158,79,111,145,79,171,37,267
Mozambique,2020-09-27,estimate,159,174,86,129,165,81,179,36,295
Mozambique,2020-09-28,estimate,185,203,101,122,163,95,209,47,343
Mozambique,2020-09-29,estimate,172,186,91,123,161,106,211,43,315
Mozambique,2020-09-30,estimate,171,186,90,122,160,89,194,47,314
Mozambique,2020-10-01,estimate,160,177,89,111,147,95,197,39,302
Mozambique,2020-10-02,estimate,143,156,77,93,125,79,169,37,265
Mozambique,2020-10-03,estimate,123,134,65,90,118,65,142,33,225
Mozambique,2020-10-04,estimate based on partial data,128,141,70,86,115,61,143,30,239
Mozambique,2020-10-05,estimate based on partial data,151,164,80,94,129,79,173,46,284
Mozambique,2020-10-06,estimate based on partial data,138,151,72,91,122,75,160,38,253
Mozambique,2020-10-07,estimate based on partial data,135,148,73,82,114,67,153,38,252
Mozambique,2020-10-08,estimate based on partial data,130,143,71,103,131,69,149,34,241
Mozambique,2020-10-09,estimate based on partial data,115,126,66,68,95,58,131,25,214
Mozambique,2020-10-10,estimate based on partial data,99,108,55,55,78,55,116,26,184
Mozambique,2020-10-11,estimate based on partial data,104,114,59,68,91,54,119,31,198
Mozambique,2020-10-12,estimate based on partial data,123,134,67,77,106,66,144,32,229
Mozambique,2020-10-13,estimate based on partial data,114,125,66,73,100,56,130,29,215
Mozambique,2020-10-14,estimate based on partial data,113,125,67,73,99,60,133,27,218
Mozambique,2020-10-15,forecast,109,124,71,67,92,54,127,28,222
Mozambique,2020-10-16,forecast,97,110,65,56,79,44,109,17,193
Mozambique,2020-10-17,forecast,84,98,62,49,71,32,92,14,178
Mozambique,2020-10-18,forecast,89,106,71,48,70,35,99,16,193
Mozambique,2020-10-19,forecast,103,125,94,52,79,34,111,15,229
Mozambique,2020-10-20,forecast,94,122,114,49,73,39,110,10,227
Mozambique,2020-10-21,forecast,94,124,118,53,79,29,103,13,234
Mozambique,2020-10-22,forecast,92,129,145,42,67,27,100,8,244
Mozambique,2020-10-23,forecast,81,122,168,37,59,21,87,4,232
Mozambique,2020-10-24,forecast,70,111,174,25,45,23,79,6,206
Mozambique,2020-10-25,forecast,74,128,265,27,49,14,77,3,233
Mozambique,2020-10-26,forecast,86,162,391,31,56,15,89,5,283
Mozambique,2020-10-27,forecast,81,177,729,19,43,11,83,4,290
Mozambique,2020-10-28,forecast,79,191,740,22,45,13,83,2,303
Myanmar (Burma),2020-08-06,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-07,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-08,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-09,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-10,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-11,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Myanmar (Burma),2020-08-13,estimate,2,3,2,2,2,0,2,0,5
Myanmar (Burma),2020-08-14,estimate,2,3,2,1,1,0,2,0,5
Myanmar (Burma),2020-08-15,estimate,2,3,2,2,2,0,2,0,6
Myanmar (Burma),2020-08-16,estimate,3,4,3,1,2,0,3,0,8
Myanmar (Burma),2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Myanmar (Burma),2020-08-18,estimate,4,5,3,2,3,2,5,0,9
Myanmar (Burma),2020-08-19,estimate,5,6,3,2,3,2,6,0,10
Myanmar (Burma),2020-08-20,estimate,10,11,6,6,8,4,11,2,19
Myanmar (Burma),2020-08-21,estimate,10,11,6,6,8,4,11,1,19
Myanmar (Burma),2020-08-22,estimate,12,13,7,8,10,6,13,3,22
Myanmar (Burma),2020-08-23,estimate,17,19,9,12,15,10,20,5,31
Myanmar (Burma),2020-08-24,estimate,17,19,9,9,13,10,20,5,32
Myanmar (Burma),2020-08-25,estimate,21,23,11,15,19,11,23,6,38
Myanmar (Burma),2020-08-26,estimate,24,26,12,14,19,14,27,7,42
Myanmar (Burma),2020-08-27,estimate,43,46,20,34,42,23,47,15,76
Myanmar (Burma),2020-08-28,estimate,42,45,20,32,40,25,48,13,71
Myanmar (Burma),2020-08-29,estimate,44,47,21,29,38,28,52,15,78
Myanmar (Burma),2020-08-30,estimate,60,64,27,46,57,36,68,18,102
Myanmar (Burma),2020-08-31,estimate,56,60,25,39,50,34,64,21,97
Myanmar (Burma),2020-09-01,estimate,64,68,28,47,59,39,72,21,108
Myanmar (Burma),2020-09-02,estimate,68,72,31,48,61,39,76,26,117
Myanmar (Burma),2020-09-03,estimate,115,122,51,84,106,67,129,38,195
Myanmar (Burma),2020-09-04,estimate,104,111,47,71,91,63,117,37,179
Myanmar (Burma),2020-09-05,estimate,106,113,48,73,93,64,121,39,184
Myanmar (Burma),2020-09-06,estimate,136,145,60,101,127,88,159,49,231
Myanmar (Burma),2020-09-07,estimate,123,132,56,100,124,68,135,49,216
Myanmar (Burma),2020-09-08,estimate,136,145,61,110,136,83,155,50,234
Myanmar (Burma),2020-09-09,estimate,140,149,62,109,136,84,159,49,237
Myanmar (Burma),2020-09-10,estimate,234,249,103,154,200,149,272,84,399
Myanmar (Burma),2020-09-11,estimate,207,223,95,158,198,131,239,79,358
Myanmar (Burma),2020-09-12,estimate,207,222,93,155,195,132,240,75,356
Myanmar (Burma),2020-09-13,estimate,264,281,116,213,264,163,302,89,445
Myanmar (Burma),2020-09-14,estimate,245,260,109,184,232,146,276,98,425
Myanmar (Burma),2020-09-15,estimate,263,280,115,207,256,168,303,102,448
Myanmar (Burma),2020-09-16,estimate,273,291,118,210,260,174,311,104,458
Myanmar (Burma),2020-09-17,estimate,458,484,197,319,407,295,529,162,761
Myanmar (Burma),2020-09-18,estimate,402,429,178,321,398,249,462,142,687
Myanmar (Burma),2020-09-19,estimate,403,429,175,313,389,245,453,154,692
Myanmar (Burma),2020-09-20,estimate,508,546,225,406,502,322,590,209,889
Myanmar (Burma),2020-09-21,estimate,456,484,197,373,462,297,538,182,777
Myanmar (Burma),2020-09-22,estimate,491,520,212,379,474,326,580,175,818
Myanmar (Burma),2020-09-23,estimate,494,525,214,394,488,323,579,176,827
Myanmar (Burma),2020-09-24,estimate,804,854,349,618,770,511,926,310,1360
Myanmar (Burma),2020-09-25,estimate,689,736,303,567,695,462,819,280,1200
Myanmar (Burma),2020-09-26,estimate,677,722,300,483,615,467,823,280,1173
Myanmar (Burma),2020-09-27,estimate,839,890,356,702,858,576,1008,336,1436
Myanmar (Burma),2020-09-28,estimate,743,785,315,577,720,481,864,290,1267
Myanmar (Burma),2020-09-29,estimate,763,807,330,584,729,477,874,297,1301
Myanmar (Burma),2020-09-30,estimate,750,801,334,634,775,468,854,323,1334
Myanmar (Burma),2020-10-01,estimate,1185,1268,517,990,1218,787,1407,474,2030
Myanmar (Burma),2020-10-02,estimate,1020,1085,451,872,1065,670,1194,336,1705
Myanmar (Burma),2020-10-03,estimate,970,1035,428,747,929,590,1092,359,1647
Myanmar (Burma),2020-10-04,estimate based on partial data,1176,1256,509,917,1138,825,1435,424,1988
Myanmar (Burma),2020-10-05,estimate based on partial data,1023,1083,444,725,927,615,1156,377,1714
Myanmar (Burma),2020-10-06,estimate based on partial data,1045,1115,461,880,1082,625,1176,445,1809
Myanmar (Burma),2020-10-07,estimate based on partial data,1036,1102,456,823,1020,637,1182,390,1748
Myanmar (Burma),2020-10-08,estimate based on partial data,1620,1737,724,1213,1534,1086,1951,571,2769
Myanmar (Burma),2020-10-09,estimate based on partial data,1378,1463,602,1154,1436,862,1588,531,2373
Myanmar (Burma),2020-10-10,estimate based on partial data,1330,1417,593,952,1221,833,1547,510,2274
Myanmar (Burma),2020-10-11,estimate based on partial data,1639,1727,711,1368,1686,1067,1929,598,2744
Myanmar (Burma),2020-10-12,estimate based on partial data,1380,1473,623,1004,1266,936,1668,500,2368
Myanmar (Burma),2020-10-13,estimate based on partial data,1445,1560,685,1153,1436,876,1646,549,2525
Myanmar (Burma),2020-10-14,estimate based on partial data,1389,1500,687,976,1261,855,1628,463,2450
Myanmar (Burma),2020-10-15,forecast,2223,2456,1236,1648,2130,1305,2600,756,4182
Myanmar (Burma),2020-10-16,forecast,1896,2123,1157,1368,1796,999,2149,586,3649
Myanmar (Burma),2020-10-17,forecast,1774,2069,1336,1260,1665,968,2116,491,3618
Myanmar (Burma),2020-10-18,forecast,2190,2576,1741,1298,1819,1126,2554,582,4619
Myanmar (Burma),2020-10-19,forecast,1883,2313,1876,1197,1676,911,2231,376,4139
Myanmar (Burma),2020-10-20,forecast,1942,2488,2389,986,1500,696,2129,313,4605
Myanmar (Burma),2020-10-21,forecast,1848,2592,3309,1191,1701,648,2056,323,4868
Myanmar (Burma),2020-10-22,forecast,2960,4474,7145,1312,2138,757,3158,368,8518
Myanmar (Burma),2020-10-23,forecast,2486,3976,6385,988,1728,540,2648,262,7482
Myanmar (Burma),2020-10-24,forecast,2350,4362,10266,676,1388,454,2485,144,8203
Myanmar (Burma),2020-10-25,forecast,2838,5799,19511,935,1815,532,3041,236,10578
Myanmar (Burma),2020-10-26,forecast,2425,5759,24385,775,1468,466,2606,92,9838
Myanmar (Burma),2020-10-27,forecast,2524,6722,37011,622,1342,309,2619,110,11565
Myanmar (Burma),2020-10-28,forecast,2424,8008,56347,326,1104,231,2494,59,12309
Namibia,2020-08-05,estimate,60,65,29,36,49,31,66,19,106
Namibia,2020-08-06,estimate,94,100,45,61,81,60,114,31,166
Namibia,2020-08-07,estimate,123,132,60,89,115,68,139,40,218
Namibia,2020-08-08,estimate,135,145,65,107,135,75,151,39,234
Namibia,2020-08-09,estimate,120,131,60,104,128,67,136,41,217
Namibia,2020-08-10,estimate,135,146,66,94,121,77,155,44,242
Namibia,2020-08-11,estimate,127,136,61,101,126,69,142,45,229
Namibia,2020-08-12,estimate,86,93,41,54,72,52,100,31,157
Namibia,2020-08-13,estimate,135,145,65,110,135,80,155,46,239
Namibia,2020-08-14,estimate,179,190,84,161,198,107,206,56,309
Namibia,2020-08-15,estimate,193,208,92,139,177,112,220,65,346
Namibia,2020-08-16,estimate,174,187,82,132,167,99,197,58,302
Namibia,2020-08-17,estimate,191,204,89,135,175,111,219,70,344
Namibia,2020-08-18,estimate,180,192,86,123,161,100,203,58,313
Namibia,2020-08-19,estimate,118,127,58,80,104,70,137,35,207
Namibia,2020-08-20,estimate,184,196,86,146,185,110,213,57,320
Namibia,2020-08-21,estimate,234,250,109,169,218,147,276,91,420
Namibia,2020-08-22,estimate,247,265,117,170,220,145,284,76,429
Namibia,2020-08-23,estimate,216,231,102,147,192,128,248,69,379
Namibia,2020-08-24,estimate,231,247,109,163,211,151,280,69,401
Namibia,2020-08-25,estimate,210,225,100,189,233,135,252,69,370
Namibia,2020-08-26,estimate,131,141,63,106,133,74,150,45,236
Namibia,2020-08-27,estimate,197,211,91,126,167,126,236,71,345
Namibia,2020-08-28,estimate,250,268,121,195,248,159,300,86,440
Namibia,2020-08-29,estimate,250,269,120,182,234,165,308,89,447
Namibia,2020-08-30,estimate,211,228,99,179,220,121,238,81,382
Namibia,2020-08-31,estimate,222,237,107,166,214,123,250,67,385
Namibia,2020-09-01,estimate,193,207,93,145,186,116,227,63,344
Namibia,2020-09-02,estimate,119,128,57,92,116,73,141,37,211
Namibia,2020-09-03,estimate,172,185,82,121,155,97,194,54,302
Namibia,2020-09-04,estimate,213,228,100,146,189,129,247,76,377
Namibia,2020-09-05,estimate,212,228,101,164,207,117,238,69,369
Namibia,2020-09-06,estimate,173,186,83,142,177,108,206,56,302
Namibia,2020-09-07,estimate,173,189,84,140,173,106,203,56,312
Namibia,2020-09-08,estimate,152,163,73,133,164,82,169,43,258
Namibia,2020-09-09,estimate,96,103,46,71,91,60,116,27,168
Namibia,2020-09-10,estimate,137,146,65,96,125,76,153,45,236
Namibia,2020-09-11,estimate,166,178,77,113,146,104,193,53,286
Namibia,2020-09-12,estimate,163,175,80,133,167,92,185,59,293
Namibia,2020-09-13,estimate,134,144,65,90,118,75,152,46,237
Namibia,2020-09-14,estimate,137,145,64,100,128,76,153,42,235
Namibia,2020-09-15,estimate,119,129,58,83,107,67,134,38,212
Namibia,2020-09-16,estimate,73,79,36,53,68,40,83,22,129
Namibia,2020-09-17,estimate,104,113,52,64,86,58,119,35,188
Namibia,2020-09-18,estimate,129,139,61,100,125,78,149,41,220
Namibia,2020-09-19,estimate,128,138,62,97,122,73,145,39,226
Namibia,2020-09-20,estimate,105,113,52,70,93,63,125,32,187
Namibia,2020-09-21,estimate,107,115,51,78,99,61,121,36,190
Namibia,2020-09-22,estimate,94,100,44,80,99,58,110,33,168
Namibia,2020-09-23,estimate,58,63,29,37,49,31,65,15,101
Namibia,2020-09-24,estimate,83,89,40,61,78,46,94,25,145
Namibia,2020-09-25,estimate,100,108,48,72,93,59,116,32,176
Namibia,2020-09-26,estimate,101,108,47,68,89,58,115,32,176
Namibia,2020-09-27,estimate,83,89,40,67,84,43,91,26,148
Namibia,2020-09-28,estimate,84,91,40,64,81,44,93,26,150
Namibia,2020-09-29,estimate,73,78,35,51,66,39,81,22,127
Namibia,2020-09-30,estimate,45,48,22,27,37,22,49,11,79
Namibia,2020-10-01,estimate,64,69,31,55,68,37,74,23,116
Namibia,2020-10-02,estimate,77,82,37,62,78,44,88,25,134
Namibia,2020-10-03,estimate,75,81,37,49,65,47,91,21,132
Namibia,2020-10-04,estimate based on partial data,63,67,30,47,60,35,71,20,110
Namibia,2020-10-05,estimate based on partial data,62,67,30,41,54,34,70,21,110
Namibia,2020-10-06,estimate based on partial data,53,57,26,39,50,28,59,14,93
Namibia,2020-10-07,estimate based on partial data,33,35,17,22,29,17,37,9,59
Namibia,2020-10-08,estimate based on partial data,45,49,23,33,42,24,51,11,81
Namibia,2020-10-09,estimate based on partial data,55,59,27,44,55,30,62,15,96
Namibia,2020-10-10,estimate based on partial data,54,58,27,33,45,27,59,15,96
Namibia,2020-10-11,estimate based on partial data,43,47,23,27,36,24,49,10,78
Namibia,2020-10-12,estimate based on partial data,44,48,23,27,36,24,49,13,80
Namibia,2020-10-13,estimate based on partial data,37,40,20,23,31,20,42,11,69
Namibia,2020-10-14,estimate based on partial data,23,25,13,12,17,11,25,6,43
Namibia,2020-10-15,forecast,31,35,18,20,27,13,34,8,60
Namibia,2020-10-16,forecast,38,42,23,20,29,20,44,8,72
Namibia,2020-10-17,forecast,37,40,21,18,27,15,39,9,70
Namibia,2020-10-18,forecast,30,34,20,17,24,15,34,6,59
Namibia,2020-10-19,forecast,30,34,21,18,25,11,32,4,61
Namibia,2020-10-20,forecast,25,29,18,13,19,12,29,4,52
Namibia,2020-10-21,forecast,15,18,13,6,10,5,16,3,34
Namibia,2020-10-22,forecast,21,26,20,12,17,6,22,3,48
Namibia,2020-10-23,forecast,26,32,24,10,17,9,28,4,60
Namibia,2020-10-24,forecast,24,32,26,11,17,6,25,2,61
Namibia,2020-10-25,forecast,20,26,26,8,13,6,21,2,50
Namibia,2020-10-26,forecast,20,27,28,5,11,6,22,1,51
Namibia,2020-10-27,forecast,17,23,28,5,10,3,17,1,45
Namibia,2020-10-28,forecast,10,15,21,2,5,1,10,0,30
Nepal,2020-08-05,estimate,326,338,96,282,324,251,372,186,489
Nepal,2020-08-06,estimate,356,367,105,305,353,266,399,195,527
Nepal,2020-08-07,estimate,396,410,119,347,399,299,452,213,590
Nepal,2020-08-08,estimate,420,433,123,374,431,313,471,240,633
Nepal,2020-08-09,estimate,391,401,113,319,374,300,445,215,571
Nepal,2020-08-10,estimate,401,410,114,347,401,315,461,223,585
Nepal,2020-08-11,estimate,421,433,123,373,432,315,473,233,626
Nepal,2020-08-12,estimate,505,516,144,420,493,391,581,293,751
Nepal,2020-08-13,estimate,529,544,154,471,543,394,595,300,784
Nepal,2020-08-14,estimate,583,600,170,486,567,461,676,343,878
Nepal,2020-08-15,estimate,609,630,178,502,582,481,704,342,906
Nepal,2020-08-16,estimate,553,570,163,498,572,420,627,303,811
Nepal,2020-08-17,estimate,560,574,160,498,573,450,654,315,823
Nepal,2020-08-18,estimate,585,601,170,486,565,444,659,309,845
Nepal,2020-08-19,estimate,694,713,200,610,706,513,768,395,1029
Nepal,2020-08-20,estimate,721,743,212,610,708,560,829,391,1052
Nepal,2020-08-21,estimate,780,805,222,658,764,620,903,453,1157
Nepal,2020-08-22,estimate,803,831,238,671,780,618,917,454,1199
Nepal,2020-08-23,estimate,726,753,214,589,691,533,803,412,1083
Nepal,2020-08-24,estimate,725,748,210,612,709,552,816,401,1067
Nepal,2020-08-25,estimate,757,776,218,678,781,579,860,423,1103
Nepal,2020-08-26,estimate,877,907,255,765,882,662,986,492,1292
Nepal,2020-08-27,estimate,909,938,266,813,937,700,1032,548,1389
Nepal,2020-08-28,estimate,989,1018,283,896,1019,744,1102,556,1450
Nepal,2020-08-29,estimate,1001,1029,297,885,1026,733,1106,543,1469
Nepal,2020-08-30,estimate,909,929,257,848,968,692,1022,506,1324
Nepal,2020-08-31,estimate,893,918,253,756,877,679,1001,492,1292
Nepal,2020-09-01,estimate,907,933,268,812,936,675,1013,499,1334
Nepal,2020-09-02,estimate,1056,1085,306,948,1094,819,1216,574,1545
Nepal,2020-09-03,estimate,1084,1109,312,903,1057,855,1260,600,1582
Nepal,2020-09-04,estimate,1147,1184,331,958,1107,888,1300,645,1698
Nepal,2020-09-05,estimate,1168,1198,332,985,1142,923,1349,669,1709
Nepal,2020-09-06,estimate,1027,1063,301,898,1033,773,1152,574,1527
Nepal,2020-09-07,estimate,1012,1048,298,883,1019,797,1179,578,1522
Nepal,2020-09-08,estimate,1033,1061,298,855,994,777,1156,608,1543
Nepal,2020-09-09,estimate,1164,1198,334,1009,1160,924,1337,636,1684
Nepal,2020-09-10,estimate,1194,1226,345,1030,1195,904,1342,661,1756
Nepal,2020-09-11,estimate,1276,1306,361,1181,1353,962,1435,705,1855
Nepal,2020-09-12,estimate,1266,1304,357,1099,1268,932,1395,720,1852
Nepal,2020-09-13,estimate,1125,1157,325,952,1100,847,1267,610,1649
Nepal,2020-09-14,estimate,1098,1129,312,946,1092,851,1253,653,1635
Nepal,2020-09-15,estimate,1103,1139,321,976,1124,857,1263,608,1613
Nepal,2020-09-16,estimate,1269,1308,364,1126,1295,1016,1477,699,1852
Nepal,2020-09-17,estimate,1276,1319,379,1116,1292,960,1436,688,1882
Nepal,2020-09-18,estimate,1370,1408,393,1256,1436,1056,1557,746,2002
Nepal,2020-09-19,estimate,1370,1415,398,1196,1379,1072,1580,791,2051
Nepal,2020-09-20,estimate,1218,1261,361,1104,1269,906,1358,684,1819
Nepal,2020-09-21,estimate,1185,1232,350,1028,1183,905,1337,658,1769
Nepal,2020-09-22,estimate,1225,1262,358,1114,1281,933,1390,662,1794
Nepal,2020-09-23,estimate,1416,1455,405,1245,1435,1095,1607,809,2106
Nepal,2020-09-24,estimate,1453,1494,416,1203,1396,1138,1673,807,2115
Nepal,2020-09-25,estimate,1560,1611,449,1365,1569,1245,1811,895,2330
Nepal,2020-09-26,estimate,1606,1657,464,1391,1604,1306,1891,889,2368
Nepal,2020-09-27,estimate,1457,1499,428,1322,1504,1119,1654,775,2101
Nepal,2020-09-28,estimate,1444,1487,420,1264,1458,1120,1638,828,2155
