country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nepal,2020-09-30,estimate based on partial data,1737,1795,530,1591,1829,1286,1937,924,2586
Nepal,2020-10-01,estimate based on partial data,1796,1846,537,1557,1819,1456,2144,1000,2683
Nepal,2020-10-02,estimate based on partial data,2130,2196,635,1865,2156,1660,2459,1132,3176
Nepal,2020-10-03,estimate based on partial data,2194,2262,654,1970,2270,1667,2481,1265,3330
Nepal,2020-10-04,estimate based on partial data,1830,1879,537,1553,1811,1405,2097,1005,2728
Nepal,2020-10-05,estimate based on partial data,2162,2229,648,1901,2203,1605,2425,1207,3275
Nepal,2020-10-06,estimate based on partial data,2228,2310,691,1892,2208,1670,2535,1131,3291
Nepal,2020-10-07,estimate based on partial data,2523,2617,786,2150,2521,1868,2861,1422,3917
Nepal,2020-10-08,estimate based on partial data,2701,2786,856,2396,2802,2090,3202,1351,4005
Nepal,2020-10-09,estimate based on partial data,3199,3351,1054,2693,3141,2316,3621,1721,5000
Nepal,2020-10-10,forecast,3378,3541,1187,2811,3319,2509,3915,1690,5353
Nepal,2020-10-11,forecast,2804,2982,1071,2326,2757,1995,3189,1378,4564
Nepal,2020-10-12,forecast,3433,3645,1396,3118,3693,2379,3933,1572,5548
Nepal,2020-10-13,forecast,3540,3835,1631,2537,3139,2539,4205,1557,6012
Nepal,2020-10-14,forecast,4030,4452,2057,3304,4027,2515,4511,1676,7162
Nepal,2020-10-15,forecast,4286,4786,2468,3171,3948,2755,4970,1853,7932
Nepal,2020-10-16,forecast,5162,5930,3425,3857,4841,3125,5828,1956,9882
Nepal,2020-10-17,forecast,5321,6362,4364,3908,4982,3163,6193,1818,10696
Nepal,2020-10-18,forecast,4510,5502,4112,3548,4505,2535,5139,1423,9375
Nepal,2020-10-19,forecast,5438,6837,6857,3443,4623,2772,6157,1643,11764
Nepal,2020-10-20,forecast,5670,7426,9721,3398,4599,2994,6544,1422,12796
Nepal,2020-10-21,forecast,6428,8697,10666,3769,5219,2909,7131,1560,15433
Nepal,2020-10-22,forecast,6802,9620,13241,3845,5392,3050,7551,1630,16727
Nepal,2020-10-23,forecast,8426,12228,19814,5106,7132,3427,9219,1486,20856
Netherlands,2020-07-31,estimate,300,307,75,282,317,239,335,187,428
Netherlands,2020-08-01,estimate,341,348,84,298,339,261,371,202,468
Netherlands,2020-08-02,estimate,351,357,86,311,352,286,398,209,485
Netherlands,2020-08-03,estimate,370,377,91,329,372,300,418,228,521
Netherlands,2020-08-04,estimate,407,415,99,341,388,327,453,257,570
Netherlands,2020-08-05,estimate,432,442,106,381,430,348,485,281,620
Netherlands,2020-08-06,estimate,490,501,120,433,489,400,552,312,689
Netherlands,2020-08-07,estimate,489,498,118,431,488,413,565,296,673
Netherlands,2020-08-08,estimate,537,549,133,468,528,453,621,336,753
Netherlands,2020-08-09,estimate,529,537,127,465,528,418,582,330,733
Netherlands,2020-08-10,estimate,526,538,126,470,529,411,576,327,727
Netherlands,2020-08-11,estimate,558,571,136,482,544,462,635,352,781
Netherlands,2020-08-12,estimate,564,578,134,491,553,462,634,362,787
Netherlands,2020-08-13,estimate,610,623,148,516,588,490,685,376,844
Netherlands,2020-08-14,estimate,574,585,139,532,601,462,644,340,780
Netherlands,2020-08-15,estimate,602,613,146,561,630,482,669,370,835
Netherlands,2020-08-16,estimate,560,573,135,486,551,458,636,358,787
Netherlands,2020-08-17,estimate,542,555,132,474,536,432,603,350,769
Netherlands,2020-08-18,estimate,550,562,132,513,574,456,626,331,757
Netherlands,2020-08-19,estimate,542,551,131,461,527,446,616,351,767
Netherlands,2020-08-20,estimate,569,581,135,513,579,475,656,357,783
Netherlands,2020-08-21,estimate,527,533,124,496,554,440,598,337,738
Netherlands,2020-08-22,estimate,541,553,130,469,530,433,600,349,765
Netherlands,2020-08-23,estimate,505,516,122,446,502,402,555,326,714
Netherlands,2020-08-24,estimate,486,497,118,433,488,386,535,298,679
Netherlands,2020-08-25,estimate,495,506,120,442,498,397,550,316,694
Netherlands,2020-08-26,estimate,494,505,121,454,511,396,549,306,688
Netherlands,2020-08-27,estimate,529,540,128,450,512,412,581,327,730
Netherlands,2020-08-28,estimate,496,506,119,464,519,416,564,319,694
Netherlands,2020-08-29,estimate,534,543,129,508,569,420,585,335,742
Netherlands,2020-08-30,estimate,512,522,123,445,504,414,571,330,724
Netherlands,2020-08-31,estimate,517,529,128,460,521,407,570,317,721
Netherlands,2020-09-01,estimate,550,563,136,490,553,429,602,345,769
Netherlands,2020-09-02,estimate,571,581,138,525,591,468,643,360,796
Netherlands,2020-09-03,estimate,640,652,152,575,649,508,705,418,906
Netherlands,2020-09-04,estimate,630,644,148,568,635,525,715,385,862
Netherlands,2020-09-05,estimate,709,720,169,645,729,584,806,446,989
Netherlands,2020-09-06,estimate,701,716,170,634,715,565,787,450,996
Netherlands,2020-09-07,estimate,742,757,178,682,762,597,824,470,1036
Netherlands,2020-09-08,estimate,812,829,196,672,767,640,894,524,1143
Netherlands,2020-09-09,estimate,875,893,210,820,921,709,973,566,1233
Netherlands,2020-09-10,estimate,994,1017,242,935,1046,786,1094,616,1397
Netherlands,2020-09-11,estimate,1004,1028,243,908,1016,798,1112,655,1436
Netherlands,2020-09-12,estimate,1142,1165,274,997,1127,938,1292,683,1569
Netherlands,2020-09-13,estimate,1150,1179,276,1034,1159,940,1295,749,1632
Netherlands,2020-09-14,estimate,1213,1240,288,1079,1216,1010,1376,818,1747
Netherlands,2020-09-15,estimate,1338,1367,322,1168,1318,1090,1502,836,1874
Netherlands,2020-09-16,estimate,1416,1449,345,1212,1374,1200,1646,897,1994
Netherlands,2020-09-17,estimate,1613,1653,388,1456,1631,1317,1798,1015,2250
Netherlands,2020-09-18,estimate,1616,1646,385,1487,1664,1333,1838,996,2224
Netherlands,2020-09-19,estimate,1822,1858,438,1722,1930,1439,2004,1148,2541
Netherlands,2020-09-20,estimate,1818,1849,433,1654,1864,1429,1996,1119,2510
Netherlands,2020-09-21,estimate,1892,1930,445,1765,1971,1573,2145,1187,2629
Netherlands,2020-09-22,estimate,2036,2089,504,1802,2035,1680,2319,1264,2873
Netherlands,2020-09-23,estimate,2159,2201,516,2108,2350,1741,2389,1366,3012
Netherlands,2020-09-24,estimate,2427,2477,580,2116,2392,1976,2725,1516,3389
Netherlands,2020-09-25,estimate,2391,2439,578,2242,2501,1901,2640,1493,3375
Netherlands,2020-09-26,estimate,2662,2717,646,2353,2667,2127,2978,1679,3732
Netherlands,2020-09-27,estimate,2663,2710,634,2502,2794,2065,2882,1659,3700
Netherlands,2020-09-28,estimate,2702,2776,649,2403,2703,2214,3027,1726,3816
Netherlands,2020-09-29,estimate based on partial data,2942,3015,710,2628,2957,2465,3374,1793,4064
Netherlands,2020-09-30,estimate based on partial data,3113,3174,744,2897,3254,2555,3507,1906,4272
Netherlands,2020-10-01,estimate based on partial data,3513,3581,829,3409,3806,2982,4042,2295,4954
Netherlands,2020-10-02,estimate based on partial data,3458,3508,820,2952,3354,2820,3873,2141,4746
Netherlands,2020-10-03,estimate based on partial data,3868,3948,927,3546,3973,3143,4328,2505,5517
Netherlands,2020-10-04,estimate based on partial data,3880,3958,957,3491,3946,3208,4439,2355,5416
Netherlands,2020-10-05,estimate based on partial data,3983,4062,968,3700,4158,3317,4576,2554,5646
Netherlands,2020-10-06,estimate based on partial data,4307,4411,1054,3710,4209,3470,4795,2687,6035
Netherlands,2020-10-07,estimate based on partial data,4608,4702,1118,4161,4680,3821,5279,2790,6366
Netherlands,2020-10-08,estimate based on partial data,5158,5284,1319,4665,5274,4181,5872,3141,7307
Netherlands,2020-10-09,estimate based on partial data,5192,5309,1356,5039,5665,4023,5723,3168,7440
Netherlands,2020-10-10,forecast,5834,6000,1623,5150,5892,4775,6831,3302,8378
Netherlands,2020-10-11,forecast,5787,6030,1785,5042,5826,4226,6374,3306,8803
Netherlands,2020-10-12,forecast,6107,6399,2120,5164,6044,4474,6863,3099,9410
Netherlands,2020-10-13,forecast,6642,7085,2635,5161,6204,4566,7485,3269,10724
Netherlands,2020-10-14,forecast,7028,7591,3212,5441,6658,4858,8155,3209,11734
Netherlands,2020-10-15,forecast,7968,8827,4165,5672,7080,5175,9113,3168,13915
Netherlands,2020-10-16,forecast,7906,8988,4890,6408,7892,4861,8984,3074,14801
Netherlands,2020-10-17,forecast,8958,10498,6880,6535,8446,4806,10038,3149,18029
Netherlands,2020-10-18,forecast,9002,10845,8033,5384,7476,4259,9859,2362,18353
Netherlands,2020-10-19,forecast,9357,11686,10108,6378,8613,4388,10404,2557,20784
Netherlands,2020-10-20,forecast,10185,13220,12850,5821,8256,5113,12022,2170,23509
Netherlands,2020-10-21,forecast,10942,14672,16867,5813,8550,4558,12290,2003,26189
Netherlands,2020-10-22,forecast,12194,17571,23821,6365,9529,4386,13445,2156,32025
Netherlands,2020-10-23,forecast,12205,18391,27098,7160,10545,3917,13310,1860,34510
New Caledonia,2020-06-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-19,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-20,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-21,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-22,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-23,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-24,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-25,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-26,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-27,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-28,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-29,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-30,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-01,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-02,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-03,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-04,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-05,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-06,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-07,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-08,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-09,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-10,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-11,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-12,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-13,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-14,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-15,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-16,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-08-01,forecast,0,0,0,,,0,0,0,0
New Caledonia,2020-08-02,forecast,0,0,1,,,0,0,0,0
New Caledonia,2020-08-03,forecast,0,0,1,,,0,0,0,0
New Caledonia,2020-08-04,forecast,0,0,11,,,0,0,0,0
New Caledonia,2020-08-05,forecast,0,2,76,,,0,0,0,0
New Caledonia,2020-08-06,forecast,0,7,321,,,0,0,0,0
New Caledonia,2020-08-07,forecast,0,48,2093,,,0,0,0,0
New Caledonia,2020-08-08,forecast,0,1247,55650,,,0,0,0,0
New Caledonia,2020-08-09,forecast,0,884,37600,,,0,0,0,0
New Caledonia,2020-08-10,forecast,0,5250,212113,,,0,0,0,0
New Caledonia,2020-08-11,forecast,0,4510,157176,,,0,0,0,0
New Caledonia,2020-08-12,forecast,0,9079,364798,,,0,0,0,1
New Caledonia,2020-08-13,forecast,0,9586,322064,,,0,0,0,0
New Caledonia,2020-08-14,forecast,0,13746,433406,,,0,0,0,0
New Zealand,2020-07-31,estimate,1,1,2,0,0,0,1,0,3
New Zealand,2020-08-01,estimate,1,1,1,0,0,0,1,0,3
New Zealand,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-08-03,estimate,1,1,1,0,0,0,1,0,3
New Zealand,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-08-05,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-08-06,estimate,2,2,3,0,0,0,2,0,6
New Zealand,2020-08-07,estimate,2,3,3,1,1,0,2,0,7
New Zealand,2020-08-08,estimate,1,2,2,0,0,0,1,0,5
New Zealand,2020-08-09,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-08-10,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-08-11,estimate,3,4,4,0,1,0,3,0,10
New Zealand,2020-08-12,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-08-13,estimate,4,6,5,0,1,0,4,0,12
New Zealand,2020-08-14,estimate,5,7,6,0,2,0,5,0,15
New Zealand,2020-08-15,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-08-16,estimate,6,8,7,0,2,0,6,0,18
New Zealand,2020-08-17,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-08-18,estimate,6,8,8,0,2,0,6,0,18
New Zealand,2020-08-19,estimate,6,8,7,0,2,0,6,0,16
New Zealand,2020-08-20,estimate,8,10,9,0,3,2,9,0,21
New Zealand,2020-08-21,estimate,9,11,10,1,4,1,9,0,24
New Zealand,2020-08-22,estimate,6,7,7,0,2,0,6,0,17
New Zealand,2020-08-23,estimate,9,11,10,0,3,1,9,0,24
New Zealand,2020-08-24,estimate,5,7,6,2,3,0,5,0,15
New Zealand,2020-08-25,estimate,7,10,9,2,4,0,7,0,21
New Zealand,2020-08-26,estimate,6,8,7,0,2,0,6,0,17
New Zealand,2020-08-27,estimate,8,10,9,2,4,1,8,0,21
New Zealand,2020-08-28,estimate,8,10,9,0,3,0,8,0,23
New Zealand,2020-08-29,estimate,5,6,6,1,2,0,5,0,14
New Zealand,2020-08-30,estimate,7,9,8,1,3,0,7,0,20
New Zealand,2020-08-31,estimate,4,5,5,0,1,0,4,0,12
New Zealand,2020-09-01,estimate,6,7,7,0,2,1,6,0,15
New Zealand,2020-09-02,estimate,4,6,5,0,1,0,4,0,13
New Zealand,2020-09-03,estimate,5,7,6,0,2,0,5,0,15
New Zealand,2020-09-04,estimate,5,7,7,0,2,0,5,0,15
New Zealand,2020-09-05,estimate,3,4,4,0,1,0,3,0,10
New Zealand,2020-09-06,estimate,4,6,6,1,2,0,4,0,13
New Zealand,2020-09-07,estimate,2,3,3,0,1,0,2,0,8
New Zealand,2020-09-08,estimate,4,5,4,0,1,0,4,0,10
New Zealand,2020-09-09,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-09-10,estimate,3,4,4,0,1,0,3,0,10
New Zealand,2020-09-11,estimate,4,5,4,0,1,0,4,0,10
New Zealand,2020-09-12,estimate,2,3,3,1,1,0,2,0,6
New Zealand,2020-09-13,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-09-14,estimate,2,2,3,0,0,0,2,0,5
New Zealand,2020-09-15,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
New Zealand,2020-09-17,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-18,estimate,2,3,3,0,1,0,2,0,8
New Zealand,2020-09-19,estimate,1,2,2,0,0,0,1,0,5
New Zealand,2020-09-20,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-21,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-09-22,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-23,estimate,1,2,2,0,0,0,1,0,5
New Zealand,2020-09-24,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-25,estimate,2,3,3,1,1,0,2,0,7
New Zealand,2020-09-26,estimate,1,2,2,0,0,0,1,0,5
New Zealand,2020-09-27,estimate,2,3,3,1,1,0,2,0,6
New Zealand,2020-09-28,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-09-29,estimate based on partial data,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-30,estimate based on partial data,1,2,2,0,0,0,1,0,5
New Zealand,2020-10-01,estimate based on partial data,2,3,3,0,0,0,2,0,6
New Zealand,2020-10-02,estimate based on partial data,2,3,3,0,1,0,2,0,7
New Zealand,2020-10-03,estimate based on partial data,1,2,2,0,0,0,1,0,5
New Zealand,2020-10-04,estimate based on partial data,2,3,3,0,1,0,2,0,7
New Zealand,2020-10-05,estimate based on partial data,1,2,2,0,0,0,1,0,5
New Zealand,2020-10-06,estimate based on partial data,2,3,3,1,1,0,2,0,7
New Zealand,2020-10-07,estimate based on partial data,2,3,3,0,0,0,2,0,6
New Zealand,2020-10-08,estimate based on partial data,2,3,4,0,1,0,2,0,8
New Zealand,2020-10-09,estimate based on partial data,3,4,5,0,1,0,3,0,9
New Zealand,2020-10-10,forecast,2,3,4,0,0,0,2,0,7
New Zealand,2020-10-11,forecast,3,4,7,0,1,0,3,0,10
New Zealand,2020-10-12,forecast,2,3,6,0,0,0,2,0,7
New Zealand,2020-10-13,forecast,3,5,8,0,1,0,3,0,10
New Zealand,2020-10-14,forecast,2,5,41,0,0,0,2,0,10
New Zealand,2020-10-15,forecast,3,10,232,0,1,0,3,0,14
New Zealand,2020-10-16,forecast,3,10,143,0,1,0,3,0,17
New Zealand,2020-10-17,forecast,2,10,226,0,0,0,2,0,12
New Zealand,2020-10-18,forecast,3,21,480,0,1,0,3,0,22
New Zealand,2020-10-19,forecast,2,103,5987,0,0,0,2,0,14
New Zealand,2020-10-20,forecast,3,266,15696,0,0,0,3,0,25
New Zealand,2020-10-21,forecast,2,97,4782,0,0,0,2,0,22
New Zealand,2020-10-22,forecast,3,3966,248502,0,0,0,3,0,35
New Zealand,2020-10-23,forecast,3,6856,430322,0,0,0,3,0,42
Nicaragua,2020-06-27,estimate,0,29,183,,,0,0,0,21
Nicaragua,2020-06-28,estimate,0,17,166,,,0,0,0,6
Nicaragua,2020-06-29,estimate,0,15,159,,,0,0,0,6
Nicaragua,2020-06-30,estimate,0,13,133,,,0,0,0,4
Nicaragua,2020-07-01,estimate,0,82,438,,,0,0,0,71
Nicaragua,2020-07-02,estimate,0,24,152,,,0,0,0,19
Nicaragua,2020-07-03,estimate,0,15,139,,,0,0,0,6
Nicaragua,2020-07-04,estimate,0,26,198,,,0,0,0,18
Nicaragua,2020-07-05,estimate,0,15,145,,,0,0,0,5
Nicaragua,2020-07-06,estimate,0,16,149,,,0,0,0,6
Nicaragua,2020-07-07,estimate,0,11,68,,,0,0,0,5
Nicaragua,2020-07-08,estimate,0,70,423,,,0,0,0,58
Nicaragua,2020-07-09,estimate,0,33,317,,,0,0,0,19
Nicaragua,2020-07-10,estimate,0,16,156,,,0,0,0,4
Nicaragua,2020-07-11,estimate,0,26,273,,,0,0,0,14
Nicaragua,2020-07-12,estimate,0,89,3397,,,0,0,0,3
Nicaragua,2020-07-13,estimate,0,25,379,,,0,0,0,5
Nicaragua,2020-07-14,estimate,0,13,112,,,0,0,0,5
Nicaragua,2020-07-15,estimate,0,76,454,,,0,0,0,54
Nicaragua,2020-07-16,estimate,0,24,170,,,0,0,0,14
Nicaragua,2020-07-17,estimate,0,12,76,,,0,0,0,5
Nicaragua,2020-07-18,estimate,0,33,271,,,0,0,0,19
Nicaragua,2020-07-19,estimate,0,12,138,,,0,0,0,4
Nicaragua,2020-07-20,estimate,0,15,132,,,0,0,0,5
Nicaragua,2020-07-21,estimate,0,24,404,,,0,0,0,5
Nicaragua,2020-07-22,estimate,0,108,1292,,,0,0,0,71
Nicaragua,2020-07-23,estimate,0,35,294,,,0,0,0,15
Nicaragua,2020-07-24,estimate,0,58,1471,,,0,0,0,6
Nicaragua,2020-07-25,estimate,0,38,496,,,0,0,0,11
Nicaragua,2020-07-26,estimate,0,28,533,,,0,0,0,3
Nicaragua,2020-07-27,estimate,0,43,748,,,0,0,0,4
Nicaragua,2020-07-28,estimate,0,17,194,,,0,0,0,6
Nicaragua,2020-07-29,estimate,0,58,330,,,0,0,0,64
Nicaragua,2020-07-30,estimate,0,22,160,,,0,0,0,10
Nicaragua,2020-07-31,estimate,0,26,517,,,0,0,0,4
Nicaragua,2020-08-01,estimate,0,25,289,,,0,0,0,13
Nicaragua,2020-08-02,estimate,0,9,109,,,0,0,0,3
Nicaragua,2020-08-03,estimate,0,22,246,,,0,0,0,3
Nicaragua,2020-08-04,estimate,0,20,330,,,0,0,0,3
Nicaragua,2020-08-05,estimate,0,62,382,,,0,0,0,42
Nicaragua,2020-08-06,estimate,0,32,307,,,0,0,0,15
Nicaragua,2020-08-07,estimate,0,12,110,,,0,0,0,2
Nicaragua,2020-08-08,estimate,0,18,117,,,0,0,0,12
Nicaragua,2020-08-09,estimate,0,17,190,,,0,0,0,3
Nicaragua,2020-08-10,estimate,0,10,122,,,0,0,0,3
Nicaragua,2020-08-11,estimate,0,23,431,,,0,0,0,2
Nicaragua,2020-08-12,estimate,0,199,3627,,,0,0,0,52
Nicaragua,2020-08-13,estimate,0,35,512,,,0,0,0,9
Nicaragua,2020-08-14,estimate,0,14,113,,,0,0,0,3
Nicaragua,2020-08-15,estimate,0,36,604,,,0,0,0,10
Nicaragua,2020-08-16,estimate,0,12,161,,,0,0,0,2
Nicaragua,2020-08-17,estimate,0,18,222,,,0,0,0,3
Nicaragua,2020-08-18,estimate,0,12,202,,,0,0,0,2
Nicaragua,2020-08-19,estimate,0,70,1167,,,0,0,0,40
Nicaragua,2020-08-20,estimate,0,35,440,,,0,0,0,15
Nicaragua,2020-08-21,estimate,0,13,133,,,0,0,0,3
Nicaragua,2020-08-22,estimate,0,50,824,,,0,0,0,11
Nicaragua,2020-08-23,estimate,0,22,404,,,0,0,0,5
Nicaragua,2020-08-24,estimate based on partial data,0,39,936,,,0,0,0,3
Nicaragua,2020-08-25,estimate based on partial data,0,44,801,,,0,0,0,5
Nicaragua,2020-08-26,estimate based on partial data,0,66,452,,,0,0,0,46
Nicaragua,2020-08-27,estimate based on partial data,0,77,1484,,,0,0,0,12
Nicaragua,2020-08-28,estimate based on partial data,0,98,2797,,,0,0,0,2
Nicaragua,2020-08-29,estimate based on partial data,0,29,255,,,0,0,0,12
Nicaragua,2020-08-30,estimate based on partial data,0,133,4019,,,0,0,0,2
Nicaragua,2020-08-31,estimate based on partial data,0,53,1055,,,0,0,0,3
Nicaragua,2020-09-01,estimate based on partial data,0,55,809,,,0,0,0,2
Nicaragua,2020-09-02,estimate based on partial data,0,305,6114,,,0,0,0,33
Nicaragua,2020-09-03,estimate based on partial data,0,38,406,,,0,0,0,10
Nicaragua,2020-09-04,estimate based on partial data,0,1322,40012,,,0,0,0,3
Nicaragua,2020-09-05,estimate based on partial data,0,64,782,,,0,0,0,10
Nicaragua,2020-09-06,forecast,0,50,1745,,,0,0,0,2
Nicaragua,2020-09-07,forecast,0,808,29591,,,0,0,0,3
Nicaragua,2020-09-08,forecast,0,140,4326,,,0,0,0,2
Nicaragua,2020-09-09,forecast,0,4372,122442,,,0,0,0,28
Nicaragua,2020-09-10,forecast,0,1824,61084,,,0,0,0,10
Nicaragua,2020-09-11,forecast,0,157,2271,,,0,0,0,2
Nicaragua,2020-09-12,forecast,0,3186,73925,,,0,0,0,11
Nicaragua,2020-09-13,forecast,0,4191,162067,,,0,0,0,3
Nicaragua,2020-09-14,forecast,0,1327,39606,,,0,0,0,2
Nicaragua,2020-09-15,forecast,0,47320,2053375,,,0,0,0,2
Nicaragua,2020-09-16,forecast,0,1476,30632,,,0,0,0,54
Nicaragua,2020-09-17,forecast,0,36420,1192128,,,0,0,0,9
Nicaragua,2020-09-18,forecast,0,1391,42089,,,0,0,0,2
Nicaragua,2020-09-19,forecast,0,20342,468036,,,0,0,0,10
Niger,2020-07-31,estimate,0,2,3,0,0,0,0,0,4
Niger,2020-08-01,estimate,1,2,4,0,0,0,1,0,6
Niger,2020-08-02,estimate,0,2,3,0,0,0,0,0,4
Niger,2020-08-03,estimate,2,4,7,0,0,0,2,0,11
Niger,2020-08-04,estimate,0,1,3,0,0,0,0,0,4
Niger,2020-08-05,estimate,0,2,3,0,0,0,0,0,5
Niger,2020-08-06,estimate,1,2,3,0,0,0,1,0,5
Niger,2020-08-07,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-08,estimate,1,2,3,0,0,0,1,0,5
Niger,2020-08-09,estimate,0,1,2,0,0,0,0,0,4
Niger,2020-08-10,estimate,1,3,5,0,0,0,1,0,8
Niger,2020-08-11,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-12,estimate,0,1,3,0,0,0,0,0,4
Niger,2020-08-13,estimate,0,1,3,0,0,0,0,0,4
Niger,2020-08-14,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-15,estimate,0,1,3,0,0,0,0,0,4
Niger,2020-08-16,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-17,estimate,1,2,4,0,0,0,1,0,6
Niger,2020-08-18,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-20,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-21,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-08-22,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-23,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-08-24,estimate,1,2,3,0,0,0,1,0,5
Niger,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-27,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-08-29,estimate,0,1,2,0,0,0,0,0,3
Niger,2020-08-30,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-08-31,estimate,0,1,3,0,0,0,0,0,4
Niger,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-09-02,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-09-03,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-09-05,estimate,0,1,2,0,0,0,0,0,2
Niger,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Niger,2020-09-07,estimate,0,1,2,0,0,0,0,0,4
Niger,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Niger,2020-09-09,estimate,0,1,2,0,0,0,0,0,2
