country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maldives,2020-09-07,estimate,104,108,38,90,107,70,118,45,164
Maldives,2020-09-08,estimate,86,90,32,67,81,60,100,36,135
Maldives,2020-09-09,estimate,95,99,35,77,93,61,105,40,151
Maldives,2020-09-10,estimate,105,110,40,89,106,70,119,43,169
Maldives,2020-09-11,estimate,95,99,35,70,86,63,108,41,150
Maldives,2020-09-12,estimate,83,87,31,65,79,56,94,35,132
Maldives,2020-09-13,estimate,78,82,29,57,71,51,88,35,125
Maldives,2020-09-14,estimate,85,89,32,69,83,56,95,34,134
Maldives,2020-09-15,estimate,72,75,28,49,62,48,82,30,118
Maldives,2020-09-16,estimate,77,81,30,60,73,49,86,30,123
Maldives,2020-09-17,estimate,87,91,33,68,82,61,101,36,139
Maldives,2020-09-18,estimate,78,81,29,61,74,52,88,34,124
Maldives,2020-09-19,estimate,68,72,26,48,60,51,83,27,109
Maldives,2020-09-20,estimate,65,68,25,51,62,41,72,31,107
Maldives,2020-09-21,estimate,71,74,27,55,67,46,80,28,112
Maldives,2020-09-22,estimate,60,63,23,47,57,37,66,23,96
Maldives,2020-09-23,estimate,65,69,25,53,63,43,74,28,108
Maldives,2020-09-24,estimate,74,78,28,56,68,48,82,32,120
Maldives,2020-09-25,estimate,66,70,26,44,56,40,72,26,106
Maldives,2020-09-26,estimate,59,62,23,44,54,36,64,23,94
Maldives,2020-09-27,estimate,56,58,22,40,50,35,62,23,91
Maldives,2020-09-28,estimate,61,64,24,52,62,42,70,26,99
Maldives,2020-09-29,estimate,52,55,20,40,49,32,57,20,82
Maldives,2020-09-30,estimate,58,60,22,40,50,40,67,24,93
Maldives,2020-10-01,estimate,65,67,24,47,58,44,73,27,102
Maldives,2020-10-02,estimate,58,61,23,43,53,39,67,23,94
Maldives,2020-10-03,estimate,52,54,20,38,47,36,60,21,83
Maldives,2020-10-04,estimate,49,52,19,40,48,32,56,20,80
Maldives,2020-10-05,estimate,55,57,21,37,47,36,62,21,86
Maldives,2020-10-06,estimate,47,49,18,37,45,27,50,18,75
Maldives,2020-10-07,estimate,51,53,20,36,45,33,57,21,83
Maldives,2020-10-08,estimate,57,60,22,45,54,40,67,23,90
Maldives,2020-10-09,estimate,51,54,20,38,47,35,59,22,84
Maldives,2020-10-10,estimate,45,47,18,34,42,28,50,18,72
Maldives,2020-10-11,estimate,43,45,17,38,45,26,47,16,69
Maldives,2020-10-12,estimate based on partial data,47,49,19,33,41,31,53,20,77
Maldives,2020-10-13,estimate based on partial data,40,42,16,28,35,25,45,14,64
Maldives,2020-10-14,estimate based on partial data,44,46,17,33,40,28,49,18,72
Maldives,2020-10-15,estimate based on partial data,49,51,19,37,45,30,54,21,79
Maldives,2020-10-16,estimate based on partial data,44,46,17,33,40,29,50,18,72
Maldives,2020-10-17,estimate based on partial data,39,40,16,26,33,25,44,14,62
Maldives,2020-10-18,estimate based on partial data,37,38,15,30,36,22,40,14,60
Maldives,2020-10-19,estimate based on partial data,39,41,16,27,34,25,44,17,66
Maldives,2020-10-20,estimate based on partial data,33,35,14,22,28,18,35,13,56
Maldives,2020-10-21,estimate based on partial data,36,38,15,23,30,22,40,13,59
Maldives,2020-10-22,estimate based on partial data,41,43,17,31,38,23,44,15,66
Maldives,2020-10-23,forecast,37,39,16,25,32,23,42,12,60
Maldives,2020-10-24,forecast,32,34,14,20,26,18,35,10,54
Maldives,2020-10-25,forecast,30,33,14,19,25,16,33,10,51
Maldives,2020-10-26,forecast,32,35,15,24,30,15,34,11,57
Maldives,2020-10-27,forecast,27,29,14,18,23,16,31,7,48
Maldives,2020-10-28,forecast,30,32,15,19,25,15,32,8,53
Maldives,2020-10-29,forecast,33,36,18,20,27,15,35,9,60
Maldives,2020-10-30,forecast,30,33,17,22,28,15,33,6,54
Maldives,2020-10-31,forecast,26,29,16,19,24,13,29,6,49
Maldives,2020-11-01,forecast,25,28,16,17,22,11,27,6,48
Maldives,2020-11-02,forecast,26,30,17,15,21,13,30,6,52
Maldives,2020-11-03,forecast,22,25,15,12,17,9,24,4,45
Maldives,2020-11-04,forecast,25,28,18,12,18,10,27,5,49
Maldives,2020-11-05,forecast,27,31,21,13,20,10,29,4,55
Mali,2020-08-13,estimate,6,9,10,0,2,0,6,0,21
Mali,2020-08-14,estimate,5,7,8,0,1,0,5,0,16
Mali,2020-08-15,estimate,7,10,11,0,2,0,7,0,24
Mali,2020-08-16,estimate,7,9,10,0,2,0,7,0,22
Mali,2020-08-17,estimate,4,6,7,0,1,0,4,0,14
Mali,2020-08-18,estimate,6,9,10,0,2,0,6,0,22
Mali,2020-08-19,estimate,4,5,6,0,1,0,4,0,12
Mali,2020-08-20,estimate,9,12,13,0,3,0,9,0,28
Mali,2020-08-21,estimate,6,9,10,0,2,0,6,0,21
Mali,2020-08-22,estimate,9,14,15,0,3,0,9,0,31
Mali,2020-08-23,estimate,9,13,13,0,3,0,9,0,29
Mali,2020-08-24,estimate,5,8,9,0,2,0,5,0,18
Mali,2020-08-25,estimate,8,12,12,0,2,0,8,0,27
Mali,2020-08-26,estimate,4,7,7,0,1,0,4,0,16
Mali,2020-08-27,estimate,10,14,15,0,3,0,10,0,32
Mali,2020-08-28,estimate,7,11,12,0,2,0,7,0,24
Mali,2020-08-29,estimate,11,15,16,0,3,0,11,0,34
Mali,2020-08-30,estimate,10,14,14,0,3,0,10,0,31
Mali,2020-08-31,estimate,6,9,9,0,2,0,6,0,20
Mali,2020-09-01,estimate,9,13,13,0,3,0,9,0,29
Mali,2020-09-02,estimate,5,7,8,0,1,0,5,0,17
Mali,2020-09-03,estimate,11,16,16,0,3,0,11,0,36
Mali,2020-09-04,estimate,8,12,12,0,3,0,8,0,26
Mali,2020-09-05,estimate,12,17,17,0,4,0,12,0,37
Mali,2020-09-06,estimate,10,15,15,0,3,0,10,0,33
Mali,2020-09-07,estimate,6,9,10,0,2,0,6,0,21
Mali,2020-09-08,estimate,9,13,14,0,3,0,9,0,30
Mali,2020-09-09,estimate,5,7,8,0,2,0,5,0,17
Mali,2020-09-10,estimate,11,16,16,0,4,0,11,0,35
Mali,2020-09-11,estimate,8,11,12,0,2,0,8,0,27
Mali,2020-09-12,estimate,12,17,18,0,4,0,12,0,37
Mali,2020-09-13,estimate,11,15,15,0,3,0,11,0,33
Mali,2020-09-14,estimate,7,10,11,0,2,0,7,0,22
Mali,2020-09-15,estimate,9,14,15,0,3,0,9,0,32
Mali,2020-09-16,estimate,5,8,8,1,2,0,5,0,18
Mali,2020-09-17,estimate,11,16,16,0,4,0,11,0,36
Mali,2020-09-18,estimate,8,12,12,0,3,0,8,0,27
Mali,2020-09-19,estimate,12,17,17,0,4,0,12,0,37
Mali,2020-09-20,estimate,10,15,15,0,3,0,10,0,32
Mali,2020-09-21,estimate,6,9,10,0,2,0,6,0,22
Mali,2020-09-22,estimate,9,13,14,0,3,0,9,0,30
Mali,2020-09-23,estimate,5,8,8,0,1,0,5,0,18
Mali,2020-09-24,estimate,12,17,17,0,4,0,12,0,39
Mali,2020-09-25,estimate,8,12,13,0,3,0,8,0,28
Mali,2020-09-26,estimate,12,17,17,0,4,0,12,0,39
Mali,2020-09-27,estimate,11,15,16,1,4,0,11,0,36
Mali,2020-09-28,estimate,7,10,10,0,2,0,7,0,22
Mali,2020-09-29,estimate,10,14,15,0,3,0,10,0,32
Mali,2020-09-30,estimate,5,8,9,0,2,0,5,0,18
Mali,2020-10-01,estimate,12,17,17,0,4,0,12,0,38
Mali,2020-10-02,estimate,9,13,13,0,3,0,9,0,29
Mali,2020-10-03,estimate,13,18,19,0,4,0,13,0,40
Mali,2020-10-04,estimate,11,16,17,0,4,0,11,0,35
Mali,2020-10-05,estimate,7,10,11,0,2,0,7,0,24
Mali,2020-10-06,estimate,10,15,16,0,3,0,10,0,34
Mali,2020-10-07,estimate,6,8,9,0,2,0,6,0,19
Mali,2020-10-08,estimate,13,18,18,0,4,0,13,0,41
Mali,2020-10-09,estimate,9,13,13,0,3,0,9,0,30
Mali,2020-10-10,estimate,13,19,21,0,4,0,13,0,42
Mali,2020-10-11,estimate,12,17,18,0,4,0,12,0,39
Mali,2020-10-12,estimate based on partial data,7,11,12,0,2,0,7,0,24
Mali,2020-10-13,estimate based on partial data,11,16,17,0,4,0,11,0,37
Mali,2020-10-14,estimate based on partial data,6,9,10,0,2,0,6,0,20
Mali,2020-10-15,estimate based on partial data,14,19,20,0,4,0,14,0,43
Mali,2020-10-16,estimate based on partial data,10,14,14,0,3,0,10,0,32
Mali,2020-10-17,estimate based on partial data,14,20,22,0,5,0,14,0,46
Mali,2020-10-18,estimate based on partial data,12,17,19,0,4,0,12,0,38
Mali,2020-10-19,estimate based on partial data,8,11,13,0,2,0,8,0,26
Mali,2020-10-20,estimate based on partial data,11,16,18,0,4,0,11,0,37
Mali,2020-10-21,estimate based on partial data,6,9,10,0,2,0,6,0,21
Mali,2020-10-22,estimate based on partial data,14,21,24,1,5,0,14,0,46
Mali,2020-10-23,forecast,9,14,17,0,3,0,9,0,33
Mali,2020-10-24,forecast,13,21,27,0,4,0,13,0,49
Mali,2020-10-25,forecast,12,20,27,0,4,0,12,0,44
Mali,2020-10-26,forecast,7,12,19,0,2,0,7,0,28
Mali,2020-10-27,forecast,11,18,25,0,3,0,11,0,42
Mali,2020-10-28,forecast,6,10,16,0,2,0,6,0,25
Mali,2020-10-29,forecast,13,24,53,0,4,0,13,0,55
Mali,2020-10-30,forecast,10,18,42,0,3,0,10,0,41
Mali,2020-10-31,forecast,13,28,68,0,3,0,13,0,60
Mali,2020-11-01,forecast,11,26,77,0,3,0,11,0,55
Mali,2020-11-02,forecast,7,16,44,0,2,0,7,0,36
Mali,2020-11-03,forecast,10,26,96,0,3,0,10,0,51
Mali,2020-11-04,forecast,6,16,63,0,1,0,6,0,32
Mali,2020-11-05,forecast,12,35,141,0,3,0,12,0,67
Malta,2020-08-13,estimate,39,51,43,13,26,5,42,0,107
Malta,2020-08-14,estimate,35,44,38,14,25,3,36,0,90
Malta,2020-08-15,estimate,35,45,38,8,19,2,35,0,94
Malta,2020-08-16,estimate,32,40,34,9,19,4,34,0,81
Malta,2020-08-17,estimate,30,39,33,12,22,2,31,0,80
Malta,2020-08-18,estimate,54,71,62,7,26,4,56,0,148
Malta,2020-08-19,estimate,32,42,36,5,16,2,33,0,87
Malta,2020-08-20,estimate,43,55,46,7,22,6,46,0,117
Malta,2020-08-21,estimate,36,46,39,10,22,2,37,0,95
Malta,2020-08-22,estimate,36,45,37,5,17,3,37,0,94
Malta,2020-08-23,estimate,30,39,34,4,14,1,30,0,81
Malta,2020-08-24,estimate,27,36,31,6,15,4,30,0,75
Malta,2020-08-25,estimate,48,63,53,11,27,5,50,0,133
Malta,2020-08-26,estimate,29,37,31,5,15,1,29,0,77
Malta,2020-08-27,estimate,38,49,42,7,20,4,40,0,100
Malta,2020-08-28,estimate,30,38,33,10,20,3,31,0,81
Malta,2020-08-29,estimate,28,37,33,4,14,2,29,0,79
Malta,2020-08-30,estimate,25,33,29,2,11,1,25,0,68
Malta,2020-08-31,estimate,24,32,29,4,12,3,26,0,69
Malta,2020-09-01,estimate,44,57,50,6,21,3,45,0,120
Malta,2020-09-02,estimate,27,35,31,5,14,1,27,0,73
Malta,2020-09-03,estimate,35,45,39,9,20,3,36,0,94
Malta,2020-09-04,estimate,28,37,33,5,14,3,30,0,79
Malta,2020-09-05,estimate,28,37,34,8,17,2,29,0,78
Malta,2020-09-06,estimate,24,33,29,4,12,3,26,0,69
Malta,2020-09-07,estimate,24,31,26,5,13,2,25,0,64
Malta,2020-09-08,estimate,45,60,55,12,27,4,47,0,125
Malta,2020-09-09,estimate,29,37,32,7,16,4,31,0,78
Malta,2020-09-10,estimate,39,50,43,12,25,3,40,0,105
Malta,2020-09-11,estimate,33,42,35,4,16,2,33,0,86
Malta,2020-09-12,estimate,31,41,35,5,16,2,32,0,86
Malta,2020-09-13,estimate,29,37,32,4,14,1,29,0,78
Malta,2020-09-14,estimate,27,35,29,6,15,2,28,0,73
Malta,2020-09-15,estimate,51,65,56,12,29,5,53,0,137
Malta,2020-09-16,estimate,31,40,34,4,15,2,32,0,82
Malta,2020-09-17,estimate,42,53,43,8,22,3,43,0,110
Malta,2020-09-18,estimate,34,43,36,15,26,3,35,0,88
Malta,2020-09-19,estimate,32,42,35,7,18,2,33,0,88
Malta,2020-09-20,estimate,28,37,31,3,13,3,30,0,77
Malta,2020-09-21,estimate,27,35,31,11,20,2,28,0,73
Malta,2020-09-22,estimate,49,63,54,16,32,4,50,0,129
Malta,2020-09-23,estimate,29,37,32,7,17,2,29,0,76
Malta,2020-09-24,estimate,38,49,41,12,24,3,39,0,102
Malta,2020-09-25,estimate,32,41,36,12,22,3,33,0,87
Malta,2020-09-26,estimate,31,39,33,8,18,2,31,0,79
Malta,2020-09-27,estimate,27,34,30,6,15,2,27,0,71
Malta,2020-09-28,estimate,26,34,29,5,14,2,27,0,71
Malta,2020-09-29,estimate,48,60,52,11,27,4,49,0,124
Malta,2020-09-30,estimate,28,37,33,13,22,3,30,0,76
Malta,2020-10-01,estimate,39,51,44,10,23,2,40,0,105
Malta,2020-10-02,estimate,33,43,36,14,25,2,34,0,89
Malta,2020-10-03,estimate,34,44,39,12,23,2,35,0,96
Malta,2020-10-04,estimate,31,42,37,11,21,2,32,0,89
Malta,2020-10-05,estimate,32,42,38,5,16,5,35,0,87
Malta,2020-10-06,estimate,60,78,69,10,31,5,62,0,159
Malta,2020-10-07,estimate,38,50,43,9,22,2,39,0,104
Malta,2020-10-08,estimate,59,74,63,12,31,4,60,0,152
Malta,2020-10-09,estimate,48,62,53,19,34,6,51,0,130
Malta,2020-10-10,estimate,53,67,56,12,30,5,55,0,138
Malta,2020-10-11,estimate,51,65,58,14,31,2,51,0,135
Malta,2020-10-12,estimate based on partial data,53,67,57,15,32,12,61,0,139
Malta,2020-10-13,estimate based on partial data,101,130,110,44,77,7,103,1,271
Malta,2020-10-14,estimate based on partial data,65,85,74,21,43,9,71,0,172
Malta,2020-10-15,estimate based on partial data,95,119,97,38,71,12,101,0,244
Malta,2020-10-16,estimate based on partial data,83,107,92,12,41,7,86,2,225
Malta,2020-10-17,estimate based on partial data,87,113,97,30,59,6,89,0,238
Malta,2020-10-18,estimate based on partial data,80,106,95,24,51,4,82,0,224
Malta,2020-10-19,estimate based on partial data,81,107,92,19,47,5,83,0,224
Malta,2020-10-20,estimate based on partial data,163,209,184,58,114,22,176,0,432
Malta,2020-10-21,estimate based on partial data,99,134,125,47,81,12,107,0,281
Malta,2020-10-22,estimate based on partial data,145,195,180,58,107,19,160,0,419
Malta,2020-10-23,forecast,126,175,171,33,74,6,129,0,385
Malta,2020-10-24,forecast,133,189,193,29,75,6,136,0,416
Malta,2020-10-25,forecast,116,185,231,15,55,8,121,0,408
Malta,2020-10-26,forecast,115,207,368,31,71,4,117,0,452
Malta,2020-10-27,forecast,232,418,682,42,114,19,245,0,928
Malta,2020-10-28,forecast,145,275,481,36,82,5,146,0,612
Malta,2020-10-29,forecast,200,432,1025,23,88,2,201,0,917
Malta,2020-10-30,forecast,176,469,1995,16,68,5,178,1,898
Malta,2020-10-31,forecast,184,684,6360,13,68,1,184,0,1050
Malta,2020-11-01,forecast,174,685,4489,6,56,1,174,0,1031
Malta,2020-11-02,forecast,169,847,7812,3,52,0,169,0,1205
Malta,2020-11-03,forecast,326,2630,59581,20,110,0,326,0,2522
Malta,2020-11-04,forecast,211,1766,22227,3,57,0,211,0,1643
Malta,2020-11-05,forecast,286,4046,83217,2,74,0,286,0,2659
Mauritania,2020-08-13,estimate,10,32,58,0,1,0,10,0,86
Mauritania,2020-08-14,estimate,6,19,34,0,0,0,6,0,51
Mauritania,2020-08-15,estimate,7,22,42,0,0,0,7,0,59
Mauritania,2020-08-16,estimate,9,27,51,0,1,0,9,0,74
Mauritania,2020-08-17,estimate,6,20,40,0,0,0,6,0,54
Mauritania,2020-08-18,estimate,5,15,28,0,0,0,5,0,39
Mauritania,2020-08-19,estimate,10,29,50,0,1,0,10,0,82
Mauritania,2020-08-20,estimate,12,33,59,0,1,0,12,0,91
Mauritania,2020-08-21,estimate,6,20,37,0,0,0,6,0,54
Mauritania,2020-08-22,estimate,8,23,41,0,1,0,8,0,62
Mauritania,2020-08-23,estimate,10,30,57,0,1,0,10,0,83
Mauritania,2020-08-24,estimate,6,21,42,0,0,0,6,0,56
Mauritania,2020-08-25,estimate,5,17,32,0,0,0,5,0,46
Mauritania,2020-08-26,estimate,10,30,52,0,1,0,10,0,82
Mauritania,2020-08-27,estimate,11,33,62,0,1,0,11,0,90
Mauritania,2020-08-28,estimate,6,20,40,0,0,0,6,0,53
Mauritania,2020-08-29,estimate,7,22,42,0,0,0,7,0,61
Mauritania,2020-08-30,estimate,10,30,58,0,1,0,10,0,83
Mauritania,2020-08-31,estimate,6,20,41,0,0,0,6,0,52
Mauritania,2020-09-01,estimate,4,15,29,0,0,0,4,0,42
Mauritania,2020-09-02,estimate,10,29,50,0,1,0,10,0,84
Mauritania,2020-09-03,estimate,10,30,54,0,1,0,10,0,81
Mauritania,2020-09-04,estimate,6,18,32,0,0,0,6,0,50
Mauritania,2020-09-05,estimate,6,20,38,0,0,0,6,0,54
Mauritania,2020-09-06,estimate,8,26,47,0,1,0,8,0,73
Mauritania,2020-09-07,estimate,6,18,44,0,0,0,6,0,48
Mauritania,2020-09-08,estimate,4,12,24,0,0,0,4,0,34
Mauritania,2020-09-09,estimate,8,26,47,0,0,0,8,0,71
Mauritania,2020-09-10,estimate,9,27,48,0,1,0,9,0,73
Mauritania,2020-09-11,estimate,5,16,30,0,0,0,5,0,41
Mauritania,2020-09-12,estimate,6,18,33,0,0,0,6,0,48
Mauritania,2020-09-13,estimate,8,24,44,0,1,0,8,0,67
Mauritania,2020-09-14,estimate,5,15,28,0,0,0,5,0,42
Mauritania,2020-09-15,estimate,4,11,22,0,0,0,4,0,30
Mauritania,2020-09-16,estimate,7,22,42,0,0,0,7,0,60
Mauritania,2020-09-17,estimate,7,23,41,0,0,0,7,0,65
Mauritania,2020-09-18,estimate,4,13,25,0,0,0,4,0,37
Mauritania,2020-09-19,estimate,5,15,26,0,0,0,5,0,40
Mauritania,2020-09-20,estimate,7,19,35,0,0,0,7,0,54
Mauritania,2020-09-21,estimate,5,14,25,0,0,0,5,0,38
Mauritania,2020-09-22,estimate,3,10,19,0,0,0,3,0,26
Mauritania,2020-09-23,estimate,6,19,34,0,0,0,6,0,51
Mauritania,2020-09-24,estimate,6,19,36,0,0,0,6,0,54
Mauritania,2020-09-25,estimate,4,11,20,0,0,0,4,0,30
Mauritania,2020-09-26,estimate,4,13,23,0,0,0,4,0,36
Mauritania,2020-09-27,estimate,5,17,34,0,0,0,5,0,47
Mauritania,2020-09-28,estimate,3,11,20,0,0,0,3,0,30
Mauritania,2020-09-29,estimate,3,8,18,0,0,0,3,0,22
Mauritania,2020-09-30,estimate,5,16,28,0,0,0,5,0,44
Mauritania,2020-10-01,estimate,6,17,31,0,0,0,6,0,45
Mauritania,2020-10-02,estimate,3,10,18,0,0,0,3,0,26
Mauritania,2020-10-03,estimate,3,11,19,0,0,0,3,0,28
Mauritania,2020-10-04,estimate,5,14,27,0,0,0,5,0,39
Mauritania,2020-10-05,estimate,3,9,18,0,0,0,3,0,26
Mauritania,2020-10-06,estimate,2,7,14,0,0,0,2,0,20
Mauritania,2020-10-07,estimate,4,13,23,0,0,0,4,0,36
Mauritania,2020-10-08,estimate,5,15,28,0,0,0,5,0,41
Mauritania,2020-10-09,estimate,2,8,15,0,0,0,2,0,24
Mauritania,2020-10-10,estimate,3,10,19,0,0,0,3,0,25
Mauritania,2020-10-11,estimate,4,12,23,0,0,0,4,0,32
Mauritania,2020-10-12,estimate based on partial data,2,8,15,0,0,0,2,0,22
Mauritania,2020-10-13,estimate based on partial data,2,6,12,0,0,0,2,0,18
Mauritania,2020-10-14,estimate based on partial data,4,13,24,0,0,0,4,0,35
Mauritania,2020-10-15,estimate based on partial data,4,13,27,0,0,0,4,0,35
Mauritania,2020-10-16,estimate based on partial data,2,8,19,0,0,0,2,0,22
Mauritania,2020-10-17,estimate based on partial data,3,9,17,0,0,0,3,0,24
Mauritania,2020-10-18,estimate based on partial data,4,12,24,0,0,0,4,0,32
Mauritania,2020-10-19,estimate based on partial data,2,8,16,0,0,0,2,0,20
Mauritania,2020-10-20,estimate based on partial data,2,6,14,0,0,0,2,0,17
Mauritania,2020-10-21,estimate based on partial data,3,12,22,0,0,0,3,0,31
Mauritania,2020-10-22,estimate based on partial data,4,14,31,0,0,0,4,0,36
Mauritania,2020-10-23,forecast,2,8,18,0,0,0,2,0,20
Mauritania,2020-10-24,forecast,3,10,42,0,0,0,3,0,25
Mauritania,2020-10-25,forecast,3,13,35,0,0,0,3,0,32
Mauritania,2020-10-26,forecast,2,11,62,0,0,0,2,0,23
Mauritania,2020-10-27,forecast,2,8,38,0,0,0,2,0,18
Mauritania,2020-10-28,forecast,3,16,54,0,0,0,3,0,36
Mauritania,2020-10-29,forecast,4,19,93,0,0,0,4,0,38
Mauritania,2020-10-30,forecast,2,22,620,0,0,0,2,0,23
Mauritania,2020-10-31,forecast,2,39,1078,0,0,0,2,0,27
Mauritania,2020-11-01,forecast,3,57,2122,0,0,0,3,0,38
Mauritania,2020-11-02,forecast,2,206,11397,0,0,0,2,0,25
Mauritania,2020-11-03,forecast,1,68,1909,0,0,0,1,0,20
Mauritania,2020-11-04,forecast,3,945,49286,0,0,0,3,0,40
Mauritania,2020-11-05,forecast,3,15280,865386,0,0,0,3,0,41
Mauritius,2020-06-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-14,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-15,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-16,estimate,0,0,0,,,0,0,0,1
Mauritius,2020-06-17,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-18,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-19,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-20,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-06-21,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-22,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-23,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-06-24,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-06-25,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-06-26,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-06-27,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-06-28,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-06-29,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-06-30,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-01,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-02,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-03,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-04,estimate,0,0,3,,,0,0,0,1
Mauritius,2020-07-05,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-06,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-07,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-08,estimate,0,0,1,,,0,0,0,0
Mauritius,2020-07-09,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-10,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-11,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-12,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-13,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-14,estimate,0,0,1,,,0,0,0,1
Mauritius,2020-07-15,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-16,estimate,0,0,2,,,0,0,0,1
Mauritius,2020-07-17,estimate,0,0,0,,,0,0,0,0
Mauritius,2020-07-18,estimate,0,0,2,,,0,0,0,1
Mauritius,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Mauritius,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Mauritius,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,1
Mauritius,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Mauritius,2020-07-23,estimate based on partial data,0,0,1,,,0,0,0,1
Mauritius,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Mauritius,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,1
Mauritius,2020-07-26,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-28,estimate based on partial data,0,0,1,,,0,0,0,1
Mauritius,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Mauritius,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
Mauritius,2020-07-31,estimate based on partial data,0,0,7,,,0,0,0,0
Mauritius,2020-08-01,forecast,0,0,5,,,0,0,0,1
Mauritius,2020-08-02,forecast,0,0,1,,,0,0,0,0
Mauritius,2020-08-03,forecast,0,0,4,,,0,0,0,0
Mauritius,2020-08-04,forecast,0,2,39,,,0,0,0,1
Mauritius,2020-08-05,forecast,0,1,23,,,0,0,0,0
Mauritius,2020-08-06,forecast,0,156,6364,,,0,0,0,1
Mauritius,2020-08-07,forecast,0,697,26106,,,0,0,0,0
Mauritius,2020-08-08,forecast,0,1020,38711,,,0,0,0,1
Mauritius,2020-08-09,forecast,0,7982,260100,,,0,0,0,0
Mauritius,2020-08-10,forecast,0,39415,1294719,,,0,0,0,0
Mauritius,2020-08-11,forecast,0,48927,1147304,,,0,0,0,1
Mauritius,2020-08-12,forecast,0,109778,2926925,,,0,0,0,0
Mauritius,2020-08-13,forecast,0,56804,1209870,,,0,0,0,1
Mauritius,2020-08-14,forecast,0,64973,1608599,,,0,0,0,0
Mexico,2020-08-13,estimate,6362,6643,2270,5001,6020,4468,7344,3084,10103
Mexico,2020-08-14,estimate,5901,6139,2077,4875,5809,4367,6958,2746,9257
Mexico,2020-08-15,estimate,5600,5826,1992,4686,5635,4038,6546,2666,8958
Mexico,2020-08-16,estimate,3162,3327,1169,2558,3076,2239,3669,1480,5063
Mexico,2020-08-17,estimate,2152,2239,770,1922,2270,1478,2428,1055,3449
Mexico,2020-08-18,estimate,6450,6745,2315,5833,6896,4395,7321,2991,10194
Mexico,2020-08-19,estimate,6373,6682,2301,4916,5935,4541,7341,2975,9993
Mexico,2020-08-20,estimate,6382,6647,2275,5366,6419,4578,7468,2947,10042
Mexico,2020-08-21,estimate,5882,6142,2102,4811,5806,4326,6990,2855,9397
Mexico,2020-08-22,estimate,5497,5741,1968,4452,5352,4054,6523,2672,8784
Mexico,2020-08-23,estimate,3164,3302,1133,2736,3273,2140,3596,1508,4984
Mexico,2020-08-24,estimate,2118,2214,761,1806,2149,1529,2489,1051,3444
Mexico,2020-08-25,estimate,6357,6658,2251,5208,6199,4793,7600,2994,10092
Mexico,2020-08-26,estimate,6319,6564,2245,4720,5803,4395,7225,2806,9848
Mexico,2020-08-27,estimate,6175,6441,2241,5169,6188,4578,7361,2939,9935
Mexico,2020-08-28,estimate,5816,6023,2040,4987,5941,3952,6528,2802,9237
Mexico,2020-08-29,estimate,5338,5574,1917,4562,5431,3740,6142,2438,8416
Mexico,2020-08-30,estimate,3079,3187,1088,2785,3296,2151,3514,1427,4798
Mexico,2020-08-31,estimate,2052,2144,735,1737,2076,1413,2344,1043,3322
Mexico,2020-09-01,estimate,6076,6338,2148,4828,5820,4151,6815,3054,9819
Mexico,2020-09-02,estimate,6069,6322,2152,5541,6469,4582,7145,2944,9802
