country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Honduras,2020-10-08,estimate based on partial data,541,635,438,235,406,163,616,41,1182
Honduras,2020-10-09,estimate based on partial data,525,624,427,301,456,166,595,63,1222
Honduras,2020-10-10,estimate based on partial data,590,700,480,296,464,221,702,51,1371
Honduras,2020-10-11,estimate based on partial data,577,673,462,197,378,168,649,58,1300
Honduras,2020-10-12,estimate based on partial data,548,647,445,263,425,174,633,31,1226
Honduras,2020-10-13,estimate based on partial data,462,553,385,286,424,138,516,47,1061
Honduras,2020-10-14,estimate based on partial data,408,484,338,242,366,144,483,30,923
Honduras,2020-10-15,estimate based on partial data,555,668,476,263,433,170,627,20,1274
Honduras,2020-10-16,estimate based on partial data,552,644,441,254,418,168,623,37,1229
Honduras,2020-10-17,forecast,600,719,518,275,457,195,693,18,1386
Honduras,2020-10-18,forecast,572,693,505,273,448,164,646,34,1337
Honduras,2020-10-19,forecast,547,655,465,231,390,170,621,35,1277
Honduras,2020-10-20,forecast,469,572,436,232,375,139,531,19,1109
Honduras,2020-10-21,forecast,414,513,421,189,315,92,450,9,974
Honduras,2020-10-22,forecast,576,701,546,216,397,196,688,28,1369
Honduras,2020-10-23,forecast,550,684,540,257,418,187,649,37,1342
Honduras,2020-10-24,forecast,600,744,594,271,467,160,680,20,1461
Honduras,2020-10-25,forecast,584,745,691,229,412,182,682,19,1433
Honduras,2020-10-26,forecast,538,701,602,294,458,138,614,6,1398
Honduras,2020-10-27,forecast,476,606,554,215,366,104,513,25,1207
Honduras,2020-10-28,forecast,431,552,620,178,318,115,484,11,1065
Honduras,2020-10-29,forecast,570,754,752,223,403,150,646,29,1500
Honduras,2020-10-30,forecast,543,738,1294,223,391,127,606,10,1391
Hungary,2020-08-07,estimate,24,25,12,15,20,10,25,6,42
Hungary,2020-08-08,estimate,23,25,13,14,19,14,28,5,42
Hungary,2020-08-09,estimate,22,24,12,13,18,11,25,4,41
Hungary,2020-08-10,estimate,22,24,12,12,17,10,24,5,41
Hungary,2020-08-11,estimate,22,24,12,13,18,13,26,5,40
Hungary,2020-08-12,estimate,17,19,9,9,13,8,19,4,32
Hungary,2020-08-13,estimate,22,24,12,13,18,10,24,5,41
Hungary,2020-08-14,estimate,31,33,16,22,28,15,34,6,54
Hungary,2020-08-15,estimate,31,33,17,17,24,15,34,8,56
Hungary,2020-08-16,estimate,29,32,16,19,25,14,32,6,53
Hungary,2020-08-17,estimate,30,32,16,20,26,16,34,9,55
Hungary,2020-08-18,estimate,29,32,16,23,29,16,34,7,54
Hungary,2020-08-19,estimate,25,26,13,18,23,13,28,6,44
Hungary,2020-08-20,estimate,31,34,17,18,25,15,34,7,56
Hungary,2020-08-21,estimate,45,49,24,28,38,27,54,12,82
Hungary,2020-08-22,estimate,48,52,25,34,44,25,54,14,89
Hungary,2020-08-23,estimate,49,53,26,28,39,25,54,15,90
Hungary,2020-08-24,estimate,52,56,26,35,46,26,56,15,94
Hungary,2020-08-25,estimate,56,61,30,34,46,33,66,17,102
Hungary,2020-08-26,estimate,48,52,25,36,46,24,53,12,87
Hungary,2020-08-27,estimate,68,73,34,43,58,36,77,17,122
Hungary,2020-08-28,estimate,106,115,54,73,95,61,123,36,196
Hungary,2020-08-29,estimate,120,130,60,77,103,71,140,40,218
Hungary,2020-08-30,estimate,132,143,66,102,130,71,149,41,241
Hungary,2020-08-31,estimate,147,159,73,112,143,90,175,46,261
Hungary,2020-09-01,estimate,167,179,81,124,159,94,190,57,305
Hungary,2020-09-02,estimate,150,162,73,107,138,77,164,51,269
Hungary,2020-09-03,estimate,218,234,105,169,216,134,261,79,397
Hungary,2020-09-04,estimate,336,362,162,248,316,194,382,114,596
Hungary,2020-09-05,estimate,374,404,180,264,340,231,442,127,674
Hungary,2020-09-06,estimate,400,430,194,306,391,261,492,142,738
Hungary,2020-09-07,estimate,432,464,212,310,399,249,500,128,758
Hungary,2020-09-08,estimate,457,494,224,321,415,263,527,150,816
Hungary,2020-09-09,estimate,387,418,193,274,355,228,449,129,709
Hungary,2020-09-10,estimate,528,569,261,342,456,318,628,174,936
Hungary,2020-09-11,estimate,745,810,374,534,690,441,883,249,1358
Hungary,2020-09-12,estimate,777,838,378,599,763,429,876,240,1364
Hungary,2020-09-13,estimate,769,829,374,582,743,440,883,283,1401
Hungary,2020-09-14,estimate,752,814,372,597,754,434,867,234,1350
Hungary,2020-09-15,estimate,742,801,361,566,724,460,884,257,1328
Hungary,2020-09-16,estimate,590,631,283,448,571,404,739,167,1020
Hungary,2020-09-17,estimate,754,804,357,536,696,433,867,265,1340
Hungary,2020-09-18,estimate,993,1074,495,727,941,580,1139,349,1802
Hungary,2020-09-19,estimate,949,1035,472,723,922,536,1079,302,1709
Hungary,2020-09-20,estimate,916,990,445,638,826,590,1105,359,1671
Hungary,2020-09-21,estimate,868,935,425,731,909,513,1018,282,1540
Hungary,2020-09-22,estimate,840,907,411,708,879,488,957,257,1466
Hungary,2020-09-23,estimate,627,679,309,462,593,371,733,219,1136
Hungary,2020-09-24,estimate,793,855,384,567,732,522,972,267,1406
Hungary,2020-09-25,estimate,1030,1114,502,756,970,600,1183,337,1865
Hungary,2020-09-26,estimate,996,1069,472,632,843,605,1171,313,1744
Hungary,2020-09-27,estimate,950,1019,462,652,850,558,1108,303,1675
Hungary,2020-09-28,estimate,888,954,433,523,716,516,1040,304,1613
Hungary,2020-09-29,estimate,855,921,414,670,847,531,1018,245,1509
Hungary,2020-09-30,estimate,657,704,318,437,580,391,762,203,1128
Hungary,2020-10-01,estimate,811,877,392,623,789,475,940,263,1446
Hungary,2020-10-02,estimate,1092,1180,543,814,1045,640,1273,333,1945
Hungary,2020-10-03,estimate,1058,1138,510,786,1004,637,1244,365,1873
Hungary,2020-10-04,estimate,986,1071,488,773,974,617,1182,329,1773
Hungary,2020-10-05,estimate,962,1023,462,908,1110,575,1111,324,1702
Hungary,2020-10-06,estimate based on partial data,929,1002,463,584,786,547,1086,300,1675
Hungary,2020-10-07,estimate based on partial data,709,760,341,487,639,450,863,213,1223
Hungary,2020-10-08,estimate based on partial data,896,965,444,664,860,508,1027,299,1605
Hungary,2020-10-09,estimate based on partial data,1191,1278,581,906,1161,707,1393,366,2134
Hungary,2020-10-10,estimate based on partial data,1144,1235,556,939,1170,698,1358,392,2065
Hungary,2020-10-11,estimate based on partial data,1099,1180,530,887,1119,635,1271,405,1993
Hungary,2020-10-12,estimate based on partial data,1028,1122,523,767,983,545,1146,365,1902
Hungary,2020-10-13,estimate based on partial data,990,1075,496,787,991,613,1180,369,1838
Hungary,2020-10-14,estimate based on partial data,752,828,394,562,727,427,866,255,1402
Hungary,2020-10-15,estimate based on partial data,942,1037,506,693,889,570,1110,300,1794
Hungary,2020-10-16,estimate based on partial data,1280,1414,704,951,1235,671,1436,324,2381
Hungary,2020-10-17,forecast,1220,1368,722,876,1144,654,1410,388,2416
Hungary,2020-10-18,forecast,1176,1327,743,818,1103,613,1384,250,2281
Hungary,2020-10-19,forecast,1112,1293,800,714,981,507,1247,294,2335
Hungary,2020-10-20,forecast,1052,1282,920,680,950,437,1184,202,2320
Hungary,2020-10-21,forecast,814,1022,865,479,688,340,901,162,1898
Hungary,2020-10-22,forecast,1031,1348,1244,568,822,432,1204,187,2562
Hungary,2020-10-23,forecast,1376,1893,1917,743,1105,514,1532,195,3681
Hungary,2020-10-24,forecast,1292,1970,2681,491,844,328,1369,156,3864
Hungary,2020-10-25,forecast,1236,2086,3963,554,900,318,1356,127,4004
Hungary,2020-10-26,forecast,1194,2195,6010,455,776,263,1275,99,4039
Hungary,2020-10-27,forecast,1121,2474,10861,280,609,210,1182,58,4345
Hungary,2020-10-28,forecast,892,2307,12958,279,537,133,926,56,3489
Hungary,2020-10-29,forecast,1082,3059,18560,248,561,170,1145,40,5090
Hungary,2020-10-30,forecast,1471,4673,27135,450,876,209,1538,78,7686
Iceland,2020-08-07,estimate,7,8,5,2,4,2,7,0,14
Iceland,2020-08-08,estimate,9,10,6,4,6,2,9,0,18
Iceland,2020-08-09,estimate,8,10,6,3,5,3,9,1,18
Iceland,2020-08-10,estimate,7,8,5,2,4,2,7,0,14
Iceland,2020-08-11,estimate,6,6,4,3,4,2,6,0,12
Iceland,2020-08-12,estimate,7,8,5,2,4,2,8,0,15
Iceland,2020-08-13,estimate,7,8,5,2,4,2,7,1,15
Iceland,2020-08-14,estimate,7,8,5,2,4,2,7,0,14
Iceland,2020-08-15,estimate,9,10,6,4,6,2,9,0,18
Iceland,2020-08-16,estimate,8,9,6,3,5,3,9,1,17
Iceland,2020-08-17,estimate,7,8,5,2,4,2,7,0,14
Iceland,2020-08-18,estimate,6,6,4,3,4,2,6,1,12
Iceland,2020-08-19,estimate,7,8,5,2,4,3,8,0,14
Iceland,2020-08-20,estimate,6,7,5,4,5,2,7,1,14
Iceland,2020-08-21,estimate,6,7,5,1,3,1,6,0,13
Iceland,2020-08-22,estimate,8,9,6,3,5,3,9,1,17
Iceland,2020-08-23,estimate,7,8,5,2,4,4,9,1,15
Iceland,2020-08-24,estimate,6,6,4,3,4,2,6,0,12
Iceland,2020-08-25,estimate,5,5,4,2,3,1,5,0,10
Iceland,2020-08-26,estimate,6,6,4,3,4,2,6,0,12
Iceland,2020-08-27,estimate,5,6,4,2,3,1,5,0,11
Iceland,2020-08-28,estimate,5,5,4,2,3,1,5,0,11
Iceland,2020-08-29,estimate,6,7,5,1,3,1,6,0,13
Iceland,2020-08-30,estimate,5,6,4,3,4,2,6,0,12
Iceland,2020-08-31,estimate,4,5,3,1,2,2,5,0,9
Iceland,2020-09-01,estimate,3,4,3,0,1,0,3,0,8
Iceland,2020-09-02,estimate,4,5,3,1,2,1,4,0,9
Iceland,2020-09-03,estimate,4,4,3,1,2,1,4,0,9
Iceland,2020-09-04,estimate,4,4,3,1,2,1,4,0,8
Iceland,2020-09-05,estimate,5,6,4,2,3,1,5,0,10
Iceland,2020-09-06,estimate,4,5,4,1,2,0,4,0,10
Iceland,2020-09-07,estimate,4,4,3,1,2,1,4,0,9
Iceland,2020-09-08,estimate,3,4,3,0,1,0,3,0,8
Iceland,2020-09-09,estimate,4,5,4,1,2,0,4,0,10
Iceland,2020-09-10,estimate,4,5,4,1,2,0,4,0,10
Iceland,2020-09-11,estimate,5,6,4,2,3,1,5,0,11
Iceland,2020-09-12,estimate,7,8,5,2,4,1,7,0,15
Iceland,2020-09-13,estimate,8,9,6,3,5,2,8,0,16
Iceland,2020-09-14,estimate,7,8,5,2,4,2,8,0,15
Iceland,2020-09-15,estimate,7,8,5,2,4,3,8,0,15
Iceland,2020-09-16,estimate,11,12,7,4,7,3,11,1,22
Iceland,2020-09-17,estimate,13,14,8,6,9,5,14,1,25
Iceland,2020-09-18,estimate,14,16,9,10,13,5,15,2,28
Iceland,2020-09-19,estimate,22,25,14,14,19,11,26,3,44
Iceland,2020-09-20,estimate,24,27,14,14,20,10,27,5,47
Iceland,2020-09-21,estimate,23,26,14,11,17,10,26,5,46
Iceland,2020-09-22,estimate,22,24,14,15,20,10,25,4,44
Iceland,2020-09-23,estimate,31,35,20,16,24,17,38,4,61
Iceland,2020-09-24,estimate,34,38,21,19,27,16,39,8,68
Iceland,2020-09-25,estimate,36,40,22,23,32,14,39,6,69
Iceland,2020-09-26,estimate,52,58,32,30,43,23,58,12,104
Iceland,2020-09-27,estimate,51,57,31,37,49,23,58,8,99
Iceland,2020-09-28,estimate,44,49,28,23,34,21,50,9,86
Iceland,2020-09-29,estimate,39,44,24,20,30,20,46,7,77
Iceland,2020-09-30,estimate,52,57,31,32,44,25,60,9,100
Iceland,2020-10-01,estimate,51,57,32,34,46,21,55,12,101
Iceland,2020-10-02,estimate,52,58,32,33,45,26,61,12,104
Iceland,2020-10-03,estimate,69,78,41,43,58,35,80,14,133
Iceland,2020-10-04,estimate,68,74,40,44,60,31,76,14,129
Iceland,2020-10-05,estimate,56,62,34,38,51,23,61,11,107
Iceland,2020-10-06,estimate based on partial data,49,53,28,27,39,23,55,9,93
Iceland,2020-10-07,estimate based on partial data,64,71,38,41,56,31,74,10,121
Iceland,2020-10-08,estimate based on partial data,61,68,37,37,52,30,70,15,121
Iceland,2020-10-09,estimate based on partial data,63,70,37,36,51,29,71,13,121
Iceland,2020-10-10,estimate based on partial data,86,96,50,54,74,44,100,20,166
Iceland,2020-10-11,estimate based on partial data,82,92,49,58,77,38,91,18,159
Iceland,2020-10-12,estimate based on partial data,71,79,44,47,64,36,83,12,137
Iceland,2020-10-13,estimate based on partial data,62,69,38,41,55,28,69,14,122
Iceland,2020-10-14,estimate based on partial data,82,92,51,53,72,40,95,17,163
Iceland,2020-10-15,estimate based on partial data,81,92,55,50,69,33,88,13,161
Iceland,2020-10-16,estimate based on partial data,83,96,58,51,71,34,93,13,176
Iceland,2020-10-17,forecast,117,137,89,64,95,50,135,20,248
Iceland,2020-10-18,forecast,111,134,95,64,93,45,127,17,250
Iceland,2020-10-19,forecast,96,123,106,51,78,33,109,11,231
Iceland,2020-10-20,forecast,83,112,107,27,51,20,87,7,225
Iceland,2020-10-21,forecast,108,155,180,36,68,23,115,8,296
Iceland,2020-10-22,forecast,108,165,234,42,72,22,115,6,332
Iceland,2020-10-23,forecast,106,185,334,44,76,17,110,6,368
Iceland,2020-10-24,forecast,144,289,671,29,73,22,153,4,559
Iceland,2020-10-25,forecast,137,309,973,26,68,11,140,3,608
Iceland,2020-10-26,forecast,115,309,1309,17,52,9,117,3,592
Iceland,2020-10-27,forecast,102,340,3167,12,41,4,103,0,533
Iceland,2020-10-28,forecast,132,539,3977,14,52,5,132,1,831
Iceland,2020-10-29,forecast,130,661,5329,8,45,4,131,0,864
Iceland,2020-10-30,forecast,129,819,6785,4,39,3,130,0,1092
India,2020-08-07,estimate,60240,60986,12039,57258,63282,50613,66611,41481,80215
India,2020-08-08,estimate,60479,61300,12243,57912,63664,52279,67586,41091,80048
India,2020-08-09,estimate,60538,61309,11917,58225,63890,52945,68323,43505,82175
India,2020-08-10,estimate,58217,58960,11263,51064,56518,50384,64594,40691,77049
India,2020-08-11,estimate,52468,53156,10413,48794,53630,45437,58968,36959,70573
India,2020-08-12,estimate,58726,59477,11597,55717,61217,50224,65063,40480,78313
India,2020-08-13,estimate,63526,64447,12617,57379,63425,52153,68482,43564,84460
India,2020-08-14,estimate,65716,66784,13161,59424,65743,53992,71198,44350,86438
India,2020-08-15,estimate,65958,67028,13137,62186,68306,57217,74089,46874,88565
India,2020-08-16,estimate,66031,66765,12994,61663,67911,57648,74698,45784,88012
India,2020-08-17,estimate,63370,63922,12329,60118,65991,54163,70160,43914,83838
India,2020-08-18,estimate,56588,57537,11112,52153,57487,47524,61757,39790,76127
India,2020-08-19,estimate,63482,64343,12428,61047,67182,54040,69981,44227,84080
India,2020-08-20,estimate,68472,69549,13858,60026,66712,57546,75332,47106,91590
India,2020-08-21,estimate,71008,72272,14027,64042,70732,59593,77537,48548,93430
India,2020-08-22,estimate,71247,72308,14443,63230,70302,61543,80022,49354,95805
India,2020-08-23,estimate,71590,72265,14220,69794,76675,61948,80505,49300,95210
India,2020-08-24,estimate,68084,69322,13752,61975,68431,58834,76426,45922,89909
India,2020-08-25,estimate,61954,62761,12321,57782,63660,53059,69374,42900,82594
India,2020-08-26,estimate,68725,69770,13799,63319,69963,59226,77153,48462,92311
India,2020-08-27,estimate,75334,76196,15100,68780,76071,64668,84120,51809,99819
India,2020-08-28,estimate,78420,79532,15518,72830,80149,66799,86706,54886,104572
India,2020-08-29,estimate,78433,79867,15478,72531,79426,68771,88814,55868,106197
India,2020-08-30,estimate,78927,79879,15463,74281,81600,66382,85910,53886,103599
India,2020-08-31,estimate,75944,77090,14973,69064,76232,64579,84255,52948,101252
India,2020-09-01,estimate,68676,69597,13647,64311,70821,59129,77027,46256,90180
India,2020-09-02,estimate,77016,78083,14932,69352,76649,67453,87014,53926,102637
India,2020-09-03,estimate,84046,85193,16373,77802,85663,72042,93314,57630,110309
India,2020-09-04,estimate,86963,88092,17149,78800,86782,74874,96739,59692,114356
India,2020-09-05,estimate,86862,88196,16852,81479,88959,75126,97315,60640,115551
India,2020-09-06,estimate,87096,88565,17511,78449,86545,76212,98964,61800,117213
India,2020-09-07,estimate,83865,85030,16720,79964,87936,70565,92740,58316,112388
India,2020-09-08,estimate,74939,76205,14899,68159,75174,64176,83255,51310,99702
India,2020-09-09,estimate,83562,84882,16359,77981,85877,70254,91664,58400,111736
India,2020-09-10,estimate,90431,91587,17881,86683,95359,76358,99825,63790,121276
India,2020-09-11,estimate,93990,95055,18703,83372,92737,80928,105349,64240,124059
India,2020-09-12,estimate,93408,94719,18537,86173,94783,79941,104012,64659,124566
India,2020-09-13,estimate,92002,93214,18457,79769,88750,78530,102238,61542,122006
India,2020-09-14,estimate,87402,88731,17087,78893,86802,73470,95042,61284,115891
India,2020-09-15,estimate,77781,79041,15477,71640,79070,65443,85590,54493,104044
India,2020-09-16,estimate,86172,87126,17258,78687,86954,72175,94764,58692,114471
India,2020-09-17,estimate,92435,93673,18208,87617,96410,78468,102233,63766,121879
India,2020-09-18,estimate,93878,94987,18642,83162,92479,81855,106701,65566,125990
India,2020-09-19,estimate,92900,94431,18569,86042,95052,77402,101447,67086,126499
India,2020-09-20,estimate,91628,92751,18464,84323,93605,76849,100918,63508,121825
India,2020-09-21,estimate,86062,87123,16921,80750,88709,74374,96314,58415,112802
India,2020-09-22,estimate,76076,77149,15189,70475,77808,65878,86056,52859,102220
India,2020-09-23,estimate,83444,84555,16371,75333,83583,69730,91413,58220,110931
India,2020-09-24,estimate,88662,89717,17923,77229,85707,76796,99935,58807,117033
India,2020-09-25,estimate,89346,90652,17597,85935,94381,77770,100437,61384,118362
India,2020-09-26,estimate,88010,89016,17533,84697,93201,75943,98229,58553,114944
India,2020-09-27,estimate,85628,86888,17204,79249,87089,74122,95590,57057,112957
India,2020-09-28,estimate,81263,81873,15648,79941,87593,70459,90975,56937,107801
India,2020-09-29,estimate,70601,71604,14041,63668,70558,60557,78857,48998,94240
India,2020-09-30,estimate,77216,78373,15248,71672,78739,64470,84048,55059,103724
India,2020-10-01,estimate,81610,82790,15813,73350,80992,69540,90385,57090,107560
India,2020-10-02,estimate,82350,83531,16119,76261,83453,71239,91579,57102,109386
India,2020-10-03,estimate,80842,82111,16321,77802,85306,66231,86605,54493,107456
India,2020-10-04,estimate,78361,79442,15682,73487,81168,66041,86197,53077,103683
India,2020-10-05,estimate,73436,74662,14346,64423,71374,61849,80419,52084,97429
India,2020-10-06,estimate based on partial data,64094,64923,12500,61652,67500,53470,69586,45150,85211
India,2020-10-07,estimate based on partial data,69846,70954,14157,65644,72183,60167,78269,47476,93426
India,2020-10-08,estimate based on partial data,73787,74918,14698,64333,71273,62059,80977,52026,100157
India,2020-10-09,estimate based on partial data,74880,75577,14512,65779,73149,62723,81636,52009,99013
India,2020-10-10,estimate based on partial data,72790,73806,14748,69057,76059,60096,79309,49793,97102
India,2020-10-11,estimate based on partial data,70826,71824,14471,66218,73341,60497,79475,46695,93006
India,2020-10-12,estimate based on partial data,65495,66591,13291,59839,66292,54996,72454,42752,85543
India,2020-10-13,estimate based on partial data,57404,58505,11865,50897,56597,48087,63389,39236,77029
India,2020-10-14,estimate based on partial data,62230,63307,12865,56551,62641,52359,68919,42650,84426
India,2020-10-15,estimate based on partial data,66339,67090,13813,63313,70366,56089,74230,43706,88316
India,2020-10-16,estimate based on partial data,66716,67754,14305,63790,70793,54968,73340,44329,89453
India,2020-10-17,forecast,64850,65966,14028,57662,64236,54539,72402,43553,87293
India,2020-10-18,forecast,63276,64387,13952,58386,65005,54199,71998,41137,85492
India,2020-10-19,forecast,58647,60128,13794,53072,58998,50219,67009,37514,80469
India,2020-10-20,forecast,51308,52432,12308,49906,55897,40637,56479,33462,71860
India,2020-10-21,forecast,55564,57099,13737,50112,56128,44297,61527,33876,77156
India,2020-10-22,forecast,58465,60254,15045,53128,59825,47917,66169,38296,84974
India,2020-10-23,forecast,59222,60950,15923,54372,61269,48527,68218,35422,84170
India,2020-10-24,forecast,57562,59762,16728,49803,57089,44851,64445,34309,85369
India,2020-10-25,forecast,56273,58187,16931,47747,55041,42755,62535,32680,83409
India,2020-10-26,forecast,51919,54457,17097,44343,51560,37802,57389,29431,80608
India,2020-10-27,forecast,45759,47780,15304,37854,44167,33621,51092,25535,71278
India,2020-10-28,forecast,49634,52212,18270,44385,51375,37320,57140,25076,76700
India,2020-10-29,forecast,52313,55347,20276,42911,50660,37516,59117,26515,82249
India,2020-10-30,forecast,52840,56218,23206,45965,54074,37203,59883,24339,84710
Indonesia,2020-08-07,estimate,2032,2066,442,1877,2088,1701,2271,1350,2770
Indonesia,2020-08-08,estimate,2051,2082,446,1811,2030,1759,2336,1390,2807
Indonesia,2020-08-09,estimate,1989,2022,440,1791,1999,1645,2206,1289,2708
Indonesia,2020-08-10,estimate,1842,1880,410,1688,1879,1502,2032,1197,2508
Indonesia,2020-08-11,estimate,1695,1721,373,1576,1752,1423,1907,1101,2298
Indonesia,2020-08-12,estimate,1849,1873,406,1823,2017,1506,2036,1216,2518
Indonesia,2020-08-13,estimate,1994,2037,446,1823,2029,1599,2184,1326,2741
Indonesia,2020-08-14,estimate,2191,2237,484,1963,2186,1815,2440,1489,3037
Indonesia,2020-08-15,estimate,2222,2268,507,2030,2261,1863,2504,1444,3070
Indonesia,2020-08-16,estimate,2172,2212,495,1946,2179,1807,2448,1448,3049
Indonesia,2020-08-17,estimate,2004,2040,445,1882,2093,1661,2229,1354,2809
Indonesia,2020-08-18,estimate,1843,1887,417,1667,1856,1491,2022,1183,2522
Indonesia,2020-08-19,estimate,2005,2039,444,1935,2151,1600,2186,1346,2779
Indonesia,2020-08-20,estimate,2202,2247,506,2005,2237,1795,2434,1419,3034
Indonesia,2020-08-21,estimate,2431,2471,546,2263,2524,2003,2717,1551,3285
Indonesia,2020-08-22,estimate,2467,2504,553,2393,2659,2039,2739,1520,3290
Indonesia,2020-08-23,estimate,2396,2439,535,2279,2538,1962,2640,1576,3269
Indonesia,2020-08-24,estimate,2259,2291,498,2037,2293,1832,2487,1503,3098
Indonesia,2020-08-25,estimate,2074,2112,464,1824,2047,1759,2365,1330,2826
Indonesia,2020-08-26,estimate,2283,2320,503,1916,2165,1885,2544,1491,3100
Indonesia,2020-08-27,estimate,2524,2569,568,2375,2644,2091,2819,1668,3477
Indonesia,2020-08-28,estimate,2797,2845,616,2559,2851,2374,3170,1821,3789
Indonesia,2020-08-29,estimate,2852,2906,650,2610,2925,2248,3086,1871,3938
Indonesia,2020-08-30,estimate,2805,2849,622,2740,3045,2278,3085,1817,3829
Indonesia,2020-08-31,estimate,2636,2673,576,2318,2606,2220,2977,1783,3632
Indonesia,2020-09-01,estimate,2434,2477,542,2244,2504,1951,2659,1606,3341
Indonesia,2020-09-02,estimate,2656,2701,589,2489,2783,2133,2907,1739,3637
Indonesia,2020-09-03,estimate,2968,3017,666,2750,3065,2541,3398,1867,3997
Indonesia,2020-09-04,estimate,3268,3319,725,2990,3334,2654,3578,2092,4412
Indonesia,2020-09-05,estimate,3313,3375,740,2918,3258,2756,3697,2175,4546
Indonesia,2020-09-06,estimate,3252,3306,712,3084,3420,2630,3533,2134,4421
Indonesia,2020-09-07,estimate,3060,3102,682,2924,3264,2524,3420,1986,4170
Indonesia,2020-09-08,estimate,2807,2857,621,2507,2798,2279,3078,1836,3824
Indonesia,2020-09-09,estimate,3101,3148,678,2831,3156,2556,3460,2025,4212
Indonesia,2020-09-10,estimate,3402,3470,782,3093,3457,2768,3771,2255,4727
Indonesia,2020-09-11,estimate,3730,3796,828,3353,3748,3107,4187,2451,5095
Indonesia,2020-09-12,estimate,3808,3860,843,3554,3953,3141,4231,2434,5126
Indonesia,2020-09-13,estimate,3705,3769,821,3462,3846,3046,4125,2468,5124
Indonesia,2020-09-14,estimate,3444,3498,755,3142,3511,2849,3839,2255,4673
Indonesia,2020-09-15,estimate,3146,3216,700,2773,3093,2702,3591,2118,4337
Indonesia,2020-09-16,estimate,3442,3517,783,3005,3370,2800,3785,2259,4755
Indonesia,2020-09-17,estimate,3802,3857,844,3513,3909,3276,4370,2495,5226
Indonesia,2020-09-18,estimate,4143,4221,936,3743,4175,3552,4726,2704,5742
Indonesia,2020-09-19,estimate,4143,4211,922,3631,4076,3467,4652,2673,5673
Indonesia,2020-09-20,estimate,4062,4116,886,3779,4215,3418,4566,2575,5424
Indonesia,2020-09-21,estimate,3772,3833,827,3502,3914,3155,4248,2440,5104
Indonesia,2020-09-22,estimate,3428,3484,756,3028,3400,2788,3770,2212,4658
Indonesia,2020-09-23,estimate,3656,3737,819,3271,3658,3034,4097,2421,5044
Indonesia,2020-09-24,estimate,4060,4127,904,3686,4128,3224,4412,2637,5519
Indonesia,2020-09-25,estimate,4403,4455,967,3863,4351,3745,5027,2973,6160
Indonesia,2020-09-26,estimate,4436,4505,973,4252,4715,3683,4935,2943,6065
Indonesia,2020-09-27,estimate,4276,4334,947,3912,4359,3579,4823,2823,5828
Indonesia,2020-09-28,estimate,3906,3961,836,3592,3969,3182,4261,2532,5198
Indonesia,2020-09-29,estimate,3574,3637,811,3394,3777,2871,3918,2302,4903
Indonesia,2020-09-30,estimate,3846,3920,850,3468,3881,3291,4405,2422,5146
Indonesia,2020-10-01,estimate,4175,4253,930,3979,4400,3518,4717,2690,5686
Indonesia,2020-10-02,estimate,4554,4624,1008,4156,4652,3781,5064,2945,6181
Indonesia,2020-10-03,estimate,4534,4615,1021,4180,4662,3885,5203,3092,6256
Indonesia,2020-10-04,estimate,4360,4421,962,4111,4574,3577,4857,2869,6009
Indonesia,2020-10-05,estimate,4034,4096,901,3709,4152,3402,4573,2654,5533
Indonesia,2020-10-06,estimate based on partial data,3634,3695,805,3243,3635,3061,4097,2365,4930
Indonesia,2020-10-07,estimate based on partial data,3877,3954,864,3542,3926,3265,4335,2567,5320
Indonesia,2020-10-08,estimate based on partial data,4218,4283,922,3811,4267,3512,4716,2764,5747
Indonesia,2020-10-09,estimate based on partial data,4564,4644,1029,4217,4718,3677,5014,3024,6297
Indonesia,2020-10-10,estimate based on partial data,4540,4615,1021,4086,4575,3751,5063,2950,6274
Indonesia,2020-10-11,estimate based on partial data,4338,4403,991,3917,4396,3669,4961,2815,5977
Indonesia,2020-10-12,estimate based on partial data,3988,4073,916,3536,3954,3395,4539,2551,5477
Indonesia,2020-10-13,estimate based on partial data,3628,3700,831,3367,3737,3019,4041,2327,4971
Indonesia,2020-10-14,estimate based on partial data,3868,3946,890,3306,3738,3028,4179,2541,5335
Indonesia,2020-10-15,estimate based on partial data,4191,4274,976,3942,4403,3524,4782,2807,5862
Indonesia,2020-10-16,estimate based on partial data,4547,4624,1064,3996,4531,3700,5105,2905,6225
Indonesia,2020-10-17,forecast,4492,4608,1139,3878,4409,3683,5088,2841,6444
Indonesia,2020-10-18,forecast,4342,4429,1086,4143,4649,3516,4906,2694,6117
Indonesia,2020-10-19,forecast,3984,4093,1038,3714,4181,3188,4479,2569,5839
Indonesia,2020-10-20,forecast,3594,3686,951,3167,3607,2972,4166,2187,5188
Indonesia,2020-10-21,forecast,3864,3973,1055,3397,3880,2973,4301,2335,5601
Indonesia,2020-10-22,forecast,4204,4325,1190,3736,4287,3215,4743,2392,6144
Indonesia,2020-10-23,forecast,4494,4653,1334,3987,4590,3398,5006,2475,6596
Indonesia,2020-10-24,forecast,4510,4674,1380,3882,4512,3484,5175,2559,6781
Indonesia,2020-10-25,forecast,4297,4499,1445,3607,4250,3128,4872,2337,6688
Indonesia,2020-10-26,forecast,3948,4134,1336,3384,3959,2730,4339,2120,6198
Indonesia,2020-10-27,forecast,3569,3749,1291,2935,3497,2614,4091,1723,5527
