country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Namibia,2020-08-21,estimate,208,225,103,153,196,121,244,65,372
Namibia,2020-08-22,estimate,265,284,127,183,240,145,298,94,479
Namibia,2020-08-23,estimate,216,232,104,157,201,130,253,66,382
Namibia,2020-08-24,estimate,232,248,111,170,217,155,288,74,417
Namibia,2020-08-25,estimate,207,222,101,175,218,114,237,60,365
Namibia,2020-08-26,estimate,135,146,67,88,117,88,166,48,248
Namibia,2020-08-27,estimate,206,223,103,152,195,116,233,72,378
Namibia,2020-08-28,estimate,218,236,107,156,202,129,254,76,400
Namibia,2020-08-29,estimate,270,292,134,187,244,154,309,93,492
Namibia,2020-08-30,estimate,209,225,102,148,193,128,251,63,376
Namibia,2020-08-31,estimate,217,233,105,173,219,140,265,75,394
Namibia,2020-09-01,estimate,191,205,93,125,166,121,231,66,345
Namibia,2020-09-02,estimate,121,130,59,77,103,73,143,40,219
Namibia,2020-09-03,estimate,179,193,86,132,169,105,208,60,321
Namibia,2020-09-04,estimate,190,202,90,132,171,122,226,61,333
Namibia,2020-09-05,estimate,225,242,109,185,230,133,258,68,398
Namibia,2020-09-06,estimate,172,186,84,129,165,113,212,53,304
Namibia,2020-09-07,estimate,173,188,88,130,167,98,200,47,310
Namibia,2020-09-08,estimate,151,162,73,103,134,83,170,50,269
Namibia,2020-09-09,estimate,96,105,48,74,94,46,105,28,175
Namibia,2020-09-10,estimate,143,153,69,105,135,82,164,46,250
Namibia,2020-09-11,estimate,145,157,72,114,145,87,171,41,258
Namibia,2020-09-12,estimate,175,188,86,141,179,113,215,48,304
Namibia,2020-09-13,estimate,134,144,66,97,125,75,153,47,248
Namibia,2020-09-14,estimate,135,145,67,93,122,83,162,37,238
Namibia,2020-09-15,estimate,114,124,58,82,107,64,131,36,210
Namibia,2020-09-16,estimate,73,79,36,50,66,40,83,24,132
Namibia,2020-09-17,estimate,112,118,54,90,114,59,124,31,195
Namibia,2020-09-18,estimate,114,122,55,80,104,63,129,35,202
Namibia,2020-09-19,estimate,134,145,66,92,120,80,156,39,238
Namibia,2020-09-20,estimate,103,111,51,73,95,56,117,28,184
Namibia,2020-09-21,estimate,103,112,52,70,92,55,116,28,183
Namibia,2020-09-22,estimate,90,98,44,73,91,48,100,29,161
Namibia,2020-09-23,estimate,58,62,29,34,47,32,66,15,102
Namibia,2020-09-24,estimate,86,93,43,59,78,48,100,25,153
Namibia,2020-09-25,estimate,87,95,43,58,76,50,100,30,160
Namibia,2020-09-26,estimate,106,115,54,74,96,63,125,33,193
Namibia,2020-09-27,estimate,81,87,40,52,70,43,92,22,144
Namibia,2020-09-28,estimate,82,89,42,56,74,44,93,22,148
Namibia,2020-09-29,estimate,72,77,37,55,70,39,81,18,128
Namibia,2020-09-30,estimate,45,49,23,32,41,26,52,14,82
Namibia,2020-10-01,estimate,66,72,34,49,63,35,74,18,120
Namibia,2020-10-02,estimate,69,74,34,42,57,42,82,20,122
Namibia,2020-10-03,estimate,81,89,41,65,82,42,91,25,150
Namibia,2020-10-04,estimate,63,68,32,40,54,32,70,22,118
Namibia,2020-10-05,estimate,64,70,33,42,55,38,75,20,117
Namibia,2020-10-06,estimate,56,61,28,40,52,32,66,12,98
Namibia,2020-10-07,estimate based on partial data,35,38,18,29,36,17,38,9,64
Namibia,2020-10-08,estimate based on partial data,54,58,27,33,45,30,62,13,94
Namibia,2020-10-09,estimate based on partial data,55,59,27,35,47,29,62,17,98
Namibia,2020-10-10,estimate based on partial data,67,73,34,44,58,40,80,21,121
Namibia,2020-10-11,estimate based on partial data,53,57,27,39,50,28,59,14,93
Namibia,2020-10-12,estimate based on partial data,53,58,28,33,45,27,59,12,95
Namibia,2020-10-13,estimate based on partial data,47,50,24,32,42,24,52,14,86
Namibia,2020-10-14,estimate based on partial data,30,32,16,15,22,15,33,6,55
Namibia,2020-10-15,estimate based on partial data,45,49,24,32,42,20,48,10,83
Namibia,2020-10-16,estimate based on partial data,48,52,26,29,40,25,55,12,88
Namibia,2020-10-17,estimate based on partial data,59,64,32,36,49,30,65,12,106
Namibia,2020-10-18,forecast,45,51,27,31,41,22,51,11,87
Namibia,2020-10-19,forecast,47,54,30,28,39,19,50,11,94
Namibia,2020-10-20,forecast,42,49,31,25,35,16,45,8,87
Namibia,2020-10-21,forecast,27,32,22,11,18,11,30,5,58
Namibia,2020-10-22,forecast,42,49,36,26,36,18,47,6,88
Namibia,2020-10-23,forecast,44,54,43,23,34,15,47,8,100
Namibia,2020-10-24,forecast,53,69,68,24,38,16,56,7,128
Namibia,2020-10-25,forecast,41,55,58,20,31,11,43,5,103
Namibia,2020-10-26,forecast,44,63,80,18,30,12,47,4,119
Namibia,2020-10-27,forecast,39,59,99,18,28,11,42,4,110
Namibia,2020-10-28,forecast,25,40,70,10,17,7,28,1,77
Namibia,2020-10-29,forecast,38,67,174,12,23,7,39,1,118
Namibia,2020-10-30,forecast,40,80,360,11,23,8,42,2,134
Namibia,2020-10-31,forecast,49,108,507,16,30,11,53,4,182
Nepal,2020-08-07,estimate,400,410,117,352,404,303,449,221,592
Nepal,2020-08-08,estimate,418,433,127,359,414,311,473,236,636
Nepal,2020-08-09,estimate,391,403,116,333,388,294,444,210,579
Nepal,2020-08-10,estimate,398,410,117,325,380,302,450,209,578
Nepal,2020-08-11,estimate,426,440,128,363,420,345,506,241,652
Nepal,2020-08-12,estimate,502,516,147,407,476,399,587,281,749
Nepal,2020-08-13,estimate,496,509,145,406,473,370,553,283,741
Nepal,2020-08-14,estimate,587,604,170,499,582,450,667,321,851
Nepal,2020-08-15,estimate,602,623,179,501,582,471,696,329,896
Nepal,2020-08-16,estimate,561,578,166,503,581,440,656,319,839
Nepal,2020-08-17,estimate,569,585,168,478,557,423,636,317,841
Nepal,2020-08-18,estimate,597,614,176,532,615,447,670,314,874
Nepal,2020-08-19,estimate,689,710,204,646,738,521,774,373,1019
Nepal,2020-08-20,estimate,680,699,198,584,677,519,774,391,1013
Nepal,2020-08-21,estimate,785,812,230,676,777,617,900,448,1175
Nepal,2020-08-22,estimate,806,832,239,673,780,626,926,445,1208
Nepal,2020-08-23,estimate,745,764,219,661,767,567,853,425,1123
Nepal,2020-08-24,estimate,735,754,212,624,721,574,838,410,1086
Nepal,2020-08-25,estimate,763,785,226,581,692,582,869,422,1137
Nepal,2020-08-26,estimate,884,908,260,787,909,666,993,476,1290
Nepal,2020-08-27,estimate,858,883,251,776,895,655,978,493,1274
Nepal,2020-08-28,estimate,1000,1030,289,867,1004,790,1152,562,1470
Nepal,2020-08-29,estimate,1014,1043,294,807,942,792,1163,561,1490
Nepal,2020-08-30,estimate,908,937,268,775,897,695,1037,515,1352
Nepal,2020-08-31,estimate,894,923,263,752,873,690,1023,470,1315
Nepal,2020-09-01,estimate,929,951,269,899,1027,729,1073,532,1381
Nepal,2020-09-02,estimate,1058,1081,308,935,1077,843,1227,531,1513
Nepal,2020-09-03,estimate,1024,1052,295,868,1005,833,1216,569,1506
Nepal,2020-09-04,estimate,1167,1200,337,1023,1180,933,1364,669,1715
Nepal,2020-09-05,estimate,1182,1213,343,1025,1184,919,1360,636,1729
Nepal,2020-09-06,estimate,1042,1074,309,929,1072,808,1199,587,1540
Nepal,2020-09-07,estimate,1014,1043,293,860,1002,792,1172,570,1495
Nepal,2020-09-08,estimate,1044,1073,302,941,1085,759,1147,577,1528
Nepal,2020-09-09,estimate,1165,1204,344,948,1106,869,1292,637,1718
Nepal,2020-09-10,estimate,1123,1156,321,958,1108,836,1256,639,1631
Nepal,2020-09-11,estimate,1289,1323,375,1064,1241,1009,1491,681,1868
Nepal,2020-09-12,estimate,1279,1310,368,1139,1318,956,1424,697,1869
Nepal,2020-09-13,estimate,1140,1181,334,1000,1154,885,1306,666,1724
Nepal,2020-09-14,estimate,1100,1133,326,933,1081,814,1225,620,1638
Nepal,2020-09-15,estimate,1141,1171,323,998,1156,892,1309,640,1653
Nepal,2020-09-16,estimate,1280,1309,366,1137,1314,996,1477,732,1884
Nepal,2020-09-17,estimate,1210,1249,364,1046,1212,964,1422,662,1810
Nepal,2020-09-18,estimate,1397,1432,407,1273,1466,1066,1586,805,2094
Nepal,2020-09-19,estimate,1397,1447,411,1204,1390,1063,1595,771,2060
Nepal,2020-09-20,estimate,1247,1289,376,1153,1329,970,1446,694,1863
Nepal,2020-09-21,estimate,1210,1248,352,993,1157,900,1348,699,1806
Nepal,2020-09-22,estimate,1246,1287,371,1077,1252,969,1442,730,1907
Nepal,2020-09-23,estimate,1431,1475,413,1256,1445,1099,1626,831,2140
Nepal,2020-09-24,estimate,1393,1429,402,1201,1395,1059,1584,808,2078
Nepal,2020-09-25,estimate,1614,1662,479,1437,1655,1246,1850,897,2396
Nepal,2020-09-26,estimate,1657,1706,490,1458,1685,1281,1898,922,2470
Nepal,2020-09-27,estimate,1496,1546,444,1310,1511,1149,1707,821,2223
Nepal,2020-09-28,estimate,1478,1525,435,1267,1465,1107,1641,810,2192
Nepal,2020-09-29,estimate,1551,1598,451,1409,1619,1203,1770,899,2308
Nepal,2020-09-30,estimate,1814,1858,529,1635,1889,1391,2083,994,2678
Nepal,2020-10-01,estimate,1782,1830,507,1410,1645,1399,2047,1002,2610
Nepal,2020-10-02,estimate,2107,2173,615,1884,2164,1592,2368,1249,3199
Nepal,2020-10-03,estimate,2166,2232,637,1856,2160,1651,2467,1212,3227
Nepal,2020-10-04,estimate,2023,2085,591,1705,1979,1543,2277,1212,3082
Nepal,2020-10-05,estimate,2045,2100,593,1744,2021,1573,2340,1148,3051
Nepal,2020-10-06,estimate based on partial data,2157,2223,629,1884,2180,1667,2476,1178,3175
Nepal,2020-10-07,estimate based on partial data,2518,2597,733,2265,2610,1906,2831,1351,3675
Nepal,2020-10-08,estimate based on partial data,2494,2579,730,2220,2552,1938,2864,1425,3753
Nepal,2020-10-09,estimate based on partial data,2987,3066,872,2457,2877,2277,3407,1661,4415
Nepal,2020-10-10,estimate based on partial data,3110,3205,919,2575,2991,2440,3597,1709,4606
Nepal,2020-10-11,estimate based on partial data,2872,2969,846,2543,2931,2260,3314,1609,4318
Nepal,2020-10-12,estimate based on partial data,2916,3012,897,2626,3022,2226,3338,1537,4306
Nepal,2020-10-13,estimate based on partial data,3072,3150,902,2861,3280,2363,3486,1671,4517
Nepal,2020-10-14,estimate based on partial data,3582,3685,1084,2956,3473,2785,4175,1968,5479
Nepal,2020-10-15,estimate based on partial data,3540,3676,1102,2958,3443,2815,4167,1908,5351
Nepal,2020-10-16,estimate based on partial data,4213,4342,1316,3796,4379,3209,4809,2263,6349
Nepal,2020-10-17,forecast,4300,4520,1455,3493,4124,3099,4860,2272,6724
Nepal,2020-10-18,forecast,3997,4172,1372,3296,3893,3001,4658,1970,6177
Nepal,2020-10-19,forecast,3998,4174,1419,3186,3827,2885,4615,1976,6353
Nepal,2020-10-20,forecast,4212,4429,1570,3343,4007,2923,4763,2108,6938
Nepal,2020-10-21,forecast,4894,5203,1971,3658,4489,3305,5546,2293,8147
Nepal,2020-10-22,forecast,4780,5147,2073,3699,4520,3045,5370,2132,8250
Nepal,2020-10-23,forecast,5761,6115,2490,4264,5312,3812,6722,2313,9662
Nepal,2020-10-24,forecast,5874,6426,2954,4783,5927,3350,6479,2162,10569
Nepal,2020-10-25,forecast,5440,5932,2840,3787,4861,3501,6469,1952,9949
Nepal,2020-10-26,forecast,5394,6005,3090,3983,5114,2948,6068,1709,10084
Nepal,2020-10-27,forecast,5617,6372,3494,4195,5362,2828,6190,1553,10749
Nepal,2020-10-28,forecast,6560,7467,4187,4714,6162,3730,7759,1963,12997
Nepal,2020-10-29,forecast,6526,7542,4612,4552,6043,3222,7436,1433,13182
Nepal,2020-10-30,forecast,7672,8901,5594,4698,6544,3670,8723,1700,15607
Netherlands,2020-08-08,estimate,555,567,130,538,598,451,615,355,775
Netherlands,2020-08-09,estimate,542,551,127,502,563,438,600,353,766
Netherlands,2020-08-10,estimate,540,550,127,495,554,439,603,351,758
Netherlands,2020-08-11,estimate,552,563,132,504,566,444,613,350,772
Netherlands,2020-08-12,estimate,568,577,132,488,551,460,626,342,772
Netherlands,2020-08-13,estimate,606,619,142,550,614,485,667,384,839
Netherlands,2020-08-14,estimate,567,578,133,507,568,479,648,354,774
Netherlands,2020-08-15,estimate,616,628,141,539,607,487,673,401,853
Netherlands,2020-08-16,estimate,572,582,133,518,580,467,638,346,773
Netherlands,2020-08-17,estimate,544,555,127,446,508,443,606,351,754
Netherlands,2020-08-18,estimate,538,550,127,473,531,459,619,334,741
Netherlands,2020-08-19,estimate,541,550,126,503,565,432,596,336,745
Netherlands,2020-08-20,estimate,565,574,132,496,558,453,624,369,793
Netherlands,2020-08-21,estimate,519,530,121,450,507,419,573,326,715
Netherlands,2020-08-22,estimate,555,562,129,520,579,463,629,340,754
Netherlands,2020-08-23,estimate,507,517,120,436,492,423,573,317,696
Netherlands,2020-08-24,estimate,490,499,113,428,481,402,545,325,694
Netherlands,2020-08-25,estimate,484,496,117,435,488,393,542,305,675
Netherlands,2020-08-26,estimate,494,504,117,441,496,389,542,308,679
Netherlands,2020-08-27,estimate,522,532,123,483,542,409,568,337,729
Netherlands,2020-08-28,estimate,498,505,113,456,510,404,553,325,684
Netherlands,2020-08-29,estimate,547,556,126,477,539,458,623,340,744
Netherlands,2020-08-30,estimate,520,530,122,481,537,422,576,336,717
Netherlands,2020-08-31,estimate,521,530,121,482,541,439,597,328,714
Netherlands,2020-09-01,estimate,539,550,128,491,550,441,601,352,766
Netherlands,2020-09-02,estimate,568,579,135,503,566,469,641,357,788
Netherlands,2020-09-03,estimate,632,646,147,560,627,513,703,413,880
Netherlands,2020-09-04,estimate,624,638,148,564,634,485,677,403,873
Netherlands,2020-09-05,estimate,713,731,169,631,706,582,796,426,968
Netherlands,2020-09-06,estimate,714,728,168,636,718,596,819,446,984
Netherlands,2020-09-07,estimate,741,757,171,674,754,613,834,476,1028
Netherlands,2020-09-08,estimate,799,814,183,737,825,641,876,513,1100
Netherlands,2020-09-09,estimate,876,891,204,727,827,707,973,538,1189
Netherlands,2020-09-10,estimate,996,1019,228,869,977,813,1105,632,1371
Netherlands,2020-09-11,estimate,998,1015,230,889,1001,787,1089,636,1364
Netherlands,2020-09-12,estimate,1166,1183,267,1120,1242,976,1316,732,1579
Netherlands,2020-09-13,estimate,1170,1196,269,1067,1190,940,1287,761,1618
Netherlands,2020-09-14,estimate,1217,1240,284,1141,1278,1010,1377,776,1670
Netherlands,2020-09-15,estimate,1307,1336,303,1211,1346,1088,1479,817,1789
Netherlands,2020-09-16,estimate,1417,1443,334,1288,1448,1177,1613,915,1979
Netherlands,2020-09-17,estimate,1615,1637,372,1454,1639,1354,1854,1023,2210
Netherlands,2020-09-18,estimate,1605,1634,370,1444,1622,1326,1810,1051,2238
Netherlands,2020-09-19,estimate,1838,1876,427,1589,1791,1521,2066,1245,2606
Netherlands,2020-09-20,estimate,1831,1870,423,1653,1850,1561,2107,1175,2509
Netherlands,2020-09-21,estimate,1878,1913,438,1664,1868,1551,2103,1189,2609
Netherlands,2020-09-22,estimate,2004,2044,458,1948,2163,1652,2222,1324,2810
Netherlands,2020-09-23,estimate,2130,2177,484,1890,2107,1756,2361,1400,2953
Netherlands,2020-09-24,estimate,2408,2459,567,2206,2466,2006,2716,1506,3285
Netherlands,2020-09-25,estimate,2364,2401,536,2175,2423,1992,2654,1497,3238
Netherlands,2020-09-26,estimate,2727,2770,626,2589,2885,2228,3029,1776,3762
Netherlands,2020-09-27,estimate,2657,2720,615,2382,2666,2196,2968,1725,3689
Netherlands,2020-09-28,estimate,2736,2790,624,2465,2765,2253,3038,1703,3698
Netherlands,2020-09-29,estimate,2908,2977,684,2636,2954,2352,3213,1835,4027
Netherlands,2020-09-30,estimate,3128,3203,729,2765,3094,2512,3449,2042,4376
Netherlands,2020-10-01,estimate,3480,3551,797,3116,3499,2801,3860,2329,4849
Netherlands,2020-10-02,estimate,3486,3550,795,3078,3455,2846,3844,2353,4919
Netherlands,2020-10-03,estimate,4014,4101,943,3668,4115,3300,4486,2504,5500
Netherlands,2020-10-04,estimate,3952,4023,898,3580,4016,3182,4359,2631,5533
Netherlands,2020-10-05,estimate,4038,4126,936,3778,4216,3348,4532,2512,5542
Netherlands,2020-10-06,estimate,4340,4418,1008,4011,4481,3675,4976,2834,6100
Netherlands,2020-10-07,estimate based on partial data,4690,4763,1079,3998,4510,3957,5332,2888,6388
Netherlands,2020-10-08,estimate based on partial data,5262,5355,1209,4987,5553,4333,5916,3370,7229
Netherlands,2020-10-09,estimate based on partial data,5235,5317,1204,4857,5436,4443,5985,3438,7313
Netherlands,2020-10-10,estimate based on partial data,6004,6100,1403,5447,6116,4880,6699,3821,8291
Netherlands,2020-10-11,estimate based on partial data,5946,6057,1390,5342,5972,5002,6762,3808,8275
Netherlands,2020-10-12,estimate based on partial data,6024,6143,1381,5601,6262,4844,6639,3896,8309
Netherlands,2020-10-13,estimate based on partial data,6466,6565,1512,5927,6658,5320,7256,4136,9034
Netherlands,2020-10-14,estimate based on partial data,6882,7028,1644,6177,6972,5401,7544,4427,9685
Netherlands,2020-10-15,estimate based on partial data,7708,7894,1837,6914,7771,6371,8726,4789,10601
Netherlands,2020-10-16,estimate based on partial data,7620,7767,1842,7170,8031,6254,8610,4817,10728
Netherlands,2020-10-17,estimate based on partial data,8725,8904,2178,8045,9059,7187,9908,5363,12248
Netherlands,2020-10-18,forecast,8555,8786,2365,7328,8446,6448,9483,5058,12525
Netherlands,2020-10-19,forecast,8614,8940,2605,7740,8901,6537,9696,4902,12917
Netherlands,2020-10-20,forecast,9102,9566,3067,7269,8597,6856,10505,4987,14046
Netherlands,2020-10-21,forecast,9568,10237,3696,7350,8830,6730,10892,4787,15540
Netherlands,2020-10-22,forecast,10674,11517,4501,8215,10018,7148,11986,4753,17457
Netherlands,2020-10-23,forecast,10448,11475,5173,7885,9738,6764,11794,4386,18025
Netherlands,2020-10-24,forecast,11941,13324,6534,8991,11347,7104,13520,4506,21578
Netherlands,2020-10-25,forecast,11613,13356,7760,8361,10792,6645,13320,3398,22512
Netherlands,2020-10-26,forecast,11772,13896,9453,8700,11307,6226,13405,3339,23688
Netherlands,2020-10-27,forecast,12530,15088,11134,7770,10755,5970,14096,3580,27138
Netherlands,2020-10-28,forecast,13282,16578,14887,6616,9865,5753,14836,2738,29833
Netherlands,2020-10-29,forecast,14658,19118,19029,9064,12777,5057,15695,3161,34837
Netherlands,2020-10-30,forecast,14299,19525,25367,6707,10495,4787,15562,2268,35726
Netherlands,2020-10-31,forecast,16242,23144,31283,7982,12444,5217,17939,2390,44256
New Caledonia,2020-06-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-19,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-20,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-21,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-22,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-23,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-24,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-25,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-26,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-27,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-28,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-29,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-06-30,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-01,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-02,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-03,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-04,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-05,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-06,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-07,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-08,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-09,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-10,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-11,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-12,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-13,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-14,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-15,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-16,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-17,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-18,estimate,0,0,0,,,0,0,0,0
New Caledonia,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
New Caledonia,2020-08-01,forecast,0,0,0,,,0,0,0,0
New Caledonia,2020-08-02,forecast,0,0,1,,,0,0,0,0
New Caledonia,2020-08-03,forecast,0,0,1,,,0,0,0,0
New Caledonia,2020-08-04,forecast,0,0,11,,,0,0,0,0
New Caledonia,2020-08-05,forecast,0,2,76,,,0,0,0,0
New Caledonia,2020-08-06,forecast,0,7,321,,,0,0,0,0
New Caledonia,2020-08-07,forecast,0,48,2093,,,0,0,0,0
New Caledonia,2020-08-08,forecast,0,1247,55650,,,0,0,0,0
New Caledonia,2020-08-09,forecast,0,884,37600,,,0,0,0,0
New Caledonia,2020-08-10,forecast,0,5250,212113,,,0,0,0,0
New Caledonia,2020-08-11,forecast,0,4510,157176,,,0,0,0,0
New Caledonia,2020-08-12,forecast,0,9079,364798,,,0,0,0,1
New Caledonia,2020-08-13,forecast,0,9586,322064,,,0,0,0,0
New Caledonia,2020-08-14,forecast,0,13746,433406,,,0,0,0,0
New Zealand,2020-08-11,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-08-12,estimate,3,4,4,0,1,0,3,0,9
New Zealand,2020-08-13,estimate,5,6,6,1,2,0,5,0,13
New Zealand,2020-08-14,estimate,5,7,7,0,2,0,5,0,16
New Zealand,2020-08-15,estimate,4,6,6,1,2,0,4,0,13
New Zealand,2020-08-16,estimate,6,7,7,0,2,1,6,0,16
New Zealand,2020-08-17,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-08-18,estimate,6,8,8,0,2,0,6,0,18
New Zealand,2020-08-19,estimate,6,8,7,0,2,0,6,0,17
New Zealand,2020-08-20,estimate,8,10,9,0,3,0,8,0,22
New Zealand,2020-08-21,estimate,9,12,10,1,4,0,9,0,24
New Zealand,2020-08-22,estimate,7,9,8,1,3,1,7,0,19
New Zealand,2020-08-23,estimate,8,10,9,4,6,1,8,0,21
New Zealand,2020-08-24,estimate,5,6,6,1,2,0,5,0,14
New Zealand,2020-08-25,estimate,7,9,8,1,3,0,7,0,19
New Zealand,2020-08-26,estimate,6,8,8,0,2,0,6,0,18
New Zealand,2020-08-27,estimate,8,10,9,3,5,1,8,0,22
New Zealand,2020-08-28,estimate,8,11,9,1,4,0,8,0,23
New Zealand,2020-08-29,estimate,6,7,7,0,2,1,6,0,16
New Zealand,2020-08-30,estimate,7,8,8,0,2,1,7,0,18
New Zealand,2020-08-31,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-09-01,estimate,5,7,6,0,2,0,5,0,15
New Zealand,2020-09-02,estimate,4,6,5,1,2,0,4,0,13
New Zealand,2020-09-03,estimate,6,7,7,0,2,1,6,0,15
New Zealand,2020-09-04,estimate,6,7,7,0,2,1,6,0,16
New Zealand,2020-09-05,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-09-06,estimate,4,5,5,0,1,0,4,0,12
New Zealand,2020-09-07,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-08,estimate,3,4,4,0,1,0,3,0,10
New Zealand,2020-09-09,estimate,3,4,4,0,1,0,3,0,8
New Zealand,2020-09-10,estimate,3,5,4,0,1,0,3,0,10
New Zealand,2020-09-11,estimate,4,5,5,0,1,0,4,0,11
New Zealand,2020-09-12,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-13,estimate,3,4,4,0,1,0,3,0,8
New Zealand,2020-09-14,estimate,2,2,3,0,0,0,2,0,5
New Zealand,2020-09-15,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-09-16,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-17,estimate,2,3,3,0,1,0,2,0,8
New Zealand,2020-09-18,estimate,3,3,3,0,1,0,3,0,8
New Zealand,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
New Zealand,2020-09-20,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-21,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-09-22,estimate,2,2,3,0,0,0,2,0,6
New Zealand,2020-09-23,estimate,2,2,2,0,0,0,2,0,5
New Zealand,2020-09-24,estimate,2,3,3,1,1,0,2,0,6
New Zealand,2020-09-25,estimate,2,3,3,1,1,0,2,0,7
New Zealand,2020-09-26,estimate,1,2,2,0,0,0,1,0,5
New Zealand,2020-09-27,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-09-28,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-09-29,estimate,2,2,3,0,0,0,2,0,6
New Zealand,2020-09-30,estimate,2,2,3,0,0,0,2,0,5
New Zealand,2020-10-01,estimate,2,3,3,0,0,0,2,0,7
New Zealand,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
New Zealand,2020-10-03,estimate,2,2,3,0,0,0,2,0,5
New Zealand,2020-10-04,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-10-05,estimate,1,2,2,0,0,0,1,0,4
New Zealand,2020-10-06,estimate,2,3,3,0,0,0,2,0,6
New Zealand,2020-10-07,estimate based on partial data,2,2,2,0,0,0,2,0,5
New Zealand,2020-10-08,estimate based on partial data,2,3,3,1,1,0,2,0,6
New Zealand,2020-10-09,estimate based on partial data,2,3,3,0,1,0,2,0,7
New Zealand,2020-10-10,estimate based on partial data,2,2,2,0,0,0,2,0,5
New Zealand,2020-10-11,estimate based on partial data,2,3,3,0,0,0,2,0,6
New Zealand,2020-10-12,estimate based on partial data,1,2,2,0,0,0,1,0,4
New Zealand,2020-10-13,estimate based on partial data,2,2,3,0,0,0,2,0,6
New Zealand,2020-10-14,estimate based on partial data,2,2,3,0,0,0,2,0,5
New Zealand,2020-10-15,estimate based on partial data,2,3,3,0,0,0,2,0,7
New Zealand,2020-10-16,estimate based on partial data,2,3,4,1,1,0,2,0,7
New Zealand,2020-10-17,estimate based on partial data,1,2,3,0,0,0,1,0,5
New Zealand,2020-10-18,forecast,2,3,4,0,0,0,2,0,7
New Zealand,2020-10-19,forecast,1,2,3,0,0,0,1,0,5
