region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Uttar Pradesh,2020-10-21,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Tamil Nadu,2020-10-03,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97,,,,
Gujarat,2020-10-01,,estimate,0.95,0.95,0.01,0.93,0.95,0.95,0.95,0.96,0.97,,,,
Rajasthan,2020-10-09,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-15,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-08,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-16,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-17,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.95,0.96,0.96,,,,
Rajasthan,2020-10-07,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
Kerala,2020-11-04,,estimate,0.95,0.95,0.02,0.9,0.93,0.94,0.96,0.96,0.98,,,,
Kerala,2020-10-11,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-16,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-17,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Odisha,2020-09-18,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
NCT of Delhi,2020-09-29,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Odisha,2020-10-23,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Haryana,2020-10-03,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.97,0.99,,,,
Kerala,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.96,0.96,0.98,,,,
Kerala,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.96,0.96,0.98,,,,
Uttar Pradesh,2020-09-06,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.96,0.97,0.99,,,,
Kerala,2020-10-10,,estimate,0.95,0.95,0.02,0.91,0.93,0.95,0.96,0.97,0.99,,,,
Kerala,2020-11-01,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.96,0.96,0.99,,,,
Gujarat,2020-10-21,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.97,,,,
Kerala,2020-10-31,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-13,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Bihar,2020-09-14,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Tamil Nadu,2020-11-02,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Bihar,2020-10-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Goa,2020-09-22,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-10-18,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-10-19,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-10-20,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.96,0.97,0.99,,,,
Kerala,2020-10-29,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-30,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-21,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Bihar,2020-10-08,,estimate,0.95,0.95,0.02,0.93,0.94,0.94,0.95,0.96,0.98,,,,
Bihar,2020-09-15,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Bihar,2020-10-06,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Bihar,2020-10-07,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Tamil Nadu,2020-09-03,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Goa,2020-09-21,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,1,,,,
Bihar,2020-09-16,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Bihar,2020-09-17,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Bihar,2020-10-05,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Karnataka,2020-09-15,,estimate,0.95,0.95,0.03,0.89,0.92,0.94,0.96,0.97,1,,,,
Maharashtra,2020-09-10,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,
NCT of Delhi,2020-11-07,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,
Chandigarh,2020-09-09,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1.01,,,,
Odisha,2020-10-30,,estimate,0.95,0.95,0.03,0.9,0.92,0.94,0.96,0.97,1,,,,
Chhattisgarh,2020-10-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,0.99,,,,
Kerala,2020-11-05,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.96,0.98,,,,
Kerala,2020-11-06,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99,,,,
Andaman and Nicobar,2020-09-22,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01,,,,
Karnataka,2020-09-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01,,,,
Punjab,2020-10-17,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,
Kerala,2020-11-07,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-11-08,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Chhattisgarh,2020-10-09,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Puducherry,2020-09-20,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,
Gujarat,2020-08-29,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01,,,,
Uttarakhand,2020-10-16,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01,,,,
Chhattisgarh,2020-11-04,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.97,1,,,,
Jammu and Kashmir,2020-10-23,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1,,,,
Telangana,2020-09-28,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01,,,,
Karnataka,2020-09-04,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02,,,,
Telangana,2020-09-11,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02,,,,
Uttarakhand,2020-09-11,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02,,,,
NCT of Delhi,2020-11-14,,estimate based on partial data,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.98,1.01,,,,
Karnataka,2020-09-09,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.98,1.02,,,,
Karnataka,2020-09-03,,estimate,0.95,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.02,,,,
Madhya Pradesh,2020-09-30,,estimate,0.95,0.95,0.05,0.87,0.91,0.93,0.96,0.99,1.05,,,,
Madhya Pradesh,2020-09-16,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02,,,,
Himachal Pradesh,2020-10-04,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.05,,,,
Assam,2020-09-20,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.99,1.04,,,,
Meghalaya,2020-10-24,,estimate,0.95,0.95,0.05,0.89,0.92,0.94,0.96,0.97,1.03,,,,
Jammu and Kashmir,2020-11-17,,estimate based on partial data,0.95,0.95,0.07,0.83,0.9,0.93,0.97,1,1.07,,,,
Himachal Pradesh,2020-11-17,,estimate based on partial data,0.95,0.95,0.12,0.74,0.87,0.92,0.99,1.04,1.15,,,,
Kerala,2020-10-22,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-26,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-27,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-28,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Bihar,2020-09-18,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Bihar,2020-10-04,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Goa,2020-09-20,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Bihar,2020-09-19,,estimate,0.95,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-23,,estimate,0.95,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-24,,estimate,0.95,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-25,,estimate,0.95,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1.01,,,,
Assam,2020-09-11,,estimate,0.95,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.03,,,,
Meghalaya,2020-10-25,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.04,,,,
Madhya Pradesh,2020-10-26,,estimate,0.95,0.96,0.06,0.88,0.92,0.94,0.96,0.99,1.07,,,,
Madhya Pradesh,2020-10-04,,estimate,0.95,0.96,0.08,0.85,0.9,0.93,0.97,1.01,1.11,,,,
Odisha,2020-11-20,,estimate based on partial data,0.95,0.96,0.13,0.78,0.87,0.92,0.98,1.04,1.19,,,,
Punjab,2020-11-22,,estimate based on partial data,0.95,0.96,0.15,0.72,0.86,0.91,0.99,1.05,1.22,,,,
Nagaland,2020-10-25,,estimate,0.96,0.93,0.09,0.75,0.88,0.93,0.98,1,1.03,,,,
Nagaland,2020-10-16,,estimate,0.96,0.94,0.08,0.79,0.89,0.93,0.98,1,1.03,,,,
Nagaland,2020-10-26,,estimate,0.96,0.94,0.09,0.77,0.89,0.94,0.98,1,1.03,,,,
Gujarat,2020-09-30,,estimate,0.96,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.97,,,,
Tamil Nadu,2020-10-02,,estimate,0.96,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
Gujarat,2020-10-22,,estimate,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.97,,,,
Gujarat,2020-08-30,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1,,,,
Manipur,2020-10-23,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,
Manipur,2020-10-24,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,
Manipur,2020-10-25,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,
Manipur,2020-10-26,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,
Kerala,2020-10-09,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-11-09,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Sikkim,2020-09-24,,estimate,0.96,0.95,0.04,0.86,0.93,0.95,0.97,0.98,1.01,,,,
Sikkim,2020-10-14,,estimate,0.96,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1,,,,
Sikkim,2020-10-15,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1.01,,,,
Jammu and Kashmir,2020-10-17,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.04,,,,
Nagaland,2020-10-15,,estimate,0.96,0.95,0.07,0.81,0.9,0.94,0.98,1,1.03,,,,
Uttar Pradesh,2020-10-22,,estimate,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.96,0.98,,,,
Tamil Nadu,2020-10-01,,estimate,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Rajasthan,2020-10-18,,estimate,0.96,0.96,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
Gujarat,2020-09-29,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.96,0.97,,,,
Gujarat,2020-09-28,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,
Uttar Pradesh,2020-10-23,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.99,,,,
Rajasthan,2020-10-06,,estimate,0.96,0.96,0.01,0.95,0.95,0.96,0.96,0.96,0.97,,,,
Rajasthan,2020-10-19,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.96,0.96,0.97,,,,
West Bengal,2020-11-04,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.96,0.97,0.97,,,,
West Bengal,2020-11-05,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.96,0.97,0.97,,,,
Rajasthan,2020-10-05,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.97,,,,
West Bengal,2020-11-03,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.97,,,,
West Bengal,2020-11-06,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.97,,,,
West Bengal,2020-11-02,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,
West Bengal,2020-11-07,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,
Haryana,2020-10-04,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.98,1,,,,
Gujarat,2020-10-23,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.98,,,,
Tamil Nadu,2020-09-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Bihar,2020-09-20,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-10-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-10-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Goa,2020-09-18,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1.01,,,,
Goa,2020-09-19,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1.01,,,,
Tamil Nadu,2020-09-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Bihar,2020-09-21,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-22,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-23,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-24,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-25,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-26,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-27,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-28,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-29,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-09-30,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Bihar,2020-10-01,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
Karnataka,2020-09-16,,estimate,0.96,0.96,0.03,0.9,0.93,0.95,0.97,0.98,1.01,,,,
Manipur,2020-10-21,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,
Manipur,2020-10-22,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,
Manipur,2020-10-27,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,
Manipur,2020-10-28,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,
Maharashtra,2020-09-09,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,
Arunachal Pradesh,2020-09-29,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,
Kerala,2020-11-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1,,,,
Gujarat,2020-08-31,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1,,,,
Manipur,2020-10-29,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1,,,,
Karnataka,2020-10-04,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,
Kerala,2020-11-11,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,
Jammu and Kashmir,2020-10-24,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02,,,,
Andaman and Nicobar,2020-09-23,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.03,,,,
Manipur,2020-10-20,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,
Manipur,2020-10-30,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,
Chhattisgarh,2020-10-08,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01,,,,
Uttar Pradesh,2020-09-05,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01,,,,
Puducherry,2020-09-19,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02,,,,
Kerala,2020-10-08,,estimate,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1,,,,
Odisha,2020-10-24,,estimate,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01,,,,
NCT of Delhi,2020-09-11,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,
Uttarakhand,2020-10-17,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.98,1.02,,,,
Sikkim,2020-09-23,,estimate,0.96,0.96,0.04,0.88,0.94,0.95,0.97,0.98,1.02,,,,
Sikkim,2020-10-16,,estimate,0.96,0.96,0.04,0.88,0.94,0.96,0.97,0.98,1.01,,,,
Meghalaya,2020-10-01,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.96,0.98,1.02,,,,
Karnataka,2020-09-08,,estimate,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.03,,,,
Andaman and Nicobar,2020-10-30,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02,,,,
Andaman and Nicobar,2020-10-31,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02,,,,
Telangana,2020-09-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02,,,,
Karnataka,2020-09-05,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.03,,,,
Andaman and Nicobar,2020-10-28,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,
Andaman and Nicobar,2020-10-29,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,
Andaman and Nicobar,2020-11-01,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,
Andaman and Nicobar,2020-11-02,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,
Chandigarh,2020-10-15,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,
Karnataka,2020-09-06,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03,,,,
Karnataka,2020-09-07,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03,,,,
Karnataka,2020-11-14,,estimate based on partial data,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.04,,,,
Andaman and Nicobar,2020-10-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02,,,,
Odisha,2020-10-29,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.99,1.03,,,,
Maharashtra,2020-11-09,,estimate,0.96,0.96,0.05,0.86,0.92,0.95,0.98,1,1.03,,,,
Jammu and Kashmir,2020-09-08,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,1,1.04,,,,
Himachal Pradesh,2020-10-05,,estimate,0.96,0.96,0.05,0.89,0.93,0.94,0.97,0.99,1.05,,,,
Meghalaya,2020-10-26,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.98,1.04,,,,
Madhya Pradesh,2020-10-01,,estimate,0.96,0.96,0.06,0.87,0.91,0.94,0.97,1,1.07,,,,
Jammu and Kashmir,2020-11-16,,estimate based on partial data,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.06,,,,
Chandigarh,2020-11-15,,estimate based on partial data,0.96,0.96,0.07,0.84,0.91,0.94,0.97,1,1.07,,,,
Madhya Pradesh,2020-10-03,,estimate,0.96,0.96,0.08,0.86,0.91,0.94,0.98,1.01,1.1,,,,
Himachal Pradesh,2020-11-16,,estimate based on partial data,0.96,0.96,0.11,0.77,0.89,0.94,0.99,1.04,1.15,,,,
Punjab,2020-11-21,,estimate based on partial data,0.96,0.96,0.14,0.75,0.87,0.93,0.99,1.05,1.2,,,,
Haryana,2020-09-09,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,
Odisha,2020-09-17,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,
Goa,2020-09-17,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01,,,,
Goa,2020-09-16,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.02,,,,
Jammu and Kashmir,2020-10-08,,estimate,0.96,0.97,0.04,0.9,0.93,0.95,0.97,1,1.05,,,,
Meghalaya,2020-09-30,,estimate,0.96,0.97,0.04,0.9,0.94,0.96,0.97,0.99,1.04,,,,
Assam,2020-09-12,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.05,,,,
Assam,2020-09-19,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.98,1,1.06,,,,
Meghalaya,2020-10-27,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,
Himachal Pradesh,2020-10-06,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.98,1,1.06,,,,
Madhya Pradesh,2020-10-02,,estimate,0.96,0.97,0.07,0.87,0.91,0.94,0.98,1.01,1.09,,,,
Mizoram,2020-09-14,,estimate,0.96,0.97,0.11,0.8,0.89,0.93,0.98,1.03,1.16,,,,
Odisha,2020-11-21,,estimate based on partial data,0.96,0.98,0.15,0.77,0.86,0.92,1,1.07,1.24,,,,
Odisha,2020-11-22,,estimate based on partial data,0.96,0.99,0.17,0.76,0.86,0.92,1.01,1.08,1.3,,,,
Nagaland,2020-10-14,,estimate,0.97,0.95,0.07,0.83,0.92,0.95,0.98,1,1.03,,,,
Nagaland,2020-10-27,,estimate,0.97,0.95,0.08,0.79,0.9,0.95,0.99,1,1.04,,,,
Gujarat,2020-09-27,,estimate,0.97,0.96,0.01,0.94,0.96,0.96,0.97,0.97,0.98,,,,
NCT of Delhi,2020-11-06,,estimate,0.97,0.96,0.03,0.91,0.94,0.96,0.97,0.99,1.01,,,,
Manipur,2020-10-19,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1,,,,
Manipur,2020-10-31,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01,,,,
Punjab,2020-10-18,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01,,,,
Chhattisgarh,2020-11-05,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.01,,,,
Sikkim,2020-10-17,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02,,,,
Goa,2020-09-02,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.03,,,,
Andaman and Nicobar,2020-10-26,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02,,,,
Sikkim,2020-09-22,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.03,,,,
Andaman and Nicobar,2020-11-03,,estimate,0.97,0.96,0.04,0.91,0.94,0.96,0.97,0.99,1.02,,,,
Goa,2020-08-31,,estimate,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.04,,,,
Goa,2020-09-01,,estimate,0.97,0.96,0.05,0.88,0.94,0.96,0.98,0.99,1.04,,,,
Mizoram,2020-11-01,,estimate,0.97,0.96,0.12,0.74,0.88,0.94,1,1.04,1.14,,,,
Mizoram,2020-10-07,,estimate,0.97,0.96,0.12,0.75,0.89,0.94,0.99,1.03,1.12,,,,
Uttar Pradesh,2020-10-24,,estimate,0.97,0.97,0.01,0.94,0.96,0.96,0.97,0.98,0.99,,,,
Gujarat,2020-10-24,,estimate,0.97,0.97,0.01,0.94,0.96,0.97,0.97,0.98,0.99,,,,
Rajasthan,2020-10-20,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,
West Bengal,2020-11-08,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,
West Bengal,2020-11-09,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.97,0.98,,,,
Gujarat,2020-09-26,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98,,,,
Gujarat,2020-09-25,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99,,,,
