region,date,type,median,lower_90,upper_90,lower_50,upper_50
Goa,2020-07-02,estimate,1.19,1.14,1.26,1.17,1.21
Goa,2020-07-03,estimate,1.19,1.13,1.24,1.16,1.21
Goa,2020-07-04,estimate,1.18,1.13,1.24,1.16,1.2
Goa,2020-07-05,estimate,1.18,1.12,1.23,1.16,1.2
Goa,2020-07-06,estimate,1.18,1.12,1.23,1.15,1.2
Goa,2020-07-07,estimate,1.17,1.12,1.24,1.15,1.19
Goa,2020-07-08,estimate,1.17,1.11,1.23,1.14,1.18
Goa,2020-07-09,estimate,1.16,1.11,1.22,1.14,1.18
Goa,2020-07-10,estimate,1.16,1.11,1.22,1.14,1.18
Goa,2020-07-11,estimate,1.16,1.1,1.21,1.14,1.18
Goa,2020-07-12,estimate,1.15,1.09,1.21,1.14,1.18
Goa,2020-07-13,estimate,1.15,1.09,1.21,1.13,1.17
Goa,2020-07-14,estimate,1.15,1.09,1.2,1.13,1.17
Goa,2020-07-15,estimate,1.14,1.09,1.2,1.12,1.16
Goa,2020-07-16,estimate,1.14,1.08,1.19,1.12,1.16
Goa,2020-07-17,estimate,1.14,1.08,1.2,1.12,1.16
Goa,2020-07-18,estimate,1.14,1.08,1.2,1.12,1.15
Goa,2020-07-19,estimate,1.13,1.08,1.19,1.12,1.16
Goa,2020-07-20,estimate,1.13,1.09,1.19,1.11,1.15
Goa,2020-07-21,estimate,1.13,1.08,1.19,1.11,1.15
Goa,2020-07-22,estimate,1.13,1.08,1.19,1.11,1.15
Goa,2020-07-23,estimate,1.13,1.08,1.19,1.11,1.15
Goa,2020-07-24,estimate,1.13,1.08,1.19,1.11,1.15
Goa,2020-07-25,estimate,1.13,1.08,1.19,1.11,1.15
Goa,2020-07-26,estimate,1.13,1.07,1.19,1.1,1.14
Goa,2020-07-27,estimate,1.12,1.07,1.19,1.1,1.14
Goa,2020-07-28,estimate,1.12,1.07,1.19,1.1,1.14
Goa,2020-07-29,estimate,1.12,1.07,1.19,1.09,1.13
Goa,2020-07-30,estimate,1.12,1.06,1.18,1.09,1.13
Goa,2020-07-31,estimate,1.11,1.06,1.17,1.09,1.13
Goa,2020-08-01,estimate,1.11,1.06,1.17,1.09,1.12
Goa,2020-08-02,estimate,1.1,1.05,1.17,1.08,1.12
Goa,2020-08-03,estimate,1.1,1.05,1.16,1.08,1.11
Goa,2020-08-04,estimate,1.09,1.04,1.15,1.07,1.11
Goa,2020-08-05,estimate,1.09,1.04,1.14,1.07,1.11
Goa,2020-08-06,estimate,1.08,1.03,1.13,1.06,1.1
Goa,2020-08-07,estimate,1.08,1.02,1.13,1.06,1.1
Goa,2020-08-08,estimate,1.07,1.01,1.12,1.05,1.09
Goa,2020-08-09,estimate,1.06,1.01,1.12,1.05,1.09
Goa,2020-08-10,estimate,1.06,1,1.12,1.04,1.08
Goa,2020-08-11,estimate,1.05,0.99,1.11,1.04,1.08
Goa,2020-08-12,estimate,1.05,0.98,1.11,1.03,1.07
Goa,2020-08-13,estimate,1.04,0.98,1.11,1.03,1.07
Goa,2020-08-14,estimate,1.04,0.97,1.1,1.02,1.07
Goa,2020-08-15,estimate,1.04,0.97,1.1,1.02,1.07
Goa,2020-08-16,estimate,1.04,0.97,1.1,1.02,1.07
Goa,2020-08-17,estimate,1.04,0.97,1.1,1.01,1.07
Goa,2020-08-18,estimate,1.04,0.97,1.11,1.02,1.08
Goa,2020-08-19,estimate based on partial data,1.04,0.97,1.11,1.01,1.07
Goa,2020-08-20,estimate based on partial data,1.04,0.97,1.11,1.01,1.07
Goa,2020-08-21,estimate based on partial data,1.04,0.96,1.12,1.01,1.08
Goa,2020-08-22,estimate based on partial data,1.05,0.96,1.13,1.01,1.08
Goa,2020-08-23,estimate based on partial data,1.05,0.95,1.14,1.01,1.08
Goa,2020-08-24,estimate based on partial data,1.05,0.95,1.15,1.02,1.09
Goa,2020-08-25,estimate based on partial data,1.05,0.95,1.17,1.02,1.1
Goa,2020-08-26,estimate based on partial data,1.06,0.95,1.19,1.01,1.09
Goa,2020-08-27,estimate based on partial data,1.06,0.93,1.19,1.01,1.1
Goa,2020-08-28,estimate based on partial data,1.06,0.93,1.2,1.01,1.1
Goa,2020-08-29,estimate based on partial data,1.06,0.93,1.23,1,1.1
Goa,2020-08-30,estimate based on partial data,1.06,0.92,1.23,1,1.1
Goa,2020-08-31,estimate based on partial data,1.06,0.91,1.24,1,1.11
Goa,2020-09-01,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-02,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-03,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-04,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-05,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-06,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-07,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-08,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-09,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-10,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-11,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-12,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-13,forecast,1.06,0.91,1.24,1,1.11
Goa,2020-09-14,forecast,1.06,0.91,1.24,1,1.11
Gujarat,2020-06-22,estimate,1.08,1.02,1.13,1.07,1.11
Gujarat,2020-06-23,estimate,1.08,1.01,1.12,1.07,1.11
Gujarat,2020-06-24,estimate,1.08,1.01,1.12,1.07,1.11
Gujarat,2020-06-25,estimate,1.07,1.01,1.12,1.06,1.1
Gujarat,2020-06-26,estimate,1.07,1.02,1.12,1.06,1.1
Gujarat,2020-06-27,estimate,1.07,1.02,1.11,1.06,1.1
Gujarat,2020-06-28,estimate,1.07,1.02,1.11,1.06,1.1
Gujarat,2020-06-29,estimate,1.07,1.03,1.12,1.06,1.1
Gujarat,2020-06-30,estimate,1.08,1.03,1.12,1.06,1.1
Gujarat,2020-07-01,estimate,1.08,1.03,1.12,1.06,1.09
Gujarat,2020-07-02,estimate,1.08,1.04,1.12,1.06,1.09
Gujarat,2020-07-03,estimate,1.08,1.03,1.13,1.06,1.09
Gujarat,2020-07-04,estimate,1.08,1.04,1.13,1.06,1.09
Gujarat,2020-07-05,estimate,1.08,1.04,1.14,1.06,1.09
Gujarat,2020-07-06,estimate,1.08,1.03,1.13,1.05,1.09
Gujarat,2020-07-07,estimate,1.08,1.03,1.13,1.05,1.09
Gujarat,2020-07-08,estimate,1.08,1.03,1.13,1.05,1.09
Gujarat,2020-07-09,estimate,1.07,1.03,1.13,1.05,1.08
Gujarat,2020-07-10,estimate,1.07,1.03,1.13,1.05,1.09
Gujarat,2020-07-11,estimate,1.07,1.03,1.13,1.05,1.08
Gujarat,2020-07-12,estimate,1.07,1.03,1.12,1.04,1.08
Gujarat,2020-07-13,estimate,1.06,1.02,1.11,1.04,1.07
Gujarat,2020-07-14,estimate,1.06,1.02,1.11,1.04,1.07
Gujarat,2020-07-15,estimate,1.05,1.01,1.1,1.03,1.07
Gujarat,2020-07-16,estimate,1.05,1.01,1.09,1.03,1.06
Gujarat,2020-07-17,estimate,1.04,1,1.09,1.02,1.05
Gujarat,2020-07-18,estimate,1.04,0.99,1.08,1.02,1.05
Gujarat,2020-07-19,estimate,1.03,0.99,1.07,1.02,1.05
Gujarat,2020-07-20,estimate,1.03,0.99,1.07,1.01,1.04
Gujarat,2020-07-21,estimate,1.02,0.98,1.06,1.01,1.04
Gujarat,2020-07-22,estimate,1.02,0.98,1.06,1.01,1.04
Gujarat,2020-07-23,estimate,1.02,0.97,1.06,1,1.03
Gujarat,2020-07-24,estimate,1.01,0.96,1.05,1,1.03
Gujarat,2020-07-25,estimate,1.01,0.96,1.05,1,1.03
Gujarat,2020-07-26,estimate,1.01,0.96,1.05,0.99,1.03
Gujarat,2020-07-27,estimate,1.01,0.96,1.05,0.99,1.03
Gujarat,2020-07-28,estimate,1.01,0.95,1.04,0.99,1.03
Gujarat,2020-07-29,estimate,1,0.96,1.04,0.99,1.03
Gujarat,2020-07-30,estimate,1,0.96,1.04,0.99,1.03
Gujarat,2020-07-31,estimate,1,0.96,1.04,0.99,1.03
Gujarat,2020-08-01,estimate,1,0.96,1.05,0.99,1.03
Gujarat,2020-08-02,estimate,1,0.96,1.04,0.99,1.02
Gujarat,2020-08-03,estimate,1,0.96,1.05,0.99,1.03
Gujarat,2020-08-04,estimate,1,0.96,1.05,0.99,1.03
Gujarat,2020-08-05,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-08-06,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-08-07,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-08-08,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-08-09,estimate,1.01,0.96,1.05,1,1.03
Gujarat,2020-08-10,estimate,1.01,0.97,1.05,1,1.03
Gujarat,2020-08-11,estimate,1.01,0.97,1.06,1,1.03
Gujarat,2020-08-12,estimate,1.01,0.97,1.06,1,1.03
Gujarat,2020-08-13,estimate,1.02,0.97,1.06,1,1.03
Gujarat,2020-08-14,estimate,1.02,0.97,1.07,1,1.03
Gujarat,2020-08-15,estimate,1.02,0.98,1.07,1,1.03
Gujarat,2020-08-16,estimate,1.02,0.98,1.07,1,1.04
Gujarat,2020-08-17,estimate,1.02,0.98,1.07,1,1.04
Gujarat,2020-08-18,estimate,1.03,0.98,1.08,1,1.04
Gujarat,2020-08-19,estimate based on partial data,1.03,0.98,1.09,1.01,1.05
Gujarat,2020-08-20,estimate based on partial data,1.03,0.97,1.1,1,1.05
Gujarat,2020-08-21,estimate based on partial data,1.03,0.97,1.11,1,1.05
Gujarat,2020-08-22,estimate based on partial data,1.03,0.97,1.11,1,1.06
Gujarat,2020-08-23,estimate based on partial data,1.03,0.96,1.12,1,1.06
Gujarat,2020-08-24,estimate based on partial data,1.03,0.95,1.13,1,1.06
Gujarat,2020-08-25,estimate based on partial data,1.03,0.95,1.15,0.99,1.06
Gujarat,2020-08-26,estimate based on partial data,1.03,0.95,1.16,0.99,1.06
Gujarat,2020-08-27,estimate based on partial data,1.04,0.93,1.17,0.98,1.06
Gujarat,2020-08-28,estimate based on partial data,1.03,0.92,1.17,0.99,1.06
Gujarat,2020-08-29,estimate based on partial data,1.03,0.91,1.18,0.98,1.06
Gujarat,2020-08-30,estimate based on partial data,1.03,0.89,1.18,0.98,1.06
Gujarat,2020-08-31,estimate based on partial data,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-01,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-02,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-03,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-04,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-05,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-06,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-07,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-08,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-09,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-10,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-11,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-12,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-13,forecast,1.03,0.91,1.21,0.97,1.06
Gujarat,2020-09-14,forecast,1.03,0.91,1.21,0.97,1.06
Haryana,2020-06-22,estimate,0.96,0.86,1.07,0.91,1.01
Haryana,2020-06-23,estimate,0.96,0.88,1.07,0.92,1.01
Haryana,2020-06-24,estimate,0.97,0.9,1.07,0.94,1.02
Haryana,2020-06-25,estimate,0.99,0.91,1.07,0.95,1.02
Haryana,2020-06-26,estimate,1.01,0.94,1.07,0.98,1.04
Haryana,2020-06-27,estimate,1.02,0.96,1.09,1.01,1.06
Haryana,2020-06-28,estimate,1.04,0.97,1.1,1.02,1.07
Haryana,2020-06-29,estimate,1.06,0.98,1.12,1.02,1.07
Haryana,2020-06-30,estimate,1.07,1,1.15,1.03,1.09
Haryana,2020-07-01,estimate,1.09,1.02,1.19,1.04,1.11
Haryana,2020-07-02,estimate,1.1,1.02,1.2,1.05,1.12
Haryana,2020-07-03,estimate,1.12,1.03,1.22,1.06,1.14
Haryana,2020-07-04,estimate,1.13,1.04,1.23,1.07,1.16
Haryana,2020-07-05,estimate,1.13,1.04,1.24,1.09,1.18
Haryana,2020-07-06,estimate,1.14,1.04,1.23,1.09,1.18
Haryana,2020-07-07,estimate,1.14,1.04,1.23,1.09,1.18
Haryana,2020-07-08,estimate,1.13,1.04,1.22,1.09,1.17
Haryana,2020-07-09,estimate,1.12,1.04,1.2,1.08,1.15
Haryana,2020-07-10,estimate,1.11,1.03,1.19,1.07,1.14
Haryana,2020-07-11,estimate,1.09,1.03,1.17,1.06,1.12
Haryana,2020-07-12,estimate,1.08,1.02,1.15,1.05,1.1
Haryana,2020-07-13,estimate,1.06,1.01,1.14,1.04,1.09
Haryana,2020-07-14,estimate,1.05,0.99,1.12,1.02,1.07
Haryana,2020-07-15,estimate,1.04,0.97,1.1,1.01,1.06
Haryana,2020-07-16,estimate,1.02,0.95,1.08,1.01,1.06
Haryana,2020-07-17,estimate,1.01,0.94,1.07,0.99,1.05
Haryana,2020-07-18,estimate,1,0.93,1.06,0.97,1.03
Haryana,2020-07-19,estimate,0.99,0.92,1.06,0.95,1.01
Haryana,2020-07-20,estimate,0.98,0.91,1.05,0.95,1.01
Haryana,2020-07-21,estimate,0.97,0.91,1.05,0.95,1.01
Haryana,2020-07-22,estimate,0.97,0.9,1.04,0.94,1
Haryana,2020-07-23,estimate,0.97,0.9,1.03,0.95,1.01
Haryana,2020-07-24,estimate,0.97,0.9,1.04,0.95,1.01
Haryana,2020-07-25,estimate,0.97,0.91,1.04,0.95,1.01
Haryana,2020-07-26,estimate,0.98,0.91,1.04,0.95,1.01
Haryana,2020-07-27,estimate,0.98,0.92,1.05,0.96,1.01
Haryana,2020-07-28,estimate,0.99,0.93,1.05,0.96,1.02
Haryana,2020-07-29,estimate,1,0.94,1.06,0.97,1.02
Haryana,2020-07-30,estimate,1.01,0.95,1.07,0.98,1.03
Haryana,2020-07-31,estimate,1.02,0.95,1.08,0.99,1.04
Haryana,2020-08-01,estimate,1.03,0.97,1.09,1,1.05
Haryana,2020-08-02,estimate,1.04,0.98,1.1,1.02,1.06
Haryana,2020-08-03,estimate,1.04,0.98,1.11,1.02,1.07
Haryana,2020-08-04,estimate,1.05,0.99,1.12,1.03,1.08
Haryana,2020-08-05,estimate,1.06,1,1.13,1.04,1.08
Haryana,2020-08-06,estimate,1.07,1.01,1.14,1.04,1.09
Haryana,2020-08-07,estimate,1.08,1.01,1.14,1.05,1.1
Haryana,2020-08-08,estimate,1.08,1.02,1.15,1.06,1.11
Haryana,2020-08-09,estimate,1.09,1.03,1.16,1.06,1.11
Haryana,2020-08-10,estimate,1.1,1.03,1.17,1.07,1.12
Haryana,2020-08-11,estimate,1.1,1.04,1.17,1.08,1.13
Haryana,2020-08-12,estimate,1.11,1.04,1.18,1.07,1.13
Haryana,2020-08-13,estimate,1.11,1.05,1.19,1.08,1.14
Haryana,2020-08-14,estimate,1.12,1.05,1.2,1.09,1.14
Haryana,2020-08-15,estimate,1.12,1.05,1.2,1.08,1.14
Haryana,2020-08-16,estimate,1.13,1.06,1.21,1.1,1.16
Haryana,2020-08-17,estimate,1.13,1.06,1.21,1.1,1.17
Haryana,2020-08-18,estimate,1.14,1.06,1.22,1.1,1.16
Haryana,2020-08-19,estimate based on partial data,1.14,1.06,1.23,1.1,1.16
Haryana,2020-08-20,estimate based on partial data,1.14,1.06,1.23,1.11,1.18
Haryana,2020-08-21,estimate based on partial data,1.14,1.06,1.24,1.1,1.18
Haryana,2020-08-22,estimate based on partial data,1.14,1.05,1.25,1.1,1.18
Haryana,2020-08-23,estimate based on partial data,1.14,1.04,1.26,1.08,1.17
Haryana,2020-08-24,estimate based on partial data,1.14,1.02,1.27,1.08,1.18
Haryana,2020-08-25,estimate based on partial data,1.14,0.98,1.28,1.07,1.18
Haryana,2020-08-26,estimate based on partial data,1.13,0.97,1.31,1.06,1.18
Haryana,2020-08-27,estimate based on partial data,1.13,0.94,1.33,1.06,1.2
Haryana,2020-08-28,estimate based on partial data,1.12,0.92,1.36,1.05,1.2
Haryana,2020-08-29,estimate based on partial data,1.12,0.86,1.37,1.04,1.21
Haryana,2020-08-30,estimate based on partial data,1.12,0.8,1.37,1.03,1.22
Haryana,2020-08-31,estimate based on partial data,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-01,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-02,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-03,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-04,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-05,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-06,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-07,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-08,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-09,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-10,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-11,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-12,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-13,forecast,1.11,0.78,1.41,1.01,1.21
Haryana,2020-09-14,forecast,1.11,0.78,1.41,1.01,1.21
Himachal Pradesh,2020-06-22,estimate,0.87,0.69,1.04,0.81,0.96
Himachal Pradesh,2020-06-23,estimate,0.85,0.67,1.02,0.78,0.92
Himachal Pradesh,2020-06-24,estimate,0.84,0.67,1.02,0.76,0.9
Himachal Pradesh,2020-06-25,estimate,0.84,0.67,1.01,0.74,0.88
Himachal Pradesh,2020-06-26,estimate,0.84,0.68,1,0.76,0.89
Himachal Pradesh,2020-06-27,estimate,0.86,0.7,1.01,0.79,0.91
Himachal Pradesh,2020-06-28,estimate,0.88,0.74,1.04,0.81,0.92
Himachal Pradesh,2020-06-29,estimate,0.91,0.77,1.05,0.85,0.96
Himachal Pradesh,2020-06-30,estimate,0.95,0.82,1.09,0.89,1
Himachal Pradesh,2020-07-01,estimate,0.99,0.86,1.13,0.95,1.06
Himachal Pradesh,2020-07-02,estimate,1.04,0.9,1.17,0.97,1.08
Himachal Pradesh,2020-07-03,estimate,1.09,0.95,1.22,1.03,1.14
Himachal Pradesh,2020-07-04,estimate,1.14,1,1.29,1.08,1.19
Himachal Pradesh,2020-07-05,estimate,1.2,1.06,1.36,1.12,1.25
Himachal Pradesh,2020-07-06,estimate,1.25,1.09,1.43,1.17,1.31
Himachal Pradesh,2020-07-07,estimate,1.31,1.13,1.5,1.24,1.38
Himachal Pradesh,2020-07-08,estimate,1.36,1.17,1.57,1.27,1.43
Himachal Pradesh,2020-07-09,estimate,1.4,1.18,1.62,1.29,1.46
Himachal Pradesh,2020-07-10,estimate,1.43,1.2,1.65,1.33,1.51
Himachal Pradesh,2020-07-11,estimate,1.44,1.22,1.67,1.35,1.53
Himachal Pradesh,2020-07-12,estimate,1.45,1.22,1.66,1.37,1.54
Himachal Pradesh,2020-07-13,estimate,1.44,1.22,1.65,1.35,1.52
Himachal Pradesh,2020-07-14,estimate,1.42,1.23,1.63,1.34,1.5
Himachal Pradesh,2020-07-15,estimate,1.4,1.21,1.58,1.31,1.46
Himachal Pradesh,2020-07-16,estimate,1.36,1.19,1.53,1.29,1.43
Himachal Pradesh,2020-07-17,estimate,1.32,1.16,1.48,1.26,1.39
Himachal Pradesh,2020-07-18,estimate,1.27,1.12,1.42,1.22,1.34
Himachal Pradesh,2020-07-19,estimate,1.22,1.09,1.37,1.17,1.28
Himachal Pradesh,2020-07-20,estimate,1.18,1.05,1.32,1.11,1.23
Himachal Pradesh,2020-07-21,estimate,1.14,1,1.27,1.09,1.2
Himachal Pradesh,2020-07-22,estimate,1.1,0.95,1.22,1.05,1.16
Himachal Pradesh,2020-07-23,estimate,1.06,0.93,1.21,1.02,1.13
Himachal Pradesh,2020-07-24,estimate,1.03,0.89,1.16,0.98,1.1
Himachal Pradesh,2020-07-25,estimate,1.01,0.87,1.15,0.96,1.08
Himachal Pradesh,2020-07-26,estimate,0.99,0.85,1.12,0.93,1.05
Himachal Pradesh,2020-07-27,estimate,0.97,0.84,1.12,0.9,1.02
Himachal Pradesh,2020-07-28,estimate,0.97,0.83,1.1,0.89,1
Himachal Pradesh,2020-07-29,estimate,0.96,0.83,1.09,0.91,1.02
Himachal Pradesh,2020-07-30,estimate,0.96,0.85,1.1,0.91,1.01
Himachal Pradesh,2020-07-31,estimate,0.97,0.85,1.1,0.91,1.02
Himachal Pradesh,2020-08-01,estimate,0.98,0.86,1.1,0.91,1.01
Himachal Pradesh,2020-08-02,estimate,0.99,0.88,1.12,0.94,1.03
Himachal Pradesh,2020-08-03,estimate,1.01,0.88,1.12,0.96,1.06
Himachal Pradesh,2020-08-04,estimate,1.03,0.92,1.15,0.98,1.07
Himachal Pradesh,2020-08-05,estimate,1.04,0.92,1.17,0.99,1.09
Himachal Pradesh,2020-08-06,estimate,1.06,0.94,1.2,1,1.1
Himachal Pradesh,2020-08-07,estimate,1.08,0.96,1.22,1.02,1.13
Himachal Pradesh,2020-08-08,estimate,1.09,0.97,1.24,1.03,1.14
Himachal Pradesh,2020-08-09,estimate,1.1,0.97,1.25,1.05,1.16
Himachal Pradesh,2020-08-10,estimate,1.11,0.98,1.27,1.06,1.17
Himachal Pradesh,2020-08-11,estimate,1.12,0.98,1.27,1.06,1.17
Himachal Pradesh,2020-08-12,estimate,1.12,0.99,1.27,1.05,1.17
Himachal Pradesh,2020-08-13,estimate,1.12,1,1.28,1.04,1.16
Himachal Pradesh,2020-08-14,estimate,1.12,0.99,1.27,1.05,1.16
Himachal Pradesh,2020-08-15,estimate,1.11,0.98,1.26,1.04,1.15
Himachal Pradesh,2020-08-16,estimate,1.11,0.97,1.25,1.04,1.15
Himachal Pradesh,2020-08-17,estimate,1.1,0.96,1.24,1.03,1.14
Himachal Pradesh,2020-08-18,estimate,1.09,0.94,1.24,1.03,1.15
Himachal Pradesh,2020-08-19,estimate based on partial data,1.08,0.92,1.23,1.02,1.14
Himachal Pradesh,2020-08-20,estimate based on partial data,1.07,0.91,1.24,1.01,1.15
Himachal Pradesh,2020-08-21,estimate based on partial data,1.06,0.88,1.25,1,1.15
Himachal Pradesh,2020-08-22,estimate based on partial data,1.06,0.86,1.26,0.97,1.13
Himachal Pradesh,2020-08-23,estimate based on partial data,1.05,0.84,1.28,0.98,1.15
Himachal Pradesh,2020-08-24,estimate based on partial data,1.05,0.81,1.3,0.95,1.15
Himachal Pradesh,2020-08-25,estimate based on partial data,1.05,0.78,1.35,0.97,1.19
Himachal Pradesh,2020-08-26,estimate based on partial data,1.05,0.76,1.39,0.95,1.19
Himachal Pradesh,2020-08-27,estimate based on partial data,1.06,0.72,1.44,0.92,1.19
Himachal Pradesh,2020-08-28,estimate based on partial data,1.07,0.66,1.45,0.91,1.2
Himachal Pradesh,2020-08-29,estimate based on partial data,1.07,0.64,1.53,0.86,1.19
Himachal Pradesh,2020-08-30,estimate based on partial data,1.08,0.57,1.55,0.86,1.23
Himachal Pradesh,2020-08-31,estimate based on partial data,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-01,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-02,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-03,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-04,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-05,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-06,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-07,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-08,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-09,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-10,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-11,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-12,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-13,forecast,1.09,0.54,1.64,0.84,1.24
Himachal Pradesh,2020-09-14,forecast,1.09,0.54,1.64,0.84,1.24
Jammu and Kashmir,2020-06-22,estimate,1.09,0.99,1.19,1.06,1.15
Jammu and Kashmir,2020-06-23,estimate,1.1,0.99,1.19,1.07,1.16
Jammu and Kashmir,2020-06-24,estimate,1.11,1,1.19,1.08,1.17
Jammu and Kashmir,2020-06-25,estimate,1.12,1.02,1.2,1.09,1.16
Jammu and Kashmir,2020-06-26,estimate,1.13,1.04,1.21,1.1,1.17
Jammu and Kashmir,2020-06-27,estimate,1.14,1.06,1.22,1.11,1.18
Jammu and Kashmir,2020-06-28,estimate,1.16,1.08,1.23,1.12,1.18
Jammu and Kashmir,2020-06-29,estimate,1.17,1.1,1.25,1.15,1.2
Jammu and Kashmir,2020-06-30,estimate,1.19,1.11,1.27,1.15,1.21
Jammu and Kashmir,2020-07-01,estimate,1.2,1.12,1.28,1.17,1.23
Jammu and Kashmir,2020-07-02,estimate,1.22,1.13,1.31,1.17,1.24
Jammu and Kashmir,2020-07-03,estimate,1.23,1.13,1.32,1.18,1.26
Jammu and Kashmir,2020-07-04,estimate,1.24,1.14,1.34,1.18,1.27
Jammu and Kashmir,2020-07-05,estimate,1.25,1.13,1.36,1.2,1.29
Jammu and Kashmir,2020-07-06,estimate,1.25,1.15,1.38,1.2,1.29
Jammu and Kashmir,2020-07-07,estimate,1.25,1.15,1.38,1.19,1.29
Jammu and Kashmir,2020-07-08,estimate,1.25,1.14,1.37,1.19,1.28
Jammu and Kashmir,2020-07-09,estimate,1.24,1.14,1.36,1.19,1.28
Jammu and Kashmir,2020-07-10,estimate,1.23,1.13,1.34,1.19,1.28
Jammu and Kashmir,2020-07-11,estimate,1.21,1.11,1.32,1.17,1.26
Jammu and Kashmir,2020-07-12,estimate,1.19,1.1,1.29,1.16,1.23
Jammu and Kashmir,2020-07-13,estimate,1.17,1.08,1.26,1.13,1.2
Jammu and Kashmir,2020-07-14,estimate,1.14,1.07,1.23,1.11,1.17
Jammu and Kashmir,2020-07-15,estimate,1.12,1.05,1.21,1.09,1.15
Jammu and Kashmir,2020-07-16,estimate,1.09,1.02,1.18,1.06,1.12
Jammu and Kashmir,2020-07-17,estimate,1.07,1,1.15,1.04,1.1
Jammu and Kashmir,2020-07-18,estimate,1.05,0.97,1.12,1.02,1.08
Jammu and Kashmir,2020-07-19,estimate,1.03,0.94,1.1,1,1.06
Jammu and Kashmir,2020-07-20,estimate,1.01,0.93,1.09,0.98,1.05
Jammu and Kashmir,2020-07-21,estimate,0.99,0.91,1.08,0.96,1.03
Jammu and Kashmir,2020-07-22,estimate,0.97,0.89,1.06,0.94,1.02
Jammu and Kashmir,2020-07-23,estimate,0.96,0.87,1.05,0.93,1
Jammu and Kashmir,2020-07-24,estimate,0.95,0.86,1.03,0.92,0.99
Jammu and Kashmir,2020-07-25,estimate,0.94,0.84,1.03,0.91,0.99
Jammu and Kashmir,2020-07-26,estimate,0.94,0.85,1.03,0.91,0.98
Jammu and Kashmir,2020-07-27,estimate,0.94,0.85,1.02,0.91,0.98
