region,date,type,median,lower_90,upper_90,lower_50,upper_50
Goa,2020-07-05,estimate,1.19,1.13,1.27,1.15,1.2
Goa,2020-07-06,estimate,1.18,1.13,1.26,1.15,1.19
Goa,2020-07-07,estimate,1.18,1.12,1.25,1.14,1.19
Goa,2020-07-08,estimate,1.17,1.11,1.24,1.14,1.19
Goa,2020-07-09,estimate,1.17,1.11,1.23,1.14,1.19
Goa,2020-07-10,estimate,1.16,1.1,1.23,1.14,1.18
Goa,2020-07-11,estimate,1.16,1.09,1.22,1.14,1.18
Goa,2020-07-12,estimate,1.15,1.09,1.22,1.13,1.18
Goa,2020-07-13,estimate,1.15,1.08,1.21,1.13,1.17
Goa,2020-07-14,estimate,1.15,1.08,1.21,1.13,1.17
Goa,2020-07-15,estimate,1.14,1.07,1.2,1.13,1.17
Goa,2020-07-16,estimate,1.14,1.07,1.2,1.12,1.17
Goa,2020-07-17,estimate,1.14,1.06,1.2,1.12,1.17
Goa,2020-07-18,estimate,1.14,1.07,1.2,1.12,1.17
Goa,2020-07-19,estimate,1.14,1.07,1.2,1.12,1.16
Goa,2020-07-20,estimate,1.13,1.08,1.2,1.11,1.15
Goa,2020-07-21,estimate,1.13,1.07,1.19,1.11,1.15
Goa,2020-07-22,estimate,1.13,1.07,1.19,1.11,1.15
Goa,2020-07-23,estimate,1.13,1.07,1.2,1.11,1.15
Goa,2020-07-24,estimate,1.13,1.08,1.2,1.11,1.15
Goa,2020-07-25,estimate,1.13,1.07,1.19,1.11,1.15
Goa,2020-07-26,estimate,1.13,1.07,1.19,1.1,1.15
Goa,2020-07-27,estimate,1.13,1.06,1.19,1.1,1.14
Goa,2020-07-28,estimate,1.13,1.06,1.2,1.1,1.14
Goa,2020-07-29,estimate,1.12,1.06,1.2,1.1,1.14
Goa,2020-07-30,estimate,1.12,1.05,1.19,1.09,1.14
Goa,2020-07-31,estimate,1.12,1.05,1.19,1.09,1.13
Goa,2020-08-01,estimate,1.11,1.05,1.18,1.08,1.13
Goa,2020-08-02,estimate,1.11,1.04,1.17,1.08,1.12
Goa,2020-08-03,estimate,1.1,1.03,1.17,1.07,1.12
Goa,2020-08-04,estimate,1.09,1.03,1.16,1.07,1.12
Goa,2020-08-05,estimate,1.09,1.02,1.15,1.06,1.1
Goa,2020-08-06,estimate,1.08,1.01,1.14,1.05,1.1
Goa,2020-08-07,estimate,1.07,1,1.13,1.04,1.09
Goa,2020-08-08,estimate,1.06,0.99,1.12,1.03,1.08
Goa,2020-08-09,estimate,1.05,0.98,1.11,1.03,1.08
Goa,2020-08-10,estimate,1.04,0.96,1.11,1.02,1.08
Goa,2020-08-11,estimate,1.03,0.95,1.11,1,1.07
Goa,2020-08-12,estimate,1.03,0.93,1.11,0.99,1.07
Goa,2020-08-13,estimate,1.02,0.92,1.1,0.98,1.05
Goa,2020-08-14,estimate based on partial data,1.01,0.91,1.11,0.98,1.07
Goa,2020-08-15,estimate based on partial data,1.01,0.9,1.11,0.98,1.07
Goa,2020-08-16,estimate based on partial data,1.01,0.88,1.11,0.97,1.06
Goa,2020-08-17,estimate based on partial data,1,0.86,1.11,0.97,1.07
Goa,2020-08-18,estimate based on partial data,1,0.87,1.13,0.96,1.07
Goa,2020-08-19,estimate based on partial data,1,0.85,1.13,0.95,1.06
Goa,2020-08-20,estimate based on partial data,1,0.84,1.13,0.96,1.08
Goa,2020-08-21,estimate based on partial data,1,0.83,1.13,0.95,1.07
Goa,2020-08-22,estimate based on partial data,1,0.81,1.13,0.97,1.09
Goa,2020-08-23,estimate based on partial data,1,0.81,1.14,0.97,1.09
Goa,2020-08-24,estimate based on partial data,1,0.82,1.17,0.96,1.09
Goa,2020-08-25,estimate based on partial data,1,0.81,1.17,0.96,1.09
Goa,2020-08-26,estimate based on partial data,1,0.81,1.18,0.95,1.09
Goa,2020-08-27,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-08-28,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-08-29,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-08-30,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-08-31,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-01,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-02,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-03,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-04,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-05,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-06,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-07,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-08,forecast,1,0.81,1.18,0.95,1.09
Goa,2020-09-09,forecast,1,0.81,1.18,0.95,1.09
Gujarat,2020-06-17,estimate,1.07,0.99,1.12,1.06,1.1
Gujarat,2020-06-18,estimate,1.06,0.99,1.11,1.05,1.1
Gujarat,2020-06-19,estimate,1.06,0.99,1.11,1.05,1.1
Gujarat,2020-06-20,estimate,1.06,0.99,1.11,1.05,1.09
Gujarat,2020-06-21,estimate,1.06,1,1.11,1.05,1.09
Gujarat,2020-06-22,estimate,1.06,1,1.11,1.05,1.09
Gujarat,2020-06-23,estimate,1.06,1.01,1.1,1.05,1.09
Gujarat,2020-06-24,estimate,1.07,1.02,1.11,1.05,1.09
Gujarat,2020-06-25,estimate,1.07,1.02,1.11,1.06,1.09
Gujarat,2020-06-26,estimate,1.07,1.02,1.11,1.06,1.09
Gujarat,2020-06-27,estimate,1.07,1.03,1.12,1.06,1.09
Gujarat,2020-06-28,estimate,1.08,1.03,1.13,1.06,1.09
Gujarat,2020-06-29,estimate,1.08,1.04,1.13,1.06,1.09
Gujarat,2020-06-30,estimate,1.08,1.04,1.14,1.06,1.09
Gujarat,2020-07-01,estimate,1.08,1.04,1.14,1.06,1.1
Gujarat,2020-07-02,estimate,1.08,1.03,1.14,1.06,1.1
Gujarat,2020-07-03,estimate,1.09,1.04,1.15,1.06,1.09
Gujarat,2020-07-04,estimate,1.09,1.04,1.14,1.06,1.1
Gujarat,2020-07-05,estimate,1.09,1.04,1.15,1.06,1.1
Gujarat,2020-07-06,estimate,1.08,1.04,1.14,1.06,1.09
Gujarat,2020-07-07,estimate,1.08,1.04,1.14,1.06,1.09
Gujarat,2020-07-08,estimate,1.08,1.03,1.14,1.05,1.09
Gujarat,2020-07-09,estimate,1.08,1.03,1.13,1.05,1.09
Gujarat,2020-07-10,estimate,1.07,1.03,1.13,1.05,1.08
Gujarat,2020-07-11,estimate,1.07,1.03,1.12,1.05,1.08
Gujarat,2020-07-12,estimate,1.06,1.02,1.11,1.05,1.08
Gujarat,2020-07-13,estimate,1.06,1.02,1.11,1.04,1.08
Gujarat,2020-07-14,estimate,1.06,1.02,1.1,1.04,1.07
Gujarat,2020-07-15,estimate,1.05,1.01,1.1,1.04,1.07
Gujarat,2020-07-16,estimate,1.05,1.01,1.09,1.03,1.06
Gujarat,2020-07-17,estimate,1.04,1,1.09,1.03,1.06
Gujarat,2020-07-18,estimate,1.04,0.99,1.08,1.02,1.05
Gujarat,2020-07-19,estimate,1.03,0.99,1.08,1.02,1.05
Gujarat,2020-07-20,estimate,1.03,0.98,1.07,1.01,1.05
Gujarat,2020-07-21,estimate,1.03,0.98,1.07,1.01,1.04
Gujarat,2020-07-22,estimate,1.02,0.97,1.06,1.01,1.04
Gujarat,2020-07-23,estimate,1.02,0.97,1.06,1.01,1.04
Gujarat,2020-07-24,estimate,1.02,0.97,1.06,1,1.04
Gujarat,2020-07-25,estimate,1.01,0.97,1.06,1,1.03
Gujarat,2020-07-26,estimate,1.01,0.97,1.06,1,1.03
Gujarat,2020-07-27,estimate,1.01,0.96,1.06,1,1.03
Gujarat,2020-07-28,estimate,1.01,0.96,1.05,1,1.03
Gujarat,2020-07-29,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-07-30,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-07-31,estimate,1,0.96,1.05,0.99,1.02
Gujarat,2020-08-01,estimate,1,0.96,1.05,0.99,1.02
Gujarat,2020-08-02,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-03,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-04,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-05,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-06,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-07,estimate,1,0.96,1.05,0.99,1.02
Gujarat,2020-08-08,estimate,1,0.96,1.05,0.99,1.02
Gujarat,2020-08-09,estimate,1,0.95,1.04,0.99,1.02
Gujarat,2020-08-10,estimate,1,0.96,1.05,0.99,1.03
Gujarat,2020-08-11,estimate,1,0.96,1.05,0.99,1.02
Gujarat,2020-08-12,estimate,1.01,0.96,1.05,0.99,1.02
Gujarat,2020-08-13,estimate,1.01,0.96,1.06,0.98,1.02
Gujarat,2020-08-14,estimate based on partial data,1.01,0.96,1.07,0.98,1.03
Gujarat,2020-08-15,estimate based on partial data,1.01,0.95,1.08,0.99,1.03
Gujarat,2020-08-16,estimate based on partial data,1.01,0.94,1.08,0.98,1.03
Gujarat,2020-08-17,estimate based on partial data,1.01,0.93,1.08,0.98,1.04
Gujarat,2020-08-18,estimate based on partial data,1.01,0.93,1.1,0.98,1.04
Gujarat,2020-08-19,estimate based on partial data,1.01,0.93,1.12,0.98,1.04
Gujarat,2020-08-20,estimate based on partial data,1.01,0.93,1.13,0.97,1.04
Gujarat,2020-08-21,estimate based on partial data,1.01,0.91,1.13,0.97,1.04
Gujarat,2020-08-22,estimate based on partial data,1.01,0.89,1.13,0.97,1.04
Gujarat,2020-08-23,estimate based on partial data,1.01,0.9,1.15,0.97,1.05
Gujarat,2020-08-24,estimate based on partial data,1.01,0.88,1.15,0.97,1.05
Gujarat,2020-08-25,estimate based on partial data,1.01,0.87,1.16,0.97,1.06
Gujarat,2020-08-26,estimate based on partial data,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-08-27,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-08-28,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-08-29,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-08-30,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-08-31,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-01,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-02,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-03,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-04,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-05,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-06,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-07,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-08,forecast,1.01,0.84,1.15,0.96,1.05
Gujarat,2020-09-09,forecast,1.01,0.84,1.15,0.96,1.05
Haryana,2020-06-17,estimate,0.92,0.83,1.01,0.88,0.96
Haryana,2020-06-18,estimate,0.91,0.84,1.01,0.89,0.96
Haryana,2020-06-19,estimate,0.92,0.83,0.99,0.89,0.96
Haryana,2020-06-20,estimate,0.92,0.85,1,0.89,0.95
Haryana,2020-06-21,estimate,0.94,0.86,1,0.9,0.96
Haryana,2020-06-22,estimate,0.95,0.88,1.01,0.92,0.97
Haryana,2020-06-23,estimate,0.97,0.9,1.03,0.94,0.99
Haryana,2020-06-24,estimate,0.99,0.93,1.06,0.96,1.02
Haryana,2020-06-25,estimate,1.01,0.94,1.08,0.98,1.03
Haryana,2020-06-26,estimate,1.03,0.96,1.1,1,1.06
Haryana,2020-06-27,estimate,1.06,0.99,1.13,1.02,1.08
Haryana,2020-06-28,estimate,1.08,1.01,1.16,1.05,1.11
Haryana,2020-06-29,estimate,1.1,1.02,1.18,1.07,1.13
Haryana,2020-06-30,estimate,1.12,1.04,1.2,1.08,1.15
Haryana,2020-07-01,estimate,1.14,1.05,1.22,1.1,1.17
Haryana,2020-07-02,estimate,1.15,1.07,1.23,1.12,1.19
Haryana,2020-07-03,estimate,1.16,1.07,1.24,1.12,1.19
Haryana,2020-07-04,estimate,1.16,1.08,1.24,1.12,1.19
Haryana,2020-07-05,estimate,1.16,1.08,1.24,1.11,1.18
Haryana,2020-07-06,estimate,1.15,1.08,1.23,1.12,1.19
Haryana,2020-07-07,estimate,1.15,1.07,1.22,1.12,1.18
Haryana,2020-07-08,estimate,1.13,1.06,1.21,1.1,1.16
Haryana,2020-07-09,estimate,1.12,1.05,1.2,1.09,1.15
Haryana,2020-07-10,estimate,1.1,1.03,1.18,1.07,1.13
Haryana,2020-07-11,estimate,1.09,1.01,1.16,1.06,1.12
Haryana,2020-07-12,estimate,1.07,1,1.14,1.05,1.1
Haryana,2020-07-13,estimate,1.05,0.99,1.12,1.03,1.09
Haryana,2020-07-14,estimate,1.04,0.97,1.11,1.01,1.07
Haryana,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Haryana,2020-07-16,estimate,1.01,0.94,1.07,0.99,1.04
Haryana,2020-07-17,estimate,1,0.93,1.06,0.97,1.03
Haryana,2020-07-18,estimate,0.99,0.92,1.05,0.97,1.02
Haryana,2020-07-19,estimate,0.98,0.91,1.04,0.96,1.01
Haryana,2020-07-20,estimate,0.98,0.91,1.04,0.95,1
Haryana,2020-07-21,estimate,0.97,0.91,1.04,0.94,1
Haryana,2020-07-22,estimate,0.97,0.9,1.03,0.95,1
Haryana,2020-07-23,estimate,0.97,0.91,1.04,0.94,1
Haryana,2020-07-24,estimate,0.97,0.91,1.04,0.95,1
Haryana,2020-07-25,estimate,0.98,0.91,1.04,0.95,1
Haryana,2020-07-26,estimate,0.98,0.92,1.05,0.95,1.01
Haryana,2020-07-27,estimate,0.99,0.92,1.06,0.95,1.01
Haryana,2020-07-28,estimate,0.99,0.92,1.06,0.96,1.02
Haryana,2020-07-29,estimate,1,0.93,1.06,0.97,1.02
Haryana,2020-07-30,estimate,1,0.94,1.07,0.98,1.03
Haryana,2020-07-31,estimate,1.01,0.94,1.07,0.99,1.04
Haryana,2020-08-01,estimate,1.02,0.95,1.09,0.99,1.04
Haryana,2020-08-02,estimate,1.03,0.96,1.1,1,1.05
Haryana,2020-08-03,estimate,1.03,0.97,1.11,1,1.06
Haryana,2020-08-04,estimate,1.04,0.98,1.12,1.01,1.07
Haryana,2020-08-05,estimate,1.05,0.98,1.13,1.02,1.08
Haryana,2020-08-06,estimate,1.06,0.99,1.13,1.03,1.09
Haryana,2020-08-07,estimate,1.07,0.99,1.14,1.04,1.1
Haryana,2020-08-08,estimate,1.08,1,1.15,1.05,1.11
Haryana,2020-08-09,estimate,1.09,1.01,1.17,1.06,1.12
Haryana,2020-08-10,estimate,1.1,1.02,1.17,1.07,1.13
Haryana,2020-08-11,estimate,1.11,1.03,1.18,1.08,1.14
Haryana,2020-08-12,estimate,1.11,1.03,1.19,1.07,1.14
Haryana,2020-08-13,estimate,1.12,1.04,1.21,1.09,1.15
Haryana,2020-08-14,estimate based on partial data,1.13,1.05,1.22,1.1,1.17
Haryana,2020-08-15,estimate based on partial data,1.14,1.06,1.24,1.1,1.18
Haryana,2020-08-16,estimate based on partial data,1.16,1.06,1.25,1.1,1.19
Haryana,2020-08-17,estimate based on partial data,1.16,1.06,1.27,1.12,1.21
Haryana,2020-08-18,estimate based on partial data,1.17,1.05,1.29,1.12,1.22
Haryana,2020-08-19,estimate based on partial data,1.18,1.04,1.32,1.12,1.23
Haryana,2020-08-20,estimate based on partial data,1.18,1.04,1.37,1.12,1.25
Haryana,2020-08-21,estimate based on partial data,1.19,1,1.38,1.11,1.26
Haryana,2020-08-22,estimate based on partial data,1.19,0.97,1.41,1.1,1.28
Haryana,2020-08-23,estimate based on partial data,1.19,0.94,1.45,1.06,1.27
Haryana,2020-08-24,estimate based on partial data,1.19,0.89,1.47,1.04,1.26
Haryana,2020-08-25,estimate based on partial data,1.19,0.85,1.51,1.04,1.28
Haryana,2020-08-26,estimate based on partial data,1.19,0.84,1.57,1.03,1.29
Haryana,2020-08-27,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-08-28,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-08-29,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-08-30,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-08-31,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-01,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-02,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-03,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-04,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-05,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-06,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-07,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-08,forecast,1.19,0.84,1.57,1.03,1.29
Haryana,2020-09-09,forecast,1.19,0.84,1.57,1.03,1.29
Himachal Pradesh,2020-06-17,estimate,1.04,0.9,1.18,0.98,1.1
Himachal Pradesh,2020-06-18,estimate,1,0.87,1.16,0.93,1.06
Himachal Pradesh,2020-06-19,estimate,0.97,0.83,1.13,0.9,1.02
Himachal Pradesh,2020-06-20,estimate,0.93,0.79,1.1,0.86,0.99
Himachal Pradesh,2020-06-21,estimate,0.91,0.75,1.07,0.83,0.96
Himachal Pradesh,2020-06-22,estimate,0.89,0.72,1.05,0.82,0.95
Himachal Pradesh,2020-06-23,estimate,0.87,0.72,1.05,0.79,0.93
Himachal Pradesh,2020-06-24,estimate,0.87,0.71,1.05,0.79,0.93
Himachal Pradesh,2020-06-25,estimate,0.87,0.7,1.04,0.81,0.95
Himachal Pradesh,2020-06-26,estimate,0.88,0.71,1.04,0.83,0.96
Himachal Pradesh,2020-06-27,estimate,0.89,0.72,1.05,0.82,0.95
Himachal Pradesh,2020-06-28,estimate,0.91,0.74,1.06,0.86,0.99
Himachal Pradesh,2020-06-29,estimate,0.94,0.78,1.09,0.89,1
Himachal Pradesh,2020-06-30,estimate,0.97,0.83,1.12,0.92,1.03
Himachal Pradesh,2020-07-01,estimate,1.01,0.88,1.15,0.96,1.06
Himachal Pradesh,2020-07-02,estimate,1.05,0.92,1.18,1.01,1.11
Himachal Pradesh,2020-07-03,estimate,1.1,0.97,1.23,1.05,1.15
Himachal Pradesh,2020-07-04,estimate,1.15,1.01,1.28,1.09,1.19
Himachal Pradesh,2020-07-05,estimate,1.2,1.04,1.33,1.14,1.26
Himachal Pradesh,2020-07-06,estimate,1.25,1.1,1.41,1.17,1.3
Himachal Pradesh,2020-07-07,estimate,1.3,1.12,1.48,1.21,1.36
Himachal Pradesh,2020-07-08,estimate,1.34,1.14,1.54,1.23,1.4
Himachal Pradesh,2020-07-09,estimate,1.38,1.14,1.58,1.28,1.47
Himachal Pradesh,2020-07-10,estimate,1.4,1.17,1.64,1.27,1.46
Himachal Pradesh,2020-07-11,estimate,1.42,1.16,1.64,1.29,1.48
Himachal Pradesh,2020-07-12,estimate,1.42,1.2,1.68,1.3,1.49
Himachal Pradesh,2020-07-13,estimate,1.41,1.2,1.66,1.31,1.49
Himachal Pradesh,2020-07-14,estimate,1.4,1.2,1.64,1.3,1.47
Himachal Pradesh,2020-07-15,estimate,1.37,1.19,1.59,1.28,1.44
Himachal Pradesh,2020-07-16,estimate,1.34,1.15,1.51,1.27,1.41
Himachal Pradesh,2020-07-17,estimate,1.3,1.14,1.46,1.23,1.36
Himachal Pradesh,2020-07-18,estimate,1.26,1.13,1.41,1.19,1.31
Himachal Pradesh,2020-07-19,estimate,1.22,1.09,1.36,1.16,1.27
Himachal Pradesh,2020-07-20,estimate,1.18,1.03,1.3,1.12,1.23
Himachal Pradesh,2020-07-21,estimate,1.14,0.99,1.26,1.08,1.19
Himachal Pradesh,2020-07-22,estimate,1.11,0.95,1.23,1.07,1.18
Himachal Pradesh,2020-07-23,estimate,1.07,0.92,1.22,1.03,1.14
Himachal Pradesh,2020-07-24,estimate,1.04,0.89,1.18,0.99,1.11
Himachal Pradesh,2020-07-25,estimate,1.02,0.87,1.17,0.97,1.09
Himachal Pradesh,2020-07-26,estimate,1,0.85,1.14,0.94,1.07
Himachal Pradesh,2020-07-27,estimate,0.99,0.84,1.13,0.91,1.03
Himachal Pradesh,2020-07-28,estimate,0.98,0.84,1.12,0.9,1.02
Himachal Pradesh,2020-07-29,estimate,0.98,0.85,1.12,0.93,1.04
Himachal Pradesh,2020-07-30,estimate,0.98,0.86,1.12,0.93,1.03
Himachal Pradesh,2020-07-31,estimate,0.99,0.87,1.12,0.95,1.06
Himachal Pradesh,2020-08-01,estimate,1,0.88,1.13,0.95,1.05
Himachal Pradesh,2020-08-02,estimate,1.01,0.89,1.14,0.96,1.06
Himachal Pradesh,2020-08-03,estimate,1.02,0.9,1.15,0.97,1.07
Himachal Pradesh,2020-08-04,estimate,1.04,0.9,1.17,0.99,1.09
Himachal Pradesh,2020-08-05,estimate,1.05,0.92,1.2,1,1.1
Himachal Pradesh,2020-08-06,estimate,1.07,0.94,1.23,1.01,1.12
Himachal Pradesh,2020-08-07,estimate,1.08,0.95,1.25,1.01,1.12
Himachal Pradesh,2020-08-08,estimate,1.09,0.96,1.27,1.02,1.14
Himachal Pradesh,2020-08-09,estimate,1.1,0.95,1.26,1.04,1.15
Himachal Pradesh,2020-08-10,estimate,1.1,0.95,1.25,1.03,1.15
Himachal Pradesh,2020-08-11,estimate,1.11,0.97,1.27,1.03,1.15
Himachal Pradesh,2020-08-12,estimate,1.11,0.96,1.26,1.03,1.15
Himachal Pradesh,2020-08-13,estimate,1.1,0.96,1.26,1.02,1.15
Himachal Pradesh,2020-08-14,estimate based on partial data,1.09,0.94,1.27,1.03,1.16
Himachal Pradesh,2020-08-15,estimate based on partial data,1.08,0.91,1.26,1.01,1.15
Himachal Pradesh,2020-08-16,estimate based on partial data,1.07,0.88,1.26,0.99,1.14
Himachal Pradesh,2020-08-17,estimate based on partial data,1.06,0.85,1.27,0.96,1.12
Himachal Pradesh,2020-08-18,estimate based on partial data,1.04,0.79,1.26,0.95,1.13
Himachal Pradesh,2020-08-19,estimate based on partial data,1.03,0.77,1.28,0.95,1.14
Himachal Pradesh,2020-08-20,estimate based on partial data,1.02,0.73,1.3,0.91,1.13
Himachal Pradesh,2020-08-21,estimate based on partial data,1.01,0.7,1.33,0.91,1.14
Himachal Pradesh,2020-08-22,estimate based on partial data,1.01,0.65,1.34,0.88,1.15
Himachal Pradesh,2020-08-23,estimate based on partial data,1,0.63,1.39,0.83,1.11
Himachal Pradesh,2020-08-24,estimate based on partial data,1,0.52,1.37,0.82,1.13
Himachal Pradesh,2020-08-25,estimate based on partial data,0.99,0.52,1.44,0.79,1.13
Himachal Pradesh,2020-08-26,estimate based on partial data,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-08-27,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-08-28,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-08-29,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-08-30,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-08-31,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-01,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-02,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-03,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-04,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-05,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-06,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-07,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-08,forecast,1,0.49,1.49,0.77,1.13
Himachal Pradesh,2020-09-09,forecast,1,0.49,1.49,0.77,1.13
Jammu and Kashmir,2020-06-17,estimate,1.05,0.94,1.13,1.02,1.1
Jammu and Kashmir,2020-06-18,estimate,1.06,0.95,1.14,1.03,1.11
Jammu and Kashmir,2020-06-19,estimate,1.07,0.97,1.16,1.05,1.12
Jammu and Kashmir,2020-06-20,estimate,1.08,0.98,1.16,1.06,1.13
Jammu and Kashmir,2020-06-21,estimate,1.09,0.99,1.17,1.06,1.13
Jammu and Kashmir,2020-06-22,estimate,1.1,1.01,1.18,1.07,1.13
Jammu and Kashmir,2020-06-23,estimate,1.11,1.02,1.19,1.08,1.15
Jammu and Kashmir,2020-06-24,estimate,1.12,1.04,1.2,1.09,1.15
Jammu and Kashmir,2020-06-25,estimate,1.14,1.06,1.22,1.11,1.17
Jammu and Kashmir,2020-06-26,estimate,1.15,1.07,1.23,1.12,1.18
Jammu and Kashmir,2020-06-27,estimate,1.17,1.09,1.26,1.12,1.19
Jammu and Kashmir,2020-06-28,estimate,1.18,1.1,1.27,1.14,1.21
Jammu and Kashmir,2020-06-29,estimate,1.19,1.1,1.28,1.15,1.22
Jammu and Kashmir,2020-06-30,estimate,1.21,1.12,1.31,1.15,1.23
Jammu and Kashmir,2020-07-01,estimate,1.21,1.11,1.31,1.16,1.24
Jammu and Kashmir,2020-07-02,estimate,1.22,1.12,1.33,1.17,1.26
Jammu and Kashmir,2020-07-03,estimate,1.23,1.13,1.34,1.18,1.27
Jammu and Kashmir,2020-07-04,estimate,1.23,1.13,1.35,1.18,1.28
Jammu and Kashmir,2020-07-05,estimate,1.23,1.13,1.36,1.18,1.27
Jammu and Kashmir,2020-07-06,estimate,1.23,1.12,1.35,1.16,1.26
Jammu and Kashmir,2020-07-07,estimate,1.23,1.12,1.34,1.16,1.25
Jammu and Kashmir,2020-07-08,estimate,1.22,1.11,1.33,1.16,1.24
Jammu and Kashmir,2020-07-09,estimate,1.21,1.11,1.32,1.15,1.23
Jammu and Kashmir,2020-07-10,estimate,1.19,1.1,1.3,1.14,1.22
Jammu and Kashmir,2020-07-11,estimate,1.18,1.1,1.29,1.13,1.21
Jammu and Kashmir,2020-07-12,estimate,1.16,1.08,1.26,1.12,1.19
Jammu and Kashmir,2020-07-13,estimate,1.15,1.06,1.23,1.11,1.18
Jammu and Kashmir,2020-07-14,estimate,1.13,1.05,1.21,1.09,1.16
Jammu and Kashmir,2020-07-15,estimate,1.11,1.03,1.19,1.08,1.14
Jammu and Kashmir,2020-07-16,estimate,1.09,1.01,1.17,1.07,1.13
Jammu and Kashmir,2020-07-17,estimate,1.08,1,1.15,1.04,1.1
Jammu and Kashmir,2020-07-18,estimate,1.06,0.97,1.13,1.03,1.09
Jammu and Kashmir,2020-07-19,estimate,1.04,0.95,1.11,1.02,1.08
Jammu and Kashmir,2020-07-20,estimate,1.03,0.94,1.1,1.01,1.07
Jammu and Kashmir,2020-07-21,estimate,1.01,0.92,1.09,0.98,1.05
Jammu and Kashmir,2020-07-22,estimate,1,0.91,1.09,0.96,1.04
Jammu and Kashmir,2020-07-23,estimate,0.99,0.9,1.08,0.96,1.04
Jammu and Kashmir,2020-07-24,estimate,0.98,0.89,1.07,0.95,1.03
Jammu and Kashmir,2020-07-25,estimate,0.98,0.88,1.06,0.94,1.02
Jammu and Kashmir,2020-07-26,estimate,0.97,0.88,1.06,0.94,1.02
Jammu and Kashmir,2020-07-27,estimate,0.97,0.88,1.06,0.94,1.01
Jammu and Kashmir,2020-07-28,estimate,0.97,0.88,1.06,0.95,1.02
Jammu and Kashmir,2020-07-29,estimate,0.97,0.88,1.05,0.94,1.01
Jammu and Kashmir,2020-07-30,estimate,0.97,0.89,1.05,0.94,1.01
