region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-09-30,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.99,,,,
Bihar,2020-09-20,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,
Bihar,2020-09-21,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,
Sikkim,2020-10-10,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.95,0.98,,,,
Andaman and Nicobar,2020-11-25,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99,,,,
Bihar,2020-09-14,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,1,,,,
Meghalaya,2020-10-08,,estimate,0.93,0.93,0.04,0.85,0.91,0.93,0.94,0.95,0.97,,,,
Andaman and Nicobar,2020-11-24,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,
Chandigarh,2020-11-16,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,
Assam,2020-11-14,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,
Karnataka,2020-11-24,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,
Bihar,2020-09-16,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.99,,,,
Bihar,2020-09-15,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,1,,,,
Puducherry,2020-11-21,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,1,,,,
Telangana,2020-09-30,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,1,,,,
Chandigarh,2020-11-25,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1,,,,
Bihar,2020-09-17,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,,,,
Himachal Pradesh,2020-10-02,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,,,,
Telangana,2020-09-29,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.01,,,,
Andaman and Nicobar,2020-11-26,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,0.93,0.93,0.05,0.87,0.9,0.92,0.94,0.96,1.03,,,,
Sikkim,2020-11-23,,estimate,0.93,0.93,0.06,0.82,0.89,0.91,0.95,0.97,1.02,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.02,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,0.93,0.93,0.06,0.84,0.89,0.92,0.94,0.97,1.03,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.96,1.02,,,,
Karnataka,2020-12-01,,estimate based on partial data,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.05,,,,
Nagaland,2020-10-14,,estimate,0.93,0.93,0.09,0.79,0.87,0.91,0.95,0.98,1.07,,,,
Mizoram,2020-10-31,,estimate,0.93,0.93,0.12,0.72,0.84,0.9,0.97,1.01,1.12,,,,
Bihar,2020-10-11,,estimate,0.93,0.94,0.02,0.91,0.92,0.93,0.94,0.94,0.97,,,,
Puducherry,2020-11-22,,estimate,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1.01,,,,
Karnataka,2020-11-14,,estimate,0.93,0.94,0.04,0.89,0.91,0.93,0.94,0.96,1.01,,,,
Madhya Pradesh,2020-09-28,,estimate,0.93,0.94,0.05,0.86,0.91,0.92,0.95,0.96,1.01,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,0.93,0.94,0.05,0.87,0.9,0.92,0.94,0.97,1.04,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,0.93,0.94,0.06,0.84,0.9,0.92,0.95,0.96,1.03,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,0.93,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.04,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,0.93,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.04,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,0.93,0.94,0.06,0.87,0.9,0.92,0.95,0.97,1.05,,,,
Madhya Pradesh,2020-10-06,,estimate,0.93,0.94,0.07,0.85,0.89,0.91,0.94,0.98,1.07,,,,
Assam,2020-09-16,,estimate,0.93,0.94,0.08,0.82,0.88,0.91,0.95,0.99,1.08,,,,
Karnataka,2020-12-02,,estimate based on partial data,0.93,0.94,0.09,0.8,0.88,0.91,0.95,0.99,1.08,,,,
Karnataka,2020-12-03,,estimate based on partial data,0.93,0.94,0.11,0.78,0.87,0.91,0.96,1.01,1.13,,,,
Tamil Nadu,2020-12-07,,estimate based on partial data,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-08,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-09,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-10,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-11,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-12,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-13,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-14,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-15,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-16,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-17,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-18,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-19,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-20,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Tamil Nadu,2020-12-21,,forecast,0.93,0.94,0.12,0.75,0.86,0.9,0.96,1.01,1.15,,,,
Maharashtra,2020-10-30,,estimate,0.93,0.95,0.06,0.87,0.91,0.92,0.95,0.98,1.06,,,,
Manipur,2020-12-06,,estimate based on partial data,0.94,0.92,0.09,0.77,0.88,0.92,0.95,0.97,1.04,,,,
Chhattisgarh,2020-10-13,,estimate,0.94,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Meghalaya,2020-10-17,,estimate,0.94,0.93,0.03,0.87,0.91,0.93,0.95,0.95,0.97,,,,
Meghalaya,2020-10-05,,estimate,0.94,0.93,0.03,0.87,0.92,0.93,0.95,0.95,0.97,,,,
Meghalaya,2020-10-18,,estimate,0.94,0.93,0.03,0.87,0.92,0.93,0.95,0.96,0.97,,,,
Andaman and Nicobar,2020-11-10,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97,,,,
Chhattisgarh,2020-10-26,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97,,,,
Uttarakhand,2020-10-13,,estimate,0.94,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,
Meghalaya,2020-10-07,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.94,0.95,0.97,,,,
Meghalaya,2020-10-06,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.97,,,,
Meghalaya,2020-10-15,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.97,,,,
Meghalaya,2020-10-16,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.97,,,,
Sikkim,2020-10-11,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,
Karnataka,2020-11-23,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.99,,,,
Chhattisgarh,2020-09-15,,estimate,0.94,0.93,0.05,0.83,0.9,0.93,0.95,0.96,1.01,,,,
Manipur,2020-11-29,,estimate based on partial data,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01,,,,
Chhattisgarh,2020-09-16,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.97,1.01,,,,
Manipur,2020-12-01,,estimate based on partial data,0.94,0.93,0.06,0.81,0.9,0.93,0.95,0.97,1.01,,,,
Chhattisgarh,2020-09-14,,estimate,0.94,0.93,0.06,0.82,0.89,0.92,0.95,0.97,1.01,,,,
Madhya Pradesh,2020-11-25,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.02,,,,
Manipur,2020-11-30,,estimate based on partial data,0.94,0.93,0.06,0.83,0.9,0.93,0.95,0.97,1.01,,,,
Sikkim,2020-11-22,,estimate,0.94,0.93,0.06,0.84,0.9,0.92,0.95,0.97,1.02,,,,
Manipur,2020-12-03,,estimate based on partial data,0.94,0.93,0.07,0.8,0.89,0.92,0.95,0.97,1.02,,,,
Manipur,2020-12-02,,estimate based on partial data,0.94,0.93,0.07,0.81,0.89,0.92,0.95,0.97,1.02,,,,
Manipur,2020-12-05,,estimate based on partial data,0.94,0.93,0.08,0.78,0.89,0.92,0.95,0.97,1.03,,,,
Manipur,2020-12-04,,estimate based on partial data,0.94,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.03,,,,
Maharashtra,2020-11-08,,estimate,0.94,0.93,0.08,0.8,0.88,0.92,0.97,1,1.04,,,,
Tamil Nadu,2020-11-02,,estimate,0.94,0.94,0.01,0.91,0.93,0.93,0.94,0.95,0.96,,,,
Gujarat,2020-10-17,,estimate,0.94,0.94,0.01,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Gujarat,2020-10-18,,estimate,0.94,0.94,0.01,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Gujarat,2020-10-16,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
West Bengal,2020-11-26,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
Tamil Nadu,2020-10-05,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.95,0.95,0.97,,,,
Tamil Nadu,2020-11-17,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.95,0.95,0.97,,,,
Gujarat,2020-10-15,,estimate,0.94,0.94,0.01,0.92,0.94,0.94,0.95,0.95,0.97,,,,
Bihar,2020-11-05,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.96,,,,
Bihar,2020-09-23,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-24,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
NCT of Delhi,2020-11-12,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Uttar Pradesh,2020-11-24,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Gujarat,2020-10-19,,estimate,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.96,,,,
Chhattisgarh,2020-10-12,,estimate,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.97,,,,
Gujarat,2020-10-20,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.96,,,,
Jharkhand,2020-11-13,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96,,,,
Bihar,2020-09-25,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-26,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-27,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-10-09,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-10-10,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Gujarat,2020-11-28,,estimate based on partial data,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Haryana,2020-11-15,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-10-07,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-08,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Jammu and Kashmir,2020-10-11,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-11-06,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Uttar Pradesh,2020-10-19,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Bihar,2020-09-28,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97,,,,
Bihar,2020-09-29,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97,,,,
Jharkhand,2020-11-14,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97,,,,
Bihar,2020-11-07,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Chhattisgarh,2020-10-11,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Kerala,2020-10-13,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Kerala,2020-10-14,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Punjab,2020-10-16,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Bihar,2020-09-30,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.97,,,,
Bihar,2020-10-01,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Bihar,2020-10-02,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Bihar,2020-10-03,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Bihar,2020-10-04,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Bihar,2020-10-05,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Bihar,2020-10-06,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.94,0.95,0.98,,,,
Jharkhand,2020-11-15,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.95,0.95,0.97,,,,
Uttar Pradesh,2020-10-20,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.95,0.95,0.97,,,,
Meghalaya,2020-10-19,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.97,,,,
Meghalaya,2020-10-04,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98,,,,
Meghalaya,2020-10-03,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.96,0.98,,,,
Meghalaya,2020-10-20,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.96,0.98,,,,
Andaman and Nicobar,2020-11-09,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Andaman and Nicobar,2020-11-08,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.97,,,,
Chhattisgarh,2020-10-27,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.97,,,,
Karnataka,2020-11-22,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,1,,,,
Chhattisgarh,2020-10-28,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.97,,,,
Goa,2020-11-08,,estimate,0.94,0.94,0.03,0.89,0.93,0.93,0.94,0.95,0.98,,,,
Andaman and Nicobar,2020-11-07,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,
Arunachal Pradesh,2020-09-29,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,1,,,,
Uttarakhand,2020-10-14,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,
Chhattisgarh,2020-09-17,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1,,,,
Telangana,2020-11-01,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,
Assam,2020-11-15,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,0.99,,,,
Sikkim,2020-10-12,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1,,,,
Chhattisgarh,2020-09-18,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1,,,,
Manipur,2020-11-26,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1,,,,
Telangana,2020-09-28,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1.01,,,,
Chandigarh,2020-11-15,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1,,,,
Himachal Pradesh,2020-10-03,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,
Telangana,2020-09-27,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.97,1.02,,,,
Sikkim,2020-11-21,,estimate,0.94,0.94,0.05,0.85,0.9,0.93,0.96,0.98,1.02,,,,
Manipur,2020-11-28,,estimate based on partial data,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1,,,,
Manipur,2020-11-27,,estimate based on partial data,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1,,,,
Chandigarh,2020-11-26,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02,,,,
Puducherry,2020-11-23,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.98,1.03,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,0.94,0.94,0.06,0.86,0.9,0.92,0.95,0.97,1.05,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,0.94,0.94,0.06,0.86,0.9,0.92,0.95,0.97,1.05,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,0.94,0.94,0.06,0.87,0.9,0.92,0.95,0.97,1.06,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,0.94,0.94,0.07,0.83,0.9,0.92,0.95,0.97,1.06,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,0.94,0.94,0.07,0.84,0.9,0.92,0.95,0.97,1.05,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,0.94,0.94,0.08,0.83,0.9,0.92,0.95,0.97,1.07,,,,
Nagaland,2020-11-15,,estimate,0.94,0.94,0.09,0.8,0.88,0.92,0.96,0.99,1.11,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,0.94,0.94,0.09,0.83,0.9,0.92,0.95,0.97,1.09,,,,
Tamil Nadu,2020-12-06,,estimate based on partial data,0.94,0.94,0.1,0.79,0.87,0.92,0.96,1.01,1.12,,,,
Chhattisgarh,2020-10-10,,estimate,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Jammu and Kashmir,2020-10-12,,estimate,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.95,0.98,,,,
Haryana,2020-10-04,,estimate,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-15,,estimate,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98,,,,
Telangana,2020-09-26,,estimate,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.02,,,,
Telangana,2020-09-25,,estimate,0.94,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.02,,,,
Karnataka,2020-11-15,,estimate,0.94,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.03,,,,
Maharashtra,2020-10-25,,estimate,0.94,0.95,0.06,0.86,0.9,0.92,0.96,0.99,1.05,,,,
Telangana,2020-11-19,,estimate,0.94,0.95,0.06,0.87,0.9,0.93,0.96,1,1.07,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,0.94,0.95,0.06,0.87,0.91,0.92,0.95,0.97,1.06,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,0.94,0.95,0.06,0.87,0.91,0.93,0.95,0.98,1.06,,,,
Madhya Pradesh,2020-10-26,,estimate,0.94,0.95,0.06,0.87,0.91,0.93,0.96,0.98,1.06,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,0.94,0.95,0.07,0.86,0.9,0.93,0.95,0.98,1.06,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,0.94,0.95,0.07,0.87,0.91,0.93,0.95,0.98,1.06,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,0.94,0.95,0.07,0.87,0.91,0.93,0.95,0.98,1.06,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,0.94,0.95,0.07,0.87,0.91,0.93,0.95,0.98,1.06,,,,
Assam,2020-09-15,,estimate,0.94,0.95,0.09,0.82,0.89,0.92,0.96,1,1.11,,,,
Telangana,2020-09-14,,estimate,0.94,0.95,0.1,0.8,0.89,0.92,0.96,1,1.11,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,0.94,0.95,0.1,0.82,0.9,0.92,0.95,0.97,1.12,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,0.94,0.95,0.1,0.83,0.9,0.92,0.95,0.97,1.1,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,0.94,0.95,0.11,0.82,0.9,0.93,0.95,0.98,1.14,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-08,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-09,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-10,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-11,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-12,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-13,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-14,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-15,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-16,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-17,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-18,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-19,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-20,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Andaman and Nicobar,2020-12-21,,forecast,0.94,0.95,0.12,0.82,0.9,0.93,0.96,0.98,1.15,,,,
Karnataka,2020-12-04,,estimate based on partial data,0.94,0.95,0.13,0.76,0.87,0.91,0.97,1.02,1.18,,,,
Madhya Pradesh,2020-10-05,,estimate,0.94,0.96,0.07,0.86,0.9,0.93,0.96,1,1.09,,,,
Maharashtra,2020-10-29,,estimate,0.94,0.96,0.07,0.87,0.91,0.93,0.96,1,1.09,,,,
Karnataka,2020-12-05,,estimate based on partial data,0.94,0.96,0.15,0.74,0.86,0.91,0.98,1.04,1.24,,,,
Telangana,2020-11-14,,estimate,0.94,0.97,0.1,0.86,0.89,0.91,0.98,1.05,1.16,,,,
Telangana,2020-10-18,,estimate,0.95,0.93,0.06,0.82,0.89,0.93,0.96,0.98,1.02,,,,
Chhattisgarh,2020-12-06,,estimate based on partial data,0.95,0.93,0.1,0.74,0.88,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-07,,estimate based on partial data,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-08,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-09,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-10,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-11,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-12,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-13,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-14,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-15,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-16,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-17,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-18,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-19,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-20,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Chhattisgarh,2020-12-21,,forecast,0.95,0.93,0.11,0.73,0.87,0.93,0.97,1,1.06,,,,
Gujarat,2020-10-21,,estimate,0.95,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.96,,,,
Chhattisgarh,2020-10-29,,estimate,0.95,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-12,,estimate,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Bihar,2020-11-08,,estimate,0.95,0.94,0.02,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Chhattisgarh,2020-09-19,,estimate,0.95,0.94,0.03,0.88,0.92,0.94,0.95,0.97,1,,,,
