region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Sikkim,2020-11-20,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.95,1,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.94,1,,,,
Punjab,2020-12-01,,estimate based on partial data,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,0.99,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,0.92,0.92,0.05,0.86,0.89,0.91,0.93,0.95,1.01,,,,
Jammu and Kashmir,2020-12-09,,estimate based on partial data,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-10,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-11,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-12,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-13,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-14,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-15,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-16,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-17,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-18,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-19,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-20,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-21,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-22,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Jammu and Kashmir,2020-12-23,,forecast,0.92,0.92,0.08,0.79,0.88,0.91,0.94,0.97,1.04,,,,
Nagaland,2020-11-15,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.95,0.98,1.08,,,,
Himachal Pradesh,2020-12-04,,estimate based on partial data,0.92,0.92,0.11,0.75,0.86,0.9,0.95,0.99,1.1,,,,
Himachal Pradesh,2020-12-05,,estimate based on partial data,0.92,0.92,0.12,0.73,0.85,0.89,0.95,0.99,1.11,,,,
Himachal Pradesh,2020-12-06,,estimate based on partial data,0.92,0.92,0.13,0.72,0.84,0.89,0.95,1,1.13,,,,
Karnataka,2020-11-13,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,
Puducherry,2020-11-24,,estimate,0.92,0.93,0.04,0.86,0.9,0.91,0.93,0.95,1,,,,
Meghalaya,2020-10-19,,estimate,0.92,0.93,0.04,0.86,0.9,0.92,0.93,0.95,0.98,,,,
Telangana,2020-09-30,,estimate,0.92,0.93,0.04,0.86,0.9,0.92,0.93,0.95,1,,,,
Tripura,2020-10-31,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,0.99,,,,
Tripura,2020-10-27,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1,,,,
Tripura,2020-10-28,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1,,,,
Tripura,2020-10-29,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1,,,,
Tripura,2020-10-30,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1,,,,
Maharashtra,2020-10-24,,estimate,0.92,0.93,0.05,0.86,0.89,0.91,0.93,0.96,1.01,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,0.92,0.93,0.05,0.86,0.9,0.91,0.93,0.95,1.01,,,,
Madhya Pradesh,2020-10-06,,estimate,0.92,0.93,0.07,0.84,0.89,0.91,0.94,0.97,1.06,,,,
Odisha,2020-10-30,,estimate,0.92,0.94,0.04,0.89,0.9,0.91,0.94,0.97,1.02,,,,
Odisha,2020-12-05,,estimate based on partial data,0.92,0.96,0.13,0.82,0.86,0.89,0.95,1.03,1.21,,,,
Odisha,2020-12-06,,estimate based on partial data,0.92,0.97,0.15,0.81,0.86,0.89,0.96,1.06,1.27,,,,
Odisha,2020-12-07,,estimate based on partial data,0.92,0.98,0.17,0.8,0.86,0.89,0.97,1.07,1.34,,,,
Uttar Pradesh,2020-10-16,,estimate,0.93,0.92,0.02,0.9,0.91,0.92,0.93,0.93,0.95,,,,
Bihar,2020-09-20,,estimate,0.93,0.92,0.03,0.86,0.9,0.92,0.93,0.95,0.98,,,,
Chhattisgarh,2020-10-23,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96,,,,
Goa,2020-11-06,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96,,,,
Andaman and Nicobar,2020-11-11,,estimate,0.93,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.96,,,,
Sikkim,2020-10-11,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.94,0.95,0.99,,,,
Bihar,2020-09-19,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.93,0.95,0.98,,,,
Karnataka,2020-11-26,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,
Assam,2020-11-13,,estimate,0.93,0.92,0.04,0.86,0.91,0.92,0.93,0.95,0.98,,,,
Chhattisgarh,2020-12-03,,estimate based on partial data,0.93,0.92,0.07,0.78,0.87,0.91,0.95,0.97,1.02,,,,
Chhattisgarh,2020-12-02,,estimate based on partial data,0.93,0.92,0.07,0.8,0.88,0.91,0.95,0.97,1.02,,,,
Jammu and Kashmir,2020-12-08,,estimate based on partial data,0.93,0.92,0.07,0.81,0.88,0.91,0.94,0.97,1.04,,,,
Chhattisgarh,2020-12-04,,estimate based on partial data,0.93,0.92,0.08,0.77,0.87,0.9,0.95,0.97,1.02,,,,
Assam,2020-12-01,,estimate based on partial data,0.93,0.92,0.08,0.78,0.88,0.92,0.95,0.98,1.04,,,,
Assam,2020-12-02,,estimate based on partial data,0.93,0.92,0.09,0.75,0.87,0.91,0.95,0.98,1.05,,,,
Tamil Nadu,2020-11-16,,estimate,0.93,0.93,0.01,0.91,0.92,0.93,0.94,0.94,0.95,,,,
Chhattisgarh,2020-10-15,,estimate,0.93,0.93,0.02,0.88,0.91,0.92,0.93,0.94,0.96,,,,
Bihar,2020-11-02,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.95,,,,
Bihar,2020-09-24,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97,,,,
Chhattisgarh,2020-10-14,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.94,0.94,0.96,,,,
Jharkhand,2020-11-10,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.95,,,,
Bihar,2020-11-03,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96,,,,
Bihar,2020-09-25,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.97,,,,
Punjab,2020-10-15,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.97,,,,
Chhattisgarh,2020-10-13,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.96,,,,
Bihar,2020-10-16,,estimate,0.93,0.93,0.02,0.9,0.91,0.92,0.93,0.94,0.96,,,,
Bihar,2020-10-14,,estimate,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96,,,,
Bihar,2020-10-15,,estimate,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96,,,,
Haryana,2020-10-03,,estimate,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96,,,,
NCT of Delhi,2020-11-13,,estimate,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96,,,,
West Bengal,2020-12-01,,estimate based on partial data,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96,,,,
Jharkhand,2020-11-11,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.93,0.94,0.95,,,,
Uttar Pradesh,2020-10-17,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.93,0.94,0.95,,,,
Bihar,2020-10-13,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.93,0.94,0.97,,,,
Bihar,2020-11-04,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96,,,,
Gujarat,2020-11-28,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96,,,,
Jharkhand,2020-11-12,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96,,,,
West Bengal,2020-11-30,,estimate based on partial data,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96,,,,
Uttar Pradesh,2020-11-24,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96,,,,
Bihar,2020-09-26,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-27,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-28,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Jammu and Kashmir,2020-10-10,,estimate,0.93,0.93,0.02,0.91,0.92,0.93,0.93,0.94,0.97,,,,
Uttar Pradesh,2020-10-18,,estimate,0.93,0.93,0.02,0.91,0.92,0.93,0.94,0.94,0.96,,,,
Bihar,2020-10-12,,estimate,0.93,0.93,0.02,0.91,0.92,0.93,0.94,0.94,0.97,,,,
Punjab,2020-11-29,,estimate based on partial data,0.93,0.93,0.03,0.87,0.9,0.92,0.94,0.95,0.98,,,,
Bihar,2020-09-21,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.93,0.94,0.97,,,,
Karnataka,2020-11-23,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.96,0.99,,,,
Bihar,2020-09-22,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,
Bihar,2020-09-23,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,
Chhattisgarh,2020-10-24,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.96,,,,
Chhattisgarh,2020-10-25,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.96,,,,
Andaman and Nicobar,2020-11-10,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97,,,,
Punjab,2020-11-28,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,
Tamil Nadu,2020-12-03,,estimate based on partial data,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,
Uttarakhand,2020-10-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,
Chhattisgarh,2020-10-26,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97,,,,
Goa,2020-11-07,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97,,,,
Arunachal Pradesh,2020-09-30,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.98,,,,
Andaman and Nicobar,2020-11-09,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Karnataka,2020-11-25,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,
Karnataka,2020-11-27,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,
Andhra Pradesh,2020-11-30,,estimate based on partial data,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,
Karnataka,2020-11-24,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,
Sikkim,2020-10-12,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,0.99,,,,
Karnataka,2020-11-28,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.98,,,,
Chandigarh,2020-11-24,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,,,,
Meghalaya,2020-10-20,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,1,,,,
Telangana,2020-09-29,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,1,,,,
Chandigarh,2020-11-16,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99,,,,
Meghalaya,2020-10-02,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1,,,,
Assam,2020-11-14,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.99,,,,
Himachal Pradesh,2020-10-03,,estimate,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.95,0.99,,,,
Telangana,2020-11-29,,estimate based on partial data,0.93,0.93,0.05,0.84,0.89,0.92,0.94,0.96,1.01,,,,
Madhya Pradesh,2020-09-28,,estimate,0.93,0.93,0.05,0.85,0.9,0.91,0.94,0.95,1,,,,
Jammu and Kashmir,2020-12-05,,estimate based on partial data,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.97,1.01,,,,
Puducherry,2020-11-25,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,
Telangana,2020-11-20,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,
Maharashtra,2020-10-31,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.02,,,,
Puducherry,2020-11-26,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.02,,,,
Jammu and Kashmir,2020-12-04,,estimate based on partial data,0.93,0.93,0.05,0.86,0.9,0.92,0.95,0.96,1.01,,,,
Sikkim,2020-11-19,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.95,0.96,1.01,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,0.93,0.93,0.05,0.87,0.9,0.92,0.94,0.96,1.02,,,,
Jammu and Kashmir,2020-12-07,,estimate based on partial data,0.93,0.93,0.06,0.82,0.89,0.91,0.94,0.97,1.03,,,,
Telangana,2020-10-18,,estimate,0.93,0.93,0.06,0.83,0.89,0.91,0.95,0.97,1.01,,,,
Jammu and Kashmir,2020-12-06,,estimate based on partial data,0.93,0.93,0.06,0.83,0.89,0.92,0.94,0.97,1.02,,,,
Maharashtra,2020-11-08,,estimate,0.93,0.93,0.08,0.79,0.86,0.91,0.96,1,1.04,,,,
Manipur,2020-12-08,,estimate based on partial data,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.04,,,,
Manipur,2020-12-09,,estimate based on partial data,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-10,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-11,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-12,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-13,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-14,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-15,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-16,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-17,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-18,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-19,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-20,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-21,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-22,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-23,,forecast,0.93,0.93,0.08,0.79,0.89,0.92,0.95,0.97,1.05,,,,
Manipur,2020-12-07,,estimate based on partial data,0.93,0.93,0.08,0.8,0.89,0.92,0.95,0.97,1.04,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,0.93,0.93,0.09,0.79,0.87,0.91,0.95,0.99,1.07,,,,
Himachal Pradesh,2020-12-03,,estimate based on partial data,0.93,0.93,0.1,0.77,0.86,0.9,0.95,0.99,1.09,,,,
Mizoram,2020-10-31,,estimate,0.93,0.93,0.12,0.73,0.85,0.9,0.96,1,1.11,,,,
Bihar,2020-10-11,,estimate,0.93,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.97,,,,
Arunachal Pradesh,2020-09-29,,estimate,0.93,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.99,,,,
Odisha,2020-10-23,,estimate,0.93,0.94,0.03,0.9,0.91,0.92,0.94,0.95,0.99,,,,
Telangana,2020-09-28,,estimate,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1,,,,
Karnataka,2020-11-14,,estimate,0.93,0.94,0.04,0.89,0.91,0.93,0.94,0.96,1,,,,
Puducherry,2020-11-27,,estimate,0.93,0.94,0.05,0.86,0.9,0.92,0.95,0.97,1.03,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,0.93,0.94,0.05,0.87,0.9,0.92,0.94,0.96,1.02,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,0.93,0.94,0.05,0.87,0.91,0.92,0.94,0.97,1.03,,,,
Meghalaya,2020-10-21,,estimate,0.93,0.94,0.05,0.88,0.91,0.92,0.94,0.96,1.02,,,,
Maharashtra,2020-12-03,,estimate based on partial data,0.93,0.94,0.11,0.78,0.86,0.9,0.96,1.01,1.13,,,,
Odisha,2020-12-08,,estimate based on partial data,0.93,1,0.2,0.8,0.86,0.89,0.97,1.08,1.4,,,,
Odisha,2020-12-09,,estimate based on partial data,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-10,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-11,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-12,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-13,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-14,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-15,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-16,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-17,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-18,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-19,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-20,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-21,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-22,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Odisha,2020-12-23,,forecast,0.93,1.01,0.23,0.79,0.86,0.89,0.97,1.09,1.47,,,,
Bihar,2020-11-05,,estimate,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96,,,,
Chhattisgarh,2020-10-12,,estimate,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Andaman and Nicobar,2020-11-08,,estimate,0.94,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Chhattisgarh,2020-10-27,,estimate,0.94,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Karnataka,2020-11-29,,estimate based on partial data,0.94,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.99,,,,
Manipur,2020-12-02,,estimate based on partial data,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01,,,,
Manipur,2020-12-01,,estimate based on partial data,0.94,0.93,0.05,0.84,0.91,0.93,0.95,0.96,1,,,,
Manipur,2020-11-30,,estimate based on partial data,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1,,,,
Chhattisgarh,2020-12-01,,estimate based on partial data,0.94,0.93,0.06,0.81,0.89,0.92,0.95,0.97,1.01,,,,
Manipur,2020-12-04,,estimate based on partial data,0.94,0.93,0.06,0.82,0.9,0.92,0.95,0.97,1.02,,,,
Chhattisgarh,2020-11-30,,estimate based on partial data,0.94,0.93,0.06,0.83,0.89,0.92,0.96,0.98,1.01,,,,
Manipur,2020-12-03,,estimate based on partial data,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.01,,,,
Assam,2020-11-30,,estimate based on partial data,0.94,0.93,0.07,0.8,0.89,0.92,0.95,0.98,1.04,,,,
Manipur,2020-12-06,,estimate based on partial data,0.94,0.93,0.07,0.81,0.89,0.92,0.95,0.97,1.03,,,,
Manipur,2020-12-05,,estimate based on partial data,0.94,0.93,0.07,0.81,0.9,0.92,0.95,0.97,1.02,,,,
Karnataka,2020-09-17,,estimate,0.94,0.93,0.07,0.82,0.89,0.92,0.95,0.98,1.05,,,,
Nagaland,2020-10-14,,estimate,0.94,0.93,0.08,0.79,0.88,0.91,0.96,0.99,1.06,,,,
Kerala,2020-12-09,,estimate based on partial data,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-10,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-11,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-12,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-13,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-14,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-15,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-16,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-17,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-18,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-19,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-20,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-21,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-22,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
Kerala,2020-12-23,,forecast,0.94,0.93,0.1,0.76,0.87,0.91,0.96,1,1.09,,,,
West Bengal,2020-11-29,,estimate based on partial data,0.94,0.94,0.01,0.91,0.93,0.93,0.94,0.95,0.96,,,,
Gujarat,2020-10-18,,estimate,0.94,0.94,0.01,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Tamil Nadu,2020-10-05,,estimate,0.94,0.94,0.01,0.92,0.93,0.93,0.94,0.95,0.96,,,,
Gujarat,2020-10-16,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
Gujarat,2020-10-17,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
Tamil Nadu,2020-11-02,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
Tamil Nadu,2020-11-17,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
West Bengal,2020-11-28,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96,,,,
West Bengal,2020-11-27,,estimate,0.94,0.94,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
Chhattisgarh,2020-10-11,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
NCT of Delhi,2020-09-29,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97,,,,
Tamil Nadu,2020-12-02,,estimate based on partial data,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98,,,,
Bihar,2020-11-06,,estimate,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.96,,,,
Gujarat,2020-10-19,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.94,0.95,0.96,,,,
Gujarat,2020-10-20,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.96,,,,
Andaman and Nicobar,2020-11-05,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Gujarat,2020-09-19,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Bihar,2020-09-29,,estimate,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.97,,,,
Bihar,2020-09-30,,estimate,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.97,,,,
NCT of Delhi,2020-11-12,,estimate,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.97,,,,
Bihar,2020-10-09,,estimate,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-10,,estimate,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.98,,,,
Haryana,2020-11-15,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96,,,,
Jharkhand,2020-11-13,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96,,,,
Bihar,2020-10-01,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97,,,,
Bihar,2020-10-02,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-03,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-04,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-05,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-06,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
