region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jammu and Kashmir,2020-11-06,,estimate,547,548,19,517,534,542,551,560,581,,,,
Bihar,2020-11-14,,estimate,547,548,33,495,526,539,555,570,603,,,,
Jammu and Kashmir,2020-11-07,,estimate,549,550,20,519,536,544,554,563,584,,,,
Jammu and Kashmir,2020-11-10,,estimate,549,550,21,518,535,544,554,563,587,,,,
Goa,2020-09-13,,estimate,549,550,28,507,531,543,556,568,599,,,,
Tripura,2020-09-06,,estimate,549,550,36,492,524,540,558,573,610,,,,
Jammu and Kashmir,2020-11-08,,estimate,550,551,20,520,537,545,555,565,586,,,,
Jammu and Kashmir,2020-11-09,,estimate,550,551,21,519,537,545,555,564,587,,,,
Jammu and Kashmir,2020-10-07,,estimate,553,553,19,523,541,549,558,566,584,,,,
Odisha,2020-11-22,,estimate based on partial data,553,553,57,461,515,538,567,590,647,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,553,561,75,454,510,537,570,601,703,,,,
Uttarakhand,2020-11-30,,forecast,553,632,387,246,407,492,618,752,1281,,,,
Bihar,2020-11-13,,estimate,554,554,33,499,532,546,561,576,608,,,,
Jharkhand,2020-10-07,,estimate,555,554,28,506,537,548,562,573,598,,,,
Goa,2020-09-12,,estimate,555,555,28,511,537,548,562,573,604,,,,
Goa,2020-08-27,,estimate,557,559,58,464,519,542,573,597,657,,,,
Uttarakhand,2020-12-01,,forecast,559,654,451,236,403,493,629,775,1374,,,,
Bihar,2020-11-12,,estimate,560,560,33,505,539,552,568,582,614,,,,
Goa,2020-09-11,,estimate,560,561,29,515,542,553,567,579,608,,,,
Jammu and Kashmir,2020-10-06,,estimate,562,562,20,529,549,557,567,575,594,,,,
Punjab,2020-11-01,,estimate,564,564,28,519,545,557,571,583,611,,,,
Goa,2020-09-10,,estimate,565,565,29,519,547,558,572,584,614,,,,
Uttarakhand,2020-12-02,,forecast,565,679,528,225,398,493,641,804,1476,,,,
Punjab,2020-10-03,,estimate,566,567,32,517,546,558,574,587,622,,,,
Uttarakhand,2020-09-26,,estimate,567,567,49,487,534,554,577,598,648,,,,
Himachal Pradesh,2020-11-03,,estimate,567,573,55,492,536,555,581,605,672,,,,
Bihar,2020-11-11,,estimate,568,567,34,510,546,559,576,590,622,,,,
Tripura,2020-09-05,,estimate,569,569,38,509,543,559,578,594,633,,,,
Odisha,2020-11-21,,estimate based on partial data,569,569,44,495,540,558,580,598,643,,,,
Goa,2020-09-09,,estimate,569,570,29,523,551,563,576,589,618,,,,
Goa,2020-08-28,,estimate,569,570,47,492,537,556,581,601,647,,,,
Tamil Nadu,2020-12-08,,forecast,571,667,448,159,354,480,672,862,1493,,,,
Uttarakhand,2020-12-03,,forecast,572,706,621,213,395,495,652,831,1593,,,,
Jammu and Kashmir,2020-10-05,,estimate,573,572,22,534,558,567,578,587,605,,,,
Goa,2020-09-08,,estimate,573,574,29,526,555,567,581,593,623,,,,
Assam,2020-10-10,,estimate,576,574,52,485,540,563,589,610,657,,,,
Jharkhand,2020-10-06,,estimate,576,575,28,526,558,569,582,593,620,,,,
Bihar,2020-11-10,,estimate,576,575,35,516,553,567,584,598,630,,,,
Goa,2020-09-07,,estimate,577,578,30,529,558,570,585,597,627,,,,
Goa,2020-08-29,,estimate,580,581,39,517,554,570,590,606,648,,,,
Uttarakhand,2020-12-04,,forecast,580,736,733,201,389,497,664,857,1721,,,,
Goa,2020-09-06,,estimate,581,581,31,531,560,573,589,601,632,,,,
Andhra Pradesh,2020-11-23,,estimate based on partial data,581,587,67,488,541,565,597,625,711,,,,
Odisha,2020-11-20,,estimate based on partial data,583,583,37,521,558,574,592,608,644,,,,
Bihar,2020-11-09,,estimate,584,583,35,523,561,575,593,607,639,,,,
Goa,2020-09-05,,estimate,584,584,32,533,562,576,591,604,637,,,,
Goa,2020-09-04,,estimate,584,585,33,532,563,576,592,606,640,,,,
Jammu and Kashmir,2020-10-04,,estimate,585,584,24,543,570,580,591,600,620,,,,
Uttarakhand,2020-12-05,,forecast,585,770,870,191,385,498,675,885,1847,,,,
Punjab,2020-11-02,,estimate,586,587,29,541,567,579,594,606,636,,,,
Tripura,2020-09-04,,estimate,586,587,40,523,559,577,597,613,655,,,,
Uttarakhand,2020-09-25,,estimate,591,591,51,509,558,578,603,624,677,,,,
Goa,2020-08-30,,estimate,591,593,38,533,567,582,601,617,656,,,,
Uttarakhand,2020-12-06,,forecast,591,807,1038,181,379,499,688,917,1980,,,,
Himachal Pradesh,2020-11-04,,estimate,592,599,58,512,559,579,607,633,702,,,,
Bihar,2020-11-08,,estimate,593,592,36,529,569,584,602,616,648,,,,
Telangana,2020-11-24,,estimate based on partial data,593,608,203,314,457,540,645,737,960,,,,
Odisha,2020-11-19,,estimate based on partial data,594,595,35,538,570,585,603,618,654,,,,
Punjab,2020-10-02,,estimate,595,596,34,542,573,587,603,617,654,,,,
Uttarakhand,2020-12-07,,forecast,596,849,1246,172,375,502,702,949,2128,,,,
Jharkhand,2020-10-05,,estimate,597,597,29,548,579,590,604,615,642,,,,
Punjab,2020-12-11,,forecast,599,1104,4229,145,338,482,754,1088,2993,,,,
Jammu and Kashmir,2020-10-03,,estimate,600,598,25,554,583,594,606,615,636,,,,
Tamil Nadu,2020-12-07,,forecast,600,689,434,180,382,510,701,887,1490,,,,
Odisha,2020-11-18,,estimate based on partial data,602,603,35,549,579,593,611,625,664,,,,
Bihar,2020-11-07,,estimate,603,601,37,538,578,594,612,626,657,,,,
Uttarakhand,2020-12-08,,forecast,604,897,1504,164,372,503,716,981,2289,,,,
Goa,2020-08-31,,estimate,605,605,44,535,575,593,616,633,679,,,,
Punjab,2020-12-10,,forecast,605,1042,3264,156,351,492,754,1070,2805,,,,
Tripura,2020-08-24,,estimate,606,617,115,446,537,580,635,690,820,,,,
Odisha,2020-11-17,,estimate based on partial data,608,610,34,558,586,600,616,632,670,,,,
Punjab,2020-11-03,,estimate,609,610,30,562,589,601,617,629,662,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,610,615,60,525,574,596,626,650,721,,,,
Uttarakhand,2020-12-09,,forecast,612,950,1825,155,368,504,730,1012,2466,,,,
Punjab,2020-12-09,,forecast,612,990,2540,168,364,503,756,1052,2622,,,,
Bihar,2020-11-06,,estimate,613,611,37,546,587,604,622,636,667,,,,
Odisha,2020-11-16,,estimate,614,615,32,565,593,606,621,635,672,,,,
Himachal Pradesh,2020-11-05,,estimate,616,623,60,533,582,604,632,659,730,,,,
Jammu and Kashmir,2020-10-02,,estimate,617,615,27,569,599,611,623,633,654,,,,
Uttarakhand,2020-09-24,,estimate,617,618,54,532,583,604,630,651,709,,,,
Assam,2020-10-09,,estimate,618,616,54,525,581,604,631,652,700,,,,
Goa,2020-09-01,,estimate,618,619,55,528,582,604,632,655,712,,,,
Punjab,2020-12-08,,forecast,618,947,1995,181,378,515,758,1034,2461,,,,
Uttarakhand,2020-12-10,,forecast,618,1010,2226,147,363,506,744,1047,2667,,,,
Tripura,2020-08-25,,estimate,619,627,99,477,557,596,642,691,799,,,,
Jharkhand,2020-10-04,,estimate,620,620,29,571,601,613,627,639,666,,,,
Odisha,2020-11-15,,estimate,620,621,30,573,600,612,627,640,673,,,,
Bihar,2020-11-05,,estimate,624,621,37,555,598,614,633,647,678,,,,
Uttarakhand,2020-12-11,,forecast,624,1079,2728,140,359,507,759,1084,2883,,,,
Punjab,2020-12-07,,forecast,625,909,1584,194,393,527,759,1018,2300,,,,
Odisha,2020-11-14,,estimate,626,627,29,581,607,619,633,646,677,,,,
Madhya Pradesh,2020-10-24,,estimate,627,627,67,518,580,611,645,673,738,,,,
Punjab,2020-10-01,,estimate,628,628,36,570,604,619,636,651,688,,,,
Madhya Pradesh,2020-10-25,,estimate,628,628,63,525,584,611,644,671,734,,,,
Punjab,2020-11-04,,estimate,631,633,32,582,611,624,639,653,687,,,,
Tripura,2020-08-26,,estimate,631,637,84,508,577,611,652,692,784,,,,
Goa,2020-09-02,,estimate,632,633,71,519,586,614,648,680,751,,,,
Tamil Nadu,2020-12-06,,forecast,632,712,419,203,414,543,731,913,1486,,,,
Madhya Pradesh,2020-10-23,,estimate,633,632,71,517,581,614,651,681,747,,,,
Madhya Pradesh,2020-10-26,,estimate,634,634,60,536,591,618,649,674,735,,,,
Punjab,2020-12-06,,forecast,634,878,1272,208,408,538,759,1003,2153,,,,
Bihar,2020-11-04,,estimate,635,632,38,565,608,625,644,658,690,,,,
Odisha,2020-11-13,,estimate,635,636,30,588,616,627,643,656,688,,,,
Jammu and Kashmir,2020-10-01,,estimate,636,635,27,588,618,630,643,653,675,,,,
Himachal Pradesh,2020-11-06,,estimate,640,646,62,552,604,626,656,682,754,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,641,644,53,563,609,628,656,677,737,,,,
Punjab,2020-12-05,,forecast,641,851,1034,226,423,549,759,988,2020,,,,
Tripura,2020-08-27,,estimate,643,648,71,538,598,626,661,694,769,,,,
Madhya Pradesh,2020-10-22,,estimate,644,642,75,519,590,625,662,695,760,,,,
Jharkhand,2020-10-03,,estimate,644,644,30,595,624,637,651,663,692,,,,
Madhya Pradesh,2020-10-27,,estimate,644,645,58,552,605,629,660,683,742,,,,
Uttarakhand,2020-09-23,,estimate,645,647,56,558,611,631,659,681,743,,,,
Bihar,2020-11-03,,estimate,646,644,38,577,620,637,655,670,702,,,,
Goa,2020-09-03,,estimate,647,648,88,508,588,624,665,706,797,,,,
Odisha,2020-11-12,,estimate,649,650,33,598,627,640,656,670,708,,,,
Punjab,2020-12-04,,forecast,649,828,850,243,439,561,759,973,1895,,,,
Punjab,2020-11-05,,estimate,653,655,33,603,632,645,662,676,713,,,,
Telangana,2020-11-23,,estimate based on partial data,653,660,165,403,543,610,694,767,936,,,,
Tripura,2020-08-28,,estimate,656,659,59,567,618,641,670,697,760,,,,
Punjab,2020-12-03,,forecast,656,809,708,262,456,573,758,957,1782,,,,
Bihar,2020-11-02,,estimate,658,656,37,589,632,649,667,682,714,,,,
Jammu and Kashmir,2020-09-30,,estimate,659,657,27,609,640,651,665,676,698,,,,
Madhya Pradesh,2020-10-28,,estimate,659,660,57,568,620,645,674,698,753,,,,
Madhya Pradesh,2020-10-21,,estimate,661,658,78,529,606,641,681,713,779,,,,
Himachal Pradesh,2020-11-07,,estimate,662,667,63,572,624,647,677,705,781,,,,
Assam,2020-10-08,,estimate,663,661,55,569,625,648,676,698,748,,,,
Punjab,2020-09-30,,estimate,664,665,38,603,639,655,673,689,729,,,,
Punjab,2020-12-02,,forecast,664,792,595,281,472,585,760,939,1672,,,,
Tamil Nadu,2020-12-05,,forecast,665,736,404,229,449,577,762,939,1480,,,,
Odisha,2020-11-11,,estimate,667,669,37,612,643,658,676,691,735,,,,
Jharkhand,2020-10-02,,estimate,669,669,31,619,649,661,676,689,718,,,,
Tripura,2020-08-29,,estimate,669,671,52,591,636,656,682,705,760,,,,
Bihar,2020-11-01,,estimate,671,668,37,602,644,661,680,694,726,,,,
Punjab,2020-12-01,,forecast,672,778,505,303,489,598,759,923,1575,,,,
Punjab,2020-11-06,,estimate,674,676,35,621,652,666,683,698,738,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,674,676,47,602,644,662,686,706,756,,,,
Uttarakhand,2020-09-22,,estimate,675,677,59,586,638,660,690,713,776,,,,
Madhya Pradesh,2020-10-29,,estimate,678,679,58,587,640,665,693,717,775,,,,
Punjab,2020-11-30,,forecast,679,767,430,327,508,610,760,907,1480,,,,
Tripura,2020-08-30,,estimate,682,685,51,604,650,670,695,717,772,,,,
Himachal Pradesh,2020-11-08,,estimate,682,687,65,590,643,667,698,726,802,,,,
Jammu and Kashmir,2020-09-29,,estimate,683,682,27,635,665,676,689,701,724,,,,
Bihar,2020-10-31,,estimate,684,681,37,615,657,674,693,707,739,,,,
Madhya Pradesh,2020-10-20,,estimate,685,681,80,547,629,663,705,736,804,,,,
Punjab,2020-11-29,,forecast,686,758,369,352,528,623,761,893,1390,,,,
Odisha,2020-11-10,,estimate,692,694,41,632,666,682,703,719,767,,,,
Punjab,2020-11-07,,estimate,694,696,36,640,671,686,703,718,759,,,,
Punjab,2020-11-28,,forecast,694,751,316,377,549,636,762,881,1308,,,,
Jharkhand,2020-10-01,,estimate,695,695,32,644,674,687,702,716,747,,,,
Tripura,2020-08-31,,estimate,697,699,59,604,659,682,712,736,798,,,,
Bihar,2020-10-30,,estimate,698,695,37,630,671,687,706,720,752,,,,
Madhya Pradesh,2020-10-30,,estimate,700,703,59,608,664,687,714,740,802,,,,
Tamil Nadu,2020-12-04,,forecast,700,762,389,259,485,613,796,966,1475,,,,
Himachal Pradesh,2020-11-09,,estimate,701,705,66,606,659,685,717,746,821,,,,
Punjab,2020-11-27,,estimate based on partial data,701,745,271,404,568,649,762,870,1228,,,,
Punjab,2020-09-29,,estimate,705,705,41,640,678,695,715,732,773,,,,
Uttarakhand,2020-09-21,,estimate,707,709,62,615,667,692,722,746,815,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,708,709,42,642,681,697,719,736,779,,,,
Telangana,2020-11-10,,estimate,709,714,67,613,668,695,725,755,831,,,,
Jammu and Kashmir,2020-09-28,,estimate,710,710,27,664,692,704,717,728,753,,,,
Bihar,2020-10-29,,estimate,711,709,36,646,685,701,720,734,766,,,,
Punjab,2020-11-08,,estimate,711,713,38,655,687,703,721,737,778,,,,
Punjab,2020-11-26,,estimate based on partial data,711,741,222,443,593,666,762,853,1138,,,,
Assam,2020-10-07,,estimate,712,711,57,617,675,698,725,749,803,,,,
Tripura,2020-09-01,,estimate,712,714,72,597,664,694,731,760,838,,,,
Telangana,2020-11-22,,estimate based on partial data,713,715,126,512,629,682,745,796,924,,,,
Madhya Pradesh,2020-10-19,,estimate,715,710,81,573,657,692,735,766,835,,,,
Telangana,2020-11-09,,estimate,716,723,76,609,670,699,736,770,857,,,,
Telangana,2020-11-11,,estimate,717,720,57,630,680,704,731,756,820,,,,
Himachal Pradesh,2020-11-10,,estimate,718,722,68,621,675,702,735,764,841,,,,
Jharkhand,2020-09-30,,estimate,721,723,33,670,700,713,729,743,778,,,,
Punjab,2020-11-25,,estimate based on partial data,721,740,182,483,617,682,763,838,1063,,,,
Bihar,2020-10-28,,estimate,725,724,36,661,700,716,734,748,781,,,,
Odisha,2020-11-09,,estimate,725,727,43,660,697,715,737,755,803,,,,
Punjab,2020-11-09,,estimate,727,729,39,669,703,718,737,754,796,,,,
Madhya Pradesh,2020-10-31,,estimate,727,730,62,634,690,714,740,767,835,,,,
Tripura,2020-09-02,,estimate,727,730,90,585,668,704,749,787,883,,,,
Punjab,2020-11-24,,estimate based on partial data,729,741,150,520,642,694,763,828,1006,,,,
Himachal Pradesh,2020-11-11,,estimate,735,738,69,633,690,718,753,783,858,,,,
Telangana,2020-11-12,,estimate,736,738,50,657,704,724,750,769,823,,,,
Punjab,2020-11-23,,estimate based on partial data,736,744,123,557,662,709,765,817,956,,,,
Tamil Nadu,2020-12-03,,forecast,737,791,373,292,524,651,830,994,1472,,,,
Bihar,2020-10-27,,estimate,740,739,36,677,715,731,749,763,795,,,,
Uttarakhand,2020-09-20,,estimate,740,743,65,643,698,724,755,784,852,,,,
Jammu and Kashmir,2020-09-27,,estimate,741,740,27,695,723,734,748,759,784,,,,
Punjab,2020-11-10,,estimate,741,742,40,680,716,731,751,768,811,,,,
Tripura,2020-09-03,,estimate,742,747,111,574,672,714,769,817,937,,,,
Telangana,2020-11-08,,estimate,742,749,82,627,690,721,763,800,897,,,,
Punjab,2020-11-22,,estimate based on partial data,743,748,101,591,681,720,768,811,919,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,744,745,38,684,718,734,753,770,808,,,,
Jharkhand,2020-09-29,,estimate,749,751,35,697,727,741,757,773,810,,,,
Punjab,2020-09-28,,estimate,750,751,44,680,721,739,761,780,823,,,,
Himachal Pradesh,2020-11-12,,estimate,750,753,71,643,705,732,769,799,875,,,,
Punjab,2020-11-21,,estimate based on partial data,750,753,83,623,698,730,771,805,893,,,,
Madhya Pradesh,2020-10-18,,estimate,751,746,81,607,694,730,770,801,873,,,,
Punjab,2020-11-11,,estimate,752,753,41,689,726,742,762,779,823,,,,
Bihar,2020-10-26,,estimate,756,754,36,693,731,746,764,778,811,,,,
Punjab,2020-11-20,,estimate based on partial data,756,758,69,648,713,739,774,801,874,,,,
Madhya Pradesh,2020-11-01,,estimate,758,761,64,662,719,743,772,798,875,,,,
Punjab,2020-11-12,,estimate,761,762,42,696,733,750,771,789,832,,,,
Punjab,2020-11-19,,estimate based on partial data,762,763,58,669,725,747,776,800,862,,,,
Telangana,2020-11-13,,estimate,763,765,50,686,731,751,775,797,850,,,,
Assam,2020-10-06,,estimate,765,765,59,670,727,751,780,804,861,,,,
Himachal Pradesh,2020-11-13,,estimate,765,768,74,653,719,746,784,815,891,,,,
Punjab,2020-11-13,,estimate,766,767,43,700,738,756,777,795,840,,,,
Punjab,2020-11-18,,estimate based on partial data,766,767,51,685,734,754,778,801,853,,,,
Odisha,2020-11-08,,estimate,767,769,44,696,738,756,779,798,844,,,,
Punjab,2020-11-17,,estimate based on partial data,769,770,47,694,739,758,782,801,849,,,,
Punjab,2020-11-14,,estimate,770,771,43,701,742,759,782,799,845,,,,
Telangana,2020-11-21,,estimate based on partial data,770,771,92,624,709,747,792,830,925,,,,
Bihar,2020-10-25,,estimate,771,770,36,710,747,762,780,794,829,,,,
Haryana,2020-12-11,,forecast,771,980,851,257,508,664,909,1198,2352,,,,
Punjab,2020-11-16,,estimate,772,772,45,699,741,760,783,802,847,,,,
Punjab,2020-11-15,,estimate,772,773,44,701,743,760,784,802,846,,,,
Jammu and Kashmir,2020-09-26,,estimate,774,774,28,728,755,767,781,792,819,,,,
Uttarakhand,2020-09-19,,estimate,774,779,68,675,731,757,791,822,896,,,,
Tamil Nadu,2020-12-02,,forecast,775,821,356,330,568,694,865,1022,1464,,,,
Jharkhand,2020-09-28,,estimate,778,780,37,723,755,769,787,803,845,,,,
Himachal Pradesh,2020-11-14,,estimate,778,781,76,660,730,760,798,832,909,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,782,782,36,724,758,772,791,806,843,,,,
Telangana,2020-11-07,,estimate,786,793,85,664,733,765,808,847,945,,,,
Bihar,2020-10-24,,estimate,787,786,36,727,763,778,796,810,846,,,,
Madhya Pradesh,2020-11-02,,estimate,791,795,67,694,750,776,807,835,915,,,,
Himachal Pradesh,2020-11-15,,estimate,792,795,80,669,740,772,812,848,927,,,,
Madhya Pradesh,2020-10-17,,estimate,794,790,80,652,738,775,813,844,917,,,,
Telangana,2020-11-14,,estimate,795,799,59,709,758,781,809,835,900,,,,
Punjab,2020-09-27,,estimate,801,802,47,726,770,789,813,833,878,,,,
Bihar,2020-10-23,,estimate,803,803,36,744,779,795,812,827,863,,,,
Himachal Pradesh,2020-11-16,,estimate,805,809,86,673,750,783,826,864,955,,,,
Jharkhand,2020-09-27,,estimate,807,810,40,751,783,798,818,835,880,,,,
Jammu and Kashmir,2020-09-25,,estimate,810,810,29,763,791,802,817,828,856,,,,
Uttarakhand,2020-09-18,,estimate,810,816,73,707,766,792,829,861,941,,,,
Haryana,2020-12-10,,forecast,810,1005,810,284,542,701,948,1232,2342,,,,
Tamil Nadu,2020-12-01,,forecast,816,854,338,372,614,737,902,1051,1458,,,,
Telangana,2020-11-20,,estimate based on partial data,817,820,72,707,772,799,834,866,942,,,,
Himachal Pradesh,2020-11-17,,estimate based on partial data,817,823,94,678,759,795,840,880,987,,,,
Odisha,2020-11-07,,estimate,818,819,43,748,789,807,830,848,890,,,,
Bihar,2020-10-22,,estimate,820,821,37,762,796,811,829,844,882,,,,
Andhra Pradesh,2020-11-16,,estimate,822,823,35,766,799,813,831,846,881,,,,
Assam,2020-10-05,,estimate,823,824,61,726,783,808,838,864,928,,,,
Madhya Pradesh,2020-11-03,,estimate,828,833,70,727,786,813,845,875,959,,,,
Telangana,2020-11-15,,estimate,828,833,72,724,782,811,846,879,959,,,,
Uttarakhand,2020-08-24,,estimate,828,842,160,603,730,789,872,941,1130,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,831,837,105,676,765,806,856,903,1023,,,,
Bihar,2020-10-21,,estimate,837,838,38,779,813,828,846,862,903,,,,
Jharkhand,2020-09-26,,estimate,837,842,42,779,812,828,849,867,915,,,,
Madhya Pradesh,2020-10-16,,estimate,844,842,79,707,791,826,862,894,969,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,844,853,120,670,770,817,874,926,1065,,,,
Jammu and Kashmir,2020-09-24,,estimate,847,848,30,800,828,841,855,866,897,,,,
Uttarakhand,2020-09-17,,estimate,847,854,77,740,799,829,868,903,990,,,,
Haryana,2020-12-09,,forecast,850,1032,771,311,579,740,985,1266,2345,,,,
Telangana,2020-11-06,,estimate,852,858,84,730,798,831,873,912,1005,,,,
Bihar,2020-10-20,,estimate,854,856,39,797,830,845,864,880,924,,,,
Telangana,2020-11-19,,estimate based on partial data,855,857,73,741,807,836,874,903,981,,,,
Punjab,2020-09-26,,estimate,858,858,51,775,825,845,870,893,940,,,,
Telangana,2020-11-16,,estimate,858,861,83,734,800,836,878,915,1006,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,859,869,139,661,774,828,894,954,1113,,,,
Tamil Nadu,2020-11-30,,forecast,859,888,320,420,664,782,940,1082,1449,,,,
Andhra Pradesh,2020-11-15,,estimate,865,866,36,807,842,857,874,890,925,,,,
Jharkhand,2020-09-25,,estimate,870,874,45,807,842,858,880,901,952,,,,
Madhya Pradesh,2020-11-04,,estimate,871,874,73,764,824,853,887,919,1002,,,,
Bihar,2020-10-19,,estimate,872,874,40,815,848,862,882,898,944,,,,
Telangana,2020-11-17,,estimate based on partial data,874,877,87,741,814,853,897,935,1024,,,,
Telangana,2020-11-18,,estimate based on partial data,875,877,82,744,819,855,895,931,1014,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,875,888,164,641,773,836,916,986,1175,,,,
Uttarakhand,2020-08-25,,estimate,877,887,145,663,786,841,916,978,1142,,,,
Odisha,2020-11-06,,estimate,878,878,41,810,850,868,889,905,945,,,,
Assam,2020-10-04,,estimate,885,888,65,786,844,869,902,929,998,,,,
Uttarakhand,2020-09-16,,estimate,886,893,83,773,834,865,908,945,1041,,,,
Jammu and Kashmir,2020-09-23,,estimate,888,888,31,840,868,880,895,907,940,,,,
Bihar,2020-10-18,,estimate,890,893,42,831,865,880,900,917,966,,,,
Haryana,2020-12-08,,forecast,890,1061,735,343,617,781,1026,1300,2332,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,891,908,195,619,771,846,940,1025,1259,,,,
Madhya Pradesh,2020-10-15,,estimate,902,901,78,773,851,882,921,952,1031,,,,
Jharkhand,2020-09-24,,estimate,902,906,48,837,872,889,914,935,989,,,,
Tamil Nadu,2020-11-29,,forecast,903,926,300,474,716,831,979,1112,1443,,,,
Bihar,2020-10-17,,estimate,908,911,43,848,882,897,918,937,987,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,909,932,234,595,768,856,966,1065,1355,,,,
Andhra Pradesh,2020-11-14,,estimate,912,911,38,849,887,903,921,936,973,,,,
Madhya Pradesh,2020-11-05,,estimate,916,920,76,802,868,896,934,966,1052,,,,
Punjab,2020-09-25,,estimate,921,922,55,831,884,908,935,959,1011,,,,
Uttarakhand,2020-09-15,,estimate,924,933,88,804,870,903,948,987,1090,,,,
Gujarat,2020-10-24,,estimate,925,924,18,895,914,921,929,936,951,,,,
Bihar,2020-10-16,,estimate,925,930,45,863,898,914,937,957,1011,,,,
Gujarat,2020-10-25,,estimate,926,925,17,895,914,921,930,936,951,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,926,959,283,568,762,863,989,1111,1458,,,,
Gujarat,2020-10-23,,estimate,927,926,17,897,916,923,932,938,953,,,,
Gujarat,2020-10-26,,estimate,928,927,17,898,917,923,932,939,954,,,,
Uttarakhand,2020-08-26,,estimate,928,936,131,730,846,895,963,1018,1161,,,,
Jammu and Kashmir,2020-09-22,,estimate,930,931,32,880,909,922,937,950,984,,,,
Gujarat,2020-10-22,,estimate,932,931,17,902,920,928,936,942,958,,,,
Gujarat,2020-10-27,,estimate,932,932,17,904,921,928,936,944,958,,,,
Haryana,2020-12-07,,forecast,933,1093,701,378,661,825,1068,1336,2327,,,,
Jharkhand,2020-09-23,,estimate,935,940,51,866,904,921,947,970,1029,,,,
Gujarat,2020-10-21,,estimate,938,937,17,909,927,934,942,948,964,,,,
Gujarat,2020-10-28,,estimate,939,939,17,912,928,935,944,951,966,,,,
Telangana,2020-11-05,,estimate,940,944,78,818,891,920,962,997,1078,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,942,990,345,540,754,871,1016,1161,1602,,,,
Bihar,2020-10-15,,estimate,943,949,48,880,915,932,956,977,1036,,,,
Odisha,2020-11-05,,estimate,945,945,39,879,919,935,955,970,1008,,,,
Gujarat,2020-10-20,,estimate,946,946,16,919,935,942,950,956,972,,,,
Gujarat,2020-10-29,,estimate,949,949,17,922,938,945,953,960,976,,,,
Tamil Nadu,2020-11-28,,forecast,951,965,279,534,774,882,1021,1143,1438,,,,
Assam,2020-10-03,,estimate,953,956,70,849,908,936,969,999,1076,,,,
Gujarat,2020-10-19,,estimate,956,956,16,930,945,952,960,966,982,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,958,1027,426,512,747,875,1047,1214,1772,,,,
Gujarat,2020-10-30,,estimate,960,961,17,934,950,957,965,972,989,,,,
Bihar,2020-10-14,,estimate,961,967,50,896,932,950,975,996,1059,,,,
Andhra Pradesh,2020-11-13,,estimate,962,960,40,893,935,951,971,987,1024,,,,
Uttarakhand,2020-09-14,,estimate,963,973,94,836,907,941,987,1030,1142,,,,
Madhya Pradesh,2020-11-06,,estimate,964,969,81,844,914,944,985,1020,1108,,,,
Madhya Pradesh,2020-10-14,,estimate,965,968,81,843,913,946,985,1020,1106,,,,
Gujarat,2020-10-18,,estimate,967,968,16,942,957,963,971,978,995,,,,
Jharkhand,2020-09-22,,estimate,968,973,54,896,935,954,981,1006,1068,,,,
Jammu and Kashmir,2020-09-21,,estimate,973,974,33,923,953,965,981,994,1030,,,,
Gujarat,2020-10-31,,estimate,975,975,17,948,964,971,979,986,1004,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,975,1072,533,477,737,882,1074,1275,1956,,,,
Gujarat,2020-10-17,,estimate,980,981,17,954,970,976,984,991,1010,,,,
Bihar,2020-10-13,,estimate,980,986,52,912,949,968,993,1016,1080,,,,
Haryana,2020-12-06,,forecast,980,1126,669,417,706,872,1109,1374,2317,,,,
Uttarakhand,2020-08-27,,estimate,982,988,120,800,904,952,1013,1066,1194,,,,
Gujarat,2020-11-01,,estimate,991,992,18,964,980,987,995,1002,1021,,,,
Punjab,2020-09-24,,estimate,992,993,60,894,952,978,1007,1033,1089,,,,
Gujarat,2020-10-16,,estimate,994,995,17,968,984,990,999,1006,1025,,,,
Himachal Pradesh,2020-11-28,,forecast,995,1119,656,455,730,884,1102,1330,2153,,,,
Bihar,2020-10-12,,estimate,998,1004,53,928,966,985,1012,1036,1100,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,998,1008,257,600,832,936,1063,1174,1435,,,,
Jammu and Kashmir,2020-08-24,,estimate,1000,1010,162,765,893,957,1042,1113,1291,,,,
Jharkhand,2020-09-21,,estimate,1002,1008,56,927,968,987,1016,1041,1106,,,,
Uttarakhand,2020-09-13,,estimate,1002,1012,99,870,941,978,1025,1070,1192,,,,
Gujarat,2020-11-02,,estimate,1010,1010,18,982,999,1005,1014,1021,1040,,,,
