region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Himachal Pradesh,2020-11-16,,estimate,782,786,79,662,732,762,803,836,922,,,,
Himachal Pradesh,2020-11-17,,estimate,787,793,85,661,733,766,809,846,940,,,,
Madhya Pradesh,2020-10-17,,estimate,790,788,81,647,737,771,812,843,917,,,,
Madhya Pradesh,2020-11-02,,estimate,791,797,67,694,752,777,808,836,916,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,791,799,94,658,731,769,818,859,961,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,796,804,106,648,729,770,825,871,989,,,,
Bihar,2020-10-23,,estimate,799,799,41,731,773,790,809,825,867,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,800,810,121,630,724,770,832,885,1021,,,,
Andhra Pradesh,2020-11-16,,estimate,801,801,33,746,778,792,809,823,854,,,,
Uttarakhand,2020-09-18,,estimate,803,808,70,703,759,786,821,852,929,,,,
Punjab,2020-09-27,,estimate,804,804,45,731,774,793,815,834,878,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,804,816,139,610,718,769,843,904,1058,,,,
Jharkhand,2020-09-27,,estimate,807,809,40,749,782,797,816,834,878,,,,
Telangana,2020-11-14,,estimate,807,809,57,718,770,793,821,845,905,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,807,822,162,585,710,768,851,921,1107,,,,
Jammu and Kashmir,2020-09-25,,estimate,808,809,26,769,792,802,815,825,854,,,,
Telangana,2020-11-20,,estimate based on partial data,808,810,64,709,766,792,824,851,921,,,,
Odisha,2020-11-07,,estimate,813,815,46,740,784,802,826,846,892,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,813,830,188,557,700,766,862,943,1160,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,816,838,218,524,688,762,872,965,1223,,,,
Bihar,2020-10-22,,estimate,818,818,42,750,791,808,828,844,886,,,,
Assam,2020-10-05,,estimate,822,823,60,727,784,807,837,862,924,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,822,849,255,491,675,759,882,989,1291,,,,
Tamil Nadu,2020-11-30,,forecast,823,847,272,452,656,761,889,1010,1319,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,824,861,298,459,657,755,893,1014,1388,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,824,876,350,430,642,750,904,1046,1489,,,,
Haryana,2020-12-06,,forecast,825,916,465,367,598,737,923,1115,1783,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,826,895,416,400,625,742,911,1079,1613,,,,
Himachal Pradesh,2020-11-29,,forecast,829,916,487,376,611,735,922,1112,1732,,,,
Madhya Pradesh,2020-11-03,,estimate,830,836,69,730,789,815,848,876,959,,,,
Telangana,2020-11-06,,estimate,831,839,83,715,780,810,853,890,993,,,,
Himachal Pradesh,2020-11-30,,forecast,833,940,574,352,599,734,935,1144,1860,,,,
Bihar,2020-10-21,,estimate,836,837,43,768,810,827,847,863,908,,,,
Himachal Pradesh,2020-12-01,,forecast,836,967,684,330,585,730,947,1173,1992,,,,
Jharkhand,2020-09-26,,estimate,839,841,42,777,812,828,848,867,915,,,,
Uttarakhand,2020-09-17,,estimate,840,846,75,735,794,822,859,892,976,,,,
Himachal Pradesh,2020-12-02,,forecast,840,998,824,310,571,727,957,1209,2132,,,,
Himachal Pradesh,2020-12-03,,forecast,840,1033,1007,289,558,725,968,1244,2283,,,,
Uttarakhand,2020-08-25,,estimate,842,855,162,614,744,805,878,950,1150,,,,
Madhya Pradesh,2020-10-16,,estimate,843,841,81,705,790,824,863,893,970,,,,
Telangana,2020-11-15,,estimate,845,846,69,736,799,829,862,892,961,,,,
Himachal Pradesh,2020-12-04,,forecast,845,1074,1250,270,544,719,980,1282,2449,,,,
Jammu and Kashmir,2020-09-24,,estimate,847,848,27,806,831,841,852,863,893,,,,
Himachal Pradesh,2020-12-05,,forecast,847,1121,1575,252,533,713,994,1319,2635,,,,
Andhra Pradesh,2020-11-15,,estimate,849,848,33,794,826,840,857,871,901,,,,
Himachal Pradesh,2020-12-06,,forecast,853,1175,2016,235,519,709,1004,1361,2833,,,,
Bihar,2020-10-20,,estimate,855,857,44,788,828,845,866,884,931,,,,
Himachal Pradesh,2020-12-07,,forecast,855,1238,2617,219,507,705,1016,1397,3038,,,,
Himachal Pradesh,2020-12-08,,forecast,856,1312,3438,205,495,702,1031,1438,3267,,,,
Telangana,2020-11-19,,estimate based on partial data,857,858,73,738,809,838,875,905,983,,,,
Himachal Pradesh,2020-12-09,,forecast,859,1400,4566,192,483,698,1041,1480,3491,,,,
Punjab,2020-09-26,,estimate,861,861,48,784,829,849,873,893,942,,,,
Himachal Pradesh,2020-12-10,,forecast,861,1505,6116,179,469,694,1052,1523,3744,,,,
Himachal Pradesh,2020-12-11,,forecast,864,1632,8251,167,458,690,1066,1568,4010,,,,
Himachal Pradesh,2020-12-12,,forecast,867,1787,11197,156,446,686,1078,1618,4289,,,,
Jharkhand,2020-09-25,,estimate,871,874,45,807,842,860,881,902,953,,,,
Tamil Nadu,2020-11-29,,forecast,872,888,254,508,711,812,933,1044,1327,,,,
Haryana,2020-12-05,,forecast,872,957,453,407,644,786,970,1159,1796,,,,
Odisha,2020-11-06,,estimate,873,873,43,802,845,863,884,903,943,,,,
Madhya Pradesh,2020-11-04,,estimate,873,878,72,767,829,855,892,922,1007,,,,
Bihar,2020-10-19,,estimate,875,877,45,807,847,863,885,904,955,,,,
Telangana,2020-11-16,,estimate,876,876,80,744,822,857,896,928,1009,,,,
Uttarakhand,2020-09-16,,estimate,879,885,80,767,830,859,901,934,1023,,,,
Assam,2020-10-04,,estimate,885,886,64,783,845,869,900,927,994,,,,
Telangana,2020-11-18,,estimate based on partial data,885,886,83,748,830,865,905,940,1023,,,,
Karnataka,2020-12-12,,forecast,887,1548,2362,89,400,668,1170,1772,4974,,,,
Jammu and Kashmir,2020-09-23,,estimate,888,888,28,843,870,881,894,904,935,,,,
Telangana,2020-11-17,,estimate,892,891,85,750,834,870,911,949,1031,,,,
Bihar,2020-10-18,,estimate,894,897,47,826,865,883,904,926,980,,,,
Uttarakhand,2020-08-26,,estimate,897,906,148,685,803,861,930,992,1171,,,,
Andhra Pradesh,2020-11-14,,estimate,900,899,34,841,876,891,908,922,953,,,,
Madhya Pradesh,2020-10-15,,estimate,902,903,80,770,850,885,921,952,1038,,,,
Jharkhand,2020-09-24,,estimate,903,908,48,837,874,892,915,938,993,,,,
Karnataka,2020-12-11,,forecast,909,1503,2117,102,427,694,1183,1758,4692,,,,
Bihar,2020-10-17,,estimate,913,917,49,844,883,901,924,947,1005,,,,
Uttarakhand,2020-09-15,,estimate,919,925,84,801,865,897,941,976,1073,,,,
Madhya Pradesh,2020-11-05,,estimate,920,925,76,808,873,901,939,971,1062,,,,
Telangana,2020-11-05,,estimate,922,927,79,805,872,901,942,978,1065,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,922,932,235,571,770,866,978,1080,1333,,,,
Haryana,2020-12-04,,forecast,922,1000,439,451,696,837,1020,1206,1812,,,,
Gujarat,2020-10-24,,estimate,923,921,20,887,910,918,927,934,950,,,,
Gujarat,2020-10-25,,estimate,923,922,19,889,911,918,927,934,950,,,,
Gujarat,2020-10-23,,estimate,925,923,20,889,913,920,929,936,952,,,,
Gujarat,2020-10-26,,estimate,925,925,18,893,913,921,930,937,953,,,,
Punjab,2020-09-25,,estimate,925,925,52,841,890,912,937,959,1010,,,,
Gujarat,2020-10-22,,estimate,929,928,19,894,917,925,934,941,956,,,,
Gujarat,2020-10-27,,estimate,930,930,17,901,919,926,935,942,958,,,,
Jammu and Kashmir,2020-09-22,,estimate,930,931,30,883,911,922,937,949,981,,,,
Karnataka,2020-12-10,,forecast,930,1463,1901,116,454,720,1194,1747,4452,,,,
Bihar,2020-10-16,,estimate,932,938,51,863,902,920,945,969,1031,,,,
Gujarat,2020-10-21,,estimate,936,935,19,903,924,931,941,948,963,,,,
Jharkhand,2020-09-23,,estimate,937,942,52,868,906,925,949,974,1034,,,,
Gujarat,2020-10-28,,estimate,938,938,17,910,926,934,942,950,966,,,,
Odisha,2020-11-05,,estimate,941,940,40,874,915,931,951,968,1004,,,,
Gujarat,2020-10-20,,estimate,945,944,18,914,933,940,949,956,971,,,,
Gujarat,2020-10-29,,estimate,948,948,18,920,937,944,953,960,978,,,,
Assam,2020-10-03,,estimate,950,954,69,846,908,935,967,996,1070,,,,
Bihar,2020-10-15,,estimate,951,958,54,881,920,939,965,991,1056,,,,
Andhra Pradesh,2020-11-13,,estimate,953,952,36,891,929,944,962,976,1007,,,,
Uttarakhand,2020-08-27,,estimate,953,961,135,754,866,921,987,1044,1203,,,,
Gujarat,2020-10-19,,estimate,955,955,17,927,944,951,960,966,982,,,,
Karnataka,2020-12-09,,forecast,955,1429,1710,132,482,749,1207,1732,4195,,,,
Gujarat,2020-10-30,,estimate,960,961,18,932,949,956,965,972,992,,,,
Uttarakhand,2020-09-14,,estimate,960,965,89,833,903,936,981,1019,1122,,,,
Gujarat,2020-10-18,,estimate,967,968,17,941,956,963,972,979,996,,,,
Madhya Pradesh,2020-10-14,,estimate,968,972,83,840,919,951,989,1021,1114,,,,
Madhya Pradesh,2020-11-06,,estimate,971,975,80,851,920,951,992,1024,1119,,,,
Bihar,2020-10-14,,estimate,971,979,56,899,937,957,986,1014,1082,,,,
Jharkhand,2020-09-22,,estimate,972,978,55,899,939,959,985,1010,1075,,,,
Jammu and Kashmir,2020-09-21,,estimate,973,974,32,924,952,965,981,995,1026,,,,
Gujarat,2020-10-31,,estimate,975,976,19,947,964,971,979,987,1009,,,,
Haryana,2020-12-03,,forecast,977,1047,425,500,750,893,1073,1254,1831,,,,
Karnataka,2020-12-08,,forecast,979,1399,1540,150,513,779,1221,1720,3971,,,,
Gujarat,2020-10-17,,estimate,981,982,17,955,970,977,985,992,1011,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,987,990,200,672,855,938,1036,1122,1325,,,,
Bihar,2020-10-13,,estimate,990,998,59,917,956,976,1006,1036,1105,,,,
Gujarat,2020-11-01,,estimate,992,993,20,964,980,988,996,1004,1027,,,,
Punjab,2020-09-24,,estimate,996,995,56,904,959,982,1009,1032,1086,,,,
Gujarat,2020-10-16,,estimate,996,997,18,969,985,992,1001,1008,1028,,,,
Uttarakhand,2020-09-13,,estimate,998,1005,94,865,940,975,1021,1062,1171,,,,
Karnataka,2020-12-07,,forecast,1004,1374,1389,172,547,810,1234,1707,3744,,,,
Jharkhand,2020-09-21,,estimate,1006,1013,59,931,973,994,1020,1047,1117,,,,
Bihar,2020-10-12,,estimate,1009,1018,61,934,973,995,1026,1056,1127,,,,
Andhra Pradesh,2020-11-12,,estimate,1010,1008,38,944,985,1000,1019,1034,1066,,,,
Gujarat,2020-11-02,,estimate,1011,1012,19,982,1000,1007,1015,1023,1045,,,,
Gujarat,2020-10-15,,estimate,1012,1013,19,984,1000,1007,1016,1024,1047,,,,
Odisha,2020-11-04,,estimate,1014,1014,40,951,988,1004,1024,1040,1079,,,,
Uttarakhand,2020-08-28,,estimate,1014,1020,123,829,933,984,1046,1099,1235,,,,
Jammu and Kashmir,2020-09-20,,estimate,1018,1019,34,965,995,1009,1027,1042,1074,,,,
Assam,2020-10-02,,estimate,1021,1025,75,911,976,1004,1039,1071,1154,,,,
Madhya Pradesh,2020-11-07,,estimate,1025,1031,86,898,972,1006,1047,1084,1179,,,,
Gujarat,2020-10-14,,estimate,1028,1029,20,1000,1015,1023,1033,1041,1066,,,,
Bihar,2020-10-11,,estimate,1029,1037,63,949,991,1012,1046,1076,1149,,,,
Karnataka,2020-12-06,,forecast,1031,1353,1255,197,582,843,1253,1691,3536,,,,
Gujarat,2020-11-03,,estimate,1032,1033,19,1004,1021,1028,1037,1045,1066,,,,
Telangana,2020-10-19,,estimate,1034,1039,78,923,983,1014,1054,1086,1176,,,,
Haryana,2020-12-02,,forecast,1034,1097,409,555,811,951,1127,1305,1847,,,,
Uttarakhand,2020-09-12,,estimate,1036,1045,98,901,977,1015,1061,1104,1221,,,,
Telangana,2020-11-04,,estimate,1037,1038,73,923,989,1017,1056,1087,1158,,,,
Haryana,2020-10-06,,estimate,1037,1041,41,980,1012,1028,1048,1066,1111,,,,
Haryana,2020-10-05,,estimate,1038,1041,40,981,1013,1028,1048,1066,1112,,,,
Haryana,2020-10-07,,estimate,1039,1043,40,982,1014,1030,1050,1067,1114,,,,
Telangana,2020-10-18,,estimate,1039,1043,72,936,993,1020,1057,1089,1170,,,,
Haryana,2020-10-04,,estimate,1041,1044,40,985,1017,1031,1051,1069,1113,,,,
Madhya Pradesh,2020-10-13,,estimate,1042,1049,89,910,991,1021,1064,1102,1204,,,,
Jharkhand,2020-09-20,,estimate,1042,1050,62,964,1008,1028,1057,1084,1155,,,,
Haryana,2020-10-08,,estimate,1044,1047,40,987,1019,1034,1054,1071,1118,,,,
Gujarat,2020-10-13,,estimate,1045,1046,21,1016,1032,1040,1050,1058,1083,,,,
Haryana,2020-10-03,,estimate,1047,1049,39,990,1024,1037,1056,1074,1116,,,,
Bihar,2020-10-10,,estimate,1047,1055,64,965,1008,1031,1065,1096,1167,,,,
Telangana,2020-10-20,,estimate,1049,1053,83,927,993,1026,1068,1102,1204,,,,
Haryana,2020-10-09,,estimate,1051,1054,39,994,1026,1041,1061,1078,1124,,,,
Haryana,2020-10-02,,estimate,1054,1057,38,998,1032,1046,1064,1081,1121,,,,
Karnataka,2020-12-05,,forecast,1054,1336,1134,224,619,877,1272,1678,3338,,,,
Gujarat,2020-11-04,,estimate,1056,1057,18,1027,1045,1052,1060,1068,1088,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1057,1054,167,781,943,1015,1097,1167,1329,,,,
Telangana,2020-10-17,,estimate,1060,1063,69,957,1016,1042,1077,1107,1181,,,,
Haryana,2020-10-10,,estimate,1061,1063,38,1005,1036,1052,1071,1086,1131,,,,
Gujarat,2020-10-12,,estimate,1062,1063,21,1033,1049,1057,1067,1075,1100,,,,
Jammu and Kashmir,2020-09-19,,estimate,1063,1064,36,1008,1039,1053,1072,1089,1121,,,,
Haryana,2020-10-01,,estimate,1066,1068,38,1009,1043,1058,1076,1092,1131,,,,
Bihar,2020-10-09,,estimate,1066,1073,64,981,1025,1049,1084,1114,1186,,,,
Andhra Pradesh,2020-11-11,,estimate,1069,1067,40,1000,1043,1059,1079,1095,1128,,,,
Punjab,2020-09-23,,estimate,1074,1073,60,976,1034,1058,1088,1113,1171,,,,
Haryana,2020-10-11,,estimate,1074,1076,38,1018,1050,1065,1084,1099,1140,,,,
Uttarakhand,2020-09-11,,estimate,1076,1084,101,935,1013,1052,1101,1144,1265,,,,
Jharkhand,2020-09-19,,estimate,1078,1086,65,997,1043,1064,1093,1121,1195,,,,
Gujarat,2020-10-11,,estimate,1079,1081,20,1050,1067,1075,1084,1093,1116,,,,
Telangana,2020-10-21,,estimate,1080,1086,87,953,1024,1059,1103,1140,1240,,,,
Uttarakhand,2020-08-29,,estimate,1081,1084,116,901,1003,1050,1109,1159,1285,,,,
Gujarat,2020-11-05,,estimate,1082,1083,18,1052,1071,1078,1087,1094,1112,,,,
Haryana,2020-09-30,,estimate,1082,1083,38,1024,1057,1072,1091,1106,1147,,,,
Bihar,2020-10-08,,estimate,1083,1090,65,996,1042,1066,1102,1131,1203,,,,
Karnataka,2020-12-04,,forecast,1084,1322,1024,256,659,911,1285,1668,3145,,,,
Madhya Pradesh,2020-11-08,,estimate,1085,1090,92,948,1028,1063,1108,1148,1248,,,,
Haryana,2020-10-12,,estimate,1090,1092,37,1033,1066,1081,1100,1115,1155,,,,
Odisha,2020-11-03,,estimate,1090,1093,44,1023,1062,1080,1102,1120,1167,,,,
Telangana,2020-10-16,,estimate,1094,1096,68,990,1050,1077,1110,1139,1216,,,,
Assam,2020-10-01,,estimate,1095,1101,82,979,1045,1077,1115,1150,1246,,,,
Haryana,2020-12-01,,forecast,1095,1150,393,615,877,1014,1186,1358,1866,,,,
Gujarat,2020-10-10,,estimate,1097,1098,20,1067,1084,1092,1101,1110,1132,,,,
Bihar,2020-10-07,,estimate,1100,1106,64,1013,1059,1084,1119,1148,1218,,,,
Haryana,2020-09-29,,estimate,1101,1101,39,1039,1074,1090,1110,1125,1165,,,,
Jammu and Kashmir,2020-09-18,,estimate,1109,1110,37,1050,1084,1099,1119,1135,1170,,,,
Gujarat,2020-11-06,,estimate,1111,1111,19,1078,1099,1107,1116,1123,1142,,,,
Haryana,2020-10-13,,estimate,1111,1111,38,1051,1086,1101,1120,1135,1175,,,,
Karnataka,2020-12-03,,forecast,1111,1313,925,292,701,947,1302,1658,2976,,,,
Uttarakhand,2020-09-10,,estimate,1112,1121,103,969,1050,1088,1137,1182,1302,,,,
Jharkhand,2020-09-18,,estimate,1114,1123,67,1032,1079,1100,1130,1157,1234,,,,
Gujarat,2020-10-09,,estimate,1115,1115,19,1085,1102,1110,1119,1127,1148,,,,
Bihar,2020-10-06,,estimate,1116,1122,64,1028,1075,1100,1135,1164,1233,,,,
Madhya Pradesh,2020-10-12,,estimate,1122,1131,101,981,1063,1098,1146,1194,1311,,,,
Haryana,2020-09-28,,estimate,1123,1123,41,1058,1095,1113,1133,1149,1188,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1127,1123,133,899,1035,1095,1159,1214,1337,,,,
Andhra Pradesh,2020-11-10,,estimate,1132,1130,42,1060,1104,1122,1142,1158,1195,,,,
Gujarat,2020-10-08,,estimate,1132,1132,19,1101,1120,1128,1136,1144,1164,,,,
Bihar,2020-10-05,,estimate,1132,1137,64,1043,1092,1116,1149,1179,1248,,,,
Haryana,2020-10-14,,estimate,1135,1135,39,1072,1110,1126,1144,1160,1199,,,,
Telangana,2020-10-15,,estimate,1135,1138,71,1027,1091,1118,1153,1183,1259,,,,
Telangana,2020-10-22,,estimate,1135,1140,87,1002,1079,1114,1157,1198,1291,,,,
Karnataka,2020-12-02,,forecast,1139,1307,834,334,746,984,1318,1651,2810,,,,
Gujarat,2020-11-07,,estimate,1142,1142,21,1105,1129,1137,1147,1156,1175,,,,
Bihar,2020-10-04,,estimate,1148,1152,63,1059,1107,1132,1164,1193,1264,,,,
Uttarakhand,2020-09-09,,estimate,1148,1156,104,1002,1085,1123,1174,1217,1338,,,,
Gujarat,2020-10-07,,estimate,1149,1149,19,1118,1137,1145,1154,1161,1181,,,,
Madhya Pradesh,2020-11-09,,estimate,1149,1155,98,1003,1087,1126,1175,1217,1321,,,,
Haryana,2020-09-27,,estimate,1150,1149,43,1079,1121,1139,1161,1178,1218,,,,
Uttarakhand,2020-08-30,,estimate,1150,1153,117,967,1072,1121,1177,1228,1351,,,,
Jharkhand,2020-09-17,,estimate,1151,1160,68,1067,1115,1137,1166,1195,1274,,,,
Jammu and Kashmir,2020-09-17,,estimate,1156,1156,39,1094,1128,1145,1166,1183,1218,,,,
Haryana,2020-11-30,,forecast,1159,1206,374,683,947,1080,1247,1412,1883,,,,
Punjab,2020-09-22,,estimate,1160,1160,64,1054,1118,1145,1176,1203,1263,,,,
Bihar,2020-10-03,,estimate,1162,1167,63,1073,1122,1147,1179,1207,1278,,,,
Haryana,2020-10-15,,estimate,1164,1164,40,1096,1137,1154,1173,1190,1229,,,,
Gujarat,2020-10-06,,estimate,1167,1167,20,1134,1154,1162,1172,1179,1198,,,,
Karnataka,2020-12-01,,forecast,1168,1305,751,380,792,1021,1340,1638,2640,,,,
Telangana,2020-11-03,,estimate,1169,1171,69,1062,1123,1151,1187,1217,1288,,,,
Odisha,2020-11-02,,estimate,1170,1171,53,1086,1136,1157,1183,1205,1261,,,,
Assam,2020-09-30,,estimate,1172,1181,91,1047,1118,1152,1196,1236,1342,,,,
Bihar,2020-10-02,,estimate,1176,1181,63,1087,1137,1162,1193,1222,1294,,,,
Gujarat,2020-11-08,,estimate,1177,1175,23,1136,1162,1171,1181,1190,1210,,,,
Uttarakhand,2020-09-08,,estimate,1180,1189,105,1032,1119,1156,1206,1251,1367,,,,
Haryana,2020-09-26,,estimate,1182,1181,46,1104,1150,1170,1195,1212,1254,,,,
Telangana,2020-10-14,,estimate,1183,1186,74,1068,1135,1165,1201,1234,1312,,,,
Gujarat,2020-10-05,,estimate,1184,1184,20,1150,1171,1179,1189,1197,1215,,,,
Jharkhand,2020-09-16,,estimate,1189,1197,67,1103,1151,1174,1204,1233,1317,,,,
Bihar,2020-10-01,,estimate,1191,1196,63,1101,1152,1175,1207,1236,1307,,,,
Karnataka,2020-11-30,,forecast,1196,1306,673,432,843,1059,1358,1626,2505,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1198,1195,101,1024,1130,1172,1224,1264,1358,,,,
Andhra Pradesh,2020-11-09,,estimate,1198,1196,44,1123,1169,1188,1208,1225,1265,,,,
Haryana,2020-10-16,,estimate,1198,1197,42,1126,1170,1187,1207,1226,1265,,,,
Gujarat,2020-10-04,,estimate,1202,1201,21,1166,1188,1197,1207,1214,1233,,,,
Jammu and Kashmir,2020-09-16,,estimate,1203,1203,40,1137,1174,1192,1213,1231,1266,,,,
Bihar,2020-09-30,,estimate,1205,1210,63,1114,1167,1190,1221,1250,1323,,,,
Madhya Pradesh,2020-10-11,,estimate,1205,1218,118,1048,1135,1179,1236,1288,1430,,,,
Uttarakhand,2020-09-07,,estimate,1210,1218,106,1055,1148,1186,1234,1286,1397,,,,
Telangana,2020-10-23,,estimate,1211,1213,84,1077,1155,1189,1234,1271,1355,,,,
Gujarat,2020-11-09,,estimate,1213,1211,25,1169,1197,1207,1218,1228,1248,,,,
Madhya Pradesh,2020-11-10,,estimate,1218,1224,105,1063,1152,1193,1246,1293,1402,,,,
Gujarat,2020-10-03,,estimate,1219,1218,21,1182,1205,1214,1224,1232,1251,,,,
Haryana,2020-09-25,,estimate,1220,1219,50,1134,1186,1207,1233,1252,1297,,,,
Bihar,2020-09-29,,estimate,1220,1225,63,1127,1182,1204,1236,1265,1338,,,,
Uttarakhand,2020-08-31,,estimate,1223,1228,129,1025,1140,1191,1256,1310,1451,,,,
Haryana,2020-11-29,,forecast,1226,1267,355,758,1022,1151,1308,1467,1899,,,,
Jharkhand,2020-09-15,,estimate,1227,1234,67,1140,1188,1212,1242,1270,1354,,,,
Karnataka,2020-11-29,,forecast,1228,1310,601,490,898,1098,1379,1616,2377,,,,
Telangana,2020-10-13,,estimate,1233,1236,77,1113,1184,1214,1252,1285,1368,,,,
Uttarakhand,2020-09-06,,estimate,1234,1242,107,1077,1171,1210,1261,1310,1422,,,,
Bihar,2020-09-28,,estimate,1235,1239,64,1140,1197,1219,1251,1280,1352,,,,
Gujarat,2020-10-02,,estimate,1236,1235,22,1197,1222,1231,1241,1250,1269,,,,
Haryana,2020-10-17,,estimate,1237,1236,44,1160,1207,1226,1247,1266,1307,,,,
Odisha,2020-11-01,,estimate,1245,1246,63,1140,1205,1231,1261,1287,1351,,,,
Jammu and Kashmir,2020-08-25,,estimate,1247,1255,197,943,1114,1196,1309,1401,1573,,,,
Jammu and Kashmir,2020-09-15,,estimate,1249,1249,42,1181,1219,1238,1260,1279,1314,,,,
Bihar,2020-09-27,,estimate,1250,1254,64,1155,1212,1234,1267,1294,1367,,,,
Uttarakhand,2020-09-05,,estimate,1250,1257,108,1088,1184,1225,1277,1324,1440,,,,
Gujarat,2020-11-10,,estimate,1251,1250,26,1208,1235,1245,1257,1267,1289,,,,
Gujarat,2020-10-01,,estimate,1253,1252,22,1214,1239,1248,1258,1267,1286,,,,
Assam,2020-09-29,,estimate,1253,1263,101,1117,1193,1229,1280,1323,1442,,,,
Punjab,2020-09-21,,estimate,1255,1254,69,1141,1209,1239,1272,1300,1364,,,,
Karnataka,2020-11-28,,estimate based on partial data,1262,1318,534,554,952,1139,1394,1612,2250,,,,
Haryana,2020-09-24,,estimate,1264,1262,53,1172,1227,1250,1277,1298,1344,,,,
Bihar,2020-09-26,,estimate,1265,1269,64,1168,1226,1250,1281,1309,1383,,,,
Jharkhand,2020-09-14,,estimate,1265,1271,66,1176,1226,1250,1280,1309,1391,,,,
Andhra Pradesh,2020-11-08,,estimate,1267,1266,45,1189,1238,1256,1278,1295,1338,,,,
Tamil Nadu,2020-11-23,,estimate based on partial data,1267,1266,72,1146,1217,1250,1286,1314,1381,,,,
Gujarat,2020-09-30,,estimate,1270,1269,22,1230,1255,1265,1275,1284,1304,,,,
Bihar,2020-09-25,,estimate,1281,1284,65,1181,1242,1265,1297,1325,1397,,,,
Haryana,2020-10-18,,estimate,1282,1281,46,1202,1250,1271,1293,1312,1355,,,,
Telangana,2020-10-12,,estimate,1282,1285,79,1161,1231,1262,1303,1337,1418,,,,
Gujarat,2020-09-29,,estimate,1286,1285,22,1247,1271,1281,1291,1300,1321,,,,
Gujarat,2020-11-11,,estimate,1292,1292,26,1250,1276,1286,1299,1309,1332,,,,
Madhya Pradesh,2020-11-11,,estimate,1292,1298,112,1124,1221,1264,1321,1369,1487,,,,
Madhya Pradesh,2020-10-10,,estimate,1292,1306,137,1112,1206,1258,1327,1388,1555,,,,
Jammu and Kashmir,2020-09-14,,estimate,1296,1296,43,1224,1265,1285,1307,1327,1364,,,,
Bihar,2020-09-24,,estimate,1296,1299,65,1195,1257,1281,1313,1341,1411,,,,
Haryana,2020-11-28,,estimate based on partial data,1296,1331,334,841,1101,1226,1377,1526,1918,,,,
Gujarat,2020-09-28,,estimate,1301,1301,22,1264,1287,1296,1307,1316,1337,,,,
Uttarakhand,2020-09-01,,estimate,1301,1309,153,1069,1204,1265,1342,1404,1576,,,,
Karnataka,2020-11-27,,estimate based on partial data,1301,1337,449,662,1026,1201,1415,1596,2122,,,,
Telangana,2020-10-24,,estimate,1303,1305,79,1177,1252,1283,1323,1359,1436,,,,
Jharkhand,2020-09-13,,estimate,1304,1309,66,1213,1264,1288,1320,1349,1427,,,,
Jammu and Kashmir,2020-08-26,,estimate,1307,1311,175,1031,1185,1260,1362,1437,1591,,,,
Telangana,2020-11-02,,estimate,1312,1315,78,1191,1263,1293,1332,1366,1449,,,,
Odisha,2020-10-31,,estimate,1313,1311,71,1188,1266,1296,1330,1358,1427,,,,
Bihar,2020-09-23,,estimate,1313,1315,66,1207,1273,1298,1330,1357,1427,,,,
Haryana,2020-09-23,,estimate,1314,1312,56,1216,1276,1300,1328,1350,1398,,,,
Gujarat,2020-09-27,,estimate,1317,1316,22,1279,1302,1311,1322,1332,1352,,,,
Telangana,2020-10-11,,estimate,1328,1330,80,1201,1276,1309,1348,1383,1464,,,,
Gujarat,2020-09-26,,estimate,1331,1331,22,1294,1317,1326,1337,1346,1367,,,,
Bihar,2020-09-22,,estimate,1331,1331,67,1222,1288,1314,1346,1373,1442,,,,
Tamil Nadu,2020-11-22,,estimate based on partial data,1332,1332,50,1248,1298,1319,1344,1366,1413,,,,
Haryana,2020-10-19,,estimate,1333,1332,48,1251,1300,1322,1345,1364,1409,,,,
Gujarat,2020-11-12,,estimate,1335,1335,26,1294,1318,1329,1342,1353,1377,,,,
Assam,2020-09-28,,estimate,1336,1348,111,1187,1271,1311,1368,1414,1546,,,,
Andhra Pradesh,2020-11-07,,estimate,1339,1339,47,1260,1309,1328,1351,1369,1415,,,,
Jammu and Kashmir,2020-09-13,,estimate,1342,1342,45,1268,1311,1330,1354,1375,1413,,,,
Jharkhand,2020-09-12,,estimate,1343,1347,66,1247,1302,1326,1359,1389,1464,,,,
Gujarat,2020-09-25,,estimate,1345,1345,22,1308,1330,1340,1351,1360,1381,,,,
Karnataka,2020-11-26,,estimate based on partial data,1347,1363,374,786,1110,1253,1437,1587,2002,,,,
Bihar,2020-09-21,,estimate,1348,1347,67,1238,1304,1331,1363,1390,1457,,,,
