region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Tripura,2020-08-28,,estimate,671,673,53,589,637,658,684,706,763,,,,
Himachal Pradesh,2020-11-07,,estimate,671,675,64,579,630,656,686,715,788,,,,
Jammu and Kashmir,2020-09-29,,estimate,672,671,30,619,652,665,679,691,717,,,,
Punjab,2020-11-26,,estimate based on partial data,672,721,279,364,528,619,735,856,1229,,,,
Madhya Pradesh,2020-10-29,,estimate,675,679,57,587,641,663,690,714,777,,,,
Uttarakhand,2020-09-22,,estimate,676,678,63,581,639,661,690,717,786,,,,
Punjab,2020-11-06,,estimate,677,679,35,625,655,669,686,702,739,,,,
Telangana,2020-11-30,,forecast,679,955,1191,126,352,531,850,1196,2719,,,,
Bihar,2020-10-31,,estimate,683,681,35,619,660,675,692,704,735,,,,
Madhya Pradesh,2020-10-20,,estimate,684,681,78,549,628,663,704,737,807,,,,
Punjab,2020-11-25,,estimate based on partial data,687,718,227,408,558,639,740,840,1132,,,,
Odisha,2020-11-10,,estimate,689,690,39,628,665,679,698,714,756,,,,
Tripura,2020-08-29,,estimate,690,692,52,607,655,677,702,726,780,,,,
Himachal Pradesh,2020-11-08,,estimate,690,693,66,592,648,674,705,734,808,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,693,702,77,594,649,676,713,748,839,,,,
Telangana,2020-11-29,,forecast,694,914,920,148,383,556,851,1164,2443,,,,
Jharkhand,2020-10-01,,estimate,695,695,32,644,675,687,703,716,751,,,,
Bihar,2020-10-30,,estimate,697,695,35,633,674,689,705,719,749,,,,
Punjab,2020-11-07,,estimate,697,699,37,642,674,688,706,723,763,,,,
Punjab,2020-09-29,,estimate,697,699,40,634,672,688,708,725,765,,,,
Madhya Pradesh,2020-10-30,,estimate,698,702,59,609,662,684,714,738,803,,,,
Punjab,2020-11-24,,estimate based on partial data,699,719,186,452,589,657,743,830,1057,,,,
Jammu and Kashmir,2020-09-28,,estimate,702,702,28,655,683,695,709,720,747,,,,
Assam,2020-10-07,,estimate,703,702,60,604,661,687,718,742,798,,,,
Himachal Pradesh,2020-11-09,,estimate,708,710,67,605,663,691,723,752,827,,,,
Uttarakhand,2020-09-21,,estimate,709,711,66,610,668,693,723,751,824,,,,
Punjab,2020-11-23,,estimate based on partial data,709,723,153,496,615,676,746,817,992,,,,
Telangana,2020-11-28,,forecast,709,881,733,176,417,579,855,1131,2179,,,,
Tripura,2020-08-30,,estimate,710,711,60,615,669,695,725,750,812,,,,
Bihar,2020-10-29,,estimate,712,709,35,649,688,703,719,733,765,,,,
Madhya Pradesh,2020-10-19,,estimate,713,710,79,576,657,693,734,766,835,,,,
Telangana,2020-11-11,,estimate,715,717,54,631,680,702,729,752,807,,,,
Punjab,2020-11-08,,estimate,716,718,38,657,691,706,725,743,783,,,,
Telangana,2020-11-10,,estimate,716,719,62,621,676,701,732,759,822,,,,
Punjab,2020-11-22,,estimate based on partial data,720,729,125,537,643,693,750,808,946,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,721,725,64,630,681,705,735,763,837,,,,
Jharkhand,2020-09-30,,estimate,722,723,34,670,701,713,729,743,781,,,,
Himachal Pradesh,2020-11-10,,estimate,722,724,69,616,676,704,739,768,844,,,,
Odisha,2020-11-09,,estimate,723,725,40,660,698,714,733,750,793,,,,
Madhya Pradesh,2020-10-31,,estimate,725,729,61,636,688,710,740,766,837,,,,
Bihar,2020-10-28,,estimate,726,724,35,665,702,717,734,747,780,,,,
Telangana,2020-11-12,,estimate,726,727,49,650,693,714,739,759,809,,,,
Telangana,2020-11-27,,forecast,726,856,597,206,452,610,859,1105,1955,,,,
Tripura,2020-08-31,,estimate,731,732,75,611,682,712,749,780,859,,,,
Punjab,2020-11-21,,estimate based on partial data,731,735,101,577,666,707,755,800,909,,,,
Punjab,2020-11-09,,estimate,732,733,40,670,706,722,742,759,800,,,,
Telangana,2020-11-09,,estimate,732,734,70,625,685,715,750,780,851,,,,
Jammu and Kashmir,2020-09-27,,estimate,736,736,29,690,717,729,743,754,783,,,,
Himachal Pradesh,2020-11-11,,estimate,736,737,70,624,688,719,754,782,858,,,,
Bihar,2020-10-27,,estimate,740,740,35,681,717,733,749,762,797,,,,
Punjab,2020-11-20,,estimate based on partial data,740,743,82,612,686,721,759,797,883,,,,
Punjab,2020-09-28,,estimate,742,743,42,675,715,731,753,771,813,,,,
Telangana,2020-11-26,,estimate based on partial data,743,836,493,242,491,637,861,1073,1765,,,,
Uttarakhand,2020-09-20,,estimate,744,746,70,640,700,727,759,788,868,,,,
Punjab,2020-11-10,,estimate,745,747,41,681,720,735,755,773,815,,,,
Telangana,2020-11-13,,estimate,746,747,50,668,713,733,759,780,831,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,748,749,53,667,713,734,760,782,840,,,,
Himachal Pradesh,2020-11-12,,estimate,748,749,73,630,701,731,766,795,870,,,,
Punjab,2020-11-19,,estimate based on partial data,748,750,68,641,704,732,765,795,865,,,,
Jharkhand,2020-09-29,,estimate,749,751,36,696,728,741,758,772,814,,,,
Madhya Pradesh,2020-10-18,,estimate,750,747,79,612,694,730,770,802,871,,,,
Tripura,2020-09-01,,estimate,751,754,94,602,689,728,775,815,912,,,,
Madhya Pradesh,2020-11-01,,estimate,755,760,64,664,716,740,771,799,871,,,,
Bihar,2020-10-26,,estimate,756,755,35,696,733,748,764,777,813,,,,
Punjab,2020-11-11,,estimate,756,757,42,689,729,746,765,783,828,,,,
Punjab,2020-11-18,,estimate based on partial data,756,757,57,665,718,742,771,795,853,,,,
Himachal Pradesh,2020-11-13,,estimate,757,759,76,637,709,739,778,808,885,,,,
Assam,2020-10-06,,estimate,759,759,62,657,717,742,774,800,860,,,,
Punjab,2020-11-17,,estimate based on partial data,762,763,51,681,729,751,776,796,847,,,,
Punjab,2020-11-12,,estimate,763,764,43,695,737,753,773,792,838,,,,
Telangana,2020-11-08,,estimate,763,765,76,645,712,744,783,815,893,,,,
Himachal Pradesh,2020-11-14,,estimate,766,769,80,640,715,747,789,821,904,,,,
Odisha,2020-11-08,,estimate,767,768,41,703,740,757,777,794,836,,,,
Punjab,2020-11-16,,estimate based on partial data,768,768,47,692,736,756,779,799,844,,,,
Punjab,2020-11-13,,estimate,768,769,44,700,740,758,779,797,841,,,,
Punjab,2020-11-14,,estimate,770,771,44,699,742,759,781,800,845,,,,
Punjab,2020-11-15,,estimate,770,771,45,697,740,759,781,800,845,,,,
Telangana,2020-11-14,,estimate,771,775,57,684,735,758,786,812,874,,,,
Bihar,2020-10-25,,estimate,772,771,36,712,749,763,780,793,831,,,,
Jammu and Kashmir,2020-09-26,,estimate,772,773,32,724,752,764,779,792,827,,,,
Tripura,2020-09-02,,estimate,772,777,116,590,698,744,802,852,976,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,775,776,45,704,746,765,787,806,852,,,,
Himachal Pradesh,2020-11-15,,estimate,775,779,85,644,720,754,798,835,924,,,,
Jharkhand,2020-09-28,,estimate,777,780,38,722,755,769,787,802,848,,,,
Telangana,2020-11-25,,estimate based on partial data,777,830,388,312,552,686,873,1041,1554,,,,
Uttarakhand,2020-09-19,,estimate,780,783,74,670,732,762,796,828,912,,,,
Tamil Nadu,2020-12-10,,forecast,780,988,839,192,459,640,924,1229,2547,,,,
Himachal Pradesh,2020-11-16,,estimate based on partial data,783,788,93,643,722,760,807,848,949,,,,
Bihar,2020-10-24,,estimate,788,788,36,729,765,779,796,810,849,,,,
Madhya Pradesh,2020-11-02,,estimate,789,794,66,694,748,773,804,833,910,,,,
Punjab,2020-09-27,,estimate,791,792,45,719,761,780,803,822,866,,,,
Himachal Pradesh,2020-11-17,,estimate based on partial data,791,798,104,638,724,765,816,863,984,,,,
Madhya Pradesh,2020-10-17,,estimate,794,791,79,656,739,774,813,845,916,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,799,808,119,631,725,769,827,881,1017,,,,
Telangana,2020-11-15,,estimate,800,806,68,704,758,784,819,848,925,,,,
Bihar,2020-10-23,,estimate,804,805,37,747,782,796,812,827,867,,,,
Telangana,2020-11-24,,estimate based on partial data,804,834,305,393,618,730,882,1018,1387,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,805,806,40,740,779,796,816,833,872,,,,
Tamil Nadu,2020-12-09,,forecast,805,994,791,212,486,666,946,1239,2476,,,,
Jharkhand,2020-09-27,,estimate,807,810,41,750,782,797,817,834,883,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,807,819,138,612,723,773,842,903,1063,,,,
Jammu and Kashmir,2020-09-25,,estimate,809,813,36,761,789,802,817,833,877,,,,
Telangana,2020-11-07,,estimate,812,813,79,686,758,791,831,865,945,,,,
Uttarakhand,2020-09-18,,estimate,816,821,78,703,766,799,836,869,957,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,816,832,162,592,720,776,854,931,1124,,,,
Odisha,2020-11-07,,estimate,819,819,40,754,792,809,829,846,885,,,,
Assam,2020-10-05,,estimate,819,820,65,716,776,803,835,864,930,,,,
Bihar,2020-10-22,,estimate,821,822,37,763,798,812,829,844,886,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,824,846,192,567,715,780,871,960,1189,,,,
Madhya Pradesh,2020-11-03,,estimate,826,831,69,730,783,811,842,873,953,,,,
Telangana,2020-11-16,,estimate based on partial data,829,837,76,724,783,811,850,886,972,,,,
Telangana,2020-11-23,,estimate based on partial data,830,846,234,489,681,773,889,997,1259,,,,
Tamil Nadu,2020-12-08,,forecast,830,1002,746,234,513,693,968,1250,2413,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,833,864,231,538,705,783,889,992,1276,,,,
Jharkhand,2020-09-26,,estimate,836,841,44,777,811,826,847,866,921,,,,
Bihar,2020-10-21,,estimate,838,840,38,781,815,829,847,861,908,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,839,838,38,776,813,829,848,864,901,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,842,885,279,506,696,784,908,1030,1412,,,,
Madhya Pradesh,2020-10-16,,estimate,844,843,77,715,792,826,864,895,969,,,,
Punjab,2020-09-26,,estimate,847,847,49,768,814,835,860,880,927,,,,
Jammu and Kashmir,2020-09-24,,estimate,849,854,41,798,827,841,858,875,931,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,852,911,343,477,687,785,927,1071,1545,,,,
Bihar,2020-10-20,,estimate,855,858,39,798,831,847,865,881,928,,,,
Uttarakhand,2020-09-17,,estimate,855,861,83,735,802,836,877,912,1004,,,,
Telangana,2020-11-22,,estimate based on partial data,856,861,173,587,741,812,898,975,1157,,,,
Telangana,2020-11-17,,estimate based on partial data,856,863,79,747,806,836,878,915,1001,,,,
Tamil Nadu,2020-12-07,,forecast,857,1011,703,258,544,721,991,1260,2352,,,,
Uttarakhand,2020-08-23,,estimate,861,873,172,618,750,819,902,974,1173,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,864,943,429,446,673,783,949,1118,1726,,,,
Jharkhand,2020-09-25,,estimate,867,872,47,805,840,856,879,900,957,,,,
Madhya Pradesh,2020-11-04,,estimate,867,872,72,763,822,851,884,916,996,,,,
Bihar,2020-10-19,,estimate,873,876,41,815,848,864,883,900,950,,,,
Telangana,2020-11-21,,estimate based on partial data,873,876,123,678,794,844,902,956,1084,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,874,984,553,418,657,783,970,1165,1929,,,,
Andhra Pradesh,2020-11-15,,estimate,875,874,39,808,847,865,885,901,939,,,,
Telangana,2020-11-18,,estimate based on partial data,877,881,76,765,828,857,897,930,1013,,,,
Odisha,2020-11-06,,estimate,879,879,38,816,853,870,889,906,942,,,,
Telangana,2020-11-06,,estimate,879,879,78,753,823,858,898,931,1010,,,,
Himachal Pradesh,2020-11-27,,forecast,883,1029,700,391,644,782,991,1210,2133,,,,
Telangana,2020-11-20,,estimate based on partial data,884,887,88,748,829,864,905,942,1036,,,,
Tamil Nadu,2020-12-06,,forecast,884,1021,662,285,576,752,1014,1272,2292,,,,
Assam,2020-10-04,,estimate,885,887,70,778,841,867,902,932,1005,,,,
Telangana,2020-11-19,,estimate based on partial data,887,889,74,772,838,868,906,936,1015,,,,
Bihar,2020-10-18,,estimate,891,894,42,832,864,881,901,919,970,,,,
Jammu and Kashmir,2020-09-23,,estimate,891,896,43,836,869,882,900,917,980,,,,
Himachal Pradesh,2020-11-28,,forecast,893,1081,901,367,631,786,1012,1260,2359,,,,
Uttarakhand,2020-09-16,,estimate,895,902,89,765,840,874,918,957,1056,,,,
Jharkhand,2020-09-24,,estimate,899,904,50,834,870,887,911,932,995,,,,
Uttarakhand,2020-08-24,,estimate,901,909,152,675,802,862,936,1003,1171,,,,
Himachal Pradesh,2020-11-29,,forecast,903,1144,1182,342,618,788,1032,1308,2617,,,,
Madhya Pradesh,2020-10-15,,estimate,904,903,78,777,851,884,922,953,1034,,,,
Punjab,2020-09-25,,estimate,909,909,53,824,873,895,923,945,996,,,,
Bihar,2020-10-17,,estimate,909,913,44,848,882,898,919,939,991,,,,
Madhya Pradesh,2020-11-05,,estimate,912,916,75,801,865,894,929,963,1046,,,,
Tamil Nadu,2020-12-05,,forecast,912,1033,622,314,609,782,1037,1282,2232,,,,
Himachal Pradesh,2020-11-30,,forecast,913,1219,1584,319,608,790,1054,1359,2901,,,,
Andhra Pradesh,2020-11-14,,estimate,915,914,42,842,885,904,926,943,983,,,,
Himachal Pradesh,2020-12-01,,forecast,924,1310,2165,298,595,788,1075,1413,3222,,,,
Gujarat,2020-10-24,,estimate,926,926,17,897,915,922,930,937,953,,,,
Gujarat,2020-10-25,,estimate,926,926,17,898,915,922,930,937,952,,,,
Bihar,2020-10-16,,estimate,927,931,46,864,899,916,938,959,1013,,,,
Gujarat,2020-10-23,,estimate,928,928,17,899,917,924,932,939,955,,,,
Gujarat,2020-10-26,,estimate,929,928,17,901,917,924,933,939,955,,,,
Jharkhand,2020-09-23,,estimate,931,937,52,863,901,918,944,968,1034,,,,
Gujarat,2020-10-22,,estimate,932,932,17,904,921,928,936,943,959,,,,
Gujarat,2020-10-27,,estimate,933,933,16,906,922,929,937,944,960,,,,
Jammu and Kashmir,2020-09-22,,estimate,934,940,44,878,911,925,944,961,1024,,,,
Himachal Pradesh,2020-12-02,,forecast,935,1421,3017,279,584,788,1100,1469,3521,,,,
Uttarakhand,2020-09-15,,estimate,936,943,95,798,875,912,961,1002,1107,,,,
Gujarat,2020-10-21,,estimate,939,938,16,911,928,934,942,949,964,,,,
Gujarat,2020-10-28,,estimate,940,940,16,913,929,936,944,951,967,,,,
Tamil Nadu,2020-12-04,,forecast,940,1046,584,347,645,816,1059,1294,2171,,,,
Uttarakhand,2020-08-25,,estimate,942,948,135,742,854,907,976,1031,1184,,,,
Himachal Pradesh,2020-12-03,,forecast,942,1559,4273,262,576,786,1124,1531,3908,,,,
Bihar,2020-10-15,,estimate,944,950,47,882,916,934,956,979,1037,,,,
Gujarat,2020-10-20,,estimate,946,946,16,921,935,942,950,957,972,,,,
Odisha,2020-11-05,,estimate,947,947,37,886,923,938,957,972,1008,,,,
Gujarat,2020-10-29,,estimate,949,949,16,923,938,945,953,960,976,,,,
Assam,2020-10-03,,estimate,954,959,75,843,910,938,974,1006,1088,,,,
Himachal Pradesh,2020-12-04,,forecast,955,1731,6138,245,566,784,1151,1589,4332,,,,
Gujarat,2020-10-19,,estimate,956,956,16,931,945,952,960,966,982,,,,
Andhra Pradesh,2020-11-13,,estimate,958,957,46,878,926,946,971,989,1030,,,,
Madhya Pradesh,2020-11-06,,estimate,959,964,79,843,909,940,979,1013,1101,,,,
Gujarat,2020-10-30,,estimate,960,961,16,934,950,956,965,971,988,,,,
Bihar,2020-10-14,,estimate,963,968,49,897,933,952,975,998,1056,,,,
Jharkhand,2020-09-22,,estimate,963,970,55,892,932,951,977,1003,1072,,,,
Telangana,2020-11-05,,estimate,964,964,74,842,913,944,982,1013,1087,,,,
Gujarat,2020-10-18,,estimate,967,968,16,942,957,963,972,978,994,,,,
Madhya Pradesh,2020-10-14,,estimate,968,971,81,843,915,948,988,1021,1110,,,,
Himachal Pradesh,2020-12-05,,forecast,968,1952,8918,228,554,781,1175,1657,4770,,,,
Tamil Nadu,2020-12-03,,forecast,969,1061,547,383,684,850,1082,1306,2111,,,,
Gujarat,2020-10-31,,estimate,974,974,16,948,963,970,978,985,1002,,,,
Uttarakhand,2020-09-14,,estimate,976,984,102,831,911,952,1002,1049,1163,,,,
Punjab,2020-09-24,,estimate,979,979,57,886,939,964,994,1019,1072,,,,
Jammu and Kashmir,2020-09-21,,estimate,979,983,42,922,955,970,988,1006,1060,,,,
Himachal Pradesh,2020-12-06,,forecast,979,2236,13076,213,543,779,1200,1722,5247,,,,
Gujarat,2020-10-17,,estimate,980,980,16,954,970,976,984,991,1007,,,,
Bihar,2020-10-13,,estimate,981,987,51,914,950,969,993,1018,1079,,,,
Uttarakhand,2020-08-26,,estimate,982,990,122,805,904,953,1016,1070,1204,,,,
Gujarat,2020-11-01,,estimate,990,990,17,964,979,986,994,1001,1018,,,,
Himachal Pradesh,2020-12-07,,forecast,990,2608,19311,200,532,777,1225,1791,5821,,,,
Gujarat,2020-10-16,,estimate,994,995,17,968,984,990,998,1005,1023,,,,
Jharkhand,2020-09-21,,estimate,997,1004,57,922,963,983,1011,1038,1111,,,,
Himachal Pradesh,2020-12-08,,forecast,997,3101,28680,188,522,776,1249,1861,6483,,,,
Tamil Nadu,2020-12-02,,forecast,998,1078,511,424,724,886,1107,1316,2054,,,,
Bihar,2020-10-12,,estimate,999,1005,52,931,967,987,1012,1037,1101,,,,
Andhra Pradesh,2020-11-12,,estimate,1007,1004,50,917,970,993,1020,1040,1081,,,,
Himachal Pradesh,2020-12-09,,forecast,1007,3765,42784,176,512,776,1274,1940,7180,,,,
Gujarat,2020-11-02,,estimate,1008,1009,17,981,997,1004,1012,1019,1037,,,,
Jammu and Kashmir,2020-08-23,,estimate,1008,1021,168,768,902,967,1050,1125,1319,,,,
Gujarat,2020-10-15,,estimate,1009,1010,17,982,998,1005,1013,1021,1039,,,,
Madhya Pradesh,2020-11-07,,estimate,1011,1016,84,886,958,991,1034,1070,1163,,,,
Uttarakhand,2020-09-13,,estimate,1015,1025,109,865,946,988,1044,1092,1215,,,,
Bihar,2020-10-11,,estimate,1018,1023,54,946,984,1004,1030,1055,1123,,,,
Himachal Pradesh,2020-12-10,,forecast,1019,4669,64050,166,503,777,1300,2017,7968,,,,
Odisha,2020-11-04,,estimate,1020,1021,38,959,995,1011,1030,1046,1083,,,,
Jammu and Kashmir,2020-09-20,,estimate,1024,1027,40,968,1000,1015,1034,1050,1097,,,,
Gujarat,2020-10-14,,estimate,1025,1026,18,998,1014,1020,1029,1037,1056,,,,
Uttarakhand,2020-08-27,,estimate,1027,1035,117,857,954,998,1059,1111,1232,,,,
Gujarat,2020-11-03,,estimate,1029,1029,17,1002,1018,1025,1033,1040,1057,,,,
Tamil Nadu,2020-12-01,,forecast,1029,1096,475,467,767,922,1133,1326,2003,,,,
Jharkhand,2020-09-20,,estimate,1030,1038,59,953,996,1016,1045,1073,1148,,,,
Assam,2020-10-02,,estimate,1031,1036,82,911,981,1013,1051,1086,1179,,,,
Bihar,2020-10-10,,estimate,1035,1041,55,963,1001,1022,1049,1073,1141,,,,
Madhya Pradesh,2020-10-13,,estimate,1039,1045,89,909,985,1018,1061,1098,1204,,,,
Gujarat,2020-10-13,,estimate,1041,1042,18,1014,1030,1037,1046,1054,1074,,,,
Haryana,2020-10-06,,estimate,1041,1043,41,978,1014,1030,1052,1071,1114,,,,
Haryana,2020-10-05,,estimate,1041,1043,42,979,1014,1031,1052,1071,1115,,,,
Haryana,2020-10-07,,estimate,1042,1044,41,980,1016,1032,1053,1071,1115,,,,
Haryana,2020-10-04,,estimate,1044,1046,41,983,1017,1034,1055,1073,1117,,,,
Haryana,2020-10-08,,estimate,1046,1048,40,986,1020,1037,1057,1075,1116,,,,
Haryana,2020-10-03,,estimate,1050,1051,41,988,1023,1039,1059,1078,1121,,,,
Gujarat,2020-11-04,,estimate,1052,1052,17,1024,1041,1047,1056,1063,1080,,,,
Uttarakhand,2020-09-12,,estimate,1052,1064,115,896,980,1024,1083,1134,1276,,,,
Haryana,2020-10-09,,estimate,1053,1054,38,994,1027,1044,1063,1081,1120,,,,
Bihar,2020-10-09,,estimate,1053,1058,56,979,1018,1039,1067,1090,1159,,,,
Punjab,2020-09-23,,estimate,1057,1056,63,953,1013,1040,1073,1099,1158,,,,
Haryana,2020-10-02,,estimate,1057,1059,40,997,1031,1047,1067,1084,1127,,,,
Telangana,2020-10-18,,estimate,1057,1060,73,946,1009,1037,1074,1107,1184,,,,
Gujarat,2020-10-12,,estimate,1058,1059,19,1031,1047,1054,1063,1071,1092,,,,
Andhra Pradesh,2020-11-11,,estimate,1059,1056,53,962,1020,1045,1073,1095,1137,,,,
Telangana,2020-10-19,,estimate,1060,1064,79,942,1009,1041,1080,1115,1200,,,,
Haryana,2020-12-10,,forecast,1060,1408,1541,353,681,897,1250,1665,3481,,,,
Tamil Nadu,2020-11-30,,forecast,1061,1116,440,516,812,961,1158,1338,1945,,,,
Haryana,2020-10-10,,estimate,1062,1063,37,1004,1038,1053,1072,1088,1126,,,,
Jharkhand,2020-09-19,,estimate,1064,1072,61,984,1029,1049,1079,1108,1182,,,,
Jammu and Kashmir,2020-08-24,,estimate,1064,1075,149,846,969,1030,1103,1169,1336,,,,
Telangana,2020-10-17,,estimate,1067,1070,68,964,1024,1050,1085,1114,1186,,,,
Telangana,2020-11-04,,estimate,1068,1067,68,958,1020,1050,1084,1112,1180,,,,
Haryana,2020-10-01,,estimate,1068,1069,39,1008,1042,1058,1077,1094,1136,,,,
Madhya Pradesh,2020-11-08,,estimate,1069,1073,90,936,1010,1047,1092,1131,1227,,,,
Jammu and Kashmir,2020-09-19,,estimate,1070,1072,38,1012,1046,1061,1079,1095,1137,,,,
Bihar,2020-10-08,,estimate,1070,1076,57,996,1035,1057,1084,1108,1179,,,,
Haryana,2020-10-11,,estimate,1074,1075,37,1016,1050,1065,1084,1099,1136,,,,
Gujarat,2020-10-11,,estimate,1076,1077,19,1048,1065,1071,1080,1089,1109,,,,
Gujarat,2020-11-05,,estimate,1077,1077,18,1048,1066,1073,1081,1089,1106,,,,
Uttarakhand,2020-08-28,,estimate,1077,1084,124,889,998,1049,1108,1164,1301,,,,
Telangana,2020-10-20,,estimate,1080,1085,83,955,1025,1060,1102,1139,1228,,,,
Haryana,2020-09-30,,estimate,1081,1082,39,1021,1056,1072,1091,1107,1148,,,,
Bihar,2020-10-07,,estimate,1087,1093,57,1012,1052,1073,1101,1125,1197,,,,
Uttarakhand,2020-09-11,,estimate,1088,1100,121,926,1013,1057,1120,1171,1326,,,,
Haryana,2020-10-12,,estimate,1090,1091,37,1031,1066,1080,1099,1114,1151,,,,
Telangana,2020-10-16,,estimate,1091,1093,66,989,1047,1075,1107,1137,1204,,,,
Tamil Nadu,2020-11-29,,forecast,1093,1138,404,569,860,1001,1185,1351,1895,,,,
Gujarat,2020-10-10,,estimate,1094,1095,18,1066,1083,1089,1098,1106,1127,,,,
Odisha,2020-11-03,,estimate,1096,1097,43,1029,1068,1086,1106,1126,1169,,,,
Haryana,2020-09-29,,estimate,1098,1100,39,1037,1074,1089,1108,1125,1165,,,,
Jharkhand,2020-09-18,,estimate,1098,1106,62,1016,1062,1084,1114,1144,1217,,,,
Haryana,2020-12-09,,forecast,1099,1420,1408,384,719,936,1287,1691,3413,,,,
Bihar,2020-10-06,,estimate,1103,1109,58,1027,1068,1090,1117,1142,1213,,,,
Gujarat,2020-11-06,,estimate,1105,1105,18,1075,1093,1101,1110,1117,1134,,,,
Haryana,2020-10-13,,estimate,1109,1110,37,1049,1085,1100,1119,1134,1170,,,,
Gujarat,2020-10-09,,estimate,1112,1113,18,1084,1101,1107,1117,1124,1143,,,,
Assam,2020-10-01,,estimate,1113,1118,91,982,1057,1093,1134,1174,1277,,,,
Madhya Pradesh,2020-10-12,,estimate,1116,1125,103,972,1056,1091,1141,1186,1312,,,,
Andhra Pradesh,2020-11-10,,estimate,1117,1113,55,1014,1076,1101,1131,1153,1195,,,,
Jammu and Kashmir,2020-09-18,,estimate,1117,1117,39,1054,1091,1107,1126,1142,1181,,,,
Telangana,2020-10-21,,estimate,1119,1121,86,986,1061,1097,1140,1179,1267,,,,
Uttarakhand,2020-09-10,,estimate,1119,1134,125,955,1043,1088,1152,1208,1370,,,,
Haryana,2020-09-28,,estimate,1120,1121,41,1055,1093,1110,1130,1147,1188,,,,
Bihar,2020-10-05,,estimate,1120,1126,58,1043,1085,1106,1133,1159,1230,,,,
Telangana,2020-10-15,,estimate,1125,1127,67,1021,1081,1106,1143,1170,1240,,,,
Jammu and Kashmir,2020-08-25,,estimate,1126,1133,129,932,1043,1096,1159,1216,1354,,,,
Gujarat,2020-10-08,,estimate,1130,1131,18,1101,1119,1126,1135,1142,1161,,,,
Tamil Nadu,2020-11-28,,forecast,1130,1161,369,629,909,1040,1212,1364,1841,,,,
Madhya Pradesh,2020-11-09,,estimate,1131,1135,97,986,1068,1108,1155,1198,1298,,,,
Uttarakhand,2020-08-29,,estimate,1131,1136,143,911,1035,1095,1167,1229,1386,,,,
Haryana,2020-10-14,,estimate,1133,1133,39,1071,1107,1124,1143,1158,1196,,,,
Jharkhand,2020-09-17,,estimate,1133,1140,62,1050,1096,1119,1149,1178,1254,,,,
Gujarat,2020-11-07,,estimate,1136,1135,19,1103,1123,1131,1140,1148,1166,,,,
Bihar,2020-10-04,,estimate,1136,1142,58,1058,1101,1122,1150,1175,1246,,,,
Haryana,2020-12-08,,forecast,1137,1435,1291,419,761,977,1322,1716,3333,,,,
Punjab,2020-09-22,,estimate,1144,1143,68,1031,1096,1125,1160,1190,1253,,,,
Haryana,2020-09-27,,estimate,1146,1147,43,1077,1118,1136,1157,1176,1217,,,,
Gujarat,2020-10-07,,estimate,1148,1149,18,1119,1137,1144,1153,1160,1179,,,,
Uttarakhand,2020-09-09,,estimate,1148,1164,127,981,1073,1119,1178,1238,1400,,,,
Bihar,2020-10-03,,estimate,1152,1158,58,1073,1118,1138,1166,1191,1261,,,,
Haryana,2020-10-15,,estimate,1162,1161,41,1095,1134,1152,1172,1188,1227,,,,
Jammu and Kashmir,2020-09-17,,estimate,1164,1164,43,1093,1136,1154,1175,1191,1231,,,,
Tamil Nadu,2020-11-27,,forecast,1164,1187,333,691,960,1081,1241,1376,1786,,,,
Telangana,2020-10-14,,estimate,1165,1169,71,1058,1121,1147,1184,1214,1290,,,,
Gujarat,2020-10-06,,estimate,1167,1167,18,1136,1155,1162,1171,1179,1196,,,,
Bihar,2020-10-02,,estimate,1168,1173,58,1089,1134,1154,1182,1208,1277,,,,
Jharkhand,2020-09-16,,estimate,1168,1175,63,1084,1131,1154,1184,1212,1288,,,,
Gujarat,2020-11-08,,estimate,1169,1168,20,1134,1155,1164,1174,1182,1200,,,,
Odisha,2020-11-02,,estimate,1171,1173,50,1093,1139,1160,1183,1205,1256,,,,
Uttarakhand,2020-09-08,,estimate,1172,1189,127,1011,1100,1146,1205,1259,1426,,,,
Telangana,2020-10-22,,estimate,1174,1175,85,1036,1117,1152,1196,1233,1317,,,,
Andhra Pradesh,2020-11-09,,estimate,1178,1174,56,1074,1138,1164,1193,1215,1258,,,,
Haryana,2020-09-26,,estimate,1178,1178,46,1102,1147,1166,1189,1209,1254,,,,
Haryana,2020-12-07,,forecast,1179,1452,1188,457,804,1021,1361,1742,3268,,,,
Telangana,2020-11-03,,estimate,1182,1184,67,1079,1139,1166,1200,1228,1293,,,,
