region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-11-23,,estimate based on partial data,641,661,179,400,535,600,686,764,986,,,,
Tripura,2020-08-26,,estimate,642,644,60,549,602,627,658,684,745,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,644,648,77,533,592,623,666,699,770,,,,
Jammu and Kashmir,2020-09-30,,estimate,645,642,33,586,622,636,652,663,693,,,,
Jharkhand,2020-10-03,,estimate,647,647,29,600,629,641,653,665,694,,,,
Uttarakhand,2020-12-04,,forecast,647,1118,3172,180,393,541,792,1082,2805,,,,
Uttarakhand,2020-09-23,,estimate,649,648,60,552,610,633,662,686,745,,,,
Odisha,2020-11-11,,estimate,649,651,34,598,627,641,658,672,707,,,,
Madhya Pradesh,2020-10-21,,estimate,650,650,80,514,595,629,673,706,781,,,,
Odisha,2020-11-19,,estimate based on partial data,650,651,46,574,620,638,661,682,728,,,,
Assam,2020-10-08,,estimate,652,652,59,555,612,637,667,690,746,,,,
Bihar,2020-11-02,,estimate,653,652,33,595,631,645,661,674,704,,,,
Madhya Pradesh,2020-10-28,,estimate,654,657,56,571,618,640,668,694,756,,,,
Himachal Pradesh,2020-11-06,,estimate,656,661,65,564,614,640,673,701,775,,,,
Uttarakhand,2020-12-05,,forecast,657,1233,4289,171,388,545,811,1131,3082,,,,
Punjab,2020-09-30,,estimate,658,659,39,598,634,649,667,683,724,,,,
Punjab,2020-11-05,,estimate,660,661,35,607,637,651,669,683,719,,,,
Tripura,2020-08-27,,estimate,663,663,53,580,627,649,676,699,752,,,,
Punjab,2020-11-22,,estimate based on partial data,663,674,149,450,569,626,699,764,940,,,,
Bihar,2020-11-01,,estimate,667,666,33,609,645,659,675,687,718,,,,
Uttarakhand,2020-12-06,,forecast,667,1374,5842,162,385,549,834,1182,3410,,,,
Odisha,2020-11-20,,estimate based on partial data,668,669,63,568,626,652,683,709,775,,,,
Jammu and Kashmir,2020-09-29,,estimate,670,669,31,617,649,662,677,689,718,,,,
Jharkhand,2020-10-02,,estimate,672,673,30,625,653,665,678,691,723,,,,
Madhya Pradesh,2020-10-20,,estimate,673,672,83,532,617,652,697,730,807,,,,
Madhya Pradesh,2020-10-29,,estimate,673,678,58,591,637,660,688,715,779,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,674,675,66,573,628,656,691,718,781,,,,
Himachal Pradesh,2020-11-07,,estimate,675,680,66,581,633,660,692,721,795,,,,
Odisha,2020-11-10,,estimate,677,678,36,623,654,668,686,700,738,,,,
Uttarakhand,2020-12-07,,forecast,678,1547,8008,154,380,553,854,1238,3764,,,,
Uttarakhand,2020-09-22,,estimate,679,680,63,579,640,665,694,720,783,,,,
Bihar,2020-10-31,,estimate,681,680,33,624,659,673,689,702,733,,,,
Punjab,2020-11-06,,estimate,682,684,37,626,658,673,692,707,746,,,,
Punjab,2020-11-21,,estimate based on partial data,682,688,124,497,602,650,711,765,899,,,,
Tripura,2020-08-28,,estimate,683,684,53,599,649,670,695,718,771,,,,
Odisha,2020-11-21,,estimate based on partial data,686,690,88,556,630,665,708,745,842,,,,
Uttarakhand,2020-12-08,,forecast,690,1762,11038,147,377,557,877,1294,4163,,,,
Himachal Pradesh,2020-11-08,,estimate,693,697,68,595,649,676,710,739,814,,,,
Bihar,2020-10-30,,estimate,695,694,33,638,673,687,703,716,748,,,,
Punjab,2020-09-29,,estimate,696,698,41,633,671,687,706,723,767,,,,
Madhya Pradesh,2020-10-30,,estimate,696,702,61,613,660,682,713,739,809,,,,
Jharkhand,2020-10-01,,estimate,698,699,32,649,679,691,705,718,753,,,,
Jammu and Kashmir,2020-09-28,,estimate,699,699,30,651,679,692,706,719,747,,,,
Punjab,2020-11-20,,estimate based on partial data,699,702,101,542,632,674,725,768,874,,,,
Uttarakhand,2020-12-09,,forecast,700,2030,15285,139,374,561,899,1351,4585,,,,
Punjab,2020-11-07,,estimate,703,704,38,643,678,693,713,728,770,,,,
Assam,2020-10-07,,estimate,703,704,62,605,663,689,718,745,804,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,704,704,56,615,665,690,718,741,795,,,,
Tripura,2020-08-29,,estimate,704,706,60,610,666,690,718,745,806,,,,
Madhya Pradesh,2020-10-19,,estimate,705,702,85,557,646,683,728,762,837,,,,
Telangana,2020-11-11,,estimate,706,707,52,626,671,693,719,742,795,,,,
Odisha,2020-11-22,,estimate based on partial data,706,716,122,535,631,675,737,791,928,,,,
Himachal Pradesh,2020-11-09,,estimate,707,712,69,606,663,690,725,754,831,,,,
Bihar,2020-10-29,,estimate,710,709,34,652,688,702,718,731,763,,,,
Telangana,2020-11-12,,estimate,711,713,49,634,680,699,724,746,794,,,,
Uttarakhand,2020-09-21,,estimate,712,714,66,609,671,697,728,756,825,,,,
Odisha,2020-11-09,,estimate,713,714,37,657,689,704,722,737,775,,,,
Telangana,2020-11-10,,estimate,713,714,57,625,674,698,727,753,812,,,,
Punjab,2020-11-19,,estimate based on partial data,715,717,83,585,660,694,737,772,855,,,,
Himachal Pradesh,2020-11-10,,estimate,720,725,71,617,676,704,739,769,847,,,,
Punjab,2020-11-08,,estimate,722,723,40,660,696,711,732,749,790,,,,
Madhya Pradesh,2020-10-31,,estimate,723,730,64,638,686,709,740,768,842,,,,
Bihar,2020-10-28,,estimate,725,725,34,669,703,717,733,747,779,,,,
Jharkhand,2020-09-30,,estimate,725,726,34,675,705,717,732,746,785,,,,
Odisha,2020-11-23,,estimate based on partial data,726,746,168,512,628,687,767,847,1045,,,,
Telangana,2020-11-13,,estimate,727,729,51,648,695,716,740,762,815,,,,
Tripura,2020-08-30,,estimate,727,729,73,613,680,709,746,777,851,,,,
Punjab,2020-11-18,,estimate based on partial data,729,731,68,624,684,712,747,775,844,,,,
Jammu and Kashmir,2020-09-27,,estimate,732,733,30,685,712,725,739,752,784,,,,
Himachal Pradesh,2020-11-11,,estimate,732,735,73,622,686,715,751,781,860,,,,
Telangana,2020-11-09,,estimate,733,735,63,634,690,715,751,778,843,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,735,736,48,658,704,723,747,768,817,,,,
Punjab,2020-11-09,,estimate,737,739,42,674,711,726,748,765,809,,,,
Bihar,2020-10-27,,estimate,740,740,34,684,718,732,748,762,796,,,,
Punjab,2020-09-28,,estimate,740,741,44,672,712,729,751,769,813,,,,
Punjab,2020-11-17,,estimate based on partial data,741,743,57,651,704,727,756,780,839,,,,
Madhya Pradesh,2020-10-18,,estimate,742,740,85,595,683,722,764,798,875,,,,
Himachal Pradesh,2020-11-12,,estimate,742,745,76,628,694,724,761,793,873,,,,
Jammu and Kashmir,2020-08-22,,estimate,747,760,136,560,666,716,780,843,989,,,,
Odisha,2020-11-24,,estimate based on partial data,747,784,229,481,625,697,804,908,1194,,,,
Uttarakhand,2020-09-20,,estimate,748,750,68,641,705,731,764,795,867,,,,
Punjab,2020-11-10,,estimate,749,751,43,685,723,738,761,778,824,,,,
Tripura,2020-08-31,,estimate,749,754,92,610,691,728,774,814,908,,,,
Himachal Pradesh,2020-11-13,,estimate,750,753,80,628,699,731,770,805,886,,,,
Punjab,2020-11-16,,estimate based on partial data,752,754,50,674,720,739,764,785,840,,,,
Jharkhand,2020-09-29,,estimate,752,755,36,700,731,744,761,776,818,,,,
Telangana,2020-11-14,,estimate,752,755,57,668,718,738,765,790,853,,,,
Madhya Pradesh,2020-11-01,,estimate,754,761,67,664,715,738,771,801,883,,,,
Bihar,2020-10-26,,estimate,756,756,34,701,734,748,764,778,813,,,,
Himachal Pradesh,2020-11-14,,estimate,757,760,85,628,702,736,777,817,903,,,,
Punjab,2020-11-11,,estimate,758,761,44,693,731,748,769,788,835,,,,
Odisha,2020-11-08,,estimate,759,759,37,701,734,750,767,783,821,,,,
Assam,2020-10-06,,estimate,760,761,64,658,719,745,775,802,869,,,,
Punjab,2020-11-15,,estimate based on partial data,760,762,46,688,731,749,771,791,841,,,,
Himachal Pradesh,2020-11-15,,estimate based on partial data,762,766,92,623,701,739,785,827,924,,,,
Punjab,2020-11-12,,estimate,764,766,44,698,737,754,775,794,841,,,,
Punjab,2020-11-14,,estimate,765,766,45,696,737,754,776,794,844,,,,
Punjab,2020-11-13,,estimate,766,768,45,698,739,756,777,796,844,,,,
Jammu and Kashmir,2020-09-26,,estimate,767,769,34,718,746,760,776,790,828,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,767,770,43,701,740,757,779,798,843,,,,
Himachal Pradesh,2020-11-16,,estimate based on partial data,768,773,103,616,701,742,793,840,949,,,,
Odisha,2020-11-25,,estimate based on partial data,769,830,311,450,618,707,845,981,1391,,,,
Telangana,2020-11-08,,estimate,770,770,69,659,722,751,789,817,886,,,,
Bihar,2020-10-25,,estimate,772,773,35,717,750,764,780,795,831,,,,
Himachal Pradesh,2020-11-17,,estimate based on partial data,773,780,116,600,700,745,804,852,979,,,,
Tripura,2020-09-01,,estimate,775,781,114,605,701,746,803,855,976,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,779,788,134,583,695,747,815,869,1019,,,,
Jharkhand,2020-09-28,,estimate,781,784,39,727,758,772,790,806,851,,,,
Telangana,2020-11-15,,estimate based on partial data,782,788,64,692,745,767,797,826,902,,,,
Uttarakhand,2020-09-19,,estimate,785,788,72,676,740,768,803,835,911,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,787,796,157,556,687,748,827,893,1070,,,,
Odisha,2020-11-26,,forecast,787,874,390,430,617,717,880,1046,1573,,,,
Madhya Pradesh,2020-10-17,,estimate,788,786,84,644,729,766,809,842,920,,,,
Bihar,2020-10-24,,estimate,788,790,35,734,766,780,797,812,850,,,,
Madhya Pradesh,2020-11-02,,estimate,788,794,70,692,745,771,805,836,919,,,,
Punjab,2020-09-27,,estimate,789,790,47,716,758,777,800,821,867,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,793,807,186,524,677,749,840,921,1134,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,799,821,222,496,666,747,854,950,1212,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,804,806,41,744,777,794,815,834,875,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,804,837,267,460,653,747,870,984,1310,,,,
Bihar,2020-10-23,,estimate,805,807,36,749,782,797,814,830,868,,,,
Jammu and Kashmir,2020-09-25,,estimate,805,809,38,754,783,796,814,830,878,,,,
Odisha,2020-11-27,,forecast,807,924,487,408,612,727,918,1117,1780,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,809,859,326,425,640,747,886,1020,1433,,,,
Jharkhand,2020-09-27,,estimate,810,814,41,754,785,801,820,837,885,,,,
Jammu and Kashmir,2020-08-23,,estimate,810,820,124,633,733,782,842,897,1031,,,,
Odisha,2020-11-07,,estimate,813,813,37,755,789,804,822,837,874,,,,
Uttarakhand,2020-08-22,,estimate,813,829,159,595,716,778,856,927,1109,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,817,886,406,390,624,742,904,1061,1579,,,,
Telangana,2020-11-16,,estimate based on partial data,818,826,70,723,777,803,836,867,950,,,,
Assam,2020-10-05,,estimate,822,823,67,716,780,806,838,865,937,,,,
Bihar,2020-10-22,,estimate,822,824,37,765,799,814,831,848,888,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,822,922,521,354,607,736,922,1109,1763,,,,
Telangana,2020-11-07,,estimate,823,822,72,705,771,804,842,872,939,,,,
Uttarakhand,2020-09-18,,estimate,824,828,75,708,777,806,843,877,959,,,,
Madhya Pradesh,2020-11-03,,estimate,824,830,72,721,779,807,842,874,957,,,,
Odisha,2020-11-28,,forecast,828,982,607,388,610,736,955,1189,2023,,,,
Himachal Pradesh,2020-11-26,,forecast,829,961,651,331,596,733,939,1153,1963,,,,
Himachal Pradesh,2020-11-27,,forecast,833,1007,827,306,586,729,955,1194,2151,,,,
Bihar,2020-10-21,,estimate,840,842,38,782,816,830,849,866,908,,,,
Jharkhand,2020-09-26,,estimate,840,844,44,781,813,830,851,869,922,,,,
Himachal Pradesh,2020-11-28,,forecast,840,1062,1065,283,573,726,971,1239,2395,,,,
Madhya Pradesh,2020-10-16,,estimate,841,840,83,704,784,821,863,894,974,,,,
Punjab,2020-09-26,,estimate,843,844,51,764,810,831,855,877,927,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,844,846,41,784,816,833,856,874,917,,,,
Jammu and Kashmir,2020-09-24,,estimate,844,850,43,790,821,835,854,872,931,,,,
Himachal Pradesh,2020-11-29,,forecast,846,1128,1394,263,561,722,989,1288,2654,,,,
Uttarakhand,2020-08-23,,estimate,850,860,140,647,759,817,885,949,1106,,,,
Odisha,2020-11-29,,forecast,851,1047,757,367,606,746,992,1267,2293,,,,
Himachal Pradesh,2020-11-30,,forecast,853,1209,1855,241,549,720,1006,1344,2936,,,,
Bihar,2020-10-20,,estimate,857,860,40,799,832,847,867,884,929,,,,
Himachal Pradesh,2020-12-01,,forecast,857,1307,2507,223,535,716,1027,1395,3274,,,,
Telangana,2020-11-17,,estimate based on partial data,860,866,72,757,815,843,879,911,994,,,,
Himachal Pradesh,2020-12-02,,forecast,862,1428,3438,206,522,710,1045,1449,3619,,,,
Madhya Pradesh,2020-11-04,,estimate,864,869,75,756,816,846,883,914,997,,,,
Uttarakhand,2020-09-17,,estimate,864,870,80,746,815,846,886,920,1010,,,,
Himachal Pradesh,2020-12-03,,forecast,866,1579,4777,189,509,708,1064,1500,4033,,,,
Himachal Pradesh,2020-12-04,,forecast,869,1770,6713,175,497,705,1084,1565,4498,,,,
Jharkhand,2020-09-25,,estimate,870,875,47,809,842,860,882,902,958,,,,
Odisha,2020-11-30,,forecast,872,1121,949,349,603,757,1031,1352,2607,,,,
Bihar,2020-10-19,,estimate,875,878,41,817,850,865,885,903,950,,,,
Odisha,2020-11-06,,estimate,877,876,36,818,853,868,885,900,936,,,,
Himachal Pradesh,2020-12-05,,forecast,877,2015,9526,161,486,702,1107,1629,5016,,,,
Jammu and Kashmir,2020-08-24,,estimate,878,885,110,716,809,853,908,955,1071,,,,
Himachal Pradesh,2020-12-06,,forecast,879,2331,13630,149,475,698,1126,1691,5590,,,,
Himachal Pradesh,2020-12-07,,forecast,885,2746,19640,139,465,694,1145,1758,6147,,,,
Jammu and Kashmir,2020-09-23,,estimate,886,892,46,829,862,876,897,915,983,,,,
Uttarakhand,2020-08-24,,estimate,888,893,125,702,804,855,917,972,1110,,,,
Assam,2020-10-04,,estimate,889,890,71,778,844,872,906,934,1011,,,,
Andhra Pradesh,2020-11-14,,estimate,890,890,44,820,858,878,901,920,963,,,,
Bihar,2020-10-18,,estimate,893,896,43,833,866,882,903,922,971,,,,
Telangana,2020-11-06,,estimate,894,891,72,772,841,874,911,941,1008,,,,
Himachal Pradesh,2020-12-08,,forecast,894,3296,28464,128,453,692,1166,1818,6812,,,,
Odisha,2020-12-01,,forecast,896,1206,1198,331,600,769,1071,1444,2978,,,,
Himachal Pradesh,2020-12-09,,forecast,900,4035,41455,119,441,689,1187,1889,7564,,,,
Jharkhand,2020-09-24,,estimate,902,907,49,837,872,891,914,935,996,,,,
Madhya Pradesh,2020-10-15,,estimate,903,902,82,768,848,882,923,954,1036,,,,
Telangana,2020-11-18,,estimate based on partial data,903,906,76,788,853,884,923,956,1037,,,,
Punjab,2020-09-25,,estimate,905,905,54,817,869,891,918,942,995,,,,
Madhya Pradesh,2020-11-05,,estimate,907,911,77,792,858,888,926,956,1044,,,,
Uttarakhand,2020-09-16,,estimate,907,912,85,782,853,887,928,966,1062,,,,
Bihar,2020-10-17,,estimate,911,915,44,850,883,900,922,942,994,,,,
Odisha,2020-12-02,,forecast,921,1304,1526,315,596,779,1116,1539,3395,,,,
Uttarakhand,2020-08-25,,estimate,924,928,114,752,846,895,953,1003,1125,,,,
Gujarat,2020-10-25,,estimate,928,927,16,900,917,924,932,938,952,,,,
Gujarat,2020-10-24,,estimate,928,927,17,899,917,924,932,938,952,,,,
Bihar,2020-10-16,,estimate,929,933,46,867,900,917,941,961,1017,,,,
Gujarat,2020-10-26,,estimate,930,929,16,903,919,926,934,940,954,,,,
Gujarat,2020-10-23,,estimate,930,929,17,901,919,926,934,940,954,,,,
Jammu and Kashmir,2020-09-22,,estimate,930,936,47,869,904,920,941,960,1025,,,,
Gujarat,2020-10-22,,estimate,934,933,16,906,924,930,938,944,959,,,,
Gujarat,2020-10-27,,estimate,934,934,15,908,924,930,938,944,958,,,,
Jharkhand,2020-09-23,,estimate,934,939,52,866,902,922,947,968,1032,,,,
Andhra Pradesh,2020-11-13,,estimate,938,937,47,859,902,926,951,970,1013,,,,
Gujarat,2020-10-21,,estimate,940,940,16,913,930,936,944,950,965,,,,
Gujarat,2020-10-28,,estimate,941,941,15,915,931,937,945,951,964,,,,
Telangana,2020-11-19,,estimate based on partial data,944,946,91,802,885,921,966,1004,1099,,,,
Odisha,2020-12-03,,forecast,944,1418,1965,299,593,788,1163,1638,3852,,,,
Odisha,2020-11-05,,estimate,947,947,36,888,923,938,956,971,1006,,,,
Bihar,2020-10-15,,estimate,947,951,48,883,917,935,959,980,1038,,,,
Gujarat,2020-10-20,,estimate,948,948,16,922,938,944,952,958,973,,,,
Uttarakhand,2020-09-15,,estimate,948,955,92,814,891,926,971,1014,1114,,,,
Gujarat,2020-10-29,,estimate,949,949,15,924,939,946,953,959,974,,,,
Jammu and Kashmir,2020-08-25,,estimate,952,957,95,806,891,931,978,1018,1116,,,,
Madhya Pradesh,2020-11-06,,estimate,953,956,81,833,901,932,972,1006,1097,,,,
Gujarat,2020-10-19,,estimate,958,958,15,933,947,954,961,967,983,,,,
Assam,2020-10-03,,estimate,959,963,76,844,912,942,979,1010,1090,,,,
Gujarat,2020-10-30,,estimate,960,961,16,935,950,957,964,970,986,,,,
Uttarakhand,2020-08-26,,estimate,962,967,110,795,889,933,991,1039,1156,,,,
Bihar,2020-10-14,,estimate,965,970,49,900,934,952,978,1000,1060,,,,
Jharkhand,2020-09-22,,estimate,967,972,54,894,933,953,980,1003,1071,,,,
Gujarat,2020-10-18,,estimate,969,969,15,945,959,965,972,978,995,,,,
Odisha,2020-12-04,,forecast,969,1550,2561,283,589,797,1212,1753,4365,,,,
Madhya Pradesh,2020-10-14,,estimate,970,973,84,839,918,949,990,1026,1116,,,,
Punjab,2020-09-24,,estimate,973,973,58,878,935,958,988,1013,1071,,,,
Gujarat,2020-10-31,,estimate,973,974,16,948,963,970,977,984,1000,,,,
Jammu and Kashmir,2020-09-21,,estimate,975,980,46,914,949,965,986,1005,1066,,,,
Telangana,2020-11-05,,estimate,980,978,69,863,931,962,997,1026,1088,,,,
Gujarat,2020-10-17,,estimate,981,982,16,957,971,978,985,991,1009,,,,
Telangana,2020-11-20,,estimate based on partial data,983,986,126,791,899,951,1014,1065,1197,,,,
Bihar,2020-10-13,,estimate,983,988,51,916,952,970,996,1019,1081,,,,
Gujarat,2020-11-01,,estimate,989,989,17,963,978,985,992,999,1017,,,,
Uttarakhand,2020-09-14,,estimate,990,998,99,845,928,966,1015,1062,1171,,,,
Andhra Pradesh,2020-11-12,,estimate,992,988,51,903,951,978,1005,1025,1067,,,,
Odisha,2020-12-05,,forecast,994,1704,3378,268,585,808,1262,1872,4950,,,,
Gujarat,2020-10-16,,estimate,995,996,17,970,985,991,999,1005,1024,,,,
Jharkhand,2020-09-21,,estimate,1000,1005,56,925,964,986,1014,1038,1109,,,,
Bihar,2020-10-12,,estimate,1000,1006,52,932,969,988,1014,1037,1102,,,,
Uttarakhand,2020-08-27,,estimate,1002,1008,118,824,925,974,1033,1083,1211,,,,
Madhya Pradesh,2020-11-07,,estimate,1003,1006,85,872,947,980,1023,1058,1154,,,,
Gujarat,2020-11-02,,estimate,1006,1007,17,980,995,1002,1010,1016,1035,,,,
Gujarat,2020-10-15,,estimate,1010,1011,17,984,999,1006,1013,1021,1040,,,,
Telangana,2020-11-21,,estimate based on partial data,1016,1028,185,740,900,973,1067,1144,1343,,,,
Bihar,2020-10-11,,estimate,1018,1024,54,948,986,1005,1032,1056,1122,,,,
Jammu and Kashmir,2020-09-20,,estimate,1022,1025,44,959,995,1011,1032,1049,1106,,,,
Odisha,2020-12-06,,forecast,1022,1886,4507,255,582,820,1318,1996,5615,,,,
Odisha,2020-11-04,,estimate,1023,1023,38,963,998,1013,1032,1049,1086,,,,
Gujarat,2020-10-14,,estimate,1025,1026,18,999,1015,1021,1029,1037,1056,,,,
Gujarat,2020-11-03,,estimate,1026,1026,17,1000,1015,1022,1030,1037,1056,,,,
Uttarakhand,2020-09-13,,estimate,1031,1039,107,876,963,1004,1058,1108,1225,,,,
Jammu and Kashmir,2020-08-26,,estimate,1032,1035,79,909,981,1014,1053,1086,1167,,,,
Jharkhand,2020-09-20,,estimate,1033,1038,58,955,996,1018,1047,1074,1146,,,,
Bihar,2020-10-10,,estimate,1036,1042,55,965,1002,1023,1050,1074,1143,,,,
Assam,2020-10-02,,estimate,1037,1040,83,911,985,1017,1057,1092,1183,,,,
Gujarat,2020-10-13,,estimate,1042,1043,18,1015,1031,1038,1046,1053,1073,,,,
Haryana,2020-10-06,,estimate,1045,1047,42,982,1017,1035,1055,1075,1121,,,,
Haryana,2020-10-05,,estimate,1045,1048,42,982,1018,1036,1056,1075,1122,,,,
Madhya Pradesh,2020-10-13,,estimate,1045,1052,91,912,989,1025,1067,1109,1209,,,,
Haryana,2020-10-07,,estimate,1047,1049,42,985,1019,1036,1057,1076,1121,,,,
Uttarakhand,2020-08-28,,estimate,1047,1052,137,839,956,1013,1081,1139,1290,,,,
Gujarat,2020-11-04,,estimate,1048,1049,17,1022,1037,1044,1052,1059,1079,,,,
Haryana,2020-10-04,,estimate,1048,1050,42,986,1020,1038,1058,1077,1123,,,,
Andhra Pradesh,2020-11-11,,estimate,1049,1044,53,955,1005,1034,1063,1083,1125,,,,
Odisha,2020-12-07,,forecast,1049,2101,6078,242,578,833,1371,2128,6356,,,,
Punjab,2020-09-23,,estimate,1050,1050,63,947,1008,1035,1066,1092,1155,,,,
Haryana,2020-10-08,,estimate,1050,1052,41,989,1024,1040,1061,1078,1124,,,,
Haryana,2020-10-03,,estimate,1053,1055,41,991,1026,1043,1063,1080,1124,,,,
Bihar,2020-10-09,,estimate,1053,1059,55,981,1020,1040,1067,1092,1160,,,,
Haryana,2020-10-09,,estimate,1056,1058,40,996,1030,1046,1066,1084,1129,,,,
Telangana,2020-11-22,,estimate based on partial data,1056,1074,267,677,886,987,1124,1241,1535,,,,
Madhya Pradesh,2020-11-08,,estimate,1057,1060,91,919,998,1033,1078,1116,1218,,,,
Gujarat,2020-10-12,,estimate,1059,1060,18,1032,1048,1054,1063,1070,1091,,,,
Haryana,2020-10-02,,estimate,1060,1062,40,999,1033,1050,1070,1088,1128,,,,
Haryana,2020-10-10,,estimate,1064,1067,39,1005,1039,1055,1075,1091,1134,,,,
Telangana,2020-10-18,,estimate,1065,1067,72,953,1018,1047,1083,1115,1188,,,,
Jharkhand,2020-09-19,,estimate,1066,1072,59,986,1028,1051,1081,1109,1181,,,,
Jammu and Kashmir,2020-09-19,,estimate,1068,1070,42,1005,1043,1058,1079,1096,1145,,,,
Uttarakhand,2020-09-12,,estimate,1068,1078,115,906,995,1039,1098,1149,1280,,,,
Haryana,2020-10-01,,estimate,1070,1071,40,1009,1043,1060,1080,1097,1138,,,,
Bihar,2020-10-08,,estimate,1070,1076,56,998,1036,1056,1085,1109,1178,,,,
Telangana,2020-10-17,,estimate,1072,1073,67,966,1026,1055,1088,1117,1184,,,,
Gujarat,2020-11-05,,estimate,1073,1073,18,1045,1061,1068,1077,1084,1103,,,,
Telangana,2020-10-19,,estimate,1074,1075,77,951,1021,1052,1093,1126,1202,,,,
Gujarat,2020-10-11,,estimate,1076,1077,18,1049,1065,1072,1081,1088,1107,,,,
Haryana,2020-10-11,,estimate,1076,1078,39,1017,1051,1067,1085,1102,1143,,,,
Odisha,2020-12-08,,forecast,1077,2360,8272,230,575,844,1429,2269,7222,,,,
Telangana,2020-11-04,,estimate,1080,1080,66,973,1036,1065,1097,1124,1188,,,,
Haryana,2020-09-30,,estimate,1083,1084,40,1021,1056,1073,1093,1110,1149,,,,
Bihar,2020-10-07,,estimate,1087,1093,56,1014,1053,1073,1102,1126,1194,,,,
Telangana,2020-10-16,,estimate,1089,1091,64,987,1048,1073,1107,1133,1198,,,,
Telangana,2020-11-23,,estimate based on partial data,1090,1129,376,600,863,1001,1181,1345,1801,,,,
Haryana,2020-10-12,,estimate,1091,1092,38,1031,1066,1081,1100,1117,1156,,,,
Uttarakhand,2020-08-29,,estimate,1092,1100,165,842,982,1051,1133,1207,1392,,,,
Gujarat,2020-10-10,,estimate,1094,1095,18,1067,1083,1090,1098,1105,1125,,,,
Telangana,2020-10-20,,estimate,1096,1097,81,969,1039,1074,1118,1153,1233,,,,
Haryana,2020-09-29,,estimate,1099,1100,40,1036,1073,1089,1109,1126,1165,,,,
Gujarat,2020-11-06,,estimate,1100,1100,18,1071,1087,1095,1104,1112,1130,,,,
Jharkhand,2020-09-18,,estimate,1100,1105,61,1017,1061,1085,1115,1143,1215,,,,
Odisha,2020-11-03,,estimate,1101,1102,42,1035,1074,1091,1112,1129,1173,,,,
Bihar,2020-10-06,,estimate,1102,1110,56,1030,1070,1090,1118,1143,1211,,,,
Uttarakhand,2020-09-11,,estimate,1102,1114,122,934,1027,1073,1133,1189,1329,,,,
Odisha,2020-12-09,,forecast,1107,2671,11346,219,572,853,1488,2419,8188,,,,
Haryana,2020-10-13,,estimate,1109,1110,39,1048,1084,1099,1119,1136,1174,,,,
Andhra Pradesh,2020-11-10,,estimate,1110,1105,55,1014,1064,1095,1125,1145,1187,,,,
Gujarat,2020-10-09,,estimate,1112,1112,18,1085,1101,1108,1116,1123,1142,,,,
Jammu and Kashmir,2020-09-18,,estimate,1116,1117,43,1049,1089,1105,1126,1144,1188,,,,
Madhya Pradesh,2020-11-09,,estimate,1116,1120,97,970,1055,1092,1140,1179,1288,,,,
Jammu and Kashmir,2020-08-27,,estimate,1118,1120,65,1015,1076,1102,1135,1163,1231,,,,
Haryana,2020-09-28,,estimate,1119,1120,41,1053,1092,1109,1129,1147,1188,,,,
Telangana,2020-10-15,,estimate,1119,1120,64,1019,1078,1104,1135,1161,1226,,,,
Assam,2020-10-01,,estimate,1119,1123,91,983,1061,1097,1141,1179,1280,,,,
Bihar,2020-10-05,,estimate,1119,1126,56,1047,1086,1105,1134,1160,1225,,,,
Telangana,2020-11-24,,estimate based on partial data,1122,1201,525,524,836,1005,1247,1467,2146,,,,
Madhya Pradesh,2020-10-12,,estimate,1125,1136,104,984,1063,1102,1153,1198,1318,,,,
Gujarat,2020-11-07,,estimate,1129,1130,19,1100,1117,1124,1134,1142,1162,,,,
Gujarat,2020-10-08,,estimate,1130,1130,17,1103,1119,1126,1134,1141,1160,,,,
Haryana,2020-10-14,,estimate,1131,1132,40,1070,1105,1121,1141,1159,1198,,,,
Uttarakhand,2020-09-10,,estimate,1132,1146,127,960,1054,1103,1166,1222,1374,,,,
Telangana,2020-10-21,,estimate,1134,1135,83,1004,1075,1112,1158,1194,1273,,,,
Jharkhand,2020-09-17,,estimate,1134,1139,61,1050,1095,1119,1150,1177,1247,,,,
Punjab,2020-09-22,,estimate,1135,1136,68,1024,1091,1120,1153,1180,1248,,,,
Bihar,2020-10-04,,estimate,1135,1142,56,1062,1101,1121,1150,1175,1241,,,,
Uttarakhand,2020-08-30,,estimate,1138,1151,202,839,1007,1088,1192,1279,1500,,,,
Haryana,2020-09-27,,estimate,1144,1145,43,1074,1116,1133,1155,1174,1215,,,,
Gujarat,2020-10-07,,estimate,1149,1149,17,1120,1137,1144,1153,1160,1178,,,,
