region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Telangana,2020-12-01,,forecast,814,927,908,319,601,770,873,1009,1807,,,,
Bihar,2020-10-22,,estimate,818,818,41,751,791,808,826,843,886,,,,
Himachal Pradesh,2020-11-18,,estimate,818,821,81,697,765,798,837,872,962,,,,
Assam,2020-10-05,,estimate,820,820,62,720,779,805,835,860,923,,,,
Telangana,2020-11-17,,estimate,821,819,61,718,780,808,834,856,919,,,,
Telangana,2020-11-21,,estimate based on partial data,823,822,63,718,780,807,837,864,930,,,,
Telangana,2020-12-02,,forecast,825,1001,1551,288,582,774,887,1038,2035,,,,
Himachal Pradesh,2020-11-19,,estimate,828,831,87,697,770,805,848,885,982,,,,
Uttarakhand,2020-09-17,,estimate,828,833,68,731,786,812,845,874,949,,,,
Telangana,2020-11-20,,estimate based on partial data,833,831,64,726,786,815,849,875,937,,,,
Telangana,2020-11-18,,estimate,835,830,63,725,787,818,848,873,929,,,,
Madhya Pradesh,2020-11-03,,estimate,835,840,69,735,793,819,852,884,962,,,,
Andhra Pradesh,2020-11-15,,estimate,836,836,31,786,815,828,843,856,887,,,,
Bihar,2020-10-21,,estimate,836,837,42,770,810,827,845,862,906,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,836,841,96,695,776,810,861,898,1011,,,,
Tamil Nadu,2020-12-10,,forecast,836,979,642,342,591,733,948,1166,2079,,,,
Madhya Pradesh,2020-10-16,,estimate,837,834,80,700,784,816,855,886,964,,,,
Telangana,2020-12-03,,forecast,837,1111,2760,260,564,781,902,1072,2291,,,,
Telangana,2020-11-19,,estimate,839,834,64,730,788,820,854,879,936,,,,
Jammu and Kashmir,2020-09-24,,estimate,844,845,26,805,829,838,850,861,889,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,844,851,108,688,778,817,872,916,1042,,,,
Jharkhand,2020-09-26,,estimate,845,848,44,782,817,834,856,876,925,,,,
Telangana,2020-12-04,,forecast,849,1283,5035,234,546,785,914,1105,2589,,,,
Bihar,2020-10-20,,estimate,855,857,43,790,829,845,865,882,930,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,855,861,123,675,778,822,886,936,1080,,,,
Haryana,2020-12-02,,forecast,859,886,292,481,689,789,924,1044,1392,,,,
Tamil Nadu,2020-12-09,,forecast,860,986,593,370,620,759,967,1175,2021,,,,
Odisha,2020-11-06,,estimate,861,863,48,788,830,848,874,896,944,,,,
Telangana,2020-12-05,,forecast,863,1562,9319,210,530,790,928,1137,2927,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,864,872,143,656,775,828,900,961,1119,,,,
Punjab,2020-09-26,,estimate,866,866,47,788,835,855,878,897,943,,,,
Uttarakhand,2020-09-16,,estimate,867,872,71,768,825,850,885,915,996,,,,
Karnataka,2020-11-27,,estimate based on partial data,872,883,253,491,700,804,937,1052,1306,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,872,885,166,634,769,830,916,989,1176,,,,
Bihar,2020-10-19,,estimate,874,877,45,809,848,863,885,903,953,,,,
Telangana,2020-11-06,,estimate,877,890,82,768,835,859,899,946,1038,,,,
Telangana,2020-12-06,,forecast,877,2029,17398,188,515,793,943,1171,3345,,,,
Jharkhand,2020-09-25,,estimate,879,882,47,812,849,867,890,911,964,,,,
Madhya Pradesh,2020-11-04,,estimate,879,884,71,775,835,863,898,930,1009,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,881,898,195,611,760,833,933,1018,1239,,,,
Jammu and Kashmir,2020-09-23,,estimate,882,883,27,841,865,875,888,899,930,,,,
Assam,2020-10-04,,estimate,882,883,66,777,838,866,898,924,993,,,,
Tamil Nadu,2020-12-08,,forecast,885,995,547,401,651,786,986,1184,1968,,,,
Telangana,2020-12-07,,forecast,890,2835,32663,170,498,798,959,1206,3736,,,,
Andhra Pradesh,2020-11-14,,estimate,891,891,32,837,870,883,898,912,943,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,891,913,230,589,752,834,950,1048,1323,,,,
Bihar,2020-10-18,,estimate,893,897,46,828,866,883,905,924,977,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,898,931,273,562,740,837,967,1081,1419,,,,
Madhya Pradesh,2020-10-15,,estimate,900,899,79,768,847,880,918,950,1028,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,904,952,325,535,727,835,981,1122,1533,,,,
Telangana,2020-12-08,,forecast,905,4257,61559,152,480,805,974,1244,4205,,,,
Uttarakhand,2020-09-15,,estimate,909,914,74,803,863,890,925,958,1044,,,,
Tamil Nadu,2020-12-07,,forecast,910,1006,503,434,682,814,1004,1193,1908,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,911,977,392,503,710,834,1002,1163,1662,,,,
Jharkhand,2020-09-24,,estimate,913,917,50,844,882,901,925,947,1003,,,,
Bihar,2020-10-17,,estimate,914,918,48,846,884,902,926,946,1001,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,918,1007,481,469,696,833,1017,1205,1813,,,,
Telangana,2020-12-09,,forecast,918,6809,116356,137,466,806,991,1286,4698,,,,
Gujarat,2020-10-24,,estimate,919,917,20,881,906,915,924,931,947,,,,
Gujarat,2020-10-25,,estimate,919,918,19,884,907,915,924,930,946,,,,
Jammu and Kashmir,2020-09-22,,estimate,920,922,29,877,902,914,927,939,973,,,,
Gujarat,2020-10-23,,estimate,921,920,21,882,909,917,926,934,949,,,,
Gujarat,2020-10-26,,estimate,922,921,18,891,910,917,926,933,949,,,,
Haryana,2020-12-01,,forecast,922,945,282,543,754,856,988,1103,1426,,,,
Himachal Pradesh,2020-12-01,,forecast,924,1040,578,444,684,832,1040,1246,1968,,,,
Gujarat,2020-10-22,,estimate,926,925,21,889,914,922,931,939,954,,,,
Gujarat,2020-10-27,,estimate,927,927,17,898,916,923,931,938,955,,,,
Madhya Pradesh,2020-11-05,,estimate,928,932,74,820,880,910,946,981,1061,,,,
Punjab,2020-09-25,,estimate,930,929,50,845,896,917,942,962,1010,,,,
Telangana,2020-12-10,,forecast,931,11447,220432,123,451,807,1008,1327,5260,,,,
Gujarat,2020-10-21,,estimate,933,932,20,899,921,929,938,946,962,,,,
Odisha,2020-11-05,,estimate,933,932,42,863,904,922,944,962,1001,,,,
Bihar,2020-10-16,,estimate,934,938,51,865,902,922,946,968,1027,,,,
Himachal Pradesh,2020-12-02,,forecast,934,1077,702,419,673,830,1055,1285,2131,,,,
Gujarat,2020-10-28,,estimate,935,935,17,907,924,931,939,946,964,,,,
Tamil Nadu,2020-12-06,,forecast,936,1018,462,470,717,843,1023,1202,1845,,,,
Himachal Pradesh,2020-12-03,,forecast,942,1119,861,396,662,828,1072,1329,2327,,,,
Gujarat,2020-10-20,,estimate,943,942,18,911,931,939,948,955,971,,,,
Telangana,2020-12-11,,forecast,944,19949,418385,111,436,809,1024,1365,5982,,,,
Gujarat,2020-10-29,,estimate,945,946,18,918,934,941,950,957,977,,,,
Andhra Pradesh,2020-11-13,,estimate,948,948,34,891,927,940,957,971,1002,,,,
Assam,2020-10-03,,estimate,948,950,70,840,903,931,966,994,1067,,,,
Jharkhand,2020-09-23,,estimate,948,952,53,876,915,935,961,984,1045,,,,
Uttarakhand,2020-09-14,,estimate,951,957,78,843,903,933,969,1004,1094,,,,
Himachal Pradesh,2020-12-04,,forecast,951,1168,1071,374,654,826,1091,1373,2533,,,,
Bihar,2020-10-15,,estimate,953,959,53,883,921,941,966,991,1052,,,,
Gujarat,2020-10-19,,estimate,955,955,18,926,943,950,959,966,984,,,,
Telangana,2020-12-12,,forecast,957,35642,795371,100,421,811,1043,1408,6707,,,,
Gujarat,2020-10-30,,estimate,958,959,20,930,946,953,962,970,993,,,,
Himachal Pradesh,2020-12-05,,forecast,959,1224,1352,352,641,824,1115,1420,2753,,,,
Jammu and Kashmir,2020-09-21,,estimate,961,963,31,916,941,953,968,981,1017,,,,
Tamil Nadu,2020-12-05,,forecast,962,1031,423,510,752,875,1044,1212,1796,,,,
Karnataka,2020-11-26,,estimate based on partial data,964,969,218,623,817,909,1022,1112,1332,,,,
Gujarat,2020-10-18,,estimate,968,968,18,940,957,964,972,980,998,,,,
Himachal Pradesh,2020-12-06,,forecast,968,1288,1732,333,629,821,1137,1470,3014,,,,
Telangana,2020-11-05,,estimate,969,974,74,854,930,955,987,1022,1104,,,,
Madhya Pradesh,2020-10-14,,estimate,971,972,82,839,917,951,990,1024,1107,,,,
Gujarat,2020-10-31,,estimate,973,974,21,944,960,968,978,985,1011,,,,
Bihar,2020-10-14,,estimate,973,979,55,901,939,959,987,1011,1077,,,,
Telangana,2020-12-13,,forecast,974,64754,1514137,90,408,812,1061,1454,7474,,,,
Himachal Pradesh,2020-12-07,,forecast,976,1364,2250,318,618,818,1160,1520,3284,,,,
Madhya Pradesh,2020-11-06,,estimate,981,985,79,862,930,962,1001,1037,1121,,,,
Madhya Pradesh,2020-12-14,,forecast,981,2556,10449,65,342,672,1372,2469,8258,,,,
Gujarat,2020-10-17,,estimate,983,984,18,955,971,979,988,995,1015,,,,
Himachal Pradesh,2020-12-08,,forecast,983,1453,2964,300,607,815,1181,1570,3597,,,,
Jharkhand,2020-09-22,,estimate,984,989,56,909,949,970,997,1022,1089,,,,
Tamil Nadu,2020-12-04,,forecast,987,1046,386,553,789,907,1067,1221,1747,,,,
Telangana,2020-12-14,,forecast,989,118966,2885989,81,396,812,1079,1504,8328,,,,
Gujarat,2020-11-01,,estimate,990,991,22,959,977,985,995,1003,1030,,,,
Bihar,2020-10-13,,estimate,992,999,57,919,958,978,1007,1034,1102,,,,
Haryana,2020-11-30,,estimate based on partial data,992,1010,270,615,828,927,1054,1166,1466,,,,
Himachal Pradesh,2020-12-09,,forecast,994,1559,3949,283,597,813,1206,1624,3918,,,,
Uttarakhand,2020-09-13,,estimate,995,1001,81,881,945,976,1014,1051,1143,,,,
Gujarat,2020-10-16,,estimate,998,1000,20,970,987,994,1004,1012,1035,,,,
Punjab,2020-09-24,,estimate,999,998,54,910,964,986,1012,1034,1086,,,,
Jammu and Kashmir,2020-09-20,,estimate,1003,1005,32,955,982,995,1011,1025,1063,,,,
Himachal Pradesh,2020-12-10,,forecast,1004,1686,5317,268,586,808,1226,1681,4258,,,,
Andhra Pradesh,2020-11-12,,estimate,1009,1008,36,948,985,999,1018,1033,1066,,,,
Gujarat,2020-11-02,,estimate,1009,1011,22,978,997,1005,1014,1022,1048,,,,
Madhya Pradesh,2020-12-13,,forecast,1009,2387,8254,76,368,702,1393,2447,7698,,,,
Odisha,2020-11-04,,estimate,1011,1010,39,946,985,1001,1020,1036,1073,,,,
Bihar,2020-10-12,,estimate,1012,1018,58,936,975,997,1027,1054,1123,,,,
Himachal Pradesh,2020-12-11,,forecast,1012,1839,7219,255,576,807,1251,1744,4639,,,,
Tamil Nadu,2020-12-03,,forecast,1014,1062,349,597,827,939,1088,1229,1699,,,,
Gujarat,2020-10-15,,estimate,1015,1017,21,986,1002,1010,1020,1029,1055,,,,
Assam,2020-10-02,,estimate,1018,1022,76,905,970,1000,1037,1069,1151,,,,
Jharkhand,2020-09-21,,estimate,1020,1026,59,941,985,1006,1035,1060,1133,,,,
Himachal Pradesh,2020-12-12,,forecast,1022,2027,9870,241,566,806,1274,1805,5024,,,,
Bihar,2020-10-11,,estimate,1030,1037,60,953,993,1015,1047,1073,1144,,,,
Gujarat,2020-11-03,,estimate,1031,1032,21,999,1019,1027,1036,1044,1067,,,,
Himachal Pradesh,2020-12-13,,forecast,1031,2259,13570,229,555,803,1299,1867,5444,,,,
Gujarat,2020-10-14,,estimate,1032,1034,22,1003,1018,1027,1037,1047,1075,,,,
Haryana,2020-10-06,,estimate,1035,1038,39,978,1012,1025,1045,1064,1107,,,,
Haryana,2020-10-05,,estimate,1035,1039,39,979,1012,1026,1045,1063,1106,,,,
Haryana,2020-10-07,,estimate,1037,1040,39,981,1013,1028,1047,1065,1108,,,,
Madhya Pradesh,2020-11-07,,estimate,1038,1042,86,909,984,1016,1060,1097,1190,,,,
Madhya Pradesh,2020-12-12,,forecast,1038,2245,6565,88,397,735,1419,2413,7211,,,,
Haryana,2020-10-04,,estimate,1039,1042,39,983,1015,1029,1048,1065,1109,,,,
Uttarakhand,2020-09-12,,estimate,1040,1047,85,922,988,1020,1061,1097,1196,,,,
Tamil Nadu,2020-12-02,,forecast,1041,1080,314,648,867,972,1111,1239,1648,,,,
Haryana,2020-10-08,,estimate,1042,1045,38,987,1018,1033,1052,1070,1111,,,,
Himachal Pradesh,2020-12-14,,forecast,1042,2550,18744,217,544,801,1323,1937,5924,,,,
Haryana,2020-10-03,,estimate,1045,1047,38,989,1021,1036,1054,1071,1114,,,,
Telangana,2020-10-18,,estimate,1045,1052,97,919,967,1015,1074,1120,1221,,,,
Jammu and Kashmir,2020-09-19,,estimate,1046,1048,34,996,1025,1037,1055,1069,1108,,,,
Madhya Pradesh,2020-10-13,,estimate,1048,1053,91,911,993,1026,1070,1110,1209,,,,
Telangana,2020-10-19,,estimate,1048,1057,101,922,971,1014,1080,1130,1236,,,,
Gujarat,2020-10-13,,estimate,1049,1051,22,1019,1035,1044,1054,1064,1093,,,,
Bihar,2020-10-10,,estimate,1049,1056,60,970,1012,1034,1065,1092,1163,,,,
Haryana,2020-10-09,,estimate,1050,1052,37,995,1027,1041,1060,1076,1116,,,,
Haryana,2020-10-02,,estimate,1054,1056,38,997,1030,1045,1063,1079,1122,,,,
Gujarat,2020-11-04,,estimate,1055,1056,20,1023,1043,1051,1060,1068,1089,,,,
Telangana,2020-10-17,,estimate,1056,1060,91,933,981,1025,1082,1124,1217,,,,
Jharkhand,2020-09-20,,estimate,1057,1064,61,975,1020,1042,1073,1099,1177,,,,
Haryana,2020-10-10,,estimate,1061,1062,37,1006,1037,1052,1069,1085,1124,,,,
Karnataka,2020-11-25,,estimate based on partial data,1062,1063,180,772,939,1016,1109,1183,1357,,,,
Haryana,2020-10-01,,estimate,1066,1067,38,1007,1042,1057,1075,1090,1133,,,,
Gujarat,2020-10-12,,estimate,1066,1068,22,1036,1053,1061,1072,1081,1108,,,,
Telangana,2020-10-20,,estimate,1066,1078,103,940,992,1030,1099,1152,1260,,,,
Bihar,2020-10-09,,estimate,1067,1074,61,986,1029,1053,1084,1111,1184,,,,
Tamil Nadu,2020-12-01,,forecast,1070,1100,280,702,910,1007,1132,1246,1606,,,,
Andhra Pradesh,2020-11-11,,estimate,1072,1071,38,1008,1046,1063,1082,1098,1132,,,,
Madhya Pradesh,2020-12-11,,forecast,1072,2125,5265,102,426,768,1435,2391,6748,,,,
Haryana,2020-10-11,,estimate,1074,1076,36,1020,1051,1065,1083,1099,1135,,,,
Haryana,2020-11-29,,estimate based on partial data,1074,1088,248,717,924,1015,1134,1238,1505,,,,
Punjab,2020-09-23,,estimate,1076,1075,58,981,1037,1062,1090,1112,1169,,,,
Telangana,2020-10-16,,estimate,1077,1081,84,962,1010,1049,1101,1140,1225,,,,
Telangana,2020-11-04,,estimate,1079,1077,66,965,1039,1066,1093,1118,1185,,,,
Gujarat,2020-11-05,,estimate,1082,1082,20,1048,1068,1077,1087,1095,1114,,,,
Haryana,2020-09-30,,estimate,1082,1082,38,1019,1056,1072,1091,1106,1147,,,,
Gujarat,2020-10-11,,estimate,1084,1085,21,1053,1070,1078,1089,1098,1122,,,,
Bihar,2020-10-08,,estimate,1085,1091,61,1003,1047,1070,1101,1129,1197,,,,
Uttarakhand,2020-09-11,,estimate,1087,1093,88,963,1032,1064,1108,1147,1248,,,,
Jammu and Kashmir,2020-09-18,,estimate,1090,1093,35,1038,1068,1081,1100,1115,1155,,,,
Haryana,2020-10-12,,estimate,1091,1092,36,1036,1067,1082,1100,1115,1151,,,,
Odisha,2020-11-03,,estimate,1092,1094,44,1024,1063,1081,1103,1122,1169,,,,
Assam,2020-10-01,,estimate,1092,1098,83,972,1040,1073,1112,1149,1239,,,,
Jharkhand,2020-09-19,,estimate,1095,1102,64,1010,1057,1079,1111,1139,1219,,,,
Gujarat,2020-10-10,,estimate,1100,1101,21,1070,1087,1095,1106,1114,1137,,,,
Haryana,2020-09-29,,estimate,1101,1101,39,1037,1075,1091,1111,1126,1166,,,,
Madhya Pradesh,2020-11-08,,estimate,1101,1104,93,957,1040,1078,1125,1164,1262,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,1101,1121,246,760,955,1044,1155,1257,1558,,,,
Bihar,2020-10-07,,estimate,1102,1108,60,1019,1064,1088,1119,1145,1213,,,,
Telangana,2020-10-21,,estimate,1102,1115,101,978,1033,1068,1136,1191,1294,,,,
Madhya Pradesh,2020-12-10,,forecast,1103,2024,4262,118,460,806,1457,2363,6301,,,,
Telangana,2020-10-15,,estimate,1106,1112,79,1004,1047,1081,1129,1167,1245,,,,
Gujarat,2020-11-06,,estimate,1111,1110,22,1073,1097,1105,1116,1125,1144,,,,
Haryana,2020-10-13,,estimate,1112,1112,36,1054,1088,1102,1121,1136,1172,,,,
Gujarat,2020-10-09,,estimate,1117,1118,20,1086,1104,1112,1122,1131,1152,,,,
Bihar,2020-10-06,,estimate,1120,1124,60,1034,1080,1104,1135,1161,1229,,,,
Haryana,2020-09-28,,estimate,1124,1123,41,1054,1097,1114,1134,1150,1189,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,1129,1140,195,842,1008,1083,1175,1257,1480,,,,
Madhya Pradesh,2020-10-12,,estimate,1130,1140,106,981,1068,1106,1157,1205,1328,,,,
Uttarakhand,2020-09-10,,estimate,1132,1140,92,1004,1076,1110,1156,1196,1298,,,,
Gujarat,2020-10-08,,estimate,1134,1134,20,1102,1121,1129,1139,1147,1167,,,,
Jharkhand,2020-09-18,,estimate,1134,1140,66,1045,1094,1118,1149,1178,1258,,,,
Madhya Pradesh,2020-12-09,,forecast,1134,1939,3487,138,498,846,1478,2338,5900,,,,
Jammu and Kashmir,2020-09-17,,estimate,1135,1138,37,1082,1112,1126,1145,1162,1202,,,,
Bihar,2020-10-05,,estimate,1136,1139,60,1050,1096,1120,1150,1177,1244,,,,
Haryana,2020-10-14,,estimate,1137,1137,37,1075,1112,1127,1146,1162,1197,,,,
Andhra Pradesh,2020-11-10,,estimate,1138,1137,41,1069,1111,1128,1148,1165,1202,,,,
Telangana,2020-10-14,,estimate,1140,1151,74,1050,1094,1120,1163,1201,1281,,,,
Gujarat,2020-11-07,,estimate,1143,1142,24,1100,1128,1137,1149,1158,1177,,,,
Gujarat,2020-10-07,,estimate,1150,1150,20,1117,1137,1145,1155,1164,1184,,,,
Haryana,2020-09-27,,estimate,1151,1150,43,1077,1123,1140,1163,1179,1219,,,,
Bihar,2020-10-04,,estimate,1151,1154,60,1064,1112,1136,1166,1192,1259,,,,
Telangana,2020-10-22,,estimate,1155,1169,94,1038,1097,1127,1187,1239,1335,,,,
Punjab,2020-09-22,,estimate,1160,1159,62,1058,1119,1145,1175,1199,1259,,,,
Karnataka,2020-11-24,,estimate based on partial data,1162,1162,142,932,1070,1125,1198,1255,1394,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,1162,1166,153,925,1063,1124,1198,1262,1423,,,,
Haryana,2020-11-28,,estimate based on partial data,1164,1173,226,830,1023,1107,1218,1313,1548,,,,
Bihar,2020-10-03,,estimate,1165,1169,60,1078,1128,1150,1181,1207,1274,,,,
Haryana,2020-10-15,,estimate,1166,1166,39,1101,1140,1157,1175,1192,1229,,,,
Madhya Pradesh,2020-12-08,,forecast,1166,1867,2886,161,536,885,1498,2312,5491,,,,
Gujarat,2020-10-06,,estimate,1167,1167,21,1132,1153,1162,1172,1181,1200,,,,
Madhya Pradesh,2020-11-09,,estimate,1169,1172,101,1015,1102,1144,1195,1236,1340,,,,
Assam,2020-09-30,,estimate,1171,1178,91,1041,1116,1148,1193,1235,1334,,,,
Jharkhand,2020-09-17,,estimate,1172,1178,67,1081,1132,1156,1188,1219,1297,,,,
Odisha,2020-11-02,,estimate,1177,1177,56,1086,1139,1162,1192,1215,1270,,,,
Uttarakhand,2020-09-09,,estimate,1178,1185,96,1043,1119,1156,1203,1244,1355,,,,
Gujarat,2020-11-08,,estimate,1179,1176,26,1130,1162,1173,1185,1194,1215,,,,
Bihar,2020-10-02,,estimate,1181,1184,60,1092,1143,1166,1196,1223,1289,,,,
Jammu and Kashmir,2020-09-16,,estimate,1182,1184,38,1126,1157,1172,1191,1209,1251,,,,
Haryana,2020-09-26,,estimate,1183,1182,45,1105,1153,1172,1195,1213,1254,,,,
Gujarat,2020-10-05,,estimate,1184,1183,21,1147,1169,1179,1189,1197,1217,,,,
Telangana,2020-10-13,,estimate,1185,1196,72,1098,1145,1168,1204,1240,1328,,,,
Bihar,2020-10-01,,estimate,1195,1199,61,1104,1157,1181,1210,1238,1306,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1196,1198,117,1007,1120,1167,1225,1272,1392,,,,
Telangana,2020-11-03,,estimate,1200,1195,66,1081,1153,1181,1217,1240,1295,,,,
Gujarat,2020-10-04,,estimate,1200,1199,22,1162,1186,1195,1205,1214,1235,,,,
Haryana,2020-10-16,,estimate,1200,1199,41,1131,1172,1190,1210,1227,1265,,,,
Madhya Pradesh,2020-12-07,,forecast,1205,1807,2417,186,579,925,1519,2275,5123,,,,
Andhra Pradesh,2020-11-09,,estimate,1206,1206,43,1135,1178,1195,1217,1236,1276,,,,
Bihar,2020-09-30,,estimate,1210,1213,62,1117,1172,1196,1225,1253,1322,,,,
Jharkhand,2020-09-16,,estimate,1210,1217,68,1118,1170,1195,1228,1257,1337,,,,
Madhya Pradesh,2020-10-11,,estimate,1216,1232,125,1051,1145,1188,1250,1305,1457,,,,
Gujarat,2020-11-09,,estimate,1217,1214,27,1164,1200,1211,1223,1232,1254,,,,
Gujarat,2020-10-03,,estimate,1217,1216,22,1178,1203,1211,1222,1231,1252,,,,
Haryana,2020-09-25,,estimate,1221,1220,48,1139,1188,1209,1234,1253,1295,,,,
Uttarakhand,2020-09-08,,estimate,1222,1228,101,1076,1160,1199,1248,1291,1406,,,,
Bihar,2020-09-29,,estimate,1225,1228,63,1131,1187,1211,1241,1267,1338,,,,
Telangana,2020-10-23,,estimate,1227,1238,84,1116,1177,1208,1253,1296,1383,,,,
Jammu and Kashmir,2020-09-15,,estimate,1229,1231,40,1171,1203,1219,1239,1256,1301,,,,
Gujarat,2020-10-02,,estimate,1233,1232,23,1195,1219,1228,1238,1248,1268,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1233,1233,88,1088,1175,1212,1255,1290,1380,,,,
Telangana,2020-10-12,,estimate,1235,1244,71,1140,1198,1221,1251,1283,1378,,,,
Haryana,2020-10-17,,estimate,1239,1238,43,1166,1210,1228,1250,1267,1307,,,,
Bihar,2020-09-28,,estimate,1240,1243,64,1144,1202,1225,1256,1283,1353,,,,
Madhya Pradesh,2020-11-10,,estimate,1241,1244,108,1079,1170,1215,1267,1313,1425,,,,
Madhya Pradesh,2020-12-06,,forecast,1241,1757,2048,215,627,970,1544,2246,4798,,,,
Gujarat,2020-10-01,,estimate,1249,1249,23,1210,1235,1244,1255,1264,1285,,,,
Jharkhand,2020-09-15,,estimate,1249,1256,69,1155,1209,1234,1267,1298,1378,,,,
Punjab,2020-09-21,,estimate,1252,1251,66,1146,1208,1235,1267,1294,1358,,,,
Assam,2020-09-29,,estimate,1252,1261,100,1115,1193,1225,1277,1322,1434,,,,
Bihar,2020-09-27,,estimate,1256,1258,65,1157,1217,1241,1272,1299,1369,,,,
Haryana,2020-11-27,,estimate based on partial data,1256,1265,203,948,1130,1207,1308,1393,1601,,,,
Gujarat,2020-11-10,,estimate,1257,1255,28,1203,1240,1251,1264,1273,1296,,,,
Odisha,2020-11-01,,estimate,1259,1256,69,1135,1211,1240,1277,1304,1367,,,,
Uttarakhand,2020-09-07,,estimate,1259,1264,105,1103,1193,1232,1284,1329,1446,,,,
Karnataka,2020-11-23,,estimate based on partial data,1261,1262,110,1083,1190,1234,1289,1333,1441,,,,
Haryana,2020-09-24,,estimate,1264,1263,50,1176,1229,1252,1278,1298,1342,,,,
Gujarat,2020-09-30,,estimate,1266,1265,23,1227,1251,1260,1272,1280,1302,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1272,1272,65,1163,1228,1255,1287,1314,1379,,,,
Bihar,2020-09-26,,estimate,1272,1274,66,1170,1232,1257,1288,1315,1385,,,,
Madhya Pradesh,2020-12-05,,forecast,1276,1717,1755,247,676,1018,1569,2216,4502,,,,
Jammu and Kashmir,2020-09-14,,estimate,1277,1279,41,1216,1250,1266,1287,1305,1350,,,,
Andhra Pradesh,2020-11-08,,estimate,1278,1278,46,1203,1248,1266,1289,1309,1353,,,,
Gujarat,2020-09-29,,estimate,1282,1282,23,1242,1267,1276,1288,1297,1319,,,,
Haryana,2020-10-18,,estimate,1284,1283,45,1206,1253,1272,1295,1313,1355,,,,
Bihar,2020-09-25,,estimate,1288,1290,67,1183,1248,1273,1304,1331,1404,,,,
Telangana,2020-10-11,,estimate,1289,1294,72,1183,1248,1274,1305,1333,1428,,,,
Jharkhand,2020-09-14,,estimate,1289,1296,70,1192,1247,1273,1307,1338,1419,,,,
Gujarat,2020-09-28,,estimate,1298,1297,23,1259,1283,1292,1304,1313,1334,,,,
Gujarat,2020-11-11,,estimate,1300,1298,28,1251,1282,1294,1307,1316,1341,,,,
Madhya Pradesh,2020-10-10,,estimate,1305,1324,145,1121,1221,1270,1341,1406,1591,,,,
Bihar,2020-09-24,,estimate,1306,1306,68,1195,1263,1289,1321,1348,1422,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1310,1310,48,1230,1278,1298,1322,1343,1390,,,,
Madhya Pradesh,2020-12-04,,forecast,1313,1685,1518,285,729,1063,1587,2196,4221,,,,
Haryana,2020-09-23,,estimate,1314,1312,53,1221,1277,1302,1328,1350,1395,,,,
Gujarat,2020-09-27,,estimate,1314,1313,23,1275,1298,1308,1319,1329,1349,,,,
Telangana,2020-10-24,,estimate,1316,1320,73,1205,1272,1299,1332,1363,1445,,,,
Madhya Pradesh,2020-11-11,,estimate,1317,1320,114,1144,1242,1288,1346,1395,1512,,,,
Telangana,2020-11-02,,estimate,1322,1320,83,1182,1259,1298,1347,1383,1445,,,,
Bihar,2020-09-23,,estimate,1322,1322,69,1209,1279,1306,1338,1366,1437,,,,
Jammu and Kashmir,2020-09-13,,estimate,1325,1327,43,1261,1297,1315,1335,1354,1401,,,,
Gujarat,2020-09-26,,estimate,1328,1328,23,1290,1313,1323,1334,1344,1364,,,,
Odisha,2020-10-31,,estimate,1330,1325,80,1177,1276,1310,1349,1379,1448,,,,
Jharkhand,2020-09-13,,estimate,1330,1335,70,1229,1286,1314,1346,1377,1460,,,,
Haryana,2020-10-19,,estimate,1335,1333,47,1253,1302,1323,1346,1365,1409,,,,
Assam,2020-09-28,,estimate,1336,1347,109,1187,1271,1308,1364,1414,1540,,,,
Bihar,2020-09-22,,estimate,1339,1339,71,1224,1295,1324,1356,1384,1457,,,,
Telangana,2020-10-10,,estimate,1341,1344,75,1225,1297,1326,1357,1386,1471,,,,
Gujarat,2020-09-25,,estimate,1342,1342,23,1304,1327,1337,1349,1358,1379,,,,
Gujarat,2020-11-12,,estimate,1345,1344,27,1299,1328,1339,1352,1361,1386,,,,
Tamil Nadu,2020-11-23,,estimate based on partial data,1347,1348,39,1284,1322,1338,1357,1373,1412,,,,
Punjab,2020-09-20,,estimate,1351,1351,70,1239,1304,1334,1369,1396,1466,,,,
Andhra Pradesh,2020-11-07,,estimate,1352,1352,48,1276,1321,1340,1364,1385,1431,,,,
Karnataka,2020-11-22,,estimate based on partial data,1353,1356,94,1205,1294,1331,1376,1416,1515,,,,
