region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Telangana,2020-11-23,,estimate based on partial data,705,707,87,565,648,684,727,765,853,,,,
Madhya Pradesh,2020-10-19,,estimate,706,701,83,559,646,685,727,758,831,,,,
Punjab,2020-11-08,,estimate,709,710,36,654,686,699,718,734,771,,,,
Punjab,2020-09-29,,estimate,709,710,39,647,684,699,719,735,773,,,,
Himachal Pradesh,2020-11-10,,estimate,712,718,65,621,674,697,730,760,834,,,,
Punjab,2020-11-26,,estimate based on partial data,713,720,137,513,623,678,746,803,952,,,,
Bihar,2020-10-28,,estimate,715,714,41,645,685,704,726,743,777,,,,
Jammu and Kashmir,2020-09-28,,estimate,716,715,25,671,699,710,722,731,754,,,,
Haryana,2020-12-07,,forecast,719,804,435,310,524,636,806,986,1569,,,,
Jharkhand,2020-09-30,,estimate,721,723,36,667,698,712,731,746,784,,,,
Punjab,2020-11-25,,estimate based on partial data,721,725,114,551,645,691,748,796,918,,,,
Punjab,2020-11-09,,estimate,724,726,37,668,701,715,733,750,788,,,,
Odisha,2020-11-09,,estimate,727,731,51,655,694,714,740,765,821,,,,
Madhya Pradesh,2020-10-31,,estimate,727,731,65,633,688,711,743,771,843,,,,
Telangana,2020-11-10,,estimate,727,731,70,626,683,711,743,774,855,,,,
Karnataka,2020-12-02,,forecast,727,811,517,193,439,609,853,1065,1747,,,,
Punjab,2020-11-24,,estimate based on partial data,729,731,95,582,665,704,753,791,891,,,,
Uttarakhand,2020-09-20,,estimate,729,733,63,635,690,714,745,771,835,,,,
Telangana,2020-11-11,,estimate,730,733,60,640,692,716,745,769,838,,,,
Bihar,2020-10-27,,estimate,731,730,40,661,702,720,742,758,793,,,,
Himachal Pradesh,2020-11-11,,estimate,731,736,67,635,689,714,748,778,854,,,,
Tamil Nadu,2020-12-02,,forecast,735,773,304,357,558,667,808,943,1312,,,,
Punjab,2020-11-23,,estimate based on partial data,736,737,79,611,682,717,755,787,868,,,,
Punjab,2020-11-10,,estimate,737,739,38,679,714,728,747,764,802,,,,
Telangana,2020-11-09,,estimate,737,743,79,628,688,718,757,792,882,,,,
Punjab,2020-11-22,,estimate based on partial data,743,744,66,637,699,726,758,785,854,,,,
Telangana,2020-11-12,,estimate,743,745,53,662,709,730,755,778,835,,,,
Madhya Pradesh,2020-10-18,,estimate,744,739,84,592,685,723,764,796,869,,,,
Andhra Pradesh,2020-11-17,,estimate,744,745,31,696,723,736,752,766,798,,,,
Jammu and Kashmir,2020-09-27,,estimate,745,744,25,703,728,739,751,761,784,,,,
Bihar,2020-10-26,,estimate,747,746,40,678,719,737,758,774,810,,,,
Telangana,2020-11-22,,estimate based on partial data,747,748,68,637,701,729,764,792,862,,,,
Himachal Pradesh,2020-11-12,,estimate,748,752,69,646,705,731,765,796,873,,,,
Punjab,2020-11-11,,estimate,749,750,38,689,724,739,758,774,814,,,,
Punjab,2020-11-21,,estimate based on partial data,749,750,56,659,713,735,763,786,845,,,,
Jharkhand,2020-09-29,,estimate,751,753,38,695,727,742,760,776,816,,,,
Punjab,2020-09-28,,estimate,755,755,41,687,728,745,766,783,823,,,,
Punjab,2020-11-20,,estimate based on partial data,755,756,49,678,722,743,768,788,840,,,,
Punjab,2020-11-12,,estimate,758,759,39,695,733,748,767,783,824,,,,
Assam,2020-10-06,,estimate,759,760,62,661,720,743,776,800,862,,,,
Madhya Pradesh,2020-11-01,,estimate,759,764,67,661,719,743,775,805,880,,,,
Punjab,2020-11-19,,estimate based on partial data,761,762,45,689,731,749,772,791,837,,,,
Telangana,2020-11-13,,estimate,761,765,51,686,731,750,774,798,850,,,,
Punjab,2020-11-13,,estimate,763,765,40,701,739,754,773,790,832,,,,
Uttarakhand,2020-09-19,,estimate,763,767,66,666,723,747,780,809,877,,,,
Bihar,2020-10-25,,estimate,764,764,40,696,738,754,775,790,828,,,,
Telangana,2020-11-08,,estimate,764,769,85,644,709,740,786,823,921,,,,
Himachal Pradesh,2020-11-13,,estimate,765,768,71,659,721,747,782,814,888,,,,
Punjab,2020-11-18,,estimate,766,766,42,697,738,755,776,794,837,,,,
Odisha,2020-11-08,,estimate,766,770,52,690,732,753,780,807,860,,,,
Haryana,2020-12-06,,forecast,766,844,422,346,569,683,852,1029,1590,,,,
Punjab,2020-11-14,,estimate,767,769,40,705,743,758,778,795,838,,,,
Punjab,2020-11-17,,estimate,769,769,41,703,742,760,779,796,837,,,,
Punjab,2020-11-15,,estimate,770,771,40,707,744,760,781,797,839,,,,
Punjab,2020-11-16,,estimate,770,771,41,706,744,761,780,798,838,,,,
Karnataka,2020-12-01,,forecast,773,840,482,227,488,657,892,1093,1714,,,,
Jammu and Kashmir,2020-09-26,,estimate,777,776,25,735,760,771,782,792,816,,,,
Tamil Nadu,2020-12-01,,forecast,778,809,289,402,605,712,849,977,1314,,,,
Jharkhand,2020-09-28,,estimate,781,784,40,724,756,772,792,809,852,,,,
Himachal Pradesh,2020-11-14,,estimate,781,784,73,670,735,763,799,831,909,,,,
Bihar,2020-10-24,,estimate,782,781,40,714,756,772,792,807,848,,,,
Telangana,2020-11-21,,estimate based on partial data,784,786,61,690,745,769,799,825,892,,,,
Telangana,2020-11-14,,estimate,787,789,55,705,751,774,801,823,886,,,,
Madhya Pradesh,2020-10-17,,estimate,790,785,84,641,732,768,809,841,914,,,,
Andhra Pradesh,2020-11-16,,estimate,792,793,31,743,771,784,799,814,845,,,,
Madhya Pradesh,2020-11-02,,estimate,795,800,68,696,753,780,811,841,920,,,,
Himachal Pradesh,2020-11-15,,estimate,797,800,75,682,749,779,816,849,927,,,,
Uttarakhand,2020-09-18,,estimate,798,804,70,697,757,782,817,849,919,,,,
Bihar,2020-10-23,,estimate,800,800,41,731,773,791,810,826,867,,,,
Punjab,2020-09-27,,estimate,806,806,44,733,777,795,818,836,877,,,,
Telangana,2020-11-07,,estimate,808,813,88,680,749,783,831,872,965,,,,
Jammu and Kashmir,2020-09-25,,estimate,810,811,25,770,794,804,816,827,852,,,,
Telangana,2020-11-15,,estimate,810,814,63,717,771,796,827,854,925,,,,
Jharkhand,2020-09-27,,estimate,813,816,43,752,785,803,824,842,889,,,,
Himachal Pradesh,2020-11-16,,estimate,813,816,79,692,762,794,833,866,950,,,,
Haryana,2020-12-05,,forecast,813,886,410,386,616,731,901,1074,1612,,,,
Odisha,2020-11-07,,estimate,815,818,50,739,783,802,829,854,902,,,,
Telangana,2020-11-20,,estimate based on partial data,816,818,65,716,774,801,832,859,930,,,,
Bihar,2020-10-22,,estimate,818,819,42,751,792,809,828,845,890,,,,
Assam,2020-10-05,,estimate,819,820,65,716,777,801,834,861,927,,,,
Karnataka,2020-11-30,,forecast,820,872,449,270,544,710,935,1123,1674,,,,
Tamil Nadu,2020-11-30,,forecast,823,847,272,452,656,761,889,1010,1319,,,,
Himachal Pradesh,2020-11-17,,estimate,829,832,83,702,774,808,849,884,973,,,,
Telangana,2020-11-16,,estimate,832,836,71,726,786,813,851,883,959,,,,
Madhya Pradesh,2020-11-03,,estimate,835,840,70,735,791,819,852,882,964,,,,
Uttarakhand,2020-09-17,,estimate,835,842,74,732,792,818,856,888,968,,,,
Bihar,2020-10-21,,estimate,837,839,43,770,811,827,847,865,912,,,,
Telangana,2020-11-19,,estimate based on partial data,837,841,72,729,791,819,856,887,963,,,,
Andhra Pradesh,2020-11-15,,estimate,842,842,32,791,821,834,849,863,894,,,,
Madhya Pradesh,2020-10-16,,estimate,843,840,83,699,787,822,862,894,971,,,,
Himachal Pradesh,2020-11-18,,estimate,844,849,90,710,787,823,866,905,1002,,,,
Jharkhand,2020-09-26,,estimate,845,849,45,782,817,834,858,877,927,,,,
Jammu and Kashmir,2020-09-24,,estimate,846,847,26,805,830,840,852,863,891,,,,
Telangana,2020-11-17,,estimate,846,849,77,730,794,826,866,900,979,,,,
Telangana,2020-11-18,,estimate,847,851,77,731,797,828,868,901,982,,,,
Bihar,2020-10-20,,estimate,856,859,44,788,830,845,866,885,936,,,,
Uttarakhand,2020-08-26,,estimate,859,875,170,623,755,819,901,976,1183,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,862,867,99,716,799,838,885,926,1039,,,,
Punjab,2020-09-26,,estimate,863,863,48,784,831,851,875,895,938,,,,
Haryana,2020-12-04,,forecast,867,931,396,432,667,783,953,1122,1633,,,,
Karnataka,2020-11-29,,estimate based on partial data,870,908,417,319,604,768,977,1155,1641,,,,
Telangana,2020-11-06,,estimate,871,875,87,743,813,848,894,934,1023,,,,
Tamil Nadu,2020-11-29,,forecast,872,888,254,508,711,812,933,1044,1327,,,,
Odisha,2020-11-06,,estimate,875,875,46,798,844,863,887,908,950,,,,
Uttarakhand,2020-09-16,,estimate,875,882,78,765,828,856,895,931,1017,,,,
Bihar,2020-10-19,,estimate,876,879,46,808,849,865,886,906,959,,,,
Jharkhand,2020-09-25,,estimate,879,883,48,812,849,867,892,912,967,,,,
Madhya Pradesh,2020-11-04,,estimate,879,883,72,774,834,861,896,928,1009,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,880,886,111,718,810,853,905,952,1079,,,,
Assam,2020-10-04,,estimate,882,884,68,776,837,865,898,928,1000,,,,
Jammu and Kashmir,2020-09-23,,estimate,883,885,28,842,867,877,890,902,933,,,,
Andhra Pradesh,2020-11-14,,estimate,894,895,33,841,873,886,902,916,948,,,,
Bihar,2020-10-18,,estimate,895,900,48,828,867,884,907,928,983,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,898,906,127,717,821,867,928,982,1126,,,,
Madhya Pradesh,2020-10-15,,estimate,902,903,83,769,851,883,923,956,1038,,,,
Jharkhand,2020-09-24,,estimate,913,918,51,843,882,901,927,949,1007,,,,
Bihar,2020-10-17,,estimate,915,920,50,847,886,903,927,950,1010,,,,
Uttarakhand,2020-09-15,,estimate,916,923,82,801,865,896,936,973,1069,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,916,928,149,709,829,882,952,1018,1191,,,,
Uttarakhand,2020-08-27,,estimate,919,930,156,695,821,880,956,1022,1209,,,,
Haryana,2020-12-03,,forecast,921,980,382,484,724,840,1008,1170,1657,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,922,932,235,571,770,866,978,1080,1333,,,,
Gujarat,2020-10-24,,estimate,923,921,18,890,911,919,927,934,948,,,,
Gujarat,2020-10-25,,estimate,923,922,18,891,911,919,927,934,948,,,,
Jammu and Kashmir,2020-09-22,,estimate,923,925,30,880,906,917,930,943,977,,,,
Gujarat,2020-10-26,,estimate,925,924,17,895,913,921,929,936,951,,,,
Gujarat,2020-10-23,,estimate,925,924,18,892,913,921,929,936,951,,,,
Punjab,2020-09-25,,estimate,926,926,51,841,892,913,939,960,1008,,,,
Madhya Pradesh,2020-11-05,,estimate,927,931,76,815,879,907,945,977,1060,,,,
Gujarat,2020-10-22,,estimate,930,928,18,897,918,925,934,941,955,,,,
Gujarat,2020-10-27,,estimate,930,930,17,901,918,926,934,941,957,,,,
Bihar,2020-10-16,,estimate,935,941,53,866,904,922,949,973,1036,,,,
Gujarat,2020-10-21,,estimate,936,935,18,905,925,932,941,947,962,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,936,953,176,695,833,896,979,1058,1265,,,,
Gujarat,2020-10-28,,estimate,937,937,17,909,926,933,941,949,965,,,,
Karnataka,2020-11-28,,estimate based on partial data,941,959,371,404,691,841,1035,1194,1596,,,,
Odisha,2020-11-05,,estimate,942,941,41,872,914,932,953,969,1005,,,,
Gujarat,2020-10-20,,estimate,945,944,17,915,934,941,949,956,971,,,,
Gujarat,2020-10-29,,estimate,947,947,18,919,935,943,952,959,976,,,,
Jharkhand,2020-09-23,,estimate,948,953,54,875,915,935,962,986,1048,,,,
Andhra Pradesh,2020-11-13,,estimate,949,950,35,892,928,941,958,972,1005,,,,
Assam,2020-10-03,,estimate,950,953,73,839,901,931,968,998,1080,,,,
Bihar,2020-10-15,,estimate,955,962,55,884,923,942,970,995,1061,,,,
Gujarat,2020-10-19,,estimate,956,956,17,928,945,952,960,967,982,,,,
Telangana,2020-11-05,,estimate,956,957,81,827,899,935,978,1013,1091,,,,
Uttarakhand,2020-09-14,,estimate,956,964,87,838,904,937,978,1015,1116,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,957,980,210,679,836,909,1008,1096,1356,,,,
Gujarat,2020-10-30,,estimate,959,960,18,931,947,955,964,971,990,,,,
Jammu and Kashmir,2020-09-21,,estimate,964,967,32,919,947,957,972,986,1023,,,,
Gujarat,2020-10-18,,estimate,968,968,17,941,957,964,972,979,996,,,,
Madhya Pradesh,2020-10-14,,estimate,971,975,85,841,919,951,992,1028,1120,,,,
Gujarat,2020-10-31,,estimate,974,974,19,945,962,969,979,986,1006,,,,
Bihar,2020-10-14,,estimate,975,982,58,902,941,961,991,1018,1085,,,,
Madhya Pradesh,2020-11-06,,estimate,978,982,80,859,927,959,997,1032,1120,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,978,1011,254,656,839,924,1039,1139,1468,,,,
Haryana,2020-12-02,,forecast,979,1032,367,541,786,901,1067,1221,1679,,,,
Uttarakhand,2020-08-28,,estimate,980,989,142,772,890,945,1015,1078,1238,,,,
Gujarat,2020-10-17,,estimate,982,982,17,955,971,978,986,993,1011,,,,
Jharkhand,2020-09-22,,estimate,984,989,56,907,949,971,999,1024,1090,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,987,990,200,672,855,938,1036,1122,1325,,,,
Gujarat,2020-11-01,,estimate,991,992,19,961,979,986,996,1003,1023,,,,
Bihar,2020-10-13,,estimate,995,1002,60,918,959,980,1012,1039,1109,,,,
Punjab,2020-09-24,,estimate,996,995,55,905,959,982,1010,1032,1084,,,,
Gujarat,2020-10-16,,estimate,997,997,18,970,985,992,1001,1009,1028,,,,
Uttarakhand,2020-09-13,,estimate,998,1006,91,875,942,977,1021,1060,1169,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,1001,1045,309,638,841,936,1068,1191,1603,,,,
Andhra Pradesh,2020-11-12,,estimate,1008,1008,37,946,985,999,1017,1032,1066,,,,
Jammu and Kashmir,2020-09-20,,estimate,1008,1010,33,959,988,1000,1015,1030,1068,,,,
Gujarat,2020-11-02,,estimate,1011,1011,19,981,998,1006,1015,1023,1042,,,,
Karnataka,2020-11-27,,estimate based on partial data,1011,1018,326,505,787,923,1092,1232,1562,,,,
Gujarat,2020-10-15,,estimate,1012,1013,19,985,1000,1007,1017,1025,1047,,,,
Odisha,2020-11-04,,estimate,1014,1014,39,950,988,1004,1023,1039,1076,,,,
Bihar,2020-10-12,,estimate,1014,1022,62,935,976,999,1031,1061,1131,,,,
Jharkhand,2020-09-21,,estimate,1020,1026,59,939,984,1006,1036,1062,1132,,,,
Assam,2020-10-02,,estimate,1022,1026,79,906,971,1001,1041,1074,1167,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,1023,1086,381,614,840,950,1102,1247,1763,,,,
Gujarat,2020-10-14,,estimate,1029,1030,20,1001,1016,1024,1033,1042,1065,,,,
Gujarat,2020-11-03,,estimate,1032,1033,19,1002,1020,1028,1037,1045,1064,,,,
Madhya Pradesh,2020-11-07,,estimate,1034,1039,86,904,980,1014,1055,1093,1189,,,,
Bihar,2020-10-11,,estimate,1034,1040,63,951,994,1017,1051,1081,1154,,,,
Haryana,2020-10-05,,estimate,1037,1040,40,978,1012,1028,1049,1067,1110,,,,
Haryana,2020-10-06,,estimate,1037,1040,41,977,1011,1027,1049,1066,1110,,,,
Haryana,2020-10-07,,estimate,1039,1042,41,979,1013,1029,1050,1068,1112,,,,
Uttarakhand,2020-09-12,,estimate,1040,1049,94,912,982,1018,1064,1104,1217,,,,
Haryana,2020-10-04,,estimate,1041,1043,40,981,1016,1031,1051,1069,1112,,,,
Haryana,2020-12-01,,forecast,1041,1088,351,605,853,966,1127,1276,1706,,,,
Haryana,2020-10-08,,estimate,1044,1046,40,984,1018,1034,1055,1072,1114,,,,
Gujarat,2020-10-13,,estimate,1045,1047,20,1017,1033,1041,1051,1059,1084,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,1045,1133,477,588,839,961,1135,1305,1963,,,,
Uttarakhand,2020-08-29,,estimate,1046,1053,129,853,964,1013,1078,1137,1276,,,,
Haryana,2020-10-03,,estimate,1047,1049,39,988,1023,1037,1057,1074,1116,,,,
Madhya Pradesh,2020-10-13,,estimate,1047,1054,91,917,991,1025,1068,1111,1214,,,,
Haryana,2020-10-09,,estimate,1052,1053,39,991,1026,1041,1061,1079,1121,,,,
Jammu and Kashmir,2020-09-19,,estimate,1052,1054,35,1000,1030,1044,1059,1075,1115,,,,
Bihar,2020-10-10,,estimate,1052,1059,64,968,1011,1035,1070,1100,1174,,,,
Gujarat,2020-11-04,,estimate,1056,1057,19,1027,1044,1052,1061,1069,1087,,,,
Haryana,2020-10-02,,estimate,1056,1057,38,997,1031,1046,1066,1082,1122,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1057,1054,167,781,943,1015,1097,1167,1329,,,,
Jharkhand,2020-09-20,,estimate,1057,1063,61,972,1019,1042,1073,1100,1175,,,,
Telangana,2020-11-04,,estimate,1059,1058,73,940,1007,1040,1078,1109,1175,,,,
Telangana,2020-10-18,,estimate,1061,1067,81,946,1011,1042,1081,1116,1209,,,,
Telangana,2020-10-19,,estimate,1061,1068,87,938,1010,1040,1083,1121,1224,,,,
Haryana,2020-10-10,,estimate,1062,1063,38,1001,1036,1052,1072,1088,1128,,,,
Gujarat,2020-10-12,,estimate,1063,1064,20,1033,1050,1058,1068,1076,1101,,,,
Haryana,2020-10-01,,estimate,1068,1069,38,1008,1043,1058,1077,1093,1133,,,,
Andhra Pradesh,2020-11-11,,estimate,1069,1069,39,1002,1045,1060,1078,1094,1132,,,,
Bihar,2020-10-09,,estimate,1071,1076,64,984,1028,1053,1087,1118,1191,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,1071,1190,612,562,836,976,1170,1370,2203,,,,
Punjab,2020-09-23,,estimate,1073,1072,59,977,1034,1058,1088,1111,1167,,,,
Telangana,2020-10-17,,estimate,1074,1079,76,964,1028,1057,1093,1126,1207,,,,
Haryana,2020-10-11,,estimate,1075,1076,37,1016,1051,1065,1084,1100,1137,,,,
Telangana,2020-10-20,,estimate,1079,1086,92,944,1021,1057,1101,1144,1253,,,,
Gujarat,2020-10-11,,estimate,1080,1081,20,1050,1067,1075,1085,1093,1116,,,,
Uttarakhand,2020-09-11,,estimate,1081,1091,97,950,1022,1059,1107,1149,1264,,,,
Gujarat,2020-11-05,,estimate,1083,1083,19,1052,1071,1079,1088,1096,1114,,,,
Haryana,2020-09-30,,estimate,1083,1083,38,1023,1058,1073,1092,1108,1147,,,,
Karnataka,2020-11-26,,estimate based on partial data,1083,1084,281,633,889,1011,1149,1270,1545,,,,
Bihar,2020-10-08,,estimate,1088,1093,64,1000,1045,1071,1105,1135,1207,,,,
Odisha,2020-11-03,,estimate,1090,1091,43,1020,1061,1078,1100,1119,1162,,,,
Himachal Pradesh,2020-11-30,,forecast,1090,1250,769,538,836,985,1207,1436,2443,,,,
Haryana,2020-10-12,,estimate,1091,1092,37,1032,1067,1082,1100,1117,1152,,,,
Jharkhand,2020-09-19,,estimate,1095,1100,63,1006,1055,1078,1111,1138,1216,,,,
Madhya Pradesh,2020-11-08,,estimate,1096,1100,93,954,1037,1075,1118,1158,1262,,,,
Jammu and Kashmir,2020-09-18,,estimate,1097,1098,36,1043,1074,1088,1105,1120,1162,,,,
Gujarat,2020-10-10,,estimate,1098,1099,20,1068,1085,1093,1103,1111,1132,,,,
Assam,2020-10-01,,estimate,1098,1104,86,975,1044,1077,1119,1156,1261,,,,
Telangana,2020-10-16,,estimate,1100,1104,73,991,1055,1084,1118,1151,1230,,,,
Haryana,2020-09-29,,estimate,1102,1102,40,1038,1075,1092,1112,1128,1166,,,,
Bihar,2020-10-07,,estimate,1104,1109,64,1016,1061,1088,1121,1151,1222,,,,
Haryana,2020-11-30,,forecast,1109,1147,334,674,924,1036,1191,1333,1735,,,,
Haryana,2020-10-13,,estimate,1111,1112,37,1053,1087,1102,1120,1137,1172,,,,
Gujarat,2020-11-06,,estimate,1112,1112,20,1079,1099,1108,1117,1125,1144,,,,
Himachal Pradesh,2020-12-01,,forecast,1112,1319,980,519,834,998,1243,1507,2713,,,,
Gujarat,2020-10-09,,estimate,1115,1116,20,1085,1103,1110,1120,1128,1148,,,,
Telangana,2020-10-21,,estimate,1115,1120,95,971,1052,1090,1138,1183,1285,,,,
Uttarakhand,2020-08-30,,estimate,1117,1122,120,936,1040,1086,1149,1202,1326,,,,
Bihar,2020-10-06,,estimate,1120,1124,64,1031,1077,1102,1137,1166,1236,,,,
Uttarakhand,2020-09-10,,estimate,1123,1132,100,989,1061,1100,1148,1193,1310,,,,
Haryana,2020-09-28,,estimate,1125,1124,42,1057,1097,1115,1135,1152,1192,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1127,1123,133,899,1035,1095,1159,1214,1337,,,,
Madhya Pradesh,2020-10-12,,estimate,1127,1139,103,988,1066,1104,1155,1202,1323,,,,
Gujarat,2020-10-08,,estimate,1132,1133,20,1102,1120,1128,1138,1146,1165,,,,
Jharkhand,2020-09-18,,estimate,1132,1138,65,1041,1092,1115,1149,1176,1256,,,,
Andhra Pradesh,2020-11-10,,estimate,1133,1133,42,1062,1108,1124,1143,1159,1199,,,,
Himachal Pradesh,2020-12-02,,forecast,1133,1398,1268,497,831,1011,1281,1574,3016,,,,
Telangana,2020-10-15,,estimate,1134,1138,74,1024,1087,1118,1152,1184,1264,,,,
Bihar,2020-10-05,,estimate,1135,1139,64,1046,1093,1118,1152,1181,1252,,,,
Haryana,2020-10-14,,estimate,1136,1136,38,1073,1110,1126,1145,1161,1198,,,,
Jammu and Kashmir,2020-09-17,,estimate,1143,1144,38,1085,1119,1133,1151,1167,1210,,,,
Gujarat,2020-11-07,,estimate,1144,1144,21,1109,1131,1139,1149,1158,1176,,,,
Gujarat,2020-10-07,,estimate,1150,1150,20,1118,1137,1145,1155,1163,1182,,,,
Bihar,2020-10-04,,estimate,1150,1154,64,1060,1107,1133,1166,1195,1268,,,,
Haryana,2020-09-27,,estimate,1153,1152,44,1079,1123,1141,1163,1181,1222,,,,
Karnataka,2020-11-25,,estimate based on partial data,1155,1155,235,766,997,1098,1216,1310,1537,,,,
Himachal Pradesh,2020-12-03,,forecast,1156,1490,1668,479,827,1024,1321,1646,3361,,,,
Punjab,2020-09-22,,estimate,1158,1157,63,1055,1115,1143,1173,1198,1257,,,,
Madhya Pradesh,2020-11-09,,estimate,1162,1166,100,1008,1098,1138,1187,1228,1336,,,,
Haryana,2020-10-15,,estimate,1164,1164,40,1099,1139,1154,1174,1190,1230,,,,
Bihar,2020-10-03,,estimate,1164,1168,64,1074,1122,1147,1180,1209,1282,,,,
Uttarakhand,2020-09-09,,estimate,1164,1172,102,1023,1100,1138,1189,1234,1353,,,,
Gujarat,2020-10-06,,estimate,1167,1167,20,1134,1154,1162,1172,1180,1199,,,,
Odisha,2020-11-02,,estimate,1168,1168,54,1078,1131,1153,1182,1205,1256,,,,
Telangana,2020-10-22,,estimate,1169,1171,94,1021,1105,1145,1193,1236,1328,,,,
Jharkhand,2020-09-17,,estimate,1170,1175,66,1077,1129,1153,1186,1215,1296,,,,
Telangana,2020-11-03,,estimate,1174,1176,69,1067,1128,1157,1192,1221,1293,,,,
Telangana,2020-10-14,,estimate,1174,1178,76,1062,1128,1157,1193,1225,1310,,,,
Bihar,2020-10-02,,estimate,1178,1183,64,1087,1137,1162,1194,1223,1296,,,,
Assam,2020-09-30,,estimate,1178,1185,95,1047,1120,1155,1202,1241,1360,,,,
Haryana,2020-11-29,,estimate based on partial data,1178,1211,316,751,1000,1110,1258,1391,1765,,,,
Gujarat,2020-11-08,,estimate,1179,1178,22,1141,1165,1174,1184,1193,1213,,,,
Himachal Pradesh,2020-12-04,,forecast,1182,1598,2235,459,827,1034,1357,1728,3724,,,,
Gujarat,2020-10-05,,estimate,1185,1184,20,1150,1171,1179,1189,1197,1217,,,,
Haryana,2020-09-26,,estimate,1186,1184,47,1105,1154,1173,1197,1216,1258,,,,
Jammu and Kashmir,2020-09-16,,estimate,1188,1190,39,1128,1163,1179,1199,1215,1258,,,,
Bihar,2020-10-01,,estimate,1191,1197,65,1101,1151,1176,1208,1238,1310,,,,
Uttarakhand,2020-08-31,,estimate,1192,1198,118,1014,1114,1163,1224,1275,1395,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1198,1195,101,1024,1130,1172,1224,1264,1358,,,,
Haryana,2020-10-16,,estimate,1198,1198,42,1127,1172,1188,1208,1226,1266,,,,
Andhra Pradesh,2020-11-09,,estimate,1201,1200,44,1127,1174,1191,1211,1229,1270,,,,
Gujarat,2020-10-04,,estimate,1201,1201,21,1167,1187,1196,1206,1215,1235,,,,
Uttarakhand,2020-09-08,,estimate,1201,1210,104,1057,1137,1175,1227,1273,1396,,,,
Bihar,2020-09-30,,estimate,1205,1211,65,1115,1166,1190,1221,1252,1324,,,,
Himachal Pradesh,2020-12-05,,forecast,1206,1727,3046,440,826,1045,1401,1810,4135,,,,
Jharkhand,2020-09-16,,estimate,1207,1213,67,1114,1165,1191,1224,1254,1334,,,,
Madhya Pradesh,2020-10-11,,estimate,1214,1228,120,1055,1143,1185,1246,1300,1444,,,,
Gujarat,2020-11-09,,estimate,1216,1215,23,1177,1201,1211,1222,1230,1252,,,,
Gujarat,2020-10-03,,estimate,1218,1218,21,1183,1204,1213,1223,1232,1252,,,,
Telangana,2020-10-13,,estimate,1218,1223,78,1100,1170,1200,1236,1271,1358,,,,
Bihar,2020-09-29,,estimate,1220,1225,66,1126,1181,1204,1237,1266,1338,,,,
Haryana,2020-09-25,,estimate,1223,1221,50,1135,1189,1211,1236,1255,1300,,,,
Karnataka,2020-11-24,,estimate based on partial data,1228,1230,189,911,1107,1184,1281,1352,1533,,,,
Himachal Pradesh,2020-12-06,,forecast,1231,1881,4221,423,822,1060,1441,1902,4577,,,,
Madhya Pradesh,2020-11-10,,estimate,1233,1236,106,1068,1163,1206,1259,1303,1418,,,,
Bihar,2020-09-28,,estimate,1234,1239,67,1137,1195,1218,1253,1281,1350,,,,
Uttarakhand,2020-09-07,,estimate,1234,1243,106,1085,1169,1209,1262,1308,1429,,,,
Gujarat,2020-10-02,,estimate,1235,1235,22,1198,1220,1230,1241,1249,1269,,,,
Jammu and Kashmir,2020-09-15,,estimate,1235,1236,41,1173,1208,1225,1245,1263,1306,,,,
Haryana,2020-10-17,,estimate,1237,1237,44,1162,1209,1226,1248,1267,1308,,,,
Telangana,2020-10-23,,estimate,1239,1239,89,1093,1179,1216,1262,1300,1385,,,,
Odisha,2020-11-01,,estimate,1244,1242,67,1128,1195,1226,1261,1289,1347,,,,
Jharkhand,2020-09-15,,estimate,1245,1251,68,1150,1203,1228,1262,1291,1371,,,,
Punjab,2020-09-21,,estimate,1251,1250,66,1140,1206,1234,1267,1294,1357,,,,
Bihar,2020-09-27,,estimate,1251,1254,67,1150,1210,1233,1267,1296,1367,,,,
Gujarat,2020-10-01,,estimate,1252,1252,22,1216,1237,1247,1257,1266,1287,,,,
Himachal Pradesh,2020-12-07,,forecast,1254,2068,5933,408,818,1074,1481,1994,5067,,,,
Gujarat,2020-11-10,,estimate,1255,1255,24,1215,1240,1250,1261,1270,1293,,,,
Uttarakhand,2020-09-06,,estimate,1259,1268,109,1103,1191,1232,1287,1336,1456,,,,
Assam,2020-09-29,,estimate,1262,1270,104,1118,1198,1236,1288,1330,1463,,,,
Haryana,2020-11-28,,estimate based on partial data,1262,1288,286,859,1097,1199,1335,1456,1779,,,,
