region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jammu and Kashmir,2020-11-11,,estimate,540,541,18,514,528,535,544,552,572,,,,
Jammu and Kashmir,2020-10-09,,estimate,541,541,16,515,531,537,545,551,568,,,,
Bihar,2020-12-03,,forecast,541,598,209,397,460,505,585,672,978,,,,
Uttarakhand,2020-12-09,,forecast,541,636,452,219,385,480,612,749,1325,,,,
Punjab,2020-10-31,,estimate,542,542,25,502,525,536,548,559,583,,,,
Jammu and Kashmir,2020-11-06,,estimate,542,543,17,516,531,538,546,553,572,,,,
Jammu and Kashmir,2020-11-10,,estimate,542,543,18,516,531,538,547,554,574,,,,
Punjab,2020-11-29,,estimate based on partial data,542,549,103,393,477,516,567,613,733,,,,
Bihar,2020-12-02,,estimate based on partial data,542,592,186,405,466,509,583,664,932,,,,
Jharkhand,2020-10-07,,estimate,543,543,29,492,525,537,551,562,588,,,,
Jammu and Kashmir,2020-11-07,,estimate,543,544,17,517,532,539,548,555,574,,,,
Jammu and Kashmir,2020-11-09,,estimate,544,544,18,517,532,539,548,555,575,,,,
Jammu and Kashmir,2020-11-08,,estimate,544,545,18,518,533,539,548,556,575,,,,
Punjab,2020-10-04,,estimate,544,545,27,501,527,537,551,562,590,,,,
Bihar,2020-12-01,,estimate based on partial data,544,585,163,414,472,513,582,655,892,,,,
Maharashtra,2020-12-05,,forecast,544,785,826,128,297,438,675,969,2267,,,,
Bihar,2020-11-30,,estimate based on partial data,545,580,142,423,479,517,581,643,848,,,,
Uttarakhand,2020-12-10,,forecast,545,654,509,210,380,480,620,766,1406,,,,
Goa,2020-09-15,,estimate,546,545,31,494,524,538,553,566,595,,,,
Odisha,2020-11-20,,estimate,547,548,35,490,523,539,557,571,607,,,,
Bihar,2020-11-29,,estimate based on partial data,547,575,125,431,485,520,579,634,808,,,,
Jammu and Kashmir,2020-10-08,,estimate,548,548,17,520,538,544,552,559,575,,,,
Bihar,2020-11-28,,estimate based on partial data,548,571,109,440,491,524,576,625,776,,,,
Uttarakhand,2020-09-26,,estimate,549,550,44,480,520,538,560,578,625,,,,
Himachal Pradesh,2020-11-02,,estimate,549,553,48,480,520,539,561,582,637,,,,
Bihar,2020-11-24,,estimate based on partial data,549,559,63,470,513,536,568,598,673,,,,
Bihar,2020-11-27,,estimate based on partial data,549,567,95,448,496,527,574,619,746,,,,
Uttarakhand,2020-12-11,,forecast,549,673,576,201,375,481,627,785,1483,,,,
Bihar,2020-11-25,,estimate based on partial data,550,561,72,463,508,533,569,605,693,,,,
Bihar,2020-11-26,,estimate based on partial data,550,564,83,456,502,530,571,613,717,,,,
Bihar,2020-11-23,,estimate based on partial data,551,557,55,478,517,537,566,592,657,,,,
Bihar,2020-11-20,,estimate,552,555,38,497,530,543,561,579,623,,,,
Bihar,2020-11-21,,estimate,552,555,42,492,526,541,562,582,631,,,,
Bihar,2020-11-22,,estimate based on partial data,552,556,48,485,522,539,564,586,643,,,,
Uttarakhand,2020-12-12,,forecast,552,694,653,192,371,480,636,804,1570,,,,
Bihar,2020-11-19,,estimate,553,555,34,502,532,544,562,576,616,,,,
Bihar,2020-11-18,,estimate,554,556,32,505,535,547,562,576,612,,,,
Goa,2020-09-14,,estimate,555,554,32,502,533,546,562,575,606,,,,
Uttarakhand,2020-12-13,,forecast,555,716,741,183,367,479,646,825,1668,,,,
Karnataka,2020-12-11,,forecast,555,836,2207,131,326,452,692,964,2128,,,,
Jammu and Kashmir,2020-10-07,,estimate,557,557,18,526,546,553,561,568,585,,,,
Bihar,2020-11-17,,estimate,557,557,31,507,537,549,564,577,611,,,,
Uttarakhand,2020-12-14,,forecast,558,740,844,175,362,477,657,847,1767,,,,
Bihar,2020-11-16,,estimate,559,559,31,508,539,552,567,579,610,,,,
Bihar,2020-11-15,,estimate,562,562,32,509,541,555,570,582,612,,,,
Uttarakhand,2020-12-15,,forecast,562,767,965,167,359,477,666,869,1864,,,,
Punjab,2020-11-01,,estimate,563,563,26,523,546,557,569,580,605,,,,
Goa,2020-09-13,,estimate,564,563,32,510,542,555,571,585,615,,,,
Jharkhand,2020-10-06,,estimate,565,564,30,512,546,558,572,584,610,,,,
Punjab,2020-11-28,,estimate based on partial data,565,570,91,432,507,541,588,627,728,,,,
Uttarakhand,2020-12-16,,forecast,565,796,1105,160,354,477,673,893,1970,,,,
Bihar,2020-11-14,,estimate,566,565,33,509,544,558,573,586,616,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,566,567,28,521,547,559,573,585,614,,,,
Jammu and Kashmir,2020-10-06,,estimate,567,567,19,533,555,563,572,579,596,,,,
Haryana,2020-12-09,,forecast,568,609,270,279,428,511,622,730,1095,,,,
Madhya Pradesh,2020-12-07,,forecast,568,835,1017,86,286,446,726,1064,2412,,,,
Bihar,2020-11-13,,estimate,570,568,34,510,547,562,578,591,622,,,,
Punjab,2020-10-03,,estimate,570,571,29,525,553,563,578,589,620,,,,
Uttarakhand,2020-09-25,,estimate,571,573,46,500,542,560,584,602,653,,,,
Goa,2020-09-12,,estimate,572,572,33,518,550,564,580,594,626,,,,
Himachal Pradesh,2020-12-16,,forecast,573,952,1664,114,306,459,732,1034,2832,,,,
Bihar,2020-11-12,,estimate,575,573,35,512,549,566,584,597,627,,,,
Assam,2020-10-10,,estimate,576,574,51,487,542,564,588,609,656,,,,
Himachal Pradesh,2020-11-03,,estimate,576,580,51,503,545,565,590,611,669,,,,
Odisha,2020-11-19,,estimate,577,576,38,514,549,566,587,602,639,,,,
Jammu and Kashmir,2020-10-05,,estimate,579,578,21,542,566,574,584,591,609,,,,
Bihar,2020-11-11,,estimate,580,578,37,515,553,571,589,603,634,,,,
Goa,2020-09-11,,estimate,581,581,33,527,559,573,589,604,636,,,,
Himachal Pradesh,2020-12-15,,forecast,581,922,1458,124,318,469,733,1021,2669,,,,
Karnataka,2020-12-10,,forecast,583,828,1684,150,354,480,716,978,2058,,,,
Bihar,2020-11-10,,estimate,585,583,38,518,558,576,595,610,641,,,,
Punjab,2020-11-02,,estimate,585,585,26,544,568,578,591,602,629,,,,
Jharkhand,2020-10-05,,estimate,588,587,30,534,568,580,595,608,634,,,,
Punjab,2020-11-27,,estimate based on partial data,588,592,79,470,537,567,608,643,731,,,,
Himachal Pradesh,2020-12-14,,forecast,589,895,1281,134,330,480,736,1012,2535,,,,
Goa,2020-09-10,,estimate,590,590,34,534,567,581,599,613,646,,,,
Telangana,2020-11-24,,estimate based on partial data,591,593,59,499,553,576,606,629,694,,,,
Bihar,2020-11-09,,estimate,592,590,39,523,563,581,602,618,649,,,,
Jammu and Kashmir,2020-10-04,,estimate,593,591,22,553,578,588,598,605,624,,,,
Uttarakhand,2020-09-24,,estimate,596,599,48,523,566,585,609,629,681,,,,
Himachal Pradesh,2020-12-13,,forecast,596,871,1130,146,345,492,738,1002,2414,,,,
Goa,2020-09-09,,estimate,597,597,35,541,574,588,606,620,655,,,,
Odisha,2020-11-18,,estimate,598,599,39,536,571,589,609,626,666,,,,
Madhya Pradesh,2020-10-24,,estimate,598,600,63,497,558,584,615,642,705,,,,
Bihar,2020-11-08,,estimate,599,597,40,529,569,587,609,626,657,,,,
Andhra Pradesh,2020-11-21,,estimate,599,600,27,557,581,592,606,618,646,,,,
Punjab,2020-10-02,,estimate,600,601,30,551,581,593,608,620,652,,,,
Madhya Pradesh,2020-10-23,,estimate,602,602,67,491,557,585,618,646,713,,,,
Madhya Pradesh,2020-10-25,,estimate,603,604,60,506,563,588,618,643,707,,,,
Himachal Pradesh,2020-11-04,,estimate,603,607,53,526,570,590,617,640,701,,,,
Himachal Pradesh,2020-12-12,,forecast,606,849,999,158,358,503,740,992,2285,,,,
Bihar,2020-11-07,,estimate,607,605,41,536,576,594,617,635,667,,,,
Punjab,2020-11-03,,estimate,607,608,27,564,589,601,614,625,653,,,,
Jammu and Kashmir,2020-10-03,,estimate,608,606,23,566,593,603,613,622,640,,,,
Haryana,2020-12-08,,forecast,609,647,266,312,467,552,663,771,1124,,,,
Madhya Pradesh,2020-10-22,,estimate,610,610,71,491,562,594,628,658,726,,,,
Punjab,2020-11-26,,estimate based on partial data,610,614,69,507,566,593,628,659,731,,,,
Jharkhand,2020-10-04,,estimate,612,612,31,558,592,604,620,632,661,,,,
Madhya Pradesh,2020-10-26,,estimate,612,614,59,520,573,598,626,652,714,,,,
Karnataka,2020-12-09,,forecast,613,826,1304,171,383,510,743,995,1993,,,,
Madhya Pradesh,2020-12-06,,forecast,613,850,891,106,323,490,770,1102,2338,,,,
Odisha,2020-11-17,,estimate,614,616,37,558,589,605,624,641,680,,,,
Bihar,2020-11-06,,estimate,615,613,41,545,584,603,626,644,676,,,,
Himachal Pradesh,2020-12-11,,forecast,615,831,887,172,373,515,742,982,2154,,,,
Assam,2020-10-09,,estimate,617,615,53,525,581,604,629,650,701,,,,
Himachal Pradesh,2020-12-10,,forecast,622,814,789,187,388,526,746,970,2044,,,,
Bihar,2020-11-05,,estimate,623,622,42,554,592,612,635,653,686,,,,
Uttarakhand,2020-09-23,,estimate,623,626,51,547,591,611,637,658,712,,,,
Jammu and Kashmir,2020-10-02,,estimate,625,623,24,582,610,620,631,639,658,,,,
Odisha,2020-11-16,,estimate,625,628,34,577,604,617,634,650,687,,,,
Madhya Pradesh,2020-10-21,,estimate,626,625,75,498,575,609,645,675,745,,,,
Madhya Pradesh,2020-10-27,,estimate,626,629,60,536,588,612,640,667,731,,,,
Himachal Pradesh,2020-11-05,,estimate,629,633,56,547,594,615,643,667,729,,,,
Punjab,2020-11-04,,estimate,630,630,28,585,611,622,636,648,678,,,,
Himachal Pradesh,2020-12-09,,forecast,631,800,704,202,403,536,749,961,1940,,,,
Bihar,2020-11-04,,estimate,633,632,42,564,602,622,644,663,697,,,,
Punjab,2020-10-01,,estimate,633,634,32,583,613,626,641,654,688,,,,
Punjab,2020-11-25,,estimate based on partial data,633,636,59,543,595,618,648,675,737,,,,
Odisha,2020-11-15,,estimate,634,637,30,592,616,627,642,655,688,,,,
Andhra Pradesh,2020-11-20,,estimate,635,635,27,592,617,628,641,653,680,,,,
Jharkhand,2020-10-03,,estimate,637,637,32,584,617,630,646,658,687,,,,
Himachal Pradesh,2020-12-08,,forecast,640,788,629,219,418,548,751,949,1841,,,,
Bihar,2020-11-03,,estimate,643,642,42,574,613,632,655,673,708,,,,
Odisha,2020-11-14,,estimate,643,644,28,600,624,635,650,662,690,,,,
Jammu and Kashmir,2020-10-01,,estimate,644,642,24,600,629,639,650,659,679,,,,
Madhya Pradesh,2020-10-28,,estimate,644,649,61,556,608,630,659,686,757,,,,
Karnataka,2020-12-08,,forecast,646,829,1030,196,415,541,769,1010,1930,,,,
Himachal Pradesh,2020-12-07,,forecast,649,778,563,236,436,561,754,940,1747,,,,
Madhya Pradesh,2020-10-20,,estimate,650,647,78,514,596,630,671,701,772,,,,
Odisha,2020-11-13,,estimate,651,651,30,601,630,643,659,672,701,,,,
Punjab,2020-11-05,,estimate,652,653,29,606,632,645,659,671,703,,,,
Uttarakhand,2020-09-22,,estimate,652,655,54,572,619,640,666,689,746,,,,
Himachal Pradesh,2020-11-06,,estimate,652,657,58,569,617,638,667,693,757,,,,
Maharashtra,2020-12-04,,forecast,652,884,818,167,371,532,793,1109,2404,,,,
Bihar,2020-11-02,,estimate,654,654,42,586,624,643,666,684,719,,,,
Punjab,2020-11-24,,estimate based on partial data,654,658,52,576,622,642,667,692,745,,,,
Haryana,2020-12-07,,forecast,654,687,261,350,510,596,707,814,1158,,,,
Gujarat,2020-12-16,,forecast,658,760,538,253,456,570,749,929,1560,,,,
Odisha,2020-11-12,,estimate,660,661,36,603,636,651,669,684,723,,,,
Himachal Pradesh,2020-12-06,,forecast,660,769,505,255,454,574,758,930,1661,,,,
Assam,2020-10-08,,estimate,661,659,54,569,624,647,674,696,748,,,,
Madhya Pradesh,2020-12-05,,forecast,662,870,795,129,366,541,818,1139,2266,,,,
Jharkhand,2020-10-02,,estimate,664,665,33,610,644,657,673,686,717,,,,
Telangana,2020-11-23,,estimate based on partial data,664,667,55,580,629,651,679,702,762,,,,
Jammu and Kashmir,2020-09-30,,estimate,666,664,24,622,649,660,671,680,701,,,,
Bihar,2020-11-01,,estimate,666,665,41,598,637,655,678,695,730,,,,
Madhya Pradesh,2020-10-29,,estimate,666,673,64,577,629,652,684,712,786,,,,
Himachal Pradesh,2020-12-05,,forecast,669,762,453,275,472,587,762,921,1583,,,,
Punjab,2020-09-30,,estimate,671,671,34,615,649,662,679,692,728,,,,
Andhra Pradesh,2020-11-19,,estimate,672,672,27,627,654,665,679,690,718,,,,
Odisha,2020-11-11,,estimate,672,676,43,610,646,663,683,703,753,,,,
Punjab,2020-11-06,,estimate,673,674,31,626,654,665,681,694,726,,,,
Himachal Pradesh,2020-11-07,,estimate,675,679,60,587,638,660,690,717,783,,,,
Punjab,2020-11-23,,estimate based on partial data,676,678,46,607,647,665,688,709,757,,,,
Bihar,2020-10-31,,estimate,678,678,41,611,649,668,690,708,742,,,,
Himachal Pradesh,2020-12-04,,forecast,678,756,406,297,492,600,763,913,1502,,,,
Karnataka,2020-12-07,,forecast,679,836,832,222,450,576,797,1028,1870,,,,
Madhya Pradesh,2020-10-19,,estimate,680,678,81,540,624,661,704,734,807,,,,
Uttarakhand,2020-09-21,,estimate,683,687,56,600,649,670,698,722,783,,,,
Himachal Pradesh,2020-12-03,,forecast,686,752,364,322,510,614,766,905,1420,,,,
Gujarat,2020-12-15,,forecast,686,780,510,276,483,597,777,953,1561,,,,
Jammu and Kashmir,2020-09-29,,estimate,689,688,24,647,673,683,695,704,725,,,,
Bihar,2020-10-30,,estimate,692,691,40,625,663,681,703,721,754,,,,
Odisha,2020-11-10,,estimate,692,697,49,623,663,681,705,726,787,,,,
Jharkhand,2020-10-01,,estimate,693,694,34,639,672,685,701,716,748,,,,
Punjab,2020-11-07,,estimate,693,695,32,645,673,686,701,715,749,,,,
Madhya Pradesh,2020-10-30,,estimate,693,701,67,602,655,677,711,741,818,,,,
Himachal Pradesh,2020-11-08,,estimate,695,700,61,605,657,679,711,738,807,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,696,750,326,346,528,627,769,897,1352,,,,
Punjab,2020-11-22,,estimate based on partial data,697,698,42,633,670,687,707,726,770,,,,
Haryana,2020-12-06,,forecast,701,731,255,392,555,644,754,860,1191,,,,
Bihar,2020-10-29,,estimate,705,705,40,640,677,695,716,734,768,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,705,749,286,379,550,644,773,888,1273,,,,
Assam,2020-10-07,,estimate,708,708,56,616,671,695,722,746,801,,,,
Punjab,2020-09-29,,estimate,711,712,36,652,689,703,721,735,771,,,,
Andhra Pradesh,2020-11-18,,estimate,712,712,28,665,693,705,719,731,758,,,,
Punjab,2020-11-08,,estimate,713,714,33,662,692,704,720,735,769,,,,
Madhya Pradesh,2020-12-04,,forecast,713,895,720,158,416,593,871,1178,2206,,,,
Himachal Pradesh,2020-11-09,,estimate,714,718,63,621,675,698,729,756,827,,,,
Gujarat,2020-12-14,,forecast,714,801,484,301,511,626,805,977,1559,,,,
Jammu and Kashmir,2020-09-28,,estimate,715,714,24,674,699,709,721,730,752,,,,
Punjab,2020-11-21,,estimate,715,717,39,654,689,706,725,743,782,,,,
Karnataka,2020-12-06,,forecast,715,846,688,254,488,611,826,1048,1805,,,,
Telangana,2020-11-10,,estimate,716,723,76,613,671,698,733,765,863,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,716,751,252,415,572,662,776,881,1209,,,,
Uttarakhand,2020-09-20,,estimate,717,721,59,630,681,703,732,758,821,,,,
Telangana,2020-11-11,,estimate,718,724,69,622,676,703,734,763,846,,,,
Madhya Pradesh,2020-10-18,,estimate,720,717,83,577,663,700,743,774,849,,,,
Bihar,2020-10-28,,estimate,720,719,39,655,692,709,730,747,781,,,,
Odisha,2020-11-09,,estimate,721,726,53,645,689,709,734,759,822,,,,
Jharkhand,2020-09-30,,estimate,723,724,35,668,701,715,732,746,782,,,,
Madhya Pradesh,2020-10-31,,estimate,725,731,69,629,684,708,742,772,853,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,727,753,221,448,595,677,782,874,1157,,,,
Telangana,2020-11-09,,estimate,728,737,81,619,682,710,747,781,888,,,,
Punjab,2020-11-09,,estimate,730,731,34,677,708,721,738,752,789,,,,
Himachal Pradesh,2020-11-10,,estimate,730,735,64,634,691,715,746,774,850,,,,
Punjab,2020-11-20,,estimate,732,733,38,673,708,723,742,758,797,,,,
Telangana,2020-11-12,,estimate,733,737,61,643,695,720,747,774,845,,,,
Bihar,2020-10-27,,estimate,735,735,39,671,708,725,745,762,797,,,,
Telangana,2020-11-22,,estimate based on partial data,736,738,59,644,699,721,750,776,840,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,737,757,194,481,619,692,787,869,1112,,,,
Jammu and Kashmir,2020-09-27,,estimate,743,743,24,704,727,737,748,758,781,,,,
Punjab,2020-11-10,,estimate,744,746,35,691,722,736,753,768,806,,,,
Gujarat,2020-12-13,,forecast,744,824,460,328,542,658,835,1000,1562,,,,
Himachal Pradesh,2020-11-11,,estimate,745,749,66,646,705,730,761,788,868,,,,
Punjab,2020-11-19,,estimate,747,747,38,687,722,737,756,771,812,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,747,762,170,518,640,704,791,862,1066,,,,
Bihar,2020-10-26,,estimate,750,750,39,686,724,741,761,777,812,,,,
Haryana,2020-12-05,,forecast,751,778,249,438,607,695,804,907,1224,,,,
Karnataka,2020-12-05,,forecast,751,861,581,289,529,653,860,1067,1748,,,,
Uttarakhand,2020-09-19,,estimate,753,757,62,662,715,738,767,796,862,,,,
Jharkhand,2020-09-29,,estimate,754,756,36,698,731,746,763,779,816,,,,
Andhra Pradesh,2020-11-17,,estimate,755,754,30,704,734,747,762,773,802,,,,
Punjab,2020-11-11,,estimate,756,758,36,701,733,747,766,781,820,,,,
Punjab,2020-09-28,,estimate,757,757,39,694,732,747,767,781,820,,,,
Telangana,2020-11-08,,estimate,757,766,84,643,709,738,777,814,922,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,757,768,149,550,663,717,794,858,1032,,,,
Punjab,2020-11-18,,estimate,758,759,38,700,733,749,768,783,823,,,,
Telangana,2020-11-13,,estimate,758,760,55,673,723,745,771,795,857,,,,
Himachal Pradesh,2020-11-12,,estimate,758,761,67,655,716,742,774,802,882,,,,
Odisha,2020-11-08,,estimate,760,764,54,681,726,747,773,799,860,,,,
Madhya Pradesh,2020-11-01,,estimate,760,765,71,661,716,742,778,807,890,,,,
Assam,2020-10-06,,estimate,761,761,59,666,723,747,775,800,858,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,764,773,130,580,682,729,797,853,1006,,,,
Punjab,2020-11-12,,estimate,766,768,37,710,742,757,775,792,831,,,,
Bihar,2020-10-25,,estimate,767,767,39,702,741,757,777,792,830,,,,
Punjab,2020-11-17,,estimate,768,768,38,708,742,757,777,793,832,,,,
Madhya Pradesh,2020-10-17,,estimate,769,766,84,623,712,748,792,823,900,,,,
Himachal Pradesh,2020-11-13,,estimate,769,772,68,664,726,752,785,813,892,,,,
Madhya Pradesh,2020-12-03,,forecast,770,925,658,194,472,652,925,1216,2155,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,771,779,114,609,698,742,800,849,982,,,,
Punjab,2020-11-13,,estimate,772,774,37,716,748,763,781,799,837,,,,
Jammu and Kashmir,2020-09-26,,estimate,773,773,24,735,757,767,779,789,813,,,,
Punjab,2020-11-16,,estimate,773,774,38,714,748,763,783,800,838,,,,
Gujarat,2020-12-12,,forecast,774,848,437,356,574,690,865,1024,1563,,,,
Punjab,2020-11-14,,estimate,776,777,38,718,751,766,785,802,841,,,,
Punjab,2020-11-15,,estimate,777,777,38,718,751,766,786,802,841,,,,
Himachal Pradesh,2020-11-14,,estimate,777,780,68,672,735,761,794,821,900,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,778,784,100,633,714,753,802,847,960,,,,
Maharashtra,2020-12-03,,forecast,779,1000,816,218,461,645,931,1269,2569,,,,
Bihar,2020-10-24,,estimate,784,784,39,720,757,774,793,808,848,,,,
Himachal Pradesh,2020-11-15,,estimate,784,787,69,679,742,768,801,829,904,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,784,789,89,652,726,761,805,845,947,,,,
Jharkhand,2020-09-28,,estimate,788,789,38,730,763,779,797,814,854,,,,
Himachal Pradesh,2020-11-21,,estimate,788,792,81,667,737,768,808,843,934,,,,
Karnataka,2020-12-04,,forecast,788,879,500,330,573,695,893,1085,1694,,,,
Telangana,2020-11-14,,estimate,789,790,54,705,753,774,802,825,883,,,,
Himachal Pradesh,2020-11-16,,estimate,790,792,69,685,747,773,806,834,908,,,,
Himachal Pradesh,2020-11-20,,estimate,791,795,76,680,743,772,810,843,926,,,,
Uttarakhand,2020-09-18,,estimate,791,796,65,696,752,776,807,837,906,,,,
Himachal Pradesh,2020-11-17,,estimate,793,795,69,688,749,776,810,838,914,,,,
Himachal Pradesh,2020-11-18,,estimate,793,796,70,689,750,777,810,839,918,,,,
Himachal Pradesh,2020-11-19,,estimate,793,796,72,685,748,776,811,841,923,,,,
Madhya Pradesh,2020-11-02,,estimate,797,802,71,696,753,781,815,845,928,,,,
Telangana,2020-11-21,,estimate,798,800,68,690,755,782,815,844,916,,,,
Andhra Pradesh,2020-11-16,,estimate,799,799,31,746,778,792,807,819,850,,,,
Bihar,2020-10-23,,estimate,801,801,39,737,775,791,810,826,866,,,,
Haryana,2020-12-04,,forecast,804,828,241,491,662,750,857,957,1257,,,,
Telangana,2020-11-07,,estimate,805,813,84,686,755,785,826,863,966,,,,
Jammu and Kashmir,2020-09-25,,estimate,806,806,25,766,789,799,812,823,849,,,,
Punjab,2020-09-27,,estimate,808,808,41,740,781,798,818,834,875,,,,
Gujarat,2020-12-11,,forecast,808,874,415,387,607,724,896,1052,1561,,,,
Odisha,2020-11-07,,estimate,809,812,52,732,775,796,822,847,902,,,,
Bihar,2020-10-22,,estimate,818,819,40,755,793,808,828,844,885,,,,
Assam,2020-10-05,,estimate,818,819,61,720,778,802,833,858,921,,,,
Telangana,2020-11-15,,estimate,820,823,58,732,782,806,836,862,924,,,,
Jharkhand,2020-09-27,,estimate,822,824,40,761,796,812,832,850,894,,,,
Karnataka,2020-12-03,,forecast,826,900,436,375,620,740,926,1104,1642,,,,
Madhya Pradesh,2020-10-16,,estimate,827,824,84,681,771,806,848,880,959,,,,
Madhya Pradesh,2020-12-02,,estimate based on partial data,831,960,606,236,534,715,981,1256,2098,,,,
Uttarakhand,2020-09-17,,estimate,832,837,68,732,791,815,849,880,952,,,,
Bihar,2020-10-21,,estimate,836,837,41,772,810,826,846,862,908,,,,
Madhya Pradesh,2020-11-03,,estimate,839,842,72,732,794,820,856,887,969,,,,
Jammu and Kashmir,2020-09-24,,estimate,840,841,27,800,823,833,847,858,887,,,,
Gujarat,2020-12-10,,forecast,842,901,394,421,645,760,928,1081,1562,,,,
Andhra Pradesh,2020-11-15,,estimate,847,846,33,789,824,838,855,868,900,,,,
Telangana,2020-11-20,,estimate,847,848,76,721,798,828,866,897,976,,,,
Telangana,2020-11-16,,estimate,852,854,66,751,808,835,869,897,967,,,,
Bihar,2020-10-20,,estimate,854,856,43,790,827,843,863,882,932,,,,
Jharkhand,2020-09-26,,estimate,857,860,43,794,830,847,868,887,935,,,,
Haryana,2020-12-03,,forecast,862,882,233,551,721,808,914,1012,1290,,,,
Punjab,2020-09-26,,estimate,864,864,44,792,835,853,874,892,935,,,,
Odisha,2020-11-06,,estimate,869,870,47,795,837,856,881,904,948,,,,
Karnataka,2020-12-02,,estimate based on partial data,869,925,384,426,669,786,962,1124,1592,,,,
Bihar,2020-10-19,,estimate,871,875,45,807,846,861,882,901,956,,,,
Telangana,2020-11-06,,estimate,873,878,81,755,822,853,893,929,1020,,,,
Uttarakhand,2020-09-16,,estimate,875,881,71,772,832,858,894,924,1003,,,,
Telangana,2020-11-17,,estimate,876,877,75,756,827,857,894,927,1000,,,,
Jammu and Kashmir,2020-09-23,,estimate,876,878,29,834,858,869,884,896,928,,,,
Telangana,2020-11-19,,estimate,877,877,80,741,825,856,896,928,1009,,,,
Gujarat,2020-12-09,,forecast,877,929,374,459,684,798,961,1109,1560,,,,
Assam,2020-10-04,,estimate,878,880,65,780,837,863,894,922,988,,,,
Madhya Pradesh,2020-11-04,,estimate,882,886,74,772,837,865,901,932,1011,,,,
Uttar Pradesh,2020-12-16,,forecast,883,981,588,243,568,751,1027,1283,2022,,,,
Telangana,2020-11-18,,estimate,886,886,80,755,834,867,904,940,1016,,,,
Bihar,2020-10-18,,estimate,889,895,47,824,863,879,901,921,980,,,,
Madhya Pradesh,2020-10-15,,estimate,894,893,84,754,839,874,914,946,1030,,,,
Jharkhand,2020-09-25,,estimate,894,897,45,828,865,883,906,926,977,,,,
Andhra Pradesh,2020-11-14,,estimate,897,896,35,836,874,888,905,919,952,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,907,1008,543,305,622,799,1050,1303,2014,,,,
Bihar,2020-10-17,,estimate,908,914,48,842,881,898,920,941,1005,,,,
Gujarat,2020-10-24,,estimate,909,905,26,858,889,902,915,924,942,,,,
Gujarat,2020-10-25,,estimate,910,907,24,863,892,904,915,924,942,,,,
Gujarat,2020-10-23,,estimate,911,907,27,859,890,904,918,926,945,,,,
Gujarat,2020-12-08,,forecast,913,959,353,500,724,837,995,1137,1558,,,,
Gujarat,2020-10-26,,estimate,914,913,22,873,900,909,920,928,945,,,,
Karnataka,2020-12-01,,estimate based on partial data,914,953,321,501,734,842,999,1138,1514,,,,
Jammu and Kashmir,2020-09-22,,estimate,915,917,31,869,895,907,922,936,970,,,,
Gujarat,2020-10-22,,estimate,916,914,26,868,896,910,923,932,952,,,,
Uttar Pradesh,2020-12-15,,forecast,916,1007,576,267,599,784,1059,1310,2025,,,,
Uttarakhand,2020-09-15,,estimate,922,927,75,813,876,904,941,974,1057,,,,
Gujarat,2020-10-27,,estimate,923,922,20,889,910,918,927,935,954,,,,
Gujarat,2020-10-21,,estimate,925,924,24,882,908,919,931,940,960,,,,
Haryana,2020-12-02,,estimate based on partial data,925,940,223,616,786,872,975,1066,1325,,,,
Punjab,2020-09-25,,estimate,926,925,47,849,895,915,937,956,1000,,,,
Bihar,2020-10-16,,estimate,927,934,50,861,899,916,939,962,1028,,,,
Maharashtra,2020-12-02,,estimate based on partial data,927,1135,820,283,571,781,1092,1452,2728,,,,
Madhya Pradesh,2020-11-05,,estimate,930,933,77,811,882,913,950,983,1064,,,,
Jharkhand,2020-09-24,,estimate,933,936,49,861,902,920,945,967,1022,,,,
Gujarat,2020-10-28,,estimate,934,935,19,904,922,929,939,948,968,,,,
Gujarat,2020-10-20,,estimate,938,937,22,900,924,932,943,952,970,,,,
Odisha,2020-11-05,,estimate,938,938,41,869,910,927,949,966,1003,,,,
Assam,2020-10-03,,estimate,942,947,69,841,901,926,961,989,1061,,,,
Bihar,2020-10-15,,estimate,946,953,52,878,917,934,959,982,1051,,,,
Gujarat,2020-10-29,,estimate,948,950,22,916,934,943,954,964,989,,,,
Andhra Pradesh,2020-11-13,,estimate,950,949,37,886,926,941,959,973,1007,,,,
Uttar Pradesh,2020-12-14,,forecast,950,1034,563,294,635,819,1091,1338,2027,,,,
Gujarat,2020-10-19,,estimate,953,953,20,919,940,948,958,967,985,,,,
Gujarat,2020-12-07,,forecast,953,991,333,544,767,878,1031,1165,1562,,,,
Jammu and Kashmir,2020-09-21,,estimate,954,957,33,907,934,947,963,977,1015,,,,
