region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Telangana,2020-10-21,,estimate,1144,1146,87,1008,1086,1122,1165,1205,1293,,,,,,
Gujarat,2020-10-07,,estimate,1147,1147,20,1115,1134,1142,1152,1160,1179,,,,,,
Jammu and Kashmir,2020-09-17,,estimate,1147,1148,51,1064,1116,1135,1159,1181,1230,,,,,,
Haryana,2020-10-15,,estimate,1153,1153,41,1089,1126,1143,1163,1180,1221,,,,,,
Bihar,2020-10-04,,estimate,1153,1155,58,1066,1115,1139,1166,1191,1258,,,,,,
Punjab,2020-09-22,,estimate,1158,1156,74,1032,1106,1139,1177,1206,1272,,,,,,
Telangana,2020-10-14,,estimate,1158,1161,67,1057,1114,1141,1173,1203,1279,,,,,,
Jharkhand,2020-09-15,,estimate,1160,1170,64,1083,1125,1146,1176,1203,1295,,,,,,
Uttarakhand,2020-09-10,,estimate,1162,1172,125,987,1089,1134,1191,1244,1385,,,,,,
Gujarat,2020-10-06,,estimate,1163,1163,20,1129,1150,1158,1168,1176,1195,,,,,,
Odisha,2020-11-02,,estimate,1163,1165,54,1080,1127,1150,1176,1200,1256,,,,,,
Uttarakhand,2020-09-03,,estimate,1166,1176,115,1007,1095,1139,1196,1245,1381,,,,,,
Bihar,2020-10-03,,estimate,1167,1170,58,1080,1130,1153,1181,1206,1273,,,,,,
Haryana,2020-09-26,,estimate,1171,1170,45,1094,1141,1159,1182,1201,1242,,,,,,
Gujarat,2020-11-09,,estimate,1175,1170,34,1106,1152,1168,1182,1193,1216,,,,,,
Telangana,2020-11-20,,estimate based on partial data,1177,1316,682,540,839,1037,1322,1619,2569,,,,,,
Gujarat,2020-10-05,,estimate,1180,1179,21,1143,1166,1175,1185,1193,1212,,,,,,
Bihar,2020-10-02,,estimate,1181,1184,58,1094,1144,1167,1195,1220,1286,,,,,,
Haryana,2020-10-16,,estimate,1184,1184,43,1115,1155,1173,1194,1212,1254,,,,,,
Uttarakhand,2020-09-09,,estimate,1184,1196,129,1005,1110,1155,1215,1269,1418,,,,,,
Uttarakhand,2020-09-04,,estimate,1187,1197,119,1021,1114,1158,1217,1269,1409,,,,,,
Andhra Pradesh,2020-11-09,,estimate,1190,1188,52,1100,1155,1177,1202,1223,1271,,,,,,
Jammu and Kashmir,2020-09-16,,estimate,1191,1190,57,1094,1154,1179,1206,1229,1281,,,,,,
Jharkhand,2020-09-14,,estimate,1195,1203,64,1115,1158,1180,1209,1238,1328,,,,,,
Bihar,2020-10-01,,estimate,1196,1198,59,1108,1158,1181,1209,1234,1300,,,,,,
Telangana,2020-11-03,,estimate,1196,1198,67,1090,1152,1179,1213,1243,1312,,,,,,
Telangana,2020-10-22,,estimate,1197,1197,84,1061,1139,1175,1218,1255,1336,,,,,,
Gujarat,2020-10-04,,estimate,1198,1196,22,1159,1182,1192,1203,1211,1230,,,,,,
Telangana,2020-10-13,,estimate,1198,1202,70,1094,1153,1182,1217,1246,1323,,,,,,
Uttarakhand,2020-09-08,,estimate,1201,1211,130,1020,1124,1170,1232,1286,1443,,,,,,
Uttarakhand,2020-09-05,,estimate,1201,1212,123,1030,1125,1174,1232,1285,1428,,,,,,
Haryana,2020-09-25,,estimate,1205,1204,47,1125,1174,1193,1217,1237,1279,,,,,,
Bihar,2020-09-30,,estimate,1209,1212,59,1122,1172,1194,1223,1248,1315,,,,,,
Assam,2020-09-30,,estimate,1209,1212,102,1049,1146,1185,1232,1276,1384,,,,,,
Madhya Pradesh,2020-11-11,,estimate based on partial data,1209,1212,126,1007,1130,1180,1238,1289,1418,,,,,,
Uttarakhand,2020-09-06,,estimate,1210,1220,126,1031,1131,1181,1239,1293,1439,,,,,,
Uttarakhand,2020-09-07,,estimate,1211,1220,129,1027,1130,1179,1240,1295,1443,,,,,,
Gujarat,2020-11-10,,estimate,1213,1206,39,1128,1185,1205,1221,1233,1256,,,,,,
Gujarat,2020-10-03,,estimate,1215,1214,23,1172,1199,1210,1221,1229,1249,,,,,,
Haryana,2020-10-17,,estimate,1221,1220,45,1146,1191,1209,1232,1251,1294,,,,,,
Bihar,2020-09-29,,estimate,1223,1225,58,1135,1186,1208,1237,1262,1326,,,,,,
Madhya Pradesh,2020-10-11,,estimate,1223,1238,127,1058,1146,1192,1254,1315,1468,,,,,,
Jharkhand,2020-09-13,,estimate,1229,1237,64,1148,1192,1214,1244,1272,1363,,,,,,
Odisha,2020-11-01,,estimate,1232,1232,66,1127,1185,1215,1249,1277,1340,,,,,,
Gujarat,2020-10-02,,estimate,1233,1231,23,1190,1217,1228,1239,1247,1267,,,,,,
Bihar,2020-09-28,,estimate,1237,1238,58,1149,1199,1221,1251,1275,1339,,,,,,
Jammu and Kashmir,2020-09-15,,estimate,1241,1237,65,1127,1195,1223,1256,1282,1339,,,,,,
Telangana,2020-10-12,,estimate,1244,1248,74,1134,1197,1225,1263,1296,1374,,,,,,
Haryana,2020-09-24,,estimate,1246,1245,50,1162,1212,1234,1259,1279,1325,,,,,,
Bihar,2020-09-27,,estimate,1250,1252,58,1162,1212,1235,1263,1288,1351,,,,,,
Jammu and Kashmir,2020-08-29,,estimate,1250,1252,65,1146,1207,1233,1268,1294,1360,,,,,,
Gujarat,2020-10-01,,estimate,1251,1250,24,1208,1235,1246,1257,1266,1286,,,,,,
Punjab,2020-09-21,,estimate,1256,1253,79,1120,1200,1236,1275,1309,1378,,,,,,
Gujarat,2020-11-11,,estimate based on partial data,1257,1248,42,1165,1226,1247,1265,1277,1302,,,,,,
Andhra Pradesh,2020-11-08,,estimate,1260,1257,51,1168,1226,1247,1271,1292,1336,,,,,,
Telangana,2020-10-23,,estimate,1261,1261,79,1133,1208,1242,1281,1317,1390,,,,,,
Bihar,2020-09-26,,estimate,1263,1265,58,1175,1225,1248,1276,1301,1363,,,,,,
Haryana,2020-10-18,,estimate,1264,1264,47,1185,1232,1252,1276,1295,1340,,,,,,
Jharkhand,2020-09-12,,estimate,1264,1272,64,1181,1227,1249,1280,1307,1394,,,,,,
Gujarat,2020-09-30,,estimate,1270,1268,24,1225,1254,1264,1275,1284,1304,,,,,,
Bihar,2020-09-25,,estimate,1276,1277,58,1186,1238,1261,1290,1315,1375,,,,,,
Madhya Pradesh,2020-11-12,,estimate based on partial data,1286,1290,136,1069,1199,1255,1318,1375,1517,,,,,,
Telangana,2020-11-21,,estimate based on partial data,1287,1566,1127,507,852,1100,1494,1927,3523,,,,,,
Gujarat,2020-09-29,,estimate,1288,1286,23,1244,1272,1282,1293,1302,1322,,,,,,
Bihar,2020-09-24,,estimate,1289,1290,59,1198,1252,1274,1303,1327,1389,,,,,,
Jammu and Kashmir,2020-09-14,,estimate,1291,1288,73,1163,1240,1272,1311,1339,1403,,,,,,
Telangana,2020-10-11,,estimate,1292,1296,77,1177,1241,1273,1312,1346,1426,,,,,,
Odisha,2020-10-31,,estimate,1293,1292,75,1170,1237,1273,1312,1345,1413,,,,,,
Haryana,2020-09-23,,estimate,1293,1293,52,1207,1258,1281,1307,1328,1378,,,,,,
Jharkhand,2020-09-11,,estimate,1300,1307,65,1214,1261,1285,1316,1343,1428,,,,,,
Assam,2020-09-29,,estimate,1301,1305,112,1128,1232,1275,1326,1374,1498,,,,,,
Bihar,2020-09-23,,estimate,1302,1303,60,1210,1265,1287,1317,1341,1405,,,,,,
Gujarat,2020-11-12,,estimate based on partial data,1305,1298,41,1216,1275,1296,1313,1327,1353,,,,,,
Gujarat,2020-09-28,,estimate,1305,1304,23,1263,1290,1299,1310,1319,1339,,,,,,
Telangana,2020-11-02,,estimate,1308,1312,76,1193,1262,1289,1328,1361,1441,,,,,,
Haryana,2020-10-19,,estimate,1314,1314,49,1232,1281,1302,1327,1347,1395,,,,,,
Bihar,2020-09-22,,estimate,1315,1316,60,1220,1276,1300,1330,1355,1418,,,,,,
Madhya Pradesh,2020-10-10,,estimate,1317,1334,151,1120,1224,1280,1354,1430,1608,,,,,,
Gujarat,2020-09-27,,estimate,1322,1321,22,1283,1307,1316,1327,1336,1357,,,,,,
Bihar,2020-09-21,,estimate,1328,1329,62,1230,1288,1313,1344,1369,1432,,,,,,
Andhra Pradesh,2020-11-07,,estimate,1332,1330,50,1243,1300,1320,1344,1363,1407,,,,,,
Telangana,2020-10-24,,estimate,1336,1335,74,1215,1286,1317,1354,1384,1458,,,,,,
Jharkhand,2020-09-10,,estimate,1337,1342,65,1247,1297,1321,1353,1380,1461,,,,,,
Gujarat,2020-09-26,,estimate,1338,1338,22,1300,1324,1333,1343,1352,1373,,,,,,
Telangana,2020-10-10,,estimate,1340,1344,79,1221,1288,1319,1361,1397,1482,,,,,,
Bihar,2020-09-20,,estimate,1342,1342,63,1241,1301,1326,1358,1384,1444,,,,,,
Odisha,2020-10-30,,estimate,1343,1340,80,1209,1282,1320,1363,1396,1468,,,,,,
Jammu and Kashmir,2020-09-13,,estimate,1347,1344,80,1210,1290,1326,1369,1401,1469,,,,,,
Haryana,2020-09-22,,estimate,1349,1349,54,1258,1313,1336,1363,1385,1437,,,,,,
Gujarat,2020-09-25,,estimate,1353,1353,22,1317,1340,1348,1359,1368,1389,,,,,,
Gujarat,2020-09-03,,estimate,1354,1353,29,1305,1334,1346,1361,1373,1399,,,,,,
Gujarat,2020-09-04,,estimate,1354,1354,28,1308,1336,1347,1361,1373,1398,,,,,,
Gujarat,2020-09-02,,estimate,1356,1354,30,1303,1335,1348,1363,1375,1402,,,,,,
Bihar,2020-09-19,,estimate,1356,1355,65,1249,1313,1340,1371,1398,1459,,,,,,
Gujarat,2020-09-05,,estimate,1357,1356,26,1312,1339,1350,1363,1375,1399,,,,,,
Gujarat,2020-09-01,,estimate,1360,1358,31,1305,1338,1352,1367,1379,1407,,,,,,
Gujarat,2020-11-13,,estimate based on partial data,1361,1357,38,1288,1334,1351,1369,1383,1413,,,,,,
Gujarat,2020-09-06,,estimate,1361,1361,25,1318,1344,1355,1367,1378,1401,,,,,,
Punjab,2020-09-20,,estimate,1363,1361,84,1220,1306,1341,1384,1418,1495,,,,,,
Gujarat,2020-08-31,,estimate,1366,1363,32,1308,1343,1357,1373,1384,1413,,,,,,
Gujarat,2020-09-07,,estimate,1367,1366,24,1326,1351,1361,1372,1383,1405,,,,,,
Gujarat,2020-09-24,,estimate,1367,1368,22,1332,1353,1362,1373,1382,1404,,,,,,
Bihar,2020-09-18,,estimate,1369,1369,66,1258,1325,1353,1386,1413,1474,,,,,,
Gujarat,2020-08-30,,estimate,1373,1371,33,1315,1351,1364,1380,1392,1422,,,,,,
Haryana,2020-10-20,,estimate,1373,1372,51,1286,1336,1359,1385,1406,1455,,,,,,
Gujarat,2020-09-08,,estimate,1373,1373,23,1333,1358,1368,1379,1389,1411,,,,,,
Jharkhand,2020-09-09,,estimate,1375,1378,66,1281,1334,1358,1390,1417,1494,,,,,,
Madhya Pradesh,2020-11-13,,estimate based on partial data,1375,1381,150,1146,1278,1337,1410,1477,1636,,,,,,
Odisha,2020-10-29,,estimate,1379,1376,79,1246,1318,1357,1399,1432,1501,,,,,,
Gujarat,2020-09-09,,estimate,1380,1380,23,1342,1366,1375,1386,1396,1418,,,,,,
Gujarat,2020-09-23,,estimate,1380,1380,23,1344,1366,1375,1386,1395,1418,,,,,,
Gujarat,2020-08-29,,estimate,1381,1380,34,1322,1360,1373,1389,1402,1432,,,,,,
Jammu and Kashmir,2020-08-30,,estimate,1383,1387,75,1272,1335,1363,1402,1438,1515,,,,,,
Bihar,2020-09-17,,estimate,1384,1382,68,1268,1337,1366,1401,1429,1489,,,,,,
Telangana,2020-11-22,,forecast,1387,1845,1779,483,868,1157,1652,2228,4605,,,,,,
Gujarat,2020-09-10,,estimate,1388,1388,23,1351,1373,1382,1394,1403,1426,,,,,,
Telangana,2020-10-09,,estimate,1388,1392,81,1265,1335,1367,1409,1444,1532,,,,,,
Gujarat,2020-09-22,,estimate,1391,1392,23,1354,1377,1386,1397,1406,1430,,,,,,
Gujarat,2020-09-11,,estimate,1395,1396,23,1359,1380,1390,1401,1410,1435,,,,,,
Assam,2020-09-28,,estimate,1396,1401,123,1207,1321,1366,1424,1475,1612,,,,,,
Bihar,2020-09-16,,estimate,1399,1397,70,1277,1351,1381,1417,1445,1505,,,,,,
Odisha,2020-10-28,,estimate,1401,1399,73,1279,1347,1382,1420,1451,1516,,,,,,
Gujarat,2020-09-21,,estimate,1401,1402,24,1363,1386,1395,1406,1416,1441,,,,,,
Gujarat,2020-09-12,,estimate,1402,1403,23,1366,1387,1397,1408,1418,1443,,,,,,
Karnataka,2020-11-12,,estimate based on partial data,1403,1404,100,1234,1338,1379,1429,1472,1569,,,,,,
Karnataka,2020-11-13,,estimate based on partial data,1403,1405,95,1251,1340,1379,1426,1468,1564,,,,,,
Madhya Pradesh,2020-10-09,,estimate,1405,1428,173,1185,1296,1363,1454,1539,1743,,,,,,
Jammu and Kashmir,2020-09-12,,estimate,1408,1406,83,1268,1347,1388,1431,1466,1536,,,,,,
Gujarat,2020-09-20,,estimate,1408,1409,24,1372,1393,1402,1414,1425,1450,,,,,,
Gujarat,2020-09-13,,estimate,1408,1410,24,1373,1393,1403,1414,1424,1451,,,,,,
Gujarat,2020-08-28,,estimate,1408,1414,113,1240,1338,1385,1436,1485,1603,,,,,,
Andhra Pradesh,2020-11-06,,estimate,1409,1406,49,1320,1377,1396,1420,1439,1484,,,,,,
Odisha,2020-10-23,,estimate,1410,1409,57,1312,1372,1397,1425,1448,1499,,,,,,
Odisha,2020-10-22,,estimate,1411,1410,65,1302,1365,1393,1427,1456,1513,,,,,,
Odisha,2020-10-27,,estimate,1411,1412,64,1308,1366,1396,1429,1456,1516,,,,,,
Odisha,2020-10-24,,estimate,1412,1411,51,1325,1379,1400,1424,1445,1493,,,,,,
Haryana,2020-09-21,,estimate,1412,1413,56,1320,1375,1399,1427,1451,1506,,,,,,
Telangana,2020-10-25,,estimate,1412,1413,74,1295,1363,1394,1432,1461,1540,,,,,,
Gujarat,2020-09-14,,estimate,1413,1415,24,1378,1398,1407,1419,1430,1458,,,,,,
Odisha,2020-10-25,,estimate,1413,1415,50,1334,1380,1401,1426,1447,1499,,,,,,
Jharkhand,2020-09-08,,estimate,1413,1415,67,1313,1370,1395,1430,1456,1530,,,,,,
Bihar,2020-09-15,,estimate,1414,1411,72,1288,1364,1395,1433,1462,1521,,,,,,
Gujarat,2020-09-19,,estimate,1414,1415,24,1378,1399,1408,1420,1431,1457,,,,,,
Odisha,2020-10-26,,estimate,1414,1416,55,1330,1377,1400,1429,1453,1511,,,,,,
Odisha,2020-10-21,,estimate,1415,1417,71,1302,1365,1394,1436,1469,1533,,,,,,
Gujarat,2020-09-15,,estimate,1417,1419,25,1381,1401,1411,1423,1434,1463,,,,,,
Telangana,2020-11-01,,estimate,1417,1420,93,1273,1358,1395,1440,1481,1578,,,,,,
Gujarat,2020-09-18,,estimate,1418,1419,25,1381,1402,1412,1424,1435,1462,,,,,,
Gujarat,2020-09-16,,estimate,1419,1421,25,1382,1403,1413,1425,1436,1465,,,,,,
Gujarat,2020-09-17,,estimate,1419,1421,25,1383,1404,1413,1425,1436,1465,,,,,,
Karnataka,2020-11-14,,estimate based on partial data,1422,1425,104,1259,1355,1397,1447,1492,1598,,,,,,
Karnataka,2020-11-11,,estimate based on partial data,1423,1421,108,1243,1348,1395,1448,1496,1596,,,,,,
Chhattisgarh,2020-11-05,,estimate,1426,1424,118,1223,1342,1396,1458,1506,1609,,,,,,
Gujarat,2020-11-14,,estimate based on partial data,1427,1427,36,1368,1403,1418,1435,1451,1486,,,,,,
Odisha,2020-10-20,,estimate,1427,1431,76,1312,1376,1404,1449,1485,1559,,,,,,
Chhattisgarh,2020-11-06,,estimate,1429,1424,121,1215,1344,1399,1460,1510,1612,,,,,,
Bihar,2020-09-14,,estimate,1429,1427,74,1299,1378,1411,1448,1479,1539,,,,,,
Chhattisgarh,2020-11-04,,estimate,1430,1430,114,1243,1350,1400,1462,1511,1613,,,,,,
Telangana,2020-10-08,,estimate,1436,1438,82,1308,1382,1415,1456,1491,1578,,,,,,
Haryana,2020-10-21,,estimate,1438,1437,53,1350,1401,1424,1452,1472,1523,,,,,,
Chhattisgarh,2020-11-07,,estimate,1439,1431,124,1222,1354,1409,1467,1516,1621,,,,,,
Chhattisgarh,2020-11-03,,estimate,1440,1442,110,1264,1364,1411,1469,1519,1621,,,,,,
Gujarat,2020-08-27,,estimate,1443,1446,89,1307,1386,1423,1464,1502,1592,,,,,,
Bihar,2020-09-13,,estimate,1446,1443,77,1312,1392,1427,1465,1499,1559,,,,,,
Odisha,2020-10-19,,estimate,1448,1454,78,1334,1397,1426,1471,1509,1588,,,,,,
Jharkhand,2020-09-07,,estimate,1453,1453,69,1344,1407,1434,1470,1497,1566,,,,,,
Chhattisgarh,2020-11-08,,estimate,1454,1445,124,1230,1372,1425,1482,1527,1634,,,,,,
Karnataka,2020-11-10,,estimate,1457,1456,114,1267,1376,1429,1488,1535,1642,,,,,,
Chhattisgarh,2020-11-02,,estimate,1457,1459,107,1286,1382,1430,1485,1535,1634,,,,,,
Bihar,2020-09-12,,estimate,1464,1460,79,1322,1408,1444,1483,1517,1578,,,,,,
Karnataka,2020-11-15,,estimate based on partial data,1467,1467,139,1246,1369,1432,1501,1555,1699,,,,,,
Jammu and Kashmir,2020-09-11,,estimate,1475,1472,83,1334,1414,1452,1498,1532,1602,,,,,,
Chhattisgarh,2020-11-09,,estimate,1476,1468,123,1253,1397,1448,1502,1548,1656,,,,,,
Chhattisgarh,2020-11-01,,estimate,1478,1480,106,1312,1406,1451,1506,1553,1654,,,,,,
Gujarat,2020-08-26,,estimate,1479,1478,65,1376,1434,1462,1493,1519,1585,,,,,,
Odisha,2020-10-18,,estimate,1480,1486,77,1368,1430,1460,1501,1539,1620,,,,,,
Punjab,2020-09-19,,estimate,1481,1479,88,1333,1423,1457,1502,1536,1623,,,,,,
Bihar,2020-09-11,,estimate,1482,1478,81,1335,1424,1460,1502,1536,1600,,,,,,
Telangana,2020-10-07,,estimate,1482,1484,82,1350,1428,1462,1501,1538,1624,,,,,,
Madhya Pradesh,2020-11-14,,estimate based on partial data,1484,1491,175,1222,1369,1437,1524,1601,1788,,,,,,
Haryana,2020-09-20,,estimate,1485,1485,58,1388,1446,1471,1500,1524,1580,,,,,,
Andhra Pradesh,2020-11-05,,estimate,1487,1486,49,1404,1455,1476,1499,1518,1566,,,,,,
Telangana,2020-10-26,,estimate,1488,1489,82,1358,1432,1467,1508,1543,1627,,,,,,
Madhya Pradesh,2020-10-08,,estimate,1489,1513,189,1248,1368,1440,1545,1638,1852,,,,,,
Tamil Nadu,2020-11-14,,estimate based on partial data,1490,1490,41,1423,1461,1479,1500,1517,1560,,,,,,
Assam,2020-09-27,,estimate,1490,1498,134,1288,1410,1458,1524,1579,1728,,,,,,
Jharkhand,2020-09-06,,estimate,1492,1492,71,1378,1445,1473,1510,1537,1606,,,,,,
Tamil Nadu,2020-11-15,,estimate based on partial data,1496,1496,51,1413,1462,1483,1509,1529,1581,,,,,,
Tamil Nadu,2020-11-13,,estimate based on partial data,1497,1497,40,1431,1471,1487,1507,1524,1564,,,,,,
Telangana,2020-11-23,,forecast,1497,2217,2943,459,883,1219,1828,2593,6031,,,,,,
Bihar,2020-09-10,,estimate,1501,1497,83,1351,1442,1479,1522,1556,1624,,,,,,
Chhattisgarh,2020-10-31,,estimate,1501,1505,106,1337,1432,1475,1530,1575,1680,,,,,,
Chhattisgarh,2020-11-10,,estimate,1504,1501,122,1293,1429,1477,1530,1579,1690,,,,,,
Karnataka,2020-11-09,,estimate,1508,1507,117,1315,1426,1478,1539,1589,1698,,,,,,
Gujarat,2020-11-15,,estimate based on partial data,1508,1509,47,1435,1477,1496,1520,1540,1587,,,,,,
Haryana,2020-10-22,,estimate,1511,1510,54,1421,1474,1496,1524,1547,1599,,,,,,
Telangana,2020-10-31,,estimate,1511,1511,111,1332,1435,1482,1538,1583,1696,,,,,,
Gujarat,2020-08-25,,estimate,1512,1512,42,1444,1483,1501,1522,1540,1583,,,,,,
Tamil Nadu,2020-11-16,,estimate based on partial data,1514,1515,72,1396,1467,1496,1533,1564,1639,,,,,,
Jammu and Kashmir,2020-08-31,,estimate,1515,1519,86,1387,1457,1490,1536,1577,1666,,,,,,
Haryana,2020-08-18,,estimate,1516,1535,249,1163,1356,1459,1575,1689,1979,,,,,,
Tamil Nadu,2020-11-12,,estimate based on partial data,1518,1518,42,1449,1491,1508,1528,1546,1586,,,,,,
Bihar,2020-09-09,,estimate,1521,1517,85,1372,1461,1500,1543,1578,1647,,,,,,
Odisha,2020-10-17,,estimate,1522,1527,74,1414,1474,1503,1543,1576,1655,,,,,,
Telangana,2020-10-06,,estimate,1526,1529,84,1396,1473,1507,1547,1584,1671,,,,,,
Karnataka,2020-11-16,,estimate based on partial data,1526,1533,206,1213,1385,1473,1577,1669,1889,,,,,,
Chhattisgarh,2020-10-30,,estimate,1529,1533,107,1367,1460,1503,1555,1601,1707,,,,,,
Jharkhand,2020-09-05,,estimate,1532,1532,74,1411,1484,1513,1551,1580,1652,,,,,,
Tamil Nadu,2020-11-17,,estimate based on partial data,1542,1547,108,1373,1475,1516,1569,1618,1732,,,,,,
Bihar,2020-09-08,,estimate,1543,1539,86,1390,1482,1522,1565,1600,1671,,,,,,
Chhattisgarh,2020-11-11,,estimate based on partial data,1543,1544,122,1340,1469,1515,1569,1623,1741,,,,,,
Jammu and Kashmir,2020-09-10,,estimate,1544,1541,80,1408,1486,1522,1565,1598,1668,,,,,,
Gujarat,2020-08-24,,estimate,1547,1547,29,1499,1528,1539,1554,1566,1595,,,,,,
Telangana,2020-10-27,,estimate,1552,1551,98,1393,1483,1526,1577,1616,1714,,,,,,
Tamil Nadu,2020-11-11,,estimate based on partial data,1553,1552,42,1482,1525,1543,1563,1581,1621,,,,,,
Chhattisgarh,2020-10-29,,estimate,1559,1563,107,1397,1490,1533,1583,1630,1741,,,,,,
Haryana,2020-08-19,,estimate,1562,1574,215,1247,1422,1513,1613,1712,1949,,,,,,
Madhya Pradesh,2020-10-07,,estimate,1563,1587,196,1310,1437,1512,1623,1716,1937,,,,,,
Bihar,2020-09-07,,estimate,1566,1562,87,1412,1504,1544,1587,1623,1698,,,,,,
Haryana,2020-09-19,,estimate,1566,1566,60,1467,1525,1551,1582,1605,1664,,,,,,
Andhra Pradesh,2020-11-04,,estimate,1569,1569,50,1488,1537,1556,1581,1602,1653,,,,,,
Telangana,2020-10-05,,estimate,1572,1574,85,1438,1516,1550,1594,1630,1717,,,,,,
Jharkhand,2020-09-04,,estimate,1573,1573,78,1446,1523,1554,1593,1625,1697,,,,,,
Telangana,2020-10-30,,estimate,1573,1573,123,1372,1488,1542,1604,1655,1774,,,,,,
Karnataka,2020-11-08,,estimate,1574,1574,115,1383,1493,1544,1603,1654,1766,,,,,,
Odisha,2020-10-16,,estimate,1574,1577,70,1467,1528,1557,1593,1625,1696,,,,,,
Tamil Nadu,2020-11-18,,estimate based on partial data,1580,1591,160,1348,1485,1545,1619,1688,1872,,,,,,
Gujarat,2020-08-23,,estimate,1584,1583,40,1518,1558,1573,1594,1611,1646,,,,,,
Assam,2020-09-26,,estimate,1586,1596,146,1369,1498,1552,1622,1687,1846,,,,,,
Chhattisgarh,2020-10-28,,estimate,1589,1595,106,1433,1525,1565,1615,1660,1777,,,,,,
Bihar,2020-09-06,,estimate,1590,1587,88,1437,1530,1569,1612,1649,1724,,,,,,
Haryana,2020-10-23,,estimate,1591,1591,55,1501,1554,1577,1605,1629,1682,,,,,,
Telangana,2020-10-28,,estimate,1592,1591,115,1404,1513,1562,1622,1669,1781,,,,,,
Chhattisgarh,2020-11-12,,estimate based on partial data,1593,1598,129,1392,1512,1564,1626,1682,1815,,,,,,
Gujarat,2020-11-16,,estimate based on partial data,1596,1605,78,1492,1551,1577,1618,1654,1748,,,,,,
Telangana,2020-10-29,,estimate,1600,1600,124,1396,1515,1569,1633,1683,1804,,,,,,
Karnataka,2020-11-17,,estimate based on partial data,1600,1629,311,1176,1403,1520,1681,1825,2179,,,,,,
Tamil Nadu,2020-11-10,,estimate,1601,1600,42,1531,1572,1590,1611,1628,1668,,,,,,
Punjab,2020-09-18,,estimate,1606,1606,92,1454,1547,1584,1628,1666,1759,,,,,,
Haryana,2020-08-20,,estimate,1609,1616,180,1337,1489,1565,1652,1735,1924,,,,,,
Jammu and Kashmir,2020-09-09,,estimate,1612,1611,76,1487,1559,1593,1633,1664,1733,,,,,,
Madhya Pradesh,2020-11-15,,estimate based on partial data,1614,1623,221,1286,1467,1555,1668,1759,1997,,,,,,
Bihar,2020-09-05,,estimate,1616,1613,88,1464,1556,1594,1638,1674,1753,,,,,,
Jharkhand,2020-09-03,,estimate,1616,1616,83,1480,1562,1596,1638,1671,1746,,,,,,
Telangana,2020-10-04,,estimate,1617,1619,87,1482,1558,1594,1639,1676,1766,,,,,,
Telangana,2020-11-24,,forecast,1621,2723,5128,437,901,1287,2023,3018,8066,,,,,,
Gujarat,2020-08-22,,estimate,1622,1621,65,1514,1578,1606,1639,1666,1725,,,,,,
Chhattisgarh,2020-10-27,,estimate,1622,1629,104,1468,1560,1600,1649,1693,1810,,,,,,
Madhya Pradesh,2020-10-06,,estimate,1625,1647,194,1368,1500,1576,1682,1774,2000,,,,,,
Tamil Nadu,2020-11-19,,estimate based on partial data,1626,1648,229,1311,1492,1574,1681,1782,2056,,,,,,
Jammu and Kashmir,2020-09-01,,estimate,1629,1633,95,1483,1565,1605,1655,1697,1793,,,,,,
Madhya Pradesh,2020-08-18,,estimate,1632,1664,322,1191,1427,1554,1716,1865,2230,,,,,,
Odisha,2020-10-15,,estimate,1636,1636,65,1529,1592,1619,1652,1683,1745,,,,,,
Bihar,2020-09-04,,estimate,1643,1641,88,1494,1584,1621,1665,1702,1782,,,,,,
Andhra Pradesh,2020-11-03,,estimate,1654,1655,53,1573,1619,1640,1666,1689,1743,,,,,,
Karnataka,2020-11-07,,estimate,1655,1655,110,1474,1578,1627,1683,1729,1841,,,,,,
Haryana,2020-09-18,,estimate,1655,1656,62,1554,1615,1641,1672,1696,1756,,,,,,
Haryana,2020-08-21,,estimate,1655,1660,144,1434,1557,1620,1692,1758,1905,,,,,,
Madhya Pradesh,2020-08-19,,estimate,1657,1679,274,1271,1481,1588,1728,1855,2163,,,,,,
Chhattisgarh,2020-11-13,,estimate based on partial data,1658,1667,152,1430,1564,1623,1699,1769,1927,,,,,,
Chhattisgarh,2020-10-26,,estimate,1659,1664,102,1507,1595,1634,1683,1727,1843,,,,,,
Jharkhand,2020-09-02,,estimate,1660,1659,88,1509,1604,1639,1683,1719,1800,,,,,,
Tamil Nadu,2020-11-09,,estimate,1660,1660,41,1595,1632,1650,1671,1686,1727,,,,,,
Gujarat,2020-08-21,,estimate,1661,1661,95,1506,1597,1638,1685,1724,1818,,,,,,
Telangana,2020-10-03,,estimate,1663,1664,89,1523,1601,1639,1686,1724,1813,,,,,,
Bihar,2020-09-03,,estimate,1672,1671,89,1526,1613,1650,1694,1731,1812,,,,,,
Madhya Pradesh,2020-10-05,,estimate,1674,1693,184,1423,1555,1629,1725,1812,2023,,,,,,
Jammu and Kashmir,2020-09-08,,estimate,1678,1678,72,1561,1628,1659,1696,1727,1796,,,,,,
Haryana,2020-10-24,,estimate,1679,1679,57,1587,1641,1665,1693,1717,1770,,,,,,
Tamil Nadu,2020-11-20,,estimate based on partial data,1679,1716,321,1272,1496,1606,1752,1895,2292,,,,,,
Assam,2020-09-25,,estimate,1681,1691,157,1446,1584,1642,1721,1790,1965,,,,,,
Madhya Pradesh,2020-08-20,,estimate,1681,1696,229,1348,1533,1620,1741,1841,2094,,,,,,
