region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-11-19,,estimate,553,555,34,501,531,545,561,576,613,,,,
Odisha,2020-11-20,,estimate,553,557,46,487,520,540,568,597,629,,,,
Bihar,2020-11-18,,estimate,555,556,32,504,533,547,563,576,611,,,,
Uttarakhand,2020-12-05,,forecast,555,595,264,288,431,506,605,703,1039,,,,
Punjab,2020-11-30,,estimate based on partial data,556,563,103,410,490,531,584,627,738,,,,
Jammu and Kashmir,2020-10-07,,estimate,557,556,18,526,545,553,561,569,585,,,,
Bihar,2020-11-17,,estimate,557,557,32,506,536,549,564,578,610,,,,
Uttarakhand,2020-12-06,,forecast,559,609,300,276,428,507,615,723,1098,,,,
Bihar,2020-11-16,,estimate,560,560,32,507,538,552,568,580,611,,,,
Goa,2020-09-14,,estimate,561,561,32,510,541,553,569,582,614,,,,
Jharkhand,2020-10-06,,estimate,562,561,30,508,542,554,569,581,608,,,,
Bihar,2020-11-15,,estimate,563,562,32,509,541,555,571,583,614,,,,
Uttarakhand,2020-12-07,,forecast,564,624,342,265,424,509,625,741,1159,,,,
Punjab,2020-11-01,,estimate,565,565,25,526,548,559,571,581,607,,,,
Bihar,2020-11-14,,estimate,567,565,33,510,545,559,574,588,618,,,,
Jammu and Kashmir,2020-10-06,,estimate,567,566,19,532,555,562,572,579,596,,,,
Uttarakhand,2020-12-08,,forecast,567,640,390,254,420,511,635,762,1228,,,,
Uttarakhand,2020-09-25,,estimate,568,570,46,496,539,557,580,599,649,,,,
Madhya Pradesh,2020-12-08,,forecast,568,943,4906,108,310,451,711,1007,2333,,,,
Goa,2020-09-13,,estimate,570,571,33,518,550,562,578,593,625,,,,
Bihar,2020-11-13,,estimate,571,569,34,511,548,562,578,593,623,,,,
Punjab,2020-10-03,,estimate,572,572,28,527,553,565,579,591,620,,,,
Uttarakhand,2020-12-09,,forecast,572,658,446,244,417,512,645,783,1305,,,,
Bihar,2020-11-12,,estimate,575,574,36,512,551,567,584,598,629,,,,
Himachal Pradesh,2020-11-03,,estimate,576,580,50,506,546,564,589,611,668,,,,
Punjab,2020-11-29,,estimate based on partial data,577,581,90,445,517,554,600,638,733,,,,
Uttarakhand,2020-12-10,,forecast,577,677,511,234,413,513,655,802,1383,,,,
Assam,2020-10-10,,estimate,578,576,51,491,543,565,590,611,657,,,,
Maharashtra,2020-12-11,,forecast,578,1669,12887,81,266,430,793,1310,4579,,,,
Jammu and Kashmir,2020-10-05,,estimate,579,577,21,539,565,574,584,592,609,,,,
Goa,2020-09-12,,estimate,579,580,34,526,558,571,587,602,636,,,,
Bihar,2020-11-11,,estimate,580,579,37,514,555,571,589,604,636,,,,
Andhra Pradesh,2020-11-22,,estimate,580,580,27,536,562,573,587,598,625,,,,
Odisha,2020-11-19,,estimate,582,588,53,511,545,567,597,634,673,,,,
Jharkhand,2020-10-05,,estimate,584,583,31,530,564,577,591,604,632,,,,
Haryana,2020-12-09,,forecast,584,623,251,309,455,533,637,740,1050,,,,
Uttarakhand,2020-12-11,,forecast,584,698,589,225,409,514,667,826,1469,,,,
Bihar,2020-11-10,,estimate,586,584,38,518,560,576,596,611,643,,,,
Punjab,2020-11-02,,estimate,586,587,26,546,569,580,593,603,630,,,,
Goa,2020-09-11,,estimate,588,589,35,532,566,580,596,611,647,,,,
Uttarakhand,2020-12-12,,forecast,589,721,680,217,406,515,677,847,1562,,,,
Jammu and Kashmir,2020-10-04,,estimate,592,590,23,549,578,587,597,606,623,,,,
Bihar,2020-11-09,,estimate,592,591,39,523,565,582,602,618,651,,,,
Uttarakhand,2020-09-24,,estimate,593,595,48,518,563,582,606,626,677,,,,
Uttarakhand,2020-12-13,,forecast,594,746,789,207,402,517,687,868,1657,,,,
Himachal Pradesh,2020-12-17,,forecast,594,1062,4964,109,311,468,749,1092,2843,,,,
Goa,2020-09-10,,estimate,595,596,36,537,572,587,603,619,656,,,,
Punjab,2020-11-28,,estimate based on partial data,596,600,78,478,545,576,617,649,734,,,,
Uttarakhand,2020-12-14,,forecast,598,773,918,199,398,518,697,892,1755,,,,
Bihar,2020-11-08,,estimate,599,598,40,530,571,588,610,626,659,,,,
Himachal Pradesh,2020-12-16,,forecast,601,1007,3791,119,324,479,751,1076,2670,,,,
Punjab,2020-10-02,,estimate,602,602,30,554,583,594,609,621,651,,,,
Madhya Pradesh,2020-10-24,,estimate,602,602,61,503,561,586,618,643,702,,,,
Himachal Pradesh,2020-11-04,,estimate,602,607,52,528,570,590,615,639,699,,,,
Uttarakhand,2020-12-15,,forecast,603,803,1074,192,394,520,709,919,1867,,,,
Madhya Pradesh,2020-10-23,,estimate,604,604,64,499,562,589,621,648,709,,,,
Madhya Pradesh,2020-10-25,,estimate,604,606,58,511,566,590,620,644,700,,,,
Odisha,2020-11-18,,estimate,604,611,54,534,566,589,620,659,699,,,,
Telangana,2020-11-24,,estimate based on partial data,606,607,53,523,571,594,619,640,697,,,,
Bihar,2020-11-07,,estimate,607,605,40,537,579,596,617,635,668,,,,
Jammu and Kashmir,2020-10-03,,estimate,608,605,24,561,593,602,613,621,639,,,,
Jharkhand,2020-10-04,,estimate,608,607,31,553,587,601,615,628,657,,,,
Punjab,2020-11-03,,estimate,608,609,27,567,590,601,614,626,654,,,,
Uttarakhand,2020-12-16,,forecast,609,836,1261,183,391,521,721,943,1984,,,,
Himachal Pradesh,2020-12-15,,forecast,610,961,2913,128,337,489,753,1058,2515,,,,
Andhra Pradesh,2020-11-21,,estimate,611,611,27,567,593,604,617,628,656,,,,
Madhya Pradesh,2020-10-26,,estimate,613,615,57,525,576,600,628,653,709,,,,
Madhya Pradesh,2020-12-07,,forecast,613,910,2996,130,348,493,754,1043,2273,,,,
Madhya Pradesh,2020-10-22,,estimate,614,613,68,500,567,597,632,660,723,,,,
Bihar,2020-11-06,,estimate,615,614,41,544,586,604,626,643,677,,,,
Uttarakhand,2020-12-17,,forecast,615,872,1485,175,386,520,732,969,2106,,,,
Punjab,2020-11-27,,estimate based on partial data,616,618,67,513,571,599,633,660,735,,,,
Himachal Pradesh,2020-12-14,,forecast,616,922,2257,139,351,501,756,1048,2382,,,,
Assam,2020-10-09,,estimate,618,617,53,529,582,604,630,652,702,,,,
Odisha,2020-11-17,,estimate,620,627,49,557,586,606,636,671,707,,,,
Uttarakhand,2020-09-23,,estimate,621,623,51,542,589,609,634,655,708,,,,
Bihar,2020-11-05,,estimate,624,623,41,554,594,613,635,653,687,,,,
Himachal Pradesh,2020-12-13,,forecast,624,890,1766,150,365,513,758,1035,2257,,,,
Jammu and Kashmir,2020-10-02,,estimate,625,622,25,577,609,619,630,639,657,,,,
Haryana,2020-12-08,,forecast,625,662,246,344,496,574,679,779,1083,,,,
Madhya Pradesh,2020-10-27,,estimate,627,630,58,541,590,613,641,667,728,,,,
Himachal Pradesh,2020-11-05,,estimate,627,632,55,549,594,614,642,665,729,,,,
Punjab,2020-11-04,,estimate,630,630,28,587,612,623,636,648,678,,,,
Himachal Pradesh,2020-12-12,,forecast,630,863,1398,164,377,524,761,1020,2148,,,,
Madhya Pradesh,2020-10-21,,estimate,631,629,72,509,579,611,650,678,743,,,,
Odisha,2020-11-16,,estimate,631,637,40,577,604,621,645,672,700,,,,
Jharkhand,2020-10-03,,estimate,633,633,32,578,612,626,641,654,685,,,,
Bihar,2020-11-04,,estimate,633,633,41,564,604,623,645,663,698,,,,
Karnataka,2020-12-17,,forecast,633,2824,35502,109,318,487,812,1265,5078,,,,
Punjab,2020-10-01,,estimate,634,635,31,584,615,627,642,655,686,,,,
Punjab,2020-11-26,,estimate based on partial data,636,637,58,546,597,621,650,673,737,,,,
Himachal Pradesh,2020-12-11,,forecast,637,840,1123,178,392,537,763,1008,2035,,,,
Odisha,2020-11-15,,estimate,642,642,29,595,620,633,652,665,684,,,,
Jammu and Kashmir,2020-10-01,,estimate,644,641,25,595,628,638,649,658,677,,,,
Bihar,2020-11-03,,estimate,644,643,41,575,614,633,656,673,708,,,,
Andhra Pradesh,2020-11-20,,estimate,644,644,28,598,626,637,651,662,690,,,,
Odisha,2020-11-13,,estimate,644,649,29,610,628,636,652,669,701,,,,
Madhya Pradesh,2020-10-28,,estimate,644,649,59,558,608,631,660,686,749,,,,
Himachal Pradesh,2020-12-10,,forecast,645,820,917,194,409,547,765,995,1920,,,,
Odisha,2020-11-14,,estimate,646,645,24,605,632,642,651,659,683,,,,
Punjab,2020-11-05,,estimate,651,652,29,607,632,644,658,671,702,,,,
Uttarakhand,2020-09-22,,estimate,651,652,53,567,617,638,664,686,742,,,,
Himachal Pradesh,2020-11-06,,estimate,651,656,57,570,616,638,666,691,754,,,,
Odisha,2020-11-12,,estimate,652,657,40,605,621,637,665,686,729,,,,
Himachal Pradesh,2020-12-09,,forecast,653,804,760,211,424,559,768,982,1818,,,,
Maharashtra,2020-12-10,,forecast,654,1587,8761,102,314,495,880,1412,4609,,,,
Karnataka,2020-12-16,,forecast,654,2352,24323,121,338,509,830,1266,4738,,,,
Madhya Pradesh,2020-10-20,,estimate,655,651,76,525,600,634,675,704,771,,,,
Bihar,2020-11-02,,estimate,655,654,41,587,626,644,667,684,719,,,,
Punjab,2020-11-25,,estimate based on partial data,655,656,50,577,621,642,667,687,743,,,,
Madhya Pradesh,2020-12-06,,forecast,659,901,1878,157,390,541,803,1079,2210,,,,
Jharkhand,2020-10-02,,estimate,661,660,33,606,639,653,669,681,713,,,,
Assam,2020-10-08,,estimate,662,661,54,572,624,647,675,697,751,,,,
Himachal Pradesh,2020-12-08,,forecast,663,790,641,228,440,571,771,970,1722,,,,
Jammu and Kashmir,2020-09-30,,estimate,665,663,25,618,649,659,671,680,699,,,,
Odisha,2020-11-11,,estimate,665,669,52,601,620,649,681,708,761,,,,
Bihar,2020-11-01,,estimate,667,666,41,598,638,656,678,695,730,,,,
Madhya Pradesh,2020-10-29,,estimate,667,672,62,579,629,652,683,711,778,,,,
Haryana,2020-12-07,,forecast,670,703,240,385,540,618,724,823,1117,,,,
Punjab,2020-09-30,,estimate,671,671,33,618,650,663,679,692,726,,,,
Punjab,2020-11-06,,estimate,672,673,30,625,653,664,679,692,725,,,,
Himachal Pradesh,2020-12-07,,forecast,672,779,548,247,456,583,771,958,1641,,,,
Punjab,2020-11-24,,estimate based on partial data,673,674,44,604,644,662,684,703,750,,,,
Telangana,2020-11-23,,estimate based on partial data,674,676,54,591,639,661,688,711,769,,,,
Himachal Pradesh,2020-11-07,,estimate,674,678,59,588,636,659,688,714,780,,,,
Karnataka,2020-12-15,,forecast,674,2007,16757,135,361,531,847,1263,4398,,,,
Bihar,2020-10-31,,estimate,679,678,41,612,650,668,690,708,742,,,,
Andhra Pradesh,2020-11-19,,estimate,679,679,29,632,660,672,687,698,726,,,,
Himachal Pradesh,2020-12-06,,forecast,680,770,475,266,474,597,772,946,1560,,,,
Uttarakhand,2020-09-21,,estimate,683,685,55,596,648,670,697,720,779,,,,
Odisha,2020-11-10,,estimate,686,689,61,607,629,666,703,734,795,,,,
Madhya Pradesh,2020-10-19,,estimate,687,682,79,549,630,664,707,736,805,,,,
Jammu and Kashmir,2020-09-29,,estimate,688,687,24,643,673,683,694,703,723,,,,
Himachal Pradesh,2020-12-05,,forecast,688,762,415,289,490,610,773,935,1485,,,,
Jharkhand,2020-10-01,,estimate,689,689,33,634,667,681,697,710,743,,,,
Punjab,2020-11-23,,estimate based on partial data,690,692,40,627,665,681,700,718,760,,,,
Punjab,2020-11-07,,estimate,691,693,32,643,671,684,699,712,747,,,,
Bihar,2020-10-30,,estimate,692,691,40,625,663,682,703,720,755,,,,
Himachal Pradesh,2020-11-08,,estimate,694,698,60,606,656,679,709,736,803,,,,
Madhya Pradesh,2020-10-30,,estimate,694,699,64,603,655,679,710,739,812,,,,
Himachal Pradesh,2020-12-04,,forecast,696,756,365,313,509,621,775,923,1399,,,,
Karnataka,2020-12-14,,forecast,697,1753,11622,151,384,555,864,1264,4121,,,,
Himachal Pradesh,2020-12-03,,estimate based on partial data,704,752,323,339,529,634,778,910,1330,,,,
Bihar,2020-10-29,,estimate,706,705,40,639,677,695,717,734,768,,,,
Punjab,2020-11-22,,estimate,707,708,38,649,683,698,717,733,771,,,,
Assam,2020-10-07,,estimate,709,709,57,617,671,694,723,747,804,,,,
Gujarat,2020-12-17,,forecast,709,842,704,294,499,622,806,976,1759,,,,
Madhya Pradesh,2020-12-05,,forecast,709,907,1234,187,438,593,852,1115,2138,,,,
Punjab,2020-11-08,,estimate,710,711,33,658,689,701,717,732,767,,,,
Punjab,2020-09-29,,estimate,712,712,35,656,689,703,721,735,770,,,,
Himachal Pradesh,2020-11-09,,estimate,712,716,62,623,673,697,728,755,822,,,,
Jammu and Kashmir,2020-09-28,,estimate,714,713,24,672,698,708,719,729,750,,,,
Odisha,2020-11-09,,estimate,714,717,67,625,651,693,732,767,831,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,714,750,280,373,554,648,780,899,1251,,,,
Andhra Pradesh,2020-11-18,,estimate,717,717,30,666,697,710,725,737,765,,,,
Uttarakhand,2020-09-20,,estimate,718,719,58,627,681,704,732,756,818,,,,
Haryana,2020-12-06,,forecast,718,747,234,429,588,667,771,869,1151,,,,
Jharkhand,2020-09-30,,estimate,720,719,34,665,696,711,728,741,776,,,,
Bihar,2020-10-28,,estimate,720,719,40,654,693,710,731,747,782,,,,
Karnataka,2020-12-13,,forecast,720,1565,8125,168,409,580,881,1260,3843,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,722,750,244,408,578,665,781,885,1198,,,,
Punjab,2020-11-21,,estimate,723,723,37,665,699,714,732,747,785,,,,
Telangana,2020-11-10,,estimate,723,732,74,624,682,708,741,774,869,,,,
Madhya Pradesh,2020-10-31,,estimate,724,730,67,632,683,709,741,771,849,,,,
Madhya Pradesh,2020-10-18,,estimate,725,721,81,586,669,704,746,777,847,,,,
Punjab,2020-11-09,,estimate,726,727,34,674,704,717,734,749,785,,,,
Telangana,2020-11-11,,estimate,726,731,67,633,685,710,741,769,853,,,,
Himachal Pradesh,2020-11-10,,estimate,729,733,63,636,689,714,744,772,840,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,729,752,213,446,600,682,784,877,1135,,,,
Bihar,2020-10-27,,estimate,735,734,39,668,708,725,745,761,796,,,,
Gujarat,2020-12-16,,forecast,735,858,652,317,527,649,832,999,1746,,,,
Punjab,2020-11-20,,estimate,736,737,36,678,713,728,745,760,798,,,,
Telangana,2020-11-09,,estimate,737,746,80,629,691,720,756,792,895,,,,
Telangana,2020-11-12,,estimate,738,742,60,653,701,724,753,778,847,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,738,755,187,480,621,694,785,869,1084,,,,
Telangana,2020-11-22,,estimate,739,741,60,646,700,724,754,779,843,,,,
Punjab,2020-11-10,,estimate,740,741,35,687,717,731,749,764,802,,,,
Maharashtra,2020-12-09,,forecast,740,1550,6050,129,372,572,982,1522,4620,,,,
Jammu and Kashmir,2020-09-27,,estimate,742,741,24,702,726,736,747,757,779,,,,
Himachal Pradesh,2020-11-11,,estimate,744,747,64,648,702,727,759,787,855,,,,
Karnataka,2020-12-12,,forecast,745,1424,5734,189,435,605,900,1260,3583,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,746,759,163,515,642,707,788,862,1044,,,,
Punjab,2020-11-19,,estimate,748,749,37,689,725,739,757,772,810,,,,
Bihar,2020-10-26,,estimate,751,749,39,683,724,740,760,776,812,,,,
Jharkhand,2020-09-29,,estimate,751,751,35,695,728,742,760,774,810,,,,
Punjab,2020-11-11,,estimate,752,753,35,699,729,743,761,776,814,,,,
Odisha,2020-11-08,,estimate,752,754,69,659,686,731,771,807,869,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,754,764,143,549,662,719,792,857,1010,,,,
Uttarakhand,2020-09-19,,estimate,756,757,60,662,717,740,770,795,860,,,,
Himachal Pradesh,2020-11-12,,estimate,756,759,65,659,714,740,772,799,871,,,,
Andhra Pradesh,2020-11-17,,estimate,757,757,32,703,736,749,766,779,808,,,,
Punjab,2020-09-28,,estimate,757,757,37,697,732,747,766,781,818,,,,
Punjab,2020-11-18,,estimate,757,759,37,699,734,749,766,782,821,,,,
Madhya Pradesh,2020-11-01,,estimate,758,764,68,663,716,742,776,807,886,,,,
Assam,2020-10-06,,estimate,760,761,59,665,722,745,775,799,861,,,,
Punjab,2020-11-12,,estimate,761,762,36,707,737,752,770,786,824,,,,
Telangana,2020-11-13,,estimate,762,763,54,678,725,748,776,798,855,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,762,769,125,578,682,730,795,849,988,,,,
Gujarat,2020-12-15,,forecast,763,875,605,343,556,677,857,1021,1731,,,,
Madhya Pradesh,2020-12-04,,forecast,764,925,873,225,491,649,901,1155,2079,,,,
Punjab,2020-11-17,,estimate,765,766,37,708,741,756,774,789,829,,,,
Himachal Pradesh,2020-11-13,,estimate,766,770,66,669,724,750,783,809,883,,,,
Bihar,2020-10-25,,estimate,767,766,39,700,740,757,776,792,828,,,,
Punjab,2020-11-13,,estimate,767,769,36,712,743,759,776,792,831,,,,
Telangana,2020-11-08,,estimate,767,775,83,652,718,748,787,823,928,,,,
Karnataka,2020-12-11,,forecast,768,1319,4093,211,464,630,919,1260,3312,,,,
Punjab,2020-11-16,,estimate,769,771,37,713,745,761,779,794,835,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,769,775,110,606,697,740,797,846,966,,,,
Haryana,2020-12-05,,forecast,769,794,227,478,641,719,822,915,1187,,,,
Punjab,2020-11-14,,estimate,770,772,37,715,747,762,780,795,836,,,,
Jammu and Kashmir,2020-09-26,,estimate,772,772,24,734,757,766,778,788,811,,,,
Punjab,2020-11-15,,estimate,772,773,37,716,748,763,781,796,836,,,,
Madhya Pradesh,2020-10-17,,estimate,773,770,82,634,717,751,793,826,899,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,774,780,98,633,710,749,801,845,949,,,,
Himachal Pradesh,2020-11-14,,estimate,775,778,67,676,731,758,792,819,892,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,780,785,88,654,722,757,804,843,937,,,,
Himachal Pradesh,2020-11-15,,estimate,782,785,68,682,738,765,799,827,898,,,,
Bihar,2020-10-24,,estimate,783,782,40,717,757,773,793,808,845,,,,
Jharkhand,2020-09-28,,estimate,785,785,37,726,760,775,793,809,847,,,,
Himachal Pradesh,2020-11-22,,estimate,785,789,80,667,733,765,806,843,928,,,,
Himachal Pradesh,2020-11-16,,estimate,787,790,68,685,744,770,805,832,903,,,,
Himachal Pradesh,2020-11-21,,estimate,788,792,75,678,741,770,808,842,921,,,,
Telangana,2020-11-14,,estimate,790,791,53,706,753,775,803,826,880,,,,
Himachal Pradesh,2020-11-17,,estimate,791,793,68,687,747,773,809,837,907,,,,
Himachal Pradesh,2020-11-20,,estimate,791,794,72,684,744,774,811,841,915,,,,
Gujarat,2020-12-14,,forecast,791,894,563,371,586,707,882,1043,1722,,,,
Karnataka,2020-12-10,,forecast,792,1241,2961,235,494,660,938,1256,3104,,,,
Himachal Pradesh,2020-11-18,,estimate,794,795,69,688,747,775,811,839,911,,,,
Himachal Pradesh,2020-11-19,,estimate,794,795,70,687,746,775,812,841,913,,,,
Uttarakhand,2020-09-18,,estimate,796,797,63,700,755,780,810,836,906,,,,
Telangana,2020-11-21,,estimate,797,798,67,688,755,780,812,841,908,,,,
Madhya Pradesh,2020-11-02,,estimate,798,801,69,697,752,780,814,843,921,,,,
Bihar,2020-10-23,,estimate,800,799,40,734,774,790,810,825,863,,,,
Andhra Pradesh,2020-11-16,,estimate,801,800,34,743,778,792,809,823,853,,,,
Odisha,2020-11-07,,estimate,801,801,65,710,738,780,820,853,910,,,,
NCT of Delhi,2020-12-17,,forecast,801,955,703,246,512,672,948,1203,2148,,,,
Jammu and Kashmir,2020-09-25,,estimate,805,805,25,766,789,799,811,821,848,,,,
Punjab,2020-09-27,,estimate,806,806,39,742,781,797,816,832,871,,,,
Telangana,2020-11-07,,estimate,814,821,83,696,763,795,835,871,974,,,,
Assam,2020-10-05,,estimate,816,818,62,718,776,800,832,857,923,,,,
Bihar,2020-10-22,,estimate,817,817,41,751,791,808,827,843,881,,,,
Karnataka,2020-12-09,,forecast,817,1182,2176,263,524,689,956,1253,2903,,,,
Jharkhand,2020-09-27,,estimate,819,820,39,759,793,810,828,846,885,,,,
Telangana,2020-11-15,,estimate,819,821,58,731,780,803,833,858,922,,,,
Uttar Pradesh,2020-12-17,,forecast,819,916,523,261,533,706,951,1196,1880,,,,
Gujarat,2020-12-13,,forecast,821,914,523,400,619,737,910,1066,1707,,,,
Madhya Pradesh,2020-12-03,,estimate based on partial data,823,951,674,272,550,710,953,1196,2021,,,,
Haryana,2020-12-04,,forecast,824,845,219,533,697,774,876,965,1221,,,,
Madhya Pradesh,2020-10-16,,estimate,829,828,82,693,775,808,849,882,960,,,,
Maharashtra,2020-12-08,,forecast,834,1549,4279,162,439,657,1091,1635,4624,,,,
Bihar,2020-10-21,,estimate,835,835,41,770,809,825,845,860,902,,,,
Uttarakhand,2020-09-17,,estimate,838,841,66,740,796,822,854,881,954,,,,
Madhya Pradesh,2020-11-03,,estimate,838,841,70,736,792,821,856,885,962,,,,
Jammu and Kashmir,2020-09-24,,estimate,839,841,27,799,822,833,846,857,887,,,,
Telangana,2020-11-20,,estimate,841,841,73,718,793,823,858,889,958,,,,
Karnataka,2020-12-08,,forecast,843,1140,1627,296,559,721,972,1249,2707,,,,
Telangana,2020-11-16,,estimate,846,849,65,747,803,829,861,890,963,,,,
Andhra Pradesh,2020-11-15,,estimate,847,846,36,785,822,837,856,870,902,,,,
Uttar Pradesh,2020-12-16,,forecast,850,942,515,285,565,739,981,1224,1888,,,,
Bihar,2020-10-20,,estimate,853,854,42,788,827,843,862,878,924,,,,
Gujarat,2020-12-12,,forecast,853,935,487,431,653,769,938,1091,1689,,,,
Jharkhand,2020-09-26,,estimate,855,857,41,793,828,845,865,883,928,,,,
NCT of Delhi,2020-12-16,,forecast,858,1006,699,277,559,726,1007,1266,2205,,,,
Odisha,2020-11-06,,estimate,860,860,57,777,804,841,877,906,953,,,,
Punjab,2020-09-26,,estimate,861,861,42,791,834,851,871,888,930,,,,
Telangana,2020-11-17,,estimate,865,869,72,753,819,849,885,916,991,,,,
Telangana,2020-11-19,,estimate,868,868,76,739,818,848,886,918,995,,,,
Karnataka,2020-12-07,,forecast,870,1109,1240,332,595,754,992,1252,2526,,,,
Bihar,2020-10-19,,estimate,871,873,43,807,845,861,881,898,947,,,,
Telangana,2020-11-18,,estimate,876,876,76,751,825,857,895,926,1005,,,,
Jammu and Kashmir,2020-09-23,,estimate,876,878,30,833,858,869,883,894,929,,,,
Assam,2020-10-04,,estimate,877,879,66,775,834,860,892,920,990,,,,
Telangana,2020-11-06,,estimate,880,885,80,760,829,861,900,936,1030,,,,
Haryana,2020-12-03,,estimate based on partial data,882,900,209,593,759,833,931,1017,1260,,,,
Madhya Pradesh,2020-11-04,,estimate,883,886,73,775,834,865,901,931,1013,,,,
Uttar Pradesh,2020-12-15,,forecast,884,969,506,312,598,773,1014,1251,1894,,,,
Uttarakhand,2020-09-16,,estimate,885,887,69,782,841,868,900,929,1007,,,,
Gujarat,2020-12-11,,forecast,885,958,453,467,688,803,967,1115,1676,,,,
Bihar,2020-10-18,,estimate,890,892,45,825,863,879,900,917,970,,,,
Jharkhand,2020-09-25,,estimate,893,895,44,828,865,882,903,922,973,,,,
Madhya Pradesh,2020-12-02,,estimate based on partial data,893,990,537,343,630,787,1013,1241,1940,,,,
Madhya Pradesh,2020-10-15,,estimate,894,895,83,759,842,874,913,949,1030,,,,
Andhra Pradesh,2020-11-14,,estimate,896,894,37,832,870,886,905,920,954,,,,
Karnataka,2020-12-06,,forecast,896,1088,964,371,633,787,1015,1250,2354,,,,
Bihar,2020-10-17,,estimate,908,912,46,842,881,898,919,937,995,,,,
Gujarat,2020-10-24,,estimate,910,907,25,860,892,904,916,925,944,,,,
Gujarat,2020-10-25,,estimate,911,908,24,865,894,906,916,925,943,,,,
Gujarat,2020-10-23,,estimate,913,909,26,862,894,907,919,928,947,,,,
Gujarat,2020-10-26,,estimate,915,914,21,876,901,910,920,928,947,,,,
Jammu and Kashmir,2020-09-22,,estimate,915,917,32,870,895,907,922,934,972,,,,
Gujarat,2020-10-22,,estimate,918,916,25,871,900,912,924,934,952,,,,
Gujarat,2020-12-10,,forecast,918,982,422,503,726,839,996,1140,1666,,,,
NCT of Delhi,2020-12-15,,forecast,918,1061,694,312,610,784,1070,1332,2254,,,,
Uttar Pradesh,2020-12-14,,forecast,919,998,496,342,633,809,1048,1281,1900,,,,
Punjab,2020-09-25,,estimate,922,921,45,846,892,911,932,951,995,,,,
Gujarat,2020-10-27,,estimate,923,922,19,890,910,918,927,934,954,,,,
Karnataka,2020-12-05,,forecast,923,1075,763,412,674,822,1034,1252,2195,,,,
Bihar,2020-10-16,,estimate,926,931,48,859,900,916,938,958,1018,,,,
Gujarat,2020-10-21,,estimate,927,925,23,884,911,921,933,942,960,,,,
Odisha,2020-11-05,,estimate,928,928,46,861,887,911,943,963,1003,,,,
Madhya Pradesh,2020-11-05,,estimate,931,934,77,815,880,913,951,983,1063,,,,
Jharkhand,2020-09-24,,estimate,932,935,47,864,902,919,943,964,1021,,,,
Gujarat,2020-10-28,,estimate,933,934,19,904,921,928,937,945,968,,,,
Uttarakhand,2020-09-15,,estimate,934,936,72,827,888,916,950,980,1063,,,,
Gujarat,2020-10-20,,estimate,940,938,21,901,925,934,945,952,971,,,,
Assam,2020-10-03,,estimate,941,944,71,835,896,924,959,988,1065,,,,
Gujarat,2020-10-29,,estimate,946,948,22,915,933,941,951,961,987,,,,
Bihar,2020-10-15,,estimate,946,951,50,876,918,935,957,979,1040,,,,
Andhra Pradesh,2020-11-13,,estimate,948,946,39,882,921,938,958,973,1008,,,,
Maharashtra,2020-12-07,,forecast,948,1577,3131,204,521,759,1210,1760,4604,,,,
Haryana,2020-12-02,,estimate based on partial data,951,962,192,675,834,905,993,1074,1298,,,,
Gujarat,2020-12-09,,forecast,952,1008,391,544,765,876,1028,1165,1652,,,,
Karnataka,2020-12-04,,forecast,952,1069,613,459,719,859,1052,1249,2048,,,,
Gujarat,2020-10-19,,estimate,954,954,20,920,941,950,959,967,986,,,,
Jammu and Kashmir,2020-09-21,,estimate,955,958,34,908,935,948,963,976,1017,,,,
Uttar Pradesh,2020-12-13,,forecast,956,1027,486,373,671,846,1084,1310,1908,,,,
Gujarat,2020-10-30,,estimate,961,964,25,927,946,955,967,979,1011,,,,
Telangana,2020-11-05,,estimate,964,968,76,847,917,946,984,1018,1100,,,,
Bihar,2020-10-14,,estimate,965,970,51,894,936,953,976,999,1064,,,,
Madhya Pradesh,2020-10-14,,estimate,968,972,85,837,916,949,990,1027,1115,,,,
Gujarat,2020-10-18,,estimate,971,971,20,938,958,966,976,984,1004,,,,
Jharkhand,2020-09-23,,estimate,971,976,51,900,941,959,984,1006,1069,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,975,1042,460,433,722,869,1080,1294,1879,,,,
Gujarat,2020-10-31,,estimate,977,981,29,942,960,970,984,998,1035,,,,
Karnataka,2020-12-03,,estimate based on partial data,982,1070,499,511,765,897,1075,1248,1927,,,,
NCT of Delhi,2020-12-14,,forecast,982,1119,689,351,666,847,1137,1401,2307,,,,
Bihar,2020-10-13,,estimate,983,989,53,911,954,972,995,1019,1086,,,,
Madhya Pradesh,2020-11-06,,estimate,985,987,83,856,929,964,1007,1040,1129,,,,
Uttarakhand,2020-09-14,,estimate,985,989,76,872,937,967,1003,1035,1124,,,,
