region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jharkhand,2020-09-27,,estimate,814,816,42,750,787,804,824,841,887,,,,
Himachal Pradesh,2020-11-19,,estimate,816,818,82,690,761,795,836,870,956,,,,
Bihar,2020-10-22,,estimate,818,817,41,750,791,808,827,842,881,,,,
Assam,2020-10-05,,estimate,818,818,63,716,776,802,833,860,925,,,,
Karnataka,2020-11-30,,estimate based on partial data,818,844,312,392,619,742,894,1025,1388,,,,
Himachal Pradesh,2020-11-20,,estimate,819,823,88,687,762,797,842,878,973,,,,
Telangana,2020-11-20,,estimate,823,825,73,708,774,804,842,871,950,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,823,828,96,680,761,800,847,889,996,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,826,833,107,669,757,800,853,899,1020,,,,
Uttarakhand,2020-09-17,,estimate,828,832,66,731,786,812,843,874,944,,,,
Telangana,2020-11-16,,estimate,828,835,69,732,785,812,847,879,956,,,,
Madhya Pradesh,2020-12-10,,forecast,828,1513,6791,92,386,623,1092,1718,4238,,,,
Telangana,2020-11-07,,estimate,829,835,91,697,769,805,853,896,995,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,830,837,122,655,752,799,860,912,1050,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,832,842,140,636,745,796,867,928,1085,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,834,848,162,611,734,794,874,944,1132,,,,
Madhya Pradesh,2020-10-16,,estimate,835,832,80,696,782,815,853,885,960,,,,
Bihar,2020-10-21,,estimate,835,834,42,768,810,826,844,860,901,,,,
Madhya Pradesh,2020-11-03,,estimate,836,841,72,732,792,819,854,886,965,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,836,854,188,583,724,791,883,961,1184,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,837,862,220,554,710,785,891,985,1247,,,,
Andhra Pradesh,2020-11-15,,estimate,840,841,30,792,821,833,848,861,892,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,841,872,256,524,696,779,897,1009,1319,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,841,883,300,492,680,774,906,1033,1415,,,,
Jammu and Kashmir,2020-09-24,,estimate,843,844,27,803,826,836,850,861,888,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,843,898,353,461,664,768,916,1058,1515,,,,
Telangana,2020-11-19,,estimate,844,847,79,722,790,825,865,898,983,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,844,916,418,429,646,762,924,1094,1640,,,,
Telangana,2020-11-17,,estimate,845,850,77,734,793,824,866,901,984,,,,
Himachal Pradesh,2020-12-02,,forecast,846,936,487,405,631,759,935,1121,1767,,,,
Jharkhand,2020-09-26,,estimate,847,849,44,781,819,836,857,876,925,,,,
Himachal Pradesh,2020-12-03,,forecast,849,959,567,382,618,753,945,1153,1896,,,,
Himachal Pradesh,2020-12-04,,forecast,850,984,664,359,604,745,958,1181,2047,,,,
Telangana,2020-11-18,,estimate,851,855,81,730,796,830,873,909,996,,,,
Himachal Pradesh,2020-12-05,,forecast,851,1013,780,337,589,738,969,1213,2206,,,,
Bihar,2020-10-20,,estimate,853,853,42,785,827,843,862,878,922,,,,
Himachal Pradesh,2020-12-06,,forecast,854,1046,923,316,574,730,980,1247,2368,,,,
Odisha,2020-11-06,,estimate,855,856,46,784,824,842,866,886,937,,,,
Haryana,2020-12-05,,forecast,856,912,329,500,698,796,927,1067,1476,,,,
Himachal Pradesh,2020-12-07,,forecast,857,1083,1099,298,562,725,990,1278,2531,,,,
Gujarat,2020-12-15,,forecast,858,940,529,290,552,732,983,1208,1868,,,,
Himachal Pradesh,2020-12-08,,forecast,859,1125,1318,280,548,719,1001,1314,2718,,,,
Himachal Pradesh,2020-12-09,,forecast,863,1173,1593,262,534,713,1011,1345,2921,,,,
Himachal Pradesh,2020-12-10,,forecast,863,1228,1939,245,521,707,1021,1380,3130,,,,
Punjab,2020-09-26,,estimate,864,864,46,788,835,853,875,893,938,,,,
Himachal Pradesh,2020-12-11,,forecast,865,1290,2379,230,510,703,1031,1414,3365,,,,
Himachal Pradesh,2020-12-12,,forecast,865,1362,2940,216,499,695,1042,1452,3644,,,,
Madhya Pradesh,2020-12-09,,forecast,866,1450,4772,108,421,661,1122,1727,4066,,,,
Himachal Pradesh,2020-12-13,,forecast,867,1444,3658,203,488,690,1054,1498,3900,,,,
Uttarakhand,2020-09-16,,estimate,868,873,69,769,825,852,885,918,990,,,,
Himachal Pradesh,2020-12-14,,forecast,868,1539,4579,191,476,685,1065,1536,4210,,,,
Himachal Pradesh,2020-12-15,,forecast,869,1650,5765,179,466,680,1076,1575,4533,,,,
Bihar,2020-10-19,,estimate,870,871,43,804,845,860,880,896,944,,,,
Assam,2020-10-04,,estimate,878,881,67,773,837,863,895,924,995,,,,
Jammu and Kashmir,2020-09-23,,estimate,879,881,29,837,862,872,887,898,931,,,,
Jharkhand,2020-09-25,,estimate,880,883,47,812,851,870,892,912,964,,,,
Karnataka,2020-11-29,,estimate based on partial data,880,895,272,480,703,815,949,1062,1364,,,,
Madhya Pradesh,2020-11-04,,estimate,882,886,74,771,835,865,900,933,1010,,,,
Gujarat,2020-12-14,,forecast,885,959,512,314,581,760,1007,1227,1857,,,,
Bihar,2020-10-18,,estimate,888,890,44,823,862,879,899,915,966,,,,
Andhra Pradesh,2020-11-14,,estimate,893,893,32,842,873,886,902,914,946,,,,
Telangana,2020-11-06,,estimate,893,897,87,763,836,869,917,956,1045,,,,
Madhya Pradesh,2020-10-15,,estimate,897,898,80,764,844,879,917,950,1030,,,,
Bihar,2020-10-17,,estimate,907,910,45,841,880,896,917,935,988,,,,
Madhya Pradesh,2020-12-08,,forecast,907,1405,3414,128,459,703,1157,1730,3882,,,,
Haryana,2020-12-04,,forecast,908,959,315,552,753,850,977,1114,1500,,,,
Gujarat,2020-10-24,,estimate,911,907,27,855,893,905,917,926,943,,,,
Gujarat,2020-12-13,,forecast,911,978,495,341,612,790,1032,1245,1849,,,,
Gujarat,2020-10-25,,estimate,912,909,24,862,896,907,917,925,942,,,,
Uttarakhand,2020-09-15,,estimate,912,917,73,805,866,894,929,964,1042,,,,
Gujarat,2020-10-23,,estimate,914,909,27,857,895,907,919,929,947,,,,
Jharkhand,2020-09-24,,estimate,915,919,49,844,884,904,928,949,1005,,,,
Gujarat,2020-10-26,,estimate,916,914,21,874,902,911,921,929,945,,,,
Jammu and Kashmir,2020-09-22,,estimate,918,920,31,874,899,910,926,938,973,,,,
Gujarat,2020-10-22,,estimate,919,915,26,865,900,913,925,934,952,,,,
Gujarat,2020-10-27,,estimate,923,923,19,891,911,919,928,935,953,,,,
Bihar,2020-10-16,,estimate,925,929,47,861,897,914,936,956,1012,,,,
Gujarat,2020-10-21,,estimate,927,925,24,880,911,922,933,942,960,,,,
Punjab,2020-09-25,,estimate,927,926,49,845,896,915,938,958,1006,,,,
Odisha,2020-11-05,,estimate,928,928,41,859,900,917,939,956,998,,,,
Madhya Pradesh,2020-11-05,,estimate,932,934,77,813,881,913,950,983,1064,,,,
Gujarat,2020-10-28,,estimate,934,935,19,905,923,929,938,946,967,,,,
Gujarat,2020-10-20,,estimate,939,938,21,900,925,934,944,953,971,,,,
Gujarat,2020-12-12,,forecast,939,999,478,370,644,821,1058,1266,1839,,,,
Bihar,2020-10-15,,estimate,943,949,49,879,916,932,955,977,1037,,,,
Assam,2020-10-03,,estimate,945,948,71,833,900,928,962,992,1072,,,,
Gujarat,2020-10-29,,estimate,947,949,21,917,934,942,953,962,987,,,,
Karnataka,2020-11-28,,estimate based on partial data,947,954,234,585,791,889,1006,1102,1356,,,,
Madhya Pradesh,2020-12-07,,forecast,948,1374,2504,151,502,745,1191,1735,3657,,,,
Andhra Pradesh,2020-11-13,,estimate,949,949,33,893,928,941,957,971,1004,,,,
Jharkhand,2020-09-23,,estimate,951,955,52,877,918,938,964,987,1048,,,,
Gujarat,2020-10-19,,estimate,954,953,20,921,941,949,958,966,984,,,,
Uttarakhand,2020-09-14,,estimate,956,962,76,846,909,939,976,1011,1093,,,,
Jammu and Kashmir,2020-09-21,,estimate,958,960,33,913,938,950,966,980,1017,,,,
Gujarat,2020-10-30,,estimate,961,965,25,929,947,956,968,980,1011,,,,
Bihar,2020-10-14,,estimate,962,968,51,896,934,951,974,997,1062,,,,
Haryana,2020-12-03,,forecast,965,1009,300,609,811,907,1031,1163,1523,,,,
Gujarat,2020-12-11,,forecast,969,1020,461,401,677,853,1082,1285,1829,,,,
Gujarat,2020-10-18,,estimate,970,971,19,939,958,965,975,983,1003,,,,
Madhya Pradesh,2020-10-14,,estimate,970,972,84,837,915,949,990,1024,1115,,,,
Telangana,2020-11-05,,estimate,975,977,79,850,922,954,996,1031,1109,,,,
Gujarat,2020-10-31,,estimate,977,982,29,942,961,971,984,998,1037,,,,
Bihar,2020-10-13,,estimate,981,988,54,912,951,970,993,1018,1085,,,,
Madhya Pradesh,2020-11-06,,estimate,985,988,81,858,932,965,1005,1040,1127,,,,
Gujarat,2020-10-17,,estimate,988,989,21,957,975,983,993,1002,1025,,,,
Jharkhand,2020-09-22,,estimate,988,992,55,909,953,974,1001,1026,1092,,,,
Madhya Pradesh,2020-12-06,,forecast,990,1354,1896,179,546,793,1224,1744,3476,,,,
Gujarat,2020-11-01,,estimate,994,1000,30,958,978,988,1002,1017,1058,,,,
Punjab,2020-09-24,,estimate,996,995,52,907,963,984,1007,1029,1079,,,,
Gujarat,2020-12-10,,forecast,998,1043,444,435,714,887,1109,1304,1817,,,,
Bihar,2020-10-12,,estimate,999,1007,56,930,968,988,1013,1039,1110,,,,
Jammu and Kashmir,2020-09-20,,estimate,1000,1002,34,952,978,991,1008,1023,1063,,,,
Uttarakhand,2020-09-13,,estimate,1004,1009,80,888,954,984,1025,1061,1147,,,,
Gujarat,2020-10-16,,estimate,1006,1008,23,974,992,1000,1011,1022,1049,,,,
Andhra Pradesh,2020-11-12,,estimate,1008,1007,35,949,985,999,1015,1030,1064,,,,
Odisha,2020-11-04,,estimate,1009,1010,40,946,984,1000,1020,1037,1076,,,,
Gujarat,2020-11-02,,estimate,1013,1018,30,977,997,1007,1021,1034,1076,,,,
Assam,2020-10-02,,estimate,1015,1019,76,898,968,998,1034,1065,1154,,,,
Karnataka,2020-11-27,,estimate based on partial data,1017,1019,198,696,884,969,1065,1145,1345,,,,
Bihar,2020-10-11,,estimate,1018,1026,58,946,985,1005,1032,1060,1132,,,,
Gujarat,2020-10-15,,estimate,1024,1027,25,990,1009,1018,1030,1042,1072,,,,
Jharkhand,2020-09-21,,estimate,1025,1030,58,944,990,1011,1040,1064,1133,,,,
Haryana,2020-12-02,,forecast,1025,1063,284,673,873,969,1088,1214,1548,,,,
Gujarat,2020-12-09,,forecast,1028,1067,426,472,751,920,1136,1324,1810,,,,
Haryana,2020-10-06,,estimate,1032,1034,37,978,1009,1022,1041,1056,1101,,,,
Haryana,2020-10-05,,estimate,1032,1034,37,979,1010,1024,1041,1057,1099,,,,
Haryana,2020-10-07,,estimate,1033,1036,37,979,1011,1024,1042,1058,1103,,,,
Gujarat,2020-11-03,,estimate,1034,1037,27,998,1018,1028,1041,1052,1089,,,,
Haryana,2020-10-04,,estimate,1036,1038,36,982,1013,1027,1044,1059,1102,,,,
Bihar,2020-10-10,,estimate,1036,1045,60,963,1003,1023,1051,1079,1154,,,,
Madhya Pradesh,2020-12-05,,forecast,1036,1343,1490,211,597,844,1258,1746,3312,,,,
Haryana,2020-10-08,,estimate,1039,1041,37,984,1015,1029,1047,1063,1106,,,,
Gujarat,2020-10-14,,estimate,1041,1044,26,1007,1026,1035,1048,1061,1092,,,,
Haryana,2020-10-03,,estimate,1042,1044,36,990,1019,1033,1051,1066,1106,,,,
Jammu and Kashmir,2020-09-19,,estimate,1042,1045,35,992,1021,1034,1052,1067,1109,,,,
Madhya Pradesh,2020-11-07,,estimate,1043,1046,87,905,986,1022,1065,1101,1196,,,,
Haryana,2020-10-09,,estimate,1046,1048,37,992,1024,1038,1055,1071,1114,,,,
Madhya Pradesh,2020-10-13,,estimate,1047,1054,92,913,991,1026,1070,1110,1217,,,,
Haryana,2020-10-02,,estimate,1051,1053,35,999,1029,1042,1060,1075,1114,,,,
Uttarakhand,2020-09-12,,estimate,1053,1058,84,930,1000,1032,1075,1113,1203,,,,
Bihar,2020-10-09,,estimate,1054,1063,61,978,1019,1041,1069,1098,1175,,,,
Gujarat,2020-11-04,,estimate,1056,1057,24,1021,1041,1050,1062,1072,1099,,,,
Haryana,2020-10-10,,estimate,1057,1059,36,1003,1035,1049,1066,1082,1121,,,,
Gujarat,2020-10-13,,estimate,1058,1061,26,1023,1043,1052,1065,1078,1108,,,,
Gujarat,2020-12-08,,forecast,1059,1092,408,511,789,955,1163,1344,1800,,,,
Jharkhand,2020-09-20,,estimate,1063,1069,61,979,1027,1049,1078,1105,1176,,,,
Haryana,2020-10-01,,estimate,1064,1066,35,1011,1042,1055,1073,1088,1128,,,,
Andhra Pradesh,2020-11-11,,estimate,1068,1068,37,1006,1045,1060,1077,1093,1128,,,,
Telangana,2020-11-04,,estimate,1070,1073,71,958,1026,1054,1090,1119,1192,,,,
Punjab,2020-09-23,,estimate,1071,1071,56,978,1036,1059,1085,1107,1159,,,,
Haryana,2020-10-11,,estimate,1072,1073,36,1017,1050,1063,1081,1095,1133,,,,
Bihar,2020-10-08,,estimate,1072,1080,62,994,1037,1058,1086,1116,1195,,,,
Gujarat,2020-10-12,,estimate,1075,1077,25,1040,1060,1069,1081,1092,1123,,,,
Telangana,2020-10-18,,estimate,1076,1084,89,950,1021,1055,1098,1137,1246,,,,
Gujarat,2020-11-05,,estimate,1079,1079,22,1043,1064,1074,1084,1094,1115,,,,
Haryana,2020-09-30,,estimate,1080,1082,35,1026,1058,1072,1089,1105,1142,,,,
Telangana,2020-10-17,,estimate,1082,1090,85,962,1031,1063,1102,1140,1241,,,,
Telangana,2020-10-19,,estimate,1082,1091,93,951,1026,1060,1105,1150,1258,,,,
Madhya Pradesh,2020-12-04,,forecast,1085,1340,1215,250,649,896,1294,1751,3179,,,,
Jammu and Kashmir,2020-09-18,,estimate,1087,1090,36,1035,1064,1078,1097,1112,1154,,,,
Haryana,2020-12-01,,estimate based on partial data,1087,1120,268,742,939,1032,1149,1268,1575,,,,
Karnataka,2020-11-26,,estimate based on partial data,1089,1090,163,818,981,1052,1130,1197,1355,,,,
Bihar,2020-10-07,,estimate,1089,1098,62,1011,1054,1076,1104,1134,1213,,,,
Haryana,2020-10-12,,estimate,1090,1090,35,1033,1068,1082,1098,1114,1149,,,,
Gujarat,2020-10-11,,estimate,1090,1092,24,1056,1075,1085,1097,1106,1134,,,,
Assam,2020-10-01,,estimate,1090,1095,83,966,1038,1072,1108,1145,1242,,,,
Gujarat,2020-12-07,,forecast,1093,1118,389,552,830,991,1190,1363,1790,,,,
Odisha,2020-11-03,,estimate,1097,1098,45,1024,1068,1086,1108,1127,1172,,,,
Telangana,2020-10-16,,estimate,1100,1107,81,986,1053,1082,1119,1155,1251,,,,
Haryana,2020-09-29,,estimate,1101,1101,37,1041,1077,1092,1110,1125,1162,,,,
Jharkhand,2020-09-19,,estimate,1102,1108,63,1015,1065,1087,1117,1146,1221,,,,
Uttarakhand,2020-09-11,,estimate,1103,1108,88,973,1046,1081,1127,1166,1264,,,,
Gujarat,2020-11-06,,estimate,1104,1104,24,1064,1088,1098,1110,1120,1141,,,,
Telangana,2020-10-20,,estimate,1104,1111,96,964,1044,1081,1129,1176,1279,,,,
Gujarat,2020-10-10,,estimate,1105,1106,23,1070,1091,1100,1111,1120,1146,,,,
Madhya Pradesh,2020-11-08,,estimate,1106,1109,94,957,1047,1083,1130,1170,1267,,,,
Bihar,2020-10-06,,estimate,1107,1114,62,1027,1070,1093,1122,1151,1228,,,,
Haryana,2020-10-13,,estimate,1111,1112,36,1054,1089,1103,1120,1135,1171,,,,
Gujarat,2020-10-09,,estimate,1120,1120,23,1083,1105,1114,1125,1134,1159,,,,
Bihar,2020-10-05,,estimate,1124,1131,61,1044,1087,1109,1139,1167,1242,,,,
Haryana,2020-09-28,,estimate,1125,1125,38,1061,1100,1115,1135,1151,1187,,,,
Gujarat,2020-12-06,,forecast,1126,1146,370,600,873,1030,1220,1382,1778,,,,
Telangana,2020-10-15,,estimate,1128,1134,78,1016,1082,1111,1147,1180,1274,,,,
Madhya Pradesh,2020-12-03,,forecast,1131,1344,1023,294,708,953,1333,1762,3026,,,,
Madhya Pradesh,2020-10-12,,estimate,1132,1142,106,984,1069,1108,1158,1205,1334,,,,
Andhra Pradesh,2020-11-10,,estimate,1133,1133,39,1067,1109,1123,1142,1158,1195,,,,
Jammu and Kashmir,2020-09-17,,estimate,1133,1135,37,1078,1109,1123,1143,1159,1199,,,,
Gujarat,2020-11-07,,estimate,1134,1131,29,1081,1113,1126,1140,1152,1174,,,,
Gujarat,2020-10-08,,estimate,1134,1134,23,1096,1120,1129,1139,1148,1171,,,,
Haryana,2020-10-14,,estimate,1137,1137,37,1078,1113,1128,1147,1161,1197,,,,
Bihar,2020-10-04,,estimate,1141,1147,60,1059,1104,1126,1156,1183,1255,,,,
Jharkhand,2020-09-18,,estimate,1141,1147,65,1052,1102,1126,1157,1187,1265,,,,
Telangana,2020-10-21,,estimate,1142,1147,95,995,1082,1118,1166,1213,1309,,,,
Gujarat,2020-10-07,,estimate,1148,1148,23,1109,1133,1143,1154,1163,1185,,,,
Haryana,2020-09-27,,estimate,1154,1153,41,1085,1126,1144,1164,1181,1218,,,,
Uttarakhand,2020-09-10,,estimate,1154,1159,93,1017,1093,1131,1178,1218,1320,,,,
Punjab,2020-09-22,,estimate,1155,1154,60,1053,1116,1140,1169,1193,1249,,,,
Tamil Nadu,2020-12-15,,forecast,1156,1761,3462,399,735,981,1392,1889,4544,,,,
Bihar,2020-10-03,,estimate,1158,1163,60,1075,1120,1143,1172,1201,1268,,,,
Haryana,2020-11-30,,estimate based on partial data,1159,1184,241,833,1022,1110,1216,1323,1592,,,,
Gujarat,2020-12-05,,forecast,1161,1175,349,649,920,1069,1249,1400,1769,,,,
Gujarat,2020-10-06,,estimate,1163,1163,24,1123,1148,1158,1169,1178,1200,,,,
Tamil Nadu,2020-12-14,,forecast,1163,1694,2828,423,756,995,1390,1858,4267,,,,
Karnataka,2020-11-25,,estimate based on partial data,1165,1165,131,949,1077,1132,1196,1252,1377,,,,
Telangana,2020-10-14,,estimate,1165,1170,78,1050,1117,1146,1183,1218,1308,,,,
Gujarat,2020-11-08,,estimate,1168,1163,34,1101,1142,1159,1176,1188,1211,,,,
Haryana,2020-10-15,,estimate,1168,1167,38,1104,1142,1158,1177,1192,1229,,,,
Assam,2020-09-30,,estimate,1169,1175,91,1039,1113,1149,1189,1227,1336,,,,
Tamil Nadu,2020-12-13,,forecast,1172,1635,2327,447,779,1011,1386,1825,4011,,,,
Bihar,2020-10-02,,estimate,1174,1179,59,1090,1137,1160,1190,1217,1281,,,,
Madhya Pradesh,2020-11-09,,estimate,1175,1178,101,1013,1110,1150,1199,1245,1349,,,,
Gujarat,2020-10-05,,estimate,1179,1178,24,1136,1163,1173,1184,1193,1215,,,,
Telangana,2020-11-03,,estimate,1179,1181,71,1068,1134,1161,1196,1226,1303,,,,
Jammu and Kashmir,2020-09-16,,estimate,1180,1182,38,1123,1155,1170,1189,1206,1246,,,,
Jharkhand,2020-09-17,,estimate,1180,1187,67,1089,1141,1166,1196,1228,1307,,,,
Tamil Nadu,2020-12-12,,forecast,1181,1584,1930,473,800,1026,1382,1793,3769,,,,
Haryana,2020-09-26,,estimate,1187,1186,43,1114,1157,1177,1198,1215,1254,,,,
Odisha,2020-11-02,,estimate,1187,1186,56,1090,1148,1173,1200,1221,1278,,,,
Madhya Pradesh,2020-12-02,,forecast,1188,1354,883,345,768,1014,1370,1772,2877,,,,
Tamil Nadu,2020-12-11,,forecast,1190,1539,1613,501,824,1042,1379,1760,3545,,,,
Bihar,2020-10-01,,estimate,1191,1195,59,1105,1154,1176,1206,1233,1297,,,,
Telangana,2020-10-22,,estimate,1194,1196,92,1043,1134,1171,1218,1259,1350,,,,
Gujarat,2020-10-04,,estimate,1195,1193,24,1152,1178,1188,1200,1210,1231,,,,
Gujarat,2020-12-04,,forecast,1196,1206,328,700,967,1109,1281,1422,1759,,,,
Tamil Nadu,2020-12-10,,forecast,1197,1499,1358,532,848,1057,1375,1727,3322,,,,
Andhra Pradesh,2020-11-09,,estimate,1201,1200,41,1133,1175,1190,1210,1227,1266,,,,
Uttarakhand,2020-09-09,,estimate,1202,1207,99,1057,1138,1178,1228,1269,1379,,,,
Haryana,2020-10-16,,estimate,1203,1202,40,1136,1175,1193,1213,1228,1267,,,,
Tamil Nadu,2020-12-09,,forecast,1206,1465,1151,565,872,1072,1371,1700,3125,,,,
Gujarat,2020-11-09,,estimate,1207,1200,38,1129,1177,1197,1215,1228,1253,,,,
Telangana,2020-10-13,,estimate,1207,1211,79,1089,1155,1187,1225,1262,1347,,,,
Bihar,2020-09-30,,estimate,1208,1210,59,1117,1170,1193,1223,1248,1313,,,,
Gujarat,2020-10-03,,estimate,1211,1210,24,1168,1194,1204,1217,1226,1248,,,,
Tamil Nadu,2020-12-08,,forecast,1214,1435,981,601,898,1088,1370,1670,2931,,,,
Jharkhand,2020-09-16,,estimate,1220,1227,68,1127,1180,1205,1237,1270,1351,,,,
Madhya Pradesh,2020-10-11,,estimate,1220,1235,124,1054,1147,1193,1251,1308,1462,,,,
Tamil Nadu,2020-12-07,,forecast,1222,1409,839,638,925,1103,1369,1641,2751,,,,
Bihar,2020-09-29,,estimate,1224,1227,60,1133,1187,1210,1238,1263,1329,,,,
Haryana,2020-09-25,,estimate,1226,1224,45,1149,1194,1214,1237,1256,1295,,,,
Gujarat,2020-10-02,,estimate,1227,1226,25,1184,1210,1221,1233,1243,1265,,,,
Jammu and Kashmir,2020-09-15,,estimate,1228,1229,39,1168,1202,1218,1237,1255,1296,,,,
Tamil Nadu,2020-12-06,,forecast,1232,1387,720,676,951,1120,1365,1613,2591,,,,
Gujarat,2020-12-03,,forecast,1235,1238,307,759,1017,1150,1314,1439,1751,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,1235,1370,775,406,835,1078,1409,1784,2747,,,,
Haryana,2020-11-29,,estimate based on partial data,1236,1254,216,931,1110,1192,1288,1383,1620,,,,
Karnataka,2020-11-24,,estimate based on partial data,1240,1240,104,1071,1169,1213,1265,1309,1408,,,,
Bihar,2020-09-28,,estimate,1240,1243,60,1147,1204,1227,1255,1280,1346,,,,
Tamil Nadu,2020-12-05,,forecast,1242,1367,617,715,978,1136,1364,1586,2438,,,,
Haryana,2020-10-17,,estimate,1243,1242,42,1171,1214,1232,1253,1270,1310,,,,
Uttarakhand,2020-09-08,,estimate,1243,1248,104,1088,1176,1216,1270,1313,1426,,,,
Gujarat,2020-10-01,,estimate,1244,1243,25,1202,1227,1237,1250,1260,1283,,,,
Punjab,2020-09-21,,estimate,1245,1245,64,1139,1206,1230,1261,1286,1346,,,,
Madhya Pradesh,2020-11-10,,estimate,1248,1251,107,1081,1178,1221,1275,1321,1433,,,,
Gujarat,2020-11-10,,estimate,1249,1242,39,1167,1218,1239,1257,1270,1296,,,,
Assam,2020-09-29,,estimate,1250,1258,99,1110,1190,1229,1273,1316,1435,,,,
Telangana,2020-10-12,,estimate,1252,1255,82,1128,1198,1231,1273,1310,1397,,,,
Tamil Nadu,2020-12-04,,forecast,1252,1351,529,758,1008,1153,1360,1558,2285,,,,
Bihar,2020-09-27,,estimate,1257,1260,61,1162,1221,1243,1272,1298,1364,,,,
Telangana,2020-10-23,,estimate,1258,1258,87,1113,1201,1236,1280,1314,1405,,,,
Gujarat,2020-09-30,,estimate,1260,1260,25,1219,1244,1254,1266,1276,1300,,,,
Jharkhand,2020-09-15,,estimate,1261,1267,70,1164,1220,1245,1278,1311,1391,,,,
Tamil Nadu,2020-12-03,,forecast,1261,1338,450,803,1037,1169,1356,1532,2145,,,,
Tamil Nadu,2020-12-02,,forecast,1269,1327,381,850,1068,1186,1352,1501,2014,,,,
Haryana,2020-09-24,,estimate,1270,1267,48,1188,1236,1256,1281,1301,1340,,,,
Andhra Pradesh,2020-11-08,,estimate,1271,1271,43,1200,1243,1261,1282,1299,1339,,,,
Odisha,2020-11-01,,estimate,1272,1268,68,1146,1225,1255,1287,1312,1375,,,,
Gujarat,2020-12-02,,forecast,1273,1272,284,819,1068,1193,1345,1460,1743,,,,
Bihar,2020-09-26,,estimate,1274,1277,62,1178,1239,1260,1288,1316,1380,,,,
Gujarat,2020-09-29,,estimate,1277,1277,25,1235,1261,1271,1283,1293,1317,,,,
Jammu and Kashmir,2020-09-14,,estimate,1277,1278,40,1215,1251,1267,1287,1304,1345,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,1277,1300,237,964,1135,1217,1334,1432,1728,,,,
Tamil Nadu,2020-12-01,,estimate based on partial data,1277,1319,319,901,1098,1204,1350,1477,1896,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,1282,1292,175,1029,1170,1235,1324,1398,1600,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,1287,1292,127,1094,1203,1253,1318,1374,1513,,,,
Haryana,2020-10-18,,estimate,1288,1287,45,1212,1259,1277,1300,1317,1358,,,,
Telangana,2020-11-02,,estimate,1291,1296,86,1157,1238,1271,1313,1351,1441,,,,
Bihar,2020-09-25,,estimate,1292,1294,63,1194,1255,1278,1307,1334,1398,,,,
Gujarat,2020-09-28,,estimate,1293,1293,25,1251,1277,1287,1299,1310,1334,,,,
Gujarat,2020-11-11,,estimate,1294,1288,38,1217,1265,1285,1303,1315,1343,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1296,1298,91,1153,1236,1273,1319,1360,1453,,,,
Telangana,2020-10-11,,estimate,1299,1302,85,1168,1242,1276,1322,1359,1445,,,,
Madhya Pradesh,2020-11-30,,estimate based on partial data,1302,1400,667,507,927,1158,1461,1786,2595,,,,
Jharkhand,2020-09-14,,estimate,1303,1308,70,1202,1259,1286,1320,1353,1432,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1308,1310,65,1206,1267,1292,1326,1354,1419,,,,
Gujarat,2020-12-01,,estimate based on partial data,1310,1307,260,885,1123,1237,1375,1481,1735,,,,
Gujarat,2020-09-27,,estimate,1310,1309,25,1267,1292,1303,1315,1326,1351,,,,
Bihar,2020-09-24,,estimate,1311,1312,64,1211,1272,1296,1325,1352,1415,,,,
Madhya Pradesh,2020-10-10,,estimate,1311,1328,143,1124,1226,1278,1347,1414,1590,,,,
Karnataka,2020-11-23,,estimate based on partial data,1313,1313,88,1174,1252,1290,1335,1372,1459,,,,
Haryana,2020-11-28,,estimate based on partial data,1317,1329,191,1038,1202,1275,1361,1445,1653,,,,
Haryana,2020-09-23,,estimate,1319,1317,49,1233,1285,1305,1331,1351,1393,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1324,1327,48,1250,1294,1313,1337,1359,1407,,,,
Madhya Pradesh,2020-11-11,,estimate,1324,1328,113,1150,1251,1298,1355,1402,1520,,,,
Gujarat,2020-09-26,,estimate,1325,1325,26,1283,1308,1319,1331,1342,1367,,,,
Jammu and Kashmir,2020-09-13,,estimate,1327,1328,42,1261,1300,1316,1337,1356,1397,,,,
Bihar,2020-09-23,,estimate,1329,1330,65,1226,1290,1315,1343,1370,1435,,,,
Telangana,2020-10-24,,estimate,1329,1331,83,1196,1277,1308,1350,1386,1469,,,,
Assam,2020-09-28,,estimate,1335,1344,108,1186,1271,1311,1359,1405,1536,,,,
