region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-09-28,,estimate,1234,1237,54,1154,1199,1221,1247,1271,1331,,,,
Madhya Pradesh,2020-11-11,,estimate,1237,1239,110,1059,1166,1208,1266,1310,1423,,,,
Odisha,2020-11-01,,estimate,1238,1239,59,1143,1198,1223,1253,1279,1337,,,,
Punjab,2020-09-21,,estimate,1238,1239,72,1119,1191,1221,1256,1287,1358,,,,
Jammu and Kashmir,2020-09-15,,estimate,1240,1237,70,1120,1188,1222,1260,1287,1346,,,,
Haryana,2020-09-24,,estimate,1246,1245,50,1166,1212,1234,1258,1279,1328,,,,
Telangana,2020-10-12,,estimate,1246,1249,75,1131,1197,1227,1265,1297,1377,,,,
Bihar,2020-09-27,,estimate,1249,1251,54,1169,1214,1235,1261,1285,1344,,,,
Gujarat,2020-10-01,,estimate,1251,1250,24,1208,1235,1246,1257,1266,1286,,,,
Telangana,2020-10-23,,estimate,1256,1255,79,1128,1202,1237,1275,1306,1382,,,,
Gujarat,2020-11-11,,estimate based on partial data,1257,1248,42,1165,1226,1247,1265,1277,1302,,,,
Andhra Pradesh,2020-11-08,,estimate,1257,1253,51,1159,1223,1244,1268,1287,1329,,,,
Jharkhand,2020-09-13,,estimate,1258,1264,64,1170,1218,1241,1274,1303,1376,,,,
Bihar,2020-09-26,,estimate,1264,1266,54,1182,1228,1249,1276,1299,1357,,,,
Haryana,2020-10-18,,estimate,1266,1266,48,1187,1233,1254,1279,1298,1344,,,,
Gujarat,2020-09-30,,estimate,1270,1268,24,1225,1254,1264,1275,1284,1304,,,,
Jammu and Kashmir,2020-08-30,,estimate,1275,1276,135,1055,1184,1242,1311,1367,1498,,,,
Bihar,2020-09-25,,estimate,1278,1280,54,1195,1242,1264,1291,1314,1372,,,,
Gujarat,2020-09-29,,estimate,1288,1286,23,1244,1272,1282,1293,1302,1322,,,,
Jammu and Kashmir,2020-09-14,,estimate,1292,1288,79,1155,1231,1270,1313,1347,1408,,,,
Bihar,2020-09-24,,estimate,1292,1294,55,1208,1257,1279,1306,1329,1387,,,,
Haryana,2020-09-23,,estimate,1293,1294,52,1209,1260,1281,1306,1329,1380,,,,
Jharkhand,2020-09-12,,estimate,1294,1299,64,1204,1253,1278,1309,1338,1413,,,,
Assam,2020-09-29,,estimate,1294,1300,108,1139,1224,1266,1319,1367,1490,,,,
Telangana,2020-10-11,,estimate,1295,1298,78,1176,1242,1275,1313,1348,1434,,,,
Odisha,2020-10-31,,estimate,1299,1299,65,1191,1256,1282,1316,1343,1404,,,,
Madhya Pradesh,2020-10-10,,estimate,1304,1320,143,1117,1217,1268,1340,1405,1577,,,,
Gujarat,2020-11-12,,estimate based on partial data,1305,1298,41,1216,1275,1296,1313,1327,1353,,,,
Gujarat,2020-09-28,,estimate,1305,1304,23,1263,1290,1299,1310,1319,1339,,,,
Telangana,2020-11-24,,estimate based on partial data,1305,1468,816,522,922,1135,1484,1826,2930,,,,
Bihar,2020-09-23,,estimate,1307,1309,56,1220,1271,1293,1321,1345,1403,,,,
Telangana,2020-11-02,,estimate,1312,1315,76,1193,1261,1293,1332,1366,1443,,,,
Haryana,2020-10-19,,estimate,1316,1316,49,1235,1283,1303,1329,1350,1397,,,,
Gujarat,2020-09-27,,estimate,1322,1321,22,1283,1307,1316,1327,1336,1357,,,,
Bihar,2020-09-22,,estimate,1323,1323,57,1233,1284,1308,1337,1361,1420,,,,
Madhya Pradesh,2020-11-12,,estimate,1325,1326,119,1135,1246,1295,1356,1404,1525,,,,
Andhra Pradesh,2020-11-07,,estimate,1328,1325,51,1234,1294,1316,1340,1359,1403,,,,
Jharkhand,2020-09-11,,estimate,1330,1335,65,1237,1290,1314,1345,1374,1448,,,,
Telangana,2020-10-24,,estimate,1332,1331,75,1209,1281,1313,1350,1380,1455,,,,
Gujarat,2020-09-26,,estimate,1338,1338,22,1300,1324,1333,1343,1352,1373,,,,
Bihar,2020-09-21,,estimate,1338,1338,58,1245,1299,1323,1352,1376,1437,,,,
Punjab,2020-09-20,,estimate,1344,1345,77,1215,1294,1326,1364,1396,1471,,,,
Telangana,2020-10-10,,estimate,1344,1347,80,1221,1291,1323,1364,1399,1489,,,,
Odisha,2020-10-30,,estimate,1348,1348,68,1233,1303,1331,1367,1393,1455,,,,
Haryana,2020-09-22,,estimate,1349,1350,55,1260,1314,1335,1363,1387,1441,,,,
Jammu and Kashmir,2020-09-13,,estimate,1350,1344,85,1199,1282,1323,1374,1409,1471,,,,
Gujarat,2020-09-25,,estimate,1353,1353,22,1317,1340,1348,1359,1368,1389,,,,
Bihar,2020-09-20,,estimate,1353,1353,60,1256,1314,1339,1369,1393,1452,,,,
Gujarat,2020-09-03,,estimate,1354,1353,29,1305,1334,1346,1361,1373,1399,,,,
Gujarat,2020-09-04,,estimate,1354,1354,28,1308,1336,1347,1361,1373,1398,,,,
Gujarat,2020-09-02,,estimate,1356,1354,30,1303,1335,1348,1363,1375,1402,,,,
Gujarat,2020-09-05,,estimate,1357,1356,26,1312,1339,1350,1363,1375,1399,,,,
Gujarat,2020-09-01,,estimate,1360,1358,31,1305,1338,1352,1367,1379,1407,,,,
Gujarat,2020-11-13,,estimate based on partial data,1361,1357,38,1288,1334,1351,1369,1383,1413,,,,
Gujarat,2020-09-06,,estimate,1361,1361,25,1318,1344,1355,1367,1378,1401,,,,
Gujarat,2020-08-31,,estimate,1366,1363,32,1308,1343,1357,1373,1384,1413,,,,
Jharkhand,2020-09-10,,estimate,1366,1371,65,1272,1326,1351,1383,1410,1481,,,,
Gujarat,2020-09-07,,estimate,1367,1366,24,1326,1351,1361,1372,1383,1405,,,,
Gujarat,2020-09-24,,estimate,1367,1368,22,1332,1353,1362,1373,1382,1404,,,,
Bihar,2020-09-19,,estimate,1369,1369,61,1269,1328,1354,1385,1409,1471,,,,
Gujarat,2020-08-30,,estimate,1373,1371,33,1315,1351,1364,1380,1392,1422,,,,
Gujarat,2020-09-08,,estimate,1373,1373,23,1333,1358,1368,1379,1389,1411,,,,
Haryana,2020-10-20,,estimate,1374,1374,51,1291,1339,1361,1387,1409,1457,,,,
Telangana,2020-11-25,,forecast,1379,1634,1115,484,928,1176,1595,2038,3572,,,,
Gujarat,2020-09-09,,estimate,1380,1380,23,1342,1366,1375,1386,1396,1418,,,,
Gujarat,2020-09-23,,estimate,1380,1380,23,1344,1366,1375,1386,1395,1418,,,,
Gujarat,2020-08-29,,estimate,1381,1380,34,1322,1360,1373,1389,1402,1432,,,,
Jammu and Kashmir,2020-08-31,,estimate,1381,1383,181,1091,1260,1335,1428,1504,1685,,,,
Odisha,2020-10-29,,estimate,1385,1383,67,1271,1339,1367,1403,1429,1491,,,,
Bihar,2020-09-18,,estimate,1385,1385,63,1280,1342,1370,1401,1426,1489,,,,
Assam,2020-09-28,,estimate,1386,1393,119,1218,1308,1357,1415,1468,1604,,,,
Gujarat,2020-09-10,,estimate,1388,1388,23,1351,1373,1382,1394,1403,1426,,,,
Gujarat,2020-09-22,,estimate,1391,1392,23,1354,1377,1386,1397,1406,1430,,,,
Telangana,2020-10-09,,estimate,1392,1396,82,1270,1339,1371,1412,1450,1539,,,,
Madhya Pradesh,2020-10-09,,estimate,1392,1409,163,1178,1290,1350,1433,1508,1701,,,,
Gujarat,2020-09-11,,estimate,1395,1396,23,1359,1380,1390,1401,1410,1435,,,,
Gujarat,2020-09-21,,estimate,1401,1402,24,1363,1386,1395,1406,1416,1441,,,,
Bihar,2020-09-17,,estimate,1402,1401,65,1294,1358,1386,1418,1444,1508,,,,
Gujarat,2020-09-12,,estimate,1402,1403,23,1366,1387,1397,1408,1418,1443,,,,
Andhra Pradesh,2020-11-06,,estimate,1403,1401,50,1315,1370,1390,1415,1435,1482,,,,
Jharkhand,2020-09-09,,estimate,1404,1407,65,1306,1363,1388,1420,1448,1519,,,,
Odisha,2020-10-22,,estimate,1406,1406,59,1309,1367,1391,1420,1447,1502,,,,
Odisha,2020-10-28,,estimate,1408,1406,63,1302,1364,1390,1423,1450,1508,,,,
Odisha,2020-10-23,,estimate,1408,1407,54,1316,1371,1395,1421,1444,1492,,,,
Gujarat,2020-09-20,,estimate,1408,1409,24,1372,1393,1402,1414,1425,1450,,,,
Gujarat,2020-09-13,,estimate,1408,1410,24,1373,1393,1403,1414,1424,1451,,,,
Gujarat,2020-08-28,,estimate,1408,1414,113,1240,1338,1385,1436,1485,1603,,,,
Karnataka,2020-11-12,,estimate,1409,1411,104,1243,1339,1382,1436,1481,1584,,,,
Odisha,2020-10-21,,estimate,1410,1411,63,1309,1367,1393,1426,1452,1517,,,,
Telangana,2020-10-25,,estimate,1410,1412,74,1291,1362,1391,1429,1460,1534,,,,
Jammu and Kashmir,2020-09-12,,estimate,1412,1405,88,1255,1342,1386,1437,1472,1535,,,,
Odisha,2020-10-24,,estimate,1413,1412,51,1327,1379,1400,1425,1445,1492,,,,
Haryana,2020-09-21,,estimate,1413,1414,57,1321,1376,1398,1428,1452,1509,,,,
Gujarat,2020-09-14,,estimate,1413,1415,24,1378,1398,1407,1419,1430,1458,,,,
Gujarat,2020-09-19,,estimate,1414,1415,24,1378,1399,1408,1420,1431,1457,,,,
Karnataka,2020-11-11,,estimate,1416,1420,107,1250,1345,1390,1445,1493,1600,,,,
Odisha,2020-10-25,,estimate,1417,1417,50,1338,1384,1405,1430,1450,1498,,,,
Gujarat,2020-09-15,,estimate,1417,1419,25,1381,1401,1411,1423,1434,1463,,,,
Odisha,2020-10-27,,estimate,1418,1418,57,1325,1378,1402,1433,1457,1512,,,,
Gujarat,2020-09-18,,estimate,1418,1419,25,1381,1402,1412,1424,1435,1462,,,,
Odisha,2020-10-26,,estimate,1419,1420,52,1337,1384,1406,1433,1456,1507,,,,
Gujarat,2020-09-16,,estimate,1419,1421,25,1382,1403,1413,1425,1436,1465,,,,
Gujarat,2020-09-17,,estimate,1419,1421,25,1383,1404,1413,1425,1436,1465,,,,
Karnataka,2020-11-13,,estimate based on partial data,1419,1421,100,1257,1353,1395,1445,1488,1584,,,,
Bihar,2020-09-16,,estimate,1420,1418,67,1307,1374,1402,1435,1463,1527,,,,
Odisha,2020-10-20,,estimate,1421,1423,66,1321,1377,1404,1437,1466,1537,,,,
Telangana,2020-11-01,,estimate,1423,1427,92,1280,1364,1403,1446,1488,1584,,,,
Gujarat,2020-11-14,,estimate based on partial data,1427,1427,36,1368,1403,1418,1435,1451,1486,,,,
Madhya Pradesh,2020-11-13,,estimate,1427,1428,129,1219,1341,1395,1459,1511,1643,,,,
Bihar,2020-09-15,,estimate,1437,1435,69,1322,1390,1419,1453,1482,1546,,,,
Haryana,2020-10-21,,estimate,1439,1439,52,1353,1404,1426,1453,1475,1526,,,,
Odisha,2020-10-19,,estimate,1440,1444,68,1341,1398,1424,1457,1487,1564,,,,
Telangana,2020-10-08,,estimate,1440,1444,83,1312,1386,1419,1461,1496,1587,,,,
Jharkhand,2020-09-08,,estimate,1442,1444,66,1341,1399,1425,1458,1486,1558,,,,
Gujarat,2020-08-27,,estimate,1443,1446,89,1307,1386,1423,1464,1502,1592,,,,
Karnataka,2020-11-10,,estimate,1443,1448,107,1277,1374,1418,1473,1521,1629,,,,
Karnataka,2020-11-14,,estimate based on partial data,1452,1453,96,1297,1389,1428,1475,1516,1613,,,,
Telangana,2020-11-26,,forecast,1454,1835,1530,446,930,1220,1717,2272,4340,,,,
Bihar,2020-09-14,,estimate,1455,1453,70,1336,1408,1437,1472,1501,1567,,,,
Chhattisgarh,2020-11-04,,estimate,1459,1462,107,1291,1389,1434,1487,1533,1641,,,,
Punjab,2020-09-19,,estimate,1461,1460,82,1324,1407,1440,1480,1516,1595,,,,
Chhattisgarh,2020-11-05,,estimate,1462,1464,109,1285,1391,1435,1492,1536,1650,,,,
Chhattisgarh,2020-11-03,,estimate,1462,1465,104,1300,1393,1437,1487,1534,1641,,,,
Chhattisgarh,2020-11-02,,estimate,1470,1474,102,1314,1401,1446,1495,1540,1649,,,,
Odisha,2020-10-18,,estimate,1470,1475,68,1372,1429,1455,1487,1519,1597,,,,
Chhattisgarh,2020-11-06,,estimate,1472,1473,110,1292,1399,1443,1501,1546,1657,,,,
Madhya Pradesh,2020-10-08,,estimate,1473,1492,178,1242,1360,1427,1518,1602,1810,,,,
Bihar,2020-09-13,,estimate,1474,1472,72,1352,1425,1455,1491,1521,1588,,,,
Jammu and Kashmir,2020-09-11,,estimate,1478,1472,86,1324,1411,1453,1501,1535,1599,,,,
Gujarat,2020-08-26,,estimate,1479,1478,65,1376,1434,1462,1493,1519,1585,,,,
Jharkhand,2020-09-07,,estimate,1480,1482,68,1373,1436,1464,1497,1525,1597,,,,
Assam,2020-09-27,,estimate,1480,1488,131,1296,1394,1447,1513,1571,1719,,,,
Andhra Pradesh,2020-11-05,,estimate,1482,1482,50,1399,1449,1469,1494,1515,1562,,,,
Chhattisgarh,2020-11-01,,estimate,1483,1487,100,1329,1416,1458,1507,1552,1659,,,,
Haryana,2020-09-20,,estimate,1485,1486,59,1392,1447,1471,1501,1527,1584,,,,
Telangana,2020-10-07,,estimate,1486,1490,85,1356,1432,1465,1509,1546,1637,,,,
Chhattisgarh,2020-11-07,,estimate,1488,1487,111,1303,1412,1459,1517,1559,1669,,,,
Telangana,2020-10-26,,estimate,1488,1490,79,1366,1436,1468,1507,1540,1627,,,,
Karnataka,2020-11-09,,estimate,1490,1494,105,1325,1422,1465,1518,1567,1670,,,,
Bihar,2020-09-12,,estimate,1493,1491,74,1369,1444,1474,1511,1541,1611,,,,
Tamil Nadu,2020-11-15,,estimate based on partial data,1493,1493,38,1431,1468,1483,1502,1519,1556,,,,
Tamil Nadu,2020-11-14,,estimate based on partial data,1495,1496,38,1433,1470,1485,1505,1522,1559,,,,
Chhattisgarh,2020-10-31,,estimate,1499,1504,98,1350,1435,1475,1524,1569,1673,,,,
Tamil Nadu,2020-11-16,,estimate based on partial data,1500,1501,38,1439,1475,1491,1510,1526,1564,,,,
Karnataka,2020-11-15,,estimate based on partial data,1504,1508,97,1352,1443,1483,1529,1569,1671,,,,
Tamil Nadu,2020-11-13,,estimate,1508,1509,38,1449,1484,1499,1518,1535,1571,,,,
Gujarat,2020-11-15,,estimate based on partial data,1508,1509,47,1435,1477,1496,1520,1540,1587,,,,
Chhattisgarh,2020-11-08,,estimate,1511,1508,110,1323,1435,1483,1538,1582,1687,,,,
Odisha,2020-10-17,,estimate,1511,1516,67,1413,1471,1496,1528,1559,1632,,,,
Gujarat,2020-08-25,,estimate,1512,1512,42,1444,1483,1501,1522,1540,1583,,,,
Haryana,2020-10-22,,estimate,1512,1512,54,1425,1477,1498,1525,1548,1603,,,,
Bihar,2020-09-11,,estimate,1514,1512,76,1385,1462,1494,1532,1563,1634,,,,
Tamil Nadu,2020-11-17,,estimate based on partial data,1517,1517,41,1450,1490,1507,1528,1544,1584,,,,
Jharkhand,2020-09-06,,estimate,1519,1520,71,1405,1474,1502,1537,1566,1638,,,,
Telangana,2020-10-31,,estimate,1519,1521,108,1349,1446,1492,1545,1592,1703,,,,
Chhattisgarh,2020-10-30,,estimate,1519,1525,96,1376,1458,1496,1546,1587,1692,,,,
Tamil Nadu,2020-11-12,,estimate,1533,1533,37,1475,1509,1524,1542,1558,1594,,,,
Telangana,2020-10-06,,estimate,1533,1535,86,1395,1477,1511,1555,1593,1681,,,,
Telangana,2020-11-27,,forecast,1534,2082,2119,411,929,1263,1849,2538,5285,,,,
Bihar,2020-09-10,,estimate,1535,1533,78,1402,1483,1515,1553,1584,1659,,,,
Chhattisgarh,2020-11-09,,estimate,1541,1537,109,1356,1466,1512,1566,1610,1711,,,,
Tamil Nadu,2020-11-18,,estimate based on partial data,1541,1542,50,1457,1508,1530,1554,1575,1625,,,,
Chhattisgarh,2020-10-29,,estimate,1544,1550,95,1404,1484,1521,1571,1610,1712,,,,
Jammu and Kashmir,2020-09-10,,estimate,1546,1542,81,1403,1488,1524,1567,1599,1667,,,,
Gujarat,2020-08-24,,estimate,1547,1547,29,1499,1528,1539,1554,1566,1595,,,,
Madhya Pradesh,2020-11-14,,estimate based on partial data,1547,1548,140,1325,1453,1510,1580,1639,1782,,,,
Madhya Pradesh,2020-10-07,,estimate,1547,1565,186,1301,1427,1496,1592,1680,1905,,,,
Telangana,2020-10-27,,estimate,1555,1557,92,1412,1494,1533,1577,1616,1714,,,,
Karnataka,2020-11-08,,estimate,1555,1558,101,1392,1489,1530,1581,1626,1727,,,,
Bihar,2020-09-09,,estimate,1557,1555,79,1422,1505,1537,1576,1608,1682,,,,
Jharkhand,2020-09-05,,estimate,1558,1559,74,1436,1510,1541,1576,1608,1680,,,,
Odisha,2020-10-16,,estimate,1563,1567,65,1464,1523,1547,1579,1609,1678,,,,
Andhra Pradesh,2020-11-04,,estimate,1565,1565,51,1484,1531,1551,1578,1599,1649,,,,
Haryana,2020-09-19,,estimate,1567,1568,61,1469,1526,1552,1583,1610,1668,,,,
Tamil Nadu,2020-11-11,,estimate,1568,1569,36,1510,1544,1559,1578,1592,1627,,,,
Tamil Nadu,2020-11-19,,estimate based on partial data,1573,1572,71,1457,1525,1555,1591,1618,1690,,,,
Chhattisgarh,2020-10-28,,estimate,1573,1578,93,1433,1511,1549,1598,1636,1735,,,,
Assam,2020-09-26,,estimate,1574,1582,143,1368,1480,1536,1610,1674,1829,,,,
Chhattisgarh,2020-11-10,,estimate,1575,1573,107,1393,1502,1549,1601,1645,1746,,,,
Telangana,2020-10-05,,estimate,1578,1580,89,1436,1520,1556,1601,1638,1725,,,,
Bihar,2020-09-08,,estimate,1580,1578,81,1446,1527,1559,1599,1632,1711,,,,
Gujarat,2020-08-23,,estimate,1584,1583,40,1518,1558,1573,1594,1611,1646,,,,
Telangana,2020-10-30,,estimate,1584,1585,117,1400,1503,1555,1612,1660,1778,,,,
Karnataka,2020-11-16,,estimate based on partial data,1585,1588,112,1408,1514,1557,1613,1660,1776,,,,
Punjab,2020-09-18,,estimate,1587,1586,87,1444,1529,1564,1608,1644,1731,,,,
Haryana,2020-10-23,,estimate,1592,1593,55,1506,1557,1579,1606,1629,1685,,,,
Gujarat,2020-11-16,,estimate based on partial data,1596,1605,78,1492,1551,1577,1618,1654,1748,,,,
Jharkhand,2020-09-04,,estimate,1597,1598,78,1468,1548,1579,1616,1651,1726,,,,
Telangana,2020-10-28,,estimate,1600,1600,106,1431,1526,1573,1625,1671,1776,,,,
Bihar,2020-09-07,,estimate,1604,1603,83,1469,1550,1582,1623,1657,1738,,,,
Chhattisgarh,2020-10-27,,estimate,1604,1609,93,1467,1544,1581,1629,1666,1765,,,,
Madhya Pradesh,2020-10-06,,estimate,1607,1626,186,1357,1489,1560,1656,1741,1958,,,,
Tamil Nadu,2020-11-20,,estimate based on partial data,1609,1608,103,1442,1538,1580,1632,1676,1782,,,,
Telangana,2020-10-29,,estimate,1611,1611,116,1426,1529,1581,1641,1689,1801,,,,
Jammu and Kashmir,2020-09-09,,estimate,1613,1612,75,1486,1565,1595,1632,1663,1734,,,,
Tamil Nadu,2020-11-10,,estimate,1614,1614,36,1555,1591,1605,1623,1638,1674,,,,
Jharkhand,2020-08-21,,estimate,1617,1642,304,1192,1435,1542,1690,1820,2182,,,,
Chhattisgarh,2020-11-11,,estimate,1619,1617,105,1441,1548,1593,1645,1688,1789,,,,
Jammu and Kashmir,2020-09-01,,estimate,1620,1637,123,1467,1545,1591,1654,1712,1861,,,,
Gujarat,2020-08-22,,estimate,1622,1621,65,1514,1578,1606,1639,1666,1725,,,,
Telangana,2020-10-04,,estimate,1623,1623,91,1477,1561,1601,1646,1681,1775,,,,
Odisha,2020-10-15,,estimate,1624,1627,63,1525,1584,1609,1640,1669,1733,,,,
Telangana,2020-11-28,,forecast,1626,2386,2973,379,930,1308,1995,2827,6481,,,,
Bihar,2020-09-06,,estimate,1629,1628,85,1492,1573,1608,1649,1682,1767,,,,
Jharkhand,2020-09-03,,estimate,1636,1637,83,1495,1583,1618,1657,1692,1775,,,,
Karnataka,2020-11-07,,estimate,1638,1638,97,1477,1574,1613,1661,1701,1799,,,,
Chhattisgarh,2020-10-26,,estimate,1638,1642,92,1499,1579,1615,1661,1700,1799,,,,
Tamil Nadu,2020-11-21,,estimate based on partial data,1644,1648,150,1410,1547,1606,1681,1743,1899,,,,
Andhra Pradesh,2020-11-03,,estimate,1651,1652,54,1566,1614,1637,1665,1688,1745,,,,
Bihar,2020-09-05,,estimate,1655,1654,87,1513,1598,1633,1676,1710,1800,,,,
Jharkhand,2020-08-22,,estimate,1655,1674,263,1275,1494,1592,1723,1832,2141,,,,
Madhya Pradesh,2020-10-05,,estimate,1657,1674,178,1413,1543,1612,1704,1787,1995,,,,
Haryana,2020-09-18,,estimate,1658,1659,63,1558,1614,1641,1674,1703,1762,,,,
Gujarat,2020-08-21,,estimate,1661,1661,95,1506,1597,1638,1685,1724,1818,,,,
Rajasthan,2020-08-31,,estimate,1665,1668,105,1500,1596,1638,1693,1739,1845,,,,
Telangana,2020-10-03,,estimate,1666,1667,92,1517,1602,1644,1688,1728,1820,,,,
Assam,2020-09-25,,estimate,1667,1674,155,1439,1565,1626,1706,1772,1938,,,,
Tamil Nadu,2020-11-09,,estimate,1670,1670,36,1611,1646,1661,1679,1694,1730,,,,
Chhattisgarh,2020-11-12,,estimate,1670,1670,105,1500,1599,1643,1698,1739,1845,,,,
Jharkhand,2020-09-02,,estimate,1674,1674,89,1523,1618,1653,1696,1733,1821,,,,
Chhattisgarh,2020-10-25,,estimate,1676,1679,92,1535,1617,1652,1697,1737,1837,,,,
Jammu and Kashmir,2020-09-08,,estimate,1678,1681,73,1563,1633,1660,1697,1730,1802,,,,
Haryana,2020-10-24,,estimate,1679,1680,57,1590,1642,1665,1694,1717,1776,,,,
Bihar,2020-09-04,,estimate,1681,1682,89,1539,1622,1659,1703,1739,1831,,,,
Tamil Nadu,2020-11-22,,estimate based on partial data,1681,1691,211,1367,1547,1632,1732,1825,2048,,,,
Madhya Pradesh,2020-11-15,,estimate based on partial data,1685,1688,155,1441,1579,1646,1723,1788,1953,,,,
Madhya Pradesh,2020-08-21,,estimate,1690,1721,339,1231,1479,1609,1773,1924,2329,,,,
Gujarat,2020-11-17,,estimate based on partial data,1693,1717,129,1548,1626,1663,1727,1786,1969,,,,
Rajasthan,2020-09-01,,estimate,1694,1694,28,1649,1675,1687,1701,1712,1742,,,,
Odisha,2020-10-14,,estimate,1694,1695,62,1594,1653,1678,1709,1736,1798,,,,
Jharkhand,2020-08-23,,estimate,1694,1707,223,1363,1555,1642,1752,1844,2101,,,,
Madhya Pradesh,2020-10-04,,estimate,1695,1710,166,1464,1589,1654,1739,1814,2001,,,,
Rajasthan,2020-09-02,,estimate,1696,1697,28,1652,1678,1689,1703,1715,1743,,,,
Karnataka,2020-11-17,,estimate based on partial data,1697,1699,153,1455,1595,1660,1738,1799,1951,,,,
Gujarat,2020-08-20,,estimate,1701,1702,128,1494,1616,1670,1732,1786,1916,,,,
Rajasthan,2020-09-03,,estimate,1702,1702,27,1658,1684,1695,1708,1720,1747,,,,
Jharkhand,2020-09-01,,estimate,1705,1705,93,1547,1646,1682,1729,1766,1859,,,,
Rajasthan,2020-08-30,,estimate,1705,1707,82,1573,1649,1683,1727,1763,1843,,,,
Telangana,2020-10-02,,estimate,1708,1710,94,1560,1646,1686,1732,1773,1860,,,,
Rajasthan,2020-09-04,,estimate,1710,1710,27,1667,1691,1703,1716,1727,1754,,,,
Bihar,2020-09-03,,estimate,1710,1710,92,1562,1648,1687,1730,1770,1865,,,,
Jammu and Kashmir,2020-09-02,,estimate,1710,1727,138,1536,1623,1676,1750,1815,1978,,,,
Chhattisgarh,2020-10-24,,estimate,1714,1718,93,1570,1656,1692,1736,1776,1877,,,,
Madhya Pradesh,2020-08-22,,estimate,1716,1740,289,1308,1537,1650,1788,1921,2244,,,,
Tamil Nadu,2020-11-23,,estimate based on partial data,1717,1737,288,1304,1537,1651,1786,1914,2226,,,,
Rajasthan,2020-09-05,,estimate,1721,1720,26,1679,1702,1713,1727,1738,1764,,,,
Punjab,2020-09-17,,estimate,1721,1722,92,1573,1660,1700,1745,1782,1873,,,,
Telangana,2020-11-29,,forecast,1721,2764,4238,350,928,1354,2151,3160,7967,,,,
Rajasthan,2020-10-23,,estimate,1722,1722,20,1689,1709,1717,1727,1735,1754,,,,
Rajasthan,2020-10-22,,estimate,1723,1723,19,1691,1710,1718,1727,1736,1754,,,,
Rajasthan,2020-10-24,,estimate,1724,1724,20,1691,1711,1719,1729,1736,1756,,,,
Madhya Pradesh,2020-10-03,,estimate,1726,1736,153,1509,1626,1687,1760,1835,2005,,,,
Rajasthan,2020-10-21,,estimate,1727,1727,19,1694,1714,1722,1732,1740,1757,,,,
Rajasthan,2020-10-25,,estimate,1729,1729,20,1696,1715,1724,1734,1742,1762,,,,
Chhattisgarh,2020-11-13,,estimate,1732,1733,110,1556,1657,1702,1760,1805,1914,,,,
Karnataka,2020-11-06,,estimate,1733,1732,95,1574,1668,1709,1755,1793,1885,,,,
Rajasthan,2020-10-20,,estimate,1734,1734,19,1701,1721,1729,1739,1747,1764,,,,
Rajasthan,2020-09-06,,estimate,1734,1734,25,1694,1716,1727,1740,1751,1776,,,,
Tamil Nadu,2020-11-08,,estimate,1735,1736,37,1674,1710,1726,1745,1760,1797,,,,
Jharkhand,2020-08-24,,estimate,1735,1743,185,1451,1618,1690,1783,1858,2061,,,,
Bihar,2020-09-02,,estimate,1736,1738,95,1587,1672,1713,1758,1798,1898,,,,
Rajasthan,2020-10-26,,estimate,1737,1737,21,1704,1723,1732,1741,1750,1770,,,,
Andhra Pradesh,2020-11-02,,estimate,1739,1741,59,1649,1698,1724,1754,1779,1842,,,,
Jammu and Kashmir,2020-09-07,,estimate,1740,1742,81,1615,1685,1718,1760,1795,1879,,,,
Gujarat,2020-08-19,,estimate,1740,1744,163,1487,1635,1702,1781,1847,2019,,,,
Rajasthan,2020-10-19,,estimate,1744,1744,20,1710,1731,1739,1749,1757,1774,,,,
Madhya Pradesh,2020-10-02,,estimate,1744,1753,143,1536,1655,1709,1781,1845,1997,,,,
Rajasthan,2020-08-29,,estimate,1745,1746,60,1650,1705,1730,1761,1787,1844,,,,
Madhya Pradesh,2020-08-23,,estimate,1746,1762,242,1393,1592,1690,1809,1914,2174,,,,
Rajasthan,2020-10-27,,estimate,1748,1748,21,1715,1733,1743,1753,1762,1782,,,,
Rajasthan,2020-09-07,,estimate,1750,1750,24,1712,1734,1744,1757,1767,1791,,,,
Telangana,2020-10-01,,estimate,1750,1752,94,1598,1689,1728,1774,1816,1907,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1750,1787,386,1233,1523,1662,1840,2013,2463,,,,
Chhattisgarh,2020-10-23,,estimate,1755,1759,94,1610,1697,1734,1778,1819,1920,,,,
Assam,2020-09-24,,estimate,1755,1762,166,1509,1644,1711,1796,1868,2044,,,,
Rajasthan,2020-10-18,,estimate,1757,1756,20,1722,1743,1752,1762,1770,1787,,,,
Haryana,2020-09-17,,estimate,1757,1758,65,1654,1712,1740,1774,1802,1864,,,,
Bihar,2020-09-01,,estimate,1761,1764,97,1609,1698,1738,1786,1826,1930,,,,
Rajasthan,2020-10-28,,estimate,1762,1762,21,1729,1748,1757,1767,1776,1797,,,,
Madhya Pradesh,2020-10-01,,estimate,1762,1766,141,1542,1671,1729,1797,1857,2001,,,,
Rajasthan,2020-09-08,,estimate,1769,1770,23,1733,1754,1763,1776,1785,1808,,,,
Odisha,2020-10-13,,estimate,1771,1771,63,1669,1729,1753,1786,1813,1877,,,,
Punjab,2020-08-21,,estimate,1771,1802,330,1322,1568,1689,1859,2000,2390,,,,
