region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jammu and Kashmir,2020-10-09,,estimate,549,551,28,507,532,542,556,568,599,,,,
Tripura,2020-09-04,,estimate,551,552,35,496,529,543,560,574,610,,,,
Odisha,2020-11-26,,forecast,552,662,410,280,401,484,632,792,1374,,,,
Goa,2020-09-09,,estimate,553,552,28,503,533,545,559,571,598,,,,
Jammu and Kashmir,2020-11-06,,estimate,553,553,27,511,536,546,560,571,600,,,,
Jammu and Kashmir,2020-10-03,,estimate,553,553,40,489,525,542,564,583,618,,,,
Uttarakhand,2020-12-06,,forecast,553,1479,15385,95,293,441,705,1067,3124,,,,
Jammu and Kashmir,2020-10-10,,estimate,554,556,31,510,535,547,562,576,611,,,,
Jammu and Kashmir,2020-10-14,,estimate,554,556,34,504,532,546,563,579,614,,,,
Jammu and Kashmir,2020-11-13,,estimate based on partial data,556,556,31,508,535,548,562,576,608,,,,
Jammu and Kashmir,2020-11-07,,estimate,556,557,28,513,538,549,563,575,603,,,,
Goa,2020-09-08,,estimate,557,555,29,504,537,549,564,575,602,,,,
Jammu and Kashmir,2020-10-11,,estimate,557,561,34,511,537,550,566,582,620,,,,
Odisha,2020-11-25,,forecast,557,645,345,300,417,494,629,771,1264,,,,
Assam,2020-10-10,,estimate,558,558,55,467,521,544,572,594,649,,,,
Tripura,2020-08-21,,estimate,558,565,92,429,500,534,581,620,727,,,,
Uttarakhand,2020-12-07,,forecast,558,1761,22635,89,287,439,718,1112,3412,,,,
Jammu and Kashmir,2020-11-08,,estimate,559,559,28,514,541,552,566,577,607,,,,
Jammu and Kashmir,2020-11-12,,estimate,559,560,30,512,539,552,566,579,612,,,,
Jammu and Kashmir,2020-10-13,,estimate,559,561,36,507,535,549,568,585,623,,,,
Jammu and Kashmir,2020-10-12,,estimate,559,563,36,509,537,551,569,586,624,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,559,629,353,213,387,489,641,793,1281,,,,
Punjab,2020-12-07,,forecast,559,984,3161,114,304,435,714,1078,2895,,,,
Goa,2020-09-07,,estimate,561,559,30,506,541,553,568,579,607,,,,
Jammu and Kashmir,2020-11-09,,estimate,561,561,29,515,542,554,568,579,609,,,,
Jammu and Kashmir,2020-11-11,,estimate,561,562,30,514,542,554,568,581,613,,,,
Jammu and Kashmir,2020-11-10,,estimate,562,562,29,516,542,555,568,581,612,,,,
Bihar,2020-11-07,,estimate,562,562,31,514,541,554,569,583,613,,,,
Odisha,2020-11-24,,forecast,562,631,290,322,434,505,627,750,1158,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,563,565,84,437,509,541,584,618,705,,,,
Punjab,2020-11-01,,estimate,564,564,29,517,545,557,571,584,613,,,,
Punjab,2020-10-03,,estimate,564,565,33,513,543,556,572,586,621,,,,
Goa,2020-09-06,,estimate,565,563,30,508,544,557,572,583,611,,,,
Jharkhand,2020-10-07,,estimate,565,564,27,516,548,559,571,580,606,,,,
Uttarakhand,2020-09-26,,estimate,565,566,55,475,529,552,579,602,655,,,,
Punjab,2020-12-06,,forecast,566,942,2461,124,317,448,716,1063,2722,,,,
Odisha,2020-11-23,,estimate based on partial data,567,620,242,344,450,516,625,731,1064,,,,
Tripura,2020-09-03,,estimate,568,569,36,511,544,560,576,592,629,,,,
Goa,2020-09-05,,estimate,569,567,31,510,548,561,576,587,615,,,,
Jammu and Kashmir,2020-10-02,,estimate,569,569,41,502,540,557,580,599,634,,,,
Odisha,2020-11-22,,estimate based on partial data,571,606,190,372,469,526,618,704,957,,,,
Goa,2020-09-04,,estimate,572,571,31,514,552,565,580,591,620,,,,
Odisha,2020-11-21,,estimate based on partial data,573,596,149,399,486,537,614,682,870,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,575,628,303,245,415,513,650,783,1191,,,,
Goa,2020-09-03,,estimate,576,575,32,518,555,569,583,596,626,,,,
Odisha,2020-11-20,,estimate based on partial data,576,589,116,426,502,546,607,662,798,,,,
Punjab,2020-12-05,,forecast,576,906,1936,135,332,460,719,1046,2570,,,,
Bihar,2020-11-06,,estimate,577,578,31,530,557,570,584,598,628,,,,
Himachal Pradesh,2020-11-02,,estimate,577,581,60,492,538,561,592,620,686,,,,
Tripura,2020-08-22,,estimate,578,584,80,464,527,559,599,632,721,,,,
Goa,2020-09-02,,estimate,580,579,32,523,558,572,587,600,631,,,,
Odisha,2020-11-19,,estimate based on partial data,580,586,89,453,520,555,603,646,745,,,,
Odisha,2020-11-18,,estimate based on partial data,582,585,68,479,536,563,601,631,702,,,,
Goa,2020-09-01,,estimate,583,583,33,528,561,575,591,604,637,,,,
Jharkhand,2020-10-06,,estimate,584,583,28,536,568,578,591,600,627,,,,
Punjab,2020-12-04,,forecast,584,875,1542,146,347,472,722,1030,2427,,,,
Goa,2020-08-31,,estimate,585,586,33,535,563,577,594,608,642,,,,
Tripura,2020-09-02,,estimate,585,586,38,525,560,576,594,610,649,,,,
Odisha,2020-11-17,,estimate based on partial data,585,587,51,506,552,572,599,622,674,,,,
Punjab,2020-11-02,,estimate,587,588,31,539,567,579,594,608,639,,,,
Jammu and Kashmir,2020-10-01,,estimate,591,590,40,523,562,581,601,620,655,,,,
Odisha,2020-11-16,,estimate based on partial data,591,592,39,531,565,581,601,618,657,,,,
Uttarakhand,2020-09-25,,estimate,591,592,58,497,554,578,606,630,685,,,,
Punjab,2020-10-02,,estimate,592,593,34,539,570,584,601,615,653,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,592,631,262,280,444,534,659,776,1098,,,,
Bihar,2020-11-05,,estimate,593,593,30,545,572,585,600,613,643,,,,
Punjab,2020-12-03,,forecast,593,848,1246,160,361,485,725,1015,2290,,,,
Goa,2020-08-20,,estimate,598,607,108,446,529,570,628,672,796,,,,
Odisha,2020-11-15,,estimate based on partial data,599,600,31,549,578,591,607,620,652,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,599,601,78,477,547,579,618,652,731,,,,
Tripura,2020-08-23,,estimate,600,603,68,499,556,584,616,647,721,,,,
Assam,2020-10-09,,estimate,601,601,57,508,562,587,615,639,695,,,,
Tripura,2020-09-01,,estimate,601,602,40,537,574,590,610,627,669,,,,
Goa,2020-08-21,,estimate,602,608,92,469,542,578,627,666,765,,,,
Punjab,2020-12-02,,forecast,602,825,1023,174,377,498,728,999,2146,,,,
Jharkhand,2020-10-05,,estimate,604,604,28,557,588,598,611,622,649,,,,
Goa,2020-08-22,,estimate,604,609,77,491,555,586,626,660,738,,,,
Himachal Pradesh,2020-11-03,,estimate,606,611,65,515,564,589,622,651,725,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,606,637,228,317,474,555,664,767,1037,,,,
Goa,2020-08-23,,estimate,608,611,62,513,568,593,625,654,715,,,,
Bihar,2020-11-04,,estimate,609,609,30,560,588,601,616,628,658,,,,
Punjab,2020-11-03,,estimate,610,611,32,559,589,602,618,632,667,,,,
Odisha,2020-11-14,,estimate based on partial data,611,611,30,563,591,603,618,630,660,,,,
Punjab,2020-12-01,,forecast,611,806,852,190,392,511,732,983,2018,,,,
Goa,2020-08-24,,estimate,613,613,49,534,579,600,625,649,696,,,,
Tripura,2020-08-31,,estimate,613,615,42,548,586,603,623,641,686,,,,
Madhya Pradesh,2020-10-24,,estimate,615,617,68,506,572,599,634,665,730,,,,
Goa,2020-08-25,,estimate,616,616,40,551,589,605,627,645,683,,,,
Jammu and Kashmir,2020-09-30,,estimate,619,618,38,555,592,609,629,645,680,,,,
Goa,2020-08-26,,estimate,619,620,38,560,594,609,629,644,682,,,,
Madhya Pradesh,2020-10-25,,estimate,619,621,63,517,578,604,635,664,725,,,,
Uttarakhand,2020-09-24,,estimate,620,620,61,520,581,606,635,661,718,,,,
Madhya Pradesh,2020-10-23,,estimate,620,620,73,499,570,601,639,672,738,,,,
Punjab,2020-11-30,,forecast,621,789,721,207,408,524,734,968,1894,,,,
Tripura,2020-08-24,,estimate,622,624,58,534,583,607,636,662,724,,,,
Goa,2020-08-27,,estimate,623,624,43,557,595,613,634,651,696,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,623,644,198,357,504,576,675,761,1001,,,,
Punjab,2020-10-01,,estimate,624,625,36,567,601,615,633,649,687,,,,
Bihar,2020-11-03,,estimate,625,625,31,576,604,617,631,644,675,,,,
Jharkhand,2020-10-04,,estimate,625,626,29,579,608,619,632,643,672,,,,
Odisha,2020-11-13,,estimate based on partial data,626,626,32,574,605,618,635,648,679,,,,
Madhya Pradesh,2020-10-26,,estimate,628,629,59,534,589,614,643,668,728,,,,
Goa,2020-08-28,,estimate,629,628,54,544,592,615,640,662,718,,,,
Madhya Pradesh,2020-10-22,,estimate,630,629,77,498,575,608,650,684,753,,,,
Goa,2020-08-29,,estimate,632,633,68,526,586,617,647,677,748,,,,
Punjab,2020-11-29,,forecast,632,775,617,226,426,539,739,954,1777,,,,
Himachal Pradesh,2020-11-04,,estimate,633,638,69,537,589,616,650,680,761,,,,
Punjab,2020-11-04,,estimate,634,635,34,581,612,625,642,656,695,,,,
Goa,2020-08-30,,estimate,635,639,84,509,581,618,657,693,784,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,637,638,73,522,589,619,657,688,759,,,,
Bihar,2020-11-02,,estimate,641,641,31,592,620,633,648,660,692,,,,
Madhya Pradesh,2020-10-27,,estimate,641,642,57,550,603,627,655,679,737,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,641,654,171,398,532,597,682,758,961,,,,
Punjab,2020-11-28,,forecast,642,763,534,247,445,554,741,941,1672,,,,
Tripura,2020-08-25,,estimate,644,646,52,565,610,631,657,681,737,,,,
Odisha,2020-11-12,,estimate,646,646,36,587,621,637,656,671,706,,,,
Madhya Pradesh,2020-10-21,,estimate,647,644,81,506,588,623,667,702,774,,,,
Jharkhand,2020-10-03,,estimate,647,648,29,602,630,641,654,666,696,,,,
Assam,2020-10-08,,estimate,649,649,59,553,609,633,663,687,745,,,,
Uttarakhand,2020-09-23,,estimate,651,651,63,547,609,636,666,693,755,,,,
Punjab,2020-11-27,,forecast,651,753,465,270,464,568,742,926,1574,,,,
Jammu and Kashmir,2020-09-29,,estimate,653,652,36,592,628,644,662,676,710,,,,
Himachal Pradesh,2020-11-17,,estimate based on partial data,655,665,147,440,560,617,691,755,927,,,,
Punjab,2020-11-05,,estimate,656,658,36,601,634,647,666,681,722,,,,
Himachal Pradesh,2020-11-05,,estimate,656,662,72,556,611,638,675,706,789,,,,
Bihar,2020-11-01,,estimate,657,657,31,607,637,649,664,677,709,,,,
Madhya Pradesh,2020-10-28,,estimate,658,660,57,570,621,643,673,696,757,,,,
Punjab,2020-09-30,,estimate,659,661,38,600,635,650,669,686,725,,,,
Punjab,2020-11-26,,forecast,661,745,407,295,483,583,744,912,1477,,,,
Himachal Pradesh,2020-11-16,,estimate based on partial data,667,676,127,484,584,637,698,755,901,,,,
Tripura,2020-08-26,,estimate,668,670,53,587,634,656,681,704,759,,,,
Madhya Pradesh,2020-10-20,,estimate,670,666,84,524,608,646,691,726,800,,,,
Jharkhand,2020-10-02,,estimate,670,671,30,625,652,663,677,689,723,,,,
Odisha,2020-11-11,,estimate,670,671,41,607,642,660,681,700,739,,,,
Punjab,2020-11-25,,forecast,670,739,357,321,503,600,747,899,1387,,,,
Bihar,2020-10-31,,estimate,673,674,32,624,653,665,681,693,727,,,,
Himachal Pradesh,2020-11-06,,estimate,676,682,74,573,629,658,694,726,811,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,678,679,67,570,633,661,696,725,790,,,,
Madhya Pradesh,2020-10-29,,estimate,678,681,60,588,641,663,692,718,786,,,,
Punjab,2020-11-06,,estimate,679,680,39,621,655,669,688,704,747,,,,
Himachal Pradesh,2020-11-15,,estimate based on partial data,680,687,109,522,611,653,707,757,884,,,,
Punjab,2020-11-24,,forecast,680,735,312,349,523,615,752,886,1309,,,,
Uttarakhand,2020-09-22,,estimate,684,684,66,574,641,668,700,728,792,,,,
Bihar,2020-10-30,,estimate,690,690,32,639,669,682,698,710,745,,,,
Punjab,2020-11-23,,estimate based on partial data,690,733,273,379,544,631,755,870,1232,,,,
Jammu and Kashmir,2020-09-28,,estimate,692,692,35,637,669,683,700,715,748,,,,
Himachal Pradesh,2020-11-14,,estimate based on partial data,692,698,95,551,632,667,716,758,866,,,,
Tripura,2020-08-27,,estimate,693,695,61,597,655,679,708,734,798,,,,
Jharkhand,2020-10-01,,estimate,693,696,31,648,675,686,701,714,751,,,,
Himachal Pradesh,2020-11-07,,estimate,693,698,75,587,645,674,710,743,831,,,,
Telangana,2020-11-11,,estimate,694,697,56,610,658,681,708,733,793,,,,
Punjab,2020-09-29,,estimate,699,700,41,635,673,690,710,727,769,,,,
Punjab,2020-11-07,,estimate,699,701,41,639,673,688,709,727,771,,,,
Madhya Pradesh,2020-10-19,,estimate,700,696,86,551,637,675,722,756,831,,,,
Assam,2020-10-07,,estimate,700,701,61,601,660,685,715,741,800,,,,
Odisha,2020-11-10,,estimate,700,702,44,634,670,689,712,734,777,,,,
Telangana,2020-11-12,,estimate,700,702,54,618,664,687,714,737,793,,,,
Madhya Pradesh,2020-10-30,,estimate,700,706,64,609,662,685,715,745,821,,,,
Telangana,2020-11-10,,estimate,701,704,60,613,663,686,717,743,808,,,,
Himachal Pradesh,2020-11-13,,estimate based on partial data,702,707,85,574,648,681,723,762,857,,,,
Himachal Pradesh,2020-11-08,,estimate,703,709,75,597,656,685,722,755,841,,,,
Punjab,2020-11-22,,estimate based on partial data,705,734,228,421,575,653,761,857,1146,,,,
Bihar,2020-10-29,,estimate,707,707,33,656,686,699,714,727,763,,,,
Himachal Pradesh,2020-11-12,,estimate,710,714,78,592,659,690,729,765,851,,,,
Himachal Pradesh,2020-11-09,,estimate,711,716,75,602,665,693,729,762,845,,,,
Himachal Pradesh,2020-11-11,,estimate,715,718,75,602,667,696,732,765,850,,,,
Himachal Pradesh,2020-11-10,,estimate,715,719,74,605,668,696,732,766,849,,,,
Punjab,2020-11-08,,estimate,717,719,42,653,691,706,728,745,792,,,,
Telangana,2020-11-13,,estimate based on partial data,718,719,54,635,682,704,731,754,811,,,,
Jharkhand,2020-09-30,,estimate,718,721,33,671,699,710,726,739,780,,,,
Punjab,2020-11-21,,estimate based on partial data,718,738,190,464,606,675,766,846,1078,,,,
Uttarakhand,2020-09-21,,estimate,719,720,69,607,675,702,736,765,833,,,,
Tripura,2020-08-28,,estimate,720,722,76,599,673,702,738,770,852,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,722,722,62,621,679,706,738,765,824,,,,
Telangana,2020-11-09,,estimate,723,726,66,627,681,707,740,769,839,,,,
Jammu and Kashmir,2020-08-20,,estimate,723,734,128,543,646,693,754,810,959,,,,
Bihar,2020-10-28,,estimate,724,725,34,672,702,716,732,746,782,,,,
Madhya Pradesh,2020-10-31,,estimate,726,734,68,633,687,710,743,775,857,,,,
Punjab,2020-11-20,,estimate based on partial data,732,743,158,508,635,694,769,837,1022,,,,
Punjab,2020-11-09,,estimate,733,735,44,667,705,722,744,762,810,,,,
Jammu and Kashmir,2020-09-27,,estimate,735,736,37,679,711,726,744,760,799,,,,
Madhya Pradesh,2020-10-18,,estimate,737,733,86,587,675,715,759,793,868,,,,
Odisha,2020-11-09,,estimate,737,740,46,668,707,725,750,773,817,,,,
Bihar,2020-10-27,,estimate,741,742,35,689,719,733,749,764,801,,,,
Jharkhand,2020-09-29,,estimate,743,746,35,696,723,735,751,766,810,,,,
Punjab,2020-11-19,,estimate based on partial data,743,749,130,552,661,709,774,829,973,,,,
Punjab,2020-09-28,,estimate,744,745,43,675,715,734,755,774,817,,,,
Telangana,2020-11-14,,estimate based on partial data,745,748,58,659,707,731,760,783,846,,,,
Punjab,2020-11-10,,estimate,746,748,44,678,718,735,757,776,823,,,,
Tripura,2020-08-29,,estimate,748,750,96,595,687,725,771,810,915,,,,
Jammu and Kashmir,2020-08-21,,estimate,749,756,110,590,681,723,774,822,946,,,,
Punjab,2020-11-18,,estimate based on partial data,752,756,106,591,684,725,778,823,938,,,,
Madhya Pradesh,2020-11-01,,estimate,755,763,72,659,714,739,773,807,891,,,,
Uttarakhand,2020-09-20,,estimate,756,758,71,641,711,739,774,805,878,,,,
Punjab,2020-11-11,,estimate,757,758,45,688,728,746,768,787,834,,,,
Assam,2020-10-06,,estimate,758,758,63,655,716,741,773,799,863,,,,
Bihar,2020-10-26,,estimate,759,760,35,705,736,750,767,782,820,,,,
Punjab,2020-11-17,,estimate based on partial data,759,762,87,626,704,738,779,816,909,,,,
Telangana,2020-11-08,,estimate,762,763,70,651,716,743,778,809,883,,,,
Punjab,2020-11-12,,estimate,764,766,46,694,735,752,776,795,843,,,,
Punjab,2020-11-16,,estimate based on partial data,764,767,71,653,720,748,781,812,886,,,,
Uttarakhand,2020-08-20,,estimate,766,784,155,559,673,730,807,877,1063,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,768,768,58,674,728,753,783,807,864,,,,
Punjab,2020-11-13,,estimate based on partial data,768,770,47,695,737,756,780,800,850,,,,
Punjab,2020-11-15,,estimate based on partial data,768,770,59,675,731,754,782,809,869,,,,
Punjab,2020-11-14,,estimate based on partial data,769,771,52,689,736,757,782,804,858,,,,
Jharkhand,2020-09-28,,estimate,769,773,37,720,748,760,778,794,842,,,,
Jammu and Kashmir,2020-08-22,,estimate,775,779,92,638,718,752,796,836,938,,,,
Bihar,2020-10-25,,estimate,776,778,36,722,754,768,786,801,840,,,,
Tripura,2020-08-30,,estimate,777,781,119,590,701,748,802,854,988,,,,
Odisha,2020-11-08,,estimate,782,784,46,711,752,770,795,818,861,,,,
Madhya Pradesh,2020-10-17,,estimate,783,779,85,636,722,761,804,837,913,,,,
Jammu and Kashmir,2020-09-26,,estimate,783,784,42,719,755,772,793,811,857,,,,
Telangana,2020-11-15,,estimate based on partial data,783,787,64,690,742,767,798,827,898,,,,
Madhya Pradesh,2020-11-02,,estimate,787,795,75,686,742,770,805,839,929,,,,
Uttarakhand,2020-08-21,,estimate,793,805,135,606,707,760,827,889,1044,,,,
Bihar,2020-10-24,,estimate,794,796,37,739,771,785,805,820,860,,,,
Punjab,2020-09-27,,estimate,795,795,47,719,763,783,806,826,872,,,,
Uttarakhand,2020-09-19,,estimate,795,798,73,679,748,776,813,847,923,,,,
Jharkhand,2020-09-27,,estimate,796,800,40,744,773,786,805,823,875,,,,
Jammu and Kashmir,2020-08-23,,estimate,801,804,74,688,755,783,819,850,931,,,,
Bihar,2020-10-23,,estimate,813,815,38,756,789,803,823,839,880,,,,
Telangana,2020-11-07,,estimate,816,817,73,696,767,798,834,866,936,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,817,817,54,730,780,804,830,853,908,,,,
Assam,2020-10-05,,estimate,819,820,66,711,776,803,837,863,930,,,,
Uttarakhand,2020-08-22,,estimate,820,828,118,650,743,791,849,905,1034,,,,
Madhya Pradesh,2020-11-03,,estimate,821,828,77,714,773,803,840,873,967,,,,
Jharkhand,2020-09-26,,estimate,823,828,43,769,799,813,833,852,908,,,,
Jammu and Kashmir,2020-08-24,,estimate,829,831,58,738,792,815,843,867,930,,,,
Bihar,2020-10-22,,estimate,832,834,39,773,807,822,842,858,900,,,,
Jammu and Kashmir,2020-09-25,,estimate,832,834,49,757,800,819,845,866,917,,,,
Odisha,2020-11-07,,estimate,834,835,44,763,805,823,846,867,907,,,,
Telangana,2020-11-16,,estimate based on partial data,834,836,75,719,783,814,852,884,965,,,,
Uttarakhand,2020-09-18,,estimate,836,840,76,719,789,817,855,891,968,,,,
Madhya Pradesh,2020-10-16,,estimate,838,834,83,695,780,816,857,890,969,,,,
Uttarakhand,2020-08-23,,estimate,847,853,105,692,778,822,873,921,1035,,,,
Punjab,2020-09-26,,estimate,851,851,50,769,816,839,864,885,934,,,,
Bihar,2020-10-21,,estimate,851,853,40,791,825,841,861,878,923,,,,
Jharkhand,2020-09-25,,estimate,851,857,46,794,826,840,862,882,944,,,,
Jammu and Kashmir,2020-08-25,,estimate,857,859,48,783,827,846,868,889,942,,,,
Madhya Pradesh,2020-11-04,,estimate,858,863,79,745,808,839,876,910,1004,,,,
Andhra Pradesh,2020-11-14,,estimate based on partial data,869,869,50,787,835,856,882,902,954,,,,
Bihar,2020-10-20,,estimate,870,872,41,809,843,859,880,898,943,,,,
Uttarakhand,2020-08-24,,estimate,874,879,99,728,810,851,898,941,1050,,,,
Uttarakhand,2020-09-17,,estimate,879,883,80,759,829,859,898,936,1018,,,,
Jharkhand,2020-09-24,,estimate,879,886,49,820,853,868,891,912,978,,,,
Jammu and Kashmir,2020-09-24,,estimate,882,883,56,795,843,867,897,921,977,,,,
Jammu and Kashmir,2020-08-26,,estimate,886,889,51,810,854,875,900,921,976,,,,
Assam,2020-10-04,,estimate,887,888,70,771,841,869,904,932,1006,,,,
Telangana,2020-11-06,,estimate,888,888,73,766,839,870,906,938,1005,,,,
Bihar,2020-10-19,,estimate,888,891,43,826,861,878,899,918,964,,,,
Odisha,2020-11-06,,estimate,893,893,40,825,866,883,904,921,959,,,,
Telangana,2020-11-17,,estimate based on partial data,893,895,95,747,831,870,917,957,1055,,,,
Madhya Pradesh,2020-11-05,,estimate,896,900,80,779,845,876,915,949,1042,,,,
Madhya Pradesh,2020-10-15,,estimate,899,898,82,762,844,880,917,951,1033,,,,
Uttarakhand,2020-08-25,,estimate,903,908,102,752,836,877,927,972,1080,,,,
Bihar,2020-10-18,,estimate,908,910,44,843,879,897,919,938,985,,,,
Jharkhand,2020-09-23,,estimate,908,916,52,847,881,896,920,943,1013,,,,
Punjab,2020-09-25,,estimate,914,914,55,825,876,900,927,951,1002,,,,
Jammu and Kashmir,2020-08-27,,estimate,918,921,66,818,876,902,934,964,1032,,,,
Gujarat,2020-10-24,,estimate,921,917,25,869,902,915,927,935,951,,,,
Gujarat,2020-10-25,,estimate,922,918,24,873,905,916,927,935,952,,,,
Gujarat,2020-10-23,,estimate,923,919,25,870,904,917,929,937,954,,,,
Uttarakhand,2020-09-16,,estimate,923,927,84,796,870,903,943,981,1071,,,,
Andhra Pradesh,2020-11-13,,estimate based on partial data,925,925,48,848,893,913,936,956,1005,,,,
Gujarat,2020-10-26,,estimate,926,923,21,883,911,920,931,938,954,,,,
Gujarat,2020-10-22,,estimate,927,924,24,877,910,921,933,941,957,,,,
Bihar,2020-10-17,,estimate,927,929,45,861,898,915,938,959,1007,,,,
Uttarakhand,2020-08-26,,estimate,930,938,115,762,857,903,961,1010,1139,,,,
Jammu and Kashmir,2020-09-23,,estimate,931,931,62,833,886,914,946,973,1034,,,,
Gujarat,2020-10-27,,estimate,932,931,19,897,920,927,936,943,959,,,,
Gujarat,2020-10-21,,estimate,934,931,22,889,918,929,939,947,963,,,,
Madhya Pradesh,2020-11-06,,estimate,936,941,82,817,885,915,955,988,1090,,,,
Jharkhand,2020-09-22,,estimate,937,947,54,874,909,926,951,974,1051,,,,
Gujarat,2020-10-28,,estimate,941,941,17,912,930,937,945,952,969,,,,
Gujarat,2020-10-20,,estimate,944,942,20,905,930,938,948,956,971,,,,
Bihar,2020-10-16,,estimate,946,949,46,878,916,934,958,978,1029,,,,
Jammu and Kashmir,2020-08-28,,estimate,950,955,89,817,893,930,974,1013,1105,,,,
Gujarat,2020-10-29,,estimate,952,953,18,925,941,947,957,964,986,,,,
Gujarat,2020-10-19,,estimate,955,955,18,923,944,951,960,967,982,,,,
Odisha,2020-11-05,,estimate,957,957,37,896,931,947,967,982,1019,,,,
Assam,2020-10-03,,estimate,958,961,76,838,910,940,977,1008,1089,,,,
Uttarakhand,2020-08-27,,estimate,960,971,138,759,874,928,995,1057,1211,,,,
Telangana,2020-11-18,,estimate based on partial data,962,965,131,755,877,929,995,1052,1183,,,,
Gujarat,2020-10-30,,estimate,965,968,21,937,953,960,970,980,1008,,,,
Bihar,2020-10-15,,estimate,965,968,47,896,935,953,978,998,1048,,,,
Jharkhand,2020-09-21,,estimate,967,977,57,902,938,956,981,1006,1088,,,,
Madhya Pradesh,2020-10-14,,estimate,968,971,84,840,917,948,989,1023,1115,,,,
Uttarakhand,2020-09-15,,estimate,968,972,89,834,910,945,990,1028,1126,,,,
Gujarat,2020-10-18,,estimate,969,969,17,941,958,965,973,980,997,,,,
Jammu and Kashmir,2020-09-22,,estimate,974,975,64,875,928,957,991,1018,1081,,,,
Telangana,2020-11-05,,estimate,978,976,70,857,929,960,995,1025,1088,,,,
Madhya Pradesh,2020-11-07,,estimate,978,985,86,854,926,959,1001,1037,1138,,,,
Gujarat,2020-10-31,,estimate,979,983,25,949,966,974,985,997,1034,,,,
Andhra Pradesh,2020-11-12,,estimate,983,984,46,908,953,973,995,1014,1059,,,,
Gujarat,2020-10-17,,estimate,983,985,18,957,973,979,988,996,1017,,,,
Punjab,2020-09-24,,estimate,984,984,59,888,943,969,1000,1025,1080,,,,
Bihar,2020-10-14,,estimate,984,987,48,913,953,972,996,1018,1069,,,,
Jammu and Kashmir,2020-08-29,,estimate,986,991,118,812,907,957,1016,1067,1195,,,,
Uttarakhand,2020-08-28,,estimate,989,1006,168,752,889,953,1035,1109,1306,,,,
Gujarat,2020-11-01,,estimate,995,1000,28,963,980,989,1000,1015,1057,,,,
Jharkhand,2020-09-20,,estimate,998,1009,59,930,967,986,1012,1039,1124,,,,
Gujarat,2020-10-16,,estimate,999,1002,20,973,988,995,1004,1013,1038,,,,
Bihar,2020-10-13,,estimate,1002,1005,49,931,971,990,1015,1037,1089,,,,
Gujarat,2020-11-02,,estimate,1011,1017,30,979,996,1005,1017,1033,1077,,,,
Uttarakhand,2020-09-14,,estimate,1012,1015,96,867,948,987,1035,1077,1181,,,,
Jammu and Kashmir,2020-09-21,,estimate,1013,1014,63,916,969,996,1029,1057,1120,,,,
Gujarat,2020-10-15,,estimate,1015,1019,22,988,1003,1011,1021,1031,1060,,,,
Bihar,2020-10-12,,estimate,1020,1024,50,947,989,1008,1034,1056,1109,,,,
Jammu and Kashmir,2020-08-30,,estimate,1021,1029,150,805,924,984,1060,1125,1289,,,,
Uttarakhand,2020-08-29,,estimate,1022,1044,203,741,903,975,1074,1168,1413,,,,
Odisha,2020-11-04,,estimate,1023,1025,37,965,999,1014,1033,1049,1087,,,,
Madhya Pradesh,2020-11-08,,estimate,1028,1034,91,895,972,1006,1052,1092,1194,,,,
Gujarat,2020-11-03,,estimate,1029,1035,29,996,1014,1023,1036,1050,1090,,,,
Jharkhand,2020-09-19,,estimate,1030,1040,61,960,998,1017,1045,1071,1159,,,,
Gujarat,2020-10-14,,estimate,1032,1036,24,1004,1019,1027,1038,1049,1082,,,,
Assam,2020-10-02,,estimate,1035,1039,83,908,984,1014,1056,1091,1180,,,,
Telangana,2020-11-19,,estimate based on partial data,1038,1048,191,749,916,989,1089,1172,1370,,,,
Bihar,2020-10-11,,estimate,1039,1042,51,964,1006,1026,1052,1075,1129,,,,
Andhra Pradesh,2020-11-11,,estimate,1046,1046,45,970,1017,1036,1057,1075,1117,,,,
Jammu and Kashmir,2020-09-20,,estimate,1047,1050,60,958,1007,1031,1062,1089,1151,,,,
Madhya Pradesh,2020-10-13,,estimate,1047,1052,92,915,990,1024,1067,1108,1211,,,,
Gujarat,2020-10-13,,estimate,1049,1053,25,1019,1035,1043,1055,1066,1100,,,,
Gujarat,2020-11-04,,estimate,1049,1053,27,1015,1034,1043,1055,1067,1103,,,,
Uttarakhand,2020-09-13,,estimate,1053,1058,103,898,984,1027,1077,1123,1235,,,,
Haryana,2020-10-06,,estimate,1054,1056,43,988,1027,1044,1065,1084,1129,,,,
Haryana,2020-10-05,,estimate,1055,1056,43,988,1027,1044,1065,1084,1129,,,,
