region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-12-17,,forecast,577,663,360,331,449,521,644,775,1254,,,,
Haryana,2020-12-18,,forecast,577,755,1906,259,411,509,662,831,1617,,,,
Andhra Pradesh,2020-11-23,,estimate,578,578,25,537,561,572,585,595,618,,,,
Bihar,2020-11-11,,estimate,578,578,36,520,554,569,587,602,636,,,,
Bihar,2020-12-18,,forecast,578,672,391,325,445,520,649,788,1300,,,,
Bihar,2020-12-19,,forecast,578,681,425,318,441,518,651,800,1347,,,,
Bihar,2020-12-20,,forecast,579,691,462,311,437,517,655,811,1397,,,,
Uttarakhand,2020-09-25,,estimate,580,582,48,508,550,568,592,613,662,,,,
Bihar,2020-12-21,,forecast,580,702,503,304,433,515,659,822,1451,,,,
Jharkhand,2020-10-05,,estimate,581,581,28,536,564,575,589,599,626,,,,
Punjab,2020-12-13,,forecast,581,688,456,287,431,520,652,800,1387,,,,
Bihar,2020-11-10,,estimate,583,583,37,523,558,573,593,608,642,,,,
Uttarakhand,2020-12-03,,estimate based on partial data,583,597,130,415,508,552,615,671,835,,,,
Goa,2020-09-14,,estimate,584,584,35,527,562,575,593,608,638,,,,
Punjab,2020-11-02,,estimate,586,587,26,547,570,580,593,604,630,,,,
Punjab,2020-12-12,,forecast,586,678,400,304,443,529,654,793,1317,,,,
Telangana,2020-11-25,,estimate,589,580,65,464,534,572,605,628,673,,,,
Bihar,2020-11-09,,estimate,589,589,37,528,563,579,599,614,650,,,,
Jammu and Kashmir,2020-10-04,,estimate,591,590,21,553,577,586,596,604,623,,,,
Uttarakhand,2020-12-04,,estimate based on partial data,591,610,152,404,507,557,627,692,886,,,,
Punjab,2020-12-11,,forecast,591,670,351,321,456,537,654,781,1253,,,,
Punjab,2020-10-02,,estimate,594,594,29,548,575,587,601,613,641,,,,
Bihar,2020-11-08,,estimate,595,595,38,534,569,585,605,621,658,,,,
Punjab,2020-12-10,,forecast,597,664,308,340,470,546,655,773,1187,,,,
Telangana,2020-12-02,,estimate based on partial data,598,611,105,461,535,571,627,682,799,,,,
Uttarakhand,2020-12-05,,estimate based on partial data,600,625,177,390,506,562,640,715,947,,,,
Odisha,2020-11-16,,estimate,601,603,23,569,589,597,606,615,642,,,,
Bihar,2020-11-07,,estimate,602,602,39,540,576,592,612,629,666,,,,
Himachal Pradesh,2020-11-04,,estimate,602,608,53,531,570,589,615,639,703,,,,
Punjab,2020-12-09,,forecast,602,658,269,359,485,556,657,763,1128,,,,
Andhra Pradesh,2020-11-22,,estimate,603,602,27,557,585,596,610,620,645,,,,
Madhya Pradesh,2020-10-24,,estimate,604,606,61,510,564,589,620,647,708,,,,
Haryana,2020-12-17,,forecast,604,762,1485,282,437,536,686,851,1595,,,,
Jharkhand,2020-10-04,,estimate,605,605,29,557,587,598,613,623,652,,,,
Jammu and Kashmir,2020-10-03,,estimate,606,605,22,566,592,601,611,620,639,,,,
Madhya Pradesh,2020-10-25,,estimate,606,608,58,517,569,591,621,647,705,,,,
Punjab,2020-11-03,,estimate,607,608,27,567,590,601,614,625,653,,,,
Uttarakhand,2020-09-24,,estimate,608,610,50,532,577,596,621,642,695,,,,
Uttarakhand,2020-12-06,,estimate based on partial data,608,641,207,378,504,566,652,739,1015,,,,
Madhya Pradesh,2020-10-23,,estimate,609,609,64,504,566,592,625,653,715,,,,
Punjab,2020-12-08,,forecast,609,654,235,379,498,566,660,754,1069,,,,
Assam,2020-10-09,,estimate,610,608,52,521,574,596,623,643,691,,,,
Bihar,2020-11-06,,estimate,610,610,39,548,584,599,620,637,675,,,,
Telangana,2020-11-24,,estimate,612,606,57,505,569,598,626,646,691,,,,
Madhya Pradesh,2020-10-26,,estimate,613,616,57,526,578,598,629,653,710,,,,
Punjab,2020-12-07,,estimate based on partial data,616,651,204,401,512,576,661,745,1018,,,,
Bihar,2020-11-05,,estimate,618,619,39,556,592,607,628,645,684,,,,
Uttarakhand,2020-12-07,,estimate based on partial data,618,659,244,364,503,571,666,766,1095,,,,
Punjab,2020-12-06,,estimate based on partial data,619,646,170,427,529,586,658,732,952,,,,
Madhya Pradesh,2020-10-22,,estimate,620,619,68,506,574,602,637,666,728,,,,
Telangana,2020-12-03,,estimate based on partial data,622,666,178,442,531,582,674,780,1012,,,,
Jammu and Kashmir,2020-10-02,,estimate,623,622,23,582,609,618,629,637,657,,,,
Punjab,2020-10-01,,estimate,625,626,31,577,605,618,634,646,676,,,,
Punjab,2020-12-05,,estimate based on partial data,625,644,141,451,546,594,657,721,899,,,,
Madhya Pradesh,2020-10-27,,estimate,626,629,57,538,590,611,641,665,724,,,,
Odisha,2020-11-15,,estimate,627,628,22,592,614,622,632,641,664,,,,
Bihar,2020-11-04,,estimate,627,628,39,564,602,617,638,654,694,,,,
Himachal Pradesh,2020-11-05,,estimate,627,633,55,552,594,613,641,666,734,,,,
Uttarakhand,2020-12-08,,forecast,627,678,282,353,502,576,679,789,1166,,,,
Punjab,2020-11-04,,estimate,628,629,28,586,610,620,635,646,678,,,,
NCT of Delhi,2020-12-13,,forecast,629,677,336,227,437,552,713,859,1288,,,,
Andhra Pradesh,2020-11-21,,estimate,630,629,29,580,610,622,637,648,675,,,,
Jharkhand,2020-10-03,,estimate,630,630,30,580,611,623,638,649,679,,,,
Haryana,2020-12-16,,forecast,631,772,1169,307,464,563,711,873,1573,,,,
Punjab,2020-12-04,,estimate based on partial data,632,644,118,477,562,604,658,711,857,,,,
Uttarakhand,2020-12-09,,forecast,636,698,325,345,500,581,695,814,1254,,,,
Madhya Pradesh,2020-10-21,,estimate,637,635,72,514,588,618,655,684,749,,,,
Bihar,2020-11-03,,estimate,637,638,39,575,612,627,648,664,704,,,,
Punjab,2020-12-03,,estimate based on partial data,637,645,98,503,576,614,660,704,820,,,,
Uttarakhand,2020-09-23,,estimate,638,641,52,559,606,626,651,673,728,,,,
Telangana,2020-11-23,,estimate,639,638,48,555,607,628,652,670,715,,,,
Jammu and Kashmir,2020-10-01,,estimate,643,641,24,601,628,637,648,657,678,,,,
Punjab,2020-12-02,,estimate based on partial data,643,648,81,526,592,624,663,697,792,,,,
Madhya Pradesh,2020-10-28,,estimate,644,647,59,557,607,630,658,683,747,,,,
Uttarakhand,2020-12-10,,forecast,645,719,376,334,499,585,710,841,1339,,,,
Telangana,2020-12-04,,estimate based on partial data,647,749,303,423,526,589,729,913,1358,,,,
Punjab,2020-11-05,,estimate,648,649,29,604,630,640,655,668,700,,,,
Bihar,2020-11-02,,estimate,649,649,39,586,623,638,659,675,715,,,,
Punjab,2020-12-01,,estimate based on partial data,650,653,67,549,606,633,666,695,769,,,,
Himachal Pradesh,2020-11-06,,estimate,650,656,57,573,617,637,666,691,759,,,,
Assam,2020-10-08,,estimate,653,652,54,563,616,640,666,687,738,,,,
Odisha,2020-11-14,,estimate,654,653,22,615,639,649,659,668,687,,,,
Punjab,2020-11-30,,estimate based on partial data,656,658,57,568,618,642,669,695,755,,,,
Uttarakhand,2020-12-11,,forecast,656,743,435,322,497,589,726,868,1444,,,,
Jharkhand,2020-10-02,,estimate,657,657,31,604,637,649,664,677,708,,,,
Andhra Pradesh,2020-11-20,,estimate,658,657,31,606,637,651,666,679,707,,,,
Haryana,2020-12-15,,forecast,658,786,933,334,494,591,738,896,1554,,,,
Bihar,2020-11-01,,estimate,660,661,39,598,635,650,670,686,727,,,,
Madhya Pradesh,2020-10-20,,estimate,661,658,75,530,608,643,680,711,778,,,,
Punjab,2020-09-30,,estimate,661,661,32,610,640,653,670,683,715,,,,
Himachal Pradesh,2020-12-21,,forecast,661,1250,3017,131,357,520,843,1265,3490,,,,
Punjab,2020-11-29,,estimate based on partial data,663,664,48,587,631,651,675,696,746,,,,
Jammu and Kashmir,2020-09-30,,estimate,664,663,24,623,649,659,670,678,700,,,,
Madhya Pradesh,2020-10-29,,estimate,666,670,61,578,627,651,681,707,775,,,,
Uttarakhand,2020-12-12,,forecast,666,768,505,315,495,592,741,898,1543,,,,
Himachal Pradesh,2020-12-20,,forecast,666,1185,2525,141,369,530,840,1247,3266,,,,
Punjab,2020-11-06,,estimate,667,669,30,622,648,659,675,688,722,,,,
Punjab,2020-11-28,,estimate based on partial data,670,672,43,603,642,659,681,700,745,,,,
Uttarakhand,2020-09-22,,estimate,671,674,54,590,638,658,684,708,765,,,,
Himachal Pradesh,2020-12-19,,forecast,671,1128,2123,153,380,538,838,1222,3070,,,,
Bihar,2020-10-31,,estimate,672,673,38,610,646,662,683,698,739,,,,
Telangana,2020-11-22,,estimate,672,674,46,603,644,661,683,701,752,,,,
Himachal Pradesh,2020-11-07,,estimate,672,678,58,592,638,659,687,713,782,,,,
Madhya Pradesh,2020-12-21,,forecast,672,38873,1381704,73,283,473,953,1796,13959,,,,
Telangana,2020-12-05,,estimate based on partial data,675,880,523,403,519,595,794,1092,1942,,,,
Himachal Pradesh,2020-12-18,,forecast,675,1077,1793,165,393,546,837,1197,2874,,,,
Uttarakhand,2020-12-13,,forecast,677,796,589,304,494,598,758,928,1663,,,,
Punjab,2020-11-27,,estimate based on partial data,678,679,39,616,651,668,688,705,746,,,,
Odisha,2020-11-13,,estimate,682,679,25,633,664,676,687,696,715,,,,
Himachal Pradesh,2020-12-17,,forecast,682,1033,1522,178,407,557,833,1174,2691,,,,
Jharkhand,2020-10-01,,estimate,685,685,32,631,664,677,693,706,738,,,,
Bihar,2020-10-30,,estimate,685,686,38,623,659,675,695,711,752,,,,
Punjab,2020-11-07,,estimate,685,687,32,638,666,677,693,707,742,,,,
Himachal Pradesh,2020-12-16,,forecast,686,994,1298,191,421,566,831,1152,2518,,,,
Punjab,2020-11-26,,estimate,687,687,38,626,662,677,696,712,752,,,,
Haryana,2020-12-14,,forecast,687,801,756,363,524,622,766,917,1534,,,,
Uttarakhand,2020-12-14,,forecast,687,827,689,293,493,603,775,960,1787,,,,
Jammu and Kashmir,2020-09-29,,estimate,688,687,24,647,673,683,694,703,725,,,,
Andhra Pradesh,2020-11-19,,estimate,689,688,33,634,667,681,697,711,740,,,,
Himachal Pradesh,2020-12-15,,forecast,690,960,1112,205,435,574,828,1125,2372,,,,
Madhya Pradesh,2020-10-30,,estimate,692,696,63,601,653,677,707,735,807,,,,
NCT of Delhi,2020-12-12,,forecast,693,738,343,267,493,614,778,930,1358,,,,
Madhya Pradesh,2020-10-19,,estimate,694,689,78,554,638,673,711,744,810,,,,
Himachal Pradesh,2020-11-08,,estimate,694,698,60,609,656,679,708,734,803,,,,
Himachal Pradesh,2020-12-14,,forecast,694,930,958,222,450,584,825,1103,2230,,,,
Punjab,2020-11-25,,estimate,695,696,37,636,671,686,705,721,758,,,,
Madhya Pradesh,2020-12-20,,forecast,695,24384,770719,83,304,495,969,1775,12357,,,,
Uttarakhand,2020-12-15,,forecast,697,860,809,282,492,608,792,994,1917,,,,
Bihar,2020-10-29,,estimate,699,700,38,637,673,689,709,725,765,,,,
Assam,2020-10-07,,estimate,701,700,56,607,663,687,714,736,790,,,,
Punjab,2020-09-29,,estimate,701,701,34,646,677,692,709,724,757,,,,
Himachal Pradesh,2020-12-13,,forecast,701,903,828,238,464,593,823,1084,2091,,,,
Punjab,2020-11-08,,estimate,702,704,32,654,681,694,710,724,760,,,,
Punjab,2020-11-24,,estimate,704,705,37,645,680,694,714,730,767,,,,
Himachal Pradesh,2020-12-12,,forecast,706,880,718,257,479,605,821,1064,1953,,,,
Uttarakhand,2020-09-21,,estimate,707,710,57,623,672,693,721,746,807,,,,
Telangana,2020-11-21,,estimate,707,712,55,630,675,694,720,746,813,,,,
Uttarakhand,2020-12-16,,forecast,707,896,956,273,490,613,810,1028,2062,,,,
Telangana,2020-12-06,,estimate based on partial data,707,1095,956,383,513,601,868,1331,3008,,,,
Himachal Pradesh,2020-12-11,,forecast,710,859,625,276,496,616,818,1042,1829,,,,
Himachal Pradesh,2020-11-09,,estimate,711,716,61,623,674,697,726,754,822,,,,
Odisha,2020-11-12,,estimate,712,707,30,649,691,705,717,727,747,,,,
Punjab,2020-11-23,,estimate,713,714,37,653,688,704,722,739,776,,,,
Bihar,2020-10-28,,estimate,713,714,38,652,687,704,722,739,779,,,,
Jammu and Kashmir,2020-09-28,,estimate,714,714,24,675,699,709,720,729,752,,,,
Jharkhand,2020-09-30,,estimate,715,715,34,659,693,707,723,736,770,,,,
Punjab,2020-11-09,,estimate,716,718,33,668,696,708,725,739,775,,,,
Himachal Pradesh,2020-12-10,,forecast,716,842,545,297,513,627,816,1021,1731,,,,
Uttarakhand,2020-12-17,,forecast,717,936,1135,263,488,620,827,1062,2222,,,,
Haryana,2020-12-13,,forecast,718,819,623,395,556,653,794,941,1514,,,,
Madhya Pradesh,2020-12-19,,forecast,718,15694,430746,93,326,519,987,1749,11000,,,,
Punjab,2020-11-22,,estimate,721,722,37,662,696,712,731,747,785,,,,
Andhra Pradesh,2020-11-18,,estimate,722,722,34,665,699,714,731,746,777,,,,
Madhya Pradesh,2020-10-31,,estimate,722,727,66,629,682,707,740,767,844,,,,
Himachal Pradesh,2020-12-09,,forecast,722,827,476,320,529,636,816,999,1620,,,,
Himachal Pradesh,2020-11-10,,estimate,727,732,62,636,689,712,743,771,838,,,,
Himachal Pradesh,2020-12-08,,forecast,728,814,416,345,546,648,814,981,1536,,,,
Uttarakhand,2020-12-18,,forecast,728,979,1355,254,487,623,848,1097,2390,,,,
Bihar,2020-10-27,,estimate,729,729,38,668,703,719,737,754,793,,,,
Punjab,2020-11-21,,estimate,729,730,37,671,705,720,739,755,793,,,,
Punjab,2020-11-10,,estimate,729,731,33,680,708,721,737,753,788,,,,
Madhya Pradesh,2020-10-18,,estimate,732,728,80,588,676,712,751,784,853,,,,
Himachal Pradesh,2020-12-07,,estimate based on partial data,732,803,364,369,562,659,814,963,1448,,,,
Punjab,2020-11-20,,estimate,737,738,37,680,713,728,746,763,800,,,,
Telangana,2020-11-20,,estimate,738,750,72,649,696,721,758,797,883,,,,
Uttarakhand,2020-12-19,,forecast,738,1028,1627,245,485,629,867,1133,2573,,,,
Telangana,2020-12-07,,estimate based on partial data,738,1484,1974,363,507,610,955,1650,4976,,,,
Punjab,2020-11-11,,estimate,739,741,33,690,718,731,748,763,797,,,,
Himachal Pradesh,2020-12-06,,estimate based on partial data,739,793,310,402,581,675,812,943,1345,,,,
Madhya Pradesh,2020-12-18,,forecast,740,10412,241412,106,349,544,1003,1729,9790,,,,
Himachal Pradesh,2020-11-11,,estimate,741,746,63,647,703,726,757,787,857,,,,
Odisha,2020-11-11,,estimate,743,736,35,660,721,736,749,759,780,,,,
Jammu and Kashmir,2020-09-27,,estimate,743,743,24,703,728,738,749,759,783,,,,
Punjab,2020-11-19,,estimate,743,745,36,687,720,735,753,769,806,,,,
Punjab,2020-09-28,,estimate,744,744,37,686,719,735,754,769,804,,,,
Himachal Pradesh,2020-12-05,,estimate based on partial data,744,786,266,436,604,686,812,922,1267,,,,
Bihar,2020-10-26,,estimate,745,745,38,684,718,735,753,770,807,,,,
Jharkhand,2020-09-29,,estimate,746,746,35,689,723,737,755,769,804,,,,
Uttarakhand,2020-09-20,,estimate,746,749,60,658,709,732,760,787,851,,,,
Punjab,2020-11-12,,estimate,747,749,33,696,726,740,756,771,806,,,,
Uttar Pradesh,2020-12-21,,forecast,747,852,557,301,526,655,843,1035,1711,,,,
Punjab,2020-11-18,,estimate,749,751,35,694,727,741,759,774,810,,,,
Uttarakhand,2020-12-20,,forecast,749,1081,1963,237,483,635,886,1172,2760,,,,
Himachal Pradesh,2020-12-04,,estimate based on partial data,751,782,229,467,621,699,810,906,1196,,,,
Haryana,2020-12-12,,forecast,751,839,524,429,590,686,824,965,1497,,,,
Assam,2020-10-06,,estimate,753,752,58,657,714,738,766,790,848,,,,
Punjab,2020-11-13,,estimate,753,755,33,701,732,746,761,776,812,,,,
Punjab,2020-11-17,,estimate,754,755,35,699,731,745,763,778,813,,,,
Himachal Pradesh,2020-11-12,,estimate,754,758,65,658,714,738,771,800,872,,,,
Himachal Pradesh,2020-12-03,,estimate based on partial data,754,779,197,501,640,711,808,892,1130,,,,
Punjab,2020-11-14,,estimate,756,758,34,704,735,749,765,779,815,,,,
Punjab,2020-11-16,,estimate,757,758,34,703,735,748,765,780,815,,,,
Punjab,2020-11-15,,estimate,757,759,34,705,736,750,766,781,815,,,,
Madhya Pradesh,2020-11-01,,estimate,757,762,67,661,715,740,775,804,882,,,,
Andhra Pradesh,2020-11-17,,estimate,759,759,36,700,734,750,768,784,818,,,,
Bihar,2020-10-25,,estimate,760,761,38,699,735,751,769,786,824,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,760,779,170,534,657,722,806,882,1080,,,,
Uttarakhand,2020-12-21,,forecast,760,1140,2381,228,481,639,907,1213,2959,,,,
Telangana,2020-11-19,,estimate,762,782,87,666,715,741,791,842,947,,,,
Himachal Pradesh,2020-11-13,,estimate,765,769,66,666,724,749,782,810,884,,,,
NCT of Delhi,2020-12-11,,forecast,765,805,350,314,555,683,853,1008,1431,,,,
Madhya Pradesh,2020-12-17,,forecast,765,7154,135842,122,375,571,1019,1701,8636,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,767,780,147,561,676,732,806,871,1040,,,,
Telangana,2020-12-08,,forecast,768,2042,3913,345,500,616,1028,1958,7560,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,772,782,128,589,692,742,805,862,1004,,,,
Jammu and Kashmir,2020-09-26,,estimate,775,775,25,735,759,769,781,791,816,,,,
Odisha,2020-11-10,,estimate,776,767,40,678,754,769,783,793,815,,,,
Himachal Pradesh,2020-11-14,,estimate,776,778,67,674,732,758,791,820,894,,,,
Uttar Pradesh,2020-12-20,,forecast,776,874,533,325,554,684,871,1062,1713,,,,
Bihar,2020-10-24,,estimate,777,778,39,715,752,768,787,803,842,,,,
Gujarat,2020-12-21,,forecast,777,1034,930,376,576,696,892,1139,2501,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,778,785,112,615,707,751,806,856,980,,,,
Madhya Pradesh,2020-10-17,,estimate,779,776,81,635,724,759,799,830,903,,,,
Jharkhand,2020-09-28,,estimate,779,779,37,720,755,770,789,803,841,,,,
Telangana,2020-11-18,,estimate,781,805,96,682,732,758,815,871,990,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,782,788,100,635,717,758,807,852,958,,,,
Haryana,2020-12-11,,forecast,783,861,448,466,627,721,854,989,1476,,,,
Himachal Pradesh,2020-11-15,,estimate,784,786,68,679,739,765,799,827,904,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,786,791,90,654,727,764,809,848,944,,,,
Uttarakhand,2020-09-19,,estimate,788,791,63,695,748,773,804,831,898,,,,
Himachal Pradesh,2020-11-16,,estimate,789,792,69,684,746,772,807,834,912,,,,
Himachal Pradesh,2020-11-26,,estimate,789,795,83,668,736,770,812,847,937,,,,
Madhya Pradesh,2020-12-16,,forecast,791,5110,76880,139,401,600,1036,1678,7757,,,,
Telangana,2020-11-11,,estimate,792,792,94,642,716,762,824,869,935,,,,
Punjab,2020-09-27,,estimate,792,793,39,730,767,782,803,819,857,,,,
Telangana,2020-11-12,,estimate,793,792,73,674,739,772,814,848,906,,,,
Bihar,2020-10-23,,estimate,794,795,39,732,769,785,804,821,860,,,,
Himachal Pradesh,2020-11-17,,estimate,794,797,69,687,751,776,811,839,917,,,,
Himachal Pradesh,2020-11-25,,estimate,794,798,78,679,742,774,813,848,933,,,,
Telangana,2020-11-17,,estimate,795,819,95,698,747,774,825,882,1003,,,,
Telangana,2020-12-09,,forecast,795,3002,8185,329,492,621,1106,2321,11551,,,,
Madhya Pradesh,2020-11-02,,estimate,796,801,69,697,752,779,813,845,923,,,,
Himachal Pradesh,2020-11-24,,estimate,796,801,75,686,747,778,814,849,929,,,,
Andhra Pradesh,2020-11-16,,estimate,798,798,38,738,773,789,808,824,860,,,,
Telangana,2020-11-13,,estimate,798,799,57,704,760,784,813,839,889,,,,
Himachal Pradesh,2020-11-18,,estimate,798,800,70,690,754,780,815,844,918,,,,
Himachal Pradesh,2020-11-23,,estimate,798,803,73,691,752,781,816,850,927,,,,
Himachal Pradesh,2020-11-19,,estimate,799,803,70,692,756,783,817,846,922,,,,
Himachal Pradesh,2020-11-22,,estimate,799,804,72,693,756,782,818,850,927,,,,
Himachal Pradesh,2020-11-21,,estimate,800,805,71,694,757,783,818,849,925,,,,
Gujarat,2020-12-20,,forecast,800,1038,858,399,601,721,913,1149,2433,,,,
Himachal Pradesh,2020-11-20,,estimate,801,804,70,695,757,784,818,848,923,,,,
Telangana,2020-11-10,,estimate,802,799,112,618,704,761,844,896,964,,,,
Telangana,2020-11-16,,estimate,804,822,84,713,760,786,826,874,980,,,,
Uttar Pradesh,2020-12-19,,forecast,805,897,511,351,583,714,899,1088,1715,,,,
Telangana,2020-11-14,,estimate,807,808,55,722,771,793,821,842,899,,,,
Assam,2020-10-05,,estimate,809,809,61,709,770,794,824,849,909,,,,
Jammu and Kashmir,2020-09-25,,estimate,809,810,26,769,793,803,815,827,852,,,,
Telangana,2020-11-15,,estimate,809,817,67,721,769,794,825,855,942,,,,
Odisha,2020-11-09,,estimate,811,801,43,704,788,803,818,828,852,,,,
Bihar,2020-10-22,,estimate,812,813,40,749,787,802,822,840,880,,,,
Jharkhand,2020-09-27,,estimate,814,815,38,753,789,804,824,839,880,,,,
Madhya Pradesh,2020-12-15,,forecast,814,3806,43869,158,430,631,1055,1656,6961,,,,
Haryana,2020-12-10,,forecast,817,886,389,505,666,757,886,1012,1460,,,,
Telangana,2020-11-09,,estimate,823,815,125,614,708,771,872,925,996,,,,
Gujarat,2020-12-19,,forecast,823,1043,792,425,627,747,933,1162,2366,,,,
Telangana,2020-12-10,,forecast,824,4725,17875,313,485,628,1200,2766,17616,,,,
Bihar,2020-10-21,,estimate,830,832,41,767,804,820,840,859,901,,,,
Uttarakhand,2020-09-18,,estimate,833,836,66,735,791,816,850,878,949,,,,
Madhya Pradesh,2020-10-16,,estimate,834,832,82,693,780,814,854,887,964,,,,
Uttar Pradesh,2020-12-18,,forecast,836,921,489,381,615,746,929,1113,1716,,,,
Madhya Pradesh,2020-12-14,,forecast,838,2958,25324,180,461,664,1074,1632,6124,,,,
Madhya Pradesh,2020-11-03,,estimate,839,844,71,738,793,823,857,889,968,,,,
Andhra Pradesh,2020-11-15,,estimate,840,841,39,779,815,831,851,868,906,,,,
NCT of Delhi,2020-12-10,,forecast,844,879,355,368,626,759,933,1089,1510,,,,
Jammu and Kashmir,2020-09-24,,estimate,846,847,28,804,828,839,852,865,893,,,,
Punjab,2020-09-26,,estimate,846,847,42,778,819,835,858,875,916,,,,
Odisha,2020-11-08,,estimate,847,837,43,740,824,839,853,865,888,,,,
Bihar,2020-10-20,,estimate,848,851,43,784,822,838,859,878,923,,,,
Gujarat,2020-12-18,,forecast,848,1049,731,452,654,773,954,1174,2299,,,,
Jharkhand,2020-09-26,,estimate,851,852,40,787,825,840,862,878,920,,,,
Telangana,2020-12-11,,forecast,851,7963,40289,298,478,634,1293,3270,26787,,,,
Haryana,2020-12-09,,forecast,853,912,341,547,707,797,917,1036,1446,,,,
Telangana,2020-11-08,,estimate,855,843,131,632,729,796,905,958,1028,,,,
Madhya Pradesh,2020-12-13,,forecast,862,2397,14854,204,495,697,1091,1610,5501,,,,
Bihar,2020-10-19,,estimate,867,870,44,803,839,857,878,897,946,,,,
Assam,2020-10-04,,estimate,869,871,65,765,829,855,885,913,979,,,,
Uttar Pradesh,2020-12-17,,forecast,869,946,469,410,648,779,960,1140,1718,,,,
Gujarat,2020-12-17,,forecast,873,1057,675,482,682,800,976,1187,2239,,,,
Telangana,2020-12-12,,forecast,878,14318,92832,284,470,640,1399,3881,40661,,,,
Uttarakhand,2020-09-17,,estimate,881,885,70,776,836,864,900,929,1004,,,,
Odisha,2020-11-07,,estimate,884,876,41,786,862,877,891,902,927,,,,
Jammu and Kashmir,2020-09-23,,estimate,885,887,30,841,867,878,893,906,937,,,,
Bihar,2020-10-18,,estimate,885,889,46,819,858,875,898,918,968,,,,
Madhya Pradesh,2020-11-04,,estimate,886,891,73,780,839,868,905,937,1017,,,,
Karnataka,2020-12-21,,forecast,886,2580,20533,174,464,699,1119,1734,6842,,,,
Andhra Pradesh,2020-11-14,,estimate,887,887,40,823,860,877,897,914,953,,,,
Tamil Nadu,2020-12-21,,forecast,887,1148,968,318,583,765,1040,1391,2836,,,,
Jharkhand,2020-09-25,,estimate,889,891,42,823,863,878,901,917,963,,,,
Haryana,2020-12-08,,forecast,892,941,302,593,750,836,952,1061,1437,,,,
Madhya Pradesh,2020-12-12,,forecast,892,2019,8901,231,532,728,1111,1596,4976,,,,
Telangana,2020-11-07,,estimate,898,882,130,668,771,839,943,992,1065,,,,
Madhya Pradesh,2020-10-15,,estimate,898,898,82,764,844,877,917,952,1031,,,,
Karnataka,2020-12-20,,forecast,898,2288,14641,190,484,716,1122,1702,6287,,,,
Gujarat,2020-12-16,,forecast,899,1067,622,515,712,828,998,1201,2178,,,,
Uttar Pradesh,2020-12-16,,forecast,903,973,449,443,684,813,993,1166,1718,,,,
Tamil Nadu,2020-12-20,,forecast,904,1140,893,340,605,785,1050,1385,2722,,,,
Punjab,2020-09-25,,estimate,905,906,45,834,876,894,918,936,981,,,,
Bihar,2020-10-17,,estimate,905,909,48,837,877,894,917,938,992,,,,
Karnataka,2020-12-19,,forecast,909,2057,10507,208,505,734,1124,1673,5780,,,,
Gujarat,2020-10-24,,estimate,912,909,25,861,895,907,918,926,944,,,,
Telangana,2020-12-13,,forecast,912,27267,217189,271,463,645,1517,4620,62459,,,,
Gujarat,2020-10-25,,estimate,913,910,23,868,897,907,918,926,943,,,,
Gujarat,2020-10-23,,estimate,915,911,26,862,896,909,921,929,947,,,,
Gujarat,2020-10-26,,estimate,916,915,21,879,903,912,921,929,947,,,,
Gujarat,2020-10-22,,estimate,921,917,25,870,902,915,926,935,953,,,,
Tamil Nadu,2020-12-19,,forecast,921,1134,824,364,629,805,1061,1380,2612,,,,
Madhya Pradesh,2020-12-11,,forecast,921,1761,5481,263,572,762,1132,1581,4444,,,,
Karnataka,2020-12-18,,forecast,921,1874,7602,227,527,752,1127,1646,5295,,,,
Odisha,2020-11-06,,estimate,923,918,37,844,902,916,930,942,969,,,,
Gujarat,2020-10-27,,estimate,923,923,19,892,911,919,928,935,954,,,,
Bihar,2020-10-16,,estimate,924,929,50,855,895,913,937,958,1016,,,,
Gujarat,2020-12-15,,forecast,925,1077,572,548,743,855,1018,1215,2118,,,,
Jammu and Kashmir,2020-09-22,,estimate,928,930,32,880,908,920,935,949,983,,,,
Gujarat,2020-10-21,,estimate,929,926,23,884,912,924,934,943,961,,,,
Jharkhand,2020-09-24,,estimate,930,932,45,861,902,918,941,960,1007,,,,
NCT of Delhi,2020-12-09,,forecast,930,961,359,430,704,844,1020,1180,1589,,,,
Haryana,2020-12-07,,estimate based on partial data,931,972,268,646,797,878,988,1089,1418,,,,
Uttarakhand,2020-09-16,,estimate,932,936,75,819,884,914,951,984,1063,,,,
Gujarat,2020-10-28,,estimate,933,934,19,904,921,929,938,946,967,,,,
Karnataka,2020-12-17,,forecast,933,1726,5555,247,549,770,1132,1617,4838,,,,
Assam,2020-10-03,,estimate,935,938,69,826,892,920,952,983,1057,,,,
Andhra Pradesh,2020-11-13,,estimate,936,937,41,871,909,927,947,965,1005,,,,
Madhya Pradesh,2020-11-05,,estimate,938,942,77,825,889,920,957,990,1075,,,,
Uttar Pradesh,2020-12-15,,forecast,939,1002,430,478,720,849,1026,1194,1724,,,,
Tamil Nadu,2020-12-18,,forecast,939,1130,760,389,654,826,1071,1374,2509,,,,
