region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Assam,2020-10-06,,estimate,749,751,63,655,710,733,764,788,856,,,,
Himachal Pradesh,2020-11-11,,estimate,749,752,64,654,709,733,764,792,862,,,,
Punjab,2020-11-12,,estimate,750,752,33,700,730,743,758,773,806,,,,
Punjab,2020-09-28,,estimate,750,752,40,688,725,742,761,777,818,,,,
Telangana,2020-11-20,,estimate,750,754,67,654,704,733,767,799,872,,,,
Madhya Pradesh,2020-12-13,,forecast,750,1203,2166,210,443,614,907,1237,3136,,,,
Punjab,2020-11-19,,estimate,753,753,35,698,730,744,761,777,811,,,,
Gujarat,2020-12-14,,forecast,753,793,234,490,634,708,808,907,1205,,,,
Uttar Pradesh,2020-12-16,,forecast,754,804,324,387,585,691,825,968,1357,,,,
Madhya Pradesh,2020-11-01,,estimate,756,761,67,660,715,741,772,802,875,,,,
Bihar,2020-10-25,,estimate,757,758,39,697,731,748,767,782,824,,,,
Punjab,2020-11-13,,estimate,757,759,33,706,737,750,765,780,814,,,,
Tamil Nadu,2020-12-17,,forecast,757,834,412,355,555,676,850,1026,1540,,,,
Haryana,2020-12-16,,forecast,757,868,504,381,567,677,842,1028,1683,,,,
Himachal Pradesh,2020-11-26,,estimate,758,761,71,649,712,741,776,807,883,,,,
Uttarakhand,2020-12-17,,forecast,758,936,824,307,536,663,858,1074,2065,,,,
Punjab,2020-11-18,,estimate,759,759,34,704,736,750,767,782,817,,,,
Uttarakhand,2020-09-20,,estimate,759,762,61,668,720,743,774,800,867,,,,
Punjab,2020-11-14,,estimate,762,763,33,711,741,754,770,785,819,,,,
Himachal Pradesh,2020-11-12,,estimate,762,766,65,664,720,746,778,806,878,,,,
Punjab,2020-11-17,,estimate,763,763,34,709,740,754,771,786,821,,,,
Punjab,2020-11-15,,estimate,764,765,33,712,742,757,773,787,821,,,,
Punjab,2020-11-16,,estimate,764,765,34,711,742,756,773,788,822,,,,
Himachal Pradesh,2020-11-25,,estimate,768,772,69,663,724,751,786,816,890,,,,
Telangana,2020-11-11,,estimate,770,775,84,643,713,747,794,838,917,,,,
Telangana,2020-11-10,,estimate,770,779,100,628,703,741,801,859,944,,,,
Uttarakhand,2020-12-18,,forecast,772,978,958,298,535,669,878,1113,2224,,,,
Bihar,2020-10-24,,estimate,774,775,40,714,749,765,784,800,845,,,,
Himachal Pradesh,2020-11-13,,estimate,774,777,67,673,732,758,790,818,892,,,,
Andhra Pradesh,2020-11-16,,estimate,775,776,33,721,754,767,783,797,832,,,,
Himachal Pradesh,2020-11-24,,estimate,777,781,69,674,734,761,795,824,900,,,,
Telangana,2020-12-06,,estimate based on partial data,777,817,255,481,620,712,849,974,1286,,,,
Telangana,2020-11-12,,estimate,778,780,67,673,732,760,797,826,894,,,,
Jammu and Kashmir,2020-09-26,,estimate,779,779,27,735,761,772,786,797,824,,,,
Telangana,2020-11-19,,estimate,780,787,79,671,726,759,805,841,925,,,,
Odisha,2020-11-09,,estimate,781,765,60,659,718,756,796,814,843,,,,
Telangana,2020-11-09,,estimate,781,794,111,627,707,751,818,887,977,,,,
Haryana,2020-12-15,,forecast,781,881,461,411,596,705,864,1042,1647,,,,
Madhya Pradesh,2020-10-17,,estimate,782,781,80,646,729,763,802,834,910,,,,
Madhya Pradesh,2020-12-12,,forecast,782,1146,1644,241,482,652,933,1240,2906,,,,
Tamil Nadu,2020-12-16,,forecast,783,850,386,385,585,704,872,1039,1513,,,,
Jharkhand,2020-09-28,,estimate,784,783,37,723,759,774,792,808,845,,,,
Himachal Pradesh,2020-11-14,,estimate,784,786,68,680,740,766,799,828,904,,,,
Uttarakhand,2020-12-19,,forecast,784,1024,1117,288,534,676,898,1153,2397,,,,
Himachal Pradesh,2020-11-23,,estimate,785,789,69,683,743,768,802,832,909,,,,
Gujarat,2020-12-13,,forecast,788,823,221,531,672,745,840,935,1213,,,,
Himachal Pradesh,2020-11-15,,estimate,790,794,69,684,746,773,808,836,916,,,,
Telangana,2020-11-13,,estimate,791,791,54,705,752,777,804,828,880,,,,
Himachal Pradesh,2020-11-22,,estimate,791,796,69,690,749,775,809,839,916,,,,
Uttar Pradesh,2020-12-15,,forecast,791,836,314,423,624,727,862,1000,1377,,,,
Bihar,2020-10-23,,estimate,792,794,41,731,766,782,802,819,865,,,,
Madhya Pradesh,2020-11-02,,estimate,795,799,69,693,751,779,812,842,918,,,,
Himachal Pradesh,2020-11-16,,estimate,795,800,70,689,751,778,813,843,921,,,,
Himachal Pradesh,2020-11-21,,estimate,796,801,70,693,753,781,814,845,920,,,,
Uttarakhand,2020-12-20,,forecast,797,1074,1306,279,535,683,920,1197,2570,,,,
Himachal Pradesh,2020-11-17,,estimate,799,803,71,695,755,782,818,848,925,,,,
Himachal Pradesh,2020-11-20,,estimate,799,804,70,696,756,783,817,848,925,,,,
Uttarakhand,2020-09-19,,estimate,800,803,65,703,759,785,817,843,915,,,,
Himachal Pradesh,2020-11-18,,estimate,801,805,71,697,756,784,818,850,926,,,,
Punjab,2020-09-27,,estimate,802,803,43,734,775,792,812,830,875,,,,
Telangana,2020-11-14,,estimate,802,805,54,721,768,790,816,840,896,,,,
Himachal Pradesh,2020-11-19,,estimate,802,806,71,697,757,784,819,849,927,,,,
Telangana,2020-11-18,,estimate,803,811,87,685,743,780,830,871,965,,,,
Assam,2020-10-05,,estimate,804,807,65,706,763,788,819,845,920,,,,
Telangana,2020-11-08,,estimate,807,821,117,644,728,775,848,921,1010,,,,
Tamil Nadu,2020-12-15,,forecast,808,867,360,419,618,733,892,1051,1487,,,,
Haryana,2020-12-14,,forecast,808,895,423,444,628,734,887,1053,1619,,,,
Uttarakhand,2020-12-21,,forecast,809,1129,1532,270,534,690,942,1239,2780,,,,
Bihar,2020-10-22,,estimate,810,812,42,748,784,800,821,838,885,,,,
Telangana,2020-11-15,,estimate,812,818,65,722,771,796,829,856,935,,,,
Telangana,2020-11-17,,estimate,814,824,87,699,756,792,841,883,977,,,,
Jammu and Kashmir,2020-09-25,,estimate,815,816,28,771,796,808,823,835,864,,,,
Telangana,2020-11-16,,estimate,817,825,78,712,766,796,839,876,965,,,,
NCT of Delhi,2020-12-11,,forecast,817,857,314,424,641,750,891,1023,1430,,,,
Madhya Pradesh,2020-12-11,,forecast,817,1107,1266,275,523,691,961,1245,2657,,,,
Andhra Pradesh,2020-11-15,,estimate,818,818,34,762,795,810,827,840,876,,,,
Odisha,2020-11-08,,estimate,819,802,61,691,754,795,833,851,880,,,,
Jharkhand,2020-09-27,,estimate,820,820,39,758,794,810,830,846,884,,,,
Telangana,2020-12-07,,estimate based on partial data,820,904,374,460,619,733,925,1108,1618,,,,
Uttarakhand,2020-12-22,,forecast,822,1191,1804,262,532,696,965,1282,3007,,,,
Gujarat,2020-12-12,,forecast,824,855,208,574,713,783,874,964,1222,,,,
Bihar,2020-10-21,,estimate,829,831,44,765,802,818,839,857,906,,,,
Uttar Pradesh,2020-12-14,,forecast,830,871,303,461,665,767,899,1032,1391,,,,
Tamil Nadu,2020-12-14,,forecast,834,885,334,455,652,763,914,1063,1463,,,,
Haryana,2020-12-13,,forecast,834,911,387,480,660,764,910,1065,1585,,,,
Uttarakhand,2020-12-23,,forecast,835,1258,2130,254,533,703,988,1330,3224,,,,
Madhya Pradesh,2020-10-16,,estimate,837,837,80,702,785,818,857,890,971,,,,
Madhya Pradesh,2020-11-03,,estimate,838,841,71,732,791,820,857,886,959,,,,
Uttarakhand,2020-09-18,,estimate,843,847,69,740,799,826,860,890,965,,,,
Bihar,2020-10-20,,estimate,847,851,45,783,820,837,858,878,929,,,,
Telangana,2020-11-07,,estimate,849,861,117,683,770,818,891,961,1048,,,,
Madhya Pradesh,2020-12-10,,forecast,854,1081,990,315,567,733,989,1251,2471,,,,
Jammu and Kashmir,2020-09-24,,estimate,855,856,30,809,835,847,863,875,907,,,,
Odisha,2020-11-07,,estimate,859,845,58,737,801,840,873,891,920,,,,
Jharkhand,2020-09-26,,estimate,859,859,40,795,833,848,869,885,926,,,,
Punjab,2020-09-26,,estimate,859,860,46,786,829,847,870,889,937,,,,
Tamil Nadu,2020-12-13,,forecast,861,905,309,494,688,794,937,1076,1440,,,,
Haryana,2020-12-12,,forecast,861,929,353,519,695,796,934,1080,1552,,,,
Gujarat,2020-12-11,,forecast,862,889,195,622,756,822,910,994,1233,,,,
Assam,2020-10-04,,estimate,863,866,68,763,820,846,879,908,988,,,,
Andhra Pradesh,2020-11-14,,estimate,865,865,35,808,841,857,874,888,924,,,,
Bihar,2020-10-19,,estimate,867,871,47,801,839,856,878,899,953,,,,
Uttar Pradesh,2020-12-13,,forecast,871,907,292,503,708,809,937,1066,1414,,,,
Telangana,2020-12-08,,estimate based on partial data,871,1018,555,442,617,757,1004,1269,2080,,,,
Madhya Pradesh,2020-11-04,,estimate,885,888,73,773,837,866,905,935,1011,,,,
Bihar,2020-10-18,,estimate,887,891,48,818,858,876,898,920,978,,,,
Uttarakhand,2020-09-17,,estimate,888,892,74,778,841,870,906,938,1017,,,,
Tamil Nadu,2020-12-12,,forecast,889,925,284,538,726,825,960,1087,1418,,,,
Haryana,2020-12-11,,forecast,889,947,321,558,731,828,959,1094,1521,,,,
Madhya Pradesh,2020-12-09,,estimate based on partial data,893,1066,787,359,615,776,1017,1260,2298,,,,
Jammu and Kashmir,2020-09-23,,estimate,898,899,32,849,877,890,906,920,955,,,,
NCT of Delhi,2020-12-10,,forecast,898,935,313,492,720,831,975,1105,1499,,,,
Madhya Pradesh,2020-10-15,,estimate,899,902,81,771,849,880,919,955,1037,,,,
Jharkhand,2020-09-25,,estimate,900,901,42,836,873,889,911,927,970,,,,
Gujarat,2020-12-10,,forecast,901,924,180,670,801,863,947,1026,1241,,,,
Odisha,2020-11-06,,estimate,904,894,51,799,859,889,916,932,963,,,,
Bihar,2020-10-17,,estimate,907,911,50,836,877,896,919,941,1003,,,,
Chhattisgarh,2020-12-23,,forecast,907,1036,1066,201,522,743,1085,1350,2142,,,,
Telangana,2020-11-06,,estimate,911,917,109,747,834,879,945,1006,1090,,,,
Gujarat,2020-10-24,,estimate,913,910,25,863,896,907,919,927,944,,,,
Gujarat,2020-10-25,,estimate,913,911,23,868,898,908,918,926,944,,,,
Uttar Pradesh,2020-12-12,,forecast,914,945,280,548,753,853,980,1102,1427,,,,
Gujarat,2020-10-23,,estimate,916,912,25,864,899,910,921,930,947,,,,
Gujarat,2020-10-26,,estimate,916,915,20,880,903,911,921,929,946,,,,
Andhra Pradesh,2020-11-13,,estimate,917,916,36,858,892,907,925,940,977,,,,
Tamil Nadu,2020-12-11,,forecast,918,948,259,583,766,858,984,1099,1395,,,,
Telangana,2020-12-09,,estimate based on partial data,918,1174,850,416,607,776,1087,1459,2770,,,,
Haryana,2020-12-10,,forecast,919,968,290,599,769,860,983,1109,1487,,,,
Gujarat,2020-10-22,,estimate,921,918,25,871,904,916,927,936,953,,,,
Gujarat,2020-10-27,,estimate,922,923,18,893,911,918,927,935,953,,,,
Punjab,2020-09-25,,estimate,922,923,49,844,890,911,934,954,1006,,,,
Chhattisgarh,2020-12-22,,forecast,925,1042,959,219,546,767,1099,1356,2117,,,,
Assam,2020-10-03,,estimate,926,931,72,822,882,908,945,976,1054,,,,
Bihar,2020-10-16,,estimate,927,932,52,854,896,916,939,962,1026,,,,
Gujarat,2020-10-21,,estimate,930,928,23,886,915,924,935,944,961,,,,
Gujarat,2020-10-28,,estimate,932,933,19,904,921,928,937,945,965,,,,
Uttarakhand,2020-09-16,,estimate,932,936,79,816,882,912,951,986,1069,,,,
Madhya Pradesh,2020-12-08,,estimate based on partial data,935,1053,603,423,673,826,1045,1261,2086,,,,
Madhya Pradesh,2020-11-05,,estimate,936,939,77,817,886,917,956,989,1069,,,,
Gujarat,2020-10-20,,estimate,941,940,21,905,928,936,947,954,972,,,,
Jharkhand,2020-09-24,,estimate,943,945,44,876,915,932,955,972,1018,,,,
Gujarat,2020-12-09,,estimate based on partial data,943,962,165,724,849,908,984,1057,1249,,,,
Gujarat,2020-10-29,,estimate,944,946,21,916,932,940,949,959,984,,,,
Jammu and Kashmir,2020-09-22,,estimate,944,946,35,892,921,935,952,967,1007,,,,
Chhattisgarh,2020-12-21,,forecast,944,1049,869,236,571,790,1114,1362,2088,,,,
Bihar,2020-10-15,,estimate,947,952,53,873,915,936,960,983,1050,,,,
Tamil Nadu,2020-12-10,,forecast,949,971,234,632,807,894,1010,1113,1373,,,,
Haryana,2020-12-09,,estimate based on partial data,950,990,261,646,811,894,1009,1123,1462,,,,
Odisha,2020-11-05,,estimate,954,950,41,874,925,944,963,978,1010,,,,
Gujarat,2020-10-19,,estimate,955,955,19,923,943,951,960,968,986,,,,
Gujarat,2020-10-30,,estimate,958,961,24,927,944,953,964,975,1007,,,,
Uttar Pradesh,2020-12-11,,forecast,959,985,268,598,801,900,1022,1139,1441,,,,
Chhattisgarh,2020-12-20,,forecast,964,1058,793,257,596,814,1129,1370,2056,,,,
Telangana,2020-12-10,,forecast,965,1354,1245,399,605,796,1171,1658,3548,,,,
Bihar,2020-10-14,,estimate,968,972,55,890,934,955,980,1004,1073,,,,
Gujarat,2020-10-18,,estimate,971,972,19,940,959,967,976,984,1004,,,,
Madhya Pradesh,2020-10-14,,estimate,971,975,84,843,918,950,993,1030,1115,,,,
Andhra Pradesh,2020-11-12,,estimate,972,972,37,911,947,962,981,997,1035,,,,
Gujarat,2020-10-31,,estimate,973,978,27,941,959,968,979,992,1030,,,,
Madhya Pradesh,2020-12-07,,estimate based on partial data,974,1056,479,495,736,882,1072,1254,1924,,,,
Haryana,2020-12-08,,estimate based on partial data,978,1008,222,701,856,930,1031,1130,1404,,,,
Tamil Nadu,2020-12-09,,estimate based on partial data,980,996,209,686,850,929,1034,1128,1350,,,,
Bihar,2020-10-13,,estimate,987,992,56,910,953,974,1001,1025,1094,,,,
Chhattisgarh,2020-12-19,,forecast,987,1067,728,279,623,840,1145,1377,2032,,,,
Gujarat,2020-10-17,,estimate,988,990,21,957,975,983,993,1002,1029,,,,
Telangana,2020-11-05,,estimate,989,988,94,836,920,962,1015,1061,1138,,,,
Jharkhand,2020-09-23,,estimate,989,991,46,920,960,978,1001,1019,1068,,,,
NCT of Delhi,2020-12-09,,estimate based on partial data,989,1020,311,567,807,921,1066,1195,1570,,,,
Gujarat,2020-11-01,,estimate,990,995,29,957,976,985,996,1010,1050,,,,
Gujarat,2020-12-08,,estimate based on partial data,991,1005,142,794,909,959,1027,1089,1252,,,,
Madhya Pradesh,2020-11-06,,estimate,992,994,82,864,940,971,1013,1046,1131,,,,
Punjab,2020-09-24,,estimate,993,994,53,909,958,980,1005,1028,1082,,,,
Jammu and Kashmir,2020-09-21,,estimate,993,995,37,938,969,984,1002,1018,1061,,,,
Assam,2020-10-02,,estimate,995,1000,77,882,947,974,1016,1049,1132,,,,
Gujarat,2020-10-16,,estimate,1005,1008,24,973,991,1000,1011,1021,1053,,,,
Uttar Pradesh,2020-12-10,,forecast,1006,1028,255,653,852,949,1066,1178,1464,,,,
Bihar,2020-10-12,,estimate,1007,1012,57,927,972,993,1021,1045,1115,,,,
Chhattisgarh,2020-12-18,,forecast,1008,1077,672,303,652,865,1160,1384,2001,,,,
Gujarat,2020-11-02,,estimate,1009,1014,28,975,995,1004,1015,1029,1067,,,,
Haryana,2020-12-07,,estimate based on partial data,1009,1030,189,760,900,966,1055,1139,1365,,,,
Odisha,2020-11-04,,estimate,1010,1010,35,953,987,1001,1018,1033,1069,,,,
Telangana,2020-12-11,,forecast,1013,1586,1871,380,603,819,1262,1872,4511,,,,
Madhya Pradesh,2020-12-06,,estimate based on partial data,1016,1071,389,568,801,934,1102,1260,1775,,,,
Tamil Nadu,2020-12-08,,estimate based on partial data,1019,1028,170,766,911,978,1063,1139,1313,,,,
Gujarat,2020-10-15,,estimate,1022,1026,26,990,1008,1017,1028,1039,1075,,,,
Bihar,2020-10-11,,estimate,1026,1031,58,946,991,1013,1040,1065,1134,,,,
Haryana,2020-10-06,,estimate,1027,1027,36,971,1003,1018,1035,1050,1089,,,,
Haryana,2020-10-05,,estimate,1027,1028,36,971,1004,1018,1036,1051,1090,,,,
Haryana,2020-10-07,,estimate,1029,1030,35,973,1005,1020,1037,1052,1091,,,,
Haryana,2020-10-04,,estimate,1030,1032,36,975,1007,1021,1040,1055,1093,,,,
Chhattisgarh,2020-12-17,,forecast,1030,1089,624,330,680,890,1175,1392,1974,,,,
Gujarat,2020-11-03,,estimate,1031,1034,25,997,1017,1026,1037,1048,1080,,,,
Andhra Pradesh,2020-11-11,,estimate,1032,1032,39,967,1006,1023,1041,1058,1096,,,,
Haryana,2020-10-08,,estimate,1034,1034,35,979,1010,1025,1042,1056,1094,,,,
Haryana,2020-10-03,,estimate,1037,1038,36,981,1013,1028,1046,1062,1098,,,,
Jharkhand,2020-09-22,,estimate,1037,1039,49,964,1006,1026,1050,1070,1121,,,,
Gujarat,2020-10-14,,estimate,1039,1043,27,1006,1024,1034,1046,1057,1094,,,,
Gujarat,2020-12-07,,estimate based on partial data,1041,1050,120,868,969,1013,1072,1125,1257,,,,
Haryana,2020-12-06,,estimate based on partial data,1041,1056,160,819,945,1004,1081,1153,1339,,,,
Haryana,2020-10-09,,estimate,1042,1042,35,987,1019,1033,1050,1064,1101,,,,
Jammu and Kashmir,2020-09-20,,estimate,1045,1048,40,987,1020,1035,1054,1072,1118,,,,
Bihar,2020-10-10,,estimate,1045,1050,59,964,1010,1031,1059,1085,1154,,,,
Haryana,2020-10-02,,estimate,1047,1048,37,990,1023,1037,1056,1071,1110,,,,
Madhya Pradesh,2020-10-13,,estimate,1051,1055,91,916,993,1029,1074,1113,1215,,,,
Haryana,2020-10-10,,estimate,1053,1053,35,998,1030,1044,1061,1075,1111,,,,
Chhattisgarh,2020-12-16,,forecast,1053,1102,581,359,711,916,1190,1399,1949,,,,
Gujarat,2020-11-04,,estimate,1054,1055,22,1021,1041,1049,1060,1069,1095,,,,
Madhya Pradesh,2020-11-07,,estimate,1054,1055,88,914,996,1032,1076,1110,1204,,,,
Uttar Pradesh,2020-12-09,,estimate based on partial data,1054,1072,241,714,907,999,1112,1218,1485,,,,
Gujarat,2020-10-13,,estimate,1056,1059,26,1021,1041,1050,1063,1074,1109,,,,
Tamil Nadu,2020-12-07,,estimate based on partial data,1059,1063,136,848,970,1026,1092,1155,1286,,,,
Haryana,2020-10-01,,estimate,1060,1061,37,1003,1036,1050,1069,1085,1124,,,,
Madhya Pradesh,2020-12-05,,estimate based on partial data,1060,1095,321,650,872,991,1135,1272,1674,,,,
Bihar,2020-10-09,,estimate,1064,1069,59,982,1028,1049,1078,1104,1172,,,,
Telangana,2020-12-12,,forecast,1065,1890,2926,362,601,841,1366,2124,5757,,,,
Haryana,2020-10-11,,estimate,1067,1068,35,1012,1044,1059,1076,1090,1127,,,,
Assam,2020-10-01,,estimate,1067,1074,84,947,1016,1046,1088,1126,1222,,,,
Punjab,2020-09-23,,estimate,1071,1072,57,979,1033,1057,1085,1110,1168,,,,
Odisha,2020-11-03,,estimate,1071,1074,43,1008,1043,1060,1081,1102,1150,,,,
Gujarat,2020-10-12,,estimate,1072,1074,25,1037,1057,1067,1079,1089,1120,,,,
Telangana,2020-11-04,,estimate,1076,1074,77,947,1024,1055,1094,1126,1198,,,,
Haryana,2020-09-30,,estimate,1076,1077,38,1017,1052,1067,1086,1101,1142,,,,
Chhattisgarh,2020-12-15,,forecast,1076,1116,543,391,742,942,1207,1408,1923,,,,
Haryana,2020-12-05,,estimate based on partial data,1077,1086,135,879,993,1045,1111,1169,1325,,,,
Gujarat,2020-11-05,,estimate,1079,1079,21,1044,1065,1074,1084,1093,1113,,,,
Bihar,2020-10-08,,estimate,1082,1087,59,1000,1046,1068,1097,1123,1190,,,,
Haryana,2020-10-12,,estimate,1085,1086,35,1030,1062,1077,1094,1108,1145,,,,
Gujarat,2020-10-11,,estimate,1088,1089,23,1053,1073,1082,1093,1103,1130,,,,
Jharkhand,2020-09-21,,estimate,1088,1090,51,1010,1055,1076,1100,1122,1178,,,,
Gujarat,2020-12-06,,estimate based on partial data,1092,1098,100,940,1030,1069,1117,1162,1268,,,,
Haryana,2020-09-29,,estimate,1096,1097,39,1036,1072,1087,1107,1122,1164,,,,
NCT of Delhi,2020-12-08,,estimate based on partial data,1096,1120,298,670,916,1030,1169,1297,1646,,,,
Andhra Pradesh,2020-11-10,,estimate,1097,1096,41,1029,1070,1087,1106,1124,1162,,,,
Tamil Nadu,2020-12-06,,estimate based on partial data,1097,1098,105,927,1028,1069,1123,1168,1269,,,,
Chhattisgarh,2020-12-14,,forecast,1098,1130,509,426,775,970,1226,1419,1897,,,,
Telangana,2020-10-18,,estimate,1099,1113,112,946,1031,1073,1129,1185,1317,,,,
Jammu and Kashmir,2020-09-19,,estimate,1100,1103,42,1040,1074,1090,1111,1129,1178,,,,
Bihar,2020-10-07,,estimate,1100,1105,59,1018,1064,1086,1115,1142,1211,,,,
Gujarat,2020-10-10,,estimate,1102,1103,22,1068,1087,1097,1107,1117,1140,,,,
Gujarat,2020-11-06,,estimate,1106,1105,23,1065,1091,1101,1112,1121,1141,,,,
Haryana,2020-10-13,,estimate,1107,1108,35,1051,1083,1098,1116,1131,1168,,,,
Telangana,2020-10-19,,estimate,1107,1118,115,949,1031,1076,1138,1197,1321,,,,
Telangana,2020-10-17,,estimate,1107,1120,106,960,1042,1082,1134,1186,1316,,,,
Madhya Pradesh,2020-12-04,,estimate based on partial data,1108,1127,267,735,938,1043,1170,1288,1602,,,,
Uttar Pradesh,2020-12-08,,estimate based on partial data,1109,1123,220,787,972,1058,1164,1259,1498,,,,
Karnataka,2020-12-22,,forecast,1110,2661,11494,244,599,889,1426,2168,7956,,,,
Karnataka,2020-12-23,,forecast,1110,2979,15356,226,580,878,1437,2230,8748,,,,
Haryana,2020-12-04,,estimate based on partial data,1114,1119,113,943,1042,1087,1143,1193,1317,,,,
Karnataka,2020-12-21,,forecast,1114,2402,8649,262,619,902,1413,2107,7167,,,,
Gujarat,2020-10-09,,estimate,1116,1116,22,1081,1101,1110,1121,1131,1153,,,,
Karnataka,2020-12-20,,forecast,1117,2190,6548,283,640,916,1400,2048,6505,,,,
Bihar,2020-10-06,,estimate,1119,1123,60,1035,1081,1104,1134,1160,1228,,,,
Karnataka,2020-12-19,,forecast,1119,2014,4994,306,662,927,1387,1990,5904,,,,
Telangana,2020-12-13,,forecast,1119,2294,4802,343,598,867,1476,2402,7405,,,,
Madhya Pradesh,2020-11-08,,estimate,1120,1121,94,969,1058,1096,1143,1180,1279,,,,
Haryana,2020-09-28,,estimate,1121,1122,40,1057,1096,1112,1131,1148,1190,,,,
Chhattisgarh,2020-12-13,,forecast,1122,1147,477,463,810,998,1242,1428,1871,,,,
Karnataka,2020-12-18,,forecast,1122,1868,3840,331,682,939,1375,1931,5348,,,,
Telangana,2020-10-16,,estimate,1125,1136,100,986,1063,1102,1152,1198,1320,,,,
Karnataka,2020-12-17,,forecast,1126,1746,2979,358,704,952,1362,1876,4871,,,,
Telangana,2020-10-20,,estimate,1128,1135,115,959,1046,1094,1159,1221,1330,,,,
Karnataka,2020-12-16,,forecast,1129,1644,2333,389,728,965,1352,1820,4398,,,,
Gujarat,2020-10-08,,estimate,1130,1130,23,1092,1115,1125,1135,1144,1167,,,,
Odisha,2020-11-02,,estimate,1130,1138,62,1050,1090,1113,1149,1182,1249,,,,
Haryana,2020-10-14,,estimate,1133,1134,36,1075,1109,1124,1143,1157,1195,,,,
Karnataka,2020-12-15,,forecast,1133,1557,1846,418,752,981,1340,1763,3957,,,,
Tamil Nadu,2020-12-05,,estimate based on partial data,1134,1133,78,1004,1081,1113,1152,1186,1261,,,,
Bihar,2020-10-05,,estimate,1136,1141,60,1051,1099,1122,1151,1178,1243,,,,
Madhya Pradesh,2020-10-12,,estimate,1136,1142,102,985,1071,1111,1161,1204,1321,,,,
Karnataka,2020-12-13,,forecast,1137,1422,1187,483,804,1009,1315,1663,3244,,,,
Karnataka,2020-12-14,,forecast,1137,1484,1474,450,776,995,1330,1716,3558,,,,
Gujarat,2020-11-07,,estimate,1138,1135,27,1085,1119,1131,1144,1154,1176,,,,
Karnataka,2020-12-12,,forecast,1140,1369,963,522,831,1020,1305,1615,2957,,,,
Jharkhand,2020-09-20,,estimate,1141,1143,55,1059,1106,1128,1153,1178,1235,,,,
Assam,2020-09-30,,estimate,1143,1152,92,1016,1090,1121,1167,1210,1317,,,,
Karnataka,2020-12-11,,forecast,1144,1325,785,563,857,1033,1290,1567,2680,,,,
Gujarat,2020-10-07,,estimate,1145,1143,24,1103,1129,1139,1150,1159,1181,,,,
Gujarat,2020-12-05,,estimate based on partial data,1145,1147,82,1015,1091,1125,1164,1199,1284,,,,
Chhattisgarh,2020-12-12,,forecast,1147,1164,447,504,848,1026,1261,1436,1853,,,,
Karnataka,2020-12-10,,forecast,1149,1288,641,604,886,1046,1278,1516,2415,,,,
Haryana,2020-09-27,,estimate,1150,1151,42,1083,1124,1140,1160,1178,1221,,,,
Telangana,2020-10-15,,estimate,1152,1160,94,1017,1091,1127,1177,1221,1327,,,,
Haryana,2020-12-03,,estimate based on partial data,1153,1157,95,1006,1093,1131,1176,1219,1321,,,,
Karnataka,2020-12-09,,estimate based on partial data,1154,1257,524,649,914,1062,1269,1469,2205,,,,
Bihar,2020-10-04,,estimate,1155,1158,60,1068,1116,1140,1169,1196,1260,,,,
Karnataka,2020-12-08,,estimate based on partial data,1155,1223,403,711,951,1077,1249,1412,1953,,,,
Madhya Pradesh,2020-12-03,,estimate based on partial data,1157,1165,225,824,1006,1096,1209,1306,1551,,,,
Punjab,2020-09-22,,estimate,1158,1159,62,1059,1117,1142,1172,1199,1261,,,,
Jammu and Kashmir,2020-09-18,,estimate,1158,1161,44,1095,1130,1147,1169,1188,1240,,,,
Gujarat,2020-10-06,,estimate,1159,1158,25,1115,1143,1154,1165,1174,1196,,,,
Karnataka,2020-12-07,,estimate based on partial data,1161,1200,311,779,983,1092,1232,1365,1754,,,,
Telangana,2020-10-21,,estimate,1163,1164,110,987,1080,1129,1195,1248,1341,,,,
Karnataka,2020-12-06,,estimate based on partial data,1163,1185,241,843,1016,1107,1220,1324,1610,,,,
Haryana,2020-10-15,,estimate,1164,1164,38,1102,1139,1154,1173,1189,1228,,,,
Karnataka,2020-12-05,,estimate based on partial data,1165,1175,186,897,1046,1118,1209,1291,1501,,,,
Andhra Pradesh,2020-11-09,,estimate,1166,1166,43,1095,1138,1156,1176,1194,1234,,,,
Karnataka,2020-12-04,,estimate based on partial data,1166,1171,143,947,1070,1129,1201,1263,1419,,,,
Uttar Pradesh,2020-12-07,,estimate based on partial data,1167,1176,200,863,1040,1118,1217,1302,1522,,,,
Tamil Nadu,2020-12-04,,estimate based on partial data,1168,1167,57,1072,1129,1153,1181,1206,1260,,,,
Karnataka,2020-12-03,,estimate based on partial data,1169,1170,111,993,1094,1140,1195,1243,1358,,,,
Telangana,2020-11-03,,estimate,1170,1172,72,1055,1124,1153,1188,1219,1294,,,,
Karnataka,2020-12-02,,estimate based on partial data,1171,1173,89,1031,1113,1149,1192,1232,1324,,,,
Chhattisgarh,2020-12-11,,forecast,1171,1182,419,546,884,1056,1279,1442,1840,,,,
Bihar,2020-10-03,,estimate,1172,1176,61,1083,1135,1158,1188,1214,1280,,,,
Gujarat,2020-11-08,,estimate,1173,1169,32,1109,1150,1165,1181,1192,1214,,,,
Gujarat,2020-10-05,,estimate,1174,1173,25,1129,1158,1168,1180,1190,1212,,,,
Telangana,2020-12-14,,forecast,1176,2844,8285,326,599,892,1595,2731,9538,,,,
