region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-10-24,,estimate,931,954,224,624,793,877,987,1085,1364,,,,
Uttarakhand,2020-09-26,,estimate,931,971,333,494,734,858,1018,1169,1561,,,,
Gujarat,2020-11-01,,estimate,934,936,49,858,903,923,947,968,1021,,,,
Madhya Pradesh,2020-11-13,,estimate,934,957,225,635,800,877,990,1092,1362,,,,
Telangana,2020-11-02,,estimate,937,940,109,767,864,911,964,1009,1128,,,,
Odisha,2020-11-14,,estimate,940,943,73,825,893,923,959,991,1068,,,,
Telangana,2020-11-18,,estimate based on partial data,944,951,109,784,877,917,971,1020,1142,,,,
Himachal Pradesh,2020-12-05,,forecast,947,1227,1206,359,637,823,1106,1434,2748,,,,
Telangana,2020-11-26,,estimate based on partial data,949,954,126,761,868,917,979,1030,1168,,,,
Gujarat,2020-10-26,,estimate,950,950,49,870,917,937,962,982,1034,,,,
Gujarat,2020-11-03,,estimate,952,952,50,871,919,940,965,984,1035,,,,
Bihar,2020-10-27,,estimate,957,973,222,647,818,900,1009,1103,1365,,,,
Telangana,2020-11-25,,estimate based on partial data,963,971,119,783,888,936,995,1049,1170,,,,
Uttarakhand,2020-09-20,,estimate,964,1007,341,523,768,882,1049,1215,1614,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,966,971,99,817,903,942,990,1035,1137,,,,
Uttarakhand,2020-09-06,,estimate,966,1017,358,525,762,895,1052,1214,1670,,,,
Jammu and Kashmir,2020-10-02,,estimate,970,971,93,820,909,947,993,1033,1128,,,,
Gujarat,2020-11-04,,estimate,971,971,51,890,936,959,983,1003,1057,,,,
Gujarat,2020-11-09,,estimate,972,973,51,890,940,960,985,1006,1057,,,,
Madhya Pradesh,2020-11-16,,estimate based on partial data,972,992,238,641,822,911,1034,1141,1416,,,,
Punjab,2020-10-04,,estimate,973,978,145,752,879,938,1007,1064,1227,,,,
Gujarat,2020-10-31,,estimate,974,975,50,896,941,962,987,1008,1059,,,,
Gujarat,2020-10-27,,estimate,974,975,51,893,940,962,987,1008,1059,,,,
Madhya Pradesh,2020-10-23,,estimate,977,996,242,644,823,914,1032,1142,1426,,,,
Gujarat,2020-11-08,,estimate,979,980,50,901,945,966,993,1014,1065,,,,
Gujarat,2020-10-29,,estimate,980,982,51,901,948,968,993,1015,1068,,,,
Bihar,2020-10-23,,estimate,980,999,230,664,836,921,1038,1134,1411,,,,
Gujarat,2020-10-25,,estimate,981,982,50,901,948,968,993,1014,1066,,,,
Gujarat,2020-11-05,,estimate,983,984,50,903,950,971,997,1017,1067,,,,
Jammu and Kashmir,2020-09-29,,estimate,983,986,92,841,922,960,1006,1048,1144,,,,
Gujarat,2020-10-30,,estimate,984,984,51,902,948,970,997,1019,1068,,,,
Gujarat,2020-10-28,,estimate,984,985,51,905,952,971,997,1019,1069,,,,
Jammu and Kashmir,2020-10-01,,estimate,984,985,94,833,921,961,1006,1047,1144,,,,
Bihar,2020-10-18,,estimate,986,1009,230,668,845,932,1049,1154,1400,,,,
Himachal Pradesh,2020-12-09,,forecast,986,1621,4877,305,605,827,1162,1621,3814,,,,
Madhya Pradesh,2020-11-14,,estimate,988,1011,239,658,842,932,1054,1158,1435,,,,
Uttarakhand,2020-09-17,,estimate,988,1027,344,537,786,902,1080,1233,1640,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,992,995,98,841,929,966,1016,1058,1162,,,,
Jharkhand,2020-10-01,,estimate,995,1013,210,694,864,946,1047,1149,1381,,,,
Himachal Pradesh,2020-12-10,,forecast,996,1813,7887,304,612,817,1194,1654,4298,,,,
Telangana,2020-11-14,,estimate,997,1005,119,824,924,970,1027,1076,1211,,,,
Odisha,2020-11-13,,estimate,998,1000,79,875,945,980,1018,1050,1132,,,,
Gujarat,2020-11-06,,estimate,1000,1002,52,918,967,988,1014,1036,1091,,,,
Jammu and Kashmir,2020-09-21,,estimate,1002,1003,96,853,937,978,1026,1065,1165,,,,
Gujarat,2020-11-07,,estimate,1005,1005,51,921,970,992,1017,1037,1090,,,,
Assam,2020-10-14,,estimate,1006,1031,257,646,848,948,1067,1193,1492,,,,
Jharkhand,2020-09-28,,estimate,1008,1024,215,701,871,956,1060,1162,1394,,,,
Assam,2020-10-10,,estimate,1008,1031,254,646,852,950,1073,1187,1481,,,,
Jammu and Kashmir,2020-09-30,,estimate,1009,1010,97,854,944,986,1032,1072,1173,,,,
Assam,2020-09-27,,estimate,1009,1030,263,643,838,939,1076,1194,1500,,,,
Uttarakhand,2020-09-10,,estimate,1009,1056,367,550,802,927,1094,1261,1712,,,,
Bihar,2020-10-05,,estimate,1010,1029,236,682,858,952,1072,1173,1442,,,,
Bihar,2020-10-17,,estimate,1012,1032,239,679,864,953,1071,1180,1467,,,,
Odisha,2020-11-10,,estimate,1016,1019,79,895,965,998,1036,1070,1151,,,,
Madhya Pradesh,2020-10-22,,estimate,1016,1037,247,669,867,957,1075,1182,1469,,,,
Madhya Pradesh,2020-11-15,,estimate,1018,1040,257,659,863,958,1079,1193,1501,,,,
Jammu and Kashmir,2020-09-07,,estimate,1022,1024,99,867,960,1000,1046,1088,1192,,,,
Bihar,2020-10-22,,estimate,1024,1041,239,677,873,962,1087,1187,1459,,,,
Gujarat,2020-11-10,,estimate,1026,1026,54,937,991,1012,1040,1062,1117,,,,
Madhya Pradesh,2020-11-11,,estimate,1027,1048,250,673,875,966,1091,1205,1484,,,,
Gujarat,2020-10-24,,estimate,1033,1033,52,950,998,1019,1046,1067,1121,,,,
Tamil Nadu,2020-12-10,,forecast,1034,1121,490,524,789,936,1139,1334,2034,,,,
Madhya Pradesh,2020-10-20,,estimate,1036,1055,251,683,879,978,1099,1204,1507,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,1039,1042,104,876,972,1013,1067,1109,1219,,,,
Madhya Pradesh,2020-11-17,,estimate based on partial data,1042,1065,257,683,886,986,1103,1208,1520,,,,
Gujarat,2020-10-19,,estimate,1045,1046,53,960,1010,1032,1059,1081,1135,,,,
Punjab,2020-10-03,,estimate,1045,1055,158,811,944,1007,1085,1157,1329,,,,
Uttarakhand,2020-09-18,,estimate,1048,1092,371,571,819,954,1139,1305,1780,,,,
Jharkhand,2020-09-20,,estimate,1050,1064,218,733,908,992,1103,1204,1440,,,,
Tamil Nadu,2020-12-09,,forecast,1053,1131,449,568,822,966,1152,1337,1978,,,,
Gujarat,2020-10-23,,estimate,1054,1056,53,970,1020,1041,1068,1091,1147,,,,
Haryana,2020-10-13,,estimate,1055,1060,106,890,989,1030,1080,1125,1245,,,,
Telangana,2020-10-12,,estimate,1058,1064,121,877,981,1028,1089,1142,1273,,,,
Bihar,2020-10-21,,estimate,1058,1077,244,715,907,997,1121,1231,1503,,,,
Assam,2020-10-13,,estimate,1058,1082,264,688,889,994,1129,1251,1538,,,,
Gujarat,2020-10-22,,estimate,1060,1061,53,974,1025,1047,1075,1097,1147,,,,
Haryana,2020-10-12,,estimate,1060,1064,108,891,991,1034,1086,1133,1249,,,,
Haryana,2020-10-18,,estimate,1061,1065,106,900,991,1035,1090,1136,1247,,,,
Gujarat,2020-11-11,,estimate,1062,1063,55,974,1025,1048,1075,1098,1155,,,,
Haryana,2020-10-19,,estimate,1064,1066,108,895,993,1036,1090,1136,1247,,,,
Tamil Nadu,2020-12-08,,forecast,1066,1126,406,604,845,980,1159,1317,1894,,,,
Gujarat,2020-10-20,,estimate,1068,1068,54,981,1032,1054,1081,1103,1156,,,,
Gujarat,2020-10-21,,estimate,1070,1070,54,982,1034,1056,1083,1107,1160,,,,
Telangana,2020-11-13,,estimate,1074,1080,125,888,995,1042,1106,1157,1292,,,,
Uttarakhand,2020-09-05,,estimate,1077,1137,396,571,863,991,1189,1378,1859,,,,
Jharkhand,2020-09-30,,estimate,1078,1095,227,757,938,1020,1136,1235,1502,,,,
Haryana,2020-10-11,,estimate,1079,1079,107,911,1006,1050,1103,1147,1258,,,,
Odisha,2020-11-12,,estimate,1083,1086,83,955,1031,1064,1104,1140,1227,,,,
Haryana,2020-10-20,,estimate,1083,1088,106,922,1016,1057,1111,1155,1272,,,,
Gujarat,2020-10-18,,estimate,1084,1085,54,995,1049,1071,1099,1121,1175,,,,
Jammu and Kashmir,2020-09-03,,estimate,1084,1089,112,915,1014,1057,1111,1159,1278,,,,
Madhya Pradesh,2020-10-19,,estimate,1086,1109,260,717,929,1024,1155,1267,1578,,,,
Uttarakhand,2020-09-23,,estimate,1087,1124,376,587,862,997,1176,1347,1818,,,,
Gujarat,2020-11-12,,estimate,1090,1092,55,1002,1055,1077,1105,1129,1181,,,,
Bihar,2020-10-11,,estimate,1090,1112,254,726,932,1031,1156,1264,1565,,,,
Bihar,2020-09-28,,estimate,1095,1116,246,745,941,1037,1157,1265,1559,,,,
Uttarakhand,2020-09-13,,estimate,1095,1131,382,592,852,1000,1184,1360,1812,,,,
Assam,2020-09-20,,estimate,1098,1124,290,703,920,1025,1163,1299,1642,,,,
Bihar,2020-10-20,,estimate,1099,1118,255,744,934,1039,1162,1270,1574,,,,
Haryana,2020-10-15,,estimate,1102,1106,111,935,1028,1075,1130,1179,1293,,,,
Bihar,2020-10-16,,estimate,1103,1126,260,738,945,1038,1169,1285,1595,,,,
Uttarakhand,2020-09-11,,estimate,1111,1166,395,616,884,1020,1219,1406,1879,,,,
Jharkhand,2020-09-25,,estimate,1115,1128,232,776,965,1053,1168,1271,1538,,,,
Tamil Nadu,2020-12-07,,forecast,1121,1177,383,673,913,1039,1209,1362,1898,,,,
Haryana,2020-10-17,,estimate,1122,1127,111,952,1051,1096,1150,1198,1313,,,,
Bihar,2020-10-10,,estimate,1122,1144,257,761,964,1059,1186,1301,1594,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1123,1128,114,950,1053,1096,1153,1202,1322,,,,
Jammu and Kashmir,2020-09-27,,estimate,1124,1126,106,956,1054,1098,1149,1193,1306,,,,
Jharkhand,2020-09-26,,estimate,1124,1140,234,783,977,1068,1182,1291,1553,,,,
Gujarat,2020-11-13,,estimate,1125,1126,57,1035,1088,1111,1139,1164,1220,,,,
Odisha,2020-11-11,,estimate,1129,1132,84,997,1073,1109,1152,1187,1275,,,,
Gujarat,2020-11-15,,estimate,1130,1130,58,1035,1091,1115,1145,1169,1224,,,,
Assam,2020-10-12,,estimate,1132,1162,290,733,962,1065,1203,1338,1675,,,,
Jammu and Kashmir,2020-09-14,,estimate,1135,1138,108,966,1063,1107,1162,1209,1317,,,,
Gujarat,2020-11-16,,estimate based on partial data,1136,1136,58,1043,1096,1121,1150,1174,1233,,,,
Gujarat,2020-11-14,,estimate,1141,1142,57,1051,1103,1126,1155,1180,1236,,,,
Haryana,2020-10-14,,estimate,1143,1145,116,960,1066,1114,1171,1220,1339,,,,
Gujarat,2020-10-17,,estimate,1145,1145,58,1051,1106,1130,1158,1182,1241,,,,
Odisha,2020-11-09,,estimate,1145,1147,88,1007,1087,1123,1167,1204,1293,,,,
Telangana,2020-11-12,,estimate,1145,1153,130,957,1066,1112,1178,1234,1379,,,,
Bihar,2020-10-15,,estimate,1154,1178,270,790,988,1087,1222,1339,1661,,,,
Gujarat,2020-10-12,,estimate,1158,1158,58,1065,1120,1145,1172,1197,1253,,,,
Haryana,2020-10-10,,estimate,1160,1164,115,982,1088,1132,1186,1239,1361,,,,
Assam,2020-10-09,,estimate,1160,1192,300,755,979,1087,1233,1371,1739,,,,
Telangana,2020-10-25,,estimate,1162,1171,138,958,1075,1130,1199,1258,1407,,,,
Jharkhand,2020-09-29,,estimate,1165,1179,241,814,1013,1106,1222,1326,1604,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1167,1170,118,984,1088,1134,1196,1244,1370,,,,
Gujarat,2020-10-16,,estimate,1170,1171,59,1075,1132,1156,1185,1211,1268,,,,
Haryana,2020-10-16,,estimate,1173,1178,116,998,1099,1144,1202,1254,1382,,,,
Punjab,2020-10-02,,estimate,1175,1184,180,912,1060,1132,1221,1295,1492,,,,
Haryana,2020-10-06,,estimate,1176,1179,117,994,1096,1146,1206,1256,1377,,,,
Tamil Nadu,2020-12-06,,forecast,1177,1220,354,743,974,1097,1254,1399,1872,,,,
Gujarat,2020-10-15,,estimate,1178,1179,58,1083,1140,1164,1192,1216,1276,,,,
Assam,2020-09-13,,estimate,1179,1211,311,756,995,1106,1260,1400,1777,,,,
Gujarat,2020-10-13,,estimate,1184,1184,59,1087,1144,1169,1199,1224,1282,,,,
Haryana,2020-10-08,,estimate,1184,1186,114,1002,1109,1156,1213,1261,1376,,,,
Haryana,2020-10-22,,estimate,1184,1187,118,1002,1103,1154,1214,1265,1383,,,,
Uttarakhand,2020-09-19,,estimate,1184,1224,407,638,934,1083,1283,1466,1966,,,,
Gujarat,2020-10-14,,estimate,1187,1189,59,1095,1149,1173,1202,1227,1288,,,,
Punjab,2020-09-29,,estimate,1187,1196,179,929,1068,1139,1228,1307,1507,,,,
Chhattisgarh,2020-11-15,,estimate,1188,1205,246,831,1034,1130,1252,1356,1632,,,,
Haryana,2020-10-21,,estimate,1189,1196,119,1006,1116,1158,1222,1275,1395,,,,
Bihar,2020-09-21,,estimate,1193,1215,275,799,1017,1123,1264,1387,1701,,,,
Bihar,2020-10-14,,estimate,1195,1214,273,807,1020,1125,1260,1384,1688,,,,
Haryana,2020-10-05,,estimate,1197,1201,120,1014,1119,1166,1226,1277,1405,,,,
Jammu and Kashmir,2020-09-26,,estimate,1198,1203,113,1020,1126,1170,1228,1278,1398,,,,
Gujarat,2020-10-11,,estimate,1200,1201,60,1106,1161,1186,1216,1241,1301,,,,
Chhattisgarh,2020-11-08,,estimate,1205,1222,253,840,1046,1144,1266,1374,1672,,,,
Gujarat,2020-11-17,,estimate based on partial data,1210,1210,62,1109,1168,1194,1225,1250,1315,,,,
Jharkhand,2020-09-13,,estimate,1212,1229,253,844,1056,1153,1278,1386,1670,,,,
Bihar,2020-10-04,,estimate,1212,1232,285,806,1027,1145,1286,1403,1744,,,,
Tamil Nadu,2020-12-05,,forecast,1213,1247,319,803,1027,1133,1286,1414,1835,,,,
Telangana,2020-11-10,,estimate,1214,1219,138,1005,1123,1180,1249,1307,1456,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,1215,1221,121,1032,1141,1187,1245,1297,1429,,,,
Jammu and Kashmir,2020-09-04,,estimate,1218,1222,119,1030,1143,1188,1245,1298,1425,,,,
Jharkhand,2020-09-21,,estimate,1220,1236,252,855,1059,1160,1283,1392,1683,,,,
Bihar,2020-10-09,,estimate,1221,1244,283,823,1041,1149,1288,1418,1753,,,,
Telangana,2020-10-05,,estimate,1222,1228,137,1018,1135,1188,1254,1315,1474,,,,
Haryana,2020-10-25,,estimate,1224,1227,120,1033,1145,1193,1255,1304,1433,,,,
Assam,2020-10-08,,estimate,1227,1259,313,793,1041,1156,1311,1456,1808,,,,
Bihar,2020-10-13,,estimate,1228,1251,277,850,1052,1162,1294,1420,1749,,,,
Bihar,2020-10-03,,estimate,1228,1252,282,827,1057,1163,1300,1426,1746,,,,
Telangana,2020-11-11,,estimate,1231,1239,141,1025,1142,1197,1269,1328,1478,,,,
Telangana,2020-10-27,,estimate,1232,1239,147,1009,1137,1197,1268,1332,1491,,,,
Jharkhand,2020-09-24,,estimate,1234,1252,257,866,1070,1169,1303,1414,1697,,,,
Haryana,2020-10-09,,estimate,1235,1239,118,1053,1159,1206,1264,1317,1435,,,,
Haryana,2020-10-04,,estimate,1238,1242,121,1049,1158,1208,1269,1322,1448,,,,
Tamil Nadu,2020-12-04,,forecast,1242,1272,284,866,1075,1174,1310,1432,1788,,,,
Haryana,2020-10-07,,estimate,1243,1246,120,1054,1162,1213,1273,1326,1452,,,,
Telangana,2020-10-24,,estimate,1245,1254,144,1031,1154,1212,1282,1347,1505,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1250,1254,125,1058,1167,1220,1280,1334,1468,,,,
Jammu and Kashmir,2020-09-22,,estimate,1252,1254,115,1073,1174,1221,1280,1329,1451,,,,
Haryana,2020-10-26,,estimate,1252,1259,124,1066,1174,1221,1287,1341,1472,,,,
Gujarat,2020-10-05,,estimate,1259,1260,61,1160,1218,1245,1275,1300,1363,,,,
Madhya Pradesh,2020-10-18,,estimate,1259,1281,306,829,1068,1185,1332,1464,1821,,,,
Bihar,2020-10-08,,estimate,1262,1289,290,855,1087,1192,1335,1466,1794,,,,
Gujarat,2020-10-10,,estimate,1264,1264,61,1164,1222,1249,1279,1304,1367,,,,
Haryana,2020-10-24,,estimate,1264,1269,127,1066,1180,1233,1296,1350,1486,,,,
Uttarakhand,2020-09-12,,estimate,1264,1324,437,704,1012,1173,1374,1577,2111,,,,
Odisha,2020-11-08,,estimate,1267,1268,95,1113,1203,1244,1292,1331,1425,,,,
Bihar,2020-09-14,,estimate,1268,1291,295,857,1079,1198,1343,1476,1807,,,,
Gujarat,2020-11-18,,estimate based on partial data,1270,1271,63,1169,1229,1255,1285,1313,1377,,,,
Tamil Nadu,2020-12-03,,forecast,1270,1292,246,940,1123,1215,1329,1430,1739,,,,
Gujarat,2020-09-07,,estimate,1271,1272,64,1171,1228,1254,1287,1315,1380,,,,
Jammu and Kashmir,2020-09-25,,estimate,1271,1273,118,1086,1192,1241,1300,1351,1474,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1273,1300,305,852,1087,1204,1350,1490,1835,,,,
Gujarat,2020-09-03,,estimate,1275,1277,72,1160,1229,1258,1293,1324,1394,,,,
Jammu and Kashmir,2020-09-24,,estimate,1275,1278,120,1086,1196,1245,1304,1352,1483,,,,
Punjab,2020-10-01,,estimate,1278,1286,196,984,1150,1226,1327,1413,1622,,,,
Jammu and Kashmir,2020-09-05,,estimate,1279,1285,131,1079,1196,1250,1310,1369,1511,,,,
Madhya Pradesh,2020-10-21,,estimate,1282,1311,311,850,1097,1217,1359,1490,1872,,,,
Uttarakhand,2020-09-16,,estimate,1282,1343,457,702,1016,1177,1404,1612,2165,,,,
Haryana,2020-10-23,,estimate,1284,1291,128,1092,1203,1252,1318,1373,1510,,,,
Telangana,2020-11-08,,estimate,1288,1294,145,1069,1193,1252,1324,1390,1536,,,,
Gujarat,2020-10-09,,estimate,1289,1289,63,1189,1246,1273,1304,1330,1394,,,,
Gujarat,2020-09-06,,estimate,1289,1291,66,1184,1246,1274,1305,1335,1402,,,,
Jammu and Kashmir,2020-09-23,,estimate,1290,1295,122,1107,1211,1260,1319,1371,1503,,,,
Gujarat,2020-10-08,,estimate,1291,1292,63,1188,1250,1277,1306,1333,1398,,,,
Odisha,2020-11-03,,estimate,1292,1292,97,1134,1228,1268,1316,1355,1456,,,,
Gujarat,2020-10-06,,estimate,1294,1295,62,1197,1251,1276,1309,1334,1401,,,,
Tamil Nadu,2020-12-02,,forecast,1295,1312,213,997,1166,1245,1347,1436,1685,,,,
Uttarakhand,2020-09-09,,estimate,1296,1349,456,714,1024,1186,1415,1608,2165,,,,
Telangana,2020-10-23,,estimate,1297,1303,147,1076,1199,1258,1334,1397,1556,,,,
Jharkhand,2020-09-06,,estimate,1299,1322,278,894,1129,1234,1373,1488,1811,,,,
Gujarat,2020-10-07,,estimate,1301,1303,63,1201,1259,1287,1319,1346,1407,,,,
Gujarat,2020-10-04,,estimate,1301,1303,64,1199,1260,1287,1317,1345,1411,,,,
Tamil Nadu,2020-12-01,,forecast,1305,1317,174,1052,1196,1264,1347,1423,1627,,,,
Assam,2020-09-06,,estimate,1310,1352,353,838,1100,1228,1402,1563,1993,,,,
Gujarat,2020-09-14,,estimate,1311,1311,65,1203,1268,1295,1327,1353,1419,,,,
Karnataka,2020-11-23,,estimate based on partial data,1312,1317,155,1075,1210,1274,1350,1417,1581,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1313,1339,278,921,1145,1250,1391,1513,1832,,,,
Gujarat,2020-11-19,,estimate based on partial data,1314,1315,65,1210,1272,1299,1330,1357,1424,,,,
Jharkhand,2020-09-23,,estimate,1315,1331,273,915,1139,1245,1378,1495,1814,,,,
Bihar,2020-09-27,,estimate,1315,1336,299,887,1126,1241,1388,1521,1861,,,,
Bihar,2020-09-07,,estimate,1315,1344,310,901,1123,1238,1386,1532,1899,,,,
Gujarat,2020-09-04,,estimate,1316,1318,69,1208,1271,1300,1334,1363,1433,,,,
Haryana,2020-10-27,,estimate,1316,1321,130,1119,1231,1285,1348,1403,1542,,,,
Odisha,2020-11-07,,estimate,1317,1318,102,1152,1250,1293,1342,1385,1490,,,,
Bihar,2020-10-07,,estimate,1317,1335,297,885,1126,1239,1386,1523,1849,,,,
Jharkhand,2020-09-18,,estimate,1320,1346,277,929,1152,1258,1392,1515,1846,,,,
Jammu and Kashmir,2020-09-06,,estimate,1321,1324,129,1117,1234,1287,1353,1407,1540,,,,
Punjab,2020-09-28,,estimate,1322,1339,207,1020,1196,1276,1380,1469,1701,,,,
Gujarat,2020-09-08,,estimate,1324,1326,67,1217,1282,1309,1341,1372,1439,,,,
Telangana,2020-09-28,,estimate,1324,1332,150,1097,1226,1288,1364,1429,1592,,,,
Telangana,2020-10-20,,estimate,1325,1334,153,1100,1228,1288,1363,1430,1595,,,,
Telangana,2020-09-21,,estimate,1326,1335,153,1101,1230,1290,1365,1436,1601,,,,
Gujarat,2020-09-05,,estimate,1328,1328,67,1220,1283,1311,1345,1374,1439,,,,
Karnataka,2020-11-30,,forecast,1330,1370,318,925,1146,1261,1402,1539,1959,,,,
Gujarat,2020-09-28,,estimate,1331,1332,65,1227,1289,1314,1347,1375,1441,,,,
Jharkhand,2020-09-19,,estimate,1332,1353,280,938,1158,1262,1395,1519,1854,,,,
Gujarat,2020-09-13,,estimate,1333,1334,66,1227,1290,1317,1349,1376,1445,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,1334,1338,131,1132,1248,1301,1369,1425,1556,,,,
Chhattisgarh,2020-11-01,,estimate,1335,1353,278,937,1157,1267,1406,1526,1848,,,,
Telangana,2020-10-22,,estimate,1339,1344,151,1108,1236,1299,1379,1444,1594,,,,
Bihar,2020-10-02,,estimate,1342,1366,306,902,1148,1268,1420,1563,1899,,,,
Gujarat,2020-09-21,,estimate,1343,1344,67,1234,1299,1326,1360,1386,1455,,,,
Bihar,2020-09-26,,estimate,1343,1367,311,901,1145,1272,1418,1557,1919,,,,
Madhya Pradesh,2020-10-17,,estimate,1350,1376,321,883,1154,1272,1431,1578,1931,,,,
Gujarat,2020-09-09,,estimate,1354,1355,66,1251,1311,1338,1371,1399,1465,,,,
Haryana,2020-10-03,,estimate,1356,1363,132,1157,1272,1327,1389,1445,1593,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1357,1387,330,901,1149,1278,1447,1592,1967,,,,
Telangana,2020-10-18,,estimate,1358,1363,149,1129,1261,1321,1393,1457,1618,,,,
Bihar,2020-10-06,,estimate,1358,1382,312,920,1160,1280,1432,1568,1948,,,,
Telangana,2020-10-28,,estimate,1360,1366,155,1129,1259,1320,1397,1464,1639,,,,
Punjab,2020-09-30,,estimate,1360,1375,209,1063,1230,1310,1418,1504,1739,,,,
Gujarat,2020-10-03,,estimate,1363,1365,66,1258,1321,1348,1379,1407,1474,,,,
Jammu and Kashmir,2020-09-08,,estimate,1363,1368,130,1164,1280,1333,1395,1449,1590,,,,
Gujarat,2020-09-15,,estimate,1364,1365,67,1257,1320,1349,1380,1409,1480,,,,
Gujarat,2020-09-10,,estimate,1366,1367,67,1257,1322,1349,1382,1410,1479,,,,
Telangana,2020-09-14,,estimate,1366,1373,155,1129,1265,1329,1403,1472,1643,,,,
Gujarat,2020-09-27,,estimate,1368,1369,67,1260,1322,1350,1384,1414,1483,,,,
Gujarat,2020-09-20,,estimate,1369,1370,65,1262,1327,1353,1386,1414,1477,,,,
Gujarat,2020-11-20,,estimate based on partial data,1370,1370,68,1260,1325,1354,1386,1415,1484,,,,
Karnataka,2020-12-07,,forecast,1372,1617,1050,591,979,1201,1551,1924,3511,,,,
Odisha,2020-11-06,,estimate,1374,1377,106,1208,1305,1349,1401,1447,1551,,,,
Telangana,2020-11-01,,estimate,1375,1379,155,1137,1271,1335,1417,1481,1642,,,,
Tamil Nadu,2020-11-30,,forecast,1375,1382,150,1153,1281,1339,1411,1475,1645,,,,
Gujarat,2020-09-29,,estimate,1376,1376,67,1267,1332,1358,1392,1420,1490,,,,
Gujarat,2020-09-12,,estimate,1378,1380,68,1267,1333,1362,1394,1425,1492,,,,
Telangana,2020-10-29,,estimate,1379,1385,158,1141,1278,1338,1419,1484,1659,,,,
Gujarat,2020-09-11,,estimate,1386,1387,67,1278,1342,1370,1404,1429,1498,,,,
Gujarat,2020-10-01,,estimate,1386,1387,67,1278,1343,1371,1402,1429,1497,,,,
Gujarat,2020-10-02,,estimate,1386,1387,67,1280,1342,1369,1403,1432,1499,,,,
Gujarat,2020-09-30,,estimate,1388,1389,67,1280,1345,1371,1405,1433,1495,,,,
Jammu and Kashmir,2020-09-20,,estimate,1390,1395,132,1190,1304,1357,1423,1478,1626,,,,
Bihar,2020-10-01,,estimate,1391,1417,319,943,1188,1309,1471,1616,1994,,,,
Gujarat,2020-09-16,,estimate,1394,1395,65,1289,1350,1376,1410,1438,1504,,,,
Gujarat,2020-11-22,,estimate based on partial data,1395,1397,69,1285,1351,1379,1413,1444,1511,,,,
Gujarat,2020-09-22,,estimate,1397,1397,70,1285,1351,1381,1413,1442,1514,,,,
Odisha,2020-10-27,,estimate,1400,1404,106,1240,1332,1374,1429,1474,1585,,,,
Telangana,2020-10-21,,estimate,1400,1404,156,1155,1298,1362,1438,1504,1674,,,,
Gujarat,2020-11-21,,estimate based on partial data,1402,1402,67,1293,1357,1386,1418,1446,1511,,,,
Andhra Pradesh,2020-11-09,,estimate,1403,1407,136,1195,1315,1367,1438,1495,1641,,,,
Jharkhand,2020-09-22,,estimate,1407,1428,296,982,1218,1339,1489,1617,1942,,,,
Gujarat,2020-09-17,,estimate,1408,1409,68,1301,1363,1391,1425,1453,1522,,,,
Odisha,2020-11-02,,estimate,1408,1409,105,1238,1336,1382,1434,1479,1583,,,,
Telangana,2020-10-30,,estimate,1408,1415,163,1163,1306,1368,1444,1515,1695,,,,
Madhya Pradesh,2020-10-16,,estimate,1409,1441,352,923,1193,1331,1501,1650,2081,,,,
Gujarat,2020-11-23,,estimate based on partial data,1412,1412,69,1300,1365,1395,1429,1458,1528,,,,
Jharkhand,2020-09-14,,estimate,1415,1433,295,989,1223,1344,1486,1613,1951,,,,
Gujarat,2020-09-19,,estimate,1419,1420,67,1310,1375,1402,1435,1463,1531,,,,
Gujarat,2020-09-23,,estimate,1419,1421,68,1311,1375,1402,1437,1466,1535,,,,
Telangana,2020-10-31,,estimate,1421,1429,161,1180,1320,1380,1462,1529,1703,,,,
Bihar,2020-09-20,,estimate,1425,1445,329,943,1211,1345,1498,1638,2036,,,,
Gujarat,2020-09-26,,estimate,1426,1426,69,1313,1379,1408,1443,1471,1538,,,,
Gujarat,2020-09-18,,estimate,1427,1427,69,1319,1379,1409,1443,1473,1542,,,,
Karnataka,2020-11-16,,estimate based on partial data,1427,1436,168,1177,1322,1389,1466,1545,1724,,,,
Gujarat,2020-09-24,,estimate,1430,1431,68,1321,1385,1412,1446,1477,1545,,,,
Bihar,2020-09-30,,estimate,1430,1458,333,955,1225,1355,1520,1672,2038,,,,
Tamil Nadu,2020-11-29,,forecast,1434,1438,121,1247,1356,1402,1465,1516,1643,,,,
Haryana,2020-10-01,,estimate,1434,1441,141,1219,1344,1400,1471,1530,1680,,,,
Madhya Pradesh,2020-11-18,,estimate based on partial data,1434,1464,349,942,1216,1352,1526,1684,2093,,,,
