region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Haryana,2020-10-26,,estimate,1227,1233,116,1052,1153,1199,1258,1309,1433,,,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1227,1233,122,1043,1151,1197,1257,1310,1447,,,,,,
Jammu and Kashmir,2020-09-22,,estimate,1228,1234,132,1026,1142,1195,1263,1320,1455,,,,,,
Telangana,2020-10-05,,estimate,1231,1238,142,1022,1142,1196,1266,1327,1482,,,,,,
Haryana,2020-10-04,,estimate,1232,1236,115,1055,1156,1204,1259,1307,1432,,,,,,
Bihar,2020-10-13,,estimate,1234,1254,266,851,1063,1170,1306,1424,1711,,,,,,
Telangana,2020-11-11,,estimate based on partial data,1237,1246,143,1026,1151,1206,1272,1335,1494,,,,,,
Telangana,2020-10-27,,estimate,1240,1251,148,1028,1148,1202,1281,1342,1513,,,,,,
Bihar,2020-10-08,,estimate,1241,1268,277,855,1079,1181,1316,1436,1754,,,,,,
Gujarat,2020-08-31,,estimate,1245,1245,57,1152,1207,1232,1257,1283,1338,,,,,,
Haryana,2020-10-09,,estimate,1245,1251,118,1068,1168,1216,1279,1327,1450,,,,,,
Gujarat,2020-08-30,,estimate,1248,1248,60,1151,1207,1233,1262,1289,1347,,,,,,
Uttarakhand,2020-09-12,,estimate,1249,1309,434,694,1002,1151,1364,1562,2112,,,,,,
Haryana,2020-10-07,,estimate,1250,1253,118,1065,1171,1219,1279,1332,1452,,,,,,
Bihar,2020-10-04,,estimate,1252,1270,272,853,1081,1186,1321,1438,1746,,,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1252,1280,311,827,1065,1178,1325,1467,1846,,,,,,
Haryana,2020-10-24,,estimate,1253,1258,119,1068,1178,1226,1284,1335,1463,,,,,,
Gujarat,2020-10-10,,estimate,1256,1256,57,1162,1218,1241,1270,1294,1347,,,,,,
Gujarat,2020-10-05,,estimate,1256,1258,55,1169,1220,1243,1270,1294,1352,,,,,,
Punjab,2020-10-01,,estimate,1257,1269,201,963,1129,1209,1306,1393,1612,,,,,,
Gujarat,2020-11-18,,estimate based on partial data,1259,1261,59,1167,1221,1244,1273,1299,1363,,,,,,
Telangana,2020-10-24,,estimate,1259,1267,150,1038,1164,1221,1295,1361,1524,,,,,,
Jammu and Kashmir,2020-09-06,,estimate,1260,1263,136,1047,1171,1224,1291,1352,1495,,,,,,
Bihar,2020-10-03,,estimate,1260,1280,271,875,1092,1193,1325,1440,1759,,,,,,
Jammu and Kashmir,2020-09-23,,estimate,1261,1266,132,1058,1174,1229,1293,1353,1489,,,,,,
Bihar,2020-09-14,,estimate,1263,1287,281,864,1085,1195,1335,1459,1791,,,,,,
Gujarat,2020-08-29,,estimate,1264,1264,64,1161,1221,1248,1280,1307,1369,,,,,,
Jammu and Kashmir,2020-09-25,,estimate,1267,1271,137,1051,1177,1235,1299,1357,1502,,,,,,
Gujarat,2020-09-07,,estimate,1269,1270,58,1179,1230,1254,1284,1309,1367,,,,,,
Odisha,2020-11-08,,estimate,1270,1272,101,1109,1203,1243,1295,1338,1442,,,,,,
Madhya Pradesh,2020-10-18,,estimate,1274,1293,305,843,1070,1198,1345,1486,1826,,,,,,
Telangana,2020-11-27,,forecast,1274,1609,1475,631,924,1123,1465,1841,3593,,,,,,
Jharkhand,2020-09-21,,estimate,1278,1307,310,849,1083,1204,1357,1498,1851,,,,,,
Madhya Pradesh,2020-10-21,,estimate,1280,1302,293,854,1099,1206,1355,1487,1812,,,,,,
Jharkhand,2020-09-18,,estimate,1280,1316,309,855,1104,1215,1364,1503,1873,,,,,,
Haryana,2020-10-23,,estimate,1282,1283,121,1087,1200,1250,1313,1363,1491,,,,,,
Gujarat,2020-10-09,,estimate,1282,1284,59,1189,1245,1268,1296,1323,1384,,,,,,
Jharkhand,2020-09-19,,estimate,1283,1311,306,848,1097,1219,1364,1502,1850,,,,,,
Jammu and Kashmir,2020-09-24,,estimate,1284,1286,137,1072,1193,1247,1317,1373,1520,,,,,,
Odisha,2020-11-03,,estimate,1288,1289,101,1124,1223,1264,1312,1355,1455,,,,,,
Chhattisgarh,2020-08-30,,estimate,1290,1313,266,914,1125,1230,1357,1475,1791,,,,,,
Gujarat,2020-10-08,,estimate,1292,1292,58,1199,1253,1276,1305,1329,1389,,,,,,
Gujarat,2020-10-06,,estimate,1293,1294,57,1200,1256,1280,1308,1332,1390,,,,,,
Gujarat,2020-09-06,,estimate,1295,1295,58,1203,1255,1280,1308,1332,1389,,,,,,
Bihar,2020-10-07,,estimate,1295,1317,277,898,1120,1225,1370,1496,1799,,,,,,
Gujarat,2020-10-04,,estimate,1296,1297,56,1207,1259,1282,1309,1334,1394,,,,,,
Telangana,2020-10-23,,estimate,1296,1300,148,1068,1198,1259,1334,1394,1552,,,,,,
Gujarat,2020-10-07,,estimate,1300,1303,58,1210,1264,1286,1315,1341,1405,,,,,,
Uttarakhand,2020-09-16,,estimate,1300,1357,444,726,1047,1201,1424,1617,2155,,,,,,
Gujarat,2020-09-14,,estimate,1303,1304,57,1209,1266,1289,1317,1342,1398,,,,,,
Gujarat,2020-09-01,,estimate,1303,1304,59,1207,1266,1289,1319,1344,1400,,,,,,
Telangana,2020-11-08,,estimate,1305,1310,152,1069,1207,1267,1343,1409,1569,,,,,,
Haryana,2020-10-27,,estimate,1308,1314,127,1115,1227,1278,1341,1395,1526,,,,,,
Jharkhand,2020-08-30,,estimate,1314,1343,321,861,1117,1243,1398,1534,1911,,,,,,
Gujarat,2020-11-19,,estimate based on partial data,1315,1317,60,1219,1276,1300,1329,1356,1415,,,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,1319,1325,130,1123,1235,1285,1351,1407,1550,,,,,,
Gujarat,2020-09-08,,estimate,1320,1322,59,1227,1284,1306,1335,1363,1419,,,,,,
Chhattisgarh,2020-11-01,,estimate,1320,1338,264,938,1155,1259,1382,1502,1805,,,,,,
Gujarat,2020-09-13,,estimate,1321,1322,58,1226,1282,1307,1335,1359,1418,,,,,,
Punjab,2020-09-28,,estimate,1322,1338,210,1021,1191,1274,1376,1471,1698,,,,,,
Odisha,2020-11-07,,estimate,1325,1326,107,1154,1253,1300,1350,1397,1503,,,,,,
Telangana,2020-10-20,,estimate,1325,1331,155,1094,1220,1288,1365,1432,1596,,,,,,
Telangana,2020-09-28,,estimate,1326,1333,152,1097,1229,1289,1363,1432,1594,,,,,,
Bihar,2020-10-02,,estimate,1329,1354,292,917,1150,1264,1405,1534,1852,,,,,,
Jammu and Kashmir,2020-09-08,,estimate,1330,1335,144,1107,1235,1297,1365,1429,1580,,,,,,
Madhya Pradesh,2020-08-31,,estimate,1332,1364,325,892,1135,1258,1415,1554,1957,,,,,,
Gujarat,2020-09-02,,estimate,1333,1336,61,1237,1294,1319,1350,1376,1440,,,,,,
Karnataka,2020-11-23,,forecast,1333,1377,287,992,1180,1269,1401,1536,1898,,,,,,
Gujarat,2020-09-28,,estimate,1334,1333,59,1240,1293,1318,1348,1373,1430,,,,,,
Telangana,2020-10-22,,estimate,1336,1343,156,1100,1236,1299,1372,1441,1611,,,,,,
Telangana,2020-11-28,,forecast,1336,1861,2577,596,898,1144,1564,2087,4470,,,,,,
Telangana,2020-09-21,,estimate,1338,1345,157,1103,1235,1300,1378,1447,1614,,,,,,
Bihar,2020-10-06,,estimate,1338,1361,296,922,1150,1262,1411,1547,1895,,,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1338,1373,339,873,1139,1265,1419,1573,1991,,,,,,
Bihar,2020-10-01,,estimate,1340,1365,294,922,1157,1274,1413,1552,1882,,,,,,
Punjab,2020-09-01,,estimate,1341,1355,230,1008,1200,1286,1397,1493,1747,,,,,,
Gujarat,2020-09-03,,estimate,1342,1342,61,1244,1302,1327,1357,1382,1445,,,,,,
Gujarat,2020-09-05,,estimate,1342,1343,60,1247,1302,1327,1358,1382,1444,,,,,,
Bihar,2020-09-27,,estimate,1345,1371,295,933,1162,1277,1410,1547,1904,,,,,,
Telangana,2020-11-29,,forecast,1346,2133,4458,532,878,1128,1624,2267,5569,,,,,,
Gujarat,2020-09-21,,estimate,1347,1347,59,1250,1307,1332,1361,1386,1444,,,,,,
Gujarat,2020-09-09,,estimate,1348,1350,59,1254,1309,1334,1362,1389,1449,,,,,,
Punjab,2020-08-31,,estimate,1348,1363,227,1012,1207,1291,1406,1503,1755,,,,,,
Gujarat,2020-09-04,,estimate,1350,1352,60,1257,1311,1335,1365,1392,1456,,,,,,
Punjab,2020-09-30,,estimate,1352,1366,217,1035,1215,1300,1409,1501,1738,,,,,,
Haryana,2020-10-03,,estimate,1353,1357,127,1159,1270,1322,1384,1440,1574,,,,,,
Punjab,2020-08-29,,estimate,1353,1366,227,1028,1206,1296,1404,1507,1765,,,,,,
Bihar,2020-09-26,,estimate,1356,1381,295,949,1179,1283,1428,1555,1914,,,,,,
Bihar,2020-09-07,,estimate,1357,1389,309,940,1173,1287,1440,1582,1935,,,,,,
Gujarat,2020-09-10,,estimate,1358,1359,61,1258,1318,1342,1373,1399,1462,,,,,,
Telangana,2020-10-18,,estimate,1359,1368,155,1125,1260,1323,1402,1470,1635,,,,,,
Gujarat,2020-10-03,,estimate,1361,1361,60,1263,1322,1346,1375,1401,1461,,,,,,
Gujarat,2020-09-15,,estimate,1361,1362,60,1265,1321,1346,1376,1402,1463,,,,,,
Madhya Pradesh,2020-08-29,,estimate,1362,1388,333,894,1150,1282,1448,1590,1980,,,,,,
Gujarat,2020-09-12,,estimate,1364,1367,61,1270,1326,1350,1379,1405,1470,,,,,,
Assam,2020-09-06,,estimate,1364,1396,356,892,1144,1278,1445,1605,2048,,,,,,
Gujarat,2020-09-27,,estimate,1366,1367,59,1271,1327,1352,1381,1405,1466,,,,,,
Odisha,2020-11-06,,estimate,1366,1367,113,1187,1290,1338,1394,1441,1556,,,,,,
Telangana,2020-10-28,,estimate,1367,1378,163,1127,1263,1328,1411,1484,1657,,,,,,
Karnataka,2020-11-16,,estimate based on partial data,1368,1376,150,1142,1274,1331,1406,1469,1634,,,,,,
Gujarat,2020-09-20,,estimate,1370,1370,60,1273,1329,1355,1385,1410,1469,,,,,,
Gujarat,2020-09-11,,estimate,1371,1372,61,1276,1331,1355,1387,1414,1474,,,,,,
Jharkhand,2020-09-06,,estimate,1374,1408,344,898,1163,1297,1463,1617,2019,,,,,,
Chhattisgarh,2020-11-22,,forecast,1379,1436,396,903,1159,1295,1478,1644,2149,,,,,,
Gujarat,2020-09-29,,estimate,1380,1380,61,1280,1341,1366,1396,1421,1480,,,,,,
Telangana,2020-09-14,,estimate,1382,1388,161,1132,1278,1345,1422,1494,1659,,,,,,
Telangana,2020-10-29,,estimate,1384,1391,163,1135,1279,1341,1424,1497,1674,,,,,,
NCT of Delhi,2020-08-31,,estimate,1384,1394,159,1146,1284,1346,1425,1497,1670,,,,,,
Odisha,2020-11-02,,estimate,1386,1387,110,1212,1309,1356,1412,1461,1568,,,,,,
Gujarat,2020-10-02,,estimate,1387,1387,60,1291,1347,1372,1401,1427,1486,,,,,,
Gujarat,2020-11-20,,estimate based on partial data,1387,1387,65,1281,1342,1371,1403,1433,1493,,,,,,
Haryana,2020-08-29,,estimate,1387,1392,138,1176,1298,1351,1422,1482,1627,,,,,,
Telangana,2020-11-01,,estimate,1387,1392,163,1137,1279,1347,1426,1497,1667,,,,,,
Telangana,2020-10-21,,estimate,1388,1393,161,1135,1280,1346,1428,1494,1676,,,,,,
Jharkhand,2020-09-22,,estimate,1389,1415,329,921,1186,1312,1472,1614,2000,,,,,,
Haryana,2020-08-30,,estimate,1390,1394,137,1178,1300,1357,1423,1481,1626,,,,,,
Gujarat,2020-10-01,,estimate,1391,1391,62,1289,1349,1376,1406,1433,1493,,,,,,
Gujarat,2020-09-30,,estimate,1393,1394,61,1296,1353,1379,1410,1434,1497,,,,,,
Gujarat,2020-09-16,,estimate,1393,1394,61,1297,1353,1378,1409,1435,1496,,,,,,
Madhya Pradesh,2020-11-18,,estimate based on partial data,1393,1422,340,915,1181,1306,1480,1626,2045,,,,,,
Madhya Pradesh,2020-08-30,,estimate,1395,1428,340,932,1192,1316,1478,1629,2030,,,,,,
Madhya Pradesh,2020-09-01,,estimate,1395,1430,340,932,1195,1316,1480,1632,2029,,,,,,
Bihar,2020-09-30,,estimate,1398,1415,310,943,1198,1318,1475,1604,1955,,,,,,
Madhya Pradesh,2020-10-17,,estimate,1400,1417,334,912,1174,1317,1483,1625,1986,,,,,,
Gujarat,2020-09-22,,estimate,1402,1403,63,1301,1360,1387,1418,1446,1507,,,,,,
Telangana,2020-10-30,,estimate,1402,1414,165,1156,1302,1365,1444,1521,1698,,,,,,
Gujarat,2020-09-17,,estimate,1406,1407,62,1308,1366,1390,1422,1449,1510,,,,,,
Punjab,2020-08-30,,estimate,1406,1417,225,1076,1261,1349,1458,1557,1807,,,,,,
Odisha,2020-10-27,,estimate,1407,1413,112,1234,1334,1382,1437,1484,1609,,,,,,
Jharkhand,2020-09-17,,estimate,1407,1430,333,934,1197,1325,1486,1630,2028,,,,,,
Bihar,2020-08-31,,estimate,1407,1434,311,966,1220,1332,1486,1615,1987,,,,,,
Jammu and Kashmir,2020-09-20,,estimate,1415,1424,153,1192,1321,1379,1452,1519,1690,,,,,,
Gujarat,2020-09-19,,estimate,1418,1419,62,1319,1377,1403,1433,1461,1523,,,,,,
Telangana,2020-10-31,,estimate,1420,1426,162,1171,1316,1381,1459,1528,1705,,,,,,
Gujarat,2020-09-18,,estimate,1422,1422,64,1320,1378,1405,1438,1463,1530,,,,,,
Assam,2020-08-30,,estimate,1423,1455,373,911,1188,1326,1520,1675,2113,,,,,,
Gujarat,2020-09-26,,estimate,1424,1425,62,1326,1383,1407,1440,1465,1531,,,,,,
Haryana,2020-10-01,,estimate,1426,1434,133,1219,1344,1394,1461,1521,1664,,,,,,
Gujarat,2020-09-23,,estimate,1430,1431,63,1325,1389,1415,1445,1472,1534,,,,,,
Telangana,2020-11-07,,estimate,1431,1437,166,1179,1323,1392,1473,1544,1716,,,,,,
Gujarat,2020-09-24,,estimate,1432,1434,62,1333,1391,1417,1448,1475,1536,,,,,,
Chhattisgarh,2020-11-16,,estimate based on partial data,1433,1456,296,1003,1250,1368,1508,1631,1988,,,,,,
Bihar,2020-09-25,,estimate,1436,1456,313,994,1235,1355,1515,1653,2001,,,,,,
Gujarat,2020-09-25,,estimate,1438,1439,62,1340,1398,1423,1454,1479,1543,,,,,,
Jharkhand,2020-09-16,,estimate,1442,1471,348,952,1223,1355,1532,1679,2084,,,,,,
Bihar,2020-09-29,,estimate,1445,1467,318,996,1241,1366,1523,1662,2031,,,,,,
Bihar,2020-09-24,,estimate,1445,1473,316,1007,1253,1370,1525,1659,2042,,,,,,
Gujarat,2020-11-21,,estimate based on partial data,1446,1446,76,1324,1393,1426,1465,1497,1570,,,,,,
Bihar,2020-09-20,,estimate,1446,1474,318,991,1252,1368,1528,1664,2053,,,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,1447,1451,141,1234,1353,1413,1482,1538,1690,,,,,,
Chhattisgarh,2020-11-09,,estimate,1447,1465,289,1029,1264,1370,1518,1649,1976,,,,,,
Madhya Pradesh,2020-10-16,,estimate,1447,1466,346,942,1223,1354,1533,1686,2063,,,,,,
Odisha,2020-11-05,,estimate,1451,1453,118,1266,1374,1422,1481,1531,1655,,,,,,
Haryana,2020-08-31,,estimate,1452,1460,145,1233,1360,1417,1490,1552,1707,,,,,,
Jammu and Kashmir,2020-09-19,,estimate,1454,1461,156,1220,1353,1417,1494,1560,1727,,,,,,
Bihar,2020-09-19,,estimate,1455,1480,316,1002,1266,1385,1533,1663,2034,,,,,,
Odisha,2020-11-04,,estimate,1458,1461,119,1266,1382,1432,1487,1538,1656,,,,,,
Gujarat,2020-11-22,,forecast,1462,1470,99,1320,1401,1439,1488,1529,1647,,,,,,
Haryana,2020-09-29,,estimate,1463,1469,137,1250,1373,1429,1500,1561,1698,,,,,,
Andhra Pradesh,2020-11-09,,estimate,1464,1467,142,1241,1369,1427,1500,1562,1703,,,,,,
Jammu and Kashmir,2020-09-09,,estimate,1464,1471,159,1219,1364,1425,1507,1572,1741,,,,,,
Jammu and Kashmir,2020-09-15,,estimate,1465,1470,155,1223,1364,1427,1504,1566,1735,,,,,,
Haryana,2020-10-02,,estimate,1468,1472,137,1259,1377,1433,1505,1560,1701,,,,,,
Telangana,2020-11-03,,estimate,1470,1477,174,1207,1359,1426,1514,1594,1770,,,,,,
Madhya Pradesh,2020-10-13,,estimate,1471,1503,360,963,1259,1387,1559,1718,2151,,,,,,
Haryana,2020-10-28,,estimate,1480,1483,135,1270,1389,1447,1511,1570,1711,,,,,,
Telangana,2020-10-17,,estimate,1485,1491,172,1218,1374,1443,1530,1603,1780,,,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,1485,1526,404,952,1237,1386,1588,1764,2248,,,,,,
Jharkhand,2020-09-12,,estimate,1487,1518,350,993,1270,1404,1580,1737,2139,,,,,,
Haryana,2020-09-28,,estimate,1489,1492,140,1271,1392,1453,1524,1582,1727,,,,,,
Jharkhand,2020-09-11,,estimate,1493,1526,366,995,1262,1405,1585,1754,2162,,,,,,
Haryana,2020-10-29,,estimate,1494,1502,140,1279,1407,1459,1529,1595,1740,,,,,,
Assam,2020-10-03,,estimate,1498,1532,381,966,1264,1407,1596,1758,2216,,,,,,
Chhattisgarh,2020-11-14,,estimate based on partial data,1502,1529,310,1073,1317,1431,1575,1713,2075,,,,,,
Telangana,2020-11-06,,estimate,1507,1511,174,1228,1392,1461,1554,1627,1805,,,,,,
Jharkhand,2020-09-14,,estimate,1507,1543,368,1005,1284,1418,1599,1772,2207,,,,,,
Madhya Pradesh,2020-10-12,,estimate,1508,1540,359,1004,1293,1425,1597,1755,2159,,,,,,
Bihar,2020-09-23,,estimate,1509,1534,329,1044,1305,1430,1592,1734,2110,,,,,,
Odisha,2020-11-01,,estimate,1510,1513,119,1320,1433,1479,1539,1589,1716,,,,,,
Gujarat,2020-11-23,,forecast,1512,1533,139,1349,1437,1482,1542,1604,1810,,,,,,
Jammu and Kashmir,2020-09-16,,estimate,1514,1522,162,1276,1409,1474,1552,1626,1798,,,,,,
Madhya Pradesh,2020-10-15,,estimate,1515,1540,361,1000,1283,1425,1600,1768,2192,,,,,,
Jharkhand,2020-08-29,,estimate,1516,1545,372,1000,1277,1423,1599,1766,2220,,,,,,
Odisha,2020-10-26,,estimate,1522,1531,123,1345,1445,1493,1554,1609,1743,,,,,,
Punjab,2020-09-27,,estimate,1522,1536,245,1160,1364,1459,1589,1693,1953,,,,,,
Haryana,2020-09-30,,estimate,1523,1529,147,1299,1429,1486,1560,1625,1776,,,,,,
Odisha,2020-10-31,,estimate,1530,1534,121,1345,1451,1502,1559,1611,1739,,,,,,
Chhattisgarh,2020-10-25,,estimate,1535,1556,301,1096,1344,1466,1616,1745,2080,,,,,,
Odisha,2020-10-30,,estimate,1543,1547,123,1355,1463,1512,1571,1625,1758,,,,,,
Madhya Pradesh,2020-11-23,,forecast,1544,1665,630,914,1259,1424,1675,1932,2789,,,,,,
Jammu and Kashmir,2020-09-18,,estimate,1550,1558,168,1302,1443,1509,1594,1663,1846,,,,,,
Chhattisgarh,2020-11-10,,estimate,1550,1577,321,1098,1350,1478,1636,1775,2123,,,,,,
Bihar,2020-09-18,,estimate,1554,1577,339,1066,1336,1476,1637,1785,2169,,,,,,
Jammu and Kashmir,2020-09-17,,estimate,1557,1564,167,1310,1450,1514,1597,1670,1854,,,,,,
Telangana,2020-11-05,,estimate,1557,1565,182,1274,1444,1514,1604,1678,1885,,,,,,
Madhya Pradesh,2020-11-22,,forecast,1559,1631,499,977,1283,1451,1680,1898,2518,,,,,,
Telangana,2020-10-16,,estimate,1561,1566,180,1278,1443,1519,1605,1684,1870,,,,,,
Bihar,2020-09-22,,estimate,1564,1592,343,1081,1349,1479,1654,1809,2196,,,,,,
Bihar,2020-09-13,,estimate,1566,1595,346,1074,1354,1485,1655,1805,2209,,,,,,
Bihar,2020-09-17,,estimate,1570,1597,344,1073,1355,1498,1661,1800,2202,,,,,,
Bihar,2020-09-12,,estimate,1574,1602,342,1079,1367,1498,1658,1810,2201,,,,,,
Haryana,2020-09-27,,estimate,1579,1583,149,1347,1482,1542,1613,1680,1838,,,,,,
Chhattisgarh,2020-11-07,,estimate,1584,1612,326,1126,1382,1509,1668,1812,2181,,,,,,
Assam,2020-10-07,,estimate,1584,1621,396,1026,1350,1492,1686,1864,2327,,,,,,
Haryana,2020-09-01,,estimate,1586,1589,158,1340,1479,1547,1624,1689,1856,,,,,,
Telangana,2020-09-07,,estimate,1589,1598,181,1314,1477,1548,1638,1715,1907,,,,,,
Andhra Pradesh,2020-11-14,,estimate based on partial data,1590,1596,149,1360,1494,1555,1627,1695,1850,,,,,,
Rajasthan,2020-09-08,,estimate,1592,1618,319,,,,,,,1081,2091,1342,1758,1421,1568
Telangana,2020-11-04,,estimate,1594,1599,190,1301,1470,1548,1641,1723,1913,,,,,,
Jammu and Kashmir,2020-09-10,,estimate,1596,1603,174,1326,1485,1553,1639,1713,1902,,,,,,
Chhattisgarh,2020-11-13,,estimate based on partial data,1597,1620,328,1127,1391,1512,1678,1832,2198,,,,,,
Telangana,2020-12-01,,forecast,1598,3609,18127,502,925,1283,2020,3055,10195,,,,,,
Odisha,2020-10-28,,estimate,1601,1607,127,1410,1520,1569,1633,1688,1819,,,,,,
Rajasthan,2020-09-07,,estimate,1602,1623,326,,,,,,,1080,2134,1366,1776,1504,1657
Chhattisgarh,2020-11-17,,estimate based on partial data,1602,1627,333,1127,1388,1524,1685,1825,2231,,,,,,
Chhattisgarh,2020-11-12,,estimate based on partial data,1602,1627,333,1128,1397,1521,1688,1833,2198,,,,,,
Rajasthan,2020-09-06,,estimate,1604,1630,317,,,,,,,1147,2167,1388,1812,1513,1662
Uttar Pradesh,2020-11-09,,estimate,1606,1613,172,1341,1493,1565,1654,1722,1907,,,,,,
Tamil Nadu,2020-11-24,,forecast,1607,1618,149,1400,1521,1572,1639,1703,1876,,,,,,
Uttar Pradesh,2020-11-02,,estimate,1610,1617,174,1340,1496,1567,1656,1734,1910,,,,,,
Karnataka,2020-11-17,,estimate based on partial data,1611,1618,179,1331,1497,1568,1655,1730,1934,,,,,,
Jammu and Kashmir,2020-09-13,,estimate,1615,1624,172,1355,1506,1575,1661,1738,1914,,,,,,
Rajasthan,2020-09-09,,estimate,1616,1647,332,,,,,,,1083,2155,1348,1774,1465,1618
Odisha,2020-10-29,,estimate,1617,1618,126,1414,1532,1586,1646,1701,1828,,,,,,
Jammu and Kashmir,2020-09-12,,estimate,1619,1623,168,1353,1509,1579,1661,1731,1908,,,,,,
Telangana,2020-10-13,,estimate,1620,1625,186,1333,1495,1571,1665,1746,1949,,,,,,
Jharkhand,2020-09-10,,estimate,1623,1656,396,1067,1375,1528,1724,1897,2362,,,,,,
Bihar,2020-09-16,,estimate,1624,1652,358,1096,1401,1540,1715,1879,2293,,,,,,
Chhattisgarh,2020-11-11,,estimate based on partial data,1624,1656,332,1164,1425,1546,1712,1861,2234,,,,,,
Jharkhand,2020-09-15,,estimate,1624,1663,395,1088,1386,1535,1725,1912,2357,,,,,,
Bihar,2020-08-29,,estimate,1625,1645,366,1081,1384,1530,1719,1868,2284,,,,,,
Kerala,2020-09-07,,estimate,1628,1646,273,1234,1453,1562,1699,1819,2115,,,,,,
Chhattisgarh,2020-08-29,,estimate,1628,1664,344,1158,1420,1553,1719,1878,2268,,,,,,
Tamil Nadu,2020-11-23,,forecast,1629,1635,111,1468,1559,1601,1657,1705,1827,,,,,,
Punjab,2020-09-26,,estimate,1629,1644,259,1244,1467,1563,1691,1808,2080,,,,,,
Haryana,2020-11-01,,estimate,1630,1636,153,1391,1533,1595,1669,1736,1898,,,,,,
Telangana,2020-10-15,,estimate,1635,1639,187,1336,1511,1590,1680,1757,1957,,,,,,
Assam,2020-10-06,,estimate,1642,1679,418,1060,1381,1546,1750,1925,2429,,,,,,
Andhra Pradesh,2020-11-13,,estimate based on partial data,1644,1650,158,1403,1540,1605,1683,1749,1915,,,,,,
Chhattisgarh,2020-11-02,,estimate,1644,1661,322,1163,1436,1565,1720,1869,2221,,,,,,
Rajasthan,2020-09-10,,estimate,1651,1677,331,,,,,,,1157,2229,1423,1852,1467,1623
Madhya Pradesh,2020-10-06,,estimate,1652,1698,398,1118,1419,1558,1760,1943,2397,,,,,,
Telangana,2020-10-11,,estimate,1656,1660,188,1357,1533,1611,1703,1778,1979,,,,,,
Tamil Nadu,2020-11-22,,forecast,1657,1662,86,1524,1603,1636,1680,1716,1811,,,,,,
Tamil Nadu,2020-11-25,,forecast,1658,1683,203,1404,1543,1616,1706,1793,2044,,,,,,
Gujarat,2020-11-24,,forecast,1658,1702,203,1454,1560,1621,1703,1800,2110,,,,,,
Haryana,2020-10-31,,estimate,1659,1665,157,1413,1559,1624,1698,1764,1935,,,,,,
Jammu and Kashmir,2020-09-11,,estimate,1660,1670,181,1387,1546,1617,1705,1785,1982,,,,,,
Haryana,2020-10-30,,estimate,1661,1669,154,1434,1565,1623,1701,1766,1934,,,,,,
Tamil Nadu,2020-11-21,,estimate based on partial data,1662,1662,68,1553,1616,1644,1678,1707,1776,,,,,,
Rajasthan,2020-09-11,,estimate,1662,1687,332,,,,,,,1166,2245,1402,1835,1464,1624
Jharkhand,2020-09-09,,estimate,1664,1699,400,1099,1422,1574,1768,1949,2409,,,,,,
Tamil Nadu,2020-11-20,,estimate based on partial data,1665,1666,63,1566,1624,1649,1680,1706,1772,,,,,,
Jharkhand,2020-09-05,,estimate,1665,1705,413,1097,1418,1566,1769,1950,2453,,,,,,
Bihar,2020-09-11,,estimate,1668,1697,368,1164,1439,1579,1757,1924,2346,,,,,,
Karnataka,2020-11-21,,estimate based on partial data,1672,1680,208,1359,1531,1618,1720,1811,2033,,,,,,
Tamil Nadu,2020-11-19,,estimate based on partial data,1674,1675,62,1577,1632,1658,1690,1716,1776,,,,,,
Madhya Pradesh,2020-09-03,,estimate,1674,1701,403,1106,1416,1567,1774,1944,2421,,,,,,
Karnataka,2020-11-24,,forecast,1674,1778,504,1184,1440,1574,1791,2015,2711,,,,,,
Punjab,2020-09-02,,estimate,1675,1700,277,1283,1508,1611,1747,1878,2191,,,,,,
Haryana,2020-11-02,,estimate,1676,1684,156,1442,1576,1637,1718,1787,1947,,,,,,
Jharkhand,2020-09-04,,estimate,1676,1709,410,1098,1417,1583,1777,1965,2424,,,,,,
Madhya Pradesh,2020-10-05,,estimate,1678,1715,401,1114,1435,1585,1782,1957,2435,,,,,,
Rajasthan,2020-09-12,,estimate,1680,1713,346,,,,,,,1141,2250,1412,1863,1509,1671
Odisha,2020-10-25,,estimate,1682,1687,134,1473,1596,1649,1712,1771,1918,,,,,,
Bihar,2020-09-15,,estimate,1686,1711,367,1157,1449,1595,1782,1942,2362,,,,,,
Madhya Pradesh,2020-10-11,,estimate,1690,1720,406,1108,1435,1594,1791,1973,2449,,,,,,
Bihar,2020-09-06,,estimate,1692,1725,376,1161,1457,1603,1791,1970,2383,,,,,,
Tamil Nadu,2020-11-17,,estimate based on partial data,1693,1693,61,1592,1652,1677,1709,1733,1795,,,,,,
Tamil Nadu,2020-11-18,,estimate based on partial data,1693,1694,62,1594,1653,1679,1709,1735,1799,,,,,,
Karnataka,2020-11-20,,estimate based on partial data,1693,1698,195,1394,1563,1644,1738,1822,2040,,,,,,
Tamil Nadu,2020-11-26,,forecast,1696,1733,266,1380,1553,1642,1755,1871,2209,,,,,,
Bihar,2020-09-10,,estimate,1699,1726,373,1175,1463,1607,1796,1952,2370,,,,,,
