region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jharkhand,2020-09-20,,estimate,1084,1102,232,756,938,1026,1143,1247,1519,,,,
Gujarat,2020-10-18,,estimate,1087,1088,55,999,1052,1072,1100,1123,1178,,,,
Haryana,2020-10-20,,estimate,1087,1090,105,926,1019,1061,1112,1162,1263,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1089,1091,117,905,1010,1060,1119,1166,1291,,,,
Madhya Pradesh,2020-10-19,,estimate,1090,1109,265,716,921,1024,1153,1272,1577,,,,
Uttarakhand,2020-09-18,,estimate,1092,1136,371,614,873,1004,1180,1349,1811,,,,
Gujarat,2020-11-12,,estimate,1094,1096,56,1005,1057,1081,1109,1133,1187,,,,
Tamil Nadu,2020-12-09,,forecast,1095,1132,272,771,947,1038,1151,1261,1632,,,,
Tamil Nadu,2020-12-08,,forecast,1099,1129,235,806,970,1047,1153,1250,1552,,,,
Jammu and Kashmir,2020-09-27,,estimate,1100,1102,103,940,1030,1074,1126,1167,1280,,,,
Bihar,2020-10-11,,estimate,1101,1122,255,742,942,1040,1167,1280,1569,,,,
Bihar,2020-09-07,,estimate,1102,1120,261,729,937,1033,1166,1281,1585,,,,
Bihar,2020-09-28,,estimate,1105,1133,261,752,950,1045,1171,1296,1589,,,,
Haryana,2020-10-15,,estimate,1106,1107,107,936,1032,1079,1132,1173,1292,,,,
Bihar,2020-10-20,,estimate,1112,1131,254,752,953,1050,1173,1290,1585,,,,
Bihar,2020-10-16,,estimate,1112,1135,259,747,951,1045,1180,1294,1595,,,,
Haryana,2020-10-17,,estimate,1115,1116,108,942,1043,1088,1142,1188,1292,,,,
Madhya Pradesh,2020-12-14,,forecast,1118,1643,2212,289,618,881,1385,1937,4526,,,,
Karnataka,2020-12-03,,forecast,1122,1146,220,828,990,1072,1178,1285,1533,,,,
Haryana,2020-12-07,,forecast,1126,1149,233,816,986,1072,1183,1281,1547,,,,
Odisha,2020-11-11,,estimate,1128,1131,87,991,1072,1107,1148,1188,1279,,,,
Jharkhand,2020-09-25,,estimate,1128,1144,241,783,977,1069,1187,1291,1568,,,,
Gujarat,2020-11-13,,estimate,1129,1131,58,1041,1092,1115,1144,1170,1229,,,,
Gujarat,2020-11-15,,estimate,1133,1133,57,1040,1094,1119,1147,1171,1227,,,,
Jharkhand,2020-09-26,,estimate,1133,1153,249,779,977,1073,1195,1306,1595,,,,
Assam,2020-10-12,,estimate,1136,1166,295,729,957,1063,1214,1347,1694,,,,
Odisha,2020-11-09,,estimate,1140,1140,88,1002,1080,1117,1160,1196,1286,,,,
Haryana,2020-10-14,,estimate,1141,1144,112,966,1065,1111,1170,1217,1334,,,,
Gujarat,2020-11-16,,estimate,1143,1144,57,1051,1105,1129,1157,1182,1239,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1144,1148,123,956,1063,1112,1175,1227,1357,,,,
Gujarat,2020-11-14,,estimate,1145,1147,57,1056,1108,1132,1160,1184,1243,,,,
Gujarat,2020-10-17,,estimate,1146,1149,58,1056,1110,1133,1161,1187,1246,,,,
Assam,2020-10-09,,estimate,1148,1169,300,722,960,1076,1220,1345,1703,,,,
Assam,2020-09-20,,estimate,1148,1182,303,750,971,1076,1222,1355,1733,,,,
Bihar,2020-10-10,,estimate,1151,1170,261,784,988,1085,1217,1331,1636,,,,
Haryana,2020-10-10,,estimate,1152,1155,114,976,1076,1122,1180,1230,1348,,,,
Bihar,2020-10-15,,estimate,1152,1168,262,768,980,1085,1216,1331,1633,,,,
Jammu and Kashmir,2020-09-14,,estimate,1156,1161,108,990,1088,1129,1183,1232,1344,,,,
Gujarat,2020-10-12,,estimate,1157,1158,57,1067,1120,1144,1172,1197,1252,,,,
Telangana,2020-11-12,,estimate,1158,1165,144,942,1064,1121,1192,1257,1413,,,,
Telangana,2020-10-25,,estimate,1162,1171,144,946,1072,1128,1199,1261,1419,,,,
Tamil Nadu,2020-12-07,,forecast,1164,1185,209,891,1044,1115,1210,1293,1564,,,,
Uttarakhand,2020-09-13,,estimate,1169,1219,411,645,927,1077,1269,1449,1955,,,,
Gujarat,2020-10-16,,estimate,1172,1173,58,1079,1133,1157,1187,1212,1269,,,,
Assam,2020-10-08,,estimate,1175,1207,305,761,986,1098,1260,1401,1762,,,,
Uttarakhand,2020-09-19,,estimate,1176,1222,407,642,925,1079,1275,1455,1972,,,,
Jammu and Kashmir,2020-09-26,,estimate,1178,1181,111,1003,1105,1150,1205,1252,1370,,,,
Karnataka,2020-12-01,,forecast,1179,1191,169,938,1072,1138,1223,1297,1483,,,,
Gujarat,2020-10-15,,estimate,1180,1181,58,1086,1143,1167,1194,1220,1279,,,,
Punjab,2020-09-29,,estimate,1181,1193,181,923,1065,1134,1228,1305,1508,,,,
Haryana,2020-10-16,,estimate,1182,1187,115,1006,1107,1155,1211,1263,1380,,,,
Haryana,2020-10-06,,estimate,1183,1187,117,1000,1110,1156,1210,1260,1388,,,,
Haryana,2020-10-08,,estimate,1186,1190,119,1003,1110,1157,1217,1266,1395,,,,
Haryana,2020-10-22,,estimate,1187,1191,119,1005,1109,1158,1215,1267,1393,,,,
Karnataka,2020-12-02,,forecast,1187,1203,199,908,1063,1140,1238,1325,1560,,,,
Gujarat,2020-10-13,,estimate,1189,1189,59,1096,1148,1174,1203,1227,1286,,,,
Gujarat,2020-10-14,,estimate,1192,1194,58,1101,1154,1177,1208,1230,1293,,,,
Assam,2020-09-13,,estimate,1192,1229,329,749,999,1120,1279,1420,1828,,,,
Gujarat,2020-10-11,,estimate,1194,1195,60,1100,1154,1179,1210,1234,1294,,,,
Jharkhand,2020-09-29,,estimate,1194,1211,258,817,1028,1129,1257,1376,1663,,,,
Bihar,2020-09-21,,estimate,1196,1218,278,805,1022,1125,1263,1390,1701,,,,
Bihar,2020-10-04,,estimate,1196,1224,277,815,1031,1134,1272,1388,1718,,,,
Haryana,2020-12-06,,forecast,1197,1219,227,893,1063,1144,1248,1347,1614,,,,
Haryana,2020-10-21,,estimate,1198,1202,121,1009,1121,1168,1228,1280,1411,,,,
Chhattisgarh,2020-11-15,,estimate,1200,1222,257,840,1036,1138,1266,1386,1677,,,,
Haryana,2020-10-05,,estimate,1205,1209,119,1022,1127,1174,1234,1283,1412,,,,
Punjab,2020-10-02,,estimate,1205,1214,185,929,1085,1157,1248,1335,1540,,,,
Bihar,2020-10-14,,estimate,1205,1228,275,810,1036,1142,1276,1392,1718,,,,
Tamil Nadu,2020-12-06,,forecast,1208,1226,183,958,1104,1167,1252,1328,1548,,,,
Jharkhand,2020-09-13,,estimate,1219,1241,267,848,1052,1155,1290,1402,1715,,,,
Haryana,2020-10-25,,estimate,1221,1224,118,1037,1142,1193,1251,1301,1420,,,,
Gujarat,2020-11-17,,estimate,1222,1224,61,1124,1183,1208,1237,1264,1328,,,,
Andhra Pradesh,2020-11-18,,estimate,1225,1233,132,1028,1142,1194,1259,1317,1463,,,,
Telangana,2020-11-10,,estimate,1225,1233,153,995,1125,1189,1264,1334,1488,,,,
Jammu and Kashmir,2020-09-22,,estimate,1228,1230,115,1044,1152,1200,1256,1305,1420,,,,
Telangana,2020-10-24,,estimate,1229,1240,160,999,1128,1193,1269,1339,1521,,,,
Chhattisgarh,2020-11-08,,estimate,1231,1248,263,852,1061,1165,1301,1412,1698,,,,
Telangana,2020-10-27,,estimate,1233,1245,161,1006,1131,1197,1276,1345,1524,,,,
Jharkhand,2020-09-21,,estimate,1233,1253,260,866,1071,1169,1300,1413,1718,,,,
Bihar,2020-10-09,,estimate,1233,1261,284,833,1062,1170,1308,1431,1766,,,,
Gujarat,2020-09-07,,estimate,1236,1236,69,1124,1191,1218,1252,1281,1350,,,,
Haryana,2020-10-04,,estimate,1236,1242,120,1052,1158,1207,1266,1320,1448,,,,
Madhya Pradesh,2020-12-13,,forecast,1236,1764,2151,354,720,1019,1510,2126,4572,,,,
Tamil Nadu,2020-12-05,,forecast,1238,1249,152,1023,1149,1202,1274,1339,1516,,,,
Jharkhand,2020-09-24,,estimate,1238,1259,267,853,1074,1173,1304,1422,1738,,,,
Haryana,2020-10-09,,estimate,1242,1246,122,1053,1164,1213,1273,1325,1451,,,,
Jammu and Kashmir,2020-09-24,,estimate,1242,1247,117,1063,1164,1214,1275,1324,1450,,,,
Uttarakhand,2020-09-11,,estimate,1244,1293,445,675,983,1133,1347,1542,2107,,,,
Haryana,2020-10-07,,estimate,1246,1250,120,1060,1169,1218,1274,1329,1453,,,,
Telangana,2020-10-05,,estimate,1252,1258,153,1018,1153,1215,1289,1356,1523,,,,
Telangana,2020-10-23,,estimate,1253,1264,169,1000,1146,1212,1299,1373,1550,,,,
Bihar,2020-09-14,,estimate,1254,1275,285,850,1078,1180,1324,1451,1773,,,,
Bihar,2020-10-13,,estimate,1254,1278,298,833,1073,1183,1324,1460,1821,,,,
Andhra Pradesh,2020-11-19,,estimate,1256,1262,137,1040,1168,1222,1293,1348,1495,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1256,1275,265,880,1085,1189,1324,1434,1740,,,,
Gujarat,2020-10-05,,estimate,1257,1259,61,1161,1218,1242,1274,1299,1360,,,,
Gujarat,2020-10-10,,estimate,1257,1259,63,1159,1217,1242,1272,1301,1366,,,,
Haryana,2020-10-24,,estimate,1258,1261,120,1073,1181,1228,1288,1340,1468,,,,
Bihar,2020-10-08,,estimate,1258,1280,287,844,1080,1187,1333,1460,1759,,,,
Jammu and Kashmir,2020-09-23,,estimate,1261,1265,118,1075,1187,1234,1290,1341,1467,,,,
Haryana,2020-10-26,,estimate,1261,1267,124,1072,1182,1234,1290,1345,1474,,,,
Madhya Pradesh,2020-10-18,,estimate,1262,1286,304,834,1072,1187,1341,1473,1829,,,,
Jammu and Kashmir,2020-09-25,,estimate,1263,1265,118,1075,1188,1235,1291,1341,1466,,,,
Tamil Nadu,2020-12-04,,forecast,1263,1271,125,1077,1185,1235,1296,1347,1486,,,,
Telangana,2020-11-11,,estimate,1264,1271,158,1026,1164,1225,1305,1367,1539,,,,
Bihar,2020-10-03,,estimate,1264,1287,290,840,1087,1192,1339,1469,1794,,,,
Odisha,2020-11-08,,estimate,1265,1266,97,1108,1201,1241,1290,1329,1426,,,,
Gujarat,2020-11-18,,estimate,1283,1284,64,1181,1241,1268,1298,1328,1393,,,,
Gujarat,2020-10-09,,estimate,1285,1286,63,1184,1243,1268,1301,1329,1391,,,,
Tamil Nadu,2020-12-03,,forecast,1290,1295,103,1135,1225,1264,1315,1359,1478,,,,
Punjab,2020-10-01,,estimate,1290,1299,197,1000,1158,1240,1341,1423,1637,,,,
Gujarat,2020-10-08,,estimate,1291,1292,63,1191,1250,1274,1307,1331,1397,,,,
Gujarat,2020-10-06,,estimate,1291,1293,62,1195,1251,1276,1306,1333,1398,,,,
Madhya Pradesh,2020-10-21,,estimate,1292,1320,304,869,1110,1221,1369,1508,1841,,,,
Gujarat,2020-10-04,,estimate,1294,1295,63,1195,1253,1278,1310,1338,1400,,,,
Madhya Pradesh,2020-11-19,,estimate,1295,1325,317,866,1101,1223,1370,1512,1896,,,,
Odisha,2020-11-03,,estimate,1297,1299,100,1141,1232,1273,1323,1366,1468,,,,
Madhya Pradesh,2020-12-12,,forecast,1298,1777,1780,396,790,1081,1597,2183,4659,,,,
Gujarat,2020-10-07,,estimate,1301,1302,64,1198,1258,1285,1317,1342,1407,,,,
Haryana,2020-10-23,,estimate,1301,1306,128,1107,1216,1269,1333,1386,1529,,,,
Madhya Pradesh,2020-12-08,,forecast,1301,1529,947,541,895,1136,1495,1891,3266,,,,
Gujarat,2020-09-08,,estimate,1302,1304,68,1193,1258,1286,1320,1348,1417,,,,
Bihar,2020-09-27,,estimate,1304,1332,300,880,1119,1235,1383,1516,1850,,,,
Gujarat,2020-09-14,,estimate,1306,1308,66,1200,1262,1291,1323,1351,1422,,,,
Telangana,2020-11-08,,estimate,1308,1312,166,1047,1199,1265,1347,1418,1588,,,,
Madhya Pradesh,2020-12-07,,forecast,1309,1497,822,589,938,1151,1491,1827,3032,,,,
Punjab,2020-09-28,,estimate,1311,1322,199,1022,1181,1261,1358,1448,1672,,,,
Bihar,2020-10-07,,estimate,1312,1343,303,893,1130,1239,1396,1526,1882,,,,
Tamil Nadu,2020-12-02,,forecast,1314,1318,84,1185,1262,1293,1335,1372,1460,,,,
Karnataka,2020-11-23,,estimate based on partial data,1314,1318,146,1087,1216,1274,1352,1415,1558,,,,
Jharkhand,2020-09-18,,estimate,1315,1341,285,914,1139,1243,1394,1522,1837,,,,
Haryana,2020-10-27,,estimate,1317,1323,128,1119,1235,1285,1349,1407,1545,,,,
Tamil Nadu,2020-12-01,,forecast,1319,1320,70,1205,1273,1302,1335,1365,1437,,,,
Jharkhand,2020-09-07,,estimate,1321,1340,289,904,1137,1252,1389,1513,1857,,,,
Gujarat,2020-09-13,,estimate,1322,1324,65,1220,1279,1306,1339,1367,1434,,,,
Chhattisgarh,2020-11-29,,estimate based on partial data,1325,1343,292,907,1141,1251,1399,1519,1860,,,,
Gujarat,2020-11-19,,estimate,1326,1327,65,1220,1283,1310,1343,1370,1435,,,,
Uttarakhand,2020-09-16,,estimate,1326,1376,451,745,1052,1225,1437,1635,2196,,,,
Madhya Pradesh,2020-12-11,,forecast,1326,1732,1667,422,810,1115,1595,2130,4262,,,,
Odisha,2020-11-07,,estimate,1327,1328,105,1154,1259,1302,1352,1395,1503,,,,
Telangana,2020-10-22,,estimate,1328,1335,162,1081,1223,1285,1369,1441,1609,,,,
Telangana,2020-09-21,,estimate,1328,1336,173,1069,1215,1287,1368,1445,1639,,,,
Telangana,2020-10-20,,estimate,1329,1335,162,1079,1227,1289,1368,1434,1609,,,,
Jharkhand,2020-09-23,,estimate,1329,1347,282,919,1151,1262,1396,1528,1841,,,,
Chhattisgarh,2020-11-01,,estimate,1330,1356,283,936,1156,1262,1401,1530,1855,,,,
Telangana,2020-09-28,,estimate,1332,1339,164,1082,1225,1292,1376,1443,1618,,,,
Gujarat,2020-09-28,,estimate,1334,1335,64,1232,1292,1319,1350,1377,1443,,,,
Jharkhand,2020-09-19,,estimate,1337,1361,281,948,1158,1272,1406,1534,1879,,,,
Gujarat,2020-09-09,,estimate,1342,1340,67,1230,1295,1324,1358,1385,1448,,,,
Gujarat,2020-09-21,,estimate,1347,1348,67,1242,1304,1330,1365,1393,1458,,,,
Gujarat,2020-09-10,,estimate,1350,1351,70,1241,1303,1333,1368,1397,1469,,,,
Bihar,2020-10-02,,estimate,1351,1369,304,901,1156,1277,1430,1561,1904,,,,
Uttarakhand,2020-09-09,,estimate,1352,1409,477,741,1070,1233,1478,1687,2289,,,,
Telangana,2020-10-18,,estimate,1354,1360,166,1098,1245,1316,1396,1466,1647,,,,
Andhra Pradesh,2020-11-17,,estimate,1354,1361,145,1129,1262,1321,1393,1454,1605,,,,
Chhattisgarh,2020-12-06,,forecast,1354,1394,397,832,1114,1254,1443,1614,2118,,,,
Haryana,2020-12-05,,forecast,1356,1374,230,1040,1212,1301,1411,1514,1778,,,,
Uttarakhand,2020-09-12,,estimate,1356,1421,470,759,1087,1260,1478,1700,2296,,,,
Haryana,2020-10-03,,estimate,1358,1360,130,1152,1269,1324,1390,1445,1582,,,,
Bihar,2020-10-06,,estimate,1359,1390,316,915,1164,1287,1442,1587,1959,,,,
Gujarat,2020-10-03,,estimate,1362,1363,67,1253,1318,1348,1378,1407,1472,,,,
Bihar,2020-09-26,,estimate,1362,1389,315,925,1166,1284,1444,1579,1951,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1362,1389,324,908,1165,1278,1436,1584,1978,,,,
Gujarat,2020-09-27,,estimate,1363,1365,67,1257,1321,1348,1380,1409,1479,,,,
Gujarat,2020-09-15,,estimate,1366,1368,68,1259,1322,1349,1384,1412,1486,,,,
Jammu and Kashmir,2020-09-20,,estimate,1366,1370,128,1165,1284,1334,1396,1450,1585,,,,
Bihar,2020-10-01,,estimate,1366,1393,312,924,1173,1291,1448,1580,1944,,,,
Gujarat,2020-09-12,,estimate,1369,1370,68,1263,1323,1352,1384,1414,1487,,,,
Telangana,2020-10-29,,estimate,1369,1380,167,1120,1267,1333,1411,1484,1669,,,,
Gujarat,2020-09-11,,estimate,1370,1370,68,1262,1325,1354,1385,1413,1484,,,,
Gujarat,2020-09-20,,estimate,1370,1372,68,1263,1325,1353,1387,1417,1486,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,1372,1410,340,915,1169,1298,1459,1610,2024,,,,
Punjab,2020-09-30,,estimate,1373,1381,210,1053,1230,1317,1427,1517,1742,,,,
Telangana,2020-10-30,,estimate,1374,1377,172,1100,1256,1330,1417,1492,1665,,,,
Gujarat,2020-11-20,,estimate based on partial data,1375,1377,67,1268,1331,1360,1392,1422,1489,,,,
Telangana,2020-11-01,,estimate,1377,1386,167,1124,1271,1335,1422,1494,1672,,,,
Telangana,2020-10-28,,estimate,1378,1386,169,1126,1271,1338,1417,1487,1683,,,,
Madhya Pradesh,2020-10-17,,estimate,1380,1410,336,914,1182,1298,1455,1610,2003,,,,
Madhya Pradesh,2020-12-10,,forecast,1380,1694,1281,476,869,1163,1607,2116,3961,,,,
Gujarat,2020-09-29,,estimate,1381,1382,66,1275,1338,1365,1398,1424,1492,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,1384,1387,61,1291,1346,1370,1400,1426,1489,,,,
Gujarat,2020-10-02,,estimate,1386,1387,67,1279,1342,1370,1402,1432,1499,,,,
Chhattisgarh,2020-12-13,,forecast,1387,1480,626,703,1047,1257,1524,1777,2615,,,,
Gujarat,2020-11-22,,estimate based on partial data,1389,1389,69,1277,1342,1371,1406,1435,1503,,,,
Odisha,2020-11-06,,estimate,1389,1391,109,1212,1316,1362,1416,1464,1570,,,,
Gujarat,2020-10-01,,estimate,1390,1390,68,1280,1346,1372,1405,1433,1503,,,,
Jammu and Kashmir,2020-09-08,,estimate,1391,1395,133,1192,1302,1359,1424,1482,1620,,,,
Bihar,2020-09-20,,estimate,1391,1419,319,946,1197,1318,1466,1606,1993,,,,
Gujarat,2020-09-30,,estimate,1394,1395,67,1284,1351,1377,1412,1440,1510,,,,
Gujarat,2020-11-23,,estimate based on partial data,1396,1397,70,1284,1350,1379,1414,1442,1513,,,,
Odisha,2020-10-27,,estimate,1396,1399,110,1229,1323,1368,1420,1466,1587,,,,
Gujarat,2020-09-16,,estimate,1401,1403,69,1293,1357,1385,1418,1447,1519,,,,
Telangana,2020-10-31,,estimate,1401,1407,171,1145,1289,1357,1442,1516,1686,,,,
Gujarat,2020-09-22,,estimate,1402,1403,69,1293,1355,1385,1418,1448,1521,,,,
Odisha,2020-11-02,,estimate,1402,1404,107,1233,1333,1377,1428,1474,1580,,,,
Gujarat,2020-11-21,,estimate based on partial data,1403,1406,69,1294,1360,1387,1421,1451,1520,,,,
Karnataka,2020-11-29,,estimate based on partial data,1403,1411,166,1160,1296,1362,1442,1518,1698,,,,
Telangana,2020-10-21,,estimate,1408,1416,172,1149,1301,1366,1446,1527,1720,,,,
Andhra Pradesh,2020-11-09,,estimate,1409,1413,151,1172,1311,1374,1448,1510,1668,,,,
Gujarat,2020-09-17,,estimate,1415,1415,68,1305,1370,1397,1432,1461,1528,,,,
Jharkhand,2020-09-14,,estimate,1416,1435,312,963,1219,1340,1494,1626,1978,,,,
Gujarat,2020-09-19,,estimate,1422,1423,70,1311,1377,1404,1439,1469,1540,,,,
Gujarat,2020-09-26,,estimate,1426,1427,68,1315,1380,1409,1443,1472,1541,,,,
Madhya Pradesh,2020-10-16,,estimate,1426,1455,350,946,1210,1338,1515,1667,2066,,,,
Gujarat,2020-09-23,,estimate,1428,1429,70,1315,1382,1411,1445,1474,1546,,,,
Telangana,2020-09-07,,estimate,1428,1435,185,1146,1305,1382,1475,1553,1750,,,,
Gujarat,2020-09-18,,estimate,1432,1432,68,1319,1387,1414,1448,1478,1543,,,,
Gujarat,2020-09-24,,estimate,1434,1435,69,1321,1388,1416,1451,1480,1550,,,,
Telangana,2020-11-07,,estimate,1434,1441,179,1161,1317,1392,1478,1561,1742,,,,
Telangana,2020-09-14,,estimate,1436,1442,171,1175,1325,1393,1478,1552,1734,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,1436,1472,352,955,1226,1356,1522,1679,2100,,,,
Jharkhand,2020-09-11,,estimate,1438,1461,317,986,1241,1361,1513,1656,2017,,,,
Bihar,2020-09-30,,estimate,1438,1469,333,980,1229,1359,1521,1676,2056,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,1440,1441,58,1348,1400,1425,1455,1479,1539,,,,
Gujarat,2020-09-25,,estimate,1440,1442,71,1326,1395,1423,1458,1488,1560,,,,
Jharkhand,2020-09-22,,estimate,1440,1465,309,1001,1245,1368,1521,1658,2013,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,1440,1477,359,953,1228,1356,1530,1691,2115,,,,
Haryana,2020-10-01,,estimate,1441,1446,140,1222,1352,1409,1473,1533,1685,,,,
Bihar,2020-09-13,,estimate,1441,1470,337,971,1232,1363,1524,1674,2068,,,,
Karnataka,2020-11-28,,estimate based on partial data,1444,1451,158,1210,1343,1405,1482,1550,1722,,,,
Karnataka,2020-11-16,,estimate,1445,1452,162,1203,1341,1406,1484,1555,1734,,,,
Bihar,2020-09-19,,estimate,1446,1473,336,966,1230,1362,1536,1689,2061,,,,
Jammu and Kashmir,2020-09-19,,estimate,1448,1454,135,1240,1363,1417,1485,1540,1681,,,,
Jharkhand,2020-09-17,,estimate,1452,1472,309,1003,1258,1382,1525,1665,2017,,,,
Bihar,2020-09-25,,estimate,1453,1480,329,988,1250,1371,1540,1680,2057,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,1454,1493,361,963,1235,1374,1550,1711,2139,,,,
Jammu and Kashmir,2020-09-15,,estimate,1457,1463,137,1248,1371,1426,1491,1549,1700,,,,
Andhra Pradesh,2020-11-15,,estimate,1458,1466,155,1223,1360,1424,1497,1567,1724,,,,
Assam,2020-10-03,,estimate,1459,1498,386,926,1227,1370,1555,1731,2195,,,,
Odisha,2020-11-05,,estimate,1464,1467,115,1281,1391,1437,1492,1541,1658,,,,
Telangana,2020-10-17,,estimate,1464,1474,178,1198,1352,1424,1509,1587,1781,,,,
Bihar,2020-09-24,,estimate,1464,1494,339,993,1255,1386,1549,1707,2079,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,1469,1468,58,1374,1429,1454,1482,1507,1561,,,,
Haryana,2020-09-29,,estimate,1470,1477,143,1257,1376,1435,1506,1571,1724,,,,
Madhya Pradesh,2020-10-13,,estimate,1478,1505,356,985,1250,1383,1575,1724,2121,,,,
Haryana,2020-10-28,,estimate,1480,1485,144,1253,1386,1444,1517,1576,1733,,,,
Madhya Pradesh,2020-11-18,,estimate,1480,1511,351,988,1257,1399,1572,1724,2133,,,,
Madhya Pradesh,2020-12-06,,forecast,1481,1639,793,702,1095,1309,1650,2005,3115,,,,
Bihar,2020-09-29,,estimate,1485,1513,344,1005,1275,1404,1568,1718,2124,,,,
Madhya Pradesh,2020-10-12,,estimate,1486,1516,360,982,1253,1405,1572,1739,2135,,,,
Gujarat,2020-11-24,,estimate based on partial data,1487,1489,75,1369,1439,1469,1505,1538,1616,,,,
Bihar,2020-09-12,,estimate,1487,1522,358,995,1267,1402,1584,1742,2170,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1489,1490,56,1398,1452,1475,1503,1527,1584,,,,
Odisha,2020-11-04,,estimate,1490,1492,118,1301,1414,1461,1519,1570,1692,,,,
Haryana,2020-10-02,,estimate,1490,1497,148,1268,1393,1453,1528,1593,1748,,,,
Punjab,2020-09-27,,estimate,1490,1508,231,1156,1345,1436,1551,1648,1911,,,,
Jharkhand,2020-09-12,,estimate,1490,1519,332,1027,1292,1412,1568,1712,2119,,,,
Madhya Pradesh,2020-10-15,,estimate,1493,1518,366,961,1257,1400,1584,1737,2181,,,,
Odisha,2020-11-01,,estimate,1495,1497,114,1314,1421,1466,1522,1570,1689,,,,
Telangana,2020-11-06,,estimate,1496,1498,181,1213,1372,1451,1540,1615,1803,,,,
Haryana,2020-10-29,,estimate,1498,1503,147,1269,1401,1461,1534,1597,1754,,,,
Madhya Pradesh,2020-11-30,,estimate based on partial data,1498,1548,415,963,1254,1396,1602,1791,2318,,,,
Madhya Pradesh,2020-12-01,,forecast,1500,1561,458,928,1239,1396,1618,1815,2403,,,,
Telangana,2020-11-03,,estimate,1502,1509,184,1225,1383,1459,1546,1628,1821,,,,
Jammu and Kashmir,2020-09-17,,estimate,1504,1507,139,1282,1412,1469,1539,1597,1743,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1506,1507,56,1417,1469,1492,1521,1544,1600,,,,
Gujarat,2020-12-14,,forecast,1510,1518,391,883,1250,1411,1607,1770,2177,,,,
Jammu and Kashmir,2020-09-16,,estimate,1511,1516,141,1294,1418,1476,1548,1608,1760,,,,
Odisha,2020-10-31,,estimate,1514,1517,113,1341,1439,1487,1543,1592,1710,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1515,1514,57,1422,1475,1499,1529,1553,1605,,,,
Odisha,2020-10-26,,estimate,1518,1523,119,1338,1443,1489,1549,1598,1730,,,,
Rajasthan,2020-09-03,,estimate,1522,1520,73,1400,1470,1504,1541,1570,1638,,,,
Haryana,2020-09-28,,estimate,1523,1527,147,1295,1423,1487,1559,1625,1773,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1525,1524,57,1432,1486,1510,1538,1562,1617,,,,
Haryana,2020-12-03,,forecast,1527,1539,213,1220,1388,1474,1580,1672,1915,,,,
Chhattisgarh,2020-10-25,,estimate,1529,1549,314,1076,1318,1454,1610,1749,2087,,,,
Telangana,2020-10-16,,estimate,1532,1540,188,1245,1411,1484,1579,1662,1860,,,,
Haryana,2020-12-04,,forecast,1532,1549,234,1198,1385,1477,1593,1692,1953,,,,
Haryana,2020-09-30,,estimate,1536,1541,149,1308,1440,1499,1574,1634,1801,,,,
Bihar,2020-09-23,,estimate,1536,1570,356,1043,1322,1456,1630,1797,2207,,,,
Jharkhand,2020-09-10,,estimate,1537,1565,346,1053,1323,1453,1622,1773,2173,,,,
Jharkhand,2020-09-16,,estimate,1538,1573,336,1092,1339,1457,1623,1783,2172,,,,
Bihar,2020-09-18,,estimate,1540,1561,351,1037,1308,1451,1625,1773,2188,,,,
Karnataka,2020-11-27,,estimate based on partial data,1542,1547,171,1275,1430,1498,1582,1655,1841,,,,
Jammu and Kashmir,2020-09-09,,estimate,1543,1549,143,1319,1454,1507,1579,1641,1800,,,,
Gujarat,2020-12-13,,forecast,1543,1552,373,943,1298,1455,1634,1795,2171,,,,
Odisha,2020-10-30,,estimate,1544,1548,116,1367,1467,1516,1573,1623,1744,,,,
Jammu and Kashmir,2020-09-18,,estimate,1546,1547,140,1320,1453,1511,1579,1639,1779,,,,
Madhya Pradesh,2020-12-05,,forecast,1546,1687,729,802,1166,1389,1724,2049,3086,,,,
Gujarat,2020-11-25,,estimate based on partial data,1547,1548,75,1426,1499,1529,1566,1598,1677,,,,
Chhattisgarh,2020-11-16,,estimate,1547,1571,324,1087,1345,1465,1628,1769,2136,,,,
Gujarat,2020-11-30,,estimate based on partial data,1551,1553,85,1416,1495,1529,1571,1609,1699,,,,
Gujarat,2020-12-07,,forecast,1552,1548,217,1187,1404,1497,1603,1694,1896,,,,
Bihar,2020-09-10,,estimate,1555,1588,365,1039,1328,1469,1653,1820,2227,,,,
Karnataka,2020-11-24,,estimate based on partial data,1558,1564,173,1293,1448,1515,1600,1674,1860,,,,
Bihar,2020-09-11,,estimate,1563,1600,371,1058,1335,1481,1656,1821,2254,,,,
