region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Haryana,2020-10-13,,estimate,1058,1060,106,891,987,1030,1084,1130,1235,,,,
Punjab,2020-10-03,,estimate,1058,1065,159,813,954,1017,1101,1168,1338,,,,
Uttarakhand,2020-09-18,,estimate,1058,1098,364,587,836,976,1142,1302,1763,,,,
Assam,2020-10-13,,estimate,1060,1086,276,674,893,996,1131,1253,1580,,,,
Telangana,2020-10-12,,estimate,1061,1065,121,874,982,1032,1091,1143,1271,,,,
Haryana,2020-10-19,,estimate,1061,1066,107,899,995,1035,1087,1135,1248,,,,
Gujarat,2020-10-22,,estimate,1062,1063,54,974,1026,1048,1075,1099,1154,,,,
Haryana,2020-10-12,,estimate,1062,1063,105,895,989,1033,1090,1133,1242,,,,
Haryana,2020-10-18,,estimate,1062,1065,106,896,992,1034,1089,1134,1243,,,,
Telangana,2020-11-13,,estimate,1062,1072,121,886,988,1035,1094,1145,1288,,,,
Gujarat,2020-10-20,,estimate,1066,1067,55,979,1030,1053,1080,1104,1161,,,,
Gujarat,2020-11-11,,estimate,1066,1067,56,977,1030,1052,1079,1103,1159,,,,
Tamil Nadu,2020-12-05,,forecast,1066,1083,231,737,922,1009,1121,1227,1482,,,,
Gujarat,2020-10-21,,estimate,1073,1073,54,986,1037,1059,1087,1109,1163,,,,
Uttarakhand,2020-09-23,,estimate,1074,1117,370,599,859,988,1164,1330,1808,,,,
Odisha,2020-11-12,,estimate,1077,1080,84,949,1024,1057,1097,1133,1225,,,,
Haryana,2020-10-11,,estimate,1080,1080,110,900,1005,1052,1109,1150,1266,,,,
Uttarakhand,2020-09-13,,estimate,1081,1126,383,598,852,989,1174,1346,1827,,,,
Jharkhand,2020-09-30,,estimate,1083,1098,236,740,934,1027,1139,1235,1520,,,,
Haryana,2020-10-20,,estimate,1085,1087,110,909,1012,1056,1111,1158,1272,,,,
Madhya Pradesh,2020-10-19,,estimate,1086,1107,261,721,923,1021,1154,1268,1570,,,,
Gujarat,2020-10-18,,estimate,1088,1087,55,998,1050,1073,1101,1124,1179,,,,
Bihar,2020-10-20,,estimate,1088,1112,254,731,934,1030,1154,1262,1571,,,,
Gujarat,2020-11-12,,estimate,1092,1092,57,1002,1053,1077,1106,1129,1186,,,,
Bihar,2020-10-11,,estimate,1095,1119,258,744,938,1033,1159,1274,1569,,,,
Karnataka,2020-12-07,,forecast,1095,1234,656,507,808,982,1235,1485,2414,,,,
Bihar,2020-09-28,,estimate,1102,1121,254,746,940,1039,1158,1270,1585,,,,
Haryana,2020-10-15,,estimate,1103,1105,113,927,1026,1075,1132,1176,1294,,,,
Himachal Pradesh,2020-12-09,,forecast,1104,1528,3271,382,707,930,1298,1711,3565,,,,
Tamil Nadu,2020-12-04,,forecast,1109,1124,206,814,983,1060,1161,1253,1487,,,,
Jammu and Kashmir,2020-09-27,,estimate,1115,1119,106,951,1046,1089,1141,1187,1302,,,,
Bihar,2020-10-15,,estimate,1118,1134,256,744,955,1053,1182,1298,1566,,,,
Jharkhand,2020-09-26,,estimate,1122,1137,239,773,971,1064,1184,1288,1545,,,,
Bihar,2020-10-16,,estimate,1122,1149,272,759,956,1059,1193,1312,1625,,,,
Haryana,2020-10-17,,estimate,1123,1128,111,952,1052,1096,1153,1201,1317,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1124,1126,116,938,1049,1094,1152,1201,1323,,,,
Gujarat,2020-11-13,,estimate,1125,1125,57,1035,1087,1111,1139,1162,1220,,,,
Jammu and Kashmir,2020-09-14,,estimate,1125,1128,106,959,1056,1098,1151,1196,1309,,,,
Himachal Pradesh,2020-12-10,,forecast,1126,1647,2704,374,724,955,1355,1799,4079,,,,
Bihar,2020-10-10,,estimate,1127,1146,257,755,963,1068,1190,1311,1598,,,,
Odisha,2020-11-11,,estimate,1128,1131,86,993,1075,1109,1148,1187,1276,,,,
Jharkhand,2020-09-25,,estimate,1128,1147,240,789,980,1069,1189,1294,1570,,,,
Telangana,2020-11-12,,estimate,1131,1137,129,942,1049,1099,1161,1219,1361,,,,
Assam,2020-09-20,,estimate,1131,1156,292,724,951,1061,1205,1340,1673,,,,
Assam,2020-10-12,,estimate,1132,1155,291,722,950,1056,1204,1332,1670,,,,
Gujarat,2020-11-15,,estimate,1133,1133,56,1040,1095,1119,1147,1171,1227,,,,
Uttarakhand,2020-09-11,,estimate,1135,1179,398,609,890,1037,1230,1415,1902,,,,
Gujarat,2020-11-16,,estimate,1138,1138,58,1043,1099,1124,1152,1176,1234,,,,
Haryana,2020-10-14,,estimate,1139,1142,114,966,1065,1109,1167,1214,1337,,,,
Gujarat,2020-10-17,,estimate,1143,1144,58,1050,1104,1128,1157,1183,1239,,,,
Odisha,2020-11-09,,estimate,1146,1146,87,1003,1088,1123,1168,1203,1291,,,,
Gujarat,2020-11-14,,estimate,1146,1148,59,1053,1110,1132,1162,1186,1248,,,,
Tamil Nadu,2020-12-03,,forecast,1151,1162,183,878,1036,1108,1197,1279,1471,,,,
Gujarat,2020-10-12,,estimate,1158,1159,57,1065,1119,1144,1172,1196,1255,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1158,1163,117,978,1082,1130,1188,1237,1365,,,,
Telangana,2020-10-25,,estimate,1159,1167,133,964,1077,1127,1191,1251,1403,,,,
Uttarakhand,2020-09-19,,estimate,1160,1203,402,642,918,1063,1254,1434,1935,,,,
Haryana,2020-10-10,,estimate,1162,1167,118,982,1085,1132,1192,1244,1369,,,,
Jharkhand,2020-09-29,,estimate,1163,1183,245,811,1012,1110,1227,1337,1620,,,,
Assam,2020-10-09,,estimate,1163,1191,299,762,980,1090,1239,1372,1723,,,,
Gujarat,2020-10-16,,estimate,1168,1169,58,1074,1129,1154,1183,1208,1265,,,,
Assam,2020-10-08,,estimate,1174,1202,308,750,981,1097,1250,1394,1752,,,,
Haryana,2020-10-16,,estimate,1175,1177,119,990,1095,1144,1204,1255,1374,,,,
Gujarat,2020-10-15,,estimate,1176,1177,58,1083,1138,1162,1190,1215,1275,,,,
Haryana,2020-10-06,,estimate,1176,1181,117,1000,1101,1147,1206,1256,1379,,,,
Haryana,2020-10-08,,estimate,1183,1187,119,999,1106,1154,1212,1264,1394,,,,
Gujarat,2020-10-13,,estimate,1184,1185,59,1087,1146,1170,1198,1223,1285,,,,
Punjab,2020-09-29,,estimate,1186,1194,180,917,1068,1138,1231,1306,1515,,,,
Punjab,2020-10-02,,estimate,1186,1194,182,909,1069,1139,1233,1310,1507,,,,
Bihar,2020-09-21,,estimate,1186,1208,274,798,1016,1119,1254,1373,1706,,,,
Haryana,2020-10-22,,estimate,1187,1190,120,1005,1107,1157,1216,1262,1395,,,,
Jammu and Kashmir,2020-09-26,,estimate,1188,1194,113,1014,1116,1162,1216,1271,1382,,,,
Gujarat,2020-10-14,,estimate,1189,1190,59,1093,1149,1174,1205,1229,1287,,,,
Bihar,2020-10-14,,estimate,1190,1209,271,799,1017,1123,1252,1379,1684,,,,
Chhattisgarh,2020-11-15,,estimate,1195,1218,251,844,1044,1135,1263,1376,1657,,,,
Tamil Nadu,2020-12-02,,forecast,1196,1202,157,959,1094,1158,1236,1302,1462,,,,
Haryana,2020-10-21,,estimate,1197,1198,120,1009,1113,1166,1226,1276,1398,,,,
Jammu and Kashmir,2020-09-04,,estimate,1198,1201,123,1005,1119,1169,1228,1278,1408,,,,
Gujarat,2020-10-11,,estimate,1200,1201,60,1104,1160,1185,1214,1240,1302,,,,
Haryana,2020-10-05,,estimate,1201,1204,118,1013,1125,1169,1230,1282,1406,,,,
Bihar,2020-10-04,,estimate,1202,1227,276,819,1038,1131,1275,1393,1710,,,,
Chhattisgarh,2020-11-08,,estimate,1204,1232,259,849,1058,1146,1267,1387,1690,,,,
Karnataka,2020-11-30,,forecast,1207,1231,237,893,1064,1152,1266,1371,1649,,,,
Assam,2020-09-06,,estimate,1207,1235,320,758,1012,1130,1287,1427,1793,,,,
Telangana,2020-11-10,,estimate,1208,1213,140,997,1114,1171,1245,1303,1453,,,,
Gujarat,2020-11-17,,estimate based on partial data,1214,1214,60,1117,1174,1198,1229,1254,1313,,,,
Assam,2020-09-13,,estimate,1215,1236,312,766,1017,1135,1288,1420,1785,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,1217,1225,123,1033,1140,1188,1250,1304,1441,,,,
Tamil Nadu,2020-12-01,,forecast,1219,1224,130,1019,1136,1187,1253,1307,1444,,,,
Telangana,2020-10-27,,estimate,1222,1230,141,1012,1134,1189,1256,1320,1474,,,,
Jharkhand,2020-09-13,,estimate,1222,1236,255,853,1060,1156,1281,1391,1695,,,,
Bihar,2020-10-13,,estimate,1223,1246,283,814,1051,1156,1294,1418,1752,,,,
Haryana,2020-10-25,,estimate,1226,1230,122,1037,1147,1196,1257,1309,1438,,,,
Jharkhand,2020-09-21,,estimate,1226,1244,261,854,1063,1161,1287,1400,1706,,,,
Haryana,2020-10-09,,estimate,1229,1234,121,1044,1150,1199,1259,1311,1443,,,,
Telangana,2020-11-11,,estimate,1229,1237,138,1025,1141,1197,1263,1321,1474,,,,
Jharkhand,2020-09-24,,estimate,1230,1248,256,864,1068,1166,1297,1405,1698,,,,
Telangana,2020-10-05,,estimate,1232,1235,137,1021,1140,1197,1266,1323,1466,,,,
Bihar,2020-10-08,,estimate,1241,1268,287,850,1069,1175,1308,1441,1782,,,,
Haryana,2020-10-04,,estimate,1243,1249,124,1057,1163,1213,1274,1329,1458,,,,
Telangana,2020-10-24,,estimate,1245,1254,142,1038,1157,1213,1280,1343,1501,,,,
Jammu and Kashmir,2020-09-22,,estimate,1246,1247,118,1057,1168,1217,1274,1324,1441,,,,
Bihar,2020-10-03,,estimate,1246,1259,286,818,1061,1168,1319,1433,1759,,,,
Haryana,2020-10-07,,estimate,1247,1250,125,1052,1165,1216,1277,1329,1461,,,,
Bihar,2020-10-09,,estimate,1249,1273,287,847,1070,1179,1322,1448,1770,,,,
Jharkhand,2020-09-06,,estimate,1251,1273,266,880,1090,1187,1319,1437,1731,,,,
Bihar,2020-09-14,,estimate,1251,1276,289,844,1076,1185,1327,1453,1794,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1252,1259,128,1054,1173,1224,1283,1341,1482,,,,
Madhya Pradesh,2020-10-18,,estimate,1254,1279,305,829,1061,1178,1333,1471,1815,,,,
Haryana,2020-10-26,,estimate,1258,1263,127,1061,1175,1228,1292,1349,1470,,,,
Gujarat,2020-10-05,,estimate,1261,1262,63,1161,1219,1246,1277,1303,1366,,,,
Gujarat,2020-10-10,,estimate,1262,1263,61,1164,1222,1247,1277,1303,1366,,,,
Jammu and Kashmir,2020-09-24,,estimate,1264,1269,122,1078,1189,1235,1292,1346,1479,,,,
Gujarat,2020-09-07,,estimate,1265,1266,65,1161,1223,1249,1282,1308,1375,,,,
Haryana,2020-10-24,,estimate,1265,1271,127,1069,1182,1233,1298,1352,1493,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1268,1291,306,827,1077,1193,1340,1474,1845,,,,
Odisha,2020-11-08,,estimate,1269,1269,98,1108,1203,1246,1294,1333,1431,,,,
Jammu and Kashmir,2020-09-25,,estimate,1271,1274,123,1083,1189,1240,1302,1351,1482,,,,
Gujarat,2020-11-18,,estimate based on partial data,1273,1273,64,1170,1230,1256,1288,1316,1379,,,,
Bihar,2020-09-07,,estimate,1274,1298,303,850,1087,1200,1344,1480,1831,,,,
Jammu and Kashmir,2020-09-05,,estimate,1275,1282,128,1085,1196,1244,1305,1364,1501,,,,
Uttarakhand,2020-09-16,,estimate,1278,1326,436,718,1011,1172,1380,1570,2112,,,,
Uttarakhand,2020-09-12,,estimate,1279,1328,450,689,1009,1173,1395,1586,2126,,,,
Gujarat,2020-09-06,,estimate,1283,1283,66,1176,1239,1265,1299,1327,1391,,,,
Gujarat,2020-10-09,,estimate,1283,1285,64,1183,1241,1268,1299,1327,1395,,,,
Haryana,2020-12-10,,forecast,1284,1377,525,741,1023,1177,1398,1608,2331,,,,
Haryana,2020-10-23,,estimate,1285,1287,127,1084,1200,1252,1316,1369,1502,,,,
Punjab,2020-10-01,,estimate,1285,1300,196,1006,1159,1236,1338,1426,1639,,,,
Gujarat,2020-10-08,,estimate,1287,1288,64,1186,1246,1271,1302,1329,1396,,,,
Jammu and Kashmir,2020-09-23,,estimate,1287,1288,123,1091,1203,1255,1316,1368,1496,,,,
Gujarat,2020-09-04,,estimate,1288,1289,73,1169,1238,1270,1307,1338,1410,,,,
Uttarakhand,2020-09-09,,estimate,1288,1351,471,702,1020,1174,1406,1616,2221,,,,
Odisha,2020-11-03,,estimate,1290,1294,100,1133,1226,1266,1316,1360,1462,,,,
Gujarat,2020-10-06,,estimate,1293,1293,63,1193,1251,1277,1309,1335,1399,,,,
Karnataka,2020-11-23,,estimate based on partial data,1294,1300,152,1065,1195,1253,1328,1400,1559,,,,
Telangana,2020-10-23,,estimate,1295,1302,147,1074,1200,1259,1330,1394,1552,,,,
Telangana,2020-11-08,,estimate,1298,1301,146,1074,1202,1259,1333,1392,1551,,,,
Madhya Pradesh,2020-10-21,,estimate,1298,1320,313,851,1097,1218,1377,1512,1872,,,,
Haryana,2020-12-11,,forecast,1299,1414,595,732,1027,1187,1414,1651,2473,,,,
Gujarat,2020-10-04,,estimate,1302,1303,65,1199,1259,1285,1318,1345,1411,,,,
Gujarat,2020-10-07,,estimate,1304,1304,63,1202,1262,1287,1319,1346,1407,,,,
Bihar,2020-10-07,,estimate,1305,1332,304,884,1119,1230,1383,1507,1884,,,,
Tamil Nadu,2020-11-30,,forecast,1307,1309,111,1130,1234,1280,1332,1380,1498,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1308,1325,277,908,1133,1238,1375,1493,1798,,,,
Karnataka,2020-12-08,,forecast,1308,1503,907,563,936,1155,1476,1818,3063,,,,
Gujarat,2020-09-05,,estimate,1312,1314,70,1200,1266,1294,1330,1360,1430,,,,
Gujarat,2020-09-14,,estimate,1313,1313,64,1211,1269,1297,1328,1355,1416,,,,
Gujarat,2020-11-19,,estimate based on partial data,1314,1314,64,1210,1271,1298,1330,1357,1420,,,,
Bihar,2020-09-27,,estimate,1314,1342,307,890,1126,1244,1390,1533,1885,,,,
Haryana,2020-10-27,,estimate,1315,1319,132,1112,1227,1281,1349,1403,1544,,,,
Jharkhand,2020-09-23,,estimate,1315,1342,280,921,1148,1249,1388,1514,1841,,,,
Odisha,2020-11-07,,estimate,1324,1324,100,1159,1255,1298,1349,1390,1489,,,,
Gujarat,2020-09-08,,estimate,1325,1326,67,1218,1280,1308,1342,1370,1438,,,,
Haryana,2020-12-08,,forecast,1327,1400,460,827,1088,1230,1425,1610,2243,,,,
Jharkhand,2020-09-19,,estimate,1329,1357,280,939,1156,1261,1402,1523,1852,,,,
Telangana,2020-10-22,,estimate,1330,1337,150,1104,1233,1293,1367,1431,1595,,,,
Telangana,2020-09-28,,estimate,1330,1337,152,1098,1233,1293,1371,1436,1597,,,,
Telangana,2020-10-20,,estimate,1331,1339,152,1107,1234,1294,1372,1435,1600,,,,
Gujarat,2020-09-28,,estimate,1332,1334,65,1231,1291,1317,1349,1376,1442,,,,
Telangana,2020-09-21,,estimate,1333,1336,150,1099,1230,1295,1370,1430,1590,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1333,1365,331,872,1135,1261,1415,1564,1956,,,,
Chhattisgarh,2020-11-01,,estimate,1335,1357,278,928,1169,1271,1403,1532,1847,,,,
Jharkhand,2020-09-18,,estimate,1336,1358,282,928,1162,1269,1412,1537,1848,,,,
Gujarat,2020-09-13,,estimate,1337,1339,66,1232,1294,1321,1354,1382,1451,,,,
Jammu and Kashmir,2020-09-06,,estimate,1337,1344,134,1132,1254,1307,1372,1430,1571,,,,
Punjab,2020-09-28,,estimate,1337,1346,200,1035,1204,1287,1389,1473,1680,,,,
Karnataka,2020-12-11,,forecast,1338,1696,1436,466,879,1155,1584,2060,4019,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,1343,1347,136,1131,1253,1307,1375,1434,1578,,,,
Bihar,2020-09-26,,estimate,1343,1370,314,896,1147,1269,1423,1566,1923,,,,
Gujarat,2020-09-21,,estimate,1344,1346,66,1240,1301,1328,1360,1390,1457,,,,
Bihar,2020-10-06,,estimate,1354,1378,314,905,1159,1280,1432,1578,1924,,,,
Telangana,2020-10-28,,estimate,1355,1364,161,1120,1250,1314,1395,1468,1642,,,,
Madhya Pradesh,2020-10-17,,estimate,1355,1381,324,905,1159,1275,1429,1571,1971,,,,
Gujarat,2020-09-09,,estimate,1356,1357,69,1248,1310,1339,1373,1402,1470,,,,
Bihar,2020-10-01,,estimate,1357,1382,313,914,1165,1279,1436,1575,1928,,,,
Haryana,2020-10-03,,estimate,1362,1366,135,1152,1275,1330,1396,1457,1592,,,,
Gujarat,2020-09-10,,estimate,1363,1365,67,1259,1319,1346,1380,1409,1478,,,,
Gujarat,2020-10-03,,estimate,1364,1365,66,1258,1321,1348,1380,1409,1476,,,,
Gujarat,2020-11-20,,estimate based on partial data,1365,1365,66,1256,1320,1348,1382,1410,1477,,,,
Gujarat,2020-09-15,,estimate,1367,1369,67,1263,1324,1351,1384,1413,1485,,,,
Gujarat,2020-09-20,,estimate,1368,1370,66,1264,1326,1352,1385,1415,1480,,,,
Telangana,2020-10-29,,estimate,1368,1374,154,1131,1268,1329,1406,1470,1635,,,,
Punjab,2020-09-30,,estimate,1368,1384,211,1067,1240,1318,1425,1518,1738,,,,
Gujarat,2020-09-27,,estimate,1369,1369,67,1262,1324,1352,1385,1414,1482,,,,
Telangana,2020-10-18,,estimate,1369,1371,154,1121,1263,1328,1407,1471,1631,,,,
Odisha,2020-11-06,,estimate,1376,1375,106,1207,1302,1349,1400,1446,1551,,,,
Gujarat,2020-09-29,,estimate,1376,1376,67,1266,1332,1359,1393,1421,1485,,,,
Haryana,2020-12-07,,forecast,1376,1447,425,900,1162,1292,1471,1661,2222,,,,
Tamil Nadu,2020-11-29,,forecast,1377,1379,93,1229,1316,1355,1401,1439,1533,,,,
Jammu and Kashmir,2020-09-20,,estimate,1377,1384,130,1182,1295,1347,1411,1466,1604,,,,
Bihar,2020-10-02,,estimate,1379,1404,323,920,1177,1299,1457,1596,1987,,,,
Haryana,2020-12-09,,forecast,1380,1465,521,825,1110,1274,1489,1702,2410,,,,
Gujarat,2020-10-01,,estimate,1382,1384,67,1278,1338,1365,1400,1428,1493,,,,
Gujarat,2020-09-12,,estimate,1382,1384,67,1278,1338,1365,1400,1428,1497,,,,
Gujarat,2020-09-11,,estimate,1382,1384,69,1271,1338,1366,1400,1429,1496,,,,
Gujarat,2020-10-02,,estimate,1383,1384,67,1274,1339,1367,1401,1430,1493,,,,
Telangana,2020-11-01,,estimate,1383,1387,155,1145,1279,1344,1418,1486,1652,,,,
Karnataka,2020-12-09,,forecast,1386,1641,1109,555,967,1219,1588,1987,3534,,,,
Gujarat,2020-11-22,,estimate based on partial data,1389,1390,68,1282,1343,1372,1408,1436,1502,,,,
Madhya Pradesh,2020-10-16,,estimate,1389,1428,350,921,1189,1314,1476,1633,2052,,,,
Gujarat,2020-09-30,,estimate,1390,1391,67,1281,1348,1373,1406,1434,1503,,,,
Karnataka,2020-12-10,,forecast,1390,1688,1293,514,939,1197,1611,2030,3753,,,,
Telangana,2020-09-14,,estimate,1391,1400,160,1148,1293,1354,1428,1499,1674,,,,
Jammu and Kashmir,2020-09-08,,estimate,1393,1400,138,1183,1305,1359,1429,1486,1633,,,,
Gujarat,2020-09-22,,estimate,1396,1397,69,1286,1352,1380,1414,1443,1514,,,,
Gujarat,2020-09-16,,estimate,1398,1399,67,1292,1354,1382,1414,1442,1512,,,,
Andhra Pradesh,2020-11-09,,estimate,1398,1402,140,1179,1305,1364,1434,1491,1637,,,,
Gujarat,2020-11-21,,estimate based on partial data,1400,1401,69,1290,1354,1383,1418,1446,1515,,,,
Telangana,2020-10-21,,estimate,1400,1407,158,1159,1299,1362,1439,1509,1674,,,,
Odisha,2020-10-27,,estimate,1401,1406,109,1237,1332,1375,1428,1479,1596,,,,
Telangana,2020-10-30,,estimate,1401,1413,161,1167,1307,1364,1442,1512,1690,,,,
Gujarat,2020-11-23,,estimate based on partial data,1402,1402,70,1289,1355,1384,1418,1446,1518,,,,
Jharkhand,2020-09-04,,estimate,1402,1427,309,972,1209,1330,1481,1614,1968,,,,
Bihar,2020-09-20,,estimate,1404,1439,329,959,1205,1327,1494,1648,2010,,,,
Odisha,2020-11-02,,estimate,1405,1407,106,1232,1337,1380,1431,1476,1584,,,,
Jharkhand,2020-09-14,,estimate,1406,1426,298,975,1216,1335,1480,1612,1957,,,,
Gujarat,2020-09-17,,estimate,1407,1407,68,1296,1360,1390,1423,1453,1521,,,,
Gujarat,2020-09-19,,estimate,1418,1419,68,1311,1372,1403,1435,1464,1533,,,,
Jharkhand,2020-09-22,,estimate,1418,1441,299,996,1230,1347,1493,1619,1974,,,,
Gujarat,2020-09-23,,estimate,1421,1423,69,1312,1376,1405,1439,1470,1539,,,,
Gujarat,2020-09-18,,estimate,1422,1424,70,1311,1377,1405,1440,1470,1542,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,1422,1455,352,929,1215,1345,1509,1665,2073,,,,
Telangana,2020-10-31,,estimate,1423,1429,161,1172,1317,1383,1466,1537,1702,,,,
Gujarat,2020-09-24,,estimate,1426,1428,71,1312,1381,1409,1445,1474,1544,,,,
Tamil Nadu,2020-11-28,,forecast,1427,1429,75,1309,1378,1408,1444,1478,1555,,,,
Gujarat,2020-09-26,,estimate,1428,1427,70,1313,1380,1410,1443,1474,1542,,,,
Bihar,2020-09-30,,estimate,1429,1455,336,952,1223,1350,1505,1660,2056,,,,
Jammu and Kashmir,2020-09-15,,estimate,1431,1436,137,1221,1344,1398,1464,1525,1670,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,1434,1471,350,959,1221,1351,1529,1690,2095,,,,
Haryana,2020-10-01,,estimate,1435,1441,144,1213,1343,1401,1472,1535,1685,,,,
Gujarat,2020-09-25,,estimate,1436,1438,69,1326,1393,1420,1453,1482,1555,,,,
Karnataka,2020-12-01,,forecast,1436,1479,334,1016,1248,1359,1518,1662,2068,,,,
Haryana,2020-12-06,,forecast,1439,1505,409,975,1231,1357,1535,1705,2234,,,,
Karnataka,2020-11-16,,estimate,1440,1447,172,1183,1329,1397,1480,1554,1741,,,,
Jharkhand,2020-09-17,,estimate,1440,1466,305,1006,1255,1375,1519,1647,1999,,,,
Karnataka,2020-12-05,,forecast,1442,1555,642,767,1127,1310,1584,1846,2714,,,,
Karnataka,2020-12-06,,forecast,1450,1594,745,722,1103,1303,1613,1918,2903,,,,
Bihar,2020-09-19,,estimate,1451,1473,338,959,1230,1371,1535,1681,2075,,,,
Madhya Pradesh,2020-10-13,,estimate,1451,1474,343,947,1239,1365,1540,1685,2076,,,,
Odisha,2020-11-05,,estimate,1455,1458,111,1274,1384,1430,1483,1533,1644,,,,
Jammu and Kashmir,2020-09-19,,estimate,1456,1460,138,1239,1363,1422,1492,1550,1693,,,,
Andhra Pradesh,2020-11-15,,estimate,1456,1462,147,1227,1360,1420,1492,1556,1714,,,,
Madhya Pradesh,2020-11-18,,estimate based on partial data,1457,1479,353,963,1227,1363,1540,1700,2105,,,,
Telangana,2020-11-07,,estimate,1459,1463,166,1199,1349,1416,1498,1567,1749,,,,
Bihar,2020-09-05,,estimate,1461,1486,338,975,1248,1378,1545,1695,2094,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1465,1467,64,1366,1424,1448,1481,1509,1576,,,,
Madhya Pradesh,2020-10-15,,estimate,1470,1497,361,963,1241,1383,1552,1721,2144,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,1470,1507,358,986,1253,1386,1563,1731,2141,,,,
Haryana,2020-10-02,,estimate,1471,1477,151,1240,1375,1431,1509,1571,1740,,,,
Haryana,2020-09-29,,estimate,1471,1478,145,1245,1382,1438,1509,1570,1730,,,,
Madhya Pradesh,2020-10-12,,estimate,1473,1513,359,984,1265,1391,1575,1737,2150,,,,
Assam,2020-10-03,,estimate,1474,1513,387,951,1235,1377,1574,1758,2187,,,,
Bihar,2020-09-29,,estimate,1475,1507,345,991,1258,1391,1565,1718,2116,,,,
Haryana,2020-10-28,,estimate,1480,1485,147,1250,1384,1446,1519,1578,1728,,,,
Odisha,2020-11-04,,estimate,1481,1483,112,1305,1408,1453,1508,1556,1670,,,,
Bihar,2020-09-06,,estimate,1484,1509,344,989,1266,1403,1571,1711,2138,,,,
Bihar,2020-09-24,,estimate,1485,1508,340,998,1268,1400,1572,1716,2120,,,,
Bihar,2020-09-13,,estimate,1492,1522,352,990,1275,1411,1582,1734,2126,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1494,1496,59,1400,1457,1479,1510,1534,1595,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,1495,1526,362,985,1273,1408,1587,1752,2181,,,,
Gujarat,2020-11-24,,estimate based on partial data,1496,1497,73,1379,1449,1479,1513,1545,1620,,,,
Karnataka,2020-12-04,,forecast,1496,1583,552,868,1209,1382,1619,1845,2594,,,,
Haryana,2020-10-29,,estimate,1499,1505,151,1271,1402,1462,1536,1599,1765,,,,
Punjab,2020-09-27,,estimate,1501,1519,232,1162,1357,1445,1561,1668,1926,,,,
Telangana,2020-11-03,,estimate,1502,1507,173,1233,1388,1458,1544,1617,1802,,,,
Telangana,2020-10-17,,estimate,1502,1508,166,1244,1394,1462,1543,1617,1793,,,,
Bihar,2020-09-25,,estimate,1502,1527,341,1015,1286,1423,1585,1734,2131,,,,
Odisha,2020-11-01,,estimate,1503,1505,111,1328,1431,1475,1531,1578,1692,,,,
Jammu and Kashmir,2020-09-16,,estimate,1505,1509,143,1278,1413,1471,1541,1601,1744,,,,
Jammu and Kashmir,2020-09-17,,estimate,1508,1511,142,1282,1416,1473,1544,1599,1757,,,,
Chhattisgarh,2020-11-29,,forecast,1509,1547,378,1007,1280,1427,1599,1772,2215,,,,
Jharkhand,2020-09-05,,estimate,1511,1532,317,1058,1308,1431,1584,1722,2104,,,,
Jharkhand,2020-09-07,,estimate,1512,1534,325,1043,1302,1437,1594,1739,2108,,,,
Jammu and Kashmir,2020-09-09,,estimate,1517,1524,144,1302,1423,1483,1554,1617,1767,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1518,1518,58,1422,1479,1504,1531,1555,1612,,,,
Odisha,2020-10-31,,estimate,1519,1523,113,1341,1446,1493,1550,1598,1713,,,,
Rajasthan,2020-09-03,,estimate,1522,1520,73,1400,1470,1504,1541,1570,1638,,,,
Jharkhand,2020-09-12,,estimate,1522,1544,324,1048,1320,1437,1600,1745,2114,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1523,1522,59,1426,1481,1507,1537,1560,1619,,,,
Haryana,2020-09-28,,estimate,1527,1532,151,1294,1427,1488,1565,1627,1791,,,,
Jharkhand,2020-09-11,,estimate,1527,1546,321,1061,1320,1451,1598,1736,2118,,,,
Haryana,2020-09-30,,estimate,1530,1536,151,1297,1435,1494,1568,1633,1791,,,,
Karnataka,2020-12-02,,forecast,1530,1591,423,1007,1299,1444,1637,1816,2353,,,,
Karnataka,2020-12-03,,forecast,1530,1609,500,947,1265,1422,1646,1876,2492,,,,
Chhattisgarh,2020-10-25,,estimate,1531,1557,318,1087,1336,1458,1607,1744,2122,,,,
Jammu and Kashmir,2020-09-13,,estimate,1533,1537,145,1308,1438,1496,1568,1632,1780,,,,
Odisha,2020-10-26,,estimate,1534,1538,118,1352,1457,1503,1563,1616,1743,,,,
Jammu and Kashmir,2020-09-18,,estimate,1534,1539,147,1307,1440,1499,1572,1634,1785,,,,
