region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-11-28,,estimate based on partial data,723,734,122,549,650,694,752,808,951,,,,
Madhya Pradesh,2020-11-09,,estimate,723,737,176,474,613,682,762,843,1046,,,,
Bihar,2020-10-26,,estimate,724,739,169,490,623,685,767,839,1036,,,,
Tamil Nadu,2020-12-12,,forecast,724,780,312,388,562,662,796,937,1329,,,,
Odisha,2020-11-21,,estimate based on partial data,725,727,59,635,688,710,741,766,827,,,,
Bihar,2020-11-06,,estimate,725,740,170,489,618,686,772,846,1042,,,,
Odisha,2020-11-17,,estimate,726,728,59,635,689,712,741,767,828,,,,
Madhya Pradesh,2020-10-27,,estimate,728,744,178,487,617,686,774,848,1063,,,,
Madhya Pradesh,2020-10-30,,estimate,729,745,179,490,618,686,772,846,1058,,,,
Assam,2020-10-19,,estimate,729,748,194,468,607,685,780,863,1083,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,729,758,252,402,575,666,792,903,1210,,,,
Punjab,2020-11-21,,estimate based on partial data,730,734,111,560,658,702,758,806,924,,,,
Assam,2020-10-16,,estimate,730,750,190,470,616,688,780,865,1089,,,,
Madhya Pradesh,2020-11-06,,estimate,731,746,177,484,626,688,771,846,1066,,,,
Himachal Pradesh,2020-12-11,,forecast,734,962,1337,241,477,626,864,1145,2209,,,,
Himachal Pradesh,2020-11-18,,estimate based on partial data,736,762,252,399,589,676,797,903,1203,,,,
Jammu and Kashmir,2020-10-06,,estimate,739,742,73,626,692,722,757,790,867,,,,
Madhya Pradesh,2020-10-29,,estimate,739,756,184,488,624,692,786,869,1085,,,,
Punjab,2020-12-04,,forecast,740,775,240,471,616,691,791,883,1212,,,,
Uttarakhand,2020-09-27,,estimate,744,781,258,416,598,692,811,928,1256,,,,
Jammu and Kashmir,2020-10-08,,estimate,746,749,73,632,700,728,764,795,872,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,746,749,84,615,691,724,768,804,893,,,,
Bihar,2020-11-05,,estimate,747,761,175,499,639,703,792,869,1066,,,,
Madhya Pradesh,2020-11-07,,estimate,751,766,184,494,637,707,796,873,1098,,,,
Bihar,2020-11-01,,estimate,752,766,177,503,641,708,794,871,1087,,,,
Punjab,2020-12-03,,forecast,752,781,216,492,631,705,805,889,1165,,,,
Odisha,2020-11-20,,estimate based on partial data,753,755,60,659,715,739,768,794,858,,,,
Uttarakhand,2020-09-22,,estimate,753,785,259,419,598,690,819,947,1248,,,,
Madhya Pradesh,2020-10-26,,estimate,754,770,184,501,638,708,800,880,1100,,,,
Punjab,2020-12-02,,forecast,755,781,191,521,648,715,802,887,1128,,,,
Jammu and Kashmir,2020-10-09,,estimate,756,760,74,644,709,739,774,806,887,,,,
Punjab,2020-11-18,,estimate based on partial data,757,764,115,586,683,731,788,836,963,,,,
Assam,2020-10-15,,estimate,757,775,197,483,641,711,803,892,1124,,,,
Jammu and Kashmir,2020-10-07,,estimate,758,761,73,649,711,739,777,808,886,,,,
Madhya Pradesh,2020-11-10,,estimate,759,775,185,498,648,715,803,887,1106,,,,
Tamil Nadu,2020-12-11,,forecast,760,808,295,430,604,699,831,961,1334,,,,
Assam,2020-10-04,,estimate,764,783,201,491,643,716,814,903,1148,,,,
Telangana,2020-10-26,,estimate,766,770,91,630,708,744,787,826,927,,,,
Punjab,2020-10-06,,estimate,767,775,117,597,694,740,799,846,978,,,,
Telangana,2020-11-28,,estimate based on partial data,768,773,102,616,703,742,794,835,949,,,,
Punjab,2020-11-19,,estimate based on partial data,768,777,120,595,693,739,799,851,990,,,,
Madhya Pradesh,2020-11-08,,estimate,769,785,184,513,652,724,819,899,1119,,,,
Punjab,2020-11-20,,estimate based on partial data,771,777,119,590,696,741,801,852,985,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,771,800,262,422,612,709,836,951,1277,,,,
Jharkhand,2020-10-08,,estimate,772,782,165,534,663,734,812,885,1064,,,,
Himachal Pradesh,2020-12-01,,forecast,772,823,330,393,591,695,854,999,1423,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,775,779,86,645,720,754,794,835,927,,,,
Punjab,2020-11-27,,estimate based on partial data,776,784,128,587,697,745,806,865,1007,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,786,817,273,431,626,723,853,969,1306,,,,
Uttarakhand,2020-09-24,,estimate,786,823,276,433,628,724,864,986,1319,,,,
Himachal Pradesh,2020-12-08,,forecast,788,958,863,297,532,675,907,1154,2053,,,,
Uttarakhand,2020-09-21,,estimate,790,816,271,430,624,723,855,972,1311,,,,
Punjab,2020-10-09,,estimate,791,797,122,609,711,761,822,876,1003,,,,
Punjab,2020-11-26,,estimate based on partial data,792,798,125,607,710,761,823,875,1017,,,,
Punjab,2020-11-25,,estimate based on partial data,792,799,124,609,712,762,822,875,1021,,,,
Bihar,2020-11-04,,estimate,792,806,186,529,675,746,839,917,1127,,,,
Jammu and Kashmir,2020-09-28,,estimate,794,796,77,673,743,774,814,845,927,,,,
Bihar,2020-10-31,,estimate,797,813,182,539,685,754,845,927,1131,,,,
Tamil Nadu,2020-12-10,,forecast,798,837,278,468,641,739,864,982,1334,,,,
Odisha,2020-11-19,,estimate based on partial data,799,801,63,700,758,782,814,842,908,,,,
Odisha,2020-11-16,,estimate,810,813,65,711,768,795,826,855,925,,,,
Jharkhand,2020-10-05,,estimate,811,824,173,565,703,770,852,931,1133,,,,
Telangana,2020-11-09,,estimate,815,819,92,675,757,792,838,877,975,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,815,847,285,449,644,744,886,1016,1363,,,,
Odisha,2020-11-18,,estimate based on partial data,819,820,66,716,775,802,835,862,931,,,,
Bihar,2020-11-03,,estimate,821,841,194,554,706,778,871,960,1199,,,,
Telangana,2020-11-27,,estimate based on partial data,827,833,103,671,762,802,854,897,1008,,,,
Uttarakhand,2020-09-30,,estimate,829,862,284,464,660,764,905,1025,1358,,,,
Tamil Nadu,2020-12-09,,forecast,834,868,261,516,688,776,896,1011,1337,,,,
Andhra Pradesh,2020-11-25,,estimate based on partial data,835,839,90,699,776,812,857,897,995,,,,
Bihar,2020-10-19,,estimate,836,849,194,558,712,784,885,968,1188,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,838,880,316,456,654,768,912,1046,1460,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,838,884,309,462,673,776,918,1053,1436,,,,
Uttarakhand,2020-09-07,,estimate,840,876,304,446,659,766,916,1046,1444,,,,
Punjab,2020-10-08,,estimate,842,850,130,646,761,811,876,933,1077,,,,
Jharkhand,2020-10-07,,estimate,844,857,180,589,732,798,890,967,1172,,,,
Jammu and Kashmir,2020-10-04,,estimate,846,848,80,724,792,825,866,900,985,,,,
Bihar,2020-10-30,,estimate,848,862,199,562,722,799,899,986,1208,,,,
Andhra Pradesh,2020-11-26,,estimate based on partial data,854,861,93,718,797,833,881,919,1019,,,,
Madhya Pradesh,2020-11-04,,estimate,854,870,207,570,724,801,907,990,1245,,,,
Himachal Pradesh,2020-12-02,,forecast,855,923,396,420,639,772,948,1128,1652,,,,
Tamil Nadu,2020-12-08,,forecast,857,887,238,559,719,805,918,1027,1310,,,,
Telangana,2020-11-22,,estimate based on partial data,860,865,100,706,796,837,886,930,1035,,,,
Madhya Pradesh,2020-10-25,,estimate,860,884,214,568,731,810,921,1017,1263,,,,
Bihar,2020-10-29,,estimate,861,877,202,568,737,812,913,1005,1232,,,,
Uttarakhand,2020-09-25,,estimate,863,895,308,472,670,789,940,1075,1440,,,,
Punjab,2020-10-05,,estimate,865,872,129,671,783,833,897,953,1100,,,,
Himachal Pradesh,2020-12-03,,forecast,868,963,469,419,653,784,974,1158,1790,,,,
Bihar,2020-10-25,,estimate,872,892,204,589,745,823,928,1022,1247,,,,
Telangana,2020-11-26,,estimate based on partial data,873,877,103,716,807,848,898,943,1051,,,,
Himachal Pradesh,2020-12-05,,forecast,876,988,558,391,629,778,983,1207,1951,,,,
Uttarakhand,2020-09-08,,estimate,877,923,326,473,695,803,955,1107,1503,,,,
Himachal Pradesh,2020-12-12,,forecast,878,1234,2285,284,556,744,1056,1416,2986,,,,
Telangana,2020-11-24,,estimate based on partial data,880,882,103,714,813,853,906,951,1056,,,,
Telangana,2020-10-19,,estimate,880,884,100,726,815,857,906,949,1053,,,,
Himachal Pradesh,2020-12-09,,forecast,881,1097,1144,315,591,761,1029,1324,2387,,,,
Telangana,2020-11-17,,estimate,885,890,102,730,819,859,910,954,1066,,,,
Telangana,2020-11-15,,estimate,890,896,106,736,823,864,917,960,1080,,,,
Uttarakhand,2020-09-15,,estimate,890,927,312,488,701,818,968,1107,1499,,,,
Himachal Pradesh,2020-12-10,,forecast,892,1161,1414,309,585,764,1050,1382,2671,,,,
Punjab,2020-10-07,,estimate,894,903,135,695,809,861,930,988,1135,,,,
Jharkhand,2020-09-27,,estimate,896,908,187,629,778,850,943,1027,1234,,,,
Odisha,2020-11-15,,estimate,897,899,72,785,851,880,915,945,1021,,,,
Madhya Pradesh,2020-11-12,,estimate,897,912,217,589,757,841,951,1046,1291,,,,
Jharkhand,2020-10-02,,estimate,898,915,192,626,781,853,955,1033,1257,,,,
Jammu and Kashmir,2020-10-03,,estimate,913,915,85,781,857,892,935,972,1056,,,,
Bihar,2020-10-28,,estimate,914,933,210,624,789,865,966,1058,1301,,,,
Jharkhand,2020-10-03,,estimate,915,927,192,637,787,866,965,1050,1266,,,,
Jharkhand,2020-10-06,,estimate,915,931,198,632,798,867,963,1054,1276,,,,
Madhya Pradesh,2020-10-28,,estimate,915,940,230,611,779,864,974,1074,1359,,,,
Gujarat,2020-11-02,,estimate,916,915,49,835,882,903,927,947,996,,,,
Madhya Pradesh,2020-10-24,,estimate,917,939,222,617,779,863,975,1078,1328,,,,
Telangana,2020-11-21,,estimate based on partial data,920,922,107,754,847,893,945,991,1105,,,,
Uttarakhand,2020-09-14,,estimate,920,953,320,501,722,839,996,1146,1529,,,,
Telangana,2020-11-25,,estimate based on partial data,922,927,104,767,855,895,949,996,1108,,,,
Uttarakhand,2020-09-06,,estimate,922,971,339,499,729,849,1010,1168,1584,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,924,927,101,768,857,900,949,992,1099,,,,
Telangana,2020-11-20,,estimate based on partial data,924,930,106,765,858,899,953,998,1108,,,,
Tamil Nadu,2020-12-07,,forecast,926,952,226,625,793,875,984,1084,1343,,,,
Uttarakhand,2020-09-26,,estimate,927,966,324,506,740,854,1009,1152,1549,,,,
Bihar,2020-10-24,,estimate,928,944,216,629,791,877,979,1078,1327,,,,
Telangana,2020-11-19,,estimate based on partial data,931,935,107,764,861,904,958,1002,1111,,,,
Bihar,2020-10-12,,estimate,932,950,214,625,796,882,990,1084,1330,,,,
Gujarat,2020-11-01,,estimate,933,935,49,859,902,921,947,968,1017,,,,
Madhya Pradesh,2020-11-13,,estimate,934,959,230,625,796,885,996,1094,1376,,,,
Odisha,2020-11-14,,estimate,938,941,75,824,891,921,957,989,1068,,,,
Telangana,2020-11-02,,estimate,950,954,109,787,880,923,976,1024,1138,,,,
Telangana,2020-11-18,,estimate based on partial data,950,957,108,794,882,923,976,1024,1151,,,,
Gujarat,2020-10-26,,estimate,952,952,50,871,918,938,963,985,1033,,,,
Gujarat,2020-11-03,,estimate,952,952,50,873,918,939,964,984,1036,,,,
Uttarakhand,2020-09-20,,estimate,955,998,332,527,768,883,1033,1192,1619,,,,
Bihar,2020-10-27,,estimate,962,974,219,645,819,905,1015,1109,1354,,,,
Uttarakhand,2020-09-17,,estimate,964,997,332,524,762,883,1048,1192,1586,,,,
Gujarat,2020-10-31,,estimate,970,970,50,889,937,957,983,1003,1053,,,,
Jammu and Kashmir,2020-09-29,,estimate,970,974,91,829,913,949,992,1031,1130,,,,
Madhya Pradesh,2020-10-23,,estimate,970,990,234,638,828,913,1025,1131,1403,,,,
Gujarat,2020-11-04,,estimate,972,974,50,894,939,960,984,1007,1059,,,,
Jammu and Kashmir,2020-10-01,,estimate,972,976,90,832,914,951,995,1035,1131,,,,
Gujarat,2020-10-27,,estimate,973,975,50,896,941,961,986,1008,1059,,,,
Punjab,2020-10-04,,estimate,976,984,150,751,877,938,1015,1081,1240,,,,
Gujarat,2020-11-09,,estimate,977,978,50,897,944,964,989,1012,1062,,,,
Gujarat,2020-10-29,,estimate,977,979,51,897,944,965,990,1012,1066,,,,
Bihar,2020-10-23,,estimate,979,998,227,660,838,926,1038,1134,1396,,,,
Gujarat,2020-10-30,,estimate,981,981,50,898,948,969,994,1015,1064,,,,
Gujarat,2020-11-05,,estimate,981,982,51,899,948,969,995,1017,1068,,,,
Gujarat,2020-11-08,,estimate,982,983,51,901,947,969,995,1017,1067,,,,
Gujarat,2020-10-25,,estimate,983,984,50,904,950,970,996,1018,1067,,,,
Gujarat,2020-10-28,,estimate,984,984,52,900,949,971,997,1017,1072,,,,
Jammu and Kashmir,2020-10-02,,estimate,984,987,93,842,923,961,1007,1046,1148,,,,
Telangana,2020-11-14,,estimate,988,994,115,819,917,961,1017,1063,1191,,,,
Madhya Pradesh,2020-11-14,,estimate,988,1010,240,652,842,934,1051,1153,1448,,,,
Tamil Nadu,2020-12-06,,forecast,991,1009,210,702,863,942,1040,1137,1373,,,,
Jammu and Kashmir,2020-09-21,,estimate,992,995,95,841,931,969,1017,1056,1154,,,,
Madhya Pradesh,2020-11-16,,estimate,994,1010,235,657,843,936,1055,1149,1433,,,,
Odisha,2020-11-13,,estimate,997,1000,78,879,948,977,1016,1051,1130,,,,
Gujarat,2020-11-06,,estimate,998,1000,53,915,964,986,1012,1034,1089,,,,
Uttarakhand,2020-09-05,,estimate,999,1044,353,545,793,920,1087,1251,1688,,,,
Andhra Pradesh,2020-11-16,,estimate,1000,1004,103,841,935,975,1026,1070,1177,,,,
Bihar,2020-10-22,,estimate,1000,1016,228,676,855,942,1056,1158,1414,,,,
Jammu and Kashmir,2020-09-30,,estimate,1001,1002,93,852,938,979,1024,1063,1157,,,,
Jharkhand,2020-10-01,,estimate,1001,1016,212,694,870,947,1053,1149,1379,,,,
Gujarat,2020-11-07,,estimate,1002,1003,53,919,967,988,1016,1039,1088,,,,
Karnataka,2020-12-07,,forecast,1002,1096,500,485,759,903,1106,1322,2005,,,,
Bihar,2020-10-18,,estimate,1004,1023,236,672,858,948,1063,1168,1437,,,,
Assam,2020-10-14,,estimate,1009,1035,265,646,848,942,1077,1195,1504,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,1011,1016,107,842,945,986,1039,1084,1197,,,,
Bihar,2020-10-05,,estimate,1012,1030,234,682,867,954,1066,1174,1452,,,,
Assam,2020-09-27,,estimate,1014,1034,260,648,853,946,1078,1196,1493,,,,
Odisha,2020-11-10,,estimate,1016,1018,78,892,966,997,1036,1069,1152,,,,
Jharkhand,2020-09-28,,estimate,1018,1035,220,707,880,963,1079,1171,1421,,,,
Assam,2020-10-10,,estimate,1019,1041,260,658,858,957,1087,1203,1492,,,,
Uttarakhand,2020-09-10,,estimate,1025,1066,365,549,812,942,1119,1282,1725,,,,
Madhya Pradesh,2020-10-22,,estimate,1026,1045,242,691,875,965,1086,1194,1475,,,,
Gujarat,2020-11-10,,estimate,1030,1030,53,945,994,1017,1043,1065,1118,,,,
Haryana,2020-12-12,,forecast,1030,1110,427,588,819,947,1123,1296,1927,,,,
Madhya Pradesh,2020-11-15,,estimate,1031,1054,255,671,876,974,1094,1210,1502,,,,
Gujarat,2020-10-24,,estimate,1032,1032,53,943,997,1019,1044,1067,1120,,,,
Madhya Pradesh,2020-11-11,,estimate,1033,1049,249,674,871,970,1092,1203,1498,,,,
Madhya Pradesh,2020-10-20,,estimate,1044,1067,255,693,892,985,1108,1218,1525,,,,
Gujarat,2020-10-19,,estimate,1047,1048,54,959,1012,1034,1062,1086,1137,,,,
Tamil Nadu,2020-12-05,,forecast,1049,1060,189,778,925,1003,1095,1172,1392,,,,
Telangana,2020-11-13,,estimate,1052,1058,123,868,973,1022,1082,1137,1268,,,,
Gujarat,2020-10-23,,estimate,1053,1054,54,967,1018,1041,1068,1090,1144,,,,
Haryana,2020-10-13,,estimate,1055,1058,105,891,986,1029,1082,1127,1231,,,,
Punjab,2020-10-03,,estimate,1055,1064,161,815,950,1013,1097,1166,1340,,,,
Madhya Pradesh,2020-11-17,,estimate,1055,1078,263,684,886,993,1126,1240,1549,,,,
Telangana,2020-10-12,,estimate,1056,1061,120,874,980,1026,1086,1136,1270,,,,
Bihar,2020-10-17,,estimate,1056,1077,250,711,897,997,1120,1233,1513,,,,
Haryana,2020-10-12,,estimate,1059,1064,104,903,991,1033,1085,1129,1244,,,,
Haryana,2020-10-18,,estimate,1060,1064,106,899,989,1033,1086,1135,1247,,,,
Jammu and Kashmir,2020-09-07,,estimate,1061,1063,101,902,998,1035,1085,1129,1236,,,,
Assam,2020-10-13,,estimate,1061,1084,269,690,896,1000,1124,1245,1554,,,,
Gujarat,2020-10-22,,estimate,1062,1063,54,975,1026,1048,1076,1099,1152,,,,
Haryana,2020-10-19,,estimate,1064,1068,107,903,992,1036,1090,1138,1252,,,,
Uttarakhand,2020-09-23,,estimate,1068,1117,380,591,843,981,1162,1332,1815,,,,
Bihar,2020-10-21,,estimate,1069,1087,245,726,909,1006,1127,1243,1520,,,,
Jharkhand,2020-09-30,,estimate,1069,1089,230,745,931,1016,1131,1237,1492,,,,
Gujarat,2020-11-11,,estimate,1070,1070,55,980,1032,1055,1084,1107,1158,,,,
Gujarat,2020-10-20,,estimate,1073,1071,54,980,1037,1058,1085,1107,1163,,,,
Jharkhand,2020-09-20,,estimate,1073,1091,229,750,929,1016,1133,1233,1485,,,,
Uttarakhand,2020-09-18,,estimate,1073,1111,370,588,850,986,1163,1327,1765,,,,
Gujarat,2020-10-21,,estimate,1075,1076,55,987,1039,1061,1087,1111,1168,,,,
Haryana,2020-10-11,,estimate,1075,1079,108,910,1006,1048,1103,1149,1265,,,,
Odisha,2020-11-12,,estimate,1077,1080,83,946,1023,1057,1099,1134,1219,,,,
Haryana,2020-10-20,,estimate,1081,1085,107,918,1009,1052,1110,1154,1272,,,,
Gujarat,2020-10-18,,estimate,1088,1089,55,1001,1052,1074,1102,1125,1180,,,,
Tamil Nadu,2020-12-04,,forecast,1090,1100,170,840,979,1049,1136,1208,1386,,,,
Madhya Pradesh,2020-10-19,,estimate,1091,1115,263,726,927,1030,1159,1281,1575,,,,
Gujarat,2020-11-12,,estimate,1093,1093,55,1006,1055,1079,1107,1130,1185,,,,
Uttarakhand,2020-09-13,,estimate,1099,1149,394,598,870,1010,1199,1372,1844,,,,
Haryana,2020-10-15,,estimate,1100,1105,109,935,1030,1075,1128,1175,1290,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1101,1104,118,919,1023,1071,1131,1181,1301,,,,
Bihar,2020-09-28,,estimate,1102,1127,260,738,946,1042,1172,1286,1587,,,,
Bihar,2020-10-20,,estimate,1108,1135,263,745,951,1049,1172,1300,1602,,,,
Bihar,2020-10-11,,estimate,1110,1126,257,734,947,1046,1173,1286,1572,,,,
Jammu and Kashmir,2020-09-27,,estimate,1114,1119,104,955,1048,1090,1141,1187,1295,,,,
Bihar,2020-10-16,,estimate,1114,1134,260,740,948,1050,1182,1304,1582,,,,
Jharkhand,2020-09-25,,estimate,1114,1136,239,779,971,1057,1177,1279,1551,,,,
Haryana,2020-10-17,,estimate,1119,1121,108,951,1044,1091,1145,1189,1306,,,,
Telangana,2020-11-12,,estimate,1125,1132,129,934,1041,1095,1156,1216,1362,,,,
Assam,2020-10-12,,estimate,1125,1162,288,743,962,1062,1204,1336,1680,,,,
Gujarat,2020-11-13,,estimate,1126,1127,57,1036,1088,1112,1140,1164,1221,,,,
Odisha,2020-11-11,,estimate,1126,1129,87,989,1070,1105,1149,1186,1274,,,,
Bihar,2020-10-15,,estimate,1130,1152,261,765,965,1063,1193,1316,1612,,,,
Assam,2020-09-20,,estimate,1132,1162,297,728,949,1060,1206,1339,1705,,,,
Gujarat,2020-11-15,,estimate,1134,1136,57,1047,1097,1121,1149,1173,1232,,,,
Jammu and Kashmir,2020-09-14,,estimate,1136,1139,107,971,1066,1109,1161,1210,1316,,,,
Haryana,2020-10-14,,estimate,1138,1140,111,962,1065,1110,1165,1209,1325,,,,
Tamil Nadu,2020-12-03,,forecast,1139,1146,147,917,1044,1104,1176,1241,1393,,,,
Gujarat,2020-11-16,,estimate,1140,1141,59,1048,1101,1126,1155,1180,1239,,,,
Assam,2020-10-09,,estimate,1141,1167,302,715,952,1061,1214,1350,1717,,,,
Gujarat,2020-10-17,,estimate,1143,1144,58,1050,1104,1128,1157,1182,1243,,,,
Haryana,2020-12-10,,forecast,1144,1205,393,698,932,1058,1227,1407,1918,,,,
Karnataka,2020-12-12,,forecast,1144,1404,1091,378,740,971,1341,1721,3291,,,,
Gujarat,2020-11-14,,estimate,1145,1145,59,1052,1106,1130,1160,1183,1244,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1145,1152,119,965,1072,1117,1176,1228,1359,,,,
Odisha,2020-11-09,,estimate,1147,1148,88,1007,1090,1126,1170,1205,1296,,,,
Uttarakhand,2020-09-19,,estimate,1147,1195,399,634,914,1057,1246,1422,1936,,,,
Assam,2020-09-06,,estimate,1149,1173,302,724,959,1072,1221,1358,1721,,,,
Haryana,2020-12-11,,forecast,1151,1227,427,685,931,1066,1252,1429,2037,,,,
Telangana,2020-10-25,,estimate,1153,1163,137,956,1070,1118,1187,1249,1401,,,,
Jharkhand,2020-09-26,,estimate,1154,1164,239,799,998,1090,1211,1314,1565,,,,
Haryana,2020-10-10,,estimate,1156,1158,114,977,1078,1126,1183,1234,1350,,,,
Gujarat,2020-10-12,,estimate,1158,1159,57,1068,1119,1143,1172,1196,1255,,,,
Bihar,2020-10-10,,estimate,1161,1182,267,773,998,1093,1235,1352,1640,,,,
Assam,2020-10-08,,estimate,1164,1193,297,747,988,1096,1241,1381,1721,,,,
Gujarat,2020-10-16,,estimate,1168,1169,58,1078,1129,1153,1182,1207,1268,,,,
Karnataka,2020-11-30,,forecast,1171,1186,194,890,1052,1124,1221,1308,1518,,,,
Jharkhand,2020-09-29,,estimate,1172,1192,252,816,1015,1108,1234,1348,1641,,,,
Haryana,2020-10-06,,estimate,1173,1179,115,1000,1103,1146,1204,1253,1374,,,,
Uttarakhand,2020-09-11,,estimate,1173,1228,421,652,931,1076,1268,1459,1979,,,,
Bihar,2020-09-21,,estimate,1174,1201,271,797,1009,1110,1247,1372,1673,,,,
Gujarat,2020-10-15,,estimate,1179,1179,60,1084,1139,1164,1193,1219,1279,,,,
Haryana,2020-10-16,,estimate,1182,1186,116,1002,1105,1154,1211,1259,1384,,,,
Punjab,2020-09-29,,estimate,1182,1194,181,914,1068,1140,1226,1309,1514,,,,
Karnataka,2020-12-11,,forecast,1182,1414,992,422,787,1018,1374,1733,3145,,,,
Haryana,2020-10-08,,estimate,1185,1189,119,1002,1108,1156,1215,1270,1390,,,,
Karnataka,2020-12-08,,forecast,1185,1315,681,529,856,1055,1321,1594,2544,,,,
Gujarat,2020-10-13,,estimate,1186,1186,58,1092,1147,1172,1200,1224,1283,,,,
Haryana,2020-10-22,,estimate,1187,1189,120,996,1107,1156,1217,1268,1390,,,,
Tamil Nadu,2020-12-02,,forecast,1188,1192,126,995,1107,1156,1220,1274,1405,,,,
Bihar,2020-10-14,,estimate,1188,1212,276,806,1017,1124,1256,1382,1706,,,,
Jammu and Kashmir,2020-09-26,,estimate,1189,1193,111,1017,1120,1163,1218,1264,1382,,,,
Gujarat,2020-10-14,,estimate,1190,1191,61,1094,1150,1175,1204,1231,1293,,,,
Haryana,2020-10-21,,estimate,1194,1198,118,1011,1118,1167,1222,1272,1400,,,,
Punjab,2020-10-02,,estimate,1198,1209,181,930,1085,1156,1246,1323,1521,,,,
Gujarat,2020-10-11,,estimate,1200,1201,61,1104,1158,1185,1215,1241,1303,,,,
Haryana,2020-10-05,,estimate,1200,1203,120,1016,1123,1169,1229,1279,1409,,,,
Telangana,2020-11-10,,estimate,1202,1208,135,999,1119,1169,1236,1296,1434,,,,
Jharkhand,2020-09-06,,estimate,1204,1226,259,841,1044,1143,1264,1384,1695,,,,
Bihar,2020-10-04,,estimate,1204,1228,280,807,1033,1139,1274,1400,1720,,,,
Haryana,2020-12-08,,forecast,1204,1253,345,787,1015,1124,1289,1436,1888,,,,
Chhattisgarh,2020-11-15,,estimate,1206,1223,253,843,1045,1142,1265,1378,1674,,,,
Telangana,2020-10-27,,estimate,1209,1219,141,1004,1125,1176,1246,1306,1465,,,,
Assam,2020-09-13,,estimate,1212,1243,314,781,1023,1136,1294,1430,1802,,,,
Tamil Nadu,2020-12-01,,forecast,1215,1218,102,1053,1148,1191,1241,1285,1389,,,,
Jharkhand,2020-09-13,,estimate,1218,1239,259,856,1058,1153,1284,1398,1695,,,,
Gujarat,2020-11-17,,estimate,1219,1220,62,1117,1178,1204,1234,1261,1323,,,,
Telangana,2020-11-11,,estimate,1223,1230,141,1010,1132,1188,1257,1318,1473,,,,
Bihar,2020-10-09,,estimate,1223,1251,284,824,1053,1160,1297,1430,1758,,,,
Chhattisgarh,2020-11-08,,estimate,1224,1242,251,857,1066,1163,1289,1397,1678,,,,
Haryana,2020-10-25,,estimate,1226,1228,123,1035,1144,1196,1256,1309,1439,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,1226,1230,128,1024,1143,1195,1257,1311,1446,,,,
Bihar,2020-09-07,,estimate,1229,1258,287,842,1058,1163,1298,1435,1763,,,,
Jammu and Kashmir,2020-09-22,,estimate,1233,1233,113,1051,1156,1203,1260,1307,1423,,,,
Telangana,2020-10-05,,estimate,1233,1238,132,1029,1147,1200,1266,1324,1463,,,,
Haryana,2020-12-09,,forecast,1233,1295,387,779,1025,1146,1328,1500,2008,,,,
Jharkhand,2020-09-21,,estimate,1234,1253,262,860,1065,1171,1301,1419,1716,,,,
Jharkhand,2020-09-24,,estimate,1237,1252,262,849,1075,1173,1300,1416,1704,,,,
Bihar,2020-10-13,,estimate,1237,1261,288,829,1060,1170,1308,1440,1778,,,,
Karnataka,2020-12-10,,forecast,1239,1438,915,481,850,1081,1410,1751,3082,,,,
Haryana,2020-10-04,,estimate,1240,1243,122,1052,1161,1211,1270,1319,1449,,,,
Haryana,2020-10-07,,estimate,1240,1246,125,1051,1162,1208,1271,1328,1461,,,,
Telangana,2020-10-24,,estimate,1241,1251,141,1035,1155,1211,1277,1339,1492,,,,
Haryana,2020-10-09,,estimate,1244,1249,123,1051,1165,1218,1278,1330,1456,,,,
Karnataka,2020-12-09,,forecast,1246,1418,800,528,891,1086,1419,1738,2875,,,,
Bihar,2020-10-08,,estimate,1248,1263,282,839,1065,1179,1313,1438,1754,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1249,1257,127,1058,1170,1219,1281,1339,1479,,,,
Bihar,2020-09-14,,estimate,1252,1278,297,842,1064,1176,1329,1459,1793,,,,
Haryana,2020-12-07,,forecast,1254,1305,330,854,1075,1187,1329,1490,1911,,,,
Madhya Pradesh,2020-10-18,,estimate,1255,1278,303,825,1069,1182,1330,1460,1800,,,,
Gujarat,2020-10-10,,estimate,1257,1257,64,1155,1215,1241,1272,1298,1363,,,,
Jammu and Kashmir,2020-09-24,,estimate,1257,1258,116,1075,1177,1228,1286,1333,1452,,,,
Haryana,2020-10-26,,estimate,1258,1263,123,1065,1177,1229,1291,1340,1476,,,,
Gujarat,2020-10-05,,estimate,1259,1260,62,1161,1216,1243,1276,1301,1366,,,,
Haryana,2020-10-24,,estimate,1260,1263,123,1071,1178,1229,1292,1346,1466,,,,
