region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-11-17,,estimate based on partial data,1030,1054,252,675,880,976,1097,1208,1505,,,,
Telangana,2020-11-25,,estimate based on partial data,1033,1041,136,832,945,999,1070,1126,1275,,,,
Gujarat,2020-10-24,,estimate,1034,1034,52,950,999,1020,1046,1067,1124,,,,
Telangana,2020-11-26,,forecast,1039,1052,166,815,936,998,1080,1148,1346,,,,
Madhya Pradesh,2020-10-20,,estimate,1040,1056,241,690,886,981,1101,1203,1482,,,,
Gujarat,2020-10-19,,estimate,1044,1045,52,962,1010,1031,1058,1079,1131,,,,
Telangana,2020-11-27,,forecast,1046,1073,216,774,922,997,1102,1195,1454,,,,
Punjab,2020-10-03,,estimate,1051,1059,160,810,950,1014,1089,1159,1331,,,,
Uttarakhand,2020-09-18,,estimate,1052,1096,363,577,833,968,1143,1311,1749,,,,
Gujarat,2020-10-23,,estimate,1055,1056,52,972,1022,1043,1068,1090,1145,,,,
Telangana,2020-11-28,,forecast,1055,1093,280,732,902,993,1118,1240,1571,,,,
Haryana,2020-10-13,,estimate,1058,1063,107,895,990,1030,1087,1132,1242,,,,
Jharkhand,2020-09-20,,estimate,1058,1072,222,733,920,1003,1114,1212,1460,,,,
Gujarat,2020-11-11,,estimate,1060,1061,54,976,1024,1046,1074,1096,1151,,,,
Telangana,2020-10-12,,estimate,1060,1066,123,875,983,1030,1090,1147,1279,,,,
Haryana,2020-10-12,,estimate,1063,1066,105,899,996,1037,1090,1134,1245,,,,
Assam,2020-10-13,,estimate,1063,1086,272,686,893,997,1131,1251,1568,,,,
Uttarakhand,2020-09-05,,estimate,1063,1120,396,577,837,971,1165,1345,1850,,,,
Gujarat,2020-10-22,,estimate,1064,1065,53,980,1029,1051,1077,1101,1152,,,,
Haryana,2020-10-18,,estimate,1065,1067,105,897,996,1039,1093,1137,1243,,,,
Uttarakhand,2020-09-13,,estimate,1066,1112,368,587,844,979,1160,1332,1771,,,,
Gujarat,2020-10-20,,estimate,1067,1067,54,981,1032,1053,1080,1103,1157,,,,
Jharkhand,2020-09-30,,estimate,1067,1083,223,747,930,1014,1120,1219,1474,,,,
Haryana,2020-10-19,,estimate,1069,1071,106,906,997,1041,1095,1142,1248,,,,
Gujarat,2020-10-21,,estimate,1071,1072,53,984,1037,1059,1084,1106,1160,,,,
Telangana,2020-11-13,,estimate,1075,1081,125,888,995,1044,1107,1161,1296,,,,
Haryana,2020-10-11,,estimate,1077,1083,104,923,1010,1052,1105,1151,1260,,,,
Bihar,2020-10-21,,estimate,1080,1103,248,739,928,1019,1144,1259,1553,,,,
Haryana,2020-10-20,,estimate,1084,1087,108,915,1012,1057,1110,1156,1266,,,,
Gujarat,2020-10-18,,estimate,1086,1087,54,1000,1052,1073,1101,1123,1176,,,,
Odisha,2020-11-12,,estimate,1087,1089,81,959,1034,1066,1106,1139,1226,,,,
Bihar,2020-10-11,,estimate,1088,1113,256,741,929,1028,1150,1264,1563,,,,
Uttarakhand,2020-09-11,,estimate,1088,1136,384,599,869,1002,1177,1348,1850,,,,
Uttarakhand,2020-09-23,,estimate,1089,1130,381,596,854,993,1184,1366,1812,,,,
Madhya Pradesh,2020-10-19,,estimate,1090,1115,265,720,930,1030,1157,1278,1566,,,,
Gujarat,2020-11-12,,estimate,1091,1092,54,1003,1056,1078,1105,1127,1182,,,,
Assam,2020-09-20,,estimate,1093,1124,289,696,925,1027,1170,1299,1639,,,,
Bihar,2020-09-28,,estimate,1100,1122,252,747,944,1041,1162,1280,1561,,,,
Bihar,2020-10-16,,estimate,1102,1124,250,751,954,1044,1162,1277,1558,,,,
Jharkhand,2020-09-26,,estimate,1104,1125,239,763,956,1046,1164,1273,1543,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1107,1112,111,937,1036,1082,1136,1184,1300,,,,
Bihar,2020-10-20,,estimate,1108,1126,253,750,944,1043,1171,1284,1568,,,,
Haryana,2020-10-15,,estimate,1110,1113,108,941,1039,1083,1138,1183,1300,,,,
Jharkhand,2020-09-25,,estimate,1114,1135,237,779,970,1057,1176,1282,1547,,,,
Telangana,2020-12-01,,forecast,1118,1257,698,585,852,1008,1242,1486,2311,,,,
Gujarat,2020-11-13,,estimate,1120,1120,55,1031,1085,1106,1133,1156,1213,,,,
Jammu and Kashmir,2020-09-27,,estimate,1120,1124,115,942,1046,1091,1150,1198,1318,,,,
Gujarat,2020-11-15,,estimate based on partial data,1124,1125,56,1035,1087,1109,1138,1162,1217,,,,
Assam,2020-10-12,,estimate,1125,1156,285,744,954,1058,1197,1331,1677,,,,
Bihar,2020-10-15,,estimate,1126,1148,255,771,968,1068,1192,1306,1596,,,,
Haryana,2020-10-17,,estimate,1127,1130,107,960,1056,1099,1153,1200,1311,,,,
Odisha,2020-11-11,,estimate,1129,1131,82,1000,1073,1109,1150,1185,1269,,,,
Gujarat,2020-11-16,,estimate based on partial data,1130,1131,56,1041,1093,1116,1144,1166,1224,,,,
Bihar,2020-10-10,,estimate,1130,1146,251,765,969,1067,1190,1300,1585,,,,
Haryana,2020-10-14,,estimate,1133,1138,112,959,1062,1106,1163,1211,1332,,,,
Gujarat,2020-11-14,,estimate,1139,1139,57,1047,1100,1124,1152,1176,1233,,,,
Gujarat,2020-10-17,,estimate,1142,1143,55,1051,1107,1129,1157,1180,1235,,,,
Jammu and Kashmir,2020-09-14,,estimate,1143,1148,121,960,1065,1113,1174,1223,1356,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1146,1152,114,975,1072,1119,1177,1227,1345,,,,
Odisha,2020-11-09,,estimate,1150,1151,86,1013,1094,1128,1171,1208,1298,,,,
Telangana,2020-11-12,,estimate,1154,1162,134,957,1070,1122,1188,1247,1387,,,,
Gujarat,2020-10-12,,estimate,1157,1156,56,1064,1117,1142,1170,1193,1248,,,,
Assam,2020-10-09,,estimate,1158,1184,295,741,980,1090,1232,1357,1701,,,,
Jammu and Kashmir,2020-09-04,,estimate,1160,1165,127,966,1076,1129,1190,1244,1388,,,,
Haryana,2020-10-10,,estimate,1163,1167,115,984,1087,1134,1191,1243,1364,,,,
Jharkhand,2020-09-29,,estimate,1163,1180,244,809,1013,1103,1221,1329,1614,,,,
Telangana,2020-10-25,,estimate,1165,1172,135,963,1081,1133,1200,1258,1406,,,,
Gujarat,2020-10-16,,estimate,1168,1169,57,1075,1130,1154,1182,1206,1262,,,,
Chhattisgarh,2020-11-15,,estimate based on partial data,1170,1191,247,824,1023,1113,1237,1341,1615,,,,
Haryana,2020-10-06,,estimate,1171,1177,114,996,1098,1146,1200,1250,1369,,,,
Punjab,2020-10-02,,estimate,1171,1178,176,906,1054,1127,1212,1289,1478,,,,
Assam,2020-09-13,,estimate,1180,1205,309,758,986,1107,1255,1395,1748,,,,
Uttarakhand,2020-09-19,,estimate,1180,1226,413,633,932,1085,1277,1462,1979,,,,
Haryana,2020-10-16,,estimate,1181,1184,116,1000,1104,1151,1212,1261,1378,,,,
Gujarat,2020-10-15,,estimate,1182,1182,57,1092,1143,1168,1195,1218,1277,,,,
Gujarat,2020-10-13,,estimate,1182,1183,57,1088,1144,1167,1197,1221,1275,,,,
Punjab,2020-09-29,,estimate,1182,1192,178,917,1067,1140,1225,1304,1498,,,,
Chhattisgarh,2020-11-08,,estimate,1183,1201,244,830,1033,1130,1244,1353,1629,,,,
Haryana,2020-10-21,,estimate,1185,1190,117,1001,1111,1157,1214,1264,1390,,,,
Haryana,2020-10-22,,estimate,1186,1189,114,1004,1111,1159,1215,1262,1385,,,,
Gujarat,2020-10-14,,estimate,1188,1189,59,1094,1150,1173,1204,1228,1287,,,,
Haryana,2020-10-08,,estimate,1192,1194,119,999,1115,1159,1223,1270,1395,,,,
Bihar,2020-09-21,,estimate,1193,1211,272,810,1018,1128,1259,1375,1694,,,,
Haryana,2020-10-05,,estimate,1194,1200,119,1012,1119,1164,1223,1277,1402,,,,
Gujarat,2020-10-11,,estimate,1199,1199,59,1104,1159,1183,1213,1238,1296,,,,
Jammu and Kashmir,2020-09-26,,estimate,1199,1205,125,1009,1120,1169,1230,1287,1418,,,,
Jharkhand,2020-09-13,,estimate,1200,1223,258,829,1046,1140,1273,1382,1674,,,,
Bihar,2020-10-04,,estimate,1204,1223,269,828,1030,1139,1265,1386,1710,,,,
Gujarat,2020-11-17,,estimate based on partial data,1205,1206,59,1109,1166,1190,1221,1245,1305,,,,
Telangana,2020-11-10,,estimate,1205,1216,141,1002,1118,1173,1241,1304,1462,,,,
Assam,2020-10-08,,estimate,1207,1232,314,770,1008,1131,1284,1420,1796,,,,
Bihar,2020-10-14,,estimate,1211,1228,275,818,1031,1141,1282,1394,1707,,,,
Jharkhand,2020-09-24,,estimate,1216,1233,254,854,1056,1157,1280,1385,1682,,,,
Haryana,2020-10-25,,estimate,1218,1221,123,1026,1136,1186,1249,1302,1426,,,,
Bihar,2020-10-09,,estimate,1218,1237,275,824,1043,1148,1287,1408,1724,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,1221,1225,122,1037,1141,1190,1251,1305,1436,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1221,1226,122,1029,1146,1193,1251,1308,1430,,,,
Telangana,2020-10-05,,estimate,1222,1230,140,1010,1134,1189,1261,1318,1471,,,,
Bihar,2020-10-03,,estimate,1225,1248,274,832,1056,1160,1290,1417,1721,,,,
Jammu and Kashmir,2020-09-05,,estimate,1226,1232,134,1019,1141,1194,1262,1316,1467,,,,
Jharkhand,2020-09-21,,estimate,1226,1245,252,860,1071,1168,1287,1404,1688,,,,
Bihar,2020-10-13,,estimate,1229,1251,281,825,1052,1164,1303,1431,1741,,,,
Haryana,2020-10-07,,estimate,1235,1240,120,1051,1158,1207,1263,1321,1446,,,,
Telangana,2020-10-27,,estimate,1236,1244,144,1020,1146,1200,1273,1330,1495,,,,
Bihar,2020-10-08,,estimate,1236,1260,282,836,1062,1168,1311,1432,1740,,,,
Haryana,2020-10-04,,estimate,1238,1242,121,1054,1160,1209,1267,1319,1453,,,,
Haryana,2020-10-09,,estimate,1239,1242,122,1050,1160,1210,1270,1321,1449,,,,
Telangana,2020-11-11,,estimate,1245,1249,143,1026,1149,1211,1279,1344,1489,,,,
Telangana,2020-10-24,,estimate,1248,1254,145,1028,1154,1213,1285,1345,1502,,,,
Uttarakhand,2020-09-09,,estimate,1248,1301,456,660,980,1145,1350,1554,2138,,,,
Uttarakhand,2020-09-12,,estimate,1252,1307,433,693,1001,1150,1362,1550,2127,,,,
Haryana,2020-10-26,,estimate,1253,1256,122,1064,1174,1221,1281,1337,1465,,,,
Telangana,2020-12-02,,forecast,1254,1476,1093,591,917,1120,1425,1746,2949,,,,
Telangana,2020-12-06,,forecast,1254,1945,4933,376,740,1032,1536,2123,4956,,,,
Haryana,2020-10-24,,estimate,1258,1263,124,1069,1179,1227,1289,1340,1473,,,,
Gujarat,2020-10-05,,estimate,1259,1260,60,1162,1219,1244,1274,1301,1360,,,,
Gujarat,2020-10-10,,estimate,1260,1260,60,1163,1220,1245,1275,1299,1361,,,,
Madhya Pradesh,2020-10-18,,estimate,1260,1286,308,830,1065,1181,1335,1478,1817,,,,
Jammu and Kashmir,2020-09-22,,estimate,1261,1265,132,1055,1175,1228,1294,1351,1489,,,,
Punjab,2020-10-01,,estimate,1261,1272,191,975,1139,1217,1307,1395,1600,,,,
Gujarat,2020-09-02,,estimate,1262,1262,71,1144,1214,1244,1279,1311,1380,,,,
Jammu and Kashmir,2020-09-23,,estimate,1265,1269,127,1071,1183,1235,1297,1349,1484,,,,
Bihar,2020-09-14,,estimate,1265,1288,292,865,1084,1193,1333,1460,1794,,,,
Odisha,2020-11-08,,estimate,1269,1271,96,1122,1205,1243,1292,1333,1436,,,,
Gujarat,2020-11-18,,estimate based on partial data,1270,1271,62,1171,1230,1254,1286,1312,1373,,,,
Gujarat,2020-09-07,,estimate,1271,1272,63,1168,1231,1256,1287,1315,1375,,,,
Jammu and Kashmir,2020-09-06,,estimate,1273,1277,135,1060,1186,1240,1306,1363,1508,,,,
Jammu and Kashmir,2020-09-25,,estimate,1273,1278,131,1074,1191,1243,1305,1360,1498,,,,
Telangana,2020-12-03,,forecast,1273,1570,1516,538,881,1093,1453,1863,3464,,,,
Uttarakhand,2020-09-16,,estimate,1274,1327,444,693,1014,1174,1386,1585,2126,,,,
Madhya Pradesh,2020-10-21,,estimate,1278,1302,301,856,1088,1205,1352,1486,1821,,,,
Jammu and Kashmir,2020-09-24,,estimate,1285,1288,132,1079,1197,1252,1317,1374,1511,,,,
Telangana,2020-11-08,,estimate,1286,1292,146,1067,1191,1250,1323,1385,1543,,,,
Gujarat,2020-10-09,,estimate,1287,1288,62,1193,1246,1272,1302,1329,1392,,,,
Telangana,2020-12-04,,forecast,1288,1702,2443,487,851,1089,1504,1993,3892,,,,
Haryana,2020-10-23,,estimate,1289,1290,125,1091,1204,1254,1319,1372,1499,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1289,1314,307,864,1092,1214,1366,1508,1845,,,,
Jharkhand,2020-09-23,,estimate,1290,1310,267,902,1123,1228,1353,1480,1782,,,,
Gujarat,2020-09-06,,estimate,1292,1292,63,1187,1249,1276,1307,1333,1396,,,,
Gujarat,2020-10-06,,estimate,1292,1292,63,1191,1249,1277,1306,1334,1398,,,,
Odisha,2020-11-03,,estimate,1294,1296,96,1143,1232,1271,1317,1360,1452,,,,
Jharkhand,2020-09-06,,estimate,1298,1315,279,895,1116,1228,1367,1492,1795,,,,
Gujarat,2020-10-08,,estimate,1300,1300,62,1200,1258,1284,1315,1341,1400,,,,
Telangana,2020-10-23,,estimate,1300,1304,150,1071,1199,1262,1337,1404,1559,,,,
Gujarat,2020-10-04,,estimate,1301,1301,62,1199,1259,1285,1316,1342,1405,,,,
Gujarat,2020-10-07,,estimate,1304,1304,62,1200,1262,1288,1319,1346,1403,,,,
Gujarat,2020-09-03,,estimate,1304,1304,66,1198,1259,1287,1320,1346,1414,,,,
Haryana,2020-10-27,,estimate,1304,1310,130,1106,1220,1272,1338,1393,1530,,,,
Gujarat,2020-09-14,,estimate,1306,1307,64,1206,1265,1290,1322,1348,1415,,,,
Jharkhand,2020-09-19,,estimate,1306,1329,278,917,1134,1234,1374,1498,1822,,,,
Telangana,2020-12-05,,forecast,1307,1850,3573,438,808,1086,1543,2123,4546,,,,
Bihar,2020-09-27,,estimate,1312,1332,304,881,1116,1239,1386,1515,1862,,,,
Chhattisgarh,2020-11-01,,estimate,1320,1345,270,941,1159,1256,1395,1511,1817,,,,
Gujarat,2020-11-19,,estimate based on partial data,1321,1322,64,1216,1280,1306,1338,1364,1429,,,,
Gujarat,2020-09-08,,estimate,1321,1323,64,1220,1279,1304,1338,1365,1429,,,,
Odisha,2020-11-07,,estimate,1324,1326,100,1163,1259,1300,1349,1392,1492,,,,
Telangana,2020-10-20,,estimate,1325,1330,151,1089,1229,1291,1361,1425,1587,,,,
Jharkhand,2020-09-18,,estimate,1326,1344,278,917,1153,1260,1393,1513,1835,,,,
Gujarat,2020-09-28,,estimate,1327,1328,62,1227,1286,1310,1343,1368,1433,,,,
Telangana,2020-09-21,,estimate,1328,1335,150,1106,1231,1290,1366,1432,1590,,,,
Gujarat,2020-09-05,,estimate,1329,1331,66,1225,1285,1313,1346,1374,1442,,,,
Telangana,2020-09-28,,estimate,1330,1338,150,1105,1234,1293,1369,1436,1599,,,,
Gujarat,2020-09-04,,estimate,1332,1333,66,1227,1289,1317,1347,1376,1445,,,,
Punjab,2020-09-28,,estimate,1333,1342,202,1038,1202,1283,1381,1464,1690,,,,
Gujarat,2020-09-13,,estimate,1334,1336,63,1234,1294,1319,1350,1378,1441,,,,
Bihar,2020-10-02,,estimate,1334,1355,294,910,1152,1262,1411,1532,1866,,,,
Bihar,2020-10-07,,estimate,1336,1355,293,913,1154,1264,1409,1540,1867,,,,
Jammu and Kashmir,2020-09-08,,estimate,1337,1340,139,1118,1246,1304,1370,1429,1574,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,1338,1342,129,1136,1255,1307,1371,1429,1555,,,,
Bihar,2020-09-07,,estimate,1338,1363,305,907,1148,1264,1415,1546,1899,,,,
Telangana,2020-10-22,,estimate,1340,1346,154,1108,1239,1301,1378,1440,1614,,,,
Gujarat,2020-09-21,,estimate,1342,1343,64,1240,1301,1326,1358,1384,1449,,,,
Karnataka,2020-11-23,,estimate based on partial data,1346,1352,157,1101,1246,1308,1385,1453,1620,,,,
Bihar,2020-09-26,,estimate,1346,1365,302,901,1153,1270,1422,1556,1900,,,,
Assam,2020-09-06,,estimate,1346,1380,349,869,1131,1260,1435,1598,1991,,,,
Telangana,2020-10-18,,estimate,1352,1358,155,1113,1251,1315,1391,1454,1623,,,,
Gujarat,2020-09-09,,estimate,1354,1356,66,1250,1311,1339,1370,1399,1467,,,,
Bihar,2020-10-01,,estimate,1354,1377,311,904,1152,1277,1432,1573,1926,,,,
Punjab,2020-09-30,,estimate,1355,1369,201,1056,1227,1306,1409,1500,1713,,,,
Haryana,2020-10-03,,estimate,1358,1362,133,1151,1272,1326,1390,1443,1588,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1359,1380,289,948,1179,1289,1435,1568,1880,,,,
Bihar,2020-10-06,,estimate,1360,1380,313,912,1160,1279,1436,1568,1947,,,,
Gujarat,2020-09-15,,estimate,1364,1364,64,1262,1319,1347,1380,1407,1471,,,,
Gujarat,2020-10-03,,estimate,1364,1364,65,1260,1319,1347,1380,1407,1472,,,,
Gujarat,2020-09-20,,estimate,1367,1368,64,1265,1326,1351,1382,1411,1476,,,,
Madhya Pradesh,2020-10-17,,estimate,1367,1393,322,903,1163,1292,1459,1592,1959,,,,
Gujarat,2020-09-27,,estimate,1368,1367,65,1259,1324,1352,1382,1409,1475,,,,
Telangana,2020-09-14,,estimate,1369,1379,160,1133,1269,1330,1408,1477,1660,,,,
Gujarat,2020-09-29,,estimate,1370,1371,65,1266,1327,1353,1388,1414,1478,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1370,1401,331,923,1167,1285,1450,1602,2001,,,,
Telangana,2020-11-01,,estimate,1371,1374,155,1130,1266,1330,1408,1476,1636,,,,
Gujarat,2020-09-10,,estimate,1372,1373,66,1269,1327,1355,1388,1415,1482,,,,
Gujarat,2020-11-20,,estimate based on partial data,1374,1375,66,1268,1331,1358,1390,1417,1487,,,,
Gujarat,2020-09-12,,estimate,1377,1379,64,1278,1336,1362,1393,1420,1489,,,,
Telangana,2020-10-28,,estimate,1377,1386,161,1140,1273,1339,1416,1487,1663,,,,
Odisha,2020-11-06,,estimate,1378,1382,103,1221,1312,1354,1404,1449,1553,,,,
Gujarat,2020-09-11,,estimate,1382,1384,66,1282,1339,1366,1400,1428,1493,,,,
Telangana,2020-10-29,,estimate,1383,1390,160,1133,1280,1347,1425,1492,1669,,,,
Telangana,2020-12-08,,forecast,1384,2715,13488,334,757,1104,1749,2672,7182,,,,
Gujarat,2020-09-30,,estimate,1388,1388,65,1281,1343,1372,1403,1431,1497,,,,
Gujarat,2020-10-02,,estimate,1388,1388,65,1282,1344,1372,1404,1431,1495,,,,
Gujarat,2020-09-22,,estimate,1391,1393,66,1286,1349,1376,1409,1437,1505,,,,
Gujarat,2020-10-01,,estimate,1392,1392,65,1288,1347,1375,1409,1434,1500,,,,
Odisha,2020-10-27,,estimate,1392,1396,102,1237,1325,1367,1421,1464,1565,,,,
Gujarat,2020-09-16,,estimate,1393,1395,66,1289,1348,1376,1411,1438,1508,,,,
Telangana,2020-10-21,,estimate,1399,1405,160,1152,1296,1360,1437,1506,1687,,,,
Odisha,2020-11-02,,estimate,1402,1404,103,1236,1337,1377,1428,1472,1577,,,,
Jammu and Kashmir,2020-09-20,,estimate,1402,1411,148,1184,1309,1368,1441,1501,1664,,,,
Telangana,2020-10-30,,estimate,1405,1413,160,1166,1302,1364,1446,1520,1689,,,,
Bihar,2020-09-20,,estimate,1406,1434,319,966,1206,1329,1485,1635,1991,,,,
Karnataka,2020-11-16,,estimate based on partial data,1407,1416,162,1163,1306,1370,1447,1518,1692,,,,
Gujarat,2020-11-22,,estimate based on partial data,1408,1409,68,1299,1363,1391,1425,1454,1519,,,,
Andhra Pradesh,2020-11-09,,estimate,1408,1414,138,1195,1318,1376,1445,1504,1647,,,,
Jharkhand,2020-09-14,,estimate,1408,1431,295,995,1224,1336,1481,1612,1959,,,,
Gujarat,2020-11-21,,estimate based on partial data,1410,1411,67,1304,1366,1394,1427,1454,1524,,,,
Gujarat,2020-09-17,,estimate,1410,1411,68,1302,1366,1392,1426,1455,1525,,,,
Gujarat,2020-09-19,,estimate,1416,1418,67,1312,1371,1400,1433,1461,1530,,,,
Jharkhand,2020-09-22,,estimate,1416,1436,294,986,1228,1351,1488,1618,1950,,,,
Madhya Pradesh,2020-11-18,,estimate based on partial data,1416,1441,345,927,1202,1331,1495,1651,2053,,,,
Telangana,2020-10-31,,estimate,1417,1423,157,1178,1315,1380,1457,1524,1684,,,,
Gujarat,2020-09-23,,estimate,1423,1423,67,1315,1381,1406,1438,1467,1536,,,,
Gujarat,2020-09-26,,estimate,1425,1425,67,1315,1381,1407,1440,1469,1537,,,,
Gujarat,2020-09-18,,estimate,1425,1425,67,1316,1379,1407,1441,1468,1534,,,,
Telangana,2020-11-07,,estimate,1431,1436,163,1174,1325,1392,1470,1546,1706,,,,
Gujarat,2020-11-23,,estimate based on partial data,1432,1431,70,1318,1384,1414,1449,1476,1548,,,,
Madhya Pradesh,2020-10-16,,estimate,1433,1462,352,940,1212,1344,1531,1668,2090,,,,
Gujarat,2020-09-24,,estimate,1437,1437,67,1328,1392,1419,1452,1481,1549,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,1437,1441,142,1218,1345,1403,1471,1534,1681,,,,
Jharkhand,2020-09-17,,estimate,1437,1454,294,1004,1249,1365,1510,1638,1962,,,,
Haryana,2020-10-01,,estimate,1438,1442,140,1218,1348,1405,1472,1531,1679,,,,
Gujarat,2020-09-25,,estimate,1439,1439,69,1328,1391,1421,1456,1485,1549,,,,
Jammu and Kashmir,2020-09-09,,estimate,1440,1443,148,1207,1343,1404,1475,1540,1690,,,,
Bihar,2020-09-25,,estimate,1442,1473,328,976,1243,1365,1526,1689,2039,,,,
Bihar,2020-09-19,,estimate,1443,1469,329,971,1236,1365,1526,1671,2056,,,,
Bihar,2020-09-30,,estimate,1454,1482,341,977,1237,1369,1537,1689,2082,,,,
Jharkhand,2020-09-02,,estimate,1457,1481,313,998,1260,1379,1541,1684,2027,,,,
Jammu and Kashmir,2020-09-15,,estimate,1460,1464,150,1228,1359,1420,1496,1559,1723,,,,
Haryana,2020-09-29,,estimate,1460,1468,143,1243,1371,1425,1496,1558,1714,,,,
Madhya Pradesh,2020-10-13,,estimate,1460,1476,353,936,1225,1364,1551,1700,2075,,,,
Haryana,2020-10-02,,estimate,1467,1473,146,1245,1374,1431,1506,1566,1719,,,,
Odisha,2020-11-05,,estimate,1469,1472,108,1301,1399,1443,1496,1543,1654,,,,
Bihar,2020-09-29,,estimate,1470,1490,333,990,1255,1386,1549,1697,2059,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,1471,1498,356,977,1242,1382,1565,1715,2130,,,,
Rajasthan,2020-09-02,,estimate,1473,1473,63,1368,1432,1457,1489,1516,1575,,,,
Haryana,2020-10-28,,estimate,1474,1476,145,1245,1376,1436,1509,1568,1727,,,,
Bihar,2020-09-24,,estimate,1476,1507,331,1017,1266,1401,1556,1712,2097,,,,
Odisha,2020-11-04,,estimate,1479,1481,108,1310,1409,1453,1505,1553,1663,,,,
Jammu and Kashmir,2020-09-19,,estimate,1479,1487,152,1249,1384,1443,1521,1584,1745,,,,
Telangana,2020-11-03,,estimate,1481,1484,172,1214,1364,1436,1525,1598,1771,,,,
Jharkhand,2020-09-12,,estimate,1487,1516,320,1034,1295,1411,1567,1704,2091,,,,
Telangana,2020-10-17,,estimate,1489,1494,164,1238,1382,1447,1528,1602,1777,,,,
Assam,2020-10-03,,estimate,1493,1524,387,944,1252,1406,1595,1759,2220,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,1494,1530,369,990,1266,1402,1591,1755,2182,,,,
Jharkhand,2020-09-11,,estimate,1495,1513,313,1047,1288,1420,1570,1699,2050,,,,
Madhya Pradesh,2020-10-12,,estimate,1496,1512,344,991,1269,1406,1576,1719,2113,,,,
Jharkhand,2020-09-04,,estimate,1496,1521,324,1039,1297,1417,1579,1726,2088,,,,
Madhya Pradesh,2020-10-15,,estimate,1497,1519,361,972,1265,1411,1589,1744,2151,,,,
Jharkhand,2020-09-16,,estimate,1499,1519,310,1046,1308,1425,1575,1710,2068,,,,
Odisha,2020-11-01,,estimate,1500,1503,109,1329,1430,1473,1525,1573,1686,,,,
Punjab,2020-09-27,,estimate,1500,1514,219,1180,1363,1446,1554,1648,1901,,,,
Jammu and Kashmir,2020-09-16,,estimate,1502,1505,152,1262,1400,1461,1540,1603,1765,,,,
Haryana,2020-10-29,,estimate,1506,1506,145,1276,1404,1466,1538,1599,1750,,,,
Chhattisgarh,2020-11-09,,estimate,1506,1534,313,1076,1309,1429,1583,1729,2097,,,,
Punjab,2020-09-02,,estimate,1508,1519,235,1157,1353,1452,1565,1665,1929,,,,
Telangana,2020-11-06,,estimate,1513,1520,174,1247,1402,1467,1556,1629,1821,,,,
Bihar,2020-09-13,,estimate,1515,1548,351,1025,1307,1431,1602,1754,2205,,,,
Jharkhand,2020-09-03,,estimate,1517,1539,331,1031,1308,1439,1603,1746,2108,,,,
Odisha,2020-10-31,,estimate,1518,1521,109,1344,1444,1493,1546,1592,1706,,,,
Haryana,2020-09-30,,estimate,1520,1526,146,1296,1427,1484,1556,1620,1775,,,,
Haryana,2020-09-28,,estimate,1521,1526,150,1294,1422,1483,1559,1625,1778,,,,
Odisha,2020-10-26,,estimate,1526,1531,113,1358,1452,1498,1556,1604,1718,,,,
Madhya Pradesh,2020-09-03,,estimate,1532,1559,369,1010,1298,1441,1626,1783,2203,,,,
Jharkhand,2020-09-07,,estimate,1537,1562,327,1079,1334,1454,1619,1768,2127,,,,
Gujarat,2020-11-24,,estimate based on partial data,1538,1541,76,1421,1491,1521,1557,1592,1668,,,,
Rajasthan,2020-09-03,,estimate,1542,1543,59,1448,1504,1528,1556,1581,1642,,,,
Chhattisgarh,2020-10-25,,estimate,1542,1563,311,1097,1346,1467,1615,1746,2113,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,1542,1575,382,1012,1314,1453,1632,1803,2256,,,,
Odisha,2020-10-30,,estimate,1544,1547,112,1368,1473,1516,1572,1618,1736,,,,
Jammu and Kashmir,2020-09-17,,estimate,1544,1550,160,1302,1437,1503,1584,1651,1827,,,,
Chhattisgarh,2020-11-16,,estimate based on partial data,1544,1561,317,1084,1336,1462,1621,1757,2109,,,,
Jammu and Kashmir,2020-09-10,,estimate,1545,1552,162,1294,1444,1505,1585,1657,1832,,,,
Bihar,2020-09-12,,estimate,1548,1574,353,1052,1317,1462,1636,1787,2196,,,,
Jammu and Kashmir,2020-09-18,,estimate,1552,1558,163,1300,1447,1513,1592,1661,1829,,,,
Jharkhand,2020-09-05,,estimate,1554,1584,336,1087,1345,1474,1639,1796,2187,,,,
Chhattisgarh,2020-11-14,,estimate,1555,1586,323,1104,1362,1480,1643,1788,2167,,,,
Jammu and Kashmir,2020-09-13,,estimate,1558,1562,160,1303,1455,1520,1596,1664,1834,,,,
Bihar,2020-09-18,,estimate,1558,1588,352,1063,1340,1474,1644,1805,2211,,,,
Telangana,2020-12-09,,forecast,1558,3483,22909,333,799,1215,1995,3170,9262,,,,
