region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Karnataka,2020-12-21,,forecast,909,1194,1336,429,651,812,1041,1323,2758,,,,
Odisha,2020-11-15,,estimate,910,915,78,791,861,893,931,965,1051,,,,
Madhya Pradesh,2020-10-28,,estimate,911,931,222,605,773,859,969,1064,1321,,,,
Telangana,2020-11-17,,estimate,914,923,136,717,825,880,948,1007,1161,,,,
Andhra Pradesh,2020-11-24,,estimate,916,920,104,754,850,891,943,988,1093,,,,
Bihar,2020-10-24,,estimate,916,931,209,614,785,867,970,1058,1299,,,,
Madhya Pradesh,2020-10-24,,estimate,916,935,220,613,781,866,970,1071,1318,,,,
Uttarakhand,2020-09-17,,estimate,916,955,315,505,727,844,996,1138,1517,,,,
Madhya Pradesh,2020-11-12,,estimate,917,932,219,604,781,865,970,1068,1313,,,,
Madhya Pradesh,2020-12-15,,forecast,918,1061,656,474,699,823,1017,1224,2102,,,,
Jharkhand,2020-10-03,,estimate,920,935,184,656,809,874,966,1052,1258,,,,
Telangana,2020-11-15,,estimate,924,938,142,730,839,892,961,1025,1193,,,,
Telangana,2020-11-20,,estimate,925,932,131,730,839,893,958,1013,1158,,,,
Gujarat,2020-11-01,,estimate,928,929,47,853,897,916,939,960,1010,,,,
Jharkhand,2020-09-27,,estimate,929,940,177,664,815,883,976,1054,1245,,,,
Bihar,2020-10-12,,estimate,929,945,211,630,798,878,983,1071,1324,,,,
Gujarat,2020-12-19,,forecast,931,956,188,704,827,890,974,1054,1291,,,,
Madhya Pradesh,2020-12-17,,forecast,932,1192,1246,426,672,819,1061,1339,2575,,,,
Andhra Pradesh,2020-11-16,,estimate,933,936,105,770,865,907,959,1002,1114,,,,
Uttarakhand,2020-09-20,,estimate,934,969,323,516,737,856,1014,1159,1560,,,,
Tamil Nadu,2020-12-20,,forecast,934,974,274,618,785,872,1001,1120,1447,,,,
NCT of Delhi,2020-12-20,,forecast,935,983,295,603,779,872,1004,1131,1523,,,,
Telangana,2020-11-19,,estimate,936,946,136,740,852,903,971,1032,1184,,,,
Madhya Pradesh,2020-12-14,,forecast,936,1047,537,509,724,848,1037,1218,1885,,,,
Gujarat,2020-11-03,,estimate,941,942,48,865,911,930,954,974,1021,,,,
Bihar,2020-10-27,,estimate,943,960,219,640,802,887,998,1099,1350,,,,
Gujarat,2020-10-26,,estimate,944,945,48,866,913,933,956,977,1026,,,,
Telangana,2020-11-02,,estimate,944,946,134,732,858,910,977,1034,1169,,,,
Haryana,2020-12-19,,forecast,944,1009,331,628,795,887,1016,1152,1570,,,,
Bihar,2020-10-28,,estimate,950,970,219,645,815,899,1005,1106,1349,,,,
Karnataka,2020-12-14,,forecast,950,991,282,645,803,893,1009,1121,1483,,,,
Uttarakhand,2020-09-26,,estimate,951,986,325,522,753,869,1030,1178,1549,,,,
Jharkhand,2020-10-02,,estimate,956,967,186,677,837,908,998,1084,1290,,,,
Madhya Pradesh,2020-10-23,,estimate,956,980,236,626,813,902,1018,1125,1402,,,,
Odisha,2020-11-14,,estimate,960,962,82,835,906,938,980,1016,1101,,,,
Madhya Pradesh,2020-11-13,,estimate,960,976,230,631,813,899,1020,1122,1394,,,,
Tamil Nadu,2020-12-19,,forecast,963,997,251,658,823,909,1024,1136,1434,,,,
Gujarat,2020-10-31,,estimate,966,966,49,887,933,953,979,998,1049,,,,
Gujarat,2020-10-27,,estimate,967,968,49,889,936,956,980,1000,1051,,,,
Gujarat,2020-11-09,,estimate,968,969,49,891,936,957,981,1002,1049,,,,
Gujarat,2020-11-04,,estimate,971,972,50,894,938,958,984,1005,1056,,,,
Gujarat,2020-10-30,,estimate,975,977,50,897,943,964,988,1010,1061,,,,
Gujarat,2020-12-18,,forecast,975,998,176,756,877,936,1018,1097,1312,,,,
Gujarat,2020-10-29,,estimate,977,978,50,897,943,964,990,1011,1059,,,,
Telangana,2020-11-18,,estimate,978,989,144,775,889,945,1012,1072,1251,,,,
Jammu and Kashmir,2020-09-30,,estimate,979,984,104,822,911,954,1005,1051,1160,,,,
Gujarat,2020-11-08,,estimate,980,981,49,898,949,968,992,1014,1061,,,,
Gujarat,2020-10-28,,estimate,980,981,51,899,947,968,993,1015,1063,,,,
Bihar,2020-10-23,,estimate,982,1002,230,663,841,926,1042,1147,1412,,,,
Gujarat,2020-10-25,,estimate,983,984,50,903,949,971,996,1018,1066,,,,
Gujarat,2020-11-05,,estimate,984,985,50,905,952,972,997,1018,1071,,,,
Punjab,2020-10-04,,estimate,984,993,153,761,887,946,1021,1088,1269,,,,
Jammu and Kashmir,2020-10-01,,estimate,986,990,104,829,919,959,1010,1055,1173,,,,
Jammu and Kashmir,2020-09-29,,estimate,987,988,105,819,918,959,1012,1057,1163,,,,
Jammu and Kashmir,2020-09-21,,estimate,988,992,108,824,917,959,1016,1062,1175,,,,
Tamil Nadu,2020-12-18,,forecast,988,1016,226,702,857,937,1044,1148,1403,,,,
Jammu and Kashmir,2020-10-02,,estimate,990,994,105,826,921,965,1017,1063,1173,,,,
Karnataka,2020-12-07,,estimate based on partial data,990,994,119,806,909,960,1020,1072,1195,,,,
Telangana,2020-12-16,,forecast,990,1415,1643,476,680,849,1180,1607,3499,,,,
Andhra Pradesh,2020-11-22,,estimate,991,995,111,822,918,963,1017,1068,1182,,,,
Bihar,2020-10-18,,estimate,991,1010,228,668,853,938,1053,1148,1408,,,,
Chhattisgarh,2020-12-13,,forecast,996,1030,284,624,831,926,1068,1197,1551,,,,
Madhya Pradesh,2020-11-16,,estimate,997,1021,243,667,849,941,1059,1165,1449,,,,
Uttar Pradesh,2020-12-20,,forecast,997,1036,287,642,839,934,1065,1190,1544,,,,
Gujarat,2020-11-06,,estimate,1000,1001,50,920,967,988,1013,1035,1086,,,,
Odisha,2020-11-10,,estimate,1003,1004,83,871,949,983,1023,1057,1143,,,,
Assam,2020-10-10,,estimate,1003,1027,272,637,840,934,1067,1184,1513,,,,
Odisha,2020-11-13,,estimate,1004,1008,84,876,950,984,1026,1061,1153,,,,
Gujarat,2020-11-07,,estimate,1006,1007,53,920,969,993,1019,1042,1096,,,,
Bihar,2020-10-22,,estimate,1006,1028,230,691,863,953,1063,1175,1435,,,,
Telangana,2020-12-17,,forecast,1007,1620,2635,436,663,843,1227,1761,4474,,,,
Madhya Pradesh,2020-11-14,,estimate,1008,1032,250,659,856,950,1072,1185,1458,,,,
Gujarat,2020-12-17,,forecast,1010,1028,160,803,918,974,1047,1116,1310,,,,
Tamil Nadu,2020-12-17,,forecast,1012,1035,201,750,892,964,1063,1154,1383,,,,
Haryana,2020-12-17,,forecast,1019,1060,272,722,875,958,1077,1195,1539,,,,
Telangana,2020-11-14,,estimate,1020,1030,155,799,924,982,1058,1125,1302,,,,
Bihar,2020-10-05,,estimate,1020,1042,239,684,876,972,1084,1186,1470,,,,
Gujarat,2020-11-10,,estimate,1023,1022,51,940,987,1009,1036,1056,1107,,,,
Madhya Pradesh,2020-10-22,,estimate,1023,1049,251,678,876,960,1087,1201,1493,,,,
Assam,2020-10-14,,estimate,1029,1052,269,650,867,965,1097,1215,1524,,,,
Tamil Nadu,2020-12-15,,forecast,1032,1044,148,829,942,996,1071,1133,1289,,,,
Tamil Nadu,2020-12-16,,forecast,1033,1050,175,798,928,992,1080,1155,1348,,,,
Telangana,2020-12-18,,forecast,1036,1909,4337,420,659,850,1295,1992,5664,,,,
Gujarat,2020-10-24,,estimate,1037,1038,52,954,1002,1024,1051,1071,1125,,,,
Uttar Pradesh,2020-12-19,,forecast,1041,1075,279,694,878,980,1109,1229,1588,,,,
Haryana,2020-12-15,,forecast,1045,1073,213,786,926,1000,1097,1187,1452,,,,
Gujarat,2020-12-16,,forecast,1046,1059,142,856,959,1014,1079,1141,1306,,,,
Jharkhand,2020-09-28,,estimate,1048,1064,202,757,920,997,1101,1195,1417,,,,
Bihar,2020-10-17,,estimate,1048,1068,241,706,904,990,1110,1213,1486,,,,
Madhya Pradesh,2020-11-11,,estimate,1048,1069,251,701,890,989,1112,1223,1512,,,,
Gujarat,2020-10-19,,estimate,1049,1051,52,968,1015,1037,1062,1085,1138,,,,
Haryana,2020-10-19,,estimate,1050,1056,106,891,984,1025,1079,1125,1234,,,,
Punjab,2020-10-03,,estimate,1050,1060,163,810,947,1010,1091,1163,1336,,,,
Haryana,2020-10-12,,estimate,1052,1055,105,887,982,1025,1079,1124,1229,,,,
Haryana,2020-10-18,,estimate,1052,1056,104,891,984,1027,1080,1122,1229,,,,
Madhya Pradesh,2020-10-20,,estimate,1053,1075,255,689,902,995,1114,1230,1524,,,,
Haryana,2020-12-18,,forecast,1055,1113,325,714,901,999,1122,1252,1678,,,,
Gujarat,2020-12-15,,forecast,1057,1070,127,884,987,1029,1089,1143,1294,,,,
NCT of Delhi,2020-12-19,,forecast,1057,1098,304,688,892,987,1126,1262,1642,,,,
Haryana,2020-12-14,,forecast,1058,1077,191,807,943,1012,1106,1184,1417,,,,
Madhya Pradesh,2020-11-15,,estimate,1058,1078,255,708,900,998,1113,1223,1532,,,,
Jharkhand,2020-10-01,,estimate,1062,1073,204,764,931,1011,1110,1198,1431,,,,
Gujarat,2020-10-23,,estimate,1063,1063,54,976,1026,1050,1076,1098,1152,,,,
Assam,2020-10-13,,estimate,1063,1086,289,668,885,995,1127,1249,1598,,,,
Telangana,2020-12-19,,forecast,1064,2259,6705,393,630,857,1362,2202,7013,,,,
Haryana,2020-10-13,,estimate,1065,1069,106,900,997,1040,1093,1140,1248,,,,
Gujarat,2020-12-14,,forecast,1065,1071,112,903,996,1039,1091,1140,1262,,,,
Gujarat,2020-11-11,,estimate,1067,1068,53,982,1032,1055,1081,1102,1158,,,,
Assam,2020-09-27,,estimate,1068,1094,285,672,896,999,1139,1265,1595,,,,
Uttarakhand,2020-09-23,,estimate,1069,1112,363,596,861,986,1164,1324,1763,,,,
Uttarakhand,2020-09-18,,estimate,1069,1119,372,599,851,987,1166,1336,1788,,,,
Chhattisgarh,2020-12-21,,forecast,1070,1136,515,498,790,956,1182,1389,1994,,,,
Haryana,2020-10-11,,estimate,1071,1075,109,899,999,1044,1100,1146,1256,,,,
Gujarat,2020-10-20,,estimate,1073,1074,54,986,1037,1061,1087,1110,1165,,,,
Andhra Pradesh,2020-11-21,,estimate,1073,1080,120,891,998,1045,1105,1159,1287,,,,
Gujarat,2020-10-22,,estimate,1074,1074,53,989,1038,1060,1087,1109,1163,,,,
Telangana,2020-12-20,,forecast,1080,2690,12025,357,600,843,1400,2315,8547,,,,
Telangana,2020-11-13,,estimate,1081,1094,159,857,983,1046,1123,1191,1368,,,,
Gujarat,2020-10-21,,estimate,1082,1083,53,997,1047,1069,1097,1119,1170,,,,
Madhya Pradesh,2020-11-17,,estimate,1082,1107,262,716,923,1021,1152,1264,1568,,,,
Madhya Pradesh,2020-12-13,,forecast,1082,1175,500,603,847,988,1180,1389,2054,,,,
Odisha,2020-11-12,,estimate,1086,1089,89,948,1028,1064,1109,1146,1240,,,,
Bihar,2020-10-20,,estimate,1088,1110,251,732,934,1027,1153,1267,1560,,,,
Gujarat,2020-10-18,,estimate,1092,1094,54,1004,1058,1080,1106,1129,1188,,,,
Telangana,2020-10-12,,estimate,1092,1097,153,853,994,1054,1129,1194,1369,,,,
Uttar Pradesh,2020-12-14,,forecast,1092,1105,192,818,966,1045,1139,1228,1445,,,,
Haryana,2020-12-16,,forecast,1092,1129,256,789,961,1037,1153,1251,1590,,,,
Haryana,2020-10-20,,estimate,1093,1098,110,924,1027,1067,1121,1168,1285,,,,
Tamil Nadu,2020-12-14,,forecast,1093,1101,129,907,1011,1064,1126,1179,1321,,,,
Gujarat,2020-11-12,,estimate,1095,1096,55,1009,1059,1082,1108,1132,1188,,,,
Bihar,2020-10-21,,estimate,1096,1113,255,745,929,1028,1156,1267,1568,,,,
Madhya Pradesh,2020-10-19,,estimate,1096,1119,263,722,935,1032,1163,1283,1579,,,,
Haryana,2020-10-17,,estimate,1101,1107,108,935,1033,1074,1132,1177,1285,,,,
Chhattisgarh,2020-12-22,,forecast,1102,1182,575,488,801,986,1231,1465,2136,,,,
Haryana,2020-10-15,,estimate,1103,1105,109,935,1029,1075,1128,1176,1292,,,,
NCT of Delhi,2020-12-14,,forecast,1103,1120,212,807,972,1053,1153,1235,1503,,,,
Haryana,2020-12-13,,forecast,1104,1119,177,856,998,1063,1150,1226,1426,,,,
Jammu and Kashmir,2020-09-27,,estimate,1105,1109,117,928,1029,1074,1132,1185,1308,,,,
Karnataka,2020-11-30,,estimate based on partial data,1107,1110,126,909,1021,1075,1141,1192,1322,,,,
Odisha,2020-11-09,,estimate,1108,1108,92,961,1047,1084,1128,1169,1262,,,,
Bihar,2020-10-16,,estimate,1112,1138,257,748,956,1056,1184,1302,1591,,,,
Bihar,2020-10-11,,estimate,1113,1130,256,750,951,1047,1176,1290,1575,,,,
Bihar,2020-09-28,,estimate,1113,1132,260,748,948,1046,1176,1295,1591,,,,
Jharkhand,2020-09-20,,estimate,1118,1135,220,808,979,1067,1179,1276,1521,,,,
Gujarat,2020-11-13,,estimate,1125,1126,55,1038,1089,1111,1140,1161,1220,,,,
Andhra Pradesh,2020-11-20,,estimate,1125,1130,126,932,1047,1096,1158,1209,1345,,,,
Jharkhand,2020-09-29,,estimate,1128,1142,217,815,991,1071,1186,1277,1529,,,,
Assam,2020-10-12,,estimate,1129,1156,301,716,942,1060,1202,1334,1698,,,,
Jharkhand,2020-09-30,,estimate,1132,1144,221,811,989,1076,1187,1281,1534,,,,
Uttarakhand,2020-09-16,,estimate,1132,1171,394,612,883,1028,1228,1407,1876,,,,
Gujarat,2020-11-15,,estimate,1134,1135,57,1044,1096,1120,1147,1173,1231,,,,
Gujarat,2020-12-13,,forecast,1135,1140,102,982,1069,1110,1159,1202,1317,,,,
Gujarat,2020-11-16,,estimate,1137,1138,58,1044,1099,1123,1151,1176,1235,,,,
Assam,2020-10-09,,estimate,1138,1167,311,718,946,1066,1214,1344,1719,,,,
Madhya Pradesh,2020-12-12,,forecast,1139,1208,429,659,906,1046,1236,1431,1969,,,,
Karnataka,2020-12-22,,forecast,1142,1553,2067,500,788,992,1295,1689,3721,,,,
Odisha,2020-11-11,,estimate,1144,1148,94,1000,1087,1122,1169,1207,1307,,,,
Tamil Nadu,2020-12-13,,forecast,1144,1151,111,982,1074,1118,1172,1223,1336,,,,
Punjab,2020-09-29,,estimate,1144,1153,175,881,1030,1100,1190,1265,1458,,,,
Haryana,2020-10-10,,estimate,1145,1150,112,973,1073,1117,1174,1221,1343,,,,
Haryana,2020-10-14,,estimate,1146,1150,113,967,1072,1118,1179,1223,1341,,,,
Telangana,2020-11-12,,estimate,1146,1160,165,915,1043,1106,1187,1265,1448,,,,
Gujarat,2020-11-14,,estimate,1147,1148,58,1053,1109,1132,1162,1185,1244,,,,
Chhattisgarh,2020-12-06,,estimate based on partial data,1147,1165,254,783,985,1085,1211,1317,1615,,,,
Madhya Pradesh,2020-12-16,,forecast,1147,1387,1088,566,850,1030,1291,1592,2804,,,,
Bihar,2020-10-15,,estimate,1148,1172,266,775,984,1089,1220,1334,1641,,,,
Gujarat,2020-10-12,,estimate,1150,1151,57,1060,1113,1136,1164,1188,1247,,,,
Uttar Pradesh,2020-12-17,,forecast,1151,1178,256,810,997,1095,1212,1329,1638,,,,
Gujarat,2020-10-17,,estimate,1153,1154,57,1060,1117,1140,1167,1191,1249,,,,
Uttar Pradesh,2020-12-18,,forecast,1156,1185,286,782,984,1086,1229,1349,1696,,,,
Assam,2020-10-08,,estimate,1164,1192,317,743,966,1087,1239,1368,1757,,,,
Chhattisgarh,2020-12-23,,forecast,1164,1250,642,488,813,1016,1308,1557,2315,,,,
Madhya Pradesh,2020-12-11,,forecast,1166,1216,375,709,959,1084,1244,1405,1911,,,,
Bihar,2020-09-21,,estimate,1170,1195,278,783,999,1104,1241,1367,1689,,,,
Karnataka,2020-12-15,,forecast,1171,1251,431,761,976,1089,1250,1418,2021,,,,
Gujarat,2020-10-16,,estimate,1172,1174,57,1083,1134,1158,1187,1213,1267,,,,
Uttarakhand,2020-09-19,,estimate,1173,1220,401,651,939,1074,1273,1456,1958,,,,
Madhya Pradesh,2020-12-08,,estimate based on partial data,1177,1207,304,767,997,1105,1257,1383,1764,,,,
Gujarat,2020-10-13,,estimate,1178,1180,57,1087,1141,1164,1193,1216,1276,,,,
Tamil Nadu,2020-12-12,,forecast,1180,1185,92,1043,1121,1157,1203,1245,1341,,,,
Bihar,2020-10-10,,estimate,1180,1205,273,793,1014,1116,1251,1375,1688,,,,
Jammu and Kashmir,2020-09-26,,estimate,1183,1188,124,999,1102,1153,1214,1269,1399,,,,
Karnataka,2020-12-20,,forecast,1183,1477,1325,582,879,1061,1334,1673,3222,,,,
Gujarat,2020-10-15,,estimate,1184,1186,57,1094,1147,1169,1199,1224,1282,,,,
Haryana,2020-10-16,,estimate,1184,1187,116,1004,1108,1155,1212,1263,1386,,,,
Haryana,2020-10-22,,estimate,1184,1189,117,1006,1111,1156,1213,1264,1387,,,,
Chhattisgarh,2020-12-19,,forecast,1184,1238,477,600,888,1063,1310,1513,2070,,,,
Uttar Pradesh,2020-12-16,,forecast,1185,1214,244,863,1045,1130,1247,1355,1643,,,,
Karnataka,2020-12-19,,forecast,1185,1415,1064,625,886,1052,1324,1617,2880,,,,
Telangana,2020-12-22,,forecast,1186,5095,57919,344,610,901,1652,3083,14781,,,,
Haryana,2020-10-08,,estimate,1187,1191,116,1008,1111,1160,1218,1268,1387,,,,
Jharkhand,2020-09-26,,estimate,1187,1204,233,853,1039,1134,1244,1350,1608,,,,
Haryana,2020-10-05,,estimate,1189,1192,117,1009,1112,1159,1218,1267,1389,,,,
Punjab,2020-10-02,,estimate,1190,1197,181,915,1073,1148,1232,1311,1512,,,,
Karnataka,2020-12-23,,forecast,1190,1739,2604,502,826,1043,1400,1869,4393,,,,
Madhya Pradesh,2020-12-07,,estimate based on partial data,1192,1213,294,778,1005,1112,1270,1399,1719,,,,
Gujarat,2020-10-14,,estimate,1194,1195,58,1101,1156,1181,1210,1233,1293,,,,
Haryana,2020-10-06,,estimate,1194,1197,115,1014,1118,1165,1224,1273,1391,,,,
Telangana,2020-11-10,,estimate,1196,1201,168,938,1086,1154,1237,1309,1484,,,,
Telangana,2020-10-25,,estimate,1196,1207,176,944,1084,1154,1238,1313,1518,,,,
Uttar Pradesh,2020-12-15,,forecast,1196,1214,225,878,1060,1143,1249,1350,1608,,,,
Gujarat,2020-10-11,,estimate,1198,1200,59,1104,1161,1184,1213,1238,1300,,,,
Madhya Pradesh,2020-12-10,,forecast,1199,1246,354,755,1000,1115,1284,1447,1876,,,,
Haryana,2020-12-12,,forecast,1202,1216,170,960,1100,1163,1245,1318,1518,,,,
Tamil Nadu,2020-12-11,,forecast,1204,1206,75,1089,1155,1185,1223,1255,1334,,,,
Haryana,2020-10-21,,estimate,1205,1210,119,1023,1127,1175,1234,1285,1416,,,,
Karnataka,2020-12-18,,forecast,1206,1400,871,666,937,1094,1332,1600,2683,,,,
Chhattisgarh,2020-11-15,,estimate,1212,1234,259,853,1053,1148,1277,1389,1687,,,,
Assam,2020-09-20,,estimate,1212,1242,334,761,1005,1131,1289,1440,1848,,,,
Haryana,2020-10-25,,estimate,1215,1219,121,1030,1137,1183,1245,1295,1422,,,,
Gujarat,2020-11-17,,estimate,1216,1217,60,1119,1176,1201,1231,1258,1317,,,,
Karnataka,2020-12-08,,estimate based on partial data,1216,1225,150,993,1120,1181,1258,1323,1486,,,,
Gujarat,2020-12-12,,forecast,1221,1225,95,1074,1160,1199,1246,1285,1390,,,,
Karnataka,2020-12-12,,forecast,1224,1249,244,910,1078,1168,1285,1386,1680,,,,
Haryana,2020-10-04,,estimate,1226,1229,120,1040,1146,1194,1256,1307,1435,,,,
Karnataka,2020-12-13,,forecast,1226,1266,292,873,1069,1165,1294,1417,1767,,,,
Bihar,2020-10-04,,estimate,1227,1251,285,833,1047,1154,1295,1422,1761,,,,
Tamil Nadu,2020-12-10,,forecast,1230,1230,63,1129,1188,1215,1244,1270,1337,,,,
Andhra Pradesh,2020-11-18,,estimate,1231,1237,136,1027,1143,1197,1268,1326,1468,,,,
Tamil Nadu,2020-12-08,,estimate based on partial data,1233,1234,51,1152,1199,1221,1247,1268,1315,,,,
Jharkhand,2020-09-25,,estimate,1233,1249,240,884,1085,1180,1293,1395,1671,,,,
Chhattisgarh,2020-11-08,,estimate,1233,1258,264,862,1073,1171,1299,1418,1728,,,,
Telangana,2020-10-27,,estimate,1239,1255,186,981,1126,1196,1285,1371,1583,,,,
Bihar,2020-10-13,,estimate,1239,1261,285,830,1063,1172,1311,1439,1754,,,,
Andhra Pradesh,2020-11-19,,estimate,1240,1247,138,1032,1156,1206,1274,1335,1485,,,,
Telangana,2020-11-11,,estimate,1240,1248,174,977,1127,1197,1284,1361,1540,,,,
Karnataka,2020-12-16,,forecast,1240,1355,555,774,1015,1145,1340,1533,2288,,,,
Odisha,2020-11-08,,estimate,1244,1243,104,1068,1173,1217,1272,1315,1411,,,,
Haryana,2020-10-24,,estimate,1244,1249,123,1057,1162,1215,1277,1330,1457,,,,
Tamil Nadu,2020-12-09,,estimate based on partial data,1246,1247,55,1157,1209,1233,1260,1282,1339,,,,
Haryana,2020-10-26,,estimate,1246,1251,124,1057,1167,1215,1278,1333,1462,,,,
Karnataka,2020-12-11,,forecast,1248,1266,210,956,1121,1200,1299,1390,1636,,,,
Chhattisgarh,2020-12-14,,forecast,1249,1285,372,748,1026,1163,1336,1497,1960,,,,
Gujarat,2020-10-05,,estimate,1250,1249,60,1152,1209,1234,1264,1289,1348,,,,
Bihar,2020-10-14,,estimate,1251,1270,284,833,1072,1182,1320,1449,1765,,,,
Haryana,2020-10-09,,estimate,1252,1257,124,1061,1173,1221,1282,1337,1468,,,,
Karnataka,2020-11-23,,estimate,1254,1262,143,1038,1163,1219,1291,1354,1506,,,,
Bihar,2020-10-09,,estimate,1254,1275,288,836,1073,1188,1322,1449,1798,,,,
Chhattisgarh,2020-12-18,,forecast,1254,1314,494,647,964,1139,1371,1592,2169,,,,
Karnataka,2020-12-17,,forecast,1255,1409,726,740,994,1141,1373,1612,2547,,,,
Chhattisgarh,2020-11-29,,estimate based on partial data,1257,1276,272,863,1088,1190,1326,1440,1760,,,,
Haryana,2020-10-07,,estimate,1258,1262,124,1065,1179,1227,1288,1342,1474,,,,
NCT of Delhi,2020-12-18,,forecast,1258,1299,335,838,1064,1181,1340,1477,1899,,,,
Gujarat,2020-10-10,,estimate,1260,1261,61,1163,1219,1244,1276,1303,1361,,,,
Telangana,2020-10-05,,estimate,1263,1267,176,984,1148,1218,1306,1378,1570,,,,
Odisha,2020-11-03,,estimate,1266,1265,107,1088,1192,1239,1291,1336,1442,,,,
Chhattisgarh,2020-11-22,,estimate,1268,1286,271,881,1094,1202,1337,1460,1748,,,,
Telangana,2020-10-24,,estimate,1271,1288,192,1007,1159,1226,1318,1400,1629,,,,
Gujarat,2020-12-11,,forecast,1272,1276,85,1141,1219,1253,1293,1329,1422,,,,
Telangana,2020-11-08,,estimate,1273,1281,181,999,1155,1227,1320,1401,1588,,,,
Bihar,2020-10-08,,estimate,1275,1305,303,869,1080,1200,1356,1497,1846,,,,
Chhattisgarh,2020-12-15,,forecast,1276,1323,403,749,1034,1183,1385,1561,2041,,,,
Jammu and Kashmir,2020-09-23,,estimate,1277,1279,135,1064,1186,1242,1309,1366,1509,,,,
Punjab,2020-10-01,,estimate,1277,1289,197,980,1153,1229,1331,1418,1631,,,,
Jammu and Kashmir,2020-09-22,,estimate,1278,1280,135,1065,1186,1243,1309,1367,1512,,,,
Gujarat,2020-10-06,,estimate,1283,1284,61,1185,1242,1268,1300,1325,1385,,,,
Punjab,2020-09-28,,estimate,1283,1292,195,984,1159,1234,1333,1414,1632,,,,
Gujarat,2020-10-09,,estimate,1284,1285,62,1186,1244,1270,1300,1325,1387,,,,
Gujarat,2020-11-18,,estimate,1286,1287,62,1187,1245,1270,1301,1328,1389,,,,
Madhya Pradesh,2020-10-18,,estimate,1286,1308,306,852,1087,1214,1362,1501,1833,,,,
Haryana,2020-12-10,,forecast,1287,1298,152,1067,1193,1251,1326,1393,1556,,,,
Karnataka,2020-12-09,,estimate based on partial data,1290,1297,165,1043,1183,1247,1332,1401,1580,,,,
Karnataka,2020-12-10,,forecast,1291,1310,192,1026,1177,1250,1342,1427,1651,,,,
Gujarat,2020-10-08,,estimate,1292,1294,62,1194,1252,1277,1306,1333,1400,,,,
Jammu and Kashmir,2020-09-24,,estimate,1292,1297,138,1081,1202,1257,1326,1388,1529,,,,
Chhattisgarh,2020-12-17,,forecast,1292,1355,469,703,1023,1188,1408,1622,2185,,,,
Tamil Nadu,2020-12-07,,estimate based on partial data,1293,1294,49,1213,1262,1281,1307,1327,1377,,,,
Karnataka,2020-12-06,,estimate based on partial data,1293,1298,150,1058,1197,1255,1330,1391,1556,,,,
Gujarat,2020-10-04,,estimate,1295,1296,63,1194,1254,1280,1310,1337,1401,,,,
Bihar,2020-10-03,,estimate,1295,1321,302,879,1104,1221,1373,1510,1843,,,,
Karnataka,2020-12-05,,estimate based on partial data,1296,1302,147,1071,1200,1262,1332,1397,1559,,,,
Madhya Pradesh,2020-10-21,,estimate,1297,1320,303,867,1103,1223,1371,1515,1857,,,,
Odisha,2020-11-07,,estimate,1299,1301,111,1117,1228,1273,1328,1375,1488,,,,
Jammu and Kashmir,2020-09-25,,estimate,1299,1303,136,1089,1210,1266,1332,1388,1534,,,,
Gujarat,2020-10-07,,estimate,1302,1302,62,1201,1260,1286,1317,1344,1404,,,,
Madhya Pradesh,2020-11-19,,estimate,1304,1336,311,885,1118,1234,1385,1524,1877,,,,
Gujarat,2020-12-10,,forecast,1307,1309,76,1187,1258,1289,1326,1357,1438,,,,
Haryana,2020-10-23,,estimate,1308,1312,130,1111,1221,1277,1342,1399,1530,,,,
Jharkhand,2020-09-21,,estimate,1308,1323,262,924,1139,1247,1372,1486,1781,,,,
Telangana,2020-10-23,,estimate,1320,1332,191,1047,1201,1272,1368,1444,1670,,,,
Gujarat,2020-09-16,,estimate,1321,1321,72,1204,1273,1303,1339,1369,1438,,,,
Telangana,2020-10-20,,estimate,1321,1332,191,1040,1202,1274,1367,1450,1658,,,,
Gujarat,2020-09-28,,estimate,1327,1327,64,1223,1284,1310,1343,1370,1434,,,,
Jammu and Kashmir,2020-09-16,,estimate,1327,1332,147,1101,1229,1288,1365,1425,1586,,,,
Andhra Pradesh,2020-11-17,,estimate,1328,1332,145,1107,1232,1289,1364,1427,1576,,,,
Andhra Pradesh,2020-11-09,,estimate,1328,1333,146,1096,1234,1291,1367,1430,1577,,,,
Haryana,2020-10-27,,estimate,1330,1333,130,1127,1244,1298,1361,1415,1555,,,,
Gujarat,2020-12-07,,estimate based on partial data,1334,1336,64,1232,1292,1319,1350,1377,1443,,,,
Gujarat,2020-11-19,,estimate,1335,1336,63,1233,1293,1319,1350,1377,1441,,,,
Jharkhand,2020-09-16,,estimate,1336,1355,268,945,1165,1271,1409,1523,1823,,,,
Haryana,2020-12-11,,forecast,1338,1348,173,1086,1229,1295,1380,1455,1647,,,,
Bihar,2020-09-27,,estimate,1338,1363,313,887,1142,1261,1415,1561,1921,,,,
Gujarat,2020-12-09,,estimate based on partial data,1340,1342,71,1230,1294,1322,1359,1389,1459,,,,
Haryana,2020-12-08,,estimate based on partial data,1340,1343,139,1122,1248,1305,1374,1433,1580,,,,
Karnataka,2020-12-04,,estimate based on partial data,1341,1347,154,1106,1239,1303,1378,1450,1612,,,,
Chhattisgarh,2020-12-16,,forecast,1342,1388,442,763,1070,1235,1446,1648,2172,,,,
