region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-12-01,,estimate based on partial data,594,607,149,387,500,556,633,700,869,,,,
Goa,2020-09-17,,estimate,595,602,126,412,514,564,626,681,812,,,,
Himachal Pradesh,2020-11-11,,estimate,596,614,193,342,474,546,644,728,958,,,,
Uttarakhand,2020-09-29,,estimate,596,620,205,332,474,550,645,739,983,,,,
Uttarakhand,2020-12-12,,forecast,596,673,361,265,437,531,674,825,1320,,,,
Bihar,2020-12-02,,estimate based on partial data,597,609,149,389,506,559,636,698,876,,,,
Himachal Pradesh,2020-12-06,,forecast,597,637,245,320,464,542,655,763,1099,,,,
Goa,2020-09-22,,estimate,599,607,127,414,517,567,631,687,832,,,,
Odisha,2020-11-27,,estimate based on partial data,600,599,50,515,566,588,612,633,681,,,,
Goa,2020-09-18,,estimate,602,611,131,416,518,568,633,691,845,,,,
Himachal Pradesh,2020-11-22,,estimate,602,622,192,345,483,555,650,734,970,,,,
Madhya Pradesh,2020-12-17,,forecast,602,1740,38109,204,373,498,741,1012,2551,,,,
Jammu and Kashmir,2020-10-13,,estimate,604,606,61,510,564,590,620,646,706,,,,
Jammu and Kashmir,2020-10-17,,estimate,604,607,61,510,565,590,620,647,710,,,,
Bihar,2020-11-20,,estimate,604,613,143,397,512,570,640,705,859,,,,
Jammu and Kashmir,2020-10-05,,estimate,605,607,61,513,565,591,620,648,713,,,,
Punjab,2020-10-15,,estimate,605,607,90,465,544,582,625,663,759,,,,
Uttarakhand,2020-10-01,,estimate,607,623,198,329,483,556,654,744,970,,,,
Punjab,2020-11-17,,estimate,609,612,91,469,549,584,632,670,769,,,,
Andhra Pradesh,2020-12-03,,estimate based on partial data,609,613,74,499,563,591,628,660,740,,,,
Bihar,2020-11-25,,estimate based on partial data,611,622,147,404,518,573,646,713,882,,,,
Jharkhand,2020-10-15,,estimate,612,620,120,439,537,582,642,692,831,,,,
Bihar,2020-11-24,,estimate based on partial data,612,621,144,406,522,576,647,710,877,,,,
Himachal Pradesh,2020-12-11,,forecast,613,692,384,266,436,540,688,851,1384,,,,
Bihar,2020-11-14,,estimate,614,623,144,407,521,579,647,710,880,,,,
Punjab,2020-12-05,,forecast,614,624,113,456,544,589,643,691,823,,,,
Punjab,2020-11-16,,estimate,615,619,94,473,554,592,640,681,779,,,,
Jharkhand,2020-10-12,,estimate,615,624,119,445,541,586,644,696,833,,,,
Uttarakhand,2020-09-28,,estimate,615,639,207,342,495,569,664,757,1015,,,,
Punjab,2020-11-30,,estimate based on partial data,616,622,96,478,554,592,639,684,788,,,,
Bihar,2020-11-19,,estimate,616,625,146,407,521,579,650,713,884,,,,
Jammu and Kashmir,2020-10-14,,estimate,617,618,62,521,575,602,632,657,723,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,618,643,204,359,496,572,670,763,1010,,,,
Himachal Pradesh,2020-12-07,,forecast,619,667,275,323,475,558,684,801,1172,,,,
Uttarakhand,2020-12-09,,forecast,620,670,297,304,467,557,684,807,1210,,,,
Madhya Pradesh,2020-11-02,,estimate,621,634,148,412,529,585,659,721,899,,,,
Bihar,2020-11-02,,estimate,622,632,145,414,529,585,657,721,885,,,,
Madhya Pradesh,2020-12-15,,forecast,622,1101,11771,238,402,523,737,986,2127,,,,
Punjab,2020-10-14,,estimate,623,629,94,481,564,602,649,690,789,,,,
Goa,2020-09-15,,estimate,627,637,136,433,541,593,661,717,883,,,,
Madhya Pradesh,2020-11-03,,estimate,630,644,151,424,537,595,666,735,918,,,,
Himachal Pradesh,2020-11-20,,estimate,630,655,207,366,506,583,684,776,1034,,,,
Uttarakhand,2020-10-07,,estimate,631,653,210,358,497,583,686,779,1026,,,,
Jammu and Kashmir,2020-10-15,,estimate,635,639,64,538,594,621,653,680,745,,,,
Punjab,2020-11-24,,estimate based on partial data,636,642,98,491,575,614,662,705,807,,,,
Himachal Pradesh,2020-11-12,,estimate,636,659,209,362,509,588,685,776,1037,,,,
Telangana,2020-12-01,,estimate based on partial data,637,641,87,505,582,617,658,695,792,,,,
Assam,2020-10-17,,estimate,637,654,171,410,529,597,680,758,965,,,,
Jammu and Kashmir,2020-10-16,,estimate,642,646,65,546,601,626,660,689,760,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,642,666,210,367,517,591,693,787,1056,,,,
Telangana,2020-12-02,,estimate based on partial data,644,649,93,507,586,622,667,705,812,,,,
Himachal Pradesh,2020-12-04,,forecast,644,684,247,354,510,589,704,823,1132,,,,
Bihar,2020-11-17,,estimate,645,655,153,428,545,605,680,748,935,,,,
Bihar,2020-11-18,,estimate,645,658,154,431,549,607,684,750,925,,,,
Andhra Pradesh,2020-12-01,,estimate based on partial data,646,650,76,529,597,628,665,697,781,,,,
Punjab,2020-11-11,,estimate,646,652,97,505,584,621,670,713,820,,,,
Odisha,2020-11-26,,estimate based on partial data,648,648,55,559,610,633,663,685,736,,,,
Bihar,2020-11-08,,estimate,648,663,154,435,553,613,686,759,937,,,,
Odisha,2020-11-23,,estimate based on partial data,649,649,53,561,613,636,663,684,735,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,649,675,216,372,520,600,703,799,1067,,,,
Madhya Pradesh,2020-12-14,,forecast,651,964,4904,258,439,560,765,993,2064,,,,
Jharkhand,2020-10-14,,estimate,652,660,125,471,569,620,685,740,876,,,,
Punjab,2020-11-15,,estimate,655,660,99,505,591,630,680,724,831,,,,
Punjab,2020-10-11,,estimate,655,663,99,512,593,632,681,726,836,,,,
Bihar,2020-11-13,,estimate,657,666,152,434,562,620,690,761,934,,,,
Uttarakhand,2020-10-02,,estimate,657,680,217,368,527,609,709,806,1068,,,,
Punjab,2020-11-14,,estimate,660,664,100,512,596,635,683,726,836,,,,
Punjab,2020-11-23,,estimate based on partial data,660,665,98,512,597,636,685,726,834,,,,
Assam,2020-10-21,,estimate,660,679,176,419,556,623,708,786,998,,,,
Uttarakhand,2020-12-16,,forecast,661,777,636,253,448,578,754,933,1617,,,,
Jharkhand,2020-10-13,,estimate,662,674,129,474,587,632,698,755,904,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,663,694,222,383,533,610,724,825,1089,,,,
Himachal Pradesh,2020-12-15,,forecast,666,823,718,241,448,580,771,987,1893,,,,
Punjab,2020-12-04,,forecast,667,675,115,501,593,639,698,747,879,,,,
Jammu and Kashmir,2020-10-11,,estimate,668,670,68,563,624,652,685,714,786,,,,
Bihar,2020-11-12,,estimate,668,682,156,455,572,629,707,776,967,,,,
Andhra Pradesh,2020-11-23,,estimate based on partial data,674,677,76,558,624,655,694,726,806,,,,
Punjab,2020-11-12,,estimate,675,681,100,525,610,649,702,746,853,,,,
Odisha,2020-11-25,,estimate based on partial data,678,677,59,580,638,663,693,717,774,,,,
Himachal Pradesh,2020-11-17,,estimate,678,703,221,386,545,629,733,833,1098,,,,
Punjab,2020-11-13,,estimate,680,686,99,534,615,654,707,750,857,,,,
Madhya Pradesh,2020-11-01,,estimate,681,699,162,460,585,645,722,801,982,,,,
Haryana,2020-12-17,,forecast,682,721,242,427,559,631,734,836,1146,,,,
Punjab,2020-11-29,,estimate based on partial data,684,688,103,526,617,657,711,756,865,,,,
Himachal Pradesh,2020-11-14,,estimate,686,711,221,390,556,634,742,848,1098,,,,
Bihar,2020-11-07,,estimate,687,704,164,464,588,648,729,804,1000,,,,
Andhra Pradesh,2020-11-29,,estimate based on partial data,692,693,79,571,638,671,711,745,828,,,,
Himachal Pradesh,2020-12-16,,forecast,692,881,966,245,445,585,811,1070,2008,,,,
Punjab,2020-12-03,,estimate based on partial data,695,705,116,532,622,666,726,778,909,,,,
Uttarakhand,2020-10-03,,estimate,697,717,232,387,545,637,750,853,1143,,,,
Assam,2020-10-20,,estimate,698,715,187,443,582,655,745,830,1042,,,,
Jharkhand,2020-10-10,,estimate,704,712,133,509,619,671,739,796,941,,,,
Himachal Pradesh,2020-12-17,,forecast,704,923,1052,235,454,605,842,1117,2218,,,,
Punjab,2020-12-02,,estimate based on partial data,706,712,110,543,636,680,734,782,904,,,,
Madhya Pradesh,2020-10-30,,estimate,707,724,170,475,608,667,751,827,1024,,,,
Himachal Pradesh,2020-12-08,,forecast,708,781,349,349,541,639,790,950,1434,,,,
Punjab,2020-11-28,,estimate based on partial data,709,715,108,548,643,684,735,782,902,,,,
Odisha,2020-11-22,,estimate,711,711,57,618,672,697,725,749,804,,,,
Jammu and Kashmir,2020-10-10,,estimate,712,715,71,601,668,695,729,760,837,,,,
Odisha,2020-11-17,,estimate,712,718,65,623,672,696,729,757,832,,,,
Jharkhand,2020-10-09,,estimate,712,721,135,513,627,681,748,807,958,,,,
Madhya Pradesh,2020-11-05,,estimate,712,726,167,482,611,671,753,829,1013,,,,
Madhya Pradesh,2020-11-09,,estimate,712,726,170,470,610,670,754,832,1032,,,,
Bihar,2020-11-11,,estimate,712,727,167,481,612,673,755,827,1019,,,,
Bihar,2020-11-10,,estimate,713,727,171,466,605,672,756,836,1029,,,,
Telangana,2020-11-29,,estimate based on partial data,714,719,93,577,656,693,737,779,882,,,,
Bihar,2020-10-26,,estimate,714,727,164,476,609,673,757,830,1014,,,,
Madhya Pradesh,2020-10-31,,estimate,714,728,171,474,610,673,756,830,1023,,,,
Madhya Pradesh,2020-10-27,,estimate,716,729,169,475,610,675,760,829,1029,,,,
Punjab,2020-10-10,,estimate,717,721,108,556,646,689,743,791,907,,,,
Punjab,2020-11-22,,estimate,722,725,108,556,653,696,748,792,908,,,,
Assam,2020-10-19,,estimate,725,745,200,459,602,678,776,863,1107,,,,
Madhya Pradesh,2020-10-29,,estimate,730,748,176,486,625,691,775,854,1060,,,,
Madhya Pradesh,2020-10-26,,estimate,732,746,175,488,623,690,775,855,1051,,,,
Jharkhand,2020-10-04,,estimate,733,746,142,535,648,698,773,834,992,,,,
Odisha,2020-11-21,,estimate,734,734,56,645,696,719,746,770,826,,,,
Himachal Pradesh,2020-11-18,,estimate,735,763,237,425,593,677,794,903,1196,,,,
Punjab,2020-11-21,,estimate,736,744,113,572,666,709,766,817,940,,,,
Madhya Pradesh,2020-11-06,,estimate,738,750,173,493,629,694,774,857,1058,,,,
Bihar,2020-11-06,,estimate,741,758,176,496,633,702,786,867,1067,,,,
Haryana,2020-12-15,,forecast,742,775,222,487,624,696,794,893,1172,,,,
Himachal Pradesh,2020-12-09,,forecast,747,825,387,362,558,666,836,1000,1549,,,,
Jammu and Kashmir,2020-10-06,,estimate,748,751,76,633,700,729,768,800,878,,,,
Bihar,2020-11-01,,estimate,748,762,174,508,638,707,793,865,1080,,,,
Assam,2020-10-16,,estimate,748,763,199,466,620,703,797,883,1105,,,,
Haryana,2020-12-16,,forecast,748,788,242,471,623,702,800,912,1220,,,,
Karnataka,2020-12-14,,forecast,750,950,1260,369,558,667,836,1024,2004,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,754,758,86,623,699,734,775,815,900,,,,
Madhya Pradesh,2020-11-10,,estimate,755,772,182,509,642,712,803,882,1095,,,,
Jammu and Kashmir,2020-10-07,,estimate,756,758,75,640,707,737,775,805,885,,,,
Punjab,2020-11-18,,estimate,757,763,114,586,686,731,784,832,960,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,760,788,245,445,613,706,818,934,1226,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,760,793,256,431,612,698,822,937,1265,,,,
Bihar,2020-11-05,,estimate,761,775,179,510,648,718,808,883,1096,,,,
Madhya Pradesh,2020-12-13,,forecast,761,1062,4753,312,524,657,888,1155,2227,,,,
Madhya Pradesh,2020-11-08,,estimate,762,777,179,507,653,720,806,888,1090,,,,
Odisha,2020-11-20,,estimate,763,765,57,673,725,748,777,801,862,,,,
Madhya Pradesh,2020-11-07,,estimate,763,780,180,512,651,720,811,891,1098,,,,
Punjab,2020-11-27,,estimate based on partial data,765,772,114,592,693,738,796,845,969,,,,
Uttarakhand,2020-09-27,,estimate,765,792,256,428,612,701,829,944,1260,,,,
Jammu and Kashmir,2020-10-09,,estimate,766,769,78,645,715,745,786,819,901,,,,
Assam,2020-10-15,,estimate,766,785,204,488,637,718,821,911,1138,,,,
Himachal Pradesh,2020-12-12,,forecast,766,886,566,324,542,672,865,1082,1824,,,,
Jammu and Kashmir,2020-10-08,,estimate,768,770,77,648,716,749,787,821,902,,,,
Punjab,2020-11-20,,estimate,770,775,116,599,695,741,799,849,975,,,,
Haryana,2020-12-14,,forecast,771,802,213,518,657,729,819,915,1188,,,,
Himachal Pradesh,2020-12-10,,forecast,772,855,426,350,565,694,867,1052,1623,,,,
Himachal Pradesh,2020-11-19,,estimate,773,800,252,445,621,710,836,955,1252,,,,
Punjab,2020-10-06,,estimate,774,780,115,603,703,747,802,850,976,,,,
Madhya Pradesh,2020-12-16,,forecast,774,1618,22498,277,488,638,925,1267,2817,,,,
Punjab,2020-11-19,,estimate,775,781,116,604,700,746,804,853,982,,,,
Jammu and Kashmir,2020-09-28,,estimate,780,782,76,662,731,760,798,833,911,,,,
Punjab,2020-11-25,,estimate based on partial data,783,787,118,603,706,755,811,860,989,,,,
Assam,2020-10-04,,estimate,784,800,213,490,647,729,836,929,1187,,,,
Punjab,2020-11-26,,estimate based on partial data,785,790,118,608,706,754,815,866,993,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,789,793,89,656,731,766,811,851,949,,,,
Telangana,2020-10-26,,estimate,790,796,107,633,723,763,817,860,981,,,,
Uttarakhand,2020-09-24,,estimate,790,823,269,443,629,730,857,981,1298,,,,
Bihar,2020-10-31,,estimate,792,805,185,534,672,745,840,919,1130,,,,
Odisha,2020-11-16,,estimate,796,799,66,698,753,780,813,839,912,,,,
Telangana,2020-11-28,,estimate based on partial data,798,803,105,639,731,773,823,872,984,,,,
Punjab,2020-10-09,,estimate,799,808,118,621,730,772,831,883,1008,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,799,833,260,462,649,739,866,988,1314,,,,
Uttarakhand,2020-09-22,,estimate,801,828,267,446,637,734,865,984,1316,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,803,835,276,453,635,737,866,991,1335,,,,
Odisha,2020-11-19,,estimate,805,808,63,709,765,790,822,847,919,,,,
Jharkhand,2020-10-08,,estimate,806,818,153,585,712,771,846,911,1085,,,,
Himachal Pradesh,2020-11-21,,estimate,809,838,262,458,652,748,876,995,1304,,,,
Jharkhand,2020-10-05,,estimate,812,823,158,580,714,775,851,921,1098,,,,
Bihar,2020-11-04,,estimate,812,827,192,543,690,763,863,948,1162,,,,
Bihar,2020-11-03,,estimate,814,831,194,550,694,766,863,950,1177,,,,
Bihar,2020-10-19,,estimate,817,833,194,545,698,769,866,952,1171,,,,
Uttarakhand,2020-09-30,,estimate,818,850,275,455,654,755,888,1010,1342,,,,
Himachal Pradesh,2020-12-03,,estimate based on partial data,821,856,285,461,649,750,896,1024,1358,,,,
Telangana,2020-11-09,,estimate,823,827,105,659,755,797,850,895,1004,,,,
Himachal Pradesh,2020-12-05,,forecast,823,870,327,439,628,745,901,1049,1470,,,,
Uttarakhand,2020-09-21,,estimate,830,856,281,457,657,758,896,1015,1368,,,,
Haryana,2020-12-13,,forecast,830,857,210,567,715,785,879,970,1213,,,,
Odisha,2020-11-18,,estimate,831,834,65,733,791,815,846,873,950,,,,
Madhya Pradesh,2020-12-12,,forecast,834,1062,2311,370,588,735,951,1202,2235,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,836,869,271,481,677,778,907,1029,1361,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,837,869,277,478,673,777,905,1029,1370,,,,
Madhya Pradesh,2020-11-04,,estimate,841,860,201,561,720,796,893,985,1210,,,,
Madhya Pradesh,2020-10-25,,estimate,844,863,202,557,721,798,897,986,1215,,,,
Jammu and Kashmir,2020-10-04,,estimate,845,846,83,714,789,824,866,900,985,,,,
Andhra Pradesh,2020-11-25,,estimate based on partial data,845,848,93,700,784,822,869,908,1009,,,,
Punjab,2020-10-05,,estimate,849,853,126,659,765,817,880,931,1067,,,,
Bihar,2020-10-30,,estimate,852,868,201,567,728,806,899,986,1227,,,,
Jharkhand,2020-10-07,,estimate,855,865,162,624,753,817,893,958,1149,,,,
Telangana,2020-11-22,,estimate,857,861,111,684,787,829,883,931,1052,,,,
Uttarakhand,2020-09-25,,estimate,859,898,292,494,688,789,936,1069,1430,,,,
Telangana,2020-11-27,,estimate based on partial data,860,864,115,683,785,832,888,936,1061,,,,
Punjab,2020-10-08,,estimate,864,870,127,674,782,832,895,951,1093,,,,
Bihar,2020-10-25,,estimate,866,885,202,585,743,818,916,1007,1248,,,,
Telangana,2020-11-24,,estimate based on partial data,867,873,115,696,792,839,895,944,1072,,,,
Andhra Pradesh,2020-11-26,,estimate based on partial data,875,880,100,722,813,851,900,941,1056,,,,
Bihar,2020-10-29,,estimate,877,893,205,582,751,829,926,1015,1268,,,,
Madhya Pradesh,2020-12-11,,forecast,879,1076,1719,411,645,780,997,1250,2122,,,,
Karnataka,2020-12-15,,forecast,880,1188,2123,404,641,768,994,1243,2572,,,,
Telangana,2020-11-17,,estimate,881,889,118,708,807,851,912,965,1090,,,,
Odisha,2020-11-15,,estimate,883,888,74,778,834,863,901,935,1018,,,,
Telangana,2020-10-19,,estimate,884,888,115,707,809,855,911,961,1084,,,,
Jharkhand,2020-10-06,,estimate,890,897,167,640,781,847,934,1001,1186,,,,
Punjab,2020-10-07,,estimate,901,908,135,699,813,868,932,992,1140,,,,
Gujarat,2020-11-02,,estimate,903,904,46,831,873,892,915,935,981,,,,
Telangana,2020-11-26,,estimate based on partial data,906,910,119,723,829,876,933,986,1111,,,,
Madhya Pradesh,2020-10-28,,estimate,906,927,218,609,776,855,965,1056,1319,,,,
Karnataka,2020-12-17,,forecast,907,1421,4121,377,624,786,1059,1339,3171,,,,
Telangana,2020-11-21,,estimate,908,911,116,724,831,879,937,986,1107,,,,
Telangana,2020-11-15,,estimate,908,916,122,731,828,877,939,991,1125,,,,
Bihar,2020-10-24,,estimate,908,927,215,612,774,855,960,1061,1305,,,,
Jammu and Kashmir,2020-10-03,,estimate,909,913,88,773,853,888,932,971,1059,,,,
Madhya Pradesh,2020-11-12,,estimate,916,929,213,606,774,861,970,1062,1294,,,,
Karnataka,2020-12-16,,forecast,918,1319,3016,409,642,797,1047,1327,2914,,,,
Madhya Pradesh,2020-10-24,,estimate,920,937,218,613,783,864,972,1064,1324,,,,
Bihar,2020-10-12,,estimate,920,938,218,616,784,865,977,1072,1318,,,,
Karnataka,2020-12-07,,forecast,920,951,222,662,807,873,968,1052,1344,,,,
Uttarakhand,2020-09-26,,estimate,920,951,305,512,730,844,995,1135,1512,,,,
Telangana,2020-11-20,,estimate,925,930,121,737,846,895,957,1010,1140,,,,
Gujarat,2020-11-01,,estimate,926,926,48,849,893,913,938,958,1004,,,,
Jharkhand,2020-10-03,,estimate,926,939,178,669,812,882,971,1053,1251,,,,
Jharkhand,2020-10-02,,estimate,927,936,179,658,814,880,970,1052,1246,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,931,934,104,769,862,906,957,999,1110,,,,
Odisha,2020-11-14,,estimate,932,938,77,822,885,914,950,985,1074,,,,
Jharkhand,2020-09-27,,estimate,932,943,179,666,818,888,980,1055,1252,,,,
Telangana,2020-11-25,,estimate based on partial data,934,938,123,750,852,901,966,1017,1144,,,,
Telangana,2020-11-19,,estimate,937,945,125,754,858,908,966,1023,1164,,,,
Bihar,2020-10-28,,estimate,937,952,217,624,796,882,989,1085,1338,,,,
Madhya Pradesh,2020-12-10,,forecast,940,1079,883,474,703,839,1057,1267,2079,,,,
Bihar,2020-10-27,,estimate,941,962,222,638,806,891,1000,1097,1347,,,,
Haryana,2020-12-12,,forecast,943,966,215,665,816,894,993,1086,1345,,,,
Gujarat,2020-10-26,,estimate,944,945,47,868,913,932,955,977,1025,,,,
Gujarat,2020-11-03,,estimate,945,946,47,870,914,933,957,977,1026,,,,
Telangana,2020-11-02,,estimate,946,950,124,753,865,915,979,1029,1166,,,,
Madhya Pradesh,2020-11-13,,estimate,948,969,224,638,811,895,1004,1110,1368,,,,
Telangana,2020-11-18,,estimate,949,956,124,762,873,919,981,1035,1170,,,,
Madhya Pradesh,2020-12-08,,forecast,953,1050,541,517,738,864,1056,1253,1884,,,,
Gujarat,2020-10-31,,estimate,964,965,48,888,932,951,975,996,1044,,,,
Gujarat,2020-10-27,,estimate,967,968,49,889,934,955,980,1001,1047,,,,
Madhya Pradesh,2020-10-23,,estimate,967,985,226,651,823,914,1025,1121,1380,,,,
Jammu and Kashmir,2020-09-29,,estimate,968,970,95,819,905,943,993,1033,1127,,,,
Gujarat,2020-11-04,,estimate,970,970,49,890,937,958,983,1002,1052,,,,
Gujarat,2020-11-09,,estimate,970,971,49,891,938,958,983,1003,1051,,,,
Andhra Pradesh,2020-11-16,,estimate,972,977,105,815,905,947,998,1045,1156,,,,
Gujarat,2020-10-28,,estimate,975,977,49,898,944,963,988,1008,1060,,,,
Gujarat,2020-10-30,,estimate,976,977,49,898,943,963,988,1009,1060,,,,
Gujarat,2020-10-29,,estimate,977,977,50,896,943,964,990,1011,1060,,,,
Jammu and Kashmir,2020-09-30,,estimate,978,980,97,825,913,955,1003,1044,1142,,,,
Gujarat,2020-11-08,,estimate,979,979,50,897,948,967,992,1012,1061,,,,
Gujarat,2020-10-25,,estimate,980,981,50,898,948,968,993,1013,1064,,,,
Punjab,2020-10-04,,estimate,980,986,145,755,888,944,1018,1077,1230,,,,
Karnataka,2020-12-13,,forecast,983,1195,1153,516,749,887,1095,1323,2308,,,,
Jammu and Kashmir,2020-10-02,,estimate,984,987,98,832,920,961,1008,1048,1153,,,,
Jammu and Kashmir,2020-10-01,,estimate,985,989,96,842,921,962,1010,1051,1152,,,,
Bihar,2020-10-23,,estimate,986,1004,232,659,837,929,1045,1147,1411,,,,
Gujarat,2020-11-05,,estimate,987,988,49,908,956,975,999,1020,1068,,,,
Assam,2020-10-10,,estimate,987,1013,265,628,821,922,1056,1176,1476,,,,
Jammu and Kashmir,2020-09-21,,estimate,988,990,95,840,926,964,1011,1052,1148,,,,
Bihar,2020-10-18,,estimate,991,1008,229,664,846,937,1049,1145,1414,,,,
Madhya Pradesh,2020-11-16,,estimate,992,1016,240,663,850,936,1056,1156,1443,,,,
Uttarakhand,2020-09-10,,estimate,992,1038,341,555,793,915,1077,1239,1668,,,,
Karnataka,2020-12-12,,forecast,994,1161,886,559,781,906,1097,1288,2206,,,,
Andhra Pradesh,2020-11-22,,estimate,996,999,110,823,925,969,1022,1070,1186,,,,
Odisha,2020-11-13,,estimate,996,1001,79,880,946,977,1016,1051,1136,,,,
Odisha,2020-11-10,,estimate,997,1001,76,881,949,978,1017,1048,1133,,,,
Madhya Pradesh,2020-12-07,,forecast,997,1065,416,581,789,914,1079,1258,1777,,,,
Telangana,2020-11-14,,estimate,1001,1011,135,805,921,972,1033,1096,1242,,,,
Gujarat,2020-11-06,,estimate,1003,1004,51,921,969,990,1017,1039,1088,,,,
Uttarakhand,2020-09-20,,estimate,1004,1045,338,570,799,921,1095,1244,1649,,,,
Gujarat,2020-11-07,,estimate,1006,1007,51,922,973,994,1019,1041,1092,,,,
Bihar,2020-10-22,,estimate,1010,1025,235,673,860,948,1067,1169,1437,,,,
Assam,2020-10-14,,estimate,1010,1037,269,639,846,947,1081,1196,1532,,,,
Bihar,2020-10-05,,estimate,1012,1035,243,678,862,954,1074,1188,1466,,,,
Gujarat,2020-12-17,,forecast,1014,1073,389,635,839,940,1086,1215,1692,,,,
Madhya Pradesh,2020-10-22,,estimate,1016,1037,239,687,870,959,1074,1176,1469,,,,
Gujarat,2020-11-10,,estimate,1023,1025,51,941,990,1010,1036,1059,1109,,,,
Madhya Pradesh,2020-11-14,,estimate,1023,1044,245,690,869,966,1087,1197,1452,,,,
Uttarakhand,2020-09-15,,estimate,1024,1063,350,565,812,937,1118,1271,1691,,,,
Assam,2020-09-27,,estimate,1026,1054,275,651,861,967,1093,1226,1554,,,,
Uttarakhand,2020-09-14,,estimate,1028,1075,360,569,816,947,1125,1292,1709,,,,
Madhya Pradesh,2020-11-15,,estimate,1035,1062,247,700,893,981,1101,1213,1496,,,,
Bihar,2020-10-17,,estimate,1036,1058,245,696,887,975,1101,1207,1493,,,,
Gujarat,2020-10-24,,estimate,1037,1038,52,954,1003,1024,1050,1073,1126,,,,
Gujarat,2020-12-16,,forecast,1037,1089,353,676,873,972,1102,1233,1656,,,,
Jharkhand,2020-09-28,,estimate,1042,1056,197,759,921,994,1095,1178,1391,,,,
Madhya Pradesh,2020-11-11,,estimate,1042,1064,248,702,890,986,1103,1212,1495,,,,
Haryana,2020-10-12,,estimate,1045,1049,104,887,981,1019,1070,1115,1230,,,,
Gujarat,2020-12-14,,forecast,1046,1082,283,729,900,989,1102,1209,1548,,,,
Haryana,2020-10-18,,estimate,1048,1052,104,887,981,1021,1073,1121,1230,,,,
Jharkhand,2020-10-01,,estimate,1048,1062,203,759,918,1000,1099,1189,1423,,,,
Madhya Pradesh,2020-10-20,,estimate,1050,1070,249,696,897,988,1113,1226,1506,,,,
Gujarat,2020-10-19,,estimate,1051,1052,52,970,1017,1039,1064,1085,1137,,,,
Uttarakhand,2020-09-17,,estimate,1051,1092,355,595,836,966,1143,1302,1750,,,,
Gujarat,2020-12-15,,forecast,1051,1095,321,709,893,991,1113,1235,1631,,,,
Karnataka,2020-12-11,,forecast,1054,1193,722,632,847,970,1153,1341,2118,,,,
Haryana,2020-10-19,,estimate,1056,1059,101,895,991,1032,1081,1126,1229,,,,
Haryana,2020-10-11,,estimate,1063,1067,103,904,995,1038,1089,1133,1246,,,,
Gujarat,2020-10-23,,estimate,1064,1065,52,980,1030,1051,1076,1098,1153,,,,
Gujarat,2020-11-11,,estimate,1064,1065,52,980,1030,1051,1078,1100,1153,,,,
Haryana,2020-10-13,,estimate,1064,1067,106,896,996,1038,1092,1135,1239,,,,
Punjab,2020-10-03,,estimate,1064,1070,157,824,962,1023,1106,1170,1336,,,,
Haryana,2020-12-10,,forecast,1067,1087,200,796,948,1023,1118,1206,1435,,,,
Haryana,2020-12-11,,forecast,1068,1090,223,770,933,1018,1120,1218,1491,,,,
Telangana,2020-10-12,,estimate,1071,1080,138,869,985,1039,1106,1168,1320,,,,
Telangana,2020-11-13,,estimate,1071,1080,141,861,982,1037,1104,1171,1326,,,,
Gujarat,2020-10-22,,estimate,1072,1074,52,990,1038,1059,1086,1109,1159,,,,
Odisha,2020-11-12,,estimate,1076,1079,82,954,1023,1055,1095,1131,1219,,,,
Assam,2020-10-13,,estimate,1076,1103,287,674,906,1012,1151,1275,1604,,,,
Gujarat,2020-10-20,,estimate,1077,1078,52,994,1042,1064,1089,1112,1163,,,,
Gujarat,2020-10-21,,estimate,1079,1080,53,994,1044,1065,1093,1116,1168,,,,
Madhya Pradesh,2020-11-17,,estimate,1079,1097,252,717,920,1018,1142,1252,1531,,,,
Bihar,2020-10-21,,estimate,1082,1096,247,722,925,1017,1143,1248,1528,,,,
Karnataka,2020-12-08,,forecast,1082,1135,325,754,930,1021,1149,1266,1691,,,,
Bihar,2020-10-20,,estimate,1084,1102,250,727,924,1024,1149,1255,1539,,,,
Gujarat,2020-10-18,,estimate,1091,1091,54,1004,1055,1077,1105,1128,1179,,,,
Jammu and Kashmir,2020-09-27,,estimate,1092,1092,107,920,1018,1066,1116,1159,1272,,,,
Andhra Pradesh,2020-11-21,,estimate,1093,1098,118,910,1016,1067,1125,1175,1296,,,,
Gujarat,2020-11-12,,estimate,1094,1096,54,1009,1059,1082,1109,1131,1186,,,,
Maharashtra,2020-12-14,,forecast,1095,1530,4085,563,794,963,1245,1588,3465,,,,
