region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-10-10,,estimate,716,722,108,557,644,690,745,792,906,,,,
Madhya Pradesh,2020-10-30,,estimate,716,730,172,477,608,673,758,836,1041,,,,
Madhya Pradesh,2020-11-05,,estimate,717,733,171,488,611,677,761,835,1034,,,,
Madhya Pradesh,2020-11-09,,estimate,718,732,176,471,607,675,763,839,1038,,,,
Punjab,2020-11-22,,estimate based on partial data,719,725,111,554,647,690,749,799,914,,,,
Bihar,2020-10-26,,estimate,719,727,168,477,606,674,759,831,1024,,,,
Haryana,2020-12-15,,forecast,723,761,240,458,595,675,777,882,1190,,,,
Himachal Pradesh,2020-12-08,,forecast,724,783,354,346,533,642,802,952,1441,,,,
Odisha,2020-11-17,,estimate,725,726,60,630,684,709,739,764,828,,,,
Assam,2020-10-19,,estimate,726,742,191,464,607,677,772,857,1085,,,,
Himachal Pradesh,2020-11-18,,estimate,726,757,236,422,587,673,786,897,1184,,,,
Madhya Pradesh,2020-12-13,,forecast,729,946,991,274,473,619,856,1154,2279,,,,
Odisha,2020-11-21,,estimate,730,733,59,642,692,717,746,772,832,,,,
Madhya Pradesh,2020-10-29,,estimate,730,748,173,490,627,690,776,852,1058,,,,
Haryana,2020-12-16,,forecast,730,770,264,443,594,675,787,894,1236,,,,
Madhya Pradesh,2020-10-26,,estimate,732,747,176,481,625,689,777,855,1059,,,,
Madhya Pradesh,2020-11-06,,estimate,733,746,175,482,623,692,777,854,1059,,,,
Assam,2020-10-16,,estimate,734,752,192,469,617,685,782,870,1098,,,,
Karnataka,2020-12-16,,forecast,734,949,1717,311,514,634,847,1102,2033,,,,
Jharkhand,2020-10-04,,estimate,736,746,147,522,643,700,772,838,1003,,,,
Punjab,2020-11-21,,estimate,737,747,113,575,668,711,768,818,941,,,,
Bihar,2020-11-06,,estimate,740,754,174,497,633,699,785,860,1061,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,741,746,86,611,686,721,763,801,893,,,,
Himachal Pradesh,2020-12-09,,forecast,741,822,406,347,542,657,830,998,1591,,,,
Bihar,2020-11-01,,estimate,746,759,172,505,638,702,790,863,1072,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,748,776,242,429,604,690,810,917,1211,,,,
Himachal Pradesh,2020-12-10,,forecast,748,850,468,327,538,657,844,1044,1721,,,,
Jammu and Kashmir,2020-10-06,,estimate,749,752,73,635,701,731,767,798,878,,,,
Himachal Pradesh,2020-12-12,,forecast,749,872,553,301,524,660,854,1053,1881,,,,
Jammu and Kashmir,2020-10-08,,estimate,755,756,73,641,706,735,773,802,883,,,,
Punjab,2020-11-18,,estimate,756,765,116,588,685,729,785,839,965,,,,
Uttarakhand,2020-09-27,,estimate,756,787,251,431,606,695,824,944,1224,,,,
Haryana,2020-12-14,,forecast,756,789,228,493,635,711,807,897,1201,,,,
Madhya Pradesh,2020-11-10,,estimate,758,774,177,508,649,718,803,887,1088,,,,
Bihar,2020-11-05,,estimate,759,770,177,503,644,716,801,877,1082,,,,
Punjab,2020-11-27,,estimate based on partial data,761,767,116,587,687,733,791,839,967,,,,
Odisha,2020-11-20,,estimate,762,764,61,669,723,746,777,805,864,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,762,795,268,428,602,696,829,954,1285,,,,
Jammu and Kashmir,2020-10-07,,estimate,765,768,75,646,719,747,783,816,893,,,,
Madhya Pradesh,2020-11-07,,estimate,765,780,180,513,654,721,813,892,1099,,,,
Assam,2020-10-15,,estimate,766,789,206,491,646,720,816,912,1159,,,,
Madhya Pradesh,2020-11-08,,estimate,767,784,187,508,652,722,813,898,1118,,,,
Jammu and Kashmir,2020-10-09,,estimate,768,770,76,648,717,749,787,820,899,,,,
Maharashtra,2020-12-15,,forecast,772,971,791,471,606,697,866,1066,2081,,,,
Himachal Pradesh,2020-11-19,,estimate,774,802,253,439,628,718,841,947,1262,,,,
Assam,2020-10-04,,estimate,776,799,206,496,654,729,831,926,1172,,,,
Punjab,2020-11-25,,estimate based on partial data,777,783,117,599,702,746,808,859,983,,,,
Punjab,2020-11-20,,estimate,778,782,119,599,697,747,807,859,984,,,,
Punjab,2020-11-26,,estimate based on partial data,779,783,118,599,700,751,808,857,986,,,,
Punjab,2020-11-19,,estimate,781,786,120,597,705,753,811,865,988,,,,
Punjab,2020-10-06,,estimate,782,788,117,603,708,753,812,864,986,,,,
Jammu and Kashmir,2020-09-28,,estimate,783,786,75,668,734,764,802,834,914,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,784,787,88,650,727,763,807,845,936,,,,
Uttarakhand,2020-09-24,,estimate,785,816,266,437,624,721,850,975,1303,,,,
Telangana,2020-10-26,,estimate,786,794,107,634,718,761,812,858,977,,,,
Jharkhand,2020-10-08,,estimate,792,801,155,563,690,753,832,902,1072,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,795,829,285,431,624,725,867,993,1357,,,,
Telangana,2020-11-28,,estimate based on partial data,796,802,105,639,730,770,824,868,979,,,,
Punjab,2020-10-09,,estimate,798,805,120,622,721,769,827,878,1012,,,,
Uttarakhand,2020-09-22,,estimate,798,833,272,447,639,733,867,995,1333,,,,
Odisha,2020-11-16,,estimate,799,802,66,699,757,782,816,844,918,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,800,826,260,457,635,736,869,980,1286,,,,
Bihar,2020-10-31,,estimate,801,811,184,535,681,754,843,925,1136,,,,
Odisha,2020-11-19,,estimate,805,807,65,703,764,789,821,848,918,,,,
Madhya Pradesh,2020-12-12,,forecast,806,1007,827,305,538,687,941,1222,2337,,,,
Uttarakhand,2020-09-30,,estimate,808,841,275,457,649,746,872,997,1332,,,,
Jharkhand,2020-10-05,,estimate,813,823,157,584,711,772,854,925,1098,,,,
Himachal Pradesh,2020-12-03,,forecast,813,853,301,454,639,742,880,1018,1401,,,,
Uttarakhand,2020-09-21,,estimate,815,845,276,451,651,751,879,1002,1339,,,,
Bihar,2020-11-03,,estimate,816,834,190,552,702,769,867,952,1166,,,,
Haryana,2020-12-13,,forecast,816,842,224,543,687,763,865,957,1246,,,,
Himachal Pradesh,2020-11-21,,estimate,816,844,262,466,657,750,881,1003,1324,,,,
Maharashtra,2020-12-16,,forecast,816,1062,991,491,636,735,914,1156,2399,,,,
Bihar,2020-11-04,,estimate,817,829,192,542,695,768,862,943,1174,,,,
Himachal Pradesh,2020-12-05,,forecast,819,871,335,436,637,745,897,1055,1470,,,,
Karnataka,2020-12-13,,forecast,819,954,780,413,615,734,923,1122,1846,,,,
Bihar,2020-10-19,,estimate,820,833,189,548,698,774,870,947,1163,,,,
Telangana,2020-11-09,,estimate,826,829,104,663,758,802,852,895,1004,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,829,863,276,480,664,765,897,1026,1364,,,,
Odisha,2020-11-18,,estimate,830,833,67,727,788,815,847,876,947,,,,
Madhya Pradesh,2020-11-04,,estimate,836,852,198,558,715,789,881,971,1206,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,843,877,278,487,681,779,914,1039,1375,,,,
Jammu and Kashmir,2020-10-04,,estimate,846,848,80,719,794,826,865,900,983,,,,
Madhya Pradesh,2020-10-25,,estimate,846,867,203,568,727,799,899,993,1224,,,,
Madhya Pradesh,2020-12-11,,forecast,848,1021,826,343,571,728,982,1239,2274,,,,
Karnataka,2020-12-07,,forecast,849,876,227,578,722,796,899,997,1251,,,,
Andhra Pradesh,2020-11-25,,estimate based on partial data,851,856,95,707,792,829,874,916,1016,,,,
Punjab,2020-10-08,,estimate,852,860,126,668,770,820,886,941,1080,,,,
Uttarakhand,2020-09-25,,estimate,852,890,292,475,683,786,925,1058,1421,,,,
Karnataka,2020-12-12,,forecast,853,961,634,443,648,763,943,1134,1762,,,,
Telangana,2020-11-27,,estimate based on partial data,855,861,113,682,785,829,883,931,1054,,,,
Punjab,2020-10-05,,estimate,857,861,128,660,774,827,889,943,1079,,,,
Bihar,2020-10-30,,estimate,858,872,198,573,732,808,907,996,1219,,,,
Telangana,2020-11-22,,estimate based on partial data,859,864,113,693,785,831,887,934,1053,,,,
Andhra Pradesh,2020-11-26,,estimate based on partial data,861,866,97,713,802,838,887,929,1031,,,,
Telangana,2020-11-24,,estimate based on partial data,869,874,112,701,797,841,898,948,1069,,,,
Bihar,2020-10-25,,estimate,871,886,200,591,746,823,922,1006,1237,,,,
Telangana,2020-11-17,,estimate,876,884,117,705,802,849,904,956,1087,,,,
Jharkhand,2020-10-07,,estimate,876,886,170,632,766,834,918,991,1188,,,,
Bihar,2020-10-29,,estimate,878,896,206,586,749,826,929,1024,1263,,,,
Jharkhand,2020-10-06,,estimate,879,891,175,625,768,839,923,998,1197,,,,
Telangana,2020-10-19,,estimate,885,891,115,713,813,858,912,961,1087,,,,
Punjab,2020-10-07,,estimate,890,900,132,699,808,859,925,984,1130,,,,
Madhya Pradesh,2020-10-28,,estimate,892,914,216,602,762,836,948,1045,1292,,,,
Odisha,2020-11-15,,estimate,893,894,73,782,843,873,911,940,1017,,,,
Madhya Pradesh,2020-12-10,,forecast,893,1048,676,388,631,778,1024,1299,2182,,,,
Telangana,2020-11-15,,estimate,899,909,123,722,826,870,931,985,1126,,,,
Telangana,2020-11-26,,estimate based on partial data,902,906,117,719,824,876,933,983,1104,,,,
Gujarat,2020-11-02,,estimate,906,906,46,834,875,894,917,937,982,,,,
Telangana,2020-11-21,,estimate,906,909,114,731,831,879,933,981,1102,,,,
Karnataka,2020-12-11,,forecast,907,1002,529,503,714,828,992,1176,1766,,,,
Madhya Pradesh,2020-11-12,,estimate,908,931,218,609,783,859,965,1066,1321,,,,
Jammu and Kashmir,2020-10-03,,estimate,909,912,87,776,851,886,930,968,1061,,,,
Uttarakhand,2020-09-26,,estimate,916,948,309,512,729,842,984,1126,1486,,,,
Bihar,2020-10-24,,estimate,917,928,208,615,785,863,966,1059,1287,,,,
Telangana,2020-11-20,,estimate,920,928,118,749,846,891,950,1003,1135,,,,
Madhya Pradesh,2020-10-24,,estimate,920,938,215,616,785,868,974,1071,1316,,,,
Haryana,2020-12-12,,forecast,921,950,233,630,789,869,978,1077,1350,,,,
Madhya Pradesh,2020-12-08,,forecast,922,1025,481,463,685,827,1039,1244,1933,,,,
Jharkhand,2020-10-03,,estimate,924,937,180,662,812,880,969,1048,1257,,,,
Bihar,2020-10-12,,estimate,924,940,214,621,788,868,975,1070,1308,,,,
Gujarat,2020-11-01,,estimate,925,925,48,848,893,912,937,957,1004,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,928,932,104,765,861,903,954,1001,1112,,,,
Jharkhand,2020-10-02,,estimate,928,939,183,664,811,883,970,1050,1259,,,,
Telangana,2020-11-19,,estimate,930,937,121,753,851,900,960,1012,1149,,,,
Jharkhand,2020-09-27,,estimate,930,942,184,667,812,881,977,1057,1262,,,,
Bihar,2020-10-28,,estimate,939,956,220,632,798,890,995,1088,1344,,,,
Odisha,2020-11-14,,estimate,941,944,74,830,894,923,960,991,1069,,,,
Bihar,2020-10-27,,estimate,942,960,217,634,802,889,996,1099,1348,,,,
Gujarat,2020-10-26,,estimate,944,944,48,866,912,933,955,976,1022,,,,
Gujarat,2020-11-03,,estimate,946,946,49,869,913,934,958,978,1026,,,,
Telangana,2020-11-02,,estimate,946,950,122,757,867,918,975,1030,1156,,,,
Telangana,2020-11-25,,estimate based on partial data,946,950,126,752,865,915,977,1031,1163,,,,
Madhya Pradesh,2020-11-13,,estimate,951,970,228,629,811,894,1009,1107,1379,,,,
Telangana,2020-11-18,,estimate,956,963,127,764,875,926,988,1044,1183,,,,
Madhya Pradesh,2020-12-07,,forecast,959,1047,444,504,731,866,1061,1268,1871,,,,
Gujarat,2020-10-31,,estimate,964,964,48,888,932,952,976,995,1043,,,,
Gujarat,2020-10-27,,estimate,968,970,48,891,937,957,980,1001,1050,,,,
Jammu and Kashmir,2020-10-01,,estimate,969,973,93,825,910,947,995,1032,1132,,,,
Jammu and Kashmir,2020-09-29,,estimate,970,974,94,825,909,947,994,1034,1132,,,,
Madhya Pradesh,2020-10-23,,estimate,970,988,227,649,828,916,1027,1117,1393,,,,
Gujarat,2020-11-09,,estimate,971,971,49,890,939,958,983,1003,1051,,,,
Gujarat,2020-12-16,,forecast,972,1020,340,596,795,899,1045,1184,1581,,,,
Gujarat,2020-10-29,,estimate,973,974,51,892,940,961,986,1008,1058,,,,
Gujarat,2020-11-04,,estimate,974,975,49,897,942,962,986,1008,1056,,,,
Gujarat,2020-10-30,,estimate,975,976,49,896,942,962,987,1008,1060,,,,
Andhra Pradesh,2020-11-16,,estimate,975,979,110,802,902,947,1003,1051,1168,,,,
Karnataka,2020-12-10,,forecast,978,1054,458,563,782,898,1072,1233,1753,,,,
Gujarat,2020-10-28,,estimate,979,980,49,902,946,967,991,1014,1063,,,,
Gujarat,2020-11-08,,estimate,979,980,50,900,946,966,991,1014,1066,,,,
Punjab,2020-10-04,,estimate,980,989,148,760,888,945,1019,1084,1241,,,,
Gujarat,2020-10-25,,estimate,981,981,49,900,949,969,992,1012,1065,,,,
Jammu and Kashmir,2020-10-02,,estimate,982,985,94,834,921,958,1005,1045,1142,,,,
Karnataka,2020-12-08,,forecast,982,1025,302,643,822,912,1051,1182,1533,,,,
Bihar,2020-10-23,,estimate,983,998,223,666,843,930,1034,1131,1385,,,,
Jammu and Kashmir,2020-09-21,,estimate,985,990,97,833,924,962,1012,1051,1157,,,,
Gujarat,2020-11-05,,estimate,986,987,49,907,955,975,999,1019,1070,,,,
Gujarat,2020-12-14,,forecast,988,1020,283,643,829,925,1050,1167,1503,,,,
Gujarat,2020-12-15,,forecast,989,1027,312,619,820,917,1059,1184,1546,,,,
Bihar,2020-10-18,,estimate,990,1008,228,674,848,935,1048,1143,1413,,,,
Uttarakhand,2020-09-20,,estimate,992,1034,343,554,787,912,1077,1229,1662,,,,
Assam,2020-10-10,,estimate,993,1018,262,625,834,930,1063,1175,1492,,,,
Jammu and Kashmir,2020-09-30,,estimate,994,994,96,841,929,967,1017,1057,1157,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,994,999,109,828,926,968,1022,1068,1188,,,,
Madhya Pradesh,2020-11-16,,estimate,999,1022,243,662,849,937,1055,1171,1458,,,,
Telangana,2020-11-14,,estimate,1000,1007,133,803,916,965,1034,1089,1235,,,,
Odisha,2020-11-13,,estimate,1002,1005,79,878,950,983,1022,1056,1139,,,,
Gujarat,2020-11-06,,estimate,1004,1004,51,920,969,991,1016,1037,1088,,,,
Bihar,2020-10-05,,estimate,1006,1031,236,683,866,954,1068,1176,1448,,,,
Gujarat,2020-11-07,,estimate,1007,1008,51,925,973,995,1020,1041,1092,,,,
Assam,2020-10-14,,estimate,1010,1030,265,639,844,945,1076,1193,1502,,,,
Uttarakhand,2020-09-17,,estimate,1010,1061,353,572,817,933,1099,1259,1714,,,,
Uttarakhand,2020-09-15,,estimate,1011,1049,343,565,809,929,1090,1243,1677,,,,
Odisha,2020-11-10,,estimate,1012,1014,80,887,960,993,1032,1067,1148,,,,
Bihar,2020-10-22,,estimate,1012,1030,234,691,868,956,1068,1174,1449,,,,
Madhya Pradesh,2020-11-14,,estimate,1015,1035,238,685,868,960,1075,1179,1465,,,,
Karnataka,2020-12-09,,forecast,1015,1075,372,628,828,942,1097,1244,1710,,,,
Madhya Pradesh,2020-10-22,,estimate,1021,1040,242,677,872,962,1076,1183,1471,,,,
Uttarakhand,2020-09-14,,estimate,1022,1057,344,570,807,937,1105,1263,1678,,,,
Uttarakhand,2020-09-10,,estimate,1026,1067,353,569,818,949,1116,1275,1697,,,,
Gujarat,2020-11-10,,estimate,1027,1027,50,945,993,1015,1040,1061,1111,,,,
Madhya Pradesh,2020-11-11,,estimate,1030,1046,244,681,874,968,1090,1197,1463,,,,
Assam,2020-09-27,,estimate,1034,1054,271,650,862,970,1097,1211,1528,,,,
Gujarat,2020-10-24,,estimate,1036,1036,51,953,1002,1024,1049,1070,1120,,,,
Jharkhand,2020-09-28,,estimate,1036,1049,197,747,908,992,1083,1171,1396,,,,
Bihar,2020-10-17,,estimate,1036,1056,244,698,883,977,1101,1205,1480,,,,
Jharkhand,2020-10-01,,estimate,1038,1055,202,756,908,986,1093,1182,1405,,,,
Madhya Pradesh,2020-11-15,,estimate,1042,1066,249,712,887,980,1105,1214,1520,,,,
Haryana,2020-12-10,,forecast,1045,1069,224,752,916,996,1102,1193,1457,,,,
Haryana,2020-12-11,,forecast,1046,1072,245,731,901,990,1099,1200,1510,,,,
Gujarat,2020-12-13,,forecast,1048,1078,273,700,897,985,1111,1220,1549,,,,
Haryana,2020-10-18,,estimate,1051,1056,102,895,986,1026,1076,1121,1232,,,,
Haryana,2020-10-12,,estimate,1052,1052,104,885,980,1025,1076,1120,1228,,,,
Gujarat,2020-10-19,,estimate,1054,1053,51,968,1018,1040,1066,1088,1136,,,,
Madhya Pradesh,2020-10-20,,estimate,1054,1076,248,703,906,992,1119,1228,1520,,,,
Haryana,2020-10-19,,estimate,1058,1061,105,896,991,1031,1085,1126,1241,,,,
Gujarat,2020-10-23,,estimate,1064,1064,52,979,1029,1050,1077,1099,1152,,,,
Haryana,2020-10-13,,estimate,1064,1068,107,903,994,1039,1092,1137,1246,,,,
Haryana,2020-10-11,,estimate,1067,1072,105,906,998,1041,1094,1141,1249,,,,
Gujarat,2020-11-11,,estimate,1068,1070,53,983,1033,1055,1082,1104,1159,,,,
Gujarat,2020-10-22,,estimate,1073,1073,52,989,1038,1059,1087,1109,1159,,,,
Telangana,2020-11-13,,estimate,1073,1080,142,862,981,1037,1110,1173,1324,,,,
Punjab,2020-10-03,,estimate,1073,1081,160,827,973,1036,1113,1181,1354,,,,
Madhya Pradesh,2020-11-17,,estimate,1075,1097,259,704,920,1016,1137,1255,1559,,,,
Telangana,2020-10-12,,estimate,1076,1079,138,863,984,1040,1108,1164,1318,,,,
Maharashtra,2020-12-13,,forecast,1076,1276,767,664,854,980,1181,1443,2550,,,,
Uttarakhand,2020-09-23,,estimate,1077,1115,364,589,858,993,1164,1327,1775,,,,
Gujarat,2020-10-20,,estimate,1078,1078,52,990,1043,1065,1091,1112,1165,,,,
Bihar,2020-10-20,,estimate,1078,1103,251,730,933,1020,1143,1252,1550,,,,
Assam,2020-10-13,,estimate,1081,1106,283,683,905,1013,1161,1287,1610,,,,
Odisha,2020-11-12,,estimate,1082,1084,84,952,1027,1061,1103,1139,1225,,,,
Bihar,2020-10-21,,estimate,1084,1104,256,722,925,1019,1148,1263,1545,,,,
Gujarat,2020-10-21,,estimate,1086,1087,54,1001,1051,1072,1099,1122,1177,,,,
Jammu and Kashmir,2020-09-27,,estimate,1091,1095,103,930,1028,1067,1117,1160,1270,,,,
Gujarat,2020-11-12,,estimate,1092,1092,52,1007,1057,1079,1105,1127,1178,,,,
Gujarat,2020-10-18,,estimate,1093,1093,52,1009,1057,1079,1107,1127,1181,,,,
Andhra Pradesh,2020-11-21,,estimate,1093,1096,122,903,1013,1063,1123,1175,1301,,,,
Bihar,2020-09-28,,estimate,1094,1117,253,749,942,1031,1156,1265,1585,,,,
Madhya Pradesh,2020-10-19,,estimate,1094,1118,260,728,937,1030,1161,1283,1575,,,,
Jharkhand,2020-09-20,,estimate,1095,1109,211,795,960,1039,1144,1240,1484,,,,
Haryana,2020-10-20,,estimate,1097,1102,108,930,1028,1070,1124,1172,1282,,,,
Haryana,2020-10-15,,estimate,1102,1106,107,937,1032,1075,1133,1178,1286,,,,
Bihar,2020-10-11,,estimate,1108,1127,259,740,945,1043,1171,1288,1578,,,,
Karnataka,2020-11-30,,estimate based on partial data,1111,1114,127,915,1025,1078,1142,1194,1333,,,,
Haryana,2020-10-17,,estimate,1113,1114,109,940,1038,1084,1142,1184,1300,,,,
Uttar Pradesh,2020-12-14,,forecast,1118,1160,374,621,899,1030,1211,1387,1819,,,,
Bihar,2020-10-16,,estimate,1119,1140,261,750,957,1055,1187,1297,1601,,,,
Gujarat,2020-11-13,,estimate,1121,1123,55,1036,1085,1108,1136,1161,1215,,,,
Gujarat,2020-11-15,,estimate,1123,1125,57,1037,1087,1109,1137,1161,1220,,,,
Karnataka,2020-12-06,,forecast,1126,1156,246,811,982,1070,1191,1297,1591,,,,
Odisha,2020-11-09,,estimate,1127,1129,88,988,1068,1106,1151,1189,1273,,,,
Uttarakhand,2020-09-18,,estimate,1127,1167,372,638,900,1035,1221,1392,1830,,,,
Madhya Pradesh,2020-12-09,,forecast,1128,1283,719,520,819,1001,1271,1564,2557,,,,
Jharkhand,2020-09-30,,estimate,1129,1143,223,804,986,1071,1184,1282,1533,,,,
Gujarat,2020-12-12,,forecast,1129,1155,261,789,982,1071,1192,1299,1611,,,,
Gujarat,2020-11-16,,estimate,1131,1133,57,1043,1093,1117,1146,1170,1227,,,,
Madhya Pradesh,2020-12-06,,forecast,1132,1213,465,621,891,1030,1240,1446,2067,,,,
Haryana,2020-12-08,,forecast,1135,1148,196,855,1011,1087,1184,1269,1484,,,,
Assam,2020-10-12,,estimate,1135,1160,296,720,952,1062,1209,1340,1684,,,,
Jharkhand,2020-09-29,,estimate,1136,1148,220,819,995,1078,1187,1282,1535,,,,
Haryana,2020-10-14,,estimate,1137,1138,111,961,1062,1107,1165,1211,1322,,,,
Gujarat,2020-11-14,,estimate,1139,1141,56,1052,1103,1125,1152,1176,1236,,,,
Odisha,2020-11-11,,estimate,1141,1144,87,1007,1083,1120,1162,1200,1290,,,,
Telangana,2020-11-12,,estimate,1143,1152,146,933,1049,1107,1181,1242,1408,,,,
Andhra Pradesh,2020-11-20,,estimate,1144,1147,125,951,1058,1111,1175,1230,1359,,,,
Haryana,2020-12-09,,forecast,1145,1162,219,847,1009,1093,1198,1291,1535,,,,
Jharkhand,2020-09-25,,estimate,1145,1162,224,826,1007,1087,1204,1302,1559,,,,
Bihar,2020-10-15,,estimate,1145,1167,269,765,982,1076,1212,1329,1650,,,,
Assam,2020-10-09,,estimate,1146,1177,306,729,960,1070,1229,1366,1717,,,,
Gujarat,2020-10-12,,estimate,1149,1150,56,1060,1113,1135,1163,1187,1244,,,,
Haryana,2020-10-10,,estimate,1149,1153,113,971,1077,1123,1177,1224,1346,,,,
Gujarat,2020-10-17,,estimate,1154,1154,56,1062,1118,1140,1167,1192,1246,,,,
Jharkhand,2020-09-13,,estimate,1155,1172,230,818,1010,1101,1213,1316,1587,,,,
Karnataka,2020-12-05,,forecast,1155,1178,217,866,1026,1102,1210,1311,1563,,,,
Bihar,2020-10-10,,estimate,1157,1178,271,779,982,1089,1227,1346,1651,,,,
Jharkhand,2020-09-26,,estimate,1160,1170,229,823,1008,1104,1213,1312,1552,,,,
Assam,2020-09-20,,estimate,1160,1196,313,744,972,1092,1238,1379,1778,,,,
Telangana,2020-10-25,,estimate,1170,1181,155,944,1078,1134,1208,1274,1446,,,,
Haryana,2020-12-07,,forecast,1170,1186,184,916,1058,1128,1218,1301,1512,,,,
Jammu and Kashmir,2020-09-26,,estimate,1171,1173,108,997,1101,1142,1199,1244,1350,,,,
Bihar,2020-09-21,,estimate,1171,1197,267,803,1007,1110,1244,1357,1673,,,,
Punjab,2020-09-29,,estimate,1172,1183,175,915,1060,1129,1220,1292,1484,,,,
Jammu and Kashmir,2020-09-14,,estimate,1174,1177,113,996,1101,1148,1201,1249,1368,,,,
Gujarat,2020-10-16,,estimate,1177,1178,56,1085,1141,1164,1192,1215,1271,,,,
Gujarat,2020-12-11,,forecast,1177,1201,241,854,1033,1121,1235,1339,1615,,,,
Haryana,2020-10-16,,estimate,1178,1183,117,999,1103,1150,1210,1260,1382,,,,
Assam,2020-09-13,,estimate,1179,1217,328,751,983,1101,1257,1403,1812,,,,
Gujarat,2020-10-13,,estimate,1181,1181,57,1091,1143,1166,1195,1218,1275,,,,
Gujarat,2020-10-15,,estimate,1183,1185,57,1094,1148,1170,1198,1223,1281,,,,
Assam,2020-10-08,,estimate,1186,1221,313,767,1006,1117,1262,1398,1785,,,,
Haryana,2020-10-08,,estimate,1188,1193,117,1008,1114,1159,1216,1269,1391,,,,
Telangana,2020-11-10,,estimate,1192,1197,151,959,1090,1153,1232,1295,1455,,,,
Gujarat,2020-10-14,,estimate,1193,1195,57,1102,1157,1180,1208,1232,1291,,,,
Gujarat,2020-10-11,,estimate,1194,1194,56,1100,1157,1180,1208,1231,1287,,,,
Haryana,2020-10-06,,estimate,1194,1200,117,1013,1120,1166,1225,1277,1399,,,,
Haryana,2020-10-21,,estimate,1194,1200,118,1015,1118,1167,1227,1277,1402,,,,
Haryana,2020-10-22,,estimate,1196,1200,120,1014,1115,1166,1226,1279,1401,,,,
Haryana,2020-10-05,,estimate,1197,1201,119,1011,1121,1170,1226,1279,1403,,,,
Chhattisgarh,2020-11-15,,estimate,1199,1217,253,834,1041,1136,1259,1374,1654,,,,
Punjab,2020-10-02,,estimate,1200,1211,176,939,1088,1160,1244,1324,1518,,,,
Bihar,2020-09-14,,estimate,1200,1231,288,807,1030,1133,1279,1410,1746,,,,
Uttarakhand,2020-09-13,,estimate,1204,1254,424,650,950,1107,1313,1495,2008,,,,
Uttarakhand,2020-09-19,,estimate,1207,1251,403,671,964,1116,1312,1499,1965,,,,
Bihar,2020-10-04,,estimate,1211,1232,285,811,1033,1141,1277,1405,1743,,,,
Gujarat,2020-11-17,,estimate,1212,1214,59,1120,1173,1197,1228,1253,1314,,,,
Bihar,2020-10-14,,estimate,1214,1241,286,818,1040,1148,1284,1414,1739,,,,
Gujarat,2020-12-10,,forecast,1215,1231,220,905,1079,1163,1265,1355,1604,,,,
Haryana,2020-10-25,,estimate,1217,1220,118,1032,1139,1187,1247,1297,1419,,,,
Telangana,2020-10-27,,estimate,1218,1229,161,987,1119,1181,1257,1326,1507,,,,
Bihar,2020-10-13,,estimate,1221,1244,277,834,1052,1158,1291,1408,1742,,,,
Jammu and Kashmir,2020-09-22,,estimate,1228,1232,114,1053,1154,1200,1255,1306,1426,,,,
Chhattisgarh,2020-11-08,,estimate,1228,1250,259,866,1063,1163,1300,1414,1692,,,,
Karnataka,2020-12-04,,forecast,1233,1249,198,956,1114,1185,1282,1370,1592,,,,
Madhya Pradesh,2020-12-05,,forecast,1233,1302,453,710,985,1126,1334,1532,2141,,,,
Jharkhand,2020-09-21,,estimate,1234,1253,244,885,1085,1177,1295,1413,1675,,,,
Telangana,2020-11-11,,estimate,1235,1241,155,995,1134,1197,1273,1337,1508,,,,
Uttarakhand,2020-09-11,,estimate,1236,1285,427,682,985,1139,1344,1529,2055,,,,
Uttarakhand,2020-09-09,,estimate,1236,1299,432,700,987,1142,1350,1548,2097,,,,
Haryana,2020-10-04,,estimate,1240,1244,122,1051,1160,1211,1271,1323,1451,,,,
Bihar,2020-10-09,,estimate,1240,1262,290,824,1057,1168,1310,1439,1772,,,,
Jammu and Kashmir,2020-09-24,,estimate,1241,1245,118,1055,1164,1214,1272,1320,1447,,,,
Telangana,2020-10-05,,estimate,1243,1249,155,1005,1145,1208,1280,1348,1511,,,,
Telangana,2020-10-24,,estimate,1247,1257,163,1002,1146,1210,1289,1359,1538,,,,
Gujarat,2020-12-09,,forecast,1248,1264,196,969,1130,1205,1299,1382,1600,,,,
Uttar Pradesh,2020-12-15,,forecast,1248,1296,442,658,988,1138,1368,1557,2078,,,,
Haryana,2020-10-09,,estimate,1249,1251,118,1064,1169,1218,1277,1327,1454,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1249,1270,264,873,1081,1187,1319,1439,1744,,,,
Gujarat,2020-10-05,,estimate,1251,1252,59,1153,1213,1237,1266,1292,1347,,,,
Andhra Pradesh,2020-11-18,,estimate,1251,1254,137,1030,1159,1215,1284,1343,1484,,,,
